Unnamed: 0,datetime,title,source,link
587.0,3/15/2022 3:40:05 PM,"XOM, CVX, MRO, SLB, OXY: Why Are Oil Stocks Down Today?",InvestorPlace,/news/stocks/xom-cvx-mro-slb-oxy-why-are-oil-stocks-down-today-1031282251
588.0,3/15/2022 8:30:51 PM,Major oil stocks extend slide as crude closes below $100,Seeking Alpha,https://seekingalpha.com/news/3813848-major-oil-stocks-extend-slide-as-crude-oil-closes-below-100?utm_source=markets.businessinsider.com&utm_medium=referral
589.0,3/21/2022 11:44:17 AM,Big three U.S. oilfield services companies pulling out of Russia,Seeking Alpha,https://seekingalpha.com/news/3815279-big-three-us-oilfield-services-companies-pulling-out-of-russia?utm_source=markets.businessinsider.com&utm_medium=referral
590.0,3/23/2022 5:56:53 PM,5 Cheap Energy Stocks Riding Oil Higher,InvestorPlace,/news/stocks/5-cheap-energy-stocks-riding-oil-higher-1031302513
591.0,3/23/2022 6:22:35 PM,All The Stocks That Moved Wednesday From CNBC's 'Fast Money: Halftime Report',Benzinga,/news/stocks/all-the-stocks-that-moved-wednesday-from-cnbc-s-fast-money-halftime-report-1031302400
592.0,3/23/2022 9:30:58 PM,Energy stocks defy broader market as supply worries lift crude prices,Seeking Alpha,https://seekingalpha.com/news/3816714-energy-stocks-defy-broader-market-as-supply-worries-lift-crude-prices?utm_source=markets.businessinsider.com&utm_medium=referral
593.0,3/25/2022 5:34:07 PM,Weekly oil supply/demand roundup - crude up ~$8.00 from last Friday's close,Seeking Alpha,https://seekingalpha.com/news/3817599-weekly-oil-supplydemand-roundup-crude-up-800-from-last-fridays-close?utm_source=markets.businessinsider.com&utm_medium=referral
594.0,3/31/2022 7:45:07 PM,Baker Hughes upped at Wells Fargo as oilfield services set for strong recovery,Seeking Alpha,https://seekingalpha.com/news/3819501-baker-hughes-upped-at-wells-fargo-as-oilfield-services-set-for-strong-recovery?utm_source=markets.businessinsider.com&utm_medium=referral
595.0,3/31/2022 9:09:11 PM,Analyst Ratings For Schlumberger,Benzinga,/news/stocks/analyst-ratings-for-schlumberger-1031323744
596.0,4/1/2022 6:27:35 PM,A New Oil Boom Amid Energy’s Changing Landscape,InvestorPlace,/news/stocks/a-new-oil-boom-amid-energys-changing-landscape-1031327339
597.0,4/6/2022 3:05:27 PM,5 Moonshots for the Next Commodities Supercycle,InvestorPlace,/news/stocks/5-moonshots-for-the-next-commodities-supercycle-1031337276
598.0,4/7/2022 11:09:34 PM,Chevron seen 'very likely' to win license extension for Venezuela operations,Seeking Alpha,https://seekingalpha.com/news/3821891-chevron-seen-very-likely-to-win-license-extension-for-venezuela-operations?utm_source=markets.businessinsider.com&utm_medium=referral
599.0,4/11/2022 11:48:55 AM,Goldman screens companies with best and worst pricing power into earnings season,Seeking Alpha,https://seekingalpha.com/news/3822185-godlman-screens-companies-with-best-and-worst-pricing-power-into-earnings-season?utm_source=markets.businessinsider.com&utm_medium=referral
600.0,4/11/2022 3:16:59 PM,Morgan Stanley previews oilfield service sector - sees higher margins lifting stocks,Seeking Alpha,https://seekingalpha.com/news/3822365-morgan-stanley-previews-oilfield-service-sector-sees-higher-margins-lifting-stocks?utm_source=markets.businessinsider.com&utm_medium=referral
601.0,4/11/2022 6:32:12 PM,"Schlumberger, other oil services stocks set to extend gains, Piper Sandler says",Seeking Alpha,https://seekingalpha.com/news/3822435-schlumberger-other-oil-services-stocks-set-to-extend-gains-piper-sandler-says?utm_source=markets.businessinsider.com&utm_medium=referral
602.0,4/12/2022 12:06:28 AM,Is It A Good Time To Average Down Energy Stocks? 10 Trade Ideas,Benzinga,/news/stocks/is-it-a-good-time-to-average-down-energy-stocks-10-trade-ideas-1031347671
603.0,4/14/2022 1:50:59 AM,This Sector Is Moving Higher On Volume Today,Benzinga,/news/stocks/this-sector-is-moving-higher-on-volume-today-1031354895
604.0,4/19/2022 8:19:41 PM,"This Week's Earnings Spotlight: Tesla, Netflix, IBM, American Express, Snap And More",Benzinga,/news/stocks/this-week-s-earnings-spotlight-tesla-netflix-ibm-american-express-snap-and-more-1031365103
605.0,4/21/2022 2:31:39 PM,Notable earnings before Friday's open,Seeking Alpha,https://seekingalpha.com/news/3825361-notable-earnings-before-fridays-open?utm_source=markets.businessinsider.com&utm_medium=referral
606.0,4/21/2022 3:01:13 PM,Schlumberger is about to announce its earnings — here's what Wall Street expects,Markets Insider Automation,/news/stocks/schlumberger-q1-quarterly-earnings-preview-1031371915
607.0,4/21/2022 5:00:44 PM,Will rising oil & gas prices push Schlumberger's Q1 Earnings higher?,Seeking Alpha,https://seekingalpha.com/news/3825430-will-rising-oil-gas-prices-push-schlumbergers-q1-earnings-higher?utm_source=markets.businessinsider.com&utm_medium=referral
608.0,4/21/2022 8:26:53 PM,U.S. oil services firms push for revamped Venezuela license - Reuters,Seeking Alpha,https://seekingalpha.com/news/3825533-us-oil-services-firms-push-for-revamped-venezuela-license-reuters?utm_source=markets.businessinsider.com&utm_medium=referral
609.0,4/22/2022 10:51:55 AM,"Schlumberger Non-GAAP EPS of $0.34 beats by $0.01, revenue of $5.96B beats by $60M",Seeking Alpha,https://seekingalpha.com/news/3825682-schlumberger-non-gaap-eps-of-0_34-beats-0_01-revenue-of-5_96b-beats-60m?utm_source=markets.businessinsider.com&utm_medium=referral
610.0,4/22/2022 10:54:33 AM,Schlumberger raises dividend by 40% to $0.175,Seeking Alpha,https://seekingalpha.com/news/3825681-schlumberger-limited-declares-0_175-dividend?utm_source=markets.businessinsider.com&utm_medium=referral
611.0,4/22/2022 11:35:07 AM,"Schlumberger bumps higher after Q1 earnings topper, dividend raise",Seeking Alpha,https://seekingalpha.com/news/3825708-schlumberger-bumps-higher-after-q1-earnings-topper-dividend-raise?utm_source=markets.businessinsider.com&utm_medium=referral
612.0,4/22/2022 12:55:43 PM,Schlumberger Ltd. Q1 Income Advances,RTTNews,/news/stocks/schlumberger-ltd-q1-income-advances-1031374849
613.0,4/22/2022 3:49:46 PM,Q1 E&P results - key earnings drivers and guidance commentary,Seeking Alpha,https://seekingalpha.com/news/3825838-q1-ep-results-key-earnings-drivers-and-guidance-commentary?utm_source=markets.businessinsider.com&utm_medium=referral
614.0,4/22/2022 6:52:24 PM,"Schlumberger enjoyed best Q1 margins since 2015, CEO Le Peuch says",Seeking Alpha,https://seekingalpha.com/news/3825903-schlumberger-enjoyed-best-q1-margins-since-2015-ceo-le-peuch-says?utm_source=markets.businessinsider.com&utm_medium=referral
615.0,4/25/2022 3:55:06 PM,"Oil Stocks Alert: Why Are XOM, CVX, MRO, OXY Stocks Down Today?",InvestorPlace,/news/stocks/oil-stocks-alert-why-are-xom-cvx-mro-oxy-stocks-down-today-1031380945
616.0,4/25/2022 6:02:30 PM,Expert Ratings for Schlumberger,Benzinga,/news/stocks/expert-ratings-for-schlumberger-1031380898
617.0,4/25/2022 8:15:25 PM,Energy regains some ground Monday as natural gas squeezes 6% into the close,Seeking Alpha,https://seekingalpha.com/news/3826396-energy-regains-some-ground-monday-as-natural-gas-squeezes-6-into-the-close?utm_source=markets.businessinsider.com&utm_medium=referral
618.0,4/27/2022 4:02:20 PM,"Benzinga's Top Ratings Upgrades, Downgrades For April 27, 2022",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-april-27-2022-1031391974
619.0,4/27/2022 10:01:33 PM,HSBC Upgrades Schlumberger: Here's What You Need To Know,Benzinga,/news/stocks/hsbc-upgrades-schlumberger-here-s-what-you-need-to-know-1031392882
620.0,5/9/2022 4:45:09 PM,"Energy stocks shell shocked, succumbing to broader market swoon",Seeking Alpha,https://seekingalpha.com/news/3835179-energy-stocks-sink-succumbing-to-broader-stock-market-swoon?utm_source=markets.businessinsider.com&utm_medium=referral
621.0,5/16/2022 6:22:30 PM,Energy stocks rally as oil pushes higher; gasoline extends rise to all-time highs,Seeking Alpha,https://seekingalpha.com/news/3839383-energy-stocks-rally-as-oil-pushes-higher-gasoline-extends-rise-to-all-time-highs?utm_source=markets.businessinsider.com&utm_medium=referral
622.0,5/17/2022 11:00:29 AM,More boxes checked off in stock market bottom checklist,Seeking Alpha,https://seekingalpha.com/news/3839374-more-boxes-filled-in-stock-market-bottom-checklist?utm_source=markets.businessinsider.com&utm_medium=referral
623.0,5/24/2022 1:57:42 PM,"3 Top Stock Trades for the Week of May 23, 2022",InvestorPlace,/news/stocks/3-top-stock-trades-for-the-week-of-may-23-2022-1031485443
624.0,5/24/2022 8:21:12 PM,10 Of The Highest Volume Options Contracts On Tuesday,Benzinga,/news/stocks/10-of-the-highest-volume-options-contracts-on-tuesday-1031486101
625.0,5/27/2022 3:49:24 PM,Chevron's Venezuela license renewed under same restrictions,Seeking Alpha,https://seekingalpha.com/news/3843525-chevrons-venezuela-license-renewed-under-same-restrictions?utm_source=markets.businessinsider.com&utm_medium=referral
626.0,5/31/2022 7:39:20 PM,Which Energy Stock Could Continue to Fuel Higher Returns?,InvestorPlace,/news/stocks/which-energy-stocks-could-continue-to-fuel-higher-returns-1031499671
627.0,5/31/2022 8:30:04 PM,Energy stocks end lower in about-face as OPEC may seek to boost production,Seeking Alpha,https://seekingalpha.com/news/3844193-energy-stocks-end-lower-in-about-face-as-opec-may-seek-to-boost-production?utm_source=markets.businessinsider.com&utm_medium=referral
628.0,6/7/2022 9:45:03 PM,Exxon surges within a dollar of its all-time closing high as analysts jump in,Seeking Alpha,https://seekingalpha.com/news/3846512-exxon-surges-within-a-dollar-of-its-all-time-closing-high-as-analysts-jump-in?utm_source=markets.businessinsider.com&utm_medium=referral
629.0,6/8/2022 11:31:31 AM,3 Best Vanguard ETFs to Buy Now,InvestorPlace,/news/stocks/3-best-vanguard-etfs-to-buy-now-1031515925
630.0,6/8/2022 7:12:29 PM,What 7 Analyst Ratings Have To Say About Schlumberger,Benzinga,/news/stocks/what-7-analyst-ratings-have-to-say-about-schlumberger-1031517231
631.0,6/15/2022 9:25:38 PM,Oil and gas slumps to bottom of S&P leaderboard as crude falls 3%,Seeking Alpha,https://seekingalpha.com/news/3849057-oil-and-gas-slumps-to-bottom-of-sp-leaderboard-as-crude-falls-3?utm_source=businessinsider&utm_medium=referral
632.0,6/21/2022 4:08:16 PM,Bears are attacking leaders; MKM says these energy stocks are at risk,Seeking Alpha,https://seekingalpha.com/news/3850142-bears-are-attacking-leaders-mkm-says-these-energy-stocks-are-at-risk?utm_source=businessinsider&utm_medium=referral
633.0,6/22/2022 4:21:41 PM,"Global oil exploration, production spending ramping up, Schlumberger CEO says",Seeking Alpha,https://seekingalpha.com/news/3850887-global-oil-exploration-production-spending-ramping-up-schlumberger-ceo-says?utm_source=businessinsider&utm_medium=referral
634.0,6/22/2022 7:46:23 PM,"As Exxon, Chevron Continue To Plunge, Here's A Look At The Direxion Energy Bull 2X Shares ETF Chart",Benzinga,/news/etf/as-exxon-chevron-continue-to-plunge-here-s-a-look-at-the-direxion-energy-bull-2x-shares-etf-chart-1031544270
635.0,6/23/2022 1:30:00 PM,Hyzon Motors to collaborate with Schlumberger in decarbonizing oil & gas field operations with high-power fuel cells,PR Newswire,/news/stocks/hyzon-motors-to-collaborate-with-schlumberger-in-decarbonizing-oil-gas-field-operations-with-high-power-fuel-cells-1031545703
636.0,6/23/2022 11:15:18 PM,Energy stocks slide again as inventory data highlight demand destruction worry,Seeking Alpha,https://seekingalpha.com/news/3851416-energy-stocks-slide-again-as-inventory-data-highlight-demand-destruction-worry?utm_source=businessinsider&utm_medium=referral
637.0,6/28/2022 7:53:16 PM,"Crude oil, energy stocks led by Hess surge as Saudi, UAE flag capacity limits",Seeking Alpha,https://seekingalpha.com/news/3852607-crude-oil-energy-stocks-surge-again-as-saudi-uae-flag-capacity-limits?utm_source=businessinsider&utm_medium=referral
638.0,7/1/2022 2:51:29 PM,"Middle East rig count falls, as OPEC misses production targets again",Seeking Alpha,https://seekingalpha.com/news/3853626-middle-east-rig-count-falls-as-opec-misses-production-targets-again?utm_source=businessinsider&utm_medium=referral
639.0,7/5/2022 3:33:43 PM,"U.S. crude oil tumbles to $100/bbl on recession worries, strong dollar",Seeking Alpha,https://seekingalpha.com/news/3854232-crude-oil-tumbles-to-two-month-lows-on-recession-worries-strong-dollar?utm_source=businessinsider&utm_medium=referral
640.0,7/6/2022 3:38:20 PM,"Brent, U.S. crude both slump below $100/bbl on recession fears",Seeking Alpha,https://seekingalpha.com/news/3854650-brent-us-crude-both-slump-below-100bbl-on-recession-fears?utm_source=businessinsider&utm_medium=referral
641.0,7/7/2022 4:35:27 PM,"Crude oil, energy stocks claw back some losses from two-day rout",Seeking Alpha,https://seekingalpha.com/news/3855081-crude-oil-energy-stocks-claw-back-some-losses-from-two-day-rout?utm_source=businessinsider&utm_medium=referral
642.0,7/11/2022 9:00:41 PM,The No. 1 Oil and Gas Stock Today,InvestorPlace,/news/stocks/the-no-1-oil-and-gas-stock-today-1031579401
643.0,7/15/2022 4:27:23 PM,"Earnings week ahead: Tesla, Twitter, Netflix, Snap, and more",Seeking Alpha,https://seekingalpha.com/news/3857250-earnings-week-ahead-tesla-twitter-netflix-snap-and-more?utm_source=businessinsider&utm_medium=referral
644.0,7/15/2022 6:44:58 PM,"Two oilfield services stocks raised, three cut in BofA ratings shuffle",Seeking Alpha,https://seekingalpha.com/news/3857281-two-oilfield-services-stocks-raised-three-cut-in-bofa-ratings-shuffle?utm_source=businessinsider&utm_medium=referral
645.0,7/20/2022 3:55:40 PM,Is This A Turning Point For Baker Hughes Stock?,Benzinga,/news/stocks/is-this-a-turning-point-for-baker-hughes-stock-1031601436
646.0,7/20/2022 5:19:07 PM,Is A Beat In Store For Range Resources (RRC) In Q2 Earnings?,Benzinga,/news/stocks/is-a-beat-in-store-for-range-resources-rrc-in-q2-earnings-1031601699
647.0,7/21/2022 3:01:13 PM,Here's what Wall Street expects from Schlumberger's earnings report,Markets Insider Automation,/news/stocks/schlumberger-quarter-earnings-preview-q2-1031604767
648.0,7/21/2022 3:01:57 PM,Notable earnings before Friday's open,Seeking Alpha,https://seekingalpha.com/news/3859150-notable-earnings-before-fridays-open?utm_source=businessinsider&utm_medium=referral
649.0,7/21/2022 4:30:21 PM,"Crude oil, energy stocks slide on signs of slowing U.S. fuel demand",Seeking Alpha,https://seekingalpha.com/news/3859195-crude-oil-energy-stocks-slide-on-signs-of-slowing-us-fuel-demand?utm_source=businessinsider&utm_medium=referral
650.0,7/21/2022 6:09:51 PM,Will rising oil prices push Schlumberger's Q2 earnings higher and further support FY22 outlook?,Seeking Alpha,https://seekingalpha.com/news/3859228-will-rising-oil-prices-push-schlumbergers-q2-earnings-higher-and-further-support-fy22-outlook?utm_source=businessinsider&utm_medium=referral
651.0,7/21/2022 6:10:51 PM,Will rising oil prices push Schlumberger's Q2 earnings higher and further support FY22 outlook?,Seeking Alpha,https://seekingalpha.com/news/3859277-will-rising-oil-prices-push-schlumbergers-q2-earnings-higher-and-further-support-fy22-outlook?utm_source=businessinsider&utm_medium=referral
652.0,7/22/2022 10:52:58 AM,"Schlumberger beats Q2 estimates, raises FY2022 outlook",Seeking Alpha,https://seekingalpha.com/news/3859517-schlumberger-non-gaap-eps-of-0_50-beats-0_10-revenue-of-6_77b-beats-490m?utm_source=businessinsider&utm_medium=referral
653.0,7/22/2022 10:56:27 AM,Schlumberger declares $0.175 dividend,Seeking Alpha,https://seekingalpha.com/news/3859518-schlumberger-declares-0175-dividend?utm_source=businessinsider&utm_medium=referral
654.0,7/22/2022 11:57:37 AM,"Schlumberger surges past estimates, raises full-year revenue outlook",Seeking Alpha,https://seekingalpha.com/news/3859563-schlumberger-surges-past-estimates-hikes-full-year-outlook?utm_source=businessinsider&utm_medium=referral
655.0,7/22/2022 12:55:52 PM,Schlumberger Ltd. Profit Climbs In Q2,RTTNews,/news/stocks/schlumberger-ltd-profit-climbs-in-q2-1031607363
656.0,7/22/2022 1:15:13 PM,Schlumberger Lifts FY22 Forecast - Update ,RTTNews,/news/stocks/schlumberger-lifts-fy22-forecast-update-1031607433
657.0,7/22/2022 6:50:43 PM,Schlumberger (SLB) Stock Gains on Upbeat Sales Outlook,InvestorPlace,/news/stocks/schlumberger-slb-stock-gains-on-upbeat-sales-outlook-1031608461
658.0,7/22/2022 11:55:08 PM,Why did Schlumberger shares rise today? Now sees annual sales 'at least' $27B,Seeking Alpha,https://seekingalpha.com/news/3859818-why-did-schlumberger-shares-rise-today-now-sees-annual-sales-at-least-27b?utm_source=businessinsider&utm_medium=referral
659.0,7/25/2022 11:00:21 AM,7 Best Energy Stocks to Buy Now,InvestorPlace,/news/stocks/best-energy-stocks-1031520284
660.0,7/25/2022 12:15:06 PM,"HCA Healthcare, Boston Beer Company And Some Other Big Gainers From Friday",Benzinga,/news/stocks/hca-healthcare-boston-beer-company-and-some-other-big-gainers-from-friday-1031610999
661.0,7/25/2022 6:28:31 PM,7 Analysts Have This to Say About Schlumberger,Benzinga,/news/stocks/7-analysts-have-this-to-say-about-schlumberger-1031612271
662.0,7/27/2022 4:03:36 PM,"Benzinga's Top Ratings Upgrades, Downgrades For July 27, 2022",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-july-27-2022-1031621209
663.0,8/11/2022 4:39:31 PM,"Energy stocks rally as crude oil climbs; IEA, OPEC issue divergent outlooks",Seeking Alpha,https://seekingalpha.com/news/3871736-energy-stocks-rally-as-crude-oil-climbs-iea-opec-issue-divergent-outlooks?utm_source=businessinsider&utm_medium=referral
664.0,8/15/2022 2:35:18 PM,Oil and gas equities dominate S&P's top losers as crude prices slide,Seeking Alpha,https://seekingalpha.com/news/3872983-oil-and-gas-equities-dominate-sps-top-losers-as-crude-prices-slide?utm_source=businessinsider&utm_medium=referral
665.0,8/18/2022 9:05:41 PM,Crude oil posts back-to-back gains as strong U.S. demand eases slowdown fears,Seeking Alpha,https://seekingalpha.com/news/3874847-crude-oil-posts-back-to-back-gains-as-strong-us-demand-eases-slowdown-fears?utm_source=businessinsider&utm_medium=referral
666.0,8/23/2022 3:42:36 PM,Energy stocks ride oil prices higher on potential OPEC production cut,Seeking Alpha,https://seekingalpha.com/news/3875859-energy-stocks-ride-oil-prices-higher-on-potential-opec-production-cut?utm_source=businessinsider&utm_medium=referral
667.0,8/29/2022 4:30:50 PM,Energy stocks dominate top S&P gainers as crude prices ramp up,Seeking Alpha,https://seekingalpha.com/news/3877514-energy-stocks-dominate-top-sp-gainers-as-crude-prices-ramp-up?utm_source=businessinsider&utm_medium=referral
668.0,8/30/2022 2:58:02 PM,"Schlumberger, Aker Solutions, Subsea 7 to form subsea engineering JV",Seeking Alpha,https://seekingalpha.com/news/3877895-schlumberger-aker-solutions-subsea-7-to-form-subsea-engineering-jv?utm_source=businessinsider&utm_medium=referral
669.0,8/30/2022 6:46:22 PM,Why Lose Money In A Bear Market? These Stocks Are Bucking The Trend In 2022,Benzinga,/news/stocks/why-lose-money-in-a-bear-market-the-stocks-bucking-the-trend-in-2022-1031714257
670.0,8/30/2022 8:45:53 PM,Energy stocks plunge to worst from first as crude oil falls more than 5%,Seeking Alpha,https://seekingalpha.com/news/3878053-energy-stocks-plunge-to-worst-from-first-as-crude-oil-falls-more-than-5?utm_source=businessinsider&utm_medium=referral
671.0,9/1/2022 12:53:57 PM,BofA names top 10 stock options overwriting candidates,Seeking Alpha,https://seekingalpha.com/news/3879333-bofa-names-top-10-stock-options-overwriting-candidates?utm_source=businessinsider&utm_medium=referral
672.0,9/5/2022 9:26:38 PM,"SLB, HES: These Oil Stocks Could Benefit from OPEC’s Production Cuts",TipRanks,/news/stocks/slb-hes-these-oil-stocks-could-benefit-from-opec-s-production-cuts-1031724792
673.0,9/14/2022 7:17:41 AM,Schlumberger To Integrate Enterprise Data Solution For Subsurface With Cognite Data Fusion ,RTTNews,/news/stocks/schlumberger-to-integrate-enterprise-data-solution-for-subsurface-with-cognite-data-fusion-1031741634
674.0,9/16/2022 11:52:16 AM,Which “Strong Buy” Energy Stock Could Fuel the Best Returns?,TipRanks,/news/stocks/which-strong-buy-energy-stock-could-fuel-the-best-returns-1031747985
675.0,9/18/2022 12:26:48 PM,"Citi picks best Buy and Sell stocks in all sectors, leaning to quality and momentum",Seeking Alpha,https://seekingalpha.com/news/3883555-citi-picks-top-buy-rated-and-sell-rated-stocks-leaning-to-quality-and-momentum?utm_source=businessinsider&utm_medium=referral
676.0,9/19/2022 4:53:29 PM,7 Energy Stocks to Buy on the Dip or You’ll Be Kicking Yourself Later,InvestorPlace,/news/stocks/7-energy-stocks-to-buy-on-the-dip-or-youll-be-kicking-yourself-later-1031751538
677.0,9/20/2022 8:24:15 PM,"Schlumberger, Aramco to develop digital sustainability solutions platform",Seeking Alpha,https://seekingalpha.com/news/3884596-schlumberger-aramco-to-collaborate-on-digital-sustainability-solutions?utm_source=businessinsider&utm_medium=referral
678.0,9/21/2022 9:38:23 AM,Schlumberger rolls out cloud-based enterprise data solution,Seeking Alpha,https://seekingalpha.com/news/3884697-schlumberger-rolls-out-cloud-based-enterprise-data-solution?utm_source=businessinsider&utm_medium=referral
679.0,9/23/2022 2:30:49 PM,Energy stocks dominate losers list as WTI drops below $80,Seeking Alpha,https://seekingalpha.com/news/3885652-energy-stocks-dominate-losers-list-as-wti-drops-below-80?utm_source=businessinsider&utm_medium=referral
680.0,9/26/2022 9:45:34 PM,Crude oil sinks deeper into eight-month lows as dollar extends surge,Seeking Alpha,https://seekingalpha.com/news/3886173-crude-oil-sinks-deeper-into-eight-month-lows-as-dollar-extends-surge?utm_source=businessinsider&utm_medium=referral
681.0,9/30/2022 7:22:16 PM,Is 2023 The 'Trickle-Down Year' For NOV? Why This Wall Street Analyst Is Bullish,Benzinga,/news/stocks/is-2023-the-trickle-down-year-for-nov-why-this-wall-street-analyst-is-bullish-1031776515
682.0,9/30/2022 11:19:30 PM,"Bearish On Exxon, Chevron? This Inverse ETF Tracks The Energy Sector",Benzinga,/news/etf/bearish-on-exxon-chevron-this-inverse-etf-tracks-the-energy-sector-1031776886
683.0,10/3/2022 2:35:36 PM,Oil stocks surge as OPEC weighs major production cut,Seeking Alpha,https://seekingalpha.com/news/3887979-oil-stocks-surge-as-opec-weighs-major-production-cut?utm_source=businessinsider&utm_medium=referral
684.0,10/5/2022 12:28:55 PM,Schlumberger in partnership to reduce water needed to produce lithium,Seeking Alpha,https://seekingalpha.com/news/3888801-schlumberger-in-partnership-to-reduce-water-needed-to-produce-lithium?utm_source=businessinsider&utm_medium=referral
685.0,10/5/2022 4:22:34 PM,Why Is Nauticus Robotics (KITT) Stock Up 70% Today?,InvestorPlace,/news/stocks/why-is-nauticus-robotics-kitt-stock-up-70-today-1031785333
686.0,10/5/2022 4:45:52 PM,"Biden 'disappointed' by OPEC+ output cut, hints at potential new U.S. oil releases",Seeking Alpha,https://seekingalpha.com/news/3888972-biden-disappointed-by-opec-output-cut-hints-at-potential-new-us-oil-releases?utm_source=businessinsider&utm_medium=referral
687.0,10/6/2022 11:31:18 AM,OPEC+ Production Cut: Watch These Energy Stocks Boom,TipRanks,/news/stocks/opec+-production-cut-watch-these-energy-stocks-boom-1031787052
688.0,10/6/2022 6:22:26 PM,Transocean shares power higher after double-upgrade by Barclays,Seeking Alpha,https://seekingalpha.com/news/3889425-transocean-shares-power-higher-after-double-upgrade-by-barclays?utm_source=businessinsider&utm_medium=referral
689.0,10/6/2022 8:55:10 PM,Energy stocks extend gains as crude oil rises for fourth straight session,Seeking Alpha,https://seekingalpha.com/news/3889507-energy-stocks-extend-gains-as-crude-oil-rises-for-fourth-straight-session?utm_source=businessinsider&utm_medium=referral
690.0,10/13/2022 6:11:02 PM,Schlumberger weighs $800M sale of valves business - Bloomberg,Seeking Alpha,https://seekingalpha.com/news/3891186-schlumberger-weighs-800m-sale-of-valves-business-bloomberg?utm_source=businessinsider&utm_medium=referral
691.0,10/14/2022 1:15:25 PM,"Dow Futures Solidly Higher Amid Earnings, Energy Rally — Nutanix, Beyond Meat, Big-Bank Stocks In Focus Today",Benzinga,/news/stocks/dow-futures-solidly-higher-amid-earnings-energy-rally-—-nutanix-beyond-meat-big-bank-stocks-in-focus-today-1031805850
692.0,10/14/2022 5:10:04 PM,"Earnings week ahead: Tesla, Netflix, Johnson & Johnson, AT&T and more",Seeking Alpha,https://seekingalpha.com/news/3891460-earnings-week-ahead-tesla-netflix-johnson-johnson-att-and-more?utm_source=businessinsider&utm_medium=referral
693.0,10/19/2022 12:30:53 PM,Analysts Have Conflicting Sentiments on These Industrial Goods Companies: Schlumberger (SLB) and Ferrovial (OtherFRRVY),TipRanks,/news/stocks/analysts-have-conflicting-sentiments-on-these-industrial-goods-companies-schlumberger-slb-and-ferrovial-otherfrrvy-1031817299
694.0,10/19/2022 3:56:55 PM,Energy stocks rally as oil prices poised for first gain in four sessions,Seeking Alpha,https://seekingalpha.com/news/3892721-energy-stocks-rally-as-oil-prices-poised-for-first-gain-in-four-sessions?utm_source=businessinsider&utm_medium=referral
695.0,10/19/2022 4:02:34 PM,"Benzinga's Top Ratings Upgrades, Downgrades For October 19, 2022",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-october-19-2022-1031817854
696.0,10/20/2022 3:01:13 PM,Schlumberger earnings preview: what Wall Street is expecting,Markets Insider Automation,/news/stocks/schlumberger-quarter-earnings-preview-q3-1031821211
697.0,10/20/2022 3:14:02 PM,Notable earnings before Friday's open,Seeking Alpha,https://seekingalpha.com/news/3893258-notable-earnings-before-fridays-open?utm_source=businessinsider&utm_medium=referral
698.0,10/20/2022 6:59:41 PM,Schlumberger evaluating options for Russia staff - Reuters,Seeking Alpha,https://seekingalpha.com/news/3893371-schlumberger-evaluating-options-for-russia-staff-reuters?utm_source=businessinsider&utm_medium=referral
699.0,10/20/2022 7:50:29 PM,Schlumberger Q3 earnings preview: Will higher oil prices drive strong show?,Seeking Alpha,https://seekingalpha.com/news/3893378-schlumberger-q3-earnings-preview-will-higher-oil-prices-drive-strong-show?utm_source=businessinsider&utm_medium=referral
700.0,10/21/2022 10:51:50 AM,"Schlumberger Non-GAAP EPS of $0.63 beats by $0.08, revenue of $7.5B beats by $400M",Seeking Alpha,https://seekingalpha.com/news/3893602-schlumberger-non-gaap-eps-of-0_63-beats-0_08-revenue-of-7_5b-beats-400m?utm_source=businessinsider&utm_medium=referral
701.0,10/21/2022 11:03:39 AM,Schlumberger declares $0.175 dividend,Seeking Alpha,https://seekingalpha.com/news/3893603-schlumberger-limited-declares-missing-dividend?utm_source=businessinsider&utm_medium=referral
702.0,10/21/2022 12:05:19 PM,"Schlumberger gains after Q3 beat, as global drilling ramps up",Seeking Alpha,https://seekingalpha.com/news/3893636-schlumberger-gains-after-q3-beat-as-global-drilling-ramps-up?utm_source=businessinsider&utm_medium=referral
703.0,10/21/2022 12:57:13 PM,Schlumberger Ltd. Q3 Profit Climbs,RTTNews,/news/stocks/schlumberger-ltd-q3-profit-climbs-1031824010
704.0,10/21/2022 7:35:30 PM,Why Boston Beer Shares Are Trading Higher? Here Are 52 Stocks Moving In Friday's Mid-Day Session,Benzinga,/news/stocks/why-boston-beer-shares-are-trading-higher-here-are-52-stocks-moving-in-friday-s-mid-day-session-1031825153
705.0,10/21/2022 8:18:44 PM,Why did Schlumberger surge today? More upside seen after best quarter since 2015,Seeking Alpha,https://seekingalpha.com/news/3893840-why-did-schlumberger-surge-today-more-upside-seen-after-best-quarter-since-2015?utm_source=businessinsider&utm_medium=referral
706.0,10/21/2022 9:18:08 PM,S&P 500 gains over 4% for the week amid hopes of Fed easing up on rate-hiking spree,Seeking Alpha,https://seekingalpha.com/news/3893868-sp-500-gains-over-4-for-the-week-amid-hopes-of-fed-easing-up-on-rate-hiking-spree?utm_source=businessinsider&utm_medium=referral
