Unnamed: 0,datetime,title,source,link
129.0,2/14/2024 10:35:58 PM,Notable earnings after Thursday's close,Seeking Alpha,https://seekingalpha.com/news/4066819-notable-earnings-after-thursdays-close?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
130.0,2/15/2024 9:32:58 PM,"Ingersoll-Rand Non-GAAP EPS of $0.86, revenue of $1.82B",Seeking Alpha,https://seekingalpha.com/news/4067939-ingersoll-rand-non-gaap-eps-of-086-revenue-of-182b?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
131.0,2/16/2024 10:23:04 AM,Ingersoll Rand: Strong Q4 Earnings and Positive 2024 Guidance Bolster Buy Rating,TipRanks,/news/stocks/ingersoll-rand-strong-q4-earnings-and-positive-2024-guidance-bolster-buy-rating-1033075778
132.0,2/16/2024 11:58:01 AM,Ingersoll Rand (IR) Receives a Rating Update from a Top Analyst,TipRanks,/news/stocks/ingersoll-rand-ir-receives-a-rating-update-from-a-top-analyst-1033076155
133.0,2/16/2024 1:06:34 PM,Ingersoll Rand (IR) Receives a Buy from Stifel Nicolaus,TipRanks,/news/stocks/ingersoll-rand-ir-receives-a-buy-from-stifel-nicolaus-1033076756
134.0,2/16/2024 8:00:32 PM,Ingersoll Rand Stock: A Deep Dive Into Analyst Perspectives (4 Ratings),Benzinga,/news/stocks/ingersoll-rand-stock-a-deep-dive-into-analyst-perspectives-4-ratings-1033077236
135.0,2/20/2024 9:40:14 PM,Ingersoll-Rand declares $0.02 dividend,Seeking Alpha,https://seekingalpha.com/news/4069270-ingersoll-rand-inc-declares-0_02-dividend?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
136.0,2/26/2024 11:31:48 AM,Ingersoll Rand (IR) Gets a Buy from Wells Fargo,TipRanks,/news/stocks/ingersoll-rand-ir-gets-a-buy-from-wells-fargo-1033102852
137.0,3/4/2024 10:27:37 AM,Wells Fargo Sticks to Its Buy Rating for Ingersoll Rand (IR),TipRanks,/news/stocks/wells-fargo-sticks-to-its-buy-rating-for-ingersoll-rand-ir-1033128317
138.0,3/11/2024 9:27:25 AM,Wells Fargo Sticks to Their Buy Rating for Ingersoll Rand (IR),TipRanks,/news/stocks/wells-fargo-sticks-to-their-buy-rating-for-ingersoll-rand-ir-1033150590
139.0,3/12/2024 6:00:22 PM,7 Analysts Assess Ingersoll Rand: What You Need To Know,Benzinga,/news/stocks/7-analysts-assess-ingersoll-rand-what-you-need-to-know-1033156286
140.0,3/18/2024 9:17:16 AM,Wells Fargo Reaffirms Their Buy Rating on Ingersoll Rand (IR),TipRanks,/news/stocks/wells-fargo-reaffirms-their-buy-rating-on-ingersoll-rand-ir-1033172134
141.0,3/21/2024 6:41:57 AM,"Analysts Conflicted on These Industrial Goods Names: Carrier Global (CARR), Core & Main (CNM) and Ingersoll Rand (IR)",TipRanks,/news/stocks/analysts-conflicted-on-these-industrial-goods-names-carrier-global-carr-core-main-cnm-and-ingersoll-rand-ir-1033183694
142.0,3/25/2024 9:47:32 AM,Wells Fargo Sticks to Their Buy Rating for Ingersoll Rand (IR),TipRanks,/news/stocks/wells-fargo-sticks-to-their-buy-rating-for-ingersoll-rand-ir-1033193047
143.0,3/25/2024 11:14:28 AM,Ingersoll Rand to buy ILC Dover for $2.325B upfront plus earnout,Seeking Alpha,https://seekingalpha.com/news/4083238-ingersoll-rand-to-buy-ilc-dover-for-2325b-upfront-plus-earnout?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
144.0,3/26/2024 12:20:08 PM,"Analysts’ Top Industrial Goods Picks: Ingersoll Rand (IR), Terran Orbital Corp (LLAP)",TipRanks,/news/stocks/analysts-top-industrial-goods-picks-ingersoll-rand-ir-terran-orbital-corp-llap-1033197736
145.0,3/27/2024 7:05:26 AM,Ingersoll Rand’s Strategic Acquisition of ILC Dover: A Buy Rating Analysis,TipRanks,/news/stocks/ingersoll-rand-s-strategic-acquisition-of-ilc-dover-a-buy-rating-analysis-1033200354
146.0,4/2/2024 7:37:06 AM,Ingersoll Rand (IR) Gets a Buy from Barclays,TipRanks,/news/stocks/ingersoll-rand-ir-gets-a-buy-from-barclays-1033214204
147.0,4/2/2024 11:01:34 PM,What Analysts Are Saying About Ingersoll Rand Stock,Benzinga,/news/stocks/what-analysts-are-saying-about-ingersoll-rand-stock-1033216736
148.0,4/8/2024 10:19:29 AM,Wells Fargo Keeps Their Buy Rating on Ingersoll Rand (IR),TipRanks,/news/stocks/wells-fargo-keeps-their-buy-rating-on-ingersoll-rand-ir-1033229800
149.0,4/15/2024 10:18:45 AM,Ingersoll Rand (IR) Receives a Buy from Wells Fargo,TipRanks,/news/stocks/ingersoll-rand-ir-receives-a-buy-from-wells-fargo-1033249409
150.0,4/22/2024 10:38:29 AM,Wells Fargo Sticks to Their Buy Rating for Ingersoll Rand (IR),TipRanks,/news/stocks/wells-fargo-sticks-to-their-buy-rating-for-ingersoll-rand-ir-1033271224
151.0,4/24/2024 8:27:13 PM,7 A-Rated Growth Stocks to Buy for Gargantuan Returns,InvestorPlace,/news/stocks/7-a-rated-growth-stocks-to-buy-for-gargantuan-returns-1033284264
152.0,4/25/2024 8:56:52 PM,Ingersoll-Rand declares $0.02 dividend,Seeking Alpha,https://seekingalpha.com/news/4094547-ingersoll-rand-inc-declares-0_02-dividend?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
153.0,5/1/2024 3:01:13 PM,What Wall Street expects from Ingersoll Rand's earnings,Markets Insider Automation,/news/stocks/ingersoll_rand-stock-quarter-earnings-preview-q1-1033313068
154.0,5/1/2024 9:35:28 PM,Ingersoll-Rand Q1 2024 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/4097514-ingersoll-rand-q1-2024-earnings-preview?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
155.0,5/2/2024 8:41:16 PM,"Ingersoll-Rand Non-GAAP EPS of $0.78 beats by $0.09, revenue of $1.67B misses by $30M",Seeking Alpha,https://seekingalpha.com/news/4099200-ingersoll-rand-non-gaap-eps-of-0_78-beats-0_09-revenue-of-1_67b-misses-30m?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
156.0,5/3/2024 12:53:00 AM,"IR Stock Earnings: Ingersoll Rand Beats EPS, Misses Revenue for Q1 2024",InvestorPlace,/news/stocks/ir-stock-earnings-ingersoll-rand-for-q1-of-2024-1033322795
157.0,5/6/2024 12:15:48 AM,Ingersoll Rand: Strong Buy Recommendation on Robust Financial Performance and Positive Future Outlook,TipRanks,/news/stocks/ingersoll-rand-strong-buy-recommendation-on-robust-financial-performance-and-positive-future-outlook-1033329870
158.0,5/6/2024 8:42:34 AM,"Analysts Conflicted on These Industrial Goods Names: Fluor (FLR), Huntington Ingalls (HII) and Ingersoll Rand (IR)",TipRanks,/news/stocks/analysts-conflicted-on-these-industrial-goods-names-fluor-flr-huntington-ingalls-hii-and-ingersoll-rand-ir-1033332454
159.0,5/6/2024 10:27:59 AM,Wells Fargo Sticks to Its Buy Rating for Ingersoll Rand (IR),TipRanks,/news/stocks/wells-fargo-sticks-to-its-buy-rating-for-ingersoll-rand-ir-1033333447
160.0,5/6/2024 2:00:44 PM,Analyst Ratings For Ingersoll Rand,Benzinga,/news/stocks/analyst-ratings-for-ingersoll-rand-1033332569
161.0,5/9/2024 2:05:42 AM,Ingersoll Rand (IR) Receives a Buy from Stifel Nicolaus,TipRanks,/news/stocks/ingersoll-rand-ir-receives-a-buy-from-stifel-nicolaus-1033354220
162.0,5/14/2024 10:30:00 PM,Ingersoll Rand to Participate in Upcoming Investor Conference,GlobeNewswire,/news/stocks/ingersoll-rand-to-participate-in-upcoming-investor-conference-1033378685
163.0,5/20/2024 9:51:56 AM,Wells Fargo Reaffirms Their Buy Rating on Ingersoll Rand (IR),TipRanks,/news/stocks/wells-fargo-reaffirms-their-buy-rating-on-ingersoll-rand-ir-1033403212
164.0,5/24/2024 5:50:41 AM,"Analysts Offer Insights on Industrial Goods Companies: HEICO (HEI), Ingersoll Rand (IR) and Global Payments (GPN)",TipRanks,/news/stocks/analysts-offer-insights-on-industrial-goods-companies-heico-hei-ingersoll-rand-ir-and-global-payments-gpn-1033419154
165.0,5/28/2024 10:47:32 AM,Wells Fargo Sticks to Their Buy Rating for Ingersoll Rand (IR),TipRanks,/news/stocks/wells-fargo-sticks-to-their-buy-rating-for-ingersoll-rand-ir-1033427218
166.0,6/3/2024 9:28:19 AM,Wells Fargo Keeps Their Buy Rating on Ingersoll Rand (IR),TipRanks,/news/stocks/wells-fargo-keeps-their-buy-rating-on-ingersoll-rand-ir-1033445592
167.0,6/3/2024 10:30:00 PM,Ingersoll Rand Closes on ILC Dover and Announces Acquisition of Three Additional Companies ,GlobeNewswire,/news/stocks/ingersoll-rand-closes-on-ilc-dover-and-announces-acquisition-of-three-additional-companies-1033447284
168.0,6/5/2024 2:30:00 PM,Ingersoll Rand to Participate in Upcoming Investor Conference,GlobeNewswire,/news/stocks/ingersoll-rand-to-participate-in-upcoming-investor-conference-1033453324
169.0,6/10/2024 10:40:44 AM,"Analysts Offer Insights on Industrial Goods Companies: American Airlines (AAL), Agco (AGCO) and Ingersoll Rand (IR)",TipRanks,/news/stocks/analysts-offer-insights-on-industrial-goods-companies-american-airlines-aal-agco-agco-and-ingersoll-rand-ir-1033465705
170.0,6/12/2024 9:46:59 AM,Wells Fargo Keeps Their Buy Rating on Ingersoll Rand (IR),TipRanks,/news/stocks/wells-fargo-keeps-their-buy-rating-on-ingersoll-rand-ir-1033472574
171.0,6/17/2024 9:49:29 AM,Wells Fargo Sticks to Its Buy Rating for Ingersoll Rand (IR),TipRanks,/news/stocks/wells-fargo-sticks-to-its-buy-rating-for-ingersoll-rand-ir-1033483568
172.0,6/18/2024 8:52:54 PM,Oldies Are Golden: Buy These 5 Surging Old Economy Stocks,Benzinga,/news/stocks/oldies-are-golden-buy-these-5-surging-old-economy-stocks-1033488434
173.0,6/25/2024 2:15:00 PM,Ingersoll Rand Names Scott Watson as Leader for Life Science Technologies Platform,GlobeNewswire,/news/stocks/ingersoll-rand-names-scott-watson-as-leader-for-life-science-technologies-platform-1033503496
174.0,6/26/2024 10:22:33 AM,Wells Fargo Sticks to Their Buy Rating for Ingersoll Rand (IR),TipRanks,/news/stocks/wells-fargo-sticks-to-their-buy-rating-for-ingersoll-rand-ir-1033507647
175.0,6/27/2024 10:30:00 PM,Leading Sustainably: Ingersoll Rand Highlights Accelerated Progress in 2023 Sustainability Report and Announces New Goals,GlobeNewswire,/news/stocks/leading-sustainably-ingersoll-rand-highlights-accelerated-progress-in-2023-sustainability-report-and-announces-new-goals-1033513086
176.0,6/28/2024 12:55:23 PM,Stifel Nicolaus Keeps Their Buy Rating on Ingersoll Rand (IR),TipRanks,/news/stocks/stifel-nicolaus-keeps-their-buy-rating-on-ingersoll-rand-ir-1033516013
177.0,7/10/2024 8:49:31 AM,Barclays Keeps Their Buy Rating on Ingersoll Rand (IR),TipRanks,/news/stocks/barclays-keeps-their-buy-rating-on-ingersoll-rand-ir-1033542859
178.0,7/10/2024 9:18:57 AM,Wells Fargo Sticks to Their Buy Rating for Ingersoll Rand (IR),TipRanks,/news/stocks/wells-fargo-sticks-to-their-buy-rating-for-ingersoll-rand-ir-1033543082
179.0,7/10/2024 6:00:22 PM,What 4 Analyst Ratings Have To Say About Ingersoll Rand,Benzinga,/news/stocks/what-4-analyst-ratings-have-to-say-about-ingersoll-rand-1033544250
180.0,7/10/2024 10:30:00 PM,Ingersoll Rand Schedules Second Quarter 2024 Earnings Release and Conference Call,GlobeNewswire,/news/stocks/ingersoll-rand-schedules-second-quarter-2024-earnings-release-and-conference-call-1033544813
181.0,7/22/2024 9:04:11 AM,Wells Fargo Keeps Their Buy Rating on Ingersoll Rand (IR),TipRanks,/news/stocks/wells-fargo-keeps-their-buy-rating-on-ingersoll-rand-ir-1033577400
182.0,7/24/2024 9:40:36 PM,Illinois Tool to Report Q2 Earnings: What to Expect,Benzinga,/news/stocks/illinois-tool-to-report-q2-earnings-what-to-expect-1033590647
183.0,7/26/2024 8:38:35 PM,Ingersoll-Rand declares $0.02 dividend,Seeking Alpha,https://seekingalpha.com/news/4129151-ingersoll-rand-inc-declares-0_02-dividend?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
184.0,7/26/2024 10:30:00 PM,Ingersoll Rand Declares Regular Quarterly Cash Dividend,GlobeNewswire,/news/stocks/ingersoll-rand-declares-regular-quarterly-cash-dividend-1033601739
185.0,7/29/2024 10:20:42 AM,Wells Fargo Sticks to Its Buy Rating for Ingersoll Rand (IR),TipRanks,/news/stocks/wells-fargo-sticks-to-its-buy-rating-for-ingersoll-rand-ir-1033606354
186.0,7/31/2024 8:47:10 PM,"Ingersoll-Rand Non-GAAP EPS of $0.83 beats by $0.05, revenue of $1.81B beats by $10M",Seeking Alpha,https://seekingalpha.com/news/4131634-ingersoll-rand-non-gaap-eps-of-0_83-beats-0_05-revenue-of-1_81b-beats-10m?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
187.0,7/31/2024 10:45:00 PM,"Ingersoll Rand Reports Record Second Quarter 2024 Revenue, Adjusted EBITDA, and Adjusted EPS Performance",GlobeNewswire,/news/stocks/ingersoll-rand-reports-record-second-quarter-2024-revenue-adjusted-ebitda-and-adjusted-eps-performance-1033620975
188.0,8/1/2024 8:19:25 AM,Ingersoll Rand (IR) Receives a Rating Update from a Top Analyst,TipRanks,/news/stocks/ingersoll-rand-ir-receives-a-rating-update-from-a-top-analyst-1033625856
189.0,8/1/2024 12:14:45 PM,Ingersoll Rand (IR) Receives a Rating Update from a Top Analyst,TipRanks,/news/stocks/ingersoll-rand-ir-receives-a-rating-update-from-a-top-analyst-1033627835
190.0,8/1/2024 2:45:00 PM,Ingersoll Rand Inc Registered Shs hosts conference call for investors,Markets Insider Automation,/news/stocks/ingersoll_rand_conference-1030101727
191.0,8/2/2024 10:54:01 AM,Wells Fargo Sticks to Its Buy Rating for Ingersoll Rand (IR),TipRanks,/news/stocks/wells-fargo-sticks-to-its-buy-rating-for-ingersoll-rand-ir-1033632223
192.0,8/2/2024 12:39:24 PM,"Analysts Have Conflicting Sentiments on These Industrial Goods Companies: Ingersoll Rand (IR), Freightcar America (RAIL) and Landstar System (LSTR)",TipRanks,/news/stocks/analysts-have-conflicting-sentiments-on-these-industrial-goods-companies-ingersoll-rand-ir-freightcar-america-rail-and-landstar-system-lstr-1033633200
193.0,8/20/2024 9:11:08 AM,Ingersoll Rand (IR) Receives a Buy from Wells Fargo,TipRanks,/news/stocks/ingersoll-rand-ir-receives-a-buy-from-wells-fargo-1033707048
194.0,8/26/2024 8:47:42 AM,Wells Fargo Remains a Buy on Ingersoll Rand (IR),TipRanks,/news/stocks/wells-fargo-remains-a-buy-on-ingersoll-rand-ir-1033721663
195.0,8/27/2024 10:30:00 PM,Ingersoll Rand to Participate in Upcoming Investor Conferences,GlobeNewswire,/news/stocks/ingersoll-rand-to-participate-in-upcoming-investor-conferences-1033726686
196.0,9/3/2024 8:59:51 AM,Wells Fargo Sticks to Its Buy Rating for Ingersoll Rand (IR),TipRanks,/news/stocks/wells-fargo-sticks-to-its-buy-rating-for-ingersoll-rand-ir-1033743275
197.0,9/9/2024 9:48:07 AM,Ingersoll Rand (IR) Gets a Buy from Wells Fargo,TipRanks,/news/stocks/ingersoll-rand-ir-gets-a-buy-from-wells-fargo-1033757234
198.0,9/16/2024 9:38:07 AM,Wells Fargo Sticks to Its Buy Rating for Ingersoll Rand (IR),TipRanks,/news/stocks/wells-fargo-sticks-to-its-buy-rating-for-ingersoll-rand-ir-1033774028
199.0,9/23/2024 9:17:35 AM,Wells Fargo Reaffirms Their Buy Rating on Ingersoll Rand (IR),TipRanks,/news/stocks/wells-fargo-reaffirms-their-buy-rating-on-ingersoll-rand-ir-1033790003
200.0,9/30/2024 9:08:29 AM,Wells Fargo Reaffirms Their Buy Rating on Ingersoll Rand (IR),TipRanks,/news/stocks/wells-fargo-reaffirms-their-buy-rating-on-ingersoll-rand-ir-1033807246
201.0,9/30/2024 10:30:30 PM,Ingersoll Rand Schedules Third Quarter 2024 Earnings Release and Conference Call,GlobeNewswire,/news/stocks/ingersoll-rand-schedules-third-quarter-2024-earnings-release-and-conference-call-1033809127
202.0,10/1/2024 10:30:00 PM,Ingersoll Rand Continues to Expand its Portfolio with Three Bolt-On Acquisitions,GlobeNewswire,/news/stocks/ingersoll-rand-continues-to-expand-its-portfolio-with-three-bolt-on-acquisitions-1033812893
203.0,10/2/2024 8:19:31 AM,Ingersoll Rand (IR) Receives a Rating Update from a Top Analyst,TipRanks,/news/stocks/ingersoll-rand-ir-receives-a-rating-update-from-a-top-analyst-1033814582
204.0,10/7/2024 7:35:37 AM,Ingersoll Rand (IR) Receives a Rating Update from a Top Analyst,TipRanks,/news/stocks/ingersoll-rand-ir-receives-a-rating-update-from-a-top-analyst-1033824137
205.0,10/7/2024 10:07:35 AM,Wells Fargo Keeps Their Buy Rating on Ingersoll Rand (IR),TipRanks,/news/stocks/wells-fargo-keeps-their-buy-rating-on-ingersoll-rand-ir-1033824687
206.0,10/10/2024 12:46:33 PM,Ingersoll Rand (IR) Gets a Hold from Morgan Stanley,TipRanks,/news/stocks/ingersoll-rand-ir-gets-a-hold-from-morgan-stanley-1033836382
207.0,10/14/2024 10:03:33 AM,Wells Fargo Reaffirms Their Buy Rating on Ingersoll Rand (IR),TipRanks,/news/stocks/wells-fargo-reaffirms-their-buy-rating-on-ingersoll-rand-ir-1033842926
208.0,10/21/2024 10:09:55 AM,Wells Fargo Keeps Their Buy Rating on Ingersoll Rand (IR),TipRanks,/news/stocks/wells-fargo-keeps-their-buy-rating-on-ingersoll-rand-ir-1033864447
209.0,10/24/2024 8:47:21 PM,Ingersoll-Rand declares $0.02 dividend,Seeking Alpha,https://seekingalpha.com/news/4202117-ingersoll-rand-declares-0_02-dividend?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
210.0,10/24/2024 10:30:00 PM,Ingersoll Rand Declares Regular Quarterly Cash Dividend,GlobeNewswire,/news/stocks/ingersoll-rand-declares-regular-quarterly-cash-dividend-1033888919
211.0,10/26/2024 3:58:44 PM,Wells Fargo Remains a Buy on Ingersoll Rand (IR),TipRanks,/news/stocks/wells-fargo-remains-a-buy-on-ingersoll-rand-ir-1033896050
212.0,10/30/2024 9:35:54 PM,Ingersoll-Rand Q3 2024 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/4226248-ingersoll-rand-q3-2024-earnings-preview?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
213.0,10/31/2024 2:00:00 PM,Here are the major earnings after the close today,Seeking Alpha,https://seekingalpha.com/news/4223336-here-are-the-major-earnings-after-the-close-today?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
214.0,10/31/2024 8:34:58 PM,"Ingersoll-Rand Non-GAAP EPS of $0.84 beats by $0.03, revenue of $1.86B misses by $10M",Seeking Alpha,https://seekingalpha.com/news/4231637-ingersoll-rand-non-gaap-eps-of-0_84-beats-0_03-revenue-of-1_86b-misses-10m?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
215.0,10/31/2024 8:35:30 PM,Ingersoll-Rand narrows FY24 EPS view to $3.28-$3.34 from $3.27-$3.37,TipRanks,/news/stocks/ingersoll-rand-narrows-fy24-eps-view-to-3-28--3-34-from-3-27--3-37-1033931766
216.0,10/31/2024 8:36:10 PM,"Ingersoll-Rand reports Q3 EPS 84c, consensus 81c",TipRanks,/news/stocks/ingersoll-rand-reports-q3-eps-84c-consensus-81c-1033931760
217.0,10/31/2024 10:00:52 PM,"Ingersoll-Rand stock likely underperforms Friday, says Baird",TipRanks,/news/stocks/ingersoll-rand-stock-likely-underperforms-friday-says-baird-1033931998
218.0,11/1/2024 7:20:23 AM,Wall Street Analysts Are Bullish on Top Industrial Goods Picks,TipRanks,/news/stocks/wall-street-analysts-are-bullish-on-top-industrial-goods-picks-1033935534
219.0,11/1/2024 12:12:58 PM,Stifel Nicolaus Reaffirms Their Buy Rating on Ingersoll Rand (IR),TipRanks,/news/stocks/stifel-nicolaus-reaffirms-their-buy-rating-on-ingersoll-rand-ir-1033937775
220.0,11/2/2024 4:00:05 AM,Ingersoll Rand Achieves Record Q3 2024 Results,TipRanks,/news/stocks/ingersoll-rand-achieves-record-q3-2024-results-1033939450
221.0,11/4/2024 11:37:10 AM,Ingersoll Rand’s Hold Rating: Mixed Performance and Cautious Outlook Amid Organic Sales Challenges,TipRanks,/news/stocks/ingersoll-rand-s-hold-rating-mixed-performance-and-cautious-outlook-amid-organic-sales-challenges-1033944374
222.0,11/4/2024 11:49:09 AM,Ingersoll Rand (IR) Gets a Buy from Wells Fargo,TipRanks,/news/stocks/ingersoll-rand-ir-gets-a-buy-from-wells-fargo-1033944500
223.0,11/4/2024 11:51:53 AM,Ingersoll-Rand price target lowered to $109 from $114 at Baird,TipRanks,/news/stocks/ingersoll-rand-price-target-lowered-to-109-from-114-at-baird-1033944470
224.0,11/13/2024 12:56:40 PM,Ingersoll-Rand assumed with a Buy at UBS,TipRanks,/news/stocks/ingersoll-rand-assumed-with-a-buy-at-ubs-1034009533
225.0,11/18/2024 9:55:21 AM,Ingersoll-Rand downgraded to Hold from Buy at Stifel,TipRanks,/news/stocks/ingersoll-rand-downgraded-to-hold-from-buy-at-stifel-1034030047
226.0,11/18/2024 10:16:35 AM,Ingersoll Rand (IR) Receives a Buy from Wells Fargo,TipRanks,/news/stocks/ingersoll-rand-ir-receives-a-buy-from-wells-fargo-1034030287
227.0,11/19/2024 10:30:00 PM,Ingersoll Rand to Participate in Upcoming Investor Conference,GlobeNewswire,/news/stocks/ingersoll-rand-to-participate-in-upcoming-investor-conference-1034038829
228.0,11/22/2024 2:05:24 AM,Ingersoll Rand (IR) Receives a New Rating from a Top Analyst,TipRanks,/news/stocks/ingersoll-rand-ir-receives-a-new-rating-from-a-top-analyst-1034052312
229.0,11/25/2024 11:27:46 AM,Wells Fargo Sticks to Their Buy Rating for Ingersoll Rand (IR),TipRanks,/news/stocks/wells-fargo-sticks-to-their-buy-rating-for-ingersoll-rand-ir-1034060747
,12/5/2024 11:12:08 AM,Ingersoll-Rand price target raised to $120 from $105 at Barclays,TipRanks,/news/stocks/ingersoll-rand-price-target-raised-to-120-from-105-at-barclays-1034101830
,12/5/2024 4:41:23 PM,"Analysts Offer Insights on Industrial Goods Companies: Ingersoll Rand (IR), Core & Main (CNM) and Air New Zealand Limited (OtherANZFF)",TipRanks,/news/stocks/analysts-offer-insights-on-industrial-goods-companies-ingersoll-rand-ir-core-main-cnm-and-air-new-zealand-limited-otheranzff-1034104089
,12/9/2024 11:38:04 AM,Ingersoll-Rand price target raised to $119 from $112 at Citi,TipRanks,/news/stocks/ingersoll-rand-price-target-raised-to-119-from-112-at-citi-1034113909
,12/9/2024 4:20:43 PM,Trump Trade: Analyst moves to sidelines on Capital One after Trump rally,TipRanks,/news/stocks/trump-trade-analyst-moves-to-sidelines-on-capital-one-after-trump-rally-1034115705
,12/10/2024 2:30:00 PM,Ingersoll Rand Schedules 2024 Sustainability Investor Call,GlobeNewswire,/news/stocks/ingersoll-rand-schedules-2024-sustainability-investor-call-1034118766
,1/6/2025 1:19:40 PM,Morgan Stanley Remains a Hold on Ingersoll Rand (IR),TipRanks,/news/stocks/morgan-stanley-remains-a-hold-on-ingersoll-rand-ir-1034195871
,1/7/2025 11:42:46 AM,Ingersoll Rand (IR) Gets a Buy from Wells Fargo,TipRanks,/news/stocks/ingersoll-rand-ir-gets-a-buy-from-wells-fargo-1034200071
,1/7/2025 1:55:41 PM,Ingersoll-Rand price target lowered to $105 from $115 at Wells Fargo,TipRanks,/news/stocks/ingersoll-rand-price-target-lowered-to-105-from-115-at-wells-fargo-1034201401
,1/8/2025 12:09:08 PM,Ingersoll-Rand price target lowered to $115 from $120 at Barclays,TipRanks,/news/stocks/ingersoll-rand-price-target-lowered-to-115-from-120-at-barclays-1034205970
,1/13/2025 11:42:02 AM,Ingersoll-Rand price target lowered to $115 from $119 at Citi,TipRanks,/news/stocks/ingersoll-rand-price-target-lowered-to-115-from-119-at-citi-1034220697
,1/13/2025 8:44:02 PM,Wells Fargo’s Harvey: Investors could be driving pricing strategy in stocks,Seeking Alpha,https://seekingalpha.com/news/4394684-wells-fargo-s-harvey-investors-could-be-driving-pricing-strategy-in-stocks?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
,1/17/2025 1:16:05 PM,Jefferies Reaffirms Their Buy Rating on Ingersoll Rand (IR),TipRanks,/news/stocks/jefferies-reaffirms-their-buy-rating-on-ingersoll-rand-ir-1034240913
,1/17/2025 1:17:00 PM,Morgan Stanley Keeps Their Hold Rating on Ingersoll Rand (IR),TipRanks,/news/stocks/morgan-stanley-keeps-their-hold-rating-on-ingersoll-rand-ir-1034240901
,1/17/2025 2:30:00 PM,Ingersoll Rand Schedules Fourth Quarter 2024 Earnings Release and Conference Call,GlobeNewswire,/news/stocks/ingersoll-rand-schedules-fourth-quarter-2024-earnings-release-and-conference-call-1034239715
,2/3/2025 9:45:11 PM,"Ingersoll-Rand acquires SSI Aeration, terms undisclosed",TipRanks,/news/stocks/ingersoll-rand-acquires-ssi-aeration-terms-undisclosed-1034305890
,2/3/2025 10:30:00 PM,Ingersoll Rand Continues Momentum on Inorganic Growth in 2025,GlobeNewswire,/news/stocks/ingersoll-rand-continues-momentum-on-inorganic-growth-in-2025-1034305790
