Unnamed: 0,datetime,title,source,link
512.0,5/9/2022 4:31:29 PM,Philip Morris is in takeover talks with Swedish smokeless tobacco giant,Seeking Alpha,https://seekingalpha.com/news/3835129-philip-morris-in-takeover-talks-with-swedish-smokeless-tobacco-giant?utm_source=markets.businessinsider.com&utm_medium=referral
513.0,5/10/2022 7:44:21 AM,"Philip Morris International, Swedish Match Confirm Buy-out Talks ",RTTNews,/news/stocks/philip-morris-international-swedish-match-confirm-buy-out-talks-1031440322
514.0,5/10/2022 3:08:44 PM,Altria falls with Philip Morris-Swedish Match deal seen as a potential headwind,Seeking Alpha,https://seekingalpha.com/news/3836002-altria-falls-with-philip-morris-swedish-match-deal-seen-as-a-potential-headwind?utm_source=markets.businessinsider.com&utm_medium=referral
515.0,5/11/2022 8:27:18 AM,Philip Morris Holland Holdings Offers To Buy Swedish Match In $16 Bln Cash Deal ,RTTNews,/news/stocks/philip-morris-holland-holdings-offers-to-buy-swedish-match-in-16-bln-cash-deal-1031446748
516.0,5/11/2022 11:10:24 AM,Swedish Match accepts Philip Morris’ $16 billion takeover bid,Seeking Alpha,https://seekingalpha.com/news/3836672-swedish-match-accepts-philip-morris-16-billion-takeover-bid?utm_source=markets.businessinsider.com&utm_medium=referral
517.0,5/11/2022 10:45:36 PM,3 Top Mutual Funds to Invest in Right Now,InvestorPlace,/news/stocks/3-top-mutual-funds-to-invest-in-right-now-1031450449
518.0,5/13/2022 5:52:49 PM,Philip Morris bid for Swedish Match finds mixed reception from major shareholders,Seeking Alpha,https://seekingalpha.com/news/3838775-philip-morris-bid-for-swedish-match-finds-mixed-reception-from-major-shareholders?utm_source=markets.businessinsider.com&utm_medium=referral
519.0,5/19/2022 7:41:16 PM,"Philip Morris, Swedish Match deal could be derailed by retail investors",Seeking Alpha,https://seekingalpha.com/news/3841121-philip-morris-swedish-match-deal-could-be-detailed-by-retail-investors?utm_source=markets.businessinsider.com&utm_medium=referral
520.0,5/21/2022 11:31:40 AM,7 Retirement Stocks to Buy for Any Market Conditions,InvestorPlace,/news/stocks/7-retirement-stocks-to-buy-for-any-market-conditions-1031479718
521.0,5/23/2022 11:49:01 PM,"7 Dividend Stocks To Buy That Analysts Love: AT&T, Best Buy And More",Benzinga,/news/stocks/7-dividend-stocks-to-buy-that-analysts-love-at-t-best-buy-and-more-1031483161
522.0,5/29/2022 12:44:13 PM,3 Best ETFs to Buy Now for Safety-Seeking Investors,InvestorPlace,/news/stocks/3-best-etfs-to-buy-now-for-safety-seeking-investors-1031494671
523.0,5/30/2022 10:15:54 AM,The 3 Best Performing ETFs Money Can Buy in 2022,InvestorPlace,/news/stocks/the-3-best-performing-etfs-money-can-buy-in-2022-1031495787
524.0,6/1/2022 11:41:45 AM,7 Best Consumer Staples Stocks to Buy in June (That Pay Dividends!),InvestorPlace,/news/stocks/7-best-consumer-staples-stocks-to-buy-june-pay-dividends-1031501442
525.0,6/6/2022 2:57:39 PM,Jim Cramer Prefers This Oil Stock Over Occidental Petroleum,Benzinga,/news/stocks/jim-cramer-prefers-this-oil-stock-over-occidental-petroleum-1031510963
526.0,6/8/2022 4:14:53 PM,Morgan Stanley Cuts MO Stock Price Target. Here’s Why.,InvestorPlace,/news/stocks/morgan-stanley-cuts-mo-stock-price-target-heres-why-1031517086
527.0,6/10/2022 2:57:48 PM,7 Great ETFs to Buy Now for Momentum in Q2,InvestorPlace,/news/stocks/7-great-etfs-to-buy-now-for-momentum-in-q2-1031522477
528.0,6/11/2022 2:00:17 AM,Biden administration said to pursue policy to cut nicotine in cigarettes,Seeking Alpha,https://seekingalpha.com/news/3847840-biden-administration-said-to-pursue-policy-to-reduce-nicotine-in-cigarettes?utm_source=businessinsider&utm_medium=referral
529.0,6/13/2022 8:50:44 PM,Kaival Brands stock gains aftermarket on distribution deal with Philip Morris affiliate,Seeking Alpha,https://seekingalpha.com/news/3848214-kaival-brands-stock-gains-aftermarket-on-distribution-deal-with-philip-morris-affiliate?utm_source=businessinsider&utm_medium=referral
530.0,6/14/2022 3:50:33 PM,Why Is Kaival Brands (KAVL) Stock Up 20% Today?,InvestorPlace,/news/stocks/why-is-kaival-brands-kavl-stock-up-20-today-1031528626
531.0,6/17/2022 7:11:07 AM,Philip Morris declares $1.25 dividend,Seeking Alpha,https://seekingalpha.com/news/3849450-philip-morris-international-inc-declares-1_25-dividend?utm_source=businessinsider&utm_medium=referral
532.0,6/20/2022 11:30:47 AM,7 High-Yield Dividend Stocks for All the Income Lovers,InvestorPlace,/news/stocks/7-high-yield-dividend-stocks-for-income-lovers-1031537911
533.0,6/21/2022 1:30:00 PM,Kaival Brands Reports Fiscal 2022 Second Quarter Financial Results,PR Newswire,/news/stocks/kaival-brands-reports-fiscal-2022-second-quarter-financial-results-1031539676
534.0,6/21/2022 2:45:52 PM,"A '70s style recession would push S&P 500 to 2,525 - SocGen",Seeking Alpha,https://seekingalpha.com/news/3850076-a-70s-style-recession-would-push-sp-500-to-2525-socgen?utm_source=businessinsider&utm_medium=referral
535.0,7/15/2022 4:27:23 PM,"Earnings week ahead: Tesla, Twitter, Netflix, Snap, and more",Seeking Alpha,https://seekingalpha.com/news/3857250-earnings-week-ahead-tesla-twitter-netflix-snap-and-more?utm_source=businessinsider&utm_medium=referral
536.0,7/15/2022 5:49:21 PM,Things To Note As Philip Morris (PM) Lines Up For Q2 Earnings,Benzinga,/news/stocks/things-to-note-as-philip-morris-pm-lines-up-for-q2-earnings-1031590801
537.0,7/19/2022 9:44:18 PM,FDA conducting evaluation of tobacco division amid 'increasing number of novel products',Seeking Alpha,https://seekingalpha.com/news/3858313-fda-conducting-evaluation-of-tobacco-division-amid-increasing-number-of-novel-products?utm_source=businessinsider&utm_medium=referral
538.0,7/20/2022 3:01:13 PM,Philip Morris earnings: here's what Wall Street expects,Markets Insider Automation,/news/stocks/philip_morris-q2-earnings-preview-1031601127
539.0,7/20/2022 3:08:39 PM,Notable earnings before Thursday's open,Seeking Alpha,https://seekingalpha.com/news/3858592-notable-earnings-before-thursdays-open?utm_source=businessinsider&utm_medium=referral
540.0,7/20/2022 6:23:59 PM,Will Philip Morris's Q2 earnings rise despite uncertainty across regional areas?,Seeking Alpha,https://seekingalpha.com/news/3858697-will-philip-morriss-q2-earnings-rise-above-despite-uncertainty-across-regional?utm_source=businessinsider&utm_medium=referral
541.0,7/21/2022 11:02:05 AM,"Philip Morris Non-GAAP EPS of $1.48 beats by $0.23, revenue of $7.83B beats by $1.07B, lowers EPS guidance",Seeking Alpha,https://seekingalpha.com/news/3858958-philip-morris-non-gaap-eps-of-132-beats-by-007-revenue-of-783b-beats-by-107b-lowers-eps-guidance?utm_source=businessinsider&utm_medium=referral
542.0,7/21/2022 11:20:57 AM,Philip Morris International pushes higher after earnings topper,Seeking Alpha,https://seekingalpha.com/news/3858980-philip-morris-international-pushes-higher-after-earnings-topper?utm_source=businessinsider&utm_medium=referral
543.0,7/21/2022 1:23:24 PM,"Philip Morris International Q2 Profit Increases, beats estimates",RTTNews,/news/stocks/philip-morris-international-q2-profit-increases-beats-estimates-1031604261
544.0,7/21/2022 6:33:17 PM,Why Is Super Micro Computer Higher By More Than 13%? 42 Stocks Moving In Thursday's Mid-Day Session,Benzinga,/news/stocks/why-is-super-micro-computer-higher-by-more-than-13-42-stocks-moving-in-thursday-s-mid-day-session-1031605512
545.0,7/22/2022 11:04:49 AM,This Healthcare Stock Jumped 110%; Here Are 64 Biggest Movers From Yesterday,Benzinga,/news/stocks/this-healthcare-stock-jumped-110-here-are-64-biggest-movers-from-yesterday-1031607129
546.0,7/25/2022 1:43:47 PM,Kaival Brands rallies as it sets to distribute Philip Morris' new e-vapour product in Canada,Seeking Alpha,https://seekingalpha.com/news/3860031-kaival-brands-rallies-as-it-sets-to-distribute-philip-morris-new-e-vapour-product-in-canada?utm_source=businessinsider&utm_medium=referral
547.0,7/25/2022 4:22:11 PM,Kaival Brands (KAVL) Stock Pops as International Licensing Agreement Moves Forward,InvestorPlace,/news/stocks/kaival-brands-kavl-stock-pops-as-international-licensing-agreement-moves-forward-1031612258
548.0,7/27/2022 4:15:01 PM,Activist Elliott targets raising Swedish Match stake above 5% - report,Seeking Alpha,https://seekingalpha.com/news/3861441-activist-elliott-targets-raising-swedish-match-stake-above-5-report?utm_source=businessinsider&utm_medium=referral
549.0,7/27/2022 11:30:01 PM,8 Dividend ETFs to Buy and Hold Forever,InvestorPlace,/news/stocks/dividend-etfs-to-buy-and-hold-1031622787
550.0,8/18/2022 2:25:41 PM,"Benzinga Before The Bell: Tesla Model Y Delivery Wait Time Shortened In China, Mark Zuckerberg's Sister Emphasizes On Evolution Of Web3, Amazon Succumbs To TikTok Fever And Other Top Financial...",Benzinga,/news/stocks/benzinga-before-the-bell-tesla-model-y-delivery-wait-time-shortened-in-china-mark-zuckerberg-s-sister-emphasizes-on-evolution-of-web3-amazon-succumbs-to-tiktok-fever-and-other-top-financial-stories-thursday-august-18-1031692810
551.0,8/30/2022 2:33:21 PM,Here’s How PM Stock Remains Resilient despite Shaky Trading Conditions,TipRanks,/news/stocks/here-s-how-pm-stock-remains-resilient-despite-shaky-trading-conditions-1031713949
552.0,9/6/2022 12:20:37 AM,Philip Morris International may lower vote threshold for Swedish Match deal - report,Seeking Alpha,https://seekingalpha.com/news/3880263-philip-morris-international-may-lower-vote-threshold-for-swedish-match-deal-report?utm_source=businessinsider&utm_medium=referral
553.0,9/7/2022 2:10:54 PM,"TPB, PM: Vape Stocks to Watch as Regulators Tighten the Noose",TipRanks,/news/stocks/tpb-pm-vape-stocks-to-watch-as-regulators-tighten-the-noose-1031729661
554.0,9/7/2022 7:56:43 PM,3 Tobacco Stocks for Recession-Proof Dividends,InvestorPlace,/news/stocks/3-tobacco-stocks-for-recession-proof-dividends-1031730339
555.0,9/13/2022 10:57:16 PM,"EXCLUSIVE: Anticipated Legalization A Catalyst For Consolidation, Cannabis Companies Are Preparing",Benzinga,/news/stocks/exclusive-anticipated-legalization-a-catalyst-for-consolidation-cannabis-companies-are-preparing-1031741265
556.0,9/14/2022 12:47:34 PM,Philip Morris raises dividend by 1.6% to $1.27/share,Seeking Alpha,https://seekingalpha.com/news/3882670-philip-morris-raises-dividend?utm_source=businessinsider&utm_medium=referral
557.0,9/15/2022 2:44:05 AM,Hedge funds said to amass large stakes in Swedish Match to pressure Philip Morris Intl,Seeking Alpha,https://seekingalpha.com/news/3882886-hedge-funds-said-to-amass-large-stake-in-swedish-match-to-pressure-philip-morris-intl?utm_source=businessinsider&utm_medium=referral
558.0,9/19/2022 2:28:30 AM,The 7 Best Market Sectors for Q4,InvestorPlace,/news/stocks/best-market-sectors-1031594318
559.0,9/19/2022 10:25:54 AM,Morgan Stanley's quant screen chooses dividend stocks to own and avoid,Seeking Alpha,https://seekingalpha.com/news/3883594-morgan-stanleys-quant-screen-chooses-best-dividend-stocks-to-own-and-avoid?utm_source=businessinsider&utm_medium=referral
560.0,9/21/2022 2:18:00 PM,The Framtiden Partnerships oppose takeover of Swedish Match by Philip Morris International,PR Newswire,/news/stocks/the-framtiden-partnerships-oppose-takeover-of-swedish-match-by-philip-morris-international-1031756314
561.0,9/21/2022 2:39:17 PM,Swedish Match Shareholder Opposes Proposed Takeover By Philip Morris ,RTTNews,/news/stocks/swedish-match-shareholder-opposes-proposed-takeover-by-philip-morris-1031756397
562.0,9/21/2022 6:40:05 PM,Morgan Stanley Says These 3 Reliable Dividend Stocks Should Be on Your Buy List (Especially Right Now),TipRanks,/news/stocks/morgan-stanley-says-these-3-reliable-dividend-stocks-should-be-on-your-buy-list-especially-right-now-1031757598
563.0,9/30/2022 6:09:55 PM,Elliott Management willing to consider Swedish Match board seat - report,Seeking Alpha,https://seekingalpha.com/news/3887572-elliott-management-willing-to-consider-swedish-match-board-seat-report?utm_source=businessinsider&utm_medium=referral
564.0,10/4/2022 5:32:33 PM,Philip Morris set to win EU approval for Swedish Match deal - Reuters,Seeking Alpha,https://seekingalpha.com/news/3888607-philip-morris-set-to-win-eu-approval-for-swedish-match-deal-reuters?utm_source=businessinsider&utm_medium=referral
565.0,10/5/2022 12:03:27 PM,Philip Morris offers concessions to address EU antitrust concerns over Swedish Match deal,Seeking Alpha,https://seekingalpha.com/news/3888787-philip-morris-offers-concessions-to-address-eu-antitrust-concerns-over-swedish-match-deal?utm_source=businessinsider&utm_medium=referral
566.0,10/6/2022 8:21:47 PM,FDA says more than 2.5M U.S. middle & high school students use e-cigarettes,Seeking Alpha,https://seekingalpha.com/news/3889482-fda-says-more-than-25m-us-middle--high-school-students-use-e-cigarettes?utm_source=businessinsider&utm_medium=referral
567.0,10/8/2022 9:00:12 AM,Should You Invest in Tobacco Companies?,TipRanks,/news/stocks/should-you-invest-in-tobacco-companies-1031791011
568.0,10/14/2022 5:10:04 PM,"Earnings week ahead: Tesla, Netflix, Johnson & Johnson, AT&T and more",Seeking Alpha,https://seekingalpha.com/news/3891460-earnings-week-ahead-tesla-netflix-johnson-johnson-att-and-more?utm_source=businessinsider&utm_medium=referral
569.0,10/14/2022 6:01:04 PM,Morgan Stanley Maintains Overweight Rating for Philip Morris Intl: Here's What You Need To Know,Benzinga,/news/stocks/morgan-stanley-maintains-overweight-rating-for-philip-morris-intl-here-s-what-you-need-to-know-1031806685
570.0,10/14/2022 6:30:00 PM,"Catalyst Watch: Tesla, Netflix, Fisker, TechCrunch Disrupt and Paris Motor Show headline big week",Seeking Alpha,https://seekingalpha.com/news/3891159-catalyst-watch-tesla-netflix-techcrunch-disrupt-and-paris-motor-show-headline-big-week?utm_source=businessinsider&utm_medium=referral
571.0,10/19/2022 2:40:53 PM,Notable earnings before Thursday's open,Seeking Alpha,https://seekingalpha.com/news/3892691-notable-earnings-before-thursdays-open?utm_source=businessinsider&utm_medium=referral
572.0,10/19/2022 3:01:13 PM,Here's what Wall Street expects from Philip Morris's earnings,Markets Insider Automation,/news/stocks/philip_morris-q3-earnings-preview-stock-1031817492
573.0,10/19/2022 5:14:47 PM,"Philip Morris to report Q3 earnings amid inflationary, FX headwinds",Seeking Alpha,https://seekingalpha.com/news/3892771-philip-morris-to-report-q3-earnings-amid-inflationary-fx-headwinds?utm_source=businessinsider&utm_medium=referral
574.0,10/20/2022 2:23:41 AM,Philip Morris plans to raise offer for Swedish Match - report,Seeking Alpha,https://seekingalpha.com/news/3892947-philip-morris-plans-to-raise-offer-for-swedish-match-report?utm_source=businessinsider&utm_medium=referral
575.0,10/20/2022 8:03:55 AM,Philip Morris Sweetens Takeover Offer For Swedish Match ,RTTNews,/news/stocks/philip-morris-sweetens-takeover-offer-for-swedish-match-1031819869
576.0,10/20/2022 11:00:22 AM,"Philip Morris Non-GAAP EPS of $1.53 beats by $0.17, revenue of $8.03B beats by $730M",Seeking Alpha,https://seekingalpha.com/news/3893045-philip-morris-non-gaap-eps-of-1_53-beats-0_17-revenue-of-8_03b-beats-730m?utm_source=businessinsider&utm_medium=referral
577.0,10/20/2022 11:19:22 AM,"Philip Morris International edges higher after earnings topper, guidance lift",Seeking Alpha,https://seekingalpha.com/news/3893063-philip-morris-international-edges-higher-after-earnings-topper-guidance-lift?utm_source=businessinsider&utm_medium=referral
578.0,10/20/2022 1:14:24 PM,Philip Morris increases offer to $15.7B for Swedish Match,Seeking Alpha,https://seekingalpha.com/news/3893174-philip-morris-increases-offer-for-swedish-match?utm_source=businessinsider&utm_medium=referral
579.0,10/20/2022 1:17:05 PM,"Philip Morris International Q3 Profit Decreases, but beats estimates",RTTNews,/news/stocks/philip-morris-international-q3-profit-decreases-but-beats-estimates-1031820668
580.0,10/20/2022 1:40:33 PM,Philip Morris Q3 Pro Forma Adj. Operating Income Rises On Organic Basis; Adj. Net Revenues Up 6.9% ,RTTNews,/news/stocks/philip-morris-q3-pro-forma-adj-operating-income-rises-on-organic-basis-adj-net-revenues-up-6-9-1031820772
581.0,10/20/2022 2:58:20 PM,PM Stock Alert: 2 Reasons Why Philip Morris Is in the Spotlight Today,InvestorPlace,/news/stocks/pm-stock-alert-2-reasons-why-philip-morris-is-in-the-spotlight-today-1031821848
582.0,10/20/2022 3:25:55 PM,"Why Are Chinese EV Stocks NIO, LI, XPEV Up Today?",InvestorPlace,/news/stocks/why-are-chinese-ev-stocks-nio-li-xpev-up-today-1031821845
583.0,10/20/2022 3:39:38 PM,Why Is NIO Stock Up Today?,InvestorPlace,/news/stocks/why-is-nio-stock-up-today-1031821933
584.0,10/23/2022 7:56:50 PM,"This Congressman Likes To Trade Tech, But Bought These 3 Dividend Stocks Instead",Benzinga,/news/etf/this-congressman-likes-to-trade-tech-but-bought-these-3-dividend-stocks-instead-1031826323
585.0,10/24/2022 4:27:51 PM,Philip Morris to get green light from EU regulators on Swedish Match deal - Reuters,Seeking Alpha,https://seekingalpha.com/news/3894188-philip-morris-to-get-green-light-from-eu-regulators-on-swedish-match-deal-reuters?utm_source=businessinsider&utm_medium=referral
586.0,10/25/2022 4:39:27 PM,EU Commission offers conditional approval for Philip Morris-Swedish Match merger,Seeking Alpha,https://seekingalpha.com/news/3894915-eu-commission-offers-conditional-approval-for-philip-morris-swedish-match-merger?utm_source=businessinsider&utm_medium=referral
587.0,10/26/2022 5:03:34 AM,"PM, STZ, or IIPR: Which is the Most Tempting Sin Stock for Wall Street?",TipRanks,/news/stocks/pm-stz-or-iipr-which-is-the-most-tempting-sin-stock-for-wall-street-1031836649
588.0,10/28/2022 5:48:34 AM,Swedish Match Recommends Shareholders Accept Philip Morris' Increased Buyout Offer ,RTTNews,/news/stocks/swedish-match-recommends-shareholders-accept-philip-morris-increased-buyout-offer-1031845872
589.0,10/29/2022 10:19:32 AM,"Constructing a Stock Portfolio — What to Consider, What to Avoid",TipRanks,/news/stocks/constructing-a-stock-portfolio-—-what-to-consider-what-to-avoid-1031849725
590.0,10/31/2022 11:15:50 AM,The 7 Best Bear Market Stocks to Buy Now,InvestorPlace,/news/stocks/the-7-best-bear-market-stocks-to-buy-now-1031853131
591.0,11/6/2022 3:51:10 PM,Philip Morris said to win Elliott support for $15.7B Swedish Match takeover,Seeking Alpha,https://seekingalpha.com/news/3902380-philip-morris-said-to-win-elliott-support-for-swedish-match-takeover?utm_source=businessinsider&utm_medium=referral
592.0,11/6/2022 4:11:21 PM,Investment expert Anthony Saglimbene says value stocks in these shockproof sectors could help protect your portfolio,TipRanks,/news/stocks/investment-expert-anthony-saglimbene-says-value-stocks-in-these-shockproof-sectors-could-help-protect-your-portfolio-1031878450
593.0,11/8/2022 8:37:59 PM,Election Day Is Here: Which Politicians Are Profiting (Or Losing) On Stocks?,Benzinga,/news/stocks/election-day-is-here-which-politicians-are-profiting-or-losing-on-stocks-1031888216
594.0,11/11/2022 7:42:51 PM,3 High-Yield Sin Stocks to Buy,InvestorPlace,/news/stocks/3-high-yield-sin-stocks-to-buy-1031905458
595.0,11/15/2022 7:00:35 PM,Where Philip Morris Intl Stands With Analysts,Benzinga,/news/stocks/where-philip-morris-intl-stands-with-analysts-1031916169
596.0,11/15/2022 7:02:36 PM,Expert Ratings for Philip Morris Intl,Benzinga,/news/stocks/expert-ratings-for-philip-morris-intl-1031916165
597.0,11/17/2022 6:00:00 PM,Framtiden tenders Swedish Match shares in Philip Morris International offer,PR Newswire,/news/stocks/framtiden-tenders-swedish-match-shares-in-philip-morris-international-offer-1031923071
598.0,11/21/2022 7:06:37 PM,7 Sin Stocks That Can Weather a Recessionary Storm,InvestorPlace,/news/stocks/7-sin-stocks-that-can-weather-recessionary-storm-1031929447
599.0,11/22/2022 8:55:18 AM,Philip Morris Launches Smoke-free BONDS By IQOS ,RTTNews,/news/stocks/philip-morris-launches-smoke-free-bonds-by-iqos-1031930286
600.0,11/22/2022 4:55:46 PM,Tobacco Stocks: Large Dividends Not Worth Sinning Over,TipRanks,/news/stocks/tobacco-stocks-large-dividends-not-worth-sinning-over-1031931970
601.0,11/28/2022 12:47:12 PM,PMHH Obtains Over 90% Ownership Of Swedish Match; To Request Delisting Of Swedish Match's Shares ,RTTNews,/news/stocks/pmhh-obtains-over-90-ownership-of-swedish-match-to-request-delisting-of-swedish-match-s-shares-1031939549
602.0,12/2/2022 12:19:33 AM,Seeking Large Dividends? Check Out These 9 Stocks for 2023,TipRanks,/news/stocks/seeking-large-dividends-check-out-these-9-stocks-for-2023-1031949285
603.0,12/8/2022 3:59:04 PM,Philip Morris declares $1.27 dividend,Seeking Alpha,https://seekingalpha.com/news/3915353-philip-morris-declares-127-dividend?utm_source=businessinsider&utm_medium=referral
604.0,12/8/2022 6:55:18 PM,Our 7 Top Consumer Stock Picks for 2023,InvestorPlace,/news/stocks/our-7-top-consumer-stock-picks-for-2023-1031961362
605.0,12/14/2022 9:26:23 PM,The 7 Best Stocks to Buy for 2023,InvestorPlace,/news/stocks/best-stocks-1031657920
606.0,12/20/2022 5:00:22 PM,The 7 Best Bear Market Stocks to Buy Now,InvestorPlace,/news/stocks/best-bear-market-stocks-1031573318
607.0,12/23/2022 5:34:51 PM,7 High-Yield Dividend Stocks to Buy Now,InvestorPlace,/news/stocks/best-high-yield-dividend-stocks-1031741219
608.0,12/24/2022 1:30:00 PM,Consumer staples outperformed this year - watch these stocks in 2023,Seeking Alpha,https://seekingalpha.com/news/3919532-consumer-staples-outperformed-this-year-watch-these-stocks-in-2023?utm_source=businessinsider&utm_medium=referral
609.0,12/27/2022 12:56:00 PM,Philip Morris expelled from COVID-19 vaccine collaboration in Canada,Seeking Alpha,https://seekingalpha.com/news/3920696-philip-morris-expelled-from-covid-19-vaccine-collaboration-in-canada?utm_source=businessinsider&utm_medium=referral
610.0,1/3/2023 5:24:16 PM,10 Stocks Under $10 for 2023,InvestorPlace,/news/stocks/10-stocks-under-10-for-2023-1031998337
611.0,1/13/2023 1:19:29 PM,7 Dividend-Paying Large-Cap Stocks to Buy in January,InvestorPlace,/news/stocks/7-dividend-paying-large-cap-stocks-to-buy-in-january-1032017485
612.0,1/17/2023 12:37:50 AM,7 Inflation-Fighting Stocks to Buy to Build Income Streams,InvestorPlace,/news/stocks/7-inflation-fighting-stocks-to-buy-to-build-income-streams-1032021061
613.0,1/19/2023 1:00:54 PM,The Latest Analyst Ratings for Philip Morris Intl,Benzinga,/news/stocks/the-latest-analyst-ratings-for-philip-morris-intl-1032028073
614.0,1/19/2023 4:01:02 PM,"Benzinga's Top Ratings Upgrades, Downgrades For January 19, 2023",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-january-19-2023-1032028737
615.0,1/19/2023 5:04:23 PM,Why This Philip Morris Analyst Is Turning Bullish On Tobacco Giant,Benzinga,/news/stocks/why-this-philip-morris-analyst-is-turning-bullish-on-tobacco-giant-1032028956
616.0,1/25/2023 12:31:45 PM,"Analysts Conflicted on These Consumer Goods Names: DR Horton (DHI), Philip Morris (PM) and Tempur Sealy (TPX)",TipRanks,/news/stocks/analysts-conflicted-on-these-consumer-goods-names-dr-horton-dhi-philip-morris-pm-and-tempur-sealy-tpx-1032040101
617.0,1/25/2023 1:37:14 PM,Union Pacific To Rally Over 11%? Here Are 10 Other Analyst Forecasts For Wednesday,Benzinga,/news/stocks/union-pacific-to-rally-over-11-here-are-10-other-analyst-forecasts-for-wednesday-1032040092
618.0,1/25/2023 4:01:15 PM,"Benzinga's Top Ratings Upgrades, Downgrades For January 25, 2023",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-january-25-2023-1032040778
619.0,1/25/2023 5:58:19 PM,Goldman Sachs Is Turning Bullish On This Tobacco Giant: Here's The Product Set To Drive Growth,Benzinga,/news/stocks/goldman-sachs-is-turning-bullish-on-this-tobacco-giant-here-s-the-product-set-to-drive-growth-1032041198
620.0,1/26/2023 2:44:52 PM,Benzinga's Most Accurate Analysts Say Buy These 3 Defensive Stocks Delivering High-Dividend Yields,Benzinga,/news/stocks/benzinga-s-most-accurate-analysts-say-buy-these-3-defensive-stocks-delivering-high-dividend-yields-1032043844
621.0,1/26/2023 10:47:18 PM,7 Blue-Chip Stocks to Buy as a New Bull Market Emerges,InvestorPlace,/news/stocks/7-blue-chip-stocks-to-buy-as-a-new-bull-market-emerges-1032045212
622.0,1/29/2023 1:00:36 PM,7 Dividend Stocks to Buy and Hold for a Lifetime,InvestorPlace,/news/stocks/7-dividend-stocks-to-buy-and-hold-for-a-lifetime-1032048298
623.0,1/30/2023 2:08:26 AM,Stifel Nicolaus Reaffirms Their Buy Rating on Philip Morris (PM),TipRanks,/news/stocks/stifel-nicolaus-reaffirms-their-buy-rating-on-philip-morris-pm-1032048780
624.0,1/30/2023 3:45:41 AM,Philip Morris Int'l To Commercialize KT&G's Smoke-Free Products Outside South Korea ,RTTNews,/news/stocks/philip-morris-int-l-to-commercialize-kt-g-s-smoke-free-products-outside-south-korea-1032048846
625.0,1/31/2023 12:42:41 PM,Analysts Offer Insights on Consumer Goods Companies: Philip Morris (PM) and Whirlpool (WHR),TipRanks,/news/stocks/analysts-offer-insights-on-consumer-goods-companies-philip-morris-pm-and-whirlpool-whr-1032053972
626.0,2/3/2023 7:30:12 PM,"Catalyst watch: Google talks AI, Nordstrom drama and Canada Goose event",Seeking Alpha,https://seekingalpha.com/news/3931946-catalyst-watch-google-talks-ai-nordstrom-drama-and-canada-goose-event?utm_source=businessinsider&utm_medium=referral
627.0,2/3/2023 9:37:59 PM,"Earnings week ahead: PepsiCo, Disney, BP, Chipotle and more",Seeking Alpha,https://seekingalpha.com/news/3932028-earnings-week-ahead-pepsico-disney-bp-chipotle-and-more?utm_source=businessinsider&utm_medium=referral
628.0,2/7/2023 1:28:25 AM,7 Tempting Sin Stocks to Buy for Promising Profits,InvestorPlace,/news/stocks/7-tempting-sin-stocks-to-buy-for-promising-profits-1032071715
629.0,2/7/2023 5:34:32 PM,Want To Copy 'Master Trader' Nancy Pelosi's Investments? There's An ETF For That. Here Are The Holdings,Benzinga,/news/stocks/want-to-copy-master-trader-nancy-pelosi-s-investments-there-s-an-etf-for-that-here-are-the-holdings-1032074762
630.0,2/7/2023 9:29:28 PM,Philip Morris Stock (NYSE:PM): A Compelling Mix of Upside and Yield,TipRanks,/news/stocks/philip-morris-stock-nyse-pm-a-compelling-mix-of-upside-and-yield-1032075563
631.0,2/8/2023 3:01:13 PM,Philip Morris earnings: here's what Wall Street expects,Markets Insider Automation,/news/stocks/philip_morris-quarter-earnings-preview-q4-1032078799
632.0,2/8/2023 3:17:16 PM,Notable earnings before Thursday's open,Seeking Alpha,https://seekingalpha.com/news/3933579-notable-earnings-before-thursdays-open?utm_source=businessinsider&utm_medium=referral
633.0,2/8/2023 3:54:52 PM,The 7 Best Dividend Stocks to Buy for February 2023,InvestorPlace,/news/stocks/the-7-best-dividend-stocks-to-buy-for-february-2023-1032079245
634.0,2/8/2023 4:03:28 PM,The 7 Safest Stocks You Can Buy in February 2023,InvestorPlace,/news/stocks/the-7-safest-stocks-you-can-buy-in-february-2023-1032079288
635.0,2/8/2023 7:30:51 PM,Philip Morris earnings preview: Swedish Match and smokeless in focus,Seeking Alpha,https://seekingalpha.com/news/3933737-philip-morris-earnings-preview-swedish-match-and-smokeless-in-focus?utm_source=businessinsider&utm_medium=referral
636.0,2/9/2023 6:53:00 AM,Philip Morris Reports Q4 Today: Here’s What to Expect,TipRanks,/news/stocks/philip-morris-reports-q4-today-here-s-what-to-expect-1032077912
637.0,2/9/2023 12:04:09 PM,"Philip Morris Non-GAAP EPS of $1.39 beats by $0.11, revenue of $8.15B beats by $610M initiates FY outlook",Seeking Alpha,https://seekingalpha.com/news/3934133-philip-morris-non-gaap-eps-of-158-beats-by-030-revenue-of-815b-beats-by-610m-initiates-fy-outlook?utm_source=businessinsider&utm_medium=referral
