Unnamed: 0,datetime,title,source,link
481.0,1/29/2023 11:25:33 PM,"Can Market Sustain Upward Momentum In Tech-Heavy Earnings Week? Apple, Amazon, AMD, Alphabet, Ford Among Key Quarterly Reports To Watch",Benzinga,/news/stocks/can-market-sustain-upward-momentum-in-tech-heavy-earnings-week-apple-amazon-amd-alphabet-ford-among-key-quarterly-reports-to-watch-1032048678
482.0,1/30/2023 3:01:13 PM,Here's what Wall Street expects from Western Digital's earnings report,Markets Insider Automation,/news/stocks/western_digital-q2-quarterly-earnings-preview-stock-1032050884
483.0,1/30/2023 7:31:32 PM,"Western Digital Likely For Sharp Revenue Decline Taking Cue From Seagate, Intel & Microsoft, Analyst Says",Benzinga,/news/stocks/western-digital-likely-for-sharp-revenue-decline-taking-cue-from-seagate-intel-microsoft-analyst-says-1032051719
484.0,1/30/2023 10:35:14 PM,Western Digital Q2 2023 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/3929448-western-digital-q2-2023-earnings-preview?utm_source=businessinsider&utm_medium=referral
485.0,1/30/2023 10:35:25 PM,Notable earnings after Tuesday's close,Seeking Alpha,https://seekingalpha.com/news/3929403-notable-earnings-after-tuesdays-close?utm_source=businessinsider&utm_medium=referral
486.0,1/31/2023 12:37:37 PM,"Nasdaq, S&P Futures Lower As Powell & Team Kick Off 2-Day Fed Meeting: Analyst Says Positive January Harbinger Of Good Times",Benzinga,/news/stocks/nasdaq-s-p-futures-lower-as-powell-team-kick-off-2-day-fed-meeting-analyst-says-positive-january-harbinger-of-good-times-1032053686
487.0,1/31/2023 9:08:59 PM,"Western Digital Non-GAAP EPS of -$0.42 misses by $0.29, revenue of $3.11B beats by $140M",Seeking Alpha,https://seekingalpha.com/news/3930103-western-digital-non-gaap-eps-of-0_42-misses-0_29-revenue-of-3_11b-beats-140m?utm_source=businessinsider&utm_medium=referral
488.0,1/31/2023 9:23:14 PM,"Apollo Global, Elliott purchase $900M worth Western Digital's preferred stock",Seeking Alpha,https://seekingalpha.com/news/3930130-apollo-global-elliott-purchase-900m-worth-western-digitals-preferred-stock-shares-fall?utm_source=businessinsider&utm_medium=referral
489.0,1/31/2023 10:13:20 PM,Western Digital Corp Q2 Earnings Summary,RTTNews,/news/stocks/western-digital-corp-q2-earnings-summary-1032055727
490.0,2/1/2023 9:05:25 AM,Here are the top 10 S&P 500 stocks that led the rally in January,Seeking Alpha,https://seekingalpha.com/news/3930248-here-are-the-top-10-sp-500-stocks-that-led-the-rally-in-january?utm_source=businessinsider&utm_medium=referral
491.0,2/1/2023 12:23:33 PM,"Electronic Arts, Western Digital And Other Big Stocks Moving Lower In Wednesday's Pre-Market Session",Benzinga,/news/stocks/electronic-arts-western-digital-and-other-big-stocks-moving-lower-in-wednesday-s-pre-market-session-1032058269
492.0,2/1/2023 12:23:36 PM,"Western Digital falls after Q2 miss, Barclays says fundamentals 'not compelling'",Seeking Alpha,https://seekingalpha.com/news/3930351-western-digital-falls-q2-miss-barclays-fundamentals-not-compelling?utm_source=businessinsider&utm_medium=referral
493.0,2/1/2023 1:45:23 PM,Rosenblatt Securities Remains a Hold on Western Digital (WDC),TipRanks,/news/stocks/rosenblatt-securities-remains-a-hold-on-western-digital-wdc-1032058803
494.0,2/1/2023 1:46:00 PM,Robert W. Baird Reaffirms Their Buy Rating on Western Digital (WDC),TipRanks,/news/stocks/robert-w-baird-reaffirms-their-buy-rating-on-western-digital-wdc-1032058782
495.0,2/1/2023 1:56:43 PM,Bank of America Securities Reaffirms Their Buy Rating on Western Digital (WDC),TipRanks,/news/stocks/bank-of-america-securities-reaffirms-their-buy-rating-on-western-digital-wdc-1032058729
496.0,2/1/2023 1:57:57 PM,Western Digital (WDC) Receives a Hold from Benchmark Co.,TipRanks,/news/stocks/western-digital-wdc-receives-a-hold-from-benchmark-co-1032059228
497.0,2/1/2023 2:00:32 PM,"Analysts Offer Insights on Technology Companies: L3Harris Technologies (LHX), NXP Semiconductors (NXPI) and Western Digital (WDC)",TipRanks,/news/stocks/analysts-offer-insights-on-technology-companies-l3harris-technologies-lhx-nxp-semiconductors-nxpi-and-western-digital-wdc-1032059206
498.0,2/1/2023 2:05:17 PM,Western Digital (WDC) Receives a Buy from Morgan Stanley,TipRanks,/news/stocks/western-digital-wdc-receives-a-buy-from-morgan-stanley-1032059199
499.0,2/1/2023 5:01:24 PM,Where Western Digital Stands With Analysts,Benzinga,/news/stocks/where-western-digital-stands-with-analysts-1032059638
500.0,2/1/2023 7:43:03 PM,Why WestRock Company Are Trading Lower By 13%? Here Are Other Stocks Moving In Wednesday's Mid-Day Session,Benzinga,/news/stocks/why-westrock-company-are-trading-lower-by-13-here-are-other-stocks-moving-in-wednesday-s-mid-day-session-1032060088
501.0,2/1/2023 8:27:43 PM,"Western Digital Gross Margins Vulnerable To Pricing, Minimal Cost-Down, Analyst Says",Benzinga,/news/stocks/western-digital-gross-margins-vulnerable-to-pricing-minimal-cost-down-analyst-says-1032060240
502.0,2/2/2023 12:07:16 AM,7 Sorry Semiconductor Stocks to Sell in February Before It’s Too Late,InvestorPlace,/news/stocks/7-sorry-semiconductor-stocks-to-sell-in-february-before-its-too-late-1032064085
503.0,2/2/2023 8:17:28 PM,The 5 Most Undervalued Tech Stocks for Your February Buy List,InvestorPlace,/news/stocks/the-5-most-undervalued-tech-stocks-for-your-february-buy-list-1032064060
504.0,2/2/2023 10:41:02 PM,Nasdaq Index Alert: Why Tech Stocks Gained 10% in January 2023,InvestorPlace,/news/stocks/nasdaq-index-alert-why-tech-stocks-gained-10-in-january-2023-1032064358
505.0,2/3/2023 7:55:07 PM,Western Digital (WDC) Receives a Hold from Susquehanna,TipRanks,/news/stocks/western-digital-wdc-receives-a-hold-from-susquehanna-1032067052
506.0,2/7/2023 12:16:26 PM,Ten top growth stocks and 10 top value stocks from BofA's screens,Seeking Alpha,https://seekingalpha.com/news/3932604-ten-top-growth-stocks-and-10-top-value-stocks-from-bofas-screens?utm_source=businessinsider&utm_medium=referral
507.0,2/10/2023 4:00:48 PM,"Benzinga's Top Ratings Upgrades, Downgrades For February 10, 2023",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-february-10-2023-1032086625
508.0,2/10/2023 5:45:56 PM,"This Analyst Upgrades Major Semiconductor Stocks, Sees Demand Improvement In 2H",Benzinga,/news/stocks/this-analyst-upgrades-major-semiconductor-stocks-sees-demand-improvement-in-2h-1032086906
509.0,2/12/2023 11:52:30 PM,‘Cyclical bottom is approaching’: Top analyst explains why you should ‘buy’ these 3 chip stocks,TipRanks,/news/stocks/cyclical-bottom-is-approaching-top-analyst-explains-why-you-should-buy-these-3-chip-stocks-1032088277
510.0,2/20/2023 12:07:03 AM,7 Overlooked Tech Stocks That Could Be the Next Big Thing,InvestorPlace,/news/stocks/7-overlooked-tech-stocks-that-could-be-the-next-big-thing-1032107626
511.0,3/2/2023 4:00:54 PM,"Benzinga's Top Ratings Upgrades, Downgrades For March 2, 2023",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-march-2-2023-1032140832
512.0,3/2/2023 5:08:04 PM,"Micron, Wolfspeed, ON lead chips lower as sector awaits Broadcom results",Seeking Alpha,https://seekingalpha.com/news/3943357-micron-wolfspeed-lead-chip-lower-sector-awaits-broadcom-results?utm_source=businessinsider&utm_medium=referral
513.0,3/26/2023 9:10:31 AM,"Analysts’ Top Technology Picks: Aehr Test Systems (AEHR), Western Digital (WDC)",TipRanks,/news/stocks/analysts-top-technology-picks-aehr-test-systems-aehr-western-digital-wdc-1032192347
514.0,3/28/2023 3:06:15 PM,Why Adeia Shares Are Trading Higher,Benzinga,/news/stocks/why-adeia-shares-are-trading-higher-1032197320
515.0,3/29/2023 10:45:11 AM,Western Digital (WDC) Receives a Rating Update from a Top Analyst,TipRanks,/news/stocks/western-digital-wdc-receives-a-rating-update-from-a-top-analyst-1032199879
516.0,3/29/2023 7:34:20 PM,Western Digital Analyst Re-Rates As Weak NAND Pricing Weigh On Micron's 2Q Due To Demand-Supply Imbalance; Expects Some Respite In 2H23,Benzinga,/news/stocks/western-digital-analyst-re-rates-as-weak-nand-pricing-weigh-on-micron-s-2q-due-to-demand-supply-imbalance-expects-some-respite-in-2h23-1032201282
517.0,3/30/2023 12:40:06 PM,Wall Street Analysts Are Bullish on Top Technology Picks,TipRanks,/news/stocks/wall-street-analysts-are-bullish-on-top-technology-picks-1032203515
518.0,4/3/2023 9:20:54 AM,Western Digital Says Data Breach May Continue To Cause Disruption To Parts Of Operations ,RTTNews,/news/stocks/western-digital-says-data-breach-may-continue-to-cause-disruption-to-parts-of-operations-1032209769
519.0,4/3/2023 12:40:35 PM,Analysts Offer Insights on Technology Companies: Western Digital (WDC) and Simulations Plus (SLP),TipRanks,/news/stocks/analysts-offer-insights-on-technology-companies-western-digital-wdc-and-simulations-plus-slp-1032210645
520.0,4/3/2023 7:00:54 PM,Micron leads semiconductors lower as China launches new cybersecurity review,Seeking Alpha,https://seekingalpha.com/news/3953809-micron-leads-semiconductors-lower-china-launches-cybersecurity-review?utm_source=businessinsider&utm_medium=referral
521.0,4/4/2023 10:35:05 AM,Western Digital (WDC) Receives a Rating Update from a Top Analyst,TipRanks,/news/stocks/western-digital-wdc-receives-a-rating-update-from-a-top-analyst-1032213188
522.0,4/5/2023 10:15:08 AM,Western Digital (WDC) Gets a Hold from Susquehanna,TipRanks,/news/stocks/western-digital-wdc-gets-a-hold-from-susquehanna-1032216101
523.0,4/10/2023 1:20:06 PM,Analysts Offer Insights on Technology Companies: Western Digital (WDC) and Ebix (EBIX),TipRanks,/news/stocks/analysts-offer-insights-on-technology-companies-western-digital-wdc-and-ebix-ebix-1032222074
524.0,4/10/2023 3:28:47 PM,Western Digital stock climbs 9% as Samsung cuts memory-chip output,Seeking Alpha,https://seekingalpha.com/news/3955340-western-digital-stock-climbs-9-as-samsung-cuts-memory-chip-output?utm_source=businessinsider&utm_medium=referral
525.0,4/10/2023 4:14:57 PM,Micron surge leads chip stocks higher even as PC sales data highlights concerns,Seeking Alpha,https://seekingalpha.com/news/3955350-micron-surge-leads-chip-stocks-higher-even-as-pc-sales-data-highlights-concerns?utm_source=businessinsider&utm_medium=referral
526.0,4/10/2023 4:29:38 PM,"Micron Technology, Greenbrier Companies And Other Big Stocks Moving Higher On Monday",Benzinga,/news/stocks/micron-technology-greenbrier-companies-and-other-big-stocks-moving-higher-on-monday-1032222243
527.0,4/10/2023 6:42:05 PM,Why Tupperware Brands Shares Are Trading Lower By Over 40%? Here Are Other Stocks Moving In Monday's Mid-Day Session,Benzinga,/news/stocks/why-tupperware-brands-shares-are-trading-lower-by-over-40-here-are-other-stocks-moving-in-monday-s-mid-day-session-1032222427
528.0,4/10/2023 7:07:01 PM,Why Is Western Digital (WDC) Stock Up 8% Today?,InvestorPlace,/news/stocks/why-is-western-digital-wdc-stock-up-8-today-1032222567
529.0,4/13/2023 8:32:16 PM,Chip Companies Continue to Dominate – This One is My Favorite,InvestorPlace,/news/stocks/chip-companies-continue-to-dominate-1032231307
530.0,4/15/2023 12:09:13 AM,"Seagate's Recovery Hindered by Weak Demand and Inventory Excess, Analyst Warns in Q3 Preview",Benzinga,/news/stocks/seagate-s-recovery-hindered-by-weak-demand-and-inventory-excess-analyst-warns-in-q3-preview-1032233785
531.0,4/24/2023 12:40:09 PM,"Analysts’ Opinions Are Mixed on These Technology Stocks: Black Knight (BKI), Western Digital (WDC) and EverCommerce (EVCM)",TipRanks,/news/stocks/analysts-opinions-are-mixed-on-these-technology-stocks-black-knight-bki-western-digital-wdc-and-evercommerce-evcm-1032254024
532.0,4/24/2023 1:33:17 PM,'Weak' IT spending in March may have impacted chips: UBS,Seeking Alpha,https://seekingalpha.com/news/3959077-weak-it-spending-march-may-have-impacted-chips-ubs?utm_source=businessinsider&utm_medium=referral
533.0,4/24/2023 2:50:01 PM,Microsoft To Rally Over 13%? Here Are 10 Other Analyst Forecasts For Monday,Benzinga,/news/stocks/microsoft-to-rally-over-13-here-are-10-other-analyst-forecasts-for-monday-1032254087
534.0,4/24/2023 3:01:30 PM,Expert Ratings for Western Digital,Benzinga,/news/stocks/expert-ratings-for-western-digital-1032254330
535.0,5/5/2023 10:10:10 AM,7 Tech Stocks to Avoid Like the Plague in May,InvestorPlace,/news/stocks/7-tech-stocks-to-avoid-like-the-plague-in-may-1032296663
536.0,5/6/2023 4:21:43 AM,Western Digital To Restore Online Store In Mid-May After Security Breach ,RTTNews,/news/stocks/western-digital-to-restore-online-store-in-mid-may-after-security-breach-1032298853
537.0,5/7/2023 3:01:13 PM,Here's what Wall Street expects from Western Digital's earnings report,Markets Insider Automation,/news/stocks/western_digital-q3-quarterly-earnings-preview-1032299613
538.0,5/7/2023 9:35:00 PM,Western Digital FQ3 2023 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/3966638-western-digital-fq3-2023-earnings-preview?utm_source=businessinsider&utm_medium=referral
539.0,5/8/2023 1:04:30 PM,US Stocks Pause For A Breather As Investors Weigh a Debt-Crisis DejaVu and Await CPI This Week,Benzinga,/news/stocks/us-stocks-set-for-mixed-start-this-week-on-inflation-debt-ceiling-worries-—-but-analyst-sees-a-turning-point-1032301625
540.0,5/8/2023 1:05:17 PM,Craig-Hallum Remains a Buy on Western Digital (WDC),TipRanks,/news/stocks/craig-hallum-remains-a-buy-on-western-digital-wdc-1032302507
541.0,5/8/2023 8:09:45 PM,"Western Digital Non-GAAP EPS of -$1.37 beats by $0.19, revenue of $2.8B beats by $110M",Seeking Alpha,https://seekingalpha.com/news/3967429-western-digital-non-gaap-eps-of-1_37-beats-0_19-revenue-of-2_8b-beats-110m?utm_source=businessinsider&utm_medium=referral
542.0,5/8/2023 10:20:02 PM,Western Digital Corp Q3 Earnings Summary,RTTNews,/news/stocks/western-digital-corp-q3-earnings-summary-1032303535
543.0,5/9/2023 2:35:06 AM,Western Digital (WDC) Gets a Buy from Robert W. Baird,TipRanks,/news/stocks/western-digital-wdc-gets-a-buy-from-robert-w-baird-1032304026
544.0,5/9/2023 3:25:04 AM,Mizuho Securities Keeps Their Buy Rating on Western Digital (WDC),TipRanks,/news/stocks/mizuho-securities-keeps-their-buy-rating-on-western-digital-wdc-1032304067
545.0,5/9/2023 3:55:07 AM,Goldman Sachs Sticks to Their Sell Rating for Western Digital (WDC),TipRanks,/news/stocks/goldman-sachs-sticks-to-their-sell-rating-for-western-digital-wdc-1032304172
546.0,5/9/2023 8:25:15 AM,Western Digital (WDC) Receives a Rating Update from a Top Analyst,TipRanks,/news/stocks/western-digital-wdc-receives-a-rating-update-from-a-top-analyst-1032305544
547.0,5/9/2023 8:30:46 AM,Analysts Offer Insights on Technology Companies: Western Digital (WDC) and Palantir Technologies (PLTR),TipRanks,/news/stocks/analysts-offer-insights-on-technology-companies-western-digital-wdc-and-palantir-technologies-pltr-1032305575
548.0,5/9/2023 9:45:25 AM,Susquehanna Reaffirms Their Hold Rating on Western Digital (WDC),TipRanks,/news/stocks/susquehanna-reaffirms-their-hold-rating-on-western-digital-wdc-1032305787
549.0,5/9/2023 9:45:32 AM,Bank of America Securities Sticks to Its Buy Rating for Western Digital (WDC),TipRanks,/news/stocks/bank-of-america-securities-sticks-to-its-buy-rating-for-western-digital-wdc-1032305782
550.0,5/9/2023 10:40:42 AM,Analysts Conflicted on These Technology Names: Western Digital (WDC) and BlackLine (BL),TipRanks,/news/stocks/analysts-conflicted-on-these-technology-names-western-digital-wdc-and-blackline-bl-1032305997
551.0,5/9/2023 11:20:09 AM,"Analysts’ Opinions Are Mixed on These Technology Stocks: Tyler Technologies (TYL), Western Digital (WDC) and Shopify (SHOP)",TipRanks,/news/stocks/analysts-opinions-are-mixed-on-these-technology-stocks-tyler-technologies-tyl-western-digital-wdc-and-shopify-shop-1032306256
552.0,5/9/2023 11:30:32 AM,Western Digital's results unlikely to cause 'significant' sentiment shift: Wells Fargo,Seeking Alpha,https://seekingalpha.com/news/3967869-western-digital-unlikely-significant-sentiment-shift-wells-fargo?utm_source=businessinsider&utm_medium=referral
553.0,5/9/2023 12:25:34 PM,Credit Suisse Sticks to Their Hold Rating for Western Digital (WDC),TipRanks,/news/stocks/credit-suisse-sticks-to-their-hold-rating-for-western-digital-wdc-1032306610
554.0,5/9/2023 12:26:01 PM,Western Digital (WDC) Receives a Rating Update from a Top Analyst,TipRanks,/news/stocks/western-digital-wdc-receives-a-rating-update-from-a-top-analyst-1032306593
555.0,5/9/2023 1:56:54 PM,Zscaler To Rally Around 38%? Here Are 10 Other Analyst Forecasts For Tuesday,Benzinga,/news/stocks/zscaler-to-rally-around-38-here-are-10-other-analyst-forecasts-for-tuesday-1032306449
556.0,5/9/2023 2:05:53 PM,Western Digital Gets Price Target Cuts From Analysts Following Q1 Results,Benzinga,/news/stocks/western-digital-gets-price-target-cuts-from-analysts-following-q1-results-1032306522
557.0,5/9/2023 5:50:06 PM,"Western Digital's June Quarter Could Be A Bottom, 3 Analysts On FQ4 Outlook",Benzinga,/news/stocks/western-digital-s-june-quarter-could-be-a-bottom-3-analysts-on-fq4-outlook-1032307869
558.0,5/9/2023 7:00:30 PM,Rosenblatt Maintains Neutral Rating for Western Digital: Here's What You Need To Know,Benzinga,/news/stocks/rosenblatt-maintains-neutral-rating-for-western-digital-here-s-what-you-need-to-know-1032308186
559.0,5/9/2023 7:21:56 PM,"Western Digital trading at 'attractive valuation' following Q3 results, guidance: Baird",Seeking Alpha,https://seekingalpha.com/news/3968383-western-digital-attractive-valuation-following-q3-results-guidance-baird?utm_source=businessinsider&utm_medium=referral
560.0,5/15/2023 12:50:15 PM,"Analysts Offer Insights on Technology Companies: Western Digital (WDC), Cerence (CRNC) and Navitas Semiconductor (NVTS)",TipRanks,/news/stocks/analysts-offer-insights-on-technology-companies-western-digital-wdc-cerence-crnc-and-navitas-semiconductor-nvts-1032327389
561.0,5/15/2023 12:54:47 PM,Western Digital gains on report talks with Kioxia speeding up,Seeking Alpha,https://seekingalpha.com/news/3971300-western-digital-gains-on-report-talks-with-kioxia-speeding-up?utm_source=businessinsider&utm_medium=referral
562.0,5/15/2023 6:36:33 PM,Micron leads chips higher as Citi reiterates favoritism once downturn ends,Seeking Alpha,https://seekingalpha.com/news/3971577-micron-chips-higher-citi-reiterates-favoritism-once-downturn-ends?utm_source=businessinsider&utm_medium=referral
563.0,5/15/2023 8:10:51 PM,WDC Stock Alert: Why Western Digital Shares Are Up 10%,InvestorPlace,/news/stocks/wdc-stock-alert-why-western-digital-shares-are-up-10-1032328601
564.0,5/15/2023 8:25:26 PM,Wedbush Sticks to Its Buy Rating for Western Digital (WDC),TipRanks,/news/stocks/wedbush-sticks-to-its-buy-rating-for-western-digital-wdc-1032328698
565.0,5/16/2023 2:25:12 PM,Benchmark Co. Sticks to Its Hold Rating for Western Digital (WDC),TipRanks,/news/stocks/benchmark-co-sticks-to-its-hold-rating-for-western-digital-wdc-1032331752
566.0,5/18/2023 12:45:15 PM,Western Digital (WDC) Gets a Buy from Craig-Hallum,TipRanks,/news/stocks/western-digital-wdc-gets-a-buy-from-craig-hallum-1032337479
567.0,5/30/2023 12:35:28 PM,Craig-Hallum Reaffirms Their Buy Rating on Western Digital (WDC),TipRanks,/news/stocks/craig-hallum-reaffirms-their-buy-rating-on-western-digital-wdc-1032358226
568.0,6/5/2023 1:00:58 PM,"Analysts Offer Insights on Technology Companies: Western Digital (WDC), Kornit Digital (KRNT) and Ebix (EBIX)",TipRanks,/news/stocks/analysts-offer-insights-on-technology-companies-western-digital-wdc-kornit-digital-krnt-and-ebix-ebix-1032370458
569.0,6/13/2023 12:55:27 PM,Craig-Hallum Keeps Their Buy Rating on Western Digital (WDC),TipRanks,/news/stocks/craig-hallum-keeps-their-buy-rating-on-western-digital-wdc-1032386070
570.0,6/29/2023 10:55:08 AM,Western Digital (WDC) Receives a Rating Update from a Top Analyst,TipRanks,/news/stocks/western-digital-wdc-receives-a-rating-update-from-a-top-analyst-1032417428
571.0,6/29/2023 2:14:23 PM,"Micron Technology sinks even as Wall Street reacts favorably to earnings, guidance",Seeking Alpha,https://seekingalpha.com/news/3984054-micron-technology-rises-wall-street-reacts-favorably-earnings-guidance?utm_source=businessinsider&utm_medium=referral
572.0,6/29/2023 6:36:06 PM,Micron leads chips lower as investors fret about recovery,Seeking Alpha,https://seekingalpha.com/news/3984244-micron-leads-chips-lower-investors-fret-about-recovery?utm_source=businessinsider&utm_medium=referral
573.0,7/14/2023 6:15:51 PM,Western Digital gains on report it's trying to reach deal with Kioxia by next month,Seeking Alpha,https://seekingalpha.com/news/3987778-western-digital-gains-on-report-its-trying-to-reach-deal-with-kioxia-by-next-month?utm_source=businessinsider&utm_medium=referral
574.0,7/17/2023 10:35:20 AM,Western Digital (WDC) Receives a Rating Update from a Top Analyst,TipRanks,/news/stocks/western-digital-wdc-receives-a-rating-update-from-a-top-analyst-1032450873
575.0,7/17/2023 7:56:00 PM,"Western Digital and Kioxia Merger Plans Signal Potential Flash Market Challenge to Samsung, Analyst Says",Benzinga,/news/stocks/western-digital-and-kioxia-merger-plans-signal-potential-flash-market-challenge-to-samsung-analyst-says-1032452366
576.0,7/19/2023 3:00:42 PM,The Latest Analyst Ratings for Western Digital,Benzinga,/news/stocks/the-latest-analyst-ratings-for-western-digital-1032458944
577.0,7/25/2023 8:37:44 PM,Credit Suisse Analyst Forecasts Weak 4Q Results for Seagate Technology and Western Digital Amid Ongoing Storage Market Weakness,Benzinga,/news/stocks/credit-suisse-analyst-forecasts-weak-4q-results-for-seagate-technology-and-western-digital-amid-ongoing-storage-market-weakness-1032475843
578.0,7/27/2023 4:20:08 PM,"Comcast, STMicroelectronics, Lam Research, Meta Platforms And Other Big Stocks Moving Higher On Thursday",Benzinga,/news/stocks/comcast-stmicroelectronics-lam-research-meta-platforms-and-other-big-stocks-moving-higher-on-thursday-1032485367
579.0,7/27/2023 7:39:08 PM,"Seagate jumps ~7% as analysts identify positives in FQ4 report, Western Digital also gains",Seeking Alpha,https://seekingalpha.com/news/3992326-seagate-jumps-7-as-analysts-identify-positives-in-fq4-report-western-digital-also-gains?utm_source=businessinsider&utm_medium=referral
580.0,7/28/2023 6:00:40 PM,"Catalyst Watch: Amazon earnings, jobs report, and will Apple talk AI?",Seeking Alpha,https://seekingalpha.com/news/3992944-catalyst-watch-amazon-earnings-jobs-report-and-will-apple-talk-ai?utm_source=businessinsider&utm_medium=referral
581.0,7/30/2023 3:01:13 PM,Western Digital is about to announce earnings — here's what Wall Street expects,Markets Insider Automation,/news/stocks/western_digital-stock-q4-earnings-preview-1032492183
582.0,7/30/2023 9:35:01 PM,Notable earnings after Monday's close,Seeking Alpha,https://seekingalpha.com/news/3993234-notable-earnings-after-mondays-close?utm_source=businessinsider&utm_medium=referral
583.0,7/30/2023 9:35:39 PM,Western Digital Q4 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/3993239-western-digital-q4-earnings-preview?utm_source=businessinsider&utm_medium=referral
584.0,7/31/2023 10:27:40 AM,"ON Semiconductor, Western Digital And 3 Stocks To Watch Heading Into Monday",Benzinga,/news/stocks/on-semiconductor-western-digital-and-3-stocks-to-watch-heading-into-monday-1032494401
585.0,7/31/2023 1:24:00 PM,"5 stocks to watch on Monday: J&J, ON Semiconductor, Yum China and more",Seeking Alpha,https://seekingalpha.com/news/3993420-5-stocks-to-watch-on-monday-jj-on-semiconductor-yum-china-and-more?utm_source=businessinsider&utm_medium=referral
586.0,7/31/2023 7:35:33 PM,"US Stocks Take A Breather, Nasdaq Notches Fifth Straight Month Of Gains: Investors Gear Up For Pivotal Week",Benzinga,/news/etf/us-stocks-take-a-breather-nasdaq-notches-fifth-straight-month-of-gains-investors-gear-up-for-pivotal-week-1032496673
587.0,7/31/2023 8:09:38 PM,"Western Digital Non-GAAP EPS of -$1.98 beats by $0.04, revenue of $2.67B beats by $150M",Seeking Alpha,https://seekingalpha.com/news/3993698-western-digital-non-gaap-eps-of-1_98-beats-0_04-revenue-of-2_67b-beats-150m?utm_source=businessinsider&utm_medium=referral
588.0,7/31/2023 10:12:14 PM,Western Digital Corp Q4 Earnings Summary,RTTNews,/news/stocks/western-digital-corp-q4-earnings-summary-1032496953
589.0,8/1/2023 12:55:07 AM,Western Digital (WDC) Receives a Rating Update from a Top Analyst,TipRanks,/news/stocks/western-digital-wdc-receives-a-rating-update-from-a-top-analyst-1032497357
590.0,8/1/2023 2:06:11 AM,Western Digital (WDC) Receives a Buy from Robert W. Baird,TipRanks,/news/stocks/western-digital-wdc-receives-a-buy-from-robert-w-baird-1032497456
591.0,8/1/2023 8:45:19 AM,Western Digital (WDC) Receives a Buy from Bank of America Securities,TipRanks,/news/stocks/western-digital-wdc-receives-a-buy-from-bank-of-america-securities-1032499644
592.0,8/1/2023 10:05:39 AM,Barclays Issues a Hold Rating on Western Digital (WDC),TipRanks,/news/stocks/barclays-issues-a-hold-rating-on-western-digital-wdc-1032499881
593.0,8/1/2023 10:40:11 AM,Analysts Conflicted on These Technology Names: Western Digital (WDC) and Lattice Semiconductor (LSCC),TipRanks,/news/stocks/analysts-conflicted-on-these-technology-names-western-digital-wdc-and-lattice-semiconductor-lscc-1032499961
594.0,8/1/2023 12:39:56 PM,Western Digital trades lower after Q1 outlook disappoints as weak cloud demand lingers,Seeking Alpha,https://seekingalpha.com/news/3994125-western-digital-trades-lower-after-q1-outlook-disappoints-amid-weak-cloud-demand-woes?utm_source=businessinsider&utm_medium=referral
595.0,8/1/2023 1:55:29 PM,Susquehanna Keeps Their Hold Rating on Western Digital (WDC),TipRanks,/news/stocks/susquehanna-keeps-their-hold-rating-on-western-digital-wdc-1032501226
596.0,8/1/2023 3:19:27 PM,QS Stock Alert: QuantumScape Announces New President,InvestorPlace,/news/stocks/qs-stock-alert-quantumscape-announces-new-president-1032501792
597.0,8/1/2023 5:50:20 PM,"Is Western Digital Marking A Bottom? Analysts Takeaways On FQ4 Print, Outlook",Benzinga,/news/stocks/is-western-digital-marking-a-bottom-analysts-takeaways-on-fq4-print-outlook-1032501858
598.0,8/2/2023 8:40:07 AM,"Analysts Offer Insights on Technology Companies: AUTO1 Group SE (OtherATOGF), Western Digital (WDC) and SoFi Technologies (SOFI)",TipRanks,/news/stocks/analysts-offer-insights-on-technology-companies-auto1-group-se-otheratogf-western-digital-wdc-and-sofi-technologies-sofi-1032505549
599.0,8/25/2023 7:00:25 PM,"Catalyst Watch: Spotlight on Lululemon, drug pricing and the August jobs report",Seeking Alpha,https://seekingalpha.com/news/4006432-catalyst-watch-spotlight-on-lululemon-drug-pricing-and-the-august-jobs-report?utm_source=businessinsider&utm_medium=referral
600.0,8/29/2023 12:00:00 PM,Don’t Sleep on These 3 Battery Stocks That Will Mint Millionaires,InvestorPlace,/news/stocks/dont-sleep-on-these-3-battery-stocks-that-will-mint-millionaires-1032588807
601.0,8/31/2023 9:55:09 AM,Morgan Stanley Remains a Buy on Western Digital (WDC),TipRanks,/news/stocks/morgan-stanley-remains-a-buy-on-western-digital-wdc-1032595561
602.0,8/31/2023 5:29:49 PM,"Signet Jewelers, Shopify, Ciena And Other Big Stocks Moving Higher On Thursday",Benzinga,/news/stocks/signet-jewelers-shopify-ciena-and-other-big-stocks-moving-higher-on-thursday-1032597060
603.0,9/1/2023 9:50:16 AM,"Analysts Offer Insights on Technology Companies: Western Digital (WDC), HP (HPQ) and Advanced Micro Devices (AMD)",TipRanks,/news/stocks/analysts-offer-insights-on-technology-companies-western-digital-wdc-hp-hpq-and-advanced-micro-devices-amd-1032599028
