Unnamed: 0,datetime,title,source,link
202.0,10/19/2021 12:00:00 PM,Synchrony Reports Third Quarter 2021 Results,PR Newswire,/news/stocks/synchrony-reports-third-quarter-2021-results-1030876650
203.0,10/19/2021 12:04:16 PM,Synchrony Financial Q3 Earnings Advance,RTTNews,/news/stocks/synchrony-financial-q3-earnings-advance-1030876639
204.0,10/19/2021 6:33:57 PM,S&P/Experian Consumer Credit Default Indices indicate stability in September composite rate,Seeking Alpha,https://seekingalpha.com/news/3755127-spexperian-consumer-credit-default-indices-indicate-stability-in-september-composite-rate?utm_source=markets.businessinsider.com&utm_medium=referral
205.0,10/20/2021 4:14:50 PM,"Benzinga's Top Ratings Upgrades, Downgrades For October 20, 2021",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-october-20-2021-1030882323
206.0,10/20/2021 7:01:01 PM,Expert Ratings For Synchrony Finl,Benzinga,/news/stocks/expert-ratings-for-synchrony-finl-1030882827
207.0,10/21/2021 10:30:00 PM,Synchrony Announces Quarterly Common Stock Dividend of $0.22 Per Share,PR Newswire,/news/stocks/synchrony-announces-quarterly-common-stock-dividend-of-0-22-per-share-1030887253
208.0,10/26/2021 2:01:00 PM,Prime Healthcare Partners with Synchrony to Provide More Healthcare Financing Options to Patients,PR Newswire,/news/stocks/prime-healthcare-partners-with-synchrony-to-provide-more-healthcare-financing-options-to-patients-1030899461
209.0,10/27/2021 5:11:44 PM,"Visa's disappointing outlook weighs on rival Mastercard, credit card stocks",Seeking Alpha,https://seekingalpha.com/news/3759177-visas-disappointing-outlook-weighs-on-rival-mastercard-credit-card-stocks?utm_source=markets.businessinsider.com&utm_medium=referral
210.0,10/28/2021 6:08:57 PM,"Credit card delinquency rate edges up in September, net charge-offs stay low",Seeking Alpha,https://seekingalpha.com/news/3760254-credit-card-delinquency-rate-edges-up-in-september-net-charge-offs-stay-low?utm_source=markets.businessinsider.com&utm_medium=referral
211.0,10/28/2021 11:00:00 PM,Synchrony to Participate in the Bank of America Merrill Lynch Banking and Financials Conference,PR Newswire,/news/stocks/synchrony-to-participate-in-the-bank-of-america-merrill-lynch-banking-and-financials-conference-1030912363
212.0,10/29/2021 12:17:10 PM,"Synchrony upgraded to Buy at Citi as loans poised to grow, charge-offs stay low",Seeking Alpha,https://seekingalpha.com/news/3760781-synchrony-upgraded-to-buy-at-citi-as-loans-poised-to-grow-charge-offs-stay-low?utm_source=markets.businessinsider.com&utm_medium=referral
213.0,10/29/2021 4:05:41 PM,"Benzinga's Top Ratings Upgrades, Downgrades For October 29, 2021",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-october-29-2021-1030915596
214.0,11/4/2021 11:50:01 AM,Credit Suisse highlights 9 'Top of the Crop' picks for November: At the Open,Seeking Alpha,https://seekingalpha.com/news/3765048-credit-suisse-highlights-8-top-of-the-crop-picks-for-november?utm_source=markets.businessinsider.com&utm_medium=referral
215.0,11/4/2021 1:03:00 PM,Synchrony Launches First-of-Its-Kind Program in Stamford to Prepare Underserved Youth for the Digital Economy,PR Newswire,/news/stocks/synchrony-launches-first-of-its-kind-program-in-stamford-to-prepare-underserved-youth-for-the-digital-economy-1030936997
216.0,11/11/2021 7:43:29 PM,"Mastercard sees cross-border activity rising, introduces new long-term goals",Seeking Alpha,https://seekingalpha.com/news/3769656-mastercard-sees-cross-border-activity-rising-introduces-new-long-term-goals?utm_source=markets.businessinsider.com&utm_medium=referral
217.0,11/15/2021 1:00:41 PM,"Synchrony credit card delinquency, charge-off rates tick up in October",Seeking Alpha,https://seekingalpha.com/news/3770536-synchrony-credit-card-delinquency-charge-off-rates-tick-up-in-october?utm_source=markets.businessinsider.com&utm_medium=referral
218.0,11/16/2021 2:30:00 PM,Unpacking Holiday Gifting: Coresight Research Study Reveals Digital Gift Shopping Challenges and Untapped Opportunities for Retailers and Brands,PR Newswire,/news/stocks/unpacking-holiday-gifting-coresight-research-study-reveals-digital-gift-shopping-challenges-and-untapped-opportunities-for-retailers-and-brands-1030980347
219.0,11/16/2021 8:30:30 PM,"Credit card metrics, loan growth tread path to 'normalization' in October",Seeking Alpha,https://seekingalpha.com/news/3771565-credit-card-metrics-loan-growth-tread-path-to-normalization-in-october?utm_source=markets.businessinsider.com&utm_medium=referral
220.0,11/22/2021 2:30:00 PM,GiftNow Partners with Peet's Coffee to Make it Easier to Give the Gifts They'll Love This Season,PR Newswire,/news/stocks/giftnow-partners-with-peet-s-coffee-to-make-it-easier-to-give-the-gifts-they-ll-love-this-season-1030994768
221.0,11/22/2021 5:03:48 PM,Credit demand recovers to pre-pandemic levels in October: New York Fed survey,Seeking Alpha,https://seekingalpha.com/news/3773417-credit-demand-recovers-to-pre-pandemic-levels-in-october-new-york-fed-survey?utm_source=markets.businessinsider.com&utm_medium=referral
222.0,11/23/2021 12:00:00 PM,Home Chef Advances Personalized Digital Gift Card Platform with GiftNow,PR Newswire,/news/stocks/home-chef-advances-personalized-digital-gift-card-platform-with-giftnow-1030997306
223.0,11/26/2021 1:40:54 PM,"JPMorgan among bank, credit card stocks dip amid renewed COVID variant worries",Seeking Alpha,https://seekingalpha.com/news/3774577-bank-credit-card-stocks-dip-amid-renewed-covid-variant-worries?utm_source=markets.businessinsider.com&utm_medium=referral
224.0,11/29/2021 4:02:44 PM,"Benzinga's Top Ratings Upgrades, Downgrades For November 29, 2021",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-november-29-2021-1031009229
225.0,11/29/2021 7:10:31 PM,3 Top Stock Trades for the Week,InvestorPlace,/news/stocks/3-top-stock-trades-for-the-week-1029510280
226.0,11/29/2021 11:00:00 PM,Synchrony to Participate in the Goldman Sachs US Financial Services Conference,PR Newswire,/news/stocks/synchrony-to-participate-in-the-goldman-sachs-us-financial-services-conference-1031010161
227.0,12/6/2021 5:13:26 PM,Where Synchrony Finl Stands With Analysts,Benzinga,/news/stocks/where-synchrony-finl-stands-with-analysts-1031026770
228.0,12/15/2021 1:20:48 PM,"Synchrony Financial credit card delinquency, charge-off rates rise in November",Seeking Alpha,https://seekingalpha.com/news/3780314-synchrony-financial-credit-card-delinquency-charge-off-rates-rise-in-november?utm_source=markets.businessinsider.com&utm_medium=referral
229.0,12/15/2021 2:02:00 PM,Synchrony Invests in Skipify to Transform Digital Commerce,PR Newswire,/news/stocks/synchrony-invests-in-skipify-to-transform-digital-commerce-1031047133
230.0,12/15/2021 9:43:28 PM,Synchrony Financial boosts share repurchase authorization by $1B,Seeking Alpha,https://seekingalpha.com/news/3780570-synchrony-financial-boosts-share-repurchase-authorization-by-1b?utm_source=markets.businessinsider.com&utm_medium=referral
231.0,12/15/2021 10:31:00 PM,Synchrony Announces $1 Billion Increase in Share Repurchase Authority,PR Newswire,/news/stocks/synchrony-announces-1-billion-increase-in-share-repurchase-authority-1031048578
232.0,12/17/2021 6:14:28 PM,"Credit card delinquency, charge-offs tick up in November as stimulus wanes",Seeking Alpha,https://seekingalpha.com/news/3781041-credit-card-metrics-normalization-track-takes-hold?utm_source=markets.businessinsider.com&utm_medium=referral
233.0,1/3/2022 5:36:13 PM,"Benzinga's Top Ratings Upgrades, Downgrades For January 3, 2022",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-january-3-2022-1031074541
234.0,1/4/2022 11:00:00 PM,"Synchrony to Announce Fourth Quarter 2021 Financial Results on January 28, 2022",PR Newswire,/news/stocks/synchrony-to-announce-fourth-quarter-2021-financial-results-on-january-28-2022-1031077867
235.0,1/5/2022 7:40:24 PM,7 Best Value Stocks to Buy for January,InvestorPlace,/news/stocks/7-best-value-stocks-to-buy-for-january-2022-1031080167
236.0,1/11/2022 3:00:00 PM,"SYNCHRONY STUDY REVEALS PET OWNERS SPEND AS MUCH AS $55,000 DURING A PET'S LIFETIME",PR Newswire,/news/stocks/synchrony-study-reveals-pet-owners-spend-as-much-as-55-000-during-a-pet-s-lifetime-1031094081
237.0,1/11/2022 5:57:39 PM,Banks' Q4 earnings to reflect loan growth and strong credit but lower fees,Seeking Alpha,https://seekingalpha.com/news/3787211-banks-q4-earnings-to-reflect-loan-growth-and-strong-credit-but-lower-fees?utm_source=markets.businessinsider.com&utm_medium=referral
238.0,1/17/2022 3:00:00 PM,SYNCHRONY PARTNERS WITH PAWLICY ADVISOR TO OFFER FIRST-OF-ITS-KIND PET HEALTHCARE FINANCING OPTION,PR Newswire,/news/stocks/synchrony-partners-with-pawlicy-advisor-to-offer-first-of-its-kind-pet-healthcare-financing-option-1031106564
239.0,1/25/2022 6:01:49 PM,"American Express climbs as travel spending improves, buoying  credit card stocks",Seeking Alpha,https://seekingalpha.com/news/3791413-american-express-climbs-as-travel-spending-improves-buoying-credit-card-stocks?utm_source=markets.businessinsider.com&utm_medium=referral
240.0,1/25/2022 11:01:48 PM,Synchrony Financial declares $0.22 dividend,Seeking Alpha,https://seekingalpha.com/news/3791594-synchrony-financial-declares-0_22-dividend?utm_source=markets.businessinsider.com&utm_medium=referral
241.0,1/25/2022 11:58:00 PM,Synchrony Announces Quarterly Common Stock Dividend of $0.22 Per Share,PR Newswire,/news/stocks/synchrony-announces-quarterly-common-stock-dividend-of-0-22-per-share-1031128043
242.0,1/27/2022 3:01:13 PM,Synchrony Financial earnings: here's what Wall Street expects,Markets Insider Automation,/news/stocks/synchrony_financial-q4-quarterly-earnings-preview-1031135623
243.0,1/27/2022 3:03:00 PM,Synchrony Earns Top Score for Corporate Equality Index Seven Years in a Row,PR Newswire,/news/stocks/synchrony-earns-top-score-for-corporate-equality-index-seven-years-in-a-row-1031135783
244.0,1/27/2022 3:16:46 PM,Notable earnings before Friday's open,Seeking Alpha,https://seekingalpha.com/news/3792543-notable-earnings-before-fridays-open?utm_source=markets.businessinsider.com&utm_medium=referral
245.0,1/27/2022 5:11:24 PM,Synchrony Financial Q4 2021 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/3792605-synchrony-financial-q4-2021-earnings-preview?utm_source=markets.businessinsider.com&utm_medium=referral
246.0,1/28/2022 10:55:05 AM,"Synchrony Financial Non-GAAP EPS of $1.34 misses by $0.07, revenue of $2.73B beats by $130M",Seeking Alpha,https://seekingalpha.com/news/3792917-synchrony-financial-non-gaap-eps-of-1_34-misses-0_07-revenue-of-2_73b-beats-130m?utm_source=markets.businessinsider.com&utm_medium=referral
247.0,1/28/2022 12:00:00 PM,Synchrony Reports Fourth Quarter 2021 Results,PR Newswire,/news/stocks/synchrony-reports-fourth-quarter-2021-results-1031138779
248.0,1/28/2022 12:06:27 PM,Synchrony Financial Q4 income increases in line with estimates,RTTNews,/news/stocks/synchrony-financial-q4-income-increases-in-line-with-estimates-1031138808
249.0,1/28/2022 12:42:06 PM,Synchrony stock slips after Q4 earnings miss; delinquencies expected to rise,Seeking Alpha,https://seekingalpha.com/news/3792982-synchrony-stock-slips-after-q4-earmings-miss-delinquencies-expected-to-rise?utm_source=markets.businessinsider.com&utm_medium=referral
250.0,1/31/2022 8:42:30 PM,"Credit-card metrics gradually normalize in December, as delinquencies tick up",Seeking Alpha,https://seekingalpha.com/news/3793712-credit-card-metrics-gradually-normalize-in-december-as-delinquencies-tick-up?utm_source=markets.businessinsider.com&utm_medium=referral
251.0,2/2/2022 4:38:30 PM,7 Value Stocks that May Benefit from a Huge Capital Rotation in 2022,InvestorPlace,/news/stocks/7-value-stocks-that-may-benefit-from-a-huge-capital-rotation-in-2022-1031155012
252.0,2/8/2022 4:49:53 PM,"U.S. household debt drives up to $15.58T in Q4 as home, auto prices climb",Seeking Alpha,https://seekingalpha.com/news/3797363-us-household-debt-drives-up-to-1558t-in-q4-as-home-auto-prices-climb?utm_source=markets.businessinsider.com&utm_medium=referral
253.0,2/9/2022 2:30:00 PM,Mercyhealth Partners with Synchrony to Provide Patients More Accessible Financing Options,PR Newswire,/news/stocks/mercyhealth-partners-with-synchrony-to-provide-patients-more-accessible-financing-options-1031176964
254.0,2/9/2022 2:37:01 PM,Synchrony Financial partners with Mercyhealth to expand patient financing options,Seeking Alpha,https://seekingalpha.com/news/3797855-synchrony-financial-partners-with-mercyhealth-to-expand-patient-financing-options?utm_source=markets.businessinsider.com&utm_medium=referral
255.0,2/15/2022 5:10:44 PM,Synchrony Financial credit card delinquency rate rises in January,Seeking Alpha,https://seekingalpha.com/news/3800241-synchrony-financial-credit-card-delinquency-rate-rises-in-january?utm_source=markets.businessinsider.com&utm_medium=referral
256.0,2/15/2022 8:13:04 PM,5 Undervalued Stocks to Buy Before March,InvestorPlace,/news/stocks/5-undervalued-stocks-to-buy-before-march-1031197227
257.0,2/20/2022 3:25:00 PM,"Credit card delinquency, charge-off rates rise on path to normalization in January",Seeking Alpha,https://seekingalpha.com/news/3802101-credit-card-delinquency-charge-off-rates-edge-up-in-january?utm_source=markets.businessinsider.com&utm_medium=referral
258.0,2/24/2022 2:00:00 PM,Synchrony to Participate in the KBW Fintech Payments Conference,PR Newswire,/news/stocks/synchrony-to-participate-in-the-kbw-fintech-payments-conference-1031226427
259.0,3/7/2022 5:50:28 PM,"Affirm, PayPal, Block stocks drop as oil price spike sparks recession fears",Seeking Alpha,https://seekingalpha.com/news/3810322-affirm-paypal-block-stocks-drop-as-oil-price-spike-sparks-recession-fears?utm_source=markets.businessinsider.com&utm_medium=referral
260.0,3/8/2022 2:25:00 PM,"Synchrony Car Care™ Lets Customers ""Charge"" Electronic Vehicle (EV) Refills",PR Newswire,/news/stocks/synchrony-car-care-lets-customers-charge-electronic-vehicle-ev-refills-1031262509
261.0,3/15/2022 11:30:37 AM,"Synchrony Financial credit card delinquency rate nears year-ago level, loans slip",Seeking Alpha,https://seekingalpha.com/news/3813502-synchrony-financial-credit-card-delinquency-rate-nears-year-ago-level-loans-slip?utm_source=markets.businessinsider.com&utm_medium=referral
262.0,3/16/2022 8:22:26 PM,"Credit card delinquency, net charge-offs creep up in February as expected",Seeking Alpha,https://seekingalpha.com/news/3814311-credit-card-delinquency-net-charge-offs-creep-up-in-february-as-expected?utm_source=markets.businessinsider.com&utm_medium=referral
263.0,3/17/2022 4:08:48 PM,"Benzinga's Top Ratings Upgrades, Downgrades For March 17, 2022",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-march-17-2022-1031289296
264.0,3/28/2022 2:00:00 PM,"Synchrony to Announce First Quarter 2022 Financial Results on April 18, 2022",PR Newswire,/news/stocks/synchrony-to-announce-first-quarter-2022-financial-results-on-april-18-2022-1031311700
265.0,3/28/2022 4:05:15 PM,"Benzinga's Top Ratings Upgrades, Downgrades For March 28, 2022",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-march-28-2022-1031312329
266.0,4/4/2022 2:30:00 PM,Synchrony Names Kamila Chytil to Board of Directors,PR Newswire,/news/stocks/synchrony-names-kamila-chytil-to-board-of-directors-1031329880
267.0,4/6/2022 3:26:33 PM,Where Synchrony Finl Stands With Analysts,Benzinga,/news/stocks/where-synchrony-finl-stands-with-analysts-1031336882
268.0,4/6/2022 4:16:32 PM,"Benzinga's Top Ratings Upgrades, Downgrades For April 6, 2022",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-april-6-2022-1031337076
269.0,4/7/2022 3:03:00 PM,Synchrony Joins the Worker Financial Wellness Initiative,PR Newswire,/news/stocks/synchrony-joins-the-worker-financial-wellness-initiative-1031340151
270.0,4/7/2022 6:22:31 PM,"Fifth Third, Regions cut at Wolfe Research, Cullen Frost upgraded to Outperform",Seeking Alpha,https://seekingalpha.com/news/3821807-fifth-third-regions-cut-at-wolfe-research-cullen-frost-upgraded-to-outperform?utm_source=markets.businessinsider.com&utm_medium=referral
271.0,4/9/2022 7:40:00 PM,"Marathon Digital, LPL Financial make biggest moves in financial stocks this week",Seeking Alpha,https://seekingalpha.com/news/3822155-marathon-digital-lpl-financial-make-biggest-moves-in-financial-stocks-this-week?utm_source=markets.businessinsider.com&utm_medium=referral
272.0,4/10/2022 2:13:00 PM,"Banks' Q1 earnings will reflect strong consumer, weak equity capital markets",Seeking Alpha,https://seekingalpha.com/news/3822135-banks-q1-earnings-will-reflect-strong-consumer-weak-equity-capital-markets?utm_source=markets.businessinsider.com&utm_medium=referral
273.0,4/11/2022 3:37:00 PM,Synchrony Named #25 Best Company to Work For in the U.S.,PR Newswire,/news/stocks/synchrony-named-25-best-company-to-work-for-in-the-u-s-1031346658
274.0,4/14/2022 2:27:17 PM,Notable earnings before Monday's open,Seeking Alpha,https://seekingalpha.com/news/3823481-notable-earnings-before-mondays-open?utm_source=markets.businessinsider.com&utm_medium=referral
275.0,4/14/2022 3:03:34 PM,"Card spending jumps in March amid 40-year high inflation, BofA reports",Seeking Alpha,https://seekingalpha.com/news/3823493-card-spending-jumps-in-april-despite-inflation-at-40-year-high-bofa-reports?utm_source=markets.businessinsider.com&utm_medium=referral
276.0,4/14/2022 4:06:11 PM,Synchrony Financial Q1 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/3823520-synchrony-financial-q1-earnings-preview?utm_source=markets.businessinsider.com&utm_medium=referral
277.0,4/15/2022 4:00:00 PM,Synchrony and Guitar Center Renew Consumer Credit Card Program Partnership,PR Newswire,/news/stocks/synchrony-and-guitar-center-renew-consumer-credit-card-program-partnership-1031358862
278.0,4/17/2022 3:01:13 PM,Synchrony Financial earnings: here's what to expect,Markets Insider Automation,/news/stocks/synchrony_financial-stock-price-quarter-earnings-preview-q1-1031359781
279.0,4/18/2022 10:04:18 AM,"Synchrony Financial Non-GAAP EPS of $1.73 beats by $0.19, revenue of $3.38B beats by $720M",Seeking Alpha,https://seekingalpha.com/news/3823736-synchrony-financial-non-gaap-eps-of-1_73-beats-0_19-revenue-of-3_38b-beats-720m?utm_source=markets.businessinsider.com&utm_medium=referral
280.0,4/18/2022 11:26:25 AM,Synchrony Financial credit card delinquency rate edged down in March,Seeking Alpha,https://seekingalpha.com/news/3823778-synchrony-financial-credit-card-delinquency-rate-edged-down-in-march?utm_source=markets.businessinsider.com&utm_medium=referral
281.0,4/18/2022 11:37:44 AM,"Synchrony Financial approves incremental $2.8B buyback program, raises dividend by 5%",Seeking Alpha,https://seekingalpha.com/news/3823782-synchrony-financial-declares-0_23-dividend?utm_source=markets.businessinsider.com&utm_medium=referral
282.0,4/18/2022 12:00:00 PM,Synchrony Reports First Quarter 2022 Results,PR Newswire,/news/stocks/synchrony-reports-first-quarter-2022-results-1031360646
283.0,4/18/2022 12:04:58 PM,Synchrony Financial Q1 Profit  beats estimates,RTTNews,/news/stocks/synchrony-financial-q1-profit-beats-estimates-1031360664
284.0,4/18/2022 12:29:27 PM,Synchrony Financial Q1 earnings beat as credit trends remain healthy,Seeking Alpha,https://seekingalpha.com/news/3823811-synchrony-financial-q1-earnings-beat-as-credit-trends-remain-healthy?utm_source=markets.businessinsider.com&utm_medium=referral
285.0,4/18/2022 1:30:00 PM,Synchrony Announces Approval of an Incremental $2.8 Billion Share Repurchase Program and Plans to Increase Quarterly Common Stock Dividend by 5% to $0.23 Per Share,PR Newswire,/news/stocks/synchrony-announces-approval-of-an-incremental-2-8-billion-share-repurchase-program-and-plans-to-increase-quarterly-common-stock-dividend-by-5-to-0-23-per-share-1031360774
286.0,4/18/2022 1:42:25 PM,Synchrony Financial Board Approves Incremental Share Repurchase Program Of Up To $2.8 Bln ,RTTNews,/news/stocks/synchrony-financial-board-approves-incremental-share-repurchase-program-of-up-to-2-8-bln-1031360799
287.0,4/20/2022 5:52:00 PM,"Treez Secures $51 million in Series C Funding, Now Valued at $260 Million, Driven by Rapid Growth",PR Newswire,/news/stocks/treez-secures-51-million-in-series-c-funding-now-valued-at-260-million-driven-by-rapid-growth-1031368791
288.0,4/21/2022 8:33:47 PM,Synchrony Financial declares $0.22 dividend,Seeking Alpha,https://seekingalpha.com/news/3825544-synchrony-financial-declares-0_22-dividend?utm_source=markets.businessinsider.com&utm_medium=referral
289.0,4/21/2022 10:30:00 PM,Synchrony Announces Quarterly Common Stock Dividend of $0.22 Per Share,PR Newswire,/news/stocks/synchrony-announces-quarterly-common-stock-dividend-of-0-22-per-share-1031373310
290.0,4/22/2022 3:01:00 PM,Sam's Club and Synchrony Announce Rewards for Electric Vehicle Drivers,PR Newswire,/news/stocks/sam-s-club-and-synchrony-announce-rewards-for-electric-vehicle-drivers-1031375229
291.0,4/25/2022 5:56:00 PM,"Synchrony Skills Academy Celebrates Grand Opening with CT Governor Lamont; Provides Tech Training, Job Opportunities for Underserved Communities",PR Newswire,/news/stocks/synchrony-skills-academy-celebrates-grand-opening-with-ct-governor-lamont-provides-tech-training-job-opportunities-for-underserved-communities-1031380875
292.0,4/25/2022 10:34:00 PM,"Synchrony, CT Leaders Inaugurate the Synchrony Skills Academy",PR Newswire,/news/stocks/synchrony-ct-leaders-inaugurate-the-synchrony-skills-academy-1031381491
293.0,4/26/2022 3:00:00 PM,"Pets Best Achieves 500,000th Pets Insured Milestone",PR Newswire,/news/stocks/pets-best-achieves-500-000th-pets-insured-milestone-1031385199
294.0,4/29/2022 7:49:00 PM,"Credit card metrics stay strong in March, but Q1 shows normalization trend",Seeking Alpha,https://seekingalpha.com/news/3829591-credit-card-metrics-stay-strong-in-march-but-q1-shows-normalization-trend?utm_source=markets.businessinsider.com&utm_medium=referral
295.0,5/2/2022 3:00:00 PM,MADE IN COOKWARE TAPS GIFTNOW TO HELP FANS SHARE THE LOVE WITH FELLOW COOKWARE CONNOISSEURS,PR Newswire,/news/stocks/made-in-cookware-taps-giftnow-to-help-fans-share-the-love-with-fellow-cookware-connoisseurs-1031408883
296.0,5/11/2022 2:15:00 PM,"New Marshall Plan for Moms Study Finds Child Care Benefits Key to Attracting, Retaining, and Advancing Women at Work",PR Newswire,/news/stocks/new-marshall-plan-for-moms-study-finds-child-care-benefits-key-to-attracting-retaining-and-advancing-women-at-work-1031447972
297.0,5/12/2022 3:39:40 PM,"Capital One, Synchrony, AmEx, Discover downgraded at Wolfe Research",Seeking Alpha,https://seekingalpha.com/news/3837899-capital-one-synchrony-amex-discover-downgraded-at-wolfe-research?utm_source=markets.businessinsider.com&utm_medium=referral
298.0,5/12/2022 4:04:26 PM,"Benzinga's Top Ratings Upgrades, Downgrades For May 12, 2022",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-may-12-2022-1031454257
299.0,5/12/2022 4:13:14 PM,Analyst Ratings for Synchrony Finl,Benzinga,/news/stocks/analyst-ratings-for-synchrony-finl-1031454306
300.0,5/16/2022 1:12:49 PM,"Synchrony Financial credit card delinquency, net-charge-offs rates improve in April",Seeking Alpha,https://seekingalpha.com/news/3839162-synchrony-financial-credit-card-delinquency-net-charge-offs-rates-improve-in-april?utm_source=markets.businessinsider.com&utm_medium=referral
301.0,5/19/2022 6:50:01 PM,Subprime consumer borrower delinquency is rising toward prepandemic levels,Seeking Alpha,https://seekingalpha.com/news/3841095-subprime-consumer-borrower-delinquency-is-rising-toward-prepandemic-levels?utm_source=markets.businessinsider.com&utm_medium=referral
302.0,5/20/2022 3:48:23 PM,3 Undervalued Fintech Stocks to Buy Now,InvestorPlace,/news/stocks/3-undervalued-fintech-stocks-to-buy-now-1031479157
303.0,5/22/2022 5:57:08 PM,Citi screens for quality growth stocks in this pullback,Seeking Alpha,https://seekingalpha.com/news/3841548-citi-screens-for-quality-growth-stocks-in-this-pullback?utm_source=markets.businessinsider.com&utm_medium=referral
304.0,5/24/2022 2:30:00 PM,Synchrony and Sweetwater Extend Financing Partnership and Deepen Innovation on Digital Payment Process,PR Newswire,/news/stocks/synchrony-and-sweetwater-extend-financing-partnership-and-deepen-innovation-on-digital-payment-process-1031484864
305.0,6/1/2022 3:55:20 PM,Financial stocks slump as JPMorgan's Dimon issues 'hurricane' warning,Seeking Alpha,https://seekingalpha.com/news/3844465-financial-stocks-slump-as-jpmorgans-dimon-issues-hurricane-warning?utm_source=markets.businessinsider.com&utm_medium=referral
306.0,6/6/2022 2:00:00 PM,"Synchrony to Participate in the Morgan Stanley US Financials, Payments & CRE Conference",PR Newswire,/news/stocks/synchrony-to-participate-in-the-morgan-stanley-us-financials-payments-cre-conference-1031510695
307.0,6/6/2022 2:56:42 PM,"Consumer spending climbs 9% in May despite fading sentiment, BofA reports",Seeking Alpha,https://seekingalpha.com/news/3845964-consumer-spending-climbs-9-in-may-despite-fading-sentiment-bofa-reports?utm_source=markets.businessinsider.com&utm_medium=referral
308.0,6/7/2022 6:46:34 PM,"Consumer spending remains strong as pendulum swings to services, Visa CFO says",Seeking Alpha,https://seekingalpha.com/news/3846425-consumer-spending-remains-strong-as-pendulum-swings-to-services-visa-cfo-says?utm_source=markets.businessinsider.com&utm_medium=referral
309.0,6/9/2022 2:30:00 PM,Rapidly Growing Corporate Gifting Market Estimated to Reach $312 Billion by 2025 According to a New Study from Coresight Research and GiftNow,PR Newswire,/news/stocks/rapidly-growing-corporate-gifting-market-estimated-to-reach-312-billion-by-2025-according-to-a-new-study-from-coresight-research-and-giftnow-1031519208
310.0,6/13/2022 1:18:25 PM,S&P 500 needs to hold this level to avoid a June swoon,Seeking Alpha,https://seekingalpha.com/news/3847989-sp-500-needs-to-hold-this-level-to-avoid-a-june-swoon?utm_source=businessinsider&utm_medium=referral
311.0,6/15/2022 7:45:40 PM,Synchrony credit card charge-offs rise in May as delinquencies stay low,Seeking Alpha,https://seekingalpha.com/news/3848980-synchrony-credit-card-charge-offs-rise-in-may-as-delinquencies-stay-low?utm_source=businessinsider&utm_medium=referral
312.0,6/19/2022 7:22:30 PM,Goldman touts stable stocks for this market; here is their rebalanced portfolio,Seeking Alpha,https://seekingalpha.com/news/3849808-goldman-touts-stable-stocks-for-this-market-here-is-their-rebalanced-portfolio?utm_source=businessinsider&utm_medium=referral
313.0,6/27/2022 3:10:00 PM,"Synchrony to Announce Second Quarter 2022 Financial Results on July 18, 2022",PR Newswire,/news/stocks/synchrony-to-announce-second-quarter-2022-financial-results-on-july-18-2022-1031551916
314.0,6/28/2022 11:51:06 AM,PayPal launches business credit card offering cashback rewards,Seeking Alpha,https://seekingalpha.com/news/3852355-paypal-launches-business-credit-card-offering-cashback-rewards?utm_source=businessinsider&utm_medium=referral
315.0,6/29/2022 2:53:17 PM,Synchrony Financial added to Citi's Focus List on better risk-reward setup,Seeking Alpha,https://seekingalpha.com/news/3852895-synchrony-financial-added-to-citis-focus-list-on-better-risk-reward-setup?utm_source=businessinsider&utm_medium=referral
316.0,7/11/2022 6:11:20 PM,6 Analysts Have This to Say About Synchrony Finl,Benzinga,/news/stocks/6-analysts-have-this-to-say-about-synchrony-finl-1031578938
317.0,7/12/2022 9:22:17 PM,"Banks to see net interest income growing, fees falling, credit fine in Q2, analysts say",Seeking Alpha,https://seekingalpha.com/news/3856129-banks-to-see-nii-boosted-fees-falling-credit-fine-in-q2-earnings?utm_source=businessinsider&utm_medium=referral
318.0,7/13/2022 4:07:16 PM,"Benzinga's Top Ratings Upgrades, Downgrades For July 13, 2022",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-july-13-2022-1031584866
319.0,7/14/2022 6:00:00 PM,"""PAY WITH SYNCHRONY"" APP LAUNCHES AS FIRST COMBINED PRIVATE LABEL AND BNPL FINANCING SOLUTION AVAILABLE FOR SMALL BUSINESS VIA CLOVER®",PR Newswire,/news/stocks/pay-with-synchrony-app-launches-as-first-combined-private-label-and-bnpl-financing-solution-available-for-small-business-via-clover-1031588340
320.0,7/15/2022 2:20:58 PM,Notable earnings before Monday's open,Seeking Alpha,https://seekingalpha.com/news/3857222-notable-earnings-before-mondays-open?utm_source=businessinsider&utm_medium=referral
321.0,7/17/2022 3:01:13 PM,Synchrony Financial earnings: here's what Wall Street expects,Markets Insider Automation,/news/stocks/synchrony_financial-stock-price-q2-earnings-preview-1031591984
