Unnamed: 0,datetime,title,source,link
800.0,4/5/2024 4:35:19 AM,EQT Corp: Strong Earnings and Strategic Progress Prompt Buy Rating,TipRanks,/news/stocks/eqt-corp-strong-earnings-and-strategic-progress-prompt-buy-rating-1033224682
801.0,4/9/2024 10:18:01 PM,3 Energy Stocks Stand Among S&P 500's Top 10 Performers In 2024 As Oil Prices Reach $90,Benzinga,/news/etf/3-energy-stocks-stand-among-s-p-500-s-top-10-performers-in-2024-as-oil-prices-reach-90-1033234778
802.0,4/10/2024 9:55:35 AM,EQT’s Hold Upgrade: Improved In-Basin Pricing and AI-Driven Demand Outlook,TipRanks,/news/stocks/eqt-s-hold-upgrade-improved-in-basin-pricing-and-ai-driven-demand-outlook-1033237122
803.0,4/10/2024 2:01:07 PM,Analyst Expectations For EQT's Future,Benzinga,/news/stocks/analyst-expectations-for-eqt-s-future-1033236826
804.0,4/10/2024 2:34:57 PM,Tesla To $205? Here Are 10 Top Analyst Forecasts For Wednesday,Benzinga,/news/stocks/tesla-to-205-here-are-10-top-analyst-forecasts-for-wednesday-1033236988
805.0,4/10/2024 7:57:22 PM,EQT upgraded at Bernstein on improved natgas market outlook,Seeking Alpha,https://seekingalpha.com/news/4088715-eqt-upgraded-at-bernstein-on-improved-natgas-market-outlook?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
806.0,4/11/2024 7:53:37 PM,"Analyst Sees Volatile Future for North American Gas Prices, Upgrades Most Impacted Stock",Benzinga,/news/stocks/analyst-sees-volatile-future-for-north-american-gas-prices-upgrades-most-impacted-stock-1033242239
807.0,4/12/2024 6:12:53 PM,Oil Prices Spike Above $90 A Barrel As Iran-Israel Tensions Escalate: US Energy Stocks Eye 9th Week Of Gains,Benzinga,/news/etf/oil-prices-spike-above-90-a-barrel-as-iran-israel-tensions-escalate-us-energy-stocks-eye-9th-week-of-gains-1033245147
808.0,4/15/2024 11:20:08 AM,Analysts Have Conflicting Sentiments on These Energy Companies: Crescent Energy Company Class A (CRGY) and EQT (EQT),TipRanks,/news/stocks/analysts-have-conflicting-sentiments-on-these-energy-companies-crescent-energy-company-class-a-crgy-and-eqt-eqt-1033249950
809.0,4/15/2024 12:58:01 PM,EQT to get $500M from Equinor in swap of U.S. natural gas assets,Seeking Alpha,https://seekingalpha.com/news/4089593-eqt-equinor-swap-marcellus-shale-natural-gas-assets?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
810.0,4/15/2024 4:03:55 PM,EQT To Sell 40% Stake In Natural Gas Assets In Pennsylvania To Equinor For $500 Mln ,RTTNews,/news/stocks/eqt-to-sell-40-stake-in-natural-gas-assets-in-pennsylvania-to-equinor-for-500-mln-1033249843
811.0,4/15/2024 4:11:02 PM,"Short interest on energy stocks up in March; APA and EQT most shorted, COP least shorted",Seeking Alpha,https://seekingalpha.com/news/4089685-short-interest-on-energy-stocks-up-in-march-apa-and-eqt-most-shorted-cop-least-shorted?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
812.0,4/16/2024 11:35:06 AM,EQT (EQT) Gets a Buy from Scotiabank,TipRanks,/news/stocks/eqt-eqt-gets-a-buy-from-scotiabank-1033254045
813.0,4/17/2024 7:55:25 PM,EQT cut at Wells Fargo as Equitrans merger deal raises near-term risk,Seeking Alpha,https://seekingalpha.com/news/4090667-eqt-cut-at-wells-fargo-as-equitrans-merger-deal-raises-near-term-risk?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
814.0,4/17/2024 8:17:43 PM,EQT declares $0.1575 dividend,Seeking Alpha,https://seekingalpha.com/news/4090687-eqt-corporation-declares-0_1575-dividend?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
815.0,4/19/2024 11:26:15 AM,Piper Sandler Reaffirms Their Buy Rating on EQT (EQT),TipRanks,/news/stocks/piper-sandler-reaffirms-their-buy-rating-on-eqt-eqt-1033266626
816.0,4/21/2024 6:42:04 PM,Goldman picks top capex and R&D stocks,Seeking Alpha,https://seekingalpha.com/news/4091724-goldman-picks-top-capex-and-rd-stocks?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
817.0,4/22/2024 9:35:06 PM,Notable earnings after Tuesday's close,Seeking Alpha,https://seekingalpha.com/news/4091886-notable-earnings-after-tuesdays-close?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
818.0,4/22/2024 9:35:29 PM,EQT Q1 2024 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/4092105-eqt-q1-2024-earnings-preview?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
819.0,4/23/2024 3:01:13 PM,Here's what Wall Street expects from EQT's earnings report,Markets Insider Automation,/news/stocks/eqt_corp-stock-price-q1-earnings-preview-1033275937
820.0,4/23/2024 8:31:39 PM,"EQT Non-GAAP EPS of $0.82 beats by $0.17, revenue of $1.72B beats by $130M",Seeking Alpha,https://seekingalpha.com/news/4092824-eqt-non-gaap-eps-of-0_82-beats-0_17-revenue-of-1_72b-beats-130m?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
821.0,4/23/2024 10:37:16 PM,"EQT Corporation Q1 Profit Decreases, but beats estimates",RTTNews,/news/stocks/eqt-corporation-q1-profit-decreases-but-beats-estimates-1033278007
822.0,4/24/2024 12:53:15 AM,"EQT Stock Earnings: EQT Beats EPS, Beats Revenue for Q1 2024",InvestorPlace,/news/stocks/eqt-stock-earnings-eqt-for-q1-of-2024-1033278299
823.0,4/24/2024 10:30:36 AM,Analysts Offer Insights on Energy Companies: EQT (EQT) and Matador Resources (MTDR),TipRanks,/news/stocks/analysts-offer-insights-on-energy-companies-eqt-eqt-and-matador-resources-mtdr-1033282276
824.0,4/24/2024 10:46:24 AM,EQT Maintains Hold Rating Amid Production Guidance Cut and Need for Debt Reduction,TipRanks,/news/stocks/eqt-maintains-hold-rating-amid-production-guidance-cut-and-need-for-debt-reduction-1033282359
825.0,4/24/2024 11:17:46 AM,EQT (EQT) Gets a Hold from Truist Financial,TipRanks,/news/stocks/eqt-eqt-gets-a-hold-from-truist-financial-1033282822
826.0,4/24/2024 11:20:17 AM,"Analysts Offer Insights on Energy Companies: Weatherford International (WFRD), Baker Hughes Company (BKR) and EQT (EQT)",TipRanks,/news/stocks/analysts-offer-insights-on-energy-companies-weatherford-international-wfrd-baker-hughes-company-bkr-and-eqt-eqt-1033282810
827.0,4/24/2024 11:30:16 AM,"Analysts’ Opinions Are Mixed on These Energy Stocks: APA (APA), Parex Resources (OtherPARXF) and EQT (EQT)",TipRanks,/news/stocks/analysts-opinions-are-mixed-on-these-energy-stocks-apa-apa-parex-resources-otherparxf-and-eqt-eqt-1033282909
828.0,4/24/2024 4:39:04 PM,"EQT extends production curbs, cuts sales outlook, as natural gas prices stay low",Seeking Alpha,https://seekingalpha.com/news/4093316-eqt-extends-production-curbs-as-natural-gas-prices-stay-low?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
829.0,4/24/2024 7:34:40 PM,"Natural gas is oversupplied, but demand will increase in the future - EQT CEO",Seeking Alpha,https://seekingalpha.com/news/4093537-natural-gas-is-oversupplied-but-demand-will-increase-in-the-future-eqt-ceo?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
830.0,4/25/2024 12:11:24 AM,EQT to pursue 500M cf/day Mountain Valley Pipeline expansion,Seeking Alpha,https://seekingalpha.com/news/4093770-eqt-to-pursue-500m-cfday-mountain-valley-pipeline-expansion?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
831.0,4/26/2024 6:01:06 PM,Peeling Back The Layers: Exploring EQT Through Analyst Insights,Benzinga,/news/stocks/peeling-back-the-layers-exploring-eqt-through-analyst-insights-1033295208
832.0,4/27/2024 10:00:00 AM,The Top 7 Oil & Gas Stocks to Buy in April 2024,InvestorPlace,/news/stocks/the-top-7-oil-gas-stocks-to-buy-in-april-2024-1033296019
833.0,4/29/2024 6:37:42 PM,AI Data Centers Drive Electricity Demand: Goldman Sachs Picks 16 Stocks To Play The Trend,Benzinga,/news/stocks/ai-data-centers-drive-electricity-demand-goldman-sachs-picks-16-stocks-to-play-the-trend-1033301604
834.0,4/30/2024 11:10:25 AM,"Analysts Offer Insights on Energy Companies: EQT (EQT), Transocean (RIG) and Alliance Resource (ARLP)",TipRanks,/news/stocks/analysts-offer-insights-on-energy-companies-eqt-eqt-transocean-rig-and-alliance-resource-arlp-1033307217
835.0,4/30/2024 1:57:21 PM,"Equitrans hikes Mountain Valley Pipeline cost estimate, sees end of May completion",Seeking Alpha,https://seekingalpha.com/news/4096286-equitrans-hikes-mountain-valley-pipeline-cost-estimate-sees-end-of-may-completion?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
836.0,5/6/2024 9:40:39 PM,U.S. natgas prices pop to 14-week highs as LNG feedgas demand rises,Seeking Alpha,https://seekingalpha.com/news/4100843-us-gas-prices-pop-to-14-week-highs-as-lng-feedgas-demand-rises?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
837.0,5/12/2024 5:26:00 PM,"Pipeline of office-to-apartment conversions is growing, RentCafe says",Seeking Alpha,https://seekingalpha.com/news/4103943-pipeline-of-office-to-apartment-conversions-is-growing?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
838.0,5/13/2024 11:25:44 AM,EQT Acquisition Analysis: Enhanced Resilience and Upside Potential,TipRanks,/news/stocks/eqt-acquisition-analysis-enhanced-resilience-and-upside-potential-1033371459
839.0,5/13/2024 4:59:52 PM,Top shorted S&P 500 energy stocks at April end,Seeking Alpha,https://seekingalpha.com/news/4105279-short-interest-on-energy-stocks-up-in-april-oilfield-services-stocks-most-shorted-apa-least-shorted?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
840.0,5/14/2024 11:19:28 AM,Piper Sandler Keeps Their Buy Rating on EQT (EQT),TipRanks,/news/stocks/piper-sandler-keeps-their-buy-rating-on-eqt-eqt-1033377362
841.0,5/15/2024 8:48:35 PM,"Soroban Capital buys First Energy, exits Teck Resources among Q1 buys/sells",Seeking Alpha,https://seekingalpha.com/news/4106968-soroban-capital-buys-first-energy-exits-teck-resources-among-q1-buyssells?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
842.0,5/20/2024 5:22:15 PM,"Oil Holds At $80 As Iranian Leaders Die In Crash, Saudi Crown Prince Delays Japan Trip; Natural Gas Spikes 40% In May",Benzinga,/news/etf/oil-holds-at-80-as-iranian-leaders-die-in-crash-saudi-crown-prince-delays-japan-trip-natural-gas-spikes-40-in-may-1033404067
843.0,5/20/2024 7:19:16 PM,EQT's Rice excited about natgas trends but rules could 'sabotage' U.S. growth,Seeking Alpha,https://seekingalpha.com/news/4108494-eqts-rice-excited-about-natgas-trends-but-rules-could-sabotage-us-growth?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
844.0,5/20/2024 9:02:58 PM,Why Did U.S. Natural Gas Prices Move Up 16.6% Last Week?,Benzinga,/news/stocks/why-did-u-s-natural-gas-prices-move-up-16-6-last-week-1033404545
845.0,5/21/2024 9:41:50 AM,Wells Fargo Reaffirms Their Hold Rating on EQT (EQT),TipRanks,/news/stocks/wells-fargo-reaffirms-their-hold-rating-on-eqt-eqt-1033407025
846.0,5/22/2024 4:46:08 PM,"Biden Plans To Release 1 Million Barrels Of Gasoline To Curb Northeast Prices: 'Because He's Unable To Drill Properly,' Trump Says",Benzinga,/news/etf/biden-plans-release-of-1-million-barrels-of-gasoline-to-curb-northeast-prices-because-he-s-unable-to-drill-properly-trump-says-1033412354
847.0,5/30/2024 10:41:25 AM,"Analysts Have Conflicting Sentiments on These Energy Companies: Conocophillips (COP), EQT (EQT) and AltaGas (OtherATGFF)",TipRanks,/news/stocks/analysts-have-conflicting-sentiments-on-these-energy-companies-conocophillips-cop-eqt-eqt-and-altagas-otheratgff-1033436250
848.0,6/3/2024 10:45:17 PM,EQT’s Enhanced Financial Outlook Justifies Buy Rating and Increased Price Target,TipRanks,/news/stocks/eqt-s-enhanced-financial-outlook-justifies-buy-rating-and-increased-price-target-1033447562
849.0,6/4/2024 7:01:03 PM,What 27 Analyst Ratings Have To Say About EQT,Benzinga,/news/stocks/what-27-analyst-ratings-have-to-say-about-eqt-1033450769
850.0,6/6/2024 10:45:22 AM,Piper Sandler Sticks to Their Buy Rating for EQT (EQT),TipRanks,/news/stocks/piper-sandler-sticks-to-their-buy-rating-for-eqt-eqt-1033457731
851.0,6/10/2024 7:28:37 PM,Reasons Behind Last Week's Rally in Natural Gas Prices,Benzinga,/news/stocks/reasons-behind-last-week-s-rally-in-natural-gas-prices-1033466750
852.0,6/10/2024 8:16:00 PM,"Mountain Valley Pipeline says ready to begin operations, seeks OK to enter service",Seeking Alpha,https://seekingalpha.com/news/4114602-mountain-valley-pipeline-says-ready-to-begin-operations-seeks-ok-to-enter-service?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
853.0,6/11/2024 9:53:41 AM,"Tesla topped Chevron as most shorted large-cap stock in May, Hazeltree says",Seeking Alpha,https://seekingalpha.com/news/4114716-tesla-topped-chevron-as-most-shorted-large-cap-stock-in-may-hazeltree-says?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
854.0,6/12/2024 12:24:40 PM,EQT To Acquire Majority Stake In CluePoints ,RTTNews,/news/stocks/eqt-to-acquire-majority-stake-in-cluepoints-1033471987
855.0,6/12/2024 2:25:05 PM,Mountain Valley Pipeline finally gets federal approval to start service,Seeking Alpha,https://seekingalpha.com/news/4115214-mountain-valley-pipeline-finally-gets-federal-approval-to-start-service?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
856.0,6/14/2024 1:45:00 PM,"EQT, APA, OXY most shorted S&P 500 energy stocks in May",Seeking Alpha,https://seekingalpha.com/news/4115778-top-shorted-sp-500-energy-stocks-at-may-end?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
857.0,6/17/2024 3:03:09 PM,Most shorted S&P 500 stocks in May,Seeking Alpha,https://seekingalpha.com/news/4116551-most-shorted-sp-500-stocks-in-may?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
858.0,6/18/2024 7:38:49 PM,"EQT, Comstock Resources seen as good LNG plays: SA Investing Summit",Seeking Alpha,https://seekingalpha.com/news/4117125-eqt-comstock-resources-seen-good-lng-plays-sa-investing-summit?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
859.0,6/19/2024 8:12:09 PM,Extreme Heat Waves Set To Drive Up US Natural Gas Prices: 10 Energy Stocks To Watch This Summer,Benzinga,/news/etf/extreme-heat-waves-set-to-drive-up-us-natural-gas-prices-10-energy-stocks-to-watch-this-summer-1033490998
860.0,6/24/2024 7:15:55 PM,How Did the Weekly EIA Data Impact the Natural Gas Market?,Benzinga,/news/stocks/how-did-the-weekly-eia-data-impact-the-natural-gas-market-1033501212
861.0,6/24/2024 11:20:37 PM,"Oil continues higher on fuel demand expectations, rising geopolitical risks",Seeking Alpha,https://seekingalpha.com/news/4118612-title?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
862.0,6/24/2024 11:20:37 PM,"Oil continues higher on fuel demand expectations, rising geopolitical risks",Seeking Alpha,https://seekingalpha.com/news/4118612-oil-continues-higher-on-fuel-demand-expectations-rising-geopolitical-risks?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
863.0,6/25/2024 5:30:48 PM,Summertime Blues: 3 Stocks to Sell When It’s Hot Outside,InvestorPlace,/news/stocks/summertime-blues-3-stocks-to-sell-when-its-hot-outside-1033505068
864.0,6/30/2024 5:39:00 PM,"Energy is the second worst performer amongst S&P 500 sectors in Q2; APA, SLB, and HAL among losers YTD",Seeking Alpha,https://seekingalpha.com/news/4120514-energy-is-second-worst-performer-amongst-s-and-p-500-sectors-in-q2-apa-slb-and-hal-among?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
865.0,7/1/2024 12:15:55 PM,EQT (EQT) Gets a Buy from Jefferies,TipRanks,/news/stocks/eqt-eqt-gets-a-buy-from-jefferies-1033520432
866.0,7/1/2024 12:16:00 PM,J.P. Morgan Sticks to Their Hold Rating for EQT (EQT),TipRanks,/news/stocks/j-p-morgan-sticks-to-their-hold-rating-for-eqt-eqt-1033520431
867.0,7/5/2024 11:15:22 AM,Wells Fargo Remains a Hold on EQT (EQT),TipRanks,/news/stocks/wells-fargo-remains-a-hold-on-eqt-eqt-1033532492
868.0,7/8/2024 6:18:03 PM,Natural Gas Markets Endure a Rocky Week: What Happened?,Benzinga,/news/stocks/natural-gas-markets-endure-a-rocky-week-what-happened-1033536799
869.0,7/10/2024 11:30:00 AM,The 3 Best Natural Gas Stocks to Buy Now: July Edition,InvestorPlace,/news/stocks/the-3-best-natural-gas-stocks-to-buy-now-july-edition-1033542801
870.0,7/12/2024 5:47:00 PM,Seeking Alpha's top Quant picks in Energy and Utilities as Q2 earnings approaches,Seeking Alpha,https://seekingalpha.com/news/4123350-seeking-alphas-top-quant-picks-in-energy-and-utilities-as-q2-earnings-approaches?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
871.0,7/16/2024 3:02:12 PM,"EQT, APA, VLO most shorted S&P 500 energy stocks in June",Seeking Alpha,https://seekingalpha.com/news/4124602-eqt-apa-vlo-most-shorted-sp-500-energy-stocks-in-june?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
872.0,7/16/2024 8:17:57 PM,EQT declares $0.1575 dividend,Seeking Alpha,https://seekingalpha.com/news/4124774-eqt-corporation-declares-0_1575-dividend?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
873.0,7/17/2024 1:52:11 PM,Most shorted S&P 500 stocks in June,Seeking Alpha,https://seekingalpha.com/news/4125038-most-shorted-sp-500-stocks-in-june?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
874.0,7/17/2024 3:50:17 PM,"Analysts Have Conflicting Sentiments on These Energy Companies: Liberty Oilfield Services (LBRT), EQT (EQT) and Par Pacific Holdings (PARR)",TipRanks,/news/stocks/analysts-have-conflicting-sentiments-on-these-energy-companies-liberty-oilfield-services-lbrt-eqt-eqt-and-par-pacific-holdings-parr-1033565314
875.0,7/18/2024 10:37:16 AM,EQT (EQT) Receives a Buy from Piper Sandler,TipRanks,/news/stocks/eqt-eqt-receives-a-buy-from-piper-sandler-1033568721
876.0,7/18/2024 2:07:42 PM,Where EQT Stands With Analysts,Benzinga,/news/stocks/where-eqt-stands-with-analysts-1033568168
877.0,7/22/2024 10:13:56 AM,"Buy these 2 Gas stocks, Wolfe says, forecasting at least 35% upside",TipRanks,/news/stocks/buy-these-2-gas-stocks-wolfe-says-forecasting-at-least-35-upside-1033577799
878.0,7/22/2024 1:19:20 PM,EQT closes acquisition of Equitrans Midstream,Seeking Alpha,https://seekingalpha.com/news/4126237-eqt-closes-acquisition-of-equitrans-midstream?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
879.0,7/22/2024 3:01:13 PM,Here's what Wall Street expects from EQT's earnings,Markets Insider Automation,/news/stocks/eqt_corp-quarter-earnings-preview-q2-1033577593
880.0,7/22/2024 9:35:15 PM,Notable earnings after Tuesday's close,Seeking Alpha,https://seekingalpha.com/news/4126252-notable-earnings-after-tuesdays-close?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
881.0,7/22/2024 9:35:44 PM,EQT Q2 2024 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/4126424-eqt-q2-2024-earnings-preview?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
882.0,7/23/2024 12:47:41 PM,EQT (EQT) Receives a Buy from Morgan Stanley,TipRanks,/news/stocks/eqt-eqt-receives-a-buy-from-morgan-stanley-1033583641
883.0,7/23/2024 1:30:39 PM,U.S. gas producer EQT upgraded to overweight at J.P. Morgan,Seeking Alpha,https://seekingalpha.com/news/4126763-eqt-upgraded-to-overweight-at-jp-morgan?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
884.0,7/23/2024 8:31:16 PM,"EQT Non-GAAP EPS of -$0.08 beats by $0.10, revenue of $952.51M misses by $117.49M",Seeking Alpha,https://seekingalpha.com/news/4127195-eqt-non-gaap-eps-of-0_08-beats-0_10-revenue-of-952_51m-misses-117_49m?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
885.0,7/23/2024 9:40:51 PM,"Earnings Summary: EQT posts mixed Q2 results, re-affirms total sales volume for FY",Seeking Alpha,https://seekingalpha.com/news/4127255-earnings-summary-eqt-posts-mixed-q2-results-re-affirms-fy-sales-volume-metric?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
886.0,7/23/2024 10:44:09 PM,EQT Corporation Q2 Earnings Summary ,RTTNews,/news/stocks/eqt-corporation-q2-earnings-summary-1033584519
887.0,7/24/2024 12:52:55 AM,"EQT Stock Earnings: EQT Beats EPS, Beats Revenue for Q2 2024",InvestorPlace,/news/stocks/eqt-stock-earnings-eqt-for-q2-of-2024-1033584809
888.0,7/24/2024 1:56:05 AM,EQT Corporation: Balancing Operational Efficiency Against Financial Uncertainties,TipRanks,/news/stocks/eqt-corporation-balancing-operational-efficiency-against-financial-uncertainties-1033586014
889.0,7/24/2024 10:39:56 AM,EQT Corporation: A Cautious Hold Amidst Mixed Performance and Market Uncertainty,TipRanks,/news/stocks/eqt-corporation-a-cautious-hold-amidst-mixed-performance-and-market-uncertainty-1033589027
890.0,7/24/2024 11:02:31 AM,EQT (EQT) Gets a Buy from Piper Sandler,TipRanks,/news/stocks/eqt-eqt-gets-a-buy-from-piper-sandler-1033589587
891.0,7/24/2024 11:03:12 AM,Analysts Offer Insights on Energy Companies: EQT (EQT) and Weatherford International (WFRD),TipRanks,/news/stocks/analysts-offer-insights-on-energy-companies-eqt-eqt-and-weatherford-international-wfrd-1033589578
892.0,7/24/2024 11:10:33 AM,Scotiabank Remains a Buy on EQT (EQT),TipRanks,/news/stocks/scotiabank-remains-a-buy-on-eqt-eqt-1033589539
893.0,7/24/2024 11:10:54 AM,Analysts’ Opinions Are Mixed on These Energy Stocks: EQT (EQT) and Weatherford International (WFRD),TipRanks,/news/stocks/analysts-opinions-are-mixed-on-these-energy-stocks-eqt-eqt-and-weatherford-international-wfrd-1033589533
894.0,7/24/2024 12:17:30 PM,Evercore ISI Reaffirms Their Buy Rating on EQT (EQT),TipRanks,/news/stocks/evercore-isi-reaffirms-their-buy-rating-on-eqt-eqt-1033589934
895.0,7/24/2024 2:45:00 PM,EQT Corp hosts conference call for investors,Markets Insider Automation,/news/stocks/eqt_corp_conference-1030390883
896.0,7/24/2024 4:35:56 PM,3 Energy Stocks to Buy on the Dip: July 2024,InvestorPlace,/news/stocks/3-energy-stocks-to-buy-on-the-dip-july-2024-1033590335
897.0,7/26/2024 7:45:30 AM,EQT Corporation: Hold Rating Maintained Amid Strategic Gains and Market Expectations,TipRanks,/news/stocks/eqt-corporation-hold-rating-maintained-amid-strategic-gains-and-market-expectations-1033599583
898.0,7/29/2024 12:21:24 PM,Positive Report for EQT (EQT) from J.P. Morgan,TipRanks,/news/stocks/positive-report-for-eqt-eqt-from-j-p-morgan-1033607159
899.0,8/1/2024 11:19:52 AM,Truist Financial Reaffirms Their Hold Rating on EQT (EQT),TipRanks,/news/stocks/truist-financial-reaffirms-their-hold-rating-on-eqt-eqt-1033627486
900.0,8/2/2024 7:00:00 PM,"Catalyst Watch: Disney earnings, Costco sales update, MicroStrategy split, and eyes on AI patents",Seeking Alpha,https://seekingalpha.com/news/4132451-catalyst-watch-disney-earnings-costco-sales-update-microstrategy-split-and-eyes-on-ai-patents?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
901.0,8/5/2024 12:28:16 PM,Jefferies Reaffirms Their Buy Rating on EQT (EQT),TipRanks,/news/stocks/jefferies-reaffirms-their-buy-rating-on-eqt-eqt-1033640205
902.0,8/8/2024 7:07:18 PM,The 3 Best Oil & Gas Stocks to Buy in August 2024,InvestorPlace,/news/stocks/the-3-best-oil-gas-stocks-to-buy-in-august-2024-1033663031
903.0,8/14/2024 1:06:21 AM,Wells Fargo upgrades EQT (EQT) to a Buy,TipRanks,/news/stocks/wells-fargo-upgrades-eqt-eqt-to-a-buy-1033684398
904.0,8/14/2024 4:34:38 PM,EQT upgraded at Wells Fargo after Q2 production beat and raise,Seeking Alpha,https://seekingalpha.com/news/4139917-eqt-upgraded-at-wells-fargo-after-q2-production-beat-and-raise?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
905.0,8/15/2024 10:46:42 AM,EQT (EQT) was downgraded to a Hold Rating at Piper Sandler,TipRanks,/news/stocks/eqt-eqt-was-downgraded-to-a-hold-rating-at-piper-sandler-1033695276
906.0,8/15/2024 5:32:56 PM,Short sellers cut bets against S&P 500 energy stocks for straight fourth month in July,Seeking Alpha,https://seekingalpha.com/news/4140710-short-sellers-cut-bets-against-sp-500-energy-stocks-for-straight-fourth-month-in-july?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
907.0,8/15/2024 6:57:39 PM,Natural gas names including EQT cut at Piper Sandler on lower natgas price outlook,Seeking Alpha,https://seekingalpha.com/news/4140731-natural-gas-names-including-eqt-cut-at-piper-sandler-on-lower-natgas-price-outlook?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
908.0,8/16/2024 9:31:51 AM,"EQT To Buy KJ Environment, Affiliates In South Korea ",RTTNews,/news/stocks/eqt-to-buy-kj-environment-affiliates-in-south-korea-1033699318
909.0,8/19/2024 1:06:24 PM,Morgan Stanley Keeps Their Buy Rating on EQT (EQT),TipRanks,/news/stocks/morgan-stanley-keeps-their-buy-rating-on-eqt-eqt-1033704985
910.0,8/19/2024 3:50:18 PM,EQT Buys Two Industrial Properties For Over $245 Mln ,RTTNews,/news/stocks/eqt-buys-two-industrial-properties-for-over-245-mln-1033704122
911.0,9/11/2024 6:57:49 PM,Antero Resources leads natural gas names higher as Wolfe upgrades,Seeking Alpha,https://seekingalpha.com/news/4148776-antero-resources-leads-natural-gas-names-higher-as-wolfe-upgrades?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
912.0,9/13/2024 9:26:22 AM,EQT Corporation: A Strong Buy on Transformational Growth and Undervaluation,TipRanks,/news/stocks/eqt-corporation-a-strong-buy-on-transformational-growth-and-undervaluation-1033769992
913.0,9/13/2024 2:22:00 PM,Short sellers boost bets against energy stocks as prices fall,Seeking Alpha,https://seekingalpha.com/news/4149236-short-interest-energy?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
914.0,9/13/2024 7:53:34 PM,"EQT rated top energy E&P stock at Morgan Stanley, seeing 'clear catalyst path'",Seeking Alpha,https://seekingalpha.com/news/4149702-eqt-rated-top-energy-ep-stock-at-morgan-stanley-seeing-clear-catalyst-path?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
915.0,9/18/2024 11:53:08 PM,"EQT CEO sees U.S. natgas prices staying below $3, output curbs easing next year",Seeking Alpha,https://seekingalpha.com/news/4150965-eqt-ceo-sees-us-natgas-prices-staying-below-3-output-curbs-easing-next-year?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
916.0,9/20/2024 11:44:14 AM,EQT To Buy India-based Indostar Home Finance For $210 Mln ,RTTNews,/news/stocks/eqt-to-buy-india-based-indostar-home-finance-for-210-mln-1033785878
917.0,9/24/2024 2:19:29 PM,EQT To Sell Minority Stake In EdgeConneX To Sixth Street ,RTTNews,/news/stocks/eqt-to-sell-minority-stake-in-edgeconnex-to-sixth-street-1033793402
918.0,9/25/2024 9:55:03 PM,"EQT to reverse some gas production curtailments in Q4, CEO says",Seeking Alpha,https://seekingalpha.com/news/4153484-eqt-to-reverse-some-gas-production-curtailments-in-q4-ceo-says?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
919.0,10/1/2024 10:59:35 AM,EQT (EQT) Receives a Buy from Wells Fargo,TipRanks,/news/stocks/eqt-eqt-receives-a-buy-from-wells-fargo-1033811875
