,datetime,title,source,link,sentiment_class,sentiment_score
510,11/21/2022 3:04:00 PM,Cell Impact is one of the fastest growing tech companies in Sweden,PR Newswire,/news/stocks/cell-impact-is-one-of-the-fastest-growing-tech-companies-in-sweden-1031928728,negative,0.5338278412818909
511,11/23/2022 2:05:46 PM,Analyst Ratings for Cigna,Benzinga,/news/stocks/analyst-ratings-for-cigna-1031933974,positive,0.9200038313865662
512,11/23/2022 5:04:08 PM,Where Cigna Stands With Analysts,Benzinga,/news/stocks/where-cigna-stands-with-analysts-1031934567,positive,0.9290034770965576
513,11/23/2022 6:06:01 PM,What 7 Analyst Ratings Have To Say About Cigna,Benzinga,/news/stocks/what-7-analyst-ratings-have-to-say-about-cigna-1031934710,positive,0.9368866086006165
514,11/23/2022 7:05:09 PM,Expert Ratings for Cigna,Benzinga,/news/stocks/expert-ratings-for-cigna-1031934841,positive,0.8396364450454712
515,12/6/2022 7:11:42 PM,Walmart to pay Massachusetts $500K as part of alleged drug pricing violations,Seeking Alpha,https://seekingalpha.com/news/3914496-walmart-to-pay-massachusetts-500k-as-part-of-alleged-drug-pricing-violations?utm_source=businessinsider&utm_medium=referral,neutral,0.8654139637947083
516,12/25/2022 5:00:44 PM,Goldman Sachs highlights key healthcare themes for 2023,Seeking Alpha,https://seekingalpha.com/news/3920634-goldman-sachs-micro-over-macro-healthcare-themes-2023?utm_source=businessinsider&utm_medium=referral,positive,0.7464402914047241
517,12/27/2022 5:45:11 PM,Feds see ~20% rise in open enrollment for health plans through insurance exchanges,Seeking Alpha,https://seekingalpha.com/news/3920781-feds-see-20-rise-in-open-enrollment-for-health-plans-through-insurance-exchanges?utm_source=businessinsider&utm_medium=referral,negative,0.9473885297775269
518,12/31/2022 2:37:49 PM,The 7 Best Retirement Stocks for Investors Over 50,InvestorPlace,/news/stocks/best-retirement-stocks-for-investors-over-50-1031581892,positive,0.8301514387130737
519,1/3/2023 2:29:58 PM,CVS Health downgraded at Evercore ISI citing an uncertain setup,Seeking Alpha,https://seekingalpha.com/news/3921558-cvs-stock-evercore-isi-downgrades-uncertain-setup?utm_source=businessinsider&utm_medium=referral,neutral,0.94150710105896
520,1/3/2023 4:38:44 PM,Cigna downgraded at Wells Fargo citing a balanced outlook for managed care,Seeking Alpha,https://seekingalpha.com/news/3921618-ci-stock-downgraded-wells-fargo-balanced-outlook-for-managed-care?utm_source=businessinsider&utm_medium=referral,neutral,0.7319635152816772
521,1/5/2023 12:44:59 PM,Walgreens raises long-term guidance to reflect Summit Health acquisition,Seeking Alpha,https://seekingalpha.com/news/3922283-wba-stock-watch-company-raises-long-term-guidance?utm_source=businessinsider&utm_medium=referral,positive,0.688075602054596
522,1/6/2023 4:40:16 PM,"Analysts Offer Insights on Healthcare Companies: Cigna (CI), Thermo Fisher (TMO) and McKesson (MCK)",TipRanks,/news/stocks/analysts-offer-insights-on-healthcare-companies-cigna-ci-thermo-fisher-tmo-and-mckesson-mck-1032004703,positive,0.9256515502929688
523,1/11/2023 2:40:52 PM,Obamacare plans for 2023 indicate 13% growth – HHS,Seeking Alpha,https://seekingalpha.com/news/3923698-obamacare-plans-for-2023-indicate-13-growth-hhs?utm_source=businessinsider&utm_medium=referral,negative,0.9416470527648926
524,1/11/2023 8:00:00 PM,Cigna Earned the #1 Ranking for Corporate Citizenship in the Health Care Industry by JUST Capital and CNBC,PR Newswire,/news/stocks/cigna-earned-the-1-ranking-for-corporate-citizenship-in-the-health-care-industry-by-just-capital-and-cnbc-1032013272,negative,0.9234625101089478
525,1/12/2023 7:44:45 PM,"Eli Lilly, Novo, Sanofi and leading PBMs accused in California over insulin prices",Seeking Alpha,https://seekingalpha.com/news/3924281-eli-lilly-novo-sanofi-leading-pbms-accused-in-california-over-insulin-prices?utm_source=businessinsider&utm_medium=referral,neutral,0.9355102181434631
526,1/13/2023 5:41:14 PM,5 Retail Stocks to Put on Your 2023 Death Watch,InvestorPlace,/news/stocks/5-retail-stocks-to-put-on-your-2023-death-watch-1032018105,positive,0.9338462352752686
527,1/18/2023 3:15:00 PM,"Evernorth Names Adam Kautzner President, Express Scripts",PR Newswire,/news/stocks/evernorth-names-adam-kautzner-president-express-scripts-1032025709,positive,0.9466025233268738
528,1/18/2023 8:50:24 PM,"Cigna PBM Express Scripts names new president, effective immediately",Seeking Alpha,https://seekingalpha.com/news/3925587-cigna-pbm-express-scripts-names-new-president-effective-immediately?utm_source=businessinsider&utm_medium=referral,positive,0.9173486232757568
529,1/19/2023 1:00:00 PM,"Employers Achieve Lower Costs and Improve Health Engagement With Integrated Benefits, Cigna Study Shows",PR Newswire,/news/stocks/employers-achieve-lower-costs-and-improve-health-engagement-with-integrated-benefits-cigna-study-shows-1032028056,negative,0.9430744051933289
530,1/23/2023 5:33:47 PM,"CVS Health makes senior appointments, including bringing back former exec - Bloomberg",Seeking Alpha,https://seekingalpha.com/news/3926819-cvs-health-makes-senior-appointments-including-bringing-back-former-exec-bloomberg?utm_source=businessinsider&utm_medium=referral,positive,0.9046177268028259
531,1/25/2023 4:43:57 PM,Obamacare enrollments hit the highest ever level,Seeking Alpha,https://seekingalpha.com/news/3927835-obamacare-enrollments-hit-highest-ever-level?utm_source=businessinsider&utm_medium=referral,negative,0.923988401889801
532,1/27/2023 4:21:57 PM,Cigna alleges CVS poached former PBM executive Bricker,Seeking Alpha,https://seekingalpha.com/news/3929033-cigna-alleges-cvs-poached-former-pbm-head-bricker?utm_source=businessinsider&utm_medium=referral,neutral,0.7478377223014832
533,1/27/2023 5:55:12 PM,"Earnings week ahead: Amazon, Apple, Meta, Alphabet, ExxonMobil, GM, AMD and more",Seeking Alpha,https://seekingalpha.com/news/3929027-earnings-week-ahead-amazon-apple-meta-alphabet-exxonmobil-gm-amd-and-more?utm_source=businessinsider&utm_medium=referral,positive,0.936018705368042
534,1/27/2023 7:15:05 PM,"Catalyst watch: Eyes on tech earnings, Chinese EV stocks, Peloton and Church & Dwight",Seeking Alpha,https://seekingalpha.com/news/3929095-catalyst-watch-eyes-on-tech-earnings-chinese-ev-stocks-peloton-and-church-dwight?utm_source=businessinsider&utm_medium=referral,positive,0.9359208345413208
535,1/29/2023 11:25:33 PM,"Can Market Sustain Upward Momentum In Tech-Heavy Earnings Week? Apple, Amazon, AMD, Alphabet, Ford Among Key Quarterly Reports To Watch",Benzinga,/news/stocks/can-market-sustain-upward-momentum-in-tech-heavy-earnings-week-apple-amazon-amd-alphabet-ford-among-key-quarterly-reports-to-watch-1032048678,positive,0.745915949344635
536,1/30/2023 10:15:35 PM,Health insurers owe Medicare $4.7B in overpayments under final audit rule,Seeking Alpha,https://seekingalpha.com/news/3929608-health-insurers-owe-medicare-47b-in-overpayments-under-final-audit-rule?utm_source=businessinsider&utm_medium=referral,neutral,0.6341003775596619
537,1/31/2023 5:32:38 PM,Special Obamacare enrollments for Medicaid enrollees losing COVID era protections,Seeking Alpha,https://seekingalpha.com/news/3929988-special-obamacare-enrollments-for-medicaid-enrollees-losing-covid-era-protections?utm_source=businessinsider&utm_medium=referral,positive,0.7189549207687378
538,2/2/2023 3:29:38 PM,Notable earnings before Friday's open,Seeking Alpha,https://seekingalpha.com/news/3931310-notable-earnings-before-fridays-open?utm_source=businessinsider&utm_medium=referral,negative,0.8830810189247131
539,2/2/2023 4:12:33 PM,CIGNA Q4 2022 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/3931328-cigna-q4-2022-earnings-preview?utm_source=businessinsider&utm_medium=referral,positive,0.8746134042739868
540,2/2/2023 5:57:45 PM,"UnitedHealth, Humana take hit on low Medicare Advantage payment increase for 2024",Seeking Alpha,https://seekingalpha.com/news/3931435-unitedhealth-humana-take-hit-on-low-medicare-advantage-payment-increase-for-2024?utm_source=businessinsider&utm_medium=referral,negative,0.9107659459114075
541,2/3/2023 11:00:28 AM,"CIGNA Non-GAAP EPS of $4.96 beats by $0.09, revenue of $45.75B in-line, 2023 outlook below estimates",Seeking Alpha,https://seekingalpha.com/news/3931735-cigna-non-gaap-eps-of-496-beats-by-009-revenue-of-4575b-in-line-2023-outlook-below-estimates?utm_source=businessinsider&utm_medium=referral,positive,0.6153435111045837
542,2/3/2023 11:00:54 AM,Cigna raises dividend by 10% to $1.23,Seeking Alpha,https://seekingalpha.com/news/3931728-cigna-corporation-declares-missing-dividend?utm_source=businessinsider&utm_medium=referral,negative,0.9240115284919739
543,2/3/2023 12:04:29 PM,"Cigna Corp. Q4 Profit Increases, beats estimates",RTTNews,/news/stocks/cigna-corp-q4-profit-increases-beats-estimates-1032065637,negative,0.933168888092041
544,2/3/2023 12:53:33 PM,"Cigna Q4 Results Top View; Sees Higher FY23 Earnings, But Below Market ",RTTNews,/news/stocks/cigna-q4-results-top-view-sees-higher-fy23-earnings-but-below-market-1032065786,negative,0.9065690636634827
545,2/5/2023 5:00:57 PM,Drug price inflation continues upward momentum at 3.8% – report,Seeking Alpha,https://seekingalpha.com/news/3932101-drug-price-inflation-continues-upward-momentum-at-38-report?utm_source=businessinsider&utm_medium=referral,negative,0.9158604145050049
546,2/6/2023 8:40:10 AM,"Analysts’ Opinions Are Mixed on These Healthcare Stocks: Gracell Biotechnologies (GRCL), 4D Molecular Therapeutics (FDMT) and Cigna (CI)",TipRanks,/news/stocks/analysts-opinions-are-mixed-on-these-healthcare-stocks-gracell-biotechnologies-grcl-4d-molecular-therapeutics-fdmt-and-cigna-ci-1032069565,neutral,0.6566009521484375
547,2/7/2023 11:40:10 AM,"Analysts Offer Insights on Healthcare Companies: Cigna (CI), Idexx Laboratories (IDXX) and Lyra Therapeutics (LYRA)",TipRanks,/news/stocks/analysts-offer-insights-on-healthcare-companies-cigna-ci-idexx-laboratories-idxx-and-lyra-therapeutics-lyra-1032073473,positive,0.9178808927536011
548,2/7/2023 12:30:15 PM,"Analysts Are Bullish on Top Healthcare Stocks: Arrowhead Pharmaceuticals (ARWR), Cigna (CI)",TipRanks,/news/stocks/analysts-are-bullish-on-top-healthcare-stocks-arrowhead-pharmaceuticals-arwr-cigna-ci-1032073708,negative,0.5687973499298096
549,2/7/2023 2:00:50 PM,What 7 Analyst Ratings Have To Say About Cigna,Benzinga,/news/stocks/what-7-analyst-ratings-have-to-say-about-cigna-1032073812,positive,0.9368866086006165
550,2/8/2023 4:30:26 AM,Wall Street Analysts Are Bullish on Top Healthcare Picks,TipRanks,/news/stocks/wall-street-analysts-are-bullish-on-top-healthcare-picks-1032075925,negative,0.5521676540374756
551,2/8/2023 12:30:26 PM,"Analysts’ Opinions Are Mixed on These Healthcare Stocks: Cigna (CI), Illumina (ILMN) and Vertex Pharmaceuticals (VRTX)",TipRanks,/news/stocks/analysts-opinions-are-mixed-on-these-healthcare-stocks-cigna-ci-illumina-ilmn-and-vertex-pharmaceuticals-vrtx-1032078305,neutral,0.8528494238853455
552,2/13/2023 12:00:00 PM,Cigna Evolves Brands to Reflect Growing Portfolio,PR Newswire,/news/stocks/cigna-evolves-brands-to-reflect-growing-portfolio-1032090722,positive,0.7709482908248901
553,2/13/2023 12:52:59 PM,Cigna reorganizes brand portfolio under new holding company,Seeking Alpha,https://seekingalpha.com/news/3935135-cigna-reorganizes-brand-portfolio-under-new-holding-company?utm_source=businessinsider&utm_medium=referral,positive,0.8941850066184998
554,2/14/2023 3:43:31 PM,"Amylyx says sales of new ALS therapy Relyvrio better than projected, above consensus",Seeking Alpha,https://seekingalpha.com/news/3935782-amylyx-says-sales-of-new-als-therapy-relyvrio-better-than-projected-above-consensus?utm_source=businessinsider&utm_medium=referral,negative,0.9546293616294861
555,2/23/2023 2:13:35 PM,NVIDIA To Rally Over 20%? Here Are 10 Other Analyst Forecasts For Thursday,Benzinga,/news/stocks/nvidia-to-rally-over-20-here-are-10-other-analyst-forecasts-for-thursday-1032119693,positive,0.9128453731536865
556,2/26/2023 5:00:52 PM,JPMorgan defends managed care despite recent weakness,Seeking Alpha,https://seekingalpha.com/news/3940952-jpmorgan-defends-managed-care-despite-recent-weakness?utm_source=businessinsider&utm_medium=referral,negative,0.717958927154541
557,2/28/2023 4:25:17 PM,Cigna (CI) Gets a Buy from Stephens,TipRanks,/news/stocks/cigna-ci-gets-a-buy-from-stephens-1032132381,positive,0.8914910554885864
558,3/1/2023 2:37:24 PM,‘We are heading down’: Leon Cooperman warns that stocks could plunge 22% from here — he’s using these 2 stocks for protection,TipRanks,/news/stocks/we-are-heading-down-leon-cooperman-warns-that-stocks-could-plunge-22-from-here-—-he-s-using-these-2-stocks-for-protection-1032136694,neutral,0.8542810082435608
559,3/8/2023 11:41:29 AM,Sleep-at-night stocks for those hedging or risk averse,Seeking Alpha,https://seekingalpha.com/news/3945026-sleep-at-night-stocks-for-those-hedging-or-risk-averse?utm_source=businessinsider&utm_medium=referral,positive,0.7829471826553345
560,3/21/2023 4:30:45 PM,"Analysts’ Top Healthcare Picks: Cigna (CI), Biomea Fusion (BMEA)",TipRanks,/news/stocks/analysts-top-healthcare-picks-cigna-ci-biomea-fusion-bmea-1032182666,negative,0.7183331251144409
561,3/21/2023 8:01:54 PM,Analyst Expectations for Cigna Group's Future,Benzinga,/news/stocks/analyst-expectations-for-cigna-group-s-future-1032183066,negative,0.8361880779266357
562,3/24/2023 3:01:48 PM,Medicare Advantage players slammed by Senators for putting profits over care,Seeking Alpha,https://seekingalpha.com/news/3950973-senators-slam-medicare-players-for-prioritizing-profits?utm_source=businessinsider&utm_medium=referral,neutral,0.9391514658927917
563,3/27/2023 5:40:01 PM,"Cigna, Humana accused of price fixing in Ohio – WSJ",Seeking Alpha,https://seekingalpha.com/news/3951569-cigna-humana-accused-of-price-fixing-in-ohio-wsj?utm_source=businessinsider&utm_medium=referral,neutral,0.5952935814857483
564,3/28/2023 12:10:56 PM,Walgreens offsets falling COVID-led demand thanks to healthcare unit,Seeking Alpha,https://seekingalpha.com/news/3951816-walgreens-stock-gains-after-q2-fy23-earnings?utm_source=businessinsider&utm_medium=referral,neutral,0.49593067169189453
565,3/28/2023 10:30:40 PM,Sen. Elizabeth Warren urges CMS to finalize rule on Medicare Advantage payments,Seeking Alpha,https://seekingalpha.com/news/3952085-sen-elizabeth-warren-urges-cms-to-finalize-rule-on-medicare-advantage-payments?utm_source=businessinsider&utm_medium=referral,positive,0.8209674954414368
566,3/29/2023 6:33:34 PM,UnitedHealthcare to cut 20% of prior authorizations,Seeking Alpha,https://seekingalpha.com/news/3952398-unitedhealthcare-stock-to-cut-prior-authorizations?utm_source=businessinsider&utm_medium=referral,neutral,0.9614989161491394
567,3/30/2023 4:05:56 PM,"Texas judge blocks Obamacare for HIV drugs, cancer screenings",Seeking Alpha,https://seekingalpha.com/news/3952783-texas-judge-blocks-obamacare-for-hiv-drugs-cancer-screenings?utm_source=businessinsider&utm_medium=referral,neutral,0.8997739553451538
568,3/30/2023 4:30:15 PM,"Analysts Have Conflicting Sentiments on These Healthcare Companies: Cigna (CI), Bluebird Bio (BLUE) and Journey Medical Corp (DERM)",TipRanks,/news/stocks/analysts-have-conflicting-sentiments-on-these-healthcare-companies-cigna-ci-bluebird-bio-blue-and-journey-medical-corp-derm-1032204457,neutral,0.9204447865486145
569,3/30/2023 4:35:10 PM,Mizuho Securities Sticks to Its Buy Rating for Cigna (CI),TipRanks,/news/stocks/mizuho-securities-sticks-to-its-buy-rating-for-cigna-ci-1032204452,positive,0.6830222010612488
570,3/31/2023 8:54:35 PM,Medicare finalizes 3.3% rise for 2024 Medicare Advantage pay rates,Seeking Alpha,https://seekingalpha.com/news/3953329-medicare-finalizes-2024-medicare-advantage-pay-rates?utm_source=businessinsider&utm_medium=referral,negative,0.9394562840461731
571,4/3/2023 10:16:45 PM,Why did UnitedHealth Group stock go up today? Medicare rate hike,Seeking Alpha,https://seekingalpha.com/news/3953994-why-did-unitedhealth-group-stock-go-up-today-medicare-rate-hike?utm_source=businessinsider&utm_medium=referral,positive,0.5376867651939392
572,4/5/2023 12:19:26 PM,"UnitedHealth, Cigna upgraded at Raymond James after final Medicare rates",Seeking Alpha,https://seekingalpha.com/news/3954628-unitedhealth-stock-cigna-stock-upgraded-raymond-james-medicare?utm_source=businessinsider&utm_medium=referral,positive,0.5657566785812378
573,4/5/2023 5:00:36 PM,"Benzinga's Top Ratings Upgrades, Downgrades For April 5, 2023",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-april-5-2023-1032217169,positive,0.5246401429176331
574,4/5/2023 7:55:35 PM,"Cigna To Gain From Pharmacy Benefit Management Assets, Analyst Says, Upgrading The Stock To 'Strong Buy'",Benzinga,/news/stocks/cigna-to-gain-from-pharmacy-benefit-management-assets-analyst-says-upgrading-the-stock-to-strong-buy-1032217536,negative,0.9511679410934448
575,4/6/2023 3:09:09 PM,"Morgan Stanley cuts Comcast, adds Becton Dickinson to its model portfolio",Seeking Alpha,https://seekingalpha.com/news/3954991-morgan-stanley-cuts-comcast-adds-becton-dickinson-to-its-model-portfolio?utm_source=businessinsider&utm_medium=referral,positive,0.7136231660842896
576,4/11/2023 12:56:42 PM,US DOJ asks appeals court to block Texas judge abortion pill ruling,Seeking Alpha,https://seekingalpha.com/news/3955611-us-doj-asks-appeals-court-block-texas-judge-abortion-pill-ruling?utm_source=businessinsider&utm_medium=referral,neutral,0.7583171725273132
577,4/13/2023 9:02:47 AM,"Appeals court permits limited access to abortion pill, blocks part of Texas ruling",Seeking Alpha,https://seekingalpha.com/news/3956187-appeals-court-partially-allows-access-abortion-pill?utm_source=businessinsider&utm_medium=referral,positive,0.5150909423828125
578,4/13/2023 1:00:00 PM,Express Scripts® Further Advances Transparency and Affordability for Consumers and Clients,PR Newswire,/news/stocks/express-scripts-further-advances-transparency-and-affordability-for-consumers-and-clients-1032229756,negative,0.814947783946991
579,4/14/2023 8:30:53 AM,"Analysts Have Conflicting Sentiments on These Healthcare Companies: Cigna (CI), Eli Lilly & Co (LLY) and Teva Pharmaceutical (TEVA)",TipRanks,/news/stocks/analysts-have-conflicting-sentiments-on-these-healthcare-companies-cigna-ci-eli-lilly-co-lly-and-teva-pharmaceutical-teva-1032232189,neutral,0.9291797876358032
580,4/14/2023 5:36:24 PM,UnitedHealth ends week-long run-up after Q1 earnings,Seeking Alpha,https://seekingalpha.com/news/3956674-unitedhealth-stock-ends-week-long-run-up-after-q1-earnings?utm_source=businessinsider&utm_medium=referral,neutral,0.9499828815460205
581,4/18/2023 12:35:15 AM,7 Stocks That Hedge Funds Are Dumping Now,InvestorPlace,/news/stocks/7-stocks-that-hedge-funds-are-dumping-now-1032237675,neutral,0.7729684114456177
582,4/20/2023 1:00:00 PM,Express Scripts® Launches New Initiative to Expand Rural Health Care Access Through Partnerships With Independent Pharmacies,PR Newswire,/news/stocks/express-scripts-launches-new-initiative-to-expand-rural-health-care-access-through-partnerships-with-independent-pharmacies-1032246430,negative,0.8904415965080261
583,4/21/2023 5:00:47 PM,"Benzinga's Top Ratings Upgrades, Downgrades For April 21, 2023",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-april-21-2023-1032250263,positive,0.4923170506954193
584,4/21/2023 9:15:05 PM,"Risk-Radar Alert: Analyst Acknowledges Cigna's Unrecognized Market Risk Hedge, Bestows Neutral Stance",Benzinga,/news/stocks/risk-radar-alert-analyst-acknowledges-cigna-s-unrecognized-market-risk-hedge-bestows-neutral-stance-1032250674,positive,0.691567599773407
585,4/21/2023 10:01:58 PM,What 9 Analyst Ratings Have To Say About Cigna Group,Benzinga,/news/stocks/what-9-analyst-ratings-have-to-say-about-cigna-group-1032250720,positive,0.9368532299995422
586,4/26/2023 6:15:08 AM,Cigna (CI) Gets a Hold from Bernstein,TipRanks,/news/stocks/cigna-ci-gets-a-hold-from-bernstein-1032262079,positive,0.9196039438247681
587,4/26/2023 2:55:03 PM,Alphabet To Rally Around 36%? Here Are 10 Other Analyst Forecasts For Wednesday,Benzinga,/news/stocks/alphabet-to-rally-around-36-here-are-10-other-analyst-forecasts-for-wednesday-1032263428,positive,0.9081512689590454
588,4/26/2023 4:01:00 PM,The Cigna Group Recognized as Top Employer for Commitment To Employee Well-Being by Business Group on Health,PR Newswire,/news/stocks/the-cigna-group-recognized-as-top-employer-for-commitment-to-employee-well-being-by-business-group-on-health-1032264086,negative,0.9189860820770264
589,4/26/2023 8:49:27 PM,CIGNA declares $1.23 dividend,Seeking Alpha,https://seekingalpha.com/news/3960899-cigna-group-declares-1_23-dividend?utm_source=businessinsider&utm_medium=referral,positive,0.9299567341804504
590,4/26/2023 10:30:00 PM,The Cigna Group Declares Quarterly Dividend,PR Newswire,/news/stocks/the-cigna-group-declares-quarterly-dividend-1032265196,neutral,0.5598737597465515
591,4/28/2023 5:30:26 PM,"Earnings Week Ahead: Apple, Ford, Starbucks, Anheuser Busch, and more",Seeking Alpha,https://seekingalpha.com/news/3962032-earnings-week-ahead-apple-ford-starbucks-anheuser-busch-and-more?utm_source=businessinsider&utm_medium=referral,positive,0.9001802802085876
592,5/1/2023 12:00:00 PM,The Cigna Group Announces Appointment of Dr. Philip Ozuah to Board of Directors,PR Newswire,/news/stocks/the-cigna-group-announces-appointment-of-dr-philip-ozuah-to-board-of-directors-1032277623,positive,0.9228225946426392
593,5/1/2023 12:33:59 PM,Morgan Stanley's Wilson screens for stocks as earnings stabilize but data disappoints,Seeking Alpha,https://seekingalpha.com/news/3962504-norgan-stanleys-wilson-screens-for-stocks-as-earnigns-stabilize-but-data-disappoints?utm_source=businessinsider&utm_medium=referral,neutral,0.6267549991607666
594,5/2/2023 8:09:10 PM,Bipartisan prescription drug price legislation hits snag - Bloomberg,Seeking Alpha,https://seekingalpha.com/news/3963865-bipartisan-prescription-drug-price-legislation-hits-snag-bloomberg?utm_source=businessinsider&utm_medium=referral,neutral,0.47859278321266174
595,5/4/2023 3:01:13 PM,Here's what Wall Street expects from The Cigna Group Registered's earnings,Markets Insider Automation,/news/stocks/cigna-q1-earnings-preview-1032292731,positive,0.9366196393966675
596,5/4/2023 3:16:58 PM,Notable earnings before Friday's open,Seeking Alpha,https://seekingalpha.com/news/3965759-notable-earnings-before-fridays-open?utm_source=businessinsider&utm_medium=referral,negative,0.8830810189247131
597,5/5/2023 8:56:17 AM,Fear & Greed Index Moves To 'Neutral' Zone After US Stocks Drop For Fourth Day,Benzinga,/news/stocks/fear-greed-index-moves-to-neutral-zone-after-us-stocks-drop-for-fourth-day-1032296236,neutral,0.8944230675697327
598,5/5/2023 10:00:18 AM,"CIGNA Non-GAAP EPS of $5.41 beats by $0.17, revenue of $46.5B beats by $1.07B",Seeking Alpha,https://seekingalpha.com/news/3966331-cigna-non-gaap-eps-of-5_41-beats-0_17-revenue-of-46_5b-beats-1_07b?utm_source=businessinsider&utm_medium=referral,positive,0.7067358493804932
599,5/5/2023 12:06:22 PM,Cigna Corp. Q1 Profit Rises,RTTNews,/news/stocks/cigna-corp-q1-profit-rises-1032296596,negative,0.48722219467163086
600,5/5/2023 12:27:32 PM,Cigna Group Raises FY23 Guidance ,RTTNews,/news/stocks/cigna-group-raises-fy23-guidance-1032296743,positive,0.8617368340492249
601,5/5/2023 1:05:13 PM,Bernstein Sticks to Its Hold Rating for Cigna (CI),TipRanks,/news/stocks/bernstein-sticks-to-its-hold-rating-for-cigna-ci-1032297567,positive,0.8416325449943542
602,5/5/2023 5:12:17 PM,"Apple, AIG, Cigna And Other Big Stocks Moving Higher On Friday",Benzinga,/news/stocks/apple-aig-cigna-and-other-big-stocks-moving-higher-on-friday-1032297957,negative,0.9171387553215027
603,5/8/2023 12:35:29 PM,Raymond James Remains a Buy on Cigna (CI),TipRanks,/news/stocks/raymond-james-remains-a-buy-on-cigna-ci-1032302006,positive,0.9449142813682556
604,5/8/2023 3:02:06 PM,The Latest Analyst Ratings for Cigna Group,Benzinga,/news/stocks/the-latest-analyst-ratings-for-cigna-group-1032302420,positive,0.9418518543243408
605,5/9/2023 11:00:36 AM,"Analysts Offer Insights on Healthcare Companies: Cigna (CI), Johnson & Johnson (JNJ) and Crinetics Pharmaceuticals (CRNX)",TipRanks,/news/stocks/analysts-offer-insights-on-healthcare-companies-cigna-ci-johnson-johnson-jnj-and-crinetics-pharmaceuticals-crnx-1032306181,positive,0.9201361536979675
606,5/9/2023 12:40:19 PM,"Analysts Offer Insights on Healthcare Companies: Cigna (CI), Shockwave Medical (SWAV) and Amylyx Pharmaceuticals Inc (AMLX)",TipRanks,/news/stocks/analysts-offer-insights-on-healthcare-companies-cigna-ci-shockwave-medical-swav-and-amylyx-pharmaceuticals-inc-amlx-1032306673,positive,0.9179001450538635
607,5/10/2023 9:47:30 PM,ELi Lilly won't raise prices of its currently marketed insulins - Bloomberg,Seeking Alpha,https://seekingalpha.com/news/3969678-eli-lilly-wont-raise-prices-of-currently-marketed-insulin?utm_source=businessinsider&utm_medium=referral,positive,0.8876135945320129
608,5/11/2023 9:15:32 AM,Bank of America Securities Sticks to Their Hold Rating for Cigna (CI),TipRanks,/news/stocks/bank-of-america-securities-sticks-to-their-hold-rating-for-cigna-ci-1032316917,positive,0.9189867973327637
609,5/17/2023 5:49:04 PM,CVS in $6M deal with Massachusetts for drug overcharging claims,Seeking Alpha,https://seekingalpha.com/news/3972698-cvs-in-6m-deal-with-massachusetts-for-overcharging-claims?utm_source=businessinsider&utm_medium=referral,negative,0.8457155227661133
610,5/17/2023 10:11:35 PM,FTC investigating purchasing organizations that work on behalf of PBMs,Seeking Alpha,https://seekingalpha.com/news/3972826-ftc-investigating-purchasing-organizations-work-pharmacy-benefit-managers?utm_source=businessinsider&utm_medium=referral,positive,0.8530130386352539
611,5/22/2023 2:00:00 PM,The Cigna Group and Connecticut Governor Lamont Celebrate Freedom Team Athletes During 2023 Achilles International Relay,PR Newswire,/news/stocks/the-cigna-group-and-connecticut-governor-lamont-celebrate-freedom-team-athletes-during-2023-achilles-international-relay-1032342412,positive,0.8729057908058167
612,5/31/2023 8:20:17 PM,"Billionaire Cliff Asness Says Recession Is a Pretty Scary Risk, but Has Been Loading Up on These 2 Stocks",TipRanks,/news/stocks/billionaire-cliff-asness-says-recession-is-a-pretty-scary-risk-but-has-been-loading-up-on-these-2-stocks-1032362444,neutral,0.8118458390235901
613,6/1/2023 2:00:00 PM,CarepathRx Health System Solutions and Evernorth Health Services Forge Strategic Partnership to Enhance Specialty Care for Patients,PR Newswire,/news/stocks/carepathrx-health-system-solutions-and-evernorth-health-services-forge-strategic-partnership-to-enhance-specialty-care-for-patients-1032364054,negative,0.9254690408706665
614,6/2/2023 2:00:00 PM,The Cigna Group Earns Top Spot for Sustainability in the Health Care Industry on Forbes Net Zero Leaders List,PR Newswire,/news/stocks/the-cigna-group-earns-top-spot-for-sustainability-in-the-health-care-industry-on-forbes-net-zero-leaders-list-1032367093,negative,0.8546797037124634
615,6/6/2023 11:25:07 AM,Positive Report for Cigna (CI) from Bank of America Securities,TipRanks,/news/stocks/positive-report-for-cigna-ci-from-bank-of-america-securities-1032372589,negative,0.8930949568748474
616,6/6/2023 4:02:27 PM,Expert Ratings for Cigna Group,Benzinga,/news/stocks/expert-ratings-for-cigna-group-1032373297,positive,0.9038025140762329
617,6/6/2023 5:00:50 PM,"Benzinga's Top Ratings Upgrades, Downgrades For June 6, 2023",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-june-6-2023-1032373505,positive,0.48636502027511597
618,6/9/2023 8:50:27 AM,"Analysts Offer Insights on Healthcare Companies: Arvinas Holding Company (ARVN), Cigna (CI) and Jazz Pharmaceuticals (JAZZ)",TipRanks,/news/stocks/analysts-offer-insights-on-healthcare-companies-arvinas-holding-company-arvn-cigna-ci-and-jazz-pharmaceuticals-jazz-1032380198,positive,0.9287653565406799
