,datetime,title,source,link,sentiment_class,sentiment_score
1210,7/20/2020 3:01:26 PM,Lockheed Martin is about to announce earnings — here's what Wall Street expects,Markets Insider Automation,/news/stocks/lockheed_martin-stock-q2-earnings-preview-1029409845,positive,0.9275655746459961
1211,7/21/2020 1:34:35 PM,Lockheed Martin Corp. Reports Gain In Q2 Profit,RTTNews,/news/stocks/lockheed-martin-corp-reports-gain-in-q2-profit-1029413910,negative,0.9430466294288635
1212,7/21/2020 1:47:42 PM,Lockheed Martin Increases 2020 Outlook - Quick Facts ,RTTNews,/news/stocks/lockheed-martin-increases-2020-outlook-quick-facts-1029413974,negative,0.6725383996963501
1213,7/21/2020 6:35:35 PM,Lockheed Martin Earnings: LMT Stock Gets a 3% Lift From Q2 Topper,InvestorPlace,/news/stocks/lockheed-martin-earnings-boost-lmt-stock-up-1029416523,negative,0.944464385509491
1214,8/5/2020 2:15:37 PM,7 Sin Stocks Whose Profits Are Too Irresistible to Pass Up,InvestorPlace,/news/stocks/7-sin-stocks-whose-profits-are-too-irresistible-to-pass-up-1029474252,positive,0.7435344457626343
1215,8/13/2020 2:46:41 PM,3 of the Smartest Defense Stocks to Buy Now,InvestorPlace,/news/stocks/3-of-the-smartest-defense-stocks-to-buy-now-1029502322,positive,0.8057008981704712
1216,8/26/2020 9:30:05 PM,30 Dividend Stocks to Buy Now for 20 Years of Income Growth,InvestorPlace,/news/stocks/30-dividend-stocks-to-buy-for-20-years-of-income-growth-1029537832,positive,0.8688682317733765
1217,9/4/2020 11:55:53 AM,4 Presidential Election Stocks Worth a Look,InvestorPlace,/news/stocks/4-presidential-election-stocks-worth-a-look-baba-fb-lmt-crwd-1029575331,positive,0.830464780330658
1218,9/10/2020 11:30:16 AM,7 Sin Stocks to Buy Now as America Reopens,InvestorPlace,/news/stocks/7-sin-stocks-to-buy-now-as-america-reopens-1029577591,positive,0.774986982345581
1219,9/25/2020 6:19:26 PM,7 Sin Stocks To Buy That Will Outperform the S&P 500,InvestorPlace,/news/stocks/7-sin-stocks-to-buy-that-will-outperform-the-sp-500-1029624209,negative,0.9204394221305847
1220,10/5/2020 10:45:41 AM,"Make Your Play Soon, Because Lockheed Martin Stock Is on the Verge of a Breakout",InvestorPlace,/news/stocks/play-soon-lmt-stock-verge-of-a-breakout-1029647927,positive,0.6599282622337341
1221,10/7/2020 2:33:41 PM,3 Defense Stocks to Buy No Matter Who Is President,InvestorPlace,/news/stocks/3-defense-stocks-to-buy-no-matter-who-is-president-1029658324,positive,0.9318110942840576
1222,10/13/2020 12:00:24 PM,5 SPAC Stocks That Have New Merger Deals With Huge Upside,InvestorPlace,/news/stocks/5-spac-stocks-new-mergers-huge-upside-spacs-1029673767,positive,0.8894889950752258
1223,10/19/2020 3:01:25 PM,Here's what Wall Street expects from Lockheed Martin's earnings,Markets Insider Automation,/news/stocks/lockheed_martin-stock-price-q3-earnings-preview-1029693661,positive,0.9221832156181335
1224,10/19/2020 4:12:01 PM,Notable earnings before Tuesday's open,Seeking Alpha,https://seekingalpha.com/news/3623312-notable-earnings-tuesdays-open?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.8660826683044434
1225,10/19/2020 6:26:54 PM,Lockheed Martin Q3 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/3623361-lockheed-martin-q3-earnings-preview?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.5969605445861816
1226,10/19/2020 8:14:41 PM,Looking At Lockheed Martin Stock Ahead of Earnings,InvestorPlace,/news/stocks/lockheed-martin-lmt-stock-worth-47-more-based-on-valuation-1029695557,positive,0.9455398321151733
1227,10/20/2020 11:32:30 AM,"Lockheed Martin EPS beats by $0.16, beats on revenue",Seeking Alpha,https://seekingalpha.com/news/3623584-lockheed-martin-eps-beats-0_16-beats-on-revenue?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.5689442753791809
1228,10/20/2020 11:55:46 AM,Lockheed ups guidance again after topping Q3 expectations,Seeking Alpha,https://seekingalpha.com/news/3623601-lockheed-ups-guidance-again-after-topping-q3-expectations?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.9370332360267639
1229,10/20/2020 1:38:26 PM,Lockheed Martin Corp. Earnings Climb In Q3,RTTNews,/news/stocks/lockheed-martin-corp-earnings-climb-in-q3-1029697964,negative,0.8774462342262268
1230,10/20/2020 1:47:00 PM,Lockheed Martin Boosts FY20 Outlook - Quick Facts ,RTTNews,/news/stocks/lockheed-martin-boosts-fy20-outlook-quick-facts-1029698029,negative,0.9190549850463867
1231,10/20/2020 11:30:31 PM,Lockheed slumps despite strong Q3 as next year's outlook disappoints,Seeking Alpha,https://seekingalpha.com/news/3624018-lockheed-slumps-despite-strong-q3-next-years-outlook-disappoints?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.9616438746452332
1232,10/23/2020 12:13:53 PM,FTAI and Lockheed Martin collaborate for The Module Factory,Seeking Alpha,https://seekingalpha.com/news/3625286-ftai-and-lockheed-martin-collaborate-for-module-factory?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8487280011177063
1233,10/26/2020 10:01:24 AM,"IX Water: The Water Can Be Fixed, But With Whose Money?",InvestorPlace,/news/stocks/ix-water-the-water-can-be-fixed-but-with-whose-money-1029720219,positive,0.9320590496063232
1234,10/26/2020 6:15:02 PM,"Industrial stocks tank after China sanctions Lockheed Martin, Boeing, and Raytheon over Taiwan sales",Business Insider,https://www.businessinsider.com/industrial-stocks-china-sanctions-boeing-raytheon-lockheed-martin-market-djia-2020-10,neutral,0.9451168775558472
1235,10/26/2020 6:51:16 PM,Lockheed F-35 full-production decision delayed as key test date slips,Seeking Alpha,https://seekingalpha.com/news/3625974-lockheed-fminus-35-full-production-decision-delayed-key-test-date-slips?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.6045531034469604
1236,10/30/2020 5:07:27 PM,7 Industrial Stocks to Reconstruct Your Portfolio for 2021 ,InvestorPlace,/news/stocks/7-industrial-stocks-to-reconstruct-your-portfolio-for-2021-1029747490,positive,0.9365955591201782
1237,11/3/2020 10:10:45 PM,20 Election Stocks to Buy if Donald Trump Wins in 2020,InvestorPlace,/news/stocks/20-election-stocks-to-buy-if-donald-trump-wins-in-2020-1029582192,positive,0.9273922443389893
1238,11/4/2020 1:26:12 PM,Defense sector shakes off election uncertainty,Seeking Alpha,https://seekingalpha.com/news/3631072-defense-sector-shakes-off-election-uncertainty?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.6966017484664917
1239,11/11/2020 11:40:32 AM,Telos sets terms to offer 12.35M shares in IPO,Seeking Alpha,https://seekingalpha.com/news/3634831-telos-sets-terms-to-offer-12_35m-shares-in-ipo?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.9207273721694946
1240,12/4/2020 10:45:01 PM,U.S. defense bill aims to thwart Russia's Nord Stream 2 pipeline,Seeking Alpha,https://seekingalpha.com/news/3641917-u-s-defense-bill-aims-to-thwart-russias-nord-stream-2-pipeline?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.5537375211715698
1241,12/8/2020 7:59:49 PM,Raytheon rallies on $5B buyback; Biden picks board member Austin as SecDef,Seeking Alpha,https://seekingalpha.com/news/3642626-raytheon-rallies-on-5b-buyback-biden-picks-board-member-austin-secdef?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.7457121014595032
1242,12/20/2020 11:45:27 PM,Lockheed Martin buying Aerojet Rocketdyne in $4.4B deal,Seeking Alpha,https://seekingalpha.com/news/3646038-lockheed-martin-buying-aerojet-rocketdyne-in-4_4b-deal?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.892936110496521
1243,12/21/2020 2:30:42 AM,Lockheed Martin To Buy Aerojet Rocketdyne In $4.4 Bln Deal ,RTTNews,/news/stocks/lockheed-martin-to-buy-aerojet-rocketdyne-in-4-4-bln-deal-1029908893,positive,0.8877611756324768
1244,12/21/2020 10:39:21 AM,"7 Stocks To Watch For December 21, 2020",Benzinga,/news/stocks/7-stocks-to-watch-for-december-21-2020-1029909725,positive,0.9140843749046326
1245,12/21/2020 12:01:13 PM,A Peek Into The Markets: US Stock Futures Tumble Despite Lawmakers Striking Stimulus Deal,Benzinga,/news/stocks/a-peek-into-the-markets-us-stock-futures-tumble-despite-lawmakers-striking-stimulus-deal-1029909876,neutral,0.9587603807449341
1246,12/21/2020 1:07:50 PM,42 Stocks Moving in Monday's Pre-Market Session,Benzinga,/news/stocks/42-stocks-moving-in-monday-s-pre-market-session-1029910133,positive,0.7294719219207764
1247,12/21/2020 1:10:36 PM,Aerojet blasts off after Lockheed makes space play for company,Seeking Alpha,https://seekingalpha.com/news/3646130-aerojet-blasts-off-after-lockheed-makes-space-play-for-company?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8484367728233337
1248,12/21/2020 4:12:36 PM,Aerojet News: 11 Things for AJRD Stock Investors to Know About the Lockheed News,InvestorPlace,/news/stocks/aerojet-news-11-things-for-ajrd-stock-investors-to-know-about-the-lockheed-news-1029911427,positive,0.944098949432373
1249,12/21/2020 6:04:18 PM,55 Stocks Moving In Monday's Mid-Day Session,Benzinga,/news/stocks/55-stocks-moving-in-monday-s-mid-day-session-1029911436,positive,0.6045652031898499
1250,12/21/2020 10:19:51 PM,Make This Move as Washington’s War Against Big Tech Heats Up,InvestorPlace,/news/stocks/make-this-move-as-washingtons-war-against-big-tech-heats-up-1029912268,positive,0.9094158411026001
1251,12/22/2020 11:10:44 AM,82 Biggest Movers From Yesterday,Benzinga,/news/stocks/82-biggest-movers-from-yesterday-1029913085,positive,0.8160325884819031
1252,12/22/2020 5:44:05 PM,Palantir Technologies Looks to be Overvalued Now,InvestorPlace,/news/stocks/palantir-technologies-pltr-stock-looks-to-be-overvalued-now-1029915124,negative,0.7980461716651917
1253,12/22/2020 7:16:00 PM,"Aerojet Rocketdyne Holdings, Inc. -- Moody's: Acquisition of propulsion company, Aerojet Rocketdyne will be positive for LMT's business profile",Moodys,/news/bonds/aerojet-rocketdyne-holdings-inc-moody-s-acquisition-of-propulsion-company-aerojet-rocketdyne-will-be-positive-for-lmt-s-business-profile-1029915016,negative,0.923723042011261
1254,12/23/2020 7:18:47 PM,Best Stocks For 2021: Lockheed Martin (LMT),InvestorPlace,/news/stocks/best-stocks-for-2021-lockheed-martin-lmt-1029918039,positive,0.5162377953529358
1255,12/23/2020 9:20:58 PM,"Trump defies Congress, vetoes defense policy bill",Seeking Alpha,https://seekingalpha.com/news/3647127-trump-defies-congress-vetoes-defense-policy-bill?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.8405747413635254
1256,12/27/2020 8:49:07 PM,"How will industrial stocks fare in 2021? Manufacturing, machinery and more",Seeking Alpha,https://seekingalpha.com/news/3647438-how-will-industrial-stocks-fare-in-2021-manufacturing-machinery-and?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.9381004571914673
1257,1/6/2021 3:31:18 PM,Lockheed Martin industry team awarded $1.28B F-35 sustainment contract,Seeking Alpha,https://seekingalpha.com/news/3649292-lockheed-martin-industry-team-awarded-1_28b-fminus-35-sustainment-contract?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.9411990642547607
1258,1/6/2021 4:12:28 PM,U.S. Awards Lockheed Martin $1.28 Bln F-35 Sustainment Contract ,RTTNews,/news/stocks/u-s-awards-lockheed-martin-1-28-bln-f-35-sustainment-contract-1029937753,negative,0.9238797426223755
1259,1/7/2021 2:50:43 PM,Aerojet Rocketdyne cut at Jefferies as higher bid unlikely,Seeking Alpha,https://seekingalpha.com/news/3649640-aerojet-rocketdyne-cut-jefferies-higher-bid-unlikely?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.7221333980560303
1260,1/7/2021 6:10:07 PM,"Benzinga's Top Upgrades, Downgrades For January 7, 2021",Benzinga,/news/stocks/benzinga-s-top-upgrades-downgrades-for-january-7-2021-1029941508,neutral,0.5879586935043335
1261,1/7/2021 7:07:21 PM,"10 Best Stocks For 2021: After An Unprecedented Year, What’s Next?",InvestorPlace,/news/stocks/10-best-stocks-for-2021-after-an-unprecedented-year-whats-next-1029941841,positive,0.9028903245925903
1262,1/8/2021 7:29:30 PM,"Lots of Good News Baked into Boeing, But Risks Remain",InvestorPlace,/news/stocks/boeing-stock-ba-faces-many-risks-some-of-which-arent-readily-apparent-1029944564,negative,0.4248450994491577
1263,1/11/2021 8:36:50 PM,8 Value Stocks That Could Perform Surprisingly Well In 2021,InvestorPlace,/news/stocks/8-value-stocks-that-could-perform-surprisingly-well-in-2021-1029957111,negative,0.8532675504684448
1264,1/13/2021 10:21:43 AM,7 Dividend Stocks That Are Growing Their Payouts,InvestorPlace,/news/stocks/7-dividend-stocks-that-are-growing-their-payouts-1029963599,positive,0.6615644693374634
1265,1/13/2021 11:03:52 PM,Cathie Wood Could Be Launching A Space Exploration ETF,Benzinga,/news/stocks/cathie-wood-could-be-launching-a-space-exploration-etf-1029966283,positive,0.8854621648788452
1266,1/14/2021 12:55:38 PM,Space names take off as ARK Invest jumps into sector with ETF,Seeking Alpha,https://seekingalpha.com/news/3651398-space-names-take-off-ark-invest-jumps-sector-etf?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.5122311115264893
1267,1/14/2021 3:19:31 PM,SRAC Stock: 10 Things to Know About Stable Road Acquisition SPAC and Space Tow Company Momentus,InvestorPlace,/news/stocks/srac-stock-10-things-to-know-about-stable-road-acquisition-spac-and-space-tow-company-momentus-1029969982,positive,0.9237945675849915
1268,1/15/2021 10:14:23 PM,"Top SPAC Merger News This Week: Bakkt, Lucid Motors, Proterra and 16 More Hot SPACs",InvestorPlace,/news/stocks/top-spac-merger-news-this-week-bakkt-lucid-motors-proterra-and-16-more-hot-spacs-1029974476,positive,0.8397126793861389
1269,1/22/2021 4:58:58 PM,The Top 7 Stocks to Buy for Biden’s First 100 Days ,InvestorPlace,/news/stocks/the-top-7-stocks-to-buy-for-bidens-first-100-days-1029994841,positive,0.8948842287063599
1270,1/22/2021 7:51:02 PM,7 Undervalued Stocks That Could Perk Up Under Democratic Leadership,InvestorPlace,/news/stocks/7-undervalued-stocks-that-could-perk-up-under-democratic-leadership-1029995361,negative,0.906380832195282
1271,1/24/2021 3:01:22 PM,What Wall Street expects from Lockheed Martin's earnings,Markets Insider Automation,/news/stocks/lockheed_martin-q4-quarterly-earnings-preview-1029996634,positive,0.9255480766296387
1272,1/25/2021 6:19:43 PM,Notable earnings before Tuesday's open,Seeking Alpha,https://seekingalpha.com/news/3654000-notable-earnings-before-tuesdays-open?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.8660826683044434
1273,1/25/2021 6:29:37 PM,Lockheed Martin Q4 2020 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/3654017-lockheed-martin-q4-2020-earnings-preview?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.4994773864746094
1274,1/26/2021 11:57:28 AM,"It Can’t Get Much Worse for Boeing Stock, Which Makes It a Buy Here",InvestorPlace,/news/stocks/boeing-stock-cant-get-worse-buy-here-1030004005,negative,0.7566466927528381
1275,1/26/2021 12:32:56 PM,"Lockheed Martin EPS misses by $0.02, beats on revenue",Seeking Alpha,https://seekingalpha.com/news/3654265-lockheed-martin-eps-misses-0_02-beats-on-revenue?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.3886314332485199
1276,1/26/2021 1:34:21 PM,Lockheed Martin Corp. Reports Increase In Q4 Profit,RTTNews,/news/stocks/lockheed-martin-corp-reports-increase-in-q4-profit-1030003669,negative,0.9420474171638489
1277,1/26/2021 1:45:24 PM,Lockheed Martin Issues 2021 Outlook - Quick Facts ,RTTNews,/news/stocks/lockheed-martin-issues-2021-outlook-quick-facts-1030003740,positive,0.7745160460472107
1278,1/29/2021 3:30:47 AM,Lockheed Martin declares $2.60 dividend,Seeking Alpha,https://seekingalpha.com/news/3655990-lockheed-martin-declares-2_60-dividend?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8913561701774597
1279,1/30/2021 7:09:26 PM,7 Stocks Selling at a Discount As January Comes To An End,InvestorPlace,/news/stocks/7-stocks-selling-at-a-discount-as-january-comes-to-an-end-1030022254,neutral,0.5095823407173157
1280,2/8/2021 11:10:38 AM,Wait for Boeing Stock to Retreat Closer to $200 Before Venturing In,InvestorPlace,/news/stocks/boeing-stock-retreat-before-venturing-1030054995,neutral,0.5038727521896362
1281,2/9/2021 10:46:45 AM,7 Stocks To Buy on the Dip After Taking a Hit From Trump’s D.C. Exit,InvestorPlace,/news/stocks/7-stocks-to-buy-after-taking-a-trump-exit-hit-1030059611,negative,0.7584177851676941
1282,2/16/2021 10:15:16 AM,China sets sights on rare earths as trade war persists - FT,Seeking Alpha,https://seekingalpha.com/news/3662028-china-sets-sights-on-rare-earths-as-trade-war-persists-ft?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.5598801374435425
1283,2/17/2021 4:41:43 PM,"Raytheon to challenge Lockheed's Aerojet buyout, CEO says",Seeking Alpha,https://seekingalpha.com/news/3662915-raytheon-to-challenge-lockheeds-aerojet-buyout-ceo-says?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8673896789550781
1284,2/18/2021 1:52:49 AM,FTC likely to extend review of Lockheed's Aerojet purchase - Reuters,Seeking Alpha,https://seekingalpha.com/news/3663267-ftc-likely-to-extend-review-of-lockheeds-aerojet-purchase-reuters?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.9354985356330872
1285,2/19/2021 5:12:57 PM,FTC makes second request on Lockheed deal for Aerojet,Seeking Alpha,https://seekingalpha.com/news/3664054-ftc-makes-second-request-on-lockheed-deal-for-aerojet?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8281275033950806
1286,2/22/2021 10:39:31 PM,Lockheed Martin secures two Air Force contracts,Seeking Alpha,https://seekingalpha.com/news/3664665-lockheed-martin-secures-two-air-force-contracts?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.8682772517204285
1287,2/23/2021 12:05:47 PM,4 Undervalued Stocks to Add to Your Large-Cap Portfolio,InvestorPlace,/news/stocks/4-undervalued-stocks-large-cap-1030112594,positive,0.6822211742401123
1288,2/23/2021 4:32:54 PM,7 Vastly Undervalued Stocks to Hop on Today,InvestorPlace,/news/stocks/7-vastly-undervalued-stocks-to-hop-on-today-1030114429,negative,0.5671603679656982
1289,2/24/2021 7:24:11 PM,3 Space Stocks for the Evolution of Travel,InvestorPlace,/news/stocks/3-space-stocks-for-the-evolution-of-travel-1030120282,positive,0.9145737886428833
1290,2/24/2021 8:00:41 PM,10 ETFs to Buy to Mimic 2021’s Best Stock Picks,InvestorPlace,/news/stocks/10-etfs-to-buy-to-mimic-2021s-best-stock-picks-1030120274,positive,0.5639632940292358
1291,2/26/2021 12:30:48 PM,3 Futuristic Space Stocks to Watch,InvestorPlace,/news/stocks/3-futuristic-space-stocks-to-watch-spce-lmt-maxr-1030129348,positive,0.9141629338264465
1292,2/26/2021 4:25:36 PM,9 Great Dividend Stocks with 3%+ Yields,InvestorPlace,/news/stocks/9-great-dividend-stocks-three-percent-plus-yields-1030130451,positive,0.8945554494857788
1293,3/1/2021 7:46:27 AM,Rocket Lab Nears Deal To Go Public Via Merger With SPAC Vector Acquisition: WSJ,Benzinga,/news/stocks/rocket-lab-nears-deal-to-go-public-via-merger-with-spac-vector-acquisition-wsj-1030133778,positive,0.8640337586402893
1294,3/3/2021 4:18:10 PM,7 Stocks for Any Retiree to Consider,InvestorPlace,/news/stocks/7-stocks-for-any-retiree-to-consider-1030146542,positive,0.9370339512825012
1295,3/3/2021 8:34:59 PM,4 Space Stocks Making Your Childhood Astronaut Dreams Come True,InvestorPlace,/news/stocks/4-space-stocks-making-your-childhood-astronaut-dreams-come-true-1030147315,positive,0.8843026161193848
1296,3/9/2021 11:15:29 PM,Aerojet Rocketdyne shareholders OK Lockheed Martin takeover deal,Seeking Alpha,https://seekingalpha.com/news/3670999-aerojet-rocketdyne-shareholders-ok-lockheed-martin-takeover-deal?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.9161749482154846
1297,3/10/2021 9:50:47 PM,"Exclusive: dMY Technology Group III CEO Talks IonQ SPAC, Quantum Computing",Benzinga,/news/stocks/exclusive-dmy-technology-group-iii-ceo-talks-ionq-spac-quantum-computing-1030170469,positive,0.9295724034309387
1298,3/14/2021 10:32:30 PM,"'SPACs Attack' Weekly Recap: Looking Back On 5 Deals, Rumors And Headline News",Benzinga,/news/stocks/spacs-attack-weekly-recap-looking-back-on-5-deals-rumors-and-headline-news-1030197405,positive,0.8735901117324829
1299,3/15/2021 1:04:54 PM,Sigma Labs soars after winning PrintRite3D contract with Lockheed Martin,Seeking Alpha,https://seekingalpha.com/news/3672618-sigma-labs-soars-after-winning-printrite3d-contract-with-lockheed-martin?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.9451471567153931
1300,3/16/2021 2:46:30 PM,3 Land-Based Companies Supporting Space Stocks,InvestorPlace,/news/stocks/3-land-based-companies-supporting-space-stocks-1030215864,positive,0.9034456014633179
1301,3/17/2021 12:50:29 PM,CPI Aerostructures scales 19% on securing $9.2M follow-on order from Lockheed Martin,Seeking Alpha,https://seekingalpha.com/news/3673567-cpi-aerostructures-scales-19-on-securing-92m-follow-on-order-from-lockheed-martin?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.9397695064544678
1302,3/23/2021 2:12:24 PM,"Lockheed Martin, Omnispace to partner in developing space-based 5G network",Seeking Alpha,https://seekingalpha.com/news/3675249-lockheed-martin-omnispace-to-partner-in-developing-space-based-5g-network?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.7443490624427795
1303,3/24/2021 8:58:34 PM,Aerojet Rocketdyne declares $5.00 dividend,Seeking Alpha,https://seekingalpha.com/news/3675852-aerojet-rocketdyne-declares-5_00-dividend?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.9349722266197205
1304,3/25/2021 3:36:57 PM,DoD missile defense pact defeat 'could endanger Boeing's leadership',Seeking Alpha,https://seekingalpha.com/news/3676325-dod-missile-defense-pact-defeat-could-endanger-boeings-leadership?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.9607456922531128
1305,3/26/2021 6:30:51 PM,9 First Stocks a New Investor Should Buy,InvestorPlace,/news/stocks/9-first-stocks-new-investor-should-buy-1030251108,positive,0.8350268006324768
1306,3/29/2021 9:11:00 AM,Cathie Wood's Ark Space Exploration ETF To Begin Trading On Tuesday,Benzinga,/news/etf/cathie-wood-s-ark-space-exploration-etf-to-begin-trading-on-tuesday-1030253360,positive,0.9445698857307434
1307,3/29/2021 4:54:48 PM,Kratos skies higher as Cathie Wood's Ark Invest launches space exploration ETF,Seeking Alpha,https://seekingalpha.com/news/3677273-kratos-skies-higher-as-cathie-woods-ark-invest-launches-space-exploration-etf?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.8594231009483337
1308,3/29/2021 8:10:18 PM,ARKX ETF: The Top 10 Holdings in Cathie Wood’s New Space ETF,InvestorPlace,/news/stocks/arkx-etf-the-top-10-holdings-in-cathie-woods-new-space-etf-trmb-stock-1030256157,positive,0.8833548426628113
1309,3/29/2021 10:50:07 PM,The First 39 Companies In Cathie Wood's Ark Invest Space ETF,Benzinga,/news/stocks/the-first-39-companies-in-cathie-wood-s-ark-invest-space-etf-1030256303,positive,0.9352075457572937
1310,3/30/2021 12:18:07 PM,"ARKX ETF Space Stocks: Why TRMB, KTOS, BA, LMT Stocks Are Fueling Up Today",InvestorPlace,/news/stocks/arkx-etf-space-stocks-why-trmb-ktos-ba-lmt-stocks-are-fueling-up-today-1030259438,negative,0.6794182658195496
1311,3/30/2021 3:21:48 PM,7 Sin Stocks With Tempting Dividends ,InvestorPlace,/news/stocks/7-sin-stocks-with-tempting-dividends-1030260080,positive,0.9352372884750366
1312,3/31/2021 7:54:00 AM,"Cathie Wood's Ark Space Exploration ETF Has 'No Reason' To Exist, Says Cramer",Benzinga,/news/etf/cathie-wood-s-ark-space-exploration-etf-has-no-reason-to-exist-says-cramer-1030261866,positive,0.9225386381149292
1313,3/31/2021 1:47:25 PM,4 of the Best Stocks You’ve Never Heard of but Should Definitely watch,InvestorPlace,/news/stocks/4-of-the-best-stocks-youve-never-heard-of-but-should-definitely-watch-1030264341,positive,0.7741802930831909
1314,4/2/2021 7:37:45 PM,Best Stocks For 2021: Lockheed Martin (LMT) Is A Slow But Steady Winner,InvestorPlace,/news/stocks/best-stocks-for-2021-lockheed-martin-lmt-is-a-slow-but-steady-winner-1030272319,negative,0.689957857131958
1315,4/5/2021 2:52:08 PM,ARKX ETF Brings an Opportunity to Infinity and Beyond,InvestorPlace,/news/stocks/arkx-stock-brings-an-opportunity-to-infinity-and-beyond-1030274332,positive,0.5882422924041748
1316,4/8/2021 11:00:30 AM,"10 Best Stocks for 2021: After a Tumultuous First Quarter, What’s Next?",InvestorPlace,/news/stocks/10-best-stocks-for-2021-after-a-tumultuous-first-quarter-whats-next-1030285252,positive,0.8487569093704224
1317,4/8/2021 6:06:50 PM,The Investor’s Guide to Space Stocks: 3 Companies That Will Stay in Orbit,InvestorPlace,/news/stocks/investors-guide-to-space-stocks-3-companies-that-will-stay-in-orbit-1030287058,positive,0.9285905957221985
1318,4/8/2021 10:13:14 PM,4 Defense Stocks to Buy Right Now,InvestorPlace,/news/stocks/4-defense-stocks-to-buy-right-now-1030299694,positive,0.9260544776916504
1319,4/15/2021 9:01:58 AM,7 Space Stocks Riding the New ARKX ETF Into the Stratosphere,InvestorPlace,/news/stocks/7-space-stocks-riding-the-new-arkx-etf-into-the-stratosphere-1030307286,positive,0.7386195063591003
1320,4/15/2021 3:26:10 PM,"GameStop, Chewy And More: These Are The Stocks Being Added To The Dave Portnoy-Backed ETF",Benzinga,/news/etf/gamestop-chewy-and-more-these-are-the-stocks-being-added-to-the-dave-portnoy-backed-etf-1030308656,positive,0.9512314796447754
1321,4/16/2021 8:59:30 AM,Cathie Wood Cuts Square Stake And Snaps Up More Coinbase On Day 2,Benzinga,/news/stocks/cathie-wood-cuts-square-stake-and-snaps-up-more-coinbase-on-day-two-1030311401,negative,0.7786526083946228
1322,4/16/2021 6:30:45 PM,3 Hot Space Stocks About to Launch,InvestorPlace,/news/stocks/3-hot-space-stocks-about-to-launch-spce-lmt-noc-1030313761,positive,0.8666736483573914
1323,4/16/2021 6:55:36 PM,SpaceX wins $2.9B NASA contract to develop lunar lander,Seeking Alpha,https://seekingalpha.com/news/3682692-spacex-wins-29b-nasa-contract-to-develop-lunar-lander-astronauts-on-the-moon?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.8986977338790894
1324,4/18/2021 3:01:24 PM,What Wall Street expects from Lockheed Martin's earnings,Markets Insider Automation,/news/stocks/lockheed_martin-q1-quarterly-earnings-preview-1030315033,positive,0.9255480766296387
1325,4/19/2021 4:21:32 PM,Notable earnings before Tuesday's open,Seeking Alpha,https://seekingalpha.com/news/3683044-notable-earnings-before-tuesdays-open?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.8660826683044434
1326,4/19/2021 5:47:27 PM,Lockheed Martin Q1 2021 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/3683069-lockheed-martin-q1-2021-earnings-preview?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.4946731626987457
1327,4/20/2021 11:32:15 AM,"Lockheed Martin EPS beats by $0.24, misses on revenue",Seeking Alpha,https://seekingalpha.com/news/3683306-lockheed-martin-eps-beats-by-024-misses-on-revenue?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.455075204372406
