,datetime,title,source,link,sentiment_class,sentiment_score
687,12/15/2021 4:23:05 PM,Lowe's Companies tracks higher after guidance digested,Seeking Alpha,https://seekingalpha.com/news/3780431-lowes-companies-tracks-higher-after-guidance-digested?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.5656323432922363
688,12/21/2021 3:00:00 PM,S&P 500 Buybacks Set A Record High,PR Newswire,/news/stocks/s-p-500-buybacks-set-a-record-high-1031059286,negative,0.5412835478782654
689,12/22/2021 3:02:08 PM,7 Boring Stocks to Buy to Protect Against the Speculative Fallout,InvestorPlace,/news/stocks/7-boring-stocks-to-buy-to-protect-against-the-speculative-fallout-1031062108,positive,0.8688601851463318
690,1/6/2022 4:06:36 PM,"Benzinga's Top Ratings Upgrades, Downgrades For January 6, 2022",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-january-6-2022-1031081891,neutral,0.5199451446533203
691,1/6/2022 8:13:29 PM,What 10 Analyst Ratings Have To Say About Lowe's Companies,Benzinga,/news/stocks/what-10-analyst-ratings-have-to-say-about-lowe-s-companies-1031082392,positive,0.9333838224411011
692,1/10/2022 8:36:38 PM,4 Sectors & Their Stocks the Devastating Kentucky Tornado Stirred Up,InvestorPlace,/news/stocks/4-sectors-their-stocks-the-devastating-kentucky-tornado-stirred-up-1031091961,neutral,0.7930974960327148
693,1/11/2022 11:00:36 AM,Could Fundamentals Save Shiba Inu From the Doghouse?,InvestorPlace,/news/stocks/could-fundamentals-save-shiba-inu-from-doghouse-1031093325,positive,0.7256069779396057
694,1/14/2022 8:00:16 PM,"Catalyst watch for next week: Bitcoin conference, eyes on Plug Power, Virgin Galactic, Winnebago and Lucid",Seeking Alpha,https://seekingalpha.com/news/3788371-catalyst-watch-for-next-week-bitcoin-conference-eyes-on-plug-power-virgin-galactic-winnebago-and-lucid?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.9243514537811279
695,1/21/2022 11:00:59 AM,The 10 Best Consumer Cyclical Stocks to Buy for 2022,InvestorPlace,/news/stocks/the-10-best-consumer-cyclical-stocks-to-buy-for-2022-1031118599,positive,0.8640888333320618
696,1/27/2022 2:00:00 PM,"Lowe's, Petco to Harness the Power of Home and Pets with New Store-in-Store Concept",PR Newswire,/news/stocks/lowe-s-petco-to-harness-the-power-of-home-and-pets-with-new-store-in-store-concept-1031135183,positive,0.7946359515190125
697,1/28/2022 3:15:25 PM,Lowe's + Petco Store-in-store Set For Launch ,RTTNews,/news/stocks/lowe-s-petco-store-in-store-set-for-launch-1031139512,positive,0.9404820203781128
698,1/28/2022 6:15:32 PM,7 Technology Stocks Reporting Earnings the Week of January 31,InvestorPlace,/news/stocks/earnings-reports-to-watch-next-week-1028709625,positive,0.5936208367347717
699,1/28/2022 7:42:01 PM,7 Dividend Stocks to Buy on the Current Dip,InvestorPlace,/news/stocks/7-dividend-stocks-to-buy-on-the-current-dip-1031140264,positive,0.9184058308601379
700,1/31/2022 11:00:15 AM,7 Retail Stocks to Buy to Jump on the Industry’s Biggest Trends ,InvestorPlace,/news/stocks/7-retail-stocks-to-buy-to-jump-on-the-industrys-biggest-trends-tgt-hd-low-nke-lulu-cost-bbby-1031143802,negative,0.8304896950721741
701,1/31/2022 12:30:22 PM,"Lowe's Canada To Hire Over 5,000 People ",RTTNews,/news/stocks/lowe-s-canada-to-hire-over-5-000-people-1031143839,positive,0.612214207649231
702,2/1/2022 2:00:00 PM,Lowe's Game-Changing MVPs Pro Rewards Program Makes Every Pro an MVP,PR Newswire,/news/stocks/lowe-s-game-changing-mvps-pro-rewards-program-makes-every-pro-an-mvp-1031148841,positive,0.7626549005508423
703,2/3/2022 2:00:00 PM,"Lowe's Launches New Exclusive Home Décor Brand, Origin21™, to Deliver Approachable, Modern Design for Everyday Living",PR Newswire,/news/stocks/lowe-s-launches-new-exclusive-home-décor-brand-origin21-to-deliver-approachable-modern-design-for-everyday-living-1031158591,negative,0.7776374220848083
704,2/4/2022 6:46:51 PM,3 Homebuilding Stocks That Are Getting Wrecked,InvestorPlace,/news/stocks/3-homebuilding-stocks-that-are-getting-wrecked-1031163322,positive,0.8522864580154419
705,2/7/2022 11:00:08 AM,7 Superior Stocks That Smart Investors Will Buy on the Dip,InvestorPlace,/news/stocks/7-superior-stocks-that-smart-investors-will-buy-on-the-dip-antm-ai-hd-ryt-lyft-vdc-vbk-1031166516,positive,0.8722794651985168
706,2/10/2022 4:09:04 PM,"Benzinga's Top Ratings Upgrades, Downgrades For February 10, 2022",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-february-10-2022-1031182622,neutral,0.5087414383888245
707,2/10/2022 9:02:36 PM,Where Lowe's Companies Stands With Analysts,Benzinga,/news/stocks/where-lowe-s-companies-stands-with-analysts-1031183434,positive,0.9382233619689941
708,2/10/2022 11:52:38 PM,10 Companies That Now Accept Shiba Inu And Dogecoin As Payment,Benzinga,/news/stocks/10-companies-that-now-accept-shiba-inu-and-dogecoin-as-payment-1031183926,positive,0.9030699729919434
709,2/11/2022 7:00:00 PM,"Rebuilding Together and Lowe's Provide Critical Repairs to Historic Los Angeles Homes During 27th Annual ""Kickoff to Rebuild,"" a Super Bowl-Sanctioned Event",PR Newswire,/news/stocks/rebuilding-together-and-lowe-s-provide-critical-repairs-to-historic-los-angeles-homes-during-27th-annual-kickoff-to-rebuild-a-super-bowl-sanctioned-event-1031187295,positive,0.7986493110656738
710,2/14/2022 7:29:44 PM,7 Dividend Aristocrats That Could Outpace This Volatile Market,InvestorPlace,/news/stocks/7-dividend-aristocrats-that-could-outpace-this-volatile-market-1031192576,positive,0.8186362981796265
711,2/16/2022 3:00:00 PM,"Lowe's Companies, Inc. to Host Fourth Quarter 2021 Earnings Conference Call on February 23rd",PR Newswire,/news/stocks/lowe-s-companies-inc-to-host-fourth-quarter-2021-earnings-conference-call-on-february-23rd-1031200995,positive,0.9404503107070923
712,2/22/2022 3:01:13 PM,Lowes Companies is about to announce its earnings — here's what Wall Street expects,Markets Insider Automation,/news/stocks/lowes_companies-q4-quarterly-earnings-preview-1031216055,positive,0.9352394938468933
713,2/22/2022 3:26:46 PM,Notable earnings before Wednesday's open,Seeking Alpha,https://seekingalpha.com/news/3802546-notable-earnings-before-wednesdays-open?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.855887770652771
714,2/22/2022 6:37:19 PM,Will Lowe's Q4 Earnings continue its EPS beat and support the positive analyst momentum?,Seeking Alpha,https://seekingalpha.com/news/3802726-will-lowes-q4-earnings-continue-its-eps-beat-and-support-the-positive-analyst-momentum?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.9481824636459351
715,2/22/2022 10:27:47 PM,"4 Top Stock Trades for Wednesday: ARKK, SOFI, LOW, DWAC",InvestorPlace,/news/stocks/4-top-stock-trades-for-wednesday-arkk-sofi-low-dwac-1031218127,positive,0.9130994081497192
716,2/23/2022 11:01:52 AM,"Lowe's GAAP EPS of $1.78 beats by $0.11, revenue of $21.34B beats by $430M",Seeking Alpha,https://seekingalpha.com/news/3803545-lowes-gaap-eps-of-1_78-beats-0_11-revenue-of-21_34b-beats-430m?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.6448379755020142
717,2/23/2022 12:00:00 PM,LOWE'S REPORTS FOURTH QUARTER 2021 SALES AND EARNINGS RESULTS,PR Newswire,/news/stocks/lowe-s-reports-fourth-quarter-2021-sales-and-earnings-results-1031220383,positive,0.6922355890274048
718,2/23/2022 12:03:00 PM,Lowe's rallies after strong demand leads to guidance boost,Seeking Alpha,https://seekingalpha.com/news/3803589-lowes-rallies-after-strong-demand-leads-to-guidance-boost?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.9331008195877075
719,2/23/2022 12:04:12 PM,"Lowe's Cos. Q4 Profit Advances, Beats estimates",RTTNews,/news/stocks/lowe-s-cos-q4-profit-advances-beats-estimates-1031220418,negative,0.8396660685539246
720,2/23/2022 12:24:55 PM,Lowe's Boosts FY22 Outlook As Q4 Results Top Estimates - Quick Facts ,RTTNews,/news/stocks/lowe-s-boosts-fy22-outlook-as-q4-results-top-estimates-quick-facts-1031220494,negative,0.9259143471717834
721,2/23/2022 3:00:35 PM,"Lowe's, Office Depot Q4 Results Top Estimates, But TJX Miss ",RTTNews,/news/stocks/lowe-s-office-depot-q4-results-top-estimates-but-tjx-miss-1031221564,positive,0.5929141640663147
722,2/23/2022 4:00:00 PM,Instacart and Lowe's Announce Same-Day Delivery of Home Improvement Products,PR Newswire,/news/stocks/instacart-and-lowe-s-announce-same-day-delivery-of-home-improvement-products-1031221971,positive,0.9198378920555115
723,2/23/2022 4:01:46 PM,Mid-Morning Market Update: U.S. Stocks Open Higher; Lowe's Tops Q4 Expectations,Benzinga,/news/stocks/mid-morning-market-update-u-s-stocks-open-higher-lowe-s-tops-q4-expectations-1031221975,negative,0.9346380233764648
724,2/23/2022 4:25:37 PM,"Lowe's Delivered A Beat From Top To Bottom, BofA Says Company Is 'Attractive In This Environment'",Benzinga,/news/stocks/lowe-s-delivered-a-beat-from-top-to-bottom-bofa-says-company-is-attractive-in-this-environment-1031222091,negative,0.9366930723190308
725,2/23/2022 6:12:46 PM,Mid-Day Market Update: U.S. Stocks Turn Negative; Nasdaq Drops 50 Points,Benzinga,/news/stocks/mid-day-market-update-u-s-stocks-turn-negative-nasdaq-drops-50-points-1031222439,neutral,0.9645968675613403
726,2/23/2022 8:31:06 PM,Mid-Afternoon Market Update: U.S. Stocks Extend Losses; Dow Dips 300 Points,Benzinga,/news/stocks/mid-afternoon-market-update-u-s-stocks-extend-losses-dow-dips-300-points-1031222830,neutral,0.9441871643066406
727,2/24/2022 9:12:00 PM,What 8 Analyst Ratings Have To Say About Lowe's Companies,Benzinga,/news/stocks/what-8-analyst-ratings-have-to-say-about-lowe-s-companies-1031228519,positive,0.931530773639679
728,2/28/2022 2:00:00 PM,Lowe's Reimagines DIY Learning and Experiences with Launch of DIY-U by Lowe's,PR Newswire,/news/stocks/lowe-s-reimagines-diy-learning-and-experiences-with-launch-of-diy-u-by-lowe-s-1031237919,positive,0.8297432661056519
729,3/2/2022 3:00:00 PM,Lowe's to Participate in the UBS Global Consumer and Retail Conference,PR Newswire,/news/stocks/lowe-s-to-participate-in-the-ubs-global-consumer-and-retail-conference-1031247897,positive,0.8421538472175598
730,3/7/2022 2:00:00 PM,"LOWE'S ANNOUNCES 5-YEAR, $100M COMMITMENT TO COMMUNITY IMPACT PROJECTS ACROSS AMERICA",PR Newswire,/news/stocks/lowe-s-announces-5-year-100m-commitment-to-community-impact-projects-across-america-1031259124,negative,0.850760817527771
731,3/7/2022 8:51:59 PM,Target Stock Is On Track for Long-Term Gains,InvestorPlace,/news/stocks/target-tgt-stock-is-on-track-for-long-term-gains-1031260565,negative,0.77205491065979
732,3/12/2022 11:08:52 AM,7 Retail Stocks That Look Like Winners Coming Out of Earnings ,InvestorPlace,/news/stocks/7-retail-stocks-that-look-like-winners-coming-out-of-earnings-1031275267,positive,0.8425593972206116
733,3/16/2022 1:00:00 PM,Lowe's Plants the Seed for Spring with New Digital and In-Store Experiences,PR Newswire,/news/stocks/lowe-s-plants-the-seed-for-spring-with-new-digital-and-in-store-experiences-1031284735,positive,0.7472910284996033
734,3/16/2022 7:58:34 PM,9 Best 401(k) Stocks To Buy Right Now,Benzinga,/news/stocks/9-best-401-k-stocks-to-buy-right-now-1031286445,positive,0.9191309809684753
735,3/17/2022 10:25:34 PM,10 Smart Stocks to Buy on the Recent Market Correction,InvestorPlace,/news/stocks/10-smart-stocks-to-buy-on-the-recent-market-correction-ul-c-intc-cat-trow-wba-adp-wmt-tgt-low-1031290208,positive,0.8446910381317139
736,3/18/2022 8:43:53 PM,Lowe's declares $0.80 dividend,Seeking Alpha,https://seekingalpha.com/news/3815119-lowes-companies-inc-declares-missing-dividend?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.9418120384216309
737,3/18/2022 9:30:00 PM,"LOWE'S COMPANIES, INC. DECLARES CASH DIVIDEND",PR Newswire,/news/stocks/lowe-s-companies-inc-declares-cash-dividend-1031292686,positive,0.7244271039962769
738,3/21/2022 2:09:36 PM,7 Cyclical Stocks to Buy After a Correction,InvestorPlace,/news/stocks/7-cyclical-stocks-to-buy-after-a-correction-1031295446,positive,0.6189444065093994
739,3/22/2022 10:30:00 PM,LOWE'S PRICES $5 BILLION NOTES OFFERING,PR Newswire,/news/stocks/lowe-s-prices-5-billion-notes-offering-1031299658,positive,0.9381079077720642
740,3/24/2022 1:10:59 PM,7 Recession-Resistant Stocks to Buy to Prepare for the Worst,InvestorPlace,/news/stocks/7-recession-resistant-stocks-to-buy-to-prepare-for-the-worst-1031305061,positive,0.6121714115142822
741,3/25/2022 2:37:12 PM,"Forget About $1 in Shiba Inu, But It’s Still a Buy for Short-Term Upside",InvestorPlace,/news/stocks/forget-about-1-in-shiba-inu-but-its-still-a-buy-for-short-term-upside-1031308485,positive,0.8149234652519226
742,3/29/2022 11:34:26 PM,7 Undervalued Penny Stocks With Major Upside,InvestorPlace,/news/stocks/7-undervalued-penny-stocks-with-major-upside-1031316811,negative,0.8210729360580444
743,3/30/2022 3:00:00 PM,Lowe's to Participate in the J.P. Morgan Annual Retail Round-up,PR Newswire,/news/stocks/lowe-s-to-participate-in-the-j-p-morgan-annual-retail-round-up-1031318999,positive,0.8914358019828796
744,4/6/2022 6:33:10 PM,HD Stock Bucks the Consumer Staples Trend. What’s Up With Home Depot Being Down?,InvestorPlace,/news/stocks/hd-stock-bucks-the-consumer-staples-trend-whats-up-with-home-depot-being-down-1031337884,neutral,0.8997260928153992
745,4/7/2022 10:45:41 AM,7 Top S&P 500 Stocks to Buy for a Volatile April,InvestorPlace,/news/stocks/7-top-sp-500-stocks-to-buy-for-april-v-c-hd-ecl-cboe-cl-key-1031339487,neutral,0.6738393306732178
746,4/7/2022 2:43:35 PM,Why Wayfair Shares Are Moving Lower Today,Benzinga,/news/stocks/why-wayfair-shares-are-moving-lower-today-1031339997,neutral,0.9019331932067871
747,4/8/2022 5:54:42 PM,Why This Target Analyst Says Retail Stocks Could Experience 'Upward Bias' In Months Ahead,Benzinga,/news/stocks/why-this-target-analyst-says-retail-stocks-could-experience-upward-bias-in-months-ahead-1031343463,neutral,0.832526683807373
748,4/8/2022 10:30:00 PM,LOWE'S APPOINTS BRANDON SINK AS CHIEF FINANCIAL OFFICER,PR Newswire,/news/stocks/lowe-s-appoints-brandon-sink-as-chief-financial-officer-1031343876,positive,0.9131455421447754
749,4/8/2022 11:19:57 PM,"Lowe's CFO Dave Denton Steps Down, Brandon Sink Name New CFO ",RTTNews,/news/stocks/lowe-s-cfo-dave-denton-steps-down-brandon-sink-name-new-cfo-1031343944,positive,0.7229154109954834
750,4/11/2022 11:04:32 AM,Lowe's loses CFO to Pfizer,Seeking Alpha,https://seekingalpha.com/news/3822241-lowes-loses-cfo-to-pfizer?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.7251353859901428
751,4/12/2022 4:10:58 PM,"Robot-Run ETF Known For Tesla, Apple Bets Cut Out Chipmakers In March And Bet On This Retail Giant Instead",Benzinga,/news/etf/robot-run-etf-known-for-tesla-apple-bets-cut-out-chipmakers-in-march-and-bet-on-this-retail-giant-instead-1031350134,positive,0.9017007946968079
752,4/13/2022 2:00:00 PM,"LOWE'S LAUNCHES DEBT-FREE EDUCATION PROGRAM FOR MORE THAN 300,000 ASSOCIATES",PR Newswire,/news/stocks/lowe-s-launches-debt-free-education-program-for-more-than-300-000-associates-1031353156,negative,0.5136668086051941
753,4/26/2022 10:39:26 PM,Home Depot: Strike While the Iron Is Cold,InvestorPlace,/news/stocks/hd-stock-strike-while-the-iron-is-cold-1031387000,positive,0.6503230333328247
754,5/2/2022 8:43:41 PM,Why Shiba Inu Will Continue to Drop,InvestorPlace,/news/stocks/why-shiba-inu-will-continue-to-drop-1031410464,positive,0.8746335506439209
755,5/4/2022 10:48:52 PM,Pfizer: The Treasure of Albert Bourla,InvestorPlace,/news/stocks/pfe-stock-the-treasure-of-albert-bourla-1031422447,positive,0.9218345880508423
756,5/9/2022 2:15:00 PM,The Pulte Family Commends Outgoing PulteGroup (NYSE:PHM) Director Richard Dreiling,PR Newswire,/news/stocks/the-pulte-family-commends-outgoing-pultegroup-nyse-phm-director-richard-dreiling-1031436389,positive,0.7401474714279175
757,5/10/2022 4:17:40 PM,"Benzinga's Top Ratings Upgrades, Downgrades For May 10, 2022",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-may-10-2022-1031442728,positive,0.5236535668373108
758,5/10/2022 9:15:53 PM,Where Lowe's Companies Stands With Analysts,Benzinga,/news/stocks/where-lowe-s-companies-stands-with-analysts-1031443539,positive,0.9382233619689941
759,5/11/2022 3:00:00 PM,"Lowe's Companies, Inc. to Host First Quarter 2022 Earnings Conference Call on May 18",PR Newswire,/news/stocks/lowe-s-companies-inc-to-host-first-quarter-2022-earnings-conference-call-on-may-18-1031448600,positive,0.945559024810791
760,5/12/2022 2:00:00 PM,Lowe's Commits More Than $15 Million to Support National Nonprofits in 2022,PR Newswire,/news/stocks/lowe-s-commits-more-than-15-million-to-support-national-nonprofits-in-2022-1031453260,negative,0.6571478247642517
761,5/14/2022 10:29:48 AM,7 Stocks Reporting Earnings The Week Of May 16,InvestorPlace,/news/stocks/7-stocks-reporting-earnings-the-week-of-may-16-1031460002,positive,0.6867713928222656
762,5/16/2022 10:15:51 AM,7 Undervalued Dividend Stocks to Buy Now,InvestorPlace,/news/stocks/7-undervalued-dividend-stocks-to-buy-now-wba-tgt-msft-low-mmm-cvx-cmi-1031463878,positive,0.6026858687400818
763,5/16/2022 3:16:10 PM,3 Large-Cap Stocks to Buy on Earnings Dips,InvestorPlace,/news/stocks/3-large-cap-stocks-to-buy-on-earnings-dips-1031465167,neutral,0.7820311188697815
764,5/16/2022 3:55:45 PM,"Dalio's Bridgewater invests in Berkshire Hathaway, exits Tesla in Q1",Seeking Alpha,https://seekingalpha.com/news/3839310-dalios-bridgewater-invests-in-berkshire-hathaway-exits-tesla-in-q1?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8687265515327454
765,5/17/2022 2:28:46 PM,Notable earnings before Wednesday's open,Seeking Alpha,https://seekingalpha.com/news/3840014-notable-earnings-before-wednesdays-open?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.855887770652771
766,5/17/2022 3:01:13 PM,Lowes Companies earnings: here's what Wall Street expects,Markets Insider Automation,/news/stocks/lowes_companies-q1-earnings-preview-1031468491,positive,0.9211477637290955
767,5/17/2022 3:08:53 PM,Will Lowe's Q1 earnings disappoint due to impact of industry headwinds?,Seeking Alpha,https://seekingalpha.com/news/3840033-will-lowes-q1-earnings-disappoint-due-to-impact-of-industry-headwinds?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.9561681747436523
768,5/17/2022 7:25:10 PM,"Q1 13F Roundup: How Buffett, Einhorn, Ackman And Others Adjusted Their Portfolios",Benzinga,/news/stocks/q1-13f-roundup-how-buffett-einhorn-ackman-and-others-adjusted-their-portfolios-1031469612,positive,0.8799788951873779
769,5/18/2022 9:38:43 AM,"5 Stocks To Watch For May 18, 2022",Benzinga,/news/stocks/5-stocks-to-watch-for-may-18-2022-1031471171,positive,0.92044597864151
770,5/18/2022 10:04:22 AM,"Lowe's GAAP EPS of $3.51 beats by $0.28, revenue of $23.66B misses by $60M",Seeking Alpha,https://seekingalpha.com/news/3840304-lowes-gaap-eps-of-3_51-beats-0_28-revenue-of-23_66b-misses-60m?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.4892341196537018
771,5/18/2022 10:48:30 AM,"Lowe’s pushes past profit estimates, sales fall short",Seeking Alpha,https://seekingalpha.com/news/3840318-lowes-pushes-past-profit-estimates-sales-fall-short?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.9599635601043701
772,5/18/2022 11:28:49 AM,A Peek Into The Markets: US Stock Futures Down Following Tuesday's Rally,Benzinga,/news/stocks/a-peek-into-the-markets-us-stock-futures-down-following-tuesday-s-rally-1031471380,neutral,0.9632691144943237
773,5/18/2022 12:00:00 PM,LOWE'S REPORTS FIRST QUARTER 2022 SALES AND EARNINGS RESULTS,PR Newswire,/news/stocks/lowe-s-reports-first-quarter-2022-sales-and-earnings-results-1031471439,positive,0.8324322700500488
774,5/18/2022 12:03:47 PM,"Lowe's Cos. Announces Increase In Q1 Income, Beats estimates",RTTNews,/news/stocks/lowe-s-cos-announces-increase-in-q1-income-beats-estimates-1031471471,negative,0.9107879996299744
775,5/18/2022 4:27:40 PM,"Benzinga's Daily Brief On Trending Tickers For May 18, 2022: Target, Lowe's, Twitter, ZIM And More",Benzinga,/news/stocks/benzinga-s-daily-brief-on-trending-tickers-for-may-18-2022-target-lowe-s-twitter-zim-and-more-1031472778,positive,0.9446895718574524
776,5/18/2022 5:46:41 PM,"Retail Stocks TGT, WMT, KSS, BBY, LOW, DLTR Stumble on Inflation Woes",InvestorPlace,/news/stocks/retail-stocks-tgt-wmt-kss-bby-low-dltr-stumble-on-inflation-woes-1031473365,neutral,0.9388148188591003
777,5/18/2022 8:11:36 PM,Consumer Discretionary ETF XLY has worst single trading day in over 2 years,Seeking Alpha,https://seekingalpha.com/news/3840644-consumer-discretionary-etf-xly-has-worst-single-trading-day-in-over-2-years?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.9677224159240723
778,5/18/2022 9:34:23 PM,"4 Top Stock Trades for Thursday: QQQ, LOW, COST, CSCO",InvestorPlace,/news/stocks/4-top-stock-trades-for-thursday-qqq-low-cost-csco-1031473822,positive,0.9138002991676331
779,5/19/2022 5:29:14 PM,Why These 4 Lowe's Analysts Were Encouraged By Q1 Earnings,Benzinga,/news/stocks/why-these-4-lowe-s-analysts-were-encouraged-by-q1-earnings-1031476430,positive,0.733573317527771
780,5/19/2022 6:03:11 PM,DA Davidson Maintains Buy Rating for Lowe's Companies: Here's What You Need To Know,Benzinga,/news/stocks/da-davidson-maintains-buy-rating-for-lowe-s-companies-here-s-what-you-need-to-know-1031476534,positive,0.9259929656982422
781,5/20/2022 8:10:28 PM,The Market’s Only Constant: Volatility,InvestorPlace,/news/stocks/the-markets-only-constant-volatility-1031485622,positive,0.9139255285263062
782,5/22/2022 3:11:00 PM,13F Watch: The stocks funds loved to buy and sell,Seeking Alpha,https://seekingalpha.com/news/3841510-13f-watch-the-stocks-funds-loved-to-buy-and-sell?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.9107638001441956
783,5/24/2022 9:13:58 PM,Billionaire Bill Ackman Issues High Inflation Warning. Here’s What He’s Betting On.,InvestorPlace,/news/stocks/billionaire-bill-ackman-issues-high-inflation-warning-heres-what-hes-betting-on-1031486425,positive,0.9013363122940063
784,5/24/2022 10:47:53 PM,The 7 Best Retail Stocks to Buy Now,InvestorPlace,/news/stocks/the-7-best-retail-stocks-to-buy-now-1031486526,positive,0.8328863978385925
785,5/27/2022 1:04:09 PM,Lowe's raises dividend by 31% to $1.05,Seeking Alpha,https://seekingalpha.com/news/3843451-lowes-companies-inc-declares-1_05-dividend?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.9195489287376404
786,5/27/2022 3:00:00 PM,"Lowe's Companies, Inc. Announces 31 Percent Increase To Quarterly Cash Dividend",PR Newswire,/news/stocks/lowe-s-companies-inc-announces-31-percent-increase-to-quarterly-cash-dividend-1031493434,negative,0.936032772064209
787,5/27/2022 3:17:03 PM,Lowe's Board Of Directors Boosts Qtly. Cash Dividend 31% ,RTTNews,/news/stocks/lowe-s-board-of-directors-boosts-qtly-cash-dividend-31-1031493498,negative,0.9322541952133179
788,5/31/2022 8:50:39 PM,Quant Ratings Updated on 85 Stocks,InvestorPlace,/news/stocks/quant-ratings-updated-on-85-stocks-1031504186,positive,0.926314115524292
789,6/1/2022 5:18:41 PM,3 Undervalued Dividend Growth Stocks,InvestorPlace,/news/stocks/3-undervalued-dividend-growth-stocks-1031502991,negative,0.7532821297645569
790,6/2/2022 2:12:01 PM,Consumers are getting cautious - watch these retail stocks,Seeking Alpha,https://seekingalpha.com/news/3845030-consumers-are-getting-cautious-watch-these-retail-stocks?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.7084808349609375
791,6/2/2022 3:00:00 PM,"Habitat for Humanity International and Lowe's continue partnership, announce new strategic focus to support home repair and rehab projects across the U.S.",PR Newswire,/news/stocks/habitat-for-humanity-international-and-lowe-s-continue-partnership-announce-new-strategic-focus-to-support-home-repair-and-rehab-projects-across-the-u-s-1031505314,negative,0.8955180048942566
792,6/3/2022 10:50:16 AM,Bill Ackman Stocks: 7 Top Picks From the Pershing Square Portfolio,InvestorPlace,/news/stocks/bill-ackman-stocks-7-top-picks-from-the-pershing-square-portfolio-1031508060,positive,0.8732200860977173
793,6/8/2022 1:42:12 PM,10 Biggest Price Target Changes For Wednesday,Benzinga,/news/stocks/10-biggest-price-target-changes-for-wednesday-1031515921,positive,0.8142690658569336
794,6/8/2022 5:55:35 PM,9 Analysts Have This to Say About Lowe's Companies,Benzinga,/news/stocks/9-analysts-have-this-to-say-about-lowe-s-companies-1031517043,positive,0.9175609350204468
795,6/14/2022 9:09:17 PM,5 Dividend Stocks Raising Payouts Right Now,InvestorPlace,/news/stocks/5-dividend-stocks-raising-payouts-right-now-1031529117,positive,0.784273624420166
796,6/14/2022 10:30:00 PM,Lowe's to Participate in Virtual Fireside Chat Hosted by Oppenheimer & Co. Inc.,PR Newswire,/news/stocks/lowe-s-to-participate-in-virtual-fireside-chat-hosted-by-oppenheimer-co-inc-1031529014,positive,0.9311370253562927
797,6/15/2022 10:31:43 AM,3 Super-Safe Dividend Stocks to Buy,InvestorPlace,/news/stocks/3-super-safe-dividend-stocks-to-buy-fdx-jnj-low-1031530085,positive,0.8627343773841858
798,6/21/2022 2:00:00 PM,LOWE'S TO HELP BUILDERS CREATE A NEW WORLD OF POSSIBILITY INSIDE THE METAVERSE,PR Newswire,/news/stocks/lowe-s-to-help-builders-create-a-new-world-of-possibility-inside-the-metaverse-1031539873,positive,0.7598021030426025
799,6/22/2022 1:35:09 PM,Lowe's Opens 3D Product Library To Help Builders ,RTTNews,/news/stocks/lowe-s-opens-3d-product-library-to-help-builders-1031542889,positive,0.7464786767959595
800,6/23/2022 2:00:00 PM,"LOWE'S SELECTS FIRST 100 LOWE'S HOMETOWNS COMMUNITY IMPACT PROJECTS AS PART OF NEW FIVE-YEAR, $100 MILLION COMMITMENT TO COMMUNITIES ACROSS THE U.S.",PR Newswire,/news/stocks/lowe-s-selects-first-100-lowe-s-hometowns-community-impact-projects-as-part-of-new-five-year-100-million-commitment-to-communities-across-the-u-s-1031545797,negative,0.7601511478424072
801,6/23/2022 4:19:50 PM,"Benzinga's Top Ratings Upgrades, Downgrades For June 23, 2022",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-june-23-2022-1031546537,positive,0.5107702016830444
802,6/24/2022 2:00:00 PM,LOWE'S RELEASES 2021 CORPORATE RESPONSIBILITY REPORT,PR Newswire,/news/stocks/lowe-s-releases-2021-corporate-responsibility-report-1031548546,positive,0.9182043075561523
803,6/28/2022 11:30:04 AM,7 Top Stocks to Buy and Hold,InvestorPlace,/news/stocks/7-top-stocks-to-buy-and-hold-x-ebay-ma-goog-googl-low-asr-upst-1031554223,positive,0.9217743277549744
804,6/29/2022 11:15:32 AM,High-Quality Stocks to Buy That Are Trading Below Fair Value,InvestorPlace,/news/stocks/high-quality-stocks-to-buy-that-are-trading-below-fair-value-1031557136,positive,0.5910581946372986
805,6/30/2022 3:02:39 PM,3 Stocks to Sell Now,InvestorPlace,/news/stocks/3-stocks-to-sell-now-1031561045,positive,0.8994435667991638
