,datetime,title,source,link,sentiment_class,sentiment_score
732,2/1/2021 5:19:44 PM,Notable earnings before Tuesday's open,Seeking Alpha,https://seekingalpha.com/news/3656739-notable-earnings-before-tuesdays-open?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.8660826683044434
733,2/1/2021 6:36:15 PM,ConocoPhillips Q4 2020 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/3656798-conocophillips-q4-2020-earnings-preview?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.746322751045227
734,2/2/2021 12:02:08 PM,"ConocoPhillips EPS beats by $0.06, beats on revenue",Seeking Alpha,https://seekingalpha.com/news/3657095-conocophillips-eps-beats-0_06?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.8693928122520447
735,2/2/2021 12:09:39 PM,ConocoPhillips declares $0.43 dividend,Seeking Alpha,https://seekingalpha.com/news/3657092-conocophillips-declares-0_43-dividend?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.9252771735191345
736,2/2/2021 12:49:03 PM,ConocoPhillips' Q4 loss lighter than expected; sets $5.5B capital budget,Seeking Alpha,https://seekingalpha.com/news/3657137-conocophillips-q4-loss-lighter-than-expected-sets-55b-capital-budget?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.8787422776222229
737,2/2/2021 1:23:35 PM,ConocoPhillips Posts Adj. Loss In Q4 - Quick Facts ,RTTNews,/news/stocks/conocophillips-posts-adj-loss-in-q4-quick-facts-1030032266,neutral,0.9593356251716614
738,2/2/2021 2:30:01 PM,Significant IP Anomaly Identified at Marimaca Copper Project,GlobeNewswire,/news/stocks/significant-ip-anomaly-identified-at-marimaca-copper-project-1030032822,neutral,0.6558987498283386
739,2/2/2021 4:16:05 PM,WTI crude tops $55 for first time in a year as producers commit to restraint,Seeking Alpha,https://seekingalpha.com/news/3657262-wti-crude-tops-55-for-first-time-in-a-year-as-producers-commit-to-restraint?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.9029437303543091
740,2/3/2021 1:00:00 PM,Marimaca Copper Corp.: Clive Newall Appointed as Non-Executive Director,GlobeNewswire,/news/stocks/marimaca-copper-corp-clive-newall-appointed-as-non-executive-director-1030037712,positive,0.9264281988143921
741,2/3/2021 6:11:30 PM,"Energy stocks follow oil prices higher on OPEC support, inventory drop",Seeking Alpha,https://seekingalpha.com/news/3657951-energy-stocks-follow-oil-prices-higher-on-opec-support-inventory-drop?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.6147852540016174
742,2/8/2021 4:07:35 PM,Brent oil hits $60 for first time in a year; energy tops sector leaderboard,Seeking Alpha,https://seekingalpha.com/news/3659513-brent-oil-hits-60-for-first-time-in-a-year-lifting-energy-to-top-sector-leader?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.892703115940094
743,2/8/2021 5:31:01 PM,Court order delays construction at ConocoPhillips' Alaska project,Seeking Alpha,https://seekingalpha.com/news/3659564-court-order-delays-construction-at-conocophillips-alaska-project?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.945404052734375
744,2/8/2021 6:36:34 PM,7 F-Rated Growth Stocks to Sell Sooner Than Later,InvestorPlace,/news/stocks/7-f-rated-growth-stocks-to-sell-sooner-than-later-1030056662,positive,0.7871977686882019
745,2/9/2021 9:48:00 PM,Concho Resources Inc. -- Moody's confirms Concho's ratings and will withdraw after close of ConocoPhillips' debt exchange offer,Moodys,/news/bonds/concho-resources-inc-moody-s-confirms-concho-s-ratings-and-will-withdraw-after-close-of-conocophillips-debt-exchange-offer-1030062593,neutral,0.5616410374641418
746,2/11/2021 5:01:00 PM,Concho Resources Inc. -- Moody's confirms Concho's ratings and will withdraw after close of ConocoPhillips' debt exchange offer,Moodys,/news/bonds/concho-resources-inc-moody-s-confirms-concho-s-ratings-and-will-withdraw-after-close-of-conocophillips-debt-exchange-offer-1030073730,neutral,0.5616410374641418
747,2/11/2021 11:09:25 PM,"Exxon, Chevron, Conoco credit ratings cut at S&P",Seeking Alpha,https://seekingalpha.com/news/3661559-exxon-chevron-conoco-credit-ratings-cut-at-sp?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.7264885902404785
748,2/16/2021 2:57:00 AM,ConocoPhillips' Willow project likely on ice until January after court order,Seeking Alpha,https://seekingalpha.com/news/3661999-conocophillips-willow-project-likely-on-ice-until-january-after-court-order?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.7920465469360352
749,2/17/2021 1:35:53 PM,Marimaca Copper Identifies Large Surface Geochemical Anomaly at Cindy Target,GlobeNewswire,/news/stocks/marimaca-copper-identifies-large-surface-geochemical-anomaly-at-cindy-target-1030091837,positive,0.5946338772773743
750,2/18/2021 7:13:28 PM,The 7 Best Vanguard Index Funds to Buy Now for Pent Up Demand,InvestorPlace,/news/stocks/the-7-best-vanguard-index-funds-to-buy-now-for-pent-up-demand-1030099044,positive,0.8099474310874939
751,2/22/2021 5:45:55 PM,Energy sector soars in another big run as oil prices rise,Seeking Alpha,https://seekingalpha.com/news/3664404-energy-sector-soars-in-another-big-run-as-oil-prices-rise?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.8775953054428101
752,2/23/2021 2:04:34 PM,Morgan Stanley seeking alpha in a post-Covid world: At the Open,Seeking Alpha,https://seekingalpha.com/news/3664792-morgan-stanley-stock-picks?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8646008372306824
753,2/23/2021 2:25:51 PM,Kosmos Energy upped at Goldman on Tortue growth outlook,Seeking Alpha,https://seekingalpha.com/news/3664874-kosmos-energy-upped-at-goldman-on-tortue-growth-outlook?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.8751288652420044
754,2/24/2021 5:35:45 PM,Oil prices extend gains despite surprise U.S. crude inventory build,Seeking Alpha,https://seekingalpha.com/news/3665681-oil-prices-extend-gains-despite-surprise-us-crude-inventory-build?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.868250846862793
755,2/25/2021 2:14:30 PM,ConocoPhillips COO Matt Fox To Retire - Quick Facts ,RTTNews,/news/stocks/conocophillips-coo-matt-fox-to-retire-quick-facts-1030123785,positive,0.9218083620071411
756,2/25/2021 4:10:19 PM,ConocoPhillips' COO to step down in May,Seeking Alpha,https://seekingalpha.com/news/3666522-conocophillips-coo-to-step-down-in-may?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.5033583045005798
757,2/26/2021 4:13:51 PM,Energy stocks lag as WTI crude drops from 22-month high,Seeking Alpha,https://seekingalpha.com/news/3667231-energy-stocks-lag-as-wti-crude-drops-from-22-month-high?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.9704399108886719
758,3/2/2021 1:27:37 AM,Marimaca Completes $30.9 Million Non-Brokered Private Placement,GlobeNewswire,/news/stocks/marimaca-completes-30-9-million-non-brokered-private-placement-1030137919,positive,0.8092857599258423
759,3/2/2021 8:42:42 AM,California city becomes first in U.S. to ban new gas stations,Seeking Alpha,https://seekingalpha.com/news/3668098-california-city-becomes-first-in-us-to-ban-new-gas-stations?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.5741190314292908
760,3/3/2021 1:35:58 PM,Marimaca Copper Corp.: Significant IP Anomalies Identified at Mercedes and Cindy Targets,GlobeNewswire,/news/stocks/marimaca-copper-corp-significant-ip-anomalies-identified-at-mercedes-and-cindy-targets-1030145054,neutral,0.9143526554107666
761,3/3/2021 4:27:41 PM,Oil rallies as OPEC+ reportedly considers rollover of production cuts,Seeking Alpha,https://seekingalpha.com/news/3668846-oil-rallies-as-opec-reportedly-considers-rollover-of-production-cuts?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.7810285091400146
762,3/4/2021 4:31:00 PM,Energy names spike with crude oil as OPEC+ to keep output unchanged,Seeking Alpha,https://seekingalpha.com/news/3669486-energy-names-spike-with-crude-oil-as-opec-to-keep-output-unchanged?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.8501595854759216
763,3/5/2021 5:25:26 PM,"Exxon, others score 52-week highs as energy stocks ride oil price surge",Seeking Alpha,https://seekingalpha.com/news/3669988-exxon-others-score-52-week-highs-as-energy-stocks-ride-oil-price-surge?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.7288608551025391
764,3/7/2021 8:54:27 PM,Oil majors tick up into overbought territory ahead of Chevron's investor day: Sector Watch,Seeking Alpha,https://seekingalpha.com/news/3670093-oil-stock-overbought?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.676159679889679
765,3/10/2021 1:33:04 PM,ConocoPhillips resumes buyback program at $1.5B annualized level,Seeking Alpha,https://seekingalpha.com/news/3671161-conocophillips-resumes-buyback-program-at-15b-annualized-level?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.7832798361778259
766,3/10/2021 2:20:15 PM,ConocoPhillips Resumes Share Repurchase Program - Quick Facts ,RTTNews,/news/stocks/conocophillips-resumes-share-repurchase-program-quick-facts-1030168700,positive,0.8745242357254028
767,3/10/2021 8:45:31 PM,"Crude oil prices close higher on economic outlook, plunging fuel inventories",Seeking Alpha,https://seekingalpha.com/news/3671369-crude-oil-prices-close-higher-on-economic-outlook-plunging-fuel-inventories?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.7900348901748657
768,3/15/2021 4:09:00 PM,"Benzinga's Top Ratings Upgrades, Downgrades For March 15, 2021",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-march-15-2021-1030205604,neutral,0.5998549461364746
769,3/15/2021 7:48:56 PM,"ConocoPhillips, three other E&Ps cut at BofA on 'high-grading'",Seeking Alpha,https://seekingalpha.com/news/3672812-conocophillips-three-other-eps-cut-at-bofa-on-high-grading?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.913189172744751
770,3/18/2021 5:18:15 PM,"Oil sinks to lowest this month on U.S.-Russia tension, rising inventory",Seeking Alpha,https://seekingalpha.com/news/3674149-crude-oil-sinks-to-lowest-this-month-on-us-russia-tension-inventory-concerns?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.96513432264328
771,3/21/2021 4:12:00 AM,"SEC tells ConocoPhillips, Occidental to hold shareholder votes on emissions - FT",Seeking Alpha,https://seekingalpha.com/news/3674612-sec-tells-conocophillips-occidental-to-hold-shareholder-votes-on-emissions-ft?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.9447279572486877
772,3/22/2021 2:44:00 PM,"Solaris Midstream Holdings, LLC -- Moody's assigns B3 to Solaris Midstream Holdings proposed senior notes; B2 CFR",Moodys,/news/bonds/solaris-midstream-holdings-llc-moody-s-assigns-b3-to-solaris-midstream-holdings-proposed-senior-notes-b2-cfr-1030232584,negative,0.612772524356842
773,3/22/2021 2:54:00 PM,"Solaris Midstream Holdings, LLC -- Moody's assigns B3 to Solaris Midstream Holdings proposed senior notes; B2 CFR",Moodys,/news/bonds/solaris-midstream-holdings-llc-moody-s-assigns-b3-to-solaris-midstream-holdings-proposed-senior-notes-b2-cfr-1030232639,negative,0.612772524356842
774,3/24/2021 9:01:38 AM,7 Best ETFs to Buy for Coming Inflation,InvestorPlace,/news/stocks/7-best-etfs-to-buy-for-coming-inflation-1030239753,positive,0.9024461507797241
775,3/24/2021 3:31:35 PM,Oil prices rebound but Suez Canal blockage could ease soon,Seeking Alpha,https://seekingalpha.com/news/3675734-oil-prices-rebound-but-suez-canal-blockage-could-ease-soon?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.9217632412910461
776,3/25/2021 9:29:30 PM,Tap the Brakes on Energy Stocks,InvestorPlace,/news/stocks/tap-the-brakes-on-energy-stocks-1030248101,positive,0.6186162233352661
777,3/31/2021 12:58:57 PM,"ConocoPhillips reaffirms full-year $5.5B capex, 1.5M boe/day production",Seeking Alpha,https://seekingalpha.com/news/3678055-conocophillips-reaffirms-full-year-55b-capex-15m-boeday-production?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.8435572981834412
778,3/31/2021 2:46:41 PM,"ConocoPhillips Reaffirms 2021 Capital, Production Outlook ",RTTNews,/news/stocks/conocophillips-reaffirms-2021-capital-production-outlook-1030263691,positive,0.7688261270523071
779,4/1/2021 2:57:41 PM,Court rejects NYC bid to blame oil companies for global warming,Seeking Alpha,https://seekingalpha.com/news/3678603-court-rejects-nyc-bid-to-blame-oil-companies-for-global-warming?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.7824641466140747
780,4/6/2021 2:57:47 PM,"Chevron downgraded at Goldman, preferring Exxon, Conoco",Seeking Alpha,https://seekingalpha.com/news/3679565-chevron-downgraded-at-goldman-preferring-exxon-conoco?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.6191408634185791
781,4/6/2021 4:57:15 PM,"Why Did Goldman Sachs Downgrade Chevron, Despite 'Consistent Performance Track Record'?",Benzinga,/news/stocks/why-did-goldman-sachs-downgrade-chevron-despite-consistent-performance-track-record-1030277896,neutral,0.4568183720111847
782,4/7/2021 1:30:00 PM,First Drill Hole Intersects Broad Zone of Sulphide Copper Mineralization at Marimaca,GlobeNewswire,/news/stocks/first-drill-hole-intersects-broad-zone-of-sulphide-copper-mineralization-at-marimaca-1030280751,positive,0.8387285470962524
783,4/14/2021 3:30:41 PM,7 Energy Stocks to Buy in April as the World Returns to Normal,InvestorPlace,/news/stocks/7-energy-stocks-to-buy-in-april-as-the-world-returns-to-normal-1030304757,positive,0.5319252610206604
784,4/14/2021 8:35:31 PM,"Oil hits highest since mid-March on strong demand outlook, U.S. inventory drop",Seeking Alpha,https://seekingalpha.com/news/3681911-oil-hits-highest-since-mid-march-on-strong-demand-outlook-us-inventory-drop?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.8248600959777832
785,4/16/2021 8:30:52 PM,Oil slips but scores 6% weekly rise; energy names mostly in the red,Seeking Alpha,https://seekingalpha.com/news/3682725-oil-slips-but-scores-6-weekly-rise-energy-names-mostly-in-the-red?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.39706218242645264
786,4/21/2021 11:32:31 AM,3 Energy Stocks to Sell That Cracked Support and Will Keep Sliding,InvestorPlace,/news/stocks/3-energy-stocks-to-sell-that-cracked-support-and-will-keep-sliding-1030328230,negative,0.8473033905029297
787,4/21/2021 7:48:02 PM,7 Oil Stocks to Buy As Production Ramps Up,InvestorPlace,/news/stocks/7-oil-stocks-to-buy-as-production-ramps-up-1030330302,negative,0.7506725192070007
788,4/22/2021 1:30:00 PM,Marimaca Identifies New Oxide Target at Roble with High Grade Rock Chip Samples,GlobeNewswire,/news/stocks/marimaca-identifies-new-oxide-target-at-roble-with-high-grade-rock-chip-samples-1030332747,negative,0.49874117970466614
789,4/23/2021 12:57:19 PM,Equinor to electrify Troll field platforms to cut CO2 emissions,Seeking Alpha,https://seekingalpha.com/news/3685082-equinor-to-electrify-troll-field-platforms-to-cut-co2-emissions?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.7788256406784058
790,4/26/2021 2:30:00 PM,Marimaca Announces Changes to Board and Senior Management Team,GlobeNewswire,/news/stocks/marimaca-announces-changes-to-board-and-senior-management-team-1030345338,positive,0.8053637742996216
791,4/27/2021 4:32:56 PM,Crude oil climbs as OPEC+ looks set to keep production plans,Seeking Alpha,https://seekingalpha.com/news/3686213-crude-oil-climbs-as-opec-looks-set-to-keep-production-plans?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.7804486155509949
792,4/28/2021 8:11:39 PM,"Oil marches to six-week high on OPEC+ plan, signs of stronger demand",Seeking Alpha,https://seekingalpha.com/news/3687257-oil-marches-to-six-week-high-on-opec-plan-signs-of-stronger-demand?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.930328369140625
793,5/2/2021 3:01:32 PM,ConocoPhillips earnings: here's what Wall Street expects,Markets Insider Automation,/news/stocks/conocophillips-stock-price-q1-earnings-preview-1030374726,positive,0.9297544360160828
794,5/3/2021 5:04:25 PM,Notable earnings before Tuesday's open,Seeking Alpha,https://seekingalpha.com/news/3689391-notable-earnings-tuesdays-open?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.8660826683044434
795,5/3/2021 7:42:43 PM,ConocoPhillips Q1 2021 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/3689652-conocophillips-q1-2021-earnings-preview?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.4595456123352051
796,5/4/2021 11:15:02 AM,ConocoPhillips declares $0.43 dividend,Seeking Alpha,https://seekingalpha.com/news/3689972-conocophillips-declares-0_43-dividend?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.9252771735191345
797,5/4/2021 11:57:56 AM,"ConocoPhillips in rally mode after Q1 beat, plans for buybacks and Cenovus sale",Seeking Alpha,https://seekingalpha.com/news/3690049-conocophillips-in-rally-mode-after-q1-beat-plans-for-buybacks-and-cenovus-sale?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.6222559213638306
798,5/4/2021 1:25:10 PM,ConocoPhillips Q1 adjusted earnings Beat Estimates,RTTNews,/news/stocks/conocophillips-q1-adjusted-earnings-beat-estimates-1030383573,negative,0.8440859317779541
799,5/4/2021 3:27:29 PM,7 Value Stocks to Put Your Faith In If Rough Times Are Ahead,InvestorPlace,/news/stocks/7-value-stocks-to-put-your-faith-in-if-rough-times-are-ahead-1030385987,positive,0.9146968722343445
800,5/5/2021 2:30:00 PM,Marimaca’s Drilling Delivers Significant Extensions to Oxide Deposit,GlobeNewswire,/news/stocks/marimaca-s-drilling-delivers-significant-extensions-to-oxide-deposit-1030390504,negative,0.9253038763999939
801,5/5/2021 5:08:54 PM,What Makes ConocoPhillips Stock So Attractive?,Benzinga,/news/stocks/what-makes-conocophillips-stock-so-attractive-1030391712,positive,0.9206698536872864
802,5/7/2021 4:02:22 PM,"Benzinga's Top Ratings Upgrades, Downgrades For May 7, 2021",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-may-7-2021-1030402513,neutral,0.5460949540138245
803,5/10/2021 5:05:21 PM,Colonial Pipeline Hack 2021: 16 Things for Consumers and Investors to Know,InvestorPlace,/news/stocks/colonial-pipeline-hack-2021-16-things-for-consumers-and-investors-to-know-1030410629,positive,0.942642331123352
804,5/12/2021 3:14:29 PM,ConocoPhillips investors vote for full-scope emissions proposal,Seeking Alpha,https://seekingalpha.com/news/3695335-conocophillips-investors-vote-for-full-scope-emissions-proposal?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.5860961079597473
805,5/14/2021 7:30:08 PM,Seeking Alpha Catalyst Watch,Seeking Alpha,https://seekingalpha.com/news/3696746-seeking-alpha-catalyst-watch?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8980498313903809
806,5/15/2021 10:45:29 PM,The 'new momentum' stocks to watch: Alpha Tactics,Seeking Alpha,https://seekingalpha.com/news/3696874-the-new-momentum-stocks-to-watch?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.905489444732666
807,5/19/2021 1:59:54 PM,Marimaca Reports Encouraging Underground Channel Sample Results from the Cindy Target,GlobeNewswire,/news/stocks/marimaca-reports-encouraging-underground-channel-sample-results-from-the-cindy-target-1030445939,negative,0.9497564435005188
808,5/19/2021 2:28:24 PM,"Crude oil tumbles on rising COVID-19 cases in Asia, inflation worries",Seeking Alpha,https://seekingalpha.com/news/3698256-crude-oil-tumbles-on-rising-covid-19-cases-in-asia-inflation-worries?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.9573196172714233
809,5/23/2021 2:08:09 PM,"Cramer Shares His Thoughts On MP Materials, Nokia And More In 'Lightning Round'",Benzinga,/news/stocks/cramer-shares-his-thoughts-on-mp-materials-nokia-and-more-in-lightning-round-1030457151,positive,0.9220390319824219
810,5/25/2021 3:30:03 PM,Crude oil creeps higher but energy stocks hit bottom of S&P sectors,Seeking Alpha,https://seekingalpha.com/news/3699931-crude-oil-creeps-higher-but-energy-stocks-hit-bottom-of-sp-sectors?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.77866131067276
811,5/26/2021 11:16:29 PM,Engine No. 1 Members Win 2 Board Of Director Chairs At Exxon ,RTTNews,/news/stocks/engine-no-1-members-win-2-board-of-director-chairs-at-exxon-1030468907,positive,0.6456781625747681
812,5/27/2021 2:34:41 PM,Biden backs Trump approval of ConocoPhillips' Alaska project - Bloomberg,Seeking Alpha,https://seekingalpha.com/news/3700844-biden-backs-trump-approval-of-conocophillips-alaska-project-bloomberg?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.7927276492118835
813,5/27/2021 3:17:28 PM,7 Oil Stocks Best Positioned to Survive the Fight Against Climate Change,InvestorPlace,/news/stocks/7-oil-stocks-best-positioned-to-survive-the-war-on-climate-change-1030472514,negative,0.8648297190666199
814,5/28/2021 8:23:12 PM,Marimaca Announces Results From Annual General Meeting,GlobeNewswire,/news/stocks/marimaca-announces-results-from-annual-general-meeting-1030476344,positive,0.9181668162345886
815,6/3/2021 6:45:50 PM,"EOG, Ovintiv could unveil new dividend payouts, Barclays says in upgrade",Seeking Alpha,https://seekingalpha.com/news/3703046-eog-ovintiv-could-unveil-new-dividend-payouts-barclays-says-in-upgrade?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.8635745048522949
816,6/8/2021 6:57:13 PM,"Cenovus rallies as J.P. Morgan upgrades, praising Husky deal",Seeking Alpha,https://seekingalpha.com/news/3704296-cenovus-rallies-as-jp-morgan-upgrades-praising-husky-deal?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.9235295057296753
817,6/10/2021 4:57:14 PM,Oil drops on headline that U.S. lifted Iran sanctions... but only on one person,Seeking Alpha,https://seekingalpha.com/news/3705141-oil-drops-on-headline-that-us-lifted-iran-sanctions-but-only-on-one-person?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.6592667102813721
818,6/14/2021 1:57:40 PM,Big Oil firms bid for Qatar LNG project despite reduced returns - Reuters,Seeking Alpha,https://seekingalpha.com/news/3706040-big-oil-firms-bid-for-qatar-lng-project-despite-reduced-returns-reuters?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.925234317779541
819,6/14/2021 8:21:12 PM,Supreme Court bounces Big Oil attempt to move climate lawsuit,Seeking Alpha,https://seekingalpha.com/news/3706183-supreme-court-bounces-big-oil-attempt-to-move-climate-lawsuit?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.8080206513404846
820,6/15/2021 1:59:48 PM,Marimaca Intersects Significant Near Surface Copper Oxides at Cindy,GlobeNewswire,/news/stocks/marimaca-intersects-significant-near-surface-copper-oxides-at-cindy-1030523199,positive,0.7848929166793823
821,6/15/2021 11:30:28 PM,Judge blocks Biden's halt on new oil and gas leases,Seeking Alpha,https://seekingalpha.com/news/3706715-judge-blocks-bidens-halt-on-new-oil-and-gas-leases?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.7770071625709534
822,6/16/2021 4:37:31 PM,"Chevron, ConocoPhillips among most likely candidates for Shell's Permian assets",Seeking Alpha,https://seekingalpha.com/news/3706984-chevron-conocophillips-among-most-likely-candidates-for-shells-permian-assets?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8705078363418579
823,6/16/2021 6:34:00 PM,Judge's order to resume federal drilling auctions likely has limited impact,Seeking Alpha,https://seekingalpha.com/news/3707021-judges-order-to-resume-federal-drilling-auctions-likely-has-limited-impact?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.6951586604118347
824,6/18/2021 2:24:20 PM,"Occidental, Marathon Oil upgraded at Morgan Stanley with 'more room to run'",Seeking Alpha,https://seekingalpha.com/news/3707696-occidental-marathon-oil-upgraded-at-morgan-stanley-with-more-room-to-run?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.9023283123970032
825,6/18/2021 9:00:32 PM,"Morgan Stanley Upgrades Marathon Oil & Occidental Petroleum, Calls ConocoPhillips 'Quality Stock On Sale'",Benzinga,/news/stocks/morgan-stanley-upgrades-marathon-oil-occidental-petroleum-calls-conocophillips-quality-stock-on-sale-1030536377,negative,0.552229642868042
826,6/21/2021 7:13:00 PM,What 10 Analyst Ratings Have To Say About ConocoPhillips,Benzinga,/news/stocks/what-10-analyst-ratings-have-to-say-about-conocophillips-1030540389,positive,0.9415781497955322
827,6/25/2021 7:30:07 PM,Seeking Alpha Catalyst Watch,Seeking Alpha,https://seekingalpha.com/news/3710244-seeking-alpha-catalyst-watch?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8980498313903809
828,6/30/2021 12:50:42 PM,"ConocoPhillips cuts capex, operating cost guidance; ups stock buybacks by $1B",Seeking Alpha,https://seekingalpha.com/news/3711330-conocophillips-cuts-capex-operating-cost-guidance-ups-stock-buybacks-by-1b?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.8291005492210388
829,7/1/2021 1:25:32 PM,"Crude oil, Big Oil names surge as OPEC weighs production increase",Seeking Alpha,https://seekingalpha.com/news/3711842-crude-oil-big-oil-names-surge-as-opec-weighs-production-increase?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.4187440276145935
830,7/1/2021 1:30:00 PM,Marimaca’s Roble Target Continues to Show Significant Potential,GlobeNewswire,/news/stocks/marimaca-s-roble-target-continues-to-show-significant-potential-1030571136,negative,0.9521785378456116
831,7/1/2021 4:35:25 PM,Crude oil climbs as OPEC+ panel sees rest of year gradual production gains,Seeking Alpha,https://seekingalpha.com/news/3711991-crude-oil-climbs-as-opec-panel-sees-rest-of-year-gradual-production-gains?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.5248101353645325
832,7/1/2021 6:42:15 PM,ConocoPhillips wins Wall Street love after returns-focused update,Seeking Alpha,https://seekingalpha.com/news/3712044-conocophillips-wins-wall-street-love-after-returns-focused-update?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.8585053086280823
833,7/2/2021 3:22:08 PM,7 Energy Stocks to Buy for $100 Oil in 2022,InvestorPlace,/news/stocks/seven-energy-stocks-to-buy-for-100-dollar-oil-in-2022-1030575917,positive,0.848065197467804
834,7/6/2021 1:28:54 PM,Oil reverses early gains; WTI dips below $75,Seeking Alpha,https://seekingalpha.com/news/3712915-oil-reverses-early-gains-wti-dips-below-75?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.8941170573234558
835,7/7/2021 3:41:56 PM,7 Reddit Stocks to Buy for an Oil Patch Pump,InvestorPlace,/news/stocks/7-reddit-stocks-to-buy-for-an-oil-patch-pump-1030586719,positive,0.9085279703140259
836,7/8/2021 6:10:50 PM,7 Best Oil Stocks to Buy Coming Out of the July OPEC Meeting,InvestorPlace,/news/stocks/7-best-oil-stocks-to-buy-coming-out-of-the-july-opec-meeting-1030591052,positive,0.7451573610305786
837,7/12/2021 6:56:07 PM,Chevron a new Outperform at BMO on cash flow leverage to higher oil price,Seeking Alpha,https://seekingalpha.com/news/3714437-chevron-a-new-outperform-at-bmo-on-cash-flow-leverage-to-higher-oil-price?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.8360105752944946
838,7/14/2021 2:04:18 PM,Marimaca Extends Strike Potential at Cindy,GlobeNewswire,/news/stocks/marimaca-extends-strike-potential-at-cindy-1030606049,negative,0.512788712978363
839,7/14/2021 3:59:55 PM,UPDATE -- Marimaca Extends Strike Potential at Cindy,GlobeNewswire,/news/stocks/update-marimaca-extends-strike-potential-at-cindy-1030607115,negative,0.7316456437110901
840,7/15/2021 3:59:23 PM,7 Oil Penny Stocks to Buy If You’re Hoping for a Gusher,InvestorPlace,/news/stocks/7-oil-penny-stocks-to-buy-if-hoping-for-gusher-1030612329,positive,0.9013527631759644
841,7/16/2021 4:10:20 PM,7 Best Dividend Stocks to Buy to Juice Your Portfolio Yield,InvestorPlace,/news/stocks/7-best-dividend-stocks-to-buy-to-juice-your-portfolio-yield-1030615780,positive,0.8995172381401062
