,datetime,title,source,link,sentiment_class,sentiment_score
1489,10/13/2022 11:39:30 AM,Here's the 28-page pitch deck that landed battery startup OneD a $25 million Series C to help power GM's $35 billion pivot to electric cars,Premium,/news/stocks/oned-pitch-deck-series-c-electric-vehicle-batteries-startups-2022-10,positive,0.9015614986419678
1490,10/14/2022 11:42:25 AM,Kroger's deal for Albertsons has major implications across the grocery store sector,Seeking Alpha,https://seekingalpha.com/news/3891366-krogers-deal-for-albertsons-has-major-implications-across-the-grocery-store-sector?utm_source=businessinsider&utm_medium=referral,neutral,0.7104535102844238
1491,10/14/2022 1:36:59 PM,Kroger (KR) Stock Falls on Albertsons Deal,InvestorPlace,/news/stocks/kroger-kr-stock-falls-on-albertsons-deal-1031806320,neutral,0.9266939759254456
1492,10/14/2022 9:03:27 PM,7 Consumer Staples Stocks to Buy in a Falling Market,InvestorPlace,/news/stocks/7-consumer-staples-stocks-to-buy-in-a-falling-market-1031807171,neutral,0.5485790967941284
1493,10/17/2022 8:54:44 PM,This Chipotle Analyst Sees Further Upside In 2023 As The Cost Of Dining In Overtakes Dining Out,Benzinga,/news/stocks/this-chipotle-analyst-sees-further-upside-in-2023-as-the-cost-of-dining-in-overtakes-dining-out-1031811010,negative,0.6693916916847229
1494,10/18/2022 7:49:09 PM,Market-Driving Reports Are Coming Fast and Furious,InvestorPlace,/news/stocks/market-driving-reports-are-coming-fast-and-furious-1031824751,positive,0.7613365054130554
1495,10/18/2022 7:49:09 PM,Trading Opportunities: Market-Driving Reports Are Coming Fast and Furious,InvestorPlace,/news/stocks/trading-opportunities-market-driving-reports-are-coming-fast-and-furious-1031814721,positive,0.7747923135757446
1496,10/21/2022 1:26:13 PM,"HD, PEP, or COST: Which Mega Cap Stock is a Better Pick?",TipRanks,/news/stocks/hd-pep-or-cost-which-mega-cap-stock-is-a-better-pick-1031824549,positive,0.930149495601654
1497,10/22/2022 2:14:10 PM,Watch these retail stocks to defy consumer spending worries and outperform,Seeking Alpha,https://seekingalpha.com/news/3893894-watch-these-retail-stocks-to-defy-consumer-spending-worries-and-outperform?utm_source=businessinsider&utm_medium=referral,positive,0.714408814907074
1498,10/25/2022 7:31:57 AM,2 Recession-Proof Stocks That Score a “Perfect 10”,TipRanks,/news/stocks/2-recession-proof-stocks-that-score-a-perfect-10-1031831664,negative,0.5624406933784485
1499,10/25/2022 5:46:06 PM,2 Bank Stocks Ray Dalio And Charlie Munger Share: How's Their Track Record When It Comes To Dividend Payments?,Benzinga,/news/stocks/2-bank-stocks-ray-dalio-and-charlie-munger-share-how-s-their-track-record-when-it-comes-to-dividend-payments-1031833702,positive,0.9235900044441223
1500,10/25/2022 11:01:05 PM,The 7 Best Halloween Stocks to Buy Now,InvestorPlace,/news/stocks/the-7-best-halloween-stocks-to-buy-now-1031834867,positive,0.8879488110542297
1501,10/27/2022 12:56:17 PM,3 Boring Stocks Every Investor Must Own for Retirement,InvestorPlace,/news/stocks/3-boring-stocks-every-investor-must-own-for-retirement-1031843448,positive,0.9383953809738159
1502,10/27/2022 4:10:21 PM,"Adobe, Costco And 2 Other Stocks Insiders Are Selling",Benzinga,/news/stocks/adobe-costco-and-2-other-stocks-insiders-are-selling-1031844122,positive,0.9387158751487732
1503,10/28/2022 1:57:31 PM,Amazon stock loses trillion dollar market cap status with 12% swing lower,Seeking Alpha,https://seekingalpha.com/news/3897285-amazon-stock-loses-trillion-dollar-market-cap-status-with-12-swing-lower?utm_source=businessinsider&utm_medium=referral,neutral,0.9628623723983765
1504,10/28/2022 8:11:30 PM,This Analyst Expects Solid October Sales Report From Costco,Benzinga,/news/stocks/this-analyst-expects-solid-october-sales-report-from-costco-1031849286,negative,0.9472230076789856
1505,10/31/2022 5:49:00 AM,Frozen Chicken Patty Products Sold Through Costco Recalled ,RTTNews,/news/stocks/frozen-chicken-patty-products-sold-through-costco-recalled-1031851012,positive,0.9408193826675415
1506,11/1/2022 1:53:14 AM,MDLZ vs. COST vs. WMT: 3 Recession-Resilient Stocks with “Strong Buy” Ratings,TipRanks,/news/stocks/mdlz-vs-cost-vs-wmt-3-recession-resilient-stocks-with-strong-buy-ratings-1031855504,negative,0.9356963038444519
1507,11/1/2022 6:40:53 PM,Walmart takes aim at Amazon with half-off special on its subscription service,Seeking Alpha,https://seekingalpha.com/news/3898915-walmart-takes-aim-at-amazon-with-half-off-special-on-it-subscription-service?utm_source=businessinsider&utm_medium=referral,positive,0.8870556950569153
1508,11/2/2022 9:15:00 PM,Costco Wholesale Corporation Reports October Sales Results,GlobeNewswire,/news/stocks/costco-wholesale-corporation-reports-october-sales-results-1031866328,positive,0.6848188638687134
1509,11/5/2022 2:18:48 AM,COST vs. AMZN vs. CVS: 3 “Strong Buy” Retail Stocks for Bad Times,TipRanks,/news/stocks/cost-vs-amzn-vs-cvs-3-strong-buy-retail-stocks-for-bad-times-1031877351,negative,0.7816658616065979
1510,11/7/2022 12:11:04 PM,Costco loses Buy rating at Wells Fargo due to earnings risk,Seeking Alpha,https://seekingalpha.com/news/3902477-costco-loses-bull-rating-at-wells-fargo-due-to-earnings-risk?utm_source=businessinsider&utm_medium=referral,neutral,0.9644758701324463
1511,11/7/2022 2:52:45 PM,Expert Ratings for Costco Wholesale,Benzinga,/news/stocks/expert-ratings-for-costco-wholesale-1031881381,positive,0.8640834093093872
1512,11/7/2022 3:25:14 PM,"Benzinga's Top Ratings Upgrades, Downgrades For November 7, 2022",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-november-7-2022-1031881903,positive,0.49946174025535583
1513,11/8/2022 8:03:02 AM,"Costco (NASDAQ:COST) Stock: Tough Times Ahead, Says Analyst",TipRanks,/news/stocks/costco-nasdaq-cost-stock-tough-times-ahead-says-analyst-1031885447,positive,0.6018252968788147
1514,11/8/2022 3:30:06 PM,Jim Cramer Is Bullish On Cannabis Stocks Ahead Of Midterm Elections: 'I Say Buy Tilray',Benzinga,/news/stocks/jim-cramer-is-bullish-on-cannabis-stocks-ahead-of-midterm-elections-i-say-buy-tilray-1031887267,negative,0.6000256538391113
1515,11/10/2022 3:29:57 PM,Retail stocks are soaring because inflation may have peaked,Seeking Alpha,https://seekingalpha.com/news/3905704-retail-stocks-are-soaring-because-inflation-may-have-peaked?utm_source=businessinsider&utm_medium=referral,neutral,0.9063209891319275
1516,11/15/2022 12:28:05 PM,Walmart pops after smashing earnings expectations; Target and Costco also rally,Seeking Alpha,https://seekingalpha.com/news/3907754-walmart-pops-after-smashing-earnings-expectations-target-and-costco-also-rally?utm_source=businessinsider&utm_medium=referral,negative,0.9199525713920593
1517,11/17/2022 4:30:46 PM,7 Stocks to Buy Now for U.S. Gridlock,InvestorPlace,/news/stocks/7-stocks-to-buy-now-for-us-gridlock-1031893591,positive,0.8560324907302856
1518,11/18/2022 2:59:53 AM,"Retail Stocks: 2 Giants to Consider, 1 to Avoid",TipRanks,/news/stocks/retail-stocks-2-giants-to-consider-1-to-avoid-1031924263,positive,0.9331880807876587
1519,11/19/2022 8:54:10 PM,The 25 Best Stocks to Buy for Retirement,InvestorPlace,/news/stocks/the-25-best-stocks-to-buy-for-retirement-1031926626,positive,0.8740954995155334
1520,11/26/2022 7:34:56 PM,7 Retail Stocks That Will Win the Holiday Season,InvestorPlace,/news/stocks/7-retail-stocks-that-will-win-the-holiday-season-retail-stocks-to-buy-1031938393,positive,0.7995437979698181
1521,11/28/2022 6:18:14 PM,"Walmart, Costco Are Black Friday Winners While Target Sees Light In-Store Traffic",Benzinga,/news/stocks/walmart-costco-are-black-friday-winners-while-target-sees-light-in-store-traffic-1031940410,negative,0.5422512292861938
1522,11/29/2022 4:19:46 PM,7 Must Own Stocks to Survive the Fed’s Aggressive Rate Hikes,InvestorPlace,/news/stocks/7-must-own-stocks-to-survive-the-feds-aggressive-rate-hikes-1031942768,positive,0.7055364847183228
1523,11/29/2022 5:02:28 PM,Where Costco Wholesale Stands With Analysts,Benzinga,/news/stocks/where-costco-wholesale-stands-with-analysts-1031942684,positive,0.9329005479812622
1524,11/29/2022 6:04:21 PM,What 7 Analyst Ratings Have To Say About Costco Wholesale,Benzinga,/news/stocks/what-7-analyst-ratings-have-to-say-about-costco-wholesale-1031942893,positive,0.9415460824966431
1525,11/30/2022 3:33:29 AM,3 Superior “Strong Buy” Stocks That Can Capture Market Share,TipRanks,/news/stocks/3-superior-strong-buy-stocks-that-can-capture-market-share-1031943637,negative,0.8315050005912781
1526,12/1/2022 2:03:47 PM,Deere To Rally Around 15%? Here Are 10 Other Price Target Changes For Thursday,Benzinga,/news/stocks/deere-to-rally-around-15-here-are-10-other-price-target-changes-for-thursday-1031947664,positive,0.9139934182167053
1527,12/1/2022 4:42:10 PM,5 Strong Retail Stocks Worth Ringing Up,InvestorPlace,/news/stocks/5-strong-retail-stocks-worth-ringing-up-1031948563,negative,0.815126359462738
1528,12/1/2022 6:48:29 PM,Costco Wholesale Analyst Sees Multi-Year Opportunity For Further Growth; Remains Buyer Of COST,Benzinga,/news/stocks/costco-wholesale-analyst-sees-multi-year-opportunity-for-further-growth-remains-buyer-of-cost-1031948665,negative,0.924802839756012
1529,12/1/2022 7:22:31 PM,Costco (COST) Stock Falls 6% on Slowing Sales,InvestorPlace,/news/stocks/costco-cost-stock-falls-6-percent-on-slowing-sales-1031948878,neutral,0.9703558683395386
1530,12/1/2022 7:33:38 PM,Why Dollar General Shares Are Trading Lower By Over 8%? Here Are 60 Stocks Moving In Thursday's Mid-Day Session,Benzinga,/news/stocks/why-dollar-general-shares-are-trading-lower-by-over-8-here-are-60-stocks-moving-in-thursday-s-mid-day-session-1031948797,neutral,0.8573082089424133
1531,12/2/2022 3:05:23 AM,Costco (COST) Receives a Rating Update from a Top Analyst,TipRanks,/news/stocks/costco-cost-receives-a-rating-update-from-a-top-analyst-1031949350,positive,0.9077807664871216
1532,12/2/2022 9:02:23 AM,Investor Sentiment Drops Ahead Of US Jobs Report,Benzinga,/news/stocks/investor-sentiment-drops-ahead-of-us-jobs-report-1031949716,neutral,0.9430786371231079
1533,12/6/2022 3:30:13 PM,Costco Stock (NASDAQ: COST): Disappointing Results Create Opportunity,TipRanks,/news/stocks/costco-stock-nasdaq-cost-disappointing-results-create-opportunity-1031956255,neutral,0.9719359278678894
1534,12/6/2022 4:05:04 PM,"Benzinga's Top Ratings Upgrades, Downgrades For December 6, 2022",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-december-6-2022-1031955691,positive,0.5029008388519287
1535,12/6/2022 10:13:42 PM,Why Costco Stock Is A 'Port In The Storm' And 4 More Retail Picks From Bernstein,Benzinga,/news/stocks/why-costco-stock-is-a-port-in-the-storm-and-4-more-retail-picks-from-bernstein-1031956488,positive,0.9086899757385254
1536,12/7/2022 12:23:37 PM,Costco (NASDAQ:COST) Q1 Earnings Preview: Here’s What to Expect,TipRanks,/news/stocks/costco-nasdaq-cost-q1-earnings-preview-here-s-what-to-expect-1031957772,positive,0.9345128536224365
1537,12/7/2022 7:19:44 PM,Costco earnings preview: Memberships and margins in focus,Seeking Alpha,https://seekingalpha.com/news/3915005-costco-earnings-preview-memberships-and-margins-in-focus?utm_source=businessinsider&utm_medium=referral,positive,0.9064953923225403
1538,12/7/2022 7:25:43 PM,7 Big-Name Stocks Hedge Funds are Selling,InvestorPlace,/news/stocks/7-big-name-stocks-hedge-funds-are-selling-1031958783,positive,0.9244598746299744
1539,12/7/2022 10:35:22 PM,Notable earnings after Thursday's close,Seeking Alpha,https://seekingalpha.com/news/3914960-notable-earnings-after-thursdays-close?utm_source=businessinsider&utm_medium=referral,negative,0.8900269269943237
1540,12/8/2022 12:01:50 PM,"US Stocks Priming For Fidgety Start Amid Persisting Recession Fears; China & Casino Stocks, GameStop, Costco In Focus",Benzinga,/news/stocks/us-stocks-priming-for-fidgety-start-amid-persisting-recession-fears-china-casino-stocks-gamestop-costco-in-focus-1031959936,neutral,0.8993818163871765
1541,12/8/2022 9:17:37 PM,"Costco Non-GAAP EPS of $3.10 misses by $0.06, revenue of $54.44B misses by $240M",Seeking Alpha,https://seekingalpha.com/news/3915513-costco-non-gaap-eps-of-3_10-misses-0_06-revenue-of-54_44b-misses-240m?utm_source=businessinsider&utm_medium=referral,negative,0.5698130130767822
1542,12/8/2022 9:37:29 PM,Costco stock slips as earnings fall short of expectations,Seeking Alpha,https://seekingalpha.com/news/3915527-costco-stock-slips-as-earnings-fall-short-of-expectations?utm_source=businessinsider&utm_medium=referral,neutral,0.9689366817474365
1543,12/8/2022 10:39:35 PM,"Costco Wholesale Corporation Q1 Profit Climbs, but misses estimates",RTTNews,/news/stocks/costco-wholesale-corporation-q1-profit-climbs-but-misses-estimates-1031961628,negative,0.8416045308113098
1544,12/8/2022 10:51:44 PM,7 Stocks for Investors Over 30 to Buy and Hold,InvestorPlace,/news/stocks/stocks-for-investors-over-30-1031704168,positive,0.9368362426757812
1545,12/9/2022 1:46:24 AM,"Tesla, Amazon, Costco, Pharvaris, Lululemon: Why These 5 Stocks Are Drawing Investors' Attention Today",Benzinga,/news/stocks/tesla-amazon-costco-pharvaris-lululemon-why-these-5-stocks-are-drawing-investors-attention-today-1031961778,positive,0.9269785284996033
1546,12/9/2022 12:30:33 PM,Analysts Offer Insights on Consumer Goods Companies: Costco (COST) and Torrid Holdings (CURV),TipRanks,/news/stocks/analysts-offer-insights-on-consumer-goods-companies-costco-cost-and-torrid-holdings-curv-1031962693,positive,0.9063758254051208
1547,12/9/2022 3:19:11 PM,"Costco CFO says membership fee hike is ‘question of when, not if’",Seeking Alpha,https://seekingalpha.com/news/3915734-costco-cfo-says-membership-fee-hike-is-question-of-when-not-if?utm_source=businessinsider&utm_medium=referral,positive,0.8185470104217529
1548,12/9/2022 6:56:26 PM,The 7 Best Stocks to Buy This Week,InvestorPlace,/news/stocks/stocks-to-buy-this-week-1031665405,positive,0.8617548942565918
1549,12/9/2022 9:11:52 PM,4 Costco Analysts On Q1 Earnings Miss: 'Consumables Strength And Improving Membership',Benzinga,/news/stocks/4-costco-analysts-on-q1-earnings-miss-consumables-strength-and-improving-membership-1031963534,negative,0.9528942108154297
1550,12/12/2022 11:40:16 AM,"Analysts’ Top Consumer Goods Picks: Costco (COST), Torrid Holdings (CURV)",TipRanks,/news/stocks/analysts-top-consumer-goods-picks-costco-cost-torrid-holdings-curv-1031965111,negative,0.5117208957672119
1551,12/12/2022 11:45:26 AM,Our 3 Top Stock Picks for Beginners in 2023,InvestorPlace,/news/stocks/our-3-top-stock-picks-for-beginners-in-2023-cost-hd-ko-1031964999,positive,0.8190726637840271
1552,12/13/2022 7:53:05 PM,The 7 Best Investment Funds to Navigate a Possible Recession,InvestorPlace,/news/stocks/the-7-best-investment-funds-to-navigate-possible-recession-1031970170,positive,0.6435859203338623
1553,12/14/2022 9:26:23 PM,The 7 Best Stocks to Buy for 2023,InvestorPlace,/news/stocks/best-stocks-1031657920,positive,0.9040906429290771
1554,12/15/2022 1:31:57 PM,Retail sales fall more than expected in November,Seeking Alpha,https://seekingalpha.com/news/3917526-retail-sales-fall-more-than-expected-in-november?utm_source=businessinsider&utm_medium=referral,neutral,0.9752542972564697
1555,12/15/2022 3:47:21 PM,Retail sector swings lower on concerns consumers are tightening,Seeking Alpha,https://seekingalpha.com/news/3917630-retail-sector-swings-lower-on-concerns-consumers-are-tightening?utm_source=businessinsider&utm_medium=referral,neutral,0.9167968034744263
1556,12/15/2022 4:36:00 PM,Our 3 Top Defensive Stock Picks for 2023,InvestorPlace,/news/stocks/our-3-top-defensive-stock-picks-for-2023-1031977834,positive,0.8942126631736755
1557,12/15/2022 6:07:02 PM,The 7 Hottest Food Stocks to Own for 2023 and Beyond,InvestorPlace,/news/stocks/the-7-hottest-food-stocks-to-own-for-2023-and-beyond-1031975634,positive,0.8533554673194885
1558,12/16/2022 12:33:43 PM,7 Undervalued Retail Stocks to Buy Now,InvestorPlace,/news/stocks/undervalued-retail-stocks-1031672533,negative,0.5895054340362549
1559,12/17/2022 12:29:24 AM,4 Stocks Hot on Analysts’ Radars Right Now,TipRanks,/news/stocks/4-stocks-hot-on-analysts-radars-right-now-1031978319,positive,0.5767862200737
1560,12/20/2022 12:46:16 PM,7 Most Undervalued Penny Stocks to Buy Now,InvestorPlace,/news/stocks/undervalued-penny-stocks-1031612946,positive,0.6762672662734985
1561,12/20/2022 7:03:52 PM,Where Costco Wholesale Stands With Analysts,Benzinga,/news/stocks/where-costco-wholesale-stands-with-analysts-1031983158,positive,0.9329005479812622
1562,12/21/2022 6:34:39 PM,7 Stocks That Do Well When Rates Are Rising,InvestorPlace,/news/stocks/7-stocks-that-do-well-when-rates-are-rising-stocks-to-buy-1031985608,positive,0.8049848079681396
1563,12/22/2022 1:10:48 PM,Analysts Have Conflicting Sentiments on These Consumer Goods Companies: Costco (COST) and Lululemon Athletica (LULU),TipRanks,/news/stocks/analysts-have-conflicting-sentiments-on-these-consumer-goods-companies-costco-cost-and-lululemon-athletica-lulu-1031986931,neutral,0.8997867107391357
1564,12/22/2022 1:38:47 PM,Egg prices said to hit records as bird flu thins poultry flocks,Seeking Alpha,https://seekingalpha.com/news/3919781-egg-prices-said-to-hit-records-as-bird-flu-thins-poultry-flocks?utm_source=businessinsider&utm_medium=referral,neutral,0.882251501083374
1565,12/24/2022 1:30:00 PM,Consumer staples outperformed this year - watch these stocks in 2023,Seeking Alpha,https://seekingalpha.com/news/3919532-consumer-staples-outperformed-this-year-watch-these-stocks-in-2023?utm_source=businessinsider&utm_medium=referral,negative,0.8920086622238159
1566,12/24/2022 6:17:58 PM,"Barron's Top Weekend Stock Picks: Costco, Johnson & Johnson, And How Tesla Could Become A Value Stock",Benzinga,/news/stocks/barron-s-top-weekend-stock-picks-costco-johnson-johnson-and-how-tesla-could-become-a-value-stock-1031989835,positive,0.9280411005020142
1567,12/24/2022 9:09:46 PM,7 Stocks to Buy Now Ahead of a Potentially Slow 2023,InvestorPlace,/news/stocks/7-stocks-to-buy-now-ahead-of-a-potentially-slow-2023-1031989847,positive,0.580748438835144
1568,12/27/2022 10:09:08 AM,Holiday Retail Sales Up 7.6% – Check Out These Two Stocks,TipRanks,/news/stocks/holiday-retail-sales-up-7-6-–-check-out-these-two-stocks-1031990824,negative,0.9018312692642212
1569,12/27/2022 12:11:07 PM,3 “Strong Buy” Stocks to Coast Your Portfolio into 2023,TipRanks,/news/stocks/3-strong-buy-stocks-to-coast-your-portfolio-into-2023-1031990958,negative,0.8386885523796082
1570,12/27/2022 8:00:04 PM,5 Great Stocks for 2023,InvestorPlace,/news/stocks/5-great-stocks-for-2023-1031991514,positive,0.9218709468841553
1571,12/29/2022 8:11:07 PM,"Costco's December Sales Should Benefit From Inflation As Consumers Search For Value, Analyst Says",Benzinga,/news/stocks/costco-s-december-sales-should-benefit-from-inflation-as-consumers-search-for-value-analyst-says-1031994077,negative,0.9422001838684082
1572,12/29/2022 9:12:17 PM,Why This Costco Analyst Expects Strong December Sales Figures,Benzinga,/news/stocks/why-this-costco-analyst-expects-strong-december-sales-figures-1031994116,positive,0.5534040331840515
1573,12/30/2022 8:00:16 PM,Here’s How to Tell What the Market May Do Next,InvestorPlace,/news/stocks/heres-how-to-tell-what-the-market-may-do-next-1031995246,positive,0.9409958124160767
1574,1/2/2023 11:33:02 AM,7 Stocks for Beginners to Buy Now,InvestorPlace,/news/stocks/best-stocks-for-beginners-1031607349,positive,0.9169201254844666
1575,1/3/2023 8:34:50 AM,2 Stocks to Shield Your Portfolio from a Looming Recession,TipRanks,/news/stocks/2-stocks-to-shield-your-portfolio-from-a-looming-recession-1031997234,positive,0.8815760612487793
1576,1/3/2023 5:24:16 PM,10 Stocks Under $10 for 2023,InvestorPlace,/news/stocks/10-stocks-under-10-for-2023-1031998337,neutral,0.7086102962493896
1577,1/3/2023 5:25:17 PM,7 Undervalued Blue-Chip Stocks to Buy Now,InvestorPlace,/news/stocks/undervalued-blue-chip-stocks-1031562922,positive,0.7778074145317078
1578,1/4/2023 4:34:00 PM,Over half of US buyers think electric cars cost way too much,Business Insider,https://www.businessinsider.com/us-electric-vehicle-buyers-cars-too-expensive-2023-1,positive,0.7720966935157776
1579,1/5/2023 5:50:56 PM,7 Seriously Undervalued Large-Cap Stocks to Buy Now,InvestorPlace,/news/stocks/undervalued-large-cap-stocks-1031616536,negative,0.7374181747436523
1580,1/5/2023 9:56:25 PM,Costco reports $23.8B in sales in December,Seeking Alpha,https://seekingalpha.com/news/3922533-costco-earns-238b-in-sales-in-december?utm_source=businessinsider&utm_medium=referral,positive,0.8729780912399292
1581,1/6/2023 10:02:57 AM,"Costco Wholesale, World Wrestling Entertainment And 3 Stocks To Watch Heading Into Friday",Benzinga,/news/stocks/costco-wholesale-world-wrestling-entertainment-and-3-stocks-to-watch-heading-into-friday-1032003685,positive,0.9378935694694519
1582,1/6/2023 12:10:14 PM,"WWE, AMTD Digital And Some Other Big Stocks Moving Higher In Friday's Pre-Market Session",Benzinga,/news/stocks/wwe-amtd-digital-and-some-other-big-stocks-moving-higher-in-friday-s-pre-market-session-1032003902,negative,0.9351671934127808
1583,1/6/2023 12:55:18 PM,Jefferies Keeps Their Buy Rating on Costco (COST),TipRanks,/news/stocks/jefferies-keeps-their-buy-rating-on-costco-cost-1032004123,positive,0.9288000464439392
1584,1/6/2023 2:06:58 PM,"Costco December Net Sales, Comps Rise; Stock Up In Pre-market ",RTTNews,/news/stocks/costco-december-net-sales-comps-rise-stock-up-in-pre-market-1032004166,negative,0.9308889508247375
1585,1/6/2023 2:18:45 PM,Tight Jobs Market in December Offset by Wage Gains,TipRanks,/news/stocks/tight-jobs-market-in-december-offset-by-wage-gains-1032004365,neutral,0.8858320713043213
1586,1/6/2023 4:15:16 PM,Costco stock surges on stronger than expected sales report,Seeking Alpha,https://seekingalpha.com/news/3922705-costco-stock-surges-on-stronger-than-expected-sales-report?utm_source=businessinsider&utm_medium=referral,negative,0.8938755393028259
1587,1/6/2023 7:28:37 PM,"Costco Wholesale Executes Well In Tough Operating Environment, Analyst Says",Benzinga,/news/stocks/costco-wholesale-executes-well-in-tough-operating-environment-analyst-says-1032004941,negative,0.9483834505081177
1588,1/9/2023 4:20:54 AM,"Analysts Offer Insights on Consumer Goods Companies: Costco (COST), Lululemon Athletica (LULU) and Simply Good Foods (SMPL)",TipRanks,/news/stocks/analysts-offer-insights-on-consumer-goods-companies-costco-cost-lululemon-athletica-lulu-and-simply-good-foods-smpl-1032005856,positive,0.919525146484375
1589,1/11/2023 10:26:52 PM,Wall Street’s Strong Buys: 2 Retail Stocks with Upside Potential,TipRanks,/news/stocks/wall-street-s-strong-buys-2-retail-stocks-with-upside-potential-1032013544,positive,0.5059412717819214
1590,1/12/2023 1:45:40 PM,Food inflation runs hot again in CPI report including egg prices up 60%,Seeking Alpha,https://seekingalpha.com/news/3924135-food-inflation-runs-hot-again-in-cpi-report-including-egg-prices-up-60?utm_source=businessinsider&utm_medium=referral,negative,0.6198683381080627
1591,1/14/2023 12:04:45 PM,7 Stocks to Buy and Hold For a Lifetime,InvestorPlace,/news/stocks/7-stocks-to-buy-and-hold-for-a-lifetime-1032018525,positive,0.9249768853187561
1592,1/18/2023 2:13:15 PM,Winners and losers from the retail sales report,Seeking Alpha,https://seekingalpha.com/news/3925410-winners-and-losers-from-the-retail-sales-report?utm_source=businessinsider&utm_medium=referral,positive,0.9233859777450562
1593,1/18/2023 4:29:05 PM,The 7 Most Undervalued Stocks to Buy for 2023,InvestorPlace,/news/stocks/the-7-most-undervalued-stocks-to-buy-for-2023-1032032481,positive,0.7501638531684875
1594,1/19/2023 4:09:45 PM,The Top 7 “Millionaire-Maker” Long-Term Stocks for 2023,InvestorPlace,/news/stocks/the-top-7-millionaire-maker-long-term-stocks-for-2023-1032028946,positive,0.8624963760375977
1595,1/19/2023 6:17:35 PM,The 7 Best Dividend Stocks to Buy to Beat the Market,InvestorPlace,/news/stocks/the-7-best-dividend-stocks-to-buy-to-beat-the-market-1032029278,negative,0.6877880692481995
1596,1/19/2023 9:40:28 PM,Costco declares $0.90 dividend,Seeking Alpha,https://seekingalpha.com/news/3926116-costco-wholesale-corporation-declares-0_90-dividend?utm_source=businessinsider&utm_medium=referral,positive,0.9353732466697693
1597,1/26/2023 12:17:22 PM,3 Long-Term Stocks to Buy as a New Bull Market Emerges,InvestorPlace,/news/stocks/3-long-term-stocks-to-buy-as-a-new-bull-market-emerges-noc-low-cost-1032043538,positive,0.8247897028923035
1598,1/28/2023 5:55:14 AM,Costco (COST) Receives a Buy from DBS,TipRanks,/news/stocks/costco-cost-receives-a-buy-from-dbs-1032047845,positive,0.8365010023117065
1599,1/31/2023 5:30:50 PM,The Rise (and Retreat) of Retail Stocks,InvestorPlace,/news/stocks/the-rise-and-retreat-of-retail-stocks-1032055401,neutral,0.7040709257125854
1600,2/2/2023 12:55:07 AM,Robert W. Baird Sticks to Their Buy Rating for Costco (COST),TipRanks,/news/stocks/robert-w-baird-sticks-to-their-buy-rating-for-costco-cost-1032060786,positive,0.9138585925102234
1601,2/2/2023 11:10:25 AM,"Analysts Conflicted on These Consumer Goods Names: Costco (COST), The Estée Lauder Companies (EL) and Essity AB (OtherETTYF)",TipRanks,/news/stocks/analysts-conflicted-on-these-consumer-goods-names-costco-cost-the-estée-lauder-companies-el-and-essity-ab-otherettyf-1032062138,neutral,0.5038466453552246
1602,2/2/2023 8:01:06 PM,Where Costco Wholesale Stands With Analysts,Benzinga,/news/stocks/where-costco-wholesale-stands-with-analysts-1032063961,positive,0.9329005479812622
1603,2/2/2023 9:28:30 PM,You don't need an electric vehicle with a long range — buy one you can afford instead,Business Insider,https://www.businessinsider.com/car-buying-tips-electric-vehicle-range-how-to-charge-cost-2023-2,positive,0.9229536056518555
1604,2/8/2023 4:01:04 PM,"Benzinga's Top Ratings Upgrades, Downgrades For February 8, 2023",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-february-8-2023-1032079082,neutral,0.515005886554718
1605,2/14/2023 1:48:42 PM,Food inflation is still running in the double digits - watch these stocks for pricing power,Seeking Alpha,https://seekingalpha.com/news/3935716-food-inflation-is-still-running-in-the-double-digits-watch-these-stocks-for-pricing-power?utm_source=businessinsider&utm_medium=referral,positive,0.8821980953216553
1606,2/15/2023 1:50:30 PM,Retail sales come in hot - see the standouts and disappointments,Seeking Alpha,https://seekingalpha.com/news/3936321-retail-sales-come-in-hot-see-the-standouts-and-disappointments?utm_source=businessinsider&utm_medium=referral,neutral,0.8238604664802551
1607,2/15/2023 7:09:07 PM,3 ETFs Investors Can Buy to Weather a Recession,TipRanks,/news/stocks/3-etfs-investors-can-buy-to-weather-a-recession-1032100105,positive,0.854220449924469
1608,2/16/2023 12:00:52 PM,7 Stocks to Buy as U.S.-China Tensions Flare,InvestorPlace,/news/stocks/7-stocks-to-buy-as-u-s-china-tensions-flare-1032102395,neutral,0.6120768189430237
1609,2/17/2023 2:04:52 PM,The 3 Stocks With the Biggest Dividend Potential in 2023,InvestorPlace,/news/stocks/cvx-cost-lmt-dividend-stocks-to-buy-with-big-potential-1032106198,positive,0.8283804655075073
1610,2/20/2023 6:00:00 PM,Walmart earnings could jolt the retail sector,Seeking Alpha,https://seekingalpha.com/news/3937889-walmart-earnings-could-jolt-the-retail-sector?utm_source=businessinsider&utm_medium=referral,neutral,0.9496440887451172
1611,2/20/2023 6:58:51 PM,Stay Long and Strong on These 7 Stocks,InvestorPlace,/news/stocks/stay-long-and-strong-on-these-7-stocks-to-buy-1032109616,negative,0.7878981828689575
1612,2/20/2023 7:44:01 PM,"MSFT, AMZN, or COST: Which is the Most Appealing Mega-Cap Stock?",TipRanks,/news/stocks/msft-amzn-or-cost-which-is-the-most-appealing-mega-cap-stock-1032109638,positive,0.933361291885376
