,datetime,title,source,link,sentiment_class,sentiment_score
600,7/11/2022 7:03:30 PM,Analyst Ratings for KKR & Co,Benzinga,/news/stocks/analyst-ratings-for-kkr-co-1031579087,positive,0.9216612577438354
601,7/12/2022 10:41:46 AM,"KKR to invest in 123Dentist, Altima Dental and Lapointe merger",Seeking Alpha,https://seekingalpha.com/news/3855931-kkr-to-invest-in-123dentist-altima-dental-and-lapointe-merger?utm_source=businessinsider&utm_medium=referral,positive,0.8963286280632019
602,7/12/2022 2:17:47 PM,KKR is said to seek over $2.7B for MYOB Group in talks with ANZ,Seeking Alpha,https://seekingalpha.com/news/3856081-kkr-is-said-to-seek-over-27b-for-myob-group-in-talks-with-anz?utm_source=businessinsider&utm_medium=referral,positive,0.6379310488700867
603,7/12/2022 4:24:55 PM,Ackman's SPAC sputtered; here's who could be next,Seeking Alpha,https://seekingalpha.com/news/3856120-list-of-large-cap-spacs-slated-to-dissolve-this-fall-if-they-dont-close-deals?utm_source=businessinsider&utm_medium=referral,positive,0.9171661734580994
604,7/12/2022 6:19:30 PM,JMP Securities Maintains Market Outperform Rating for KKR & Co: Here's What You Need To Know,Benzinga,/news/stocks/jmp-securities-maintains-market-outperform-rating-for-kkr-co-here-s-what-you-need-to-know-1031582006,positive,0.9020586609840393
605,7/13/2022 1:26:02 PM,KKR raises $2.1B for its first asset-based finance fund,Seeking Alpha,https://seekingalpha.com/news/3856399-kkr-raises-21b-for-its-first-asset-based-finance-fund?utm_source=businessinsider&utm_medium=referral,negative,0.609416127204895
606,7/14/2022 1:09:39 PM,KKR & Co. unit appoints COO for investment office,Seeking Alpha,https://seekingalpha.com/news/3856807-kkr-co-unit-appoints-coo-for-investment-office?utm_source=businessinsider&utm_medium=referral,positive,0.8723847270011902
607,7/14/2022 2:11:13 PM,KKR to acquire 25% stake in CK Group-backed Northumbrian Water for $1.02B,Seeking Alpha,https://seekingalpha.com/news/3856858-kkr-to-acquire-25-stake-in-ck-group-backed-northumbrian-water-for-102b?utm_source=businessinsider&utm_medium=referral,positive,0.9228774309158325
608,7/18/2022 10:06:28 AM,"ANZ To Buy Suncorp Bank In A$4.9 Bln Deal, Withdraws From MYOB Talks; Says Q3 Revenues Rise ",RTTNews,/news/stocks/anz-to-buy-suncorp-bank-in-a-4-9-bln-deal-withdraws-from-myob-talks-says-q3-revenues-rise-1031593197,neutral,0.741335391998291
609,7/19/2022 1:00:00 PM,"Internet Brands Completes Multibillion-Dollar Recapitalization with KKR, Temasek and Warburg Pincus to Drive Further Growth",PR Newswire,/news/stocks/internet-brands-completes-multibillion-dollar-recapitalization-with-kkr-temasek-and-warburg-pincus-to-drive-further-growth-1031596694,negative,0.9041497111320496
610,7/19/2022 8:32:21 PM,KKR subsidiary acquires Atlantic Yards office property in Midtown Atlanta,Seeking Alpha,https://seekingalpha.com/news/3858290-kkr-subsidiary-acquires-atlantic-yards-office-property-in-midtown-atlanta?utm_source=businessinsider&utm_medium=referral,positive,0.904312789440155
611,7/20/2022 3:00:54 PM,JPMorgan deploys big 'chunk of capital' in leveraged loans to take on direct lenders: FT,Seeking Alpha,https://seekingalpha.com/news/3858586-jpmorgan-deploys-big-chunk-of-capital-in-leveraged-loans-to-take-on-direct-lenders-ft?utm_source=businessinsider&utm_medium=referral,positive,0.7858376502990723
612,7/22/2022 11:00:30 AM,KKR's Dan Pietrzak just wrapped a $2.1 billion asset-based finance fund. It's the investor's first-ever fund of this type and comes at an opportune time as markets navigate a heavy bout of volatility.,Business Insider,https://www.businessinsider.com/banker-of-the-week-kkr-private-equity-dan-pietrzak-credit-2022-7,positive,0.7650980949401855
613,8/1/2022 2:59:27 PM,Notable earnings before Tuesday's open,Seeking Alpha,https://seekingalpha.com/news/3863767-notable-earnings-before-tuesdays-open?utm_source=businessinsider&utm_medium=referral,negative,0.8660826683044434
614,8/1/2022 3:01:13 PM,What Wall Street expects from KKR's earnings,Markets Insider Automation,/news/stocks/kkr-stock-quarter-earnings-preview-q2-1031635439,positive,0.9331925511360168
615,8/1/2022 5:01:17 PM,KKR & Co. Q2 2022 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/3863861-kkr-and-co-q2-2022-earnings-preview?utm_source=businessinsider&utm_medium=referral,positive,0.9060199856758118
616,8/2/2022 10:52:56 AM,"KKR & Co. Non-GAAP EPS of $0.95 in-line, fee related earnings of $461.24M",Seeking Alpha,https://seekingalpha.com/news/3864485-kkr-amp-co-non-gaap-eps-of-095-in-line-fee-related-earnings-of-46124m?utm_source=businessinsider&utm_medium=referral,positive,0.8437175750732422
617,8/2/2022 1:31:03 PM,KKR & Co. Inc. Q2 Earnings Summary,RTTNews,/news/stocks/kkr-co-inc-q2-earnings-summary-1031639294,positive,0.6389772891998291
618,8/2/2022 1:42:19 PM,"KKR stock dips after Q2 in-line earnings, lower realized investment income",Seeking Alpha,https://seekingalpha.com/news/3864676-kkr-stock-dips-after-q2-in-line-earnings-lower-realized-investment-income?utm_source=businessinsider&utm_medium=referral,neutral,0.9725407958030701
619,8/2/2022 1:58:07 PM,KKR offloads Minnesota Rubber and Plastics to Trelleborg for $950M,Seeking Alpha,https://seekingalpha.com/news/3864688-kkr-offloads-minnesota-rubber-and-plastics-to-trelleborg-for-950m?utm_source=businessinsider&utm_medium=referral,positive,0.9096769690513611
620,8/8/2022 11:29:50 AM,KKR sells Chicago Industrial Warehouse portfolio,Seeking Alpha,https://seekingalpha.com/news/3868676-kkr-sells-chicago-industrial-warehouse-portfolio?utm_source=businessinsider&utm_medium=referral,positive,0.9406470656394958
621,8/9/2022 8:41:03 PM,KKR acquires 2 industrial properties for $300M,Seeking Alpha,https://seekingalpha.com/news/3870210-kkr-acquires-2-industrial-properties-for-300m?utm_source=businessinsider&utm_medium=referral,positive,0.8530235290527344
622,8/12/2022 9:04:04 PM,8 Analysts Have This to Say About KKR & Co,Benzinga,/news/stocks/8-analysts-have-this-to-say-about-kkr-co-1031680640,positive,0.9212535619735718
623,8/16/2022 1:51:45 PM,KKR's Global Atlantic in $10B group annuity reinsurance pact with Equitable,Seeking Alpha,https://seekingalpha.com/news/3873670-kkrs-global-atlantic-in-10b-group-annuity-reinsurance-pact-with-equitable?utm_source=businessinsider&utm_medium=referral,negative,0.8278599381446838
624,8/18/2022 12:50:00 PM,Level Access and eSSENTIAL Accessibility Complete Merger,PR Newswire,/news/stocks/level-access-and-essential-accessibility-complete-merger-1031692433,positive,0.8561468124389648
625,8/18/2022 1:45:18 PM,"Level Access, ESSENTIAL Accessibility Complete Merger To Form KKR Backed Company ",RTTNews,/news/stocks/level-access-essential-accessibility-complete-merger-to-form-kkr-backed-company-1031692617,positive,0.8693221807479858
626,8/18/2022 5:07:00 PM,Optiv Canada Awarded First Enterprise Contract Under Federal Government's Cybersecurity Procurement Vehicle,PR Newswire,/news/stocks/optiv-canada-awarded-first-enterprise-contract-under-federal-government-s-cybersecurity-procurement-vehicle-1031693443,negative,0.922368049621582
627,8/22/2022 9:05:31 PM,KKR invests in Arevia Power to accelerate solar and wind power projects,Seeking Alpha,https://seekingalpha.com/news/3875586-kkr-invests-in-arevia-power-to-accelerate-solar-and-wind-power-projects?utm_source=businessinsider&utm_medium=referral,positive,0.7323655486106873
628,8/23/2022 1:00:00 PM,Digital Diagnostics Closes $75 million Series B Funding Round led by KKR,PR Newswire,/news/stocks/digital-diagnostics-closes-75-million-series-b-funding-round-led-by-kkr-1031700084,negative,0.7757848501205444
629,8/23/2022 6:21:02 PM,Quant Ratings Updated on 77 Stocks,InvestorPlace,/news/stocks/20220823-quant-ratings-updated-on-77-stocks-1031701495,positive,0.9259371161460876
630,8/24/2022 1:45:05 PM,"EQT AB, KKR among bidders for $10B Global Switch takeover - report",Seeking Alpha,https://seekingalpha.com/news/3876215-eqt-ab-kkr-among-bidders-for-10b-global-switch-takeover-report?utm_source=businessinsider&utm_medium=referral,positive,0.6471301317214966
631,8/24/2022 6:18:01 PM,Blackstone is among bidders vying for Pink Floyd catalog - report,Seeking Alpha,https://seekingalpha.com/news/3876329-blackstone-is-among-bidders-vying-for-pink-floyd-catalog-report?utm_source=businessinsider&utm_medium=referral,positive,0.8353030681610107
632,8/29/2022 7:33:29 AM,KKR Unveils Highways Infrastructure Trust In India ,RTTNews,/news/stocks/kkr-unveils-highways-infrastructure-trust-in-india-1031709896,positive,0.6638277173042297
633,8/29/2022 1:21:31 PM,KKR builds on investments in India infrastructure by forming highways trust,Seeking Alpha,https://seekingalpha.com/news/3877420-kkr-builds-on-investments-in-india-infrastructure-by-forming-highways-trust?utm_source=businessinsider&utm_medium=referral,positive,0.7279936075210571
634,8/30/2022 7:24:13 PM,"Private-equity firms including KKR, Apollo, and Thoma Bravo have unleashed a stampede as recruiting for junior investment bankers seeking 2024 associate jobs begins",Premium,/news/stocks/private-equity-is-already-hiring-junior-bankers-for-2024-associate-roles-2022-8,neutral,0.9588027000427246
635,9/1/2022 12:01:36 PM,"KKR acquires Phoenix industrial park, adding to its logistics investments",Seeking Alpha,https://seekingalpha.com/news/3879310-kkr-acquires-phoenix-industrial-park-adding-to-its-logistics-investments?utm_source=businessinsider&utm_medium=referral,negative,0.9150485396385193
636,9/1/2022 6:57:01 PM,3 Small-Cap Stocks That Could 10X by 2027,InvestorPlace,/news/stocks/3-small-cap-stocks-that-could-10x-by-2027-1031720245,positive,0.8170322179794312
637,9/1/2022 6:57:14 PM,BlackLine said to have recently rejected takeover bid - report,Seeking Alpha,https://seekingalpha.com/news/3879509-blackline-said-to-have-recently-rejected-takeover-bid-report?utm_source=businessinsider&utm_medium=referral,positive,0.8697631359100342
638,9/7/2022 12:55:37 PM,The 3 Best High-Yield Monthly Dividend Stocks to Buy Now,InvestorPlace,/news/stocks/best-high-yield-monthly-dividend-stocks-2-1031596738,positive,0.8604875802993774
639,9/7/2022 12:55:37 PM,The 3 Best High-Yield Monthly Dividend Stocks to Buy Now,InvestorPlace,/news/stocks/best-high-yield-monthly-dividend-stocks-1031564366,positive,0.8604875802993774
640,9/12/2022 1:03:42 PM,KKR explores selling stake in India-based Avendus Capital - report,Seeking Alpha,https://seekingalpha.com/news/3881979-kkr-explores-selling-stake-in-india-based-avendus-capital-report?utm_source=businessinsider&utm_medium=referral,positive,0.8909667730331421
641,9/13/2022 6:18:21 AM,Ramsay Health Care shares crash 14% after KKR takeover talks crumble,Seeking Alpha,https://seekingalpha.com/news/3882189-ramsay-health-care-shares-crash-14-after-takeover-talks-crumble?utm_source=businessinsider&utm_medium=referral,neutral,0.9537249803543091
642,9/20/2022 6:21:34 AM,KKR invests $450M in Hero Future Energies,Seeking Alpha,https://seekingalpha.com/news/3884146-kkr-invests-450m-in-hero-future-energies?utm_source=businessinsider&utm_medium=referral,positive,0.8359317183494568
643,9/20/2022 8:34:38 AM,KKR Invests In Hero Future Energies In $450Mln Transaction ,RTTNews,/news/stocks/kkr-invests-in-hero-future-energies-in-450mln-transaction-1031752471,positive,0.8258225321769714
644,9/22/2022 4:22:00 PM,"Private-equity salaries revealed: How much Blackstone, KKR, and Bain Capital employees earn at all levels",Premium,/news/stocks/private-equity-salaries-blackstone-kkr-bain-capital-2022-9,positive,0.82611483335495
645,9/23/2022 5:02:14 AM,Wall Street Analysts Are Bullish on Top Financial Picks,TipRanks,/news/stocks/wall-street-analysts-are-bullish-on-top-financial-picks-1031760946,positive,0.5351765751838684
646,9/23/2022 10:00:31 AM,The S&P Global exec in charge of the firm's DeFi efforts breaks down Wall Street's biggest hurdles to institutional adoption of crypto,Premium,/news/stocks/sp-global-exec-wall-street-biggest-hurdles-crypto-adoption-messari-2022-9,positive,0.7592701315879822
647,9/23/2022 2:25:09 PM,Goldman Sachs Reaffirms Their Buy Rating on KKR & Co (KKR),TipRanks,/news/stocks/goldman-sachs-reaffirms-their-buy-rating-on-kkr-co-kkr-1031762097,positive,0.8513206243515015
648,9/23/2022 9:10:02 PM,Private equity firms scrutinized by SEC over writedowns and fees,Seeking Alpha,https://seekingalpha.com/news/3885836-private-equity-firms-scrutinized-by-sec-over-writedowns-and-fees?utm_source=businessinsider&utm_medium=referral,neutral,0.8724516034126282
649,9/27/2022 2:38:10 PM,DXC Technology ticks higher on speculation KKR may be eyeing firm,Seeking Alpha,https://seekingalpha.com/news/3886397-dxc-technology-ticks-higher-on-speculation-kkr-may-be-eyeing-firm?utm_source=businessinsider&utm_medium=referral,negative,0.6530234217643738
650,9/29/2022 12:03:18 PM,KKR delays tender offer for Hitachi Transport System,Seeking Alpha,https://seekingalpha.com/news/3887087-kkr-delays-tender-offer-for-hitachi-transport-system?utm_source=businessinsider&utm_medium=referral,neutral,0.5479804277420044
651,9/29/2022 3:26:39 PM,DXC Technologies gains on speculation about $45/share offer,Seeking Alpha,https://seekingalpha.com/news/3887194-dxc-technologies-gains-on-speculation-about-45share-offer?utm_source=businessinsider&utm_medium=referral,negative,0.9328246116638184
652,9/29/2022 8:40:09 PM,Quant Ratings Updated on 53 Stocks,InvestorPlace,/news/stocks/quant-ratings-53-stocks-1031774143,positive,0.9286110401153564
653,10/4/2022 1:37:33 PM,DXC Technology may not have much upside in a potential takeout - analyst,Seeking Alpha,https://seekingalpha.com/news/3888471-dxc-technology-may-not-have-much-upside-in-a-potential-takeout-analyst?utm_source=businessinsider&utm_medium=referral,positive,0.8903148770332336
654,10/5/2022 1:28:00 PM,NetSPI Raises $410 Million in Growth Funding from KKR,PR Newswire,/news/stocks/netspi-raises-410-million-in-growth-funding-from-kkr-1031784265,negative,0.8923348784446716
655,10/5/2022 1:42:02 PM,KKR Boosts Investment In NetSPI With $410 Mln In New Funding ,RTTNews,/news/stocks/kkr-boosts-investment-in-netspi-with-410-mln-in-new-funding-1031784303,negative,0.948294460773468
656,10/6/2022 1:37:38 PM,"KKR to buy majority stake in Boasso, an ISO tank logistics services company",Seeking Alpha,https://seekingalpha.com/news/3889237-kkr-to-buy-majority-stake-in-boasso-an-iso-tank-logistics-services-company?utm_source=businessinsider&utm_medium=referral,positive,0.8729184865951538
657,10/6/2022 2:54:06 PM,Apax Partners To Sell Majority Interest In Boasso Global To KKR For Undisclosed Terms ,RTTNews,/news/stocks/apax-partners-to-sell-majority-interest-in-boasso-global-to-kkr-for-undisclosed-terms-1031787326,positive,0.9455476999282837
658,10/7/2022 4:47:25 PM,American Tower weighs bid for Vodafone's Vantage Towers stake - Bloomberg,Seeking Alpha,https://seekingalpha.com/news/3889736-american-tower-weighs-bid-for-vodafones-vantage-towers-stake-bloomberg?utm_source=businessinsider&utm_medium=referral,positive,0.9215648770332336
659,10/12/2022 11:36:22 AM,Blackstone to invest $500M in reinsurer Resolution Life in move to bolster AUM (updated),Seeking Alpha,https://seekingalpha.com/news/3890649-blackstone-to-invest-500m-in-reinsurer-resolution-life-in-move-to-bolster-aum?utm_source=businessinsider&utm_medium=referral,positive,0.6610805988311768
660,10/12/2022 4:16:38 PM,4 Analysts Have This to Say About KKR & Co,Benzinga,/news/stocks/4-analysts-have-this-to-say-about-kkr-co-1031800040,positive,0.9290620684623718
661,10/13/2022 5:01:51 PM,Expert Reveals 3 Indicators of a GIANT Housing Market Crash,InvestorPlace,/news/stocks/expert-reveals-3-indicators-of-a-giant-housing-market-crash-1031804122,positive,0.6280104517936707
662,10/19/2022 2:20:26 PM,"Apollo, Schwab, Affiliated Managers get new Outperform ratings at Credit Suisse",Seeking Alpha,https://seekingalpha.com/news/3892683-apollo-schwab-affiliated-managers-get-new-outperform-ratings-at-credit-suisse?utm_source=businessinsider&utm_medium=referral,negative,0.7665818929672241
663,10/19/2022 4:02:34 PM,"Benzinga's Top Ratings Upgrades, Downgrades For October 19, 2022",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-october-19-2022-1031817854,positive,0.5004358291625977
664,10/19/2022 7:53:51 PM,AT&T weighing multibillion-dollar fiber joint venture - Bloomberg,Seeking Alpha,https://seekingalpha.com/news/3892821-att-weighing-multibillion-dollar-fiber-joint-venture-bloomberg?utm_source=businessinsider&utm_medium=referral,positive,0.7798154354095459
665,10/20/2022 11:30:31 AM,KKR makes minority investment in SkinSpirit,Seeking Alpha,https://seekingalpha.com/news/3893069-kkr-makes-minority-investment-in-skinspirit?utm_source=businessinsider&utm_medium=referral,positive,0.9443223476409912
666,10/21/2022 8:49:24 AM,KKR joins hands with UPL as an investor for a 13.33% stake in Advanta,Seeking Alpha,https://seekingalpha.com/news/3893574-kkr-joins-hands-with-upl-as-an-investor-for-a-1333-stake-in-advanta?utm_source=businessinsider&utm_medium=referral,positive,0.8056685328483582
667,10/21/2022 10:49:18 AM,KKR To Invest $300Mln For 13.33 Stake In UPL's Arm ,RTTNews,/news/stocks/kkr-to-invest-300mln-for-13-33-stake-in-upl-s-arm-1031823764,positive,0.910804033279419
668,10/24/2022 6:46:41 AM,"KKR, Mubadala In Partnership To Invest In Private Credit In Asia Pacific ",RTTNews,/news/stocks/kkr-mubadala-in-partnership-to-invest-in-private-credit-in-asia-pacific-1031827079,negative,0.5261593461036682
669,10/24/2022 9:29:43 AM,"KKR, Mubadala in partnership to invest in private credit in Asia Pacific",Seeking Alpha,https://seekingalpha.com/news/3893968-kkr-mubadala-in-partnership-to-invest-in-private-credit-in-asia-pacific?utm_source=businessinsider&utm_medium=referral,negative,0.5261593461036682
670,10/24/2022 5:34:29 PM,DXC Technology briefly ticks higher on report of more private equity interest,Seeking Alpha,https://seekingalpha.com/news/3894225-dxc-technology-briefly-ticks-higher-on-report-of-more-private-equity-interest?utm_source=businessinsider&utm_medium=referral,negative,0.7338149547576904
671,10/27/2022 7:07:00 AM,KKR To Buy Ness Digital Engineering For Undisclosed Terms ,RTTNews,/news/stocks/kkr-to-buy-ness-digital-engineering-for-undisclosed-terms-1031841735,positive,0.9165573716163635
672,10/27/2022 9:15:59 AM,"KKR to acquire Ness Digital Engineering, terms undisclosed",Seeking Alpha,https://seekingalpha.com/news/3896208-kkr-to-acquire-ness-digital-engineering-terms-undisclosed?utm_source=businessinsider&utm_medium=referral,positive,0.9507029056549072
673,10/28/2022 6:48:21 PM,"KKR, Apollo, Blackstone face Justice Department probe on influence over boards - report",Seeking Alpha,https://seekingalpha.com/news/3897438-kkr-apollo-blackstone-face-justice-department-probe-on-influence-over-boards-report?utm_source=businessinsider&utm_medium=referral,neutral,0.6235332489013672
674,10/31/2022 3:01:13 PM,Here's what Wall Street expects from KKR's earnings,Markets Insider Automation,/news/stocks/kkr-stock-quarter-earnings-preview-q3-1031853912,positive,0.9293791651725769
675,10/31/2022 3:21:29 PM,Notable earnings before Tuesday's open,Seeking Alpha,https://seekingalpha.com/news/3897806-notable-earnings-before-tuesdays-open?utm_source=businessinsider&utm_medium=referral,negative,0.8660826683044434
676,10/31/2022 4:12:54 PM,KKR & Co. Q3 2022 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/3897826-kkr-and-co-q3-2022-earnings-preview?utm_source=businessinsider&utm_medium=referral,positive,0.9015063643455505
677,11/1/2022 10:58:20 AM,"KKR & Co. Non-GAAP EPS of $0.93 beats by $0.06, fee related earnings of $541.76M",Seeking Alpha,https://seekingalpha.com/news/3898366-kkr-amp-co-gaap-eps-of--011-revenue-of-18584b-beats-by-18428b?utm_source=businessinsider&utm_medium=referral,positive,0.5140807628631592
678,11/1/2022 11:56:19 AM,KKR & Co. declares $0.155 dividend,Seeking Alpha,https://seekingalpha.com/news/3898429-kkr--co-declares-0155-dividend?utm_source=businessinsider&utm_medium=referral,positive,0.7097118496894836
679,11/1/2022 12:09:11 PM,KKR & Co. Inc. Q3 Earnings Summary,RTTNews,/news/stocks/kkr-co-inc-q3-earnings-summary-1031857747,positive,0.6530098915100098
680,11/1/2022 12:36:29 PM,"KKR Q3 profit better than feared on higher FRE, lower realized investment income",Seeking Alpha,https://seekingalpha.com/news/3898476-kkr-q3-profit-better-than-feared-on-higher-fre-lower-realized-investment-income?utm_source=businessinsider&utm_medium=referral,negative,0.8274564743041992
681,11/1/2022 3:14:59 PM,KKR bets big on apartments with $357M acquisition in Philadelphia - report,Seeking Alpha,https://seekingalpha.com/news/3898594-kkr-bets-big-on-apartments-with-357m-acquisition-in-philadelphia-report?utm_source=businessinsider&utm_medium=referral,negative,0.9009444117546082
682,11/2/2022 12:32:25 PM,"KKR raised to Buy at BofA on 'asymmetrical upside' to value, profit, growth, sentiment",Seeking Alpha,https://seekingalpha.com/news/3899553-kkr-raised-to-buy-at-bofa-on-asymmetrical-upside-to-value-profit-growth-sentiment?utm_source=businessinsider&utm_medium=referral,negative,0.674735426902771
683,11/2/2022 3:06:35 PM,"Benzinga's Top Ratings Upgrades, Downgrades For November 2, 2022",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-november-2-2022-1031864883,positive,0.49831944704055786
684,11/2/2022 3:51:05 PM,6 Analysts Have This to Say About KKR & Co,Benzinga,/news/stocks/6-analysts-have-this-to-say-about-kkr-co-1031865026,positive,0.9217545390129089
685,11/2/2022 6:20:31 PM,Analysts’ Opinions Are Mixed on These Financial Stocks: KKR & Co (KKR) and Essex Property (ESS),TipRanks,/news/stocks/analysts-opinions-are-mixed-on-these-financial-stocks-kkr-co-kkr-and-essex-property-ess-1031865846,neutral,0.7917489409446716
686,11/2/2022 7:48:15 PM,Where KKR & Co Stands With Analysts,Benzinga,/news/stocks/where-kkr-co-stands-with-analysts-1031865911,positive,0.9260683059692383
687,11/4/2022 1:01:00 PM,CDPQ supports KKR's acquisition and the energy transition plan of French-based Albioma SA,PR Newswire,/news/stocks/cdpq-supports-kkr-s-acquisition-and-the-energy-transition-plan-of-french-based-albioma-sa-1031875598,positive,0.5415880084037781
688,11/7/2022 10:15:00 PM,"FS KKR Capital Corp. Announces Third Quarter 2022 Results, Declares Total Fourth Quarter 2022 Distribution of $0.68 per share",PR Newswire,/news/stocks/fs-kkr-capital-corp-announces-third-quarter-2022-results-declares-total-fourth-quarter-2022-distribution-of-0-68-per-share-1031883090,positive,0.774958074092865
689,11/8/2022 7:15:20 AM,KKR To Invest $400 Mln In Serentica Renewables - Quick Facts ,RTTNews,/news/stocks/kkr-to-invest-400-mln-in-serentica-renewables-quick-facts-1031885167,positive,0.8542903065681458
690,11/8/2022 8:36:53 AM,KKR to invest $400M in Serentica Renewables for global decarbonization agenda,Seeking Alpha,https://seekingalpha.com/news/3903272-kkr-to-invest-400m-in-serentica-renewables-for-global-decarbonization-agenda?utm_source=businessinsider&utm_medium=referral,negative,0.5099465847015381
691,11/9/2022 2:22:45 PM,"GIP, Vodafone, KKR Join To Invest In Vantage Towers ",RTTNews,/news/stocks/gip-vodafone-kkr-join-to-invest-in-vantage-towers-1031892039,positive,0.8016878962516785
692,11/14/2022 1:58:28 AM,KKR To Participate As Lead Investor In $48 Mln Series C Funding Round Of Privy ,RTTNews,/news/stocks/kkr-to-participate-as-lead-investor-in-48-mln-series-c-funding-round-of-privy-1031907085,positive,0.7485358715057373
693,11/16/2022 5:09:00 PM,"How private-equity firms, rich with investors' cash, plan to capitalize on a souring economy",Premium,/news/stocks/private-equity-investment-strategy-downturn-2022-10,positive,0.7790893316268921
694,11/22/2022 9:44:00 PM,Life after FTX: How Wall Street firms are thinking about their crypto plans in the wake of the exchange's blowup,Premium,/news/stocks/wall-street-crypto-partnerships-digital-asset-teams-shaky-ground-ftx-2022-11,positive,0.7164041996002197
695,11/30/2022 7:17:02 AM,KKR Completes Tender Offer For Hitachi Transport System; Says About 51.11% Of Shares Tendered ,RTTNews,/news/stocks/kkr-completes-tender-offer-for-hitachi-transport-system-says-about-51-11-of-shares-tendered-1031943929,negative,0.6599791646003723
696,12/6/2022 10:21:00 PM,"KKR's co-CEO says the firm is looking at investments in 'all things digital,' while avoiding tech companies with lofty valuations and no earnings",Premium,/news/stocks/kkr-private-equity-investment-strategy-digital-2022-12,positive,0.7822699546813965
697,12/7/2022 12:22:01 PM,PE wants to see some cash flow before it starts making deals,Business Insider,https://www.businessinsider.com/kkr-ceo-investment-strategy-for-tech-companies-2022-12,positive,0.5727514624595642
698,12/10/2022 12:42:00 AM,MEDIAWAN AND PLAN B ENTERTAINMENT JOIN FORCES TO CREATE GLOBAL PRODUCTION PLATFORM,PR Newswire,/news/stocks/mediawan-and-plan-b-entertainment-join-forces-to-create-global-production-platform-1031963686,positive,0.6245533227920532
699,12/16/2022 9:13:59 PM,Blackstone's BREIT and Starwood redemptions attract SEC's attention - report,Seeking Alpha,https://seekingalpha.com/news/3918180-blackstones-breit-and-starwood-redemptions-attract-secs-attention-report?utm_source=businessinsider&utm_medium=referral,positive,0.6846057176589966
700,12/20/2022 8:36:17 AM,KKR To Acquire Bushu Pharma Shares From BPEA EQT ,RTTNews,/news/stocks/kkr-to-acquire-bushu-pharma-shares-from-bpea-eqt-1031981654,positive,0.9207233190536499
701,12/20/2022 10:21:35 AM,KKR agrees to acquire Bushu Pharmaceuticals,Seeking Alpha,https://seekingalpha.com/news/3918804-kkr-agrees-to-acquire-bushu-pharmaceuticals?utm_source=businessinsider&utm_medium=referral,positive,0.859444260597229
702,12/22/2022 10:31:47 AM,KKR to acquire SK E&S’ newly issued redeemable convertible preferred shares,Seeking Alpha,https://seekingalpha.com/news/3919726-kkr-to-acquire-sk-es-newly-issued-redeemable-convertible-preferred-shares?utm_source=businessinsider&utm_medium=referral,positive,0.8987959027290344
703,12/25/2022 9:51:10 PM,SPAC Firms Rush To Liquidate ... Has The Boom Ended?,Benzinga,/news/stocks/spac-firms-rush-to-liquidate-has-the-boom-ended-1031990081,neutral,0.6519859433174133
704,1/7/2023 4:00:18 AM,"BofA bullish on alt asset manager stocks in 2023; highlights Blue Owl Capital, KKR",Seeking Alpha,https://seekingalpha.com/news/3922810-bofa-bullish-on-alt-asset-manager-stocks-in-2023-highlights-blue-owl-capital-kkr?utm_source=businessinsider&utm_medium=referral,negative,0.5022059082984924
705,1/10/2023 7:04:30 PM,"KKR's top tech exec details the firm's 3-year migration to the public cloud, and how the PE giant is leveraging the tech to streamline how deals get done",Premium,/news/stocks/private-equity-kkr-migrates-public-cloud-tech-strategy-aws-azure-2023-1,positive,0.8273183703422546
706,1/11/2023 9:40:37 PM,KKR invests $1.15B more in aircraft leasing via Altavair partnership,Seeking Alpha,https://seekingalpha.com/news/3923920-kkr-invests-115b-more-in-aircraft-leasing-via-altavair-partnership?utm_source=businessinsider&utm_medium=referral,positive,0.779859721660614
707,1/12/2023 3:20:18 AM,KKR To Invest Additional $1.15 Bln In Aircraft Leasing With Altavair ,RTTNews,/news/stocks/kkr-to-invest-additional-1-15-bln-in-aircraft-leasing-with-altavair-1032013663,negative,0.6241304874420166
708,1/16/2023 3:42:29 PM,KKR Income Opportunities Fund to issue transferable rights to shareholders,Seeking Alpha,https://seekingalpha.com/news/3924734-kkr-income-opportunities-fund-to-issue-transferable-rights-to-shareholders?utm_source=businessinsider&utm_medium=referral,positive,0.9292017817497253
709,1/17/2023 6:39:45 PM,S&P Global to sell engineering solutions unit to KKR for $975M,Seeking Alpha,https://seekingalpha.com/news/3925137-sp-global-to-sell-engineering-solutions-unit-to-kkr-for-975m?utm_source=businessinsider&utm_medium=referral,positive,0.9425851106643677
710,1/17/2023 7:00:00 PM,S&P Global Announces Agreement to Sell Engineering Solutions Business to KKR,PR Newswire,/news/stocks/s-p-global-announces-agreement-to-sell-engineering-solutions-business-to-kkr-1032023427,positive,0.8338996171951294
711,1/19/2023 12:07:11 PM,Global Switch takeover talks said to wind down over valuation - report,Seeking Alpha,https://seekingalpha.com/news/3925800-global-switch-takeover-talks-said-to-wind-down-over-valuation-report?utm_source=businessinsider&utm_medium=referral,neutral,0.9347075819969177
