,datetime,title,source,link,sentiment_class,sentiment_score
1336,1/14/2020 3:48:05 PM,Delta soars as US travel growth pushes profits past Wall Street's highest forecast,Business Insider,https://markets.businessinsider.com/news/stocks/delta-4q-earnings-stock-price-tops-estimates-us-travel-airlines-2020-1-1028816452,negative,0.9464799165725708
1337,1/14/2020 3:54:55 PM,UPDATE 3-Delta beats profit forecast on strong demand as rivals battle 737 MAX crisis,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/r94UvzpX_EY/update-3-delta-beats-profit-forecast-on-strong-demand-as-rivals-battle-737-max-crisis-idUSL1N29J09S,negative,0.9310669898986816
1338,1/14/2020 4:56:47 PM,UPDATE 4-Delta beats profit forecast on strong demand as rivals battle 737 MAX crisis,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/DLleiJp0O00/update-4-delta-beats-profit-forecast-on-strong-demand-as-rivals-battle-737-max-crisis-idUSL1N29J09S,negative,0.9297873973846436
1339,1/14/2020 5:52:14 PM,UPDATE 5-Delta beats profit forecast on strong demand as rivals battle 737 MAX crisis,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/ODudhlJyfKM/update-5-delta-beats-profit-forecast-on-strong-demand-as-rivals-battle-737-max-crisis-idUSL1N29J09S,negative,0.9279727339744568
1340,1/14/2020 7:24:06 PM,Delta Air Lines Earnings: DAL Stock Surges 3% on Q4 Topper,InvestorPlace,/news/stocks/delta-air-lines-earnings-send-dal-stock-up-1028817565,negative,0.9285476207733154
1341,1/14/2020 9:16:22 PM,Stock Market Today: Banks Go Off; Apple to $2 Trillion?,InvestorPlace,/news/stocks/stock-market-today-banks-go-off-apple-to-2-trillion-1028817762,neutral,0.5593826174736023
1342,1/14/2020 9:21:34 PM,"5 Top Stock Trades for Wednesday: DAL, WFC, AMD",InvestorPlace,/news/stocks/5-top-stock-trades-for-wednesday-dal-wfc-amd-c-shak-1028817761,positive,0.9322702884674072
1343,1/15/2020 12:32:57 AM,"UPDATE 4-Delta flight dumps fuel on L.A. school, 26 treated for minor injuries",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/4Rp89dxY0L8/update-4-delta-flight-dumps-fuel-on-l-a-school-26-treated-for-minor-injuries-idUSL1N29J1OX,neutral,0.9498966932296753
1344,1/15/2020 2:42:04 AM,Delta has tough questions to answer from the FAA about why it dumped jet fuel over a school during an emergency landing at LAX (DAL),Business Insider,https://www.businessinsider.com/jet-fuel-kids-school-playground-delta-faa-investigation-2020-1,positive,0.550491988658905
1345,1/15/2020 3:41:52 PM,CORRECTED-UPDATE 5-Delta beats profit forecast on strong demand as rivals battle 737 MAX crisis,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/PQQwcP-Laq4/corrected-update-5-delta-beats-profit-forecast-on-strong-demand-as-rivals-battle-737-max-crisis-idUSL1N29J09S,negative,0.9209535121917725
1346,1/15/2020 3:43:25 PM,Corrected: Delta beats profit forecast on strong demand as rivals battle 737 MAX crisis,Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/7RJJ9OGCzbk/corrected-delta-beats-profit-forecast-on-strong-demand-as-rivals-battle-737-max-crisis-idINKBN1ZD1K9,negative,0.9238121509552002
1347,1/15/2020 7:47:00 PM,"New York Transportation Develop. Corp., NY -- Moody's affirms Delta Air Lines' Baa3 senior unsecured rating, changes outlook to positive",Moodys,/news/bonds/new-york-transportation-develop-corp-ny-moody-s-affirms-delta-air-lines-baa3-senior-unsecured-rating-changes-outlook-to-positive-1028820752,negative,0.8739098906517029
1348,1/15/2020 10:52:13 PM,Delta crew failed to warn controllers about Los Angeles fuel dump -FAA,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/fVjWKZwu4po/delta-crew-failed-to-warn-controllers-about-los-angeles-fuel-dump-faa-idUSL1N29K22J,neutral,0.9355655312538147
1349,1/16/2020 4:50:21 PM,"Boeing Stock Has Yet to Crash, But It’s Losing Investors’ Trust",InvestorPlace,/news/stocks/boeing-stock-crash-losing-investors-trust-1028824124,neutral,0.8638339638710022
1350,1/17/2020 7:33:19 PM,Can Delta Stock Fly Higher in 2020 With These Catalysts?,InvestorPlace,/news/stocks/can-delta-stock-fly-higher-catalysts-2020-1028827127,negative,0.6434944868087769
1351,1/17/2020 11:28:00 PM,American Airlines Group Inc. -- Moody's assigns Ba1 rating to American Airlines' new term loan B,Moodys,/news/bonds/american-airlines-group-inc-moody-s-assigns-ba1-rating-to-american-airlines-new-term-loan-b-1028827245,positive,0.5859383940696716
1352,1/17/2020 11:30:00 PM,American Airlines Group Inc. -- Moody's assigns Ba1 rating to American Airlines' new term loan B,Moodys,/news/bonds/american-airlines-group-inc-moody-s-assigns-ba1-rating-to-american-airlines-new-term-loan-b-1028827246,positive,0.5859383940696716
1353,1/18/2020 2:34:30 AM,Teachers doused in jet fuel at California school sue Delta Air Lines,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/ut68r9Fz2ls/teachers-doused-in-jet-fuel-at-california-school-sue-delta-air-lines-idUSL1N29N00M,positive,0.7350451350212097
1354,1/19/2020 5:54:06 PM,Here's what Delta's incredible year reveals about the US airline industry (DAL),Business Insider,https://www.businessinsider.com/delta-2019-performance-insights-us-airlines-2020-1,positive,0.9305710196495056
1355,1/23/2020 6:24:05 PM,"The coronavirus outbreak coincides with China's busiest travel season, and it could cause headaches for US airlines, analysts warn (UAL, AAL, DAL)",Premium,/news/stocks/chinas-coronavirus-outbreak-bad-for-us-airlines-analysts-2020-1,neutral,0.9435774087905884
1356,1/28/2020 8:05:50 PM,General Electric’s Future Remains Unclear Ahead of Earnings,InvestorPlace,/news/stocks/general-electric-ge-stock-earnings-future-unclear-1028852407,positive,0.8868944644927979
1357,1/29/2020 4:27:04 PM,"American Airlines, United, and European airlines are pulling flights to China as the coronavirus spreads and fears mount (UAL, AAL, DAL)",Business Insider,https://www.businessinsider.com/american-airlines-united-china-flights-cancel-coronavirus-2020-1,neutral,0.9120497703552246
1358,1/29/2020 4:30:46 PM,3 Airline Stocks to Sell This Week in Wake of the Coronavirus,InvestorPlace,/news/stocks/3-airline-stocks-to-sell-coronavirus-1028856384,neutral,0.7111321687698364
1359,1/30/2020 4:40:54 PM,How Disease Outbreaks Affect Stock Prices,InvestorPlace,/news/stocks/how-disease-outbreaks-affect-stock-prices-1028860905,positive,0.9026889204978943
1360,1/30/2020 4:45:13 PM,Delta is swooping in to design new uniforms for employees after flight attendants and ground workers complain of health problems (DAL),Business Insider,https://www.businessinsider.com/delta-flight-attendant-employee-uniforms-redesign-2020-1,positive,0.585705578327179
1361,1/31/2020 4:19:22 PM,Delta says it will suspend all U.S.-China flights,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/_1wDisolLg8/delta-says-it-will-suspend-all-u-s-china-flights-idUSKBN1ZU25I,neutral,0.8377124667167664
1362,1/31/2020 4:34:52 PM,UPDATE 1-Delta says it will suspend all U.S.-China flights,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/dxoWJvFDkn0/update-1-delta-says-it-will-suspend-all-u-s-china-flights-idUSL1N2A00QL,neutral,0.8695757985115051
1363,1/31/2020 4:46:13 PM,Delta says it will suspend all U.S.-China flights,Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/UQcYUJMk4Wg/delta-says-it-will-suspend-all-u-s-china-flights-idINKBN1ZU28F,neutral,0.8377124667167664
1364,1/31/2020 5:03:04 PM,"Delta, American, and United just suspended all China flights, a red flag as the unprecedented coronavirus wreaks havoc on the airline industry (DAL, UAL, AAL)",Business Insider,https://www.businessinsider.com/coronavirus-flight-suspensions-delta-suspends-china-flights-american-united-2020-1,neutral,0.9395890831947327
1365,1/31/2020 5:37:56 PM,"UPDATE 2-Delta, American suspend all U.S.-China flights",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/8Q8tFGsN6xY/update-2-delta-american-suspend-all-u-s-china-flights-idUSL1N2A00QL,positive,0.6948219537734985
1366,1/31/2020 6:34:27 PM,"WRAPUP 1-Delta, American suspend all China flights as U.S. government takes action",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/quCh2YS_vnQ/wrapup-1-delta-american-suspend-all-china-flights-as-u-s-government-takes-action-idUSL1N2A0140,neutral,0.5772702097892761
1367,1/31/2020 6:41:38 PM,"Delta, American suspend all China flights as U.S. government takes action",Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/qO6X54JO_wo/delta-american-suspend-all-china-flights-as-u-s-government-takes-action-idINKBN1ZU2KW,neutral,0.5772271752357483
1368,1/31/2020 6:47:03 PM,"Delta, American suspend all China flights as U.S. government takes action",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/X8UTrVI9OSs/delta-american-suspend-all-china-flights-as-u-s-government-takes-action-idUSKBN1ZU25I,neutral,0.5772271752357483
1369,1/31/2020 9:12:09 PM,"Delta, American suspend all U.S.-China flights",Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/30lBgxJK25M/delta-american-suspend-all-u-s-china-flights-idINKBN1ZU28F,positive,0.8236439824104309
1370,1/31/2020 9:28:26 PM,Stock Market Today: Amazon’s All-Time High; Super Bowl Dispute,InvestorPlace,/news/stocks/stock-market-today-amazons-all-time-high-super-bowl-dispute-1028864860,positive,0.541520357131958
1371,2/1/2020 5:28:15 PM,Delta speeds up suspension of U.S.-China flights,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/96YfPdqbUTo/delta-speeds-up-suspension-of-u-s-china-flights-idUSL1N2A105Z,positive,0.5608837008476257
1372,2/1/2020 5:48:55 PM,UPDATE 1-Delta speeds up suspension of U.S.-China flights over coronavirus,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/bPNF2Pt7SPQ/update-1-delta-speeds-up-suspension-of-u-s-china-flights-over-coronavirus-idUSL1N2A1065,neutral,0.5315845608711243
1373,2/1/2020 5:53:15 PM,Delta speeds up suspension of U.S.-China flights over coronavirus,Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/B1M4O0htKQM/delta-speeds-up-suspension-of-u-s-china-flights-over-coronavirus-idINKBN1ZV3UY,neutral,0.6084328889846802
1374,2/5/2020 2:20:17 PM,Trade Delta Air Lines Stock and Stay Immune From the Coronavirus,InvestorPlace,/news/stocks/trade-delta-air-lines-stock-and-stay-immune-from-the-coronavirus-1028877448,positive,0.9132034182548523
1375,2/5/2020 3:00:00 PM,Appointment of Receiver,GlobeNewswire,/news/stocks/appointment-of-receiver-1028877028,positive,0.875332772731781
1376,2/6/2020 4:32:55 PM,5 Total Yield Dividend Stocks That Offer Attractive Returns,InvestorPlace,/news/stocks/high-total-yield-dividend-stocks-returns-1028882433,positive,0.5161064863204956
1377,2/10/2020 3:29:13 PM,Are All the Top 10 Warren Buffett Stocks Worth a Buy?,InvestorPlace,/news/stocks/are-all-the-top-10-warren-buffett-stocks-worth-a-buy-1028890107,positive,0.9014098048210144
1378,2/11/2020 8:22:00 PM,Moody's -  Fuel savings for US airlines greater than lost earnings from coronavirus-related service reductions,Moodys,/news/bonds/moody-s-fuel-savings-for-us-airlines-greater-than-lost-earnings-from-coronavirus-related-service-reductions-1028895180,negative,0.9483221173286438
1379,2/13/2020 3:42:00 PM,JetBlue Airways Corp. -- Moody's announces completion of a periodic review of ratings of JetBlue Airways Corp.,Moodys,/news/bonds/jetblue-airways-corp-moody-s-announces-completion-of-a-periodic-review-of-ratings-of-jetblue-airways-corp-1028903533,positive,0.8456272482872009
1380,2/13/2020 3:46:00 PM,"Delta Air Lines, Inc. -- Moody's announces completion of a periodic review of ratings of Delta Air Lines, Inc.",Moodys,/news/bonds/delta-air-lines-inc-moody-s-announces-completion-of-a-periodic-review-of-ratings-of-delta-air-lines-inc-1028903542,positive,0.8017063736915588
1381,2/13/2020 10:10:00 PM,American Airlines Group Inc. -- Moody's announces completion of a periodic review of ratings of American Airlines Group Inc.,Moodys,/news/bonds/american-airlines-group-inc-moody-s-announces-completion-of-a-periodic-review-of-ratings-of-american-airlines-group-inc-1028904886,positive,0.8476662039756775
1382,2/14/2020 1:00:00 PM,Delta to invest $1 bln to curb global air travel's climate impact,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/l_7vtzG39EI/delta-to-invest-1-bln-to-curb-global-air-travels-climate-impact-idUSL1N2AE029,negative,0.783643901348114
1383,2/14/2020 1:01:56 PM,Delta to invest $1 billion to curb global air travel's climate impact,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/dJL9bX_TVx0/delta-to-invest-1-billion-to-curb-global-air-travels-climate-impact-idUSKBN2081FY,negative,0.6947113871574402
1384,2/14/2020 4:46:40 PM,Delta Air Lines Commits $1 Bln To Go Carbon Neutral ,RTTNews,/news/stocks/delta-air-lines-commits-1-bln-to-go-carbon-neutral-1028907316,positive,0.8077328205108643
1385,2/14/2020 6:30:05 PM,Delta to invest $1 billion to curb global air travel's climate impact,Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/GDxob0KgF1w/delta-to-invest-1-billion-to-curb-global-air-travels-climate-impact-idINKBN20827N,negative,0.6947113871574402
1386,2/14/2020 7:04:00 PM,"Delta Air Lines, Inc. -- Moody's announces completion of a periodic review of ratings of Delta Air Lines, Inc.'s EETCs",Moodys,/news/bonds/delta-air-lines-inc-moody-s-announces-completion-of-a-periodic-review-of-ratings-of-delta-air-lines-inc-s-eetcs-1028907697,positive,0.8474803566932678
1387,2/24/2020 5:49:30 AM,Korean Air parent Hanjin says Delta increased stake in it to 11%,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/OaezeLmMcIg/korean-air-parent-hanjin-says-delta-increased-stake-in-it-to-11-idUSS6N29S01F,negative,0.854579746723175
1388,2/24/2020 9:53:09 AM,Delta Increases Stake In Korean Air Parent Hanjin To 11% ,RTTNews,/news/stocks/delta-increases-stake-in-korean-air-parent-hanjin-to-11-1028930506,negative,0.6525171399116516
1389,2/24/2020 6:46:56 PM,Transportation stocks slammed by coronavirus fears,Seeking Alpha,https://seekingalpha.com/news/3544898-transportation-stocks-slammed-coronavirus-fears?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.9446722269058228
1390,2/25/2020 4:16:36 PM,Airline sector rocked again by coronavirus anxiety,Seeking Alpha,https://seekingalpha.com/news/3545309-airline-sector-rocked-again-coronavirus-anxiety?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.8934695720672607
1391,2/25/2020 9:23:15 PM,Delta offers free rebooking for travel to parts of Italy,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/MJM46jny9_M/delta-offers-free-rebooking-for-travel-to-parts-of-italy-idUSL2N2AO1OL,positive,0.846177339553833
1392,2/25/2020 9:26:43 PM,Stock Market Today: Boeing’s New Order; Tusa on General Electric,InvestorPlace,/news/stocks/stock-market-today-boeings-new-order-tusa-on-general-electric-1028938524,positive,0.8189311027526855
1393,2/25/2020 9:42:37 PM,"5 Top Stock Trades for Wednesday: GOOGL, XLE, AAL, DAL, CRM",InvestorPlace,/news/stocks/5-top-stock-trades-for-wednesday-googl-xle-aal-dal-crm-1028938522,positive,0.9378203749656677
1394,2/25/2020 11:55:00 PM,"Wayne County Airport Authority, MI -- Moody's upgrades to A1 Wayne County Airport Authority, MI's senior lien revenue bonds, junior lien revenue bonds to A2; outlook is stable",Moodys,/news/bonds/wayne-county-airport-authority-mi-moody-s-upgrades-to-a1-wayne-county-airport-authority-mi-s-senior-lien-revenue-bonds-junior-lien-revenue-bonds-to-a2-outlook-is-stable-1028938326,negative,0.9265999794006348
1395,2/26/2020 4:45:08 PM,Delta Air waives travel change fees for South Korea as coronavirus spreads,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/r83INXzW9nI/delta-air-waives-travel-change-fees-for-south-korea-as-coronavirus-spreads-idUSKCN20K2D0,neutral,0.933693528175354
1396,2/26/2020 5:46:23 PM,Delta cutting flights to South Korea amid coronavirus outbreak,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/SPH38UwdSwM/delta-cutting-flights-to-south-korea-amid-coronavirus-outbreak-idUSFWN2AQ0NP,neutral,0.9522580504417419
1397,2/27/2020 2:16:51 AM,UPDATE 1-Delta cutting flights to South Korea; JetBlue waives U.S. change fees,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/8HA7Xk6wOes/update-1-delta-cutting-flights-to-south-korea-jetblue-waives-u-s-change-fees-idUSL2N2AR01D,neutral,0.9637112021446228
1398,2/27/2020 2:20:06 AM,Delta cutting flights to South Korea; JetBlue waives U.S. change fees,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/HmtLRdhPYno/delta-cutting-flights-to-south-korea-jetblue-waives-u-s-change-fees-idUSKCN20K2JB,neutral,0.9593271613121033
1399,2/27/2020 2:25:13 AM,Delta cutting flights to South Korea; JetBlue waives U.S. change fees,Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/uDxbBH2W2i0/delta-cutting-flights-to-south-korea-jetblue-waives-u-s-change-fees-idINKCN20L064,neutral,0.9593271613121033
1400,2/27/2020 3:31:37 AM,UPDATE 2-Delta cutting flights to South Korea; JetBlue waives U.S. change fees,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/9-k9OIb-mK0/update-2-delta-cutting-flights-to-south-korea-jetblue-waives-u-s-change-fees-idUSL2N2AR01D,neutral,0.9638350009918213
1401,2/27/2020 3:43:24 AM,CORRECTED-(OFFICIAL)-UPDATE 2-Delta cutting flights to South Korea; JetBlue waives U.S. change fees,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/98dWcS9HPxc/corrected-update-2-delta-cutting-flights-to-south-korea-jetblue-waives-u-s-change-fees-idUSL2N2AR01D,neutral,0.9532657265663147
1402,2/27/2020 3:06:44 PM,Selling in travel names accelerates on coronavirus anxiety,Seeking Alpha,https://seekingalpha.com/news/3546553-selling-in-travel-names-accelerates-on-coronavirus-anxiety?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.9329562187194824
1403,2/27/2020 3:59:07 PM,3 Airline Stocks to Watch Approaching Soft Landings Now,InvestorPlace,/news/stocks/3-airline-stocks-to-watch-approaching-soft-landings-now-1028947298,positive,0.8786171674728394
1404,2/27/2020 11:48:44 PM,Delta Cutting Flights To South Korea Amid Coronavirus Concerns ,RTTNews,/news/stocks/delta-cutting-flights-to-south-korea-amid-coronavirus-concerns-1028948023,neutral,0.9594365358352661
1405,3/2/2020 12:37:19 PM,Airline investors brace for more losses,Seeking Alpha,https://seekingalpha.com/news/3547349-airline-investors-brace-for-losses?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.606201171875
1406,3/2/2020 7:13:04 PM,Why You Should Buy SPCE Stock Today,InvestorPlace,/news/stocks/why-you-should-buy-spce-stock-today-1028956899,positive,0.9276266098022461
1407,3/2/2020 9:00:40 PM,3 Airline Stocks That Are Crashing to Earth,InvestorPlace,/news/stocks/3-airline-stocks-crashing-to-earth-1028956890,neutral,0.5006398558616638
1408,3/3/2020 1:25:56 AM,Berkshire beefs up Delta stake,Seeking Alpha,https://seekingalpha.com/news/3547839-berkshire-beefs-up-delta-stake?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8215721249580383
1409,3/3/2020 9:25:44 PM,Stock Market Today: Emergency Fed Response; Buy AMD?,InvestorPlace,/news/stocks/stock-market-today-emergency-fed-response-buy-amd-1028961703,positive,0.9042872190475464
1410,3/4/2020 1:26:41 PM,Stock Alert: Delta Air Lines Stock Up In Pre-Market After Buffett Ups Stake ,RTTNews,/news/stocks/stock-alert-delta-air-lines-stock-up-in-pre-market-after-buffett-ups-stake-1028963502,negative,0.8896481394767761
1411,3/4/2020 3:17:26 PM,Investors tread carefully in travel sector,Seeking Alpha,https://seekingalpha.com/news/3548575-investors-tread-carefully-in-travel-sector?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.9178232550621033
1412,3/4/2020 7:16:00 PM,"Delta Air Lines, Inc. -- Moody's assigns Aa3 and A3 ratings to Delta Air Lines' Series 2020-1 EETC",Moodys,/news/bonds/delta-air-lines-inc-moody-s-assigns-aa3-and-a3-ratings-to-delta-air-lines-series-2020-1-eetc-1028965475,positive,0.8526577353477478
1413,3/5/2020 6:07:07 AM,Delta Air Lines lifts stake in Hanjin Kal from 11% to 13.98%,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/PuoVebHTLBE/delta-air-lines-lifts-stake-in-hanjin-kal-from-11-to-13-98-idUSS6N29P04L,negative,0.846997082233429
1414,3/5/2020 10:13:45 AM,Airlines may lose up to $113B in revenue - IATA,Seeking Alpha,https://seekingalpha.com/news/3548863-airlines-may-lose-up-to-113b-in-revenue-iata?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.972356379032135
1415,3/5/2020 2:55:24 PM,What Does Warren Buffett See in Delta Air Lines Stock?,InvestorPlace,/news/stocks/what-does-warren-buffett-see-in-delta-air-lines-dal-stock-1028968953,positive,0.9188799858093262
1416,3/5/2020 6:10:08 PM,Airline sector battered as demand starts drying up,Seeking Alpha,https://seekingalpha.com/news/3549111-airline-sector-battered-demand-starts-drying-up?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.9661917090415955
1417,3/5/2020 9:24:55 PM,Stock Market Today: The VIX Is Back; Airlines’ Huge Loss,InvestorPlace,/news/stocks/stock-market-today-the-vix-is-back-airlines-huge-loss-1028970446,negative,0.8857415318489075
1418,3/6/2020 12:31:54 PM,Activist fund KCGI says Delta should abstain from vote on control over Korean Air,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/gv_FPm8Cm0I/activist-fund-kcgi-says-delta-should-abstain-from-vote-on-control-over-korean-air-idUSL4N2AY1ZR,positive,0.8260622024536133
1419,3/6/2020 2:20:37 PM,"Airlines Reducing Flights, Fares Due To Coronavirus ",RTTNews,/news/stocks/airlines-reducing-flights-fares-due-to-coronavirus-1028971923,neutral,0.9469979405403137
1420,3/10/2020 12:07:14 PM,U.S. airlines set to rally amid dramatic adjustments,Seeking Alpha,https://seekingalpha.com/news/3550087-u-s-airlines-set-to-rally-amid-dramatic-adjustments?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.869131326675415
1421,3/10/2020 12:26:02 PM,Vail Resorts May Suffer from a Voluntary Quarantine,InvestorPlace,/news/stocks/avoid-mtn-stock-until-coronavirus-subsides-1028980775,neutral,0.9248100519180298
1422,3/10/2020 1:20:46 PM,"Delta Air Lines To Reduce Capacity, Cut Costs Due To Coronavirus Outbreak ",RTTNews,/news/stocks/delta-air-lines-to-reduce-capacity-cut-costs-due-to-coronavirus-outbreak-1028980490,neutral,0.9564052224159241
1423,3/10/2020 8:30:14 PM,Stock Market Today: Turnaround Tuesday; Tesla’s Big Milestone,InvestorPlace,/news/stocks/stock-market-today-turnaround-tuesday-teslas-big-milestone-1028982886,negative,0.8993794322013855
1424,3/11/2020 10:40:07 AM,Why TSLA Stock Is Revving Higher for Fast Money Bulls,InvestorPlace,/news/stocks/tsla-stock-fast-money-bulls-1028984702,positive,0.7178657054901123
1425,3/11/2020 12:15:11 PM,Argus warns on Delta Air Lines,Seeking Alpha,https://seekingalpha.com/news/3550497-argus-warns-on-delta-air-lines?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8754937052726746
1426,3/11/2020 12:27:47 PM,Buffett bets that business air travel will overcome virus fears - WSJ,Seeking Alpha,https://seekingalpha.com/news/3550505-buffett-bets-business-air-travel-will-overcome-virus-fears-wsj?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.6796327829360962
1427,3/11/2020 12:59:28 PM,Airline stocks slide again on demand worries,Seeking Alpha,https://seekingalpha.com/news/3550520-airline-stocks-slide-again-on-demand-worries?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.9608153700828552
1428,3/11/2020 7:04:09 PM,Delta Air extends suspension of U.S.-China flights through May 31,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/F2uSHMbYtRo/delta-air-extends-suspension-of-u-s-china-flights-through-may-31-idUSKBN20Y2YA,neutral,0.8231427073478699
1429,3/11/2020 7:34:00 PM,Delta Air extends suspension of U.S.-China flights through May 31,Reuters,http://feeds.reuters.com/~r/reuters/INbusinessNews/~3/KUpHDeSqTIY/delta-air-extends-suspension-of-u-s-china-flights-through-may-31-idINKBN20Y2Y8,neutral,0.8231427073478699
1430,3/12/2020 7:58:26 AM,Europe-U.S. travel ban latest blow to airlines,Seeking Alpha,https://seekingalpha.com/news/3550845-europe-u-s-travel-ban-latest-blow-to-airlines?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.9192748069763184
1431,3/12/2020 10:00:38 AM,Skip Southwest Airlines Stock and Buy the JETS ETF Instead,InvestorPlace,/news/stocks/skip-southwest-airlines-luv-stock-and-buy-the-jets-etf-instead-1028990517,positive,0.926586389541626
1432,3/12/2020 4:56:37 PM,"OAG says United, Delta, Lufthansa to bear brunt of U.S. travel curbs",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/OW62FSz46rg/oag-says-united-delta-lufthansa-to-bear-brunt-of-u-s-travel-curbs-idUSL8N2B577A,neutral,0.5487083196640015
1433,3/12/2020 5:04:46 PM,"OAG says United, Delta, Lufthansa to bear brunt of U.S. travel curbs",Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/UabTW2NECtk/oag-says-united-delta-lufthansa-to-bear-brunt-of-u-s-travel-curbs-idUSKBN20Z2OZ,neutral,0.5487083196640015
1434,3/12/2020 5:04:58 PM,Selling in the airline sector accelerates,Seeking Alpha,https://seekingalpha.com/news/3551129-selling-in-airline-sector-accelerates?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.469009131193161
1435,3/12/2020 7:51:05 PM,Delta is having technical issues rebooking flights as travelers deal with the coronavirus outbreak and the US ban on some travel from Europe (DAL),Business Insider,https://www.businessinsider.com/coronavirus-delta-is-having-technical-issues-rebooking-flights-2020-3,neutral,0.9479886293411255
1436,3/12/2020 8:30:05 PM,Stock Market Today: Trading Halted; Bear Market in Record Time,InvestorPlace,/news/stocks/stock-market-today-trading-halted-bear-market-in-record-time-1028991839,neutral,0.9550850987434387
1437,3/13/2020 8:32:43 AM,Mayday call from the airline industry,Seeking Alpha,https://seekingalpha.com/news/3551425-mayday-call-from-airline-industry?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8511977195739746
1438,3/13/2020 10:05:18 AM,Three Reasons Visa Could Hit New 52-Week Lows,InvestorPlace,/news/stocks/three-reasons-visa-could-hit-new-52-week-lows-1028993337,neutral,0.8895949125289917
1439,3/13/2020 2:12:08 PM,"Airline bookings have 'fallen off a cliff' not seen since 9/11 as coronavirus wreaks havoc on the industry (AAL, UAL, DAL, LUV)",Business Insider,https://www.businessinsider.com/coronavirus-causes-airline-bookings-to-fall-most-since-911-2020-3,neutral,0.9603598713874817
1440,3/13/2020 2:17:35 PM,Barron's Bary: Time for Buffett to get greedy,Seeking Alpha,https://seekingalpha.com/news/3551598-barrons-bary-time-for-buffett-to-get-greedy?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8749956488609314
1441,3/13/2020 2:58:23 PM,"Planes, trains and automobiles in bounceback rally",Seeking Alpha,https://seekingalpha.com/news/3551608-planes-trains-and-automobiles-in-bounceback-rally?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.9344016909599304
1442,3/13/2020 5:21:05 PM,Delta Air Lines to slash flights,Seeking Alpha,https://seekingalpha.com/news/3551648-delta-air-lines-to-slash-flights?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.8782726526260376
