,datetime,title,source,link,sentiment_class,sentiment_score
1574,7/28/2023 11:45:23 AM,BMO Capital Remains a Buy on Regeneron (REGN),TipRanks,/news/stocks/bmo-capital-remains-a-buy-on-regeneron-regn-1032489800,positive,0.9473738670349121
1575,7/31/2023 9:46:38 AM,Biotech Stocks Facing FDA Decision In August 2023 ,RTTNews,/news/stocks/biotech-stocks-facing-fda-decision-in-august-2023-1032494050,positive,0.9162535071372986
1576,8/1/2023 6:59:01 PM,Buy Alert: 3 Biotech Stocks Nearing Super Attractive Entry Points,InvestorPlace,/news/stocks/biotech-stocks-to-buy-3-1032502314,negative,0.931571364402771
1577,8/2/2023 3:01:13 PM,Regeneron Pharmaceuticals is about to announce its earnings — here's what to expect,Markets Insider Automation,/news/stocks/regeneron-stock-price-q2-earnings-preview-1032506842,positive,0.9392889142036438
1578,8/2/2023 3:58:20 PM,Regeneron Pharmaceuticals Q2 2023 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/3995295-regeneron-pharmaceuticals-q2-2023-earnings-preview?utm_source=businessinsider&utm_medium=referral,positive,0.8962084650993347
1579,8/3/2023 1:50:49 AM,"Analysts Have Conflicting Sentiments on These Healthcare Companies: Zimmer Biomet Holdings (ZBH), Regeneron (REGN) and Addus Homecare (ADUS)",TipRanks,/news/stocks/analysts-have-conflicting-sentiments-on-these-healthcare-companies-zimmer-biomet-holdings-zbh-regeneron-regn-and-addus-homecare-adus-1032509162,neutral,0.9390420317649841
1580,8/3/2023 10:31:33 AM,"Regeneron Pharmaceuticals Non-GAAP EPS of $10.24 beats by $0.34, revenue of $3.16B beats by $140M",Seeking Alpha,https://seekingalpha.com/news/3996298-regeneron-pharmaceuticals-non-gaap-eps-of-10_24-beats-0_34-revenue-of-3_16b-beats-140m?utm_source=businessinsider&utm_medium=referral,positive,0.5700470805168152
1581,8/3/2023 10:50:14 AM,"Analysts Conflicted on These Healthcare Names: United Therapeutics (UTHR), Humana (HUM) and Regeneron (REGN)",TipRanks,/news/stocks/analysts-conflicted-on-these-healthcare-names-united-therapeutics-uthr-humana-hum-and-regeneron-regn-1032511965,neutral,0.5085000991821289
1582,8/3/2023 12:00:28 PM,Regeneron gains after Q2 beat; FDA action on high-dose Eylea expected in Q3,Seeking Alpha,https://seekingalpha.com/news/3996461-regeneron-stock-gains-after-q2-beat?utm_source=businessinsider&utm_medium=referral,negative,0.9277583360671997
1583,8/3/2023 1:53:42 PM,"Regeneron Pharmaceuticals Q2 Profit Increases, beats estimates",RTTNews,/news/stocks/regeneron-pharmaceuticals-q2-profit-increases-beats-estimates-1032512287,negative,0.9441160559654236
1584,8/3/2023 4:57:55 PM,"Clorox, Boot Barn, Herbalife, Upwork And Other Big Stocks Moving Higher On Thursday",Benzinga,/news/stocks/clorox-boot-barn-herbalife-upwork-and-other-big-stocks-moving-higher-on-thursday-1032513509,negative,0.9049133062362671
1585,8/3/2023 5:05:14 PM,Replimmune down 8% on skin cancer cancer candidate data delay,Seeking Alpha,https://seekingalpha.com/news/3996749-replimmune-down-8-skin-cancer-cancer-candidate-data-delay?utm_source=businessinsider&utm_medium=referral,neutral,0.967724084854126
1586,8/4/2023 7:31:45 AM,"Analysts Conflicted on These Healthcare Names: Penumbra (PEN), Zimmer Biomet Holdings (ZBH) and Regeneron (REGN)",TipRanks,/news/stocks/analysts-conflicted-on-these-healthcare-names-penumbra-pen-zimmer-biomet-holdings-zbh-and-regeneron-regn-1032516644,neutral,0.7251452207565308
1587,8/4/2023 11:45:17 AM,BMO Capital Gives a Buy Rating to Regeneron (REGN),TipRanks,/news/stocks/bmo-capital-gives-a-buy-rating-to-regeneron-regn-1032517737,positive,0.8577147126197815
1588,8/4/2023 1:26:20 PM,Regeneron halts enrollment in prostate cancer trial following two deaths,Seeking Alpha,https://seekingalpha.com/news/3997503-regeneron-halts-enrollment-prostate-cancer-trial-two-deaths?utm_source=businessinsider&utm_medium=referral,neutral,0.939852237701416
1589,8/7/2023 9:20:25 AM,"Analysts Offer Insights on Healthcare Companies: Biogen (BIIB), Becton Dickinson (BDX) and Regeneron (REGN)",TipRanks,/news/stocks/analysts-offer-insights-on-healthcare-companies-biogen-biib-becton-dickinson-bdx-and-regeneron-regn-1032523168,positive,0.8969153761863708
1590,8/8/2023 4:15:25 PM,"Stifel, Guggenheim, Jefferies, Wedbush start Apogee Therapeutics at buy",Seeking Alpha,https://seekingalpha.com/news/3999177-stifel-guggenheim-jefferies-wedbush-start-apogee-therapeutics-at-buy?utm_source=businessinsider&utm_medium=referral,positive,0.9403935670852661
1591,8/8/2023 7:06:02 PM,3 AI Stocks You’ll Regret Not Buying Soon,InvestorPlace,/news/stocks/3-ai-stocks-youll-regret-not-buying-soon-1032530487,positive,0.9012989401817322
1592,8/9/2023 2:30:25 AM,"Analysts Conflicted on These Healthcare Names: Axsome Therapeutics (AXSM), Stryker (SYK) and Regeneron (REGN)",TipRanks,/news/stocks/analysts-conflicted-on-these-healthcare-names-axsome-therapeutics-axsm-stryker-syk-and-regeneron-regn-1032531344,neutral,0.6101054549217224
1593,8/9/2023 12:06:59 PM,Regeneron to acquire gene therapy developer Decibel for $4 per share,Seeking Alpha,https://seekingalpha.com/news/3999964-decibel-stock-rises-regeneron-inks-buyout-deal?utm_source=businessinsider&utm_medium=referral,positive,0.9015802145004272
1594,8/9/2023 2:00:22 PM,Decibel Therapeutics (DBTX) Stock Skyrockets 71% on Regeneron Deal,InvestorPlace,/news/stocks/decibel-therapeutics-dbtx-stock-skyrockets-71-on-regeneron-deal-1032535672,negative,0.7850990891456604
1595,8/10/2023 5:25:23 PM,Baird downgrades Decibel to neutral to reflect Regeneron takeover,Seeking Alpha,https://seekingalpha.com/news/4001204-baird-downgrades-decibel-to-neutral-to-reflect-regeneron-takeover?utm_source=businessinsider&utm_medium=referral,positive,0.8733904957771301
1596,8/11/2023 1:15:18 AM,The 7 Best Value Stocks to Buy in August,InvestorPlace,/news/stocks/the-7-best-value-stocks-to-buy-in-august-1032542533,positive,0.9103579521179199
1597,8/11/2023 4:20:36 PM,"Analysts Offer Insights on Healthcare Companies: Cogent Biosciences (COGT), Alcon (ALC) and Regeneron (REGN)",TipRanks,/news/stocks/analysts-offer-insights-on-healthcare-companies-cogent-biosciences-cogt-alcon-alc-and-regeneron-regn-1032547457,positive,0.9064181447029114
1598,8/11/2023 4:54:57 PM,Benzinga's 'Stock Whisper' Index: 5 Stocks Investors Are Secretly Monitoring But Not Talking About Yet,Benzinga,/news/stocks/benzinga-s-stock-whisper-index-5-stocks-investors-are-secretly-monitoring-but-not-talking-about-yet-1032547189,positive,0.9360675811767578
1599,8/13/2023 6:00:00 PM,Pharma under threat from bill to expand drug price negotiations,Seeking Alpha,https://seekingalpha.com/news/4002034-pharma-under-threat-bill-expand-drug-price-negotiations?utm_source=businessinsider&utm_medium=referral,neutral,0.5231574177742004
1600,8/15/2023 7:44:44 PM,Regeneron could see share price bounce with potential approvals,Seeking Alpha,https://seekingalpha.com/news/4003175-regeneron-could-see-share-price-bounce-potential-approvals?utm_source=businessinsider&utm_medium=referral,negative,0.9383835792541504
1601,8/16/2023 9:00:49 PM,18 Analysts Have This to Say About Regeneron Pharmaceuticals,Benzinga,/news/stocks/18-analysts-have-this-to-say-about-regeneron-pharmaceuticals-1032561036,positive,0.9354543089866638
1602,8/17/2023 1:28:09 PM,Regeneron lymphoma therapy accepted for EU review,Seeking Alpha,https://seekingalpha.com/news/4003958-regeneron-granted-eu-review-lymphoma-drug?utm_source=businessinsider&utm_medium=referral,positive,0.6652379631996155
1603,8/17/2023 2:30:11 PM,Odronextamab Receives EMA Filing Acceptance for Treatment of Relapsed/Refractory Follicular Lymphoma and Diffuse Large B-cell Lymphoma,GlobeNewswire,/news/stocks/odronextamab-receives-ema-filing-acceptance-for-treatment-of-relapsed-refractory-follicular-lymphoma-and-diffuse-large-b-cell-lymphoma-1032563169,negative,0.9430890083312988
1604,8/17/2023 2:49:23 PM,Regeneron Pharma: EMA To Review MAA For Odronextamab ,RTTNews,/news/stocks/regeneron-pharma-ema-to-review-maa-for-odronextamab-1032563225,positive,0.8087292313575745
1605,8/18/2023 5:10:25 PM,"AARP, Public Citizen file briefs in Medicare drug price negotiations case",Seeking Alpha,https://seekingalpha.com/news/4004411-aarp-public-citizen-file-briefs-medicare-drug-price-negotiations-case?utm_source=businessinsider&utm_medium=referral,positive,0.8961257338523865
1606,8/18/2023 6:23:01 PM,Regeneron wins approval for rare immune disease therapy pozelimab,Seeking Alpha,https://seekingalpha.com/news/4004438-regeneron-wins-approval-rare-immune-disease-therapy-pozelimab-veopoz?utm_source=businessinsider&utm_medium=referral,negative,0.934300422668457
1607,8/18/2023 7:00:03 PM,"Catalyst watch: Nvidia earnings, Twilio event, AMC drama and Jackson Hole jitters",Seeking Alpha,https://seekingalpha.com/news/4004407-catalyst-watch-nvidia-earnings-twilio-event-and-jackson-hole-jitters?utm_source=businessinsider&utm_medium=referral,positive,0.9089993834495544
1608,8/18/2023 7:43:19 PM,Veopoz™ (pozelimab-bbfg) Receives FDA Approval as the First Treatment for Children and Adults with CHAPLE Disease,GlobeNewswire,/news/stocks/veopoz-pozelimab-bbfg-receives-fda-approval-as-the-first-treatment-for-children-and-adults-with-chaple-disease-1032567343,negative,0.9250820279121399
1609,8/18/2023 9:20:55 PM,Regeneron Pharma's Veopoz Receives FDA Approval For Veopoz ,RTTNews,/news/stocks/regeneron-pharma-s-veopoz-receives-fda-approval-for-veopoz-1032567445,negative,0.9073331356048584
1610,8/19/2023 12:35:00 AM,"EYLEA HD (aflibercept) Injection 8 mg Approved by FDA for Treatment of Wet Age-related Macular Degeneration (wAMD), Diabetic Macular Edema (DME) and Diabetic Retinopathy (DR)",GlobeNewswire,/news/stocks/eylea-hd-aflibercept-injection-8-mg-approved-by-fda-for-treatment-of-wet-age-related-macular-degeneration-wamd-diabetic-macular-edema-dme-and-diabetic-retinopathy-dr-1032567600,negative,0.9101571440696716
1611,8/19/2023 1:10:28 AM,Regeneron high-dose Eylea gains FDA approval,Seeking Alpha,https://seekingalpha.com/news/4004493-regeneron-high-dose-eylea-gains-fda-approval?utm_source=businessinsider&utm_medium=referral,negative,0.9468011260032654
1612,8/19/2023 6:00:56 PM,"With two approvals in one day, Regeneron could be headed higher",Seeking Alpha,https://seekingalpha.com/news/4004500-two-approvals-one-day-regeneron-could-headed-higher?utm_source=businessinsider&utm_medium=referral,negative,0.7216835021972656
1613,8/21/2023 10:30:20 AM,"Analysts Are Bullish on These Healthcare Stocks: Nuvation Bio (NUVB), Finch Therapeutics Group (FNCH)",TipRanks,/news/stocks/analysts-are-bullish-on-these-healthcare-stocks-nuvation-bio-nuvb-finch-therapeutics-group-fnch-1032569254,positive,0.7888648509979248
1614,8/21/2023 10:50:06 AM,"Analysts Offer Insights on Healthcare Companies: Nemaura Medical (NMRD), Kineta (KA) and Regeneron (REGN)",TipRanks,/news/stocks/analysts-offer-insights-on-healthcare-companies-nemaura-medical-nmrd-kineta-ka-and-regeneron-regn-1032569283,positive,0.91457200050354
1615,8/21/2023 11:20:19 AM,Analysts Offer Insights on Healthcare Companies: Calliditas Therapeutics (CALT) and Regeneron (REGN),TipRanks,/news/stocks/analysts-offer-insights-on-healthcare-companies-calliditas-therapeutics-calt-and-regeneron-regn-1032569390,positive,0.9056397676467896
1616,8/21/2023 12:20:11 PM,"Analysts Are Bullish on These Healthcare Stocks: Supernus Pharmaceuticals (SUPN), Viatris (VTRS)",TipRanks,/news/stocks/analysts-are-bullish-on-these-healthcare-stocks-supernus-pharmaceuticals-supn-viatris-vtrs-1032569601,negative,0.5470502972602844
1617,8/21/2023 7:53:10 PM,Value Stocks Outshine Growth Amidst Rising Treasury Yields: Key Sectors and Stocks Analyzed,Benzinga,/news/etf/value-stocks-outshine-growth-amidst-rising-treasury-yields-key-sectors-and-stocks-analyzed-1032570802,positive,0.8104676604270935
1618,8/21/2023 7:58:31 PM,"Lilly's market cap soared 36% in Q2, eclipsing J&J, Merck, Novo Nordisk",Seeking Alpha,https://seekingalpha.com/news/4004913-lillys-market-cap-soared-in-q2-eclipsing-jnj-merck-novo-nordisk?utm_source=businessinsider&utm_medium=referral,negative,0.9460121989250183
1619,8/21/2023 9:04:31 PM,Regeneron's Crucial Eylea HD Approval: A Shield Against Potential Biosimilar Competition?,Benzinga,/news/stocks/regeneron-s-crucial-eylea-hd-approval-a-shield-against-potential-biosimilar-competition-1032570892,positive,0.6802446246147156
1620,8/22/2023 10:11:27 AM,"Analysts Offer Insights on Healthcare Companies: Gilead Sciences (GILD), Regeneron (REGN) and Syndax Pharmaceuticals (SNDX)",TipRanks,/news/stocks/analysts-offer-insights-on-healthcare-companies-gilead-sciences-gild-regeneron-regn-and-syndax-pharmaceuticals-sndx-1032572377,positive,0.888979434967041
1621,8/22/2023 6:52:24 PM,"Regeneron, J&J receive millions to develop new COVID therapies",Seeking Alpha,https://seekingalpha.com/news/4005267-regeneron-johnson-johnson-receive-millions-develop-covid-therapies?utm_source=businessinsider&utm_medium=referral,negative,0.7993800044059753
1622,8/22/2023 8:15:41 PM,Regeneron Announces Agreement with BARDA Supporting Development of Next-Generation Antibody Therapy for COVID-19 Prevention,GlobeNewswire,/news/stocks/regeneron-announces-agreement-with-barda-supporting-development-of-next-generation-antibody-therapy-for-covid-19-prevention-1032574227,negative,0.9165791273117065
1623,8/23/2023 1:58:45 PM,Top 5 Health Care Stocks That May Fall Off A Cliff,Benzinga,/news/stocks/top-5-health-care-stocks-that-may-fall-off-a-cliff-1032576078,neutral,0.9527510404586792
1624,8/23/2023 10:05:00 PM,Regeneron Announces Investor Conference Presentations,GlobeNewswire,/news/stocks/regeneron-announces-investor-conference-presentations-1032577795,positive,0.9291732907295227
1625,8/25/2023 2:43:48 PM,Merck starts phase 3 program for oral PCSK9 inhibitor to lower cholesterol,Seeking Alpha,https://seekingalpha.com/news/4006430-merck-starts-phase-3-oral-pcsk9-inhibitor-lower-cholesterol?utm_source=businessinsider&utm_medium=referral,negative,0.7989184856414795
1626,8/26/2023 7:21:22 PM,These Are the ONLY 7 Penny Stocks to Consider in August 2023,InvestorPlace,/news/stocks/these-are-the-only-7-penny-stocks-to-consider-in-august-2023-1032583984,positive,0.9448434114456177
1627,9/2/2023 6:00:00 PM,"Lilly, Novo Nordisk top pharma performers in August; AstraZeneca, Roche lag",Seeking Alpha,https://seekingalpha.com/news/4008548-lilly-novo-nordisk-top-pharma-performers-august-astrazeneca-roche-lag?utm_source=businessinsider&utm_medium=referral,negative,0.8847639560699463
1628,9/8/2023 8:58:16 PM,Regeneron CFO Robert Landry to retire,Seeking Alpha,https://seekingalpha.com/news/4010403-regeneron-cfo-robert-landry-to-retire?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.9151529669761658
1629,9/8/2023 10:45:00 PM,Regeneron Announces Updates to Board of Directors,GlobeNewswire,/news/stocks/regeneron-announces-updates-to-board-of-directors-1032617282,positive,0.9174275398254395
1630,9/8/2023 10:46:00 PM,Regeneron Provides Update on Planned Chief Financial Officer Transition,GlobeNewswire,/news/stocks/regeneron-provides-update-on-planned-chief-financial-officer-transition-1032617288,positive,0.9326390624046326
1631,9/11/2023 7:30:31 PM,AI Integration In Biotech & Pharma: Companies Positioned To Benefit,Benzinga,/news/stocks/ai-integration-in-biotech-pharma-companies-positioned-to-benefit-1032621068,negative,0.5679945945739746
1632,9/15/2023 5:00:48 PM,"Benzinga's Top Ratings Upgrades, Downgrades For September 15, 2023",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-september-15-2023-1032634298,positive,0.5240795612335205
1633,9/19/2023 7:04:06 PM,3 Stocks to Buy to Ride Europe’s Coming Market Surge,InvestorPlace,/news/stocks/3-stocks-to-buy-to-ride-europes-coming-market-surge-1032641432,positive,0.7064094543457031
1634,9/21/2023 6:00:37 PM,Analyst Expectations for Regeneron Pharmaceuticals's Future,Benzinga,/news/stocks/analyst-expectations-for-regeneron-pharmaceuticals-s-future-1032647761,negative,0.8721103668212891
1635,9/25/2023 2:34:45 PM,"Regeneron Completes Acquisition of Decibel Therapeutics, Adding Promising Gene Therapy Programs for Hearing Loss ",GlobeNewswire,/news/stocks/regeneron-completes-acquisition-of-decibel-therapeutics-adding-promising-gene-therapy-programs-for-hearing-loss-1032652806,negative,0.8842914700508118
1636,9/26/2023 7:29:00 AM,Dupixent® (dupilumab) sBLA for Treatment of Eosinophilic Esophagitis (EoE) in Children Aged 1 to 11 Accepted for FDA Priority Review,GlobeNewswire,/news/stocks/dupixent-dupilumab-sbla-for-treatment-of-eosinophilic-esophagitis-eoe-in-children-aged-1-to-11-accepted-for-fda-priority-review-1032654537,negative,0.6379669904708862
1637,9/28/2023 10:05:00 PM,"Regeneron to Report Third Quarter 2023 Financial and Operating Results and Host Conference Call and Webcast on November 2, 2023",GlobeNewswire,/news/stocks/regeneron-to-report-third-quarter-2023-financial-and-operating-results-and-host-conference-call-and-webcast-on-november-2-2023-1032664475,positive,0.947965145111084
1638,9/29/2023 11:12:27 AM,"Analysts Conflicted on These Healthcare Names: PTC Therapeutics (PTCT), Regeneron (REGN) and Mirati Therapeutics (MRTX)",TipRanks,/news/stocks/analysts-conflicted-on-these-healthcare-names-ptc-therapeutics-ptct-regeneron-regn-and-mirati-therapeutics-mrtx-1032666057,neutral,0.7335996627807617
1639,9/29/2023 2:30:12 PM,Odronextamab BLA for Treatment of Relapsed/Refractory Follicular Lymphoma (FL) and Diffuse Large B-cell Lymphoma (DLBCL) Accepted for FDA Priority Review,GlobeNewswire,/news/stocks/odronextamab-bla-for-treatment-of-relapsed-refractory-follicular-lymphoma-fl-and-diffuse-large-b-cell-lymphoma-dlbcl-accepted-for-fda-priority-review-1032666312,negative,0.8820782899856567
1640,9/29/2023 2:50:44 PM,Regeneron Pharma Reports FDA Priority Review For Odronextamab BLA - Quick Facts ,RTTNews,/news/stocks/regeneron-pharma-reports-fda-priority-review-for-odronextamab-bla-quick-facts-1032666378,positive,0.66594398021698
1641,10/3/2023 1:00:00 PM,Regeneron and Intellia Announce Expanded Research Collaboration to Develop CRISPR-Based Therapies for the Treatment of Neurological and Muscular Diseases,GlobeNewswire,/news/stocks/regeneron-and-intellia-announce-expanded-research-collaboration-to-develop-crispr-based-therapies-for-the-treatment-of-neurological-and-muscular-diseases-1032673940,negative,0.9250088930130005
1642,10/3/2023 2:33:10 PM,MAIA Biotechnology Obtains FDA Clearance To Extend Go-to-market THIO-101 Trial To The U.S. ,RTTNews,/news/stocks/maia-biotechnology-obtains-fda-clearance-to-extend-go-to-market-thio-101-trial-to-the-u-s-1032674327,negative,0.9205750823020935
1643,10/5/2023 3:43:00 PM,EYLEA® HD (aflibercept) Injection 8 mg Two-year Results from Pivotal PULSAR Trial in Wet Age-related Macular Degeneration Presented at EURETINA,GlobeNewswire,/news/stocks/eylea-hd-aflibercept-injection-8-mg-two-year-results-from-pivotal-pulsar-trial-in-wet-age-related-macular-degeneration-presented-at-euretina-1032681999,negative,0.9179789423942566
1644,10/6/2023 1:50:24 AM,"Analysts Offer Insights on Healthcare Companies: Amgen (AMGN), Regeneron (REGN) and Alnylam Pharma (ALNY)",TipRanks,/news/stocks/analysts-offer-insights-on-healthcare-companies-amgen-amgn-regeneron-regn-and-alnylam-pharma-alny-1032683118,positive,0.9123159050941467
1645,10/11/2023 11:00:23 PM,The Latest Analyst Ratings for Regeneron Pharmaceuticals,Benzinga,/news/stocks/the-latest-analyst-ratings-for-regeneron-pharmaceuticals-1032698166,positive,0.9398453235626221
1646,10/13/2023 10:10:31 AM,"Analysts’ Opinions Are Mixed on These Healthcare Stocks: Alnylam Pharma (ALNY), Regeneron (REGN) and HashiCorp (HCP)",TipRanks,/news/stocks/analysts-opinions-are-mixed-on-these-healthcare-stocks-alnylam-pharma-alny-regeneron-regn-and-hashicorp-hcp-1032703277,neutral,0.6997388601303101
1647,10/14/2023 1:45:33 AM,Regeneron (REGN) Receives a Hold from RBC Capital,TipRanks,/news/stocks/regeneron-regn-receives-a-hold-from-rbc-capital-1032705206,positive,0.864707887172699
1648,10/16/2023 12:05:23 AM,Regeneron to Showcase Progress from Innovative Oncology Portfolio in Several Difficult-to-Treat Cancers at ESMO,GlobeNewswire,/news/stocks/regeneron-to-showcase-progress-from-innovative-oncology-portfolio-in-several-difficult-to-treat-cancers-at-esmo-1032706044,negative,0.877665102481842
1649,10/16/2023 7:00:26 PM,Cantor Fitzgerald Maintains Neutral Rating for Regeneron Pharmaceuticals: Here's What You Need To Know,Benzinga,/news/stocks/cantor-fitzgerald-maintains-neutral-rating-for-regeneron-pharmaceuticals-here-s-what-you-need-to-know-1032709568,positive,0.9209615588188171
1650,10/17/2023 9:21:19 AM,Analysts Offer Insights on Healthcare Companies: Regeneron (REGN) and Iovance Biotherapeutics (IOVA),TipRanks,/news/stocks/analysts-offer-insights-on-healthcare-companies-regeneron-regn-and-iovance-biotherapeutics-iova-1032711630,positive,0.8925535082817078
1651,10/18/2023 1:43:52 PM,Intellia Therapeutics: FDA Allows To Begin Phase 3 Trial Of NTLA-2001 - Quick Facts ,RTTNews,/news/stocks/intellia-therapeutics-fda-allows-to-begin-phase-3-trial-of-ntla-2001-quick-facts-1032716497,negative,0.5276979804039001
1652,10/18/2023 3:00:00 PM,"Together for CHANGE Genomics and Equity Initiative Launched by a Coalition of Meharry Medical College, Regeneron Genetics Center, AstraZeneca, Novo Nordisk, and Roche to Improve Health Outcomes for...",GlobeNewswire,/news/stocks/together-for-change-genomics-and-equity-initiative-launched-by-a-coalition-of-meharry-medical-college-regeneron-genetics-center-astrazeneca-novo-nordisk-and-roche-to-improve-health-outcomes-for-1032717028,negative,0.7399206161499023
1653,10/18/2023 3:30:00 PM,"Regeneron builds on Together for CHANGE™ initiative with five-year, $5 million commitment to fuel the STEM talent pipeline in Nashville, TN",GlobeNewswire,/news/stocks/regeneron-builds-on-together-for-change-initiative-with-five-year-5-million-commitment-to-fuel-the-stem-talent-pipeline-in-nashville-tn-1032717151,negative,0.8044761419296265
1654,10/20/2023 11:20:36 AM,Wall Street Analysts Are Bullish on Top Healthcare Picks,TipRanks,/news/stocks/wall-street-analysts-are-bullish-on-top-healthcare-picks-1032724039,negative,0.5521676540374756
1655,10/20/2023 11:00:37 PM,Regeneron and Sanofi Provide Update on Dupixent® (dupilumab) sBLA for Chronic Spontaneous Urticaria,GlobeNewswire,/news/stocks/regeneron-and-sanofi-provide-update-on-dupixent-dupilumab-sbla-for-chronic-spontaneous-urticaria-1032725260,positive,0.9109092354774475
1656,10/21/2023 2:48:15 PM,Libtayo® (cemiplimab) Neoadjuvant Treatment Demonstrates Encouraging Event-Free Survival in Patients with Resectable Cutaneous Squamous Cell Carcinoma (CSCC),GlobeNewswire,/news/stocks/libtayo-cemiplimab-neoadjuvant-treatment-demonstrates-encouraging-event-free-survival-in-patients-with-resectable-cutaneous-squamous-cell-carcinoma-cscc-1032725598,negative,0.9498006701469421
1657,10/22/2023 8:59:00 PM,Dupixent® (dupilumab) Phase 3 Results Show Sustained Efficacy for Up to One Year in Children 1 to 11 Years of Age with Eosinophilic Esophagitis (EoE),GlobeNewswire,/news/stocks/dupixent-dupilumab-phase-3-results-show-sustained-efficacy-for-up-to-one-year-in-children-1-to-11-years-of-age-with-eosinophilic-esophagitis-eoe-1032726106,negative,0.9459930062294006
1658,10/23/2023 4:20:12 AM,Regeneron : Dupixent Phase 3 Results Show Sustained Efficacy For Up To One Year In Children With EoE ,RTTNews,/news/stocks/regeneron-dupixent-phase-3-results-show-sustained-efficacy-for-up-to-one-year-in-children-with-eoe-1032726139,negative,0.9497730135917664
1659,10/23/2023 11:20:16 AM,"Analysts Offer Insights on Healthcare Companies: Regeneron (REGN), Akero Therapeutics (AKRO) and ESSA Pharma (EPIX)",TipRanks,/news/stocks/analysts-offer-insights-on-healthcare-companies-regeneron-regn-akero-therapeutics-akro-and-essa-pharma-epix-1032733094,positive,0.9027637243270874
1660,10/25/2023 10:05:00 PM,Regeneron Announces Investor Conference Presentations,GlobeNewswire,/news/stocks/regeneron-announces-investor-conference-presentations-1032740326,positive,0.9291732907295227
1661,10/26/2023 11:48:40 AM,Regeneron’s Growth Potential and R&D Conversion: Key Drivers for Buy Rating,TipRanks,/news/stocks/regeneron-s-growth-potential-and-r-d-conversion-key-drivers-for-buy-rating-1032745959,negative,0.5589645504951477
1662,10/26/2023 10:00:07 PM,Regeneron Shares Preliminary Results Showing Gene Therapy Improves Auditory Responses in Child with Profound Genetic Hearing Loss,GlobeNewswire,/news/stocks/regeneron-shares-preliminary-results-showing-gene-therapy-improves-auditory-responses-in-child-with-profound-genetic-hearing-loss-1032745488,negative,0.9397655129432678
1663,10/27/2023 1:25:10 PM,SNY Stock Sinks 15% as Sanofi Plans Consumer Unit Spinoff,InvestorPlace,/news/stocks/sny-stock-sinks-15-as-sanofi-plans-consumer-unit-spinoff-1032748736,neutral,0.9670206308364868
1664,11/1/2023 3:01:13 PM,Regeneron Pharmaceuticals is about to announce its earnings — here's what Wall Street expects,Markets Insider Automation,/news/stocks/regeneron-stock-price-q3-earnings-preview-1032765589,positive,0.9319632053375244
1665,11/1/2023 9:00:00 PM,EYLEA® HD (aflibercept) Injection 8 mg Data Presentations at AAO Reinforce Efficacy and Safety Profile in Wet Age-related Macular Degeneration and Diabetic Macular Edema,GlobeNewswire,/news/stocks/eylea-hd-aflibercept-injection-8-mg-data-presentations-at-aao-reinforce-efficacy-and-safety-profile-in-wet-age-related-macular-degeneration-and-diabetic-macular-edema-1032767135,negative,0.9367231726646423
1666,11/2/2023 11:30:00 AM,Regeneron Reports Third Quarter 2023 Financial and Operating Results,GlobeNewswire,/news/stocks/regeneron-reports-third-quarter-2023-financial-and-operating-results-1032769545,negative,0.5084956884384155
1667,11/2/2023 1:12:49 PM,"Regeneron Pharmaceuticals Q3 Profit Decreases, but beats estimates",RTTNews,/news/stocks/regeneron-pharmaceuticals-q3-profit-decreases-but-beats-estimates-1032770107,neutral,0.9668293595314026
1668,11/2/2023 6:20:32 PM,"Analysts Have Conflicting Sentiments on These Healthcare Companies: Humana (HUM), Glaukos (GKOS) and Regeneron (REGN)",TipRanks,/news/stocks/analysts-have-conflicting-sentiments-on-these-healthcare-companies-humana-hum-glaukos-gkos-and-regeneron-regn-1032774906,neutral,0.9277728199958801
1669,11/2/2023 6:58:06 PM,"Green Wave Boosts Stocks, Bonds As Traders Embrace Fed's Stance, Await Apple Earnings: What's Driving Markets Thursday?",Benzinga,/news/etf/green-wave-boosts-stocks-bonds-as-traders-embrace-fed-s-stance-await-apple-earnings-what-s-driving-markets-thursday-1032771843,positive,0.7291427254676819
1670,11/2/2023 9:40:17 PM,"Analysts Are Bullish on These Healthcare Stocks: Generation Bio (GBIO), Regeneron (REGN)",TipRanks,/news/stocks/analysts-are-bullish-on-these-healthcare-stocks-generation-bio-gbio-regeneron-regn-1032775572,positive,0.5523693561553955
1671,11/2/2023 10:10:17 PM,"Analysts Are Bullish on Top Healthcare Stocks: United Therapeutics (UTHR), Regeneron (REGN)",TipRanks,/news/stocks/analysts-are-bullish-on-top-healthcare-stocks-united-therapeutics-uthr-regeneron-regn-1032775672,negative,0.6493420004844666
1672,11/3/2023 9:01:02 AM,"Analysts Offer Insights on Healthcare Companies: Zoetis (ZTS), Moderna (MRNA) and Regeneron (REGN)",TipRanks,/news/stocks/analysts-offer-insights-on-healthcare-companies-zoetis-zts-moderna-mrna-and-regeneron-regn-1032777638,positive,0.9070954918861389
