,datetime,title,source,link,sentiment_class,sentiment_score
123,11/25/2020 11:01:26 PM,Combining Penguin Random House and Simon & Schuster is a blockbuster - but will draw antitrust scrutiny,Seeking Alpha,https://seekingalpha.com/news/3639556-combining-penguin-random-house-and-simon-schuster-is-blockbuster-will-draw-antitrust-scrutiny?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.5623773336410522
124,12/3/2020 9:24:51 PM,UBS look into crystal screen seeks winners in the future TV industry,Seeking Alpha,https://seekingalpha.com/news/3641549-ubs-look-crystal-screen-seeks-winners-in-future-tv-industry?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.711033821105957
125,1/22/2021 2:11:13 AM,Google threatens to disable search in Australia over proposed news-payment law,Seeking Alpha,https://seekingalpha.com/news/3653416-google-threatens-to-disable-search-in-australia-over-proposed-news-payment-law?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.947677731513977
126,1/27/2021 4:40:31 PM,News Corp. rises as J.P. Morgan upgrades on valuation disconnect,Seeking Alpha,https://seekingalpha.com/news/3654987-news-corp-rises-as-jp-morgan-upgrades-on-valuation-disconnect?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.685808539390564
127,2/2/2021 3:01:46 PM,What Wall Street expects from News B's earnings,Markets Insider Automation,/news/stocks/news_corp_b-stock-q2-earnings-preview-1030033059,positive,0.9392001628875732
128,2/4/2021 11:17:45 PM,News Q2 Profit Rises ,RTTNews,/news/stocks/news-q2-profit-rises-1030045920,positive,0.6035149693489075
129,2/4/2021 11:22:38 PM,News Corporation Q2 adjusted earnings Beat Estimates,RTTNews,/news/stocks/news-corporation-q2-adjusted-earnings-beat-estimates-1030045926,negative,0.7024084329605103
130,2/12/2021 1:57:07 PM,"A Small, Freshly Public Ad Tech Stock That Could Turn into the “Next Trade Desk”",InvestorPlace,/news/stocks/a-small-freshly-public-ad-tech-stock-that-could-turn-into-the-next-trade-desk-1030078183,positive,0.8783259987831116
131,2/12/2021 10:24:51 PM,News Corp. to new high after two-notch boost from Morgan Stanley on realty upside,Seeking Alpha,https://seekingalpha.com/news/3661921-news-corp-to-new-high-after-two-notch-boost-from-morgan-stanley-on-realty-upside?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.9300068616867065
132,2/17/2021 3:03:36 PM,Google to pay News Corp. for content,Seeking Alpha,https://seekingalpha.com/news/3662866-google-to-pay-news-corp-for-content?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.9186346530914307
133,2/17/2021 3:34:31 PM,News Corp. Partners With Google On News - Quick Facts ,RTTNews,/news/stocks/news-corp-partners-with-google-on-news-quick-facts-1030092737,positive,0.6416482329368591
134,2/18/2021 11:54:04 PM,News Corp. Reaches Global Partnership Deal With Google ,RTTNews,/news/stocks/news-corp-reaches-global-partnership-deal-with-google-1030099329,negative,0.9224157929420471
135,3/9/2021 10:01:37 AM,7 Tech Stocks Still Keeping an Eye on Australia,InvestorPlace,/news/stocks/7-tech-stocks-still-keeping-an-eye-on-australia-1030162889,positive,0.8178436756134033
136,3/9/2021 8:16:14 PM,News Corp. rises after Murdoch buys 500K shares,Seeking Alpha,https://seekingalpha.com/news/3670874-news-corp-rises-after-murdoch-buys-500k-shares?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.5019468665122986
137,3/13/2021 5:45:50 PM,"Last Week's Notable Insider Buys: News Corp, Microsoft, Snowflake, Walmart And More",Benzinga,/news/stocks/last-week-s-notable-insider-buys-news-corp-microsoft-snowflake-walmart-and-more-1030188477,positive,0.740386962890625
138,3/15/2021 4:38:27 PM,News goes ex-dividend tomorrow,Seeking Alpha,https://seekingalpha.com/news/3672739-news-goes-ex-dividend-tomorrow?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8656951189041138
139,3/15/2021 9:40:49 PM,"Facebook, News Corp. reach deal on Australia news; NWSA rises",Seeking Alpha,https://seekingalpha.com/news/3672909-facebook-news-corp-reach-deal-on-australia-news-nwsa-rises?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8945355415344238
140,3/16/2021 4:08:25 AM,News Corp Reaches Content Deal With Facebook In Australia ,RTTNews,/news/stocks/news-corp-reaches-content-deal-with-facebook-in-australia-1030210543,negative,0.7231342792510986
141,3/25/2021 1:22:22 PM,News Corp. to acquire Investor's Business Daily for $275M,Seeking Alpha,https://seekingalpha.com/news/3676267-news-corp-to-acquire-investors-business-daily-for-275m?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.9355751276016235
142,3/25/2021 2:26:51 PM,News Corp. To Acquire Investor's Business Daily For $275 Mln ,RTTNews,/news/stocks/news-corp-to-acquire-investor-s-business-daily-for-275-mln-1030246064,positive,0.9308066964149475
143,3/29/2021 12:27:58 AM,News Corp. to buy Houghton Mifflin Harcourt consumer publishing arm - WSJ,Seeking Alpha,https://seekingalpha.com/news/3677023-news-corp-to-buy-houghton-mifflin-harcourt-consumer-publishing-arm-wsj?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.9469083547592163
144,3/29/2021 3:07:23 AM,News Corp. Nears Deal To Acquire Houghton Mifflin Harcourt's Consumer Publishing Unit : Report ,RTTNews,/news/stocks/news-corp-nears-deal-to-acquire-houghton-mifflin-harcourt-s-consumer-publishing-unit-report-1030252544,positive,0.9069361686706543
145,3/29/2021 11:09:46 AM,News Corp acquires Houghton Mifflin Harcourt Books & Media segment for $349M cash,Seeking Alpha,https://seekingalpha.com/news/3677060-news-acquires-houghton-mifflin-harcourt-books-media-segment-for-349m-cash?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.9328762292861938
146,3/29/2021 1:27:16 PM,Houghton Mifflin To Divest HMH Books & Media To HarperCollins For $349 Mln - Quick Facts ,RTTNews,/news/stocks/houghton-mifflin-to-divest-hmh-books-media-to-harpercollins-for-349-mln-quick-facts-1030254081,positive,0.9488234519958496
147,4/30/2021 10:00:55 AM,Popular-as-Sex Zillow Group Is Floating On a Speculative Bubble,InvestorPlace,/news/stocks/popular-as-sex-zillow-group-is-floating-on-a-speculative-bubble-1030369617,positive,0.609638512134552
148,5/5/2021 5:22:50 PM,News Corp. wraps acquisition of Investor's Business Daily,Seeking Alpha,https://seekingalpha.com/news/3691283-news-corp-wraps-acquisition-of-investors-business-daily?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.9409480094909668
149,5/6/2021 10:56:24 PM,News Corporation Q3 adjusted earnings Beat Estimates,RTTNews,/news/stocks/news-corporation-q3-adjusted-earnings-beat-estimates-1030398919,negative,0.7088176608085632
150,5/6/2021 11:34:50 PM,News Corp. Q3 Results Beats Street View ,RTTNews,/news/stocks/news-corp-q3-results-beats-street-view-1030399041,positive,0.847409188747406
151,6/16/2021 12:00:00 PM,Realtor.com® May Rental Report: U.S. Rental Prices Reach the Highest Level in Two Years,PR Newswire,/news/stocks/realtor-com-may-rental-report-u-s-rental-prices-reach-the-highest-level-in-two-years-1030527093,negative,0.9072555303573608
152,6/17/2021 11:58:00 AM,"Home Shoppers Are Looking for More Flexibility in Their Home Space and Are Willing to Swap Short Commute Time for Affordability, According to Realtor.com® Survey",PR Newswire,/news/stocks/home-shoppers-are-looking-for-more-flexibility-in-their-home-space-and-are-willing-to-swap-short-commute-time-for-affordability-according-to-realtor-com-survey-1030531223,negative,0.7756929397583008
153,7/1/2021 12:00:00 PM,Realtor.com® Housing Report: New Listings Stage a Comeback in June as Home Prices Hit a New High,PR Newswire,/news/stocks/realtor-com-housing-report-new-listings-stage-a-comeback-in-june-as-home-prices-hit-a-new-high-1030570780,negative,0.9374737739562988
154,7/14/2021 3:00:00 PM,"Tastemade And Realtor.com® Announce Season Two Of Beyond The Block, Premiering July 22 On Tastemade",PR Newswire,/news/stocks/tastemade-and-realtor-com-announce-season-two-of-beyond-the-block-premiering-july-22-on-tastemade-1030606764,positive,0.8908604979515076
155,7/15/2021 12:00:00 PM,Realtor.com® June Rental Report: Rents Surge to New Highs Nationwide,PR Newswire,/news/stocks/realtor-com-june-rental-report-rents-surge-to-new-highs-nationwide-1030610264,negative,0.8989846110343933
156,7/28/2021 12:00:00 PM,"Realtor.com® Survey Shows With Only Weeks Until School Starts, More Than A Third Of College Students Still Haven't Finalized Fall 2021 Housing Plans",PR Newswire,/news/stocks/realtor-com-survey-shows-with-only-weeks-until-school-starts-more-than-a-third-of-college-students-still-haven-t-finalized-fall-2021-housing-plans-1030655310,neutral,0.9096682071685791
157,7/29/2021 12:00:00 PM,Realtor.com® Investor Report: Top Markets Where Investors Are Impacting the Inventory Crunch,PR Newswire,/news/stocks/realtor-com-investor-report-top-markets-where-investors-are-impacting-the-inventory-crunch-1030661282,neutral,0.8528499007225037
158,8/2/2021 11:46:10 AM,News Corp acquires OPIS from S&P Global and IHS Markit in $1.15B cash deal,Seeking Alpha,https://seekingalpha.com/news/3722845-news-corp-acquires-opis-from-sp-global-and-ihs-markit-in-115b-cash-deal?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8636273145675659
159,8/2/2021 1:47:25 PM,"News Corp To Buy OPIS & Related Assets From S&P Global, IHS Markit For $1.15 Bln Cash - Quick Facts ",RTTNews,/news/stocks/news-corp-to-buy-opis-related-assets-from-s-p-global-ihs-markit-for-1-15-bln-cash-quick-facts-1030675835,positive,0.8803155422210693
160,8/3/2021 3:02:13 PM,What Wall Street expects from News B's earnings,Markets Insider Automation,/news/stocks/news_corp_b-q4-quarterly-earnings-preview-stock-1030683681,positive,0.9392001628875732
161,8/5/2021 10:22:28 PM,News Corporation Q4 adjusted earnings Beat Estimates,RTTNews,/news/stocks/news-corporation-q4-adjusted-earnings-beat-estimates-1030698032,negative,0.7907682061195374
162,8/6/2021 3:55:49 PM,"Cannabis Movers & Shakers: Akerna, Jushi, Glass House, Papa & Barkley, Media Central Corp, Santa Fe Farms, Cronos Group",Benzinga,/news/stocks/cannabis-movers-shakers-akerna-jushi-glass-house-papa-barkley-media-central-corp-santa-fe-farms-cronos-group-1030701746,positive,0.9487125277519226
163,8/10/2021 12:00:00 PM,Realtor.com® July Housing Report: New Listings Rise 6.5% Nationwide as More Smaller Homes Hit the Market,PR Newswire,/news/stocks/realtor-com-july-housing-report-new-listings-rise-6-5-nationwide-as-more-smaller-homes-hit-the-market-1030712399,negative,0.9287756681442261
164,8/12/2021 12:00:00 PM,Realtor.com®'s 2021 Hottest ZIP Codes in America Are Hotter Than Ever Before,PR Newswire,/news/stocks/realtor-com-s-2021-hottest-zip-codes-in-america-are-hotter-than-ever-before-1030723308,positive,0.8866333365440369
165,8/20/2021 12:00:00 PM,"Three Quarters of Millennials Would Consider a 3D Printed Home, According to Realtor.com® Survey",PR Newswire,/news/stocks/three-quarters-of-millennials-would-consider-a-3d-printed-home-according-to-realtor-com-survey-1030748415,positive,0.927888035774231
166,8/26/2021 12:00:00 PM,Realtor.com® July Rental Report: Buying a Starter Home is More Affordable than Renting in Nearly Half of the Biggest U.S. Metros,PR Newswire,/news/stocks/realtor-com-july-rental-report-buying-a-starter-home-is-more-affordable-than-renting-in-nearly-half-of-the-biggest-u-s-metros-1030760110,positive,0.6745988726615906
167,8/30/2021 3:00:00 PM,Realtor.com® Names Leslie Jordan as Chief Product Officer,PR Newswire,/news/stocks/realtor-com-names-leslie-jordan-as-chief-product-officer-1030766995,positive,0.9313039779663086
168,9/2/2021 12:00:00 PM,"Realtor.com® August Housing Report: Seller Activity Warms Up as 432,000 Newly-Listed Homes Hit the Market",PR Newswire,/news/stocks/realtor-com-august-housing-report-seller-activity-warms-up-as-432-000-newly-listed-homes-hit-the-market-1030775862,negative,0.9398683309555054
169,9/13/2021 12:00:00 PM,"The Best Home Buying Deals of The Year Are Here, According to Realtor.com®",PR Newswire,/news/stocks/the-best-home-buying-deals-of-the-year-are-here-according-to-realtor-com-1030795233,positive,0.8403909802436829
170,9/16/2021 12:00:00 PM,Realtor.com® August Rental Report: National Rent Growth Hits Double-Digits,PR Newswire,/news/stocks/realtor-com-august-rental-report-national-rent-growth-hits-double-digits-1030803996,negative,0.8756645321846008
171,9/22/2021 3:15:51 PM,News Corp. To Launch Buyback Program; Terminates Stockholder Rights Agreement ,RTTNews,/news/stocks/news-corp-to-launch-buyback-program-terminates-stockholder-rights-agreement-1030816138,positive,0.7765840291976929
172,9/23/2021 12:00:00 PM,"Recent Home Buyers Are Overwhelmingly Open to Renting Out Their Home, According to Realtor.com® Survey",PR Newswire,/news/stocks/recent-home-buyers-are-overwhelmingly-open-to-renting-out-their-home-according-to-realtor-com-survey-1030818269,positive,0.8819167017936707
173,9/27/2021 12:00:00 PM,Natural Disaster Threats Are Now Front and Center for Homebuyers,PR Newswire,/news/stocks/natural-disaster-threats-are-now-front-and-center-for-homebuyers-1030825020,positive,0.8816290497779846
174,9/28/2021 5:51:00 PM,Quantifind Integrates Dow Jones Content to Deliver Advanced Financial Crimes Screening and Investigations Capabilities,PR Newswire,/news/stocks/quantifind-integrates-dow-jones-content-to-deliver-advanced-financial-crimes-screening-and-investigations-capabilities-1030828655,positive,0.8496701121330261
175,9/30/2021 12:00:00 PM,"Realtor.com® September Housing Report: Inventory Just Hit a 2021 High, Which Means More Choices for Fall Buyers",PR Newswire,/news/stocks/realtor-com-september-housing-report-inventory-just-hit-a-2021-high-which-means-more-choices-for-fall-buyers-1030833427,neutral,0.8360069394111633
176,10/22/2021 10:00:35 AM,"Zillow Group Stock May Have Rebounded, But It Won’t Go Up Forever",InvestorPlace,/news/stocks/zg-stock-may-have-rebounded-but-it-wont-go-up-forever-1030888515,negative,0.5316763520240784
177,10/26/2021 12:00:00 PM,"Americans Are Willing to Get Ghoulish to Snag a Home in This Monsterish Market, According to Realtor.com® Survey",PR Newswire,/news/stocks/americans-are-willing-to-get-ghoulish-to-snag-a-home-in-this-monsterish-market-according-to-realtor-com-survey-1030898820,positive,0.8556290864944458
178,10/28/2021 12:00:00 PM,Realtor.com® September Rental Report: Big Tech City Rents Are Back,PR Newswire,/news/stocks/realtor-com-september-rental-report-big-tech-city-rents-are-back-1030909313,neutral,0.8716608881950378
179,11/3/2021 3:01:13 PM,News B earnings: here's what to expect,Markets Insider Automation,/news/stocks/news_corp_b-q1-earnings-preview-stock-1030932329,positive,0.9373098015785217
180,11/4/2021 9:38:15 PM,News Corporation Q1 adjusted earnings Beat Estimates,RTTNews,/news/stocks/news-corporation-q1-adjusted-earnings-beat-estimates-1030939234,negative,0.7694870829582214
181,11/4/2021 9:42:53 PM,News Corporation Reveals Rise In Q1 Profit,RTTNews,/news/stocks/news-corporation-reveals-rise-in-q1-profit-1030939262,negative,0.9153760671615601
182,11/10/2021 12:00:00 PM,Realtor.com® October Housing Report: Homes Sell at Breakneck Speed for the Eighth Month in a Row,PR Newswire,/news/stocks/realtor-com-october-housing-report-homes-sell-at-breakneck-speed-for-the-eighth-month-in-a-row-1030958503,neutral,0.9572336673736572
183,11/11/2021 12:00:00 PM,"Low Temps, High Expectations: Realtor.com® Survey Shows 65% of Prospective Sellers Plan to Enter the Market this Winter",PR Newswire,/news/stocks/low-temps-high-expectations-realtor-com-survey-shows-65-of-prospective-sellers-plan-to-enter-the-market-this-winter-1030964427,positive,0.8373783230781555
184,11/16/2021 12:00:00 PM,An Easier Way to Organize Your Home Search -- Partners and Roommates Can Now Search Together on Realtor.com®,PR Newswire,/news/stocks/an-easier-way-to-organize-your-home-search-partners-and-roommates-can-now-search-together-on-realtor-com-1030979538,positive,0.9385548233985901
185,12/1/2021 12:00:00 PM,"Realtor.com® 2022 Housing Forecast Reveals A Whirlwind Year Ahead for Buyers, Especially First-Timers",PR Newswire,/news/stocks/realtor-com-2022-housing-forecast-reveals-a-whirlwind-year-ahead-for-buyers-especially-first-timers-1031015228,neutral,0.8677006363868713
186,12/7/2021 12:00:00 PM,Realtor.com® Forecasts the Top Housing Markets of 2022,PR Newswire,/news/stocks/realtor-com-forecasts-the-top-housing-markets-of-2022-1031028460,positive,0.9319115281105042
187,12/16/2021 12:00:00 PM,Looking for Space and Willing to Pay for it -- Realtor.com® Survey Shows Shifting Priorities for First-Time Homebuyers,PR Newswire,/news/stocks/looking-for-space-and-willing-to-pay-for-it-realtor-com-survey-shows-shifting-priorities-for-first-time-homebuyers-1031049711,neutral,0.4758659601211548
188,12/27/2021 1:27:28 PM,News Corp to acquire Base Chemicals for $295 million in cash,Seeking Alpha,https://seekingalpha.com/news/3783399-news-corp-to-acquire-base-chemicals-for-295-million-in-cash?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.93235844373703
189,12/27/2021 2:26:14 PM,FactSet To Acquire S&P Global's CUSIP; IHS To Sell Base Chemicals Business To News Corp. ,RTTNews,/news/stocks/factset-to-acquire-s-p-global-s-cusip-ihs-to-sell-base-chemicals-business-to-news-corp-1031066882,positive,0.9255719184875488
190,12/27/2021 4:20:00 PM,Mid-Morning Market Update: Markets Open Higher; News Corp To Buy Base Chemicals,Benzinga,/news/stocks/mid-morning-market-update-markets-open-higher-news-corp-to-buy-base-chemicals-1031067070,negative,0.9025969505310059
191,12/27/2021 6:22:59 PM,Mid-Day Market Update: Nasdaq Rises 1%; BridgeBio Pharma Shares Plunge,Benzinga,/news/stocks/mid-day-market-update-nasdaq-rises-1-bridgebio-pharma-shares-plunge-1031067253,negative,0.9052908420562744
192,12/27/2021 8:57:06 PM,Mid-Afternoon Market Update: Dow Surges Over 200 Points; Microbot Medical Shares Spike Higher,Benzinga,/news/stocks/mid-afternoon-market-update-dow-surges-over-200-points-microbot-medical-shares-spike-higher-1031067365,negative,0.923258364200592
193,1/6/2022 12:00:00 PM,Realtor.com® December Housing Report: 2021 Homebuying Frenzy Concludes with Double-Digit Price Growth,PR Newswire,/news/stocks/realtor-com-december-housing-report-2021-homebuying-frenzy-concludes-with-double-digit-price-growth-1031081081,negative,0.780204713344574
194,1/10/2022 12:00:00 PM,Realtor.com® Forecasts the Best Markets for First-Time Homebuyers in 2022,PR Newswire,/news/stocks/realtor-com-forecasts-the-best-markets-for-first-time-homebuyers-in-2022-1031090172,positive,0.8619155883789062
195,1/18/2022 3:00:00 PM,Evocalize raises $12M Series A to democratize sophisticated digital marketing for local businesses,PR Newswire,/news/stocks/evocalize-raises-12m-series-a-to-democratize-sophisticated-digital-marketing-for-local-businesses-1031109145,negative,0.8432782292366028
196,1/26/2022 12:00:00 PM,Realtor.com® December Rental Report: Rental Market Wraps Up 2021 with Price Growth That's 5.3 Times Faster than in 2020,PR Newswire,/news/stocks/realtor-com-december-rental-report-rental-market-wraps-up-2021-with-price-growth-that-s-5-3-times-faster-than-in-2020-1031129974,negative,0.9468222856521606
197,1/26/2022 8:29:57 PM,The Two Faces of Zillow (and Why Investors Should Stay Away),InvestorPlace,/news/stocks/the-two-faces-of-zillow-and-why-investors-should-stay-away-from-zg-stock-1031132469,positive,0.904502809047699
198,2/2/2022 3:01:13 PM,Here's what Wall Street expects from News B's earnings report,Markets Insider Automation,/news/stocks/news_corp_b-q2-earnings-preview-1031154062,positive,0.9224189519882202
199,2/3/2022 9:44:41 PM,"News Non-GAAP EPS of $0.44 beats by $0.14, revenue of $2.72B beats by $80M",Seeking Alpha,https://seekingalpha.com/news/3795835-news-non-gaap-eps-of-0_44-beats-0_14-revenue-of-2_72b-beats-80m?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.5885515213012695
200,2/3/2022 9:46:56 PM,News declares $0.10 dividend,Seeking Alpha,https://seekingalpha.com/news/3795836-news-declares-010-dividend?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8734984993934631
201,2/3/2022 10:29:12 PM,"News Corporation Q2 Profit Increases, beats estimates",RTTNews,/news/stocks/news-corporation-q2-profit-increases-beats-estimates-1031160364,negative,0.9062604904174805
202,2/8/2022 12:00:00 PM,Realtor.com® Housing Report: Homebuying Competition Kicks Off 2022 with the Fastest-Moving January Ever,PR Newswire,/news/stocks/realtor-com-housing-report-homebuying-competition-kicks-off-2022-with-the-fastest-moving-january-ever-1031170965,positive,0.5379160642623901
203,2/9/2022 12:00:00 PM,"Mortgage, but Hold the Marriage. Realtor.com® Survey Finds One Third of Americans Have Bought a Home Together Without Getting Hitched",PR Newswire,/news/stocks/mortgage-but-hold-the-marriage-realtor-com-survey-finds-one-third-of-americans-have-bought-a-home-together-without-getting-hitched-1031176208,positive,0.8966976404190063
204,2/15/2022 3:00:00 PM,Realtor.com®'s Avail Survey Finds Renter Confidence is On the Rise,PR Newswire,/news/stocks/realtor-com-s-avail-survey-finds-renter-confidence-is-on-the-rise-1031196025,negative,0.8817979097366333
205,2/22/2022 12:00:00 PM,Realtor.com® January Rental Report: Buying a Starter Home is More Affordable than Renting in Over Half of the Largest U.S. Metros,PR Newswire,/news/stocks/realtor-com-january-rental-report-buying-a-starter-home-is-more-affordable-than-renting-in-over-half-of-the-largest-u-s-metros-1031215106,positive,0.6094201803207397
206,3/3/2022 12:00:00 PM,Realtor.com® February Housing Report: Home Prices Hit All-Time High Ahead of Spring Buying Season,PR Newswire,/news/stocks/realtor-com-february-housing-report-home-prices-hit-all-time-high-ahead-of-spring-buying-season-1031250816,negative,0.8821357488632202
207,3/4/2022 6:47:37 PM,Nordstrom falls for a second day after surge on Wednesday post earnings,Seeking Alpha,https://seekingalpha.com/news/3809769-nordstrom-falls-for-a-second-day-after-surge-on-wednesday-post-earnings?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.9539722204208374
208,3/14/2022 11:00:00 AM,Let the Countdown to Realtor.com® Listapalooza Begin! April 10-16 Is the Best Week to List a Home in 2022,PR Newswire,/news/stocks/let-the-countdown-to-realtor-com-listapalooza-begin-april-10-16-is-the-best-week-to-list-a-home-in-2022-1031277151,positive,0.9150689244270325
209,3/16/2022 1:00:00 PM,Realtor.com® Survey: More Than Half (58%) of Hispanic Home Shoppers are Buying Their First Home,PR Newswire,/news/stocks/realtor-com-survey-more-than-half-58-of-hispanic-home-shoppers-are-buying-their-first-home-1031284750,positive,0.8799926042556763
210,3/23/2022 11:00:00 AM,Realtor.com® February Rental Report: Affordability Issues Rise as National Rents Reach 30% of Americans' Incomes,PR Newswire,/news/stocks/realtor-com-february-rental-report-affordability-issues-rise-as-national-rents-reach-30-of-americans-incomes-1031300650,negative,0.8801071047782898
211,3/30/2022 3:00:00 PM,Realtor.com® Names New Chief Revenue and Growth Officers,PR Newswire,/news/stocks/realtor-com-names-new-chief-revenue-and-growth-officers-1031319045,positive,0.9017199873924255
212,3/31/2022 12:00:00 PM,"Realtor.com® March Housing Report: Home Prices Hit $405,000 For the First Time Ever",PR Newswire,/news/stocks/realtor-com-march-housing-report-home-prices-hit-405-000-for-the-first-time-ever-1031321785,negative,0.4739331901073456
213,3/31/2022 6:11:07 PM,Housing Beat: Records Broken For Single-Family And Condo Prices; The 'R' Word Gets Raised,Benzinga,/news/stocks/housing-beat-records-broken-for-single-family-and-condo-prices-the-r-word-gets-raised-1031323383,negative,0.6055100560188293
214,4/6/2022 12:00:00 PM,New Realtor.com® Survey Finds 64% of 2022 Sellers Plan to List by Summer's End,PR Newswire,/news/stocks/new-realtor-com-survey-finds-64-of-2022-sellers-plan-to-list-by-summer-s-end-1031335866,positive,0.8681919574737549
215,4/7/2022 12:00:00 PM,"Realtor.com® Drives to ""Close the Gap"" of Homeownership in America",PR Newswire,/news/stocks/realtor-com-drives-to-close-the-gap-of-homeownership-in-america-1031339277,positive,0.6156443357467651
216,4/7/2022 6:01:22 PM,Housing Beat: Mortgage Rates Keep Climbing; Disney's Affordable Housing Project,Benzinga,/news/stocks/housing-beat-mortgage-rates-keep-climbing-disney-s-affordable-housing-project-1031340733,positive,0.7596343159675598
217,4/14/2022 12:00:00 PM,Realtor.com® March Rental Report: U.S. Rental Prices Soar by Nearly 20% in Just Two Years,PR Newswire,/news/stocks/realtor-com-march-rental-report-u-s-rental-prices-soar-by-nearly-20-in-just-two-years-1031356161,negative,0.707287609577179
218,4/15/2022 3:59:56 PM,Lessons For Elon Musk: 5 Notorious Failed Hostile Takeovers,Benzinga,/news/stocks/lessons-for-elon-musk-5-notorious-failed-hostile-takeovers-1031358865,positive,0.637810468673706
219,5/3/2022 12:00:00 PM,Realtor.com® Reveals Top Destinations for Out-of-State Home Shoppers,PR Newswire,/news/stocks/realtor-com-reveals-top-destinations-for-out-of-state-home-shoppers-1031412676,positive,0.8376567363739014
220,5/4/2022 3:01:13 PM,Here's what Wall Street expects from News B's earnings report,Markets Insider Automation,/news/stocks/news_corp_b-q3-earnings-preview-1031420255,positive,0.9224189519882202
221,5/5/2022 5:56:06 PM,Housing Beat: 30-Year Mortgage At 13-Year High; Major Lenders In LinkedIn Spat,Benzinga,/news/stocks/housing-beat-30-year-mortgage-at-13-year-high-major-lenders-in-linkedin-spat-1031426825,positive,0.7110021710395813
222,5/5/2022 10:45:29 PM,"News Corporation Q3 Profit Increases, beats estimates",RTTNews,/news/stocks/news-corporation-q3-profit-increases-beats-estimates-1031427755,negative,0.8942508697509766
223,5/9/2022 12:27:29 PM,92 Biggest Movers From Friday,Benzinga,/news/stocks/92-biggest-movers-from-friday-1031435913,positive,0.871670663356781
224,5/10/2022 12:00:00 PM,Realtor.com® April Housing Report: Inventory Readies to Rebound,PR Newswire,/news/stocks/realtor-com-april-housing-report-inventory-readies-to-rebound-1031440883,neutral,0.48075371980667114
225,5/11/2022 12:00:00 PM,Realtor.com® Seller's Marketplace Adds Four New Selling Options,PR Newswire,/news/stocks/realtor-com-seller-s-marketplace-adds-four-new-selling-options-1031447252,positive,0.8827422857284546
226,5/19/2022 12:00:00 PM,Realtor.com® April Rental Report: National Rents Hit their 14th Straight Month of Record-Highs,PR Newswire,/news/stocks/realtor-com-april-rental-report-national-rents-hit-their-14th-straight-month-of-record-highs-1031475023,negative,0.4839247465133667
227,5/20/2022 3:22:56 PM,These 20 stocks saw the biggest plunges during earnings season,Seeking Alpha,https://seekingalpha.com/news/3841384-these-20-stocks-were-saw-the-biggest-plunges-during-earnings-season?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.9676730632781982
228,6/1/2022 3:25:29 PM,News Corp. closes $295 million acquisition of Base Chemicals,Seeking Alpha,https://seekingalpha.com/news/3844456-news-corp-closes-295-million-acquisition-of-base-chemicals?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8706619143486023
229,6/2/2022 12:00:00 PM,Realtor.com® May Housing Report: Inventory Stages a Comeback While Home Prices Soar to All-Time High,PR Newswire,/news/stocks/realtor-com-may-housing-report-inventory-stages-a-comeback-while-home-prices-soar-to-all-time-high-1031504569,negative,0.7800577282905579
230,6/8/2022 6:29:42 PM,"News subsidiary, Move acquires UpNest advancing seller strategy",Seeking Alpha,https://seekingalpha.com/news/3846834-news-subsidiary-move-acquires-upnest-advancing-seller-strategy?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.898292064666748
231,6/8/2022 7:00:00 PM,Realtor.com® Acquires UpNest,PR Newswire,/news/stocks/realtor-com-acquires-upnest-1031517205,positive,0.9127810001373291
232,6/10/2022 2:57:48 PM,7 Great ETFs to Buy Now for Momentum in Q2,InvestorPlace,/news/stocks/7-great-etfs-to-buy-now-for-momentum-in-q2-1031522477,negative,0.6736835837364197
233,6/13/2022 12:00:00 PM,Realtor.com® 2022 Forecast Update: Real Estate Gets a Refresh from the Frenzy,PR Newswire,/news/stocks/realtor-com-2022-forecast-update-real-estate-gets-a-refresh-from-the-frenzy-1031524476,negative,0.724531352519989
234,6/22/2022 12:00:00 PM,Realtor.com® May Rental Report: Sky High U.S. Rents Surpass Pre-COVID Levels by More than 25%,PR Newswire,/news/stocks/realtor-com-may-rental-report-sky-high-u-s-rents-surpass-pre-covid-levels-by-more-than-25-1031542589,negative,0.944081723690033
