,datetime,title,source,link,sentiment_class,sentiment_score
530,9/20/2022 4:32:01 PM,7 Nasdaq Stocks to Buy During a Stock Market Crash,InvestorPlace,/news/stocks/7-nasdaq-stocks-to-buy-during-stock-market-crash-1031754496,positive,0.8978825807571411
531,9/22/2022 8:55:50 PM,7 Stocks to Buy That Can Soar in Good Times or in Bad,InvestorPlace,/news/stocks/7-stocks-to-buy-that-can-soar-in-good-times-or-in-bad-1031760580,positive,0.882334291934967
532,9/26/2022 1:58:08 PM,Dollar Tree Says Michael Creedon To Join As COO ,RTTNews,/news/stocks/dollar-tree-says-michael-creedon-to-join-as-coo-1031764392,positive,0.9237545132637024
533,9/27/2022 2:01:51 PM,Analysts Offer Insights on Consumer Goods Companies: Dollar Tree (DLTR) and Freshpet (FRPT),TipRanks,/news/stocks/analysts-offer-insights-on-consumer-goods-companies-dollar-tree-dltr-and-freshpet-frpt-1031767453,positive,0.8919791579246521
534,10/3/2022 8:52:31 PM,7 Nasdaq Sleeper Stocks to Buy Before Wall Street Wakes Up,InvestorPlace,/news/stocks/7-nasdaq-sleeper-stocks-to-buy-before-wall-street-wakes-up-1031780040,positive,0.8202319145202637
535,10/5/2022 12:15:30 PM,"Use short-term rallies to boost high-momentum stock exposure, Wells Fargo says",Seeking Alpha,https://seekingalpha.com/news/3888434-use-short-term-rallies-to-bost-high-momentum-stock-exposure?utm_source=businessinsider&utm_medium=referral,negative,0.7352736592292786
536,10/14/2022 7:46:44 PM,These 2 Dollar-Store Stocks Can Handle a Recession,TipRanks,/news/stocks/these-2-dollar-store-stocks-can-handle-a-recession-1031807081,positive,0.6408138871192932
537,11/14/2022 10:04:34 PM,7 Tried-and-True Income Stocks for November 2022,InvestorPlace,/news/stocks/7-tried-and-true-income-stocks-for-november-2022-1031911898,positive,0.9357484579086304
538,11/16/2022 11:53:59 AM,Target's holiday sales warning rattles the retail sector,Seeking Alpha,https://seekingalpha.com/news/3908492-targets-holiday-sales-warning-rattles-the-retail-sector?utm_source=businessinsider&utm_medium=referral,neutral,0.9520637392997742
539,11/16/2022 8:02:35 PM,"Looking To Trade A Reversal In Retail Stocks? This ETF Tracks Amazon, Target, Dollar Tree, Among Others",Benzinga,/news/etf/looking-to-trade-a-reversal-in-retail-stocks-this-etf-tracks-amazon-target-dollar-tree-among-others-1031919844,positive,0.9250696301460266
540,11/16/2022 9:00:32 PM,Analyst Ratings for Dollar Tree,Benzinga,/news/stocks/analyst-ratings-for-dollar-tree-1031919938,positive,0.9052777886390686
541,11/21/2022 3:01:13 PM,Here's what Wall Street expects from Dollar Tree's earnings,Markets Insider Automation,/news/stocks/dollar_tree-stock-price-quarter-earnings-preview-q3-1031928634,positive,0.9343823194503784
542,11/22/2022 1:36:02 PM,"Dollar Tree Inc. Reveals Rise In Q3 Profit, Beats estimates",RTTNews,/news/stocks/dollar-tree-inc-reveals-rise-in-q3-profit-beats-estimates-1031930995,negative,0.9385972619056702
543,11/22/2022 2:05:49 PM,Dollar Tree Sees FY22 EPS In Lower Half Of Previous Outlook; Increases Sales Guidance ,RTTNews,/news/stocks/dollar-tree-sees-fy22-eps-in-lower-half-of-previous-outlook-increases-sales-guidance-1031931146,negative,0.6178996562957764
544,11/22/2022 2:45:12 PM,Why Is Best Buy (BBY) Stock Up Today?,InvestorPlace,/news/stocks/why-is-best-buy-bby-stock-up-today-1031931569,positive,0.7886469960212708
545,11/22/2022 3:35:48 PM,"Abercrombie & Fitch, Dollar Tree, Chico's Fas Q3 Results Top Estimates ",RTTNews,/news/stocks/abercrombie-fitch-dollar-tree-chico-s-fas-q3-results-top-estimates-1031931527,positive,0.9031283259391785
546,11/22/2022 3:50:12 PM,DLTR Stock Slumps as Dollar Tree Cuts Outlook,InvestorPlace,/news/stocks/dltr-stock-slumps-as-dollar-tree-cuts-outlook-1031931785,neutral,0.9567959308624268
547,11/22/2022 4:36:50 PM,What Is Going on With Luckin Coffee (LKNCY) Stock Today?,InvestorPlace,/news/stocks/what-is-going-on-with-luckin-coffee-lkncy-stock-today-1031931889,neutral,0.6617513298988342
548,11/22/2022 6:46:48 PM,"Dollar Tree 'Executed Well' In Q3, Yet Earnings Plunge: What The Stock Chart Shows",Benzinga,/news/stocks/dollar-tree-executed-well-in-q3-yet-earnings-plunge-what-the-stock-chart-shows-1031932070,neutral,0.8675364255905151
549,11/22/2022 7:16:52 PM,Why Dollar Tree Shares Are Trading Lower By 10%? Here Are 53 Stocks Moving In Tuesday's Mid-Day Session,Benzinga,/news/stocks/why-dollar-tree-shares-are-trading-lower-by-10-here-are-53-stocks-moving-in-tuesday-s-mid-day-session-1031932131,neutral,0.7855214476585388
550,11/23/2022 8:48:26 AM,"Dollar Tree, Dycom Industries, Chico's FAS And Other Big Losers From Tuesday",Benzinga,/news/stocks/dollar-tree-dycom-industries-chico-s-fas-and-other-big-losers-from-tuesday-1031933195,positive,0.562069296836853
551,11/23/2022 11:25:59 AM,Why American Eagle Outfitters Shares Climbed Over 18%; Here Are 78 Biggest Movers From Yesterday,Benzinga,/news/stocks/why-american-eagle-outfitters-shares-climbed-over-18-here-are-78-biggest-movers-from-yesterday-1031933483,positive,0.8951043486595154
552,11/25/2022 1:29:50 PM,Dollar Tree’s Website Traffic Hinted at Strong Q3 Results,TipRanks,/news/stocks/dollar-tree-s-website-traffic-hinted-at-strong-q3-results-1031937744,negative,0.953393816947937
553,12/16/2022 12:33:43 PM,7 Undervalued Retail Stocks to Buy Now,InvestorPlace,/news/stocks/undervalued-retail-stocks-1031672533,negative,0.5895054340362549
554,12/24/2022 9:09:46 PM,7 Stocks to Buy Now Ahead of a Potentially Slow 2023,InvestorPlace,/news/stocks/7-stocks-to-buy-now-ahead-of-a-potentially-slow-2023-1031989847,positive,0.580748438835144
555,12/28/2022 12:47:31 PM,"Pre-market Movers: KALA, LJAQ, MNPR, DFFN, EDRY… ",RTTNews,/news/stocks/pre-market-movers-kala-ljaq-mnpr-dffn-edry-1031992193,positive,0.9516217112541199
556,12/30/2022 7:18:42 PM,The 4 Best-Performing REITs in December,Benzinga,/news/stocks/the-4-best-performing-reits-in-december-1031995144,negative,0.8635839819908142
557,1/6/2023 3:42:41 AM,Jim Cramer Says He's 'Still Feeling Good' About These 5 Stocks From 'Mutilated' Nasdaq,Benzinga,/news/stocks/jim-cramer-says-he-s-still-feeling-good-about-these-5-stocks-from-mutilated-nasdaq-1032003315,negative,0.8712353706359863
558,1/12/2023 8:09:38 PM,3 REITs to Sell FAST as Bed Bath & Beyond Heads for Bankruptcy,InvestorPlace,/news/stocks/3-reits-to-sell-fast-as-bed-bath-beyond-heads-for-bankruptcy-1032015924,positive,0.6061723232269287
559,1/20/2023 4:55:22 PM,7 Stocks Every Smart Investor Should Own in 2023,InvestorPlace,/news/stocks/7-stocks-every-smart-investor-should-own-in-2023-1032031313,positive,0.9292073249816895
560,1/24/2023 2:51:57 PM,Dollar Tree Names Rick Dreiling To Addl. Role Of CEO; Mike Witynski Steps Down ,RTTNews,/news/stocks/dollar-tree-names-rick-dreiling-to-addl-role-of-ceo-mike-witynski-steps-down-1032036865,positive,0.5778859853744507
561,2/8/2023 4:01:04 PM,"Benzinga's Top Ratings Upgrades, Downgrades For February 8, 2023",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-february-8-2023-1032079082,neutral,0.515005886554718
562,2/16/2023 2:08:23 AM,Dollar Tree (NASDAQ:DLTR) Stock Looks Mighty Attractive as Economy Worsens,TipRanks,/news/stocks/dollar-tree-nasdaq-dltr-stock-looks-mighty-attractive-as-economy-worsens-1032100670,negative,0.9404272437095642
563,2/20/2023 6:00:00 PM,Walmart earnings could jolt the retail sector,Seeking Alpha,https://seekingalpha.com/news/3937889-walmart-earnings-could-jolt-the-retail-sector?utm_source=businessinsider&utm_medium=referral,neutral,0.9496440887451172
564,2/21/2023 7:01:41 PM,The 3 Best Monthly Dividend Stocks to Buy Now,InvestorPlace,/news/stocks/the-3-best-monthly-dividend-stocks-to-buy-now-1032112820,positive,0.8875344395637512
565,2/24/2023 12:31:05 PM,Wall Street Analysts Are Bullish on Top Consumer Goods Picks,TipRanks,/news/stocks/wall-street-analysts-are-bullish-on-top-consumer-goods-picks-1032123465,negative,0.4351605772972107
566,2/24/2023 5:55:44 PM,"Earnings week ahead: Salesforce, Target, Broadcom, Lowe’s, and more",Seeking Alpha,https://seekingalpha.com/news/3940754-earnings-week-ahead-salesforce-target-broadcom-lowes-and-more?utm_source=businessinsider&utm_medium=referral,positive,0.917677640914917
567,2/24/2023 6:01:13 PM,Expert Ratings for Dollar Tree,Benzinga,/news/stocks/expert-ratings-for-dollar-tree-1032124279,positive,0.8968283534049988
568,2/24/2023 7:00:00 PM,"Catalyst watch: Tesla event, Microsoft talks OpenAI, Rivian earnings and Chevron",Seeking Alpha,https://seekingalpha.com/news/3940433-catalyst-watch-tesla-event-microsoft-talks-chatgpt-rivian-earnings-and-chevron?utm_source=businessinsider&utm_medium=referral,positive,0.9377760887145996
569,2/28/2023 3:01:13 PM,Here's what Wall Street expects from Dollar Tree's earnings report,Markets Insider Automation,/news/stocks/dollar_tree-q4-earnings-preview-stock-1032131699,positive,0.9214184880256653
570,2/28/2023 3:05:21 PM,Notable earnings before Wednesday's open,Seeking Alpha,https://seekingalpha.com/news/3941866-notable-earnings-before-wednesdays-open?utm_source=businessinsider&utm_medium=referral,negative,0.855887770652771
571,2/28/2023 3:57:29 PM,Target sets cautious tone as investors eye rocky retail setup,Seeking Alpha,https://seekingalpha.com/news/3941885-target-sets-cautious-tone-as-investors-eye-rocky-retail-setup?utm_source=businessinsider&utm_medium=referral,neutral,0.37040844559669495
572,2/28/2023 4:28:38 PM,Dollar Tree Q4 2023 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/3941898-dollar-tree-q4-2023-earnings-preview?utm_source=businessinsider&utm_medium=referral,positive,0.766299307346344
573,3/1/2023 8:51:12 AM,Investor Optimism Declines After US Stocks Record Losses For February,Benzinga,/news/stocks/investor-optimism-declines-after-us-stocks-record-losses-for-february-1032134981,neutral,0.9346427917480469
574,3/1/2023 12:34:21 PM,"Dollar Tree GAAP EPS of $2.04 beats by $0.02, revenue of $7.72B beats by $110M",Seeking Alpha,https://seekingalpha.com/news/3942485-dollar-tree-gaap-eps-of-2_04-beats-0_02-revenue-of-7_72b-beats-110m?utm_source=businessinsider&utm_medium=referral,positive,0.5057368278503418
575,3/1/2023 12:44:59 PM,Dollar Tree sheds 2% after issuing light profit guidance,Seeking Alpha,https://seekingalpha.com/news/3942496-dollar-tree-sheds-2-after-issuing-light-profit-guidance?utm_source=businessinsider&utm_medium=referral,neutral,0.9513180255889893
576,3/1/2023 1:01:40 PM,"Resilient Stocks Look To Break Free As Nasdaq, S&P 500 Futures Climb: Brace For More Volatility, Sideways Movement Near Term, Says Analyst",Benzinga,/news/stocks/resilient-stocks-look-to-break-free-as-nasdaq-s-p-500-futures-climb-brace-for-more-volatility-sideways-movement-near-term-says-analyst-1032135732,negative,0.8822759389877319
577,3/1/2023 1:48:19 PM,Dollar Tree Inc. Q4 Profit  beats estimates,RTTNews,/news/stocks/dollar-tree-inc-q4-profit-beats-estimates-1032135971,negative,0.8079662919044495
578,3/1/2023 1:56:12 PM,"Dollar Tree Guides Q1, FY23 Earnings Well Below Estimates - Update ",RTTNews,/news/stocks/dollar-tree-guides-q1-fy23-earnings-well-below-estimates-update-1032135999,neutral,0.7355130314826965
579,3/1/2023 3:40:02 PM,"Abercrombie & Fitch, Dollar Tree Q4 Profit Down, While Kohl's Slips To Loss ",RTTNews,/news/stocks/abercrombie-fitch-dollar-tree-q4-profit-down-while-kohl-s-slips-to-loss-1032136673,neutral,0.9729194641113281
580,3/1/2023 3:51:26 PM,China PMI Surprises To Upside,Benzinga,/news/stocks/china-pmi-surprises-to-upside-1032136732,positive,0.6577954292297363
581,3/1/2023 3:52:54 PM,US Stocks Edge Lower; Dollar Tree Profit Beats Views,Benzinga,/news/stocks/us-stocks-edge-lower-dollar-tree-profit-beats-views-1032136731,neutral,0.9186546802520752
582,3/2/2023 10:40:12 AM,"Analysts Have Conflicting Sentiments on These Consumer Goods Companies: Dollar Tree (DLTR), Kohl’s (KSS) and Lowe’s (LOW)",TipRanks,/news/stocks/analysts-have-conflicting-sentiments-on-these-consumer-goods-companies-dollar-tree-dltr-kohl-s-kss-and-lowe-s-low-1032139656,neutral,0.9354349374771118
583,3/2/2023 11:40:04 AM,Analysts Conflicted on These Consumer Goods Names: Dollar Tree (DLTR) and Workhorse Group (WKHS),TipRanks,/news/stocks/analysts-conflicted-on-these-consumer-goods-names-dollar-tree-dltr-and-workhorse-group-wkhs-1032139891,neutral,0.5017209053039551
584,3/2/2023 12:25:39 PM,Telsey Advisory Sticks to Its Buy Rating for Dollar Tree (DLTR),TipRanks,/news/stocks/telsey-advisory-sticks-to-its-buy-rating-for-dollar-tree-dltr-1032140119,positive,0.8138110637664795
585,3/2/2023 12:30:34 PM,"Analysts Offer Insights on Consumer Goods Companies: Dollar Tree (DLTR), Target (TGT) and Hayward Holdings (HAYW)",TipRanks,/news/stocks/analysts-offer-insights-on-consumer-goods-companies-dollar-tree-dltr-target-tgt-and-hayward-holdings-hayw-1032140186,positive,0.9169493317604065
586,3/2/2023 1:49:22 PM,Target To Rally 20%? Here Are 10 Other Analyst Forecasts For Thursday,Benzinga,/news/stocks/target-to-rally-20-here-are-10-other-analyst-forecasts-for-thursday-1032140205,positive,0.9015475511550903
587,3/2/2023 4:00:54 PM,"Benzinga's Top Ratings Upgrades, Downgrades For March 2, 2023",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-march-2-2023-1032140832,positive,0.49466392397880554
588,3/2/2023 4:30:17 PM,"Analysts Are Neutral on Top Consumer Goods Stocks: Dollar Tree (DLTR), Tesla (TSLA)",TipRanks,/news/stocks/analysts-are-neutral-on-top-consumer-goods-stocks-dollar-tree-dltr-tesla-tsla-1032141155,neutral,0.7581132650375366
589,3/6/2023 6:55:09 PM,Citigroup Sticks to Its Buy Rating for Dollar Tree (DLTR),TipRanks,/news/stocks/citigroup-sticks-to-its-buy-rating-for-dollar-tree-dltr-1032148262,positive,0.7048144936561584
590,3/9/2023 8:41:58 PM,5 Stocks to Watch to See Where the Market Is Headed,InvestorPlace,/news/stocks/wmt-cost-dg-5-stocks-to-watch-to-see-where-the-market-is-headed-1032157990,positive,0.9179309010505676
591,3/13/2023 9:18:44 PM,7 Stocks to Buy on the Latest Jobs Report,InvestorPlace,/news/stocks/7-stocks-to-buy-on-the-latest-jobs-report-1032164391,positive,0.7638574838638306
592,3/15/2023 9:00:32 PM,"3 Hot Stocks for Tomorrow: Thursday Predictions for ADBE, DG, MSFT",InvestorPlace,/news/stocks/3-hot-stocks-for-tomorrow-thursday-predictions-for-adbe-dg-msft-1032170832,positive,0.9014849066734314
593,3/23/2023 1:39:34 PM,"Dear BBBY Stock Fans, Mark Your Calendars for April 3",InvestorPlace,/news/stocks/dear-bbby-stock-fans-mark-your-calendars-for-april-3-1032188013,positive,0.9370869994163513
594,3/29/2023 2:20:08 PM,$18.5M Bet On Southwest Gas? Check Out These 3 Stocks Insiders Are Buying,Benzinga,/news/stocks/18-5m-bet-on-southwest-gas-check-out-these-3-stocks-insiders-are-buying-1032200219,positive,0.9345348477363586
595,3/31/2023 1:37:02 AM,7 Stocks to Kick Out of the S&P 500,InvestorPlace,/news/stocks/7-sp-500-stocks-to-sell-1032205153,positive,0.45476144552230835
596,4/6/2023 11:47:11 AM,Twenty top stock pair trades from Raymond James,Seeking Alpha,https://seekingalpha.com/news/3954717-twenty-top-stock-pair-trades-from-raymond-james?utm_source=businessinsider&utm_medium=referral,positive,0.9104740619659424
597,4/24/2023 1:25:23 PM,BBBY Stock Alert: Bed Bath & Beyond Plunges 40% on Bankruptcy Filing,InvestorPlace,/news/stocks/bbby-stock-alert-bed-bath-beyond-plunges-40-on-bankruptcy-filing-1032254401,neutral,0.9610297679901123
598,4/28/2023 1:07:00 PM,Thinking Of Buying Broadstone Net Lease? Here Are The Properties And Tenants You'd Be Adding To Your Portfolio,Benzinga,/news/stocks/thinking-of-buying-broadstone-net-lease-here-are-the-properties-and-tenants-you-d-be-adding-to-your-portfolio-1032273296,positive,0.943493664264679
599,5/2/2023 3:45:13 PM,3 Monthly Dividend Stocks to Buy in May for a Passive Income Stream,InvestorPlace,/news/stocks/3-monthly-dividend-stocks-to-buy-in-may-for-a-passive-income-stream-1032283308,positive,0.9224367737770081
600,5/9/2023 9:02:00 PM,7 Super-Safe Stocks to Buy as Fear Grips the Market,InvestorPlace,/news/stocks/7-super-safe-stocks-to-buy-as-fear-grips-the-market-1032308813,neutral,0.6372275948524475
601,5/12/2023 7:00:44 PM,"Catalyst watch: AI talk, ON Semiconductor event, hedge fund reports and Walmart earnings",Seeking Alpha,https://seekingalpha.com/news/3970895-catalyst-watch-ai-talk-on-semiconductor-event-hedge-fund-reports-and-walmart-earnings?utm_source=businessinsider&utm_medium=referral,positive,0.9315542578697205
602,5/19/2023 10:05:11 AM,Citi Reaffirms Their Buy Rating on Dollar Tree (DLTR),TipRanks,/news/stocks/citi-reaffirms-their-buy-rating-on-dollar-tree-dltr-1032339404,positive,0.754911482334137
603,5/19/2023 12:40:08 PM,"Analysts Offer Insights on Consumer Goods Companies: Wayfair (W), Dollar Tree (DLTR) and Lowe’s (LOW)",TipRanks,/news/stocks/analysts-offer-insights-on-consumer-goods-companies-wayfair-w-dollar-tree-dltr-and-lowe-s-low-1032339726,positive,0.9137203693389893
604,5/19/2023 5:30:53 PM,"Earnings Week Ahead: Nvidia, Costco, Palo Alto Networks, Lowe’s and more",Seeking Alpha,https://seekingalpha.com/news/3973546-earnings-week-ahead-nvidia-costco-palo-alto-networks-lowes-and-more?utm_source=businessinsider&utm_medium=referral,positive,0.9298275113105774
605,5/19/2023 7:00:19 PM,"Catalyst watch: Eyes on Ford event, Virgin Galactic launch, Nvidia earnings and Microsoft conference",Seeking Alpha,https://seekingalpha.com/news/3973501-catalyst-watch-eyes-on-ford-event-virgin-galactic-launch-nvidia-earnings-and-microsoft-conference?utm_source=businessinsider&utm_medium=referral,positive,0.9428636431694031
606,5/19/2023 7:45:28 PM,"This Analyst Is Bullish On Dollar Tree's Q1 Earnings: Expects Boost By Solid Demand, Inflation And Structural Changes",Benzinga,/news/stocks/this-analyst-is-bullish-on-dollar-tree-s-q1-earnings-expects-boost-by-solid-demand-inflation-and-structural-changes-1032340369,negative,0.9476132392883301
607,5/19/2023 9:02:10 PM,Where Dollar Tree Stands With Analysts,Benzinga,/news/stocks/where-dollar-tree-stands-with-analysts-1032340456,positive,0.8434941172599792
608,5/23/2023 8:04:58 PM,Five Below (NASDAQ:FIVE): A Sensible Retailer During Tough Times,TipRanks,/news/stocks/five-below-nasdaq-five-a-sensible-retailer-during-tough-times-1032346601,positive,0.7879669666290283
609,5/24/2023 2:39:32 PM,Notable earnings before Thursday's open,Seeking Alpha,https://seekingalpha.com/news/3974626-notable-earnings-before-thursdays-open?utm_source=businessinsider&utm_medium=referral,negative,0.8825733065605164
610,5/24/2023 3:01:13 PM,Here's what to expect from Dollar Tree's earnings report,Markets Insider Automation,/news/stocks/dollar_tree-q1-quarterly-earnings-preview-stock-1032348528,positive,0.9325774908065796
611,5/25/2023 9:28:11 AM,Investor Sentiment Drops Further After Dow Falls For Fourth Straight Session,Benzinga,/news/stocks/investor-sentiment-drops-further-after-dow-falls-for-fourth-straight-session-1032350730,neutral,0.9505472779273987
612,5/25/2023 11:34:03 AM,"Dollar Tree Non-GAAP EPS of $1.47 misses by $0.07, revenue of $7.33B beats by $60M",Seeking Alpha,https://seekingalpha.com/news/3975000-dollar-tree-non-gaap-eps-of-1_47-misses-0_07-revenue-of-7_33b-beats-60m?utm_source=businessinsider&utm_medium=referral,negative,0.6927431225776672
613,5/25/2023 11:55:16 AM,Dollar Tree stock dives 10% on trimmed profit forecast,Seeking Alpha,https://seekingalpha.com/news/3975010-dollar-tree-stock-dives-10-on-trimmed-profit-forecast?utm_source=businessinsider&utm_medium=referral,neutral,0.9663476943969727
614,5/25/2023 12:13:15 PM,"XPEV, PHIO and ENVB among pre-market losers",Seeking Alpha,https://seekingalpha.com/news/3975019-xpev-phio-and-envb-among-pre-market-losers?utm_source=businessinsider&utm_medium=referral,positive,0.9252286553382874
615,5/25/2023 1:36:31 PM,"Dollar Tree Inc. Q1 Profit Decreases, misses estimates",RTTNews,/news/stocks/dollar-tree-inc-q1-profit-decreases-misses-estimates-1032351332,neutral,0.96994948387146
616,5/25/2023 1:53:59 PM,Dollar Tree Slashes FY23 Earnings Outlook - Update ,RTTNews,/news/stocks/dollar-tree-slashes-fy23-earnings-outlook-update-1032351374,neutral,0.9608252644538879
617,5/25/2023 3:25:02 PM,"Best Buy, Dollar Tree Q1 Earnings Top Estimates ",RTTNews,/news/stocks/best-buy-dollar-tree-q1-earnings-top-estimates-1032351793,positive,0.8666572570800781
618,5/25/2023 4:24:52 PM,"Hot Stocks: SNOW, DLTR and APPS fall on earnings; CCL rises on analyst upgrade; AMD, TSM gain",Seeking Alpha,https://seekingalpha.com/news/3975144-hot-stocks-snow-dltr-and-apps-fall-on-earnings-ccl-rises-on-analyst-upgrade-amd-tsm-gain?utm_source=businessinsider&utm_medium=referral,neutral,0.956373929977417
619,5/25/2023 4:30:31 PM,"Analysts Conflicted on These Consumer Goods Names: Burlington Stores (BURL), Dollar Tree (DLTR) and Bayerische Motoren Werke Aktiengesellschaft (OtherBAMXF)",TipRanks,/news/stocks/analysts-conflicted-on-these-consumer-goods-names-burlington-stores-burl-dollar-tree-dltr-and-bayerische-motoren-werke-aktiengesellschaft-otherbamxf-1032352466,neutral,0.6137121319770813
620,5/25/2023 5:03:03 PM,Retail rumblings: Dollar Tree and peers fall on margin worries,Seeking Alpha,https://seekingalpha.com/news/3975168-retail-rumblings-dollar-tree-and-peers-fall-on-margin-worries?utm_source=businessinsider&utm_medium=referral,neutral,0.970207691192627
621,5/25/2023 7:11:22 PM,Why Dollar Tree Shares Are Trading Lower By 14%? Here Are Other Stocks Moving In Thursday's Mid-Day Session,Benzinga,/news/stocks/why-dollar-tree-shares-are-trading-lower-by-14-here-are-other-stocks-moving-in-thursday-s-mid-day-session-1032352537,neutral,0.8219637870788574
622,5/25/2023 8:46:55 PM,"Despite Rough Waters, Dollar Tree Holds Promise In The Long Term, Says Analyst",Benzinga,/news/stocks/despite-rough-waters-dollar-tree-holds-promise-in-the-long-term-says-analyst-1032352682,negative,0.9502894878387451
623,5/25/2023 11:15:07 PM,Goldman Sachs Keeps Their Hold Rating on Dollar Tree (DLTR),TipRanks,/news/stocks/goldman-sachs-keeps-their-hold-rating-on-dollar-tree-dltr-1032353006,positive,0.9057496786117554
624,5/26/2023 9:01:36 AM,"Analysts Offer Insights on Consumer Goods Companies: Burlington Stores (BURL), Dollar Tree (DLTR) and Big Lots (BIG)",TipRanks,/news/stocks/analysts-offer-insights-on-consumer-goods-companies-burlington-stores-burl-dollar-tree-dltr-and-big-lots-big-1032353789,positive,0.9299100637435913
625,5/26/2023 10:30:34 AM,"Analysts Offer Insights on Consumer Goods Companies: Best Buy Co (BBY), Ulta Beauty (ULTA) and Dollar Tree (DLTR)",TipRanks,/news/stocks/analysts-offer-insights-on-consumer-goods-companies-best-buy-co-bby-ulta-beauty-ulta-and-dollar-tree-dltr-1032353998,positive,0.9212945699691772
626,5/26/2023 11:25:07 AM,Loop Capital Markets Sticks to Its Buy Rating for Dollar Tree (DLTR),TipRanks,/news/stocks/loop-capital-markets-sticks-to-its-buy-rating-for-dollar-tree-dltr-1032354133,positive,0.8566142320632935
627,5/26/2023 12:35:24 PM,BMO Capital Sticks to Its Buy Rating for Dollar Tree (DLTR),TipRanks,/news/stocks/bmo-capital-sticks-to-its-buy-rating-for-dollar-tree-dltr-1032354310,positive,0.5216426253318787
628,5/26/2023 12:35:30 PM,Dollar Tree (DLTR) Gets a Buy from Truist Financial,TipRanks,/news/stocks/dollar-tree-dltr-gets-a-buy-from-truist-financial-1032354309,negative,0.6937958002090454
629,5/26/2023 12:35:35 PM,Dollar Tree (DLTR) Receives a Hold from Credit Suisse,TipRanks,/news/stocks/dollar-tree-dltr-receives-a-hold-from-credit-suisse-1032354306,positive,0.806434690952301
630,5/26/2023 1:07:11 PM,Dollar Tree Gets Price Target Cuts By Analysts After Q1 Results,Benzinga,/news/stocks/dollar-tree-gets-price-target-cuts-by-analysts-after-q1-results-1032354101,neutral,0.8415044546127319
631,5/26/2023 2:50:45 PM,Marvell Technology To Rally Around 42%? Here Are 10 Other Analyst Forecasts For Friday,Benzinga,/news/stocks/marvell-technology-to-rally-around-42-here-are-10-other-analyst-forecasts-for-friday-1032354337,positive,0.9225689172744751
632,5/26/2023 4:30:00 PM,"Earnings Week Ahead: Salesforce, Broadcom, Dollar General and more",Seeking Alpha,https://seekingalpha.com/news/3975444-earnings-week-ahead-salesforce-broadcom-dollar-general-and-more?utm_source=businessinsider&utm_medium=referral,positive,0.9303505420684814
633,6/1/2023 6:55:18 AM,Rudolph's OnYums Onion Flavored Rings Sold At Dollar Tree Recalled ,RTTNews,/news/stocks/rudolph-s-onyums-onion-flavored-rings-sold-at-dollar-tree-recalled-1032363049,positive,0.9104943871498108
634,6/1/2023 11:21:35 AM,"Dollar General slides after macro headwinds contribute to earnings miss, guidance slash",Seeking Alpha,https://seekingalpha.com/news/3976527-dollar-general-slides-after-macro-headwinds-contribute-to-earnings-miss-guidance-slash?utm_source=businessinsider&utm_medium=referral,neutral,0.9511319398880005
635,6/5/2023 10:13:57 PM,7 Names to Buy as Stock Market Crash Fears Fester,InvestorPlace,/news/stocks/7-names-to-buy-as-stock-market-crash-fears-fester-1032371490,neutral,0.6466980576515198
636,6/16/2023 10:35:09 AM,Credit Suisse Issues a Hold Rating on Dollar Tree (DLTR),TipRanks,/news/stocks/credit-suisse-issues-a-hold-rating-on-dollar-tree-dltr-1032393987,positive,0.9104222655296326
637,6/16/2023 7:00:31 PM,"Catalyst watch: Powell testifies to Congress, Microsoft-Activision Blizzard hearing and Dollar Tree event",Seeking Alpha,https://seekingalpha.com/news/3980534-catalyst-watch-powell-testifies-to-congress-microsoft-activision-blizzard-hearing-and-dollar-tree-event?utm_source=businessinsider&utm_medium=referral,positive,0.9240494966506958
638,6/21/2023 4:01:38 PM,"Jack Ma's Ant Group Explores ChatGPT-Style Services, Cisco Launches Power-Efficient AI Chips, YouTube Preps For Shopping Channel Debut In South Korea: Today's Top Stories",Benzinga,/news/stocks/jack-ma-s-ant-group-explores-chatgpt-style-services-cisco-launches-power-efficient-ai-chips-youtube-preps-for-shopping-channel-debut-in-south-korea-today-s-top-stories-1032402092,positive,0.8685909509658813
639,6/22/2023 9:25:10 AM,Dollar Tree (DLTR) Receives a Sell from Bank of America Securities,TipRanks,/news/stocks/dollar-tree-dltr-receives-a-sell-from-bank-of-america-securities-1032403821,positive,0.7559157013893127
640,6/22/2023 10:04:26 AM,"Analysts Offer Insights on NA Companies: Nike (NKE), Adtalem Global Education (ATGE) and Dollar Tree (DLTR)",TipRanks,/news/stocks/analysts-offer-insights-on-na-companies-nike-nke-adtalem-global-education-atge-and-dollar-tree-dltr-1032404002,positive,0.8959786295890808
641,6/22/2023 11:05:23 AM,Morgan Stanley Sticks to Their Hold Rating for Dollar Tree (DLTR),TipRanks,/news/stocks/morgan-stanley-sticks-to-their-hold-rating-for-dollar-tree-dltr-1032404152,positive,0.8880223631858826
