,datetime,title,source,link,sentiment_class,sentiment_score
590,5/4/2024 4:00:34 PM,"Real estate stocks outperform major market averages as rate hikes ruled out, earnings continue to grow",Seeking Alpha,https://seekingalpha.com/news/4100029-real-estate-stocks-outperform-major-market-averages-as-rate-hikes-ruled-out-earnings-continue-to-grow?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.939093828201294
591,5/8/2024 1:06:26 AM,Buy Rating Affirmed for Digital Realty on Strategic Equity Raise and Robust Growth Prospects,TipRanks,/news/stocks/buy-rating-affirmed-for-digital-realty-on-strategic-equity-raise-and-robust-growth-prospects-1033343168,negative,0.9544824361801147
592,5/8/2024 10:00:00 AM,Revisiting My 7 Stock Picks From Last Year: How Did I Do?,InvestorPlace,/news/stocks/revisiting-my-7-stock-picks-from-last-year-how-did-i-do-1033346175,positive,0.8885307312011719
593,5/8/2024 10:15:00 AM,The 3 Most Undervalued REITs to Buy in May 2024,InvestorPlace,/news/stocks/the-3-most-undervalued-reits-to-buy-in-may-2024-1033346323,positive,0.798975944519043
594,5/8/2024 12:36:59 PM,Digital Realty Prices Public Offering Of $1.470 Bln; Stock Down In Pre-Market ,RTTNews,/news/stocks/digital-realty-prices-public-offering-of-1-470-bln-stock-down-in-pre-market-1033346328,neutral,0.967357873916626
595,5/8/2024 9:18:02 PM,Digital Realty Trust declares $1.22 dividend,Seeking Alpha,https://seekingalpha.com/news/4102927-digital-realty-trust-inc-declares-1_22-dividend?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.9217506051063538
596,5/9/2024 2:11:13 AM,Analysts Have Conflicting Sentiments on These Real Estate Companies: Federal Realty (FRT) and Digital Realty (DLR),TipRanks,/news/stocks/analysts-have-conflicting-sentiments-on-these-real-estate-companies-federal-realty-frt-and-digital-realty-dlr-1033354159,neutral,0.9384949803352356
597,5/10/2024 8:45:34 AM,Buy Rating Affirmed for Digital Realty on Robust Global Expansion and Customer Growth,TipRanks,/news/stocks/buy-rating-affirmed-for-digital-realty-on-robust-global-expansion-and-customer-growth-1033362618,negative,0.9515047669410706
598,5/11/2024 4:00:40 PM,Real estate stocks continue to outperform broader markets with increased chances of rate cut,Seeking Alpha,https://seekingalpha.com/news/4104905-real-estate-stocks-continue-to-outperform-broader-markets-with-increased-chances-of-rate-cut?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.9043664336204529
599,5/13/2024 6:09:01 PM,Short interest on real estate stocks decline in April as sector delivers strong earnings,Seeking Alpha,https://seekingalpha.com/news/4105334-short-interest-on-real-estate-stocks-decline-in-april-as-sector-delivers-strong-earnings?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.9642027020454407
600,5/16/2024 1:05:38 PM,Digital Realty (DLR) Gets a Buy from Bank of America Securities,TipRanks,/news/stocks/digital-realty-dlr-gets-a-buy-from-bank-of-america-securities-1033394392,negative,0.7314923405647278
601,5/18/2024 4:00:35 PM,Real estate stocks continue to surge as soft inflation reports fuel rate cut hopes,Seeking Alpha,https://seekingalpha.com/news/4108101-real-estate-stocks-continue-to-surge-as-soft-inflation-reports-fuel-rate-cut-hopes?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.8221266865730286
602,5/21/2024 2:30:17 AM,"Analysts Conflicted on These Real Estate Names: Iron Mountain (IRM), Digital Realty (DLR) and Veris Residential (VRE)",TipRanks,/news/stocks/analysts-conflicted-on-these-real-estate-names-iron-mountain-irm-digital-realty-dlr-and-veris-residential-vre-1033405723,neutral,0.7281119227409363
603,5/22/2024 3:26:22 PM,Bank of America Securities Sticks to Their Buy Rating for Digital Realty (DLR),TipRanks,/news/stocks/bank-of-america-securities-sticks-to-their-buy-rating-for-digital-realty-dlr-1033413016,positive,0.7948789596557617
604,5/25/2024 4:00:52 PM,Real estate stocks fall after 4 weeks of gain as rate cut hopes dampen,Seeking Alpha,https://seekingalpha.com/news/4110470-real-estate-stocks-fall-after-4-weeks-of-gain-as-rate-cut-hopes-dampen?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.9494156837463379
605,5/29/2024 10:45:00 AM,5 Stocks to Buy on Monster Q1 Earnings,InvestorPlace,/news/stocks/5-stocks-to-buy-on-monster-q1-earnings-1033431055,positive,0.9028536081314087
606,5/30/2024 7:25:58 AM,Barclays Reaffirms Their Sell Rating on Digital Realty (DLR),TipRanks,/news/stocks/barclays-reaffirms-their-sell-rating-on-digital-realty-dlr-1033435452,positive,0.6728702783584595
607,5/30/2024 12:56:55 PM,Buy Rating Affirmed for Digital Realty on Strong Growth Prospects and Strategic Financial Maneuvers,TipRanks,/news/stocks/buy-rating-affirmed-for-digital-realty-on-strong-growth-prospects-and-strategic-financial-maneuvers-1033437075,negative,0.9522916674613953
608,5/30/2024 8:00:20 PM,Expert Outlook: Digital Realty Trust Through The Eyes Of 9 Analysts,Benzinga,/news/stocks/expert-outlook-digital-realty-trust-through-the-eyes-of-9-analysts-1033437538,positive,0.7227596044540405
609,5/31/2024 10:00:00 AM,3 Underappreciated Stocks with Triple-Digit Upside: May 2024,InvestorPlace,/news/stocks/3-underappreciated-stocks-with-triple-digit-upside-may-2024-1033440549,neutral,0.8189350962638855
610,5/31/2024 11:15:00 AM,"If You Can Only Buy One REIT Stock in May, It Better Be One of These 3 Names",InvestorPlace,/news/stocks/if-you-can-only-buy-one-reit-stock-in-may-it-better-be-one-of-these-3-names-1033440709,positive,0.9395713806152344
611,5/31/2024 7:00:19 PM,"Catalyst Watch: Nvidia stock split buzz, COMPUTEX, Walmart's annual meeting, and REITs on display",Seeking Alpha,https://seekingalpha.com/news/4111995-catalyst-watch-nvidia-stock-split-buzz-computex-walmarts-annual-meeting-and-reits-on-display?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.9244751334190369
612,6/1/2024 4:00:53 PM,Real estate stocks gain after inflation report even as major market averages lose,Seeking Alpha,https://seekingalpha.com/news/4112128-real-estate-stocks-gain-after-inflation-report-even-as-major-market-averages-lose?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.7465499639511108
613,6/3/2024 11:00:53 AM,Analysts Conflicted on These Real Estate Names: Digital Realty (DLR) and Douglas Emmett (DEI),TipRanks,/news/stocks/analysts-conflicted-on-these-real-estate-names-digital-realty-dlr-and-douglas-emmett-dei-1033446304,positive,0.5974768996238708
614,6/4/2024 10:00:00 AM,3 Energy Stocks to Buy Amid an AI Electricity Surge,InvestorPlace,/news/stocks/3-energy-stocks-to-buy-amid-an-ai-electricity-surge-1033448654,neutral,0.6867619156837463
615,6/5/2024 12:51:12 AM,"Analysts Are Bullish on These Real Estate Stocks: Digital Realty (DLR), AGNC Investment (AGNC)",TipRanks,/news/stocks/analysts-are-bullish-on-these-real-estate-stocks-digital-realty-dlr-agnc-investment-agnc-1033451567,positive,0.6984548568725586
616,6/7/2024 12:30:28 AM,"Analysts Have Conflicting Sentiments on These Real Estate Companies: Digital Realty (DLR), Eastgroup Properties (EGP) and Extra Space Storage (EXR)",TipRanks,/news/stocks/analysts-have-conflicting-sentiments-on-these-real-estate-companies-digital-realty-dlr-eastgroup-properties-egp-and-extra-space-storage-exr-1033459591,neutral,0.9468211531639099
617,6/7/2024 10:15:00 AM,The 3 Most Undervalued Retirement Stocks to Buy in June 2024,InvestorPlace,/news/stocks/the-3-most-undervalued-retirement-stocks-to-buy-in-june-2024-1033460568,positive,0.8364487886428833
618,6/13/2024 10:30:00 AM,"3 Stocks to Buy if You Want to Turn Your $1,000 into $10,000 Within 2 Years",InvestorPlace,/news/stocks/3-stocks-to-buy-if-you-want-to-turn-your-1000-into-10000-within-2-years-2-1033475586,positive,0.9427772164344788
619,6/13/2024 5:05:41 PM,Short interest in S&P 500 real estate names ticks up to 2.09%,Seeking Alpha,https://seekingalpha.com/news/4115797-sp-500-real-estate-stocks-increase-short-position-by-8-basis-points-at-may-end?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.7657768130302429
620,6/19/2024 12:00:00 PM,The 7 Best REITs to Buy in June 2024,InvestorPlace,/news/stocks/the-7-best-reits-to-buy-in-june-2024-1033490185,positive,0.8777739405632019
621,6/21/2024 4:58:13 PM,REITs said to have reported a surge in capital raising activities in May,Seeking Alpha,https://seekingalpha.com/news/4118000-reits-said-to-have-reported-a-surge-in-capital-raising-activities-in-may?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.938200056552887
622,6/22/2024 4:00:23 PM,"Real estate stocks edge down, while major market averages gain marginally",Seeking Alpha,https://seekingalpha.com/news/4118148-real-estate-stocks-edge-down-while-major-market-averages-gain-marginally?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.9715462327003479
623,6/24/2024 11:55:36 AM,Digital Realty (DLR) Receives a Buy from Jefferies,TipRanks,/news/stocks/digital-realty-dlr-receives-a-buy-from-jefferies-1033500659,negative,0.6714544892311096
624,6/26/2024 2:02:00 PM,Peeling Back The Layers: Exploring Digital Realty Trust Through Analyst Insights,Benzinga,/news/stocks/peeling-back-the-layers-exploring-digital-realty-trust-through-analyst-insights-1033507260,positive,0.8588737845420837
625,6/26/2024 2:18:38 PM,"Digital Realty Trust upgraded to Outperform at BMO, partly on AI support",Seeking Alpha,https://seekingalpha.com/news/4119606-digital-realty-trust-upgraded-to-outperform-at-bmo-partly-on-ai-support?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.9469086527824402
626,6/28/2024 11:59:37 AM,J.P. Morgan upgrades Digital Realty Trust to Overweight on AI support,Seeking Alpha,https://seekingalpha.com/news/4120527-jp-morgan-upgrades-digital-realty-trust-to-overweight-on-ai-support?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.8254027962684631
627,6/30/2024 5:00:00 PM,The 3 Smartest AI Stocks to Buy With $5K Right Now,InvestorPlace,/news/stocks/the-3-smartest-ai-stocks-to-buy-with-5k-right-now-1033517507,positive,0.8587996363639832
628,7/1/2024 7:36:31 PM,"Verizon, AT&T, And T-Mobile Set For Gains, Goldman Sachs Cites AI and Data Center Demand",Benzinga,/news/stocks/verizon-at-t-and-t-mobile-set-for-gains-goldman-sachs-cites-ai-and-data-center-demand-1033520794,negative,0.8651968836784363
629,7/1/2024 8:00:53 PM,Buy Alert: Goldman Sachs Sees Digital Realty Trust Thriving on AI Surge and Tight Market Conditions,Benzinga,/news/stocks/buy-alert-goldman-sachs-sees-digital-realty-trust-thriving-on-ai-surge-and-tight-market-conditions-1033520824,negative,0.9132794737815857
630,7/1/2024 8:26:27 PM,The Top 3 Stock Upgrades You Can’t Ignore This Month,InvestorPlace,/news/stocks/the-top-3-stock-upgrades-you-cant-ignore-this-month-1033521043,positive,0.8885878920555115
631,7/3/2024 6:34:41 PM,REITs continue to reduce NAV discount amid increased rate cut hopes,Seeking Alpha,https://seekingalpha.com/news/4122200-reits-continue-to-reduce-nav-discount-amid-increased-rate-cut-hopes?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.6900715827941895
632,7/4/2024 11:00:00 AM,Upgrade or Downgrade? Wall Street Just Changed Its Mind on These 3 Stocks.,InvestorPlace,/news/stocks/upgrade-or-downgrade-wall-street-just-changed-its-mind-on-these-3-stocks-1033529208,positive,0.8497640490531921
633,7/4/2024 11:30:00 AM,The 3 Best REITs to Buy in July 2024,InvestorPlace,/news/stocks/the-3-best-reits-to-buy-in-july-2024-1033529274,positive,0.861717700958252
634,7/5/2024 4:47:05 PM,The 3 Best Data Center Stocks to Buy Now: July 2024,InvestorPlace,/news/stocks/the-3-best-data-center-stocks-to-buy-now-july-2024-1033532792,positive,0.9354654550552368
635,7/6/2024 4:01:39 PM,Big real estate stocks kick off H2 with loss as state of the sector weighs on sentiment,Seeking Alpha,https://seekingalpha.com/news/4122445-big-real-estate-stocks-kick-off-h2-with-loss-as-state-of-the-sector-weighs-on-sentiment?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.9274460673332214
636,7/10/2024 10:32:00 AM,3 Red Flag Stocks Heading for a Catastrophic Plunge,InvestorPlace,/news/stocks/3-red-flag-stocks-heading-for-a-catastrophic-plunge-1033542643,neutral,0.5257850289344788
637,7/10/2024 11:44:24 AM,Digital Realty buys data center campus in Slough for $200M,Seeking Alpha,https://seekingalpha.com/news/4123235-digital-realty-buys-data-center-campus-in-slough-for-200m?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.9160321354866028
638,7/10/2024 2:17:17 PM,Digital Realty Acquires Slough Trading Estate's Data Center Campus For $200 Mln ,RTTNews,/news/stocks/digital-realty-acquires-slough-trading-estate-s-data-center-campus-for-200-mln-1033543062,positive,0.9003783464431763
639,7/11/2024 2:27:35 PM,"DLR, EQIX nab Outperform rates as Mizuho talks up AI benefits",Seeking Alpha,https://seekingalpha.com/news/4123695-dlr-eqix-nab-outperform-rates-as-mizuho-talks-up-data-center-fundamentals?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.7364850640296936
640,7/12/2024 5:01:06 PM,A Closer Look at 11 Analyst Recommendations For Digital Realty Trust,Benzinga,/news/stocks/a-closer-look-at-11-analyst-recommendations-for-digital-realty-trust-1033551003,positive,0.891089677810669
641,7/12/2024 6:03:39 PM,Digital Realty Acquires Data Center Campus in Slough,Benzinga,/news/stocks/digital-realty-acquires-data-center-campus-in-slough-1033551225,positive,0.8979572653770447
642,7/13/2024 12:25:06 AM,Stifel Nicolaus Remains a Buy on Digital Realty (DLR),TipRanks,/news/stocks/stifel-nicolaus-remains-a-buy-on-digital-realty-dlr-1033551691,positive,0.9113126397132874
643,7/13/2024 4:00:00 PM,Real estate stocks post the largest gain among S&P 500 sectors,Seeking Alpha,https://seekingalpha.com/news/4124105-real-estate-stocks-post-the-largest-gain-among-sp-500-sectors?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.9182342290878296
644,7/15/2024 5:00:00 PM,7 Top-Quality Stocks to Buy Now: July 2024,InvestorPlace,/news/stocks/7-top-quality-stocks-to-buy-now-july-2024-1033556432,positive,0.9312219023704529
645,7/16/2024 1:30:12 PM,Analysts Offer Insights on Real Estate Companies: Digital Realty (DLR) and Rexford Industrial Realty (REXR),TipRanks,/news/stocks/analysts-offer-insights-on-real-estate-companies-digital-realty-dlr-and-rexford-industrial-realty-rexr-1033560456,positive,0.9210976958274841
646,7/16/2024 2:07:00 PM,Most shorted S&P 500 real estate stocks in June,Seeking Alpha,https://seekingalpha.com/news/4124400-short-interest-in-major-real-estate-stocks-rise-host-hotels-resorts-iron-mountain-in-most-shorted?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.8024479746818542
647,7/20/2024 4:00:06 PM,Real estate stocks gain as traders look for alternatives to tech stocks,Seeking Alpha,https://seekingalpha.com/news/4126040-real-estate-stocks-gain-as-traders-look-for-alternatives-to-tech-stocks?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.7128673195838928
648,7/23/2024 10:38:31 AM,Wells Fargo Sticks to Its Buy Rating for Digital Realty (DLR),TipRanks,/news/stocks/wells-fargo-sticks-to-its-buy-rating-for-digital-realty-dlr-1033582785,positive,0.6505061388015747
649,7/23/2024 12:46:15 PM,Digital Realty (DLR) Receives a Hold from Morgan Stanley,TipRanks,/news/stocks/digital-realty-dlr-receives-a-hold-from-morgan-stanley-1033583663,positive,0.7612965703010559
650,7/24/2024 8:22:32 AM,Barclays Keeps Their Sell Rating on Digital Realty (DLR),TipRanks,/news/stocks/barclays-keeps-their-sell-rating-on-digital-realty-dlr-1033587951,positive,0.8895753026008606
651,7/24/2024 1:00:17 PM,"Analysts’ Top Real Estate Picks: Eastgroup Properties (EGP), Digital Realty (DLR)",TipRanks,/news/stocks/analysts-top-real-estate-picks-eastgroup-properties-egp-digital-realty-dlr-1033590195,positive,0.6090323328971863
652,7/24/2024 3:01:13 PM,Digital Realty Trust earnings: here's what Wall Street expects,Markets Insider Automation,/news/stocks/digital_realty_trust-stock-quarter-earnings-preview-q2-1033588539,positive,0.9240835905075073
653,7/24/2024 9:35:03 PM,Notable earnings after Thursday's close,Seeking Alpha,https://seekingalpha.com/news/4127538-notable-earnings-after-thursdays-close?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.8900269269943237
654,7/24/2024 9:35:19 PM,Digital Realty Trust Q2 2024 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/4127642-digital-realty-trust-q2-2024-earnings-preview?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.8094527125358582
655,7/25/2024 2:45:00 PM,Digital Realty Trust Inc. hosts conference call for investors,Markets Insider Automation,/news/stocks/digital_realty_trust_conference-1029644074,positive,0.9394835233688354
656,7/25/2024 8:08:17 PM,"Digital Realty Trust FFO of $1.65 beats by $0.02, revenue of $1.36B misses by $20M",Seeking Alpha,https://seekingalpha.com/news/4128609-digital-realty-trust-ffo-of-1_65-beats-0_02-revenue-of-1_36b-misses-20m?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.7701048851013184
657,7/25/2024 8:22:28 PM,"Digital Realty Q2 earnings beat, revenue misses, expenses climb",Seeking Alpha,https://seekingalpha.com/news/4128653-digital-realty-q2-earnings-beat-revenue-misses-expenses-climb?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.9285687208175659
658,7/25/2024 8:33:18 PM,Earnings Summary: Digital Realty beats on bottom-line; maintains FY core FFO outlook,Seeking Alpha,https://seekingalpha.com/news/4128568-earnings-summary-digital-realty?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.9304370284080505
659,7/25/2024 10:53:50 PM,Digital Realty Trust Q2 FFO Rises ,RTTNews,/news/stocks/digital-realty-trust-q2-ffo-rises-1033596657,positive,0.9467500448226929
660,7/26/2024 12:55:35 AM,"DLR Stock Earnings: Digital Realty Trust Beats EPS, Misses Revenue for Q2 2024",InvestorPlace,/news/stocks/dlr-stock-earnings-digital-realty-trust-for-q2-of-2024-1033596879,negative,0.8896514177322388
661,7/26/2024 5:15:27 AM,Maintaining Hold on Digital Realty Amid Solid Performance and Cautious Outlook,TipRanks,/news/stocks/maintaining-hold-on-digital-realty-amid-solid-performance-and-cautious-outlook-1033599000,neutral,0.6581783890724182
662,7/26/2024 8:40:43 AM,Digital Realty (DLR) Gets a Hold from KeyBanc,TipRanks,/news/stocks/digital-realty-dlr-gets-a-hold-from-keybanc-1033599749,positive,0.7487937211990356
663,7/26/2024 10:29:44 AM,Robust Growth and Market Leadership Justify Buy Rating for Digital Realty,TipRanks,/news/stocks/robust-growth-and-market-leadership-justify-buy-rating-for-digital-realty-1033600298,negative,0.8546394109725952
664,7/26/2024 11:40:24 AM,Truist Financial Remains a Buy on Digital Realty (DLR),TipRanks,/news/stocks/truist-financial-remains-a-buy-on-digital-realty-dlr-1033600874,positive,0.8551803827285767
665,7/26/2024 11:41:09 AM,"Analysts Offer Insights on Real Estate Companies: Digital Realty (DLR), Weyerhaeuser (WY) and Cousins Properties (CUZ)",TipRanks,/news/stocks/analysts-offer-insights-on-real-estate-companies-digital-realty-dlr-weyerhaeuser-wy-and-cousins-properties-cuz-1033600871,positive,0.9281172752380371
666,7/26/2024 12:21:14 PM,"Analysts Offer Insights on Real Estate Companies: Digital Realty (DLR), Healthpeak Properties (DOC) and Cousins Properties (CUZ)",TipRanks,/news/stocks/analysts-offer-insights-on-real-estate-companies-digital-realty-dlr-healthpeak-properties-doc-and-cousins-properties-cuz-1033601131,positive,0.9158197045326233
667,7/26/2024 12:28:15 PM,Digital Realty: A Strong Buy on Robust Financial Performance and Market Position,TipRanks,/news/stocks/digital-realty-a-strong-buy-on-robust-financial-performance-and-market-position-1033601253,negative,0.9530386328697205
668,7/27/2024 4:00:52 PM,Real estate stocks advance as sentiments favor possible rally,Seeking Alpha,https://seekingalpha.com/news/4129240-real-estate-stocks-advance-as-sentiments-favor-possible-rally?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.6151928305625916
669,7/29/2024 8:25:19 AM,Digital Realty Positioned for Growth: Strong Q2 Results and Balance Sheet Improvement Reinforce Buy Rating,TipRanks,/news/stocks/digital-realty-positioned-for-growth-strong-q2-results-and-balance-sheet-improvement-reinforce-buy-rating-1033605607,negative,0.9571301341056824
670,7/29/2024 11:46:45 AM,Stifel Nicolaus Sticks to Its Buy Rating for Digital Realty (DLR),TipRanks,/news/stocks/stifel-nicolaus-sticks-to-its-buy-rating-for-digital-realty-dlr-1033607007,positive,0.710038423538208
671,7/31/2024 1:30:15 PM,3 Dividend Stocks to Sell Before You Regret It,InvestorPlace,/news/stocks/3-dividend-stocks-to-sell-before-you-regret-it-1033618523,positive,0.9372549653053284
672,8/1/2024 12:39:42 PM,Evercore ISI Sticks to Its Buy Rating for Digital Realty (DLR),TipRanks,/news/stocks/evercore-isi-sticks-to-its-buy-rating-for-digital-realty-dlr-1033627911,negative,0.5144695043563843
673,8/1/2024 2:40:37 PM,Digital Realty cut to Hold as certain metrics signal fair value,Seeking Alpha,https://seekingalpha.com/news/4132353-digital-realty-cut-to-hold-as-certain-metrics-signal-fair-value?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.9085463881492615
674,8/3/2024 4:00:34 PM,Real estate stocks advance even as hard landing fears impact major market averages,Seeking Alpha,https://seekingalpha.com/news/4133670-real-estate-stocks-advance-even-as-hard-landing-fears-impact-major-market-averages?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.5803545713424683
675,8/7/2024 8:16:41 PM,Digital Realty Trust declares $1.22 dividend,Seeking Alpha,https://seekingalpha.com/news/4136445-digital-realty-trust-inc-declares-1_22-dividend?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.9217506051063538
676,8/10/2024 4:00:33 PM,Real estate stocks close a volatile week roughly flat,Seeking Alpha,https://seekingalpha.com/news/4138385-real-estate-stocks-close-a-volatile-week-roughly-flat?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.9017971158027649
677,8/12/2024 6:38:37 PM,REITs keep reducing NAV discount amid an impending rally,Seeking Alpha,https://seekingalpha.com/news/4138794-reits-keep-reducing-nav-discount-amid-an-impending-rally?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.7417017221450806
678,8/15/2024 1:30:00 PM,Short interest in S&P 500 real estate stocks decline in July,Seeking Alpha,https://seekingalpha.com/news/4139958-short-interest-in-sp-500-real-estate-stocks-decline-in-july?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.9612430930137634
679,8/17/2024 4:00:44 PM,Real estate stocks eke out gains as the sector gears up for changes,Seeking Alpha,https://seekingalpha.com/news/4141252-real-stocks-eke-out-gains-as-the-sector-gears-up-for-changes?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.8846331238746643
680,8/24/2024 4:00:15 PM,Rate-sensitive real estate stocks outperform broader markets,Seeking Alpha,https://seekingalpha.com/news/4143529-rate-sensitive-real-estate-stocks-outperform-broader-markets?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.6739926934242249
681,8/27/2024 12:46:09 PM,Digital Realty (DLR) Receives a Hold from Morgan Stanley,TipRanks,/news/stocks/digital-realty-dlr-receives-a-hold-from-morgan-stanley-1033726222,positive,0.7612965703010559
682,8/28/2024 3:04:05 PM,Equity REITs see a fall in proceeds from at-the-market programs during Q2 - report,Seeking Alpha,https://seekingalpha.com/news/4144629-equity-reits-see-a-fall-in-proceeds-from-at-the-market-programs-during-q2-report?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.975821316242218
683,8/31/2024 4:00:59 PM,"Real estate stocks surge in August, set to rebound after underperformance",Seeking Alpha,https://seekingalpha.com/news/4145746-real-estate-stocks-surge-in-august-set-to-rebound-after-underperformance?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.9052305817604065
684,9/7/2024 4:00:39 PM,Real estate stocks start one of the worst months for equities on a strong note,Seeking Alpha,https://seekingalpha.com/news/4147827-real-estate-stocks-start-one-of-the-worst-months-for-equities-on-a-strong-note?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.8873625993728638
685,9/16/2024 1:05:48 PM,Most and least shorted S&P 500 real estate stocks in August,Seeking Alpha,https://seekingalpha.com/news/4149843-most-and-least-shorted-sp-500-real-estate-stocks-in-august?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.5183045268058777
686,9/30/2024 12:04:00 PM,"Digital Realty upsizes, extends global credit line and yen facility",Seeking Alpha,https://seekingalpha.com/news/4154447-digital-realty-upsizes-extends-global-credit-line-and-yen-facility?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.9058103561401367
687,10/1/2024 8:09:52 PM,"Real estate sees 2nd biggest growth among S&P 500 sectors in Q3, Iron Mountain in top gainers",Seeking Alpha,https://seekingalpha.com/news/4155177-real-estate-sees-2nd-biggest-growth-among-sp-500-sectors-in-q3-iron-mountain-in-top-gainers?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.9171056151390076
688,10/4/2024 1:20:45 PM,"Digital Realty Trust, Equinix upgraded by HSBC on improvement potential in operational momentum",Seeking Alpha,https://seekingalpha.com/news/4156462-digital-realty-trust-equinix-upgraded-by-hsbc-on-improvement-potential-in-operational-momentum?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.9529940485954285
689,10/5/2024 4:00:35 PM,Real estate stocks end in red amid geopolitical tensions,Seeking Alpha,https://seekingalpha.com/news/4156586-real-estate-stocks-end-in-red-amid-geopolitical-tensions?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.9649845957756042
690,10/10/2024 7:26:27 AM,Barclays Sticks to Its Sell Rating for Digital Realty (DLR),TipRanks,/news/stocks/barclays-sticks-to-its-sell-rating-for-digital-realty-dlr-1033834888,positive,0.7759690284729004
691,10/12/2024 4:00:37 PM,REITs drag real estate stocks down,Seeking Alpha,https://seekingalpha.com/news/4158054-reits-drag-real-estate-stocks-down?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.9643407464027405
692,10/14/2024 8:23:56 PM,Equity REITs post 61% Y/Y increase in September capital market activity - report,Seeking Alpha,https://seekingalpha.com/news/4158351-equity-reits-post-61-yy-increase-in-september-capital-market-activity-report?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.9460883736610413
693,10/18/2024 1:16:46 PM,Bank of America Securities Reaffirms Their Buy Rating on Digital Realty (DLR),TipRanks,/news/stocks/bank-of-america-securities-reaffirms-their-buy-rating-on-digital-realty-dlr-1033859919,positive,0.7860739827156067
694,10/23/2024 10:28:18 AM,Digital Realty: Strong Market Performance and Growth Prospects Justify Buy Rating,TipRanks,/news/stocks/digital-realty-strong-market-performance-and-growth-prospects-justify-buy-rating-1033878586,negative,0.8432399034500122
695,10/23/2024 9:35:35 PM,Digital Realty Trust Q3 2024 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/4196240-digital-realty-trust-q3-2024-earnings-preview?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.7936754822731018
696,10/24/2024 1:59:26 AM,Digital Realty (DLR) Receives a Rating Update from a Top Analyst,TipRanks,/news/stocks/digital-realty-dlr-receives-a-rating-update-from-a-top-analyst-1033883736,positive,0.6664932370185852
697,10/24/2024 2:00:00 PM,Here are the major earnings after the close today,Seeking Alpha,https://seekingalpha.com/news/4195372-here-are-the-major-earnings-after-the-close-today?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.9299408793449402
698,10/24/2024 6:35:08 PM,Digital Realty options imply 2.6% move in share price post-earnings,TipRanks,/news/stocks/digital-realty-options-imply-2-6-move-in-share-price-post-earnings-1033889164,negative,0.8273114562034607
