,datetime,title,source,link,sentiment_class,sentiment_score
269,5/4/2020 3:01:31 PM,What Wall Street expects from Marathon Petroleum's earnings,Markets Insider Automation,/news/stocks/marathon_petroleum-stock-price-quarter-earnings-preview-q1-1029160448,positive,0.9254184365272522
270,5/5/2020 12:48:53 PM,Marathon Petroleum Corporation Q1 adjusted earnings Beat Estimates,RTTNews,/news/stocks/marathon-petroleum-corporation-q1-adjusted-earnings-beat-estimates-1029164786,negative,0.6996440887451172
271,5/5/2020 12:57:03 PM,Marathon Petroleum takes $12.4 bln impairment hit as virus destroys fuel demand,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/WYZhn1qT2PE/marathon-petroleum-takes-12-4-bln-impairment-hit-as-virus-destroys-fuel-demand-idUSL4N2CN1OC,neutral,0.9433355927467346
272,5/5/2020 1:37:20 PM,UPDATE 1-Marathon Petroleum cuts spending by $1.4 bln as virus saps fuel demand,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/7K2vG0ki71w/update-1-marathon-petroleum-cuts-spending-by-1-4-bln-as-virus-saps-fuel-demand-idUSL4N2CN1PK,neutral,0.9641122817993164
273,5/5/2020 3:19:01 PM,UPDATE 2-Marathon Petroleum cuts spending by $1.4 bln as virus saps fuel demand,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/7X9cH17BVTA/update-2-marathon-petroleum-cuts-spending-by-1-4-bln-as-virus-saps-fuel-demand-idUSL4N2CN1PK,neutral,0.964074969291687
274,5/12/2020 6:28:44 PM,Is This the Bottom for Oil and MRO Stock?,InvestorPlace,/news/stocks/mro-stock-is-this-the-bottom-for-oil-1029194172,positive,0.5144848227500916
275,5/18/2020 3:38:29 PM,Energy tops sector leaderboard as U.S. oil climbs to two-month high,Seeking Alpha,https://seekingalpha.com/news/3575617-energy-tops-sector-leaderboard-u-s-oil-climbs-to-two-month-high?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.8961159586906433
276,5/20/2020 7:31:00 PM,Energy stocks fly as U.S. crude climbs to 10-week high,Seeking Alpha,https://seekingalpha.com/news/3576485-energy-stocks-fly-u-s-crude-climbs-to-10-week-high?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.6368181109428406
277,5/20/2020 7:40:27 PM,Biofuel quotas to edge higher under EPA plan draft - Bloomberg,Seeking Alpha,https://seekingalpha.com/news/3576489-biofuel-quotas-to-edge-higher-under-epa-plan-draft-bloomberg?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.9442383646965027
278,5/26/2020 2:49:55 PM,5 Cheap Energy Stocks With Solid Dividend Yields,InvestorPlace,/news/stocks/5-cheap-energy-stocks-solid-dividend-yields-1029234400,negative,0.5798110961914062
279,5/27/2020 4:12:26 PM,Be Ready to Sell Speculative Marathon Oil Stock at Any Moment,InvestorPlace,/news/stocks/be-ready-sell-speculative-marathon-mro-stock-1029239127,positive,0.9270638823509216
280,5/27/2020 4:47:30 PM,Can Marathon Oil Ever Get Back to $30?,InvestorPlace,/news/stocks/can-marathon-oil-mro-stock-ever-get-back-to-30-1029239123,positive,0.8384947180747986
281,5/28/2020 10:18:03 PM,"Marathon's Galveston Bay refinery shuts HCU, alkylation unit for work",Seeking Alpha,https://seekingalpha.com/news/3578512-marathons-galveston-bay-refinery-shuts-hcu-alkylation-unit-for-work?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.9435651898384094
282,6/12/2020 2:29:33 PM,HollyFrontier cut to Sell at Goldman on tighter crude spreads,Seeking Alpha,https://seekingalpha.com/news/3582660-hollyfrontier-cut-to-sell-goldman-on-tighter-crude-spreads?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.6513012051582336
283,6/15/2020 12:12:10 PM,Marathon Petroleum pushes Speedway split target date to early 2021,Seeking Alpha,https://seekingalpha.com/news/3582938-marathon-petroleum-pushes-speedway-split-target-date-to-early-2021?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.9358088970184326
284,6/15/2020 2:01:42 PM,Marathon Petroleum Revises Timeline For Speedway Separation To Early 2021 ,RTTNews,/news/stocks/marathon-petroleum-revises-timeline-for-speedway-separation-to-early-2021-1029307862,positive,0.9405403733253479
285,6/18/2020 4:44:04 PM,Energy names top today's S&P gainers as oil prices climb,Seeking Alpha,https://seekingalpha.com/news/3584253-energy-names-top-todays-s-and-p-gainers-oil-prices-climb?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.6854532361030579
286,6/18/2020 10:15:21 PM,Marathon Petroleum in talks to sell Speedway gas station unit - WSJ,Seeking Alpha,https://seekingalpha.com/news/3584391-marathon-petroleum-in-talks-to-sell-speedway-gas-station-unit-wsj?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.916100263595581
287,6/19/2020 1:09:28 AM,"After Market Hours : Comstock, Workhorse, Marathon Gains; BeyondSpring, Intellicheck Slip ",RTTNews,/news/stocks/after-market-hours-comstock-workhorse-marathon-gains-beyondspring-intellicheck-slip-1029324013,positive,0.5632362961769104
288,6/19/2020 4:32:36 AM,Marathon Petroleum In Talks To Sell Speedway Gas Stations : Report ,RTTNews,/news/stocks/marathon-petroleum-in-talks-to-sell-speedway-gas-stations-report-1029324107,positive,0.9403611421585083
289,7/14/2020 1:00:10 AM,"Madison Pacific Properties Inc. announces the results for the nine months ended May 31, 2020",GlobeNewswire,/news/stocks/madison-pacific-properties-inc-announces-the-results-for-the-nine-months-ended-may-31-2020-1029389529,positive,0.937778115272522
290,8/2/2020 3:01:28 PM,Marathon Petroleum is about to announce its earnings — here's what Wall Street expects,Markets Insider Automation,/news/stocks/marathon_petroleum-stock-price-q2-earnings-preview-1029458922,positive,0.9375625252723694
291,8/3/2020 5:20:56 AM,Marathon Petroleum To Sell Speedway To 7-Eleven For $21 Bln In Cash ,RTTNews,/news/stocks/marathon-petroleum-to-sell-speedway-to-7-eleven-for-21-bln-in-cash-1029459193,positive,0.932142972946167
292,8/3/2020 12:47:54 PM,Marathon Petroleum Corporation Q2 adjusted earnings Beat Estimates,RTTNews,/news/stocks/marathon-petroleum-corporation-q2-adjusted-earnings-beat-estimates-1029460909,negative,0.6318124532699585
293,8/4/2020 8:25:00 AM,Marathon Petroleum Corporation -- Moody's downgrades Seven & i's ratings to A2 on its announcement of the Speedway acquisition; outlook negative,Moodys,/news/bonds/marathon-petroleum-corporation-moody-s-downgrades-seven-i-s-ratings-to-a2-on-its-announcement-of-the-speedway-acquisition-outlook-negative-1029465069,neutral,0.826242983341217
294,8/5/2020 12:42:00 AM,"7-Eleven, Inc. -- Moody's places 7-Eleven's Baa1 issuer rating on review for downgrade",Moodys,/news/bonds/7-eleven-inc-moody-s-places-7-eleven-s-baa1-issuer-rating-on-review-for-downgrade-1029469293,neutral,0.8532909750938416
295,8/7/2020 10:59:00 PM,Marathon Petroleum Corporation -- Moody's announces completion of a periodic review of ratings of Marathon Petroleum Corporation,Moodys,/news/bonds/marathon-petroleum-corporation-moody-s-announces-completion-of-a-periodic-review-of-ratings-of-marathon-petroleum-corporation-1029483441,positive,0.8919196724891663
296,8/7/2020 11:03:00 PM,MPLX LP -- Moody's announces completion of a periodic review of ratings of MPLX LP,Moodys,/news/bonds/mplx-lp-moody-s-announces-completion-of-a-periodic-review-of-ratings-of-mplx-lp-1029483449,positive,0.7980738878250122
297,8/27/2020 3:19:00 PM,"Seven & i Holdings Co., Ltd. -- Moody's announces completion of a periodic review of ratings of Seven & i Holdings Co., Ltd.",Moodys,/news/bonds/seven-i-holdings-co-ltd-moody-s-announces-completion-of-a-periodic-review-of-ratings-of-seven-i-holdings-co-ltd-1029540366,positive,0.8441624641418457
298,9/9/2020 8:49:00 PM,"Gray Oak Pipeline, LLC -- Moody's assigns Baa3 rating to Gray Oak Pipeline's proposed notes",Moodys,/news/bonds/gray-oak-pipeline-llc-moody-s-assigns-baa3-rating-to-gray-oak-pipeline-s-proposed-notes-1029575397,positive,0.841110348701477
299,9/10/2020 3:35:00 AM,"Gray Oak Pipeline, LLC -- Moody's assigns Baa3 rating to Gray Oak Pipeline's proposed notes",Moodys,/news/bonds/gray-oak-pipeline-llc-moody-s-assigns-baa3-rating-to-gray-oak-pipeline-s-proposed-notes-1029575933,positive,0.841110348701477
300,9/17/2020 2:52:00 PM,Moody's:  Outlook for the global refining and marketing sector revised to positive on higher earnings,Moodys,/news/bonds/moody-s-outlook-for-the-global-refining-and-marketing-sector-revised-to-positive-on-higher-earnings-1029598793,negative,0.6452974677085876
301,10/1/2020 4:40:21 PM,The 7 Top Robinhood Stocks for October,InvestorPlace,/news/stocks/the-7-top-robinhood-stocks-for-october-1029641748,positive,0.9189893007278442
302,10/5/2020 6:00:00 AM,Marathon Oil Shareholders Haven’t Fared Well Since Its Downstream Spinoff,InvestorPlace,/news/stocks/marathon-oil-shareholders-mro-stock-havent-fared-well-since-its-downstream-spinoff-1029649699,neutral,0.9545283317565918
303,10/8/2020 7:50:24 PM,"Crude oil jumps 3% on supply cuts, lifting energy names",Seeking Alpha,https://seekingalpha.com/news/3620982-crude-oil-jumps-3-on-supply-cuts-lifting-energy-names?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.9317750930786133
304,10/15/2020 5:41:04 PM,10 Canadian Stocks to Buy for the Recovery in 2021 and Beyond,InvestorPlace,/news/stocks/10-canadian-stocks-to-buy-for-the-recovery-in-2021-and-beyond-1029685888,positive,0.5537932515144348
305,10/28/2020 7:04:29 PM,Marathon Petroleum declares $0.58 dividend,Seeking Alpha,https://seekingalpha.com/news/3627585-marathon-petroleum-declares-0_58-dividend?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.9424301981925964
306,11/1/2020 12:56:40 PM,Notable earnings before Monday's open,Seeking Alpha,https://seekingalpha.com/news/3629346-notable-earnings-mondays-open?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.8824691772460938
307,11/1/2020 3:01:30 PM,Marathon Petroleum earnings preview: what to expect,Markets Insider Automation,/news/stocks/marathon_petroleum-q3-earnings-preview-1029750539,positive,0.9268657565116882
308,11/1/2020 3:58:32 PM,Marathon Petroleum Q3 2020 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/3629391-marathon-petroleum-q3-2020-earnings-preview?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8727316856384277
309,11/2/2020 12:39:27 PM,Marathon Petroleum Corporation Q3 adjusted earnings Beat Estimates,RTTNews,/news/stocks/marathon-petroleum-corporation-q3-adjusted-earnings-beat-estimates-1029752560,negative,0.651182234287262
310,11/2/2020 12:51:15 PM,Marathon Petroleum Posts Adj. Loss In Q3 - Quick Facts ,RTTNews,/news/stocks/marathon-petroleum-posts-adj-loss-in-q3-quick-facts-1029752615,neutral,0.9576752781867981
311,11/2/2020 2:59:43 PM,Marathon Petroleum rallies after lighter than expected Q3 loss,Seeking Alpha,https://seekingalpha.com/news/3629679-marathon-petroleum-rallies-after-lighter-expected-q3-loss?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.6452550292015076
312,11/2/2020 4:33:17 PM,Stock Alert: Marathon Petroleum Rises 5% On Narrower Than Estimated Q3 Loss ,RTTNews,/news/stocks/stock-alert-marathon-petroleum-rises-5-on-narrower-than-estimated-q3-loss-1029754278,negative,0.9410352110862732
313,11/9/2020 8:55:51 PM,Refining shares rally as vaccine news sparks hopes for renewed fuel demand,Seeking Alpha,https://seekingalpha.com/news/3633866-refining-shares-rally-vaccine-news-sparks-hopes-for-renewed-fuel-demand?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.591972291469574
314,11/11/2020 9:29:55 PM,Marathon Petroleum CFO Templin set to retire,Seeking Alpha,https://seekingalpha.com/news/3635179-marathon-petroleum-cfo-templin-set-to-retire?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.9334979057312012
315,11/12/2020 2:53:20 PM,MPLX LP active on buyout chatter,Seeking Alpha,https://seekingalpha.com/news/3635572-mplx-lp-active-on-buyout-chatter?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.9242429137229919
316,11/12/2020 11:41:04 PM,U.S. refiners seek strategies to adapt to lower demand - S&P Global,Seeking Alpha,https://seekingalpha.com/news/3635933-u-s-refiners-seek-strategies-to-adapt-to-lower-demand-s-and-p-global?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.49602141976356506
317,11/13/2020 7:48:06 PM,"Refiners on the rebound, set to close week with big gains",Seeking Alpha,https://seekingalpha.com/news/3636265-refiners-on-rebound-set-to-close-week-big-gains?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.8461862206459045
318,11/24/2020 3:47:48 PM,"Energy again sets the pace, extending this month's monster rally",Seeking Alpha,https://seekingalpha.com/news/3639113-energy-again-sets-pace-extending-this-months-monster-rally?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.855402410030365
319,11/25/2020 3:00:00 AM,"Madison Pacific Properties Inc. announces the results for the year ended August 31, 2020",GlobeNewswire,/news/stocks/madison-pacific-properties-inc-announces-the-results-for-the-year-ended-august-31-2020-1029836518,positive,0.9353822469711304
320,11/30/2020 4:23:20 PM,"HollyFrontier plans to double capex, hike renewables spending in 2021",Seeking Alpha,https://seekingalpha.com/news/3640017-hollyfrontier-plans-to-double-capex-hike-renewables-spending-in-2021?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.8548291921615601
321,12/1/2020 2:56:04 AM,Thanksgiving slump at the pump points to weak Christmas for oil refiners,Seeking Alpha,https://seekingalpha.com/news/3640182-thanksgiving-slump-pump-points-to-weak-christmas-for-oil-refiners?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.9732701778411865
322,12/4/2020 4:37:11 PM,Oil and gas sector sails to four-session win streak on OPEC+ compromise,Seeking Alpha,https://seekingalpha.com/news/3641777-oil-and-gas-sector-sails-to-four-session-win-streak-on-opec-compromise?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.8988202810287476
323,12/11/2020 11:15:27 PM,"Morgan Stanley upgrades FANG, Valero in 'sustained rally' for oil stocks",Seeking Alpha,https://seekingalpha.com/news/3643881-morgan-stanley-upgrades-fang-valero-in-sustained-rally-for-oil-stocks?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.9072214961051941
324,12/16/2020 8:39:19 PM,Casey’s Shows the Best Place In Energy Is At the Pump,InvestorPlace,/news/stocks/casy-stock-caseys-the-best-place-in-energy-is-at-the-pump-1029900153,positive,0.7370203137397766
325,12/17/2020 8:21:42 PM,FERC OKs Marathon's proposed Kenai LNG import project,Seeking Alpha,https://seekingalpha.com/news/3645473-ferc-oks-marathons-proposed-kenai-lng-import-project?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8133874535560608
326,12/18/2020 5:03:32 PM,Marathon St. Paul Park refinery workers authorize may go on strike,Seeking Alpha,https://seekingalpha.com/news/3645798-marathon-st-paul-park-refinery-workers-authorize-may-go-on-strike?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.5438998341560364
327,1/2/2021 4:28:29 AM,Strike looms at Marathon's St. Paul Park refinery,Seeking Alpha,https://seekingalpha.com/news/3648180-strike-looms-marathons-st-paul-park-refinery?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.9530974626541138
328,1/6/2021 2:25:43 PM,"BofA has 'greater confidence in oil recovery,' favors crude over nat gas",Seeking Alpha,https://seekingalpha.com/news/3649258-bofa-greater-confidence-in-oil-recovery-favors-crude-over-nat-gas?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.8541833758354187
329,1/7/2021 8:25:43 PM,Energy stocks stay strong as oil pushes to 11-month highs,Seeking Alpha,https://seekingalpha.com/news/3649819-energy-stocks-stay-strong-oil-pushes-to-11-month-highs?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.9314353466033936
330,1/9/2021 1:48:41 AM,Supreme Court to review refinery waivers from biofuel blending quotas,Seeking Alpha,https://seekingalpha.com/news/3650107-supreme-court-to-review-refinery-waivers-from-biofuel-blending-quotas?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.6375479102134705
331,1/11/2021 10:48:19 PM,RIN prices routed as Supreme Court to consider EPA refinery waivers,Seeking Alpha,https://seekingalpha.com/news/3650541-rin-prices-routed-supreme-court-to-consider-epa-refinery-waivers?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.743194043636322
332,1/13/2021 1:00:00 AM,"Madison Pacific Properties Inc. announces the results for the three months ended November 30, 2020",GlobeNewswire,/news/stocks/madison-pacific-properties-inc-announces-the-results-for-the-three-months-ended-november-30-2020-1029962152,positive,0.9336004257202148
333,1/13/2021 12:37:19 PM,Marathon Petroleum names TechnipFMC's Mannen as new CFO,Seeking Alpha,https://seekingalpha.com/news/3651003-marathon-petroleum-names-technipfmcs-mannen-new-cfo?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.9441096782684326
334,1/13/2021 12:40:25 PM,Marathon Petroleum: Maryann Mannen To Succeed Donald Templin As CFO - Quick Facts ,RTTNews,/news/stocks/marathon-petroleum-maryann-mannen-to-succeed-donald-templin-as-cfo-quick-facts-1029963701,positive,0.9358126521110535
335,1/13/2021 11:56:45 PM,Biofuel industry expects outgoing EPA to grant most refinery waivers - Reuters,Seeking Alpha,https://seekingalpha.com/news/3651322-biofuel-industry-expects-outgoing-epa-to-grant-refinery-waivers-reuters?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.6326980590820312
336,1/20/2021 3:46:15 PM,EPA grants three biofuel waivers to refiners as Trump departs,Seeking Alpha,https://seekingalpha.com/news/3652726-?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.8863625526428223
337,1/22/2021 3:57:34 PM,Strike starts at Marathon's St. Paul Park refinery,Seeking Alpha,https://seekingalpha.com/news/3653587-strike-starts-marathons-st-paul-park-refinery?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.8437033295631409
338,1/25/2021 4:36:00 AM,"7-Eleven, Inc. -- Moody's downgrades 7-Eleven's issuer rating to Baa2, rates new notes Baa2",Moodys,/news/bonds/7-eleven-inc-moody-s-downgrades-7-eleven-s-issuer-rating-to-baa2-rates-new-notes-baa2-1029996923,neutral,0.7367695569992065
339,1/29/2021 9:31:23 PM,Marathon Petroleum declares $0.58 dividend,Seeking Alpha,https://seekingalpha.com/news/3656388-marathon-petroleum-declares-0_58-dividend?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.9424301981925964
340,2/1/2021 5:19:44 PM,Notable earnings before Tuesday's open,Seeking Alpha,https://seekingalpha.com/news/3656739-notable-earnings-before-tuesdays-open?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.8660826683044434
341,2/1/2021 6:39:49 PM,Marathon Petroleum Q4 2020 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/3656802-marathon-petroleum-q4-2020-earnings-preview?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8832066059112549
342,2/2/2021 11:43:50 AM,"Marathon Petroleum EPS beats by $0.46, beats on revenue",Seeking Alpha,https://seekingalpha.com/news/3657075-marathon-petroleum-eps-beats-0_46-beats-on-revenue?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.5629081130027771
343,2/2/2021 12:44:00 PM,Marathon Petroleum Corporation Q4 adjusted earnings Beat Estimates,RTTNews,/news/stocks/marathon-petroleum-corporation-q4-adjusted-earnings-beat-estimates-1030032018,negative,0.7701154947280884
344,2/2/2021 12:59:38 PM,Marathon Petroleum Projects Lower 2021 Capital Spending Of $1.4 Bln - Quick Facts ,RTTNews,/news/stocks/marathon-petroleum-projects-lower-2021-capital-spending-of-1-4-bln-quick-facts-1030032083,neutral,0.763591468334198
345,2/2/2021 4:16:05 PM,WTI crude tops $55 for first time in a year as producers commit to restraint,Seeking Alpha,https://seekingalpha.com/news/3657262-wti-crude-tops-55-for-first-time-in-a-year-as-producers-commit-to-restraint?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.9029437303543091
346,2/3/2021 12:57:26 AM,"Marathon Petroleum says balancing refinery ops, new renewable ventures",Seeking Alpha,https://seekingalpha.com/news/3657578-marathon-petroleum-says-balancing-refinery-ops-new-renewable-ventures?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.6751375198364258
347,2/3/2021 6:11:30 PM,"Energy stocks follow oil prices higher on OPEC support, inventory drop",Seeking Alpha,https://seekingalpha.com/news/3657951-energy-stocks-follow-oil-prices-higher-on-opec-support-inventory-drop?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.6147852540016174
348,2/4/2021 4:35:50 AM,"Marathon to shut Galveston Bay cracker, other units for overhaul - Reuters",Seeking Alpha,https://seekingalpha.com/news/3658169-marathon-to-shut-galveston-bay-cracker-other-units-for-overhaul-reuters?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.5308729410171509
349,2/15/2021 8:27:25 PM,"Texas deep freeze shuts oil refineries, pipelines",Seeking Alpha,https://seekingalpha.com/news/3661992-texas-deep-freeze-shuts-oil-refineries-pipelines?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.903898298740387
350,2/16/2021 9:09:36 AM,"Deepening energy crisis sees oil hit pandemic high, natural gas prices soar",Seeking Alpha,https://seekingalpha.com/news/3662023-deepening-energy-crisis-sees-oil-hit-pandemic-high-natural-gas-prices-soar?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.7645269632339478
351,2/17/2021 8:44:10 PM,"Q4 13F Roundup: How Buffett, Einhorn, Ackman And Others Adjusted Their Portfolios",Benzinga,/news/stocks/q4-13f-roundup-how-buffett-einhorn-ackman-and-others-adjusted-their-portfolios-1030093945,positive,0.8798474073410034
352,2/19/2021 3:33:16 PM,Four Texas refineries could take weeks to recover from freeze - Bloomberg,Seeking Alpha,https://seekingalpha.com/news/3663980-four-texas-refineries-could-take-weeks-to-recover-from-freeze-bloomberg?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.9377051591873169
353,2/22/2021 4:03:37 PM,"Benzinga's Top Ratings Upgrades, Downgrades For February 22, 2021",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-february-22-2021-1030108332,neutral,0.6334108114242554
354,2/22/2021 10:42:49 PM,Texas refineries slowly restart with Houston plants lagging,Seeking Alpha,https://seekingalpha.com/news/3664668-texas-refineries-slowly-restart-with-houston-plants-lagging?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.9022535085678101
355,2/23/2021 12:44:57 AM,"Sunnier outlook means it's refining's turn to shine, J.P. Morgan says",Seeking Alpha,https://seekingalpha.com/news/3664685-sunnier-outlook-means-its-refinings-turn-to-shine-jp-morgan-says?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.6209145188331604
356,2/23/2021 2:54:23 AM,EPA backs limiting biofuel waivers for oil refineries,Seeking Alpha,https://seekingalpha.com/news/3664688-epa-backs-limiting-biofuel-waivers-for-oil-refineries?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.48160526156425476
357,2/24/2021 10:44:45 PM,"Restarts eyed at Exxon's Beaumont, Marathon's Galveston Bay refineries",Seeking Alpha,https://seekingalpha.com/news/3666074-restarts-eyed-at-exxons-beaumont-marathons-galveston-bay-refineries?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.9082564115524292
358,2/26/2021 9:26:33 PM,Madison Pacific Properties Inc. (TSX: MPC and MPC.C) announces results of Annual General Meeting,GlobeNewswire,/news/stocks/madison-pacific-properties-inc-tsx-mpc-and-mpc-c-announces-results-of-annual-general-meeting-1030130877,positive,0.8933801054954529
359,3/1/2021 4:55:20 PM,Oil prices edge upward ahead of this week's OPEC+ production decision,Seeking Alpha,https://seekingalpha.com/news/3667663-oil-prices-edge-up-ahead-of-this-weeks-opec-production-decision?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.9245660305023193
360,3/3/2021 2:58:04 PM,Marathon Petroleum pressured to end lockout at Minnesota refinery,Seeking Alpha,https://seekingalpha.com/news/3668756-marathon-petroleum-pressured-to-end-lockout-at-minnesota-refinery?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.7865009307861328
361,3/3/2021 5:31:08 PM,7 Companies Feeling Threatened By Electric Vehicle Stocks,InvestorPlace,/news/stocks/7-companies-threatened-electric-vehicle-stocks-1030146928,neutral,0.9587182998657227
362,3/8/2021 7:07:51 PM,Madison Pacific Properties Inc. announces appointment of new Chief Financial Officer,GlobeNewswire,/news/stocks/madison-pacific-properties-inc-announces-appointment-of-new-chief-financial-officer-1030160693,positive,0.8340739011764526
363,3/10/2021 8:45:31 PM,"Crude oil prices close higher on economic outlook, plunging fuel inventories",Seeking Alpha,https://seekingalpha.com/news/3671369-crude-oil-prices-close-higher-on-economic-outlook-plunging-fuel-inventories?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.7900348901748657
364,3/11/2021 10:46:23 PM,Why Marathon Petroleum And Phillips 66 Are Top Oil Stock Picks,Benzinga,/news/stocks/why-marathon-petroleum-and-phillips-66-are-top-oil-stock-picks-1030175599,positive,0.9345719218254089
365,3/12/2021 1:56:27 PM,Marathon makes progress in Galveston Bay refinery restart,Seeking Alpha,https://seekingalpha.com/news/3672230-marathon-makes-progress-in-galveston-bay-refinery-restart?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.8948556780815125
366,3/17/2021 4:58:58 PM,RIN prices on the rise as refiners warn of scarce credits,Seeking Alpha,https://seekingalpha.com/news/3673718-rin-prices-on-the-rise-as-refiners-warn-of-scarce-credits?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.6786661744117737
367,3/18/2021 5:18:15 PM,"Oil sinks to lowest this month on U.S.-Russia tension, rising inventory",Seeking Alpha,https://seekingalpha.com/news/3674149-crude-oil-sinks-to-lowest-this-month-on-us-russia-tension-inventory-concerns?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.96513432264328
368,3/23/2021 4:41:28 PM,Marathon delays targeted close for Speedway sale to Q2,Seeking Alpha,https://seekingalpha.com/news/3675364-marathon-says-targeted-close-for-speedway-sale-delayed-to-q2?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.9038269519805908
369,3/24/2021 2:32:20 PM,Refiners rise as EPA extends renewable fuels compliance deadline,Seeking Alpha,https://seekingalpha.com/news/3675711-refiners-rise-as-epa-extends-renewable-fuels-compliance-deadline?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.5812582969665527
370,3/25/2021 3:41:28 PM,Watch these most and least crowded stocks for big post-earnings moves,Seeking Alpha,https://seekingalpha.com/news/3676318-watch-these-most-and-least-crowded-stocks-for-big-post-earnings-moves?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.9296482801437378
371,3/29/2021 6:44:37 PM,"Marathon shareholders should vote against executive pay, union says",Seeking Alpha,https://seekingalpha.com/news/3677316-marathon-shareholders-should-vote-against-executive-pay-union-says?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.5044459700584412
372,3/30/2021 5:42:59 PM,MPLX LP: A Top-Notch MLP With a Secure 11% Yield,InvestorPlace,/news/stocks/mplx-lp-a-top-notch-mlp-with-a-secure-11-yield-1030260442,negative,0.6015370488166809
373,4/14/2021 1:00:00 AM,"Madison Pacific Properties Inc. announces the results for the six months ended February 28, 2021, declares special dividend and announces appointment of director",GlobeNewswire,/news/stocks/madison-pacific-properties-inc-announces-the-results-for-the-six-months-ended-february-28-2021-declares-special-dividend-and-announces-appointment-of-director-1030300781,positive,0.9274677038192749
374,4/14/2021 3:30:41 PM,7 Energy Stocks to Buy in April as the World Returns to Normal,InvestorPlace,/news/stocks/7-energy-stocks-to-buy-in-april-as-the-world-returns-to-normal-1030304757,positive,0.5319252610206604
375,4/16/2021 4:08:04 PM,"Benzinga's Top Ratings Upgrades, Downgrades For April 16, 2021",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-april-16-2021-1030312892,neutral,0.5975582599639893
