,datetime,title,source,link,sentiment_class,sentiment_score
546,11/14/2022 10:38:45 PM,"Soros Fund Management takes new positions in Sierra Wireless, Booking, Agree Realty",Seeking Alpha,https://seekingalpha.com/news/3907552-soros-fund-management-takes-new-positions-in-sierra-wireless-booking-agree-realty?utm_source=businessinsider&utm_medium=referral,positive,0.9376700520515442
547,11/16/2022 8:25:47 PM,'More Downside In Housing': Homebuilder Sentiment Drops To Lowest Level In 10 Years,Benzinga,/news/stocks/more-downside-in-housing-homebuilder-sentiment-drops-to-lowest-level-in-10-years-1031919899,neutral,0.9729276895523071
548,11/17/2022 3:59:58 PM,"Apple, Microsoft Top Holdings, Robot-Run Large Cap ETF Also Adds These Non-Tech Stocks To Portfolio",Benzinga,/news/etf/apple-microsoft-top-holdings-robot-run-large-cap-etf-also-adds-these-non-tech-stocks-to-portfolio-1031922697,positive,0.9378468990325928
549,12/1/2022 6:25:40 AM,JMP Securities Remains a Buy on DR Horton (DHI),TipRanks,/news/stocks/jmp-securities-remains-a-buy-on-dr-horton-dhi-1031946924,positive,0.9353191256523132
550,12/6/2022 7:03:20 PM,What 8 Analyst Ratings Have To Say About D.R. Horton,Benzinga,/news/stocks/what-8-analyst-ratings-have-to-say-about-d-r-horton-1031956170,positive,0.9283954501152039
551,12/7/2022 8:12:32 PM,Homebuilder ETFs get lift from strong Toll Brothers earnings,Seeking Alpha,https://seekingalpha.com/news/3915001-homebuilder-sector-etfs-higher-fueled-by-toll-brothers-earnings-rally?utm_source=businessinsider&utm_medium=referral,negative,0.9434043169021606
552,12/8/2022 5:14:58 PM,Long-term mortgage rates down as concerns over lackluster economic growth rise,Seeking Alpha,https://seekingalpha.com/news/3915414-long-term-mortgage-rates-down-as-concerns-over-lackluster-economic-growth-rise?utm_source=businessinsider&utm_medium=referral,neutral,0.9645273089408875
553,12/11/2022 4:13:00 PM,"Home sales set to drop to lowest level since 2011, Redfin predicts",Seeking Alpha,https://seekingalpha.com/news/3915835-home-sales-set-to-drop-to-lowest-level-since-2011-redfin-predicts?utm_source=businessinsider&utm_medium=referral,neutral,0.9706771969795227
554,12/14/2022 3:57:58 PM,"Lennar, PulteGroup upgraded at Barclays on early cycle opportunity",Seeking Alpha,https://seekingalpha.com/news/3916969-lennar-pultegroup-upgraded-at-barclays-on-early-cycle-opportunity?utm_source=businessinsider&utm_medium=referral,positive,0.5903115272521973
555,12/15/2022 5:13:21 PM,"Mortgage rates continue to decline on soft inflation data, shift in Fed's policy",Seeking Alpha,https://seekingalpha.com/news/3917674-mortgage-rates-continue-to-decline-on-soft-inflation-data-shift-in-feds-policy?utm_source=businessinsider&utm_medium=referral,neutral,0.9464282393455505
556,12/15/2022 7:22:28 PM,"Lennar Stock Rises Alongside Deliveries — Analysts Say Homebuilder Stimulates Demand, Outpaces Rest Of Industry",Benzinga,/news/stocks/lennar-stock-rises-alongside-deliveries-—-analysts-say-homebuilder-stimulates-demand-outpaces-rest-of-industry-1031975631,negative,0.9438642859458923
557,12/15/2022 9:47:41 PM,D.R. Horton buys homebuilder in northwest Arkansas for ~$107M,Seeking Alpha,https://seekingalpha.com/news/3917811-dr-horton-buys-homebuilder-in-northwest-arkansas-for-107m?utm_source=businessinsider&utm_medium=referral,positive,0.8746963143348694
558,12/16/2022 6:04:34 PM,Time to start nibbling at stocks; 'this is not all gloom and doom' - Hightower's Stephanie Link,Seeking Alpha,https://seekingalpha.com/news/3918108-hightowers-stephanie-link-markets-will-sky-rocket-when-fed-will-pivot-but-not-very-soon?utm_source=businessinsider&utm_medium=referral,positive,0.6496508121490479
559,12/16/2022 7:38:06 PM,5 Homebuilder Stocks to Buy for Bottom Fishing Investors,InvestorPlace,/news/stocks/5-homebuilder-stocks-to-buy-for-bottom-fishing-investors-1031978116,positive,0.8528785705566406
560,12/21/2022 8:52:23 PM,"Homebuilder Confidence Continues To Fall, Analyst Expects Industry To 'Slow Further In 2023'",Benzinga,/news/stocks/homebuilder-confidence-continues-to-fall-analyst-expects-industry-to-slow-further-in-2023-1031985716,neutral,0.9707150459289551
561,12/22/2022 2:50:48 PM,"'$5 Is Where It Should Be, And No Higher': Cramer On This Stock Down 80% Year-To-Date",Benzinga,/news/stocks/5-is-where-it-should-be-and-no-higher-cramer-on-this-stock-down-80-year-to-date-1031987011,neutral,0.9709677696228027
562,12/22/2022 5:20:27 PM,"Mortgage rates continue to decline, but homebuyers still reluctant",Seeking Alpha,https://seekingalpha.com/news/3919905-mortgage-rates-continue-to-decline-but-homebuyers-still-reluctant?utm_source=businessinsider&utm_medium=referral,neutral,0.9162065982818604
563,12/23/2022 3:01:59 PM,New home sales surprise with a November increase,Seeking Alpha,https://seekingalpha.com/news/3920325-new-home-sales-surprise-with-a-november-increase?utm_source=businessinsider&utm_medium=referral,negative,0.8422290682792664
564,12/28/2022 11:11:30 PM,"'Sell The Darlings, Own The Dogs': Why It May Soon Be Time To Buy Tesla, Meta And Other Worst-Performing Stocks Of 2022",Benzinga,/news/stocks/sell-the-darlings-own-the-dogs-why-it-may-soon-be-time-to-buy-tesla-meta-and-other-worst-performing-stocks-of-2022-1031992852,positive,0.9072889089584351
565,12/29/2022 5:16:29 PM,Long-term mortgage rates rise this week after 7 consecutive weeks of decline,Seeking Alpha,https://seekingalpha.com/news/3921169-long-term-mortgage-rates-rise-this-week-after-7-consecutive-weeks-of-decline?utm_source=businessinsider&utm_medium=referral,negative,0.9036564826965332
566,12/30/2022 5:54:31 PM,Wedbush likes four homebuilder stocks for 2023; sees acceleration in back half,Seeking Alpha,https://seekingalpha.com/news/3921309-wedbush-likes-four-homebuilder-stocks-for-2023-sees-acceleration-in-back-half?utm_source=businessinsider&utm_medium=referral,negative,0.9147537350654602
567,12/30/2022 6:19:14 PM,Wedbush Sees Mortgage Rate Trends To Drive Homebuilders Prospects,Benzinga,/news/stocks/wedbush-sees-mortgage-rate-trends-to-drive-homebuilders-prospects-1031995093,negative,0.464005708694458
568,1/5/2023 5:12:58 PM,"Mortgage rates slightly higher this week, homebuyers stay on sidelines",Seeking Alpha,https://seekingalpha.com/news/3922417-mortgage-rates-slightly-higher-this-week-homebuyers-stay-on-sidelines?utm_source=businessinsider&utm_medium=referral,neutral,0.6806188225746155
569,1/9/2023 2:00:34 PM,What 6 Analyst Ratings Have To Say About D.R. Horton,Benzinga,/news/stocks/what-6-analyst-ratings-have-to-say-about-d-r-horton-1032006903,positive,0.9289551377296448
570,1/9/2023 4:01:05 PM,"Benzinga's Top Ratings Upgrades, Downgrades For January 9, 2023",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-january-9-2023-1032007369,neutral,0.5407329201698303
571,1/9/2023 4:16:50 PM,"Toll Brothers upgraded to Outperform, D.R. Horton cut to Market Perform at RayJay",Seeking Alpha,https://seekingalpha.com/news/3923033-toll-brothers-upgraded-to-outperform-dr-horton-cut-to-market-perform-at-rayjay?utm_source=businessinsider&utm_medium=referral,neutral,0.8608876466751099
572,1/9/2023 7:01:54 PM,"A ""Hard Landing For Housing"": This Luxury Homebuilder Is 'Best' 'Risk-Reward' Stock",Benzinga,/news/stocks/a-hard-landing-for-housing-this-luxury-homebuilder-is-best-risk-reward-stock-1032007828,positive,0.6369560360908508
573,1/11/2023 4:03:47 PM,"Analyst Upgrades PulteGroup And Lennar, Names Top Homebuilder Stock Pick For 2023",Benzinga,/news/stocks/analyst-upgrades-pultegroup-and-lennar-names-top-homebuilder-stock-pick-for-2023-1032012658,positive,0.7644025683403015
574,1/12/2023 4:25:28 PM,Goldman Sachs Sticks to Their Hold Rating for DR Horton (DHI),TipRanks,/news/stocks/goldman-sachs-sticks-to-their-hold-rating-for-dr-horton-dhi-1032015508,positive,0.9010182619094849
575,1/12/2023 5:23:53 PM,"Long-term mortgage rates decline this week, purchase demand experienced large swings",Seeking Alpha,https://seekingalpha.com/news/3924243-long-term-mortgage-rates-decline-this-week-purchase-demand-experienced-large-swings?utm_source=businessinsider&utm_medium=referral,neutral,0.7005907297134399
576,1/12/2023 8:33:46 PM,KB Home stock bucks homebuilder rally after Q4 earnings disappoint,Seeking Alpha,https://seekingalpha.com/news/3924287-kb-home-stock-bucks-homebuilder-rally-after-q4-earnings-disappoint?utm_source=businessinsider&utm_medium=referral,neutral,0.8006283640861511
577,1/13/2023 2:19:25 PM,"D.R. Horton, KB Home, Lennar stocks dive after downgrade at RBC",Seeking Alpha,https://seekingalpha.com/news/3924509-dr-horton-kb-home-lennar-stocks-dive-after-downgrade-at-rbc?utm_source=businessinsider&utm_medium=referral,neutral,0.8210835456848145
578,1/18/2023 3:44:40 PM,"Home sales drop 38% Y/Y in December, but 'demand hasn't gone away': Re/Max",Seeking Alpha,https://seekingalpha.com/news/3925463-home-sales-drop-38-yy-in-december-but-demand-hasnt-gone-away-remax?utm_source=businessinsider&utm_medium=referral,neutral,0.9681465029716492
579,1/19/2023 4:01:02 PM,"Benzinga's Top Ratings Upgrades, Downgrades For January 19, 2023",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-january-19-2023-1032028737,neutral,0.5493362545967102
580,1/19/2023 5:13:37 PM,Mortgage rates reach lowest level since September 2022,Seeking Alpha,https://seekingalpha.com/news/3925994-mortgage-rates-reach-lowest-level-since-september-2022?utm_source=businessinsider&utm_medium=referral,neutral,0.9499636888504028
581,1/20/2023 5:16:36 PM,"Earnings week ahead: Tesla, Microsoft, AT&T and more",Seeking Alpha,https://seekingalpha.com/news/3926380-earnings-week-ahead-tesla-microsoft-att-and-more?utm_source=businessinsider&utm_medium=referral,positive,0.9216915369033813
582,1/21/2023 2:26:58 AM,DHI vs. TOL: Which Homebuilder Stock is Better?,TipRanks,/news/stocks/dhi-vs-tol-which-homebuilder-stock-is-better-1032031855,positive,0.8001794815063477
583,1/23/2023 3:01:13 PM,What Wall Street expects from DR Horton's earnings,Markets Insider Automation,/news/stocks/dr_horton-stock-quarter-earnings-preview-q1-1032033953,positive,0.9320622682571411
584,1/23/2023 3:01:19 PM,Notable earnings before Tuesday's open,Seeking Alpha,https://seekingalpha.com/news/3926753-notable-earnings-before-tuesdays-open?utm_source=businessinsider&utm_medium=referral,negative,0.8660826683044434
585,1/23/2023 5:17:28 PM,D. R. Horton Q1 2023 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/3926801-d-r-horton-q1-2023-earnings-preview?utm_source=businessinsider&utm_medium=referral,positive,0.913932204246521
586,1/24/2023 11:32:54 AM,"D. R. Horton GAAP EPS of $2.76 beats by $0.48, revenue of $7.3B beats by $870M",Seeking Alpha,https://seekingalpha.com/news/3927043-d-r-horton-gaap-eps-of-276-beats-by-048-revenue-of-73b-beats-by-870m?utm_source=businessinsider&utm_medium=referral,positive,0.6273342967033386
587,1/24/2023 11:33:27 AM,D. R. Horton declares $0.25 dividend,Seeking Alpha,https://seekingalpha.com/news/3927042-d-r-horton-inc-declares-0_25-dividend?utm_source=businessinsider&utm_medium=referral,positive,0.9149587154388428
588,1/24/2023 12:20:09 PM,"D.R. Horton fiscal Q1 revenue, earnings beat as mortgage rates stabilize",Seeking Alpha,https://seekingalpha.com/news/3927073-dr-horton-fiscal-q1-earnings-beat?utm_source=businessinsider&utm_medium=referral,negative,0.9113808274269104
589,1/24/2023 12:58:51 PM,D.R. Horton Q1 Net Income Declines; Revenues Up 3% ,RTTNews,/news/stocks/d-r-horton-q1-net-income-declines-revenues-up-3-1032036438,neutral,0.922730028629303
590,1/25/2023 5:35:14 AM,DR Horton (DHI) Receives a Buy from BTIG,TipRanks,/news/stocks/dr-horton-dhi-receives-a-buy-from-btig-1032038966,positive,0.8687609434127808
591,1/25/2023 5:55:13 AM,JMP Securities Keeps Their Buy Rating on DR Horton (DHI),TipRanks,/news/stocks/jmp-securities-keeps-their-buy-rating-on-dr-horton-dhi-1032038983,positive,0.9131629467010498
592,1/25/2023 12:11:12 PM,Analysts Conflicted on These Consumer Goods Names: DR Horton (DHI) and The Swatch Group (OtherSWGAF),TipRanks,/news/stocks/analysts-conflicted-on-these-consumer-goods-names-dr-horton-dhi-and-the-swatch-group-otherswgaf-1032039970,positive,0.8576484322547913
593,1/25/2023 12:31:45 PM,"Analysts Conflicted on These Consumer Goods Names: DR Horton (DHI), Philip Morris (PM) and Tempur Sealy (TPX)",TipRanks,/news/stocks/analysts-conflicted-on-these-consumer-goods-names-dr-horton-dhi-philip-morris-pm-and-tempur-sealy-tpx-1032040101,neutral,0.6569278240203857
594,1/25/2023 2:01:11 PM,Analyst Expectations for D.R. Horton's Future,Benzinga,/news/stocks/analyst-expectations-for-d-r-horton-s-future-1032040185,negative,0.7149381637573242
595,1/25/2023 2:32:41 PM,"D.R. Horton cut to Neutral at Wedbush, citing lower fiscal Q1 orders than expected",Seeking Alpha,https://seekingalpha.com/news/3927765-dr-horton-cut-to-neutral-at-wedbush-citing-lower-fiscal-q1-orders-than-expected?utm_source=businessinsider&utm_medium=referral,neutral,0.9625261425971985
596,1/25/2023 4:01:15 PM,"Benzinga's Top Ratings Upgrades, Downgrades For January 25, 2023",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-january-25-2023-1032040778,neutral,0.5302708745002747
597,1/26/2023 1:52:13 AM,Analysts Have Conflicting Sentiments on These Consumer Goods Companies: DR Horton (DHI) and Wayfair (W),TipRanks,/news/stocks/analysts-have-conflicting-sentiments-on-these-consumer-goods-companies-dr-horton-dhi-and-wayfair-w-1032042014,neutral,0.8915259838104248
598,1/26/2023 1:48:11 PM,NIKE To Rally Over 23%? Here Are 10 Other Analyst Forecasts For Thursday,Benzinga,/news/stocks/nike-to-rally-over-23-here-are-10-other-analyst-forecasts-for-thursday-1032043576,positive,0.8975791931152344
599,1/26/2023 3:01:40 PM,New home sales growth tops consensus in December,Seeking Alpha,https://seekingalpha.com/news/3928448-new-home-sales-growth-tops-consensus-in-december?utm_source=businessinsider&utm_medium=referral,negative,0.9234063029289246
600,1/26/2023 5:13:28 PM,"Mortgage rates continue downward trajectory, potential homebuyers sensitive to changes",Seeking Alpha,https://seekingalpha.com/news/3928527-mortgage-rates-continue-downward-trajectory-potential-homebuyers-sensitive-to-changes?utm_source=businessinsider&utm_medium=referral,neutral,0.9573683738708496
601,1/30/2023 3:00:46 PM,Analysts Offer Insights on Consumer Goods Companies: DR Horton (DHI) and Fevertree Drinks (OtherFQVTF),TipRanks,/news/stocks/analysts-offer-insights-on-consumer-goods-companies-dr-horton-dhi-and-fevertree-drinks-otherfqvtf-1032051262,positive,0.9039955735206604
602,1/30/2023 8:46:36 PM,Homebuilder Stocks Soar Following Positive Market Data: What You Need To Know,Benzinga,/news/stocks/homebuilder-stocks-soar-following-positive-market-data-what-you-need-to-know-1032051810,positive,0.8843518495559692
603,2/2/2023 5:13:14 PM,Drop in mortgage rates said to have brought some homebuyers back,Seeking Alpha,https://seekingalpha.com/news/3931419-drop-in-mortgage-rates-is-said-to-have-brought-some-homebuyers-back?utm_source=businessinsider&utm_medium=referral,neutral,0.8898460268974304
604,2/9/2023 5:15:01 PM,Mortgage rates rise ahead of spring home buying season,Seeking Alpha,https://seekingalpha.com/news/3934352-mortgage-rates-rise-ahead-of-spring-home-buying-season?utm_source=businessinsider&utm_medium=referral,neutral,0.4613802433013916
605,2/10/2023 11:15:41 AM,Stocks with earnings at risk from UBS,Seeking Alpha,https://seekingalpha.com/news/3934445-stocks-with-earnings-at-risk-ubs?utm_source=businessinsider&utm_medium=referral,neutral,0.6548603773117065
606,2/13/2023 10:47:20 PM,"Soros Fund Management exits Zoom, Elanco, boosts Alphabet, Disney in Q4",Seeking Alpha,https://seekingalpha.com/news/3935515-soros-fund-management-exits-zoom-elanco-boosts-alphabet-disney-in-q4?utm_source=businessinsider&utm_medium=referral,positive,0.6924738883972168
607,2/14/2023 1:47:58 PM,George Soros Dumps Twitter And COVID-19 Play Zoom — Take Positions In Crypto-Linked Stocks In Q4,Benzinga,/news/stocks/george-soros-dumps-twitter-and-covid-19-play-zoom-—-picks-up-these-crypto-linked-stocks-in-q4-1032094563,positive,0.8660508990287781
608,2/14/2023 11:32:16 PM,"Land & Buildings Investment exits Prologis, Park Hotels during Q4",Seeking Alpha,https://seekingalpha.com/news/3936123-land-buildings-investment-exits-prologis-park-hotels-during-q4?utm_source=businessinsider&utm_medium=referral,positive,0.9488033652305603
609,2/16/2023 5:08:41 PM,Mortgage rates rise for 2nd consecutive week as inflation continues to persist,Seeking Alpha,https://seekingalpha.com/news/3937300-mortgage-rates-rise-for-2nd-consecutive-week-as-inflation-continues-to-persist?utm_source=businessinsider&utm_medium=referral,neutral,0.6643984317779541
610,2/17/2023 4:37:25 PM,Mortgage rates surge lead to block in housing market recovery while new listings are on the rise,Seeking Alpha,https://seekingalpha.com/news/3937743-redfin?utm_source=businessinsider&utm_medium=referral,neutral,0.9381423592567444
611,2/23/2023 5:11:33 PM,Mortgage rates continue on upward trajectory,Seeking Alpha,https://seekingalpha.com/news/3940084-mortgage-rates-continue-on-upward-trajectory?utm_source=businessinsider&utm_medium=referral,negative,0.8731781244277954
612,3/2/2023 5:14:33 PM,Rising mortgage rates make it difficult for potential buyers to act,Seeking Alpha,https://seekingalpha.com/news/3943372-rising-mortgage-rates-make-it-difficult-for-potential-buyers-to-act?utm_source=businessinsider&utm_medium=referral,neutral,0.9366605281829834
613,3/2/2023 5:35:01 PM,Stocks that thrive and struggle the most as rates rise - BofA,Seeking Alpha,https://seekingalpha.com/news/3943181-stocks-helped-and-hit-hard-by-rising-rates?utm_source=businessinsider&utm_medium=referral,positive,0.5202491283416748
614,3/6/2023 12:36:50 PM,"US Stocks Could Consolidate As S&P 500, Nasdaq Futures Tick Up Ahead Of Fed Chair Powell's Congressional Testimony",Benzinga,/news/stocks/us-stocks-could-consolidate-as-s-p-500-nasdaq-futures-tick-up-ahead-of-fed-chair-powell-s-congressional-testimony-1032146852,neutral,0.7071163058280945
615,3/6/2023 1:26:50 PM,"D.R. Horton, KB Home downgraded, Meritage Homes upgraded at J.P. Morgan",Seeking Alpha,https://seekingalpha.com/news/3944395-dr-horton-kb-home-downgraded-meritage-homes-upgraded-at-jp-morgan?utm_source=businessinsider&utm_medium=referral,positive,0.6431915163993835
616,3/6/2023 1:54:57 PM,Tesla To Rally Over 16%? Here Are 10 Other Analyst Forecasts For Monday,Benzinga,/news/stocks/tesla-to-rally-over-16-here-are-10-other-analyst-forecasts-for-monday-1032147072,positive,0.9061847925186157
617,3/6/2023 4:00:36 PM,"Benzinga's Top Ratings Upgrades, Downgrades For March 6, 2023",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-march-6-2023-1032147650,neutral,0.4970482587814331
618,3/6/2023 7:00:22 PM,Where D.R. Horton Stands With Analysts,Benzinga,/news/stocks/where-d-r-horton-stands-with-analysts-1032148193,positive,0.9309956431388855
619,3/7/2023 5:44:25 PM,Rate-sensitive homebuilder stocks shake off Powell's hawkish remarks,Seeking Alpha,https://seekingalpha.com/news/3944990-rate-sensitive-homebuilder-stocks-shake-off-powells-hawkish-remarks?utm_source=businessinsider&utm_medium=referral,neutral,0.7340483069419861
620,3/9/2023 12:54:11 PM,Stocks most susceptible to a stronger Wealth Effect - BofA,Seeking Alpha,https://seekingalpha.com/news/3944986-stocks-most-susceptible-to-a-stronger-wealth-effect?utm_source=businessinsider&utm_medium=referral,positive,0.8354145288467407
621,3/9/2023 5:11:54 PM,"Long-term interest rates continue to go up, rate-sensitive sectors continue to suffer",Seeking Alpha,https://seekingalpha.com/news/3946047-long-term-interest-rates-continue-to-go-up-rate-sensitive-sectors-continue-to-suffer?utm_source=businessinsider&utm_medium=referral,negative,0.6474848389625549
622,3/15/2023 6:53:58 PM,Majority home sellers attract buyers by providing record concessions in February: Redfin,Seeking Alpha,https://seekingalpha.com/news/3947830-majority-home-sellers-attract-buyers-by-providing-record-concessions-in-february-redfin?utm_source=businessinsider&utm_medium=referral,negative,0.9209105372428894
623,3/16/2023 4:24:45 PM,Mortgage rates fall after 5 consecutive weeks of increase amid Silicon Valley Bank failure news,Seeking Alpha,https://seekingalpha.com/news/3948240-mortgage-rates-fall-after-5-consecutive-weeks-of-increase-after-silicon-valley-bank-failure?utm_source=businessinsider&utm_medium=referral,neutral,0.968761682510376
624,3/19/2023 7:14:00 PM,"Housing market slump to worsen in 2023 on mortgage rate volatility, Fitch says",Seeking Alpha,https://seekingalpha.com/news/3948652-housing-market-slump-to-worsen-in-2023?utm_source=businessinsider&utm_medium=referral,neutral,0.9591765403747559
625,3/21/2023 9:43:47 PM,D.R. Horton Stock’s (NYSE:DHI) Next Move Depends on the Fed,TipRanks,/news/stocks/d-r-horton-stock-s-nyse-dhi-next-move-depends-on-the-fed-1032183328,positive,0.941646933555603
626,3/22/2023 3:01:30 PM,The Latest Analyst Ratings for D.R. Horton,Benzinga,/news/stocks/the-latest-analyst-ratings-for-d-r-horton-1032185113,positive,0.9348098635673523
627,3/22/2023 4:00:36 PM,"Benzinga's Top Ratings Upgrades, Downgrades For March 22, 2023",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-march-22-2023-1032185314,neutral,0.5100312829017639
628,4/6/2023 4:17:05 PM,Long-term mortgages continue on downward trajectory,Seeking Alpha,https://seekingalpha.com/news/3955077-long-term-mortgages-continue-on-downward-trajectory?utm_source=businessinsider&utm_medium=referral,neutral,0.9660693407058716
629,4/10/2023 6:54:45 PM,Mortgage REITs face downward pressure as Treasury yields edge up,Seeking Alpha,https://seekingalpha.com/news/3955402-mortgage-reits-face-downward-pressure-as-treasury-yields-edge-up?utm_source=businessinsider&utm_medium=referral,neutral,0.9698662757873535
630,4/12/2023 11:30:20 AM,3 Stocks to Sell for the Housing Market Crash,InvestorPlace,/news/stocks/3-stocks-to-sell-for-the-housing-market-crash-1032227065,positive,0.9061469435691833
631,4/13/2023 4:15:43 PM,Mortgage rates decrease for 5th consecutive week,Seeking Alpha,https://seekingalpha.com/news/3956353-mortgage-rates-decrease-for-5th-consecutive-week?utm_source=businessinsider&utm_medium=referral,neutral,0.9677585959434509
632,4/19/2023 3:01:13 PM,Here's what Wall Street expects from DR Horton's earnings report,Markets Insider Automation,/news/stocks/dr_horton-stock-price-quarter-earnings-preview-q2-1032243483,positive,0.9179820418357849
633,4/19/2023 4:08:30 PM,D. R. Horton Q2 2023 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/3957814-d-r-horton-q2-2023-earnings-preview?utm_source=businessinsider&utm_medium=referral,positive,0.9097686409950256
634,4/20/2023 10:33:46 AM,D. R. Horton beats Q2 top and bottom line estimates; initiate FY23 outlook,Seeking Alpha,https://seekingalpha.com/news/3958114-d-r-horton-beats-q1-top-and-bottom-line-estimates-initiate-fy23-outlook?utm_source=businessinsider&utm_medium=referral,negative,0.8436219692230225
635,4/20/2023 10:39:24 AM,D. R. Horton declares $0.25 dividend,Seeking Alpha,https://seekingalpha.com/news/3958111-d-r-horton-inc-declares-0_25-dividend?utm_source=businessinsider&utm_medium=referral,positive,0.9149587154388428
636,4/20/2023 12:48:07 PM,"D R Horton Inc. Q2 Income Retreats, but beats estimates",RTTNews,/news/stocks/d-r-horton-inc-q2-income-retreats-but-beats-estimates-1032246366,neutral,0.9150099158287048
637,4/20/2023 1:12:51 PM,"D.R. Horton Q2 Profit, Revenue Drop, But Beat Estimates ",RTTNews,/news/stocks/d-r-horton-q2-profit-revenue-drop-but-beat-estimates-1032246499,neutral,0.971591591835022
638,4/20/2023 1:24:19 PM,"D.R. Horton stock jumps after fiscal Q2 earnings smash estimates, strong guidance",Seeking Alpha,https://seekingalpha.com/news/3958249-dr-horton-stock-jumps-after-fiscal-q2-earnings-smash-estimates-strong-guidance?utm_source=businessinsider&utm_medium=referral,negative,0.9245923161506653
639,4/20/2023 4:24:22 PM,"D.R. Horton At New High As Q2 Results, Outlook Come In Above View ",RTTNews,/news/stocks/d-r-horton-at-new-high-as-q2-results-outlook-come-in-above-view-1032247386,negative,0.908524751663208
640,4/20/2023 5:00:54 PM,"Lam Research, D.R. Horton, Las Vegas Sands And Other Big Stocks Moving Higher On Thursday",Benzinga,/news/stocks/lam-research-d-r-horton-las-vegas-sands-and-other-big-stocks-moving-higher-on-thursday-1032247495,negative,0.8314312696456909
641,4/20/2023 7:33:20 PM,Why Nevro Shares Are Trading Lower By Around 19%? Here Are Other Stocks Moving In Thursday's Mid-Day Session,Benzinga,/news/stocks/why-nevro-shares-are-trading-lower-by-around-19-here-are-other-stocks-moving-in-thursday-s-mid-day-session-1032247916,neutral,0.8082796335220337
642,4/20/2023 10:15:05 PM,Goldman Sachs Sticks to Its Buy Rating for DR Horton (DHI),TipRanks,/news/stocks/goldman-sachs-sticks-to-its-buy-rating-for-dr-horton-dhi-1032248283,positive,0.8803272247314453
643,4/21/2023 4:55:06 AM,JMP Securities Sticks to Their Buy Rating for DR Horton (DHI),TipRanks,/news/stocks/jmp-securities-sticks-to-their-buy-rating-for-dr-horton-dhi-1032248804,positive,0.7823775410652161
644,4/21/2023 8:25:30 AM,Barclays Keeps Their Buy Rating on DR Horton (DHI),TipRanks,/news/stocks/barclays-keeps-their-buy-rating-on-dr-horton-dhi-1032249152,positive,0.9113713502883911
645,4/21/2023 9:25:34 AM,Bank of America Securities Reaffirms Their Buy Rating on DR Horton (DHI),TipRanks,/news/stocks/bank-of-america-securities-reaffirms-their-buy-rating-on-dr-horton-dhi-1032249278,positive,0.8240017294883728
646,4/21/2023 12:35:09 PM,BTIG Sticks to Its Buy Rating for DR Horton (DHI),TipRanks,/news/stocks/btig-sticks-to-its-buy-rating-for-dr-horton-dhi-1032249873,positive,0.8151622414588928
647,4/21/2023 1:37:52 PM,Barrick Gold To Rally Over 47%? Here Are 10 Other Analyst Forecasts For Friday,Benzinga,/news/stocks/barrick-gold-to-rally-over-47-here-are-10-other-analyst-forecasts-for-friday-1032249597,positive,0.9120768308639526
648,4/21/2023 2:04:25 PM,D.R. Horton Gets Price Target Bumps By Analysts Following Upbeat Q2 Results,Benzinga,/news/stocks/d-r-horton-gets-price-target-bumps-by-analysts-following-upbeat-q2-results-1032249694,neutral,0.7262855172157288
649,4/21/2023 8:30:55 PM,Homebuilder Stocks and the Housing Market,InvestorPlace,/news/stocks/homebuilder-stocks-and-housing-market-1032250775,positive,0.8624399900436401
650,4/24/2023 2:50:01 PM,Microsoft To Rally Over 13%? Here Are 10 Other Analyst Forecasts For Monday,Benzinga,/news/stocks/microsoft-to-rally-over-13-here-are-10-other-analyst-forecasts-for-monday-1032254087,positive,0.9093486070632935
651,4/25/2023 2:04:02 PM,The Latest Analyst Ratings for D.R. Horton,Benzinga,/news/stocks/the-latest-analyst-ratings-for-d-r-horton-1032258073,positive,0.9348098635673523
652,4/27/2023 4:14:06 PM,"Long-term mortgage rates increase for 2nd straight week, but expected to decline through 2023",Seeking Alpha,https://seekingalpha.com/news/3961472-long-term-mortgage-rates-increase-for-2nd-straight-week-but-expected-to-decline-through-2023?utm_source=businessinsider&utm_medium=referral,neutral,0.9574684500694275
653,5/3/2023 9:00:49 AM,3 of the Hottest ETFs to Buy in May 2023,InvestorPlace,/news/stocks/3-of-the-hottest-etfs-to-buy-in-may-2023-1032286577,positive,0.9223752617835999
654,5/4/2023 4:26:03 PM,"Long-term mortgages fall on banking volatility, Fed commentary",Seeking Alpha,https://seekingalpha.com/news/3965790-long-term-mortgages-fall-on-banking-volatility-fed-commentary?utm_source=businessinsider&utm_medium=referral,neutral,0.8871136903762817
655,5/4/2023 10:55:50 PM,The Housing Market Is Showing Signs of Comeback — Here Are 2 Stocks to Take Advantage,TipRanks,/news/stocks/the-housing-market-is-showing-signs-of-comeback-—-here-are-2-stocks-to-take-advantage-1032294606,positive,0.8647626638412476
