,datetime,title,source,link,sentiment_class,sentiment_score
453,5/18/2022 11:10:11 AM,7 No-Brainer Oil Stocks to Buy Now,InvestorPlace,/news/stocks/7-no-brainer-oil-stocks-to-buy-now-1031471684,positive,0.8903979063034058
454,5/18/2022 11:38:54 AM,7 Dividend Stocks to Buy That Analysts Love,InvestorPlace,/news/stocks/7-dividend-stocks-to-buy-that-analysts-love-1031471774,positive,0.8533744812011719
455,5/18/2022 12:47:15 PM,"Another day, another bullish refining note from Wall Street",Seeking Alpha,https://seekingalpha.com/news/3840397-another-day-another-bullish-refining-note-from-wall-street?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.6740552186965942
456,5/18/2022 1:57:43 PM,"Prepare for $6.00 prices at the pump, says JP Morgan",Seeking Alpha,https://seekingalpha.com/news/3840463-prepare-for-600-prices-at-the-pump-says-jp-morgan?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8966751098632812
457,5/18/2022 3:41:02 PM,Chinese gas and diesel exports collapse; Beijing capitalizes on new role in oil market,Seeking Alpha,https://seekingalpha.com/news/3840508-chinese-gas-and-diesel-exports-collapse-beijing-capitalizes-on-new-role-in-oil-market?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.5709561109542847
458,5/18/2022 8:07:51 PM,"Energy roundup - good data, bad price action",Seeking Alpha,https://seekingalpha.com/news/3840639-energy-roundup-good-data-bad-price-action?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.8521994352340698
459,5/19/2022 5:20:39 PM,"Biden plans to meet ""the pariah"" - what could come from meeting the Saudi prince?",Seeking Alpha,https://seekingalpha.com/news/3841063-biden-plans-to-meet-the-pariah-what-could-come-from-meeting-the-saudi-prince?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.9284356236457825
460,5/23/2022 1:23:05 PM,"White House considers burning ""home heating oil"" reserve to reduce diesel prices",Seeking Alpha,https://seekingalpha.com/news/3841709-white-house-considers-burning-home-heating-oil-reserve-to-reduce-diesel-prices?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.7576407194137573
461,5/26/2022 6:11:33 PM,Russian oil exports rise while refined oil product exports fall,Seeking Alpha,https://seekingalpha.com/news/3843223-russian-oil-exports-rise-while-refined-oil-product-exports-fall?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.7471853494644165
462,5/27/2022 5:10:37 PM,Biden hunts for oil refining capacity in America,Seeking Alpha,https://seekingalpha.com/news/3843546-biden-hunts-for-oil-refining-capacity-in-america?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.5830503106117249
463,5/31/2022 5:25:43 PM,Diesel margins jump ~12% on reduced supply and rising demand,Seeking Alpha,https://seekingalpha.com/news/3844078-diesel-margins-jump-12-on-reduced-supply-and-rising-demand?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.9325381517410278
464,6/1/2022 6:07:33 PM,New York State is the latest jurisdiction to suspend the gasoline tax,Seeking Alpha,https://seekingalpha.com/news/3844629-new-york-state-is-the-latest-jurisdiction-to-suspend-the-gasoline-tax?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.6724010705947876
465,6/2/2022 7:22:17 PM,Bank of America lifts PBF EPS estimate 73% in sign of what's to come for refiners,Seeking Alpha,https://seekingalpha.com/news/3845217-bank-of-america-lifts-pbf-eps-estimate-73-in-sign-of-whats-to-come-for-refiners?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.9177603721618652
466,6/6/2022 2:24:42 PM,Largest 2022 refinery newbuild is officially ramping operations,Seeking Alpha,https://seekingalpha.com/news/3845954-largest-2022-refinery-newbuild-is-officially-ramping-operations?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.715823233127594
467,6/7/2022 4:44:07 PM,"Morgan Stanley not sure where Europe will get diesel, post Russian embargo",Seeking Alpha,https://seekingalpha.com/news/3846385-morgan-stanley-not-sure-where-europe-will-get-diesel-post-russian-embargo?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.6002404093742371
468,6/9/2022 2:15:53 PM,China tightens stranglehold on global oil product markets in May,Seeking Alpha,https://seekingalpha.com/news/3847216-china-tightens-stranglehold-on-global-oil-product-markets-in-may?utm_source=businessinsider&utm_medium=referral,neutral,0.8323528170585632
469,6/10/2022 12:01:26 PM,5 Cash-Cow Stocks to Buy for a Turbulent Market,InvestorPlace,/news/stocks/5-cash-cow-stocks-to-buy-for-a-turbulent-market-bhp-ttai-cowz-psx-klac-1031522005,positive,0.8337205648422241
470,6/14/2022 12:21:27 PM,Wells Fargo upgrades PBF to buy - revises earnings higher across the sector,Seeking Alpha,https://seekingalpha.com/news/3848374-wells-fargo-upgrades-pbf-to-buy-revises-earnings-higher-across-the-sector?utm_source=businessinsider&utm_medium=referral,negative,0.9523547291755676
471,6/14/2022 1:15:33 PM,"BMO initiates on US refiners - MPC and PSX are buys, VLO a hold",Seeking Alpha,https://seekingalpha.com/news/3848417-bmo-initiates-on-us-refiners-mpc-and-psx-are-buys-vlo-a-hold?utm_source=businessinsider&utm_medium=referral,positive,0.7867353558540344
472,6/14/2022 4:03:40 PM,"Benzinga's Top Ratings Upgrades, Downgrades For June 14, 2022",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-june-14-2022-1031528265,positive,0.5047081112861633
473,6/14/2022 7:06:33 PM,Where Phillips 66 Stands With Analysts,Benzinga,/news/stocks/where-phillips-66-stands-with-analysts-1031528762,positive,0.9231117367744446
474,6/15/2022 7:20:28 PM,Exxon responds to Biden's request for solutions to the oil refining crisis,Seeking Alpha,https://seekingalpha.com/news/3848974-exxon-responds-to-bidens-request-for-solutions-to-the-oil-refining-crisis?utm_source=businessinsider&utm_medium=referral,negative,0.7695814371109009
475,6/16/2022 4:16:46 PM,It's time for energy investors to talk about demand destruction,Seeking Alpha,https://seekingalpha.com/news/3849325-its-time-for-energy-investors-to-talk-about-demand-destruction?utm_source=businessinsider&utm_medium=referral,positive,0.9097018241882324
476,6/16/2022 7:58:09 PM,Energy Q2 earnings preview - this is it,Seeking Alpha,https://seekingalpha.com/news/3849371-energy-q2-earnings-preview-this-is-it?utm_source=businessinsider&utm_medium=referral,positive,0.908064603805542
477,6/20/2022 11:30:47 AM,7 High-Yield Dividend Stocks for All the Income Lovers,InvestorPlace,/news/stocks/7-high-yield-dividend-stocks-for-income-lovers-1031537911,positive,0.9429641366004944
478,6/21/2022 9:48:22 AM,Biden nears decision on federal gas tax holiday,Seeking Alpha,https://seekingalpha.com/news/3849935-biden-nears-decision-on-federal-gas-tax-holiday?utm_source=businessinsider&utm_medium=referral,positive,0.6610863208770752
479,6/21/2022 1:53:07 PM,"Refining margins continue rally, as policy supports higher prices near term",Seeking Alpha,https://seekingalpha.com/news/3850083-refining-margins-continue-rally-as-policy-supports-higher-prices-near-term?utm_source=businessinsider&utm_medium=referral,negative,0.9500839114189148
480,6/21/2022 2:45:52 PM,"A '70s style recession would push S&P 500 to 2,525 - SocGen",Seeking Alpha,https://seekingalpha.com/news/3850076-a-70s-style-recession-would-push-sp-500-to-2525-socgen?utm_source=businessinsider&utm_medium=referral,neutral,0.9232693910598755
481,6/22/2022 5:55:24 PM,Refining margins tick up as apparent attack knocks out Russian refinery,Seeking Alpha,https://seekingalpha.com/news/3850919-refining-margins-tick-up-as-apparent-attack-knocks-out-russian-refinery?utm_source=businessinsider&utm_medium=referral,negative,0.6234462261199951
482,6/22/2022 9:45:25 PM,Energy stocks led by Marathon top S&P losers as crude slides to six-week low,Seeking Alpha,https://seekingalpha.com/news/3851011-energy-stocks-led-by-marathon-top-sp-losers-as-crude-slides-to-six-week-low?utm_source=businessinsider&utm_medium=referral,neutral,0.9390471577644348
483,6/22/2022 10:54:57 PM,U.S. refiners to urge Biden administration not to ban fuel exports - Reuters,Seeking Alpha,https://seekingalpha.com/news/3851013-us-refiners-to-urge-biden-administration-not-to-ban-fuel-exports-reuters?utm_source=businessinsider&utm_medium=referral,positive,0.7662366628646851
484,6/23/2022 4:03:07 PM,Senate Democrats propose reinstating the crude oil export ban,Seeking Alpha,https://seekingalpha.com/news/3851298-senate-democrats-propose-reinstating-the-crude-oil-export-ban?utm_source=businessinsider&utm_medium=referral,positive,0.5964147448539734
485,6/23/2022 7:22:45 PM,Granholm and the oil industry collaborate -- positive outcome for refiners,Seeking Alpha,https://seekingalpha.com/news/3851345-granholm-and-the-oil-industry-collaborate-positive-outcome-for-refiners?utm_source=businessinsider&utm_medium=referral,negative,0.9433486461639404
486,6/23/2022 7:28:36 PM,Why Are Oil Stocks Down Today?,InvestorPlace,/news/stocks/why-are-oil-stocks-down-today-3-1031547259,neutral,0.9225412011146545
487,6/23/2022 11:15:18 PM,Energy stocks slide again as inventory data highlight demand destruction worry,Seeking Alpha,https://seekingalpha.com/news/3851416-energy-stocks-slide-again-as-inventory-data-highlight-demand-destruction-worry?utm_source=businessinsider&utm_medium=referral,neutral,0.9540749788284302
488,6/24/2022 2:58:36 PM,Phillips 66 refinery made renewable fuels without proper permits - Reuters,Seeking Alpha,https://seekingalpha.com/news/3851612-phillips-66-refinery-made-renewable-fuels-without-proper-permits-reuters?utm_source=businessinsider&utm_medium=referral,positive,0.935150146484375
489,6/27/2022 10:16:29 PM,Energy companies jump with oil futures on prospect of even tighter supplies,Seeking Alpha,https://seekingalpha.com/news/3852251-energy-companies-jump-with-oil-futures-on-prospect-of-even-tighter-supplies?utm_source=businessinsider&utm_medium=referral,neutral,0.6602640748023987
490,6/29/2022 9:30:02 PM,"Crude oil, energy stocks swing lower on signs of slowing gasoline demand",Seeking Alpha,https://seekingalpha.com/news/3853043-crude-oil-energy-stocks-swing-lower-on-signs-of-slowing-gasoline-demand?utm_source=businessinsider&utm_medium=referral,neutral,0.964150607585907
491,7/1/2022 2:12:43 PM,"India moves to restrict oil product exports, as gasoline and diesel balances tighten",Seeking Alpha,https://seekingalpha.com/news/3853612-india-moves-to-restrict-oil-product-exports-as-gasoline-and-diesel-balances-tighten?utm_source=businessinsider&utm_medium=referral,neutral,0.7825765013694763
492,7/6/2022 5:07:52 PM,Where Phillips 66 Stands With Analysts,Benzinga,/news/stocks/where-phillips-66-stands-with-analysts-1031570943,positive,0.9231117367744446
493,7/13/2022 7:43:13 AM,Phillips 66 declares $0.97 dividend,Seeking Alpha,https://seekingalpha.com/news/3856236-phillips-66-declares-0_97-dividend?utm_source=businessinsider&utm_medium=referral,positive,0.9441412091255188
494,7/18/2022 10:57:31 AM,Top sticky stocks most immune to big earnings misses and beats,Seeking Alpha,https://seekingalpha.com/news/3857382-top-sticky-stocks-most-immune-to-big-earnings-misses-and-beats?utm_source=businessinsider&utm_medium=referral,neutral,0.6961941719055176
495,7/28/2022 3:24:06 PM,Notable earnings before Friday's open,Seeking Alpha,https://seekingalpha.com/news/3862494-notable-earnings-before-fridays-open?utm_source=businessinsider&utm_medium=referral,negative,0.8830810189247131
496,7/28/2022 6:55:56 PM,Will Phillips 66 earnings top estimates again in Q2 as refining margins improve?,Seeking Alpha,https://seekingalpha.com/news/3862620-will-phillips-66-earnings-top-estimates-again-in-q2-as-refining-margins-improve?utm_source=businessinsider&utm_medium=referral,negative,0.8726558685302734
497,7/29/2022 11:01:18 AM,Phillips 66 Non-GAAP EPS of $6.77 beats by $1.01,Seeking Alpha,https://seekingalpha.com/news/3863047-phillips-66-non-gaap-eps-of-6_77-beats-1_01?utm_source=businessinsider&utm_medium=referral,negative,0.8846781253814697
498,7/29/2022 1:19:54 PM,"Phillips 66 Q2 Profit Increases, beats estimates",RTTNews,/news/stocks/phillips-66-q2-profit-increases-beats-estimates-1031629684,negative,0.9194981455802917
499,7/30/2022 12:08:20 AM,Phillips 66 maximizing diesel output as fuel demand stays strong,Seeking Alpha,https://seekingalpha.com/news/3863472-phillips-66-maximizing-diesel-output-as-fuel-demand-stays-strong?utm_source=businessinsider&utm_medium=referral,negative,0.9336454272270203
500,8/8/2022 10:30:44 AM,7 Undervalued Income Stocks to Buy for Safety,InvestorPlace,/news/stocks/undervalued-income-stocks-1031660630,positive,0.799399733543396
501,8/11/2022 10:36:28 PM,"Marathon, Valero lead buyers in latest Strategic Petroleum Reserve sale",Seeking Alpha,https://seekingalpha.com/news/3872102-marathon-valero-lead-buyers-in-latest-strategic-petroleum-reserve-sale?utm_source=businessinsider&utm_medium=referral,negative,0.6596085429191589
502,8/12/2022 1:06:25 PM,Phillips 66 launches open season for Seminoe Pipeline expansion,Seeking Alpha,https://seekingalpha.com/news/3872363-phillips-66-launches-open-season-for-seminoe-pipeline-expansion?utm_source=businessinsider&utm_medium=referral,positive,0.7763691544532776
503,8/17/2022 4:55:51 PM,"Oil refiners jump as U.S. crude, gasoline inventories fall more than expected",Seeking Alpha,https://seekingalpha.com/news/3874229-oil-refiners-jump-as-us-crude-gasoline-inventories-fall-more-than-expected?utm_source=businessinsider&utm_medium=referral,neutral,0.9701226353645325
504,8/17/2022 9:23:34 PM,Phillips 66 offers to buy DCP Midstream for $34.75/unit,Seeking Alpha,https://seekingalpha.com/news/3874352-phillips-66-offers-to-buy-dcp-midstream-for-3475unit?utm_source=businessinsider&utm_medium=referral,positive,0.9204750657081604
505,8/17/2022 9:39:14 PM,"Enbridge to raise Gray Oak Pipeline stake, cut DCP stake in Phillips 66 deal",Seeking Alpha,https://seekingalpha.com/news/3874355-enbridge-to-raise-gray-oak-pipeline-stake-cut-dcp-stake-in-phillips-66-deal?utm_source=businessinsider&utm_medium=referral,positive,0.8314871788024902
506,8/18/2022 1:59:41 PM,DCP Midstream shoots higher after Phillips 66's buyout offer,Seeking Alpha,https://seekingalpha.com/news/3874652-dcp-midstream-shoots-higher-after-phillips-66s-buyout-offer?utm_source=businessinsider&utm_medium=referral,negative,0.9401829838752747
507,8/28/2022 12:15:00 AM,"U.S. threatens refiners on fuel exports, urges buildup of domestic stocks",Seeking Alpha,https://seekingalpha.com/news/3877211-us-threatens-refiners-on-fuel-exports-urges-buildup-of-domestic-stocks?utm_source=businessinsider&utm_medium=referral,neutral,0.9460939168930054
508,9/6/2022 5:25:51 PM,Phillips 66 slides as EPA rejects permit for Bluewater export terminal,Seeking Alpha,https://seekingalpha.com/news/3880632-phillips-66-slides-as-epa-rejects-permit-for-bluewater-export-terminal?utm_source=businessinsider&utm_medium=referral,neutral,0.953032374382019
509,9/15/2022 4:16:42 PM,"Benzinga's Top Ratings Upgrades, Downgrades For September 15, 2022",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-september-15-2022-1031746022,positive,0.5367072224617004
510,9/15/2022 5:30:01 PM,Our 7 Favorite Oil Stocks Heading Into Q4,InvestorPlace,/news/stocks/our-7-favorite-oil-stocks-heading-into-q4-1031746575,positive,0.8980262875556946
511,9/21/2022 12:35:50 PM,Phillips 66 (PSX) Receives a Buy from Wells Fargo,TipRanks,/news/stocks/phillips-66-psx-receives-a-buy-from-wells-fargo-1031756415,negative,0.6748127341270447
512,9/21/2022 3:37:04 PM,Where Phillips 66 Stands With Analysts,Benzinga,/news/stocks/where-phillips-66-stands-with-analysts-1031756747,positive,0.9231117367744446
513,9/21/2022 3:37:07 PM,"Valero, Marathon top beneficiaries of Strategic Petroleum Reserve releases",Seeking Alpha,https://seekingalpha.com/news/3884927-valero-marathon-top-beneficiaries-of-strategic-petroleum-reserve-releases?utm_source=businessinsider&utm_medium=referral,positive,0.6532788872718811
514,9/21/2022 4:35:07 PM,U.S. ethanol production drops to lowest since February 2021,Seeking Alpha,https://seekingalpha.com/news/3884957-us-ethanol-production-drops-to-lowest-since-february-2021?utm_source=businessinsider&utm_medium=referral,neutral,0.9700988531112671
515,9/21/2022 5:01:58 PM,Costco To Surge Around 16%? Plus This Analyst Predicts $190 For NVIDIA,Benzinga,/news/stocks/costco-to-surge-around-16-plus-this-analyst-predicts-190-for-nvidia-1031757038,negative,0.907799243927002
516,9/21/2022 6:08:32 PM,What 4 Analyst Ratings Have To Say About Phillips 66,Benzinga,/news/stocks/what-4-analyst-ratings-have-to-say-about-phillips-66-1031757280,positive,0.9369195699691772
517,9/23/2022 12:06:10 PM,Phillips 66 (PSX) Gets a Buy from J.P. Morgan,TipRanks,/news/stocks/phillips-66-psx-gets-a-buy-from-j-p-morgan-1031761696,negative,0.8403374552726746
518,9/23/2022 2:30:49 PM,Energy stocks dominate losers list as WTI drops below $80,Seeking Alpha,https://seekingalpha.com/news/3885652-energy-stocks-dominate-losers-list-as-wti-drops-below-80?utm_source=businessinsider&utm_medium=referral,neutral,0.9306373596191406
519,9/27/2022 9:10:26 PM,Gulf of Mexico supply cuts help lift crude oil from nine-month low,Seeking Alpha,https://seekingalpha.com/news/3886570-gulf-of-mexico-supply-cuts-help-lift-crude-oil-from-nine-month-low?utm_source=businessinsider&utm_medium=referral,negative,0.8892757296562195
520,9/28/2022 4:40:02 PM,"U.S. crude oil reclaims $80 after stockpile data, Gulf of Mexico outages",Seeking Alpha,https://seekingalpha.com/news/3886822-us-crude-oil-reclaims-80-after-stockpile-data-gulf-of-mexico-outages?utm_source=businessinsider&utm_medium=referral,neutral,0.9144936203956604
521,10/5/2022 4:45:52 PM,"Biden 'disappointed' by OPEC+ output cut, hints at potential new U.S. oil releases",Seeking Alpha,https://seekingalpha.com/news/3888972-biden-disappointed-by-opec-output-cut-hints-at-potential-new-us-oil-releases?utm_source=businessinsider&utm_medium=referral,neutral,0.7188538908958435
522,10/7/2022 6:12:31 PM,"Marathon, Equinor are biggest buyers in latest SPR sale",Seeking Alpha,https://seekingalpha.com/news/3889754-marathon-equinor-are-biggest-buyers-in-latest-spr-sale?utm_source=businessinsider&utm_medium=referral,positive,0.7963650226593018
523,10/7/2022 8:06:55 PM,Phillips 66 declares $0.97 dividend,Seeking Alpha,https://seekingalpha.com/news/3889781-phillips-66-declares-0_97-dividend?utm_source=businessinsider&utm_medium=referral,positive,0.9441412091255188
524,10/10/2022 5:45:52 PM,7 Energy Stocks to Buy on the Historic OPEC Production Cuts,InvestorPlace,/news/stocks/7-energy-stocks-to-buy-on-historic-opec-production-cuts-1031793911,positive,0.7300853729248047
525,10/13/2022 10:45:23 PM,Crude oil reverses early losses to score big gains on tight distillate supplies,Seeking Alpha,https://seekingalpha.com/news/3891273-crude-oil-reverses-early-losses-to-score-big-gains-on-tight-distillate-supplies?utm_source=businessinsider&utm_medium=referral,negative,0.841052770614624
526,10/18/2022 1:46:03 AM,Phillips 66 (PSX) Receives a Rating Update from a Top Analyst,TipRanks,/news/stocks/phillips-66-psx-receives-a-rating-update-from-a-top-analyst-1031811432,positive,0.698287308216095
527,10/19/2022 4:02:34 PM,"Benzinga's Top Ratings Upgrades, Downgrades For October 19, 2022",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-october-19-2022-1031817854,positive,0.5004358291625977
528,10/20/2022 12:27:55 AM,What 4 Analyst Ratings Have To Say About Phillips 66,Benzinga,/news/stocks/what-4-analyst-ratings-have-to-say-about-phillips-66-1031819072,positive,0.9369195699691772
529,10/20/2022 5:23:28 PM,7 Oil Stock Predictions for 2023,InvestorPlace,/news/stocks/7-oil-stock-predictions-for-2023-1031822181,positive,0.9097242951393127
530,10/24/2022 8:17:15 PM,"As M&A Activity Slows, ESG Deals Buck The Trend With Plug And ChargePoint Commanding Huge Premiums",Benzinga,/news/stocks/as-m-a-activity-slows-esg-deals-buck-the-trend-with-plug-and-chargepoint-commanding-huge-premiums-1031829526,negative,0.9368214011192322
531,10/26/2022 6:17:57 PM,"Phillips 66 cutting staff at refineries, terminals in restructuring - Reuters",Seeking Alpha,https://seekingalpha.com/news/3895795-phillips-66-cutting-staff-at-refineries-terminals-in-restructuring-reuters?utm_source=businessinsider&utm_medium=referral,neutral,0.9512092471122742
532,10/31/2022 6:27:30 PM,Phillips 66 Q3 preview: Another earnings beat in the cards amid strong demand,Seeking Alpha,https://seekingalpha.com/news/3897986-phillips-66-q3-preview-another-earnings-beat-in-the-cards-amid-strong-demand?utm_source=businessinsider&utm_medium=referral,negative,0.9393430948257446
533,11/1/2022 9:58:32 AM,Bumper profits: Is a windfall tax on energy producers a good idea?,Seeking Alpha,https://seekingalpha.com/news/3898314-bumper-profits-is-a-windfall-tax-on-energy-producers-a-good-idea?utm_source=businessinsider&utm_medium=referral,positive,0.893436849117279
534,11/1/2022 11:04:26 AM,Phillips 66 Non-GAAP EPS of $6.46 beats by $1.43,Seeking Alpha,https://seekingalpha.com/news/3898379-phillips-66-non-gaap-eps-of-6_46-beats-1_43?utm_source=businessinsider&utm_medium=referral,negative,0.8503076434135437
535,11/1/2022 1:53:58 PM,Philips 66 Q3 Profit Leaps On Growth In Refining Income; Beats View ,RTTNews,/news/stocks/philips-66-q3-profit-leaps-on-growth-in-refining-income-beats-view-1031858328,negative,0.8727717995643616
536,11/1/2022 1:59:30 PM,Phillips 66 opens higher after easy Q3 beat; buybacks exceeded estimates,Seeking Alpha,https://seekingalpha.com/news/3898565-phillips-66-opens-higher-after-easy-q3-beat-buybacks-exceeded-estimates?utm_source=businessinsider&utm_medium=referral,negative,0.9273550510406494
537,11/4/2022 12:16:51 PM,J.P. Morgan Reaffirms Their Buy Rating on Phillips 66 (PSX),TipRanks,/news/stocks/j-p-morgan-reaffirms-their-buy-rating-on-phillips-66-psx-1031875724,positive,0.7949289083480835
538,11/4/2022 5:30:43 PM,"Catalyst watch: CPI downtick, election ripples, Disney and Rivian earnings, Roblox conference call",Seeking Alpha,https://seekingalpha.com/news/3902134-catalyst-watch-cpi-downtick-election-ripples-disney-and-rivian-earnings-roblox-conference-call?utm_source=businessinsider&utm_medium=referral,positive,0.6538464426994324
539,11/7/2022 10:40:18 PM,Where Phillips 66 Stands With Analysts,Benzinga,/news/stocks/where-phillips-66-stands-with-analysts-1031883268,positive,0.9231117367744446
540,11/9/2022 12:54:44 PM,Phillips 66 plans to return $10B -$12B to shareholders by 2024 end,Seeking Alpha,https://seekingalpha.com/news/3904457-phillips-66-plans-to-return-10b-12b-to-shareholders-by-2024-end?utm_source=businessinsider&utm_medium=referral,positive,0.9388467669487
541,11/10/2022 12:35:22 PM,Phillips 66 (PSX) Receives a Buy from Raymond James,TipRanks,/news/stocks/phillips-66-psx-receives-a-buy-from-raymond-james-1031898273,negative,0.5540561676025391
542,11/10/2022 2:07:27 PM,Phillips 66 To Rally 25%? Here Are 5 Other Price Target Changes For Thursday,Benzinga,/news/stocks/phillips-66-to-rally-25-here-are-5-other-price-target-changes-for-thursday-1031898473,positive,0.8965396881103516
543,11/10/2022 3:13:11 PM,"Analysts’ Opinions Are Mixed on These Utilities Stocks: Phillips 66 (PSX), Birchcliff Energy (OtherBIREF) and NuVista Energy (OtherNUVSF)",TipRanks,/news/stocks/analysts-opinions-are-mixed-on-these-utilities-stocks-phillips-66-psx-birchcliff-energy-otherbiref-and-nuvista-energy-othernuvsf-1031899340,neutral,0.5790542960166931
544,11/14/2022 12:58:14 PM,Wall Street's Top Analyst Just Said On Phillips 66; Here Are Other Picks For Last Week From Analysts,Benzinga,/news/stocks/wall-street-s-top-analyst-just-said-on-phillips-66-here-are-other-picks-for-last-week-from-analysts-1031909592,positive,0.9295784831047058
545,11/14/2022 9:02:09 PM,"Druckenmiller's Duquesne adds Amazon, exits Westlake, lowers Microsoft stake",Seeking Alpha,https://seekingalpha.com/news/3907390-druckenmillers-duquesne-adds-amazon-exits-westlake-lowers-microsoft-stake?utm_source=businessinsider&utm_medium=referral,positive,0.644759476184845
546,11/16/2022 2:35:59 PM,"Chevron Phillips, Qatar to build $8.5B Texas integrated polymers plant",Seeking Alpha,https://seekingalpha.com/news/3908615-chevron-phillips-qatar-to-build-85b-texas-integrated-polymers-plant?utm_source=businessinsider&utm_medium=referral,positive,0.6884411573410034
547,11/28/2022 6:51:31 PM,7 Oil Stocks to Buy as the Winter Chill Beckons,InvestorPlace,/news/stocks/7-oil-stocks-to-buy-as-winter-chill-beckons-1031940537,positive,0.5826573371887207
548,11/30/2022 8:30:27 PM,7 Stocks to Buy to Beat Next Year’s Interest Rate Blues,InvestorPlace,/news/stocks/7-stocks-to-buy-to-beat-next-years-interest-rate-blues-1031946160,negative,0.7839062809944153
549,12/9/2022 6:15:51 PM,"Phillips 66 plans $2B 2023 capex program, $729M to convert California refinery",Seeking Alpha,https://seekingalpha.com/news/3915816-phillips-66-plans-2b-2023-capex-program-729m-to-convert-california-refinery?utm_source=businessinsider&utm_medium=referral,positive,0.5638030767440796
550,12/13/2022 2:16:58 PM,"Marathon Oil, Phillips 66 And Other Energy Stocks From Benzinga's Most Accurate Analysts",Benzinga,/news/stocks/marathon-oil-phillips-66-and-other-energy-stocks-from-benzinga-s-most-accurate-analysts-1031969088,positive,0.8998116254806519
551,12/16/2022 5:43:28 PM,Biden administration plans to buy oil to refill emergency reserve,Seeking Alpha,https://seekingalpha.com/news/3918117-biden-administration-plans-to-buy-oil-to-refill-emergency-reserve?utm_source=businessinsider&utm_medium=referral,negative,0.5022826194763184
552,12/23/2022 5:08:42 PM,"Energy prices will rise in 2023 on China reopening, eventual economic recovery - Energy Aspects",Seeking Alpha,https://seekingalpha.com/news/3920371-energy-prices-will-rise-in-2023-on-china-reopening-eventual-economic-recovery---energy-aspects?utm_source=businessinsider&utm_medium=referral,negative,0.700997531414032
553,12/27/2022 4:39:39 PM,Our Top 7 Oil Stock Predictions for 2023,InvestorPlace,/news/stocks/our-top-7-oil-stock-predictions-for-2023-1031991357,positive,0.9281749129295349
554,1/4/2023 5:25:55 PM,The 7 Best Oil Stocks to Buy Now,InvestorPlace,/news/stocks/best-oil-stocks-1031264035,positive,0.8697415590286255
555,1/5/2023 1:14:50 PM,BofA touts dividends as Wall Street enters 'total return world',Seeking Alpha,https://seekingalpha.com/news/3922285-bofa-touts-dividends-as-wall-street-enters-total-return-world?utm_source=businessinsider&utm_medium=referral,positive,0.7261940836906433
556,1/5/2023 6:00:18 PM,Wells Fargo Maintains Overweight Rating for Phillips 66: Here's What You Need To Know,Benzinga,/news/stocks/wells-fargo-maintains-overweight-rating-for-phillips-66-here-s-what-you-need-to-know-1032002715,positive,0.9174328446388245
557,1/5/2023 8:31:37 PM,"Phillips 66 sees tight gasoline, diesel supplies in summer",Seeking Alpha,https://seekingalpha.com/news/3922499-phillips-66-sees-tight-gasoline-diesel-supplies-in-summer?utm_source=businessinsider&utm_medium=referral,neutral,0.9124454259872437
558,1/6/2023 12:57:15 PM,Phillips 66 to increase DCP Midstream stake in $3.8B deal,Seeking Alpha,https://seekingalpha.com/news/3922618-phillips-66-to-increase-dcp-midstream-stake-in-38b-deal?utm_source=businessinsider&utm_medium=referral,negative,0.7490456104278564
559,1/6/2023 4:08:18 PM,DCP Stock Pops on Phillips 66 Acquisition News,InvestorPlace,/news/stocks/dcp-stock-pops-on-phillips-66-acquisition-news-1032004586,positive,0.9374722838401794
560,1/8/2023 6:30:38 PM,The 7 Best Dividend Stocks to Buy for Your Grandkids in 2023,InvestorPlace,/news/stocks/best-dividend-stocks-for-grandkids-1031647375,positive,0.8839948177337646
561,1/9/2023 3:53:52 PM,"Chevron Phillips JV, Qatar to move forward with $6B Ras Laffan complex",Seeking Alpha,https://seekingalpha.com/news/3923022-chevron-phillips-jv-qatar-to-move-forward-with-6b-ras-laffan-complex?utm_source=businessinsider&utm_medium=referral,negative,0.8636519908905029
562,1/10/2023 4:01:12 PM,"Benzinga's Top Ratings Upgrades, Downgrades For January 10, 2023",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-january-10-2023-1032009905,neutral,0.5437145829200745
