,datetime,title,source,link,sentiment_class,sentiment_score
1067,6/19/2024 7:25:11 PM,3 Healthcare Stocks to Buy as Medicare Goes Private,InvestorPlace,/news/stocks/3-healthcare-stocks-to-buy-as-medicare-goes-private-1033491063,positive,0.8852629065513611
1068,6/20/2024 1:25:11 AM,Barclays Sticks to Its Hold Rating for Humana (HUM),TipRanks,/news/stocks/barclays-sticks-to-its-hold-rating-for-humana-hum-1033491416,positive,0.8434565663337708
1069,6/21/2024 11:47:47 AM,"Dividend Roundup: Mastercard, U.S. Bancorp, FedEx, Humana, and more",Seeking Alpha,https://seekingalpha.com/news/4117582-dividend-roundup-mastercard-us-bancorp-fedex-humana-and-more?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.949110746383667
1070,6/24/2024 9:06:05 AM,Humana Inc. (HUM): Hold Rating Amid Near-Term Challenges and Cautious Long-Term Outlook,TipRanks,/news/stocks/humana-inc-hum-hold-rating-amid-near-term-challenges-and-cautious-long-term-outlook-1033499690,neutral,0.9523171782493591
1071,6/26/2024 4:31:20 PM,"Cigna, Humana started at overweight at Piper Sandler",Seeking Alpha,https://seekingalpha.com/news/4119614-cigna-humana-started-overweight-piper-sandler?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.8987977504730225
1072,6/26/2024 6:19:26 PM,"Humana Has A 'Positive 6-Month Catalyst Path,' Says Bullish Analyst",Benzinga,/news/stocks/humana-has-a-positive-6-month-catalyst-path-says-bullish-analyst-1033508705,negative,0.9507465362548828
1073,6/28/2024 3:57:46 PM,"UnitedHealth, Humana seen as managed care beneficiaries in second Trump term",Seeking Alpha,https://seekingalpha.com/news/4120625-unitedhealth-humana-seen-managed-care-beneficiaries-second-trump-term?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.8133576512336731
1074,6/29/2024 7:44:55 PM,Rising drug costs force a third of Americans to leave prescriptions unfilled: report,Seeking Alpha,https://seekingalpha.com/news/4120808-many-prescriptions-remain-unfilled-amid-soaring-drug-costs?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.7290322184562683
1075,7/2/2024 9:44:37 PM,Walmart exploring possible sale of healthcare centers: report,Seeking Alpha,https://seekingalpha.com/news/4121888-walmart-exploring-possible-sale-of-healthcare-centers-report?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.9348899126052856
1076,7/3/2024 5:34:14 PM,Mizuho's top picks in healthcare for July,Seeking Alpha,https://seekingalpha.com/news/4122186-mizhuos-top-picks-in-healthcare-for-july?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.8499042987823486
1077,7/6/2024 2:13:36 PM,Medicare Advantage linked to fattest gross profits in health insurance: report,Seeking Alpha,https://seekingalpha.com/news/4122446-medicare-advantage-fattest-gross-profits-insurance?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.40784478187561035
1078,7/9/2024 2:51:57 PM,Pharma middlemen benefit at the expense of patients: FTC,Seeking Alpha,https://seekingalpha.com/news/4122979-pbms-benefit-expense-patients-ftc?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.5242782235145569
1079,7/12/2024 8:45:27 PM,UnitedHealth Pre-Q2 Earnings: Healthy Buy or a Wait-&-See?,Benzinga,/news/stocks/unitedhealth-pre-q2-earnings-healthy-buy-or-a-wait---see-1033551453,positive,0.8867363929748535
1080,7/13/2024 11:10:00 AM,3 Dividend Stocks With the Highest Yields in the World,InvestorPlace,/news/stocks/3-dividend-stocks-with-the-highest-yields-in-the-world-1033551777,positive,0.5626769065856934
1081,7/15/2024 10:00:57 PM,What Analysts Are Saying About Humana Stock,Benzinga,/news/stocks/what-analysts-are-saying-about-humana-stock-1033556633,positive,0.9380348324775696
1082,7/16/2024 2:41:14 PM,UnitedHealth hits seven-month high after Q2 beat,Seeking Alpha,https://seekingalpha.com/news/4124510-unitedhealth-stock-slips-q2-results?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.9116299152374268
1083,7/16/2024 3:14:07 PM,Most major U.S. managed care insurers set for sequential earnings declines in Q2,Seeking Alpha,https://seekingalpha.com/news/4124644-most-major-us-health-insurers-set-for-sequential-earnings-declines-in-q2-sp-analysis?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.9732238054275513
1084,7/17/2024 10:09:09 PM,Healthcare Investors Bet On Easier Medicare Rules Under Potential Trump Administration,Benzinga,/news/etf/healthcare-investors-bet-on-easier-medicare-rules-under-potential-trump-administration-1033565694,positive,0.36889034509658813
1085,7/24/2024 12:26:55 AM,Cantor Fitzgerald Keeps Their Hold Rating on Humana (HUM),TipRanks,/news/stocks/cantor-fitzgerald-keeps-their-hold-rating-on-humana-hum-1033584872,positive,0.9164652228355408
1086,7/24/2024 10:05:33 AM,Optimistic Outlook: Humana’s EPS Growth and Price Target Increase Despite MLR Concerns,TipRanks,/news/stocks/optimistic-outlook-humana-s-eps-growth-and-price-target-increase-despite-mlr-concerns-1033588880,negative,0.9565868973731995
1087,7/25/2024 2:44:50 PM,Humana Expands Partnership With Google Cloud By Inking New Multi-year Agreement ,RTTNews,/news/stocks/humana-expands-partnership-with-google-cloud-by-inking-new-multi-year-agreement-1033594489,negative,0.9447565674781799
1088,7/30/2024 11:26:19 AM,TD Cowen Sticks to Its Buy Rating for Humana (HUM),TipRanks,/news/stocks/td-cowen-sticks-to-its-buy-rating-for-humana-hum-1033612848,positive,0.8278936147689819
1089,7/30/2024 3:15:16 PM,Notable earnings before Wednesday's open,Seeking Alpha,https://seekingalpha.com/news/4130206-notable-earnings-before-wednesdays-open?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.855887770652771
1090,7/30/2024 4:36:03 PM,Humana Q2 2024 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/4130306-humana-q2-2024-earnings-preview?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.8648156523704529
1091,7/30/2024 6:40:10 PM,"Humana, Centene, CVS gain as Medicare releases Part D bid information",Seeking Alpha,https://seekingalpha.com/news/4130476-humana-centene-cvs-gain-medicare-part-d-bid-information?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.4129231572151184
1092,7/31/2024 10:32:20 AM,"Humana Non-GAAP EPS of $6.96 beats by $1.09, revenue of $29.54B beats by $1.1B",Seeking Alpha,https://seekingalpha.com/news/4130841-humana-non-gaap-eps-of-6_96-beats-1_09-revenue-of-29_54b-beats-1_1b?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.5383995175361633
1093,7/31/2024 11:29:17 AM,"Humana stock plunges as medical costs rise, annual earnings outlook revised",Seeking Alpha,https://seekingalpha.com/news/4130932-humana-stock-plunges-as-medical-costs-rise-annual-earnings-outlook-revised?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.9668936729431152
1094,7/31/2024 12:41:41 PM,"Humana Inc Q2 Profit Decreases, But Beats Estimates ",RTTNews,/news/stocks/humana-inc-q2-profit-decreases-but-beats-estimates-1033617173,neutral,0.96975177526474
1095,7/31/2024 1:24:44 PM,Humana Affirms FY24 Adj. EPS Guidance; Projects Adj. EPS Growth In 2025 ,RTTNews,/news/stocks/humana-affirms-fy24-adj-eps-guidance-projects-adj-eps-growth-in-2025-1033617465,negative,0.9017338156700134
1096,7/31/2024 2:45:00 PM,Humana hosts conference call for investors,Markets Insider Automation,/news/stocks/humana_conference-1030289204,positive,0.941447377204895
1097,7/31/2024 2:54:24 PM,"HUM Stock Earnings: Humana Beats EPS, Beats Revenue for Q2 2024",InvestorPlace,/news/stocks/hum-stock-earnings-humana-for-q2-of-2024-1033619384,positive,0.5894160270690918
1098,8/1/2024 8:18:36 AM,Humana (HUM) Gets a Hold from Barclays,TipRanks,/news/stocks/humana-hum-gets-a-hold-from-barclays-1033625860,positive,0.8489400148391724
1099,8/1/2024 9:36:14 AM,Humana Inc. (HUM) Outshines Expectations with Strong Q2 Performance and Positive Outlook: A ‘Buy’ Rating Justified,TipRanks,/news/stocks/humana-inc-hum-outshines-expectations-with-strong-q2-performance-and-positive-outlook-a-buy-rating-justified-1033626417,negative,0.9406629204750061
1100,8/1/2024 9:58:47 AM,Humana’s Hold Rating Reiterated Amid Rising Costs and Seasonal Pressures,TipRanks,/news/stocks/humana-s-hold-rating-reiterated-amid-rising-costs-and-seasonal-pressures-1033626749,neutral,0.5276804566383362
1101,8/1/2024 11:20:27 AM,Truist Financial Sticks to Their Hold Rating for Humana (HUM),TipRanks,/news/stocks/truist-financial-sticks-to-their-hold-rating-for-humana-hum-1033627481,positive,0.8258341550827026
1102,8/1/2024 12:11:44 PM,"Analysts Offer Insights on Healthcare Companies: United Therapeutics (UTHR), Jazz Pharmaceuticals (JAZZ) and Humana (HUM)",TipRanks,/news/stocks/analysts-offer-insights-on-healthcare-companies-united-therapeutics-uthr-jazz-pharmaceuticals-jazz-and-humana-hum-1033627658,positive,0.924323558807373
1103,8/1/2024 1:39:50 PM,Humana’s Balanced Market Outlook and Cost Control Recovery Justify Buy Rating,TipRanks,/news/stocks/humana-s-balanced-market-outlook-and-cost-control-recovery-justify-buy-rating-1033628355,negative,0.9150899648666382
1104,8/5/2024 6:51:19 AM,"Analysts Offer Insights on Healthcare Companies: BioNTech SE (BNTX), Evolus (EOLS) and Humana (HUM)",TipRanks,/news/stocks/analysts-offer-insights-on-healthcare-companies-biontech-se-bntx-evolus-eols-and-humana-hum-1033637977,positive,0.9113466739654541
1105,8/5/2024 8:23:45 AM,"Analysts’ Top Healthcare Picks: Laboratory (LH), Humana (HUM)",TipRanks,/news/stocks/analysts-top-healthcare-picks-laboratory-lh-humana-hum-1033638405,negative,0.5350013375282288
1106,8/10/2024 7:46:24 PM,"The U.S. uninsured rate hits 8%, a post-pandemic high",Seeking Alpha,https://seekingalpha.com/news/4138401-us-uninsured-rate-hits-post-pandemic-high?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.6138673424720764
1107,8/14/2024 2:22:22 PM,"Klarman's Baupost adds WilScot, Capri, exits Altice USA, among others",Seeking Alpha,https://seekingalpha.com/news/4139832-klarmans-baupost-adds-wilscot-capri-exits-altice-usa-among-others?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.9235499501228333
1108,8/14/2024 10:16:41 PM,"Starboard Value reduces stake in GoDaddy, increases Salesforce, others in Q2",Seeking Alpha,https://seekingalpha.com/news/4140131-starboard-value-reduces-stake-in-godaddy-increases-salesforce-others-in-q2?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.5538975596427917
1109,8/15/2024 12:01:56 PM,Humana declares $0.885 dividend,Seeking Alpha,https://seekingalpha.com/news/4140286-humana-inc-declares-0_885-dividend?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.9296361207962036
1110,9/3/2024 8:58:27 AM,Wells Fargo Remains a Buy on Humana (HUM),TipRanks,/news/stocks/wells-fargo-remains-a-buy-on-humana-hum-1033743290,positive,0.9006768465042114
1111,9/4/2024 5:23:44 PM,Humana extends gains as inpatient activity meets expectations,Seeking Alpha,https://seekingalpha.com/news/4146944-humana-stock-gains-stable-inpatient-activity?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.9488852620124817
1112,9/5/2024 10:36:50 AM,RBC Capital Remains a Buy on Humana (HUM),TipRanks,/news/stocks/rbc-capital-remains-a-buy-on-humana-hum-1033750806,positive,0.9326666593551636
1113,9/9/2024 4:16:32 PM,"CVS, Humana dip amid new mental health guidelines, Leerink note",Seeking Alpha,https://seekingalpha.com/news/4148079-cvs-humana-dip-amid-new-mental-health-guidelines-leerink-note?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.8428279757499695
1114,9/10/2024 7:21:12 PM,UBS updates its ‘election watch’ stocks to match new winning probabilities,Seeking Alpha,https://seekingalpha.com/news/4148454-ubs-updates-its-election-watch-stocks-to-match-new-winning-probabilities?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.6845300793647766
1115,9/17/2024 11:23:25 AM,Cigna’s Express Scripts sues FTC over drug pricing report,Seeking Alpha,https://seekingalpha.com/news/4150249-express-scripts-sues-ftc-over-drug-pricing-report?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.9346314668655396
1116,9/24/2024 4:50:13 PM,"Humana, Interwell Health Expand Value-Based Kidney Care Program To  State Of Florida ",RTTNews,/news/stocks/humana-interwell-health-expand-value-based-kidney-care-program-to-state-of-florida-1033794380,negative,0.8187680840492249
1117,9/27/2024 12:02:22 PM,Wall Street Analysts Are Bullish on Top Healthcare Picks,TipRanks,/news/stocks/wall-street-analysts-are-bullish-on-top-healthcare-picks-1033804353,negative,0.5521676540374756
1118,9/29/2024 4:28:46 PM,Stocks with the highest consensus of expected ROE growth - Goldman Sachs,Seeking Alpha,https://seekingalpha.com/news/4154349-stocks-with-the-highest-consensus-of-expected-roe-growth-goldman-sachs-says?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.5588743090629578
1119,10/1/2024 6:26:37 PM,"CVS, Cigna PBMs targeted as lawmakers criticize new ""anti-competitive"" move",Seeking Alpha,https://seekingalpha.com/news/4155176-cvs-cigna-pbms-railed-anticompetitive-move?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.7786320447921753
1120,10/2/2024 11:24:22 AM,Humana crashes as members on top-rated Medicare plans drop,Seeking Alpha,https://seekingalpha.com/news/4155395-humana-stock-falls-medicare-star-ratings-update?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.5053854584693909
1121,10/2/2024 1:33:32 PM,"Biggest stock movers Wednesday: TSLA, CIEN, NKE, LW, and more",Seeking Alpha,https://seekingalpha.com/news/4155329-biggest-stock-movers-wednesday-nke-lw-and-more?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.917341947555542
1122,10/2/2024 1:42:00 PM,"4 stocks to watch on Wednesday: TSLA, HUM and more",Seeking Alpha,https://seekingalpha.com/news/4155481-4-stocks-to-watch-on-wednesday-tsla-hum-and-more?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.9299209713935852
1123,10/2/2024 2:07:00 PM,Bristol-Myers tops growth chart among S&P 500 healthcare stocks in Q3,Seeking Alpha,https://seekingalpha.com/news/4155316-bristol-myers-tops-growth-chart-among-sp-500-healthcare-stocks-in-q3?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.9400187730789185
1124,10/2/2024 5:26:41 PM,Humana Star Ratings plunge is latest in recent Medicare setbacks,Seeking Alpha,https://seekingalpha.com/news/4155643-humana-star-ratings-plunge-latest-medicare-setback?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.9210129380226135
1125,10/2/2024 8:16:08 PM,Buy Rating Affirmed: Humana’s Proactive Strategies to Mitigate Earnings Headwinds,TipRanks,/news/stocks/buy-rating-affirmed-humana-s-proactive-strategies-to-mitigate-earnings-headwinds-1033816717,negative,0.947297990322113
1126,10/2/2024 8:16:36 PM,Humana’s Star Rating Decline Prompts Hold Rating Amid Financial Uncertainty,TipRanks,/news/stocks/humana-s-star-rating-decline-prompts-hold-rating-amid-financial-uncertainty-1033816715,neutral,0.9662474989891052
1127,10/2/2024 9:07:20 PM,Humana cut to underperform by BofA on margin recovery delay,Seeking Alpha,https://seekingalpha.com/news/4155752-humana-cut-to-underperform-by-bofa-on-margin-recovery-delay?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.502295732498169
1128,10/3/2024 11:16:33 AM,Truist Financial Releases a Hold Rating on Humana (HUM),TipRanks,/news/stocks/truist-financial-releases-a-hold-rating-on-humana-hum-1033818719,positive,0.9033542275428772
1129,10/3/2024 1:05:18 PM,Humana (HUM) Receives a Hold from Deutsche Bank,TipRanks,/news/stocks/humana-hum-receives-a-hold-from-deutsche-bank-1033819067,positive,0.8724205493927002
1130,10/3/2024 5:25:16 PM,Humana extends slide as Piper Sandler downgrades on Star Ratings update,Seeking Alpha,https://seekingalpha.com/news/4156188-humana-stock-falls-piper-sandler-downgrades?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.9187700748443604
1131,10/4/2024 7:37:29 PM,UnitedHealthcare is latest to sue Medicare over Star Ratings,Seeking Alpha,https://seekingalpha.com/news/4156543-unitedhealthcare-latest-challenge-medicare-star-ratings?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.9031275510787964
1132,10/5/2024 1:37:00 PM,"Notable analyst calls this week: Humana, EQT and Stellantis among top picks",Seeking Alpha,https://seekingalpha.com/news/4156507-notable-analyst-calls-this-week-humana-eqt-and-stellantis-among-top-picks?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.694951593875885
1133,10/5/2024 7:24:08 PM,Medicare quality bonus payments to drop in 2024 after years of gains,Seeking Alpha,https://seekingalpha.com/news/4156596-medicare-quality-bonus-payments-drop-after-years-of-gains?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.973121166229248
1134,10/7/2024 9:25:16 AM,Hold Rating on Humana Amid Stars Rating Appeal Uncertainty and Growth Challenges,TipRanks,/news/stocks/hold-rating-on-humana-amid-stars-rating-appeal-uncertainty-and-growth-challenges-1033824498,neutral,0.8469609618186951
1135,10/7/2024 9:45:30 AM,Humana’s Hold Rating Affirmed Amid Recovery Uncertainty and Star Ratings Disappointment,TipRanks,/news/stocks/humana-s-hold-rating-affirmed-amid-recovery-uncertainty-and-star-ratings-disappointment-1033824593,negative,0.9300661683082581
1136,10/7/2024 11:45:20 AM,Humana’s Buy Rating Hinges on Medicare Star Rating Appeal and Growth Potential,TipRanks,/news/stocks/humana-s-buy-rating-hinges-on-medicare-star-rating-appeal-and-growth-potential-1033825329,negative,0.6997781991958618
1137,10/8/2024 10:45:47 AM,RBC Capital Reaffirms Their Buy Rating on Humana (HUM),TipRanks,/news/stocks/rbc-capital-reaffirms-their-buy-rating-on-humana-hum-1033828251,positive,0.7410950660705566
1138,10/8/2024 2:21:33 PM,Humana ends selloff as Bernstein upgrades on attractive entry point,Seeking Alpha,https://seekingalpha.com/news/4157020-humana-stock-ends-selloff-bernstein-upgrades?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.8342350721359253
1139,10/10/2024 2:01:42 PM,CVS Health upgraded at Barclays on Medicare prospects,Seeking Alpha,https://seekingalpha.com/news/4157596-cvs-health-stock-upgraded-barclays-medicare?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.7916842103004456
1140,10/11/2024 11:46:27 AM,Humana (HUM) Receives a Rating Update from a Top Analyst,TipRanks,/news/stocks/humana-hum-receives-a-rating-update-from-a-top-analyst-1033839140,positive,0.8136174082756042
1141,10/11/2024 1:00:51 PM,"Clover gains, Humana dips as Medicare finalizes 2025 Star Ratings (update)",Seeking Alpha,https://seekingalpha.com/news/4157818-clover-stock-gains-medicare-star-ratings?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.9257054924964905
1142,10/11/2024 7:00:23 PM,"Catalyst Watch: Netflix earnings, Lenovo tech event, Paris Motor Show, and eyes on oil",Seeking Alpha,https://seekingalpha.com/news/4157956-catalyst-watch-netflix-earnings-lenovo-tech-event-paris-motor-show-and-eyes-on-oil?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.9386246800422668
1143,10/11/2024 7:00:38 PM,What’s next for health insurers as Medicare finalizes 2025 Star Ratings?,Seeking Alpha,https://seekingalpha.com/news/4158000-whats-next-health-insurers-post-medicare-star-ratings?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.9286462068557739
1144,10/14/2024 9:57:36 AM,Humana or Privia: KeyBanc Selects the Superior Healthcare Service Stock to Buy,TipRanks,/news/stocks/humana-or-privia-keybanc-selects-the-superior-healthcare-service-stock-to-buy-1033842957,positive,0.9308626055717468
1145,10/14/2024 9:59:24 AM,Most major U.S. managed care insurers set for sequential earnings declines in Q3,Seeking Alpha,https://seekingalpha.com/news/4158132-most-major-us-managed-care-insurers-set-for-sequential-earnings-declines-in-q3?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.9732877016067505
1146,10/14/2024 2:19:01 PM,Eight stocks positioned for short sales – Oppenheimer Asset Management,Seeking Alpha,https://seekingalpha.com/news/4158231-eight-stocks-positioned-for-short-sales-oppenheimer-asset-management?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.9314119219779968
1147,10/15/2024 11:08:45 AM,UnitedHealth dips as cost concerns weigh on insurance unit,Seeking Alpha,https://seekingalpha.com/news/4159265-unitedhealth-stock-dips-amid-cost-concerns-q3-?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.9652462601661682
1148,10/15/2024 2:07:03 PM,UnitedHealth drags rivals as 2025 outlook disappoints,Seeking Alpha,https://seekingalpha.com/news/4160448-unitedhealth-stock-falls-outlook-disappoints?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.9580381512641907
1149,10/16/2024 2:52:47 PM,CarePlus Health Plans Announces Enhancements To Medicare Advantage Plans For 2025 - Quick Facts ,RTTNews,/news/stocks/careplus-health-plans-announces-enhancements-to-medicare-advantage-plans-for-2025-quick-facts-1033851336,negative,0.7165147066116333
1150,10/17/2024 11:51:53 AM,Elevance Health stock slides after outlook cut amid rising medical expenses,Seeking Alpha,https://seekingalpha.com/news/4169044-elevance-health-stock-slides-after-outlook-cut-amid-rising-medical-expenses?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.9656450748443604
1151,10/17/2024 3:06:15 PM,Hold Rating on Humana Amid Potential MLR Pressures and Strategic Mitigations,TipRanks,/news/stocks/hold-rating-on-humana-amid-potential-mlr-pressures-and-strategic-mitigations-1033856870,neutral,0.800505518913269
1152,10/18/2024 5:14:04 PM,"CVS Health falls after leadership change, Q3 miss",Seeking Alpha,https://seekingalpha.com/news/4174064-cvs-health-stock-falls-report-new-ceo?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.943790078163147
1153,10/18/2024 8:41:55 PM,Humana gains amid reports of renewed Cigna talks (update),Seeking Alpha,https://seekingalpha.com/news/4176727-humana-goes-positive-amid-takeover-speculation?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.7693125009536743
1154,10/19/2024 12:01:26 AM,Cigna Group Revives Merger Talks With Humana : Report ,RTTNews,/news/stocks/cigna-group-revives-merger-talks-with-humana-report-1033860263,positive,0.9187623262405396
1155,10/21/2024 12:15:56 PM,"Humana sues to reverse cut to Medicare Advantage rates, Bloomberg says",TipRanks,/news/stocks/humana-sues-to-reverse-cut-to-medicare-advantage-rates-bloomberg-says-1033865437,neutral,0.689119279384613
1156,10/21/2024 12:57:59 PM,Morning Movers: Siyata skyrockets after radio handset availability on T-Mobile,TipRanks,/news/stocks/morning-movers-siyata-skyrockets-after-radio-handset-availability-on-t-mobile-1033865799,negative,0.789317786693573
1157,10/21/2024 3:20:00 PM,"Amid renewed chatter of Cigna acquiring Humana, Street has reservations",Seeking Alpha,https://seekingalpha.com/news/4183438-amid-renewed-chatter-cigna-acquiring-humana-street-has-reservations?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.5493167638778687
1158,10/21/2024 6:15:19 PM,Boeing machinists announce proposal to end strike: Morning Buzz,TipRanks,/news/stocks/boeing-machinists-announce-proposal-to-end-strike-morning-buzz-1033866571,neutral,0.6957014203071594
1159,10/22/2024 7:41:40 PM,"Humana, Cigna talks informal at best, no developments expected soon - CTFN",Seeking Alpha,https://seekingalpha.com/news/4192279-humana-cigna-talks-informal-at-best-no-developments-expected-soon?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.9201472401618958
1160,10/23/2024 8:53:19 PM,Humana Expands Board with New Director Appointment,TipRanks,/news/stocks/humana-expands-board-with-new-director-appointment-1033881710,positive,0.8639811277389526
1161,10/24/2024 9:35:17 AM,"Indivior, Humana and Centene report expected settlement of antitrust litigation",TipRanks,/news/stocks/indivior-humana-and-centene-report-expected-settlement-of-antitrust-litigation-1033885914,neutral,0.7108649611473083
1162,10/24/2024 10:31:28 AM,"Medicare paid insurers approx $4.2B for home diagnoses, WSJ reports",TipRanks,/news/stocks/medicare-paid-insurers-approx-4-2b-for-home-diagnoses-wsj-reports-1033886430,positive,0.46130701899528503
1163,10/24/2024 1:11:13 PM,Humana  and Longevity Health in multi-state agreement for I-SNP,TipRanks,/news/stocks/humana-and-longevity-health-in-multi-state-agreement-for-i-snp-1033887954,negative,0.565703272819519
1164,10/24/2024 4:17:33 PM,Molina stock rallies 23% after Q3 earnings report beats Street (update),Seeking Alpha,https://seekingalpha.com/news/4200814-molina-stock-rallies-after-q3-earnings-report-beats-street?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.6867806315422058
1165,10/24/2024 5:15:11 PM,Inspector General finds overpayments to Medicare Advantage companies,TipRanks,/news/stocks/inspector-general-finds-overpayments-to-medicare-advantage-companies-1033888875,neutral,0.703555166721344
1166,10/24/2024 8:43:46 PM,Humana declares $0.885 dividend,Seeking Alpha,https://seekingalpha.com/news/4202105-humana-declares-0_885-dividend?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.9296361207962036
1167,10/28/2024 9:50:24 AM,Analysts Offer Insights on Healthcare Companies: Envista Holdings (NVST) and Humana (HUM),TipRanks,/news/stocks/analysts-offer-insights-on-healthcare-companies-envista-holdings-nvst-and-humana-hum-1033901466,positive,0.9120737910270691
1168,10/29/2024 12:20:32 PM,"Analysts Offer Insights on Healthcare Companies: Humana (HUM), Encompass Health (EHC) and Amgen (AMGN)",TipRanks,/news/stocks/analysts-offer-insights-on-healthcare-companies-humana-hum-encompass-health-ehc-and-amgen-amgn-1033910421,positive,0.9165859222412109
1169,10/29/2024 3:50:22 PM,Humana Q3 2024 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/4219091-humana-q3-2024-earnings-preview?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.8473615050315857
1170,10/29/2024 6:00:55 PM,Notable companies reporting before tomorrow’s open,TipRanks,/news/stocks/notable-companies-reporting-before-tomorrow-s-open-1033911969,positive,0.9220908284187317
1171,10/29/2024 10:00:29 PM,Here's the major earnings before the open tomorrow,Seeking Alpha,https://seekingalpha.com/news/4219928-heres-the-major-earnings-before-the-open-tomorrow?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.9330109357833862
1172,10/30/2024 10:33:44 AM,"Humana beats Q3 guidance, updates outlook",Seeking Alpha,https://seekingalpha.com/news/4222371-humana-beats-q3-guidance-updates-outlook?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.90859055519104
1173,10/30/2024 10:36:44 AM,"Humana sees FY24 adjusted EPS ‘at least’ $16.00, consensus $16.17",TipRanks,/news/stocks/humana-sees-fy24-adjusted-eps-at-least-16-00-consensus-16-17-1033917835,positive,0.8400931358337402
1174,10/30/2024 10:37:40 AM,"Humana reports Q3 adjusted EPS $4.16, consensus $3.40",TipRanks,/news/stocks/humana-reports-q3-adjusted-eps-4-16-consensus-3-40-1033917820,positive,0.7252679467201233
1175,10/30/2024 11:41:01 AM,"Humana Inc Q3 Profit Decreases, But Beats Estimates ",RTTNews,/news/stocks/humana-inc-q3-profit-decreases-but-beats-estimates-1033916294,neutral,0.9697617888450623
1176,10/30/2024 12:01:39 PM,Humana Reaffirms FY24 Adj. EPS Outlook - Update ,RTTNews,/news/stocks/humana-reaffirms-fy24-adj-eps-outlook-update-1033916378,positive,0.9067932367324829
1177,10/30/2024 12:06:42 PM,Humana raises Medicare Advantage outlook despite recent headwinds,Seeking Alpha,https://seekingalpha.com/news/4222576-humana-stock-on-watch-q-3-beat?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.9502242207527161
