,datetime,title,source,link,sentiment_class,sentiment_score
498,4/11/2022 11:48:55 AM,Goldman screens companies with best and worst pricing power into earnings season,Seeking Alpha,https://seekingalpha.com/news/3822185-godlman-screens-companies-with-best-and-worst-pricing-power-into-earnings-season?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.9079514741897583
499,4/14/2022 10:15:39 AM,10 Consumer Staples Stocks to Buy and Hold in the Search for Safety,InvestorPlace,/news/stocks/10-consumer-staples-stocks-to-buy-and-hold-in-the-search-for-safety-1031356261,positive,0.8689336180686951
500,4/19/2022 8:19:41 PM,"This Week's Earnings Spotlight: Tesla, Netflix, IBM, American Express, Snap And More",Benzinga,/news/stocks/this-week-s-earnings-spotlight-tesla-netflix-ibm-american-express-snap-and-more-1031365103,positive,0.9261942505836487
501,4/19/2022 9:01:58 PM,"6 S&P 500 Dividend Stocks To Buy With 4% Yields: AT&T, IBM And More",Benzinga,/news/stocks/6-s-p-500-dividend-stocks-to-buy-with-4-yields-at-t-ibm-and-more-1031365169,positive,0.9267259836196899
502,4/20/2022 2:24:36 PM,Notable earnings before Thursday's open,Seeking Alpha,https://seekingalpha.com/news/3824769-notable-earnings-before-thursdays-open?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.8825733065605164
503,4/20/2022 3:01:13 PM,Philip Morris earnings preview: what to expect,Markets Insider Automation,/news/stocks/philip_morris-quarter-earnings-preview-q1-1031368111,positive,0.9211128354072571
504,4/20/2022 3:56:16 PM,What's in store for Philip Morris in Q1 earnings?,Seeking Alpha,https://seekingalpha.com/news/3824803-will-philip-morris-non-tobacco-segment-provide-buoyancy-amid-inflation-concerns?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8956634998321533
505,4/21/2022 11:00:51 AM,"Philip Morris Non-GAAP EPS of $1.56 beats by $0.07, revenue of $7.75B beats by $320M",Seeking Alpha,https://seekingalpha.com/news/3825166-philip-morris-non-gaap-eps-of-1_56-beats-0_07-revenue-of-7_75b-beats-320m?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.7382449507713318
506,4/21/2022 11:04:32 AM,"Philip Morris Non-GAAP EPS of $1.56 beats by $0.07, revenue of $7.75B beats by $320M",Seeking Alpha,https://seekingalpha.com/news/3825172-philip-morris-non-gaap-eps-of-1_56-beats-0_07-revenue-of-7_75b-beats-320m?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.7382449507713318
507,4/21/2022 12:09:48 PM,"Philip Morris reports mixed results, forecast",Seeking Alpha,https://seekingalpha.com/news/3825231-philip-morris-reports-mixed-results-forecast?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.9602770805358887
508,4/21/2022 1:19:45 PM,"Philip Morris International Q1 Profit Decreases, but beats estimates",RTTNews,/news/stocks/philip-morris-international-q1-profit-decreases-but-beats-estimates-1031371366,neutral,0.9687504768371582
509,4/22/2022 9:53:01 PM,Expert Ratings for Philip Morris Intl,Benzinga,/news/stocks/expert-ratings-for-philip-morris-intl-1031376086,positive,0.8967755436897278
510,4/28/2022 8:44:01 PM,"Tobacco Stocks News: Why Are MO, PM, BTI Stocks in the Spotlight Today?",InvestorPlace,/news/stocks/tobacco-stocks-news-why-are-mo-pm-bti-stocks-in-the-spotlight-today-2-1031399296,positive,0.8548159599304199
511,5/4/2022 11:58:59 PM,6 Undervalued Consumer Brand Stocks Worth Buying Now Before a Recession Hits,InvestorPlace,/news/stocks/6-undervalued-stocks-consumer-brand-worth-buying-now-before-a-recession-hits-1031422468,positive,0.7919248342514038
512,5/9/2022 4:31:29 PM,Philip Morris is in takeover talks with Swedish smokeless tobacco giant,Seeking Alpha,https://seekingalpha.com/news/3835129-philip-morris-in-takeover-talks-with-swedish-smokeless-tobacco-giant?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.9244024157524109
513,5/10/2022 7:44:21 AM,"Philip Morris International, Swedish Match Confirm Buy-out Talks ",RTTNews,/news/stocks/philip-morris-international-swedish-match-confirm-buy-out-talks-1031440322,positive,0.9000558853149414
514,5/10/2022 3:08:44 PM,Altria falls with Philip Morris-Swedish Match deal seen as a potential headwind,Seeking Alpha,https://seekingalpha.com/news/3836002-altria-falls-with-philip-morris-swedish-match-deal-seen-as-a-potential-headwind?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.9651573300361633
515,5/11/2022 8:27:18 AM,Philip Morris Holland Holdings Offers To Buy Swedish Match In $16 Bln Cash Deal ,RTTNews,/news/stocks/philip-morris-holland-holdings-offers-to-buy-swedish-match-in-16-bln-cash-deal-1031446748,positive,0.8456113934516907
516,5/11/2022 11:10:24 AM,Swedish Match accepts Philip Morris’ $16 billion takeover bid,Seeking Alpha,https://seekingalpha.com/news/3836672-swedish-match-accepts-philip-morris-16-billion-takeover-bid?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8097802400588989
517,5/11/2022 10:45:36 PM,3 Top Mutual Funds to Invest in Right Now,InvestorPlace,/news/stocks/3-top-mutual-funds-to-invest-in-right-now-1031450449,positive,0.9285006523132324
518,5/13/2022 5:52:49 PM,Philip Morris bid for Swedish Match finds mixed reception from major shareholders,Seeking Alpha,https://seekingalpha.com/news/3838775-philip-morris-bid-for-swedish-match-finds-mixed-reception-from-major-shareholders?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.9569249749183655
519,5/19/2022 7:41:16 PM,"Philip Morris, Swedish Match deal could be derailed by retail investors",Seeking Alpha,https://seekingalpha.com/news/3841121-philip-morris-swedish-match-deal-could-be-detailed-by-retail-investors?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.9408270716667175
520,5/21/2022 11:31:40 AM,7 Retirement Stocks to Buy for Any Market Conditions,InvestorPlace,/news/stocks/7-retirement-stocks-to-buy-for-any-market-conditions-1031479718,positive,0.9313405156135559
521,5/23/2022 11:49:01 PM,"7 Dividend Stocks To Buy That Analysts Love: AT&T, Best Buy And More",Benzinga,/news/stocks/7-dividend-stocks-to-buy-that-analysts-love-at-t-best-buy-and-more-1031483161,positive,0.937341034412384
522,5/29/2022 12:44:13 PM,3 Best ETFs to Buy Now for Safety-Seeking Investors,InvestorPlace,/news/stocks/3-best-etfs-to-buy-now-for-safety-seeking-investors-1031494671,positive,0.8338987827301025
523,5/30/2022 10:15:54 AM,The 3 Best Performing ETFs Money Can Buy in 2022,InvestorPlace,/news/stocks/the-3-best-performing-etfs-money-can-buy-in-2022-1031495787,positive,0.6743149161338806
524,6/1/2022 11:41:45 AM,7 Best Consumer Staples Stocks to Buy in June (That Pay Dividends!),InvestorPlace,/news/stocks/7-best-consumer-staples-stocks-to-buy-june-pay-dividends-1031501442,positive,0.9059176445007324
525,6/6/2022 2:57:39 PM,Jim Cramer Prefers This Oil Stock Over Occidental Petroleum,Benzinga,/news/stocks/jim-cramer-prefers-this-oil-stock-over-occidental-petroleum-1031510963,positive,0.9195356965065002
526,6/8/2022 4:14:53 PM,Morgan Stanley Cuts MO Stock Price Target. Here’s Why.,InvestorPlace,/news/stocks/morgan-stanley-cuts-mo-stock-price-target-heres-why-1031517086,positive,0.7089143395423889
527,6/10/2022 2:57:48 PM,7 Great ETFs to Buy Now for Momentum in Q2,InvestorPlace,/news/stocks/7-great-etfs-to-buy-now-for-momentum-in-q2-1031522477,negative,0.6736835837364197
528,6/11/2022 2:00:17 AM,Biden administration said to pursue policy to cut nicotine in cigarettes,Seeking Alpha,https://seekingalpha.com/news/3847840-biden-administration-said-to-pursue-policy-to-reduce-nicotine-in-cigarettes?utm_source=businessinsider&utm_medium=referral,positive,0.71710205078125
529,6/13/2022 8:50:44 PM,Kaival Brands stock gains aftermarket on distribution deal with Philip Morris affiliate,Seeking Alpha,https://seekingalpha.com/news/3848214-kaival-brands-stock-gains-aftermarket-on-distribution-deal-with-philip-morris-affiliate?utm_source=businessinsider&utm_medium=referral,negative,0.8437574505805969
530,6/14/2022 3:50:33 PM,Why Is Kaival Brands (KAVL) Stock Up 20% Today?,InvestorPlace,/news/stocks/why-is-kaival-brands-kavl-stock-up-20-today-1031528626,negative,0.9320002198219299
531,6/17/2022 7:11:07 AM,Philip Morris declares $1.25 dividend,Seeking Alpha,https://seekingalpha.com/news/3849450-philip-morris-international-inc-declares-1_25-dividend?utm_source=businessinsider&utm_medium=referral,positive,0.9326383471488953
532,6/20/2022 11:30:47 AM,7 High-Yield Dividend Stocks for All the Income Lovers,InvestorPlace,/news/stocks/7-high-yield-dividend-stocks-for-income-lovers-1031537911,positive,0.9429641366004944
533,6/21/2022 1:30:00 PM,Kaival Brands Reports Fiscal 2022 Second Quarter Financial Results,PR Newswire,/news/stocks/kaival-brands-reports-fiscal-2022-second-quarter-financial-results-1031539676,positive,0.6572874188423157
534,6/21/2022 2:45:52 PM,"A '70s style recession would push S&P 500 to 2,525 - SocGen",Seeking Alpha,https://seekingalpha.com/news/3850076-a-70s-style-recession-would-push-sp-500-to-2525-socgen?utm_source=businessinsider&utm_medium=referral,neutral,0.9232693910598755
535,7/15/2022 4:27:23 PM,"Earnings week ahead: Tesla, Twitter, Netflix, Snap, and more",Seeking Alpha,https://seekingalpha.com/news/3857250-earnings-week-ahead-tesla-twitter-netflix-snap-and-more?utm_source=businessinsider&utm_medium=referral,positive,0.9304302334785461
536,7/15/2022 5:49:21 PM,Things To Note As Philip Morris (PM) Lines Up For Q2 Earnings,Benzinga,/news/stocks/things-to-note-as-philip-morris-pm-lines-up-for-q2-earnings-1031590801,positive,0.5472589731216431
537,7/19/2022 9:44:18 PM,FDA conducting evaluation of tobacco division amid 'increasing number of novel products',Seeking Alpha,https://seekingalpha.com/news/3858313-fda-conducting-evaluation-of-tobacco-division-amid-increasing-number-of-novel-products?utm_source=businessinsider&utm_medium=referral,negative,0.9032666683197021
538,7/20/2022 3:01:13 PM,Philip Morris earnings: here's what Wall Street expects,Markets Insider Automation,/news/stocks/philip_morris-q2-earnings-preview-1031601127,positive,0.9366862773895264
539,7/20/2022 3:08:39 PM,Notable earnings before Thursday's open,Seeking Alpha,https://seekingalpha.com/news/3858592-notable-earnings-before-thursdays-open?utm_source=businessinsider&utm_medium=referral,negative,0.8825733065605164
540,7/20/2022 6:23:59 PM,Will Philip Morris's Q2 earnings rise despite uncertainty across regional areas?,Seeking Alpha,https://seekingalpha.com/news/3858697-will-philip-morriss-q2-earnings-rise-above-despite-uncertainty-across-regional?utm_source=businessinsider&utm_medium=referral,negative,0.9180727601051331
541,7/21/2022 11:02:05 AM,"Philip Morris Non-GAAP EPS of $1.48 beats by $0.23, revenue of $7.83B beats by $1.07B, lowers EPS guidance",Seeking Alpha,https://seekingalpha.com/news/3858958-philip-morris-non-gaap-eps-of-132-beats-by-007-revenue-of-783b-beats-by-107b-lowers-eps-guidance?utm_source=businessinsider&utm_medium=referral,neutral,0.8433148264884949
542,7/21/2022 11:20:57 AM,Philip Morris International pushes higher after earnings topper,Seeking Alpha,https://seekingalpha.com/news/3858980-philip-morris-international-pushes-higher-after-earnings-topper?utm_source=businessinsider&utm_medium=referral,negative,0.8774948120117188
543,7/21/2022 1:23:24 PM,"Philip Morris International Q2 Profit Increases, beats estimates",RTTNews,/news/stocks/philip-morris-international-q2-profit-increases-beats-estimates-1031604261,negative,0.9234538078308105
544,7/21/2022 6:33:17 PM,Why Is Super Micro Computer Higher By More Than 13%? 42 Stocks Moving In Thursday's Mid-Day Session,Benzinga,/news/stocks/why-is-super-micro-computer-higher-by-more-than-13-42-stocks-moving-in-thursday-s-mid-day-session-1031605512,positive,0.6158463358879089
545,7/22/2022 11:04:49 AM,This Healthcare Stock Jumped 110%; Here Are 64 Biggest Movers From Yesterday,Benzinga,/news/stocks/this-healthcare-stock-jumped-110-here-are-64-biggest-movers-from-yesterday-1031607129,positive,0.8749243021011353
546,7/25/2022 1:43:47 PM,Kaival Brands rallies as it sets to distribute Philip Morris' new e-vapour product in Canada,Seeking Alpha,https://seekingalpha.com/news/3860031-kaival-brands-rallies-as-it-sets-to-distribute-philip-morris-new-e-vapour-product-in-canada?utm_source=businessinsider&utm_medium=referral,positive,0.7445641756057739
547,7/25/2022 4:22:11 PM,Kaival Brands (KAVL) Stock Pops as International Licensing Agreement Moves Forward,InvestorPlace,/news/stocks/kaival-brands-kavl-stock-pops-as-international-licensing-agreement-moves-forward-1031612258,negative,0.9103575348854065
548,7/27/2022 4:15:01 PM,Activist Elliott targets raising Swedish Match stake above 5% - report,Seeking Alpha,https://seekingalpha.com/news/3861441-activist-elliott-targets-raising-swedish-match-stake-above-5-report?utm_source=businessinsider&utm_medium=referral,positive,0.5289830565452576
549,7/27/2022 11:30:01 PM,8 Dividend ETFs to Buy and Hold Forever,InvestorPlace,/news/stocks/dividend-etfs-to-buy-and-hold-1031622787,positive,0.9430360198020935
550,8/18/2022 2:25:41 PM,"Benzinga Before The Bell: Tesla Model Y Delivery Wait Time Shortened In China, Mark Zuckerberg's Sister Emphasizes On Evolution Of Web3, Amazon Succumbs To TikTok Fever And Other Top Financial...",Benzinga,/news/stocks/benzinga-before-the-bell-tesla-model-y-delivery-wait-time-shortened-in-china-mark-zuckerberg-s-sister-emphasizes-on-evolution-of-web3-amazon-succumbs-to-tiktok-fever-and-other-top-financial-stories-thursday-august-18-1031692810,positive,0.8733084797859192
551,8/30/2022 2:33:21 PM,Here’s How PM Stock Remains Resilient despite Shaky Trading Conditions,TipRanks,/news/stocks/here-s-how-pm-stock-remains-resilient-despite-shaky-trading-conditions-1031713949,negative,0.6867799162864685
552,9/6/2022 12:20:37 AM,Philip Morris International may lower vote threshold for Swedish Match deal - report,Seeking Alpha,https://seekingalpha.com/news/3880263-philip-morris-international-may-lower-vote-threshold-for-swedish-match-deal-report?utm_source=businessinsider&utm_medium=referral,positive,0.7293300032615662
553,9/7/2022 2:10:54 PM,"TPB, PM: Vape Stocks to Watch as Regulators Tighten the Noose",TipRanks,/news/stocks/tpb-pm-vape-stocks-to-watch-as-regulators-tighten-the-noose-1031729661,positive,0.786995530128479
554,9/7/2022 7:56:43 PM,3 Tobacco Stocks for Recession-Proof Dividends,InvestorPlace,/news/stocks/3-tobacco-stocks-for-recession-proof-dividends-1031730339,positive,0.9183955788612366
555,9/13/2022 10:57:16 PM,"EXCLUSIVE: Anticipated Legalization A Catalyst For Consolidation, Cannabis Companies Are Preparing",Benzinga,/news/stocks/exclusive-anticipated-legalization-a-catalyst-for-consolidation-cannabis-companies-are-preparing-1031741265,positive,0.8175872564315796
556,9/14/2022 12:47:34 PM,Philip Morris raises dividend by 1.6% to $1.27/share,Seeking Alpha,https://seekingalpha.com/news/3882670-philip-morris-raises-dividend?utm_source=businessinsider&utm_medium=referral,negative,0.8788538575172424
557,9/15/2022 2:44:05 AM,Hedge funds said to amass large stakes in Swedish Match to pressure Philip Morris Intl,Seeking Alpha,https://seekingalpha.com/news/3882886-hedge-funds-said-to-amass-large-stake-in-swedish-match-to-pressure-philip-morris-intl?utm_source=businessinsider&utm_medium=referral,positive,0.8132895231246948
558,9/19/2022 2:28:30 AM,The 7 Best Market Sectors for Q4,InvestorPlace,/news/stocks/best-market-sectors-1031594318,positive,0.9104395508766174
559,9/19/2022 10:25:54 AM,Morgan Stanley's quant screen chooses dividend stocks to own and avoid,Seeking Alpha,https://seekingalpha.com/news/3883594-morgan-stanleys-quant-screen-chooses-best-dividend-stocks-to-own-and-avoid?utm_source=businessinsider&utm_medium=referral,positive,0.9515529274940491
560,9/21/2022 2:18:00 PM,The Framtiden Partnerships oppose takeover of Swedish Match by Philip Morris International,PR Newswire,/news/stocks/the-framtiden-partnerships-oppose-takeover-of-swedish-match-by-philip-morris-international-1031756314,positive,0.5633881688117981
561,9/21/2022 2:39:17 PM,Swedish Match Shareholder Opposes Proposed Takeover By Philip Morris ,RTTNews,/news/stocks/swedish-match-shareholder-opposes-proposed-takeover-by-philip-morris-1031756397,neutral,0.8328237533569336
562,9/21/2022 6:40:05 PM,Morgan Stanley Says These 3 Reliable Dividend Stocks Should Be on Your Buy List (Especially Right Now),TipRanks,/news/stocks/morgan-stanley-says-these-3-reliable-dividend-stocks-should-be-on-your-buy-list-especially-right-now-1031757598,positive,0.8147689700126648
563,9/30/2022 6:09:55 PM,Elliott Management willing to consider Swedish Match board seat - report,Seeking Alpha,https://seekingalpha.com/news/3887572-elliott-management-willing-to-consider-swedish-match-board-seat-report?utm_source=businessinsider&utm_medium=referral,positive,0.8326712846755981
564,10/4/2022 5:32:33 PM,Philip Morris set to win EU approval for Swedish Match deal - Reuters,Seeking Alpha,https://seekingalpha.com/news/3888607-philip-morris-set-to-win-eu-approval-for-swedish-match-deal-reuters?utm_source=businessinsider&utm_medium=referral,positive,0.7566437125205994
565,10/5/2022 12:03:27 PM,Philip Morris offers concessions to address EU antitrust concerns over Swedish Match deal,Seeking Alpha,https://seekingalpha.com/news/3888787-philip-morris-offers-concessions-to-address-eu-antitrust-concerns-over-swedish-match-deal?utm_source=businessinsider&utm_medium=referral,negative,0.5074662566184998
566,10/6/2022 8:21:47 PM,FDA says more than 2.5M U.S. middle & high school students use e-cigarettes,Seeking Alpha,https://seekingalpha.com/news/3889482-fda-says-more-than-25m-us-middle--high-school-students-use-e-cigarettes?utm_source=businessinsider&utm_medium=referral,positive,0.9238003492355347
567,10/8/2022 9:00:12 AM,Should You Invest in Tobacco Companies?,TipRanks,/news/stocks/should-you-invest-in-tobacco-companies-1031791011,positive,0.938475489616394
568,10/14/2022 5:10:04 PM,"Earnings week ahead: Tesla, Netflix, Johnson & Johnson, AT&T and more",Seeking Alpha,https://seekingalpha.com/news/3891460-earnings-week-ahead-tesla-netflix-johnson-johnson-att-and-more?utm_source=businessinsider&utm_medium=referral,positive,0.9371859431266785
569,10/14/2022 6:01:04 PM,Morgan Stanley Maintains Overweight Rating for Philip Morris Intl: Here's What You Need To Know,Benzinga,/news/stocks/morgan-stanley-maintains-overweight-rating-for-philip-morris-intl-here-s-what-you-need-to-know-1031806685,positive,0.9260989427566528
570,10/14/2022 6:30:00 PM,"Catalyst Watch: Tesla, Netflix, Fisker, TechCrunch Disrupt and Paris Motor Show headline big week",Seeking Alpha,https://seekingalpha.com/news/3891159-catalyst-watch-tesla-netflix-techcrunch-disrupt-and-paris-motor-show-headline-big-week?utm_source=businessinsider&utm_medium=referral,positive,0.8451207876205444
571,10/19/2022 2:40:53 PM,Notable earnings before Thursday's open,Seeking Alpha,https://seekingalpha.com/news/3892691-notable-earnings-before-thursdays-open?utm_source=businessinsider&utm_medium=referral,negative,0.8825733065605164
572,10/19/2022 3:01:13 PM,Here's what Wall Street expects from Philip Morris's earnings,Markets Insider Automation,/news/stocks/philip_morris-q3-earnings-preview-stock-1031817492,positive,0.9273697137832642
573,10/19/2022 5:14:47 PM,"Philip Morris to report Q3 earnings amid inflationary, FX headwinds",Seeking Alpha,https://seekingalpha.com/news/3892771-philip-morris-to-report-q3-earnings-amid-inflationary-fx-headwinds?utm_source=businessinsider&utm_medium=referral,neutral,0.8082956075668335
574,10/20/2022 2:23:41 AM,Philip Morris plans to raise offer for Swedish Match - report,Seeking Alpha,https://seekingalpha.com/news/3892947-philip-morris-plans-to-raise-offer-for-swedish-match-report?utm_source=businessinsider&utm_medium=referral,positive,0.7852051854133606
575,10/20/2022 8:03:55 AM,Philip Morris Sweetens Takeover Offer For Swedish Match ,RTTNews,/news/stocks/philip-morris-sweetens-takeover-offer-for-swedish-match-1031819869,positive,0.6471942067146301
576,10/20/2022 11:00:22 AM,"Philip Morris Non-GAAP EPS of $1.53 beats by $0.17, revenue of $8.03B beats by $730M",Seeking Alpha,https://seekingalpha.com/news/3893045-philip-morris-non-gaap-eps-of-1_53-beats-0_17-revenue-of-8_03b-beats-730m?utm_source=businessinsider&utm_medium=referral,positive,0.6705740690231323
577,10/20/2022 11:19:22 AM,"Philip Morris International edges higher after earnings topper, guidance lift",Seeking Alpha,https://seekingalpha.com/news/3893063-philip-morris-international-edges-higher-after-earnings-topper-guidance-lift?utm_source=businessinsider&utm_medium=referral,negative,0.9041381478309631
578,10/20/2022 1:14:24 PM,Philip Morris increases offer to $15.7B for Swedish Match,Seeking Alpha,https://seekingalpha.com/news/3893174-philip-morris-increases-offer-for-swedish-match?utm_source=businessinsider&utm_medium=referral,negative,0.6520512700080872
579,10/20/2022 1:17:05 PM,"Philip Morris International Q3 Profit Decreases, but beats estimates",RTTNews,/news/stocks/philip-morris-international-q3-profit-decreases-but-beats-estimates-1031820668,neutral,0.9695045351982117
580,10/20/2022 1:40:33 PM,Philip Morris Q3 Pro Forma Adj. Operating Income Rises On Organic Basis; Adj. Net Revenues Up 6.9% ,RTTNews,/news/stocks/philip-morris-q3-pro-forma-adj-operating-income-rises-on-organic-basis-adj-net-revenues-up-6-9-1031820772,negative,0.9539310336112976
581,10/20/2022 2:58:20 PM,PM Stock Alert: 2 Reasons Why Philip Morris Is in the Spotlight Today,InvestorPlace,/news/stocks/pm-stock-alert-2-reasons-why-philip-morris-is-in-the-spotlight-today-1031821848,positive,0.9062449336051941
582,10/20/2022 3:25:55 PM,"Why Are Chinese EV Stocks NIO, LI, XPEV Up Today?",InvestorPlace,/news/stocks/why-are-chinese-ev-stocks-nio-li-xpev-up-today-1031821845,positive,0.8257038593292236
583,10/20/2022 3:39:38 PM,Why Is NIO Stock Up Today?,InvestorPlace,/news/stocks/why-is-nio-stock-up-today-1031821933,positive,0.7979954481124878
584,10/23/2022 7:56:50 PM,"This Congressman Likes To Trade Tech, But Bought These 3 Dividend Stocks Instead",Benzinga,/news/etf/this-congressman-likes-to-trade-tech-but-bought-these-3-dividend-stocks-instead-1031826323,positive,0.9442876577377319
585,10/24/2022 4:27:51 PM,Philip Morris to get green light from EU regulators on Swedish Match deal - Reuters,Seeking Alpha,https://seekingalpha.com/news/3894188-philip-morris-to-get-green-light-from-eu-regulators-on-swedish-match-deal-reuters?utm_source=businessinsider&utm_medium=referral,positive,0.8601400852203369
586,10/25/2022 4:39:27 PM,EU Commission offers conditional approval for Philip Morris-Swedish Match merger,Seeking Alpha,https://seekingalpha.com/news/3894915-eu-commission-offers-conditional-approval-for-philip-morris-swedish-match-merger?utm_source=businessinsider&utm_medium=referral,negative,0.5259670615196228
587,10/26/2022 5:03:34 AM,"PM, STZ, or IIPR: Which is the Most Tempting Sin Stock for Wall Street?",TipRanks,/news/stocks/pm-stz-or-iipr-which-is-the-most-tempting-sin-stock-for-wall-street-1031836649,positive,0.9240532517433167
588,10/28/2022 5:48:34 AM,Swedish Match Recommends Shareholders Accept Philip Morris' Increased Buyout Offer ,RTTNews,/news/stocks/swedish-match-recommends-shareholders-accept-philip-morris-increased-buyout-offer-1031845872,negative,0.578587532043457
589,10/29/2022 10:19:32 AM,"Constructing a Stock Portfolio — What to Consider, What to Avoid",TipRanks,/news/stocks/constructing-a-stock-portfolio-—-what-to-consider-what-to-avoid-1031849725,positive,0.9421131014823914
590,10/31/2022 11:15:50 AM,The 7 Best Bear Market Stocks to Buy Now,InvestorPlace,/news/stocks/the-7-best-bear-market-stocks-to-buy-now-1031853131,positive,0.8821819424629211
591,11/6/2022 3:51:10 PM,Philip Morris said to win Elliott support for $15.7B Swedish Match takeover,Seeking Alpha,https://seekingalpha.com/news/3902380-philip-morris-said-to-win-elliott-support-for-swedish-match-takeover?utm_source=businessinsider&utm_medium=referral,negative,0.8677712678909302
592,11/6/2022 4:11:21 PM,Investment expert Anthony Saglimbene says value stocks in these shockproof sectors could help protect your portfolio,TipRanks,/news/stocks/investment-expert-anthony-saglimbene-says-value-stocks-in-these-shockproof-sectors-could-help-protect-your-portfolio-1031878450,negative,0.7305755019187927
593,11/8/2022 8:37:59 PM,Election Day Is Here: Which Politicians Are Profiting (Or Losing) On Stocks?,Benzinga,/news/stocks/election-day-is-here-which-politicians-are-profiting-or-losing-on-stocks-1031888216,positive,0.7142788767814636
594,11/11/2022 7:42:51 PM,3 High-Yield Sin Stocks to Buy,InvestorPlace,/news/stocks/3-high-yield-sin-stocks-to-buy-1031905458,positive,0.8984300494194031
595,11/15/2022 7:00:35 PM,Where Philip Morris Intl Stands With Analysts,Benzinga,/news/stocks/where-philip-morris-intl-stands-with-analysts-1031916169,positive,0.929928719997406
596,11/15/2022 7:02:36 PM,Expert Ratings for Philip Morris Intl,Benzinga,/news/stocks/expert-ratings-for-philip-morris-intl-1031916165,positive,0.8967755436897278
597,11/17/2022 6:00:00 PM,Framtiden tenders Swedish Match shares in Philip Morris International offer,PR Newswire,/news/stocks/framtiden-tenders-swedish-match-shares-in-philip-morris-international-offer-1031923071,positive,0.8476548790931702
598,11/21/2022 7:06:37 PM,7 Sin Stocks That Can Weather a Recessionary Storm,InvestorPlace,/news/stocks/7-sin-stocks-that-can-weather-recessionary-storm-1031929447,positive,0.8266690969467163
599,11/22/2022 8:55:18 AM,Philip Morris Launches Smoke-free BONDS By IQOS ,RTTNews,/news/stocks/philip-morris-launches-smoke-free-bonds-by-iqos-1031930286,positive,0.9098717570304871
600,11/22/2022 4:55:46 PM,Tobacco Stocks: Large Dividends Not Worth Sinning Over,TipRanks,/news/stocks/tobacco-stocks-large-dividends-not-worth-sinning-over-1031931970,positive,0.7096022963523865
601,11/28/2022 12:47:12 PM,PMHH Obtains Over 90% Ownership Of Swedish Match; To Request Delisting Of Swedish Match's Shares ,RTTNews,/news/stocks/pmhh-obtains-over-90-ownership-of-swedish-match-to-request-delisting-of-swedish-match-s-shares-1031939549,positive,0.9294347763061523
602,12/2/2022 12:19:33 AM,Seeking Large Dividends? Check Out These 9 Stocks for 2023,TipRanks,/news/stocks/seeking-large-dividends-check-out-these-9-stocks-for-2023-1031949285,positive,0.9321147799491882
603,12/8/2022 3:59:04 PM,Philip Morris declares $1.27 dividend,Seeking Alpha,https://seekingalpha.com/news/3915353-philip-morris-declares-127-dividend?utm_source=businessinsider&utm_medium=referral,positive,0.9351639747619629
604,12/8/2022 6:55:18 PM,Our 7 Top Consumer Stock Picks for 2023,InvestorPlace,/news/stocks/our-7-top-consumer-stock-picks-for-2023-1031961362,positive,0.9007349014282227
605,12/14/2022 9:26:23 PM,The 7 Best Stocks to Buy for 2023,InvestorPlace,/news/stocks/best-stocks-1031657920,positive,0.9040906429290771
606,12/20/2022 5:00:22 PM,The 7 Best Bear Market Stocks to Buy Now,InvestorPlace,/news/stocks/best-bear-market-stocks-1031573318,positive,0.8821819424629211
607,12/23/2022 5:34:51 PM,7 High-Yield Dividend Stocks to Buy Now,InvestorPlace,/news/stocks/best-high-yield-dividend-stocks-1031741219,positive,0.9270966649055481
608,12/24/2022 1:30:00 PM,Consumer staples outperformed this year - watch these stocks in 2023,Seeking Alpha,https://seekingalpha.com/news/3919532-consumer-staples-outperformed-this-year-watch-these-stocks-in-2023?utm_source=businessinsider&utm_medium=referral,negative,0.8920086622238159
609,12/27/2022 12:56:00 PM,Philip Morris expelled from COVID-19 vaccine collaboration in Canada,Seeking Alpha,https://seekingalpha.com/news/3920696-philip-morris-expelled-from-covid-19-vaccine-collaboration-in-canada?utm_source=businessinsider&utm_medium=referral,neutral,0.6605112552642822
610,1/3/2023 5:24:16 PM,10 Stocks Under $10 for 2023,InvestorPlace,/news/stocks/10-stocks-under-10-for-2023-1031998337,neutral,0.7086102962493896
611,1/13/2023 1:19:29 PM,7 Dividend-Paying Large-Cap Stocks to Buy in January,InvestorPlace,/news/stocks/7-dividend-paying-large-cap-stocks-to-buy-in-january-1032017485,positive,0.9035688042640686
612,1/17/2023 12:37:50 AM,7 Inflation-Fighting Stocks to Buy to Build Income Streams,InvestorPlace,/news/stocks/7-inflation-fighting-stocks-to-buy-to-build-income-streams-1032021061,positive,0.84714674949646
613,1/19/2023 1:00:54 PM,The Latest Analyst Ratings for Philip Morris Intl,Benzinga,/news/stocks/the-latest-analyst-ratings-for-philip-morris-intl-1032028073,positive,0.9439927935600281
