,datetime,title,source,link,sentiment_class,sentiment_score
564,1/11/2023 8:39:11 PM,3 Dividend-Paying Energy Stocks to Buy for 2023,InvestorPlace,/news/stocks/3-dividend-paying-energy-stocks-to-buy-for-2023-1032013398,positive,0.9166395664215088
565,1/12/2023 2:57:46 AM,EQT vs. FANG: Which Energy Stock is Better?,TipRanks,/news/stocks/eqt-vs-fang-which-energy-stock-is-better-1032013672,positive,0.8806819319725037
566,1/17/2023 1:51:12 AM,"Analysts Offer Insights on Utilities Companies: Diamondback (FANG), Ampol Limited (OtherCTXAF) and Algonquin Power & Utilities (AQN)",TipRanks,/news/stocks/analysts-offer-insights-on-utilities-companies-diamondback-fang-ampol-limited-otherctxaf-and-algonquin-power-utilities-aqn-1032021080,positive,0.9350296258926392
567,1/18/2023 12:05:16 PM,J.P. Morgan Remains a Buy on Diamondback (FANG),TipRanks,/news/stocks/j-p-morgan-remains-a-buy-on-diamondback-fang-1032025160,positive,0.9109826683998108
568,1/23/2023 1:15:28 AM,Barclays Reaffirms Their Buy Rating on Diamondback (FANG),TipRanks,/news/stocks/barclays-reaffirms-their-buy-rating-on-diamondback-fang-1032032519,positive,0.8055281043052673
569,1/25/2023 4:01:15 PM,"Benzinga's Top Ratings Upgrades, Downgrades For January 25, 2023",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-january-25-2023-1032040778,neutral,0.5302708745002747
570,1/25/2023 10:14:57 PM,7 Energy Stocks to Buy as a New Bull Market Emerges,InvestorPlace,/news/stocks/7-energy-stocks-to-buy-as-a-new-bull-market-emerges-1032044864,positive,0.8071225881576538
571,1/26/2023 4:25:17 PM,Diamondback (FANG) Receives a Rating Update from a Top Analyst,TipRanks,/news/stocks/diamondback-fang-receives-a-rating-update-from-a-top-analyst-1032044430,positive,0.8555107712745667
572,1/27/2023 12:39:46 PM,Mizuho picks its top stocks for 2023,Seeking Alpha,https://seekingalpha.com/news/3928578-mizuho-picks-its-top-stocks-for-2023?utm_source=businessinsider&utm_medium=referral,positive,0.925223171710968
573,1/30/2023 11:35:46 PM,"Oil prices already may have hit a floor for 2023, RBC analysts say",Seeking Alpha,https://seekingalpha.com/news/3929640-oil-prices-already-may-have-hit-a-floor-for-2023-rbc-analysts-say?utm_source=businessinsider&utm_medium=referral,negative,0.5222249031066895
574,2/2/2023 8:19:36 PM,The 7 Most Undervalued Stocks to Buy in February 2023,InvestorPlace,/news/stocks/the-7-most-undervalued-stocks-to-buy-in-february-2023-1032064059,positive,0.693999171257019
575,2/10/2023 5:21:02 PM,"Energy stocks, crude prices climb on Russian production cut",Seeking Alpha,https://seekingalpha.com/news/3934889-energy-stocks-crude-prices-climb-on-russian-production-cut?utm_source=businessinsider&utm_medium=referral,neutral,0.6954438090324402
576,2/12/2023 2:14:20 PM,"M&A for U.S. oil producers expected to pick up, especially in Permian Basin - report",Seeking Alpha,https://seekingalpha.com/news/3935040-ma-for-us-oil-producers-expected-to-pick-up-especially-in-permian-basin-report?utm_source=businessinsider&utm_medium=referral,negative,0.8902343511581421
577,2/15/2023 5:35:21 PM,Energy stocks stumble as U.S. crude oil inventories surge higher,Seeking Alpha,https://seekingalpha.com/news/3936499-energy-stocks-stumble-as-us-crude-oil-inventories-surge-higher?utm_source=businessinsider&utm_medium=referral,neutral,0.9635447263717651
578,2/17/2023 9:04:30 PM,"Earnings week ahead: Walmart, Nvidia, Home Depot, Alibaba and more",Seeking Alpha,https://seekingalpha.com/news/3937816-earnings-week-ahead-walmart-nvidia-home-depot-alibaba-and-more?utm_source=businessinsider&utm_medium=referral,positive,0.9029691815376282
579,2/20/2023 10:35:17 PM,Notable earnings after Tuesday's close,Seeking Alpha,https://seekingalpha.com/news/3937893-notable-earnings-after-tuesdays-close?utm_source=businessinsider&utm_medium=referral,negative,0.8953564763069153
580,2/20/2023 10:35:50 PM,Diamondback Energy Q4 2022 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/3937934-diamondback-energy-q4-2022-earnings-preview?utm_source=businessinsider&utm_medium=referral,positive,0.9083324074745178
581,2/21/2023 9:04:35 PM,"Diamondback Energy Non-GAAP EPS of $5.29 beats by $0.02, revenue of $2.03B misses by $60M",Seeking Alpha,https://seekingalpha.com/news/3938687-diamondback-energy-non-gaap-eps-of-5_29-beats-0_02-revenue-of-2_03b-misses-60m?utm_source=businessinsider&utm_medium=referral,positive,0.7348193526268005
582,2/21/2023 9:54:36 PM,"Diamondback Energy Q4 earnings, revenues edge higher",Seeking Alpha,https://seekingalpha.com/news/3938787-diamondback-energy-q4-earnings-revenues-edge-higher?utm_source=businessinsider&utm_medium=referral,negative,0.9552612900733948
583,2/21/2023 10:07:24 PM,Diamondback Energy raises quarterly dividend by 6.7% to  $0.80/share,Seeking Alpha,https://seekingalpha.com/news/3938682-diamondback-energy-inc-declares-0_80-dividend?utm_source=businessinsider&utm_medium=referral,negative,0.9034637212753296
584,2/21/2023 10:55:30 PM,"Diamondback Energy, Inc. Q4 Profit Increases, beats estimates",RTTNews,/news/stocks/diamondback-energy-inc-q4-profit-increases-beats-estimates-1032113151,negative,0.9404135346412659
585,2/22/2023 9:15:25 AM,Diamondback (FANG) Receives a Buy from Barclays,TipRanks,/news/stocks/diamondback-fang-receives-a-buy-from-barclays-1032114868,positive,0.5678197741508484
586,2/22/2023 10:35:34 AM,Bank of America Securities Reaffirms Their Sell Rating on Diamondback (FANG),TipRanks,/news/stocks/bank-of-america-securities-reaffirms-their-sell-rating-on-diamondback-fang-1032115002,positive,0.803951621055603
587,2/22/2023 11:45:16 AM,Siebert Williams Shank & Co Reaffirms Their Buy Rating on Diamondback (FANG),TipRanks,/news/stocks/siebert-williams-shank-co-reaffirms-their-buy-rating-on-diamondback-fang-1032115206,positive,0.799713134765625
588,2/22/2023 2:05:29 PM,Stifel Nicolaus Sticks to Its Buy Rating for Diamondback (FANG),TipRanks,/news/stocks/stifel-nicolaus-sticks-to-its-buy-rating-for-diamondback-fang-1032116079,positive,0.8094770908355713
589,2/22/2023 10:54:18 PM,The 7 Best Dividend Growth Stocks for Long-Term Investors,InvestorPlace,/news/stocks/the-7-best-dividend-growth-stocks-for-long-term-investors-1032117629,positive,0.8064212203025818
590,2/23/2023 5:45:13 AM,Diamondback (FANG) Receives a Rating Update from a Top Analyst,TipRanks,/news/stocks/diamondback-fang-receives-a-rating-update-from-a-top-analyst-1032118195,positive,0.8555107712745667
591,2/27/2023 12:11:38 PM,"Analysts Are Bullish on These Utilities Stocks: Cheniere Energy (LNG), HF Sinclair Corporation (DINO)",TipRanks,/news/stocks/analysts-are-bullish-on-these-utilities-stocks-cheniere-energy-lng-hf-sinclair-corporation-dino-1032127396,positive,0.8918383121490479
592,3/1/2023 5:01:35 PM,Where Diamondback Energy Stands With Analysts,Benzinga,/news/stocks/where-diamondback-energy-stands-with-analysts-1032137012,positive,0.9241247773170471
593,3/2/2023 5:35:01 PM,Stocks that thrive and struggle the most as rates rise - BofA,Seeking Alpha,https://seekingalpha.com/news/3943181-stocks-helped-and-hit-hard-by-rising-rates?utm_source=businessinsider&utm_medium=referral,positive,0.5202491283416748
594,3/8/2023 4:25:17 PM,Diamondback (FANG) Receives a Rating Update from a Top Analyst,TipRanks,/news/stocks/diamondback-fang-receives-a-rating-update-from-a-top-analyst-1032154302,positive,0.8555107712745667
595,3/10/2023 4:05:44 PM,Marathon Petroleum raised to Buy at Mizuho on stronger refining outlook,Seeking Alpha,https://seekingalpha.com/news/3946521-marathon-petroleum-raised-to-buy-at-mizuho-on-stronger-refining-outlook?utm_source=businessinsider&utm_medium=referral,negative,0.9384512901306152
596,3/10/2023 6:41:59 PM,A Bull Case For Marathon Petroleum As Margins For Refining Become More Profitable,Benzinga,/news/stocks/a-bull-case-for-marathon-petroleum-as-margins-for-refining-become-more-profitable-1032160646,negative,0.7295140624046326
597,3/12/2023 7:11:01 PM,The 7 Most Undervalued Stocks to Buy in March 2023,InvestorPlace,/news/stocks/the-7-most-undervalued-stocks-to-buy-in-march-2023-1032161623,positive,0.6803337931632996
598,3/15/2023 8:50:09 PM,Energy stocks slammed as oil plunges to lowest since December 2021,Seeking Alpha,https://seekingalpha.com/news/3947944-energy-stocks-slammed-as-oil-plunges-to-lowest-since-december-2021?utm_source=businessinsider&utm_medium=referral,neutral,0.9463876485824585
599,3/20/2023 6:55:03 PM,Energy leads sector standings as crude oil closes higher in late surge,Seeking Alpha,https://seekingalpha.com/news/3949101-energy-leads-sector-standings-as-crude-oil-closes-higher-in-late-surge?utm_source=businessinsider&utm_medium=referral,negative,0.7865660190582275
600,3/21/2023 4:35:22 PM,Oil and gas stocks surge as crude climbs for second straight day,Seeking Alpha,https://seekingalpha.com/news/3949555-oil-and-gas-stocks-surge-as-crude-climbs-for-second-straight-day?utm_source=businessinsider&utm_medium=referral,negative,0.8915045261383057
601,3/23/2023 1:10:03 PM,89bio To Rally 265%? Here Are 10 Other Analyst Forecasts For Thursday,Benzinga,/news/stocks/89bio-to-rally-265-here-are-10-other-analyst-forecasts-for-thursday-1032187590,positive,0.8957120776176453
602,3/23/2023 5:01:27 PM,Analyst Ratings for Diamondback Energy,Benzinga,/news/stocks/analyst-ratings-for-diamondback-energy-1032188574,positive,0.9184656739234924
603,3/23/2023 7:34:58 PM,"Marathon Oil, Pioneer Natural raised to Buy at Citi as capital efficiency improves",Seeking Alpha,https://seekingalpha.com/news/3950633-marathon-oil-pioneer-natural-raised-to-buy-at-citi-as-capital-efficiency-improves?utm_source=businessinsider&utm_medium=referral,positive,0.6317062377929688
604,3/27/2023 12:17:18 PM,Raymond James Keeps Their Buy Rating on Diamondback (FANG),TipRanks,/news/stocks/raymond-james-keeps-their-buy-rating-on-diamondback-fang-1032193934,positive,0.9138040542602539
605,3/28/2023 10:21:06 PM,Diamondback Energy joins U.N.'s methane mitigation program,Seeking Alpha,https://seekingalpha.com/news/3952086-diamondback-energy-joins-uns-methane-mitigation-program?utm_source=businessinsider&utm_medium=referral,negative,0.5045022368431091
606,3/31/2023 12:20:11 PM,"Analysts’ Opinions Are Mixed on These Utilities Stocks: Duke Energy (DUK), Diamondback (FANG) and Genel Energy (OtherGEGYF)",TipRanks,/news/stocks/analysts-opinions-are-mixed-on-these-utilities-stocks-duke-energy-duk-diamondback-fang-and-genel-energy-othergegyf-1032206924,neutral,0.7285082340240479
607,3/31/2023 1:30:40 PM,Seeking at Least 8% Dividend Yield? Goldman Sachs Suggests 2 Dividend Stocks to Buy,TipRanks,/news/stocks/seeking-at-least-8-dividend-yield-goldman-sachs-suggests-2-dividend-stocks-to-buy-1032207252,positive,0.7870326042175293
608,4/3/2023 7:55:48 PM,"Crude oil, energy stocks sizzle but not all analysts see $100 oil imminent",Seeking Alpha,https://seekingalpha.com/news/3953884-crude-oil-energy-stocks-sizzle-but-not-all-analysts-see-100-oil-imminent?utm_source=businessinsider&utm_medium=referral,positive,0.8061261773109436
609,4/6/2023 11:47:11 AM,Twenty top stock pair trades from Raymond James,Seeking Alpha,https://seekingalpha.com/news/3954717-twenty-top-stock-pair-trades-from-raymond-james?utm_source=businessinsider&utm_medium=referral,positive,0.9104740619659424
610,4/7/2023 7:55:27 AM,Diamondback (FANG) Receives a Rating Update from a Top Analyst,TipRanks,/news/stocks/diamondback-fang-receives-a-rating-update-from-a-top-analyst-1032220397,positive,0.8555107712745667
611,4/7/2023 12:05:19 PM,J.P. Morgan Reaffirms Their Buy Rating on Diamondback (FANG),TipRanks,/news/stocks/j-p-morgan-reaffirms-their-buy-rating-on-diamondback-fang-1032220515,positive,0.8093631267547607
612,4/11/2023 2:10:23 AM,Analysts Offer Insights on Utilities Companies: Diamondback (FANG) and Talos Energy (TALO),TipRanks,/news/stocks/analysts-offer-insights-on-utilities-companies-diamondback-fang-and-talos-energy-talo-1032222791,positive,0.9311298131942749
613,4/11/2023 4:32:22 PM,"Analysts’ Opinions Are Mixed on These Utilities Stocks: Chevron (CVX), Diamondback (FANG) and EQT (EQT)",TipRanks,/news/stocks/analysts-opinions-are-mixed-on-these-utilities-stocks-chevron-cvx-diamondback-fang-and-eqt-eqt-1032225112,neutral,0.8359500765800476
614,4/11/2023 6:00:23 PM,Where Diamondback Energy Stands With Analysts,Benzinga,/news/stocks/where-diamondback-energy-stands-with-analysts-1032224981,positive,0.9241247773170471
615,4/12/2023 12:36:17 AM,Diamondback Energy to explore sale of west Permian Basin assets - report,Seeking Alpha,https://seekingalpha.com/news/3955806-diamondback-energy-to-explore-sale-of-west-permian-basin-assets-report?utm_source=businessinsider&utm_medium=referral,positive,0.9361443519592285
616,4/12/2023 11:44:55 PM,7 Dividend Stocks to Buy That Are Benefiting from the Energy Boom,InvestorPlace,/news/stocks/7-dividend-stocks-to-buy-that-are-benefiting-from-the-energy-boom-1032228542,positive,0.8393474817276001
617,4/17/2023 6:54:41 PM,ConocoPhillips cut at Mizuho with more attractive opportunities elsewhere,Seeking Alpha,https://seekingalpha.com/news/3957055-conocophillips-cut-at-mizuho-with-more-attractive-opportunities-elsewhere?utm_source=businessinsider&utm_medium=referral,negative,0.8746703267097473
618,4/18/2023 4:25:28 PM,Wells Fargo Reaffirms Their Buy Rating on Diamondback (FANG),TipRanks,/news/stocks/wells-fargo-reaffirms-their-buy-rating-on-diamondback-fang-1032240601,positive,0.8032625913619995
619,4/22/2023 1:45:24 AM,Diamondback (FANG) Receives a Rating Update from a Top Analyst,TipRanks,/news/stocks/diamondback-fang-receives-a-rating-update-from-a-top-analyst-1032250947,positive,0.8555107712745667
620,4/26/2023 10:45:08 AM,Bank of America Securities Sticks to Their Sell Rating for Diamondback (FANG),TipRanks,/news/stocks/bank-of-america-securities-sticks-to-their-sell-rating-for-diamondback-fang-1032262836,positive,0.8862511515617371
621,4/28/2023 5:30:26 PM,"Earnings Week Ahead: Apple, Ford, Starbucks, Anheuser Busch, and more",Seeking Alpha,https://seekingalpha.com/news/3962032-earnings-week-ahead-apple-ford-starbucks-anheuser-busch-and-more?utm_source=businessinsider&utm_medium=referral,positive,0.9001802802085876
622,4/28/2023 9:35:25 PM,Diamondback Energy Q1 2023 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/3962347-diamondback-energy-q1-2023-earnings-preview?utm_source=businessinsider&utm_medium=referral,positive,0.9075049161911011
623,4/30/2023 3:01:13 PM,Diamondback Energy earnings: here's what Wall Street expects,Markets Insider Automation,/news/stocks/diamondback_energy-q1-quarterly-earnings-preview-stock-1032275874,positive,0.932626485824585
624,4/30/2023 9:35:40 PM,Notable earnings after Monday's close,Seeking Alpha,https://seekingalpha.com/news/3962390-notable-earnings-after-mondays-close?utm_source=businessinsider&utm_medium=referral,negative,0.8940557837486267
625,5/1/2023 8:04:52 PM,"Diamondback Energy Non-GAAP EPS of $4.10 misses by $0.20, revenue of $1.93B beats by $10M",Seeking Alpha,https://seekingalpha.com/news/3962916-diamondback-energy-non-gaap-eps-of-4_10-misses-0_20-revenue-of-1_93b-beats-10m?utm_source=businessinsider&utm_medium=referral,positive,0.7687209248542786
626,5/1/2023 11:00:51 PM,"Diamondback Energy, Inc. Bottom Line Falls In Q1",RTTNews,/news/stocks/diamondback-energy-inc-bottom-line-falls-in-q1-1032279425,neutral,0.9649832248687744
627,5/2/2023 10:35:07 AM,Raymond James Sticks to Their Buy Rating for Diamondback (FANG),TipRanks,/news/stocks/raymond-james-sticks-to-their-buy-rating-for-diamondback-fang-1032281559,positive,0.9002968072891235
628,5/2/2023 10:45:18 AM,Siebert Williams Shank & Co Keeps Their Buy Rating on Diamondback (FANG),TipRanks,/news/stocks/siebert-williams-shank-co-keeps-their-buy-rating-on-diamondback-fang-1032281606,positive,0.8979260921478271
629,5/2/2023 10:45:18 AM,Diamondback (FANG) Receives a Buy from Goldman Sachs,TipRanks,/news/stocks/diamondback-fang-receives-a-buy-from-goldman-sachs-1032281605,positive,0.5398363471031189
630,5/2/2023 10:45:22 AM,Diamondback (FANG) Receives a Buy from Citigroup,TipRanks,/news/stocks/diamondback-fang-receives-a-buy-from-citigroup-1032281603,positive,0.7031311988830566
631,5/2/2023 11:11:22 AM,Analysts Offer Insights on Utilities Companies: WEC Energy Group (WEC) and Diamondback (FANG),TipRanks,/news/stocks/analysts-offer-insights-on-utilities-companies-wec-energy-group-wec-and-diamondback-fang-1032281700,positive,0.9328503012657166
632,5/2/2023 11:25:13 AM,Piper Sandler Sticks to Its Buy Rating for Diamondback (FANG),TipRanks,/news/stocks/piper-sandler-sticks-to-its-buy-rating-for-diamondback-fang-1032281789,positive,0.8599720001220703
633,5/3/2023 4:35:08 AM,Mizuho Securities Reaffirms Their Buy Rating on Diamondback (FANG),TipRanks,/news/stocks/mizuho-securities-reaffirms-their-buy-rating-on-diamondback-fang-1032285223,positive,0.6242762804031372
634,5/3/2023 6:42:11 PM,Viper Energy Partners cut at KeyBanc as 'inferior yield vehicle',Seeking Alpha,https://seekingalpha.com/news/3964859-viper-energy-partners-cut-at-keybanc-as-inferior-yield-vehicle?utm_source=businessinsider&utm_medium=referral,neutral,0.9323163628578186
635,5/5/2023 11:46:28 AM,"Dividend Roundup: Apple, PepsiCo, UPS, Visa and more",Seeking Alpha,https://seekingalpha.com/news/3965910-dividend-roundup-pepsico-ups-visa-and-more?utm_source=businessinsider&utm_medium=referral,positive,0.9437497854232788
636,5/10/2023 12:36:01 PM,Diamondback (FANG) Receives a Rating Update from a Top Analyst,TipRanks,/news/stocks/diamondback-fang-receives-a-rating-update-from-a-top-analyst-1032312336,positive,0.8555107712745667
637,5/10/2023 9:01:05 PM,14 Analysts Have This to Say About Diamondback Energy,Benzinga,/news/stocks/14-analysts-have-this-to-say-about-diamondback-energy-1032313974,positive,0.9230881929397583
638,5/12/2023 1:50:55 AM,"Analysts Offer Insights on Utilities Companies: Northland Power (OtherNPIFF), Diamondback (FANG) and NuVista Energy (OtherNUVSF)",TipRanks,/news/stocks/analysts-offer-insights-on-utilities-companies-northland-power-othernpiff-diamondback-fang-and-nuvista-energy-othernuvsf-1032320069,positive,0.9340746998786926
639,5/16/2023 5:55:05 AM,DBS Keeps Their Hold Rating on Diamondback (FANG),TipRanks,/news/stocks/dbs-keeps-their-hold-rating-on-diamondback-fang-1032329965,positive,0.9095344543457031
640,5/19/2023 4:21:25 PM,"EOG, Range Resources, Gulfport Energy upgraded as Mizuho sees more upside",Seeking Alpha,https://seekingalpha.com/news/3973520-eog-range-resources-gulfport-energy-upgraded-as-mizuho-sees-more-upside?utm_source=businessinsider&utm_medium=referral,negative,0.8959183692932129
641,5/25/2023 11:55:39 PM,Oil slides after three straight gains as Russia downplays more OPEC+ cuts,Seeking Alpha,https://seekingalpha.com/news/3975302-oil-slides-after-three-straight-gains-as-russia-downplays-more-opec-cuts?utm_source=businessinsider&utm_medium=referral,neutral,0.943304181098938
642,5/30/2023 2:05:28 AM,Stifel Nicolaus Remains a Buy on Diamondback (FANG),TipRanks,/news/stocks/stifel-nicolaus-remains-a-buy-on-diamondback-fang-1032356951,positive,0.9190737009048462
643,6/5/2023 12:05:44 PM,"As oil rallies, here are the stocks with most and least sensitivity to crude prices",Seeking Alpha,https://seekingalpha.com/news/3977489-as-oil-rallies-here-are-the-stocks-with-most-and-least-sensitivity-to-crude-prices?utm_source=businessinsider&utm_medium=referral,positive,0.9319114089012146
644,6/7/2023 2:05:24 AM,Stifel Nicolaus Sticks to Their Buy Rating for Diamondback (FANG),TipRanks,/news/stocks/stifel-nicolaus-sticks-to-their-buy-rating-for-diamondback-fang-1032374417,positive,0.8166132569313049
645,6/13/2023 10:55:09 AM,Diamondback (FANG) Gets a Buy from Piper Sandler,TipRanks,/news/stocks/diamondback-fang-gets-a-buy-from-piper-sandler-1032385597,negative,0.5159030556678772
646,6/16/2023 2:43:17 PM,Jim Cramer Calls Tech Giant A 'Winner' In AI Leadership: 'It's Just Very Big',Benzinga,/news/stocks/jim-cramer-calls-tech-giant-a-winner-in-ai-leadership-it-s-just-very-big-1032394361,negative,0.9061456322669983
647,7/11/2023 6:57:48 PM,Diamondback Energy rated Buy at Roth after pre-reporting Q2 oil price realizations,Seeking Alpha,https://seekingalpha.com/news/3986876-diamondback-energy-rated-buy-at-roth-after-pre-reporting-oil-price-realizations?utm_source=businessinsider&utm_medium=referral,negative,0.5576072335243225
648,7/12/2023 8:41:40 PM,Analysts Offer Insights on NA Companies: Clean Energy Fuels (CLNE) and Diamondback (FANG),TipRanks,/news/stocks/analysts-offer-insights-on-na-companies-clean-energy-fuels-clne-and-diamondback-fang-1032442459,positive,0.8771179914474487
649,7/13/2023 5:02:07 PM,"Benzinga's Top Ratings Upgrades, Downgrades For July 13, 2023",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-july-13-2023-1032445228,positive,0.5065757632255554
650,7/13/2023 7:33:41 PM,APA Corp. a new Buy at Benchmark as Suriname assets near commerciality,Seeking Alpha,https://seekingalpha.com/news/3987516-apa-corp-a-new-buy-at-benchmark-as-suriname-assets-near-commerciality?utm_source=businessinsider&utm_medium=referral,negative,0.7326425313949585
651,7/16/2023 1:55:11 PM,Citi Reaffirms Their Buy Rating on Diamondback (FANG),TipRanks,/news/stocks/citi-reaffirms-their-buy-rating-on-diamondback-fang-1032449106,positive,0.8015583753585815
652,7/19/2023 7:10:28 PM,Chord Energy cut at Cowen on valuation while praising high payout ratio,Seeking Alpha,https://seekingalpha.com/news/3988882-chord-energy-cut-at-cowen-on-valuation-while-praising-high-payout-ratio?utm_source=businessinsider&utm_medium=referral,negative,0.6387704014778137
653,7/24/2023 7:00:33 PM,Stifel Maintains Buy Rating for Diamondback Energy: Here's What You Need To Know,Benzinga,/news/stocks/stifel-maintains-buy-rating-for-diamondback-energy-here-s-what-you-need-to-know-1032471149,positive,0.9290410280227661
654,7/30/2023 9:35:01 PM,Notable earnings after Monday's close,Seeking Alpha,https://seekingalpha.com/news/3993234-notable-earnings-after-mondays-close?utm_source=businessinsider&utm_medium=referral,negative,0.8940557837486267
655,7/30/2023 9:35:20 PM,Diamondback Energy Q2 2023 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/3993240-diamondback-energy-q2-2023-earnings-preview?utm_source=businessinsider&utm_medium=referral,positive,0.9038642048835754
656,7/31/2023 8:06:27 PM,"Diamondback Energy Non-GAAP EPS of $3.68 misses by $0.21, revenue of $1.92B beats by $30M",Seeking Alpha,https://seekingalpha.com/news/3993695-diamondback-energy-non-gaap-eps-of-3_68-misses-0_21-revenue-of-1_92b-beats-30m?utm_source=businessinsider&utm_medium=referral,positive,0.7530304193496704
657,7/31/2023 8:56:12 PM,"Diamondback Energy's Q2 profit, revenues drop on weaker oil and gas prices",Seeking Alpha,https://seekingalpha.com/news/3993799-diamondback-energys-q2-profit-revenues-drop-on-weaker-oil-and-gas-prices?utm_source=businessinsider&utm_medium=referral,neutral,0.9732974171638489
658,7/31/2023 10:31:45 PM,Diamondback Q2 Results Miss Street ,RTTNews,/news/stocks/diamondback-q2-results-miss-street-1032497040,positive,0.7577142119407654
659,8/1/2023 8:57:36 AM,Diamondback Energy raises dividend by 1.2% to $0.84,Seeking Alpha,https://seekingalpha.com/news/3993684-diamondback-energy-inc-declares-0_84-dividend?utm_source=businessinsider&utm_medium=referral,negative,0.9058201909065247
660,8/1/2023 10:20:23 AM,Analysts Offer Insights on NA Companies: Uranium Energy (UEC) and Diamondback (FANG),TipRanks,/news/stocks/analysts-offer-insights-on-na-companies-uranium-energy-uec-and-diamondback-fang-1032499916,positive,0.901458740234375
661,8/1/2023 10:45:09 AM,Siebert Williams Shank & Co Sticks to Its Buy Rating for Diamondback (FANG),TipRanks,/news/stocks/siebert-williams-shank-co-sticks-to-its-buy-rating-for-diamondback-fang-1032500001,positive,0.8466240763664246
662,8/1/2023 11:41:34 AM,Wall Street Analysts Are Bullish on Top NA Picks,TipRanks,/news/stocks/wall-street-analysts-are-bullish-on-top-na-picks-1032500227,positive,0.45671746134757996
663,8/1/2023 6:59:35 PM,Diamondback Energy CEO sees declining oilfield service prices on lower drilling,Seeking Alpha,https://seekingalpha.com/news/3994541-diamondback-energy-ceo-sees-declining-oilfield-service-prices-on-lower-drilling?utm_source=businessinsider&utm_medium=referral,neutral,0.9590675234794617
664,8/2/2023 6:55:11 AM,Mizuho Securities Keeps Their Buy Rating on Diamondback (FANG),TipRanks,/news/stocks/mizuho-securities-keeps-their-buy-rating-on-diamondback-fang-1032505154,positive,0.9006619453430176
665,8/2/2023 4:00:51 PM,Where Diamondback Energy Stands With Analysts,Benzinga,/news/stocks/where-diamondback-energy-stands-with-analysts-1032507532,positive,0.9241247773170471
666,8/4/2023 11:16:32 AM,"Dividend Roundup: IBM, Walmart, BP, Kimberly-Clark, and more",Seeking Alpha,https://seekingalpha.com/news/3996876-dividend-roundup-ibm-walmart-bp-kimberly-clark-and-more?utm_source=businessinsider&utm_medium=referral,positive,0.9414430856704712
667,8/4/2023 9:25:58 PM,Plains All American Pipeline sees full-year earnings at high end of guidance,Seeking Alpha,https://seekingalpha.com/news/3997937-plains-all-american-pipeline-sees-full-year-earnings-at-high-end-of-guidance?utm_source=businessinsider&utm_medium=referral,negative,0.9249939322471619
668,8/13/2023 1:45:34 AM,Diamondback (FANG) Receives a Rating Update from a Top Analyst,TipRanks,/news/stocks/diamondback-fang-receives-a-rating-update-from-a-top-analyst-1032548419,positive,0.8555107712745667
669,8/14/2023 6:42:48 PM,"Coterra Energy upgraded, Northern Oil and Berry Corp. cut at Piper Sandler",Seeking Alpha,https://seekingalpha.com/news/4002471-coterra-energy-upgraded-northern-oil-and-berry-corp-cut-at-piper-sandler?utm_source=businessinsider&utm_medium=referral,neutral,0.6525300741195679
670,8/18/2023 4:00:53 PM,Analyst Expectations for Diamondback Energy's Future,Benzinga,/news/stocks/analyst-expectations-for-diamondback-energy-s-future-1032566936,negative,0.8332799673080444
671,8/24/2023 2:32:11 PM,These Are the ONLY 3 Oil Stocks to Consider in August 2023,InvestorPlace,/news/stocks/these-are-the-only-3-oil-stocks-to-consider-in-august-2023-1032580449,positive,0.9506571292877197
672,8/29/2023 12:17:50 AM,"‘Higher Interest Rates Could Fuel Market Chaos,’ Warns Kevin O’Leary. Here Are 2 ‘Strong Buy’ Dividend Stocks to Protect Your Portfolio",TipRanks,/news/stocks/higher-interest-rates-could-fuel-market-chaos-warns-kevin-o-leary-here-are-2-strong-buy-dividend-stocks-to-protect-your-portfolio-1032587304,positive,0.8800005912780762
673,9/1/2023 9:55:25 AM,Diamondback (FANG) Gets a Buy from Wells Fargo,TipRanks,/news/stocks/diamondback-fang-gets-a-buy-from-wells-fargo-1032599027,negative,0.5988001227378845
674,9/4/2023 9:21:01 PM,Top 7 Oil Stocks to Grab as Brent Crude Skyrockets Into 2024,InvestorPlace,/news/stocks/top-7-oil-stocks-to-grab-as-brent-crude-skyrockets-into-2024-1032603545,negative,0.6675811409950256
675,9/11/2023 12:00:54 PM,"Diamondback Energy, Inc. and Five Point Energy LLC Form Deep Blue Midland Basin LLC",GlobeNewswire,/news/stocks/diamondback-energy-inc-and-five-point-energy-llc-form-deep-blue-midland-basin-llc-1032619422,positive,0.9536951184272766
676,9/11/2023 12:38:21 PM,Diamondback Energy forms water infrastructure JV with Five Point Energy,Seeking Alpha,https://seekingalpha.com/news/4010544-diamondback-energy-forms-water-infrastructure-jv-with-five-point-energy?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.9011197090148926
677,9/14/2023 2:01:21 PM,Analyst Ratings for Diamondback Energy,Benzinga,/news/stocks/analyst-ratings-for-diamondback-energy-1032630148,positive,0.9184656739234924
678,9/15/2023 3:55:10 AM,Diamondback (FANG) Receives a Rating Update from a Top Analyst,TipRanks,/news/stocks/diamondback-fang-receives-a-rating-update-from-a-top-analyst-1032632161,positive,0.8555107712745667
