datetime,title,source,link,sentiment_class,sentiment_score
1/10/2024 9:14:29 PM,Falling Inflation: Who Are Likely To Be The Stock Market Winners?,Benzinga,/news/stocks/falling-inflation-who-are-likely-to-be-the-stock-market-winners-1032958481,neutral,0.7736642956733704
1/12/2024 1:49:20 PM,"Top 5 U.S. Analysts of 2023, According to TipRanks",TipRanks,/news/stocks/top-5-u-s-analysts-of-2023-according-to-tipranks-1032964593,neutral,0.8836936950683594
1/16/2024 1:55:44 AM,RBC Capital Keeps Their Sell Rating on DR Horton (DHI),TipRanks,/news/stocks/rbc-capital-keeps-their-sell-rating-on-dr-horton-dhi-1032968632,neutral,0.9168839454650879
1/16/2024 6:14:39 PM,Pre-Earnings Power Plays: 7 Stocks to Buy Before They Report Next Week,InvestorPlace,/news/stocks/pre-earnings-power-plays-7-stocks-to-buy-before-they-report-next-week-1032971610,neutral,0.926102340221405
1/21/2024 1:00:00 PM,"Earnings week ahead: Tesla, Netflix, AT&T, Johnson & Johnson, GE and more",Seeking Alpha,https://seekingalpha.com/news/4056510-earnings-week-ahead-tesla-netflix-att-johnson-johnson-general-electric-and-more?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.9366970062255859
1/22/2024 3:01:13 PM,DR Horton earnings: here's what Wall Street expects,Markets Insider Automation,/news/stocks/dr_horton-quarter-earnings-preview-q1-1032983612,neutral,0.9267179369926453
1/22/2024 3:23:05 PM,"BoFA picks Johnson & Johnson, Halliburton and Tesla for options opportunity ahead of earnings",Seeking Alpha,https://seekingalpha.com/news/4056847-bofa-picks-johnson-johnson-halliburton-and-tesla-for-options-opportunity-ahead-of-earnings?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.8573930263519287
1/22/2024 3:55:24 PM,Notable earnings before Tuesday's open,Seeking Alpha,https://seekingalpha.com/news/4056909-notable-earnings-before-tuesdays-open?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.8660826683044434
1/22/2024 5:06:46 PM,D. R. Horton Q1 2024 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/4056952-d-r-horton-q1-2024-earnings-preview?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.9144737720489502
1/23/2024 11:32:06 AM,"D.R. Horton GAAP EPS of $2.82 misses by $0.07, revenue of $7.7B beats by $120M",Seeking Alpha,https://seekingalpha.com/news/4057239-d-r-horton-gaap-eps-of-2_82-misses-0_07-revenue-of-7_7b-beats-120m?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.5204828977584839
1/23/2024 11:36:58 AM,D.R. Horton declares $0.30 dividend,Seeking Alpha,https://seekingalpha.com/news/4057238-d-r-horton-inc-declares-0_30-dividend?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.8957789540290833
1/23/2024 12:08:29 PM,D.R. Horton stock dips after Q1 earnings miss the mark amid high mortgage rates,Seeking Alpha,https://seekingalpha.com/news/4057054-dr-horton-q1-earnings-miss?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.9702838063240051
1/23/2024 12:40:53 PM,D R Horton Inc. Q1 Profit  misses estimates,RTTNews,/news/stocks/d-r-horton-inc-q1-profit-misses-estimates-1032986912,negative,0.8850253820419312
1/23/2024 1:20:18 PM,"Analysts’ Top Consumer Cyclical Picks: Bowlero Corp. Class A (BOWL), DR Horton (DHI)",TipRanks,/news/stocks/analysts-top-consumer-cyclical-picks-bowlero-corp-class-a-bowl-dr-horton-dhi-1032988783,neutral,0.8865795135498047
1/23/2024 1:25:53 PM,"MESO, LIFW and BREA among pre-market losers",Seeking Alpha,https://seekingalpha.com/news/4057310-meso-lifw-and-brea-among-pre-market-losers?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.9065320491790771
1/23/2024 2:36:03 PM,"Biggest stock movers today: Verizon, 3M, United Airlines, Coinbase, and more",Seeking Alpha,https://seekingalpha.com/news/4057197-biggest-stock-movers-today-united-airlines-digital-world-acquisition-and-more?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.9069868326187134
1/23/2024 4:25:08 PM,HYLN and DFH among Consumer Discretionary movers,Seeking Alpha,https://seekingalpha.com/news/4057433-hyln-and-dfh-among-consumer-discretionary-movers?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.8033663034439087
1/23/2024 5:08:58 PM,D.R. Horton drops the most since 2020 after disappointing Q1 home orders,Seeking Alpha,https://seekingalpha.com/news/4057459-dr-horton-drops-the-most-since-2020-after-disappointing-q1-home-orders?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.9702969193458557
1/23/2024 8:37:35 PM,Why 3M Shares Are Trading Lower By Over 12%? Here Are Other Stocks Moving In Tuesday's Mid-Day Session,Benzinga,/news/stocks/why-3m-shares-are-trading-lower-by-over-12-here-are-other-stocks-moving-in-tuesday-s-mid-day-session-1032989258,negative,0.8475350737571716
1/23/2024 8:57:30 PM,Why did PulteGroup and Lennar stocks drop today? A rival's results disappoint,Seeking Alpha,https://seekingalpha.com/news/4057533-why-did-pultegroup-and-lennar-stocks-drop-today-a-rivals-results-disappoint?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.9583152532577515
1/23/2024 10:25:17 PM,Optimizing Portfolio Performance: A Comprehensive Analysis of DR Horton’s Stock,TipRanks,/news/stocks/optimizing-portfolio-performance-a-comprehensive-analysis-of-dr-horton-s-stock-1032989744,neutral,0.8817177414894104
1/24/2024 5:55:11 AM,JMP Securities Sticks to Its Buy Rating for DR Horton (DHI),TipRanks,/news/stocks/jmp-securities-sticks-to-its-buy-rating-for-dr-horton-dhi-1032991054,neutral,0.7208929657936096
1/24/2024 6:45:44 AM,Analysts Offer Insights on Consumer Cyclical Companies: The Swatch Group (OtherSWGAF) and DR Horton (DHI),TipRanks,/news/stocks/analysts-offer-insights-on-consumer-cyclical-companies-the-swatch-group-otherswgaf-and-dr-horton-dhi-1032991450,neutral,0.9095146059989929
1/24/2024 8:06:30 AM,DR Horton (DHI) Receives a Rating Update from a Top Analyst,TipRanks,/news/stocks/dr-horton-dhi-receives-a-rating-update-from-a-top-analyst-1032991672,neutral,0.8794106841087341
1/24/2024 11:35:31 AM,Buy Rating on D.R. Horton Affirmed Amidst Improving Housing Market and Attractive Valuation,TipRanks,/news/stocks/buy-rating-on-d-r-horton-affirmed-amidst-improving-housing-market-and-attractive-valuation-1032992643,positive,0.9529266953468323
1/24/2024 12:15:40 PM,RBC Capital Reaffirms Their Sell Rating on DR Horton (DHI),TipRanks,/news/stocks/rbc-capital-reaffirms-their-sell-rating-on-dr-horton-dhi-1032993140,neutral,0.7976966500282288
1/24/2024 1:06:55 PM,Oppenheimer Sticks to Their Hold Rating for DR Horton (DHI),TipRanks,/news/stocks/oppenheimer-sticks-to-their-hold-rating-for-dr-horton-dhi-1032993330,neutral,0.8750804662704468
1/24/2024 7:19:52 PM,Homebuilder Shares Hang In Balance As Credit-Stretched Consumers Await Rate Cuts,Benzinga,/news/stocks/homebuilder-shares-hang-in-balance-as-credit-stretched-consumers-await-rate-cuts-1032993781,negative,0.9282506704330444
1/25/2024 12:11:44 PM,"Analysts Offer Insights on Consumer Cyclical Companies: Deckers Outdoor (DECK), DR Horton (DHI) and Booking Holdings (BKNG)",TipRanks,/news/stocks/analysts-offer-insights-on-consumer-cyclical-companies-deckers-outdoor-deck-dr-horton-dhi-and-booking-holdings-bkng-1032997519,neutral,0.929114818572998
1/25/2024 5:20:11 PM,"Mortgage rates inch up, but busier spring homebuying season anticipated in 2024",Seeking Alpha,https://seekingalpha.com/news/4058646-mortgage-rates-inch-up-but-busier-spring-homebuying-season-anticipated-in-2024?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.894437849521637
1/29/2024 12:16:09 PM,"Analysts Offer Insights on Consumer Cyclical Companies: Polaris (PII), DR Horton (DHI) and JD (JD)",TipRanks,/news/stocks/analysts-offer-insights-on-consumer-cyclical-companies-polaris-pii-dr-horton-dhi-and-jd-jd-1033006333,neutral,0.9103682041168213
1/29/2024 12:35:07 PM,This Analyst With 85% Accuracy Rate Sees Around 24% Upside In Western Digital - Here Are 5 Stock Picks For Last Week From Wall Street's Most Accurate Analysts,Benzinga,/news/stocks/this-analyst-with-85-accuracy-rate-sees-around-24-upside-in-western-digital---here-are-5-stock-picks-for-last-week-from-wall-street-s-most-accurate-analysts-1033005036,neutral,0.9052562713623047
1/30/2024 7:35:00 PM,Housing Market Alert! Homebuying Activity Is Heating Up.,InvestorPlace,/news/stocks/housing-market-alert-homebuying-activity-is-heating-up-1033011560,negative,0.5316779017448425
1/30/2024 9:15:07 PM,"Mortgage Rates Soar, Cash Buyers Score: The New Homebuying Playbook",Benzinga,/news/etf/mortgage-rates-soar-cash-buyers-score-the-new-homebuying-playbook-1033011594,neutral,0.8626916408538818
2/1/2024 5:23:09 PM,Mortgage rates fall amid receding inflation,Seeking Alpha,https://seekingalpha.com/news/4061485-mortgage-rates-fall-amid-receding-inflation?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.9546491503715515
2/1/2024 9:08:18 PM,Mortgage Rates Fall: But Could Fed Pushback On March Rate Cut Dent Homeowner Hopes?,Benzinga,/news/etf/mortgage-rates-fall-but-could-fed-pushback-on-march-rate-cut-dent-homeowner-hopes-1033022339,negative,0.8318590521812439
2/5/2024 1:52:00 AM,The 3 Best Home Builder Stocks to Buy in 2024,InvestorPlace,/news/stocks/the-3-best-home-builder-stocks-to-buy-in-2024-1033027533,neutral,0.8807470202445984
2/7/2024 11:07:52 PM,Cash Homebuyers Beware: The Anti-Money Laundering Feds Are Watching You,Benzinga,/news/etf/cash-homebuyers-beware-the-anti-money-laundering-feds-are-watching-you-1033043040,neutral,0.9010449647903442
2/8/2024 5:17:25 PM,"Mortgage rates remain stagnant, affordability in housing market continues to be an issue",Seeking Alpha,https://seekingalpha.com/news/4064718-mortgage-rates-remain-stagnant-affordability-in-housing-market-continues-to-be-an-issue?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.8519999384880066
2/9/2024 12:30:00 PM,7 Undervalued Stocks Ready to Surge in the Next Bull Run,InvestorPlace,/news/stocks/7-undervalued-stocks-ready-to-surge-in-the-next-bull-run-1033050716,positive,0.8715076446533203
2/14/2024 10:12:08 PM,"Buffett's Berkshire Hathaway sheds Stoneco, D.R. Horton, Markel stakes",Seeking Alpha,https://seekingalpha.com/news/4067238-buffetts-berkshire-hathaway-sheds-stoneco-dr-horton-markel-stakes?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.9465866088867188
2/15/2024 5:14:56 PM,Mortgage rates increase as consumer prices rise more than expected,Seeking Alpha,https://seekingalpha.com/news/4067757-mortgage-rates-increase-as-consumer-prices-rise-more-than-expected?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.9224249124526978
2/16/2024 1:31:39 PM,Housing starts and permits drop far more than expected in January,Seeking Alpha,https://seekingalpha.com/news/4068147-housing-starts-and-permits-drop-far-more-than-expected-in-january?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.9741089344024658
2/21/2024 7:05:52 PM,What Would Warren Buffett Do? 7 Stocks Berkshire Bought & Sold in Q4,InvestorPlace,/news/stocks/what-would-warren-buffett-do-7-stocks-berkshire-bought-sold-in-q4-1033089428,neutral,0.9376053810119629
2/21/2024 8:05:06 PM,"Toll Brothers Paves The Way: 2024 Profit Projections Rise, Cementing Homebuilder Hopes",Benzinga,/news/etf/toll-brothers-paves-the-way-2024-profit-projections-rise-cementing-homebuilder-hopes-1033089384,positive,0.9454643726348877
2/22/2024 5:19:15 PM,"Long-term mortgage rates near 7% mark, impacting housing market",Seeking Alpha,https://seekingalpha.com/news/4070474-long-term-mortgage-rates-near-7-mark-impacting-housing-market?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.9677087068557739
2/22/2024 7:37:46 PM,Building A Better Housing Market: Is The Worst Over As Existing Home Sales Jump In January?,Benzinga,/news/etf/building-a-better-housing-market-is-the-worst-over-as-existing-home-sales-jump-in-january-1033094509,neutral,0.440539687871933
3/2/2024 9:12:00 PM,"U.S. housing market adds $2.4T in value in 2023, buoyed by supply shortage",Seeking Alpha,https://seekingalpha.com/news/4074707-us-housing-market-adds-24t-in-value-in-2023-buoyed-by-supply-shortage?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.9197126626968384
3/7/2024 5:28:54 PM,"Mortgage rates decline, indicating purchase demand remains sensitive to rate changes",Seeking Alpha,https://seekingalpha.com/news/4077294-mortgage-rates-decline-indicating-purchase-demand-remains-sensitive-to-rate-changes?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.947396993637085
3/11/2024 8:59:59 PM,Warren Buffett's Bet On Lennar: Will The Homebuilding Giant's Earnings Report Validate The Investment?,Benzinga,/news/etf/warren-buffett-s-bet-on-lennar-will-the-homebuilding-giant-s-earnings-report-validate-the-investment-1033152430,neutral,0.8285617232322693
3/14/2024 4:23:33 PM,"Mortgage rates decrease, but remain high under 'pressure of sticky inflation'",Seeking Alpha,https://seekingalpha.com/news/4079580-mortgage-rates-decrease-but-remain-high-under-pressure-of-sticky-inflation?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.7390159964561462
3/14/2024 4:30:10 PM,The 3 Most Undervalued Stocks With Solid Fundamentals to Buy in March 2024,InvestorPlace,/news/stocks/the-3-most-undervalued-stocks-with-solid-fundamentals-to-buy-in-march-2024-1033165127,positive,0.9240140318870544
3/21/2024 1:10:12 PM,"Alphabet, Jabil And 2 Other Stocks Insiders Are Selling",Benzinga,/news/stocks/alphabet-jabil-and-2-other-stocks-insiders-are-selling-1033184373,neutral,0.942884087562561
3/26/2024 8:21:54 PM,"Apple Faces DOJ Scrutiny, but Not These 3 Under the Radar Names",Benzinga,/news/stocks/apple-faces-doj-scrutiny-but-not-these-3-under-the-radar-names-1033198492,neutral,0.8337674736976624
3/28/2024 4:18:20 PM,Mortgage rates marginally down,Seeking Alpha,https://seekingalpha.com/news/4085053-mortgage-rates-marginally-down?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.7413097620010376
4/2/2024 1:50:14 PM,"Analysts Have Conflicting Sentiments on These Consumer Cyclical Companies: Dick’s Sporting Goods (DKS), ACV Auctions (ACVA) and DR Horton (DHI)",TipRanks,/news/stocks/analysts-have-conflicting-sentiments-on-these-consumer-cyclical-companies-dick-s-sporting-goods-dks-acv-auctions-acva-and-dr-horton-dhi-1033216268,negative,0.9266437888145447
4/2/2024 2:38:21 PM,"Lennar, DHI, LGIH, MTH, CCS downgraded as Wedbush gets bearish on homebuilders",Seeking Alpha,https://seekingalpha.com/news/4086399-lennar-dhi-lgih-mth-ccs-downgraded-as-wedbush-gets-bearish-on-homebuilders?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.9413232803344727
4/4/2024 4:17:11 PM,"Mortgage rates show little movement, rates not expected to decrease meaningfully",Seeking Alpha,https://seekingalpha.com/news/4087336-mortgage-rates-show-little-movement-rates-not-expected-to-decrease-meaningfully?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.882022500038147
4/5/2024 8:57:32 PM,3 Top Ways to Play 2024’s Wild Real Estate Market,InvestorPlace,/news/stocks/3-top-ways-to-play-2024s-wild-real-estate-market-1033227017,neutral,0.8788495063781738
4/8/2024 10:17:43 AM,DR Horton (DHI) Receives a Buy from Wells Fargo,TipRanks,/news/stocks/dr-horton-dhi-receives-a-buy-from-wells-fargo-1033229821,neutral,0.5474464297294617
4/8/2024 2:46:42 PM,This Analyst With 86% Accuracy Rate Sees More Than 16% Upside In Intel - Here Are 5 Stock Picks For Last Week From Wall Street's Most Accurate Analysts,Benzinga,/news/stocks/this-analyst-with-86-accuracy-rate-sees-more-than-16-upside-in-intel---here-are-5-stock-picks-for-last-week-from-wall-street-s-most-accurate-analysts-1033229635,neutral,0.885440468788147
4/10/2024 3:36:46 PM,Property stocks drop as hot inflation data weigh on rate-cut bets,Seeking Alpha,https://seekingalpha.com/news/4088636-property-stocks-drop-as-hot-inflation-data-weigh-on-rate-cut-bets?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.9490499496459961
4/10/2024 7:20:13 PM,The 3 Top Home Builder Stocks to Buy in April 2024,InvestorPlace,/news/stocks/the-3-top-home-builder-stocks-to-buy-in-april-2024-1033238701,neutral,0.9026533961296082
4/11/2024 4:15:47 PM,Long-term mortgage rates near 7% mark,Seeking Alpha,https://seekingalpha.com/news/4088982-long-term-mortgage-rates-near-7-mark?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.44772040843963623
4/14/2024 12:00:00 PM,"Earnings week ahead: BAC, JNJ, TSM, UNH, ABT, SLB, UAL, PG, NFLX and more",Seeking Alpha,https://seekingalpha.com/news/4089249-earnings-week-ahead-bac-jnj-tsm-unh-abt-slb-ual-pg-nflx-and-more?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.9342080354690552
4/15/2024 10:25:46 AM,Wells Fargo Keeps Their Buy Rating on DR Horton (DHI),TipRanks,/news/stocks/wells-fargo-keeps-their-buy-rating-on-dr-horton-dhi-1033249386,neutral,0.9061828255653381
4/15/2024 3:54:34 PM,Netflix and United Airlines to report highest move post earnings: BofA,Seeking Alpha,https://seekingalpha.com/news/4089597-bofa-picks-ppg-industries-netflix-and-united-airlines-for-options-opportunity-ahead-of-earnings?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.6894614100456238
4/15/2024 11:40:11 PM,Analysts’ Opinions Are Mixed on These Consumer Cyclical Stocks: Penn National Gaming (PENN) and DR Horton (DHI),TipRanks,/news/stocks/analysts-opinions-are-mixed-on-these-consumer-cyclical-stocks-penn-national-gaming-penn-and-dr-horton-dhi-1033251098,negative,0.7817201614379883
4/16/2024 2:35:23 PM,Super Micro Computer To Rally Around 70%? Here Are 10 Top Analyst Forecasts For Tuesday,Benzinga,/news/stocks/super-micro-computer-to-rally-around-70-here-are-10-top-analyst-forecasts-for-tuesday-1033253062,neutral,0.91496741771698
4/17/2024 2:52:17 PM,Notable earnings before Thursday's open,Seeking Alpha,https://seekingalpha.com/news/4090505-notable-earnings-before-thursdays-open?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.882573127746582
4/17/2024 3:01:13 PM,Here's what Wall Street expects from DR Horton's earnings report,Markets Insider Automation,/news/stocks/dr_horton-stock-price-q2-earnings-preview-1033257845,neutral,0.9179820418357849
4/17/2024 4:09:58 PM,D. R. Horton Q2 2024 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/4090573-d-r-horton-q2-2024-earnings-preview?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.9095545411109924
4/18/2024 10:33:18 AM,D.R. Horton beats top-line and bottom-line estimates; updates FY24 outlook,Seeking Alpha,https://seekingalpha.com/news/4090838-d-r-horton-beats-top-line-and-bottom-line-estimates-updates-fy24-outlook?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.8373166918754578
4/18/2024 11:02:45 AM,D. R. Horton declares $0.30 dividend,Seeking Alpha,https://seekingalpha.com/news/4090834-d-r-horton-inc-declares-0_30-dividend?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.8957789540290833
4/18/2024 11:50:08 AM,D.R. Horton guides higher for FY2024 revenue after strong Q2 beat,Seeking Alpha,https://seekingalpha.com/news/4090907-dr-horton-guides-higher-for-fy2024-revenue-after-strong-q2-beat?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.9397185444831848
4/18/2024 12:35:10 PM,Wedbush Keeps Their Sell Rating on DR Horton (DHI),TipRanks,/news/stocks/wedbush-keeps-their-sell-rating-on-dr-horton-dhi-1033263108,neutral,0.92368084192276
4/18/2024 12:39:14 PM,"D R Horton Inc. Profit Advances In Q2, Beats estimates",RTTNews,/news/stocks/d-r-horton-inc-profit-advances-in-q2-beats-estimates-1033261391,positive,0.9108070135116577
4/18/2024 12:56:00 PM,D R Horton Boosts FY24 Outlook - Update ,RTTNews,/news/stocks/d-r-horton-boosts-fy24-outlook-update-1033261452,positive,0.8412412405014038
4/18/2024 2:00:14 PM,"Biggest stock movers today: TSM, EFX, DUOL, and more",Seeking Alpha,https://seekingalpha.com/news/4090820-biggest-stock-movers-today-efx-duol-and-more?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.9138849973678589
4/18/2024 2:53:05 PM,"DHI Stock Earnings: D.R. Horton Beats EPS, Beats Revenue for Q2 2024",InvestorPlace,/news/stocks/dhi-stock-earnings-d-r-horton-for-q2-of-2024-1033263020,neutral,0.6502212285995483
4/18/2024 4:04:49 PM,Dow Surges Over 100 Points; D.R. Horton Posts Upbeat Earnings,Benzinga,/news/stocks/dow-surges-over-100-points-d-r-horton-posts-upbeat-earnings-1033262674,positive,0.8189519047737122
4/18/2024 4:12:56 PM,Long-term mortgage rates surpass 7% for 1st time in 2024,Seeking Alpha,https://seekingalpha.com/news/4091114-long-term-mortgage-rates-surpass-7-for-1st-time-in-2024?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.933769702911377
4/18/2024 7:11:08 PM,"Stocks Edge Higher As Earnings Provide Support, Tesla Sinks To 15-Month Lows, Bitcoin Rebounds: What's Driving Markets Thursday?",Benzinga,/news/stocks/stocks-edge-higher-as-earnings-provide-support-tesla-sinks-to-15-month-lows-bitcoin-rebounds-what-s-driving-markets-thursday-1033263487,negative,0.8837038278579712
4/18/2024 9:25:22 PM,Buy Rating on D.R. Horton: Navigating Market Challenges with Operational Excellence,TipRanks,/news/stocks/buy-rating-on-d-r-horton-navigating-market-challenges-with-operational-excellence-1033264109,positive,0.6993939280509949
4/19/2024 1:31:19 AM,"Analysts Offer Insights on Consumer Cyclical Companies: DR Horton (DHI), Sands China (OtherSCHYF) and PDD Holdings (PDD)",TipRanks,/news/stocks/analysts-offer-insights-on-consumer-cyclical-companies-dr-horton-dhi-sands-china-otherschyf-and-pdd-holdings-pdd-1033264550,neutral,0.9147642850875854
4/19/2024 5:25:39 AM,DR Horton (DHI) Gets a Buy from KBW,TipRanks,/news/stocks/dr-horton-dhi-gets-a-buy-from-kbw-1033265207,neutral,0.7618148326873779
4/19/2024 7:56:17 AM,DR Horton (DHI) Receives a Rating Update from a Top Analyst,TipRanks,/news/stocks/dr-horton-dhi-receives-a-rating-update-from-a-top-analyst-1033265594,neutral,0.8794106841087341
4/19/2024 8:11:22 AM,"Analysts Conflicted on These Consumer Cyclical Names: Rivian Automotive (RIVN), DR Horton (DHI) and Caesars Entertainment (CZR)",TipRanks,/news/stocks/analysts-conflicted-on-these-consumer-cyclical-names-rivian-automotive-rivn-dr-horton-dhi-and-caesars-entertainment-czr-1033265655,negative,0.7318999767303467
4/19/2024 9:16:12 AM,D.R. Horton Earnings Beat Spurs Buy Rating Amid Positive Outlook and Resilient Margins,TipRanks,/news/stocks/d-r-horton-earnings-beat-spurs-buy-rating-amid-positive-outlook-and-resilient-margins-1033265879,positive,0.9512794017791748
4/19/2024 11:50:43 AM,"Analysts Are Neutral on These Consumer Cyclical Stocks: Starbucks (SBUX), DR Horton (DHI)",TipRanks,/news/stocks/analysts-are-neutral-on-these-consumer-cyclical-stocks-starbucks-sbux-dr-horton-dhi-1033266716,neutral,0.7203679084777832
4/19/2024 12:45:13 PM,DR Horton (DHI) Gets a Hold from Seaport Global,TipRanks,/news/stocks/dr-horton-dhi-gets-a-hold-from-seaport-global-1033266890,neutral,0.7738323211669922
4/23/2024 12:11:05 PM,"Analysts Offer Insights on Consumer Cyclical Companies: Wayfair (W), DR Horton (DHI) and Aristocrat Leisure Limited (OtherARLUF)",TipRanks,/news/stocks/analysts-offer-insights-on-consumer-cyclical-companies-wayfair-w-dr-horton-dhi-and-aristocrat-leisure-limited-otherarluf-1033277068,neutral,0.9108466506004333
4/23/2024 5:20:17 PM,The Top 3 Homebuilder Stocks Worth Adding to Your April Buy List,InvestorPlace,/news/stocks/the-top-3-homebuilder-stocks-worth-adding-to-your-april-buy-list-1033277584,neutral,0.8747568726539612
4/23/2024 7:33:39 PM,"Stocks Rally On Weaker PMI Data, Tech Earnings Optimism, Dollar Falls: What's Driving Markets Tuesday?",Benzinga,/news/etf/stocks-rally-on-weaker-pmi-data-tech-earnings-optimism-dollar-falls-what-s-driving-markets-tuesday-1033277564,negative,0.8937364816665649
5/7/2024 5:25:38 AM,KBW Keeps Their Buy Rating on DR Horton (DHI),TipRanks,/news/stocks/kbw-keeps-their-buy-rating-on-dr-horton-dhi-1033337914,neutral,0.9076655507087708
5/7/2024 12:05:36 PM,Wells Fargo Sticks to Their Buy Rating for DR Horton (DHI),TipRanks,/news/stocks/wells-fargo-sticks-to-their-buy-rating-for-dr-horton-dhi-1033340721,neutral,0.8468088507652283
5/8/2024 7:53:27 PM,Stay Ahead of the Game: 7 Stocks to Buy Before Everyone Else Does,InvestorPlace,/news/stocks/stay-ahead-of-the-game-7-stocks-to-buy-before-everyone-else-does-1033350103,neutral,0.9280036091804504
5/15/2024 10:18:24 PM,"S&P 500, Nasdaq 100, Dow Jones Shatter Record Highs In Unstoppable Bull Market Rally",Benzinga,/news/etf/s-p-500-nasdaq-100-dow-jones-shatter-record-highs-in-unstoppable-bull-market-rally-1033386611,positive,0.7128362059593201
5/15/2024 10:30:18 PM,Soros Fund Management's top buy and sells in Q1,Seeking Alpha,https://seekingalpha.com/news/4107071-soros-fund-managements-top-buy-and-sells-in-q1?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.8918416500091553
5/16/2024 10:49:32 PM,"Major Indexes Close In The Red, Dow Falls Below 40,000 As Investors Make U-Turn On Economic Outlook",Benzinga,/news/stocks/major-indexes-close-in-the-red-dow-falls-below-40-000-as-investors-make-u-turn-on-economic-outlook-1033395143,negative,0.8986924290657043
5/19/2024 1:00:00 PM,3 Homebuilder Stocks to Buy on Tight Supply and High Demand,InvestorPlace,/news/stocks/3-homebuilder-stocks-to-buy-on-tight-supply-and-high-demand-1033401556,negative,0.8971351981163025
5/21/2024 8:05:06 PM,3 No-Brainer Construction Stocks to Buy for Outsized Returns Through 2030,InvestorPlace,/news/stocks/3-no-brainer-construction-stocks-to-buy-for-outsized-returns-through-2030-1033408879,neutral,0.6346015930175781
6/10/2024 1:30:45 PM,Wall Street Analysts Are Bullish on Top Consumer Cyclical Picks,TipRanks,/news/stocks/wall-street-analysts-are-bullish-on-top-consumer-cyclical-picks-1033466651,negative,0.6153068542480469
6/14/2024 1:41:00 PM,3 No-Brainer Home Builder Stocks to Buy in June,InvestorPlace,/news/stocks/3-no-brainer-home-builder-stocks-to-buy-in-june-1033481741,neutral,0.8519870042800903
6/21/2024 11:12:11 AM,Mortgage portability: A solution to the housing market's 'lock-in effect'?,Seeking Alpha,https://seekingalpha.com/news/4117865-mortgage-portability-a-solution-to-the-housing-markets-lock-in-effect?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.8328313231468201
7/2/2024 11:20:16 AM,Citi downgrades home builders LEN and DHI on softening housing activity,Seeking Alpha,https://seekingalpha.com/news/4121530-citi-downgrades-home-builders-len-and-dhi-on-softening-housing-activity?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.9621515870094299
7/2/2024 7:32:11 PM,"Biggest stock movers today: TSLA, PARA, RCM, STAA, and more",Seeking Alpha,https://seekingalpha.com/news/4121473-biggest-stock-movers-today-para-incy-and-more?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.9118234515190125
