datetime,title,source,link,sentiment_class,sentiment_score
6/24/2022 6:55:11 PM,Piper Sandler Cuts Accenture Price Target By 17% - Read Why,Benzinga,/news/stocks/piper-sandler-cuts-accenture-price-target-by-17---read-why-1031549399,neutral,0.7932254076004028
6/24/2022 7:00:00 PM,"Catalyst watch: FedEx event, Shopify split, Micron earnings and key Nikola vote",Seeking Alpha,https://seekingalpha.com/news/3851277-catalyst-watch-fedex-event-shopify-split-micron-earnings-and-key-nikola-vote?utm_source=businessinsider&utm_medium=referral,neutral,0.8942840695381165
6/24/2022 9:22:54 PM,Amazon.com To $180? Here's The Biggest Price Target Changes For Friday,Benzinga,/news/stocks/amazon-com-to-180-here-s-the-biggest-price-target-changes-for-friday-1031549647,neutral,0.9326549172401428
6/27/2022 11:18:54 AM,Accenture agrees to acquire silicon design services firm XtremeEDA,Seeking Alpha,https://seekingalpha.com/news/3851967-accenture-agrees-to-acquire-silicon-design-services-firm-xtremeeda?utm_source=businessinsider&utm_medium=referral,neutral,0.8141980767250061
6/27/2022 1:13:12 PM,Accenture To Acquire XtremeEDA - Quick Facts ,RTTNews,/news/stocks/accenture-to-acquire-xtremeeda-quick-facts-1031551365,neutral,0.9234578609466553
6/27/2022 3:38:11 PM,"Tesla To $1,150? Here's The Biggest Price Target Changes For Monday",Benzinga,/news/stocks/tesla-to-1-150-here-s-the-biggest-price-target-changes-for-monday-1031552024,neutral,0.9365189075469971
6/29/2022 4:06:22 PM,"Benzinga's Top Ratings Upgrades, Downgrades For June 29, 2022",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-june-29-2022-1031558003,neutral,0.5134308338165283
6/30/2022 4:30:00 PM,"umlaut Launches ""5G Campus Lab,"" an Open RAN Private Network to Accelerate the Development of Connectivity Solutions for Clients",PR Newswire,/news/stocks/umlaut-launches-5g-campus-lab-an-open-ran-private-network-to-accelerate-the-development-of-connectivity-solutions-for-clients-1031560898,neutral,0.6101949214935303
7/11/2022 11:00:48 PM,7 Blue-Chip Stocks to Buy After Last Month’s Massive Beating,InvestorPlace,/news/stocks/7-blue-chip-stocks-to-buy-after-last-months-massive-beating-1031579493,positive,0.9120637774467468
7/13/2022 6:19:40 PM,Accenture acquires The Stable to enhance its commerce transformation expertise in North America,Seeking Alpha,https://seekingalpha.com/news/3856524-accenture-acquires-the-stable-to-enhance-its-commerce-transformation-expertise-in-north-america?utm_source=businessinsider&utm_medium=referral,positive,0.8437400460243225
7/15/2022 10:45:30 AM,7 Oversold Tech Stocks to Buy for July,InvestorPlace,/news/stocks/oversold-tech-stocks-1031589928,negative,0.9389616250991821
7/21/2022 2:14:57 PM,"Accenture to acquire Eclipse Automation, terms not disclosed",Seeking Alpha,https://seekingalpha.com/news/3859134-accenture-to-acquire-eclipse-automation-terms-not-disclosed?utm_source=businessinsider&utm_medium=referral,neutral,0.9523571133613586
7/25/2022 6:42:57 PM,Accenture acquires digital transformation firm Solvera Solutions,Seeking Alpha,https://seekingalpha.com/news/3860190-accenture-acquires-digital-transformation-firm-solvera-solutions?utm_source=businessinsider&utm_medium=referral,neutral,0.9262338280677795
8/1/2022 1:18:50 PM,Accenture acquires cloud data firm Tenbu,Seeking Alpha,https://seekingalpha.com/news/3863700-accenture-acquires-cloud-data-firm-tenbu?utm_source=businessinsider&utm_medium=referral,neutral,0.9129857420921326
8/2/2022 9:25:45 AM,Accenture to acquire Sentia for enhancing infrastructure engineering capabilities,Seeking Alpha,https://seekingalpha.com/news/3864427-accenture-to-acquire-sentia-for-enhancing-infrastructure-engineering-capabilities?utm_source=businessinsider&utm_medium=referral,positive,0.7681827545166016
8/7/2022 8:41:42 PM,"Inside the 'messy' end of a Facebook contractor's job. Break time was tracked intensely, perks evaporated, and workers were put on performance plans for showing up late.",Premium,/news/stocks/facebook-contractor-austin-job-cuts-accenture-break-time-tracked,negative,0.924686074256897
8/8/2022 8:45:28 AM,Accenture agrees to acquire Romp for an undisclosed sum,Seeking Alpha,https://seekingalpha.com/news/3868570-accenture-agrees-to-acquire-romp-for-an-undisclosed-sum?utm_source=businessinsider&utm_medium=referral,neutral,0.7937618494033813
8/8/2022 10:03:29 AM,Accenture To Buy Indonesian Creative Agency Romp; Financial Terms No Disclosed ,RTTNews,/news/stocks/accenture-to-buy-indonesian-creative-agency-romp-financial-terms-no-disclosed-1031660359,neutral,0.9388485550880432
8/9/2022 4:12:25 PM,Analyst Ratings for Accenture,Benzinga,/news/stocks/analyst-ratings-for-accenture-1031666149,neutral,0.9168713092803955
8/9/2022 5:08:51 PM,QBTS Stock Alert: D-Wave Quantum Surges After SPAC Debut,InvestorPlace,/news/stocks/qbts-stock-alert-d-wave-quantum-surges-after-spac-debut-1031666642,negative,0.8652464747428894
8/9/2022 10:07:34 PM,Where Accenture Stands With Analysts,Benzinga,/news/stocks/where-accenture-stands-with-analysts-1031666951,neutral,0.8886486887931824
8/26/2022 6:19:45 PM,7 Tech Stocks That Are Screaming Buys Right Now ,InvestorPlace,/news/stocks/7-tech-stocks-that-are-screaming-buys-right-now-1031708833,neutral,0.875018298625946
8/30/2022 9:00:35 AM,Accenture Announces Investment In Pixxel ,RTTNews,/news/stocks/accenture-announces-investment-in-pixxel-1031712500,neutral,0.9282547235488892
9/1/2022 9:26:41 AM,Accenture acquires Carbon Intelligence; terms undisclosed,Seeking Alpha,https://seekingalpha.com/news/3879232-accenture-acquires-carbon-intelligence-terms-undisclosed?utm_source=businessinsider&utm_medium=referral,neutral,0.9544075727462769
9/1/2022 12:48:10 PM,Accenture Buys Carbon Intelligence For Undisclosed Terms ,RTTNews,/news/stocks/accenture-buys-carbon-intelligence-for-undisclosed-terms-1031718731,neutral,0.9392777681350708
9/1/2022 3:45:48 PM,Accenture acquires MacGregor Partners; terms undisclosed,Seeking Alpha,https://seekingalpha.com/news/3879432-accenture-acquires-macgregor-partners-terms-undisclosed?utm_source=businessinsider&utm_medium=referral,neutral,0.9387474656105042
9/6/2022 3:08:58 PM,"Accenture to acquire Inspirage, enhancing supply chain transformation capabilities",Seeking Alpha,https://seekingalpha.com/news/3880473-accenture-to-acquire-inspirage-enhancing-supply-chain-transformation-capabilities?utm_source=businessinsider&utm_medium=referral,positive,0.9142606258392334
9/7/2022 7:57:46 PM,Expert Ratings for Accenture,Benzinga,/news/stocks/expert-ratings-for-accenture-1031730178,neutral,0.8585683703422546
9/7/2022 8:03:09 PM,Analyst Ratings for Accenture,Benzinga,/news/stocks/analyst-ratings-for-accenture-1031730175,neutral,0.9168713092803955
9/8/2022 2:01:07 PM,Accenture acquires The Beacon Group,Seeking Alpha,https://seekingalpha.com/news/3881253-accenture-acquires-the-beacon-group?utm_source=businessinsider&utm_medium=referral,neutral,0.932766318321228
9/14/2022 11:13:57 AM,Ohio National Teams join hands with Accenture to accelerate technology modernization,Seeking Alpha,https://seekingalpha.com/news/3882628-ohio-national-teams-join-hands-with-accenture-to-accelerate-technology-modernization?utm_source=businessinsider&utm_medium=referral,positive,0.777403712272644
9/16/2022 4:29:13 PM,"Earnings week ahead: FedEx, Costco, AutoZone, General Mills, Lennar, KB Home and more",Seeking Alpha,https://seekingalpha.com/news/3883448-earnings-week-ahead-fedex-costco-autozone-general-mills-lennar-kb-home-and-more?utm_source=businessinsider&utm_medium=referral,neutral,0.9280954003334045
9/19/2022 2:55:38 AM,7 Stocks Reporting Earnings the Week of Sept. 19,InvestorPlace,/news/stocks/earnings-reports-1031563399,neutral,0.7375807762145996
9/21/2022 12:35:36 PM,BMO Capital Sticks to Its Hold Rating for Accenture (ACN),TipRanks,/news/stocks/bmo-capital-sticks-to-its-hold-rating-for-accenture-acn-1031756418,positive,0.553330659866333
9/21/2022 3:01:13 PM,Here's what Wall Street expects from Accenture's earnings report,Markets Insider Automation,/news/stocks/accenture-stock-q4-earnings-preview-1031756464,neutral,0.9118207693099976
9/21/2022 7:50:59 PM,Accenture Q4 2022 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/3885010-accenture-q4-2022-earnings-preview?utm_source=businessinsider&utm_medium=referral,neutral,0.9179248809814453
9/22/2022 10:48:44 AM,"Accenture GAAP EPS of $2.60 beats by $0.03, revenue of $15.42B in-line",Seeking Alpha,https://seekingalpha.com/news/3885166-accenture-gaap-eps-of-2_60-beats-0_03-revenue-of-15_42b-in-line?utm_source=businessinsider&utm_medium=referral,neutral,0.7554019689559937
9/22/2022 10:51:39 AM,Accenture hikes dividend by 15.5% to $1.12; approves $3B in additional share repurchase authority,Seeking Alpha,https://seekingalpha.com/news/3885167-accenture-hikes-dividend-by-155-to-112-approves-3b-in-additional-share-repurchase-authority?utm_source=businessinsider&utm_medium=referral,positive,0.9346582293510437
9/22/2022 12:10:25 PM,Accenture to acquire Inspirage,Seeking Alpha,https://seekingalpha.com/news/3885213-accenture-to-acquire-inspirage?utm_source=businessinsider&utm_medium=referral,neutral,0.9443684816360474
9/22/2022 1:13:32 PM,Accenture Guides FY23 EPS Below Estimates; Raises Dividend 15% ,RTTNews,/news/stocks/accenture-guides-fy23-eps-below-estimates-raises-dividend-15-1031758890,negative,0.7304337620735168
9/22/2022 2:00:00 PM,Inspirage to be Acquired by Accenture,PR Newswire,/news/stocks/inspirage-to-be-acquired-by-accenture-1031759067,neutral,0.949327290058136
9/22/2022 2:26:00 PM,What Is Going on With Accenture (ACN) Stock Today?,InvestorPlace,/news/stocks/what-is-going-on-with-accenture-acn-stock-today-1031759715,negative,0.7004810571670532
9/22/2022 2:34:36 PM,RLH Equity Partners: Inspirage To Be Acquired By Accenture ,RTTNews,/news/stocks/rlh-equity-partners-inspirage-to-be-acquired-by-accenture-1031759225,neutral,0.9419558048248291
9/22/2022 3:57:53 PM,Is Amprius (AMPX) Stock the Next Big Short Squeeze?,InvestorPlace,/news/stocks/is-amprius-ampx-stock-the-next-big-short-squeeze-1031760085,neutral,0.8889639377593994
9/22/2022 4:16:28 PM,"Accenture FQ4 results seen solid but Wall Street feels outlook is mixed, may disappoint",Seeking Alpha,https://seekingalpha.com/news/3885347-accenture-fq4-results-seen-solid-but-wall-street-feels-outlook-is-mixed-may-disappoint?utm_source=businessinsider&utm_medium=referral,negative,0.9407320022583008
9/22/2022 4:29:01 PM,"Why Are APE, AMC Stocks Falling Today?",InvestorPlace,/news/stocks/why-are-ape-amc-stocks-falling-today-1031760129,negative,0.9292445182800293
9/23/2022 12:07:32 PM,3 Stocks Recently Traded by US Politicians ,TipRanks,/news/stocks/3-stocks-recently-traded-by-us-politicians -1031761688,neutral,0.9270800948143005
9/23/2022 12:30:34 PM,"Analysts’ Opinions Are Mixed on These Technology Stocks: Accenture (ACN), Factset Research (FDS) and Fidelity National Info (FIS)",TipRanks,/news/stocks/analysts-opinions-are-mixed-on-these-technology-stocks-accenture-acn-factset-research-fds-and-fidelity-national-info-fis-1031761772,negative,0.8592936992645264
9/23/2022 2:14:26 PM,"Accenture Price Target Cut By This Analyst, Plus Deutsche Bank Predicts $483 For FactSet Research",Benzinga,/news/stocks/accenture-price-target-cut-by-this-analyst-plus-deutsche-bank-predicts-483-for-factset-research-1031761710,neutral,0.5814610719680786
9/23/2022 3:20:16 PM,Where Accenture Stands With Analysts,Benzinga,/news/stocks/where-accenture-stands-with-analysts-1031761901,neutral,0.8886486887931824
9/23/2022 3:59:12 PM,Spero Therapeutics To Rally Around 240%? Plus This Analyst Slashes PT On Salesforce,Benzinga,/news/stocks/spero-therapeutics-to-rally-around-240-plus-this-analyst-slashes-pt-on-salesforce-1031762008,negative,0.9370666742324829
9/23/2022 8:08:51 PM,"Analysts Slash Accenture's Price Targets Over Softer Booking Potential, Guidance & Economic Weakness",Benzinga,/news/stocks/analysts-slash-accenture-s-price-targets-over-softer-booking-potential-guidance-economic-weakness-1031762550,negative,0.9631770849227905
9/26/2022 1:15:12 AM,"New Buy Rating for Accenture (ACN), the Technology Giant",TipRanks,/news/stocks/new-buy-rating-for-accenture-acn-the-technology-giant-1031763367,positive,0.7851218581199646
9/26/2022 3:15:15 AM,Robert W. Baird Reaffirms Their Hold Rating on Accenture (ACN),TipRanks,/news/stocks/robert-w-baird-reaffirms-their-hold-rating-on-accenture-acn-1031763388,neutral,0.7568724155426025
9/26/2022 7:03:02 PM,Here's Why Wells Fargo Continues To Recommend Zscaler As A 'Top Pick',Benzinga,/news/stocks/here-s-why-wells-fargo-continues-to-recommend-zscaler-as-a-top-pick-1031765321,positive,0.681733250617981
9/27/2022 3:16:24 AM,"Accenture, Toshiba To Provide Consulting Services To Support Green Transformation Across Enterprise ",RTTNews,/news/stocks/accenture-toshiba-to-provide-consulting-services-to-support-green-transformation-across-enterprise-1031765679,neutral,0.6314591765403748
9/28/2022 5:23:00 PM,"Three Mid-band Spectrum Bands Offer Greatest Potential to Meet 5G Demand in the US, Study Finds",PR Newswire,/news/stocks/three-mid-band-spectrum-bands-offer-greatest-potential-to-meet-5g-demand-in-the-us-study-finds-1031770639,positive,0.8555641770362854
10/11/2022 2:03:00 PM,"Accenture and Google Cloud Expand Partnership to Accelerate Value from Technology, Data, and AI",PR Newswire,/news/stocks/accenture-and-google-cloud-expand-partnership-to-accelerate-value-from-technology-data-and-ai-1031795763,positive,0.9261742234230042
10/12/2022 6:37:09 PM,"Analysts See Meta Connect Shows Progress With Partnerships, Admire Mark Zuckerberg's Vision",Benzinga,/news/stocks/analysts-see-meta-connect-shows-progress-with-partnerships-admire-mark-zuckerberg-s-vision-1031800501,positive,0.9291534423828125
10/12/2022 10:43:18 PM,3 Quantum Computing Sleeper Stocks to Buy Before Wall Street Wakes Up,InvestorPlace,/news/stocks/3-quantum-computing-sleeper-stocks-to-buy-before-wall-street-wakes-up-1031801048,neutral,0.768293559551239
10/17/2022 11:18:00 AM,"Accenture, Atlassian In Strategic Partnership To Help Organizations Gain Enterprise Agility ",RTTNews,/news/stocks/accenture-atlassian-in-strategic-partnership-to-help-organizations-gain-enterprise-agility-1031809313,positive,0.8027814030647278
10/17/2022 3:32:37 PM,7 Best Bargain Stocks to Buy Now,InvestorPlace,/news/stocks/7-best-bargain-stocks-to-buy-now-1031810615,neutral,0.9060646295547485
10/31/2022 4:28:38 PM,7 Blue-Chip Stocks Set to Soar From 52-Week Lows,InvestorPlace,/news/stocks/7-blue-chip-stocks-set-to-soar-from-52-week-lows-1031854441,negative,0.5441227555274963
11/4/2022 4:26:53 PM,7 Tech Stocks to Buy Before the Market Blasts Higher in 2023,InvestorPlace,/news/stocks/7-tech-stocks-to-buy-before-the-market-blasts-higher-in-2023-1031876663,neutral,0.6956255435943604
11/15/2022 7:45:09 AM,Accenture To Acquire Japanese Data Science Company ALBERT ,RTTNews,/news/stocks/accenture-to-acquire-japanese-data-science-company-albert-1031913741,neutral,0.8956905007362366
11/15/2022 11:14:02 AM,Accenture to acquire data science company ALBERT,Seeking Alpha,https://seekingalpha.com/news/3907697-accenture-to-acquire-data-science-company-albert?utm_source=businessinsider&utm_medium=referral,neutral,0.9337361454963684
11/15/2022 1:28:29 PM,"Ray Dalio's Bridgewater boosts stakes in Visa, Mondelez, Microsoft, exits Medtronic",Seeking Alpha,https://seekingalpha.com/news/3907827-ray-dalios-bridgewater-boosts-stakes-in-visa-mondelez-microsoft-exits-medtronic?utm_source=businessinsider&utm_medium=referral,positive,0.8795691728591919
11/18/2022 4:40:32 AM,"Analysts Offer Insights on Technology Companies: Accenture (ACN), Autodesk (ADSK) and Nvidia (NVDA)",TipRanks,/news/stocks/analysts-offer-insights-on-technology-companies-accenture-acn-autodesk-adsk-and-nvidia-nvda-1031924251,neutral,0.9143600463867188
12/9/2022 7:30:48 PM,"Catalyst Watch: FOMC, CPI print and spotlight on Yum Brands",Seeking Alpha,https://seekingalpha.com/news/3915821-stocks-to-watch-fomc-cpi-print-and-spotlight-on-yum-brands?utm_source=businessinsider&utm_medium=referral,neutral,0.9273848533630371
12/12/2022 1:03:28 PM,What 9 Analyst Ratings Have To Say About Accenture,Benzinga,/news/stocks/what-9-analyst-ratings-have-to-say-about-accenture-1031965050,neutral,0.9450643062591553
12/12/2022 4:01:31 PM,"Benzinga's Top Ratings Upgrades, Downgrades For December 12, 2022",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-december-12-2022-1031965540,neutral,0.508861243724823
12/15/2022 2:55:53 PM,Notable earnings before Friday's open,Seeking Alpha,https://seekingalpha.com/news/3917606-notable-earnings-before-fridays-open?utm_source=businessinsider&utm_medium=referral,positive,0.8830810189247131
12/15/2022 3:01:13 PM,Accenture earnings preview: what Wall Street is expecting,Markets Insider Automation,/news/stocks/accenture-stock-q1-earnings-preview-1031974739,neutral,0.9207698106765747
12/15/2022 5:20:09 PM,Accenture FQ1 2023 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/3917678-accenture-fq1-2023-earnings-preview?utm_source=businessinsider&utm_medium=referral,neutral,0.8675988912582397
12/15/2022 8:38:41 PM,"Planet Labs' 3Q Beat, Big Tech Partnerships Wins Analyst Conviction",Benzinga,/news/stocks/planet-labs-3q-beat-big-tech-partnerships-wins-analyst-conviction-1031975756,positive,0.6372582912445068
12/16/2022 10:17:06 AM,"Accenture, Adobe And 3 Stocks To Watch Heading Into Friday",Benzinga,/news/stocks/accenture-adobe-and-3-stocks-to-watch-heading-into-friday-1031976665,neutral,0.9142452478408813
12/16/2022 10:45:45 AM,CNN Fear & Greed Index Moves To 'Neutral' Zone After Dow Tumbles Over 700 Points,Benzinga,/news/stocks/cnn-fear-greed-index-moves-to-neutral-zone-after-dow-tumbles-over-700-points-1031976721,negative,0.8674957752227783
12/16/2022 11:51:37 AM,"Accenture GAAP EPS of $3.08 beats by $0.18, revenue of $15.75B beats by $160M",Seeking Alpha,https://seekingalpha.com/news/3917922-accenture-gaap-eps-of-308-beats-by-018-revenue-of-1575b-beats-by-160m?utm_source=businessinsider&utm_medium=referral,neutral,0.754934549331665
12/16/2022 11:58:03 AM,"US Stocks Set To End The Week With A Whimper As S&P 500 Futures Slide Amid Recession Fears — Energy Stocks, Novavax, Adobe, Meta In Focus",Benzinga,/news/stocks/us-stocks-set-to-end-the-week-with-a-whimper-as-s-p-500-futures-slide-amid-recession-fears-—-energy-stocks-novavax-adobe-meta-in-focus-1031976868,negative,0.9065682888031006
12/16/2022 12:05:30 PM,Accenture declares $1.12 dividend,Seeking Alpha,https://seekingalpha.com/news/3917932-accenture-declares-112-dividend?utm_source=businessinsider&utm_medium=referral,neutral,0.9363487362861633
12/16/2022 1:12:59 PM,Accenture Raises FY23 EPS Outlook; Boosts Dividend 15% - Update ,RTTNews,/news/stocks/accenture-raises-fy23-eps-outlook-boosts-dividend-15-update-1031977106,positive,0.9490772485733032
12/16/2022 4:03:08 PM,Dow Drops 200 Points; Accenture Posts Upbeat Results,Benzinga,/news/stocks/dow-drops-200-points-accenture-posts-upbeat-results-1031977555,negative,0.7742661833763123
12/16/2022 6:55:57 PM,"S&P, Dow, Nasdaq set to end week lower as post-Fed selloff continues",Seeking Alpha,https://seekingalpha.com/news/3918085-sp-dow-nasdaq-post-fed-sell-off?utm_source=businessinsider&utm_medium=referral,negative,0.9466382265090942
12/16/2022 8:25:09 PM,"New Sell Rating for Accenture (ACN), the Technology Giant",TipRanks,/news/stocks/new-sell-rating-for-accenture-acn-the-technology-giant-1031978162,positive,0.7925763726234436
12/19/2022 9:47:50 PM,"Accenture Likely To Gain Share Through Downturn, Counted On Total Enterprise Reinvention, Analyst Says",Benzinga,/news/stocks/accenture-likely-to-gain-share-through-downturn-counted-on-total-enterprise-reinvention-analyst-says-1031981127,positive,0.9471037983894348
12/21/2022 1:50:31 AM,"Analysts Offer Insights on Technology Companies: Accenture (ACN), HEICO (HEI) and Verisk Analytics (VRSK)",TipRanks,/news/stocks/analysts-offer-insights-on-technology-companies-accenture-acn-heico-hei-and-verisk-analytics-vrsk-1031983673,neutral,0.9165024757385254
1/4/2023 3:12:07 PM,Accenture Widens Its Oracle Cloud Capabilities With Inspirage ,RTTNews,/news/stocks/accenture-widens-its-oracle-cloud-capabilities-with-inspirage-1032000016,positive,0.9406614303588867
1/10/2023 9:01:08 AM,"Accenture agrees to acquire SKS Group for banking clients in Germany, Austria and Switzerland",Seeking Alpha,https://seekingalpha.com/news/3923204-accenture-agrees-to-acquire-sks-group-for-banking-clients-in-germany-austria-and-switzerland?utm_source=businessinsider&utm_medium=referral,positive,0.6749827861785889
1/12/2023 5:20:58 AM,"Analysts’ Opinions Are Mixed on These Technology Stocks: Accenture (ACN), Veeva Systems (VEEV) and Sprout Social (SPT)",TipRanks,/news/stocks/analysts-opinions-are-mixed-on-these-technology-stocks-accenture-acn-veeva-systems-veev-and-sprout-social-spt-1032013874,negative,0.7629720568656921
1/19/2023 6:09:33 PM,Fidelity National Information may fetch $85 to $105 a share in takeover,Seeking Alpha,https://seekingalpha.com/news/3926020-fidelity-national-information-may-be-worth-85-105share-in-takeover-analyst?utm_source=businessinsider&utm_medium=referral,neutral,0.8899879455566406
1/24/2023 1:36:41 PM,"Insiders Selling DocuSign, Adobe And 2 Other Stocks",Benzinga,/news/stocks/insiders-selling-docusign-adobe-and-2-other-stocks-1032036576,neutral,0.9201905727386475
1/30/2023 4:00:50 PM,"Benzinga's Top Ratings Upgrades, Downgrades For January 30, 2023",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-january-30-2023-1032051242,negative,0.522699236869812
1/31/2023 9:30:04 PM,Quant Ratings Updated on 105 Stocks,InvestorPlace,/news/stocks/20230131-quant-ratings-1032055811,neutral,0.9263681173324585
2/1/2023 1:56:46 PM,Accenture (ACN): New Buy Recommendation for This Technology Giant,TipRanks,/news/stocks/accenture-acn-new-buy-recommendation-for-this-technology-giant-1032058727,positive,0.8002715706825256
2/2/2023 4:21:40 PM,Accenture buys strategy and consulting firm Bionest,Seeking Alpha,https://seekingalpha.com/news/3931336-accenture-buys-strategy-and-consulting-firm-bionest?utm_source=businessinsider&utm_medium=referral,neutral,0.921262264251709
2/2/2023 8:17:28 PM,The 5 Most Undervalued Tech Stocks for Your February Buy List,InvestorPlace,/news/stocks/the-5-most-undervalued-tech-stocks-for-your-february-buy-list-1032064060,neutral,0.828014075756073
2/5/2023 2:06:55 PM,The 7 Most Promising AI Stocks to Buy in February,InvestorPlace,/news/stocks/the-7-most-promising-ai-stocks-to-buy-in-february-1032067937,neutral,0.8137158155441284
2/6/2023 8:30:37 AM,"Analysts Offer Insights on Technology Companies: Accenture (ACN), Qualcomm (QCOM) and 2U (TWOU)",TipRanks,/news/stocks/analysts-offer-insights-on-technology-companies-accenture-acn-qualcomm-qcom-and-2u-twou-1032069570,neutral,0.9056682586669922
2/7/2023 5:34:32 PM,Want To Copy 'Master Trader' Nancy Pelosi's Investments? There's An ETF For That. Here Are The Holdings,Benzinga,/news/stocks/want-to-copy-master-trader-nancy-pelosi-s-investments-there-s-an-etf-for-that-here-are-the-holdings-1032074762,neutral,0.9452921748161316
2/10/2023 7:37:43 PM,Fidelity National Information sum-of-the-parts value $95 to $120 a share - analyst,Seeking Alpha,https://seekingalpha.com/news/3934937-fidelity-national-information-sum-of-the-parts-value-95-to-120-a-share-analyst?utm_source=businessinsider&utm_medium=referral,neutral,0.912470817565918
2/13/2023 11:19:11 PM,Accenture buys Brazilian cybersecurity company Morphus,Seeking Alpha,https://seekingalpha.com/news/3935528-accenture-buys-brazilian-cybersecurity-company-morphus?utm_source=businessinsider&utm_medium=referral,neutral,0.9228854775428772
2/15/2023 5:20:07 AM,"Analysts Conflicted on These Technology Names: Accenture (ACN), Littelfuse (LFUS) and Instructure Holdings (INST)",TipRanks,/news/stocks/analysts-conflicted-on-these-technology-names-accenture-acn-littelfuse-lfus-and-instructure-holdings-inst-1032096679,negative,0.7767581343650818
2/17/2023 5:51:32 PM,AI Stocks: The ACTUAL Winners and Losers from the AI Revolution,InvestorPlace,/news/stocks/ai-stocks-the-actual-winners-and-losers-from-the-ai-revolution-1032106808,neutral,0.9067299962043762
2/27/2023 7:32:53 PM,The Only 3 Tech Stocks That Matter,InvestorPlace,/news/stocks/aapl-msft-acn-the-only-3-tech-stocks-that-matter-1032128792,neutral,0.9365237355232239
3/7/2023 5:17:07 PM,"Apple, Amazon, AMD And 10 More Tech Stocks Morgan Stanley Recommends Through Market Trough, Into Next Bull Run",Benzinga,/news/stocks/apple-amazon-amd-and-10-more-tech-stocks-morgan-stanley-recommends-through-market-trough-into-next-bull-run-1032151037,neutral,0.9275928735733032
3/9/2023 4:20:14 AM,"Analysts Offer Insights on Technology Companies: Accenture (ACN), AeroVironment (AVAV) and BlackLine (BL)",TipRanks,/news/stocks/analysts-offer-insights-on-technology-companies-accenture-acn-aerovironment-avav-and-blackline-bl-1032155169,neutral,0.9057348966598511
3/13/2023 9:25:24 AM,Accenture (ACN): New Buy Recommendation for This Technology Giant,TipRanks,/news/stocks/accenture-acn-new-buy-recommendation-for-this-technology-giant-1032162532,positive,0.8002715706825256
3/13/2023 1:43:46 PM,The Top 3 Growth Stocks in Quantum Computing,InvestorPlace,/news/stocks/ionq-nvda-qtum-the-top-3-growth-stocks-in-quantum-computing-2-1032163413,neutral,0.7031527757644653
3/13/2023 4:25:14 PM,Wedbush Reaffirms Their Buy Rating on Accenture (ACN),TipRanks,/news/stocks/wedbush-reaffirms-their-buy-rating-on-accenture-acn-1032163859,neutral,0.7876477837562561
3/13/2023 5:00:24 PM,Analyst Ratings for Accenture,Benzinga,/news/stocks/analyst-ratings-for-accenture-1032163801,neutral,0.9168713092803955
3/15/2023 9:40:17 AM,"Analysts Offer Insights on Technology Companies: Accenture (ACN), Northrop (NOC) and Smartsheet (SMAR)",TipRanks,/news/stocks/analysts-offer-insights-on-technology-companies-accenture-acn-northrop-noc-and-smartsheet-smar-1032168719,neutral,0.9086399674415588
3/15/2023 1:25:37 PM,Meta Platforms To Rally Over 36%? Here Are 10 Other Analyst Forecasts For Wednesday,Benzinga,/news/stocks/meta-platforms-to-rally-over-36-here-are-10-other-analyst-forecasts-for-wednesday-1032169301,neutral,0.9195773601531982
3/16/2023 10:30:32 AM,Wall Street Analysts Are Bullish on Top Technology Picks,TipRanks,/news/stocks/wall-street-analysts-are-bullish-on-top-technology-picks-1032172252,positive,0.5188648700714111
3/16/2023 10:50:04 AM,"Analysts Are Bullish on Top Technology Stocks: Accenture (ACN), Block (SQ)",TipRanks,/news/stocks/analysts-are-bullish-on-top-technology-stocks-accenture-acn-block-sq-1032172298,positive,0.47921058535575867
3/16/2023 10:51:02 AM,Analysts Offer Insights on Technology Companies: Accenture (ACN) and Block (SQ),TipRanks,/news/stocks/analysts-offer-insights-on-technology-companies-accenture-acn-and-block-sq-1032172296,neutral,0.9079692363739014
3/17/2023 6:24:28 PM,"Earnings week ahead: Nike, Chewy, General Mills, GameStop and more",Seeking Alpha,https://seekingalpha.com/news/3948534-earnings-week-ahead-nike-chewy-general-mills-gamestop-and-more?utm_source=businessinsider&utm_medium=referral,neutral,0.9183894991874695
3/17/2023 7:00:22 PM,"Catalyst watch: Spotlight on the Fed meeting, Nvidia, Nike And Foot Locker",Seeking Alpha,https://seekingalpha.com/news/3948579-catalyst-watch-spotlight-on-the-fomc-nvidia-nike-and-foot-locker?utm_source=businessinsider&utm_medium=referral,neutral,0.9219858646392822
3/20/2023 4:40:25 PM,"Analysts Offer Insights on Technology Companies: Accenture (ACN), Datadog (DDOG) and WalkMe (WKME)",TipRanks,/news/stocks/analysts-offer-insights-on-technology-companies-accenture-acn-datadog-ddog-and-walkme-wkme-1032179702,neutral,0.9130851030349731
3/21/2023 5:32:41 AM,Accenture To Buy Indian Industrial AI Firm Flutura; Terms Not Disclosed ,RTTNews,/news/stocks/accenture-to-buy-indian-industrial-ai-firm-flutura-terms-not-disclosed-1032180549,neutral,0.9380754828453064
