datetime,title,source,link,sentiment_class,sentiment_score
3/1/2017 2:26:19 PM,BRIEF-Bristol-Myers announces equity investment in GRAIL Inc (BMY),Reuters,http://www.businessinsider.com/r-brief-bristol-myers-announces-equity-investment-in-grail-inc-2017-3,neutral,0.9263265132904053
3/2/2017 11:16:19 PM,BRIEF-Bristol-Myers Squibb declared a qtrly div of $0.39 per share (BMY),Reuters,http://www.businessinsider.com/r-brief-bristol-myers-squibb-declared-a-qtrly-div-of-039-per-share-2017-3,neutral,0.8629570603370667
3/8/2017 7:00:22 PM,BRIEF-Bristol-Myers Squibb appoints Thomas Lynch as Chief Scientific Officer (BMY),Reuters,http://www.businessinsider.com/r-brief-bristol-myers-squibb-appoints-thomas-lynch-as-chief-scientific-officer-2017-3,neutral,0.9297695755958557
3/9/2017 6:56:22 AM,"PRESS DIGEST - Wall Street Journal - March 9 (AMZN, MSFT, 005930, BMY, S)",Reuters,http://www.businessinsider.com/r-press-digest---wall-street-journal---march-9-2017-3,neutral,0.9329018592834473
3/13/2017 4:10:24 PM,BRIEF-Heat Biologics Meets Efficacy Endpoint in Phase 1B Lung Cancer Trial (BMY),Reuters,http://www.businessinsider.com/r-brief-heat-biologics-meets-efficacy-endpoint-in-phase-1b-lung-cancer-trial-2017-3,positive,0.8882246017456055
3/13/2017 6:52:26 PM,"US STOCKS-Wall St dips as drug stocks drag; Fed meeting in focus (MRK, BMY, INTC, NVDA, WYNN)",Reuters,http://www.businessinsider.com/r-us-stocks-wall-st-dips-as-drug-stocks-drag-fed-meeting-in-focus-2017-3,negative,0.9373961091041565
3/13/2017 7:46:23 PM,"BRIEF-Transgene SA says first results from Phase 2 trial could be expected from end of 2017 (TNG, BMY)",Reuters,http://www.businessinsider.com/r-brief-transgene-sa-says-first-results-from-phase-2-trial-could-be-expected-from-end-of-2017-2017-3,neutral,0.905993640422821
3/17/2017 12:10:00 PM,"Technical Reports on Drug Makers Stocks -- Bristol-Myers Squibb, AstraZeneca, Eli Lilly, and Immune Pharma",PR Newswire,/news/stocks/technical-reports-on-drug-makers-stocks-bristol-myers-squibb-astrazeneca-eli-lilly-and-immune-pharma-1001845502,neutral,0.9368956089019775
3/20/2017 12:20:22 PM,"Bristol-Myers, CytomX Extend Deal To Find Probody Therapeutics To Treat Cancer ",RTTNews,/news/stocks/bristol-myers-cytomx-extend-deal-to-find-probody-therapeutics-to-treat-cancer-1001849534,positive,0.8331161141395569
3/20/2017 12:24:44 PM,"BRIEF-Bristol-Myers Squibb, Cytomx Therapeutics extend worldwide collaboration (BMY)",Reuters,http://www.businessinsider.com/r-brief-bristol-myers-squibb-cytomx-therapeutics-extend-worldwide-collaboration-2017-3,neutral,0.7912711501121521
3/20/2017 4:28:56 PM,"A small drug company that's trying to make cancer treatments safer just received a $3.8 billion endorsement (CTMX, BMY)",Business Insider,http://www.businessinsider.com/cytomx-partners-with-bristol-myers-squibb-for-200-million-2017-3,positive,0.7461712956428528
3/21/2017 12:30:45 PM,BRIEF-Heat Biologics reports positive results from mid-stage lung cancer trial (BMY),Reuters,http://www.businessinsider.com/r-brief-heat-biologics-reports-positive-results-from-mid-stage-lung-cancer-trial-2017-3,positive,0.9124113917350769
3/23/2017 8:26:45 PM,"FDA approves Pfizer, German Merck immunotherapy for skin cancer",Reuters,http://www.businessinsider.com/r-fda-approves-pfizer-german-merck-immunotherapy-for-skin-cancer-2017-3,positive,0.7539388537406921
3/23/2017 10:40:47 PM,BRIEF-Bristol-Myers' CEO Caforio's 2016 total compensation $16.9 mln (BMY),Reuters,http://www.businessinsider.com/r-brief-bristol-myers-ceo-caforios-2016-total-compensation-169-mln-2017-3,neutral,0.9113245010375977
3/24/2017 2:34:49 PM,BRIEF-Bristol-Myers Squibb receives positive CHMP opinion recommending opdivo (BMY),Reuters,http://www.businessinsider.com/r-brief-bristol-myers-squibb-receives-positive-chmp-opinion-recommending-opdivo-2017-3,positive,0.8938047885894775
3/24/2017 4:42:45 PM,"LPC: Top US firms raise loans on tax reform hopes (LLY, BMY, CSCO)",Reuters,http://www.businessinsider.com/r-lpc-top-us-firms-raise-loans-on-tax-reform-hopes-2017-3,positive,0.9026652574539185
3/27/2017 5:03:34 AM,"XENE Loses Face As Acne Trial Flops, NBRV Awaits LEAP Data, Opdivo Scores A Nod ",RTTNews,/news/stocks/xene-loses-face-as-acne-trial-flops-nbrv-awaits-leap-data-opdivo-scores-a-nod-1001868165,neutral,0.4511517286300659
3/27/2017 10:00:47 PM,"Senators press Icahn on White House influence, business conflicts (CVI, HLF, BMY, BWSA)",Reuters,http://www.businessinsider.com/r-senators-press-icahn-on-white-house-influence-business-conflicts-2017-3,neutral,0.9403237104415894
3/28/2017 1:30:20 PM,"PICI, Bristol-Myers, CRI Collaborate To Accelerate Immuno-Oncology Research ",RTTNews,/news/stocks/pici-bristol-myers-cri-collaborate-to-accelerate-immuno-oncology-research-1001873382,positive,0.7568468451499939
3/29/2017 6:34:47 PM,U.S. FDA nominee moves to untangle potential conflicts of interest,Reuters,http://www.businessinsider.com/r-us-fda-nominee-moves-to-untangle-potential-conflicts-of-interest-2017-3,negative,0.6755934953689575
3/29/2017 11:14:50 PM,"UPDATE 1-U.S. FDA nominee moves to untangle potential conflicts of interest (GSK, BMY)",Reuters,http://www.businessinsider.com/r-update-1-us-fda-nominee-moves-to-untangle-potential-conflicts-of-interest-2017-3,neutral,0.48614028096199036
3/30/2017 1:24:48 PM,"BRIEF-Bristol-Myers enters collaboration to identify predictive biomarkers across multiple tumor types, immunotherapy agents (BMY)",Reuters,http://www.businessinsider.com/r-brief-bristol-myers-enters-collaboration-to-identify-predictive-biomarkers-across-multiple-tumor-types-immunotherapy-agents-2017-3,positive,0.7015173435211182
4/3/2017 6:05:53 AM,"Setback For ACOR In Ampyra Suit, EARS Put On Notice, STDY On Steady Rise ",RTTNews,/news/stocks/setback-for-acor-in-ampyra-suit-ears-put-on-notice-stdy-on-steady-rise-1001888420,positive,0.8297256827354431
4/3/2017 1:10:51 PM,"RPT-The cost of cancer: new drugs show success at a steep price (BMY, MRK, ESRX, PFE, AZN)",Reuters,http://www.businessinsider.com/r-rpt-the-cost-of-cancer-new-drugs-show-success-at-a-steep-price-2017-4,positive,0.8700268864631653
4/3/2017 3:22:53 PM,BRIEF-Bristol-Myers says Opdivo in combination with Yervoy and Opdivo Monotherapy significantly improved overall survival (BMY),Reuters,http://www.businessinsider.com/r-brief-bristol-myers-says-opdivo-in-combination-with-yervoy-and-opdivo-monotherapy-significantly-improved-overall-survival-2017-4,positive,0.9558054208755493
4/3/2017 3:56:23 PM,"New cancer drugs can cost more than $250,000 a year (BMY, MRK, ESRX, PFE, AZN)",Reuters,http://www.businessinsider.com/r-the-cost-of-cancer-new-drugs-show-success-at-a-steep-price-2017-4,neutral,0.9377228617668152
4/3/2017 4:46:09 PM,"A combination of cancer drugs work better together than on their own — but there's a catch (BMY, MRK)",Reuters,http://www.businessinsider.com/r-bristol-myers-immunotherapy-combination-extends-survival-in-melanoma-2017-4,neutral,0.7886539697647095
4/3/2017 5:00:00 PM,Bristol-Myers Says CheckMate -143 Fails To Meet Primary Endpoint ,RTTNews,/news/stocks/bristol-myers-says-checkmate-143-fails-to-meet-primary-endpoint-1001891098,negative,0.9654613733291626
4/4/2017 5:03:37 AM,"FDA Nod For TEVA, Cheers For PRTK, SRNE Hits Goal, SNY Launches Kids Toothpaste ",RTTNews,/news/stocks/fda-nod-for-teva-cheers-for-prtk-srne-hits-goal-sny-launches-kids-toothpaste-1001892460,positive,0.4879663586616516
4/4/2017 10:40:50 PM,BRIEF-FDA accepts for priority review Bristol-Myers' application for Opdivo in previously treated metastatic colorectal cancer (BMY),Reuters,http://www.businessinsider.com/r-brief-fda-accepts-for-priority-review-bristol-myers-application-for-opdivo-in-previously-treated-metastatic-colorectal-cancer-2017-4,neutral,0.7033641934394836
4/5/2017 8:28:48 AM,"INNL To Be Acquired, ELGX Seeks Funds, Opdivo At FDA Altar Again, NLNK Abuzz ",RTTNews,/news/stocks/innl-to-be-acquired-elgx-seeks-funds-opdivo-at-fda-altar-again-nlnk-abuzz-1001896978,neutral,0.7651054263114929
4/6/2017 2:25:00 PM,"Global Oncology Market Gains Ground, Driven by Innovative Cancer Treatment Therapies",PR Newswire,/news/stocks/global-oncology-market-gains-ground-driven-by-innovative-cancer-treatment-therapies-1001902626,positive,0.9531072974205017
4/11/2017 1:40:54 AM,UK cost agency turns down Bristol drug for head and neck cancer,Reuters,http://www.businessinsider.com/r-uk-cost-agency-turns-down-bristol-drug-for-head-and-neck-cancer-2017-4,negative,0.8210610747337341
4/11/2017 1:16:57 PM,BRIEF-Bristol-Myers and Apexigen announce clinical collaboration to evaluate Opdivo in combination with APX005M in advanced solid tumors (BMY),Reuters,http://www.businessinsider.com/r-brief-bristol-myers-and-apexigen-announce-clinical-collaboration-to-evaluate-opdivo-in-combination-with-apx005m-in-advanced-solid-tumors-2017-4,positive,0.904350221157074
4/13/2017 1:21:00 PM,"Bristol-Myers To Get $470 Mln Upfront From Licensing Deals With Biogen, Roche ",RTTNews,/news/stocks/bristol-myers-to-get-470-mln-upfront-from-licensing-deals-with-biogen-roche-1001920351,positive,0.9083372354507446
4/13/2017 1:23:07 PM,"BRIEF-Bristol-Myers Squibb enters into separate agreements with Biogen and Roche (BMY, BIIB)",Reuters,http://www.businessinsider.com/r-brief-bristol-myers-squibb-enters-into-separate-agreements-with-biogen-and-roche-2017-4,positive,0.5764212608337402
4/13/2017 1:45:07 PM,"Bristol-Myers to license two of its drugs to Biogen, Roche",Reuters,http://www.businessinsider.com/r-bristol-myers-to-license-two-of-its-drugs-to-biogen-roche-2017-4,neutral,0.7247767448425293
4/13/2017 2:07:04 PM,"BRIEF-Biogen licenses Phase 2 Anti-Tau antibody from Bristol-Myers Squibb (BIIB, BMY)",Reuters,http://www.businessinsider.com/r-brief-biogen-licenses-phase-2-anti-tau-antibody-from-bristol-myers-squibb-2017-4,neutral,0.6860154867172241
4/13/2017 2:11:12 PM,"UPDATE 1-Bristol-Myers to license two drugs to Biogen, Roche (BMY, BIIB, MRK)",Reuters,http://www.businessinsider.com/r-update-1-bristol-myers-to-license-two-drugs-to-biogen-roche-2017-4,positive,0.5787065029144287
4/17/2017 1:08:19 PM,"Bristol-Myers, Nordic Bioscience To Develop Fibrosis Biomarker Technology ",RTTNews,/news/stocks/bristol-myers-nordic-bioscience-to-develop-fibrosis-biomarker-technology-1001923803,neutral,0.8073248863220215
4/17/2017 5:01:07 PM,"BRIEF-Bristol-Myers,Nordic Bioscience announce collaboration for fibrosis biomarker technology (BMY)",Reuters,http://www.businessinsider.com/r-brief-bristol-myersnordic-bioscience-announce-collaboration-for-fibrosis-biomarker-technology-2017-4,positive,0.5835232138633728
4/18/2017 11:31:03 AM,Novartis advances with push on cancer and liver disease,Reuters,http://www.businessinsider.com/r-novartis-advances-with-push-on-cancer-and-liver-disease-2017-4,positive,0.8682873845100403
4/21/2017 3:55:06 PM,Only one person has used the Western world's first gene therapy so its maker is pulling it off the market (QURE),Reuters,http://www.businessinsider.com/r-biotech-firm-pulls-pioneering-gene-therapy-due-to-no-demand-2017-4,neutral,0.801278293132782
4/21/2017 9:37:05 PM,BRIEF-Bristol-Myers gets positive CHMP opinion recommending approval of Opdivo for treatment of a type of bladder cancer (BMY),Reuters,http://www.businessinsider.com/r-brief-bristol-myers-gets-positive-chmp-opinion-recommending-approval-of-opdivo-for-treatment-of-a-type-of-bladder-cancer-2017-4,positive,0.9312087893486023
4/23/2017 8:53:05 PM,Bristol-Myers NASH drug reduces liver fat in midstage study (BMY),Reuters,http://www.businessinsider.com/r-bristol-myers-nash-drug-reduces-liver-fat-in-midstage-study-2017-4,neutral,0.6002413630485535
4/24/2017 12:25:00 PM,"Drug Makers Stocks Under Scanner -- Bristol-Myers, AstraZeneca, Eli Lilly, and Immune Pharma",PR Newswire,/news/stocks/drug-makers-stocks-under-scanner-bristol-myers-astrazeneca-eli-lilly-and-immune-pharma-1001941450,neutral,0.6895373463630676
4/24/2017 1:11:08 PM,"RPT-INSIGHT-NASH: The next untapped pharma market gives investors many options (PFE, BMY, GILD, AGN, MRK, JNJ, DRRX)",Reuters,http://www.businessinsider.com/r-rpt-insight-nash-the-next-untapped-pharma-market-gives-investors-many-options-2017-4,neutral,0.8234216570854187
4/24/2017 8:17:06 PM,"UPDATE 1-NASH: The next untapped pharma market gives investors many options (PFE, BMY, GILD, AGN, MRK, JNJ, DRRX)",Reuters,http://www.businessinsider.com/r-update-1-nash-the-next-untapped-pharma-market-gives-investors-many-options-2017-4,neutral,0.7897850275039673
4/25/2017 6:43:08 PM,"U.S. Supreme Court may limit where companies can be sued (BMY, BRK.)",Reuters,http://www.businessinsider.com/r-us-supreme-court-may-limit-where-companies-can-be-sued-2017-4,neutral,0.8574921488761902
4/25/2017 9:45:06 PM,"UPDATE 1-U.S. Supreme Court may limit where companies can be sued (BMY, BRK.)",Reuters,http://www.businessinsider.com/r-update-1-us-supreme-court-may-limit-where-companies-can-be-sued-2017-4,neutral,0.8318422436714172
4/27/2017 10:01:11 AM,"UPDATE 1-Strong pharma unit drives Bayer earnings beat (BAYN, MON, JNJ, PFE, BMY)",Reuters,http://www.businessinsider.com/r-update-1-strong-pharma-unit-drives-bayer-earnings-beat-2017-4,positive,0.9419052600860596
4/27/2017 1:20:56 PM,Bristol-Myers Squibb Q1 Profit Rises; Lifts 2017 Profit View ,RTTNews,/news/stocks/bristol-myers-squibb-q1-profit-rises-lifts-2017-profit-view-1001956263,positive,0.8954622745513916
4/27/2017 1:33:33 PM,Bristol-Myers Squibb Co. Reveals 13% Rise In Q1 Bottom Line,RTTNews,/news/stocks/bristol-myers-squibb-co-reveals-13-rise-in-q1-bottom-line-1001956363,positive,0.9313188791275024
4/27/2017 3:09:06 PM,"US STOCKS-Wall St set to open higher with earnings in focus (BMY, RTN, MSFT, AMZN)",Reuters,http://www.businessinsider.com/r-us-stocks-wall-st-set-to-open-higher-with-earnings-in-focus-2017-4,positive,0.9385248422622681
4/27/2017 4:21:11 PM,"US STOCKS-Wall St little changed with eyes on earnings (CMCSA, BMY, DAL, UAL, MSFT, AMZN)",Reuters,http://www.businessinsider.com/r-us-stocks-wall-st-little-changed-with-eyes-on-earnings-2017-4,neutral,0.7589772343635559
4/27/2017 4:27:47 PM,"AstraZeneca wants to escape from its falling drug sales in the second half of 2017 (AZN, MRK, BMY)",Reuters,http://www.businessinsider.com/r-update-1-astrazeneca-hopes-to-escape-drug-sales-trough-in-second-half-2017-4,negative,0.9427145719528198
4/27/2017 4:55:06 PM,"UPDATE 1-Bristol-Myers beats Wall St estimates, helped by cancer drug Opdivo (BMY, MRK)",Reuters,http://www.businessinsider.com/r-update-1-bristol-myers-beats-wall-st-estimates-helped-by-cancer-drug-opdivo-2017-4,positive,0.9376236796379089
4/27/2017 6:11:13 PM,BRIEF-Bristol-Myers CFO: potential for 2017 U.S. growth for Opdivo (BMY),Reuters,http://www.businessinsider.com/r-brief-bristol-myers-cfo-potential-for-2017-us-growth-for-opdivo-2017-4,positive,0.5657451748847961
4/27/2017 6:17:09 PM,BRIEF-Bristol-Myers says discontinued development of drug to treat breast and gastric cancer in Q1 (BMY),Reuters,http://www.businessinsider.com/r-brief-bristol-myers-says-discontinued-development-of-drug-to-treat-breast-and-gastric-cancer-in-q1-2017-4,negative,0.8849306702613831
4/28/2017 1:53:22 PM,"Bristol-Myers: China FDA Oks Daklinza, Sunvepra Combination For HCV ",RTTNews,/news/stocks/bristol-myers-china-fda-oks-daklinza-sunvepra-combination-for-hcv-1001961578,neutral,0.6694258451461792
4/28/2017 2:09:09 PM,BRIEF-China FDA approves country's first all-oral regimen for chronic Hepatitis C (BMY),Reuters,http://www.businessinsider.com/r-brief-china-fda-approves-countrys-first-all-oral-regimen-for-chronic-hepatitis-c-2017-4,positive,0.659383237361908
5/1/2017 10:20:05 PM,"UPDATE 2-AstraZeneca immunotherapy wins first approval in bladder cancer (AZN, BMY, MRK, MRK, PFE)",Reuters,http://www.businessinsider.com/r-update-2-astrazeneca-immunotherapy-wins-first-approval-in-bladder-cancer-2017-5,positive,0.9408506155014038
5/3/2017 11:10:05 PM,"UPDATE 1-Bayer, J&J win first trial over Xarelto bleeding risks (BAYN, JNJ, BMY)",Reuters,http://www.businessinsider.com/r-update-1-bayer-jj-win-first-trial-over-xarelto-bleeding-risks-2017-5,positive,0.9144780039787292
5/10/2017 1:16:08 PM,"BRIEF-Bristol-Myers Squibb, Calithera Biosciences expand collaboration (BMY)",Reuters,http://www.businessinsider.com/r-brief-bristol-myers-squibb-calithera-biosciences-expand-collaboration-2017-5,neutral,0.7697113752365112
5/11/2017 12:00:05 AM,"UPDATE 1-U.S. FDA approves Merck immunotherapy/chemo combo for lung cancer (MRK, LLY, BMY, AZN)",Reuters,http://www.businessinsider.com/r-update-1-us-fda-approves-merck-immunotherapy-chemo-combo-for-lung-cancer-2017-5,positive,0.843059241771698
5/15/2017 10:30:51 AM,Agilent Announces Expanded Use For PD-L1 IHC 28-8 PharmDx Diagnostic In Europe ,RTTNews,/news/stocks/agilent-announces-expanded-use-for-pd-l1-ihc-28-8-pharmdx-diagnostic-in-europe-1002011377,positive,0.9036492109298706
5/16/2017 12:06:02 AM,BRIEF-Jana Partners cuts sole share stake in Bristol-Myers Squibb (BMY),Reuters,http://www.businessinsider.com/r-brief-jana-partners-cuts-sole-share-stake-in-bristol-myers-squibb-2017-5,negative,0.5196757912635803
5/17/2017 2:42:03 PM,BRIEF-Health Canada approves Bristol-Myers' opdivo(nivolumab) (BMY),Reuters,http://www.businessinsider.com/r-brief-health-canada-approves-bristol-myers-opdivonivolumab-2017-5,positive,0.6893087029457092
5/17/2017 11:12:03 PM,"Merck says test shows Keytruda improves survival for bladder cancer patients (MRK, AZN, BMY, PFE)",Reuters,http://www.businessinsider.com/r-merck-says-test-shows-keytruda-improves-survival-for-bladder-cancer-patients-2017-5,positive,0.9524326920509338
5/18/2017 1:56:03 AM,"UPDATE 1-Merck says test shows Keytruda improves survival for bladder cancer patients (MRK, AZN, BMY, PFE, MRK)",Reuters,http://www.businessinsider.com/r-update-1-merck-says-test-shows-keytruda-improves-survival-for-bladder-cancer-patients-2017-5,positive,0.9497457146644592
