datetime,title,source,link,sentiment_class,sentiment_score
4/30/2024 8:41:22 PM,PG&E nears deal with KKR for stake in power business spinoff - WSJ,Seeking Alpha,https://seekingalpha.com/news/4096842-pge-nears-deal-with-kkr-for-stake-in-power-business-spinoff-wsj?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.8889572620391846
5/1/2024 10:52:15 AM,KKR & Co. Non-GAAP EPS of $0.97 beats by $0.02,Seeking Alpha,https://seekingalpha.com/news/4097072-kkr-co-non-gaap-eps-of-097-beats-by-002?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.8432894945144653
5/1/2024 11:42:10 AM,"KKR Q1 earnings beat with healthy private equity, infrastructure returns",Seeking Alpha,https://seekingalpha.com/news/4097157-kkr-q1-earnings-beat-with-healthy-private-equity-infrastructure-returns?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.9511882066726685
5/1/2024 12:58:12 PM,"KKR & Co. Inc. Q1 Profit Increases, beats estimates",RTTNews,/news/stocks/kkr-co-inc-q1-profit-increases-beats-estimates-1033312361,positive,0.9297294020652771
5/1/2024 1:56:32 PM,Siegenthaler Affirms Buy Rating on KKR & Co. Citing Strong Performance and High Growth Potential,TipRanks,/news/stocks/siegenthaler-affirms-buy-rating-on-kkr-co-citing-strong-performance-and-high-growth-potential-1033314795,positive,0.9521878957748413
5/1/2024 3:56:39 PM,"KKR Stock Earnings: KKR & Co Beats EPS, Misses Revenue for Q1 2024",InvestorPlace,/news/stocks/kkr-stock-earnings-kkr-co-for-q1-of-2024-1033314587,neutral,0.7102946043014526
5/1/2024 11:55:48 PM,Maintaining Buy Rating on KKR & Co.: A Positive Long-Term Trajectory Amid Robust Fundraising and Attractive Valuation,TipRanks,/news/stocks/maintaining-buy-rating-on-kkr-co-a-positive-long-term-trajectory-amid-robust-fundraising-and-attractive-valuation-1033316149,positive,0.9537343978881836
5/2/2024 5:25:41 AM,KBW Reaffirms Their Buy Rating on KKR & Co (KKR),TipRanks,/news/stocks/kbw-reaffirms-their-buy-rating-on-kkr-co-kkr-1033318284,neutral,0.8295849561691284
5/2/2024 5:45:38 AM,KKR & Co (KKR) Receives a Buy from JMP Securities,TipRanks,/news/stocks/kkr-co-kkr-receives-a-buy-from-jmp-securities-1033318360,neutral,0.8740170001983643
5/2/2024 7:47:59 AM,Barclays Sticks to Its Buy Rating for KKR & Co (KKR),TipRanks,/news/stocks/barclays-sticks-to-its-buy-rating-for-kkr-co-kkr-1033318936,neutral,0.8567399382591248
5/5/2024 9:11:06 AM,Bank of America Throws Its Weight Behind These 2 ‘Strong Buy’ Stocks,TipRanks,/news/stocks/bank-of-america-throws-its-weight-behind-these-2-strong-buy-stocks-1033329427,neutral,0.5064409971237183
5/6/2024 8:13:11 AM,KKR To Acquire Healthium Medtech From Apax Funds For Undisclosed Terms ,RTTNews,/news/stocks/kkr-to-acquire-healthium-medtech-from-apax-funds-for-undisclosed-terms-1033331308,neutral,0.9066706895828247
5/6/2024 11:18:52 AM,Healthcare Realty to get $300M in forming MOB joint venture with KKR,Seeking Alpha,https://seekingalpha.com/news/4100141-healthcare-realty-to-get-300m-in-forming-mob-joint-venture-with-kkr?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.6477985978126526
5/6/2024 1:54:27 PM,Healthcare Realty Inks Strategic JV Relationship Deal With KKR ,RTTNews,/news/stocks/healthcare-realty-inks-strategic-jv-relationship-deal-with-kkr-1033332527,positive,0.8784084916114807
5/7/2024 11:41:17 AM,Healthcare Realty Trust Q1 results beat: focuses on capital allocation,Seeking Alpha,https://seekingalpha.com/news/4101039-healthcare-realty-trust-q1-results-beat-focuses-on-capital-allocation?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.9165529608726501
5/8/2024 4:43:33 AM,Perpetual To Sell Wealth Management And Corporate Trust Businesses To KKR For A$2.175 Bln In Cash ,RTTNews,/news/stocks/perpetual-to-sell-wealth-management-and-corporate-trust-businesses-to-kkr-for-a-2-175-bln-in-cash-1033342862,neutral,0.9317337870597839
5/8/2024 2:47:12 PM,KKR affiliate to acquire Australia's Perpetual Limited for $1.4B,Seeking Alpha,https://seekingalpha.com/news/4102557-kkr-affiliate-to-acquire-australias-perpetual-limited-for-14b?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.8933336734771729
5/9/2024 8:54:13 PM,California regulator rejects PG&E's bid to sell minority stake,Seeking Alpha,https://seekingalpha.com/news/4104178-california-regulator-rejects-pges-bid-to-sell-minority-stake?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.5507298707962036
5/11/2024 2:09:00 PM,"Nelnet, Global Life climb, Riot, Coinbase retreat: week's financials roundup",Seeking Alpha,https://seekingalpha.com/news/4104859-nelnet-global-life-climb-riot-coinbase-retreat-weeks-financials-roundup?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.8670286536216736
5/13/2024 11:55:22 AM,KKR acquires Class A logistics property in Nashville Airport submarket,Seeking Alpha,https://seekingalpha.com/news/4105053-kkr-acquires-class-a-logistics-property-in-nashville-airport-submarket?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.8541941046714783
5/15/2024 8:40:28 PM,"ValueAct top Q1 buys, sells: FLUT, PAYC, DHR, others",Seeking Alpha,https://seekingalpha.com/news/4106960-valueact-top-q1-buys-sells-flut-payc-dhr-others?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.9387619495391846
5/15/2024 9:04:04 PM,"Eminence Capital's Q1 moves include adding MNDY, J, exiting SCHW, FROG",Seeking Alpha,https://seekingalpha.com/news/4106996-eminence-capitals-q1-moves-include-adding-mndy-j-exiting-schw-frog?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.9194111227989197
5/16/2024 9:42:14 PM,KKR-backed OneStream confidentially files for IPO - Bloomberg,Seeking Alpha,https://seekingalpha.com/news/4107769-kkr-backed-onestream-confidentially-files-for-ipo-bloomberg?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.848776638507843
5/20/2024 11:35:11 AM,KKR gives $300M corporate credit facility to Origis Energy,Seeking Alpha,https://seekingalpha.com/news/4108240-kkr-gives-300m-corporate-credit-facility-to-origis-energy?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.7886515855789185
5/21/2024 7:42:08 AM,KKR-managed Fund Acquires Significant Minority Stake In Infinx - Quick Facts ,RTTNews,/news/stocks/kkr-managed-fund-acquires-significant-minority-stake-in-infinx-quick-facts-1033405726,neutral,0.8868188858032227
5/21/2024 8:21:49 AM,KKR invests in healthcare revenue solutions provider Infinx,Seeking Alpha,https://seekingalpha.com/news/4108593-kkr-invests-in-healthcare-revenue-solutions-provider-infinx?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.8746276497840881
5/22/2024 3:14:27 AM,KKR To Invest In PHINMA Education ,RTTNews,/news/stocks/kkr-to-invest-in-phinma-education-1033409148,neutral,0.909593939781189
5/22/2024 8:58:33 AM,KKR parks money in Filipino higher education group - PHINMA Education,Seeking Alpha,https://seekingalpha.com/news/4109134-kkr-parks-money-in-filipino-higher-education-group-phinma-education?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.8791050910949707
5/22/2024 6:20:01 PM,Blackstone is set to give workers a stake in the companies it buys,Business Insider,https://www.businessinsider.com/blackstone-stock-price-private-equity-steve-schwarzman-kkr-apollo-2024-5,neutral,0.9254121780395508
5/23/2024 12:05:47 PM,"KKR, Capital Group team up for hybrid public-private market investments",Seeking Alpha,https://seekingalpha.com/news/4109785-kkr-capital-group-team-up-for-hybrid-public-private-market-investments?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.7852649092674255
5/23/2024 1:52:12 PM,"KKR, Capital Group In Partnership To Create Public-Private Investment Solutions ",RTTNews,/news/stocks/kkr-capital-group-in-partnership-to-create-public-private-investment-solutions-1033415493,neutral,0.5839688181877136
5/29/2024 10:29:18 AM,KKR will buy Emera's stake in Labrador Island Link for $872M,Seeking Alpha,https://seekingalpha.com/news/4111045-kkr-will-buy-emeras-stake-in-labrador-island-link-for-872m?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.9263198375701904
5/29/2024 1:42:17 PM,"N-Able jumps on report of takeover interest, sales process",Seeking Alpha,https://seekingalpha.com/news/4111149-n-able-jumps-on-report-of-takeover-interest-sales-process?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.7172752022743225
5/30/2024 11:20:15 AM,"Analysts’ Top Financial Picks: KKR & Co (KKR), Bank Of Montreal (BMO)",TipRanks,/news/stocks/analysts-top-financial-picks-kkr-co-kkr-bank-of-montreal-bmo-1033436736,neutral,0.8169720768928528
5/30/2024 11:30:15 AM,Everyone on Wall Street is talking about the boom in private credit,Seeking Alpha,https://seekingalpha.com/news/4111455-everyone-on-wall-street-is-talking-about-the-boom-in-private-credit?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.9076042771339417
5/30/2024 12:15:38 PM,Jefferies Reaffirms Their Buy Rating on KKR & Co (KKR),TipRanks,/news/stocks/jefferies-reaffirms-their-buy-rating-on-kkr-co-kkr-1033436968,neutral,0.8168035745620728
5/30/2024 3:57:43 PM,KKR gets EU antitrust nod for its $24 billion Telecom Italia's landline grid bid,Seeking Alpha,https://seekingalpha.com/news/4111630-kkr-gets-eu-antitrust-node-for-its-24-billion-telecom-italias-landline-grid?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.7743279337882996
5/30/2024 4:06:26 PM,N-able could see more than $15 a share in takeover - analyst,Seeking Alpha,https://seekingalpha.com/news/4111636-n-able-could-see-more-than-15-a-share-in-takeover-analyst?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.8046471476554871
5/31/2024 4:52:23 AM,KKR To Buy Majority Stake In Agiloft ,RTTNews,/news/stocks/kkr-to-buy-majority-stake-in-agiloft-1033438129,neutral,0.9176716208457947
6/4/2024 3:00:57 PM,Paramount Layoffs 2024: What to Know About the Latest PARA Job Cuts,InvestorPlace,/news/stocks/paramount-layoffs-2024-what-to-know-about-the-latest-para-job-cuts-3-1033450301,negative,0.9270650148391724
6/5/2024 10:12:02 AM,Swisscom's Fastweb To Sell Stake In FiberCop To KKR For EUR 439 Mln In Cash ,RTTNews,/news/stocks/swisscom-s-fastweb-to-sell-stake-in-fibercop-to-kkr-for-eur-439-mln-in-cash-1033452407,neutral,0.9461463093757629
6/5/2024 9:26:46 PM,BNY Mellon Boosts Investment Solutions via Bundle Services,Benzinga,/news/stocks/bny-mellon-boosts-investment-solutions-via-bundle-services-1033455166,positive,0.9023230671882629
6/7/2024 5:22:49 PM,"KKR, MS, FI and more tactical buys within Financials - Piper Sandler",Seeking Alpha,https://seekingalpha.com/news/4114215-kkr-ms-fi-and-more-tactical-buys-within-financials-piper-sandler?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.9091996550559998
6/7/2024 10:42:15 PM,"CrowdStrike, KKR, GoDaddy to join S&P 500; shares jump after-hours",Seeking Alpha,https://seekingalpha.com/news/4114286-crowdstrike-kkr-godaddy-to-join-sp-500?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.6722399592399597
6/10/2024 11:17:18 AM,"S&P 400 rejig: HTZ, PENN to exit index; Illumina moves down from S&P 500",Seeking Alpha,https://seekingalpha.com/news/4114401-sp-400-rejig-htz-penn-to-exit-index-illumina-moves-down-from-sp-500?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.9006580114364624
6/10/2024 11:32:33 AM,Today’s Biggest Pre-Market Stock Movers: 10 Top Gainers and Losers on Monday,InvestorPlace,/news/stocks/todays-biggest-pre-market-stock-movers-10-top-gainers-and-losers-on-monday-june-10th-1033465291,neutral,0.49790605902671814
6/10/2024 2:10:32 PM,"Biggest stock movers today: LUV, DO, KKR, and more",Seeking Alpha,https://seekingalpha.com/news/4114376-biggest-stock-movers-today-luv-do-and-more?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.918214738368988
6/10/2024 2:51:16 PM,"Dear CRWD Stock Fans, Mark Your Calendars for June 21",InvestorPlace,/news/stocks/dear-crwd-stock-fans-mark-your-calendars-for-june-21-1033466277,neutral,0.93439120054245
6/10/2024 3:12:12 PM,GDDY Stock Alert: GoDaddy Will Join the S&P 500 on June 21,InvestorPlace,/news/stocks/gddy-stock-alert-godaddy-will-join-the-sp-500-on-june-21st-1033466381,neutral,0.947698712348938
6/10/2024 3:37:27 PM,KKR Stock Pops 10% on June 21 Inclusion in the S&P 500,InvestorPlace,/news/stocks/kkr-stock-pops-10-on-june-21-inclusion-in-the-sp-500-1033466379,positive,0.9074885249137878
6/10/2024 3:55:14 PM,Why Is Tonix Pharmaceuticals (TNXP) Stock Down 31% Today?,InvestorPlace,/news/stocks/why-is-tonix-pharmaceuticals-tnxp-stock-down-31-today-1033466530,negative,0.9674108624458313
6/10/2024 5:57:49 PM,7 A-Rated Growth Stocks With Solid Profits to Buy and Hold Forever,InvestorPlace,/news/stocks/7-a-rated-growth-stocks-with-solid-profits-to-buy-and-hold-forever-1033466822,positive,0.8639882802963257
6/10/2024 7:22:50 PM,"Market Stays Flat As Investors Anticipate Key Economic Events; Energy Stocks Lead Gains, Regional Banks Decline: What's Driving Markets Monday?",Benzinga,/news/stocks/market-stays-flat-as-investors-anticipate-key-economic-events-energy-stocks-lead-gains-regional-banks-decline-what-s-driving-markets-monday-1033466730,negative,0.8900582790374756
6/11/2024 9:00:33 PM,Deep Dive Into KKR Stock: Analyst Perspectives (9 Ratings),Benzinga,/news/stocks/deep-dive-into-kkr-stock-analyst-perspectives-9-ratings-1033470326,neutral,0.7963800430297852
6/12/2024 4:04:09 PM,"KKR to post strong Q2 amid higher inflows, investing activity, analyst says",Seeking Alpha,https://seekingalpha.com/news/4115234-kkr-to-post-strong-q2-amid-strong-inflows-investing-activity-analyst-says?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.9461827874183655
6/13/2024 9:22:34 AM,"Analysts’ Opinions Are Mixed on These Financial Stocks: KKR & Co (KKR), Regions Financial (RF) and American Express (AXP)",TipRanks,/news/stocks/analysts-opinions-are-mixed-on-these-financial-stocks-kkr-co-kkr-regions-financial-rf-and-american-express-axp-1033475889,negative,0.8680933117866516
6/13/2024 6:28:18 PM,"BlackRock, Microsoft, Brookfield commit to infrastructure partnerships at G7",Seeking Alpha,https://seekingalpha.com/news/4115871-blackrock-microsoft-brookfield-commit-to-infrastucture-partnerships-at-g7?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.5698745250701904
6/14/2024 7:00:00 PM,"Catalyst Watch: HP Enterprise event, Walmart+ Week, Pure Storage buzz, and triple-witching volatility",Seeking Alpha,https://seekingalpha.com/news/4115262-catalyst-watch-hp-enterprise-event-walmart-week-pure-storage-buzz-and-triple-witching-volatility?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.6165333390235901
6/15/2024 2:12:00 PM,"PayPal falls the most among financial stocks, while CleanSpark climbs: week's roundup",Seeking Alpha,https://seekingalpha.com/news/4116434-paypal-falls-the-most-among-financial-stocks-while-cleanspark-climbs-weeks-roundup?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.9035306572914124
6/18/2024 10:30:00 AM,3 Stocks Set to Surge Higher on Their Recent S&P 500 Inclusion ,InvestorPlace,/news/stocks/3-stocks-set-to-surge-higher-on-their-recent-sp-500-inclusion-1033486551,positive,0.8984605669975281
6/18/2024 1:29:56 PM,KKR-SingTel consortium to invest $1.3B in ST Telemedia Global Data Centres,Seeking Alpha,https://seekingalpha.com/news/4116966-kkr-singtel-consortium-to-invest-13b-in-st-telemedia-global-data-centres?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.7322126030921936
6/18/2024 1:53:47 PM,"KKR-led Consortium, Singtel To Invest $1.3 Bln In STT GDC ",RTTNews,/news/stocks/kkr-led-consortium-singtel-to-invest-1-3-bln-in-stt-gdc-1033486732,neutral,0.8081699013710022
6/18/2024 3:41:14 PM,Some Colonial Pipeline owners weighing stake sales - Reuters,Seeking Alpha,https://seekingalpha.com/news/4117065-some-colonial-pipeline-owners-weighing-stake-sales-reuters?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.9282759428024292
6/20/2024 3:39:31 PM,"Carlyle, KKR among final bidders for Discover Financial's student loan portfolio - FT",Seeking Alpha,https://seekingalpha.com/news/4117563-carlyle-kkr-among-final-bidders-for-discover-financials-student-loan-portfolio-ft?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.6384650468826294
6/20/2024 4:30:00 PM,3 Stocks to Buy That Are NOT in the S&P 500 (but Should Be),InvestorPlace,/news/stocks/3-stocks-to-buy-that-are-not-in-the-sp-500-but-should-be-1033493860,neutral,0.9323642253875732
6/20/2024 10:07:01 PM,KKR earns over $500M in realized performance income from April through June,Seeking Alpha,https://seekingalpha.com/news/4117797-kkr-earns-over-500m-in-realized-performance-income-from-april-through-june?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.6033051609992981
6/21/2024 5:30:14 AM,"Analysts Have Conflicting Sentiments on These Financial Companies: Kearny Financial (KRNY), Lendingtree (TREE) and KKR & Co (KKR)",TipRanks,/news/stocks/analysts-have-conflicting-sentiments-on-these-financial-companies-kearny-financial-krny-lendingtree-tree-and-kkr-co-kkr-1033495342,negative,0.934878945350647
6/21/2024 8:35:19 AM,KKR & Co (KKR) Gets a Buy from Barclays,TipRanks,/news/stocks/kkr-co-kkr-gets-a-buy-from-barclays-1033495690,neutral,0.6533733606338501
6/21/2024 11:25:13 AM,KKR & Co (KKR) Receives a Buy from TD Cowen,TipRanks,/news/stocks/kkr-co-kkr-receives-a-buy-from-td-cowen-1033496506,neutral,0.8278043270111084
6/21/2024 3:00:16 PM,"KKR to acquire Superstruct, expanding presence in the live music business",Seeking Alpha,https://seekingalpha.com/news/4117972-kkr-to-acquire-superstruct-expanding-it-presence-in-the-live-music-business?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.8853514194488525
6/24/2024 3:01:15 PM,CRWD Stock Alert: CrowdStrike Joins the S&P 500 Today,InvestorPlace,/news/stocks/crwd-stock-alert-crowdstrike-joins-the-sp-500-today-1033500758,neutral,0.8766408562660217
6/24/2024 5:45:07 PM,Wall Street Favorites: 3 Mutual Funds With Strong Buy Ratings for June 2024,InvestorPlace,/news/stocks/wall-street-favorites-3-mutual-funds-with-strong-buy-ratings-for-june-2024-1033501293,positive,0.5711612701416016
6/25/2024 8:22:17 PM,KKR acquires apartment building portfolio from Lennar in $2.1B deal (updated),Seeking Alpha,https://seekingalpha.com/news/4119125-kkr-is-said-to-acquire-apartment-building-portfolio-from-lennar-in-21b-deal?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.9184813499450684
6/26/2024 3:38:44 PM,KKR said to approach WPP over taking control of financial communications firm,Seeking Alpha,https://seekingalpha.com/news/4119665-kkr-said-to-approach-wpp-over-taking-control-of-financial-communications-firm?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.9275075197219849
6/27/2024 1:20:49 AM,"Carlyle, KKR win auction for Discover Financial's $10B student loan portfolio - FT",Seeking Alpha,https://seekingalpha.com/news/4119859-carlyle-kkr-win-auction-for-discover-financials-10b-student-loan-portfolio-ft?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.6702849268913269
6/28/2024 6:16:01 PM,Have private equity's 'Hunger Games' recruiting tactics gone too far?,Premium,https://www.businessinsider.com/have-private-equity-recruiting-tactics-gone-too-far-2024-6,negative,0.856720507144928
7/1/2024 9:10:52 AM,KKR acquires controlling stake in India's Baby Memorial Hospital,Seeking Alpha,https://seekingalpha.com/news/4120916-kkr-acquires-controlling-stake-in-indias-baby-memorial-hospital?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.889500617980957
7/1/2024 11:30:51 AM,KKR To Buy Controlling Stake In India's Baby Memorial Hospital ,RTTNews,/news/stocks/kkr-to-buy-controlling-stake-in-india-s-baby-memorial-hospital-1033518834,neutral,0.9083928465843201
7/1/2024 6:50:18 PM,Mitsubishi UFJ Rides on Strategic Buyouts Amid Lower NII,Benzinga,/news/stocks/mitsubishi-ufj-rides-on-strategic-buyouts-amid-lower-nii-1033520717,negative,0.5054855346679688
7/2/2024 1:16:44 PM,Pembina Gas To Acquire 50% Working Interest In Kaybob Complex From Whitecap ,RTTNews,/news/stocks/pembina-gas-to-acquire-50-working-interest-in-kaybob-complex-from-whitecap-1033522499,neutral,0.8883683085441589
7/3/2024 6:09:39 PM,KKR agrees to buy Varsity Brands from Bain Capital for $4.75B - Reuters,Seeking Alpha,https://seekingalpha.com/news/4122195-kkr-agrees-to-buy-varsity-brands-from-bain-capital-for-475b-reuters?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.8872207999229431
7/4/2024 2:44:10 PM,"KKR, Francisco Partners competing to buy Instructure - Reuters",Seeking Alpha,https://seekingalpha.com/news/4122267-kkr-francisco-partners-competing-to-buy-instructure-reuters?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.8752375841140747
7/8/2024 10:00:46 PM,8 Analysts Have This To Say About KKR,Benzinga,/news/stocks/8-analysts-have-this-to-say-about-kkr-1033537139,neutral,0.9148534536361694
7/9/2024 9:36:58 AM,KKR plans to halve its stake in Kokusai Electric - report,Seeking Alpha,https://seekingalpha.com/news/4122794-kkr-to-sell-50-stake-in-tokyo-based-kokusai-electric-report?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.8752158880233765
7/10/2024 8:49:50 AM,Barclays Remains a Buy on KKR & Co (KKR),TipRanks,/news/stocks/barclays-remains-a-buy-on-kkr-co-kkr-1033542854,neutral,0.9335126280784607
7/10/2024 12:26:32 PM,Jefferies Sticks to Its Buy Rating for KKR & Co (KKR),TipRanks,/news/stocks/jefferies-sticks-to-its-buy-rating-for-kkr-co-kkr-1033544053,neutral,0.8504998087882996
7/11/2024 12:45:38 PM,Morgan Stanley Sticks to Its Hold Rating for KKR & Co (KKR),TipRanks,/news/stocks/morgan-stanley-sticks-to-its-hold-rating-for-kkr-co-kkr-1033548029,neutral,0.8734510540962219
7/15/2024 11:18:53 AM,KKR adds to industrial logistics portfolio with $234M acquisition in Houston,Seeking Alpha,https://seekingalpha.com/news/4124197-kkr-adds-to-industrial-logistics-portfolio-with-234m-acquisition-in-houston?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.8465633392333984
7/15/2024 4:39:59 PM,"OneStream files to go public, looks to raise $465M in offering",Seeking Alpha,https://seekingalpha.com/news/4124346-onestream-files-to-go-public-looks-to-raise-465m-in-offering?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.8224349021911621
7/17/2024 12:35:36 PM,Discover Financial Services to sell private student loan portfolio,Seeking Alpha,https://seekingalpha.com/news/4124963-discover-financial-services-to-sell-private-student-loan-portfolio?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.9250504374504089
7/17/2024 3:10:50 PM,"Carlyle, KKR Partnerships To Acquire Approx. $10.1 Bln Prime Student Loan Portfolio From Discover ",RTTNews,/news/stocks/carlyle-kkr-partnerships-to-acquire-approx-10-1-bln-prime-student-loan-portfolio-from-discover-1033564086,positive,0.5142088532447815
7/17/2024 6:08:09 PM,Discover Is Selling Its Student Loan Portfolio. What Does That Mean for SoFi Stock?,InvestorPlace,/news/stocks/discover-is-selling-its-student-loan-portfolio-what-does-that-mean-for-sofi-stock-1033565177,neutral,0.8699262142181396
7/18/2024 9:11:28 PM,Analyst Expects Discover Financial To Further Narrow FY24 Guidance This Year: Details,Benzinga,/news/stocks/analyst-expects-discover-financial-to-further-narrow-fy24-guidance-this-year-details-1033570017,negative,0.952536940574646
7/19/2024 2:11:44 PM,KKR mulls sale of 17% stake in Swedish life sciences firm Biotage - report,Seeking Alpha,https://seekingalpha.com/news/4125863-kkr-mulls-sale-of-17-stake-in-swedish-life-sciences-firm-biotage-report?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.9326778650283813
7/19/2024 3:06:46 PM,Instructure slumps as KKR said to emerge as front-runner for buyout: report,Seeking Alpha,https://seekingalpha.com/news/4125875-instructure-slumps-as-kkr-said-to-emerge-as-front-runner-for-buyout-report?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.8410494923591614
7/23/2024 8:38:21 PM,Eni in talks with KKR to sell stake in Enilive biofuels unit for up to $3.4B,Seeking Alpha,https://seekingalpha.com/news/4127203-eni-in-talks-with-kkr-to-sell-stake-in-enilive-biofuels-unit-for-up-to-34b?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.8409575819969177
7/23/2024 8:57:52 PM,KKR to acquire Janney Montgomery Scott from Penn Mutual,Seeking Alpha,https://seekingalpha.com/news/4127222-kkr-to-acquire-janney-montgomery-scott-from-penn-mutual?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.9363007545471191
7/24/2024 1:31:41 PM,T-Mobile and KKR JV to acquire fiber internet service provider Metronet,Seeking Alpha,https://seekingalpha.com/news/4127518-t-mobile-and-kkr-jv-to-acquire-metronet?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.8438665270805359
7/24/2024 1:51:49 PM,T-Mobile to invest $4.9B for half of Metronet JV stake with KKR,Seeking Alpha,https://seekingalpha.com/news/4127541-t-mobile-to-invest-49b-for-half-of-metronet-jv-stake-with-kkr?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.894844114780426
7/24/2024 4:12:54 PM,OneStream jumps 30% after successful IPO,Seeking Alpha,https://seekingalpha.com/news/4127668-onestream-jumps-30-after-ipo?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.9253949522972107
7/24/2024 4:14:17 PM,"T-Mobile, KKR Launch JV To Acquire Metronet ",RTTNews,/news/stocks/t-mobile-kkr-launch-jv-to-acquire-metronet-1033589622,neutral,0.9173716902732849
7/24/2024 7:18:10 PM,OS Stock: 7 Things to Know as OneStream Starts Trading Today,InvestorPlace,/news/stocks/os-stock-7-things-to-know-as-onestream-starts-trading-today-1033590630,neutral,0.9396528601646423
7/24/2024 9:23:28 PM,KKR funds acquire Marmic Fire & Safety from HGGC,Seeking Alpha,https://seekingalpha.com/news/4127991-kkr-funds-acquire-marmic-fire-safety-from-hggc?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.9124282598495483
7/25/2024 1:22:51 PM,KKR agrees to buy Instructure for $4.8B in all-cash deal,Seeking Alpha,https://seekingalpha.com/news/4128349-kkr-agrees-to-buy-instructure-for-48b-in-all-cash-deal?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.8165930509567261
7/25/2024 3:11:11 PM,Instructure To Be Acquired By Investment Funds Managed By KKR For $23.60/shr ,RTTNews,/news/stocks/instructure-to-be-acquired-by-investment-funds-managed-by-kkr-for-23-60-shr-1033594741,neutral,0.9403221011161804
7/25/2024 9:17:16 PM,7 Explosive Growth Stocks Set to Soar in 2024,InvestorPlace,/news/stocks/7-explosive-growth-stocks-set-to-soar-in-2024-1033596726,positive,0.5944830179214478
7/27/2024 10:10:00 AM,Follow the Money: 3 Stocks That Will Gain from Wall Street’s Boom,InvestorPlace,/news/stocks/follow-the-money-3-stocks-that-will-gain-from-wall-streets-boom-1033602002,neutral,0.5336671471595764
7/30/2024 3:01:13 PM,What Wall Street expects from KKR's earnings,Markets Insider Automation,/news/stocks/kkr-q2-quarterly-earnings-preview-stock-1033612004,neutral,0.9331925511360168
