datetime,title,source,link,sentiment_class,sentiment_score
6/28/2024 9:18:07 PM,SLB Secures Contract for All-Electric Subsea Project in Norway,Benzinga,/news/stocks/slb-secures-contract-for-all-electric-subsea-project-in-norway-1033516442,positive,0.9396143555641174
6/30/2024 5:39:00 PM,"Energy is the second worst performer amongst S&P 500 sectors in Q2; APA, SLB, and HAL among losers YTD",Seeking Alpha,https://seekingalpha.com/news/4120514-energy-is-second-worst-performer-amongst-s-and-p-500-sectors-in-q2-apa-slb-and-hal-among?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.9683529138565063
7/2/2024 12:21:35 PM,"SLB, TotalEnergies partner to develop next-gen digital solutions for energy access",Seeking Alpha,https://seekingalpha.com/news/4121562-slb-totalenergies-partner-to-develop-next-gen-digital-solutions-for-energy-access?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.551145613193512
7/2/2024 2:27:20 PM,SLB And TotalEnergies Ink 10-year Partnership To Co-develop Scalable Digital Solutions ,RTTNews,/news/stocks/slb-and-totalenergies-ink-10-year-partnership-to-co-develop-scalable-digital-solutions-1033522754,positive,0.8603193759918213
7/2/2024 11:27:15 PM,SLB gets second request from DoJ for info on proposed ChampionX deal,Seeking Alpha,https://seekingalpha.com/news/4121899-slb-gets-second-request-from-doj-for-info-on-proposed-championx-deal?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.9109269380569458
7/5/2024 3:00:00 PM,3 Oil Stocks to Buy on the Dip Before They Surge,InvestorPlace,/news/stocks/3-oil-stocks-to-buy-on-the-dip-before-they-surge-1033532582,neutral,0.6556147933006287
7/9/2024 9:40:42 AM,"Analysts Offer Insights on Energy Companies: Atlas Energy Solutions (AESI), Schlumberger (SLB) and Valero Energy (VLO)",TipRanks,/news/stocks/analysts-offer-insights-on-energy-companies-atlas-energy-solutions-aesi-schlumberger-slb-and-valero-energy-vlo-1033539237,neutral,0.9185585975646973
7/11/2024 9:05:34 AM,Buy Rating on Schlumberger: Undervalued Stock with Strong Earnings Potential,TipRanks,/news/stocks/buy-rating-on-schlumberger-undervalued-stock-with-strong-earnings-potential-1033546822,positive,0.956549346446991
7/11/2024 8:00:33 PM,Forecasting The Future: 12 Analyst Projections For Schlumberger,Benzinga,/news/stocks/forecasting-the-future-12-analyst-projections-for-schlumberger-1033548342,neutral,0.9330065846443176
7/12/2024 5:47:00 PM,Seeking Alpha's top Quant picks in Energy and Utilities as Q2 earnings approaches,Seeking Alpha,https://seekingalpha.com/news/4123350-seeking-alphas-top-quant-picks-in-energy-and-utilities-as-q2-earnings-approaches?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.584648847579956
7/13/2024 1:00:00 PM,The 7 Most Important Stocks to Watch as Q2 Earnings Season Kicks Off,InvestorPlace,/news/stocks/the-7-most-important-stocks-to-watch-as-q2-earnings-season-kicks-off-1033551795,neutral,0.8596352338790894
7/14/2024 12:00:00 PM,"Earnings week ahead: BAC, GS, JNJ, TSM, UNH, ABT, UAL, NFLX, AXP and more",Seeking Alpha,https://seekingalpha.com/news/4124006-earnings-week-ahead-bac-gs-jnj-tsm-unh-abt-ual-nflx-axp-and-more?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.9305751323699951
7/15/2024 10:47:09 AM,Schlumberger (SLB) Gets a Buy from Piper Sandler,TipRanks,/news/stocks/schlumberger-slb-gets-a-buy-from-piper-sandler-1033555518,positive,0.5987557768821716
7/15/2024 2:07:52 PM,Apple To Rally More Than 18%? Here Are 10 Top Analyst Forecasts For Monday,Benzinga,/news/stocks/apple-to-rally-more-than-18-here-are-10-top-analyst-forecasts-for-monday-1033555121,neutral,0.904922604560852
7/16/2024 10:51:00 AM,3 Energy Stocks to Buy in Case of a Red Wave this November,InvestorPlace,/news/stocks/3-energy-stocks-to-buy-in-case-of-a-red-wave-this-november-1033558678,neutral,0.8999491930007935
7/18/2024 2:07:26 PM,SLB Q2 2024 earnings on deck; what to expect,Seeking Alpha,https://seekingalpha.com/news/4125506-slb-q2-2024-earnings-on-deck-what-to-expect?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.9252898097038269
7/18/2024 2:42:55 PM,Notable earnings before Friday's open,Seeking Alpha,https://seekingalpha.com/news/4125534-notable-earnings-before-fridays-open?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.8830810189247131
7/18/2024 3:01:13 PM,What Wall Street expects from Schlumberger's earnings,Markets Insider Automation,/news/stocks/schlumberger-stock-price-q2-earnings-preview-1033568447,neutral,0.9354195594787598
7/19/2024 10:56:36 AM,"Schlumberger Non-GAAP EPS of $0.85 beats by $0.02, revenue of $9.14B beats by $50M",Seeking Alpha,https://seekingalpha.com/news/4125768-schlumberger-non-gaap-eps-of-0_85-beats-0_02-revenue-of-9_14b-beats-50m?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.4992038309574127
7/19/2024 10:58:03 AM,Schlumberger declares $0.275 dividend,Seeking Alpha,https://seekingalpha.com/news/4125769-schlumberger-limited-declares-missing-dividend?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.9041767120361328
7/19/2024 12:57:14 PM,"Schlumberger Ltd. Q2 Profit Increases, Beats Estimates ",RTTNews,/news/stocks/schlumberger-ltd-q2-profit-increases-beats-estimates-1033571879,positive,0.8752361536026001
7/19/2024 1:20:53 PM,"Schlumberger in charts: Production systems grows 31%, Middle East/Asia revenue up 24% Y/Y in Q2",Seeking Alpha,https://seekingalpha.com/news/4125844-schlumberger-in-charts?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.9551617503166199
7/19/2024 1:29:16 PM,"4 stocks to watch on Friday: AXP, SLB and more",Seeking Alpha,https://seekingalpha.com/news/4125852-4-stocks-to-watch-on-friday-axp-slb-and-more?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.9284786581993103
7/19/2024 2:45:00 PM,Schlumberger hosts conference call for investors,Markets Insider Automation,/news/stocks/schlumberger_conference-1029579489,neutral,0.9395381212234497
7/19/2024 2:52:55 PM,"SLB Stock Earnings: SLB Beats EPS, Beats Revenue for Q2 2024",InvestorPlace,/news/stocks/slb-stock-earnings-slb-for-q2-of-2024-1033572943,positive,0.5770056843757629
7/19/2024 7:27:54 PM,"Wall Street Eyes Worst Week In 3 Months As Tech Sector Falters; Oil Falls, Bitcoin Hits 1-Month Peak: What's Driving Market Friday?",Benzinga,/news/etf/wall-street-eye-worst-week-in-3-months-as-tech-sector-falters-oil-falls-bitcoin-hits-1-month-peak-what-s-driving-market-friday-1033573356,negative,0.851653516292572
7/19/2024 7:35:39 PM,Halliburton slides on North America weakness; sees sharp full-year revenue drop,Seeking Alpha,https://seekingalpha.com/news/4125967-halliburton-slides-on-north-america-weakness-seeing-sharp-full-year-revenue-drop?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.9659066200256348
7/19/2024 8:31:07 PM,Schlumberger Q2 Earnings and Revenues Surpass Estimates,Benzinga,/news/stocks/schlumberger-q2-earnings-and-revenues-surpass-estimates-1033573433,positive,0.9249793291091919
7/22/2024 2:55:18 AM,Buy Rating on Schlumberger Amid Transition to Sustainable Revenue Growth,TipRanks,/news/stocks/buy-rating-on-schlumberger-amid-transition-to-sustainable-revenue-growth-1033576176,positive,0.9393304586410522
7/22/2024 9:02:41 AM,"Analysts Offer Insights on Energy Companies: Permian Resources (PR), Schlumberger (SLB) and Tamboran Resources Corporation (TBN)",TipRanks,/news/stocks/analysts-offer-insights-on-energy-companies-permian-resources-pr-schlumberger-slb-and-tamboran-resources-corporation-tbn-1033577410,neutral,0.9300230741500854
7/22/2024 9:46:02 AM,Strong EBITDA Performance and Strategic Initiatives Underpin Buy Rating for Schlumberger,TipRanks,/news/stocks/strong-ebitda-performance-and-strategic-initiatives-underpin-buy-rating-for-schlumberger-1033577547,positive,0.9488658308982849
7/22/2024 10:33:29 AM,Analysts Offer Insights on Energy Companies: Halliburton (HAL) and Schlumberger (SLB),TipRanks,/news/stocks/analysts-offer-insights-on-energy-companies-halliburton-hal-and-schlumberger-slb-1033577912,neutral,0.9224400520324707
7/22/2024 10:42:43 AM,RBC Capital Keeps Their Buy Rating on Schlumberger (SLB),TipRanks,/news/stocks/rbc-capital-keeps-their-buy-rating-on-schlumberger-slb-1033577999,neutral,0.9253544211387634
7/22/2024 10:51:05 AM,Analysts Offer Insights on Energy Companies: Schlumberger (SLB) and Halliburton (HAL),TipRanks,/news/stocks/analysts-offer-insights-on-energy-companies-schlumberger-slb-and-halliburton-hal-1033577982,neutral,0.9253455400466919
7/22/2024 11:46:10 AM,Benchmark Co. Reaffirms Their Buy Rating on Schlumberger (SLB),TipRanks,/news/stocks/benchmark-co-reaffirms-their-buy-rating-on-schlumberger-slb-1033578481,neutral,0.7354368567466736
7/22/2024 12:21:50 PM,"Analysts Offer Insights on Energy Companies: Whitehaven Coal Limited (OtherWHITF), Viper Energy (VNOM) and Schlumberger (SLB)",TipRanks,/news/stocks/analysts-offer-insights-on-energy-companies-whitehaven-coal-limited-otherwhitf-viper-energy-vnom-and-schlumberger-slb-1033578582,neutral,0.9349662661552429
7/22/2024 1:15:50 PM,3 Energy Stocks to Buy Now: Q3 Edition,InvestorPlace,/news/stocks/3-energy-stocks-to-buy-now-q3-edition-1033577780,neutral,0.914713978767395
7/23/2024 7:29:31 AM,Barclays Sticks to Its Buy Rating for Schlumberger (SLB),TipRanks,/news/stocks/barclays-sticks-to-its-buy-rating-for-schlumberger-slb-1033581803,neutral,0.8277145624160767
7/23/2024 8:59:48 AM,Maintaining Hold on Schlumberger Amid Positive Tailwinds and Fair Valuation,TipRanks,/news/stocks/maintaining-hold-on-schlumberger-amid-positive-tailwinds-and-fair-valuation-1033582187,positive,0.832379162311554
7/23/2024 10:07:56 PM,"LNG, SLB: 2 Top Energy Stocks to Watch Now",TipRanks,/news/stocks/lng-slb-2-top-energy-stocks-to-watch-now-1033584812,neutral,0.820888102054596
7/25/2024 6:50:02 AM,Schlumberger to delist stock from Euronext Paris,Seeking Alpha,https://seekingalpha.com/news/4128025-schlumberger-to-delist-stock-from-euronext-paris?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.5281985402107239
7/29/2024 6:54:18 PM,7 Oil Stocks to Buy as the Political Paradigm Shifts,InvestorPlace,/news/stocks/7-oil-stocks-to-buy-as-the-political-paradigm-shifts-1033607685,neutral,0.792125403881073
7/30/2024 12:18:48 PM,Morgan Stanley Remains a Buy on Schlumberger (SLB),TipRanks,/news/stocks/morgan-stanley-remains-a-buy-on-schlumberger-slb-1033613105,neutral,0.938414990901947
8/14/2024 10:55:00 AM,3 Energy Stocks to Buy on the Dip: August 2024,InvestorPlace,/news/stocks/3-energy-stocks-to-buy-on-the-dip-august-2024-1033687400,neutral,0.9218776226043701
8/14/2024 3:30:09 PM,VIX Vixens: 7 Attractive Stock Bets as the Fear Gauge Spikes,InvestorPlace,/news/stocks/vix-vixens-7-attractive-stock-bets-as-the-fear-gauge-spikes-1033689165,neutral,0.8863493800163269
8/16/2024 2:22:42 PM,Oil services firm SLB continues to expand in Russia as competitors withdraw - FT,Seeking Alpha,https://seekingalpha.com/news/4141057-oil-services-firm-slb-continues-to-expand-in-russia-as-competitors-withdraw-ft?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.7611658573150635
9/3/2024 9:50:04 PM,Crude oil's plunge wipes out YTD gains; gasoline sinks to near three-year low,Seeking Alpha,https://seekingalpha.com/news/4146493-crude-oils-plunge-wipes-out-ytd-gains-gasoline-sinks-to-near-three-year-low?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.9594407081604004
9/10/2024 7:54:37 PM,SLB touts breakthrough in recovering lithium for batteries,Seeking Alpha,https://seekingalpha.com/news/4148458-slb-touts-breakthrough-in-recovering-lithium-for-batteries?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.8526996970176697
9/11/2024 12:36:07 PM,Schlumberger (SLB) Receives a Buy from Evercore ISI,TipRanks,/news/stocks/schlumberger-slb-receives-a-buy-from-evercore-isi-1033764714,neutral,0.6523705124855042
9/13/2024 12:39:28 AM,Buy Rating for Schlumberger Amidst Digital Transformation and Revenue Growth Prospects,TipRanks,/news/stocks/buy-rating-for-schlumberger-amidst-digital-transformation-and-revenue-growth-prospects-1033768543,positive,0.8906809091567993
9/13/2024 7:06:34 PM,Halliburton cut at RBC as lack of revenue diversification a disadvantage vs. peers,Seeking Alpha,https://seekingalpha.com/news/4149753-halliburton-cut-at-rbc-as-lack-of-revenue-diversification-a-disadvantage-vs-peers?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.9606132507324219
9/17/2024 10:49:11 AM,Schlumberger launches AI-powered Lumi platform,Seeking Alpha,https://seekingalpha.com/news/4150232-schlumberger-launches-ai-powered-lumi-platform?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.7139691710472107
9/19/2024 1:46:51 PM,"SLB, NVIDIA Join To Accelerate Deployment Of Energy Industry-specific AI Foundation Models ",RTTNews,/news/stocks/slb-nvidia-join-to-accelerate-deployment-of-energy-industry-specific-ai-foundation-models-1033782992,positive,0.8423362970352173
9/20/2024 12:36:05 PM,Benchmark Co. Sticks to Their Buy Rating for Schlumberger (SLB),TipRanks,/news/stocks/benchmark-co-sticks-to-their-buy-rating-for-schlumberger-slb-1033787261,neutral,0.8314165472984314
9/23/2024 8:25:07 AM,Barclays Keeps Their Buy Rating on Schlumberger (SLB),TipRanks,/news/stocks/barclays-keeps-their-buy-rating-on-schlumberger-slb-1033789781,neutral,0.9228522777557373
9/23/2024 11:56:42 AM,Evercore ISI Reaffirms Their Buy Rating on Schlumberger (SLB),TipRanks,/news/stocks/evercore-isi-reaffirms-their-buy-rating-on-schlumberger-slb-1033790986,neutral,0.8615574240684509
9/23/2024 12:10:18 PM,"Analysts Offer Insights on Energy Companies: California Resources Corp (CRC), Schlumberger (SLB) and UR-Energy (URG)",TipRanks,/news/stocks/analysts-offer-insights-on-energy-companies-california-resources-corp-crc-schlumberger-slb-and-ur-energy-urg-1033791048,neutral,0.9376722574234009
9/23/2024 3:37:59 PM,AWS expands partnership with SLB to accelerate energy development,Seeking Alpha,https://seekingalpha.com/news/4152086-aws-expands-partnership-with-slb-to-accelerate-energy-development?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.9408167600631714
9/24/2024 9:25:32 PM,Wells Fargo Remains a Hold on Schlumberger (SLB),TipRanks,/news/stocks/wells-fargo-remains-a-hold-on-schlumberger-slb-1033795182,neutral,0.7753238081932068
9/26/2024 7:07:12 AM,Buy Rating for Schlumberger: Strong Market Position and Strategic Growth Prospects,TipRanks,/news/stocks/buy-rating-for-schlumberger-strong-market-position-and-strategic-growth-prospects-1033799921,positive,0.9405725002288818
9/26/2024 9:55:05 AM,TipRanks ‘Perfect 10’ List: 2 Top-Scoring Stocks Poised for Growth,TipRanks,/news/stocks/tipranks-perfect-10-list-2-top-scoring-stocks-poised-for-growth-1033800584,positive,0.5055273175239563
9/26/2024 2:25:35 PM,Oil prices turn sharply lower on reports Saudi Arabia set to raise output,Seeking Alpha,https://seekingalpha.com/news/4153730-oil-prices-slide-on-prospects-saudi-arabia-to-raise-output?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.9522051215171814
9/30/2024 10:35:18 AM,Optimizing for the Future: Schlumberger’s Strategic Digital Transformation and Growth Potential,TipRanks,/news/stocks/optimizing-for-the-future-schlumberger-s-strategic-digital-transformation-and-growth-potential-1033807635,neutral,0.5231127738952637
9/30/2024 4:30:19 PM,"SLB Teams Up With ADNOC Drilling Co., Patterson-UTI To Create JV In UAE ",RTTNews,/news/stocks/slb-teams-up-with-adnoc-drilling-co-patterson-uti-to-create-jv-in-uae-1033808099,positive,0.624736487865448
9/30/2024 4:56:26 PM,"SLB, Adnoc, Patterson-UTI form JV to develop UAE unconventional oil and gas",Seeking Alpha,https://seekingalpha.com/news/4154650-slb-adnoc-patterson-uti-create-jv-to-develop-uae-unconventional-oil-and-gas?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.8977965712547302
10/2/2024 10:28:35 AM,Maintaining Hold on Schlumberger: Balanced Prospects Amid Market Deceleration,TipRanks,/news/stocks/maintaining-hold-on-schlumberger-balanced-prospects-amid-market-deceleration-1033815206,positive,0.9373717308044434
10/2/2024 2:40:43 PM,Oil prices extend rally as prospect of Middle East war sparks supply worries,Seeking Alpha,https://seekingalpha.com/news/4155538-oil-prices-extend-rally-as-prospect-of-middle-east-war-sparks-supply-worries?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.6026451587677002
10/3/2024 10:46:53 AM,RBC Capital Sticks to Their Buy Rating for Schlumberger (SLB),TipRanks,/news/stocks/rbc-capital-sticks-to-their-buy-rating-for-schlumberger-slb-1033818328,neutral,0.5456416010856628
10/3/2024 12:16:50 PM,Buy Rating Justified for Schlumberger on Valuation and Digital Growth Prospects,TipRanks,/news/stocks/buy-rating-justified-for-schlumberger-on-valuation-and-digital-growth-prospects-1033818910,neutral,0.6786890029907227
10/3/2024 6:45:12 PM,XLE: Energy ETF hits 2-month high as oil prices surge - how top holdings are performing,Seeking Alpha,https://seekingalpha.com/news/4156222-xle-energy-etf-hits-2-month-high-as-oil-prices-surge-how-top-holdings-are-performing?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.9019832015037537
10/4/2024 1:35:07 PM,Schlumberger (SLB) Receives a Buy from Evercore ISI,TipRanks,/news/stocks/schlumberger-slb-receives-a-buy-from-evercore-isi-1033822065,neutral,0.6523705124855042
10/9/2024 5:06:01 PM,"Energy is Wells Fargo’s most favorable sector: integrated oil, midstream energy are top subsectors",Seeking Alpha,https://seekingalpha.com/news/4157345-energy-is-wells-fargos-most-favorable-sector-integrated-oil-midstream-energy-are-top-subsectors?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.83995121717453
10/12/2024 1:47:35 AM,Schlumberger (SLB) Gets a Buy from RBC Capital,TipRanks,/news/stocks/schlumberger-slb-gets-a-buy-from-rbc-capital-1033839841,neutral,0.7913773655891418
10/13/2024 12:00:00 PM,"Earnings week ahead: BAC, GS, JNJ, TSM, UNH, ABT, UAL, NFLX, PG, AXP and more",Seeking Alpha,https://seekingalpha.com/news/4157923-earnings-week-ahead-bac-gs-jnj-tsm-unh-abt-ual-nflx-pg-axp-and-more?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.9303746819496155
10/14/2024 2:42:56 PM,Earnings Scorecard: 7 out of 8 S&P 500 companies deliver EPS wins this week,Seeking Alpha,https://seekingalpha.com/news/4157977-7-out-of-8-sp-500-companies-deliver-eps-wins-this-week?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.8163096904754639
10/17/2024 3:19:43 PM,Schlumberger Q3 2024 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/4170409-schlumberger-q3-2024-earnings-preview?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.8605594635009766
10/17/2024 4:31:38 PM,ProFrac plunges as Morgan Stanley cuts to Sell equivalent,Seeking Alpha,https://seekingalpha.com/news/4171171-profrac-plunges-as-morgan-stanley-cuts-to-sell-equivalent?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.9433826804161072
10/17/2024 10:00:02 PM,Here's the major earnings before the open tomorrow,Seeking Alpha,https://seekingalpha.com/news/4171914-heres-the-major-earnings-before-the-open-tomorrow?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.9330109357833862
10/17/2024 11:53:10 PM,"SLB To Sell Its Interests In Palliser Block Located In Alberta, Canada ",RTTNews,/news/stocks/slb-to-sell-its-interests-in-palliser-block-located-in-alberta-canada-1033857214,neutral,0.942083477973938
10/18/2024 9:46:00 AM,Schlumberger to sell Palliser Block interests,Seeking Alpha,https://seekingalpha.com/news/4173823-schlumberger-to-sell-palliser-block-interests?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.9429925680160522
10/18/2024 10:51:05 AM,"Schlumberger Non-GAAP EPS of $0.89 beats by $0.01, revenue of $9.16B misses by $140M",Seeking Alpha,https://seekingalpha.com/news/4174118-schlumberger-non-gaap-eps-of-0_89-beats-0_01-revenue-of-9_16b-misses-140m?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.7326818108558655
10/18/2024 11:08:04 AM,"Schlumberger in charts: Q3 North America revenue up Y/Y, Latin America growth slows",Seeking Alpha,https://seekingalpha.com/news/4174226-schlumberger-in-charts?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.6687806248664856
10/18/2024 12:13:25 PM,Schlumberger declares $0.275 dividend,Seeking Alpha,https://seekingalpha.com/news/4174613-schlumberger-declares-0275-dividend?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.9041767120361328
10/18/2024 12:28:11 PM,Morgan Stanley Sticks to Its Buy Rating for Schlumberger (SLB),TipRanks,/news/stocks/morgan-stanley-sticks-to-its-buy-rating-for-schlumberger-slb-1033859751,neutral,0.794227123260498
10/18/2024 12:55:00 PM,"Stocks to watch on Friday: AXP, PG and more",Seeking Alpha,https://seekingalpha.com/news/4174746-stocks-to-watch-on-friday-axp-pg-and-more?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.9361186623573303
10/18/2024 12:55:56 PM,Schlumberger Ltd. Q3 Profit Climbs ,RTTNews,/news/stocks/schlumberger-ltd-q3-profit-climbs-1033858530,positive,0.692846417427063
10/18/2024 5:52:04 PM,SLB slides as oil explorers expected to slow spending growth,Seeking Alpha,https://seekingalpha.com/news/4176280-slb-slides-as-oil-explorers-expected-to-slow-spending-growth?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.9646680951118469
10/21/2024 9:20:09 AM,Analysts Offer Insights on Energy Companies: TC Energy (TRP) and Schlumberger (SLB),TipRanks,/news/stocks/analysts-offer-insights-on-energy-companies-tc-energy-trp-and-schlumberger-slb-1033864144,neutral,0.9245349764823914
10/21/2024 9:45:13 AM,Positive Long-term Outlook for Schlumberger Despite Macroeconomic Challenges and Adjusted Price Target,TipRanks,/news/stocks/positive-long-term-outlook-for-schlumberger-despite-macroeconomic-challenges-and-adjusted-price-target-1033864332,positive,0.9508039951324463
10/21/2024 10:00:41 AM,SLB price target lowered to $61 from $63 at Barclays,TipRanks,/news/stocks/slb-price-target-lowered-to-61-from-63-at-barclays-1033864495,negative,0.8709695935249329
10/21/2024 10:06:45 AM,Schlumberger’s Promising Future: Strong Growth Prospects Amidst Oil Market Fluctuations,TipRanks,/news/stocks/schlumberger-s-promising-future-strong-growth-prospects-amidst-oil-market-fluctuations-1033864481,positive,0.9111224412918091
10/21/2024 10:33:35 AM,Analysts Have Conflicting Sentiments on These Energy Companies: Crescent Energy Company Class A (CRGY) and Schlumberger (SLB),TipRanks,/news/stocks/analysts-have-conflicting-sentiments-on-these-energy-companies-crescent-energy-company-class-a-crgy-and-schlumberger-slb-1033864736,negative,0.9291607141494751
10/21/2024 11:20:34 AM,Analysts Offer Insights on Energy Companies: Matador Resources (MTDR) and Schlumberger (SLB),TipRanks,/news/stocks/analysts-offer-insights-on-energy-companies-matador-resources-mtdr-and-schlumberger-slb-1033865007,neutral,0.9239407777786255
10/21/2024 11:25:06 AM,SLB price target lowered to $60 from $62 at Stifel,TipRanks,/news/stocks/slb-price-target-lowered-to-60-from-62-at-stifel-1033864998,negative,0.5491889119148254
10/21/2024 11:30:40 AM,SLB price target lowered to $65 from $68 at TD Cowen,TipRanks,/news/stocks/slb-price-target-lowered-to-65-from-68-at-td-cowen-1033865144,negative,0.7572687268257141
10/21/2024 11:41:06 AM,SLB price target lowered to $56 from $60 at Susquehanna,TipRanks,/news/stocks/slb-price-target-lowered-to-56-from-60-at-susquehanna-1033865097,negative,0.6072919368743896
10/21/2024 10:42:30 PM,SLB's work in Russia prompts criticism of weak Biden sanctions enforcement,Seeking Alpha,https://seekingalpha.com/news/4187657-slbs-work-in-russia-prompts-criticism-of-weak-biden-sanctions-enforcement?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.9206288456916809
10/22/2024 1:51:49 AM,"Analysts’ Opinions Are Mixed on These Energy Stocks: Beach Energy Limited (OtherBEPTF), Matador Resources (MTDR) and Schlumberger (SLB)",TipRanks,/news/stocks/analysts-opinions-are-mixed-on-these-energy-stocks-beach-energy-limited-otherbeptf-matador-resources-mtdr-and-schlumberger-slb-1033867487,negative,0.7436030507087708
10/22/2024 10:15:36 AM,SLB price target lowered to $54 from $60 at Citi,TipRanks,/news/stocks/slb-price-target-lowered-to-54-from-60-at-citi-1033870879,negative,0.836170494556427
10/23/2024 12:15:40 PM,J.P. Morgan Keeps Their Buy Rating on Schlumberger (SLB),TipRanks,/news/stocks/j-p-morgan-keeps-their-buy-rating-on-schlumberger-slb-1033879861,neutral,0.9130572080612183
10/24/2024 9:50:25 PM,"SLB exec Merad sells 60,000 common shares",TipRanks,/news/stocks/slb-exec-merad-sells-60-000-common-shares-1033889594,neutral,0.9323933720588684
10/29/2024 1:00:28 PM,SLB joint venture awarded contract by BP for a subsea boosting system,TipRanks,/news/stocks/slb-joint-venture-awarded-contract-by-bp-for-a-subsea-boosting-system-1033910771,positive,0.9372851252555847
11/1/2024 9:30:44 AM,SLB removed from US Conviction List at Goldman Sachs,TipRanks,/news/stocks/slb-removed-from-us-conviction-list-at-goldman-sachs-1033936258,negative,0.8254836797714233
11/5/2024 12:30:57 PM,Oil and gas stocks for a Trump win? It may not be so simple,Seeking Alpha,https://seekingalpha.com/news/4247582-oil-and-gas-stocks-for-a-trump-win-it-may-not-be-so-simple?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.8663692474365234
11/6/2024 4:44:48 PM,Oil rises as traders assess impact of Trump win on energy policies,Seeking Alpha,https://seekingalpha.com/news/4255868-crude-oil-takes-a-u-turn-as-traders-assess-impact-of-trump-win-on-energy-policies?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.6089154481887817
11/11/2024 8:31:09 PM,Schlumberger call volume above normal and directionally bullish,TipRanks,/news/stocks/schlumberger-call-volume-above-normal-and-directionally-bullish-1033994690,positive,0.9027931094169617
11/18/2024 4:45:31 PM,Quality cyclicals are expected to continue going up; here are the top-rated by Morgan Stanley,Seeking Alpha,https://seekingalpha.com/news/4303258-quality-cyclicals-are-expected-to-continue-going-up-here-are-the-top-rated-by-morgan-stanley?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.8442532420158386
11/26/2024 6:25:10 PM,UK antitrust regulator looking at SLB-ChampionX deal,Seeking Alpha,https://seekingalpha.com/news/4336586-uk-antitrust-regulator-looking-at-slb-championx-deal?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.8892861604690552
12/2/2024 10:35:18 PM,SLB completes commercial-scale carbon capture plant at cement facility,TipRanks,/news/stocks/slb-completes-commercial-scale-carbon-capture-plant-at-cement-facility-1034088915,neutral,0.5113821625709534
12/4/2024 1:27:32 PM,"Aramco, SLB and Linde partner to build huge Saudi carbon capture hub",Seeking Alpha,https://seekingalpha.com/news/4362514-aramco-slb-and-linde-partner-to-build-saudi-carbon-capture-hub?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.744641125202179
12/9/2024 11:55:01 AM,SLB price target lowered to $53 from $54 at Citi,TipRanks,/news/stocks/slb-price-target-lowered-to-53-from-54-at-citi-1034113999,negative,0.863771915435791
