datetime,title,source,link,sentiment_class,sentiment_score
7/11/2024 7:33:00 PM,"Costco Hikes Membership Fees At Long Last; Analysts Caution Of 'Sell The News' Event, Point To Stock Underperformance After Last 3 Hikes",Benzinga,/news/stocks/costco-hikes-membership-fees-at-long-last-analysts-caution-of-sell-the-news-event-point-to-stock-underperformance-after-last-3-hikes-1033548286,negative,0.9612079858779907
7/11/2024 11:55:15 PM,Buy Rating on Costco Maintained: Strategic Fee Increase and Strong Financial Performance Drive Positive Outlook,TipRanks,/news/stocks/buy-rating-on-costco-maintained-strategic-fee-increase-and-strong-financial-performance-drive-positive-outlook-1033548786,positive,0.9544320106506348
7/12/2024 12:40:11 AM,"Analysts Offer Insights on Consumer Cyclical Companies: Costco (COST), G.U.D. Holdings (OtherGUDHF) and Aristocrat Leisure Limited (OtherARLUF)",TipRanks,/news/stocks/analysts-offer-insights-on-consumer-cyclical-companies-costco-cost-g-u-d-holdings-othergudhf-and-aristocrat-leisure-limited-otherarluf-1033548835,neutral,0.9202485084533691
7/12/2024 9:55:31 AM,Costco’s Strong E-Commerce Growth and Strategic Positioning Merit a Buy Rating,TipRanks,/news/stocks/costco-s-strong-e-commerce-growth-and-strategic-positioning-merit-a-buy-rating-1033550348,positive,0.9344434142112732
7/12/2024 12:13:20 PM,"Dividend Roundup: Procter & Gamble, Costco, CVS Health, Colgate-Palmolive, and more",Seeking Alpha,https://seekingalpha.com/news/4123917-dividend-roundup-procter-gamble-costco-cvs-health-colgate-palmolive-and-more?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.9423165917396545
7/12/2024 3:01:43 PM,NVIDIA To Rally More Than 33%? Here Are 10 Top Analyst Forecasts For Friday,Benzinga,/news/stocks/nvidia-to-rally-more-than-33-here-are-10-top-analyst-forecasts-for-friday-1033550363,neutral,0.9090184569358826
7/15/2024 2:51:12 PM,The 3 Most Undervalued Nasdaq 100 Stocks to Buy in July 2024,InvestorPlace,/news/stocks/the-3-most-undervalued-nasdaq-100-stocks-to-buy-in-july-2024-1033555980,neutral,0.814227819442749
7/15/2024 2:56:09 PM,3 Overlooked Stocks Ready to Heat Up This July,InvestorPlace,/news/stocks/3-overlooked-stocks-ready-to-heat-up-this-july-1033556068,positive,0.570635974407196
7/16/2024 10:00:00 AM,7 Recession-Proof Stocks to Shield Your Portfolio in 2024,InvestorPlace,/news/stocks/7-recession-proof-stocks-to-shield-your-portfolio-in-2024-1033558601,neutral,0.8382171988487244
7/16/2024 8:29:59 PM,7 Stocks to Buy in July 2024 and Hold Until You’re 70,InvestorPlace,/news/stocks/7-stocks-to-buy-in-july-2024-and-hold-until-youre-70-1033560860,neutral,0.9385597705841064
7/17/2024 5:09:02 PM,"If You Can Only Buy One Blue-Chip Stock in July, It Better Be One of These 3 Names",InvestorPlace,/news/stocks/if-you-can-only-buy-one-blue-chip-stock-in-july-it-better-be-one-of-these-3-names-1033565038,neutral,0.938179075717926
7/18/2024 7:10:59 PM,Align reportedly launching sales initiative through Costco,Seeking Alpha,https://seekingalpha.com/news/4125617-align-reportedly-launching-sales-initiative-through-costco?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.6789278984069824
7/18/2024 7:29:49 PM,Costco may be winning the market for apocalypse food,Seeking Alpha,https://seekingalpha.com/news/4125622-costco-may-be-winning-the-market-for-apocalypse-food?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.7481407523155212
7/22/2024 7:52:23 PM,Don’t Delay! 3 Stocks to Buy BEFORE Q2 Earnings.,InvestorPlace,/news/stocks/dont-delay-3-stocks-to-buy-before-q2-earnings-1033579281,neutral,0.8867825269699097
7/23/2024 12:15:42 AM,Get Your Money Out of These 3 Retail Stocks by October,InvestorPlace,/news/stocks/get-your-money-out-of-these-3-retail-stocks-by-october-1033579583,neutral,0.9245237708091736
7/23/2024 10:21:00 AM,3 Stock Split Candidates to Buy Now: July 2024,InvestorPlace,/news/stocks/3-stock-split-candidates-to-buy-now-july-2024-1033581777,neutral,0.9414888024330139
7/23/2024 3:55:50 PM,3 Retail Stocks to Buy Before the Big Back-to-School Boom,InvestorPlace,/news/stocks/retail-stocks-to-buy-3-names-that-may-get-a-back-to-school-lift-1033583821,neutral,0.9000025391578674
7/23/2024 5:23:57 PM,3 Stocks That Are Melting Up. Is There Room to Run?,InvestorPlace,/news/stocks/3-stocks-that-are-melting-up-is-there-room-to-run-1033583979,negative,0.5636646747589111
7/23/2024 9:31:08 PM,Skechers to Post Q2 Earnings: What Awaits the Stock?,Benzinga,/news/stocks/skechers-to-post-q2-earnings-what-awaits-the-stock-1033584257,neutral,0.9149712920188904
7/24/2024 9:55:00 AM,The Price Isn’t Right: Don’t Get a Raw Deal With Costco Stock,InvestorPlace,/news/stocks/the-price-isnt-right-dont-get-a-raw-deal-with-costco-stock-1033587575,neutral,0.7734730243682861
7/25/2024 11:30:00 AM,3 Top Retail Stocks to Consider to Ring Up Big Gains,InvestorPlace,/news/stocks/3-top-retail-stocks-to-consider-to-ring-up-big-gains-1033594087,neutral,0.838499128818512
7/26/2024 10:30:00 AM,7 Top Retail Stocks to Ring Up in July,InvestorPlace,/news/stocks/7-top-retail-stocks-to-ring-up-in-july-1033599511,positive,0.835705578327179
7/26/2024 6:34:42 PM,Stock Split Spotlight: The Next 3 Names That Could Follow Nvidia’s Lead,InvestorPlace,/news/stocks/stock-split-spotlight-the-next-3-names-that-could-follow-nvidias-lead-1033601630,neutral,0.9435274004936218
7/26/2024 9:20:20 PM,3 Plant-Based Food Stocks That Could Be Multibaggers in the Making: July Edition,InvestorPlace,/news/stocks/3-plant-based-food-stocks-that-could-be-multibaggers-in-the-making-july-edition-1033601823,neutral,0.9289231300354004
7/27/2024 2:38:10 PM,"If Amazon earnings are a blockbuster, these stocks and ETFs could also get a jolt",Seeking Alpha,https://seekingalpha.com/news/4129238-if-amazon-earnings-are-a-blockbuster-these-stocks-and-etfs-could-also-get-a-jolt?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.6058560013771057
7/30/2024 7:32:17 PM,Q3’s Rising Stars: 8 Dividend Stocks for Your Must-Watch List,InvestorPlace,/news/stocks/q3s-rising-stars-8-dividend-stocks-for-your-must-watch-list-1033613714,neutral,0.9128444790840149
7/30/2024 8:30:00 PM,The Top 3 Nasdaq Stocks to Buy Now: Summer 2024,InvestorPlace,/news/stocks/the-top-3-nasdaq-stocks-to-buy-now-summer-2024-1033613965,neutral,0.9310263395309448
7/31/2024 10:00:00 AM,3 Recession-Resistant Consumer Staples Stocks to Buy and Hold,InvestorPlace,/news/stocks/3-recession-resistant-consumer-staples-stocks-to-buy-and-hold-1033616979,neutral,0.7435036897659302
8/2/2024 10:30:00 AM,Why Now Is the Time to Buy Costco Stock on the Dip,InvestorPlace,/news/stocks/why-now-is-the-time-to-buy-costco-stock-on-the-dip-1033631319,neutral,0.9362601041793823
8/2/2024 7:00:00 PM,"Catalyst Watch: Disney earnings, Costco sales update, MicroStrategy split, and eyes on AI patents",Seeking Alpha,https://seekingalpha.com/news/4132451-catalyst-watch-disney-earnings-costco-sales-update-microstrategy-split-and-eyes-on-ai-patents?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.6060435175895691
8/3/2024 10:54:09 PM,"WMT, COST, or KO: Which Consumer Staples Stock is the Best Pick?",TipRanks,/news/stocks/wmt-cost-or-ko-which-consumer-staples-stock-is-the-best-pick-1033634463,neutral,0.9334278702735901
8/6/2024 10:00:00 AM,3 Consumer Staples Stocks to Sell in August Before They Crash & Burn,InvestorPlace,/news/stocks/3-consumer-staples-stocks-to-sell-in-august-before-they-crash-burn-1033644095,neutral,0.8423323631286621
8/7/2024 10:15:00 AM,3 Consumer Staples Stocks to Consider for Defense Investing,InvestorPlace,/news/stocks/3-consumer-staples-stocks-to-consider-for-defense-investing-1033651732,neutral,0.930718719959259
8/7/2024 2:16:18 PM,Potential winners and losers if the retail sector sees some dark days,Seeking Alpha,https://seekingalpha.com/news/4136022-potential-winners-and-losers-if-the-retail-sector-sees-some-dark-days?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.5814123153686523
8/7/2024 10:15:00 PM,Costco Wholesale Corporation Reports July Sales Results,GlobeNewswire,/news/stocks/costco-wholesale-corporation-reports-july-sales-results-1033655443,neutral,0.7885316610336304
8/8/2024 2:35:20 AM,Costco’s Growth Trajectory and Market Dominance Bolster Buy Rating,TipRanks,/news/stocks/costco-s-growth-trajectory-and-market-dominance-bolster-buy-rating-1033658684,positive,0.9542633891105652
8/8/2024 11:00:00 AM,7 A-Rated Growth Stocks to Buy in August 2024,InvestorPlace,/news/stocks/7-a-rated-growth-stocks-to-buy-in-august-2024-1033660109,neutral,0.922905683517456
8/8/2024 11:48:36 AM,Maintaining Hold on Costco: Solid Performance Balanced with High Valuation,TipRanks,/news/stocks/maintaining-hold-on-costco-solid-performance-balanced-with-high-valuation-1033661538,positive,0.9506638050079346
8/8/2024 12:45:41 PM,"Analysts’ Opinions Are Mixed on These Consumer Cyclical Stocks: Noodles & Co (NDLS), TripAdvisor (TRIP) and Costco (COST)",TipRanks,/news/stocks/analysts-opinions-are-mixed-on-these-consumer-cyclical-stocks-noodles-co-ndls-tripadvisor-trip-and-costco-cost-1033661887,negative,0.744679868221283
8/8/2024 1:09:49 PM,Costco’s Strong Performance and Growth Prospects Justify Buy Rating,TipRanks,/news/stocks/costco-s-strong-performance-and-growth-prospects-justify-buy-rating-1033662057,positive,0.8012667894363403
8/8/2024 1:24:27 PM,Truist Financial Remains a Buy on Costco (COST),TipRanks,/news/stocks/truist-financial-remains-a-buy-on-costco-cost-1033662133,neutral,0.9213439226150513
8/8/2024 1:35:27 PM,Oppenheimer Remains a Buy on Costco (COST),TipRanks,/news/stocks/oppenheimer-remains-a-buy-on-costco-cost-1033662271,neutral,0.9386470317840576
8/8/2024 1:46:34 PM,Costco’s Strong Sales and Traffic Growth Underpin Buy Rating and High Price Target,TipRanks,/news/stocks/costco-s-strong-sales-and-traffic-growth-underpin-buy-rating-and-high-price-target-1033662356,positive,0.9002270102500916
8/8/2024 2:07:10 PM,Costco (COST) Receives a Hold from D.A. Davidson,TipRanks,/news/stocks/costco-cost-receives-a-hold-from-d-a-davidson-1033662537,neutral,0.8772825002670288
8/8/2024 2:18:21 PM,Telsey Advisory Reaffirms Their Buy Rating on Costco (COST),TipRanks,/news/stocks/telsey-advisory-reaffirms-their-buy-rating-on-costco-cost-1033662683,neutral,0.8881378173828125
8/9/2024 7:56:30 AM,Samsung Recalls 1.1 Mln Electric Ranges For Fire Risk ,RTTNews,/news/stocks/samsung-recalls-1-1-mln-electric-ranges-for-fire-risk-1033667436,negative,0.9568556547164917
8/9/2024 9:30:00 AM,7 A-Rated Stocks for Your August 2024 Buy List,InvestorPlace,/news/stocks/7-a-rated-stocks-for-your-august-2024-buy-list-1033668163,neutral,0.9436892867088318
8/10/2024 10:32:00 AM,3 Stocks to Load-Up On Before Autumn Arrives,InvestorPlace,/news/stocks/3-stocks-to-load-up-on-before-autumn-arrives-2-1033671324,neutral,0.6926833391189575
8/10/2024 10:51:00 AM,3 Stocks to Pounce on as Consumer Confidence Rises,InvestorPlace,/news/stocks/3-stocks-to-pounce-on-as-consumer-confidence-rises-1033671337,positive,0.5900234580039978
8/11/2024 1:02:54 PM,Hard hats or party hats? Walmart earnings could shake up the retail sector,Seeking Alpha,https://seekingalpha.com/news/4138411-hard-hats-or-party-hats-walmart-earnings-could-shake-up-the-retail-sector?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.8991841673851013
8/12/2024 10:15:00 AM,3 Overhyped Stocks to Sell Before You Regret It,InvestorPlace,/news/stocks/3-overhyped-stocks-to-sell-before-you-regret-it-1033676317,neutral,0.8886563181877136
8/13/2024 10:15:00 AM,3 Safe Harbor Stocks to Buy Amid the August Volatility,InvestorPlace,/news/stocks/3-safe-harbor-stocks-to-buy-amid-the-august-volatility-1033681165,neutral,0.4993853271007538
8/15/2024 10:15:00 AM,3 S&P 500 Stocks to Buy on the Dip: August 2024,InvestorPlace,/news/stocks/3-sp-500-stocks-to-buy-on-the-dip-august-2024-1033694290,neutral,0.8993997573852539
8/15/2024 10:29:00 AM,3 Riveting Retail Stocks to Put on Your Must-Buy List,InvestorPlace,/news/stocks/3-riveting-retail-stocks-to-put-on-your-must-buy-list-1033694285,neutral,0.8671532273292542
8/15/2024 11:00:00 AM,3 Food Stocks for Smart Investors to Eat Up Now,InvestorPlace,/news/stocks/3-food-stocks-for-smart-investors-to-eat-up-now-1033694443,neutral,0.8766727447509766
8/19/2024 11:14:03 AM,Walmart (NYSE:WMT) Defies Economic Downturns and Continues to Thrive,TipRanks,/news/stocks/walmart-nyse-wmt-defies-economic-downturns-and-continues-to-thrive-1033704547,positive,0.8786211013793945
8/21/2024 10:54:22 AM,Target rallies after topping earnings expectations; Walmart and Costco also gain,Seeking Alpha,https://seekingalpha.com/news/4142205-target-rallies-after-topping-earnings-expectations-walmart-and-costco-also-gain?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.9344619512557983
8/26/2024 4:42:49 PM,Kroger begins court fight with Federal Trade Commission over Albertsons deal,Seeking Alpha,https://seekingalpha.com/news/4143871-kroger-begins-court-fight-with-federal-trade-commission-over-albertsons-deal?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.8558483719825745
8/26/2024 8:48:28 PM,"Albertsons may have to sell itself, close stores, cut jobs if it can't merge with Kroger",Seeking Alpha,https://seekingalpha.com/news/4143948-albertsons-may-have-to-sell-itself-close-stores-cut-jobs-if-it-cant-sell-to-kroger?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.9428525567054749
8/27/2024 11:47:06 AM,Costco (COST) Receives a Buy from Oppenheimer,TipRanks,/news/stocks/costco-cost-receives-a-buy-from-oppenheimer-1033726044,neutral,0.8702123761177063
8/27/2024 12:30:37 PM,Analysts Offer Insights on Consumer Cyclical Companies: Costco (COST) and Leslie’s (LESL),TipRanks,/news/stocks/analysts-offer-insights-on-consumer-cyclical-companies-costco-cost-and-leslie-s-lesl-1033726165,neutral,0.9031975269317627
8/29/2024 1:48:34 PM,Consumer Staples Select Sector SPDR ETF is in a vulnerable state,Seeking Alpha,https://seekingalpha.com/news/4145055-consumer-staples-select-sector-spdr-etf-is-vulnerable?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.9380670189857483
8/30/2024 4:22:03 PM,Albertsons falls as FTC trial to block $25B Kroger deal enters fifth day,Seeking Alpha,https://seekingalpha.com/news/4145572-albertsons-falls-as-ftc-trial-to-block-25b-kroger-deal-enters-fifth-day?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.8131519556045532
8/30/2024 7:00:05 PM,"Catalyst Watch: August Jobs Report, Intel event, Broadcom earnings, and Costco sales",Seeking Alpha,https://seekingalpha.com/news/4145544-catalyst-watch-august-jobs-report-intel-event-broadcom-earnings-and-costco-sales?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.7065703272819519
9/5/2024 10:15:00 PM,Costco Wholesale Corporation Reports August Sales Results,GlobeNewswire,/news/stocks/costco-wholesale-corporation-reports-august-sales-results-1033752090,neutral,0.7355654835700989
9/5/2024 10:25:14 PM,Costco’s Strong Performance and Growth Potential Affirm Buy Rating,TipRanks,/news/stocks/costco-s-strong-performance-and-growth-potential-affirm-buy-rating-1033752270,positive,0.896853506565094
9/6/2024 11:27:58 AM,Costco (COST) Receives a Buy from Loop Capital Markets,TipRanks,/news/stocks/costco-cost-receives-a-buy-from-loop-capital-markets-1033754357,neutral,0.8516111969947815
9/6/2024 12:05:28 PM,Evercore ISI Keeps Their Buy Rating on Costco (COST),TipRanks,/news/stocks/evercore-isi-keeps-their-buy-rating-on-costco-cost-1033754418,neutral,0.9304608702659607
9/6/2024 12:15:10 PM,D.A. Davidson Remains a Hold on Costco (COST),TipRanks,/news/stocks/d-a-davidson-remains-a-hold-on-costco-cost-1033754466,neutral,0.8676049113273621
9/6/2024 12:16:01 PM,Costco (COST) Gets a Buy from Jefferies,TipRanks,/news/stocks/costco-cost-gets-a-buy-from-jefferies-1033754458,neutral,0.6387698650360107
9/6/2024 12:35:25 PM,Telsey Advisory Sticks to Its Buy Rating for Costco (COST),TipRanks,/news/stocks/telsey-advisory-sticks-to-its-buy-rating-for-costco-cost-1033754495,neutral,0.8817771673202515
9/6/2024 1:15:00 PM,"4 stocks to watch on Friday: BAC, SMAR and more",Seeking Alpha,https://seekingalpha.com/news/4147665-4-stocks-to-watch-on-friday-bac-smar-and-more?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.919350802898407
9/9/2024 5:45:37 AM,"Costco: Strong Performance Counterbalanced by High Valuation, Maintain Hold",TipRanks,/news/stocks/costco-strong-performance-counterbalanced-by-high-valuation-maintain-hold-1033756490,positive,0.930925726890564
9/9/2024 10:15:13 AM,Buy Rating and $950 Price Target for Costco Based on DCF Analysis and Growth Potential,TipRanks,/news/stocks/buy-rating-and-950-price-target-for-costco-based-on-dcf-analysis-and-growth-potential-1033757440,neutral,0.9067540764808655
9/9/2024 7:19:07 PM,The retail sector braces for a potential major port strike ahead of the holiday season,Seeking Alpha,https://seekingalpha.com/news/4148108-the-retail-sector-braces-for-a-potential-major-port-strike-ahead-of-the-holiday-season?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.9387915134429932
9/11/2024 11:58:07 AM,"TGT, WMT, or COST: Which Retail Giant Is the Best Investment?",TipRanks,/news/stocks/tgt-wmt-or-cost-which-retail-giant-is-the-best-investment-1033764622,neutral,0.9346709251403809
9/14/2024 6:31:00 PM,"Notable analyst calls this week: Oracle, Moderna and Costco among top picks",Seeking Alpha,https://seekingalpha.com/news/4149502-notable-analyst-calls-this-week-oracle-moderna-and-costco-among-top-picks?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.7193828821182251
9/19/2024 12:45:26 PM,Telsey Advisory Keeps Their Buy Rating on Costco (COST),TipRanks,/news/stocks/telsey-advisory-keeps-their-buy-rating-on-costco-cost-1033784280,neutral,0.9297753572463989
9/19/2024 6:34:15 PM,Sunrun slides as partnership with Costco ends after more than a decade,Seeking Alpha,https://seekingalpha.com/news/4151336-sunrun-slides-as-partnership-with-costco-ends-after-more-than-a-decade?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.967652440071106
9/20/2024 10:22:06 AM,"Commodity update: Gold hits new high above $2,600, crude oil eases",Seeking Alpha,https://seekingalpha.com/news/4151464-commodity-update-gold-hits-new-high-trades-2600-crude-oil-eases?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.8951478004455566
9/20/2024 12:16:48 PM,Evercore ISI Sticks to Its Buy Rating for Costco (COST),TipRanks,/news/stocks/evercore-isi-sticks-to-its-buy-rating-for-costco-cost-1033787225,neutral,0.8519026637077332
9/20/2024 7:00:55 PM,"Catalyst Watch: Spotlight on Micron, Southwest Airlines, and FOMC speakers",Seeking Alpha,https://seekingalpha.com/news/4151613-catalyst-watch-spotlight-on-micron-southwest-airlines-and-fomc-speakers?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.8940788507461548
9/21/2024 7:53:26 PM,"Lower gas prices can hurt some retailers but boost others, DA Davidson says",Seeking Alpha,https://seekingalpha.com/news/4151748-lower-gas-prices-can-hurt-some-retailers-but-boost-others-da-davidson-says?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.5291666984558105
9/22/2024 12:02:00 PM,"Earnings week ahead: Micron, Costco, BlackBerry, Accenture and more",Seeking Alpha,https://seekingalpha.com/news/4151596-earnings-week-ahead-micron-costco-blackberry-accenture-and-more?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.9269364476203918
9/23/2024 2:16:52 PM,"Seven S&P 500 stocks will provide earnings this week including COST, MU, AZO, and others",Seeking Alpha,https://seekingalpha.com/news/4152009-seven-sp-500-stocks-will-provide-earnings-this-week-including-cost-mu-azo-and-others?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.9255654811859131
9/23/2024 6:51:42 PM,Buy-rated companies from the Essential Retail sector – What to invest in,Seeking Alpha,https://seekingalpha.com/news/4152265-buy-rated-companies-from-the-essential-retail-sector-what-to-invest-in?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.9038932919502258
9/25/2024 2:27:37 PM,Costco Q4 earnings on deck: What to expect,Seeking Alpha,https://seekingalpha.com/news/4153130-costco-q4-earnings-on-deck-what-to-expect?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.9110168814659119
9/25/2024 5:01:07 PM,Is Costco Stock a Buy Ahead of Q4 Results?,TipRanks,/news/stocks/is-costco-stock-a-buy-ahead-of-q4-results-1033798353,neutral,0.9237961769104004
9/26/2024 2:00:00 PM,Here's the major earnings after the close today,Seeking Alpha,https://seekingalpha.com/news/4153081-heres-the-major-earnings-after-the-close-today?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.929767906665802
9/26/2024 8:17:53 PM,"Costco GAAP EPS of $5.29 beats by $0.23, revenue of $79.69B misses by $340M",Seeking Alpha,https://seekingalpha.com/news/4153905-costco-gaap-eps-of-5_29-beats-0_23-revenue-of-79_69b-misses-340m?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.6109556555747986
9/26/2024 8:31:30 PM,Costco in charts: Total company adjusted comparable sales stand at 6.9% in FQ4,Seeking Alpha,https://seekingalpha.com/news/4153913-costco-in-charts?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.9030486941337585
9/26/2024 8:36:51 PM,Key takeaways from Costco's earnings report,Seeking Alpha,https://seekingalpha.com/news/4153922-key-pullouts-from-costcos-earnings-report?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.9085989594459534
9/26/2024 10:15:00 PM,Costco Wholesale Corporation Reports Fourth Quarter and Fiscal Year 2024 Operating Results ,GlobeNewswire,/news/stocks/costco-wholesale-corporation-reports-fourth-quarter-and-fiscal-year-2024-operating-results-1033802061,neutral,0.7726531624794006
9/26/2024 10:47:31 PM,"Costco Wholesale Corporation Reports Advance In Q4 Profit, Beats Estimates ",RTTNews,/news/stocks/costco-wholesale-corporation-reports-advance-in-q4-profit-beats-estimates-1033802083,positive,0.918481171131134
9/27/2024 1:15:30 AM,Costco’s Strong Financial and Strategic Performance Affirms Buy Rating,TipRanks,/news/stocks/costco-s-strong-financial-and-strategic-performance-affirms-buy-rating-1033802340,positive,0.9437512159347534
9/27/2024 3:15:14 AM,Costco’s Strong Financials and Membership Growth Affirm Buy Rating,TipRanks,/news/stocks/costco-s-strong-financials-and-membership-growth-affirm-buy-rating-1033802649,positive,0.9397873878479004
9/27/2024 8:45:21 AM,Barclays Sticks to Its Hold Rating for Costco (COST),TipRanks,/news/stocks/barclays-sticks-to-its-hold-rating-for-costco-cost-1033803507,neutral,0.8972043991088867
9/27/2024 9:25:44 AM,Hold Rating on Costco’s Stock Amid Strong Performance and Premium Valuation,TipRanks,/news/stocks/hold-rating-on-costco-s-stock-amid-strong-performance-and-premium-valuation-1033803572,positive,0.9368665814399719
9/27/2024 10:15:35 AM,Buy Rating Affirmed for Costco on Strong Financials and Strategic Growth Initiatives,TipRanks,/news/stocks/buy-rating-affirmed-for-costco-on-strong-financials-and-strategic-growth-initiatives-1033803773,positive,0.9530783891677856
9/27/2024 10:18:55 AM,Costco’s Solid Performance Balanced by High Valuation: A Hold Rating,TipRanks,/news/stocks/costco-s-solid-performance-balanced-by-high-valuation-a-hold-rating-1033803761,positive,0.6720871329307556
9/27/2024 11:15:23 AM,Maintaining Buy Rating: Costco’s Strong Earnings and Growth Prospects Justify Increased Target Price,TipRanks,/news/stocks/maintaining-buy-rating-costco-s-strong-earnings-and-growth-prospects-justify-increased-target-price-1033804215,positive,0.9510109424591064
9/27/2024 11:46:03 AM,Oppenheimer Remains a Buy on Costco (COST),TipRanks,/news/stocks/oppenheimer-remains-a-buy-on-costco-cost-1033804311,neutral,0.9386470317840576
9/27/2024 12:25:57 PM,Roth MKM Keeps Their Hold Rating on Costco (COST),TipRanks,/news/stocks/roth-mkm-keeps-their-hold-rating-on-costco-cost-1033804372,neutral,0.9317540526390076
9/27/2024 12:35:33 PM,Costco (COST) Receives a Hold from D.A. Davidson,TipRanks,/news/stocks/costco-cost-receives-a-hold-from-d-a-davidson-1033804406,neutral,0.8772825002670288
9/27/2024 12:45:23 PM,Telsey Advisory Reaffirms Their Buy Rating on Costco (COST),TipRanks,/news/stocks/telsey-advisory-reaffirms-their-buy-rating-on-costco-cost-1033804445,neutral,0.8881378173828125
9/28/2024 4:09:05 PM,Trending stocks this week as market reactions to Fed rate cut continue,Seeking Alpha,https://seekingalpha.com/news/4154316-trending-stocks-this-week-as-market-reactions-to-fed-rate-cut-continue?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.6675728559494019
9/28/2024 5:46:00 PM,5 out of 7 S&P 500 companies that reported earnings this week beat estimates - Earnings Scorecard,Seeking Alpha,https://seekingalpha.com/news/4154183-5-out-of-7-companies-that-reported-earnings-this-week-beat-estimates-earnings-scorecard?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.873877227306366
9/29/2024 2:39:19 PM,Stocks to watch amid the threat of a major East Coast port strike this week,Seeking Alpha,https://seekingalpha.com/news/4154345-stocks-to-watch-amid-the-threat-of-a-major-east-coast-port-strike-this-week?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.8358275890350342
9/30/2024 11:50:25 AM,Analysts’ Opinions Are Mixed on These Consumer Cyclical Stocks: Costco (COST) and AUTO1 Group SE (OtherATOGF),TipRanks,/news/stocks/analysts-opinions-are-mixed-on-these-consumer-cyclical-stocks-costco-cost-and-auto1-group-se-otheratogf-1033808169,negative,0.7567840814590454
9/30/2024 12:05:48 PM,"Buy Rating Justified: Costco’s Growth, Margin Expansion, and Market Position Strength",TipRanks,/news/stocks/buy-rating-justified-costco-s-growth-margin-expansion-and-market-position-strength-1033808227,neutral,0.6145583391189575
9/30/2024 1:06:45 PM,Evercore ISI Sticks to Its Buy Rating for Costco (COST),TipRanks,/news/stocks/evercore-isi-sticks-to-its-buy-rating-for-costco-cost-1033808624,neutral,0.8519026637077332
10/1/2024 3:05:07 PM,Watch these stocks as union pushes pick up,Seeking Alpha,https://seekingalpha.com/news/4155043-watch-these-stocks-as-union-pushes-pick-up?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.8607027530670166
10/4/2024 7:00:00 PM,"Catalyst Watch: Tesla's robotaxi reveal, AI events for Nvidia, AMD, and HP Enterprise",Seeking Alpha,https://seekingalpha.com/news/4156068-catalyst-watch-teslas-robotaxi-reveal-ai-events-for-nvidia-amd-and-hp-enterprise?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.9380462169647217
10/9/2024 10:15:00 PM,Costco Wholesale Corporation Reports September Sales Results,GlobeNewswire,/news/stocks/costco-wholesale-corporation-reports-september-sales-results-1033833019,neutral,0.7246127724647522
10/10/2024 3:22:33 AM,Costco Wholesale September Total Comparable Sales Up 6.7% ,RTTNews,/news/stocks/costco-wholesale-september-total-comparable-sales-up-6-7-1033833146,positive,0.9481114149093628
10/10/2024 9:26:32 AM,Maintaining Hold on Costco: Solid Performance Offset by High Valuation Concerns,TipRanks,/news/stocks/maintaining-hold-on-costco-solid-performance-offset-by-high-valuation-concerns-1033835259,positive,0.9509849548339844
10/10/2024 9:39:17 AM,Maintaining Hold on Costco (COST): Balancing Strong Sales Against High Valuation,TipRanks,/news/stocks/maintaining-hold-on-costco-cost-balancing-strong-sales-against-high-valuation-1033835336,positive,0.7549834251403809
