datetime,title,source,link,sentiment_class,sentiment_score
9/2/2024 4:38:51 PM,"Insider trades: Notables buy and sell by significant shareholders, executives and directors",Seeking Alpha,https://seekingalpha.com/news/4145926-insider-trading-of-the-week?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.9262388348579407
9/4/2024 7:45:53 AM,Barclays Sticks to Their Buy Rating for T Mobile US (TMUS),TipRanks,/news/stocks/barclays-sticks-to-their-buy-rating-for-t-mobile-us-tmus-1033746540,neutral,0.8480991721153259
9/5/2024 11:55:47 AM,Goldman Sachs Sticks to Their Buy Rating for T Mobile US (TMUS),TipRanks,/news/stocks/goldman-sachs-sticks-to-their-buy-rating-for-t-mobile-us-tmus-1033751429,neutral,0.875342071056366
9/10/2024 2:50:30 AM,"T-Mobile Announces IPhone 16 Pre-Orders Starting September 13, With Availability On September 20 ",RTTNews,/news/stocks/t-mobile-announces-iphone-16-pre-orders-starting-september-13-with-availability-on-september-20-1033758740,neutral,0.8517826199531555
9/11/2024 9:25:09 AM,J.P. Morgan Reaffirms Their Buy Rating on T Mobile US (TMUS),TipRanks,/news/stocks/j-p-morgan-reaffirms-their-buy-rating-on-t-mobile-us-tmus-1033763741,neutral,0.805812656879425
9/12/2024 6:05:15 AM,T Mobile US (TMUS) Receives a Buy from UBS,TipRanks,/news/stocks/t-mobile-us-tmus-receives-a-buy-from-ubs-1033766143,neutral,0.5102285146713257
9/12/2024 8:45:56 AM,T-Mobile US Poised for Strong Growth and Market Share Gains: A Buy Rating Review,TipRanks,/news/stocks/t-mobile-us-poised-for-strong-growth-and-market-share-gains-a-buy-rating-review-1033766570,positive,0.9342563152313232
9/13/2024 7:00:43 PM,"Catalyst Watch: FOMC, FedEx earnings, Electronic Arts event, and triple witching day",Seeking Alpha,https://seekingalpha.com/news/4149523-catalyst-watch-fomc-fedex-earnings-electronic-arts-event-djt-volatility-and-triple-witching-day?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.9211788177490234
9/16/2024 9:58:04 AM,T-Mobile US: A Buy Rating with Promising Growth and Strategic Expansion,TipRanks,/news/stocks/t-mobile-us-a-buy-rating-with-promising-growth-and-strategic-expansion-1033774192,positive,0.9510457515716553
9/16/2024 8:09:24 PM,What's next for telecoms as September's rally moves into Fed's autumn?,Seeking Alpha,https://seekingalpha.com/news/4150084-whats-next-for-telecoms-as-septembers-rally-moves-into-feds-autumn?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.8923125267028809
9/17/2024 9:45:31 AM,Buy Rating Affirmed for T Mobile US on Growth and Market Expansion Strategy,TipRanks,/news/stocks/buy-rating-affirmed-for-t-mobile-us-on-growth-and-market-expansion-strategy-1033777132,positive,0.8860197067260742
9/17/2024 10:55:20 AM,T-Mobile US (TMUS): Strong Market Position and Growth Outlook Affirm Buy Rating,TipRanks,/news/stocks/t-mobile-us-tmus-strong-market-position-and-growth-outlook-affirm-buy-rating-1033777414,positive,0.9428013563156128
9/18/2024 5:51:28 PM,"T-Mobile US raises dividend by 35.4% to $0.88, announces buyback",Seeking Alpha,https://seekingalpha.com/news/4150850-t-mobile-us-raises-dividend-by-354-to-088-announces-buyback?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.8963753581047058
9/19/2024 4:33:21 AM,"T-Mobile Collaborates With NVIDIA, Ericsson, And Nokia To Innovate Mobile Networks With AI ",RTTNews,/news/stocks/t-mobile-collaborates-with-nvidia-ericsson-and-nokia-to-innovate-mobile-networks-with-ai-1033781882,positive,0.7359179258346558
9/19/2024 7:16:15 AM,KeyBanc Keeps Their Buy Rating on T Mobile US (TMUS),TipRanks,/news/stocks/keybanc-keeps-their-buy-rating-on-t-mobile-us-tmus-1033782800,neutral,0.9034566879272461
9/19/2024 9:27:03 AM,T Mobile US (TMUS) Receives a Buy from Barclays,TipRanks,/news/stocks/t-mobile-us-tmus-receives-a-buy-from-barclays-1033783131,positive,0.581674337387085
9/19/2024 10:17:48 AM,"T-Mobile Poised for Industry-Leading Growth, Merits Buy Rating",TipRanks,/news/stocks/t-mobile-poised-for-industry-leading-growth-merits-buy-rating-1033783430,positive,0.9177666902542114
9/19/2024 10:20:26 AM,"Analysts Are Bullish on Top Communication Services Stocks: Alphabet Class A (GOOGL), T Mobile US (TMUS)",TipRanks,/news/stocks/analysts-are-bullish-on-top-communication-services-stocks-alphabet-class-a-googl-t-mobile-us-tmus-1033783420,positive,0.6953116655349731
9/19/2024 10:41:01 AM,Analysts Offer Insights on Communication Services Companies: T Mobile US (TMUS) and Clear Channel Outdoor (CCO),TipRanks,/news/stocks/analysts-offer-insights-on-communication-services-companies-t-mobile-us-tmus-and-clear-channel-outdoor-cco-1033783472,neutral,0.9300764799118042
9/19/2024 10:45:25 AM,T Mobile US Poised for Growth: Buy Rating with a $230 Price Target,TipRanks,/news/stocks/t-mobile-us-poised-for-growth-buy-rating-with-a-230-price-target-1033783563,positive,0.7479515671730042
9/19/2024 10:50:10 AM,Analysts’ Opinions Are Mixed on These Communication Services Stocks: T Mobile US (TMUS) and BCE (BCE),TipRanks,/news/stocks/analysts-opinions-are-mixed-on-these-communication-services-stocks-t-mobile-us-tmus-and-bce-bce-1033783542,negative,0.7507332563400269
9/19/2024 11:10:16 AM,Analysts Conflicted on These Communication Services Names: T Mobile US (TMUS) and BCE (BCE),TipRanks,/news/stocks/analysts-conflicted-on-these-communication-services-names-t-mobile-us-tmus-and-bce-bce-1033783932,neutral,0.4802875816822052
9/19/2024 11:20:18 AM,Analysts Offer Insights on Communication Services Companies: T Mobile US (TMUS) and Spotify Technology SA (SPOT),TipRanks,/news/stocks/analysts-offer-insights-on-communication-services-companies-t-mobile-us-tmus-and-spotify-technology-sa-spot-1033784010,neutral,0.9113360047340393
9/19/2024 12:10:30 PM,Analysts Offer Insights on Communication Services Companies: Electronic Arts (EA) and T Mobile US (TMUS),TipRanks,/news/stocks/analysts-offer-insights-on-communication-services-companies-electronic-arts-ea-and-t-mobile-us-tmus-1033784129,neutral,0.9160075783729553
9/19/2024 12:25:39 PM,Evercore ISI Sticks to Its Buy Rating for T Mobile US (TMUS),TipRanks,/news/stocks/evercore-isi-sticks-to-its-buy-rating-for-t-mobile-us-tmus-1033784182,neutral,0.6514041423797607
9/19/2024 1:20:20 PM,Analysts Offer Insights on Communication Services Companies: Playtika Holding (PLTK) and T Mobile US (TMUS),TipRanks,/news/stocks/analysts-offer-insights-on-communication-services-companies-playtika-holding-pltk-and-t-mobile-us-tmus-1033784427,neutral,0.9210336804389954
9/20/2024 8:51:22 AM,Analysts’ Opinions Are Mixed on These Communication Services Stocks: Warner Music Group (WMG) and T Mobile US (TMUS),TipRanks,/news/stocks/analysts-opinions-are-mixed-on-these-communication-services-stocks-warner-music-group-wmg-and-t-mobile-us-tmus-1033786177,negative,0.8441991806030273
9/20/2024 10:28:16 AM,T-Mobile US: A Strong Buy on Robust Growth and Capital Strategy Through 2027,TipRanks,/news/stocks/t-mobile-us-a-strong-buy-on-robust-growth-and-capital-strategy-through-2027-1033786562,positive,0.9509337544441223
9/20/2024 12:35:56 PM,Benchmark Co. Sticks to Their Buy Rating for T Mobile US (TMUS),TipRanks,/news/stocks/benchmark-co-sticks-to-their-buy-rating-for-t-mobile-us-tmus-1033787262,neutral,0.8152048587799072
9/23/2024 3:30:31 PM,T-Mobile USA Plans To Offer Senior Notes In Public Offering - Quick Facts ,RTTNews,/news/stocks/t-mobile-usa-plans-to-offer-senior-notes-in-public-offering-quick-facts-1033790290,neutral,0.9072480797767639
9/23/2024 5:42:18 PM,Strong GDP growth has been ‘disproportionally’ supported by strong productivity growth,Seeking Alpha,https://seekingalpha.com/news/4152190-strong-gdp-growth-has-been-disproportionally-supported-by-strong-productivity-growth?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.9518915414810181
9/24/2024 6:44:50 AM,T-Mobile USA To Sell $2.5 Bln Of Senior Notes ,RTTNews,/news/stocks/t-mobile-usa-to-sell-2-5-bln-of-senior-notes-1033792123,neutral,0.8880817294120789
9/27/2024 6:20:32 AM,Analysts Offer Insights on Communication Services Companies: T Mobile US (TMUS) and Capcom Co (OtherCCOEF),TipRanks,/news/stocks/analysts-offer-insights-on-communication-services-companies-t-mobile-us-tmus-and-capcom-co-otherccoef-1033803150,neutral,0.921084463596344
9/29/2024 4:28:46 PM,Stocks with the highest consensus of expected ROE growth - Goldman Sachs,Seeking Alpha,https://seekingalpha.com/news/4154349-stocks-with-the-highest-consensus-of-expected-roe-growth-goldman-sachs-says?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.5588743090629578
9/30/2024 6:55:14 AM,UBS Sticks to Its Buy Rating for T Mobile US (TMUS),TipRanks,/news/stocks/ubs-sticks-to-its-buy-rating-for-t-mobile-us-tmus-1033806773,neutral,0.5099347829818726
9/30/2024 11:00:27 AM,"Analysts Offer Insights on Communication Services Companies: T Mobile US (TMUS), Alphabet Class A (GOOGL) and AT&T (T)",TipRanks,/news/stocks/analysts-offer-insights-on-communication-services-companies-t-mobile-us-tmus-alphabet-class-a-googl-and-at-t-t-1033808040,neutral,0.9224585890769958
10/8/2024 3:44:57 PM,Top and lowest rated S&P 500 stocks per SA quant system as Q3 earnings near; tech remains a top pick,Seeking Alpha,https://seekingalpha.com/news/4157033-top-rated-sp-500-per-sa-quant-system-as-q3-earnings-near-tech-remains-a-top-pick?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.7444596290588379
10/9/2024 8:19:19 AM,Barclays Sticks to Their Buy Rating for T Mobile US (TMUS),TipRanks,/news/stocks/barclays-sticks-to-their-buy-rating-for-t-mobile-us-tmus-1033831262,neutral,0.8480991721153259
10/10/2024 1:20:07 PM,"Analysts Are Bullish on These Communication Services Stocks: T Mobile US (TMUS), Alphabet Class A (GOOGL)",TipRanks,/news/stocks/analysts-are-bullish-on-these-communication-services-stocks-t-mobile-us-tmus-alphabet-class-a-googl-1033836504,neutral,0.5944600701332092
10/14/2024 9:20:09 AM,"Analysts’ Top Communication Services Picks: Alphabet Class A (GOOGL), T Mobile US (TMUS)",TipRanks,/news/stocks/analysts-top-communication-services-picks-alphabet-class-a-googl-t-mobile-us-tmus-1033842774,neutral,0.598098635673523
10/14/2024 10:04:02 AM,Wells Fargo Sticks to Its Buy Rating for T Mobile US (TMUS),TipRanks,/news/stocks/wells-fargo-sticks-to-its-buy-rating-for-t-mobile-us-tmus-1033842921,neutral,0.7458961606025696
10/14/2024 12:58:45 PM,T Mobile US (TMUS) Gets a Buy from Morgan Stanley,TipRanks,/news/stocks/t-mobile-us-tmus-gets-a-buy-from-morgan-stanley-1033843810,positive,0.5896036028862
10/18/2024 7:00:00 PM,"Catalyst Watch: Earnings blitz, Fed speakers, and notable healthcare conferences",Seeking Alpha,https://seekingalpha.com/news/4171420-catalyst-watch-earnings-blitz-fed-speakers-and-notable-healthcare-conferences?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.894844114780426
10/19/2024 12:11:36 AM,T-Mobile exec sells $9.2M in common stock,TipRanks,/news/stocks/t-mobile-exec-sells-9-2m-in-common-stock-1033861003,neutral,0.9482119083404541
10/21/2024 2:50:09 AM,"Earnings week ahead: TSLA, GE, GM, KO, PM, LUV, AAL, VZ, T and more",Seeking Alpha,https://seekingalpha.com/news/4174737-earnings-week-ahead-tsla-ge-gm-ko-pm-luv-aal-vz-t-and-more?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.9276476502418518
10/21/2024 11:10:36 AM,Siyata Mobile’s SD7 Ultra series to be available on T-Mobile’s 5G network,TipRanks,/news/stocks/siyata-mobile-s-sd7-ultra-series-to-be-available-on-t-mobile-s-5g-network-1033864940,neutral,0.9090022444725037
10/21/2024 12:57:59 PM,Morning Movers: Siyata skyrockets after radio handset availability on T-Mobile,TipRanks,/news/stocks/morning-movers-siyata-skyrockets-after-radio-handset-availability-on-t-mobile-1033865799,positive,0.789317786693573
10/21/2024 1:11:21 PM,Triller announces important updates to executive leadership team,TipRanks,/news/stocks/triller-announces-important-updates-to-executive-leadership-team-1033865766,neutral,0.8805579543113708
10/21/2024 1:16:00 PM,"T-Mobile, Miller Electric collaborate on private network",TipRanks,/news/stocks/t-mobile-miller-electric-collaborate-on-private-network-1033865863,neutral,0.9033942222595215
10/21/2024 3:32:21 PM,Miller Electric To Use T-Mobile 5G Network For Jacksonville's Urban Circulator Program ,RTTNews,/news/stocks/miller-electric-to-use-t-mobile-5g-network-for-jacksonville-s-urban-circulator-program-1033864642,neutral,0.8264306783676147
10/21/2024 6:10:17 PM,T-Mobile price target raised to $254 from $210 at Citi,TipRanks,/news/stocks/t-mobile-price-target-raised-to-254-from-210-at-citi-1033866448,positive,0.9472524523735046
10/22/2024 11:30:10 AM,Analysts Offer Insights on Communication Services Companies: T Mobile US (TMUS) and Gray Television (GTN),TipRanks,/news/stocks/analysts-offer-insights-on-communication-services-companies-t-mobile-us-tmus-and-gray-television-gtn-1033871710,neutral,0.9202491044998169
10/22/2024 9:35:55 PM,T-Mobile US Q3 2024 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/4190658-t-mobile-us-q3-2024-earnings-preview?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.6450830101966858
10/23/2024 2:00:00 PM,Here are the major earnings after the close today,Seeking Alpha,https://seekingalpha.com/news/4190095-here-are-the-major-earnings-after-the-close-today?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.9299408793449402
10/23/2024 6:05:33 PM,Notable companies reporting after market close,TipRanks,/news/stocks/notable-companies-reporting-after-market-close-1033881296,neutral,0.8840794563293457
10/23/2024 6:35:18 PM,T Mobile options imply 3.6% move in share price post-earnings,TipRanks,/news/stocks/t-mobile-options-imply-3-6-move-in-share-price-post-earnings-1033881405,positive,0.5690807700157166
10/23/2024 8:04:42 PM,"T-Mobile US GAAP EPS of $2.61 beats by $0.19, revenue of $20.16B beats by $140M",Seeking Alpha,https://seekingalpha.com/news/4197116-t-mobile-us-gaap-eps-of-2_61-beats-0_19-revenue-of-20_16b-beats-140m?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.5077559947967529
10/23/2024 8:05:58 PM,T-Mobile raises FY24 core adjusted EBITDA view to $31.6M-$31.8M,TipRanks,/news/stocks/t-mobile-raises-fy24-core-adjusted-ebitda-view-to-31-6m--31-8m-1033881518,positive,0.9425053000450134
10/23/2024 8:06:23 PM,"T-Mobile reports Q3 EPS $2.61, consensus $2.42",TipRanks,/news/stocks/t-mobile-reports-q3-eps-2-61-consensus-2-42-1033881514,negative,0.6979104280471802
10/23/2024 9:00:58 PM,"T-Mobile US delivers robust results, forecast on continued subscriber strength; shares rise",Seeking Alpha,https://seekingalpha.com/news/4197451-t-mobile-us-delivers-robust-results-forecast-on-continued-subscriber-strength-shares-rise?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.9529619812965393
10/23/2024 10:24:42 PM,"T-Mobile US, Inc. Q3 Profit Climbs, Beats Estimates ",RTTNews,/news/stocks/t-mobile-us-inc-q3-profit-climbs-beats-estimates-1033881041,positive,0.9212233424186707
10/24/2024 3:16:06 AM,T-Mobile US: Strong Financial Performance and Strategic Growth Justify Buy Rating,TipRanks,/news/stocks/t-mobile-us-strong-financial-performance-and-strategic-growth-justify-buy-rating-1033883967,positive,0.9356117844581604
10/24/2024 6:39:10 AM,KeyBanc Sticks to Their Buy Rating for T Mobile US (TMUS),TipRanks,/news/stocks/keybanc-sticks-to-their-buy-rating-for-t-mobile-us-tmus-1033884870,neutral,0.5008310079574585
10/24/2024 9:37:59 AM,Strong Financial Performance and Strategic Initiatives Drive T-Mobile US’s Buy Rating and Increased Price Objective,TipRanks,/news/stocks/strong-financial-performance-and-strategic-initiatives-drive-t-mobile-us-s-buy-rating-and-increased-price-objective-1033885897,positive,0.9471909403800964
10/24/2024 9:41:47 AM,Barclays Sticks to Its Buy Rating for T Mobile US (TMUS),TipRanks,/news/stocks/barclays-sticks-to-its-buy-rating-for-t-mobile-us-tmus-1033885845,neutral,0.8005346655845642
10/24/2024 9:55:31 AM,T-Mobile price target raised to $230 from $215 at Barclays,TipRanks,/news/stocks/t-mobile-price-target-raised-to-230-from-215-at-barclays-1033885977,positive,0.9486229419708252
10/24/2024 10:15:41 AM,T-Mobile price target raised to $250 from $230 at JPMorgan,TipRanks,/news/stocks/t-mobile-price-target-raised-to-250-from-230-at-jpmorgan-1033886249,positive,0.9485763907432556
10/24/2024 10:31:36 AM,T-Mobile price target raised to $240 from $220 at BofA,TipRanks,/news/stocks/t-mobile-price-target-raised-to-240-from-220-at-bofa-1033886429,positive,0.950823187828064
10/24/2024 10:32:13 AM,Bernstein Sticks to Its Buy Rating for T Mobile US (TMUS),TipRanks,/news/stocks/bernstein-sticks-to-its-buy-rating-for-t-mobile-us-tmus-1033886421,neutral,0.823740541934967
10/24/2024 10:36:39 AM,"T-Mobile US: Strong Growth, Market Leadership, and Strategic Buyback Drive Buy Rating",TipRanks,/news/stocks/t-mobile-us-strong-growth-market-leadership-and-strategic-buyback-drive-buy-rating-1033886400,positive,0.9064133167266846
10/24/2024 10:41:31 AM,Analysts Offer Insights on Communication Services Companies: Walt Disney (DIS) and T Mobile US (TMUS),TipRanks,/news/stocks/analysts-offer-insights-on-communication-services-companies-walt-disney-dis-and-t-mobile-us-tmus-1033886345,neutral,0.9228397607803345
10/24/2024 11:16:29 AM,T-Mobile price target raised to $250 from $216 at TD Cowen,TipRanks,/news/stocks/t-mobile-price-target-raised-to-250-from-216-at-td-cowen-1033887089,positive,0.9484241008758545
10/24/2024 11:26:56 AM,T-Mobile price target raised to $255 from $250 at Benchmark,TipRanks,/news/stocks/t-mobile-price-target-raised-to-255-from-250-at-benchmark-1033887012,positive,0.9501385688781738
10/24/2024 11:42:13 AM,Oppenheimer Sticks to Their Buy Rating for T Mobile US (TMUS),TipRanks,/news/stocks/oppenheimer-sticks-to-their-buy-rating-for-t-mobile-us-tmus-1033887155,neutral,0.8610967993736267
10/24/2024 11:50:24 AM,T-Mobile price target raised to $252 from $230 at KeyBanc,TipRanks,/news/stocks/t-mobile-price-target-raised-to-252-from-230-at-keybanc-1033887308,positive,0.9483954310417175
10/24/2024 11:55:45 AM,T-Mobile price target raised to $250 from $215 at Oppenheimer,TipRanks,/news/stocks/t-mobile-price-target-raised-to-250-from-215-at-oppenheimer-1033887293,positive,0.9497752785682678
10/24/2024 12:10:49 PM,T-Mobile price target raised to $240 from $220 at Evercore ISI,TipRanks,/news/stocks/t-mobile-price-target-raised-to-240-from-220-at-evercore-isi-1033887398,positive,0.9483487010002136
10/24/2024 12:28:21 PM,Evercore ISI Sticks to Its Buy Rating for T Mobile US (TMUS),TipRanks,/news/stocks/evercore-isi-sticks-to-its-buy-rating-for-t-mobile-us-tmus-1033887706,neutral,0.6514041423797607
10/24/2024 12:48:15 PM,T-Mobile price target raised to $255 from $210 at UBS,TipRanks,/news/stocks/t-mobile-price-target-raised-to-255-from-210-at-ubs-1033887826,positive,0.9484997987747192
10/24/2024 1:20:21 PM,T-Mobile price target raised to $237 from $236 at Scotiabank,TipRanks,/news/stocks/t-mobile-price-target-raised-to-237-from-236-at-scotiabank-1033888063,positive,0.9497435688972473
10/24/2024 4:15:59 PM,"Boeing union rejects latest offer, Tesla reports Q3 beat: Morning Buzz",TipRanks,/news/stocks/boeing-union-rejects-latest-offer-tesla-reports-q3-beat-morning-buzz-1033888648,negative,0.569546103477478
10/24/2024 11:32:00 PM,UBS Sticks to Their Buy Rating for T Mobile US (TMUS),TipRanks,/news/stocks/ubs-sticks-to-their-buy-rating-for-t-mobile-us-tmus-1033889779,neutral,0.6722607016563416
10/25/2024 8:51:15 AM,T-Mobile downgraded to Market Perform from Outperform at Raymond James,TipRanks,/news/stocks/t-mobile-downgraded-to-market-perform-from-outperform-at-raymond-james-1033892183,negative,0.919218897819519
10/25/2024 10:54:03 AM,RBC Capital Sticks to Its Buy Rating for T Mobile US (TMUS),TipRanks,/news/stocks/rbc-capital-sticks-to-its-buy-rating-for-t-mobile-us-tmus-1033892940,positive,0.5824452042579651
10/25/2024 12:25:24 PM,T-Mobile price target raised to $255 from $232 at RBC Capital,TipRanks,/news/stocks/t-mobile-price-target-raised-to-255-from-232-at-rbc-capital-1033893953,positive,0.9482332468032837
10/25/2024 1:46:37 PM,"Apple downgraded, Tesla upgraded: Wall Street’s top analyst calls",TipRanks,/news/stocks/apple-downgraded-tesla-upgraded-wall-street-s-top-analyst-calls-1033894593,neutral,0.6842862963676453
10/25/2024 2:35:15 PM,T Mobile US (TMUS) Gets a Buy from DZ BANK AG,TipRanks,/news/stocks/t-mobile-us-tmus-gets-a-buy-from-dz-bank-ag-1033894769,neutral,0.526898205280304
10/25/2024 4:10:36 PM,"Judge blocks Tapestry-Capri deal, Centene reports Q3 beat: Morning Buzz",TipRanks,/news/stocks/judge-blocks-tapestry-capri-deal-centene-reports-q3-beat-morning-buzz-1033895007,neutral,0.8107443451881409
10/25/2024 7:26:50 PM,Trump's campaign notified of a Chinese hack targeting their phones - NYT,Seeking Alpha,https://seekingalpha.com/news/4206903-trumps-campaign-notified-of-a-chinese-hack-targeting-their-phones-nyt?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.7054445743560791
10/26/2024 5:46:00 PM,About 75% of companies that reported earnings this week delivered EPS wins-Earnings Scorecard,Seeking Alpha,https://seekingalpha.com/news/4205854-about-75-of-companies-that-reported-earnings-this-week-delivered-eps-wins-earnings-scorecard?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.8234386444091797
10/28/2024 7:55:09 PM,KeyBanc analysts hold an analyst/industry conference call,TipRanks,/news/stocks/keybanc-analysts-hold-an-analyst-industry-conference-call-1033904234,neutral,0.9304044246673584
10/29/2024 9:47:05 AM,T-Mobile’s Strong Performance and Growth Potential Underpinned by Strategic Investments and Market Expansion,TipRanks,/news/stocks/t-mobile-s-strong-performance-and-growth-potential-underpinned-by-strategic-investments-and-market-expansion-1033908886,positive,0.9353829622268677
10/29/2024 10:51:37 AM,T-Mobile price target raised to $239 from $209 at Morgan Stanley,TipRanks,/news/stocks/t-mobile-price-target-raised-to-239-from-209-at-morgan-stanley-1033909375,positive,0.9467451572418213
10/29/2024 3:52:17 PM,"Communication Services sector in focus as investors gear up for Alphabet, Meta earnings",Seeking Alpha,https://seekingalpha.com/news/4218478-communication-services-sector-in-focus-as-investors-gear-up-for-alphabet-meta-earnings?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.8793500065803528
11/4/2024 1:40:20 PM,Voip-Pal.com files motion for consolidation in U.S. District Court,TipRanks,/news/stocks/voip-pal-com-files-motion-for-consolidation-in-u-s-district-court-1033945656,neutral,0.834997296333313
11/6/2024 4:36:07 PM,Stocks in Communication Services rise on investor optimism for sector under Trump's second term,Seeking Alpha,https://seekingalpha.com/news/4255976-communication-services-stocks-rise-on-investor-optimism-for-sector-under-trumps-second-term?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.6938537359237671
11/7/2024 1:05:28 PM,U.S. Cellular to sell select spectrum assets to AT&T for $1.018B,TipRanks,/news/stocks/u-s-cellular-to-sell-select-spectrum-assets-to-at-t-for-1-018b-1033972003,neutral,0.9302443861961365
11/13/2024 10:25:19 PM,Cogent initiated with a Buy at UBS,TipRanks,/news/stocks/cogent-initiated-with-a-buy-at-ubs-1034011988,neutral,0.8708232641220093
11/13/2024 10:35:14 PM,T-Mobile CEO sells $9.51M in common stock as part of option exercise,TipRanks,/news/stocks/t-mobile-ceo-sells-9-51m-in-common-stock-as-part-of-option-exercise-1034012029,neutral,0.943753719329834
11/14/2024 3:21:32 PM,"Softbank Group adds QXO, Webtoon to portfolio",Seeking Alpha,https://seekingalpha.com/news/4290215-softbank-group-adds-qxo-webtoon-to-portfolio?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.9368147253990173
11/19/2024 4:01:09 PM,"T-Mobile could drop Nokia as 5G equipment supplier, LightReading reports",TipRanks,/news/stocks/t-mobile-could-drop-nokia-as-5g-equipment-supplier-lightreading-reports-1034038494,negative,0.9268707036972046
11/19/2024 5:28:00 PM,Analyst who predicted AT&T would ditch Nokia for network needs thinks T-Mobile US may follow suit,Seeking Alpha,https://seekingalpha.com/news/4307986-analyst-who-predicted-att-would-ditch-nokia-for-network-needs-thinks-t-mobile-us-may-follow-suit?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.7866411805152893
11/19/2024 5:50:27 PM,Nokia falls after EJL Wireless predicts loss to Ericsson at T-Mobile,TipRanks,/news/stocks/nokia-falls-after-ejl-wireless-predicts-loss-to-ericsson-at-t-mobile-1034038704,negative,0.9612099528312683
11/19/2024 7:05:21 PM,T-Mobile tells Bloomberg no decision made to end Nokia relationship,TipRanks,/news/stocks/t-mobile-tells-bloomberg-no-decision-made-to-end-nokia-relationship-1034038941,neutral,0.8101319074630737
11/21/2024 9:01:55 PM,FCC to undertake extensive review of submarine cables in more than two decades,Seeking Alpha,https://seekingalpha.com/news/4318796-fcc-to-undertake-extensive-review-of-submarine-cables-in-more-than-two-decades?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.7987014651298523
11/22/2024 6:32:32 AM,T-Mobile US declares $0.88 dividend,Seeking Alpha,https://seekingalpha.com/news/4320113-t-mobile-us-declares-088-dividend?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.916810929775238
11/22/2024 1:40:48 PM,"Dividend Roundup: General Mills, Halliburton, Johnson & Johnson, Coca-Cola, and others",Seeking Alpha,https://seekingalpha.com/news/4321067-dividend-roundup-general-mills-halliburton-johnson-johnson-coca-cola-and-others?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.9470468759536743
11/27/2024 12:31:30 PM,FCC grants SpaceX approval for coverage from space with T-Mobile,TipRanks,/news/stocks/fcc-grants-spacex-approval-for-coverage-from-space-with-t-mobile-1034072271,positive,0.8007141947746277
11/27/2024 4:30:24 PM,T-Mobile confirms detected attempts to infiltrate systems,TipRanks,/news/stocks/t-mobile-confirms-detected-attempts-to-infiltrate-systems-1034073124,neutral,0.6541107892990112
12/2/2024 2:00:30 PM,T-Mobile price target raised to $280 from $235 at Tigress Financial,TipRanks,/news/stocks/t-mobile-price-target-raised-to-280-from-235-at-tigress-financial-1034087662,positive,0.9485050439834595
12/2/2024 2:05:12 PM,T-Mobile US: Leveraging 5G and AI for Strategic Growth and Shareholder Value,TipRanks,/news/stocks/t-mobile-us-leveraging-5g-and-ai-for-strategic-growth-and-shareholder-value-1034087652,positive,0.5812035202980042
12/9/2024 6:00:33 PM,T-Mobile CEO says Q4 ‘back end loaded’ with ‘a lot of risk’,TipRanks,/news/stocks/t-mobile-ceo-says-q4-back-end-loaded-with-a-lot-of-risk-1034115944,neutral,0.4098917245864868
12/9/2024 6:00:40 PM,T-Mobile falls after CEO says Q4 ‘back end loaded’ with ‘risk’,TipRanks,/news/stocks/t-mobile-falls-after-ceo-says-q4-back-end-loaded-with-risk-1034115943,negative,0.8686608076095581
12/9/2024 6:15:26 PM,"T-Mobile CEO says Q4 ‘going great,’ confident in guidance",TipRanks,/news/stocks/t-mobile-ceo-says-q4-going-great-confident-in-guidance-1034115985,positive,0.9267664551734924
12/9/2024 8:35:06 PM,T Mobile US (TMUS) Gets a Buy from UBS,TipRanks,/news/stocks/t-mobile-us-tmus-gets-a-buy-from-ubs-1034116203,positive,0.5866978168487549
12/9/2024 9:36:00 PM,T-Mobile initiated with a Market Perform at Bernstein,TipRanks,/news/stocks/t-mobile-initiated-with-a-market-perform-at-bernstein-1034116346,neutral,0.6323050260543823
