datetime,title,source,link,sentiment_class,sentiment_score
8/29/2024 3:56:36 PM,"Volume Leaders: DG, CRM, OKTA, HPQ, and more",Seeking Alpha,https://seekingalpha.com/news/4145153-volume-leaders-dg-crm-okta-hpq-and-more?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.9394732117652893
8/29/2024 4:16:07 PM,J.P. Morgan Keeps Their Buy Rating on Salesforce (CRM),TipRanks,/news/stocks/j-p-morgan-keeps-their-buy-rating-on-salesforce-crm-1033734037,neutral,0.9008897542953491
8/29/2024 8:27:08 PM,"Salesforce eases even as Wall Street sees results, guidance as 'huge step forward'",Seeking Alpha,https://seekingalpha.com/news/4145057-salesforce-gains-wall-street-sees-results-guidance-as-huge-step-forward?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.9451930522918701
8/30/2024 1:02:39 PM,MongoDB soars over 15% after 'solid' Q2 and guidance keeps analysts bullish,Seeking Alpha,https://seekingalpha.com/news/4145486-mongodb-soars-over-15-after-solid-q2-and-guidance-keeps-analysts-bullish?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.9277787208557129
8/31/2024 2:44:00 PM,Over 70% of companies that reported earnings this week beat profit estimates - Earnings Scorecard,Seeking Alpha,https://seekingalpha.com/news/4145604-over-70-of-companies-that-reported-earnings-this-week-beat-profit-estimates-earnings-scorecard?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.6399069428443909
8/31/2024 6:31:00 PM,"Notable analyst calls this week: Nvidia, Barrick Gold and Dollar General among top picks",Seeking Alpha,https://seekingalpha.com/news/4145505-notable-analyst-calls-this-week-nvidia-barrick-gold-and-dollar-general-among-top-picks?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.6280494928359985
9/2/2024 6:33:13 AM,Buy Rating Affirmed for Salesforce Amid Strong Growth and Positive Financial Outlook,TipRanks,/news/stocks/buy-rating-affirmed-for-salesforce-amid-strong-growth-and-positive-financial-outlook-1033740446,positive,0.9451654553413391
9/2/2024 7:45:55 AM,Strong Financial Performance and AI Focus Bolster Buy Rating for Salesforce,TipRanks,/news/stocks/strong-financial-performance-and-ai-focus-bolster-buy-rating-for-salesforce-1033740658,positive,0.9562675952911377
9/3/2024 2:05:58 AM,Stifel Nicolaus Reaffirms Their Buy Rating on Salesforce (CRM),TipRanks,/news/stocks/stifel-nicolaus-reaffirms-their-buy-rating-on-salesforce-crm-1033742047,neutral,0.7907688021659851
9/4/2024 10:30:17 AM,Analysts’ Opinions Are Mixed on These Technology Stocks: Infineon Technologies AG (OtherIFNNF) and Salesforce (CRM),TipRanks,/news/stocks/analysts-opinions-are-mixed-on-these-technology-stocks-infineon-technologies-ag-otherifnnf-and-salesforce-crm-1033747359,negative,0.8023052215576172
9/5/2024 8:57:00 PM,Salesforce to buy SaaS data protection startup Own for $1.9B cash,Seeking Alpha,https://seekingalpha.com/news/4147482-salesforce-reportedly-inching-closer-to-buy-saas-data-protection-startup-own-for-2b?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.8332825303077698
9/5/2024 11:02:10 PM,Salesforce Agrees To Acquire Own Company For Approx. $1.9 Bln In Cash ,RTTNews,/news/stocks/salesforce-agrees-to-acquire-own-company-for-approx-1-9-bln-in-cash-1033752147,positive,0.5610194206237793
9/6/2024 4:10:52 AM,Salesforce declares $0.40 dividend,Seeking Alpha,https://seekingalpha.com/news/4147541-salesforce-declares-040-dividend?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.875912070274353
9/6/2024 8:55:20 AM,Buy Rating Affirmed for Salesforce Following Strategic Acquisition and Attractive Valuation,TipRanks,/news/stocks/buy-rating-affirmed-for-salesforce-following-strategic-acquisition-and-attractive-valuation-1033753492,positive,0.9142639636993408
9/6/2024 8:56:38 AM,Salesforce (CRM): New Buy Recommendation for This Technology Giant,TipRanks,/news/stocks/salesforce-crm-new-buy-recommendation-for-this-technology-giant-1033753477,positive,0.5797995328903198
9/6/2024 9:10:08 AM,Salesforce’s Strategic Acquisition of Data Security Vendor Bolsters Buy Rating,TipRanks,/news/stocks/salesforce-s-strategic-acquisition-of-data-security-vendor-bolsters-buy-rating-1033753539,positive,0.9541710615158081
9/6/2024 10:39:37 AM,Salesforce’s Strategic but Non-Transformative Acquisition of Own: A Hold Rating by Michael Turrin,TipRanks,/news/stocks/salesforce-s-strategic-but-non-transformative-acquisition-of-own-a-hold-rating-by-michael-turrin-1033753859,neutral,0.8672567009925842
9/6/2024 10:55:32 AM,Salesforce Acquisition of Own Company Bolsters Data Security Portfolio: A Buy Rating Justification,TipRanks,/news/stocks/salesforce-acquisition-of-own-company-bolsters-data-security-portfolio-a-buy-rating-justification-1033753919,positive,0.7144362926483154
9/6/2024 11:27:18 AM,"New Buy Rating for Salesforce (CRM), the Technology Giant",TipRanks,/news/stocks/new-buy-rating-for-salesforce-crm-the-technology-giant-1033754365,positive,0.6728004813194275
9/6/2024 11:29:09 AM,Salesforce (CRM): New Buy Recommendation for This Technology Giant,TipRanks,/news/stocks/salesforce-crm-new-buy-recommendation-for-this-technology-giant-1033754342,positive,0.5797995328903198
9/6/2024 1:33:44 PM,"DocuSign rises after 'solid' Q2, but future growth keeps analysts' ratings intact",Seeking Alpha,https://seekingalpha.com/news/4147675-docusign-rises-after-solid-q2-but-future-growth-keeps-analysts-ratings-intact?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.8945590853691101
9/6/2024 7:00:22 PM,"Catalyst Watch: Apple's iPhone event, Oracle earnings, Google antitrust trial, and the August CPI print",Seeking Alpha,https://seekingalpha.com/news/4147709-catalyst-watch-apples-iphone-event-oracle-earnings-google-antitrust-trial-and-the-august-cpi-print?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.7490692734718323
9/9/2024 10:37:47 AM,Salesforce’s Strategic Acquisitions Amidst Competitive Growth Concerns: A Hold Rating Analysis,TipRanks,/news/stocks/salesforce-s-strategic-acquisitions-amidst-competitive-growth-concerns-a-hold-rating-analysis-1033757489,neutral,0.6904594302177429
9/9/2024 3:06:05 PM,Buy insurance and sell software – Oppenheimer Asset Management,Seeking Alpha,https://seekingalpha.com/news/4148054-buy-insurance-and-sell-software-oppenheimer-asset-management?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.9479273557662964
9/11/2024 9:55:33 PM,Salesforce has 'the droids you are looking for' - CEO,Seeking Alpha,https://seekingalpha.com/news/4148784-salesforce-has-the-droids-you-are-looking-for-ceo?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.935390055179596
9/12/2024 10:45:31 AM,Salesforce’s Generative AI Integration and Value Play Drive Buy Rating,TipRanks,/news/stocks/salesforce-s-generative-ai-integration-and-value-play-drive-buy-rating-1033767196,neutral,0.7958717942237854
9/13/2024 7:18:31 AM,"New Buy Rating for Salesforce (CRM), the Technology Giant",TipRanks,/news/stocks/new-buy-rating-for-salesforce-crm-the-technology-giant-1033769706,positive,0.6728004813194275
9/13/2024 7:00:43 PM,"Catalyst Watch: FOMC, FedEx earnings, Electronic Arts event, and triple witching day",Seeking Alpha,https://seekingalpha.com/news/4149523-catalyst-watch-fomc-fedex-earnings-electronic-arts-event-djt-volatility-and-triple-witching-day?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.921178936958313
9/17/2024 11:45:56 AM,Salesforce Hold Rating: Navigating the Uncertain Future of Generative AI and Market Dynamics,TipRanks,/news/stocks/salesforce-hold-rating-navigating-the-uncertain-future-of-generative-ai-and-market-dynamics-1033777907,neutral,0.9162742495536804
9/17/2024 2:34:36 PM,Saks Fifth Avenue Taps Salesforce AI And Data Technology To Enhance Customer Experience ,RTTNews,/news/stocks/saks-fifth-avenue-taps-salesforce-ai-and-data-technology-to-enhance-customer-experience-1033777036,positive,0.6932260394096375
9/18/2024 2:58:18 AM,"Salesforce, NVIDIA To Elevate Enterprise AI With Advanced Autonomous Agents & Interactive Avatars ",RTTNews,/news/stocks/salesforce-nvidia-to-elevate-enterprise-ai-with-advanced-autonomous-agents-interactive-avatars-1033778686,neutral,0.613123893737793
9/18/2024 11:20:16 AM,"Analysts Offer Insights on Technology Companies: Aspen Technology, Inc. (AZPN) and Salesforce (CRM)",TipRanks,/news/stocks/analysts-offer-insights-on-technology-companies-aspen-technology-inc-azpn-and-salesforce-crm-1033780836,neutral,0.9264849424362183
9/18/2024 12:16:04 PM,"New Buy Rating for Salesforce (CRM), the Technology Giant",TipRanks,/news/stocks/new-buy-rating-for-salesforce-crm-the-technology-giant-1033781021,positive,0.6728004813194275
9/19/2024 9:27:19 AM,"New Buy Rating for Salesforce (CRM), the Technology Giant",TipRanks,/news/stocks/new-buy-rating-for-salesforce-crm-the-technology-giant-1033783215,positive,0.6728004813194275
9/19/2024 10:20:13 AM,"Analysts Conflicted on These Technology Names: Clearwater Analytics Holdings (CWAN), Salesforce (CRM) and Atlassian (TEAM)",TipRanks,/news/stocks/analysts-conflicted-on-these-technology-names-clearwater-analytics-holdings-cwan-salesforce-crm-and-atlassian-team-1033783421,neutral,0.5465822815895081
9/19/2024 10:40:36 AM,"Analysts Offer Insights on Technology Companies: Salesforce (CRM), HubSpot (HUBS) and CrowdStrike Holdings (CRWD)",TipRanks,/news/stocks/analysts-offer-insights-on-technology-companies-salesforce-crm-hubspot-hubs-and-crowdstrike-holdings-crwd-1033783473,neutral,0.9288828372955322
9/19/2024 10:50:44 AM,"Analysts Have Conflicting Sentiments on These Technology Companies: HubSpot (HUBS), Salesforce (CRM) and Flywire (FLYW)",TipRanks,/news/stocks/analysts-have-conflicting-sentiments-on-these-technology-companies-hubspot-hubs-salesforce-crm-and-flywire-flyw-1033783539,negative,0.9284986257553101
9/19/2024 11:15:45 AM,"New Buy Rating for Salesforce (CRM), the Technology Giant",TipRanks,/news/stocks/new-buy-rating-for-salesforce-crm-the-technology-giant-1033784016,positive,0.6728004813194275
9/19/2024 11:25:57 AM,Loop Capital Markets Reaffirms Their Hold Rating on Salesforce (CRM),TipRanks,/news/stocks/loop-capital-markets-reaffirms-their-hold-rating-on-salesforce-crm-1033784003,neutral,0.8518887162208557
9/19/2024 12:15:41 PM,Salesforce (CRM): New Buy Recommendation for This Technology Giant,TipRanks,/news/stocks/salesforce-crm-new-buy-recommendation-for-this-technology-giant-1033784190,positive,0.5797995328903198
9/19/2024 6:35:20 PM,Buy Rating Affirmed: Salesforce’s Innovative AI Integration Signals Strong Growth Potential,TipRanks,/news/stocks/buy-rating-affirmed-salesforce-s-innovative-ai-integration-signals-strong-growth-potential-1033784866,positive,0.949038565158844
9/20/2024 10:15:37 AM,Buy Rating Affirmed for Salesforce Amidst GenAI Innovations and Positive Market Reception,TipRanks,/news/stocks/buy-rating-affirmed-for-salesforce-amidst-genai-innovations-and-positive-market-reception-1033786485,positive,0.9511811137199402
9/20/2024 10:26:08 AM,Buy Rating for Salesforce Reinforced by AI Growth Prospects and Multi-Cloud Deal Potential,TipRanks,/news/stocks/buy-rating-for-salesforce-reinforced-by-ai-growth-prospects-and-multi-cloud-deal-potential-1033786459,positive,0.9532799124717712
9/20/2024 10:39:43 AM,Salesforce’s Innovative AI Push Meets Economic Caution: Analyst Upholds Hold Rating,TipRanks,/news/stocks/salesforce-s-innovative-ai-push-meets-economic-caution-analyst-upholds-hold-rating-1033786536,positive,0.5396751761436462
9/20/2024 10:56:41 AM,Maintaining Buy Rating for Salesforce: AI Innovations and Compelling Valuation,TipRanks,/news/stocks/maintaining-buy-rating-for-salesforce-ai-innovations-and-compelling-valuation-1033786601,positive,0.570142388343811
9/20/2024 10:57:28 AM,Buy Rating Affirmed for Salesforce on Agentforce Launch and Revenue Growth Potential,TipRanks,/news/stocks/buy-rating-affirmed-for-salesforce-on-agentforce-launch-and-revenue-growth-potential-1033786991,positive,0.8839960694313049
9/20/2024 1:51:56 PM,Disney To Stop Using Salesforce's Slack After Data Breach ,RTTNews,/news/stocks/disney-to-stop-using-salesforce-s-slack-after-data-breach-1033786173,neutral,0.628994345664978
9/20/2024 7:00:55 PM,"Catalyst Watch: Spotlight on Micron, Southwest Airlines, and FOMC speakers",Seeking Alpha,https://seekingalpha.com/news/4151613-catalyst-watch-spotlight-on-micron-southwest-airlines-and-fomc-speakers?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.8940788507461548
9/22/2024 1:50:46 PM,"Analysts’ Opinions Are Mixed on These Technology Stocks: International Business Machines (IBM), Salesforce (CRM) and Enfusion (ENFN)",TipRanks,/news/stocks/analysts-opinions-are-mixed-on-these-technology-stocks-international-business-machines-ibm-salesforce-crm-and-enfusion-enfn-1033788363,negative,0.8586737513542175
9/23/2024 5:25:29 AM,Buy Rating for Salesforce Anchored by High Potential of Agentforce and Data Cloud Innovations,TipRanks,/news/stocks/buy-rating-for-salesforce-anchored-by-high-potential-of-agentforce-and-data-cloud-innovations-1033789333,positive,0.876255452632904
9/23/2024 10:10:21 AM,Analysts’ Opinions Are Mixed on These Technology Stocks: Salesforce (CRM) and HubSpot (HUBS),TipRanks,/news/stocks/analysts-opinions-are-mixed-on-these-technology-stocks-salesforce-crm-and-hubspot-hubs-1033790200,negative,0.8487043976783752
9/23/2024 11:45:17 AM,Salesforce’s AI Potential Balanced by Market Uncertainties: A Hold Rating Justified,TipRanks,/news/stocks/salesforce-s-ai-potential-balanced-by-market-uncertainties-a-hold-rating-justified-1033791001,neutral,0.7500516176223755
9/24/2024 8:40:18 AM,"Analysts Offer Insights on Technology Companies: Braze (BRZE), DiDi Global (OtherDIDIY) and Salesforce (CRM)",TipRanks,/news/stocks/analysts-offer-insights-on-technology-companies-braze-brze-didi-global-otherdidiy-and-salesforce-crm-1033793231,neutral,0.9156375527381897
9/25/2024 9:13:53 AM,"Salesforce to buy its long-standing partner, data management firm Zoomin",Seeking Alpha,https://seekingalpha.com/news/4152976-salesforce-to-buy-its-long-standing-partner-and-data-management-firm-zoomin?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.8303150534629822
9/25/2024 11:56:15 AM,"New Buy Rating for Salesforce (CRM), the Technology Giant",TipRanks,/news/stocks/new-buy-rating-for-salesforce-crm-the-technology-giant-1033797534,positive,0.6728004813194275
9/26/2024 9:35:52 AM,Optimistic Demand and Strategic Agility Underpin Buy Rating for Salesforce,TipRanks,/news/stocks/optimistic-demand-and-strategic-agility-underpin-buy-rating-for-salesforce-1033800526,positive,0.9272016882896423
9/27/2024 12:45:16 PM,Salesforce (CRM): New Buy Recommendation for This Technology Giant,TipRanks,/news/stocks/salesforce-crm-new-buy-recommendation-for-this-technology-giant-1033804446,positive,0.5797995328903198
9/28/2024 1:37:00 PM,"Notable analyst calls this week: Microsoft, Starbucks and GM among top picks",Seeking Alpha,https://seekingalpha.com/news/4154123-notable-analyst-calls-this-week-microsoft-starbucks-and-gm-among-top-picks?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.6115567684173584
9/28/2024 6:36:00 PM,"Deals this week: Chesapeake, Visa, KKR, Mondelēz and more",Seeking Alpha,https://seekingalpha.com/news/4154027-deals-this-week-chesapeake-visa-kkr-mondelz-and-more?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.9327398538589478
9/29/2024 4:28:46 PM,Stocks with the highest consensus of expected ROE growth - Goldman Sachs,Seeking Alpha,https://seekingalpha.com/news/4154349-stocks-with-the-highest-consensus-of-expected-roe-growth-goldman-sachs-says?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.5588744878768921
9/30/2024 2:10:43 PM,Veeva Systems faces increasing competition from Salesforce: Morgan Stanley,Seeking Alpha,https://seekingalpha.com/news/4154497-veeva-systems-faces-increasing-competition-from-salesforce-ms?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.6755066514015198
10/4/2024 6:38:24 AM,Salesforce’s Strengthening Data Cloud Strategy and Positive Risk/Reward Balance Warrant a Buy Rating,TipRanks,/news/stocks/salesforce-s-strengthening-data-cloud-strategy-and-positive-risk-reward-balance-warrant-a-buy-rating-1033820568,positive,0.9557506442070007
10/8/2024 5:47:06 PM,MicroStrategy: A Strategic Buy to Capitalize on Bitcoin’s Outperformance,TipRanks,/news/stocks/microstrategy-a-strategic-buy-to-capitalize-on-bitcoin-s-outperformance-1033829364,positive,0.6714661121368408
10/10/2024 10:27:04 AM,"New Buy Rating for Salesforce (CRM), the Technology Giant",TipRanks,/news/stocks/new-buy-rating-for-salesforce-crm-the-technology-giant-1033835662,positive,0.6728004813194275
10/11/2024 10:26:05 AM,Salesforce (CRM) Hold Rating Maintained Amid New Product Launch and Adoption Caution,TipRanks,/news/stocks/salesforce-crm-hold-rating-maintained-amid-new-product-launch-and-adoption-caution-1033838589,positive,0.9429740905761719
10/22/2024 6:35:29 PM,DA Davidson technology analysts hold an analyst/industry conference call,TipRanks,/news/stocks/da-davidson-technology-analysts-hold-an-analyst-industry-conference-call-1033873502,neutral,0.9390855431556702
10/23/2024 12:40:40 PM,"Bridgeline Digital announces global manufacturer, distributor chose HawkSearch",TipRanks,/news/stocks/bridgeline-digital-announces-global-manufacturer-distributor-chose-hawksearch-1033879950,neutral,0.8970890641212463
10/24/2024 11:06:49 AM,Salesforce price target raised to $330 from $300 at Oppenheimer,TipRanks,/news/stocks/salesforce-price-target-raised-to-330-from-300-at-oppenheimer-1033886943,positive,0.9473017454147339
10/24/2024 11:42:00 AM,Oppenheimer Remains a Buy on Salesforce (CRM),TipRanks,/news/stocks/oppenheimer-remains-a-buy-on-salesforce-crm-1033887159,neutral,0.9414002895355225
10/24/2024 3:06:49 PM,"ServiceNow rises after 'solid' Q3, growth businesses keep Wall Street bullish",Seeking Alpha,https://seekingalpha.com/news/4199255-servicenows-solid-q3-and-growth-businesses-keep-wall-street-bullish?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.9188698530197144
10/25/2024 10:11:54 AM,Salesforce’s Growth Potential and Undervaluation Highlighted by Keith Weiss’s Buy Rating,TipRanks,/news/stocks/salesforce-s-growth-potential-and-undervaluation-highlighted-by-keith-weiss-s-buy-rating-1033892617,positive,0.9138908982276917
10/25/2024 10:15:23 AM,Analysts Offer Insights on Technology Companies: Western Digital (WDC) and Salesforce (CRM),TipRanks,/news/stocks/analysts-offer-insights-on-technology-companies-western-digital-wdc-and-salesforce-crm-1033892754,neutral,0.9189999103546143
10/25/2024 7:00:00 PM,"Catalyst Watch: Eyes on tech with Apple, Amazon, Alphabet, and Meta reporting",Seeking Alpha,https://seekingalpha.com/news/4201499-catalyst-watch-eyes-on-tech-with-apple-amazon-alphabet-and-meta-reporting?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.9125537276268005
10/28/2024 11:55:20 AM,Salesforce (CRM) Gets a Buy from Stifel Nicolaus,TipRanks,/news/stocks/salesforce-crm-gets-a-buy-from-stifel-nicolaus-1033902234,positive,0.730802059173584
10/28/2024 12:16:17 PM,Salesforce price target raised to $350 from $320 at Stifel,TipRanks,/news/stocks/salesforce-price-target-raised-to-350-from-320-at-stifel-1033902731,positive,0.9492374658584595
10/30/2024 10:06:29 AM,"Shopify says it has lured hundreds of Salesforce clients, Bloomberg reports",TipRanks,/news/stocks/shopify-says-it-has-lured-hundreds-of-salesforce-clients-bloomberg-reports-1033917525,positive,0.8725360035896301
11/4/2024 1:31:11 PM,Salesforce price target raised to $400 from $300 at Evercore ISI,TipRanks,/news/stocks/salesforce-price-target-raised-to-400-from-300-at-evercore-isi-1033945707,positive,0.9477255344390869
11/5/2024 9:42:17 PM,Salesforce Establishes New Credit Agreement with Bank of America,TipRanks,/news/stocks/salesforce-establishes-new-credit-agreement-with-bank-of-america-1033955193,positive,0.907389760017395
11/7/2024 1:56:04 PM,Salesforce: Strategic Initiatives and AI Integration Propel Growth Potential,TipRanks,/news/stocks/salesforce-strategic-initiatives-and-ai-integration-propel-growth-potential-1033972371,positive,0.945035994052887
11/7/2024 2:47:24 PM,Unusually active option classes on open November 7th,TipRanks,/news/stocks/unusually-active-option-classes-on-open-november-7th-1033972962,neutral,0.709827721118927
11/10/2024 9:10:04 PM,Salesforce price target raised to $400 from $350 at Jefferies,TipRanks,/news/stocks/salesforce-price-target-raised-to-400-from-350-at-jefferies-1033986657,positive,0.9463687539100647
11/12/2024 11:21:08 AM,Salesforce price target raised to $330 from $275 at Wells Fargo,TipRanks,/news/stocks/salesforce-price-target-raised-to-330-from-275-at-wells-fargo-1033999379,positive,0.9466786980628967
11/13/2024 1:05:32 PM,Salesforce’s Growth Potential Highlighted by Strong Sector Performance and Promising New Platform,TipRanks,/news/stocks/salesforce-s-growth-potential-highlighted-by-strong-sector-performance-and-promising-new-platform-1034009743,positive,0.9463414549827576
11/13/2024 1:56:02 PM,Salesforce upgraded to Positive from Mixed view at OTR Global,TipRanks,/news/stocks/salesforce-upgraded-to-positive-from-mixed-view-at-otr-global-1034010104,positive,0.9442800283432007
11/13/2024 2:30:27 PM,Salesforce price target raised to $390 from $325 at BofA,TipRanks,/news/stocks/salesforce-price-target-raised-to-390-from-325-at-bofa-1034010519,positive,0.9498659372329712
11/13/2024 2:45:37 PM,"Starbucks, Spotify downgraded: Wall Street’s top analyst calls",TipRanks,/news/stocks/starbucks-spotify-downgraded-wall-street-s-top-analyst-calls-1034010579,neutral,0.6626938581466675
11/13/2024 7:40:20 PM,"OpenAI nears launch of AI ‘agents’ to automate tasks, Bloomberg says",TipRanks,/news/stocks/openai-nears-launch-of-ai-agents-to-automate-tasks-bloomberg-says-1034011559,neutral,0.8000363707542419
11/13/2024 8:10:11 PM,"OpenAI nears launch of AI ‘agents’ to automate tasks, Bloomberg says",TipRanks,/news/stocks/openai-nears-launch-of-ai-agents-to-automate-tasks-bloomberg-says-1034011665,neutral,0.8000363707542419
11/14/2024 2:35:51 PM,"Salesforce AI CEO Clara Shih leaves company, says JMP Securities",TipRanks,/news/stocks/salesforce-ai-ceo-clara-shih-leaves-company-says-jmp-securities-1034019875,negative,0.9002195000648499
11/14/2024 2:51:22 PM,Salesforce price target raised to $340 from $270 at Loop Capital,TipRanks,/news/stocks/salesforce-price-target-raised-to-340-from-270-at-loop-capital-1034019954,positive,0.9474375247955322
11/14/2024 9:38:21 PM,"Tudor Investment adds Infinera, Trane, exits Disney, UnitedHealth, among top Q3 trades",Seeking Alpha,https://seekingalpha.com/news/4292366-tudor-investmentadds-infinera-traneexits-disney-united-healthamongtop-q-3-trades?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.7691565752029419
11/14/2024 10:02:11 PM,"Lone Pine buys UnitedHealth, exits Workday in Q3",TipRanks,/news/stocks/lone-pine-buys-unitedhealth-exits-workday-in-q3-1034021362,negative,0.7650364637374878
11/14/2024 10:02:25 PM,"Starboard takes new stakes in Autodesk, Match Group",TipRanks,/news/stocks/starboard-takes-new-stakes-in-autodesk-match-group-1034021360,neutral,0.930914044380188
11/14/2024 10:25:04 PM,"Starboard Value adds Autodesk, cuts GoDaddy, others in Q3",Seeking Alpha,https://seekingalpha.com/news/4292570-starboard-value-adds-autodesk-cuts-godaddy-others-in-q3?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.6307427883148193
11/14/2024 11:27:00 PM,"Coatue Management top Q3 moves: cuts Nvidia, exits CRM & UNH, piles into Chinese stocks",Seeking Alpha,https://seekingalpha.com/news/4292784-coatue-management-top-q3-moves-cuts-nvidia-exits-crm-unh-piles-into-chinese-stocks?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.8305884003639221
11/14/2024 11:55:26 PM,"Salesforce’s AI head Shih leaves company, Information reports",TipRanks,/news/stocks/salesforce-s-ai-head-shih-leaves-company-information-reports-1034021594,negative,0.5969167351722717
11/15/2024 9:58:16 AM,Salesforce (CRM): New Buy Recommendation for This Technology Giant,TipRanks,/news/stocks/salesforce-crm-new-buy-recommendation-for-this-technology-giant-1034023908,positive,0.5797995328903198
11/15/2024 11:01:24 AM,Salesforce price target raised to $415 from $305 at Barclays,TipRanks,/news/stocks/salesforce-price-target-raised-to-415-from-305-at-barclays-1034024324,positive,0.9482320547103882
11/15/2024 12:55:24 PM,Salesforce price target raised to $385 from $305 at BMO Capital,TipRanks,/news/stocks/salesforce-price-target-raised-to-385-from-305-at-bmo-capital-1034025335,positive,0.9498329162597656
11/15/2024 3:45:32 PM,"Lone Pine takes new positions in Salesforce and Starbucks, exits Mastercard",TipRanks,/news/stocks/lone-pine-takes-new-positions-in-salesforce-and-starbucks-exits-mastercard-1034026157,neutral,0.8619204759597778
11/15/2024 4:40:39 PM,"Soros boosts stake in AstraZeneca, exits Apple position",TipRanks,/news/stocks/soros-boosts-stake-in-astrazeneca-exits-apple-position-1034026236,neutral,0.6790614724159241
11/15/2024 5:00:38 PM,"Berkshire reveals stake in Domino’s, Alibaba reports mixed Q2: Morning Buzz",TipRanks,/news/stocks/berkshire-reveals-stake-in-domino-s-alibaba-reports-mixed-q2-morning-buzz-1034026306,positive,0.7286818623542786
11/18/2024 9:22:18 PM,Salesforce initiated with an Outperform at Scotiabank,TipRanks,/news/stocks/salesforce-initiated-with-an-outperform-at-scotiabank-1034033126,negative,0.599959135055542
11/19/2024 12:55:33 PM,Salesforce upgraded to Buy from Hold at Erste Group,TipRanks,/news/stocks/salesforce-upgraded-to-buy-from-hold-at-erste-group-1034037564,positive,0.7966837286949158
11/19/2024 1:10:51 PM,Salesforce upgraded to Buy at Erste Group on earnings growth potential,TipRanks,/news/stocks/salesforce-upgraded-to-buy-at-erste-group-on-earnings-growth-potential-1034037650,positive,0.9245404601097107
11/19/2024 2:45:26 PM,"Workday initiated, Kraft Heinz downgraded: Wall Street’s top analyst calls",TipRanks,/news/stocks/workday-initiated-kraft-heinz-downgraded-wall-street-s-top-analyst-calls-1034038287,negative,0.7525728940963745
11/19/2024 7:00:22 PM,"Salesforce to cut workers at recently acquired Own, Bloomberg says",TipRanks,/news/stocks/salesforce-to-cut-workers-at-recently-acquired-own-bloomberg-says-1034038945,negative,0.9675045609474182
11/19/2024 8:10:22 PM,Former Salesforce AI chief Clara Shih joins Meta to lead new Business AI group,TipRanks,/news/stocks/former-salesforce-ai-chief-clara-shih-joins-meta-to-lead-new-business-ai-group-1034039029,neutral,0.9325641989707947
11/20/2024 10:55:14 AM,Cautious Outlook for Salesforce Amid Constrained Buying Environment and Uncertain Growth Prospects,TipRanks,/news/stocks/cautious-outlook-for-salesforce-amid-constrained-buying-environment-and-uncertain-growth-prospects-1034042088,negative,0.8488495349884033
11/20/2024 10:55:24 AM,Salesforce price target raised to $340 from $310 at JPMorgan,TipRanks,/news/stocks/salesforce-price-target-raised-to-340-from-310-at-jpmorgan-1034042086,positive,0.9482304453849792
11/20/2024 1:11:06 PM,Jefferies ‘bullish’ on Meta Platforms hiring Clara Shih from Salesforce,TipRanks,/news/stocks/jefferies-bullish-on-meta-platforms-hiring-clara-shih-from-salesforce-1034043423,positive,0.9045331478118896
11/20/2024 8:55:17 PM,StockTok: Meta fined in India and Europe for antitrust violations,TipRanks,/news/stocks/stocktok-meta-fined-in-india-and-europe-for-antitrust-violations-1034044799,negative,0.9357134103775024
11/21/2024 4:15:26 AM,Salesforce’s Cautious Outlook Amid AI Enthusiasm and Market Challenges,TipRanks,/news/stocks/salesforce-s-cautious-outlook-amid-ai-enthusiasm-and-market-challenges-1034046656,negative,0.9235116243362427
11/21/2024 11:40:20 AM,Salesforce price target raised to $385 from $330 at Oppenheimer,TipRanks,/news/stocks/salesforce-price-target-raised-to-385-from-330-at-oppenheimer-1034048910,positive,0.9481654167175293
11/21/2024 1:25:55 PM,"New Buy Rating for Salesforce (CRM), the Technology Giant",TipRanks,/news/stocks/new-buy-rating-for-salesforce-crm-the-technology-giant-1034050190,positive,0.6728004813194275
