,datetime,title,source,link,sentiment_class,sentiment_score
506,10/5/2022 4:45:52 PM,"Biden 'disappointed' by OPEC+ output cut, hints at potential new U.S. oil releases",Seeking Alpha,https://seekingalpha.com/news/3888972-biden-disappointed-by-opec-output-cut-hints-at-potential-new-us-oil-releases?utm_source=businessinsider&utm_medium=referral,negative,0.7188542485237122
507,10/6/2022 8:55:10 PM,Energy stocks extend gains as crude oil rises for fourth straight session,Seeking Alpha,https://seekingalpha.com/news/3889507-energy-stocks-extend-gains-as-crude-oil-rises-for-fourth-straight-session?utm_source=businessinsider&utm_medium=referral,positive,0.8616465926170349
508,10/11/2022 3:10:35 PM,Here Are 5 October Stock Picks From Benzinga's Most Accurate Analysts,Benzinga,/news/stocks/here-are-5-october-stock-picks-from-benzinga-s-most-accurate-analysts-1031796171,neutral,0.9363945126533508
509,10/11/2022 8:23:23 PM,Diamondback to buy Permian assets from FireBird in cash and stock deal,Seeking Alpha,https://seekingalpha.com/news/3890488-diamondback-to-buy-permian-assets-from-firebird-in-cash-and-stock-deal?utm_source=businessinsider&utm_medium=referral,neutral,0.9121504426002502
510,10/11/2022 10:01:00 PM,"Diamondback Energy, Inc. Announces Midland Basin Acquisition",GlobeNewswire,/news/stocks/diamondback-energy-inc-announces-midland-basin-acquisition-1031797211,neutral,0.8892263770103455
511,10/12/2022 10:45:10 AM,Siebert Williams Shank & Co Remains a Buy on Diamondback (FANG),TipRanks,/news/stocks/siebert-williams-shank-co-remains-a-buy-on-diamondback-fang-1031799000,neutral,0.9340424537658691
512,10/12/2022 1:35:14 PM,BMO Capital Remains a Hold on Diamondback (FANG),TipRanks,/news/stocks/bmo-capital-remains-a-hold-on-diamondback-fang-1031799880,neutral,0.8831077814102173
513,10/12/2022 7:02:09 PM,13 Analysts Have This to Say About Diamondback Energy,Benzinga,/news/stocks/13-analysts-have-this-to-say-about-diamondback-energy-1031800543,neutral,0.9254763126373291
514,10/13/2022 7:12:25 PM,These 2 Small Energy Stocks Sport 10% Yields — And Maybe More — As OPEC+ Slashes Oil Quotas,Benzinga,/news/stocks/these-2-small-energy-stocks-sport-10-yields-—-and-maybe-more-—-as-opec+-slashes-oil-quotas-1031804132,positive,0.6478535532951355
515,10/15/2022 12:20:20 PM,"Analysts Have Conflicting Sentiments on These Utilities Companies: National Fuel Gas Company (NFG), Southern Co (SO) and Diamondback (FANG)",TipRanks,/news/stocks/analysts-have-conflicting-sentiments-on-these-utilities-companies-national-fuel-gas-company-nfg-southern-co-so-and-diamondback-fang-1031807345,negative,0.9239124655723572
516,10/17/2022 9:30:15 PM,Diamondback Energy prices $1.1B notes offering,Seeking Alpha,https://seekingalpha.com/news/3892030-diamondback-energy-prices-11b-notes-offering?utm_source=businessinsider&utm_medium=referral,neutral,0.9251899123191833
517,10/17/2022 9:53:00 PM,"Permian Basin oil production set to hit all-time high in November, EIA says",Seeking Alpha,https://seekingalpha.com/news/3892036-permian-basin-oil-production-set-to-hit-all-time-high-in-november-eia-says?utm_source=businessinsider&utm_medium=referral,positive,0.8720889687538147
518,10/17/2022 11:12:30 PM,Diamondback Energy Prices Offering of Senior Notes,GlobeNewswire,/news/stocks/diamondback-energy-prices-offering-of-senior-notes-1031811266,neutral,0.9376207590103149
519,10/18/2022 1:52:08 AM,"Analysts’ Top Utilities Picks: Diamondback (FANG), Valero Energy (VLO)",TipRanks,/news/stocks/analysts-top-utilities-picks-diamondback-fang-valero-energy-vlo-1031811377,neutral,0.7236915230751038
520,10/19/2022 4:02:34 PM,"Benzinga's Top Ratings Upgrades, Downgrades For October 19, 2022",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-october-19-2022-1031817854,neutral,0.5004358291625977
521,10/24/2022 12:45:17 PM,Diamondback (FANG) Gets a Buy from Raymond James,TipRanks,/news/stocks/diamondback-fang-gets-a-buy-from-raymond-james-1031828738,neutral,0.5160663723945618
522,10/24/2022 4:35:38 PM,Diamondback (FANG) Receives a Rating Update from a Top Analyst,TipRanks,/news/stocks/diamondback-fang-receives-a-rating-update-from-a-top-analyst-1031829360,neutral,0.8555107712745667
523,10/25/2022 11:02:33 PM,These 2 Big 8% Dividend Stocks Are Proven Long-Term Winners,TipRanks,/news/stocks/these-2-big-8-dividend-stocks-are-proven-long-term-winners-1031834876,positive,0.8872650861740112
524,10/27/2022 4:17:47 PM,Ranking the Top 7 Oil Stocks to Buy From Best to Worst,InvestorPlace,/news/stocks/ranking-the-top-7-oil-stocks-to-buy-from-best-to-worst-1031844575,neutral,0.899792492389679
525,10/28/2022 2:05:28 AM,Diamondback (FANG) Gets a Buy from Stifel Nicolaus,TipRanks,/news/stocks/diamondback-fang-gets-a-buy-from-stifel-nicolaus-1031845784,neutral,0.5673906207084656
526,10/31/2022 12:05:41 PM,Want to Maximize Investment Returns? These Analysts Have a 100% Success Rate on Three Energy Stocks,TipRanks,/news/stocks/want-to-maximize-investment-returns-these-analysts-have-a-100-success-rate-on-three-energy-stocks-1031853354,neutral,0.5303419232368469
527,11/6/2022 3:01:13 PM,Here's what to expect from Diamondback Energy's earnings report,Markets Insider Automation,/news/stocks/diamondback_energy-stock-quarter-earnings-preview-q3-1031878225,neutral,0.9299362301826477
528,11/6/2022 9:35:00 PM,Diamondback Energy Q3 2022 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/3902306-diamondback-energy-q3-2022-earnings-preview?utm_source=businessinsider&utm_medium=referral,neutral,0.9069863557815552
529,11/7/2022 9:03:06 PM,"Diamondback Energy Non-GAAP EPS of $6.48 beats by $0.12, revenue of $2.44B beats by $20M",Seeking Alpha,https://seekingalpha.com/news/3903009-diamondback-energy-non-gaap-eps-of-6_48-beats-0_12-revenue-of-2_44b-beats-20m?utm_source=businessinsider&utm_medium=referral,neutral,0.8193296194076538
530,11/7/2022 9:37:38 PM,Diamondback Energy declares $0.75 quarterly and $1.51 variable dividend,Seeking Alpha,https://seekingalpha.com/news/3903116-diamondback-energy-declares-075-dividend?utm_source=businessinsider&utm_medium=referral,neutral,0.9387654662132263
531,11/7/2022 10:01:00 PM,"Diamondback Energy, Inc. Announces Third Quarter 2022 Financial and Operating Results",GlobeNewswire,/news/stocks/diamondback-energy-inc-announces-third-quarter-2022-financial-and-operating-results-1031883017,positive,0.4838430881500244
532,11/8/2022 11:35:10 AM,Siebert Williams Shank & Co Keeps Their Buy Rating on Diamondback (FANG),TipRanks,/news/stocks/siebert-williams-shank-co-keeps-their-buy-rating-on-diamondback-fang-1031886022,neutral,0.8979260325431824
533,11/8/2022 4:27:07 PM,11 Analysts Have This to Say About Diamondback Energy,Benzinga,/news/stocks/11-analysts-have-this-to-say-about-diamondback-energy-1031887511,neutral,0.9266592860221863
534,11/8/2022 5:07:29 PM,Where Diamondback Energy Stands With Analysts,Benzinga,/news/stocks/where-diamondback-energy-stands-with-analysts-1031887645,neutral,0.9241247773170471
535,11/8/2022 6:45:39 PM,Expert Ratings for Diamondback Energy,Benzinga,/news/stocks/expert-ratings-for-diamondback-energy-1031888002,neutral,0.8802316188812256
536,11/9/2022 12:42:51 PM,Wall Street Analysts Are Bullish on Top Utilities Picks,TipRanks,/news/stocks/wall-street-analysts-are-bullish-on-top-utilities-picks-1031891839,positive,0.6016327142715454
537,11/11/2022 1:45:49 AM,Diamondback (FANG) Receives a Rating Update from a Top Analyst,TipRanks,/news/stocks/diamondback-fang-receives-a-rating-update-from-a-top-analyst-1031901054,neutral,0.8555107712745667
538,11/13/2022 2:29:11 PM,3 Oil Stocks to Buy Before the Market Starts to Soar in 2023,InvestorPlace,/news/stocks/3-oil-stocks-to-buy-before-the-market-starts-to-soar-in-2023-xom-oxy-fang-1031906885,neutral,0.8778938055038452
539,11/16/2022 9:28:35 PM,Diamondback Energy to buy Permian Basin assets in cash and stock deal,Seeking Alpha,https://seekingalpha.com/news/3908875-diamondback-energy-to-buy-permian-basin-assets-in-cash-and-stock-deal?utm_source=businessinsider&utm_medium=referral,neutral,0.9027048945426941
540,11/16/2022 10:09:22 PM,"Diamondback Energy, Inc. Announces Northern Midland Basin Acquisition",GlobeNewswire,/news/stocks/diamondback-energy-inc-announces-northern-midland-basin-acquisition-1031920125,neutral,0.881549596786499
541,11/17/2022 11:45:29 AM,Diamondback (FANG) Gets a Buy from Siebert Williams Shank & Co,TipRanks,/news/stocks/diamondback-fang-gets-a-buy-from-siebert-williams-shank-co-1031921914,neutral,0.8331333994865417
542,11/17/2022 3:15:14 PM,BMO Capital Keeps Their Hold Rating on Diamondback (FANG),TipRanks,/news/stocks/bmo-capital-keeps-their-hold-rating-on-diamondback-fang-1031924318,neutral,0.9132510423660278
543,11/18/2022 11:30:33 AM,7 Top-Tier Dividend Stocks to Buy for 2023,InvestorPlace,/news/stocks/7-top-tier-dividend-stocks-to-buy-for-2023-1031924843,neutral,0.9244784116744995
544,11/18/2022 7:16:33 PM,3 Stocks That Could Be the Next Big M&A Targets,InvestorPlace,/news/stocks/3-stocks-that-could-be-the-next-big-ma-targets-1031926180,neutral,0.9133933186531067
545,11/21/2022 12:40:54 PM,5 On-The-Money Stock Picks For Last Week From Benzinga's Most Accurate Analysts,Benzinga,/news/stocks/5-on-the-money-stock-picks-for-last-week-from-benzinga-s-most-accurate-analysts-1031928101,neutral,0.68471759557724
546,11/28/2022 2:10:45 AM,Analysts Offer Insights on Utilities Companies: Diamondback (FANG) and Denbury (DEN),TipRanks,/news/stocks/analysts-offer-insights-on-utilities-companies-diamondback-fang-and-denbury-den-1031938832,neutral,0.9209201335906982
547,11/28/2022 3:01:38 PM,Where Diamondback Energy Stands With Analysts,Benzinga,/news/stocks/where-diamondback-energy-stands-with-analysts-1031939930,neutral,0.9241247773170471
548,11/28/2022 4:01:32 PM,"Benzinga's Top Ratings Upgrades, Downgrades For November 28, 2022",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-november-28-2022-1031940086,negative,0.5274416208267212
549,11/28/2022 4:03:24 PM,12 Analysts Have This to Say About Diamondback Energy,Benzinga,/news/stocks/12-analysts-have-this-to-say-about-diamondback-energy-1031940114,neutral,0.9267809987068176
550,12/1/2022 1:45:14 AM,RBC Capital Keeps Their Buy Rating on Diamondback (FANG),TipRanks,/news/stocks/rbc-capital-keeps-their-buy-rating-on-diamondback-fang-1031946541,neutral,0.915536642074585
551,12/7/2022 12:05:52 PM,J.P. Morgan Sticks to Its Buy Rating for Diamondback (FANG),TipRanks,/news/stocks/j-p-morgan-sticks-to-its-buy-rating-for-diamondback-fang-1031957807,neutral,0.8467245101928711
552,12/12/2022 1:34:17 PM,"5 On-The-Money Stock Picks For Last Week From Benzinga's Most Accurate Analysts: MongoDB, Lululemon Athletica And More",Benzinga,/news/stocks/5-on-the-money-stock-picks-for-last-week-from-benzinga-s-most-accurate-analysts-mongodb-lululemon-athletica-and-more-1031965107,neutral,0.763518214225769
553,12/14/2022 2:20:53 PM,Tesla Fame's Robot-Run ETF Removes Coca-Cola — Bets Big On This Electrical Solutions Provider,Benzinga,/news/etf/tesla-fame-s-robot-run-etf-removes-coca-cola-—-bets-big-on-this-electrical-solutions-provider-1031971703,neutral,0.6717103719711304
554,12/14/2022 4:25:25 PM,Morgan Stanley Sticks to Their Buy Rating for Diamondback (FANG),TipRanks,/news/stocks/morgan-stanley-sticks-to-their-buy-rating-for-diamondback-fang-1031972298,neutral,0.886160135269165
555,12/14/2022 8:01:50 PM,Where Diamondback Energy Stands With Analysts,Benzinga,/news/stocks/where-diamondback-energy-stands-with-analysts-1031972692,neutral,0.9241247773170471
556,12/14/2022 9:26:23 PM,The 7 Best Stocks to Buy for 2023,InvestorPlace,/news/stocks/best-stocks-1031657920,neutral,0.9040906429290771
557,12/21/2022 7:00:40 PM,7 Dividend Stocks to Buy and Hold Forever,InvestorPlace,/news/stocks/dividend-stocks-to-buy-and-hold-1031557866,neutral,0.9479726552963257
558,12/23/2022 2:05:39 AM,7 Best Natural Gas Stocks to Buy Now,InvestorPlace,/news/stocks/best-natural-gas-stocks-1031568002,neutral,0.8790101408958435
559,1/4/2023 5:25:55 PM,The 7 Best Oil Stocks to Buy Now,InvestorPlace,/news/stocks/best-oil-stocks-1031264035,neutral,0.869741678237915
560,1/5/2023 11:59:42 AM,Why Tesla Is Preferred Choice Of Uber Drivers: Cathie Wood Weighs In,Benzinga,/news/stocks/why-tesla-is-preferred-choice-of-uber-drivers-cathie-wood-weighs-in-1032001654,neutral,0.9230038523674011
561,1/5/2023 10:45:59 PM,"Energy is the only sector to gain, as crude oil rises on Colonial Pipeline outage",Seeking Alpha,https://seekingalpha.com/news/3922551-energy-the-only-sector-to-gain-as-crude-oil-rises-on-colonial-pipeline-outage?utm_source=businessinsider&utm_medium=referral,positive,0.907163679599762
562,1/10/2023 3:00:31 PM,Where Diamondback Energy Stands With Analysts,Benzinga,/news/stocks/where-diamondback-energy-stands-with-analysts-1032009601,neutral,0.9241247773170471
563,1/10/2023 5:57:29 PM,"Keep the faith in energy stocks but be selective, Mizuho says in Exxon upgrade",Seeking Alpha,https://seekingalpha.com/news/3923428-keep-the-faith-in-energy-stocks-but-be-selective-mizuho-says-in-exxon-upgrade?utm_source=businessinsider&utm_medium=referral,neutral,0.9094182848930359
564,1/11/2023 8:39:11 PM,3 Dividend-Paying Energy Stocks to Buy for 2023,InvestorPlace,/news/stocks/3-dividend-paying-energy-stocks-to-buy-for-2023-1032013398,neutral,0.9166395664215088
565,1/12/2023 2:57:46 AM,EQT vs. FANG: Which Energy Stock is Better?,TipRanks,/news/stocks/eqt-vs-fang-which-energy-stock-is-better-1032013672,neutral,0.8806818127632141
566,1/17/2023 1:51:12 AM,"Analysts Offer Insights on Utilities Companies: Diamondback (FANG), Ampol Limited (OtherCTXAF) and Algonquin Power & Utilities (AQN)",TipRanks,/news/stocks/analysts-offer-insights-on-utilities-companies-diamondback-fang-ampol-limited-otherctxaf-and-algonquin-power-utilities-aqn-1032021080,neutral,0.9350296258926392
567,1/18/2023 12:05:16 PM,J.P. Morgan Remains a Buy on Diamondback (FANG),TipRanks,/news/stocks/j-p-morgan-remains-a-buy-on-diamondback-fang-1032025160,neutral,0.9109826683998108
568,1/23/2023 1:15:28 AM,Barclays Reaffirms Their Buy Rating on Diamondback (FANG),TipRanks,/news/stocks/barclays-reaffirms-their-buy-rating-on-diamondback-fang-1032032519,neutral,0.8055282831192017
569,1/25/2023 4:01:15 PM,"Benzinga's Top Ratings Upgrades, Downgrades For January 25, 2023",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-january-25-2023-1032040778,negative,0.5302714109420776
570,1/25/2023 10:14:57 PM,7 Energy Stocks to Buy as a New Bull Market Emerges,InvestorPlace,/news/stocks/7-energy-stocks-to-buy-as-a-new-bull-market-emerges-1032044864,neutral,0.8071226477622986
571,1/26/2023 4:25:17 PM,Diamondback (FANG) Receives a Rating Update from a Top Analyst,TipRanks,/news/stocks/diamondback-fang-receives-a-rating-update-from-a-top-analyst-1032044430,neutral,0.8555107712745667
572,1/27/2023 12:39:46 PM,Mizuho picks its top stocks for 2023,Seeking Alpha,https://seekingalpha.com/news/3928578-mizuho-picks-its-top-stocks-for-2023?utm_source=businessinsider&utm_medium=referral,neutral,0.925223171710968
573,1/30/2023 11:35:46 PM,"Oil prices already may have hit a floor for 2023, RBC analysts say",Seeking Alpha,https://seekingalpha.com/news/3929640-oil-prices-already-may-have-hit-a-floor-for-2023-rbc-analysts-say?utm_source=businessinsider&utm_medium=referral,positive,0.5222249031066895
574,2/2/2023 8:19:36 PM,The 7 Most Undervalued Stocks to Buy in February 2023,InvestorPlace,/news/stocks/the-7-most-undervalued-stocks-to-buy-in-february-2023-1032064059,neutral,0.6939984560012817
575,2/10/2023 5:21:02 PM,"Energy stocks, crude prices climb on Russian production cut",Seeking Alpha,https://seekingalpha.com/news/3934889-energy-stocks-crude-prices-climb-on-russian-production-cut?utm_source=businessinsider&utm_medium=referral,negative,0.6954440474510193
576,2/12/2023 2:14:20 PM,"M&A for U.S. oil producers expected to pick up, especially in Permian Basin - report",Seeking Alpha,https://seekingalpha.com/news/3935040-ma-for-us-oil-producers-expected-to-pick-up-especially-in-permian-basin-report?utm_source=businessinsider&utm_medium=referral,positive,0.8902340531349182
577,2/15/2023 5:35:21 PM,Energy stocks stumble as U.S. crude oil inventories surge higher,Seeking Alpha,https://seekingalpha.com/news/3936499-energy-stocks-stumble-as-us-crude-oil-inventories-surge-higher?utm_source=businessinsider&utm_medium=referral,negative,0.9635447263717651
578,2/17/2023 9:04:30 PM,"Earnings week ahead: Walmart, Nvidia, Home Depot, Alibaba and more",Seeking Alpha,https://seekingalpha.com/news/3937816-earnings-week-ahead-walmart-nvidia-home-depot-alibaba-and-more?utm_source=businessinsider&utm_medium=referral,neutral,0.9029690623283386
579,2/20/2023 10:35:17 PM,Notable earnings after Tuesday's close,Seeking Alpha,https://seekingalpha.com/news/3937893-notable-earnings-after-tuesdays-close?utm_source=businessinsider&utm_medium=referral,positive,0.8953563570976257
580,2/20/2023 10:35:50 PM,Diamondback Energy Q4 2022 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/3937934-diamondback-energy-q4-2022-earnings-preview?utm_source=businessinsider&utm_medium=referral,neutral,0.9083324074745178
581,2/21/2023 9:04:35 PM,"Diamondback Energy Non-GAAP EPS of $5.29 beats by $0.02, revenue of $2.03B misses by $60M",Seeking Alpha,https://seekingalpha.com/news/3938687-diamondback-energy-non-gaap-eps-of-5_29-beats-0_02-revenue-of-2_03b-misses-60m?utm_source=businessinsider&utm_medium=referral,neutral,0.7348194122314453
582,2/21/2023 9:54:36 PM,"Diamondback Energy Q4 earnings, revenues edge higher",Seeking Alpha,https://seekingalpha.com/news/3938787-diamondback-energy-q4-earnings-revenues-edge-higher?utm_source=businessinsider&utm_medium=referral,positive,0.9552612900733948
583,2/21/2023 10:07:24 PM,Diamondback Energy raises quarterly dividend by 6.7% to  $0.80/share,Seeking Alpha,https://seekingalpha.com/news/3938682-diamondback-energy-inc-declares-0_80-dividend?utm_source=businessinsider&utm_medium=referral,positive,0.9034637808799744
584,2/21/2023 10:55:30 PM,"Diamondback Energy, Inc. Q4 Profit Increases, beats estimates",RTTNews,/news/stocks/diamondback-energy-inc-q4-profit-increases-beats-estimates-1032113151,positive,0.9404135346412659
585,2/22/2023 9:15:25 AM,Diamondback (FANG) Receives a Buy from Barclays,TipRanks,/news/stocks/diamondback-fang-receives-a-buy-from-barclays-1032114868,neutral,0.5678202509880066
586,2/22/2023 10:35:34 AM,Bank of America Securities Reaffirms Their Sell Rating on Diamondback (FANG),TipRanks,/news/stocks/bank-of-america-securities-reaffirms-their-sell-rating-on-diamondback-fang-1032115002,neutral,0.803951621055603
587,2/22/2023 11:45:16 AM,Siebert Williams Shank & Co Reaffirms Their Buy Rating on Diamondback (FANG),TipRanks,/news/stocks/siebert-williams-shank-co-reaffirms-their-buy-rating-on-diamondback-fang-1032115206,neutral,0.7997130751609802
588,2/22/2023 2:05:29 PM,Stifel Nicolaus Sticks to Its Buy Rating for Diamondback (FANG),TipRanks,/news/stocks/stifel-nicolaus-sticks-to-its-buy-rating-for-diamondback-fang-1032116079,neutral,0.8094770908355713
589,2/22/2023 10:54:18 PM,The 7 Best Dividend Growth Stocks for Long-Term Investors,InvestorPlace,/news/stocks/the-7-best-dividend-growth-stocks-for-long-term-investors-1032117629,neutral,0.8064215779304504
590,2/23/2023 5:45:13 AM,Diamondback (FANG) Receives a Rating Update from a Top Analyst,TipRanks,/news/stocks/diamondback-fang-receives-a-rating-update-from-a-top-analyst-1032118195,neutral,0.8555107712745667
591,2/27/2023 12:11:38 PM,"Analysts Are Bullish on These Utilities Stocks: Cheniere Energy (LNG), HF Sinclair Corporation (DINO)",TipRanks,/news/stocks/analysts-are-bullish-on-these-utilities-stocks-cheniere-energy-lng-hf-sinclair-corporation-dino-1032127396,neutral,0.8918383121490479
592,3/1/2023 5:01:35 PM,Where Diamondback Energy Stands With Analysts,Benzinga,/news/stocks/where-diamondback-energy-stands-with-analysts-1032137012,neutral,0.9241247773170471
593,3/2/2023 5:35:01 PM,Stocks that thrive and struggle the most as rates rise - BofA,Seeking Alpha,https://seekingalpha.com/news/3943181-stocks-helped-and-hit-hard-by-rising-rates?utm_source=businessinsider&utm_medium=referral,neutral,0.5202492475509644
594,3/8/2023 4:25:17 PM,Diamondback (FANG) Receives a Rating Update from a Top Analyst,TipRanks,/news/stocks/diamondback-fang-receives-a-rating-update-from-a-top-analyst-1032154302,neutral,0.8555107712745667
595,3/10/2023 4:05:44 PM,Marathon Petroleum raised to Buy at Mizuho on stronger refining outlook,Seeking Alpha,https://seekingalpha.com/news/3946521-marathon-petroleum-raised-to-buy-at-mizuho-on-stronger-refining-outlook?utm_source=businessinsider&utm_medium=referral,positive,0.9384512901306152
596,3/10/2023 6:41:59 PM,A Bull Case For Marathon Petroleum As Margins For Refining Become More Profitable,Benzinga,/news/stocks/a-bull-case-for-marathon-petroleum-as-margins-for-refining-become-more-profitable-1032160646,positive,0.729513943195343
597,3/12/2023 7:11:01 PM,The 7 Most Undervalued Stocks to Buy in March 2023,InvestorPlace,/news/stocks/the-7-most-undervalued-stocks-to-buy-in-march-2023-1032161623,neutral,0.68033367395401
598,3/15/2023 8:50:09 PM,Energy stocks slammed as oil plunges to lowest since December 2021,Seeking Alpha,https://seekingalpha.com/news/3947944-energy-stocks-slammed-as-oil-plunges-to-lowest-since-december-2021?utm_source=businessinsider&utm_medium=referral,negative,0.9463876485824585
599,3/20/2023 6:55:03 PM,Energy leads sector standings as crude oil closes higher in late surge,Seeking Alpha,https://seekingalpha.com/news/3949101-energy-leads-sector-standings-as-crude-oil-closes-higher-in-late-surge?utm_source=businessinsider&utm_medium=referral,positive,0.7865659594535828
600,3/21/2023 4:35:22 PM,Oil and gas stocks surge as crude climbs for second straight day,Seeking Alpha,https://seekingalpha.com/news/3949555-oil-and-gas-stocks-surge-as-crude-climbs-for-second-straight-day?utm_source=businessinsider&utm_medium=referral,positive,0.8915042877197266
601,3/23/2023 1:10:03 PM,89bio To Rally 265%? Here Are 10 Other Analyst Forecasts For Thursday,Benzinga,/news/stocks/89bio-to-rally-265-here-are-10-other-analyst-forecasts-for-thursday-1032187590,neutral,0.8957120776176453
602,3/23/2023 5:01:27 PM,Analyst Ratings for Diamondback Energy,Benzinga,/news/stocks/analyst-ratings-for-diamondback-energy-1032188574,neutral,0.9184656143188477
603,3/23/2023 7:34:58 PM,"Marathon Oil, Pioneer Natural raised to Buy at Citi as capital efficiency improves",Seeking Alpha,https://seekingalpha.com/news/3950633-marathon-oil-pioneer-natural-raised-to-buy-at-citi-as-capital-efficiency-improves?utm_source=businessinsider&utm_medium=referral,neutral,0.6317057013511658
604,3/27/2023 12:17:18 PM,Raymond James Keeps Their Buy Rating on Diamondback (FANG),TipRanks,/news/stocks/raymond-james-keeps-their-buy-rating-on-diamondback-fang-1032193934,neutral,0.9138041734695435
605,3/28/2023 10:21:06 PM,Diamondback Energy joins U.N.'s methane mitigation program,Seeking Alpha,https://seekingalpha.com/news/3952086-diamondback-energy-joins-uns-methane-mitigation-program?utm_source=businessinsider&utm_medium=referral,positive,0.5045024156570435
606,3/31/2023 12:20:11 PM,"Analysts’ Opinions Are Mixed on These Utilities Stocks: Duke Energy (DUK), Diamondback (FANG) and Genel Energy (OtherGEGYF)",TipRanks,/news/stocks/analysts-opinions-are-mixed-on-these-utilities-stocks-duke-energy-duk-diamondback-fang-and-genel-energy-othergegyf-1032206924,negative,0.7285083532333374
607,3/31/2023 1:30:40 PM,Seeking at Least 8% Dividend Yield? Goldman Sachs Suggests 2 Dividend Stocks to Buy,TipRanks,/news/stocks/seeking-at-least-8-dividend-yield-goldman-sachs-suggests-2-dividend-stocks-to-buy-1032207252,neutral,0.7870327234268188
608,4/3/2023 7:55:48 PM,"Crude oil, energy stocks sizzle but not all analysts see $100 oil imminent",Seeking Alpha,https://seekingalpha.com/news/3953884-crude-oil-energy-stocks-sizzle-but-not-all-analysts-see-100-oil-imminent?utm_source=businessinsider&utm_medium=referral,neutral,0.8061262965202332
609,4/6/2023 11:47:11 AM,Twenty top stock pair trades from Raymond James,Seeking Alpha,https://seekingalpha.com/news/3954717-twenty-top-stock-pair-trades-from-raymond-james?utm_source=businessinsider&utm_medium=referral,neutral,0.9104740619659424
610,4/7/2023 7:55:27 AM,Diamondback (FANG) Receives a Rating Update from a Top Analyst,TipRanks,/news/stocks/diamondback-fang-receives-a-rating-update-from-a-top-analyst-1032220397,neutral,0.8555107712745667
611,4/7/2023 12:05:19 PM,J.P. Morgan Reaffirms Their Buy Rating on Diamondback (FANG),TipRanks,/news/stocks/j-p-morgan-reaffirms-their-buy-rating-on-diamondback-fang-1032220515,neutral,0.8093631267547607
612,4/11/2023 2:10:23 AM,Analysts Offer Insights on Utilities Companies: Diamondback (FANG) and Talos Energy (TALO),TipRanks,/news/stocks/analysts-offer-insights-on-utilities-companies-diamondback-fang-and-talos-energy-talo-1032222791,neutral,0.9311298131942749
613,4/11/2023 4:32:22 PM,"Analysts’ Opinions Are Mixed on These Utilities Stocks: Chevron (CVX), Diamondback (FANG) and EQT (EQT)",TipRanks,/news/stocks/analysts-opinions-are-mixed-on-these-utilities-stocks-chevron-cvx-diamondback-fang-and-eqt-eqt-1032225112,negative,0.8359499573707581
614,4/11/2023 6:00:23 PM,Where Diamondback Energy Stands With Analysts,Benzinga,/news/stocks/where-diamondback-energy-stands-with-analysts-1032224981,neutral,0.9241247773170471
615,4/12/2023 12:36:17 AM,Diamondback Energy to explore sale of west Permian Basin assets - report,Seeking Alpha,https://seekingalpha.com/news/3955806-diamondback-energy-to-explore-sale-of-west-permian-basin-assets-report?utm_source=businessinsider&utm_medium=referral,neutral,0.9361443519592285
616,4/12/2023 11:44:55 PM,7 Dividend Stocks to Buy That Are Benefiting from the Energy Boom,InvestorPlace,/news/stocks/7-dividend-stocks-to-buy-that-are-benefiting-from-the-energy-boom-1032228542,neutral,0.8393475413322449
617,4/17/2023 6:54:41 PM,ConocoPhillips cut at Mizuho with more attractive opportunities elsewhere,Seeking Alpha,https://seekingalpha.com/news/3957055-conocophillips-cut-at-mizuho-with-more-attractive-opportunities-elsewhere?utm_source=businessinsider&utm_medium=referral,positive,0.8746705055236816
618,4/18/2023 4:25:28 PM,Wells Fargo Reaffirms Their Buy Rating on Diamondback (FANG),TipRanks,/news/stocks/wells-fargo-reaffirms-their-buy-rating-on-diamondback-fang-1032240601,neutral,0.8032625913619995
619,4/22/2023 1:45:24 AM,Diamondback (FANG) Receives a Rating Update from a Top Analyst,TipRanks,/news/stocks/diamondback-fang-receives-a-rating-update-from-a-top-analyst-1032250947,neutral,0.8555107712745667
620,4/26/2023 10:45:08 AM,Bank of America Securities Sticks to Their Sell Rating for Diamondback (FANG),TipRanks,/news/stocks/bank-of-america-securities-sticks-to-their-sell-rating-for-diamondback-fang-1032262836,neutral,0.8862512111663818
621,4/28/2023 5:30:26 PM,"Earnings Week Ahead: Apple, Ford, Starbucks, Anheuser Busch, and more",Seeking Alpha,https://seekingalpha.com/news/3962032-earnings-week-ahead-apple-ford-starbucks-anheuser-busch-and-more?utm_source=businessinsider&utm_medium=referral,neutral,0.9001802802085876
622,4/28/2023 9:35:25 PM,Diamondback Energy Q1 2023 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/3962347-diamondback-energy-q1-2023-earnings-preview?utm_source=businessinsider&utm_medium=referral,neutral,0.9075049161911011
623,4/30/2023 3:01:13 PM,Diamondback Energy earnings: here's what Wall Street expects,Markets Insider Automation,/news/stocks/diamondback_energy-q1-quarterly-earnings-preview-stock-1032275874,neutral,0.932626485824585
