,datetime,title,source,link,sentiment_class,sentiment_score
188,9/1/2021 11:00:00 PM,Synchrony to Host Investor Day,PR Newswire,/news/stocks/synchrony-to-host-investor-day-1030774551,neutral,0.94184809923172
189,9/3/2021 7:00:00 PM,"Catalyst watch for next week: GameStop and Affirm earnings, Coupang lock-up expiration, eyes on WKHS, SPRT, SYF",Seeking Alpha,https://seekingalpha.com/news/3735835-catalyst-watch-for-next-week-gamestop-and-affirm-earning-coupang-lock-up-expiration?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.8703299164772034
190,9/10/2021 7:08:56 PM,Analyst Ratings For Synchrony Finl,Benzinga,/news/stocks/analyst-ratings-for-synchrony-finl-1030793266,neutral,0.9316895008087158
191,9/15/2021 11:19:27 AM,"Synchrony Financial credit card delinquency, charge-off rates tick up in August",Seeking Alpha,https://seekingalpha.com/news/3739840-synchrony-financial-credit-card-delinquency-charge-off-rates-tick-up-in-august?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.6453370451927185
192,9/21/2021 2:40:22 PM,PayPal introduces first version of a new app for integrated digital payments,Seeking Alpha,https://seekingalpha.com/news/3741810-paypal-introduces-first-version-of-a-new-app-for-integrated-digital-payments?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.7865911722183228
193,9/23/2021 1:28:10 PM,"Buy Now, Pay Later users aren't forsaking credit cards, TransUnion study says",Seeking Alpha,https://seekingalpha.com/news/3743485-buy-now-pay-later-users-arent-forsaking-credit-cards-transunion-study-says?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.9036595225334167
194,9/23/2021 11:00:00 PM,"Synchrony to Announce Third Quarter 2021 Financial Results on October 19, 2021",PR Newswire,/news/stocks/synchrony-to-announce-third-quarter-2021-financial-results-on-october-19-2021-1030820405,neutral,0.9531364440917969
195,10/4/2021 2:01:00 PM,"Synchrony Launches Latinx Executive Alliance, A Coalition Dedicated To Advancing Latinx Talent In Corporate America",PR Newswire,/news/stocks/synchrony-launches-latinx-executive-alliance-a-coalition-dedicated-to-advancing-latinx-talent-in-corporate-america-1030840528,neutral,0.7774506211280823
196,10/10/2021 5:53:00 PM,"Banks' Q3 earnings to reflect reserve releases, weak loan activity, analysts say",Seeking Alpha,https://seekingalpha.com/news/3749109-banks-q3-earnings-preview?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.9726153612136841
197,10/13/2021 5:52:25 PM,"AmEx, other card names slump after JPMorgan boosts card marketing expenses",Seeking Alpha,https://seekingalpha.com/news/3752528-amex-other-card-names-slump-after-jpmorgan-boosts-card-marketing-expenses?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.9632800817489624
198,10/14/2021 2:00:00 PM,Synchrony And Fiserv Expand Strategic Partnership With Payment Options For Merchants And Their Customers Via Clover,PR Newswire,/news/stocks/synchrony-and-fiserv-expand-strategic-partnership-with-payment-options-for-merchants-and-their-customers-via-clover-1030866327,positive,0.9130840301513672
199,10/17/2021 3:01:19 PM,Synchrony Financial is about to announce its earnings — here's what Wall Street expects,Markets Insider Automation,/news/stocks/synchrony_financial-q3-quarterly-earnings-preview-stock-1030871296,neutral,0.9337645173072815
200,10/17/2021 3:02:00 PM,High conviction: Morgan Stanley's picks to move off reports in a fuzzy earnings season,Seeking Alpha,https://seekingalpha.com/news/3753448-high-conviction-morgan-stanleys-picks-to-move-off-reports-in-a-fuzzy-earnings-season?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.8186227083206177
201,10/18/2021 2:58:07 PM,Notable earnings before Tuesday's open,Seeking Alpha,https://seekingalpha.com/news/3754116-notable-earnings-before-tuesdays-open?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8660826683044434
202,10/19/2021 12:00:00 PM,Synchrony Reports Third Quarter 2021 Results,PR Newswire,/news/stocks/synchrony-reports-third-quarter-2021-results-1030876650,neutral,0.9108540415763855
203,10/19/2021 12:04:16 PM,Synchrony Financial Q3 Earnings Advance,RTTNews,/news/stocks/synchrony-financial-q3-earnings-advance-1030876639,neutral,0.586121141910553
204,10/19/2021 6:33:57 PM,S&P/Experian Consumer Credit Default Indices indicate stability in September composite rate,Seeking Alpha,https://seekingalpha.com/news/3755127-spexperian-consumer-credit-default-indices-indicate-stability-in-september-composite-rate?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.6876341104507446
205,10/20/2021 4:14:50 PM,"Benzinga's Top Ratings Upgrades, Downgrades For October 20, 2021",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-october-20-2021-1030882323,negative,0.5702530741691589
206,10/20/2021 7:01:01 PM,Expert Ratings For Synchrony Finl,Benzinga,/news/stocks/expert-ratings-for-synchrony-finl-1030882827,neutral,0.8959060907363892
207,10/21/2021 10:30:00 PM,Synchrony Announces Quarterly Common Stock Dividend of $0.22 Per Share,PR Newswire,/news/stocks/synchrony-announces-quarterly-common-stock-dividend-of-0-22-per-share-1030887253,neutral,0.8689378499984741
208,10/26/2021 2:01:00 PM,Prime Healthcare Partners with Synchrony to Provide More Healthcare Financing Options to Patients,PR Newswire,/news/stocks/prime-healthcare-partners-with-synchrony-to-provide-more-healthcare-financing-options-to-patients-1030899461,positive,0.7938307523727417
209,10/27/2021 5:11:44 PM,"Visa's disappointing outlook weighs on rival Mastercard, credit card stocks",Seeking Alpha,https://seekingalpha.com/news/3759177-visas-disappointing-outlook-weighs-on-rival-mastercard-credit-card-stocks?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.9708991050720215
210,10/28/2021 6:08:57 PM,"Credit card delinquency rate edges up in September, net charge-offs stay low",Seeking Alpha,https://seekingalpha.com/news/3760254-credit-card-delinquency-rate-edges-up-in-september-net-charge-offs-stay-low?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8588425517082214
211,10/28/2021 11:00:00 PM,Synchrony to Participate in the Bank of America Merrill Lynch Banking and Financials Conference,PR Newswire,/news/stocks/synchrony-to-participate-in-the-bank-of-america-merrill-lynch-banking-and-financials-conference-1030912363,neutral,0.9370355010032654
212,10/29/2021 12:17:10 PM,"Synchrony upgraded to Buy at Citi as loans poised to grow, charge-offs stay low",Seeking Alpha,https://seekingalpha.com/news/3760781-synchrony-upgraded-to-buy-at-citi-as-loans-poised-to-grow-charge-offs-stay-low?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8835418820381165
213,10/29/2021 4:05:41 PM,"Benzinga's Top Ratings Upgrades, Downgrades For October 29, 2021",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-october-29-2021-1030915596,negative,0.5804286003112793
214,11/4/2021 11:50:01 AM,Credit Suisse highlights 9 'Top of the Crop' picks for November: At the Open,Seeking Alpha,https://seekingalpha.com/news/3765048-credit-suisse-highlights-8-top-of-the-crop-picks-for-november?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.8836307525634766
215,11/4/2021 1:03:00 PM,Synchrony Launches First-of-Its-Kind Program in Stamford to Prepare Underserved Youth for the Digital Economy,PR Newswire,/news/stocks/synchrony-launches-first-of-its-kind-program-in-stamford-to-prepare-underserved-youth-for-the-digital-economy-1030936997,neutral,0.5219272375106812
216,11/11/2021 7:43:29 PM,"Mastercard sees cross-border activity rising, introduces new long-term goals",Seeking Alpha,https://seekingalpha.com/news/3769656-mastercard-sees-cross-border-activity-rising-introduces-new-long-term-goals?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.9106861352920532
217,11/15/2021 1:00:41 PM,"Synchrony credit card delinquency, charge-off rates tick up in October",Seeking Alpha,https://seekingalpha.com/news/3770536-synchrony-credit-card-delinquency-charge-off-rates-tick-up-in-october?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.7660250067710876
218,11/16/2021 2:30:00 PM,Unpacking Holiday Gifting: Coresight Research Study Reveals Digital Gift Shopping Challenges and Untapped Opportunities for Retailers and Brands,PR Newswire,/news/stocks/unpacking-holiday-gifting-coresight-research-study-reveals-digital-gift-shopping-challenges-and-untapped-opportunities-for-retailers-and-brands-1030980347,neutral,0.6197798848152161
219,11/16/2021 8:30:30 PM,"Credit card metrics, loan growth tread path to 'normalization' in October",Seeking Alpha,https://seekingalpha.com/news/3771565-credit-card-metrics-loan-growth-tread-path-to-normalization-in-october?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.9383051991462708
220,11/22/2021 2:30:00 PM,GiftNow Partners with Peet's Coffee to Make it Easier to Give the Gifts They'll Love This Season,PR Newswire,/news/stocks/giftnow-partners-with-peet-s-coffee-to-make-it-easier-to-give-the-gifts-they-ll-love-this-season-1030994768,neutral,0.7573931813240051
221,11/22/2021 5:03:48 PM,Credit demand recovers to pre-pandemic levels in October: New York Fed survey,Seeking Alpha,https://seekingalpha.com/news/3773417-credit-demand-recovers-to-pre-pandemic-levels-in-october-new-york-fed-survey?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.7328380942344666
222,11/23/2021 12:00:00 PM,Home Chef Advances Personalized Digital Gift Card Platform with GiftNow,PR Newswire,/news/stocks/home-chef-advances-personalized-digital-gift-card-platform-with-giftnow-1030997306,neutral,0.639647364616394
223,11/26/2021 1:40:54 PM,"JPMorgan among bank, credit card stocks dip amid renewed COVID variant worries",Seeking Alpha,https://seekingalpha.com/news/3774577-bank-credit-card-stocks-dip-amid-renewed-covid-variant-worries?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.9492540955543518
224,11/29/2021 4:02:44 PM,"Benzinga's Top Ratings Upgrades, Downgrades For November 29, 2021",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-november-29-2021-1031009229,negative,0.6090700626373291
225,11/29/2021 7:10:31 PM,3 Top Stock Trades for the Week,InvestorPlace,/news/stocks/3-top-stock-trades-for-the-week-1029510280,neutral,0.8792452216148376
226,11/29/2021 11:00:00 PM,Synchrony to Participate in the Goldman Sachs US Financial Services Conference,PR Newswire,/news/stocks/synchrony-to-participate-in-the-goldman-sachs-us-financial-services-conference-1031010161,neutral,0.8560909032821655
227,12/6/2021 5:13:26 PM,Where Synchrony Finl Stands With Analysts,Benzinga,/news/stocks/where-synchrony-finl-stands-with-analysts-1031026770,neutral,0.9300858378410339
228,12/15/2021 1:20:48 PM,"Synchrony Financial credit card delinquency, charge-off rates rise in November",Seeking Alpha,https://seekingalpha.com/news/3780314-synchrony-financial-credit-card-delinquency-charge-off-rates-rise-in-november?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.7878261804580688
229,12/15/2021 2:02:00 PM,Synchrony Invests in Skipify to Transform Digital Commerce,PR Newswire,/news/stocks/synchrony-invests-in-skipify-to-transform-digital-commerce-1031047133,neutral,0.7428317070007324
230,12/15/2021 9:43:28 PM,Synchrony Financial boosts share repurchase authorization by $1B,Seeking Alpha,https://seekingalpha.com/news/3780570-synchrony-financial-boosts-share-repurchase-authorization-by-1b?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.9474138617515564
231,12/15/2021 10:31:00 PM,Synchrony Announces $1 Billion Increase in Share Repurchase Authority,PR Newswire,/news/stocks/synchrony-announces-1-billion-increase-in-share-repurchase-authority-1031048578,positive,0.7357127070426941
232,12/17/2021 6:14:28 PM,"Credit card delinquency, charge-offs tick up in November as stimulus wanes",Seeking Alpha,https://seekingalpha.com/news/3781041-credit-card-metrics-normalization-track-takes-hold?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.5358351469039917
233,1/3/2022 5:36:13 PM,"Benzinga's Top Ratings Upgrades, Downgrades For January 3, 2022",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-january-3-2022-1031074541,negative,0.4979898929595947
234,1/4/2022 11:00:00 PM,"Synchrony to Announce Fourth Quarter 2021 Financial Results on January 28, 2022",PR Newswire,/news/stocks/synchrony-to-announce-fourth-quarter-2021-financial-results-on-january-28-2022-1031077867,neutral,0.951915979385376
235,1/5/2022 7:40:24 PM,7 Best Value Stocks to Buy for January,InvestorPlace,/news/stocks/7-best-value-stocks-to-buy-for-january-2022-1031080167,neutral,0.9169788956642151
236,1/11/2022 3:00:00 PM,"SYNCHRONY STUDY REVEALS PET OWNERS SPEND AS MUCH AS $55,000 DURING A PET'S LIFETIME",PR Newswire,/news/stocks/synchrony-study-reveals-pet-owners-spend-as-much-as-55-000-during-a-pet-s-lifetime-1031094081,neutral,0.9300152063369751
237,1/11/2022 5:57:39 PM,Banks' Q4 earnings to reflect loan growth and strong credit but lower fees,Seeking Alpha,https://seekingalpha.com/news/3787211-banks-q4-earnings-to-reflect-loan-growth-and-strong-credit-but-lower-fees?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8089896440505981
238,1/17/2022 3:00:00 PM,SYNCHRONY PARTNERS WITH PAWLICY ADVISOR TO OFFER FIRST-OF-ITS-KIND PET HEALTHCARE FINANCING OPTION,PR Newswire,/news/stocks/synchrony-partners-with-pawlicy-advisor-to-offer-first-of-its-kind-pet-healthcare-financing-option-1031106564,positive,0.5543567538261414
239,1/25/2022 6:01:49 PM,"American Express climbs as travel spending improves, buoying  credit card stocks",Seeking Alpha,https://seekingalpha.com/news/3791413-american-express-climbs-as-travel-spending-improves-buoying-credit-card-stocks?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.9431999325752258
240,1/25/2022 11:01:48 PM,Synchrony Financial declares $0.22 dividend,Seeking Alpha,https://seekingalpha.com/news/3791594-synchrony-financial-declares-0_22-dividend?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.9413424730300903
241,1/25/2022 11:58:00 PM,Synchrony Announces Quarterly Common Stock Dividend of $0.22 Per Share,PR Newswire,/news/stocks/synchrony-announces-quarterly-common-stock-dividend-of-0-22-per-share-1031128043,neutral,0.8689378499984741
242,1/27/2022 3:01:13 PM,Synchrony Financial earnings: here's what Wall Street expects,Markets Insider Automation,/news/stocks/synchrony_financial-q4-quarterly-earnings-preview-1031135623,neutral,0.9360012412071228
243,1/27/2022 3:03:00 PM,Synchrony Earns Top Score for Corporate Equality Index Seven Years in a Row,PR Newswire,/news/stocks/synchrony-earns-top-score-for-corporate-equality-index-seven-years-in-a-row-1031135783,positive,0.6863791942596436
244,1/27/2022 3:16:46 PM,Notable earnings before Friday's open,Seeking Alpha,https://seekingalpha.com/news/3792543-notable-earnings-before-fridays-open?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8830810189247131
245,1/27/2022 5:11:24 PM,Synchrony Financial Q4 2021 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/3792605-synchrony-financial-q4-2021-earnings-preview?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.5880447626113892
246,1/28/2022 10:55:05 AM,"Synchrony Financial Non-GAAP EPS of $1.34 misses by $0.07, revenue of $2.73B beats by $130M",Seeking Alpha,https://seekingalpha.com/news/3792917-synchrony-financial-non-gaap-eps-of-1_34-misses-0_07-revenue-of-2_73b-beats-130m?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.795779824256897
247,1/28/2022 12:00:00 PM,Synchrony Reports Fourth Quarter 2021 Results,PR Newswire,/news/stocks/synchrony-reports-fourth-quarter-2021-results-1031138779,neutral,0.8992446064949036
248,1/28/2022 12:06:27 PM,Synchrony Financial Q4 income increases in line with estimates,RTTNews,/news/stocks/synchrony-financial-q4-income-increases-in-line-with-estimates-1031138808,positive,0.9288696646690369
249,1/28/2022 12:42:06 PM,Synchrony stock slips after Q4 earnings miss; delinquencies expected to rise,Seeking Alpha,https://seekingalpha.com/news/3792982-synchrony-stock-slips-after-q4-earmings-miss-delinquencies-expected-to-rise?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.9645773768424988
250,1/31/2022 8:42:30 PM,"Credit-card metrics gradually normalize in December, as delinquencies tick up",Seeking Alpha,https://seekingalpha.com/news/3793712-credit-card-metrics-gradually-normalize-in-december-as-delinquencies-tick-up?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.9394083023071289
251,2/2/2022 4:38:30 PM,7 Value Stocks that May Benefit from a Huge Capital Rotation in 2022,InvestorPlace,/news/stocks/7-value-stocks-that-may-benefit-from-a-huge-capital-rotation-in-2022-1031155012,positive,0.764112114906311
252,2/8/2022 4:49:53 PM,"U.S. household debt drives up to $15.58T in Q4 as home, auto prices climb",Seeking Alpha,https://seekingalpha.com/news/3797363-us-household-debt-drives-up-to-1558t-in-q4-as-home-auto-prices-climb?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.9360083341598511
253,2/9/2022 2:30:00 PM,Mercyhealth Partners with Synchrony to Provide Patients More Accessible Financing Options,PR Newswire,/news/stocks/mercyhealth-partners-with-synchrony-to-provide-patients-more-accessible-financing-options-1031176964,positive,0.7341071963310242
254,2/9/2022 2:37:01 PM,Synchrony Financial partners with Mercyhealth to expand patient financing options,Seeking Alpha,https://seekingalpha.com/news/3797855-synchrony-financial-partners-with-mercyhealth-to-expand-patient-financing-options?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8132333159446716
255,2/15/2022 5:10:44 PM,Synchrony Financial credit card delinquency rate rises in January,Seeking Alpha,https://seekingalpha.com/news/3800241-synchrony-financial-credit-card-delinquency-rate-rises-in-january?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.8738135099411011
256,2/15/2022 8:13:04 PM,5 Undervalued Stocks to Buy Before March,InvestorPlace,/news/stocks/5-undervalued-stocks-to-buy-before-march-1031197227,neutral,0.7067009806632996
257,2/20/2022 3:25:00 PM,"Credit card delinquency, charge-off rates rise on path to normalization in January",Seeking Alpha,https://seekingalpha.com/news/3802101-credit-card-delinquency-charge-off-rates-edge-up-in-january?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.9082216024398804
258,2/24/2022 2:00:00 PM,Synchrony to Participate in the KBW Fintech Payments Conference,PR Newswire,/news/stocks/synchrony-to-participate-in-the-kbw-fintech-payments-conference-1031226427,neutral,0.8836284279823303
259,3/7/2022 5:50:28 PM,"Affirm, PayPal, Block stocks drop as oil price spike sparks recession fears",Seeking Alpha,https://seekingalpha.com/news/3810322-affirm-paypal-block-stocks-drop-as-oil-price-spike-sparks-recession-fears?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.9583404660224915
260,3/8/2022 2:25:00 PM,"Synchrony Car Care™ Lets Customers ""Charge"" Electronic Vehicle (EV) Refills",PR Newswire,/news/stocks/synchrony-car-care-lets-customers-charge-electronic-vehicle-ev-refills-1031262509,neutral,0.9153016805648804
261,3/15/2022 11:30:37 AM,"Synchrony Financial credit card delinquency rate nears year-ago level, loans slip",Seeking Alpha,https://seekingalpha.com/news/3813502-synchrony-financial-credit-card-delinquency-rate-nears-year-ago-level-loans-slip?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.9491243958473206
262,3/16/2022 8:22:26 PM,"Credit card delinquency, net charge-offs creep up in February as expected",Seeking Alpha,https://seekingalpha.com/news/3814311-credit-card-delinquency-net-charge-offs-creep-up-in-february-as-expected?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.7853755950927734
263,3/17/2022 4:08:48 PM,"Benzinga's Top Ratings Upgrades, Downgrades For March 17, 2022",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-march-17-2022-1031289296,negative,0.4889957010746002
264,3/28/2022 2:00:00 PM,"Synchrony to Announce First Quarter 2022 Financial Results on April 18, 2022",PR Newswire,/news/stocks/synchrony-to-announce-first-quarter-2022-financial-results-on-april-18-2022-1031311700,neutral,0.9522796869277954
265,3/28/2022 4:05:15 PM,"Benzinga's Top Ratings Upgrades, Downgrades For March 28, 2022",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-march-28-2022-1031312329,negative,0.5130726099014282
266,4/4/2022 2:30:00 PM,Synchrony Names Kamila Chytil to Board of Directors,PR Newswire,/news/stocks/synchrony-names-kamila-chytil-to-board-of-directors-1031329880,neutral,0.9103312492370605
267,4/6/2022 3:26:33 PM,Where Synchrony Finl Stands With Analysts,Benzinga,/news/stocks/where-synchrony-finl-stands-with-analysts-1031336882,neutral,0.9300858378410339
268,4/6/2022 4:16:32 PM,"Benzinga's Top Ratings Upgrades, Downgrades For April 6, 2022",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-april-6-2022-1031337076,neutral,0.5202337503433228
269,4/7/2022 3:03:00 PM,Synchrony Joins the Worker Financial Wellness Initiative,PR Newswire,/news/stocks/synchrony-joins-the-worker-financial-wellness-initiative-1031340151,neutral,0.8794125318527222
270,4/7/2022 6:22:31 PM,"Fifth Third, Regions cut at Wolfe Research, Cullen Frost upgraded to Outperform",Seeking Alpha,https://seekingalpha.com/news/3821807-fifth-third-regions-cut-at-wolfe-research-cullen-frost-upgraded-to-outperform?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.7685714364051819
271,4/9/2022 7:40:00 PM,"Marathon Digital, LPL Financial make biggest moves in financial stocks this week",Seeking Alpha,https://seekingalpha.com/news/3822155-marathon-digital-lpl-financial-make-biggest-moves-in-financial-stocks-this-week?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.6246551871299744
272,4/10/2022 2:13:00 PM,"Banks' Q1 earnings will reflect strong consumer, weak equity capital markets",Seeking Alpha,https://seekingalpha.com/news/3822135-banks-q1-earnings-will-reflect-strong-consumer-weak-equity-capital-markets?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.9606504440307617
273,4/11/2022 3:37:00 PM,Synchrony Named #25 Best Company to Work For in the U.S.,PR Newswire,/news/stocks/synchrony-named-25-best-company-to-work-for-in-the-u-s-1031346658,positive,0.8870522975921631
274,4/14/2022 2:27:17 PM,Notable earnings before Monday's open,Seeking Alpha,https://seekingalpha.com/news/3823481-notable-earnings-before-mondays-open?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8824689984321594
275,4/14/2022 3:03:34 PM,"Card spending jumps in March amid 40-year high inflation, BofA reports",Seeking Alpha,https://seekingalpha.com/news/3823493-card-spending-jumps-in-april-despite-inflation-at-40-year-high-bofa-reports?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.863899290561676
276,4/14/2022 4:06:11 PM,Synchrony Financial Q1 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/3823520-synchrony-financial-q1-earnings-preview?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.7571031451225281
277,4/15/2022 4:00:00 PM,Synchrony and Guitar Center Renew Consumer Credit Card Program Partnership,PR Newswire,/news/stocks/synchrony-and-guitar-center-renew-consumer-credit-card-program-partnership-1031358862,positive,0.5847300291061401
278,4/17/2022 3:01:13 PM,Synchrony Financial earnings: here's what to expect,Markets Insider Automation,/news/stocks/synchrony_financial-stock-price-quarter-earnings-preview-q1-1031359781,neutral,0.9353277087211609
279,4/18/2022 10:04:18 AM,"Synchrony Financial Non-GAAP EPS of $1.73 beats by $0.19, revenue of $3.38B beats by $720M",Seeking Alpha,https://seekingalpha.com/news/3823736-synchrony-financial-non-gaap-eps-of-1_73-beats-0_19-revenue-of-3_38b-beats-720m?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.7072446346282959
280,4/18/2022 11:26:25 AM,Synchrony Financial credit card delinquency rate edged down in March,Seeking Alpha,https://seekingalpha.com/news/3823778-synchrony-financial-credit-card-delinquency-rate-edged-down-in-march?utm_source=markets.businessinsider.com&utm_medium=referral,negative,0.960791289806366
281,4/18/2022 11:37:44 AM,"Synchrony Financial approves incremental $2.8B buyback program, raises dividend by 5%",Seeking Alpha,https://seekingalpha.com/news/3823782-synchrony-financial-declares-0_23-dividend?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.930332362651825
282,4/18/2022 12:00:00 PM,Synchrony Reports First Quarter 2022 Results,PR Newswire,/news/stocks/synchrony-reports-first-quarter-2022-results-1031360646,neutral,0.949238121509552
283,4/18/2022 12:04:58 PM,Synchrony Financial Q1 Profit  beats estimates,RTTNews,/news/stocks/synchrony-financial-q1-profit-beats-estimates-1031360664,negative,0.6576277613639832
284,4/18/2022 12:29:27 PM,Synchrony Financial Q1 earnings beat as credit trends remain healthy,Seeking Alpha,https://seekingalpha.com/news/3823811-synchrony-financial-q1-earnings-beat-as-credit-trends-remain-healthy?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.8282570242881775
285,4/18/2022 1:30:00 PM,Synchrony Announces Approval of an Incremental $2.8 Billion Share Repurchase Program and Plans to Increase Quarterly Common Stock Dividend by 5% to $0.23 Per Share,PR Newswire,/news/stocks/synchrony-announces-approval-of-an-incremental-2-8-billion-share-repurchase-program-and-plans-to-increase-quarterly-common-stock-dividend-by-5-to-0-23-per-share-1031360774,positive,0.9461279511451721
286,4/18/2022 1:42:25 PM,Synchrony Financial Board Approves Incremental Share Repurchase Program Of Up To $2.8 Bln ,RTTNews,/news/stocks/synchrony-financial-board-approves-incremental-share-repurchase-program-of-up-to-2-8-bln-1031360799,positive,0.9073508977890015
287,4/20/2022 5:52:00 PM,"Treez Secures $51 million in Series C Funding, Now Valued at $260 Million, Driven by Rapid Growth",PR Newswire,/news/stocks/treez-secures-51-million-in-series-c-funding-now-valued-at-260-million-driven-by-rapid-growth-1031368791,positive,0.9293763041496277
288,4/21/2022 8:33:47 PM,Synchrony Financial declares $0.22 dividend,Seeking Alpha,https://seekingalpha.com/news/3825544-synchrony-financial-declares-0_22-dividend?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.9413424730300903
289,4/21/2022 10:30:00 PM,Synchrony Announces Quarterly Common Stock Dividend of $0.22 Per Share,PR Newswire,/news/stocks/synchrony-announces-quarterly-common-stock-dividend-of-0-22-per-share-1031373310,neutral,0.8689378499984741
290,4/22/2022 3:01:00 PM,Sam's Club and Synchrony Announce Rewards for Electric Vehicle Drivers,PR Newswire,/news/stocks/sam-s-club-and-synchrony-announce-rewards-for-electric-vehicle-drivers-1031375229,neutral,0.753419816493988
291,4/25/2022 5:56:00 PM,"Synchrony Skills Academy Celebrates Grand Opening with CT Governor Lamont; Provides Tech Training, Job Opportunities for Underserved Communities",PR Newswire,/news/stocks/synchrony-skills-academy-celebrates-grand-opening-with-ct-governor-lamont-provides-tech-training-job-opportunities-for-underserved-communities-1031380875,positive,0.7853327989578247
292,4/25/2022 10:34:00 PM,"Synchrony, CT Leaders Inaugurate the Synchrony Skills Academy",PR Newswire,/news/stocks/synchrony-ct-leaders-inaugurate-the-synchrony-skills-academy-1031381491,neutral,0.9358891248703003
293,4/26/2022 3:00:00 PM,"Pets Best Achieves 500,000th Pets Insured Milestone",PR Newswire,/news/stocks/pets-best-achieves-500-000th-pets-insured-milestone-1031385199,neutral,0.6696335077285767
294,4/29/2022 7:49:00 PM,"Credit card metrics stay strong in March, but Q1 shows normalization trend",Seeking Alpha,https://seekingalpha.com/news/3829591-credit-card-metrics-stay-strong-in-march-but-q1-shows-normalization-trend?utm_source=markets.businessinsider.com&utm_medium=referral,positive,0.9465951323509216
295,5/2/2022 3:00:00 PM,MADE IN COOKWARE TAPS GIFTNOW TO HELP FANS SHARE THE LOVE WITH FELLOW COOKWARE CONNOISSEURS,PR Newswire,/news/stocks/made-in-cookware-taps-giftnow-to-help-fans-share-the-love-with-fellow-cookware-connoisseurs-1031408883,neutral,0.8609257936477661
296,5/11/2022 2:15:00 PM,"New Marshall Plan for Moms Study Finds Child Care Benefits Key to Attracting, Retaining, and Advancing Women at Work",PR Newswire,/news/stocks/new-marshall-plan-for-moms-study-finds-child-care-benefits-key-to-attracting-retaining-and-advancing-women-at-work-1031447972,positive,0.7593849301338196
297,5/12/2022 3:39:40 PM,"Capital One, Synchrony, AmEx, Discover downgraded at Wolfe Research",Seeking Alpha,https://seekingalpha.com/news/3837899-capital-one-synchrony-amex-discover-downgraded-at-wolfe-research?utm_source=markets.businessinsider.com&utm_medium=referral,neutral,0.5494294762611389
