datetime,title,source,link,sentiment_class,sentiment_score
1/19/2023 5:59:21 PM,Solar stocks sink in biggest intraday decline since October,Seeking Alpha,https://seekingalpha.com/news/3926016-solar-names-sink-in-biggest-intraday-decline-since-october?utm_source=businessinsider&utm_medium=referral,negative,0.9727336764335632
2/2/2023 4:01:01 PM,"Benzinga's Top Ratings Upgrades, Downgrades For February 2, 2023",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-february-2-2023-1032063283,negative,0.5102593898773193
2/2/2023 4:27:57 PM,"First Solar downgraded at BofA as IRA priced in, upside less compelling",Seeking Alpha,https://seekingalpha.com/news/3931345-first-solar-downgraded-at-bofa-as-ira-priced-in-upside-less-compelling?utm_source=businessinsider&utm_medium=referral,negative,0.6846873164176941
2/2/2023 8:00:44 PM,12 Analysts Have This to Say About First Solar,Benzinga,/news/stocks/12-analysts-have-this-to-say-about-first-solar-1032063963,neutral,0.933904230594635
2/3/2023 3:02:48 AM,The 3 Most Undervalued Renewable Energy Stocks for Your February Buy List,InvestorPlace,/news/stocks/the-3-most-undervalued-renewable-energy-stocks-for-your-february-buy-list-1032064474,neutral,0.8893733620643616
2/7/2023 9:56:53 PM,"Enphase sizzles after Q4 earnings topper, upbeat Q1 revenue guidance",Seeking Alpha,https://seekingalpha.com/news/3933270-enphase-sizzles-after-q1-earnings-topper-upbeat-q1-revenue-guidance?utm_source=businessinsider&utm_medium=referral,negative,0.64399653673172
2/14/2023 3:57:28 PM,First Solar slips as Evercore downgrades after stock's outperformance,Seeking Alpha,https://seekingalpha.com/news/3935799-first-solar-slips-as-evercore-downgrades-after-stocks-outperformance?utm_source=businessinsider&utm_medium=referral,negative,0.9633975625038147
2/14/2023 4:00:57 PM,"Benzinga's Top Ratings Upgrades, Downgrades For February 14, 2023",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-february-14-2023-1032095225,negative,0.53411465883255
2/16/2023 9:35:48 PM,25 AI Stocks to Buy Right Now,InvestorPlace,/news/stocks/25-ai-stocks-to-buy-right-now-1032104093,neutral,0.9179933071136475
2/27/2023 5:10:36 AM,"Analysts Are Bullish on These Technology Stocks: Health Catalyst (HCAT), First Solar (FSLR)",TipRanks,/news/stocks/analysts-are-bullish-on-these-technology-stocks-health-catalyst-hcat-first-solar-fslr-1032125806,neutral,0.6032453775405884
2/27/2023 3:01:13 PM,Here's what Wall Street expects from First Solar's earnings report,Markets Insider Automation,/news/stocks/first_solar-quarter-earnings-preview-q4-1032127757,neutral,0.904188334941864
2/27/2023 6:30:35 PM,First Solar Q4 earnings preview: More bottom line pressure but long-term prospects remain sunny,Seeking Alpha,https://seekingalpha.com/news/3941307-first-solar-q4-earnings-preview-more-bottom-line-pressure-but-long-term-prospects-remain-sunny?utm_source=businessinsider&utm_medium=referral,positive,0.5722233653068542
2/28/2023 5:32:45 PM,First Solar to supply 4 GW of modules for Lightsource BP's U.S. projects,Seeking Alpha,https://seekingalpha.com/news/3941945-first-solar-to-supply-4-gw-of-modules-for-lightsource-bps-us-projects?utm_source=businessinsider&utm_medium=referral,positive,0.5374587774276733
2/28/2023 9:03:58 PM,"First Solar GAAP EPS of -$0.07 beats by $0.06, revenue of $1B in-line",Seeking Alpha,https://seekingalpha.com/news/3942080-first-solar-gaap-eps-of-0_07-beats-0_06-revenue-of-1b-in-line?utm_source=businessinsider&utm_medium=referral,neutral,0.7080504894256592
2/28/2023 9:52:03 PM,"First Solar moves higher after upside full-year earnings, revenue guidance",Seeking Alpha,https://seekingalpha.com/news/3942199-first-solar-moves-higher-after-upside-full-year-earnings-revenue-guidance?utm_source=businessinsider&utm_medium=referral,positive,0.9161490797996521
2/28/2023 10:36:34 PM,"First Solar, Inc. Q4 Earnings Summary",RTTNews,/news/stocks/first-solar-inc-q4-earnings-summary-1032133315,neutral,0.7138238549232483
3/1/2023 8:15:29 AM,Barclays Remains a Hold on First Solar (FSLR),TipRanks,/news/stocks/barclays-remains-a-hold-on-first-solar-fslr-1032135084,neutral,0.9251631498336792
3/1/2023 9:40:08 AM,Analysts Offer Insights on Technology Companies: First Solar (FSLR) and HP (HPQ),TipRanks,/news/stocks/analysts-offer-insights-on-technology-companies-first-solar-fslr-and-hp-hpq-1032135242,neutral,0.9131913781166077
3/1/2023 11:05:41 AM,Raymond James Sticks to Its Hold Rating for First Solar (FSLR),TipRanks,/news/stocks/raymond-james-sticks-to-its-hold-rating-for-first-solar-fslr-1032135499,neutral,0.8459967970848083
3/1/2023 4:18:42 PM,"3D Systems, CarGurus, Sarepta Therapeutics And Other Big Stocks Moving Higher On Wednesday",Benzinga,/news/stocks/3d-systems-cargurus-sarepta-therapeutics-and-other-big-stocks-moving-higher-on-wednesday-1032136870,positive,0.9263458251953125
3/1/2023 4:57:40 PM,First Solar powers higher as sunny guidance shows IRA's 'dramatic' impact,Seeking Alpha,https://seekingalpha.com/news/3942731-first-solar-powers-higher-as-q4-shows-iras-dramatic-impact?utm_source=businessinsider&utm_medium=referral,positive,0.9428837895393372
3/1/2023 10:05:27 PM,5 Investors Betting Big on First Solar (FSLR) Stock in 2023,InvestorPlace,/news/stocks/5-investors-betting-big-on-first-solar-fslr-stock-in-2023-1032137913,neutral,0.6513852477073669
3/2/2023 10:40:06 AM,"Analysts Conflicted on These Technology Names: Boeing (BA), First Solar (FSLR) and Splunk (SPLK)",TipRanks,/news/stocks/analysts-conflicted-on-these-technology-names-boeing-ba-first-solar-fslr-and-splunk-splk-1032139657,neutral,0.7080897092819214
3/2/2023 1:01:41 PM,Why Is Biophytis (BPTS) Stock Up 42% Today?,InvestorPlace,/news/stocks/why-is-biophytis-bpts-stock-up-42-today-1032140321,positive,0.8364157676696777
3/3/2023 3:11:23 PM,First Solar (FSLR) Stock Pops on Analyst Upgrade,InvestorPlace,/news/stocks/first-solar-fslr-stock-pops-on-analyst-upgrade-1032144064,neutral,0.9153724908828735
3/3/2023 3:33:56 PM,PLUG Stock Alert: What to Know as Hydrogen-Powered Airplane Takes Flight,InvestorPlace,/news/stocks/plug-stock-alert-what-to-know-as-hydrogen-powered-airplane-takes-flight-1032144178,neutral,0.9442065954208374
3/3/2023 4:00:36 PM,"Benzinga's Top Ratings Upgrades, Downgrades For March 3, 2023",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-march-3-2023-1032144050,neutral,0.5004862546920776
3/3/2023 4:01:22 PM,The Latest Analyst Ratings for First Solar,Benzinga,/news/stocks/the-latest-analyst-ratings-for-first-solar-1032144046,neutral,0.9362161159515381
3/3/2023 5:34:07 PM,First Solar rises after UBS upgrades as investment tax credits ready to ramp,Seeking Alpha,https://seekingalpha.com/news/3943990-first-solar-rises-after-ubs-upgrades-as-investment-tax-credits-ready-to-ramp?utm_source=businessinsider&utm_medium=referral,positive,0.8880904912948608
3/3/2023 9:00:16 PM,First Solar Shares Are On Fire: Analysts Weigh In,Benzinga,/news/stocks/first-solar-shares-are-on-fire-analysts-weigh-in-1032144787,negative,0.9551455974578857
3/5/2023 11:22:23 AM,"FSLR Stock Price Prediction for 2030: 4 Reasons Why First Solar Will Hit $1,000",InvestorPlace,/news/stocks/fslr-stock-price-prediction-for-2030-4-reasons-why-first-solar-will-hit-1000-1032145510,neutral,0.8888295292854309
3/10/2023 11:30:50 AM,7 Tech Stocks With Plenty of Growth Left,InvestorPlace,/news/stocks/7-tech-stocks-with-plenty-of-growth-left-1032159656,neutral,0.7192309498786926
3/10/2023 1:13:37 PM,United Airlines To Rally Around 54%? Here Are 10 Other Analyst Forecasts For Friday,Benzinga,/news/stocks/united-airlines-to-rally-around-54-here-are-10-other-analyst-forecasts-for-friday-1032159750,neutral,0.9134487509727478
3/17/2023 7:42:38 PM,Sunnova sinks near three-year low amid broad solar sector losses,Seeking Alpha,https://seekingalpha.com/news/3948626-sunnova-sinks-near-three-year-low-amid-broad-solar-sector-losses?utm_source=businessinsider&utm_medium=referral,negative,0.9049190878868103
3/21/2023 7:33:25 PM,"Solar, alternative energy stocks rebound as banking fears ease",Seeking Alpha,https://seekingalpha.com/news/3949669-solar-alternative-energy-stocks-rebound-as-banking-fears-ease?utm_source=businessinsider&utm_medium=referral,negative,0.5159836411476135
3/22/2023 9:51:19 PM,"7 Hot Stocks To Turn $1,000 Into $10,000 By 2030",InvestorPlace,/news/stocks/7-hot-stocks-to-turn-1000-into-10000-by-2030-1032191126,neutral,0.6837493777275085
3/23/2023 3:01:52 PM,Analyst Ratings for First Solar,Benzinga,/news/stocks/analyst-ratings-for-first-solar-1032188108,neutral,0.9097680449485779
3/24/2023 6:42:18 PM,3 Overvalued Tech Stocks to Sell Before They Crash in 2023,InvestorPlace,/news/stocks/coin-mstr-fslr-3-overvalued-tech-stocks-to-sell-before-they-crash-in-2023-1032191729,neutral,0.6651631593704224
3/26/2023 7:10:38 PM,3 Renewable Energy Stocks to Buy for a Greener Future,InvestorPlace,/news/stocks/3-renewable-energy-stocks-to-buy-for-a-greener-future-1032192671,neutral,0.8226205706596375
3/27/2023 10:15:01 AM,7 Solar Stocks to Buy Now OR You’ll Be Kicking Yourself Later,InvestorPlace,/news/stocks/7-solar-stocks-to-buy-now-or-youll-be-kicking-yourself-later-1032193565,neutral,0.7589944005012512
3/28/2023 3:15:30 PM,"Alibaba To Restructure Seeking Fresh IPOs, Lucid Recalls Over 600 Air Vehicles, Disney Pulls Plug On Metaverse Unit: Today's Top Stories",Benzinga,/news/stocks/alibaba-to-restructure-seeking-fresh-ipos-lucid-recalls-over-600-air-vehicles-disney-pulls-plug-on-metaverse-unit-today-s-top-stories-1032197350,neutral,0.5022176504135132
3/28/2023 7:24:15 PM,The 3 Best Growth Stocks to Buy in the Renewable Energy Sector,InvestorPlace,/news/stocks/the-3-best-growth-stocks-to-buy-in-the-renewable-energy-sector-1032198310,neutral,0.6574567556381226
3/29/2023 12:53:58 PM,First Solar wins government grant for 3.4 GW project in India,Seeking Alpha,https://seekingalpha.com/news/3952239-first-solar-wins-grant-for-34-gw-project-in-india?utm_source=businessinsider&utm_medium=referral,positive,0.8235928416252136
3/30/2023 10:50:16 AM,First Solar secures order from EDP Renewables for 1.8GW of solar modules,Seeking Alpha,https://seekingalpha.com/news/3952602-first-solar-secures-order-from-edp-renewables-for-18gw-of-solar-modules?utm_source=businessinsider&utm_medium=referral,positive,0.8802047967910767
4/1/2023 7:33:59 AM,"SEDG, ENPH, or FSLR: Which Solar Stock is Poised to Shine Ahead?",TipRanks,/news/stocks/sedg-enph-or-fslr-which-solar-stock-is-poised-to-shine-ahead-1032208394,neutral,0.9012117385864258
4/3/2023 4:36:12 PM,Plug Power plunges after Morgan Stanley cut; Bloom Energy top clean tech pick,Seeking Alpha,https://seekingalpha.com/news/3953813-plug-power-plunges-after-morgan-stanley-cut-bloom-energy-top-clean-tech-pick?utm_source=businessinsider&utm_medium=referral,positive,0.4425850808620453
4/3/2023 4:37:40 PM,The 3 Best Renewable Energy Stocks to Buy for Sustainable Growth,InvestorPlace,/news/stocks/the-3-best-renewable-energy-stocks-to-buy-for-sustainable-growth-1032211572,neutral,0.60202956199646
4/3/2023 5:00:39 PM,"Benzinga's Top Ratings Upgrades, Downgrades For April 3, 2023",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-april-3-2023-1032211266,neutral,0.5272095203399658
4/3/2023 7:55:07 PM,"Clean Energy Stocks Plug Power, First Solar Face Elevated Risks, Morgan Stanley Says: Analyst Names Top Bullish Picks",Benzinga,/news/stocks/clean-energy-stocks-plug-power-first-solar-face-elevated-risks-morgan-stanley-says-analyst-names-top-bullish-picks-1032211716,positive,0.6109873056411743
4/4/2023 3:13:52 AM,The 3 Best Renewable Energy ETFs to Buy for the Future,InvestorPlace,/news/stocks/the-3-best-renewable-energy-etfs-to-buy-for-the-future-icln-tan-lit-1032212238,neutral,0.6209287047386169
4/4/2023 1:00:08 PM,The 3 Most Promising Solar Stocks to Buy in April,InvestorPlace,/news/stocks/the-3-most-promising-solar-stocks-to-buy-in-april-1032213862,neutral,0.6413978934288025
4/6/2023 1:55:29 AM,3 Solar Stocks That Will Make You Rich in 5 Years,InvestorPlace,/news/stocks/3-solar-stocks-that-will-make-you-rich-in-5-years-1032217886,neutral,0.7970799207687378
4/6/2023 12:25:46 PM,First Solar (FSLR): New Buy Recommendation for This Technology Giant,TipRanks,/news/stocks/first-solar-fslr-new-buy-recommendation-for-this-technology-giant-1032218959,positive,0.672442615032196
4/7/2023 11:00:09 AM,3 Solar Stocks to Invest in Now for Clean Energy Growth,InvestorPlace,/news/stocks/3-solar-stocks-to-buy-now-for-clean-energy-growth-1032220472,neutral,0.8433192372322083
4/8/2023 12:02:06 PM,3 Thrilling Renewable Energy Stocks for Aggressive Investors to Buy,InvestorPlace,/news/stocks/3-thrilling-renewable-energy-stocks-for-aggressive-investors-to-buy-1032221051,neutral,0.7995010614395142
4/13/2023 2:24:44 PM,Apple To Rally Around 18%? Here Are 10 Other Analyst Forecasts For Thursday,Benzinga,/news/stocks/apple-to-rally-around-18-here-are-10-other-analyst-forecasts-for-thursday-1032230009,neutral,0.9078480005264282
4/13/2023 3:12:46 PM,Enphase Energy leads S&P 500 as Deutsche Bank names top solar stock,Seeking Alpha,https://seekingalpha.com/news/3956333-enphase-energy-leads-sp-500-as-deutsche-bank-names-top-solar-stock?utm_source=businessinsider&utm_medium=referral,neutral,0.5867182016372681
4/13/2023 5:00:37 PM,"Benzinga's Top Ratings Upgrades, Downgrades For April 13, 2023",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-april-13-2023-1032230656,neutral,0.5060959458351135
4/13/2023 6:17:22 PM,"Solar Stocks Alert: Deutsche Bank Says Buy ENPH, Not FSLR",InvestorPlace,/news/stocks/solar-stocks-alert-deutsche-bank-says-buy-enph-not-fslr-1032231098,neutral,0.9257709980010986
4/13/2023 11:01:26 PM,What 16 Analyst Ratings Have To Say About First Solar,Benzinga,/news/stocks/what-16-analyst-ratings-have-to-say-about-first-solar-1032231347,neutral,0.9417434334754944
4/13/2023 11:05:46 PM,"Deutsche Bank Downgrades First Solar Amid Expensive Valuations, Says 'Time For Investors To Seek Elsewhere For Greater Risk/Reward'",Benzinga,/news/stocks/deutsche-bank-downgrades-first-solar-amid-expensive-valuations-says-time-for-investors-to-seek-elsewhere-for-greater-risk-reward-1032231369,negative,0.8211739659309387
4/14/2023 12:20:14 PM,7 Industrial Stocks to Buy for April 2023,InvestorPlace,/news/stocks/7-industrial-stocks-to-buy-for-april-2023-1032232726,neutral,0.9284661412239075
4/16/2023 4:25:56 PM,3 Stocks to Buy That Could Be the Next Green Energy Leader,InvestorPlace,/news/stocks/3-stocks-to-buy-that-could-be-the-next-green-energy-leader-1032234596,neutral,0.8712772727012634
4/18/2023 1:23:08 PM,Why Clean Energy Stocks Sunrun And First Solar Are Diverging Premarket Tuesday,Benzinga,/news/stocks/why-clean-energy-stocks-sunrun-and-first-solar-are-diverging-premarket-tuesday-1032239293,neutral,0.6296905875205994
4/18/2023 1:36:58 PM,Solar Stocks Alert: This Analyst Just Upgraded Sunrun (RUN) Stock,InvestorPlace,/news/stocks/solar-stocks-alert-this-analyst-just-upgraded-sunrun-run-stock-1032239996,neutral,0.8135302066802979
4/18/2023 3:57:29 PM,"Plug Power cut at KeyBanc, held down by near-term headwinds",Seeking Alpha,https://seekingalpha.com/news/3957398-plug-power-cut-at-keybanc-held-down-by-near-term-headwinds?utm_source=businessinsider&utm_medium=referral,negative,0.9552378058433533
4/18/2023 5:00:48 PM,"Benzinga's Top Ratings Upgrades, Downgrades For April 18, 2023",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-april-18-2023-1032240305,negative,0.4922667145729065
4/18/2023 7:47:20 PM,"First Solar Is Up 40% YTD, Has Reached Its Ceiling: Analyst Downgrades Stock",Benzinga,/news/stocks/first-solar-is-up-40-ytd-has-reached-its-ceiling-analyst-downgrades-stock-1032240820,positive,0.6671554446220398
4/20/2023 3:54:07 PM,3 Renewable Energy Stocks to Buy for Long-Term Growth,InvestorPlace,/news/stocks/3-renewable-energy-stocks-to-buy-for-long-term-growth-1032247670,neutral,0.8711622953414917
4/21/2023 7:17:45 PM,3 Best Performing Stocks of Q1 2023 You Can Still Buy for Profits,InvestorPlace,/news/stocks/3-best-performing-stocks-of-q1-2023-you-can-still-buy-for-profits-1032250686,neutral,0.8556044697761536
4/23/2023 4:43:42 PM,The 3 Best Renewable Energy Stocks to Invest in for a Rich Future,InvestorPlace,/news/stocks/the-3-best-renewable-energy-stocks-to-invest-in-for-a-rich-future-1032251861,neutral,0.5677434802055359
4/24/2023 12:58:14 PM,First Solar cut to Sell at Citi on 'challenging long-term outlook',Seeking Alpha,https://seekingalpha.com/news/3959052-first-solar-cut-to-sell-at-citi-on-challenging-long-term-outlook?utm_source=businessinsider&utm_medium=referral,negative,0.9566411375999451
4/24/2023 1:50:21 PM,FSLR Stock Alert: First Solar Drops on Analyst Downgrade,InvestorPlace,/news/stocks/fslr-stock-alert-first-solar-drops-on-analyst-downgrade-1032254509,negative,0.9561992883682251
4/24/2023 2:02:50 PM,Lyft Layoffs 2023: What to Know About the Latest LYFT Job Cuts,InvestorPlace,/news/stocks/lyft-layoffs-2023-what-to-know-about-the-latest-lyft-job-cuts-1032254587,negative,0.8984181880950928
4/24/2023 2:51:01 PM,Why Is Getty Images (GETY) Stock Up 32% Today?,InvestorPlace,/news/stocks/why-is-getty-images-gety-stock-up-32-today-1032254775,positive,0.7156707048416138
4/24/2023 5:00:37 PM,"Benzinga's Top Ratings Upgrades, Downgrades For April 24, 2023",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-april-24-2023-1032254745,neutral,0.49273809790611267
4/24/2023 11:22:40 PM,3 Blue-Chip Stocks That Will Never Go Out of Style,InvestorPlace,/news/stocks/3-blue-chip-stocks-that-will-never-go-out-of-style-1032255700,neutral,0.9126142859458923
4/26/2023 10:50:50 AM,"Analysts Offer Insights on Technology Companies: First Solar (FSLR), Fiserv (FISV) and Alphabet Class A (GOOGL)",TipRanks,/news/stocks/analysts-offer-insights-on-technology-companies-first-solar-fslr-fiserv-fisv-and-alphabet-class-a-googl-1032262828,neutral,0.8996236324310303
4/26/2023 1:02:01 PM,7 Green Energy Stocks with Huge Growth Potential,InvestorPlace,/news/stocks/7-green-energy-stocks-with-huge-growth-potential-1032263884,positive,0.6577132940292358
4/26/2023 2:55:43 PM,Enphase's weak guidance weighs heavily on solar stocks,Seeking Alpha,https://seekingalpha.com/news/3960508-enphases-weak-guidance-weighs-heavily-on-solar-stocks?utm_source=businessinsider&utm_medium=referral,negative,0.9540526270866394
4/26/2023 3:01:13 PM,First Solar earnings: here's what to expect,Markets Insider Automation,/news/stocks/first_solar-q1-earnings-preview-stock-1032263729,neutral,0.9403459429740906
4/26/2023 9:35:19 PM,Notable earnings after Thursday's close,Seeking Alpha,https://seekingalpha.com/news/3960471-notable-earnings-after-thursdays-close?utm_source=businessinsider&utm_medium=referral,positive,0.8900269269943237
4/26/2023 9:35:44 PM,What to expect from First Solar's Q1 earnings,Seeking Alpha,https://seekingalpha.com/news/3960574-what-to-expect-from-first-solars-q1-earnings?utm_source=businessinsider&utm_medium=referral,neutral,0.9343026280403137
4/27/2023 8:30:24 AM,"Analysts Offer Insights on Technology Companies: Activision Blizzard (ATVI), Meta Platforms (META) and First Solar (FSLR)",TipRanks,/news/stocks/analysts-offer-insights-on-technology-companies-activision-blizzard-atvi-meta-platforms-meta-and-first-solar-fslr-1032267543,neutral,0.9238478541374207
4/27/2023 8:42:51 PM,"First Solar sinks after Q1 earnings miss, big Q/Q drop in revenues",Seeking Alpha,https://seekingalpha.com/news/3961745-first-solar-sinks-after-q1-earnings-miss-big-qq-drop-in-revenues?utm_source=businessinsider&utm_medium=referral,negative,0.9675174951553345
4/27/2023 10:08:56 PM,"First Solar, Inc. Q1 Earnings Summary",RTTNews,/news/stocks/first-solar-inc-q1-earnings-summary-1032270237,neutral,0.743721067905426
4/28/2023 4:00:56 AM,Analysts Offer Insights on Technology Companies: First Solar (FSLR) and Intel (INTC),TipRanks,/news/stocks/analysts-offer-insights-on-technology-companies-first-solar-fslr-and-intel-intc-1032270835,neutral,0.9061914682388306
4/28/2023 4:05:13 AM,Goldman Sachs Remains a Buy on First Solar (FSLR),TipRanks,/news/stocks/goldman-sachs-remains-a-buy-on-first-solar-fslr-1032270834,neutral,0.9261972904205322
4/28/2023 8:25:55 AM,First Solar (FSLR) Gets a Hold from Evercore ISI,TipRanks,/news/stocks/first-solar-fslr-gets-a-hold-from-evercore-isi-1032272670,neutral,0.8413420915603638
4/28/2023 8:31:17 AM,"Analysts Conflicted on These Technology Names: Check Point (CHKP), Fair Isaac (FICO) and First Solar (FSLR)",TipRanks,/news/stocks/analysts-conflicted-on-these-technology-names-check-point-chkp-fair-isaac-fico-and-first-solar-fslr-1032272732,negative,0.5184935927391052
4/28/2023 8:35:21 AM,Barclays Keeps Their Hold Rating on First Solar (FSLR),TipRanks,/news/stocks/barclays-keeps-their-hold-rating-on-first-solar-fslr-1032272719,neutral,0.9248079061508179
4/28/2023 9:40:50 AM,Analysts Have Conflicting Sentiments on These Technology Companies: First Solar (FSLR) and Coursera (COUR),TipRanks,/news/stocks/analysts-have-conflicting-sentiments-on-these-technology-companies-first-solar-fslr-and-coursera-cour-1032272915,negative,0.933049201965332
4/28/2023 10:55:11 AM,Raymond James Remains a Hold on First Solar (FSLR),TipRanks,/news/stocks/raymond-james-remains-a-hold-on-first-solar-fslr-1032273202,neutral,0.9019357562065125
4/28/2023 11:15:46 AM,First Solar (FSLR): New Buy Recommendation for This Technology Giant,TipRanks,/news/stocks/first-solar-fslr-new-buy-recommendation-for-this-technology-giant-1032273377,positive,0.672442615032196
4/28/2023 12:30:09 PM,"Snap, Pinterest And Other Big Stocks Moving Lower In Friday's Pre-Market Session",Benzinga,/news/stocks/snap-pinterest-and-other-big-stocks-moving-lower-in-friday-s-pre-market-session-1032273093,negative,0.9666332006454468
4/28/2023 12:33:44 PM,"PBR, SGMO and EHTH among pre-market losers",Seeking Alpha,https://seekingalpha.com/news/3962026-pbr-sgmo-and-ehth-among-pre-market-losers?utm_source=businessinsider&utm_medium=referral,neutral,0.9118090867996216
4/28/2023 1:15:04 PM,"US Equities Rebound, On Track For Weekly Gains: Energy And Financial Sectors Outperform",Benzinga,/news/stocks/nasdaq-s-p-500-futures-slide-as-amazon-other-tech-earnings-disappoint-analyst-sees-fed-spoiling-the-party-further-1032273295,positive,0.7145896553993225
4/28/2023 2:27:43 PM,"Pre-market Movers: MEGL, TOP, AGBA, KA, SIEB… ",RTTNews,/news/stocks/pre-market-movers-megl-top-agba-ka-sieb-1032273623,neutral,0.9504334926605225
4/28/2023 4:20:05 PM,"Hot Stocks: MDLZ, NYCB rise on earnings; AYX, FSLR, NET drop on disappointing results",Seeking Alpha,https://seekingalpha.com/news/3962175-hot-stocks-mdlz-nycb-rises-on-earnings-beat-ayx-fslr-net-drops-on-disappointing-earnings-results?utm_source=businessinsider&utm_medium=referral,negative,0.8322327136993408
4/28/2023 7:11:25 PM,Why First Republic Bank Shares Are Trading Lower By 22%? Here Are Other Stocks Moving In Friday's Mid-Day Session,Benzinga,/news/stocks/why-first-republic-bank-shares-are-trading-lower-by-22-here-are-other-stocks-moving-in-friday-s-mid-day-session-1032274689,negative,0.7817102074623108
4/28/2023 8:09:46 PM,Solar stocks post worst weekly performance since mid-March after disappointing results,Seeking Alpha,https://seekingalpha.com/news/3962279-solar-stocks-post-worst-weekly-performance-since-mid-march-after-disappointing-results?utm_source=businessinsider&utm_medium=referral,negative,0.9743404984474182
4/28/2023 8:14:46 PM,"First Solar Positioned For Favorable Pricing, Revenue Visibility And Significant Market Share Growth, Says Analyst",Benzinga,/news/stocks/first-solar-positioned-for-favorable-pricing-revenue-visibility-and-significant-market-share-growth-says-analyst-1032274776,positive,0.9452540874481201
4/28/2023 9:16:10 PM,First Solar Stock (NASDAQ:FSLR): Bright Spots Outshine Dark Clouds,TipRanks,/news/stocks/first-solar-stock-nasdaq-fslr-bright-spots-outshine-dark-clouds-1032275082,neutral,0.8395995497703552
4/28/2023 11:42:20 PM,Solar developers likely safe from tariffs after narrow House vote,Seeking Alpha,https://seekingalpha.com/news/3962370-solar-developers-likely-safe-from-tariffs-after-narrow-house-vote?utm_source=businessinsider&utm_medium=referral,positive,0.8962927460670471
5/1/2023 2:50:44 PM,"Analysts Conflicted on These Technology Names: First Solar (FSLR), Honeywell International (HON) and Exlservice Holdings (EXLS)",TipRanks,/news/stocks/analysts-conflicted-on-these-technology-names-first-solar-fslr-honeywell-international-hon-and-exlservice-holdings-exls-1032278599,negative,0.6060029864311218
5/1/2023 5:40:28 PM,3 Green Energy Stocks to Power Your Portfolio,InvestorPlace,/news/stocks/3-green-energy-stocks-to-power-your-portfolio-1032279015,neutral,0.8937568664550781
5/1/2023 11:02:05 PM,What 17 Analyst Ratings Have To Say About First Solar,Benzinga,/news/stocks/what-17-analyst-ratings-have-to-say-about-first-solar-1032279419,neutral,0.9416570663452148
5/9/2023 11:52:51 AM,3 Energy Stocks That Could Make You a Millionaire by 2025,InvestorPlace,/news/stocks/3-energy-stocks-that-could-make-you-a-millionaire-by-2025-1032306341,neutral,0.8533003330230713
5/10/2023 12:00:21 PM,3 Energy Stocks That Are Dominating Their Niche Markets,InvestorPlace,/news/stocks/3-energy-stocks-that-are-dominating-their-niche-markets-1032312207,neutral,0.898485541343689
5/11/2023 5:22:53 PM,3 Solar Stocks Set to Shine in the Clean Energy Transition,InvestorPlace,/news/stocks/3-solar-stocks-set-to-shine-in-the-clean-energy-transition-1032319209,positive,0.5282665491104126
5/12/2023 9:04:30 AM,"First Solar acquires European thin film company, Evolar",Seeking Alpha,https://seekingalpha.com/news/3970653-first-solar-acquire-european-thin-film-company-evolar?utm_source=businessinsider&utm_medium=referral,neutral,0.8768916726112366
5/12/2023 2:12:33 PM,FSLR Stock Alert: What to Know as First Solar Acquires Evolar,InvestorPlace,/news/stocks/fslr-stock-alert-what-to-know-as-first-solar-acquires-evolar-1032323187,neutral,0.9502798914909363
5/12/2023 2:57:20 PM,"DIS Stock Alert: Wolfe Research Downgrades Disney, Removes Price Target",InvestorPlace,/news/stocks/dis-stock-alert-wolfe-research-downgrades-disney-removes-price-target-1032323302,negative,0.8679074048995972
5/12/2023 4:52:12 PM,Hot Stocks: PBR rise on earnings; MPW fall on refinancing report; FSLR gain on Evolar purchase; HOOD and FOX slide,Seeking Alpha,https://seekingalpha.com/news/3970913-hot-stocks-pbr-rise-on-earnings-mpw-fall-on-report-seeking-refinance-fslr-gain-on-evolar-acquisition-hood-and-fox-slide?utm_source=businessinsider&utm_medium=referral,negative,0.8753790855407715
5/12/2023 5:12:04 PM,"Arlo Technologies, Array Technologies, AirSculpt Technologies And Other Big Stocks Moving Higher On Friday",Benzinga,/news/stocks/arlo-technologies-array-technologies-airsculpt-technologies-and-other-big-stocks-moving-higher-on-friday-1032323316,positive,0.9300705790519714
5/12/2023 5:14:08 PM,"AQST, GSTI and APYX among mid-day movers",Seeking Alpha,https://seekingalpha.com/news/3970948-aqst-gsti-and-apyx-among-mid-day-movers?utm_source=businessinsider&utm_medium=referral,neutral,0.9051475524902344
5/12/2023 6:20:20 PM,"Why Are Solar Stocks FSLR, ENPH, SEDG Up Today?",InvestorPlace,/news/stocks/why-are-solar-stocks-fslr-enph-sedg-up-today-1032323735,neutral,0.8431071043014526
