Unnamed: 0,datetime,title,source,link
1145.0,12/30/2021 2:43:39 PM,3 Beaten Down Mid-Cap Stocks to Buy,InvestorPlace,/news/stocks/3-beaten-down-mid-cap-stocks-to-buy-1031071368
1146.0,1/5/2022 9:27:41 PM,Costco reports another double-digit gain in comparable sales but misses estimates slightly,Seeking Alpha,https://seekingalpha.com/news/3785605-costco-reports-another-double-digit-gain-in-comparable-sales-but-misses-estimates-slightly?utm_source=markets.businessinsider.com&utm_medium=referral
1147.0,1/5/2022 10:15:00 PM,Costco Wholesale Corporation Reports December Sales Results,GlobeNewswire,/news/stocks/costco-wholesale-corporation-reports-december-sales-results-1031087620
1148.0,1/7/2022 10:25:40 PM,"4 Top Stock Trades for Monday: Bitcoin, MU, LCID, COST",InvestorPlace,/news/stocks/4-top-stock-trades-for-monday-bitcoin-mu-lcid-cost-1031088592
1149.0,1/13/2022 11:30:06 AM,"A Peek Into The Markets: US Stock Futures Mostly Flat Ahead Of PPI, Jobless Claims",Benzinga,/news/stocks/a-peek-into-the-markets-us-stock-futures-mostly-flat-ahead-of-ppi-jobless-claims-1031099499
1150.0,1/13/2022 4:06:15 PM,"Benzinga's Top Ratings Upgrades, Downgrades For January 13, 2022",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-january-13-2022-1031100637
1151.0,1/13/2022 8:07:18 PM,What 18 Analyst Ratings Have To Say About Costco Wholesale,Benzinga,/news/stocks/what-18-analyst-ratings-have-to-say-about-costco-wholesale-1031101323
1152.0,1/13/2022 9:04:32 PM,Amazon Is the Latest Fall of the Cloud Czars,InvestorPlace,/news/stocks/amzn-stock-amazon-fall-of-a-cloud-czar-1031101536
1153.0,1/20/2022 8:15:59 PM,7 Tech Stocks That Are Ticking Time Bombs You Need to Diffuse,InvestorPlace,/news/stocks/7-tech-stocks-that-are-ticking-time-bombs-you-need-to-diffuse-tsla-zm-twtr-wish-snow-nflx-pypl-1031117427
1154.0,1/20/2022 9:42:13 PM,Costco declares $0.79 dividend,Seeking Alpha,https://seekingalpha.com/news/3790043-costco-wholesale-corporation-declares-0_79-dividend?utm_source=markets.businessinsider.com&utm_medium=referral
1155.0,1/20/2022 10:15:00 PM,Costco Wholesale Corporation Announces Quarterly Cash Dividend,GlobeNewswire,/news/stocks/costco-wholesale-corporation-announces-quarterly-cash-dividend-1031117649
1156.0,1/21/2022 11:00:59 AM,The 10 Best Consumer Cyclical Stocks to Buy for 2022,InvestorPlace,/news/stocks/the-10-best-consumer-cyclical-stocks-to-buy-for-2022-1031118599
1157.0,1/21/2022 7:35:11 PM,3 Most-Shorted Stocks to Trade as the Bears Roam,InvestorPlace,/news/stocks/3-most-shorted-stocks-to-trade-as-the-bears-roam-1031119840
1158.0,1/21/2022 9:42:47 PM,My Top 6 Surprises This Week,InvestorPlace,/news/stocks/my-top-6-surprises-this-week-1031119975
1159.0,1/24/2022 3:24:09 PM,"As Inflation Gets Worse, Costco Wholesale Only Looks Better",InvestorPlace,/news/stocks/as-inflation-gets-worse-cost-stock-only-looks-better-1031123137
1160.0,1/26/2022 11:00:57 AM,Costco Stock Is a Great Buy Here on This Pullback,InvestorPlace,/news/stocks/cost-stock-is-a-great-buy-here-on-this-pullback-1031130033
1161.0,1/26/2022 4:03:24 PM,Costco Stock Has Had Success in Bulk on Wall Street,InvestorPlace,/news/stocks/cost-stock-costco-has-had-success-in-bulk-on-wall-street-1031131785
1162.0,1/27/2022 3:24:53 PM,"Costco Is Down Based on Economic Fears, But It Looks Cheap Now",InvestorPlace,/news/stocks/cost-stock-is-down-based-on-economic-fears-but-it-looks-cheap-now-1031136263
1163.0,1/28/2022 6:15:32 PM,7 Technology Stocks Reporting Earnings the Week of January 31,InvestorPlace,/news/stocks/earnings-reports-to-watch-next-week-1028709625
1164.0,1/31/2022 11:00:15 AM,7 Retail Stocks to Buy to Jump on the Industry’s Biggest Trends ,InvestorPlace,/news/stocks/7-retail-stocks-to-buy-to-jump-on-the-industrys-biggest-trends-tgt-hd-low-nke-lulu-cost-bbby-1031143802
1165.0,1/31/2022 1:57:42 PM,Costco Is on Sale — Buy Now Before It Hits a New All-Time High,InvestorPlace,/news/stocks/cost-stock-is-on-sale-buy-it-now-before-it-touches-a-new-all-time-high-1031144565
1166.0,1/31/2022 9:23:47 PM,7 Blue-Chip Stocks to Buy for February,InvestorPlace,/news/stocks/7-blue-chip-stocks-to-buy-for-february-1031145993
1167.0,2/1/2022 9:21:57 PM,Always-Solid Costco Stock Is Even More Attractive on Inflation Woes,InvestorPlace,/news/stocks/cost-stock-always-solid-cost-stock-is-even-more-attractive-on-inflation-woes-1031150949
1168.0,2/2/2022 11:00:40 AM,3 Best Battery Stocks to Charge Up Your Portfolio,InvestorPlace,/news/stocks/3-best-battery-stocks-to-charge-up-your-portfolio-1031153224
1169.0,2/2/2022 3:51:26 PM,Now Is the Time to Make a Move on Costco Stock,InvestorPlace,/news/stocks/now-is-the-time-to-make-a-move-on-cost-stock-1031154861
1170.0,2/2/2022 9:39:21 PM,Costco tops expectations with 9.5% U.S. comp for January,Seeking Alpha,https://seekingalpha.com/news/3795214-costco-tops-expectations-with-95-us-comp-for-january?utm_source=markets.businessinsider.com&utm_medium=referral
1171.0,2/2/2022 10:15:00 PM,Costco Wholesale Corporation Reports January Sales Results,GlobeNewswire,/news/stocks/costco-wholesale-corporation-reports-january-sales-results-1031155726
1172.0,2/3/2022 7:02:05 AM,Costco January Sales Climb On Firm Demand ,RTTNews,/news/stocks/costco-january-sales-climb-on-firm-demand-1031157257
1173.0,2/3/2022 9:09:09 PM,7 Best New Stocks on Robinhood Making Waves on the Platform,InvestorPlace,/news/stocks/7-best-new-stocks-on-robinhood-to-buy-now-dwac-rblx-rent-bird-kind-docs-wrby-gtlb-1031160306
1174.0,2/7/2022 11:00:08 AM,7 Superior Stocks That Smart Investors Will Buy on the Dip,InvestorPlace,/news/stocks/7-superior-stocks-that-smart-investors-will-buy-on-the-dip-antm-ai-hd-ryt-lyft-vdc-vbk-1031166516
1175.0,2/7/2022 11:00:34 AM,7 Best Blue-Chip Stocks to Buy for Safety in This Volatile Market,InvestorPlace,/news/stocks/7-best-blue-chip-stocks-to-buy-for-safety-in-this-volatile-market-1031166510
1176.0,2/8/2022 12:04:35 PM,"UBS debuts tactical screen for selloff opportunities, cuts Meta off two lists",Seeking Alpha,https://seekingalpha.com/news/3796135-ubs-debuts-tactical-screen-for-selloff-opportunities-cuts-meta-off-two-lists?utm_source=markets.businessinsider.com&utm_medium=referral
1177.0,2/8/2022 6:55:22 PM,7 Defensive Consumer Staples Stocks to Buy in a Falling Market,InvestorPlace,/news/stocks/7-defensive-consumer-staples-stocks-to-buy-in-a-falling-market-1031173063
1178.0,2/10/2022 5:52:43 PM,It’s Not Too Late to Grab Costco Stock After Its Recent Weakness,InvestorPlace,/news/stocks/its-not-too-late-to-grab-cost-stock-after-its-recent-weakness-1031183224
1179.0,2/10/2022 7:57:52 PM,Visa U.S. SMI indicates modest January spending while Mastercard SpendingPulse reports 7.2% retail sales growth,Seeking Alpha,https://seekingalpha.com/news/3798771-visa-us-smi-indicates-modest-january-spending-while-mastercard-spendingpulse-reports-72-retail-sales-growth?utm_source=markets.businessinsider.com&utm_medium=referral
1180.0,2/11/2022 3:02:51 PM,Watch these stocks with food inflation on the rise,Seeking Alpha,https://seekingalpha.com/news/3799202-watch-these-stocks-with-food-inflation-on-the-rise?utm_source=markets.businessinsider.com&utm_medium=referral
1181.0,2/11/2022 3:14:18 PM,Wait for Costco to Bottom Out Before Placing Your Bets,InvestorPlace,/news/stocks/cost-stock-still-needs-to-bottom-out-before-you-place-a-bet-1031186912
1182.0,2/15/2022 10:47:52 PM,7 Grocery Outlet Stocks That Will Benefit From The Rising Inflation Trend,Benzinga,/news/stocks/7-grocery-outlet-stocks-that-will-benefit-from-the-rising-inflation-trend-1031197516
1183.0,2/17/2022 10:34:15 PM,"4 Top Stock Trades for Friday: QQQ, H, COST, PLTR",InvestorPlace,/news/stocks/4-top-stock-trades-for-friday-qqq-h-cost-pltr-1031206734
1184.0,2/18/2022 4:48:39 PM,"Like Many of Costco’s Deals, Its Stock At Current Low Price Won’t Last",InvestorPlace,/news/stocks/like-many-of-costcos-deals-its-stock-at-current-low-price-wont-last-1031209309
1185.0,2/18/2022 8:30:38 PM,Costco’s Stock Can Weather the Inflation Storm,InvestorPlace,/news/stocks/cost-stock-can-weather-the-inflation-storm-1031209672
1186.0,2/21/2022 4:12:25 PM,Growth stocks rule in Goldman screen of biggest retail investor buys and sells,Seeking Alpha,https://seekingalpha.com/news/3802227-growth-stocks-rule-in-goldman-screen-of-biggest-retail-investors-buys-and-sells?utm_source=markets.businessinsider.com&utm_medium=referral
1187.0,2/21/2022 5:26:07 PM,Costco Stock Can Be An Inflation Beater for Investors,InvestorPlace,/news/stocks/costco-cost-stock-inflation-beater-for-investors-1031213078
1188.0,2/22/2022 9:50:27 PM,Costco Stock Has Become the Safest Haven Investment as a Retailer,InvestorPlace,/news/stocks/cost-stock-has-become-the-safest-haven-investment-as-a-retailer-1031217996
1189.0,2/22/2022 11:19:19 PM,Ukraine and Inflation Fight the Market,InvestorPlace,/news/stocks/ukraine-and-inflation-fight-the-market-1031218253
1190.0,2/25/2022 6:40:10 AM,Alli & Rose Recalls Dried Plums Sold At Costco ,RTTNews,/news/stocks/alli-rose-recalls-dried-plums-sold-at-costco-1031230007
1191.0,2/25/2022 6:46:35 PM,7 Stocks Reporting Earnings the Week Of February 28,InvestorPlace,/news/stocks/earnings-reports-7-stocks-reporting-earnings-the-week-of-february-28-1031233167
1192.0,2/25/2022 8:00:18 PM,"Catalyst watch for next week: DraftKings event, Lucid earnings and eyes on OPEC",Seeking Alpha,https://seekingalpha.com/news/3806118-catalyst-watch-for-next-week-draftkings-event-lucid-earnings-and-eyes-on-opec?utm_source=markets.businessinsider.com&utm_medium=referral
1193.0,2/28/2022 4:46:35 PM,Costco Stock Is On a Run and Likely to Turn Positive for the Year Soon,InvestorPlace,/news/stocks/cost-stock-could-rise-significantly-from-here-if-its-fiscal-q2-earnings-and-cash-flow-are-better-than-expected-1031239022
1194.0,2/28/2022 8:57:45 PM,7 Safe Stocks to Buy for March 2022 As Value Is Back in Force,InvestorPlace,/news/stocks/7-safe-stocks-to-buy-for-march-2022-as-value-is-back-in-force-1031239812
1195.0,2/28/2022 9:38:58 PM,Staying the Course in the Face of Volatility,InvestorPlace,/news/stocks/staying-the-course-in-the-face-of-stock-market-volatility-1031244099
1196.0,3/1/2022 10:44:23 PM,"If You Invested $1,000 In Target When It Acquired Shipt, Here's How Much You'd Have Now",Benzinga,/news/stocks/if-you-invested-1-000-in-target-when-it-acquired-shipt-here-s-how-much-you-d-have-now-1031244881
1197.0,3/2/2022 3:01:13 PM,Costco Wholesale is about to announce earnings — here's what Wall Street expects,Markets Insider Automation,/news/stocks/costco_wholesale-q2-earnings-preview-1031247828
1198.0,3/2/2022 5:58:28 PM,"Dollar General Stock Is on Sale Now, Good Time to Buy",InvestorPlace,/news/stocks/dg-stock-is-on-sale-now-time-to-buy-it-1031248730
1199.0,3/2/2022 7:11:31 PM,Will strong comps drive Costco's FQ2 2022 Earnings pushing the stock closer to 52-week high levels?,Seeking Alpha,https://seekingalpha.com/news/3808600-will-strong-comps-drive-costcos-fq2-2022-earnings-pushing-the-stock-closer-to-52-week-high-levels?utm_source=markets.businessinsider.com&utm_medium=referral
1200.0,3/2/2022 10:35:28 PM,Notable earnings after Thursday's close,Seeking Alpha,https://seekingalpha.com/news/3808457-notable-earnings-after-thursdays-close?utm_source=markets.businessinsider.com&utm_medium=referral
1201.0,3/3/2022 10:59:29 AM,"A Peek Into The Markets: US Stock Futures Edge Lower Ahead Of Earnings, Economic Data",Benzinga,/news/stocks/a-peek-into-the-markets-us-stock-futures-edge-lower-ahead-of-earnings-economic-data-1031250665
1202.0,3/3/2022 9:18:54 PM,"Costco GAAP EPS of $2.92 beats by $0.13, revenue of $51.9B beats by $390M",Seeking Alpha,https://seekingalpha.com/news/3809329-costco-gaap-eps-of-2_92-beats-0_13-revenue-of-51_9b-beats-390m?utm_source=markets.businessinsider.com&utm_medium=referral
1203.0,3/3/2022 10:12:59 PM,"4 Top Stock Trades for Friday: COST, BA, BTU, SNOW",InvestorPlace,/news/stocks/4-top-stock-trades-for-friday-cost-ba-btu-snow-1031253283
1204.0,3/3/2022 10:15:00 PM,Costco Wholesale Corporation Reports Second Quarter and Year-to-Date Operating Results for Fiscal 2022 and February Sales Results,GlobeNewswire,/news/stocks/costco-wholesale-corporation-reports-second-quarter-and-year-to-date-operating-results-for-fiscal-2022-and-february-sales-results-1031253108
1205.0,3/3/2022 10:28:06 PM,"Costco Wholesale Corporation Bottom Line Rises In Q2, Beats estimates",RTTNews,/news/stocks/costco-wholesale-corporation-bottom-line-rises-in-q2-beats-estimates-1031253034
1206.0,3/4/2022 12:23:57 PM,"5 Stocks To Watch For March 4, 2022",Benzinga,/news/stocks/5-stocks-to-watch-for-march-4-2022-1031254890
1207.0,3/4/2022 12:27:02 PM,A Peek Into The Markets: US Stock Futures Down; Jobs Report In Focus,Benzinga,/news/stocks/a-peek-into-the-markets-us-stock-futures-down-jobs-report-in-focus-1031254888
1208.0,3/4/2022 12:47:35 PM,"Costco delivers strong quarter, eyes higher membership fees",Seeking Alpha,https://seekingalpha.com/news/3809542-costco-delivers-strong-quarter-eyes-higher-membership-fees?utm_source=markets.businessinsider.com&utm_medium=referral
1209.0,3/4/2022 3:19:19 PM,Is COST Stock a Buy After Earnings? 3 Analysts Weigh In on Costco.,InvestorPlace,/news/stocks/is-cost-stock-a-buy-after-earnings-3-analysts-weigh-in-on-costco-1031255644
1210.0,3/4/2022 3:25:06 PM,"Benzinga's Daily Brief On Trending Tickers For March 4, 2022: Teucrium Wheat Fund, JPMorgan Chase, Tesla And More",Benzinga,/news/stocks/benzinga-s-daily-brief-on-trending-tickers-for-march-4-2022-teucrium-wheat-fund-jpmorgan-chase-tesla-and-more-1031255473
1211.0,3/4/2022 3:47:36 PM,"Chinese Stocks: Why BABA, XPEV, LI, JD, BIDU and TCEHY Stocks Are Down Today",InvestorPlace,/news/stocks/chinese-stocks-why-baba-xpev-li-jd-bidu-and-tcehy-stocks-are-down-today-1031255677
1212.0,3/4/2022 4:12:35 PM,Ocugen Latest News: What OCGN Stock Investors Need to Know About the FDA’s Covaxin Rejection,InvestorPlace,/news/stocks/ocugen-latest-news-what-ocgn-stock-investors-need-to-know-about-the-fdas-covaxin-rejection-1031255759
1213.0,3/4/2022 4:39:08 PM,Is BABA Stock a Buy? 3 Analysts Weigh In on Alibaba.,InvestorPlace,/news/stocks/is-baba-stock-a-buy-3-analysts-weigh-in-on-alibaba-1031255911
1214.0,3/4/2022 6:13:35 PM,Where Costco Wholesale Stands With Analysts,Benzinga,/news/stocks/where-costco-wholesale-stands-with-analysts-1031255989
1215.0,3/7/2022 3:25:03 PM,Costco Stock Slips Despite Earnings and Revenue Beat,InvestorPlace,/news/stocks/costco-stock-slips-despite-earnings-and-revenue-beat-1031259874
1216.0,3/7/2022 6:02:07 PM,Costco Wholesale Delivers Solid Growth Which Should Help the Stock,InvestorPlace,/news/stocks/cost-stock-could-be-worth-23-percent-based-on-its-solid-growth-and-its-expected-free-cash-flow-1031260298
1217.0,3/7/2022 7:44:06 PM,"3 Top Stock Trades for the Week of March 7, 2022",InvestorPlace,/news/stocks/3-top-stock-trades-for-the-week-of-march-7-2022-1031260461
1218.0,3/7/2022 8:39:46 PM,4 Costco Analysts Praise Q2 Earnings Beat Even As Growth Slows,Benzinga,/news/stocks/4-costco-analysts-praise-q2-earnings-beat-even-as-growth-slows-1031260456
1219.0,3/8/2022 6:06:30 PM,Cyclical Stocks: What Are Cyclical Stocks? List of Companies at Risk During a Recession.,InvestorPlace,/news/stocks/cyclical-stocks-what-are-cyclical-stocks-list-of-companies-at-risk-during-a-recession-1031263803
1220.0,3/9/2022 12:00:52 PM,7 Stocks That Will Survive Supply Chain Woes Unscathed,InvestorPlace,/news/stocks/7-stocks-that-will-survive-the-supply-chain-saga-unscathed-pep-cost-hpe-wy-qcom-tsm-gm-dell-csco​-1031265952
1221.0,3/9/2022 12:45:49 PM,Multiple Compression May be a Risk for Costco Stock,InvestorPlace,/news/stocks/cost-stock-multiple-compression-may-be-a-risk-1031266111
1222.0,3/10/2022 11:40:43 AM,Costco Stock Remains Attractive for the Long-Term Portfolio,InvestorPlace,/news/stocks/cost-stock-costco-remains-attractive-for-the-long-term-portfolio-1031269667
1223.0,3/10/2022 3:35:56 PM,After Amazon these 20 companies could follow a stock split wave,Seeking Alpha,https://seekingalpha.com/news/3812200-after-amazon-these-20-companies-could-follow-a-stock-split-wave?utm_source=markets.businessinsider.com&utm_medium=referral
1224.0,3/10/2022 6:02:14 PM,Upcoming Stock Splits 2022: 20 Companies That Could Follow Amazon’s Lead,InvestorPlace,/news/stocks/upcoming-stock-splits-2022-20-companies-that-could-follow-amazons-lead-1031271410
1225.0,3/10/2022 8:32:51 PM,7 Stocks Reporting Earnings the Week of March 14,InvestorPlace,/news/stocks/earnings-reports-7-stocks-reporting-week-of-march-14-1031274774
1226.0,3/12/2022 12:15:45 AM,Kohl’s Shareholders Face a Difficult Choice,InvestorPlace,/news/stocks/kss-stock-the-junkman-cometh-1031275049
1227.0,3/12/2022 11:08:52 AM,7 Retail Stocks That Look Like Winners Coming Out of Earnings ,InvestorPlace,/news/stocks/7-retail-stocks-that-look-like-winners-coming-out-of-earnings-1031275267
1228.0,3/14/2022 11:30:31 AM,Costco’s Dumbfounding Valuation Cannot Be Justified,InvestorPlace,/news/stocks/cost-stock-dumbfounding-valuation-cannot-be-justified-1031277523
1229.0,3/15/2022 2:38:15 PM,Costco Continues to Show Why It’s a Must-Own Stock,InvestorPlace,/news/stocks/cost-stock-continues-to-show-why-its-a-must-own-1031282015
1230.0,3/16/2022 10:57:22 AM,What Stocks Do Well During a Bear Market? 7 Picks for a Downturn,InvestorPlace,/news/stocks/what-stocks-do-well-during-a-bear-market-7-picks-for-a-downturn-1031284498
1231.0,3/16/2022 2:31:14 PM,"Matterport Stock Is a Buy Right Here, Right Now",InvestorPlace,/news/stocks/mttr-stock-matterport-is-a-buy-right-here-right-now-1031285675
1232.0,3/17/2022 10:22:33 AM,Costco Stock Will Thrive as Economic Times Get Tough,InvestorPlace,/news/stocks/costco-stock-will-thrive-as-economic-times-get-tough-1031288048
1233.0,3/18/2022 11:15:28 AM,3 Consumer Stocks Getting Investor Attention as Risk Appetite Fades,InvestorPlace,/news/stocks/3-consumer-stocks-getting-investor-attention-as-risk-appetite-fades-pep-sbux-cost-1031291517
1234.0,3/18/2022 11:45:40 AM,Capital Allocation Makes Costco an Excellent Long-Term Buy,InvestorPlace,/news/stocks/capital-allocation-makes-cost-stock-an-excellent-long-term-buy-1031291571
1235.0,3/18/2022 11:59:11 AM,7 Stagflation Stocks to Buy to Combat Slow Growth and Inflation,InvestorPlace,/news/stocks/7-stagflation-stocks-to-buy-to-combat-slow-growth-and-inflation-1031291619
1236.0,3/18/2022 6:38:55 PM,3 Dividend Growth Stocks to Buy During This Market Correction,InvestorPlace,/news/stocks/3-dividend-growth-stocks-to-buy-during-this-market-correction-1031292571
1237.0,3/18/2022 7:17:01 PM,"3 Well-Priced, Most-Shorted Stocks to Buy",InvestorPlace,/news/stocks/3-well-priced-most-shorted-stocks-to-buy-1031292618
1238.0,3/21/2022 10:45:23 AM,All of Costco’s Strengths Won’t Be a Boost to COST Stock in the Long Term,InvestorPlace,/news/stocks/all-of-costcos-strengths-wont-be-a-boost-to-cost-stock-in-the-long-term-1031294575
1239.0,3/21/2022 12:27:59 PM,Costco Is a Lifetime Buy With Consistent Growth and Profits,InvestorPlace,/news/stocks/cost-stock-is-a-lifetime-buy-with-consistent-growth-and-profits-1031294999
1240.0,3/21/2022 8:14:43 PM,How China’s New Money-Printing Scheme Will Affect the Market This Week,InvestorPlace,/news/stocks/how-chinas-new-money-printing-scheme-will-affect-the-market-this-week-1031296703
1241.0,3/23/2022 9:17:57 AM,"Pain at the pump prompts Maryland, Georgia to suspend gas tax",Seeking Alpha,https://seekingalpha.com/news/3816311-pain-at-the-pump-prompts-maryland-georgia-to-suspend-gas-tax?utm_source=markets.businessinsider.com&utm_medium=referral
1242.0,3/23/2022 6:22:35 PM,All The Stocks That Moved Wednesday From CNBC's 'Fast Money: Halftime Report',Benzinga,/news/stocks/all-the-stocks-that-moved-wednesday-from-cnbc-s-fast-money-halftime-report-1031302400
1243.0,3/24/2022 12:43:26 PM,"CNBC's Final Trades: Cadence Design Systems, Amazon, Guess And This Brick-And-Mortar Retail Giant",Benzinga,/news/stocks/cnbc-s-final-trades-cadence-design-systems-amazon-guess-and-this-brick-and-mortar-retail-giant-1031304571
1244.0,3/24/2022 2:52:38 PM,3 Best Stocks to Trade Right Now,InvestorPlace,/news/stocks/3-best-stocks-to-trade-right-now-1031305495
1245.0,3/24/2022 10:44:03 PM,Should You Buy Walmart Stock Given What’s Going On In 2022?,InvestorPlace,/news/stocks/should-you-buy-wmt-stock-given-whats-going-on-in-2022-1031306529
1246.0,3/25/2022 11:30:07 AM,Costco Still Delivers Sustainable Profits Despite the Inflationary Crisis,InvestorPlace,/news/stocks/cost0stock-still-delivers-sustainable-profits-despite-the-inflationary-crisis-1031307822
1247.0,3/25/2022 8:19:38 PM,3 Attractive Most-Shorted Stocks to Buy,InvestorPlace,/news/stocks/3-attractive-most-shorted-stocks-to-buy-1031309169
1248.0,3/25/2022 9:11:56 PM,"China Stimulus, Commodities…and Recession Talk",InvestorPlace,/news/stocks/china-stimulus-commodities-and-recession-talk-1031309218
1249.0,3/25/2022 10:23:10 PM,The New 'Return On Character' ETF Doesn't Include Musk Or Zuckerberg: Who Made The Cut?,Benzinga,/news/etf/the-new-return-on-character-etf-doesn-t-include-musk-or-zuckerberg-who-made-the-cut-1031309230
1250.0,3/25/2022 10:32:05 PM,7 Retail Stocks Worth a Buy Now,InvestorPlace,/news/stocks/7-retail-stocks-worth-a-buy-now-1031309291
1251.0,3/28/2022 7:59:06 PM,"The SPY ETF Is an Even Stronger Buy Today, But Not Without Risks",InvestorPlace,/news/stocks/spy-stock-is-an-even-stronger-buy-today-but-not-without-risks-1031313089
1252.0,3/29/2022 11:14:05 AM,7 Inflation-Proof Consumer Stocks to Buy as Fed Rates Rise,InvestorPlace,/news/stocks/7-inflation-proof-consumer-stocks-to-buy-as-fed-raises-rates-pep-wmt-tsn-pg-khc-ko-cost-1031314893
1253.0,3/29/2022 5:28:43 PM,How DoorDash Is Taking On Amazon And Walmart With This Newly Announced Partnership,Benzinga,/news/stocks/how-doordash-is-taking-on-amazon-and-walmart-with-this-newly-announced-partnership-1031316024
1254.0,3/29/2022 10:05:26 PM,It’s Time to Set Realistic Expectations for Growth In Amazon Stock,InvestorPlace,/news/stocks/its-time-to-set-realistic-expectations-for-growth-in-amazon-amzn-stock-1031316763
1255.0,3/29/2022 11:34:26 PM,7 Undervalued Penny Stocks With Major Upside,InvestorPlace,/news/stocks/7-undervalued-penny-stocks-with-major-upside-1031316811
1256.0,3/30/2022 2:06:12 PM,10 Biggest Price Target Changes For Wednesday,Benzinga,/news/stocks/10-biggest-price-target-changes-for-wednesday-1031318740
1257.0,3/30/2022 4:14:24 PM,Expert Ratings For Costco Wholesale,Benzinga,/news/stocks/expert-ratings-for-costco-wholesale-1031319404
1258.0,3/31/2022 10:00:12 AM,7 Food Stocks to Buy as Shortages Impose Huge Pressures,InvestorPlace,/news/stocks/7-food-stocks-to-buy-shortages-impose-pressures-gis-cost-cag-mdlz-k-tsn-sjm-pbj-xlp-1031321840
1259.0,3/31/2022 10:30:04 PM,SoFi’s Gone Well Beyond Its Student Loan Days ,InvestorPlace,/news/stocks/sofis-and-sofi-stock-gone-well-beyond-its-student-loan-days-1031324262
1260.0,4/1/2022 7:00:57 PM,"Catalyst watch for next week: Major Bitcoin conference, Tilray earnings and Ontario iGaming/sports betting",Seeking Alpha,https://seekingalpha.com/news/3820070-catalyst-watch-for-next-week-major-bitcoin-conference-tilray-earnings-and-ontario-igamingsports-betting?utm_source=markets.businessinsider.com&utm_medium=referral
1261.0,4/1/2022 7:39:23 PM,3 Most-Shorted Stocks That Are Buy-Worthy Today,InvestorPlace,/news/stocks/3-most-shorted-stocks-that-are-buy-worthy-today-1031327392
1262.0,4/2/2022 3:43:19 PM,"10 Most Searched Tickers On Benzinga Pro In March: SPY, Tesla Top List; See Where AMC and Hycroft Mining Rank",Benzinga,/news/stocks/10-most-searched-tickers-on-benzinga-in-march-spy-tesla-top-list-see-where-amc-and-hycroft-mining-rank-1031327774
1263.0,4/5/2022 6:19:39 PM,Costco Is an Absolute Buy. Here’s Why.,InvestorPlace,/news/stocks/cost-stock-is-an-absolute-buy-heres-why-1031334463
1264.0,4/6/2022 9:28:23 PM,Costco Wholesale reports 17.2% comparable sales growth in March,Seeking Alpha,https://seekingalpha.com/news/3821455-costco-wholesale-reports-172-comparable-sales-growth-in-march?utm_source=markets.businessinsider.com&utm_medium=referral
1265.0,4/6/2022 10:15:00 PM,Costco Wholesale Corporation Reports March Sales Results,GlobeNewswire,/news/stocks/costco-wholesale-corporation-reports-march-sales-results-1031338111
1266.0,4/7/2022 7:03:53 PM,Analysts Bump Up Costco Price Target Post March Sales Results,Benzinga,/news/stocks/analysts-bump-up-costco-price-target-post-march-sales-results-1031340951
1267.0,4/7/2022 9:09:46 PM,Inflation’s Got Nothing on Costco. Why COST Stock Is a Buy.,InvestorPlace,/news/stocks/inflations-got-nothing-on-costco-why-cost-stock-is-a-buy-1031341417
1268.0,4/7/2022 10:45:24 PM,Buy Amazon Stock Ahead of Planned Stock Split,InvestorPlace,/news/stocks/buy-amzn-stock-ahead-of-planned-stock-split-1031341511
1269.0,4/8/2022 11:06:05 AM,7 Desirable Dividend Growth Stocks for Income Investors,InvestorPlace,/news/stocks/7-desirable-dividend-growth-stocks-for-income-investors-1031342691
1270.0,4/8/2022 2:47:21 PM,Costco Stock Is Set to Rise as Its Sales Are Going Through the Roof,InvestorPlace,/news/stocks/cost-stock-could-be-worth-over-29-percent-more-based-on-costcos-sales-growth-and-fcf-margins-1031343329
1271.0,4/8/2022 5:54:42 PM,Why This Target Analyst Says Retail Stocks Could Experience 'Upward Bias' In Months Ahead,Benzinga,/news/stocks/why-this-target-analyst-says-retail-stocks-could-experience-upward-bias-in-months-ahead-1031343463
1272.0,4/11/2022 8:43:08 PM,"4 Top Stock Trades for Tuesday: AMD, NVDA, PANW, COST",InvestorPlace,/news/stocks/4-top-stock-trades-for-tuesday-amd-nvda-panw-cost-1031347582
1273.0,4/11/2022 8:57:25 PM,Keep an Eye on Earnings Announcements This Week,InvestorPlace,/news/stocks/keep-an-eye-on-earnings-announcements-this-week-1031347601
1274.0,4/12/2022 4:10:58 PM,"Robot-Run ETF Known For Tesla, Apple Bets Cut Out Chipmakers In March And Bet On This Retail Giant Instead",Benzinga,/news/etf/robot-run-etf-known-for-tesla-apple-bets-cut-out-chipmakers-in-march-and-bet-on-this-retail-giant-instead-1031350134
1275.0,4/12/2022 8:28:22 PM,"5 Best Consumer Staples Stocks To Buy: Walmart, Coca-Cola And More",Benzinga,/news/stocks/5-best-consumer-staples-stocks-to-buy-walmart-coca-cola-and-more-1031350828
1276.0,4/13/2022 2:36:22 PM,Worsening Inflation Almost Makes Costco a No-Brainer,InvestorPlace,/news/stocks/worsening-inflation-almost-makes-cost-stock-no-brainer-1031353976
1277.0,4/13/2022 8:35:50 PM,Costco raises dividend by 13.9% to $0.90,Seeking Alpha,https://seekingalpha.com/news/3823212-costco-raises-dividend-by-139-to-090?utm_source=markets.businessinsider.com&utm_medium=referral
