Unnamed: 0,datetime,title,source,link
1283.0,2/17/2021 4:41:43 PM,"Raytheon to challenge Lockheed's Aerojet buyout, CEO says",Seeking Alpha,https://seekingalpha.com/news/3662915-raytheon-to-challenge-lockheeds-aerojet-buyout-ceo-says?utm_source=markets.businessinsider.com&utm_medium=referral
1284.0,2/18/2021 1:52:49 AM,FTC likely to extend review of Lockheed's Aerojet purchase - Reuters,Seeking Alpha,https://seekingalpha.com/news/3663267-ftc-likely-to-extend-review-of-lockheeds-aerojet-purchase-reuters?utm_source=markets.businessinsider.com&utm_medium=referral
1285.0,2/19/2021 5:12:57 PM,FTC makes second request on Lockheed deal for Aerojet,Seeking Alpha,https://seekingalpha.com/news/3664054-ftc-makes-second-request-on-lockheed-deal-for-aerojet?utm_source=markets.businessinsider.com&utm_medium=referral
1286.0,2/22/2021 10:39:31 PM,Lockheed Martin secures two Air Force contracts,Seeking Alpha,https://seekingalpha.com/news/3664665-lockheed-martin-secures-two-air-force-contracts?utm_source=markets.businessinsider.com&utm_medium=referral
1287.0,2/23/2021 12:05:47 PM,4 Undervalued Stocks to Add to Your Large-Cap Portfolio,InvestorPlace,/news/stocks/4-undervalued-stocks-large-cap-1030112594
1288.0,2/23/2021 4:32:54 PM,7 Vastly Undervalued Stocks to Hop on Today,InvestorPlace,/news/stocks/7-vastly-undervalued-stocks-to-hop-on-today-1030114429
1289.0,2/24/2021 7:24:11 PM,3 Space Stocks for the Evolution of Travel,InvestorPlace,/news/stocks/3-space-stocks-for-the-evolution-of-travel-1030120282
1290.0,2/24/2021 8:00:41 PM,10 ETFs to Buy to Mimic 2021’s Best Stock Picks,InvestorPlace,/news/stocks/10-etfs-to-buy-to-mimic-2021s-best-stock-picks-1030120274
1291.0,2/26/2021 12:30:48 PM,3 Futuristic Space Stocks to Watch,InvestorPlace,/news/stocks/3-futuristic-space-stocks-to-watch-spce-lmt-maxr-1030129348
1292.0,2/26/2021 4:25:36 PM,9 Great Dividend Stocks with 3%+ Yields,InvestorPlace,/news/stocks/9-great-dividend-stocks-three-percent-plus-yields-1030130451
1293.0,3/1/2021 7:46:27 AM,Rocket Lab Nears Deal To Go Public Via Merger With SPAC Vector Acquisition: WSJ,Benzinga,/news/stocks/rocket-lab-nears-deal-to-go-public-via-merger-with-spac-vector-acquisition-wsj-1030133778
1294.0,3/3/2021 4:18:10 PM,7 Stocks for Any Retiree to Consider,InvestorPlace,/news/stocks/7-stocks-for-any-retiree-to-consider-1030146542
1295.0,3/3/2021 8:34:59 PM,4 Space Stocks Making Your Childhood Astronaut Dreams Come True,InvestorPlace,/news/stocks/4-space-stocks-making-your-childhood-astronaut-dreams-come-true-1030147315
1296.0,3/9/2021 11:15:29 PM,Aerojet Rocketdyne shareholders OK Lockheed Martin takeover deal,Seeking Alpha,https://seekingalpha.com/news/3670999-aerojet-rocketdyne-shareholders-ok-lockheed-martin-takeover-deal?utm_source=markets.businessinsider.com&utm_medium=referral
1297.0,3/10/2021 9:50:47 PM,"Exclusive: dMY Technology Group III CEO Talks IonQ SPAC, Quantum Computing",Benzinga,/news/stocks/exclusive-dmy-technology-group-iii-ceo-talks-ionq-spac-quantum-computing-1030170469
1298.0,3/14/2021 10:32:30 PM,"'SPACs Attack' Weekly Recap: Looking Back On 5 Deals, Rumors And Headline News",Benzinga,/news/stocks/spacs-attack-weekly-recap-looking-back-on-5-deals-rumors-and-headline-news-1030197405
1299.0,3/15/2021 1:04:54 PM,Sigma Labs soars after winning PrintRite3D contract with Lockheed Martin,Seeking Alpha,https://seekingalpha.com/news/3672618-sigma-labs-soars-after-winning-printrite3d-contract-with-lockheed-martin?utm_source=markets.businessinsider.com&utm_medium=referral
1300.0,3/16/2021 2:46:30 PM,3 Land-Based Companies Supporting Space Stocks,InvestorPlace,/news/stocks/3-land-based-companies-supporting-space-stocks-1030215864
1301.0,3/17/2021 12:50:29 PM,CPI Aerostructures scales 19% on securing $9.2M follow-on order from Lockheed Martin,Seeking Alpha,https://seekingalpha.com/news/3673567-cpi-aerostructures-scales-19-on-securing-92m-follow-on-order-from-lockheed-martin?utm_source=markets.businessinsider.com&utm_medium=referral
1302.0,3/23/2021 2:12:24 PM,"Lockheed Martin, Omnispace to partner in developing space-based 5G network",Seeking Alpha,https://seekingalpha.com/news/3675249-lockheed-martin-omnispace-to-partner-in-developing-space-based-5g-network?utm_source=markets.businessinsider.com&utm_medium=referral
1303.0,3/24/2021 8:58:34 PM,Aerojet Rocketdyne declares $5.00 dividend,Seeking Alpha,https://seekingalpha.com/news/3675852-aerojet-rocketdyne-declares-5_00-dividend?utm_source=markets.businessinsider.com&utm_medium=referral
1304.0,3/25/2021 3:36:57 PM,DoD missile defense pact defeat 'could endanger Boeing's leadership',Seeking Alpha,https://seekingalpha.com/news/3676325-dod-missile-defense-pact-defeat-could-endanger-boeings-leadership?utm_source=markets.businessinsider.com&utm_medium=referral
1305.0,3/26/2021 6:30:51 PM,9 First Stocks a New Investor Should Buy,InvestorPlace,/news/stocks/9-first-stocks-new-investor-should-buy-1030251108
1306.0,3/29/2021 9:11:00 AM,Cathie Wood's Ark Space Exploration ETF To Begin Trading On Tuesday,Benzinga,/news/etf/cathie-wood-s-ark-space-exploration-etf-to-begin-trading-on-tuesday-1030253360
1307.0,3/29/2021 4:54:48 PM,Kratos skies higher as Cathie Wood's Ark Invest launches space exploration ETF,Seeking Alpha,https://seekingalpha.com/news/3677273-kratos-skies-higher-as-cathie-woods-ark-invest-launches-space-exploration-etf?utm_source=markets.businessinsider.com&utm_medium=referral
1308.0,3/29/2021 8:10:18 PM,ARKX ETF: The Top 10 Holdings in Cathie Wood’s New Space ETF,InvestorPlace,/news/stocks/arkx-etf-the-top-10-holdings-in-cathie-woods-new-space-etf-trmb-stock-1030256157
1309.0,3/29/2021 10:50:07 PM,The First 39 Companies In Cathie Wood's Ark Invest Space ETF,Benzinga,/news/stocks/the-first-39-companies-in-cathie-wood-s-ark-invest-space-etf-1030256303
1310.0,3/30/2021 12:18:07 PM,"ARKX ETF Space Stocks: Why TRMB, KTOS, BA, LMT Stocks Are Fueling Up Today",InvestorPlace,/news/stocks/arkx-etf-space-stocks-why-trmb-ktos-ba-lmt-stocks-are-fueling-up-today-1030259438
1311.0,3/30/2021 3:21:48 PM,7 Sin Stocks With Tempting Dividends ,InvestorPlace,/news/stocks/7-sin-stocks-with-tempting-dividends-1030260080
1312.0,3/31/2021 7:54:00 AM,"Cathie Wood's Ark Space Exploration ETF Has 'No Reason' To Exist, Says Cramer",Benzinga,/news/etf/cathie-wood-s-ark-space-exploration-etf-has-no-reason-to-exist-says-cramer-1030261866
1313.0,3/31/2021 1:47:25 PM,4 of the Best Stocks You’ve Never Heard of but Should Definitely watch,InvestorPlace,/news/stocks/4-of-the-best-stocks-youve-never-heard-of-but-should-definitely-watch-1030264341
1314.0,4/2/2021 7:37:45 PM,Best Stocks For 2021: Lockheed Martin (LMT) Is A Slow But Steady Winner,InvestorPlace,/news/stocks/best-stocks-for-2021-lockheed-martin-lmt-is-a-slow-but-steady-winner-1030272319
1315.0,4/5/2021 2:52:08 PM,ARKX ETF Brings an Opportunity to Infinity and Beyond,InvestorPlace,/news/stocks/arkx-stock-brings-an-opportunity-to-infinity-and-beyond-1030274332
1316.0,4/8/2021 11:00:30 AM,"10 Best Stocks for 2021: After a Tumultuous First Quarter, What’s Next?",InvestorPlace,/news/stocks/10-best-stocks-for-2021-after-a-tumultuous-first-quarter-whats-next-1030285252
1317.0,4/8/2021 6:06:50 PM,The Investor’s Guide to Space Stocks: 3 Companies That Will Stay in Orbit,InvestorPlace,/news/stocks/investors-guide-to-space-stocks-3-companies-that-will-stay-in-orbit-1030287058
1318.0,4/8/2021 10:13:14 PM,4 Defense Stocks to Buy Right Now,InvestorPlace,/news/stocks/4-defense-stocks-to-buy-right-now-1030299694
1319.0,4/15/2021 9:01:58 AM,7 Space Stocks Riding the New ARKX ETF Into the Stratosphere,InvestorPlace,/news/stocks/7-space-stocks-riding-the-new-arkx-etf-into-the-stratosphere-1030307286
1320.0,4/15/2021 3:26:10 PM,"GameStop, Chewy And More: These Are The Stocks Being Added To The Dave Portnoy-Backed ETF",Benzinga,/news/etf/gamestop-chewy-and-more-these-are-the-stocks-being-added-to-the-dave-portnoy-backed-etf-1030308656
1321.0,4/16/2021 8:59:30 AM,Cathie Wood Cuts Square Stake And Snaps Up More Coinbase On Day 2,Benzinga,/news/stocks/cathie-wood-cuts-square-stake-and-snaps-up-more-coinbase-on-day-two-1030311401
1322.0,4/16/2021 6:30:45 PM,3 Hot Space Stocks About to Launch,InvestorPlace,/news/stocks/3-hot-space-stocks-about-to-launch-spce-lmt-noc-1030313761
1323.0,4/16/2021 6:55:36 PM,SpaceX wins $2.9B NASA contract to develop lunar lander,Seeking Alpha,https://seekingalpha.com/news/3682692-spacex-wins-29b-nasa-contract-to-develop-lunar-lander-astronauts-on-the-moon?utm_source=markets.businessinsider.com&utm_medium=referral
1324.0,4/18/2021 3:01:24 PM,What Wall Street expects from Lockheed Martin's earnings,Markets Insider Automation,/news/stocks/lockheed_martin-q1-quarterly-earnings-preview-1030315033
1325.0,4/19/2021 4:21:32 PM,Notable earnings before Tuesday's open,Seeking Alpha,https://seekingalpha.com/news/3683044-notable-earnings-before-tuesdays-open?utm_source=markets.businessinsider.com&utm_medium=referral
1326.0,4/19/2021 5:47:27 PM,Lockheed Martin Q1 2021 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/3683069-lockheed-martin-q1-2021-earnings-preview?utm_source=markets.businessinsider.com&utm_medium=referral
1327.0,4/20/2021 11:32:15 AM,"Lockheed Martin EPS beats by $0.24, misses on revenue",Seeking Alpha,https://seekingalpha.com/news/3683306-lockheed-martin-eps-beats-by-024-misses-on-revenue?utm_source=markets.businessinsider.com&utm_medium=referral
1328.0,4/20/2021 12:20:35 PM,Lockheed shares dip following mixed results and outlook,Seeking Alpha,https://seekingalpha.com/news/3683346-lockheed-shares-dip-following-mixed-results-and-outlook?utm_source=markets.businessinsider.com&utm_medium=referral
1329.0,4/20/2021 1:33:42 PM,Lockheed Martin Corp. Bottom Line Rises In Q1,RTTNews,/news/stocks/lockheed-martin-corp-bottom-line-rises-in-q1-1030322318
1330.0,4/20/2021 1:52:04 PM,Lockheed Martin Boosts FY21 Outlook - Quick Facts ,RTTNews,/news/stocks/lockheed-martin-boosts-fy21-outlook-quick-facts-1030322409
1331.0,4/21/2021 10:10:51 PM,Lockheed Martin declares $2.60 dividend,Seeking Alpha,https://seekingalpha.com/news/3684327-lockheed-martin-declares-2_60-dividend?utm_source=markets.businessinsider.com&utm_medium=referral
1332.0,4/22/2021 9:55:00 PM,Northrop Grumman Space & Mission Systems Corp -- Moody's announces completion of a periodic review of ratings of Northrop Grumman Corporation,Moodys,/news/bonds/northrop-grumman-space-mission-systems-corp-moody-s-announces-completion-of-a-periodic-review-of-ratings-of-northrop-grumman-corporation-1030335349
1333.0,4/23/2021 9:01:40 AM,ARKX: ARK Space Exploration & Innovation Is Another Bet on Cathie Wood,InvestorPlace,/news/stocks/arkx-ark-space-exploration-innovation-is-another-bet-on-cathie-wood-1030337986
1334.0,4/26/2021 11:01:00 PM,Lockheed Martin Corporation -- Moody's announces completion of a periodic review of ratings of Lockheed Martin Corporation,Moodys,/news/bonds/lockheed-martin-corporation-moody-s-announces-completion-of-a-periodic-review-of-ratings-of-lockheed-martin-corporation-1030347634
1335.0,4/29/2021 2:31:37 PM,7 Long-Term Stocks to Buy With Your Tax Refund,InvestorPlace,/news/stocks/7-long-term-stocks-to-buy-with-your-tax-refund-1030366101
1336.0,4/30/2021 8:42:19 AM,Lockheed Martin Announces Submission Of F-35 Best And Final Offer To Finnish Government ,RTTNews,/news/stocks/lockheed-martin-announces-submission-of-f-35-best-and-final-offer-to-finnish-government-1030369112
1337.0,5/3/2021 7:54:14 PM,Castor Maritime Shares Are Headed for Choppy Waters,InvestorPlace,/news/stocks/ctrm-stock-castor-maritime-shares-headed-for-choppy-waters-1030380519
1338.0,5/4/2021 3:25:18 PM,8 Blue-Chip Stocks With Strong Earnings,InvestorPlace,/news/stocks/eight-blue-chip-stocks-strong-earnings-1030385989
1339.0,5/5/2021 1:58:15 PM,7 Cathie Wood Stocks That Are Worth Buying Now,InvestorPlace,/news/stocks/7-cathie-wood-stocks-that-are-worth-buying-now-1030391365
1340.0,5/12/2021 3:51:48 PM,7 Safe Stocks to Buy as Janet Yellen Talks Rate Hikes,InvestorPlace,/news/stocks/7-safe-stocks-to-buy-as-janet-yellen-talks-rate-hikes-1030422210
1341.0,5/13/2021 4:03:08 PM,"Benzinga's Top Ratings Upgrades, Downgrades For May 13, 2021",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-may-13-2021-1030426385
1342.0,5/19/2021 3:07:12 PM,MP Materials Is An EV Play Worth Giving Your Attention,InvestorPlace,/news/stocks/mp-stock-mp-materials-is-an-ev-play-worth-giving-your-attention-1030447561
1343.0,5/20/2021 8:45:09 PM,7 Global Stocks That Are Worth Adding to Your Portfolio,InvestorPlace,/news/stocks/7-global-stocks-that-are-worth-adding-to-your-portfolio-1030453282
1344.0,5/24/2021 8:47:24 PM,Top Grad Stocks 2021: Lock In Long-Term Dividends With Lockheed Martin,InvestorPlace,/news/stocks/top-grad-stocks-2021-lock-in-long-term-dividends-with-lmt-stock-1030460103
1345.0,5/27/2021 11:25:47 AM,Airbus flies high after unveiling new production goals,Seeking Alpha,https://seekingalpha.com/news/3700685-airbus-flies-high-after-unveiling-new-production-goals?utm_source=markets.businessinsider.com&utm_medium=referral
1346.0,5/28/2021 4:10:29 PM,Top Grad Stocks 2021: 7 Bullseye Stock Picks Perfect for College Grads,InvestorPlace,/news/stocks/top-grad-stocks-2021-7-bullseye-stock-picks-perfect-for-college-grads-1030475981
1347.0,6/7/2021 6:26:46 PM,7 Wide-Moat Stocks to Buy if You’re a Fan of Warren Buffett,InvestorPlace,/news/stocks/warren-buffett-stocks-7-wide-moat-stocks-to-buy-1030501061
1348.0,6/8/2021 4:56:44 PM,Lockheed Martin CFO reiterates Q4 close for Aerojet Rocketdyne deal,Seeking Alpha,https://seekingalpha.com/news/3704234-lockheed-martin-cfo-reiterates-q4-close-for-aerojet-rocketdyne-deal?utm_source=markets.businessinsider.com&utm_medium=referral
1349.0,6/10/2021 5:51:00 AM,Fortress Trnsp & Infrastructure Investors LLC -- Moody's affirms Fortress Trnsp & Infrastructure Investors' Ba3 long-term senior unsecured rating following debt-funded acquisition of Transtar;...,Moodys,/news/bonds/fortress-trnsp-infrastructure-investors-llc-moody-s-affirms-fortress-trnsp-infrastructure-investors-ba3-long-term-senior-unsecured-rating-following-debt-funded-acquisition-of-transtar-1030509909
1350.0,6/10/2021 3:14:40 PM,Aerojet Rocketdyne gains on report that opposition against Lockheed deal may have failed,Seeking Alpha,https://seekingalpha.com/news/3705091-aerojet-rocketdyne-gains-on-report-that-opposition-against-lockheed-deal-may-have-failed?utm_source=markets.businessinsider.com&utm_medium=referral
1351.0,6/15/2021 4:32:32 PM,"Cramer Weighs In On Johnson & Johnson, ViacomCBS And More",Benzinga,/news/stocks/cramer-weighs-in-on-johnson-johnson-viacomcbs-and-more-1030524603
1352.0,6/17/2021 8:09:00 PM,Lockheed Martin-Built Next Generation GPS III Satellite Propels Itself to Orbit,PR Newswire,/news/stocks/lockheed-martin-built-next-generation-gps-iii-satellite-propels-itself-to-orbit-1030533498
1353.0,6/17/2021 10:36:00 PM,Fortress Trnsp & Infrastructure Investors LLC -- Moody's announces completion of a periodic review of ratings of Fortress Trnsp & Infrastructure Investors LLC,Moodys,/news/bonds/fortress-trnsp-infrastructure-investors-llc-moody-s-announces-completion-of-a-periodic-review-of-ratings-of-fortress-trnsp-infrastructure-investors-llc-1030533854
1354.0,6/24/2021 2:26:07 PM,10 Best Stocks to Buy to Build Up Passive Income Streams,InvestorPlace,/news/stocks/10-best-income-stocks-to-buy-to-build-up-passive-income-streams-1030551827
1355.0,6/24/2021 10:41:00 PM,Lockheed Martin Declares Third Quarter 2021 Dividend,PR Newswire,/news/stocks/lockheed-martin-declares-third-quarter-2021-dividend-1030553076
1356.0,6/30/2021 4:33:00 PM,Switzerland Selects F-35 Lightning II for Future Air Defense Requirements,PR Newswire,/news/stocks/switzerland-selects-f-35-lightning-ii-for-future-air-defense-requirements-1030567743
1357.0,7/9/2021 5:42:45 PM,Best Stocks for 2021: Lockheed Martin Is Cleared And Ready For Takeoff,InvestorPlace,/news/stocks/best-stocks-for-2021-lockheed-martin-is-cleared-and-ready-for-takeoff-1030593877
1358.0,7/15/2021 7:38:00 PM,Lockheed Martin Opens Advanced Manufacturing Facility to Expand Orion Spacecraft Production,PR Newswire,/news/stocks/lockheed-martin-opens-advanced-manufacturing-facility-to-expand-orion-spacecraft-production-1030612646
1359.0,7/15/2021 11:00:00 PM,Lockheed Martin Announces Virtual Investor Event Webcast,PR Newswire,/news/stocks/lockheed-martin-announces-virtual-investor-event-webcast-1030613292
1360.0,7/19/2021 10:05:00 PM,Lockheed Martin Announces Second Quarter 2021 Earnings Results Webcast,PR Newswire,/news/stocks/lockheed-martin-announces-second-quarter-2021-earnings-results-webcast-1030621782
1361.0,7/21/2021 3:50:34 PM,"What is next for space tourism? Ask Boeing, Marriott and Delta",Seeking Alpha,https://seekingalpha.com/news/3717500-what-is-next-for-space-tourism-ask-boeing-marriott-and-delta?utm_source=markets.businessinsider.com&utm_medium=referral
1362.0,7/23/2021 12:33:57 PM,Notable earnings before Monday's open,Seeking Alpha,https://seekingalpha.com/news/3718548-notable-earnings-before-mondays-open?utm_source=markets.businessinsider.com&utm_medium=referral
1363.0,7/23/2021 7:30:52 PM,Seeking Alpha Catalyst Watch,Seeking Alpha,https://seekingalpha.com/news/3718717-seeking-alpha-catalyst-watch?utm_source=markets.businessinsider.com&utm_medium=referral
1364.0,7/24/2021 3:01:19 PM,Lockheed Martin earnings preview: what Wall Street is expecting,Markets Insider Automation,/news/stocks/lockheed_martin-q2-earnings-preview-stock-1030640646
1365.0,7/26/2021 11:32:14 AM,"Lockheed Martin EPS beats by $0.61, beats on revenue, raises FY2021 EPS outlook",Seeking Alpha,https://seekingalpha.com/news/3718915-lockheed-martin-eps-misses-0_01-beats-on-revenue?utm_source=markets.businessinsider.com&utm_medium=referral
1366.0,7/26/2021 12:01:14 PM,Lockheed Martin dips slightly following second quarter results,Seeking Alpha,https://seekingalpha.com/news/3718940-lockheed-dips-slightly-following-second-quarter-results?utm_source=markets.businessinsider.com&utm_medium=referral
1367.0,7/26/2021 1:29:00 PM,Lockheed Martin Reports Second Quarter 2021 Results,PR Newswire,/news/stocks/lockheed-martin-reports-second-quarter-2021-results-1030644324
1368.0,7/26/2021 1:33:57 PM,Lockheed Martin Corp. Profit Climbs In Q2,RTTNews,/news/stocks/lockheed-martin-corp-profit-climbs-in-q2-1030644297
1369.0,7/26/2021 1:56:24 PM,Lockheed Martin Lifts FY Profit View - Quick Facts ,RTTNews,/news/stocks/lockheed-martin-lifts-fy-profit-view-quick-facts-1030644393
1370.0,7/26/2021 4:23:02 PM,Mid-Morning Market Update: Markets Mostly Lower; Lockheed Martin Posts Mixed Q2 Results,Benzinga,/news/stocks/mid-morning-market-update-markets-mostly-lower-lockheed-martin-posts-mixed-q2-results-1030645578
1371.0,7/26/2021 5:57:26 PM,"Deal stocks Aerojet, Kansas City Southern, Xilinx drop after Willis Towers deal terminated, mounting Chinese tensions",Seeking Alpha,https://seekingalpha.com/news/3719179-deal-stocks-aerojet-kansas-city-southern-xilinx-drop-after-willis-towers-deal-terminated-mounting-chinese-tensions?utm_source=markets.businessinsider.com&utm_medium=referral
1372.0,7/26/2021 6:10:19 PM,Mid-Day Market Update: Crude Oil Down 1%; Xenetic Biosciences Shares Spike Higher,Benzinga,/news/stocks/mid-day-market-update-crude-oil-down-1-xenetic-biosciences-shares-spike-higher-1030645899
1373.0,7/26/2021 6:44:39 PM,"Lockheed's classified program loss will lead to production contract, CFO says",Seeking Alpha,https://seekingalpha.com/news/3719212-lockheeds-classified-program-loss-will-lead-to-production-contract-cfo-says?utm_source=markets.businessinsider.com&utm_medium=referral
1374.0,7/26/2021 8:32:37 PM,Mid-Afternoon Market Update: Dow Rises 50 Points; Iterum Therapeutics Shares Slide,Benzinga,/news/stocks/mid-afternoon-market-update-dow-rises-50-points-iterum-therapeutics-shares-slide-1030646242
1375.0,7/26/2021 8:40:23 PM,10 Best Stocks for 2021: Where Do Things Stand Halfway Through the Year?,InvestorPlace,/news/stocks/10-best-stocks-for-2021-where-do-things-stand-halfway-through-the-year-1030646625
1376.0,7/28/2021 3:31:31 PM,7 Defensive Stocks to Buy for an Upcoming Market Crash,InvestorPlace,/news/stocks/7-defensive-stocks-to-buy-for-an-upcoming-market-crash-1030657486
1377.0,7/28/2021 4:22:04 PM,7 Stocks to Buy as Bezos and Branson Kick Off a Space Boom,InvestorPlace,/news/stocks/7-space-stock-buy-bezos-branson-kick-off-space-boom-1030657686
1378.0,7/29/2021 3:23:03 PM,3 Best Space Stocks Building Critical Space Technology,InvestorPlace,/news/stocks/3-best-space-stocks-building-critical-space-technology-1030663460
1379.0,7/30/2021 3:21:23 PM,What Will the Stock Market Do Today? 3 Big Stories to Watch.,InvestorPlace,/news/stocks/what-will-the-stock-market-do-today-3-big-stories-market-crash-trading-tv-hood-stock-ipo-1030668754
1380.0,8/2/2021 7:29:00 PM,NASA's Lucy Spacecraft Begins Launch Preparations,PR Newswire,/news/stocks/nasa-s-lucy-spacecraft-begins-launch-preparations-1030677593
1381.0,8/2/2021 8:14:51 PM,U.S. antitrust decision on Lockheed's purchase of Aerojet Rocketdyne is still likely months away - reports (update),Seeking Alpha,https://seekingalpha.com/news/3723389-us-antitrust-decision-on-lockheeds-purchase-of-aerojet-rocketdyne-is-still-likely-months-away-report?utm_source=markets.businessinsider.com&utm_medium=referral
1382.0,8/3/2021 10:15:00 PM,Lockheed Martin Reduces Gross Pension Obligation by $4.9 Billion with Purchase of Group Annuity Contracts,PR Newswire,/news/stocks/lockheed-martin-reduces-gross-pension-obligation-by-4-9-billion-with-purchase-of-group-annuity-contracts-1030685477
1383.0,8/3/2021 10:30:00 PM,Athene Announces $4.9 Billion Pension Risk Transfer Transaction with Lockheed Martin,PR Newswire,/news/stocks/athene-announces-4-9-billion-pension-risk-transfer-transaction-with-lockheed-martin-1030685639
1384.0,8/3/2021 11:25:00 PM,Lockheed Martin Announces Chief Financial Officer Transition,PR Newswire,/news/stocks/lockheed-martin-announces-chief-financial-officer-transition-1030685887
1385.0,8/4/2021 5:05:12 AM,Lockheed Martin CFO Possenriede To Retire; Cuts FY EPS Outlook ,RTTNews,/news/stocks/lockheed-martin-cfo-possenriede-to-retire-cuts-fy-eps-outlook-1030686286
1386.0,8/4/2021 3:16:31 PM,Don’t Fall For the Hype Coming From Meta Materials,InvestorPlace,/news/stocks/dont-fall-hype-meta-materials-mmat-stock-1030690230
1387.0,8/4/2021 4:46:20 PM,7 Best Stocks for Next Time It Feels Like There’s an Apocalypse,InvestorPlace,/news/stocks/7-best-stocks-for-next-time-it-feels-like-theres-an-apocalypse-1030690593
1388.0,8/5/2021 4:54:35 PM,"Think Like a Robot, Perceive Like a Human: AEye's iDAR Platform Step Above Rest",Benzinga,/news/stocks/think-like-a-robot-perceive-like-a-human-aeye-s-idar-platform-step-above-rest-1030696905
1389.0,8/7/2021 6:34:16 PM,UBS highlights 20 top dividend stocks in tough times for yield: Alpha Tactics,Seeking Alpha,https://seekingalpha.com/news/3727237-ubs-highlights-top-divident-stocks-in-tough-times-for-yield?utm_source=markets.businessinsider.com&utm_medium=referral
1390.0,8/11/2021 2:00:00 AM,"Lockheed Martin Unveils Intelligent, Flexible Factory at the Skunk Works® in Palmdale, California",PR Newswire,/news/stocks/lockheed-martin-unveils-intelligent-flexible-factory-at-the-skunk-works-in-palmdale-california-1030715775
1391.0,8/11/2021 6:30:41 PM,7 Best Bear Market Stocks to Buy Now in Preparation for a Downturn,InvestorPlace,/news/stocks/7-best-bear-market-stocks-to-buy-now-in-preparation-for-a-downturn-1030720182
1392.0,8/16/2021 3:13:50 PM,"What Will the Stock Market Do Today, Aug. 16? 3 Big Stories to Watch.",InvestorPlace,/news/stocks/what-will-the-stock-market-do-today-aug-16-3-big-stories-defense-stocks-dogecoin-prices-1030735016
1393.0,8/16/2021 4:56:29 PM,7 Robinhood Stocks to Buy That Pay Dividends,InvestorPlace,/news/stocks/7-robinhood-stocks-to-buy-that-pay-dividends-1030735288
1394.0,8/18/2021 3:44:28 PM,7 Defense Stocks to Buy as a Hedge Against Global Tensions,InvestorPlace,/news/stocks/7-defense-stocks-to-buy-as-hedge-global-tensions-1030742850
1395.0,8/20/2021 7:30:21 PM,"Catalyst watch for next week: Robinhood, FDA decisions and Jackson Hole",Seeking Alpha,https://seekingalpha.com/news/3732768-catalyst-watch-for-next-week-robinhood-fda-decisions-and-jackson-hole?utm_source=markets.businessinsider.com&utm_medium=referral
1396.0,8/24/2021 6:25:30 AM,"Alibaba, Palantir, Google, JD, Lockheed Martin, Genius Sports — Stocks Cathie Wood's Ark Bought Or Sold On Monday",Benzinga,/news/etf/alibaba-palantir-google-jd-lockheed-martin-genius-sports-—-stocks-cathie-wood-s-ark-bought-or-sold-on-monday-1030753904
1397.0,8/26/2021 10:30:13 AM,7 Defense Stocks To Buy as Geopolitics Keeps Global Tensions on Simmer,InvestorPlace,/news/stocks/7-defense-stocks-to-buy-as-geopolitics-keeps-global-tensions-on-simmer-1030760216
1398.0,8/26/2021 7:59:36 PM,War Stocks: 3 Top Defense Plays for Your Radar Amid the Afghan Unrest,InvestorPlace,/news/stocks/war-stocks-3-top-defense-plays-for-your-radar-amid-the-afghan-unrest-1030761989
1399.0,8/27/2021 4:17:11 PM,Is Joby Aviation Ready to Take Mobility to the Friendly Skies?,InvestorPlace,/news/stocks/is-joby-stock-ready-for-mobility-friendly-skies-1030764068
1400.0,9/9/2021 4:35:46 PM,7 Space Stocks to Buy Ahead of Virgin Orbit’s Debut,InvestorPlace,/news/stocks/7-space-stocks-to-buy-ahead-of-virgin-orbits-debut-1030790904
1401.0,9/14/2021 12:22:00 AM,Pentagon and Lockheed Martin Agree to F-35 Sustainment Contracts,PR Newswire,/news/stocks/pentagon-and-lockheed-martin-agree-to-f-35-sustainment-contracts-1030796866
1402.0,9/15/2021 8:51:37 PM,7 Great Dividend Stocks To Buy In September For Insulation from Volatility,InvestorPlace,/news/stocks/7-great-dividend-stocks-to-buy-in-september-for-insulation-from-volatility-1030803003
1403.0,9/17/2021 3:30:00 PM,Introducing the LMXT: America's Next Strategic Tanker,PR Newswire,/news/stocks/introducing-the-lmxt-america-s-next-strategic-tanker-1030807338
1404.0,9/21/2021 10:00:00 AM,Desktop Metal Is Worth a Deeper Look As a Long-Term Play,InvestorPlace,/news/stocks/dm-stock-is-worth-a-deeper-look-as-a-long-term-play-1030813352
1405.0,9/23/2021 4:06:30 PM,"Benzinga's Top Ratings Upgrades, Downgrades For September 23, 2021",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-september-23-2021-1030819280
1406.0,9/23/2021 7:44:52 PM,"Goldman Sachs Upgrades Northrop Grumman, General Dynamics & Downgrades L3Harris, Lockheed Martin",Benzinga,/news/stocks/goldman-sachs-upgrades-northrop-grumman-general-dynamics-downgrades-l3harris-lockheed-martin-1030819944
1407.0,9/23/2021 8:32:49 PM,Lockheed Martin increases dividend by 8% to $2.80,Seeking Alpha,https://seekingalpha.com/news/3743738-lockheed-martin-corporation-declares-2_80-dividend?utm_source=markets.businessinsider.com&utm_medium=referral
