Unnamed: 0,datetime,title,source,link
614.0,4/22/2022 6:01:22 PM,Weekly oil supply/demand roundup - crude down ~$5.00 from last Friday's close,Seeking Alpha,https://seekingalpha.com/news/3825896-weekly-oil-supplydemand-roundup-crude-down-500-from-last-fridays-close?utm_source=markets.businessinsider.com&utm_medium=referral
615.0,4/25/2022 2:47:25 PM,Valero Q1 results preview - what could the outlook have in store?,Seeking Alpha,https://seekingalpha.com/news/3826212-valero-q1-results-preview-what-could-the-outlook-have-in-store?utm_source=markets.businessinsider.com&utm_medium=referral
616.0,4/25/2022 3:01:13 PM,Valero Energy earnings preview: what Wall Street is expecting,Markets Insider Automation,/news/stocks/valero_energy-quarter-earnings-preview-q1-1031380068
617.0,4/25/2022 3:19:09 PM,Notable earnings before Tuesday's open,Seeking Alpha,https://seekingalpha.com/news/3826224-notable-earnings-before-tuesdays-open?utm_source=markets.businessinsider.com&utm_medium=referral
618.0,4/25/2022 3:45:22 PM,Energy markets take no prisoners - stocks down 5-10% across all energy subsectors,Seeking Alpha,https://seekingalpha.com/news/3826233-energy-markets-take-no-prisoners-stocks-down-5-10-across-all-energy-subsectors?utm_source=markets.businessinsider.com&utm_medium=referral
619.0,4/25/2022 8:15:25 PM,Energy regains some ground Monday as natural gas squeezes 6% into the close,Seeking Alpha,https://seekingalpha.com/news/3826396-energy-regains-some-ground-monday-as-natural-gas-squeezes-6-into-the-close?utm_source=markets.businessinsider.com&utm_medium=referral
620.0,4/26/2022 10:45:57 AM,"Valero Energy Non-GAAP EPS of $2.31 beats by $0.67, revenue of $38.54B beats by $6.31B",Seeking Alpha,https://seekingalpha.com/news/3826628-valero-energy-non-gaap-eps-of-2_31-beats-0_67-revenue-of-38_54b-beats-6_31b?utm_source=markets.businessinsider.com&utm_medium=referral
621.0,4/26/2022 11:56:34 AM,Valero Q1 results - refining from good to great,Seeking Alpha,https://seekingalpha.com/news/3826680-valero-q1-results-refining-from-good-to-great?utm_source=markets.businessinsider.com&utm_medium=referral
622.0,4/26/2022 12:48:14 PM,Valero Energy Corp. Q1 Earnings Summary,RTTNews,/news/stocks/valero-energy-corp-q1-earnings-summary-1031384101
623.0,4/26/2022 4:05:14 PM,Expert Ratings for Valero Energy,Benzinga,/news/stocks/expert-ratings-for-valero-energy-1031385560
624.0,4/26/2022 8:58:15 PM,"Russia to cut off gas to Bulgaria, White House concerned about Iranian nuke",Seeking Alpha,https://seekingalpha.com/news/3827242-russia-to-cut-off-gas-to-bulgaria-white-house-concerned-about-iranian-nuke?utm_source=markets.businessinsider.com&utm_medium=referral
625.0,4/27/2022 2:42:41 PM,Russia expects to lose ~1.8mb/d of oil production in 2022,Seeking Alpha,https://seekingalpha.com/news/3827650-russia-expects-to-lose-18mbd-of-oil-production-in-2022?utm_source=markets.businessinsider.com&utm_medium=referral
626.0,4/27/2022 3:16:12 PM,Russian-owned oil refineries in Europe fall in the political cross hairs,Seeking Alpha,https://seekingalpha.com/news/3827670-russian-owned-oil-refineries-in-europe-fall-in-the-political-cross-hairs?utm_source=markets.businessinsider.com&utm_medium=referral
627.0,4/28/2022 5:50:42 PM,"PBF Q1 results - ordinary release, extraordinary share price reaction",Seeking Alpha,https://seekingalpha.com/news/3828795-pbf-q1-results-ordinary-release-extraordinary-share-price-reaction?utm_source=markets.businessinsider.com&utm_medium=referral
628.0,4/28/2022 7:25:30 PM,Valero Energy declares $0.98 dividend,Seeking Alpha,https://seekingalpha.com/news/3828825-valero-energy-corporation-declares-0_98-dividend?utm_source=markets.businessinsider.com&utm_medium=referral
629.0,4/28/2022 7:40:05 PM,Oil product shortages brewing in Northeast energy markets,Seeking Alpha,https://seekingalpha.com/news/3828827-oil-product-shortages-brewing-in-northeast-energy-markets?utm_source=markets.businessinsider.com&utm_medium=referral
630.0,4/29/2022 2:12:22 PM,"Phillips Q1 results - beats, restarts buyback, flags improved refining environment",Seeking Alpha,https://seekingalpha.com/news/3829454-phillips-q1-results-beats-restarts-buyback-flags-improved-refining-environment?utm_source=markets.businessinsider.com&utm_medium=referral
631.0,4/29/2022 7:30:51 PM,Weekly oil supply/demand roundup - crude up ~$2.50 from last Friday's close,Seeking Alpha,https://seekingalpha.com/news/3829626-weekly-oil-supplydemand-roundup-crude-up-250-from-last-fridays-close?utm_source=markets.businessinsider.com&utm_medium=referral
632.0,5/3/2022 10:38:24 PM,Energy earnings update - from good to great,Seeking Alpha,https://seekingalpha.com/news/3831685-energy-earnings-update-from-good-to-great?utm_source=markets.businessinsider.com&utm_medium=referral
633.0,5/10/2022 4:14:24 PM,Oil back below $100 as gasoline and diesel hit an all-time-high nationwide,Seeking Alpha,https://seekingalpha.com/news/3836069-oil-back-below-100-as-gasoline-and-diesel-hit-an-all-time-high-nationwide?utm_source=markets.businessinsider.com&utm_medium=referral
634.0,5/11/2022 4:37:20 PM,Q1 energy earnings review - what did we learn?,Seeking Alpha,https://seekingalpha.com/news/3836967-q1-energy-earnings-review-what-did-we-learn?utm_source=markets.businessinsider.com&utm_medium=referral
635.0,5/12/2022 4:38:41 PM,Pelosi to propose bill allowing President to make gasoline price hikes illegal,Seeking Alpha,https://seekingalpha.com/news/3837964-pelosi-to-propose-bill-allowing-president-to-make-gasoline-price-hikes-illegal?utm_source=markets.businessinsider.com&utm_medium=referral
636.0,5/13/2022 4:56:19 PM,"As gasoline prices hit record highs, Saudi blames refiners",Seeking Alpha,https://seekingalpha.com/news/3838751-as-gasoline-prices-hit-record-highs-saudi-blames-refiners?utm_source=markets.businessinsider.com&utm_medium=referral
637.0,5/13/2022 7:20:28 PM,Weekly oil supply/demand roundup - crude up ~50c from last Friday's close,Seeking Alpha,https://seekingalpha.com/news/3838810-weekly-oil-supplydemand-roundup-crude-up-50c-from-last-fridays-close?utm_source=markets.businessinsider.com&utm_medium=referral
638.0,5/16/2022 6:22:30 PM,Energy stocks rally as oil pushes higher; gasoline extends rise to all-time highs,Seeking Alpha,https://seekingalpha.com/news/3839383-energy-stocks-rally-as-oil-pushes-higher-gasoline-extends-rise-to-all-time-highs?utm_source=markets.businessinsider.com&utm_medium=referral
639.0,5/16/2022 7:28:50 PM,Are energy investors fading the rally in commodity prices?,Seeking Alpha,https://seekingalpha.com/news/3839398-are-energy-investors-fading-the-rally-in-commodity-prices?utm_source=markets.businessinsider.com&utm_medium=referral
640.0,5/17/2022 10:40:22 AM,7 Oil Stocks to Buy With Safe Dividends,InvestorPlace,/news/stocks/7-oil-stocks-to-buy-with-safe-dividends-xom-cvx-bp-enb-su-vlo-wmb-1031467819
641.0,5/17/2022 5:15:09 PM,Expert Ratings for Valero Energy,Benzinga,/news/stocks/expert-ratings-for-valero-energy-1031469248
642.0,5/17/2022 7:07:20 PM,"JP Morgan forecasts ""higher for longer"" refining margins",Seeking Alpha,https://seekingalpha.com/news/3840141-jp-morgan-forecasts-higher-for-longer-refining-margins?utm_source=markets.businessinsider.com&utm_medium=referral
643.0,5/18/2022 12:47:15 PM,"Another day, another bullish refining note from Wall Street",Seeking Alpha,https://seekingalpha.com/news/3840397-another-day-another-bullish-refining-note-from-wall-street?utm_source=markets.businessinsider.com&utm_medium=referral
644.0,5/18/2022 3:41:02 PM,Chinese gas and diesel exports collapse; Beijing capitalizes on new role in oil market,Seeking Alpha,https://seekingalpha.com/news/3840508-chinese-gas-and-diesel-exports-collapse-beijing-capitalizes-on-new-role-in-oil-market?utm_source=markets.businessinsider.com&utm_medium=referral
645.0,5/18/2022 8:07:51 PM,"Energy roundup - good data, bad price action",Seeking Alpha,https://seekingalpha.com/news/3840639-energy-roundup-good-data-bad-price-action?utm_source=markets.businessinsider.com&utm_medium=referral
646.0,5/19/2022 5:20:39 PM,"Biden plans to meet ""the pariah"" - what could come from meeting the Saudi prince?",Seeking Alpha,https://seekingalpha.com/news/3841063-biden-plans-to-meet-the-pariah-what-could-come-from-meeting-the-saudi-prince?utm_source=markets.businessinsider.com&utm_medium=referral
647.0,5/20/2022 2:25:37 PM,US drivers hit the road - miles driven surpasses pre-pandemic levels,Seeking Alpha,https://seekingalpha.com/news/3841385-us-drivers-hit-the-road-miles-driven-surpasses-pre-pandemic-levels?utm_source=markets.businessinsider.com&utm_medium=referral
648.0,5/23/2022 1:23:05 PM,"White House considers burning ""home heating oil"" reserve to reduce diesel prices",Seeking Alpha,https://seekingalpha.com/news/3841709-white-house-considers-burning-home-heating-oil-reserve-to-reduce-diesel-prices?utm_source=markets.businessinsider.com&utm_medium=referral
649.0,5/23/2022 5:47:52 PM,"Saudi working with Russia, while Russia increases oil exports to China",Seeking Alpha,https://seekingalpha.com/news/3841859-saudi-working-with-russia-while-russia-increases-oil-exports-to-china?utm_source=markets.businessinsider.com&utm_medium=referral
650.0,5/24/2022 12:32:16 AM,Biden may remove another smog-related mandate to lower gasoline prices,Seeking Alpha,https://seekingalpha.com/news/3842031-biden-may-remove-another-smog-related-mandate-to-lower-gasoline-prices?utm_source=markets.businessinsider.com&utm_medium=referral
651.0,5/26/2022 6:11:33 PM,Russian oil exports rise while refined oil product exports fall,Seeking Alpha,https://seekingalpha.com/news/3843223-russian-oil-exports-rise-while-refined-oil-product-exports-fall?utm_source=markets.businessinsider.com&utm_medium=referral
652.0,5/26/2022 10:32:29 PM,The 7 Most Undervalued Stocks to Buy for June 2022,InvestorPlace,/news/stocks/the-7-most-undervalued-stocks-to-buy-for-june-2022-1031492147
653.0,5/29/2022 12:44:13 PM,3 Best ETFs to Buy Now for Safety-Seeking Investors,InvestorPlace,/news/stocks/3-best-etfs-to-buy-now-for-safety-seeking-investors-1031494671
654.0,5/30/2022 10:15:54 AM,The 3 Best Performing ETFs Money Can Buy in 2022,InvestorPlace,/news/stocks/the-3-best-performing-etfs-money-can-buy-in-2022-1031495787
655.0,5/31/2022 5:25:43 PM,Diesel margins jump ~12% on reduced supply and rising demand,Seeking Alpha,https://seekingalpha.com/news/3844078-diesel-margins-jump-12-on-reduced-supply-and-rising-demand?utm_source=markets.businessinsider.com&utm_medium=referral
656.0,6/1/2022 4:08:32 PM,"Benzinga's Top Ratings Upgrades, Downgrades For June 1, 2022",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-june-1-2022-1031502286
657.0,6/1/2022 6:07:33 PM,New York State is the latest jurisdiction to suspend the gasoline tax,Seeking Alpha,https://seekingalpha.com/news/3844629-new-york-state-is-the-latest-jurisdiction-to-suspend-the-gasoline-tax?utm_source=markets.businessinsider.com&utm_medium=referral
658.0,6/2/2022 7:22:17 PM,Bank of America lifts PBF EPS estimate 73% in sign of what's to come for refiners,Seeking Alpha,https://seekingalpha.com/news/3845217-bank-of-america-lifts-pbf-eps-estimate-73-in-sign-of-whats-to-come-for-refiners?utm_source=markets.businessinsider.com&utm_medium=referral
659.0,6/3/2022 11:47:47 AM,100 Days of war: Russia & Ukraine,Seeking Alpha,https://seekingalpha.com/news/3845428-100-days-of-war-russia-ukraine?utm_source=markets.businessinsider.com&utm_medium=referral
660.0,6/3/2022 2:45:07 PM,"Biden to send $700m ""Covid relief"" check to biofuel industry ahead of quota release",Seeking Alpha,https://seekingalpha.com/news/3845537-biden-to-send-700m-covid-relief-check-to-biofuel-industry-ahead-of-quota-release?utm_source=markets.businessinsider.com&utm_medium=referral
661.0,6/6/2022 2:24:42 PM,Largest 2022 refinery newbuild is officially ramping operations,Seeking Alpha,https://seekingalpha.com/news/3845954-largest-2022-refinery-newbuild-is-officially-ramping-operations?utm_source=markets.businessinsider.com&utm_medium=referral
662.0,6/6/2022 10:25:37 PM,"Oil edges lower after topping $120/bbl, but eight stocks hit all-time highs",Seeking Alpha,https://seekingalpha.com/news/3846128-oil-edges-lower-after-topping-120bbl-but-eight-stocks-hit-all-time-highs?utm_source=markets.businessinsider.com&utm_medium=referral
663.0,6/7/2022 4:44:07 PM,"Morgan Stanley not sure where Europe will get diesel, post Russian embargo",Seeking Alpha,https://seekingalpha.com/news/3846385-morgan-stanley-not-sure-where-europe-will-get-diesel-post-russian-embargo?utm_source=markets.businessinsider.com&utm_medium=referral
664.0,6/7/2022 9:45:03 PM,Exxon surges within a dollar of its all-time closing high as analysts jump in,Seeking Alpha,https://seekingalpha.com/news/3846512-exxon-surges-within-a-dollar-of-its-all-time-closing-high-as-analysts-jump-in?utm_source=markets.businessinsider.com&utm_medium=referral
665.0,6/8/2022 10:35:03 PM,WTI crude tops $122; UAE oil minister says prices 'nowhere near' peak,Seeking Alpha,https://seekingalpha.com/news/3846931-wti-crude-tops-122-uae-oil-minister-says-prices-nowhere-near-peak?utm_source=businessinsider&utm_medium=referral
666.0,6/8/2022 10:35:03 PM,WTI crude tops $122; UAE oil minister says prices 'nowhere near' peak,Seeking Alpha,https://seekingalpha.com/news/3846931-wti-crude-tops-122-uae-oil-minister-says-prices-nowhere-near-peak?utm_source=markets.businessinsider.com&utm_medium=referral
667.0,6/9/2022 2:15:53 PM,China tightens stranglehold on global oil product markets in May,Seeking Alpha,https://seekingalpha.com/news/3847216-china-tightens-stranglehold-on-global-oil-product-markets-in-may?utm_source=businessinsider&utm_medium=referral
668.0,6/9/2022 4:51:22 PM,$5.00 per gallon gas has arrived nationwide,Seeking Alpha,https://seekingalpha.com/news/3847292-500-per-gallon-gas-has-arrived-nation-wide?utm_source=businessinsider&utm_medium=referral
669.0,6/10/2022 12:01:26 PM,5 Cash-Cow Stocks to Buy for a Turbulent Market,InvestorPlace,/news/stocks/5-cash-cow-stocks-to-buy-for-a-turbulent-market-bhp-ttai-cowz-psx-klac-1031522005
670.0,6/10/2022 2:57:48 PM,7 Great ETFs to Buy Now for Momentum in Q2,InvestorPlace,/news/stocks/7-great-etfs-to-buy-now-for-momentum-in-q2-1031522477
671.0,6/14/2022 12:21:27 PM,Wells Fargo upgrades PBF to buy - revises earnings higher across the sector,Seeking Alpha,https://seekingalpha.com/news/3848374-wells-fargo-upgrades-pbf-to-buy-revises-earnings-higher-across-the-sector?utm_source=businessinsider&utm_medium=referral
672.0,6/14/2022 1:15:33 PM,"BMO initiates on US refiners - MPC and PSX are buys, VLO a hold",Seeking Alpha,https://seekingalpha.com/news/3848417-bmo-initiates-on-us-refiners-mpc-and-psx-are-buys-vlo-a-hold?utm_source=businessinsider&utm_medium=referral
673.0,6/14/2022 3:27:12 PM,Expert Ratings for Valero Energy,Benzinga,/news/stocks/expert-ratings-for-valero-energy-1031528057
674.0,6/14/2022 4:03:40 PM,"Benzinga's Top Ratings Upgrades, Downgrades For June 14, 2022",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-june-14-2022-1031528265
675.0,6/15/2022 2:37:44 PM,Biden solicits proposals to combat oil refining crisis,Seeking Alpha,https://seekingalpha.com/news/3848881-biden-solicits-proposals-to-combat-oil-refining-crisis?utm_source=businessinsider&utm_medium=referral
676.0,6/15/2022 7:20:28 PM,Exxon responds to Biden's request for solutions to the oil refining crisis,Seeking Alpha,https://seekingalpha.com/news/3848974-exxon-responds-to-bidens-request-for-solutions-to-the-oil-refining-crisis?utm_source=businessinsider&utm_medium=referral
677.0,6/15/2022 9:25:38 PM,Oil and gas slumps to bottom of S&P leaderboard as crude falls 3%,Seeking Alpha,https://seekingalpha.com/news/3849057-oil-and-gas-slumps-to-bottom-of-sp-leaderboard-as-crude-falls-3?utm_source=businessinsider&utm_medium=referral
678.0,6/16/2022 4:16:46 PM,It's time for energy investors to talk about demand destruction,Seeking Alpha,https://seekingalpha.com/news/3849325-its-time-for-energy-investors-to-talk-about-demand-destruction?utm_source=businessinsider&utm_medium=referral
679.0,6/16/2022 7:58:09 PM,Energy Q2 earnings preview - this is it,Seeking Alpha,https://seekingalpha.com/news/3849371-energy-q2-earnings-preview-this-is-it?utm_source=businessinsider&utm_medium=referral
680.0,6/16/2022 10:03:31 PM,White House weighs oil product export restrictions,Seeking Alpha,https://seekingalpha.com/news/3849437-white-house-weighs-oil-product-export-restrictions?utm_source=businessinsider&utm_medium=referral
681.0,6/21/2022 9:48:22 AM,Biden nears decision on federal gas tax holiday,Seeking Alpha,https://seekingalpha.com/news/3849935-biden-nears-decision-on-federal-gas-tax-holiday?utm_source=businessinsider&utm_medium=referral
682.0,6/21/2022 1:53:07 PM,"Refining margins continue rally, as policy supports higher prices near term",Seeking Alpha,https://seekingalpha.com/news/3850083-refining-margins-continue-rally-as-policy-supports-higher-prices-near-term?utm_source=businessinsider&utm_medium=referral
683.0,6/21/2022 2:42:53 PM,Exxon says energy markets to remain tight for years - will the world listen this time?,Seeking Alpha,https://seekingalpha.com/news/3850109-exxon-says-energy-markets-to-remain-tight-for-years-will-the-world-listen-this-time?utm_source=businessinsider&utm_medium=referral
684.0,6/21/2022 5:34:19 PM,4 Energy Stocks With Dividends to Add to Your Buy List,InvestorPlace,/news/stocks/4-energy-stocks-with-dividends-to-add-to-your-buy-list-1031541248
685.0,6/22/2022 5:55:24 PM,Refining margins tick up as apparent attack knocks out Russian refinery,Seeking Alpha,https://seekingalpha.com/news/3850919-refining-margins-tick-up-as-apparent-attack-knocks-out-russian-refinery?utm_source=businessinsider&utm_medium=referral
686.0,6/22/2022 10:54:57 PM,U.S. refiners to urge Biden administration not to ban fuel exports - Reuters,Seeking Alpha,https://seekingalpha.com/news/3851013-us-refiners-to-urge-biden-administration-not-to-ban-fuel-exports-reuters?utm_source=businessinsider&utm_medium=referral
687.0,6/23/2022 4:03:07 PM,Senate Democrats propose reinstating the crude oil export ban,Seeking Alpha,https://seekingalpha.com/news/3851298-senate-democrats-propose-reinstating-the-crude-oil-export-ban?utm_source=businessinsider&utm_medium=referral
688.0,6/23/2022 7:22:45 PM,Granholm and the oil industry collaborate -- positive outcome for refiners,Seeking Alpha,https://seekingalpha.com/news/3851345-granholm-and-the-oil-industry-collaborate-positive-outcome-for-refiners?utm_source=businessinsider&utm_medium=referral
689.0,6/23/2022 9:11:35 PM,Why I Remain Bullish on the Energy Sector,InvestorPlace,/news/stocks/why-i-remain-bullish-on-the-energy-sector-1031547689
690.0,6/28/2022 7:53:16 PM,"Crude oil, energy stocks led by Hess surge as Saudi, UAE flag capacity limits",Seeking Alpha,https://seekingalpha.com/news/3852607-crude-oil-energy-stocks-surge-again-as-saudi-uae-flag-capacity-limits?utm_source=businessinsider&utm_medium=referral
691.0,6/28/2022 9:26:54 PM,Quant Ratings Updated on 97 Stocks,InvestorPlace,/news/stocks/quant-ratings-updated-on-97-stocks-1031555995
692.0,6/28/2022 10:40:51 PM,ExxonMobil Vs. Valero: Which Oil Stock Has A Stronger Bull Case?,Benzinga,/news/stocks/exxonmobile-vs-valero-which-oil-stock-has-a-stronger-bull-case-1031555896
693.0,6/29/2022 9:30:02 PM,"Crude oil, energy stocks swing lower on signs of slowing gasoline demand",Seeking Alpha,https://seekingalpha.com/news/3853043-crude-oil-energy-stocks-swing-lower-on-signs-of-slowing-gasoline-demand?utm_source=businessinsider&utm_medium=referral
694.0,7/1/2022 2:12:43 PM,"India moves to restrict oil product exports, as gasoline and diesel balances tighten",Seeking Alpha,https://seekingalpha.com/news/3853612-india-moves-to-restrict-oil-product-exports-as-gasoline-and-diesel-balances-tighten?utm_source=businessinsider&utm_medium=referral
695.0,7/1/2022 6:32:42 PM,Supreme Court Ruling Dials Back EPA Powers: What It Means For Energy Stocks,Benzinga,/news/stocks/supreme-court-ruling-dials-back-epa-powers-what-it-means-for-energy-stocks-1031563722
696.0,7/6/2022 3:35:28 PM,Analyst Ratings for Valero Energy,Benzinga,/news/stocks/analyst-ratings-for-valero-energy-1031570621
697.0,7/6/2022 3:38:20 PM,"Brent, U.S. crude both slump below $100/bbl on recession fears",Seeking Alpha,https://seekingalpha.com/news/3854650-brent-us-crude-both-slump-below-100bbl-on-recession-fears?utm_source=businessinsider&utm_medium=referral
698.0,7/7/2022 4:35:27 PM,"Crude oil, energy stocks claw back some losses from two-day rout",Seeking Alpha,https://seekingalpha.com/news/3855081-crude-oil-energy-stocks-claw-back-some-losses-from-two-day-rout?utm_source=businessinsider&utm_medium=referral
699.0,7/7/2022 10:11:00 PM,Valero's board OKs up to $2.5B in stock buybacks,Seeking Alpha,https://seekingalpha.com/news/3855216-valeros-board-oks-up-to-25b-in-stock-buybacks?utm_source=businessinsider&utm_medium=referral
700.0,7/11/2022 10:45:52 PM,"Valero, Marathon Petroleum largest buyers in Strategic Petroleum Reserve sale",Seeking Alpha,https://seekingalpha.com/news/3855867-valero-marathon-petroleum-largest-buyers-in-strategic-petroleum-reserve-sale?utm_source=businessinsider&utm_medium=referral
701.0,7/14/2022 2:30:19 PM,"Energy stocks sink, oil tumbles on fears of large U.S. interest rate hikes",Seeking Alpha,https://seekingalpha.com/news/3856870-energy-stocks-sink-oil-tumbles-on-fears-of-large-us-interest-rate-hikes?utm_source=businessinsider&utm_medium=referral
702.0,7/15/2022 3:54:44 PM,"Tullow (TUWOY) Meets Mid-Year Outlook, Upholds Annual Guidance",Benzinga,/news/stocks/tullow-tuwoy-meets-mid-year-outlook-upholds-annual-guidance-1031590506
703.0,7/19/2022 12:30:12 PM,7 Stocks Set to Surge if Congress Passes Democrats’ Budget Bill,InvestorPlace,/news/stocks/7-stocks-to-buy-if-congress-passes-democrats-budget-bill-1031597186
704.0,7/20/2022 4:40:55 PM,What's In The Offing For Infosys (INFY) This Earnings Season?,Benzinga,/news/stocks/what-s-in-the-offing-for-infosys-infy-this-earnings-season-1031601549
705.0,7/20/2022 4:57:25 PM,TotalEnergies (TTE) To Post Q2 Earnings: What's In Store?,Benzinga,/news/stocks/totalenergies-tte-to-post-q2-earnings-what-s-in-store-1031601618
706.0,7/20/2022 5:19:07 PM,Is A Beat In Store For Range Resources (RRC) In Q2 Earnings?,Benzinga,/news/stocks/is-a-beat-in-store-for-range-resources-rrc-in-q2-earnings-1031601699
707.0,7/21/2022 4:30:21 PM,"Crude oil, energy stocks slide on signs of slowing U.S. fuel demand",Seeking Alpha,https://seekingalpha.com/news/3859195-crude-oil-energy-stocks-slide-on-signs-of-slowing-us-fuel-demand?utm_source=businessinsider&utm_medium=referral
708.0,7/21/2022 8:35:19 PM,Valero Energy declares $0.98 dividend,Seeking Alpha,https://seekingalpha.com/news/3859367-valero-energy-corporation-declares-0_98-dividend?utm_source=businessinsider&utm_medium=referral
709.0,7/24/2022 10:06:29 PM,Ruth's replaces Dave & Buster's in Raymond James favorites,Seeking Alpha,https://seekingalpha.com/news/3859829-ruths-replaces-dave-busters-in-raymond-james-favorites?utm_source=businessinsider&utm_medium=referral
710.0,7/25/2022 10:01:47 AM,7 Energy Stocks to Buy on the Dip,InvestorPlace,/news/stocks/energy-stocks-to-buy-on-the-dip-1031611006
711.0,7/25/2022 11:00:21 AM,7 Best Energy Stocks to Buy Now,InvestorPlace,/news/stocks/best-energy-stocks-1031520284
712.0,7/25/2022 4:25:50 PM,"Oil prices rise to open the week, lifting energy to top of S&P leaderboard",Seeking Alpha,https://seekingalpha.com/news/3860096-oil-prices-rise-to-open-the-week-lifting-energy-to-top-of-sp-leaderboard?utm_source=businessinsider&utm_medium=referral
713.0,7/25/2022 11:48:19 PM,3 Reasons You Shouldn’t Fear the Bear Market,InvestorPlace,/news/stocks/3-reasons-you-shouldnt-fear-the-bear-market-1031612955
714.0,7/26/2022 8:49:53 PM,"Petrobras (PBR) Output Down, Refinery Utilization Up At 97%",Benzinga,/news/stocks/petrobras-pbr-output-down-refinery-utilization-up-at-97-1031616694
715.0,7/26/2022 8:52:40 PM,Imperial (IMO) To Report Q2 Earnings: Is A Surprise In Store?,Benzinga,/news/stocks/imperial-imo-to-report-q2-earnings-is-a-surprise-in-store-1031616692
716.0,7/26/2022 8:58:07 PM,Will Chevron's (CVX) Q2 Earnings Reverse The Previous Miss?,Benzinga,/news/stocks/will-chevron-s-cvx-q2-earnings-reverse-the-previous-miss-1031616718
717.0,7/27/2022 2:38:51 PM,Notable earnings before Thursday's open,Seeking Alpha,https://seekingalpha.com/news/3861395-notable-earnings-before-thursdays-open?utm_source=businessinsider&utm_medium=referral
718.0,7/27/2022 3:01:13 PM,Valero Energy earnings preview: what to expect,Markets Insider Automation,/news/stocks/valero_energy-stock-quarter-earnings-preview-q2-1031620538
719.0,7/27/2022 4:33:30 PM,Valero Energy Q2 2022 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/3861481-valero-energy-q2-2022-earnings-preview?utm_source=businessinsider&utm_medium=referral
720.0,7/28/2022 10:36:12 AM,"Valero Energy Non-GAAP EPS of $11.36 beats by $2.16, revenue of $51.64B beats by $10.91B",Seeking Alpha,https://seekingalpha.com/news/3862121-valero-energy-non-gaap-eps-of-11_36-beats-2_16-revenue-of-51_64b-beats-10_91b?utm_source=businessinsider&utm_medium=referral
721.0,7/28/2022 12:47:06 PM,Valero Energy Corp. Q2 Income Climbs,RTTNews,/news/stocks/valero-energy-corp-q2-income-climbs-1031625062
722.0,7/28/2022 6:42:48 PM,Valero hauls in record quarterly profit but shares succumb to recession fears,Seeking Alpha,https://seekingalpha.com/news/3862617-valero-hauls-in-record-quarterly-profit-but-shares-succumb-to-recession-fears?utm_source=businessinsider&utm_medium=referral
723.0,8/11/2022 10:36:28 PM,"Marathon, Valero lead buyers in latest Strategic Petroleum Reserve sale",Seeking Alpha,https://seekingalpha.com/news/3872102-marathon-valero-lead-buyers-in-latest-strategic-petroleum-reserve-sale?utm_source=businessinsider&utm_medium=referral
724.0,8/15/2022 2:35:18 PM,Oil and gas equities dominate S&P's top losers as crude prices slide,Seeking Alpha,https://seekingalpha.com/news/3872983-oil-and-gas-equities-dominate-sps-top-losers-as-crude-prices-slide?utm_source=businessinsider&utm_medium=referral
725.0,8/16/2022 3:26:45 PM,A Soft Start for Market and Hard Landing for Oil Prices,InvestorPlace,/news/stocks/trading-opportunities-a-soft-start-for-market-and-hard-landing-for-oil-prices-1031666777
726.0,8/16/2022 5:08:31 PM,What 8 Analyst Ratings Have To Say About Valero Energy,Benzinga,/news/stocks/what-8-analyst-ratings-have-to-say-about-valero-energy-1031687731
727.0,8/17/2022 4:55:51 PM,"Oil refiners jump as U.S. crude, gasoline inventories fall more than expected",Seeking Alpha,https://seekingalpha.com/news/3874229-oil-refiners-jump-as-us-crude-gasoline-inventories-fall-more-than-expected?utm_source=businessinsider&utm_medium=referral
728.0,8/24/2022 2:01:49 PM,Nordson To $271? Here Are 5 Other Price Target Changes For Wednesday,Benzinga,/news/stocks/nordson-to-271-here-are-5-other-price-target-changes-for-wednesday-1031702962
729.0,8/24/2022 6:05:51 PM,Piper Sandler Maintains Overweight Rating for Valero Energy: Here's What You Need To Know,Benzinga,/news/stocks/piper-sandler-maintains-overweight-rating-for-valero-energy-here-s-what-you-need-to-know-1031703863
730.0,8/28/2022 12:15:00 AM,"U.S. threatens refiners on fuel exports, urges buildup of domestic stocks",Seeking Alpha,https://seekingalpha.com/news/3877211-us-threatens-refiners-on-fuel-exports-urges-buildup-of-domestic-stocks?utm_source=businessinsider&utm_medium=referral
731.0,8/29/2022 4:30:50 PM,Energy stocks dominate top S&P gainers as crude prices ramp up,Seeking Alpha,https://seekingalpha.com/news/3877514-energy-stocks-dominate-top-sp-gainers-as-crude-prices-ramp-up?utm_source=businessinsider&utm_medium=referral
732.0,8/30/2022 6:46:22 PM,Why Lose Money In A Bear Market? These Stocks Are Bucking The Trend In 2022,Benzinga,/news/stocks/why-lose-money-in-a-bear-market-the-stocks-bucking-the-trend-in-2022-1031714257
733.0,8/30/2022 8:45:53 PM,Energy stocks plunge to worst from first as crude oil falls more than 5%,Seeking Alpha,https://seekingalpha.com/news/3878053-energy-stocks-plunge-to-worst-from-first-as-crude-oil-falls-more-than-5?utm_source=businessinsider&utm_medium=referral
