Unnamed: 0,datetime,title,source,link
800.0,6/23/2022 2:00:00 PM,"LOWE'S SELECTS FIRST 100 LOWE'S HOMETOWNS COMMUNITY IMPACT PROJECTS AS PART OF NEW FIVE-YEAR, $100 MILLION COMMITMENT TO COMMUNITIES ACROSS THE U.S.",PR Newswire,/news/stocks/lowe-s-selects-first-100-lowe-s-hometowns-community-impact-projects-as-part-of-new-five-year-100-million-commitment-to-communities-across-the-u-s-1031545797
801.0,6/23/2022 4:19:50 PM,"Benzinga's Top Ratings Upgrades, Downgrades For June 23, 2022",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-june-23-2022-1031546537
802.0,6/24/2022 2:00:00 PM,LOWE'S RELEASES 2021 CORPORATE RESPONSIBILITY REPORT,PR Newswire,/news/stocks/lowe-s-releases-2021-corporate-responsibility-report-1031548546
803.0,6/28/2022 11:30:04 AM,7 Top Stocks to Buy and Hold,InvestorPlace,/news/stocks/7-top-stocks-to-buy-and-hold-x-ebay-ma-goog-googl-low-asr-upst-1031554223
804.0,6/29/2022 11:15:32 AM,High-Quality Stocks to Buy That Are Trading Below Fair Value,InvestorPlace,/news/stocks/high-quality-stocks-to-buy-that-are-trading-below-fair-value-1031557136
805.0,6/30/2022 3:02:39 PM,3 Stocks to Sell Now,InvestorPlace,/news/stocks/3-stocks-to-sell-now-1031561045
806.0,7/1/2022 9:04:13 PM,7 Retail Stocks at Risk of Michael Burry’s Predicted Bullwhip Effect,InvestorPlace,/news/stocks/7-retail-stocks-at-risk-of-michael-burrys-predicted-bullwhip-effect-1031564249
807.0,7/6/2022 4:20:27 PM,UBS outlines major beneficiaries should China tariffs be taken off,Seeking Alpha,https://seekingalpha.com/news/3854662-ubs-outlines-major-beneficiaries-should-china-tariffs-be-taken-off?utm_source=businessinsider&utm_medium=referral
808.0,7/10/2022 11:45:27 AM,6 Cheap Dividend Stocks to Buy in July,InvestorPlace,/news/stocks/cheap-dividend-stocks-1031576674
809.0,7/11/2022 3:29:42 PM,Goldman screens stocks most and least vulnerable to recession margin pressure,Seeking Alpha,https://seekingalpha.com/news/3855643-goldman-screens-stocks-most-ane-least-vulnerable-to-recession-margin-pressure?utm_source=businessinsider&utm_medium=referral
810.0,7/11/2022 6:34:08 PM,"U.S. online retail sales to cross $1T in 2022, online share seen at 22.1%: FTI Consulting",Seeking Alpha,https://seekingalpha.com/news/3855779-us-online-retail-sales-to-cross-1t-in-2022-online-share-seen-at-221-fti-consulting?utm_source=businessinsider&utm_medium=referral
811.0,7/15/2022 12:15:59 PM,7 Best Long-Term Dividend Stocks to Buy Right Now,InvestorPlace,/news/stocks/best-long-term-dividend-stocks-1031590160
812.0,7/20/2022 5:09:27 PM,Analyst Ratings for Lowe's Companies,Benzinga,/news/stocks/analyst-ratings-for-lowe-s-companies-1031601666
813.0,7/22/2022 9:40:49 PM,"Hammock Source Recalls 32,500 Key West Knock Down Hammock Stands ",RTTNews,/news/stocks/hammock-source-recalls-32-500-key-west-knock-down-hammock-stands-1031608524
814.0,7/26/2022 2:00:00 PM,"LOWE'S LAUNCHES FIRST-EVER ""INTO THE BLUE: LOWE'S PRODUCT PITCH EVENT,"" INVITING ENTREPRENEURS AND BUSINESSES TO APPLY FOR A CHANCE TO BECOME LOWE'S SUPPLIERS",PR Newswire,/news/stocks/lowe-s-launches-first-ever-into-the-blue-lowe-s-product-pitch-event-inviting-entrepreneurs-and-businesses-to-apply-for-a-chance-to-become-lowe-s-suppliers-1031615015
815.0,7/26/2022 6:57:11 PM,What analysts are saying about Walmart’s pared profit forecast,Seeking Alpha,https://seekingalpha.com/news/3860778-wall-street-reacts-to-walmarts-pared-profit-forecast?utm_source=businessinsider&utm_medium=referral
816.0,8/4/2022 8:38:00 PM,"LOWE'S DONATING $500,000 TO PROVIDE IMMEDIATE RELIEF IN WAKE OF CATASTROPHIC FLOODING IN EASTERN KENTUCKY",PR Newswire,/news/stocks/lowe-s-donating-500-000-to-provide-immediate-relief-in-wake-of-catastrophic-flooding-in-eastern-kentucky-1031652208
817.0,8/9/2022 1:38:04 AM,The 3 Best Vanguard Funds to Buy in August,InvestorPlace,/news/stocks/best-vanguard-funds-1031663161
818.0,8/9/2022 10:15:58 AM,7 Blue-Chip Stocks to Buy Now for Growth and Dividends,InvestorPlace,/news/stocks/blue-chip-stocks-to-buy-now-for-growth-and-dividends-1031664841
819.0,8/9/2022 9:11:09 PM,Analyst Ratings for Lowe's Companies,Benzinga,/news/stocks/analyst-ratings-for-lowe-s-companies-1031666833
820.0,8/10/2022 3:00:00 PM,"Lowe's Companies, Inc. to Host Second Quarter 2022 Earnings Conference Call on August 17th",PR Newswire,/news/stocks/lowe-s-companies-inc-to-host-second-quarter-2022-earnings-conference-call-on-august-17th-1031670863
821.0,8/11/2022 1:39:46 PM,Citigroup Predicts $205 For Lowe's Companies; Also Check Out Some Other Big PT Changes,Benzinga,/news/stocks/citigroup-predicts-205-for-lowe-s-companies-also-check-out-some-other-big-pt-changes-1031675486
822.0,8/11/2022 4:35:35 PM,"Benzinga's Top Ratings Upgrades, Downgrades For August 11, 2022",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-august-11-2022-1031676462
823.0,8/11/2022 6:58:53 PM,Citigroup Downgrades Lowe's Companies: Here's What You Need To Know,Benzinga,/news/stocks/citigroup-downgrades-lowe-s-companies-here-s-what-you-need-to-know-1031676887
824.0,8/12/2022 10:15:08 AM,7 Retail Stocks Reporting Earnings the Week of August 15,InvestorPlace,/news/stocks/7-retail-stocks-reporting-earnings-the-week-of-august-15-1031679410
825.0,8/12/2022 3:51:02 PM,"Earnings week ahead: Walmart, Target, Home Depot, Cisco, Li Auto, Deere and more",Seeking Alpha,https://seekingalpha.com/news/3872417-earnings-week-ahead-walmart-target-home-depot-cisco-li-auto-deere-and-more?utm_source=businessinsider&utm_medium=referral
826.0,8/14/2022 12:59:20 PM,Retail earnings revisions likely to lead to retest of lows - Morgan Stanley,Seeking Alpha,https://seekingalpha.com/news/3872627-retail-earnings-revisions-likely-to-lead-to-retest-of-lows-morgan-stanley?utm_source=businessinsider&utm_medium=referral
827.0,8/15/2022 10:00:01 AM,7 Growth Stocks to Buy After a 20% Correction,InvestorPlace,/news/stocks/7-growth-stocks-to-buy-after-a-20-correction-1031683308
828.0,8/15/2022 1:12:38 PM,"S&P 500, Nasdaq Futures Slip From Multi-Month Highs: As China's Economy Sneezes, Will Wall Street Catch A Cold?",Benzinga,/news/stocks/s-p-500-nasdaq-futures-slip-from-multi-month-highs-as-china-sneezes-will-wall-street-catch-a-cold-1031683490
829.0,8/15/2022 1:46:41 PM,Lowe’s looks more attractive to Piper Sandler than Home Depot ahead of earnings,Seeking Alpha,https://seekingalpha.com/news/3872953-lowes-looks-more-attractive-to-piper-sandler-than-home-depot-ahead-of-earnings?utm_source=businessinsider&utm_medium=referral
830.0,8/15/2022 5:37:12 PM,"Big box retailers see foot traffic tumble from 2021, analysts unfazed",Seeking Alpha,https://seekingalpha.com/news/3873070-big-box-retailer-foot-traffic-tumbles-from-2021-analysts-unfazed?utm_source=businessinsider&utm_medium=referral
831.0,8/16/2022 2:52:07 PM,"Analysts applaud Home Depot execution amid housing, consumer spending concerns",Seeking Alpha,https://seekingalpha.com/news/3873698-analysts-applaud-home-depot-execution-amid-housing-consumer-spending-concerns?utm_source=businessinsider&utm_medium=referral
832.0,8/16/2022 3:01:13 PM,Here's what Wall Street expects from Lowes Companies's earnings,Markets Insider Automation,/news/stocks/lowes_companies-q2-earnings-preview-stock-1031687168
833.0,8/16/2022 3:29:58 PM,What to expect from Lowe's Q2 Earnings?,Seeking Alpha,https://seekingalpha.com/news/3873699-what-to-expect-from-lowes-q2-earnings?utm_source=businessinsider&utm_medium=referral
834.0,8/16/2022 3:34:27 PM,Notable earnings before Wednesday's open,Seeking Alpha,https://seekingalpha.com/news/3873714-notable-earnings-before-wednesdays-open?utm_source=businessinsider&utm_medium=referral
835.0,8/16/2022 5:45:29 PM,"Pershing Square's Q2 sole exit was Netflix, while maintaining Lowe's, Howard Hughes",Seeking Alpha,https://seekingalpha.com/news/3873785-pershing-square-shed-11-portfolio-via-netflix-exit-maintains-lowes-howard-hughes?utm_source=businessinsider&utm_medium=referral
836.0,8/17/2022 9:36:47 AM,"Target, Lowe's And 3 Stocks To Watch Heading Into Wednesday",Benzinga,/news/stocks/target-lowe-s-and-3-stocks-to-watch-heading-into-wednesday-1031689260
837.0,8/17/2022 10:04:26 AM,"Lowe's GAAP EPS of $4.67 beats by $0.07, revenue of $27.48B misses by $680M",Seeking Alpha,https://seekingalpha.com/news/3873997-lowes-gaap-eps-of-4_67-beats-0_07-revenue-of-27_48b-misses-680m?utm_source=businessinsider&utm_medium=referral
838.0,8/17/2022 11:11:56 AM,Lowe’s shares edge higher as stronger profits overshadow slowing sales,Seeking Alpha,https://seekingalpha.com/news/3874029-lowes-shares-edge-higher-as-stronger-profits-overshadow-slowing-sales?utm_source=businessinsider&utm_medium=referral
839.0,8/17/2022 11:17:37 AM,U.S. Stock Futures Edge Lower; Fed Minutes In Focus,Benzinga,/news/stocks/u-s-stock-futures-edge-lower-fed-minutes-in-focus-1031689411
840.0,8/17/2022 12:00:00 PM,LOWE'S REPORTS SECOND QUARTER 2022 SALES AND EARNINGS RESULTS,PR Newswire,/news/stocks/lowe-s-reports-second-quarter-2022-sales-and-earnings-results-1031689459
841.0,8/17/2022 12:02:57 PM,Lowe's Cos. Q2 Profit  beats estimates,RTTNews,/news/stocks/lowe-s-cos-q2-profit-beats-estimates-1031689476
842.0,8/17/2022 1:10:25 PM,"Nasdaq Futures Retreat Sharply As Investors Look Ahead To Retail Sales Data, FOMC Minutes; Apple Doesn't Budge Despite Twin Price Target Hikes",Benzinga,/news/stocks/nasdaq-futures-retreat-sharply-as-investors-look-ahead-to-retail-sales-data-fomc-minutes-apple-doesn-t-budge-despite-twin-price-target-hikes-1031689675
843.0,8/17/2022 4:10:25 PM,"Lowe's, TJX Q2 Revenues Miss Estimates, But Target Revenues Met It ",RTTNews,/news/stocks/lowe-s-tjx-q2-revenues-miss-estimates-but-target-revenues-met-it-1031690373
844.0,8/17/2022 6:24:13 PM,Dow Falls 250 Points; Lowe's Posts Upbeat Earnings,Benzinga,/news/stocks/dow-falls-250-points-lowe-s-posts-upbeat-earnings-1031690783
845.0,8/17/2022 8:50:11 PM,Nasdaq Down 75 Points After Fed Minutes; Crude Oil Rises 1.5%,Benzinga,/news/stocks/nasdaq-down-75-points-after-fed-minutes-crude-oil-rises-1-5-1031691040
846.0,8/18/2022 2:49:46 PM,Lowe's To $252? Plus This Analyst Lowers Price Target On Otonomo Technologies By 67%,Benzinga,/news/stocks/lowe-s-to-252-plus-this-analyst-lowers-price-target-on-otonomo-technologies-by-67-1031692885
847.0,8/19/2022 8:32:23 AM,"As housing weakens, market tilts back to smaller Fed hike",Seeking Alpha,https://seekingalpha.com/news/3874884-housing-weakens-market-tilts-back-to-smaller-fed-hike?utm_source=businessinsider&utm_medium=referral
848.0,8/26/2022 8:32:25 PM,Lowe's declares $1.05 dividend,Seeking Alpha,https://seekingalpha.com/news/3877176-lowes-companies-inc-declares-1_05-dividend?utm_source=businessinsider&utm_medium=referral
849.0,8/26/2022 10:30:00 PM,"LOWE'S COMPANIES, INC. DECLARES CASH DIVIDEND",PR Newswire,/news/stocks/lowe-s-companies-inc-declares-cash-dividend-1031708931
850.0,9/1/2022 10:30:00 PM,Lowe's to Participate in Goldman Sachs 29th Annual Global Retailing Conference,PR Newswire,/news/stocks/lowe-s-to-participate-in-goldman-sachs-29th-annual-global-retailing-conference-1031720492
851.0,9/6/2022 9:00:07 PM,3 Dividend Kings for Income Investors to Count On,InvestorPlace,/news/stocks/dividend-kings-that-income-investors-can-count-on-1031584429
852.0,9/6/2022 11:45:00 PM,LOWE'S PRICES $4.75 BILLION NOTES OFFERING,PR Newswire,/news/stocks/lowe-s-prices-4-75-billion-notes-offering-1031727559
853.0,9/7/2022 1:46:50 PM,Billionaire Bill Ackman Says Stick to High Quality Stocks; Here Are 2 Names He Likes,TipRanks,/news/stocks/billionaire-bill-ackman-says-stick-to-high-quality-stocks-here-are-2-names-he-likes-1031729520
854.0,9/7/2022 2:17:40 PM,"Top Financial Stories Wednesday, September 07: Musk Cited Putin Worries To Delay Twitter Deal, Apple To Defend Move Of Selling iPhones Without Charger, Deutsche Bank CEO Signals Recession Risks And...",Benzinga,/news/stocks/top-financial-stories-wednesday-september-07-russian-connection-in-elon-musk-s-twitter-deal-apple-to-defend-move-of-selling-iphones-without-charger-deutsche-bank-ceo-signals-recession-risks-and-more-1031728994
855.0,9/7/2022 9:24:00 PM,"Lowe's partnering with Sleep in Heavenly Peace and more than 10,000 volunteers for annual 'Bunks Across America' event",PR Newswire,/news/stocks/lowe-s-partnering-with-sleep-in-heavenly-peace-and-more-than-10-000-volunteers-for-annual-bunks-across-america-event-1031730317
856.0,9/8/2022 3:20:18 PM,Should Investors Buy LOW Stock (NYSE:LOW) at Current Levels?,TipRanks,/news/stocks/should-investors-buy-low-stock-nyse-low-at-current-levels-1031732774
857.0,9/8/2022 5:54:00 PM,THE HOLIDAYS JUST GOT EASIER - LOWE'S ROLLS OUT SAME-DAY DELIVERY NATIONWIDE WITH INSTACART,PR Newswire,/news/stocks/the-holidays-just-got-easier-lowe-s-rolls-out-same-day-delivery-nationwide-with-instacart-1031732790
858.0,9/9/2022 1:14:39 PM,Tesla Fame's Robot-Run ETF Sold Its Entire Apple Stake In August — Here's What It Bought,Benzinga,/news/etf/tesla-fame-s-robot-run-etf-sold-its-entire-apple-stake-in-august-—-here-s-what-it-bought-1031734407
859.0,9/20/2022 5:00:00 PM,"LOWE'S UNVEILS INDUSTRY-FIRST DIGITAL TWIN, GIVING ASSOCIATES 'SUPERPOWERS' TO BETTER SERVE CUSTOMERS",PR Newswire,/news/stocks/lowe-s-unveils-industry-first-digital-twin-giving-associates-superpowers-to-better-serve-customers-1031754160
860.0,9/26/2022 4:16:19 PM,3 Dividend Stocks to Buy Before the Bull Market Returns,InvestorPlace,/news/stocks/3-dividend-stocks-to-buy-before-the-bull-market-returns-1031765258
861.0,9/28/2022 2:00:00 PM,LOWE'S SUPPORTS THOSE WHO SUPPORT OUR COMMUNITIES AHEAD OF NATIONAL FIRST RESPONDERS DAY,PR Newswire,/news/stocks/lowe-s-supports-those-who-support-our-communities-ahead-of-national-first-responders-day-1031769825
862.0,9/29/2022 12:00:00 PM,Lowe's and Samsung Transform Appliances into Works of Art with Limited-Edition Samsung Bespoke Refrigerator Panel Collection,PR Newswire,/news/stocks/lowe-s-and-samsung-transform-appliances-into-works-of-art-with-limited-edition-samsung-bespoke-refrigerator-panel-collection-1031772239
863.0,9/29/2022 4:23:52 PM,7 Recession Stocks That Can Survive Stagflation,InvestorPlace,/news/stocks/7-recession-resistant-stocks-that-can-survive-stagflation-1031773703
864.0,9/29/2022 4:37:04 PM,"Lowe's, Accenture And This Streaming Service Company Are CNBC's Final Trades",Benzinga,/news/stocks/lowe-s-accenture-and-this-streaming-service-company-are-cnbc-s-final-trades-1031773421
865.0,9/30/2022 2:27:00 PM,LOWE'S PLEDGES $2 MILLION TO SUPPORT HURRICANE IAN RELIEF EFFORTS,PR Newswire,/news/stocks/lowe-s-pledges-2-million-to-support-hurricane-ian-relief-efforts-1031775544
866.0,10/3/2022 3:07:01 PM,Retail stocks are on watch as signs of a disappointing holiday season emerge,Seeking Alpha,https://seekingalpha.com/news/3887996-retail-stocks-are-on-watch-as-signs-of-a-disappointing-holiday-season-emerge?utm_source=businessinsider&utm_medium=referral
867.0,10/3/2022 7:14:20 PM,10 Analysts Have This to Say About Lowe's Companies,Benzinga,/news/stocks/10-analysts-have-this-to-say-about-lowe-s-companies-1031779595
868.0,10/10/2022 4:08:11 PM,"Benzinga's Top Ratings Upgrades, Downgrades For October 10, 2022",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-october-10-2022-1031793370
869.0,10/11/2022 3:00:00 PM,Lowe's Announces 2022 Vendor Partners of the Year,PR Newswire,/news/stocks/lowe-s-announces-2022-vendor-partners-of-the-year-1031796034
870.0,10/19/2022 3:38:58 PM,11 Analysts Have This to Say About Lowe's Companies,Benzinga,/news/stocks/11-analysts-have-this-to-say-about-lowe-s-companies-1031817782
871.0,10/19/2022 4:02:34 PM,"Benzinga's Top Ratings Upgrades, Downgrades For October 19, 2022",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-october-19-2022-1031817854
872.0,10/19/2022 9:09:13 PM,What 12 Analyst Ratings Have To Say About Lowe's Companies,Benzinga,/news/stocks/what-12-analyst-ratings-have-to-say-about-lowe-s-companies-1031818675
873.0,10/22/2022 1:17:21 AM,7 Virtual Reality Stocks to Buy to Bet on the Coming VR Boom,InvestorPlace,/news/stocks/7-virtual-reality-stocks-to-buy-to-bet-on-the-coming-vr-boom-1031825463
874.0,10/22/2022 9:43:52 AM,Down but Not Out: These Retailers Scream for a Pickup,TipRanks,/news/stocks/down-but-not-out-these-retailers-scream-for-a-pickup-1031825514
875.0,10/26/2022 2:00:00 PM,Lowe's Pens New 'Playbook' to Help Coach Pros Through New-Year Preparation and the Challenges Pros Expect,PR Newswire,/news/stocks/lowe-s-pens-new-playbook-to-help-coach-pros-through-new-year-preparation-and-the-challenges-pros-expect-1031837675
876.0,10/30/2022 8:02:00 AM,Here are Billionaire Investor Bill Ackman’s Favorite Picks,TipRanks,/news/stocks/here-are-billionaire-investor-bill-ackman-s-favorite-picks-1031843161
877.0,11/1/2022 1:30:00 PM,"LOWE'S SALUTES MILITARY COMMUNITY THIS VETERANS DAY, CALLING ON CONSUMERS TO SHOW THANKS WITH BLUE WREATHS",PR Newswire,/news/stocks/lowe-s-salutes-military-community-this-veterans-day-calling-on-consumers-to-show-thanks-with-blue-wreaths-1031858205
878.0,11/3/2022 9:07:03 PM,Lowe's to sell Canadian retail business to Sycamore Partners for $400M,Seeking Alpha,https://seekingalpha.com/news/3901549-lowes-to-sell-canadian-retail-business-to-sycamore-partners-for-400m?utm_source=businessinsider&utm_medium=referral
879.0,11/3/2022 9:15:00 PM,Lowe's Announces Sale of Canadian Retail Business to Sycamore Partners,PR Newswire,/news/stocks/lowe-s-announces-sale-of-canadian-retail-business-to-sycamore-partners-1031872411
880.0,11/8/2022 4:24:00 PM,Expert Ratings for Lowe's Companies,Benzinga,/news/stocks/expert-ratings-for-lowe-s-companies-1031887520
881.0,11/8/2022 5:03:13 PM,11 Analysts Have This to Say About Lowe's Companies,Benzinga,/news/stocks/11-analysts-have-this-to-say-about-lowe-s-companies-1031887647
882.0,11/9/2022 11:38:00 PM,"Lowe's Companies, Inc. to Host Third Quarter 2022 Earnings Conference Call on November 16th",PR Newswire,/news/stocks/lowe-s-companies-inc-to-host-third-quarter-2022-earnings-conference-call-on-november-16th-1031894375
883.0,11/10/2022 1:30:00 PM,LOWE'S AND WYNDHAM BRING THE WARMTH OF BEING HOME FOR THE HOLIDAYS TO STRANDED TRAVELERS,PR Newswire,/news/stocks/lowe-s-and-wyndham-bring-the-warmth-of-being-home-for-the-holidays-to-stranded-travelers-1031898160
884.0,11/11/2022 3:09:05 PM,"Earnings week ahead: Nvidia, Walmart, Home Depot, Target and more",Seeking Alpha,https://seekingalpha.com/news/3906456-earnings-week-ahead-nvidia-walmart-home-depot-target-and-more?utm_source=businessinsider&utm_medium=referral
885.0,11/11/2022 7:00:37 PM,"Catalyst watch: Nvidia earnings, General Motors and Procter & Gamble events, more Crypto drama",Seeking Alpha,https://seekingalpha.com/news/3906620-catalyst-watch-nvidia-earnings-general-motors-and-procter-gamble-events-more-crypto-drama?utm_source=businessinsider&utm_medium=referral
886.0,11/11/2022 9:32:14 PM,Lowe's declares $1.05 dividend,Seeking Alpha,https://seekingalpha.com/news/3906709-lowes-companies-inc-declares-1_05-dividend?utm_source=businessinsider&utm_medium=referral
887.0,11/11/2022 10:30:00 PM,"LOWE'S COMPANIES, INC. DECLARES CASH DIVIDEND",PR Newswire,/news/stocks/lowe-s-companies-inc-declares-cash-dividend-1031905645
888.0,11/13/2022 6:00:07 PM,Home Depot’s Pro exposure cited as key earnings advantage over Lowe’s,Seeking Alpha,https://seekingalpha.com/news/3906790-home-depots-pro-exposure-cited-as-key-earnings-advantage-over-lowes?utm_source=businessinsider&utm_medium=referral
889.0,11/14/2022 2:33:51 PM,Lowe’s (NYSE:LOW) Q3 Earnings Preview: Here’s What to Expect,TipRanks,/news/stocks/lowe-s-nyse-low-q3-earnings-preview-here-s-what-to-expect-1031910675
890.0,11/14/2022 6:30:06 PM,"Home Depot earnings preview: Pro demand, post-pandemic DIY demand, and uncertain housing outlook",Seeking Alpha,https://seekingalpha.com/news/3907337-home-depot-earnings-preview-pro-demand-post-pandemic-diy-demand-and-uncertain-housing-outlook?utm_source=businessinsider&utm_medium=referral
891.0,11/14/2022 8:53:52 PM,"Will Home Depot, Lowe's Earnings Reveal A Housing Market Correction?",Benzinga,/news/stocks/will-home-depot-lowe-s-earnings-reveal-a-housing-market-correction-1031911472
892.0,11/15/2022 2:37:53 AM,The Top Dividend Stocks to Prepare for Retirement – And How to Choose Them,TipRanks,/news/stocks/the-top-dividend-stocks-to-prepare-for-retirement-–-and-how-to-choose-them-1031912167
893.0,11/15/2022 1:50:51 PM,"Pershing Square exits Domino's Pizza, beefs up stake in Canadian Pacific Railway in Q3",Seeking Alpha,https://seekingalpha.com/news/3907863-pershing-square-exits-dominos-pizza-beefs-up-stake-in-canadian-pacific-railway-in-q3?utm_source=businessinsider&utm_medium=referral
894.0,11/15/2022 3:01:13 PM,Lowes Companies earnings preview: what Wall Street is expecting,Markets Insider Automation,/news/stocks/lowes_companies-stock-quarter-earnings-preview-q3-1031915150
895.0,11/15/2022 4:27:45 PM,Notable earnings before Wednesday's open,Seeking Alpha,https://seekingalpha.com/news/3908108-notable-earnings-before-wednesdays-open?utm_source=businessinsider&utm_medium=referral
896.0,11/15/2022 6:49:07 PM,"Lowe's Q3 earnings preview: Inventory, market pressures to continue to weigh on results",Seeking Alpha,https://seekingalpha.com/news/3908193-lowes-q3-earnings-preview-inventory-market-pressures-to-continue-to-weigh-on-results?utm_source=businessinsider&utm_medium=referral
897.0,11/15/2022 7:35:18 PM,"Home Depot results impress analysts, raise the bar for Lowe’s",Seeking Alpha,https://seekingalpha.com/news/3908207-home-depot-results-impress-analysts-raise-the-bar-for-lowes?utm_source=businessinsider&utm_medium=referral
898.0,11/15/2022 9:17:02 PM,Don’t Get Spooked by Iffy Earnings From Your Favorite Stocks,InvestorPlace,/news/stocks/dont-get-spooked-by-iffy-earnings-from-your-favorite-stocks-1031916478
899.0,11/16/2022 11:05:31 AM,"Lowe's Non-GAAP EPS of $3.27 beats by $0.18, revenue of $23.48B beats by $320M, raises outlook",Seeking Alpha,https://seekingalpha.com/news/3908474-lowes-non-gaap-eps-of-327-beats-by-018-revenue-of-2348b-beats-by-320m-raises-outlook?utm_source=businessinsider&utm_medium=referral
900.0,11/16/2022 11:25:25 AM,"Lowe’s shares lifted by earnings beat, raised forecast",Seeking Alpha,https://seekingalpha.com/news/3908478-lowes-shares-lifted-by-earnings-beat-raised-forecast?utm_source=businessinsider&utm_medium=referral
901.0,11/16/2022 12:00:00 PM,LOWE'S REPORTS THIRD QUARTER 2022 SALES AND EARNINGS RESULTS,PR Newswire,/news/stocks/lowe-s-reports-third-quarter-2022-sales-and-earnings-results-1031917920
902.0,11/16/2022 12:11:23 PM,"Lowe's Cos. Q3 Profit Decreases, but beats estimates",RTTNews,/news/stocks/lowe-s-cos-q3-profit-decreases-but-beats-estimates-1031917969
903.0,11/16/2022 12:21:22 PM,Lowe's Raises 2022 Outlook ,RTTNews,/news/stocks/lowe-s-raises-2022-outlook-1031918019
904.0,11/16/2022 12:25:14 PM,Lowe’s (LOW) Receives a Rating Update from a Top Analyst,TipRanks,/news/stocks/lowe-s-low-receives-a-rating-update-from-a-top-analyst-1031918533
905.0,11/16/2022 3:17:58 PM,Home Depot downgraded as Raymond James voices concern on transaction trends,Seeking Alpha,https://seekingalpha.com/news/3908638-home-depot-downgraded-as-raymond-james-voices-concern-on-transaction-trends?utm_source=businessinsider&utm_medium=referral
906.0,11/16/2022 4:00:00 PM,Lowe's Expands Assortment of Premium Appliances through New Partnership with Miele,PR Newswire,/news/stocks/lowe-s-expands-assortment-of-premium-appliances-through-new-partnership-with-miele-1031919112
907.0,11/16/2022 4:57:16 PM,"Lowe's, Alcon And Some Other Big Stocks Moving Higher On Wednesday",Benzinga,/news/stocks/lowe-s-alcon-and-some-other-big-stocks-moving-higher-on-wednesday-1031919344
908.0,11/16/2022 5:51:59 PM,Lowe’s (LOW) Stock Climbs 4% on Boosted 2022 Outlook,InvestorPlace,/news/stocks/lowes-low-stock-climbs-4-percent-on-boosted-2022-outlook-1031919680
909.0,11/16/2022 6:17:09 PM,TINV Stock Alert: 5 Things to Know About a Grindr SPAC Merger,InvestorPlace,/news/stocks/tinv-stock-alert-5-things-to-know-about-a-grindr-spac-merger-1031919750
910.0,11/16/2022 8:02:01 PM,Why Target Shares Are Trading Lower By 14%? Here Are 56 Stocks Moving In Wednesday's Mid-Day Session,Benzinga,/news/stocks/why-target-shares-are-trading-lower-by-14-here-are-56-stocks-moving-in-wednesday-s-mid-day-session-1031919839
911.0,11/16/2022 8:25:47 PM,'More Downside In Housing': Homebuilder Sentiment Drops To Lowest Level In 10 Years,Benzinga,/news/stocks/more-downside-in-housing-homebuilder-sentiment-drops-to-lowest-level-in-10-years-1031919899
912.0,11/16/2022 8:37:46 PM,S&P 500 Down 0.8%; Lowe's Earnings Top Expectations,Benzinga,/news/stocks/s-p-500-down-0-8-lowe-s-earnings-top-expectations-1031919915
913.0,11/16/2022 10:30:00 PM,"Lowe's Companies, Inc. to Host 2022 Analyst and Investor Conference on December 7th",PR Newswire,/news/stocks/lowe-s-companies-inc-to-host-2022-analyst-and-investor-conference-on-december-7th-1031920102
914.0,11/17/2022 11:07:53 AM,Why Foresight Autonomous Shares Jumped 33%; Here Are 83 Biggest Movers From Yesterday,Benzinga,/news/stocks/why-foresight-autonomous-shares-jumped-33-here-are-83-biggest-movers-from-yesterday-1031921438
915.0,11/17/2022 12:40:23 PM,"Analysts Are Bullish on Top Consumer Goods Stocks: Lowe’s (LOW), TJX Companies (TJX)",TipRanks,/news/stocks/analysts-are-bullish-on-top-consumer-goods-stocks-lowe-s-low-tjx-companies-tjx-1031922220
916.0,11/17/2022 2:10:26 PM,"Analysts Are Bullish on Top Consumer Goods Stocks: Advance Auto Parts (AAP), Lowe’s (LOW)",TipRanks,/news/stocks/analysts-are-bullish-on-top-consumer-goods-stocks-advance-auto-parts-aap-lowe-s-low-1031922753
917.0,11/17/2022 3:40:19 PM,Tesla Fame's Robot-Run ETF Is Now Betting Big On These Oil Stocks,Benzinga,/news/etf/tesla-fame-s-robot-run-etf-is-now-betting-big-on-these-oil-stocks-1031922620
918.0,11/18/2022 2:59:53 AM,"Retail Stocks: 2 Giants to Consider, 1 to Avoid",TipRanks,/news/stocks/retail-stocks-2-giants-to-consider-1-to-avoid-1031924263
919.0,11/21/2022 2:01:11 PM,"Jim Cramer Says This Stock Down 25% This Year Is 'Not To Be Touched, Because They're Doing Very Poorly'",Benzinga,/news/stocks/jim-cramer-says-this-stock-down-25-this-year-is-not-to-be-touched-because-they-re-doing-very-poorly-1031928357
920.0,11/21/2022 5:17:23 PM,Here’s Why Lowe’s Stock (NYSE:LOW) Might be a Bull Trap,TipRanks,/news/stocks/here-s-why-lowe-s-stock-nyse-low-might-be-a-bull-trap-1031929278
