Unnamed: 0,datetime,title,source,link
890.0,3/31/2024 2:17:00 PM,"Newmont, Martin Marietta Materials among top materials movers in Q1 as sector gains momentum",Seeking Alpha,https://seekingalpha.com/news/4084736-materials-sector-gains-in-q1-endeavour-silver-danimer-scientific-among-winners?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
891.0,4/3/2024 8:01:05 PM,Newmont stock logs seven-day winning streak,Seeking Alpha,https://seekingalpha.com/news/4086993-newmont-stock-logs-seven-day-winning-streak?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
892.0,4/4/2024 9:00:54 PM,Expert Ratings For Newmont,Benzinga,/news/stocks/expert-ratings-for-newmont-1033223781
893.0,4/5/2024 8:14:15 PM,"Stocks Rally On Hot Jobs Data, Defy Interest Rate Fears, Gold Hits New High, Oil Tops $87: What's Driving Markets Friday?",Benzinga,/news/stocks/stocks-rally-on-hot-jobs-data-defy-interest-rate-fears-gold-hits-new-high-oil-tops-87-what-s-driving-markets-friday-1033226780
894.0,4/5/2024 10:18:59 PM,"Gold Shines Above $2,300, Ends Another Week At Record High: Mining Stocks Rally To 11-Month Peak",Benzinga,/news/etf/gold-shines-above-2-300-ends-another-week-at-record-high-mining-stocks-rally-to-11-month-peak-1033226942
895.0,4/5/2024 10:41:38 PM,Nucor Introduces Weekly Spot Pricing; Cleveland-Cliffs Applauds New DOE Standard; Newmont Concludes $20M Support Fund And More: Friday's Top Mining Stories,Benzinga,/news/stocks/nucor-introduces-weekly-spot-pricing-cleveland-cliffs-applauds-new-doe-standard-newmont-concludes-20m-support-fund-and-more-friday-s-top-mining-stories-1033226990
896.0,4/8/2024 10:07:50 AM,Bernstein Sticks to Its Hold Rating for Newmont Mining (NEM),TipRanks,/news/stocks/bernstein-sticks-to-its-hold-rating-for-newmont-mining-nem-1033229738
897.0,4/8/2024 10:09:59 AM,"Commodity Roundup: Gold builds on record rally, oil falls at start of busy week",Seeking Alpha,https://seekingalpha.com/news/4087819-commodity-roundup-gold-builds-on-record-rally-oil-falls-at-start-of-busy-week?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
898.0,4/8/2024 7:01:31 PM,"Roth MKM: Gold Prices Could Hit $2,600",TipRanks,/news/stocks/roth-mkm-gold-prices-could-hit-2-600-1033231267
899.0,4/9/2024 12:00:00 PM,Copper Kings: 3 Stocks to Profit From the Conductive Metal Boom,InvestorPlace,/news/stocks/copper-kings-3-stocks-to-profit-from-the-conductive-metal-boom-1033233123
900.0,4/9/2024 2:48:22 PM,Gilded Gains: 3 Gold Stocks to Shine in Your Portfolio,InvestorPlace,/news/stocks/gilded-gains-3-gold-stocks-to-shine-in-your-portfolio-1033234105
901.0,4/10/2024 3:17:31 PM,Newmont's Akyem gold mine targeted by Ghana-focused miner Asante,Seeking Alpha,https://seekingalpha.com/news/4088625-newmonts-akyem-gold-mine-targeted-by-ghana-focused-miner-asante?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
902.0,4/10/2024 5:30:47 PM,7 Gold Stocks to Buy as the Fear Trade Kicks into High Gear,InvestorPlace,/news/stocks/7-gold-stocks-to-buy-as-the-fear-trade-kicks-into-high-gear-1033238495
903.0,4/10/2024 5:57:16 PM,Bullion Bullseye: 3 Gold Stocks for Precious Metal Profits,InvestorPlace,/news/stocks/bullion-bullseye-3-gold-stocks-for-precious-metal-profits-1033238605
904.0,4/11/2024 12:46:09 PM,Silver and Gold: The Winning Bet,Benzinga,/news/etf/silver-and-gold-the-winning-bet-1033240438
905.0,4/11/2024 3:00:00 PM,"Bluebeam Partners with One Tree Planted to Plant 10,000 Trees Across North America",GlobeNewswire,/news/stocks/bluebeam-partners-with-one-tree-planted-to-plant-10-000-trees-across-north-america-1033241018
906.0,4/11/2024 6:20:00 PM,"Steel Dynamics, Dow among top materials picks ahead of Q1 earnings; Albemarle gets a Sell",Seeking Alpha,https://seekingalpha.com/news/4088501-top-quant-picks-in-materials-ahead-of-ahead-of-q1-earnings?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
907.0,4/12/2024 3:07:03 PM,Albemarle remains the most heavily shorted materials stock in March,Seeking Alpha,https://seekingalpha.com/news/4089132-short-sellers-increase-bets-against-materials-stocks-ecolab-least-shorted?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
908.0,4/12/2024 4:19:45 PM,"Argan Reports Upbeat Earnings, Joins Coupang And Other Big Stocks Moving Higher On Friday",Benzinga,/news/stocks/argan-reports-upbeat-earnings-joins-coupang-and-other-big-stocks-moving-higher-on-friday-1033244806
909.0,4/16/2024 7:52:23 PM,Spot Gold Rises As Tehran Attack Sparks Fear Of Wider Conflict: This ETF (NUGT) Tracks Gold Miners,Benzinga,/news/etf/spot-gold-rises-as-tehran-attack-sparks-fear-of-wider-conflict-this-etf-nugt-tracks-gold-miners-1033254651
910.0,4/18/2024 4:43:55 PM,Capitalizing on Gold’s Momentum: 3 Stocks to Watch in April,InvestorPlace,/news/stocks/capitalizing-on-golds-momentum-3-stocks-to-watch-in-april-1033263476
911.0,4/18/2024 8:46:53 PM,Golden Opportunities: 3 Stocks to Buy as Gold Prices Reach New Heights,InvestorPlace,/news/stocks/golden-opportunities-3-stocks-to-buy-as-gold-prices-reach-new-heights-1033263976
912.0,4/21/2024 12:00:00 PM,"Earnings week ahead: Tesla, Meta Platforms, Google, Microsoft, Intel, Exxon Mobil, and more",Seeking Alpha,https://seekingalpha.com/news/4091495-earnings-week-ahead-tesla-meta-platforms-google-microsoft-intel-exxon-mobil-and-more?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
913.0,4/22/2024 2:19:27 PM,"New Buy Rating for Newmont Mining (NEM), the Basic Materials Giant",TipRanks,/news/stocks/new-buy-rating-for-newmont-mining-nem-the-basic-materials-giant-1033272320
914.0,4/22/2024 2:35:33 PM,Gold whacked in biggest one-day drop in over a year as Middle East fears ease,Seeking Alpha,https://seekingalpha.com/news/4091943-gold-whacked-in-biggest-one-day-drop-in-over-a-year-as-middle-east-fears-ease?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
915.0,4/22/2024 8:16:37 PM,"Stocks Set To Snap Worst Losing Streak In Nearly 2 Years, Gold Sinks, Bitcoin Reclaims $66,000: What's Driving Markets Monday?",Benzinga,/news/stocks/stocks-set-to-snap-worst-losing-streak-in-nearly-2-years-gold-sinks-bitcoin-reclaims-66-000-what-s-driving-markets-monday-1033272479
916.0,4/22/2024 10:07:51 PM,"Geopolitical Relief Triggers Gold Selloff: Prices Dip Below $2,350 Mark, Mining Stocks Hit Hard",Benzinga,/news/stocks/geopolitical-relief-triggers-gold-selloff-prices-dip-below-2-350-mark-mining-stocks-hit-hard-1033272660
917.0,4/23/2024 1:46:46 AM,RBC Capital Sticks to Its Hold Rating for Newmont Mining (NEM),TipRanks,/news/stocks/rbc-capital-sticks-to-its-hold-rating-for-newmont-mining-nem-1033273886
918.0,4/23/2024 9:11:38 PM,Investor Alert: Prepare for the Market Crash With These 3 Stocks,InvestorPlace,/news/stocks/investor-alert-prepare-for-the-market-crash-with-these-3-stocks-1033278095
919.0,4/24/2024 11:18:39 AM,Goldshore names former Newmont exec Michael Henrichsen as CEO,Seeking Alpha,https://seekingalpha.com/news/4093027-goldshore-appoints-former-newmont-exec-michael-henrichsen-as-ceo?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
920.0,4/24/2024 11:40:00 AM,Is Gold the New Bitcoin? 3 Stocks to Ride This Potential Boom,InvestorPlace,/news/stocks/is-gold-the-new-bitcoin-3-stocks-to-ride-this-potential-boom-1033281328
921.0,4/24/2024 2:53:48 PM,"Newmont Q1 Earnings Preview: Rising costs, gold production in focus",Seeking Alpha,https://seekingalpha.com/news/4093191-newmont-q1-2024-earnings-preview?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
922.0,4/24/2024 3:01:13 PM,Here's what to expect from Newmont Mining's earnings report,Markets Insider Automation,/news/stocks/newmont_mining-quarter-earnings-preview-q1-1033281754
923.0,4/24/2024 3:12:04 PM,Notable earnings before Thursday's open,Seeking Alpha,https://seekingalpha.com/news/4093229-notable-earnings-before-thursdays-open?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
924.0,4/25/2024 11:12:02 AM,"Newmont Non-GAAP EPS of $0.55, revenue of $2.68B",Seeking Alpha,https://seekingalpha.com/news/4093982-newmont-non-gaap-eps-of-055-revenue-of-268b?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
925.0,4/25/2024 11:16:01 AM,Newmont declares $0.25 dividend,Seeking Alpha,https://seekingalpha.com/news/4093956-newmont-corporation-declares-c-0_25-dividend?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
926.0,4/25/2024 11:59:56 AM,Newmont in charts: Gold sales and production rose more than 30% Y/Y in Q1,Seeking Alpha,https://seekingalpha.com/news/4094033-newmont-in-charts-gold-sales-and-production-rose-more-than-30-yy-in-q1?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
927.0,4/25/2024 1:29:25 PM,Newmont Corporation Q1 Profit Declines,RTTNews,/news/stocks/newmont-corporation-q1-profit-declines-1033287379
928.0,4/25/2024 3:54:37 PM,"NEM Stock Earnings: Newmont Beats EPS, Misses Revenue for Q1 2024",InvestorPlace,/news/stocks/nem-stock-earnings-newmont-for-q1-of-2024-1033289252
929.0,4/25/2024 3:57:42 PM,Newmont Mining Outperforms with Strong Q1’24 Results and Strategic Asset Monetization: A Buy Recommendation,TipRanks,/news/stocks/newmont-mining-outperforms-with-strong-q1-24-results-and-strategic-asset-monetization-a-buy-recommendation-1033290077
930.0,4/25/2024 6:28:01 PM,"Newmont surges to top of S&P 500 after Q1 beat, strong asset sale interest",Seeking Alpha,https://seekingalpha.com/news/4094395-newmont-surges-to-top-of-sp-after-q1-beat-strong-asset-sale-interest?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
931.0,4/25/2024 7:30:33 PM,"Stocks Drop, Tech Tumbles With Meta's Weak Outlook, Q1 Stagflation Fears; Gold Miners Advance: What's Driving Markets Thursday?",Benzinga,/news/etf/stocks-drop-tech-tumbles-with-meta-s-weak-outlook-q1-stagflation-fears-gold-miners-advance-what-s-driving-markets-thursday-1033289828
932.0,4/25/2024 8:38:04 PM,"Gold Glitters On Stagflation Tailwinds: Newmont Soars 13% In Biggest Post-Covid Gain, Leads Mining Sector Surge",Benzinga,/news/etf/gold-glitters-on-stagflation-tailwinds-newmont-soars-13-in-biggest-gain-post-covid-leads-mining-sector-surge-1033290054
933.0,4/25/2024 11:53:14 PM,Copper Is A Hot Commodity: Bidding War for Anglo American May Emerge After BHP's 'Low Ball' Offer — 'Let The Games Begin',Benzinga,/news/stocks/copper-is-a-hot-commodity-bidding-war-for-anglo-american-may-emerge-after-bhp-s-low-ball-offer-—-let-the-games-begin-1033290649
934.0,4/26/2024 10:40:53 AM,"Analysts Offer Insights on Materials Companies: First Quantum Minerals (OtherFQVLF), Methanex (MEOH) and Newmont Mining (NEM)",TipRanks,/news/stocks/analysts-offer-insights-on-materials-companies-first-quantum-minerals-otherfqvlf-methanex-meoh-and-newmont-mining-nem-1033294203
935.0,4/26/2024 11:20:40 AM,"Analysts Offer Insights on Materials Companies: Methanex (MEOH), Newmont Mining (NEM) and Reliance Steel (RS)",TipRanks,/news/stocks/analysts-offer-insights-on-materials-companies-methanex-meoh-newmont-mining-nem-and-reliance-steel-rs-1033294702
936.0,4/26/2024 11:29:18 AM,Newmont Mining (NEM) Receives a Hold from Scotiabank,TipRanks,/news/stocks/newmont-mining-nem-receives-a-hold-from-scotiabank-1033294829
937.0,4/26/2024 3:36:44 PM,10 Materials stocks that beat Q1 earnings estimates this week,Seeking Alpha,https://seekingalpha.com/news/4094961-here-are-10-materials-stocks-to-beat-on-q1-earnings-this-week?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
938.0,4/26/2024 9:01:12 PM,What 5 Analyst Ratings Have To Say About Newmont,Benzinga,/news/stocks/what-5-analyst-ratings-have-to-say-about-newmont-1033295629
939.0,4/30/2024 10:39:28 PM,"April Showers On Wall Street:  Miners, Utilities Emerge As Bright Spots In Gloomy Market",Benzinga,/news/stocks/april-showers-on-wall-street-miners-utilities-emerge-as-bright-spots-in-gloomy-market-1033308892
940.0,5/2/2024 11:35:30 AM,Maintaining Buy Rating: Newmont Mining’s Solid Financials and Strategic Growth Initiatives,TipRanks,/news/stocks/maintaining-buy-rating-newmont-mining-s-solid-financials-and-strategic-growth-initiatives-1033320833
941.0,5/2/2024 6:43:56 PM,Precious Profits: 3 Silver Stocks to Scoop Up on the Upswing,InvestorPlace,/news/stocks/precious-profits-3-silver-stocks-to-scoop-up-on-the-upswing-1033322046
942.0,5/3/2024 10:00:00 AM,3 Mining Stocks That Can Extract Long-Term Gains for Savvy Investors,InvestorPlace,/news/stocks/3-mining-stocks-that-can-extract-long-term-gains-for-savvy-investors-1033325827
943.0,5/7/2024 10:45:49 AM,3 Ignored Blue-Chip Stocks to Buy Before They Turn Red-Hot,InvestorPlace,/news/stocks/3-ignored-blue-chip-stocks-to-buy-before-they-turn-red-hot-1033338402
944.0,5/8/2024 8:28:14 PM,Newmont says no plans to speed up decision on Peru expansion,Seeking Alpha,https://seekingalpha.com/news/4103020-newmont-says-no-plans-to-speed-up-decision-on-peru-expansion?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
945.0,5/8/2024 9:49:03 PM,As Spot Gold Stalls Will Investors Turn To Gold Miners? This ETF Looks Ready To Break Out And Offers 2X Leverage,Benzinga,/news/etf/as-spot-gold-stalls-will-investors-turn-to-gold-miners-this-etf-looks-ready-to-break-out-and-offers-2x-leverage-1033349969
946.0,5/16/2024 6:32:28 AM,Analysts Conflicted on These Materials Names: Axalta Coating Systems (AXTA) and Newmont Mining (NEM),TipRanks,/news/stocks/analysts-conflicted-on-these-materials-names-axalta-coating-systems-axta-and-newmont-mining-nem-1033391821
947.0,5/16/2024 10:10:00 AM,7 Blue-Chip Stocks to Protect Your Wealth as the Economy Slows,InvestorPlace,/news/stocks/7-blue-chip-stocks-to-protect-your-wealth-as-the-economy-slows-1033392055
948.0,5/16/2024 8:00:15 PM,Breaking Down Newmont: 6 Analysts Share Their Views,Benzinga,/news/stocks/breaking-down-newmont-6-analysts-share-their-views-1033394760
949.0,5/17/2024 6:40:17 PM,Here are the biggest single-session post-results gains from the recent earnings season,Seeking Alpha,https://seekingalpha.com/news/4108012-top-30-largest-1-day-gains-by-stocks-from-their-respected-earnings-announcements?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
950.0,5/17/2024 9:50:10 PM,Mining stocks starting to catch up to record breaking precious metals rally,Seeking Alpha,https://seekingalpha.com/news/4108091-mining-stocks-starting-to-catch-up-to-record-breaking-precious-metals-rally?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
951.0,5/21/2024 4:41:10 PM,3 Discounted Precious Metal Stocks to Buy for 100% Returns,InvestorPlace,/news/stocks/3-discounted-precious-metal-stocks-to-buy-for-100-returns-1033408556
952.0,5/22/2024 4:05:37 PM,CIBC Keeps Their Hold Rating on Newmont Mining (NEM),TipRanks,/news/stocks/cibc-keeps-their-hold-rating-on-newmont-mining-nem-1033413118
953.0,5/27/2024 9:34:59 AM,"Amid Soaring Gold, Silver Prices, Bank of America Is Bullish On These 4 Promising Metal ETFs For Good Investment Returns",Benzinga,/news/etf/amid-soaring-gold-silver-prices-bank-of-america-is-bullish-on-these-4-promising-metal-etfs-for-good-investment-returns-1033423255
954.0,5/31/2024 1:46:24 AM,RBC Capital Reaffirms Their Hold Rating on Newmont Mining (NEM),TipRanks,/news/stocks/rbc-capital-reaffirms-their-hold-rating-on-newmont-mining-nem-1033439641
955.0,6/6/2024 3:22:14 PM,Newmont CEO sees more mining deals driven by copper demand boom,Seeking Alpha,https://seekingalpha.com/news/4113729-newmont-ceo-sees-more-mining-deals-driven-by-copper-demand-boom?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
956.0,6/7/2024 4:50:53 PM,Wall Street Reacts To Hot Jobs Report: Stocks Swing As Traders Abandon July Rate Cut Hopes,Benzinga,/news/etf/wall-street-reacts-to-hot-jobs-report-stocks-swing-as-traders-abandon-july-rate-cut-hopes-1033461780
957.0,6/7/2024 5:00:00 PM,Cash Flow Kings: 7 Stocks Set to Deliver Massive Value to Shareholders,InvestorPlace,/news/stocks/cash-flow-kings-7-stocks-set-to-deliver-massive-value-to-shareholders-1033462207
958.0,6/7/2024 7:54:58 PM,"Stocks Reclaim Record Highs As Jobs Data Fuels Growth Optimism; Gold, Bonds Tumble As Yields Rise: What's Driving Markets Friday?",Benzinga,/news/stocks/stocks-reclaim-record-highs-as-jobs-data-fuels-growth-optimism-gold-bonds-tumble-as-yields-rise-what-s-driving-markets-friday-1033462278
959.0,6/7/2024 8:35:21 PM,"Gold slides on strong U.S. jobs report, China buying pause 'double whammy'",Seeking Alpha,https://seekingalpha.com/news/4114259-gold-slides-on-strong-us-jobs-report-china-buying-pause-double-whammy?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
960.0,6/11/2024 6:58:18 PM,3 Overly Undervalued Blue-Chip Stocks With Robust Yields,InvestorPlace,/news/stocks/3-overly-undervalued-blue-chip-stocks-with-robust-yields-1033470358
961.0,6/17/2024 6:55:05 PM,"Newmont upgraded at UBS on expectations for rising earnings, cash returns",Seeking Alpha,https://seekingalpha.com/news/4116748-newmont-upgraded-at-ubs-on-expectations-for-strong-earnings-cash-returns?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
962.0,6/17/2024 10:01:24 PM,Analyst Scoreboard: 7 Ratings For Newmont,Benzinga,/news/stocks/analyst-scoreboard-7-ratings-for-newmont-1033485050
963.0,6/19/2024 7:39:56 PM,Vancouver Jr. Starts 2024 Exploration at Projects in Yukon and Colorado,Benzinga,/news/stocks/vancouver-jr-starts-2024-exploration-at-projects-in-yukon-and-colorado-1033490955
964.0,6/28/2024 6:00:00 PM,7 Quiet Blue-Chip Stocks on the Verge of a Big Breakout Rally,InvestorPlace,/news/stocks/7-quiet-blue-chip-stocks-on-the-verge-of-a-big-breakout-rally-1033516364
965.0,6/30/2024 5:52:00 AM,"XLB: Newmont, DuPont, Freeport-McMoRan among Q2 gainers, Albemarle falls behind",Seeking Alpha,https://seekingalpha.com/news/4120412-xlb-newmont-dupont-freeport-mcmoran-among-gainers-in-q2?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
966.0,7/4/2024 10:00:00 AM,Beat the CPI: 7 Blue-Chip Stocks Growing Faster Than Inflation,InvestorPlace,/news/stocks/beat-the-cpi-7-blue-chip-stocks-growing-faster-than-inflation-1033529072
967.0,7/8/2024 10:28:10 AM,Bernstein Reaffirms Their Hold Rating on Newmont Mining (NEM),TipRanks,/news/stocks/bernstein-reaffirms-their-hold-rating-on-newmont-mining-nem-1033535937
968.0,7/8/2024 6:08:31 PM,Newmont Gains 12% in 3 Months: Should You Buy the Stock?,Benzinga,/news/stocks/newmont-gains-12-in-3-months-should-you-buy-the-stock-1033536779
969.0,7/9/2024 1:08:57 PM,3 Undervalued Blue-Chip Stocks Ready for a Big Comeback,InvestorPlace,/news/stocks/3-undervalued-blue-chip-stocks-ready-for-a-big-comeback-1033539508
970.0,7/10/2024 3:17:42 PM,"Red-hot stocks over the past week include TSLA, NVDA, AMD, and others",Seeking Alpha,https://seekingalpha.com/news/4123334-red-hot-stocks-over-the-past-the-week-include-tsla-nvda-amd-and-others?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
971.0,7/10/2024 7:53:12 PM,"Newmont upgraded at CIBC, reflecting status as S&P 500's only gold producer",Seeking Alpha,https://seekingalpha.com/news/4123413-newmont-upgraded-at-cibc-reflecting-status-as-sp-500s-only-gold-producer?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
972.0,7/11/2024 6:19:00 PM,"Newmont, Eastman Chemical among top Quant picks in materials as earnings loom",Seeking Alpha,https://seekingalpha.com/news/4123303-newmont-eastman-chemical-among-top-materials-quant-picks-ahead-of-q2-earnings?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
973.0,7/12/2024 12:06:44 PM,Newmont Mining (NEM): New Buy Recommendation for This Basic Materials Giant,TipRanks,/news/stocks/newmont-mining-nem-new-buy-recommendation-for-this-basic-materials-giant-1033551031
974.0,7/12/2024 5:01:17 PM,Key Takeaways From Newmont Analyst Ratings,Benzinga,/news/stocks/key-takeaways-from-newmont-analyst-ratings-1033551002
975.0,7/16/2024 9:14:49 AM,"Commodity Roundup: Gold near fresh record high, China demand concerns weigh on oil",Seeking Alpha,https://seekingalpha.com/news/4124461-commodity-roundup-gold-near-fresh-record-high-china-demand-concerns-weigh-on-oil?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
976.0,7/16/2024 10:02:38 PM,"Gold Miners Hit 27-Month Peak, Bullion Breaks Record As Traders Decide September Rate Cut As Good As Done",Benzinga,/news/stocks/gold-miners-hit-27-month-peak-bullion-breaks-record-as-traders-decide-september-rate-cut-as-good-as-done-1033560719
977.0,7/18/2024 8:37:28 PM,3 Stocks to Buy Now: Q3 Edition,InvestorPlace,/news/stocks/3-stocks-to-buy-now-q3-edition-1033570230
978.0,7/21/2024 12:01:00 PM,"Earnings week ahead: TSLA, GOOG, IBM, AAL, GM, F, VZ, T, and more",Seeking Alpha,https://seekingalpha.com/news/4125930-earnings-week-ahead-tsla-goog-ibm-aal-gm-f-vz-t-and-more?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
979.0,7/23/2024 2:30:00 PM,"3 Stocks to Buy for Potential 50% Upside as Gold Trades Near $2,500 an Ounce",InvestorPlace,/news/stocks/3-stocks-to-buy-for-potential-50-upside-as-gold-trades-near-2500-an-ounce-1033583290
980.0,7/23/2024 2:36:35 PM,Newmont Q2 preview: Divestment plan in focus as earnings expected to rise,Seeking Alpha,https://seekingalpha.com/news/4126781-newmont-q2-2024-earnings-preview?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
981.0,7/23/2024 3:01:13 PM,Here's what Wall Street expects from Newmont Mining's earnings report,Markets Insider Automation,/news/stocks/newmont_mining-q2-quarterly-earnings-preview-stock-1033582386
982.0,7/23/2024 9:35:48 PM,Notable earnings after Wednesday's close,Seeking Alpha,https://seekingalpha.com/news/4126771-notable-earnings-after-wednesdays-close?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
983.0,7/24/2024 7:13:32 PM,"US Stocks Tumble, Magnificent 7 Wipe Out $570 Billion As Mega-Tech Earnings Disappoint, VIX Spikes: What's Driving Markets Wednesday?",Benzinga,/news/stocks/us-stocks-tumble-magnificent-7-wipe-out-570-billion-as-mega-tech-earnings-disappoint-vix-spikes-what-s-driving-markets-wednesday-1033590385
984.0,7/24/2024 8:36:46 PM,"Newmont Non-GAAP EPS of $0.72 beats by $0.11, revenue of $4.4B beats by $260M",Seeking Alpha,https://seekingalpha.com/news/4127915-newmont-non-gaap-eps-of-040-misses-by-021-revenue-of-44b-beats-by-260m?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
985.0,7/24/2024 9:28:28 PM,Newmont in charts: Gold production and sales continue to grow in double-digits in Q2,Seeking Alpha,https://seekingalpha.com/news/4127992-newmont-in-charts?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
986.0,7/24/2024 10:39:28 PM,"Newmont Corporation Q2 Profit Increases, Beats Estimates ",RTTNews,/news/stocks/newmont-corporation-q2-profit-increases-beats-estimates-1033590877
987.0,7/25/2024 12:57:14 AM,"NEM Stock Earnings: Newmont Beats EPS, Beats Revenue for Q2 2024",InvestorPlace,/news/stocks/nem-stock-earnings-newmont-for-q2-of-2024-1033591231
988.0,7/25/2024 11:35:45 AM,Analysts Offer Insights on Materials Companies: Newmont Mining (NEM) and Teck Resources (TECK),TipRanks,/news/stocks/analysts-offer-insights-on-materials-companies-newmont-mining-nem-and-teck-resources-teck-1033595478
989.0,7/27/2024 6:23:00 PM,8 out of 9 S&P 500 materials stocks deliver EPS wins this week: Earnings Scorecard,Seeking Alpha,https://seekingalpha.com/news/4128991-materials-stocks-that-beat-q2-earnings-estimates-this-week?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
990.0,7/29/2024 1:37:30 PM,"New Buy Rating for Newmont Mining (NEM), the Basic Materials Giant",TipRanks,/news/stocks/new-buy-rating-for-newmont-mining-nem-the-basic-materials-giant-1033607506
991.0,7/29/2024 2:35:31 PM,Newmont Mining (NEM): New Buy Recommendation for This Basic Materials Giant,TipRanks,/news/stocks/newmont-mining-nem-new-buy-recommendation-for-this-basic-materials-giant-1033607603
992.0,7/31/2024 3:28:12 PM,The Top 3 Long-Term Stocks to Buy Now: Summer 2024,InvestorPlace,/news/stocks/the-top-3-long-term-stocks-to-buy-now-summer-2024-1033619629
993.0,7/31/2024 7:06:04 PM,7 Stocks to Buy if the Fed Finally Green Lights Rate Cuts,InvestorPlace,/news/stocks/7-stocks-to-buy-if-the-fed-finally-green-lights-rate-cuts-1033620501
994.0,7/31/2024 8:45:24 PM,"Gold posts record-high settlement as Middle East flares, Fed's Powell hints at rate cut",Seeking Alpha,https://seekingalpha.com/news/4131637-gold-posts-record-high-settlement-as-middle-east-flares-feds-powell-hints-at-rate-cut?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
995.0,8/2/2024 11:45:00 AM,7 Subdued Blue-Chip Stocks That Will Reward Patient Investors,InvestorPlace,/news/stocks/7-subdued-blue-chip-stocks-that-will-reward-patient-investors-1033631551
996.0,8/7/2024 10:30:00 AM,7 Promising Growth Stocks Set to Skyrocket in 2025,InvestorPlace,/news/stocks/7-promising-growth-stocks-set-to-skyrocket-in-2025-1033651724
997.0,8/7/2024 8:02:36 PM,7 Gold Stocks to Buy as the Fed Moves Closer to Rate Cuts,InvestorPlace,/news/stocks/7-gold-stocks-to-buy-as-the-fed-moves-closer-to-rate-cuts-1033655283
998.0,8/9/2024 10:03:00 AM,7 Interest Rate Sensitive Stocks to Buy Before the First Rate Cut,InvestorPlace,/news/stocks/7-interest-rate-sensitive-stocks-to-buy-before-the-first-rate-cut-1033668220
999.0,8/12/2024 2:46:24 PM,Gold Prices 2024: What’s Going On Ahead of Wednesday’s Fed Meeting?,InvestorPlace,/news/stocks/gold-prices-2024-whats-going-on-ahead-of-wednesdays-fed-meeting-1033677943
1000.0,8/12/2024 9:55:56 PM,Gold jumps more than 1% ahead of crucial U.S. inflation data,Seeking Alpha,https://seekingalpha.com/news/4138930-gold-jumps-more-than-1-ahead-of-crucial-us-inflation-data?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1001.0,8/13/2024 1:59:43 PM,3 Undervalued Low-Beta Stocks to Buy to Protect Yourself From Volatility,InvestorPlace,/news/stocks/3-undervalued-low-beta-stocks-to-buy-to-protect-yourself-from-volatility-1033682608
1002.0,8/13/2024 10:52:39 PM,Franco-Nevada acquires net smelter royalty on Newmont's Yanacocha mine,Seeking Alpha,https://seekingalpha.com/news/4139535-franco-nevada-acquires-net-smelter-royalty-on-newmonts-yanacocha-mine?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1003.0,8/14/2024 3:30:09 PM,VIX Vixens: 7 Attractive Stock Bets as the Fear Gauge Spikes,InvestorPlace,/news/stocks/vix-vixens-7-attractive-stock-bets-as-the-fear-gauge-spikes-1033689165
1004.0,8/16/2024 11:25:00 AM,7 Stocks to Protect Your Wealth in These Turbulent Times,InvestorPlace,/news/stocks/7-stocks-to-protect-your-wealth-in-these-turbulent-times-1033700063
1005.0,8/19/2024 6:52:48 PM,"Newmont upgraded, AngloGold downgraded at Scotiabank in upbeat gold outlook",Seeking Alpha,https://seekingalpha.com/news/4141594-newmont-upgraded-anglogold-downgraded-at-scotiabank-in-upbeat-gold-outlook?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
