Unnamed: 0,datetime,title,source,link
206.0,9/25/2019 3:11:08 PM,UPDATE 1-Elliott renews demand to split Marathon Petroleum,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/4yFz_ek9DXE/update-1-elliott-renews-demand-to-split-marathon-petroleum-idUSL3N26G31S
207.0,9/25/2019 3:16:21 PM,Elliott renews demand to split Marathon Petroleum,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/WBB3iFHijko/elliott-renews-demand-to-split-marathon-petroleum-idUSKBN1WA1K0
208.0,9/25/2019 4:20:29 PM,UPDATE 2-Elliott renews call to split Marathon Petroleum,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/N991yKtkNBg/update-2-elliott-renews-call-to-split-marathon-petroleum-idUSL3N26G31S
209.0,9/25/2019 4:22:57 PM,Elliott renews call to split Marathon Petroleum,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/vX4ebPz4D2M/elliott-renews-call-to-split-marathon-petroleum-idUSKBN1WA1K0
210.0,9/25/2019 5:28:26 PM,UPDATE 3-Elliott renews call to split Marathon Petroleum,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/0cN3bj0DqF8/update-3-elliott-renews-call-to-split-marathon-petroleum-idUSL3N26G31S
211.0,9/25/2019 7:30:23 PM,Elliott revives call to split Marathon Petroleum into three,Reuters,http://feeds.reuters.com/~r/reuters/businessNews/~3/OboGrPPJLVU/elliott-revives-call-to-split-marathon-petroleum-into-three-idUSKBN1WA1K0
212.0,9/25/2019 10:54:11 PM,UPDATE 6-Elliott revives call to split Marathon Petroleum into three,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/Gytr0svIDU0/update-6-elliott-revives-call-to-split-marathon-petroleum-into-three-idUSL3N26G31S
213.0,9/27/2019 9:58:54 AM,Major Marathon Petroleum shareholders seek CEO ouster - WSJ,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/QsXtvcMh1Dg/major-marathon-petroleum-shareholders-seek-ceo-ouster-wsj-idUSL3N26I278
214.0,10/31/2019 11:33:02 AM,"Marathon Petroleum to spin off gas station unit, review midstream assets",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/_eIU6YPl_pU/marathon-petroleum-to-spin-off-gas-station-unit-review-midstream-assets-idUSL3N27G3JB
215.0,10/31/2019 5:21:46 PM,"UPDATE 3-Marathon Petroleum to change CEO, split company after hedge fund campaign",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/59SLpAT3pXs/update-3-marathon-petroleum-to-change-ceo-split-company-after-hedge-fund-campaign-idUSL3N27G3LK
216.0,10/31/2019 9:51:56 PM,"UPDATE 4-Marathon Petroleum to change CEO, split company after hedge fund campaign",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/edhKSryJleE/update-4-marathon-petroleum-to-change-ceo-split-company-after-hedge-fund-campaign-idUSL3N27G3LK
217.0,11/1/2019 2:52:00 PM,Marathon Petroleum Corporation -- Moody's changes Marathon Petroleum's and MPLX's outlooks to negative,Moodys,/news/bonds/marathon-petroleum-corporation-moody-s-changes-marathon-petroleum-s-and-mplx-s-outlooks-to-negative-1028651742
218.0,11/12/2019 11:17:00 PM,Louisiana Offshore Terminal Authority -- Moody's assigns (P)A3 rating to LOOP's new medium term note program and deepwater port revenue bonds,Moodys,/news/bonds/louisiana-offshore-terminal-authority-moody-s-assigns-p-a3-rating-to-loop-s-new-medium-term-note-program-and-deepwater-port-revenue-bonds-1028683231
219.0,11/13/2019 10:57:00 PM,LOOP LLC -- Moody's assigns (P)A3 rating to LOOP's new medium term note program and deepwater port revenue bonds,Moodys,/news/bonds/loop-llc-moody-s-assigns-p-a3-rating-to-loop-s-new-medium-term-note-program-and-deepwater-port-revenue-bonds-1028687120
220.0,11/22/2019 3:00:00 AM,"Madison Pacific Properties Inc. announces the results for the year ended August 31, 2019",GlobeNewswire,/news/stocks/madison-pacific-properties-inc-announces-the-results-for-the-year-ended-august-31-2019-1028709999
221.0,1/14/2020 1:00:00 AM,"Madison Pacific Properties Inc. announces the results for the three months ended November 30, 2019",GlobeNewswire,/news/stocks/madison-pacific-properties-inc-announces-the-results-for-the-three-months-ended-november-30-2019-1028814147
222.0,1/28/2020 3:01:56 PM,Marathon Petroleum earnings preview: what Wall Street is expecting,Markets Insider Automation,/news/stocks/marathon_petroleum-stock-q4-earnings-preview-1028850703
223.0,1/29/2020 12:40:06 PM,Marathon Petroleum profit falls 53% on $1.2 bln charge,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/BFcUlFL2gFY/marathon-petroleum-profit-falls-53-on-1-2-bln-charge-idUSL4N29Y2GI
224.0,1/29/2020 1:01:34 PM,UPDATE 1-Marathon Petroleum profit more than halves on $1.2 bln charge,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/FxKorkFdzh8/update-1-marathon-petroleum-profit-more-than-halves-on-1-2-bln-charge-idUSL4N29Y2LF
225.0,1/29/2020 1:10:12 PM,Marathon Petroleum Q4 Profit Falls More Than 50% ,RTTNews,/news/stocks/marathon-petroleum-q4-profit-falls-more-than-50-1028854565
226.0,2/7/2020 11:11:54 PM,Ten U.S. refineries emitted excessive benzene in 2019 - report,Seeking Alpha,https://seekingalpha.com/news/3539862-ten-u-s-refineries-emitted-excessive-benzene-in-2019-report?utm_source=markets.businessinsider.com&utm_medium=referral
227.0,2/26/2020 8:02:48 PM,Madison Pacific Properties Inc. (TSX: MPC and MPC.C) announces results of Annual General Meeting,GlobeNewswire,/news/stocks/madison-pacific-properties-inc-tsx-mpc-and-mpc-c-announces-results-of-annual-general-meeting-1028942678
228.0,2/27/2020 5:15:15 PM,"Energy stocks, oil prices bounce off session lows",Seeking Alpha,https://seekingalpha.com/news/3546590-energy-stocks-oil-prices-bounce-off-session-lows?utm_source=markets.businessinsider.com&utm_medium=referral
229.0,3/3/2020 9:38:00 AM,EG America LLC -- Moody's changes EG Group Limited's outlook to negative from stable,Moodys,/news/bonds/eg-america-llc-moody-s-changes-eg-group-limited-s-outlook-to-negative-from-stable-1028958168
230.0,3/3/2020 9:42:00 AM,EG Finco Limited -- Moody's changes EG Group Limited's outlook to negative from stable,Moodys,/news/bonds/eg-finco-limited-moody-s-changes-eg-group-limited-s-outlook-to-negative-from-stable-1028958166
231.0,3/3/2020 9:46:00 AM,EG Group Limited -- Moody's changes EG Group Limited's outlook to negative from stable,Moodys,/news/bonds/eg-group-limited-moody-s-changes-eg-group-limited-s-outlook-to-negative-from-stable-1028958174
232.0,3/3/2020 9:50:00 AM,EG Global Finance plc. -- Moody's changes EG Group Limited's outlook to negative from stable,Moodys,/news/bonds/eg-global-finance-plc-moody-s-changes-eg-group-limited-s-outlook-to-negative-from-stable-1028958194
233.0,3/3/2020 9:54:00 AM,EG Group Australia Pty Ltd -- Moody's changes EG Group Limited's outlook to negative from stable,Moodys,/news/bonds/eg-group-australia-pty-ltd-moody-s-changes-eg-group-limited-s-outlook-to-negative-from-stable-1028958202
234.0,3/4/2020 1:02:20 PM,Marathon Petroleum Links Emissions-Cutting Goal to Compensation Programs,Seeking Alpha,https://seekingalpha.com/news/3548502-marathon-petroleum-links-emissions-cutting-goal-to-compensation-programs?utm_source=markets.businessinsider.com&utm_medium=referral
235.0,3/4/2020 8:58:54 PM,"EPA poised to issue biofuel proposal to 'quell RIN markets,' Wheeler says",Seeking Alpha,https://seekingalpha.com/news/3548714-epa-poised-to-issue-biofuel-proposal-to-quell-rin-markets-wheeler-says?utm_source=markets.businessinsider.com&utm_medium=referral
236.0,3/5/2020 2:20:56 PM,"GWRE, BHP among premarket losers",Seeking Alpha,https://seekingalpha.com/news/3549026-gwre-bhp-among-premarket-losers?utm_source=markets.businessinsider.com&utm_medium=referral
237.0,3/10/2020 5:41:18 PM,Oil Stocks Are Drowning as Saudi Arabia Floods the Market,InvestorPlace,/news/stocks/oil-stocks-are-drowning-as-saudi-arabia-floods-the-market-1028982549
238.0,3/11/2020 2:50:43 PM,Rout in energy stocks resumes as oil slides again,Seeking Alpha,https://seekingalpha.com/news/3550572-rout-in-energy-stocks-resumes-oil-slides-again?utm_source=markets.businessinsider.com&utm_medium=referral
239.0,3/12/2020 4:23:54 PM,"Oil names crushed again, bringing YTD losses to 50%",Seeking Alpha,https://seekingalpha.com/news/3551117-oil-names-crushed-again-bringing-ytd-losses-to-50?utm_source=markets.businessinsider.com&utm_medium=referral
240.0,3/12/2020 6:06:38 PM,SilverBow Resources and Newpark Resources among Energy/Materials gainers; Braskem and Permianville Royalty Trust among losers,Seeking Alpha,https://seekingalpha.com/news/3551159-silverbow-resources-and-newpark-resources-among-energy-materials-gainers-braskem-and?utm_source=markets.businessinsider.com&utm_medium=referral
241.0,3/18/2020 1:13:39 PM,Marathon Petroleum To Maintain Midstream Structure; Names Michael Hennigan CEO ,RTTNews,/news/stocks/marathon-petroleum-to-maintain-midstream-structure-names-michael-hennigan-ceo-1029008091
242.0,3/18/2020 2:43:29 PM,"UPDATE 2-Marathon Petroleum names midstream boss as new CEO, to retain unit",Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/f_jnmUknylE/update-2-marathon-petroleum-names-midstream-boss-as-new-ceo-to-retain-unit-idUSL4N2BB3RC
243.0,3/18/2020 2:56:15 PM,U.S. ethanol prices plummet to lowest since 2003,Seeking Alpha,https://seekingalpha.com/news/3552971-u-s-ethanol-prices-plummet-to-lowest-since-2003?utm_source=markets.businessinsider.com&utm_medium=referral
244.0,3/18/2020 3:56:10 PM,Marathon's Salt Lake City refinery evacuated due to earthquake,Seeking Alpha,https://seekingalpha.com/news/3552996-marathons-salt-lake-city-refinery-evacuated-due-to-earthquake?utm_source=markets.businessinsider.com&utm_medium=referral
245.0,3/19/2020 2:18:43 PM,California's largest oil refinery cutting production - Reuters,Seeking Alpha,https://seekingalpha.com/news/3553389-californias-largest-oil-refinery-cutting-production-reuters?utm_source=markets.businessinsider.com&utm_medium=referral
246.0,3/23/2020 4:02:04 PM,Phillips 66 cuts rates at Bayway refinery on weak cracks - S&P Global,Seeking Alpha,https://seekingalpha.com/news/3554266-phillips-66-cuts-rates-bayway-refinery-on-weak-cracks-s-and-p-global?utm_source=markets.businessinsider.com&utm_medium=referral
247.0,3/24/2020 6:56:13 PM,U.S. ethanol plants to shut-in 2B gallons annualized production,Seeking Alpha,https://seekingalpha.com/news/3554786-u-s-ethanol-plants-to-shut-in-2b-gallons-annualized-production?utm_source=markets.businessinsider.com&utm_medium=referral
248.0,3/25/2020 2:16:27 PM,Trump backs away from fight to preserve refinery waivers,Seeking Alpha,https://seekingalpha.com/news/3555075-trump-backs-away-from-fight-to-preserve-refinery-waivers?utm_source=markets.businessinsider.com&utm_medium=referral
249.0,3/25/2020 6:14:13 PM,Energy is today's standout sector but still -50% YTD,Seeking Alpha,https://seekingalpha.com/news/3555158-energy-is-todays-standout-sector-stillminus-50-ytd?utm_source=markets.businessinsider.com&utm_medium=referral
250.0,3/26/2020 3:05:45 PM,Oil slides back toward last week's lows but energy names extend rally,Seeking Alpha,https://seekingalpha.com/news/3555534-oil-slides-back-toward-last-weeks-lows-energy-names-extend-rally?utm_source=markets.businessinsider.com&utm_medium=referral
251.0,3/26/2020 3:50:16 PM,Valero cuts runs in at least half of U.S. refineries - Bloomberg,Seeking Alpha,https://seekingalpha.com/news/3555549-valero-cuts-runs-in-least-half-of-u-s-refineries-bloomberg?utm_source=markets.businessinsider.com&utm_medium=referral
252.0,3/30/2020 10:19:47 PM,Refiners benefiting from crude price plunge despite slower runs,Seeking Alpha,https://seekingalpha.com/news/3556571-refiners-benefiting-from-crude-price-plunge-despite-slower-runs?utm_source=markets.businessinsider.com&utm_medium=referral
253.0,4/8/2020 3:56:10 PM,Marathon to cut refining rates by a third on weak demand,Seeking Alpha,https://seekingalpha.com/news/3559388-marathon-to-cut-refining-rates-third-on-weak-demand?utm_source=markets.businessinsider.com&utm_medium=referral
254.0,4/8/2020 4:50:25 PM,Court rejects refiners' challenge in EPA biofuel waivers case,Seeking Alpha,https://seekingalpha.com/news/3559408-court-rejects-refiners-challenge-in-epa-biofuel-waivers-case?utm_source=markets.businessinsider.com&utm_medium=referral
255.0,4/8/2020 10:05:24 PM,Marathon Petroleum to idle New Mexico refinery - Bloomberg,Seeking Alpha,https://seekingalpha.com/news/3559529-marathon-petroleum-to-idle-new-mexico-refinery-bloomberg?utm_source=markets.businessinsider.com&utm_medium=referral
256.0,4/14/2020 1:37:02 AM,"Madison Pacific Properties Inc. announces the results for the six months ended February 29, 2020",GlobeNewswire,/news/stocks/madison-pacific-properties-inc-announces-the-results-for-the-six-months-ended-february-29-2020-1029087226
257.0,4/16/2020 4:02:53 PM,States seek biofuel waiver to help oil refiners through crisis,Seeking Alpha,https://seekingalpha.com/news/3561386-states-seek-biofuel-waiver-to-help-oil-refiners-through-crisis?utm_source=markets.businessinsider.com&utm_medium=referral
258.0,4/17/2020 3:31:47 PM,"Energy stocks soar, diverging from crude oil rout",Seeking Alpha,https://seekingalpha.com/news/3561721-energy-stocks-soar-diverging-from-crude-oil-rout?utm_source=markets.businessinsider.com&utm_medium=referral
259.0,4/17/2020 9:35:59 PM,Marathon to idle Martinez refinery on weak demand,Seeking Alpha,https://seekingalpha.com/news/3561821-marathon-to-idle-martinez-refinery-on-weak-demand?utm_source=markets.businessinsider.com&utm_medium=referral
260.0,4/22/2020 4:35:01 PM,Oil tankers surround California with nowhere to unload - Bloomberg,Seeking Alpha,https://seekingalpha.com/news/3563156-oil-tankers-surround-california-nowhere-to-unload-bloomberg?utm_source=markets.businessinsider.com&utm_medium=referral
261.0,4/22/2020 8:19:56 PM,Stock Market Today: Airline Headaches; Facebook’s Big Investment,InvestorPlace,/news/stocks/stock-market-today-airline-headaches-facebooks-big-investment-1029119923
262.0,4/22/2020 9:51:33 PM,Marathon Petroleum expects to defer some planned 2020 capex,Seeking Alpha,https://seekingalpha.com/news/3563393-marathon-petroleum-expects-to-defer-planned-2020-capex?utm_source=markets.businessinsider.com&utm_medium=referral
263.0,4/23/2020 12:03:37 AM,CORRECTED-BRIEF-Marathon Petroleum Sees Q1 Rev and Other Income $24.1 Bln To $26.7 Bln,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/E5Y6JO2B9O0/idUSL5N2CA86N
264.0,4/23/2020 5:16:12 AM,Marathon Petroleum Sees Up To $250 Mln Loss In Q1; Takes $7.8 Bln Write-down ,RTTNews,/news/stocks/marathon-petroleum-sees-up-to-250-mln-loss-in-q1-takes-7-8-bln-write-down-1029120064
265.0,4/23/2020 6:31:00 PM,Marathon Petroleum Corporation -- Moody's rates Marathon Petroleum notes Baa2; outlook negative,Moodys,/news/bonds/marathon-petroleum-corporation-moody-s-rates-marathon-petroleum-notes-baa2-outlook-negative-1029123863
266.0,4/24/2020 5:38:39 AM,Marathon Petroleum prices $2.5B of notes in 2 tranches,Seeking Alpha,https://seekingalpha.com/news/3564020-marathon-petroleum-prices-2_5b-of-notes-in-2-tranches?utm_source=markets.businessinsider.com&utm_medium=referral
267.0,4/24/2020 6:42:08 PM,"Refiners to suffer from virus impact, Citi says in downgrades",Seeking Alpha,https://seekingalpha.com/news/3564311-refiners-to-suffer-from-virus-impact-citi-says-in-downgrades?utm_source=markets.businessinsider.com&utm_medium=referral
268.0,4/29/2020 3:31:06 PM,Energy stocks extend rally as crude jumps 30%-plus,Seeking Alpha,https://seekingalpha.com/news/3566111-energy-stocks-extend-rally-crude-jumps-30-plus?utm_source=markets.businessinsider.com&utm_medium=referral
269.0,5/4/2020 3:01:31 PM,What Wall Street expects from Marathon Petroleum's earnings,Markets Insider Automation,/news/stocks/marathon_petroleum-stock-price-quarter-earnings-preview-q1-1029160448
270.0,5/5/2020 12:48:53 PM,Marathon Petroleum Corporation Q1 adjusted earnings Beat Estimates,RTTNews,/news/stocks/marathon-petroleum-corporation-q1-adjusted-earnings-beat-estimates-1029164786
271.0,5/5/2020 12:57:03 PM,Marathon Petroleum takes $12.4 bln impairment hit as virus destroys fuel demand,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/WYZhn1qT2PE/marathon-petroleum-takes-12-4-bln-impairment-hit-as-virus-destroys-fuel-demand-idUSL4N2CN1OC
272.0,5/5/2020 1:37:20 PM,UPDATE 1-Marathon Petroleum cuts spending by $1.4 bln as virus saps fuel demand,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/7K2vG0ki71w/update-1-marathon-petroleum-cuts-spending-by-1-4-bln-as-virus-saps-fuel-demand-idUSL4N2CN1PK
273.0,5/5/2020 3:19:01 PM,UPDATE 2-Marathon Petroleum cuts spending by $1.4 bln as virus saps fuel demand,Reuters,http://feeds.reuters.com/~r/reuters/companyNews/~3/7X9cH17BVTA/update-2-marathon-petroleum-cuts-spending-by-1-4-bln-as-virus-saps-fuel-demand-idUSL4N2CN1PK
274.0,5/12/2020 6:28:44 PM,Is This the Bottom for Oil and MRO Stock?,InvestorPlace,/news/stocks/mro-stock-is-this-the-bottom-for-oil-1029194172
275.0,5/18/2020 3:38:29 PM,Energy tops sector leaderboard as U.S. oil climbs to two-month high,Seeking Alpha,https://seekingalpha.com/news/3575617-energy-tops-sector-leaderboard-u-s-oil-climbs-to-two-month-high?utm_source=markets.businessinsider.com&utm_medium=referral
276.0,5/20/2020 7:31:00 PM,Energy stocks fly as U.S. crude climbs to 10-week high,Seeking Alpha,https://seekingalpha.com/news/3576485-energy-stocks-fly-u-s-crude-climbs-to-10-week-high?utm_source=markets.businessinsider.com&utm_medium=referral
277.0,5/20/2020 7:40:27 PM,Biofuel quotas to edge higher under EPA plan draft - Bloomberg,Seeking Alpha,https://seekingalpha.com/news/3576489-biofuel-quotas-to-edge-higher-under-epa-plan-draft-bloomberg?utm_source=markets.businessinsider.com&utm_medium=referral
278.0,5/26/2020 2:49:55 PM,5 Cheap Energy Stocks With Solid Dividend Yields,InvestorPlace,/news/stocks/5-cheap-energy-stocks-solid-dividend-yields-1029234400
279.0,5/27/2020 4:12:26 PM,Be Ready to Sell Speculative Marathon Oil Stock at Any Moment,InvestorPlace,/news/stocks/be-ready-sell-speculative-marathon-mro-stock-1029239127
280.0,5/27/2020 4:47:30 PM,Can Marathon Oil Ever Get Back to $30?,InvestorPlace,/news/stocks/can-marathon-oil-mro-stock-ever-get-back-to-30-1029239123
281.0,5/28/2020 10:18:03 PM,"Marathon's Galveston Bay refinery shuts HCU, alkylation unit for work",Seeking Alpha,https://seekingalpha.com/news/3578512-marathons-galveston-bay-refinery-shuts-hcu-alkylation-unit-for-work?utm_source=markets.businessinsider.com&utm_medium=referral
282.0,6/12/2020 2:29:33 PM,HollyFrontier cut to Sell at Goldman on tighter crude spreads,Seeking Alpha,https://seekingalpha.com/news/3582660-hollyfrontier-cut-to-sell-goldman-on-tighter-crude-spreads?utm_source=markets.businessinsider.com&utm_medium=referral
283.0,6/15/2020 12:12:10 PM,Marathon Petroleum pushes Speedway split target date to early 2021,Seeking Alpha,https://seekingalpha.com/news/3582938-marathon-petroleum-pushes-speedway-split-target-date-to-early-2021?utm_source=markets.businessinsider.com&utm_medium=referral
284.0,6/15/2020 2:01:42 PM,Marathon Petroleum Revises Timeline For Speedway Separation To Early 2021 ,RTTNews,/news/stocks/marathon-petroleum-revises-timeline-for-speedway-separation-to-early-2021-1029307862
285.0,6/18/2020 4:44:04 PM,Energy names top today's S&P gainers as oil prices climb,Seeking Alpha,https://seekingalpha.com/news/3584253-energy-names-top-todays-s-and-p-gainers-oil-prices-climb?utm_source=markets.businessinsider.com&utm_medium=referral
286.0,6/18/2020 10:15:21 PM,Marathon Petroleum in talks to sell Speedway gas station unit - WSJ,Seeking Alpha,https://seekingalpha.com/news/3584391-marathon-petroleum-in-talks-to-sell-speedway-gas-station-unit-wsj?utm_source=markets.businessinsider.com&utm_medium=referral
287.0,6/19/2020 1:09:28 AM,"After Market Hours : Comstock, Workhorse, Marathon Gains; BeyondSpring, Intellicheck Slip ",RTTNews,/news/stocks/after-market-hours-comstock-workhorse-marathon-gains-beyondspring-intellicheck-slip-1029324013
288.0,6/19/2020 4:32:36 AM,Marathon Petroleum In Talks To Sell Speedway Gas Stations : Report ,RTTNews,/news/stocks/marathon-petroleum-in-talks-to-sell-speedway-gas-stations-report-1029324107
289.0,7/14/2020 1:00:10 AM,"Madison Pacific Properties Inc. announces the results for the nine months ended May 31, 2020",GlobeNewswire,/news/stocks/madison-pacific-properties-inc-announces-the-results-for-the-nine-months-ended-may-31-2020-1029389529
290.0,8/2/2020 3:01:28 PM,Marathon Petroleum is about to announce its earnings — here's what Wall Street expects,Markets Insider Automation,/news/stocks/marathon_petroleum-stock-price-q2-earnings-preview-1029458922
291.0,8/3/2020 5:20:56 AM,Marathon Petroleum To Sell Speedway To 7-Eleven For $21 Bln In Cash ,RTTNews,/news/stocks/marathon-petroleum-to-sell-speedway-to-7-eleven-for-21-bln-in-cash-1029459193
292.0,8/3/2020 12:47:54 PM,Marathon Petroleum Corporation Q2 adjusted earnings Beat Estimates,RTTNews,/news/stocks/marathon-petroleum-corporation-q2-adjusted-earnings-beat-estimates-1029460909
293.0,8/4/2020 8:25:00 AM,Marathon Petroleum Corporation -- Moody's downgrades Seven & i's ratings to A2 on its announcement of the Speedway acquisition; outlook negative,Moodys,/news/bonds/marathon-petroleum-corporation-moody-s-downgrades-seven-i-s-ratings-to-a2-on-its-announcement-of-the-speedway-acquisition-outlook-negative-1029465069
294.0,8/5/2020 12:42:00 AM,"7-Eleven, Inc. -- Moody's places 7-Eleven's Baa1 issuer rating on review for downgrade",Moodys,/news/bonds/7-eleven-inc-moody-s-places-7-eleven-s-baa1-issuer-rating-on-review-for-downgrade-1029469293
295.0,8/7/2020 10:59:00 PM,Marathon Petroleum Corporation -- Moody's announces completion of a periodic review of ratings of Marathon Petroleum Corporation,Moodys,/news/bonds/marathon-petroleum-corporation-moody-s-announces-completion-of-a-periodic-review-of-ratings-of-marathon-petroleum-corporation-1029483441
296.0,8/7/2020 11:03:00 PM,MPLX LP -- Moody's announces completion of a periodic review of ratings of MPLX LP,Moodys,/news/bonds/mplx-lp-moody-s-announces-completion-of-a-periodic-review-of-ratings-of-mplx-lp-1029483449
297.0,8/27/2020 3:19:00 PM,"Seven & i Holdings Co., Ltd. -- Moody's announces completion of a periodic review of ratings of Seven & i Holdings Co., Ltd.",Moodys,/news/bonds/seven-i-holdings-co-ltd-moody-s-announces-completion-of-a-periodic-review-of-ratings-of-seven-i-holdings-co-ltd-1029540366
298.0,9/9/2020 8:49:00 PM,"Gray Oak Pipeline, LLC -- Moody's assigns Baa3 rating to Gray Oak Pipeline's proposed notes",Moodys,/news/bonds/gray-oak-pipeline-llc-moody-s-assigns-baa3-rating-to-gray-oak-pipeline-s-proposed-notes-1029575397
299.0,9/10/2020 3:35:00 AM,"Gray Oak Pipeline, LLC -- Moody's assigns Baa3 rating to Gray Oak Pipeline's proposed notes",Moodys,/news/bonds/gray-oak-pipeline-llc-moody-s-assigns-baa3-rating-to-gray-oak-pipeline-s-proposed-notes-1029575933
300.0,9/17/2020 2:52:00 PM,Moody's:  Outlook for the global refining and marketing sector revised to positive on higher earnings,Moodys,/news/bonds/moody-s-outlook-for-the-global-refining-and-marketing-sector-revised-to-positive-on-higher-earnings-1029598793
301.0,10/1/2020 4:40:21 PM,The 7 Top Robinhood Stocks for October,InvestorPlace,/news/stocks/the-7-top-robinhood-stocks-for-october-1029641748
302.0,10/5/2020 6:00:00 AM,Marathon Oil Shareholders Haven’t Fared Well Since Its Downstream Spinoff,InvestorPlace,/news/stocks/marathon-oil-shareholders-mro-stock-havent-fared-well-since-its-downstream-spinoff-1029649699
303.0,10/8/2020 7:50:24 PM,"Crude oil jumps 3% on supply cuts, lifting energy names",Seeking Alpha,https://seekingalpha.com/news/3620982-crude-oil-jumps-3-on-supply-cuts-lifting-energy-names?utm_source=markets.businessinsider.com&utm_medium=referral
304.0,10/15/2020 5:41:04 PM,10 Canadian Stocks to Buy for the Recovery in 2021 and Beyond,InvestorPlace,/news/stocks/10-canadian-stocks-to-buy-for-the-recovery-in-2021-and-beyond-1029685888
305.0,10/28/2020 7:04:29 PM,Marathon Petroleum declares $0.58 dividend,Seeking Alpha,https://seekingalpha.com/news/3627585-marathon-petroleum-declares-0_58-dividend?utm_source=markets.businessinsider.com&utm_medium=referral
306.0,11/1/2020 12:56:40 PM,Notable earnings before Monday's open,Seeking Alpha,https://seekingalpha.com/news/3629346-notable-earnings-mondays-open?utm_source=markets.businessinsider.com&utm_medium=referral
307.0,11/1/2020 3:01:30 PM,Marathon Petroleum earnings preview: what to expect,Markets Insider Automation,/news/stocks/marathon_petroleum-q3-earnings-preview-1029750539
308.0,11/1/2020 3:58:32 PM,Marathon Petroleum Q3 2020 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/3629391-marathon-petroleum-q3-2020-earnings-preview?utm_source=markets.businessinsider.com&utm_medium=referral
309.0,11/2/2020 12:39:27 PM,Marathon Petroleum Corporation Q3 adjusted earnings Beat Estimates,RTTNews,/news/stocks/marathon-petroleum-corporation-q3-adjusted-earnings-beat-estimates-1029752560
310.0,11/2/2020 12:51:15 PM,Marathon Petroleum Posts Adj. Loss In Q3 - Quick Facts ,RTTNews,/news/stocks/marathon-petroleum-posts-adj-loss-in-q3-quick-facts-1029752615
311.0,11/2/2020 2:59:43 PM,Marathon Petroleum rallies after lighter than expected Q3 loss,Seeking Alpha,https://seekingalpha.com/news/3629679-marathon-petroleum-rallies-after-lighter-expected-q3-loss?utm_source=markets.businessinsider.com&utm_medium=referral
312.0,11/2/2020 4:33:17 PM,Stock Alert: Marathon Petroleum Rises 5% On Narrower Than Estimated Q3 Loss ,RTTNews,/news/stocks/stock-alert-marathon-petroleum-rises-5-on-narrower-than-estimated-q3-loss-1029754278
313.0,11/9/2020 8:55:51 PM,Refining shares rally as vaccine news sparks hopes for renewed fuel demand,Seeking Alpha,https://seekingalpha.com/news/3633866-refining-shares-rally-vaccine-news-sparks-hopes-for-renewed-fuel-demand?utm_source=markets.businessinsider.com&utm_medium=referral
314.0,11/11/2020 9:29:55 PM,Marathon Petroleum CFO Templin set to retire,Seeking Alpha,https://seekingalpha.com/news/3635179-marathon-petroleum-cfo-templin-set-to-retire?utm_source=markets.businessinsider.com&utm_medium=referral
315.0,11/12/2020 2:53:20 PM,MPLX LP active on buyout chatter,Seeking Alpha,https://seekingalpha.com/news/3635572-mplx-lp-active-on-buyout-chatter?utm_source=markets.businessinsider.com&utm_medium=referral
316.0,11/12/2020 11:41:04 PM,U.S. refiners seek strategies to adapt to lower demand - S&P Global,Seeking Alpha,https://seekingalpha.com/news/3635933-u-s-refiners-seek-strategies-to-adapt-to-lower-demand-s-and-p-global?utm_source=markets.businessinsider.com&utm_medium=referral
317.0,11/13/2020 7:48:06 PM,"Refiners on the rebound, set to close week with big gains",Seeking Alpha,https://seekingalpha.com/news/3636265-refiners-on-rebound-set-to-close-week-big-gains?utm_source=markets.businessinsider.com&utm_medium=referral
318.0,11/24/2020 3:47:48 PM,"Energy again sets the pace, extending this month's monster rally",Seeking Alpha,https://seekingalpha.com/news/3639113-energy-again-sets-pace-extending-this-months-monster-rally?utm_source=markets.businessinsider.com&utm_medium=referral
319.0,11/25/2020 3:00:00 AM,"Madison Pacific Properties Inc. announces the results for the year ended August 31, 2020",GlobeNewswire,/news/stocks/madison-pacific-properties-inc-announces-the-results-for-the-year-ended-august-31-2020-1029836518
320.0,11/30/2020 4:23:20 PM,"HollyFrontier plans to double capex, hike renewables spending in 2021",Seeking Alpha,https://seekingalpha.com/news/3640017-hollyfrontier-plans-to-double-capex-hike-renewables-spending-in-2021?utm_source=markets.businessinsider.com&utm_medium=referral
