Unnamed: 0,datetime,title,source,link
786.0,3/14/2024 1:43:52 PM,Is Altria Giving Up on Anheuser-Busch (BUD) Stock?,InvestorPlace,/news/stocks/is-altria-giving-up-on-anheuser-busch-bud-stock-1033164176
787.0,3/14/2024 1:50:31 PM,Dollar Tree Analysts Slash Their Forecasts After Downbeat Q4 Earnings,Benzinga,/news/stocks/dollar-tree-analysts-slash-their-forecasts-after-downbeat-q4-earnings-1033163845
788.0,3/14/2024 3:35:14 PM,Dollar General reverses course as inflation fears resurface,Seeking Alpha,https://seekingalpha.com/news/4079557-dollar-general-reverses-course-inflation-fears-resurface?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
789.0,3/14/2024 8:30:00 PM,3 Stocks to Sell in March Before They Crash & Burn,InvestorPlace,/news/stocks/3-stocks-to-sell-in-march-before-they-crash-burn-1033165802
790.0,3/15/2024 12:54:55 PM,Top 5 Defensive Stocks That Are Set To Fly This Month,Benzinga,/news/stocks/top-5-defensive-stocks-that-are-set-to-fly-this-month-1033167752
791.0,3/15/2024 5:00:47 PM,Dollar General Stock (NYSE:DG) Is a Good Call as a Competitor Falls,TipRanks,/news/stocks/dollar-general-stock-nyse-dg-is-a-good-call-as-a-competitor-falls-1033169572
792.0,3/22/2024 10:55:00 AM,3 Overpriced Stocks Prudent Investors Are Dumping Now,InvestorPlace,/news/stocks/3-overpriced-stocks-prudent-investors-are-dumping-now-1033188115
793.0,4/1/2024 11:36:09 AM,Dollar Tree (DLTR) Gets a Buy from Loop Capital Markets,TipRanks,/news/stocks/dollar-tree-dltr-gets-a-buy-from-loop-capital-markets-1033211651
794.0,4/2/2024 7:01:31 PM,Critical Insights From Dollar Tree Analyst Ratings: What You Need To Know,Benzinga,/news/stocks/critical-insights-from-dollar-tree-analyst-ratings-what-you-need-to-know-1033216306
795.0,4/3/2024 2:27:31 PM,Shopify To Rally Around 12%? Here Are 10 Top Analyst Forecasts For Wednesday,Benzinga,/news/stocks/shopify-to-rally-around-12-here-are-10-top-analyst-forecasts-for-wednesday-1033218716
796.0,4/8/2024 7:25:47 AM,P&G Recalls 8.2 Mln Defective Laundry Detergent Packets ,RTTNews,/news/stocks/p-g-recalls-8-2-mln-defective-laundry-detergent-packets-1033228239
797.0,4/12/2024 9:05:57 PM,Why Is Dollar Tree Up 4% Since Last Earnings Report?,Benzinga,/news/etf/why-is-dollar-tree-up-4-since-last-earnings-report-1033245444
798.0,4/14/2024 6:38:04 PM,3 Must-Buy International Stocks for a Diversified Portfolio,InvestorPlace,/news/stocks/3-must-buy-international-stocks-for-a-diversified-portfolio-1033246747
799.0,4/16/2024 8:15:39 AM,Dollar Tree’s Strategic Moves and Positive Long-Term Outlook Justify Buy Rating,TipRanks,/news/stocks/dollar-tree-s-strategic-moves-and-positive-long-term-outlook-justify-buy-rating-1033252814
800.0,4/18/2024 11:47:12 AM,Loop Capital Markets Remains a Buy on Dollar Tree (DLTR),TipRanks,/news/stocks/loop-capital-markets-remains-a-buy-on-dollar-tree-dltr-1033262913
801.0,4/22/2024 10:40:00 AM,"Put $5,000 in These 7 Blue-Chip Stocks Today",InvestorPlace,/news/stocks/put-50000-in-these-7-blue-chip-stocks-today-1033270351
802.0,4/25/2024 3:59:27 PM,Protect Your Portfolio: 3 Dividend Stocks to Buy Before the Coming Market Crash,InvestorPlace,/news/stocks/protect-your-portfolio-3-dividend-stocks-to-buy-before-the-coming-market-crash-1033289492
803.0,5/1/2024 6:55:10 AM,KeyBanc Remains a Buy on Dollar Tree (DLTR),TipRanks,/news/stocks/keybanc-remains-a-buy-on-dollar-tree-dltr-1033312152
804.0,5/1/2024 7:01:18 PM,Breaking Down Dollar Tree: 18 Analysts Share Their Views,Benzinga,/news/stocks/breaking-down-dollar-tree-18-analysts-share-their-views-1033314801
805.0,5/1/2024 9:04:41 PM,Dollar Tree 'R.I.B.S. Framework' Turns This Analyst Bullish,Benzinga,/news/stocks/dollar-tree-r-i-b-s-framework-turns-this-analyst-bullish-1033315158
806.0,5/6/2024 7:46:35 AM,"Hormel Foods Recalls Select Planters Peanuts, Mixed Nuts ",RTTNews,/news/stocks/hormel-foods-recalls-select-planters-peanuts-mixed-nuts-1033331282
807.0,5/15/2024 10:14:55 AM,Wells Fargo Keeps Their Buy Rating on Dollar Tree (DLTR),TipRanks,/news/stocks/wells-fargo-keeps-their-buy-rating-on-dollar-tree-dltr-1033384483
808.0,5/16/2024 11:18:51 AM,Walmart rallies after Sam's Club and the global advertising business shine in Q1,Seeking Alpha,https://seekingalpha.com/news/4107207-walmart-rallies-after-sams-club-and-the-global-advertising-business-shine-in-q1?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
809.0,5/18/2024 6:45:00 PM,"Season finale: Q1 earnings winds down, retailers up next - Earnings Scorecard",Seeking Alpha,https://seekingalpha.com/news/4108029-season-finale-q1-earnings-winds-down-retailers-up-next-earnings-scorecard?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
810.0,5/21/2024 9:46:23 AM,Dollar Tree: Buy Rating Affirmed Amid Growth Potential and Strategic Initiatives,TipRanks,/news/stocks/dollar-tree-buy-rating-affirmed-amid-growth-potential-and-strategic-initiatives-1033407108
811.0,5/21/2024 11:46:26 AM,Oppenheimer Sticks to Its Hold Rating for Dollar Tree (DLTR),TipRanks,/news/stocks/oppenheimer-sticks-to-its-hold-rating-for-dollar-tree-dltr-1033408042
812.0,5/22/2024 10:55:50 AM,Target falls after pointing to consumer discretionary softness,Seeking Alpha,https://seekingalpha.com/news/4109187-target-falls-after-pointing-to-consumer-discretionary-softness?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
813.0,5/22/2024 11:30:00 AM,"2 Stocks to Buy, One to Sell as Consumers Struggle to Stay Afloat",InvestorPlace,/news/stocks/2-stocks-to-buy-one-to-sell-as-consumers-struggle-to-stay-afloat-1033411213
814.0,5/28/2024 10:36:33 AM,Dollar Tree (DLTR) Receives a Buy from Wells Fargo,TipRanks,/news/stocks/dollar-tree-dltr-receives-a-buy-from-wells-fargo-1033427172
815.0,5/29/2024 2:56:47 PM,Dollar Tree Layoffs 2024: What to Know About the Latest DLTR Job Cuts,InvestorPlace,/news/stocks/dollar-tree-layoffs-2024-what-to-know-about-the-latest-dltr-job-cuts-1033432528
816.0,5/29/2024 3:19:45 PM,Want to Invest in xAI? Now You Can Through Cathie Wood’s ARK Venture Fund.,InvestorPlace,/news/stocks/want-to-invest-in-xai-now-you-can-through-cathie-woods-ark-venture-fund-1033432641
817.0,5/31/2024 12:56:13 PM,Dollar Tree (DLTR) Receives a Buy from Telsey Advisory,TipRanks,/news/stocks/dollar-tree-dltr-receives-a-buy-from-telsey-advisory-1033441927
818.0,5/31/2024 3:00:32 PM,The Analyst Landscape: 18 Takes On Dollar Tree,Benzinga,/news/stocks/the-analyst-landscape-18-takes-on-dollar-tree-1033441042
819.0,5/31/2024 7:00:19 PM,"Catalyst Watch: Nvidia stock split buzz, COMPUTEX, Walmart's annual meeting, and REITs on display",Seeking Alpha,https://seekingalpha.com/news/4111995-catalyst-watch-nvidia-stock-split-buzz-computex-walmarts-annual-meeting-and-reits-on-display?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
820.0,6/1/2024 6:45:00 PM,Most S&P 500 firms beat EPS expectations but fell short on revenue this week - Earnings Scorecard,Seeking Alpha,https://seekingalpha.com/news/4111944-earnings-scorecard?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
821.0,6/3/2024 10:00:00 AM,Beat the Heat: 3 Stocks to Buy Before the Summer Slowdown Sets In,InvestorPlace,/news/stocks/beat-the-heat-3-stocks-to-buy-before-the-summer-slowdown-sets-in-1033445069
822.0,6/4/2024 3:01:13 PM,Dollar Tree earnings: here's what to expect,Markets Insider Automation,/news/stocks/dollar_tree-stock-price-q1-earnings-preview-1033449371
823.0,6/4/2024 4:08:50 PM,Notable earnings before Wednesday's open,Seeking Alpha,https://seekingalpha.com/news/4112765-notable-earnings-before-wednesdays-open?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
824.0,6/4/2024 4:51:50 PM,Dollar Tree Q1 2025 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/4112774-dollar-tree-q1-2025-earnings-preview?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
825.0,6/5/2024 10:37:37 AM,Dollar Tree reports mixed Q1 results; initiates Q2 and reaffirms FY24 outlook,Seeking Alpha,https://seekingalpha.com/news/4112999-dollar-tree-reports-mixed-q1-results-initiates-q2-and-reaffirms-fy24-outlook?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
826.0,6/5/2024 10:52:11 AM,Dollar Tree confirms that it is exploring a sale of the Family Dollar business,Seeking Alpha,https://seekingalpha.com/news/4113007-dollar-tree-confirms-that-it-is-exploring-a-sale-of-the-family-dollar-business?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
827.0,6/5/2024 12:05:40 PM,Dollar Tree Reportedly Mulls Sale Of Family Dollar; Stock Up ,RTTNews,/news/stocks/dollar-tree-reportedly-mulls-sale-of-family-dollar-stock-up-1033452676
828.0,6/5/2024 12:58:09 PM,"Dollar Tree Inc. Q1 Profit Increases, Beats Estimates ",RTTNews,/news/stocks/dollar-tree-inc-q1-profit-increases-beats-estimates-1033452866
829.0,6/5/2024 1:04:45 PM,"Dollar Tree Sees Q2 EPS Below View, Backs FY24 Outlook; Mulls Family Dollar Sale; Stock Down ",RTTNews,/news/stocks/dollar-tree-sees-q2-eps-below-view-backs-fy24-outlook-mulls-family-dollar-sale-stock-down-1033452876
830.0,6/5/2024 1:12:44 PM,"4 stocks to watch on Wednesday: INTC, HBI, and more",Seeking Alpha,https://seekingalpha.com/news/4113124-4-stocks-to-watch-on-wednesday-intc-hbi-and-more?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
831.0,6/5/2024 1:30:14 PM,Wall Street Analysts Are Bullish on Top Consumer Cyclical Picks,TipRanks,/news/stocks/wall-street-analysts-are-bullish-on-top-consumer-cyclical-picks-1033454820
832.0,6/5/2024 2:45:00 PM,Dollar Tree Inc hosts conference call for investors,Markets Insider Automation,/news/stocks/dollar_tree_conference-1029796770
833.0,6/5/2024 2:53:02 PM,"DLTR Stock Earnings: Dollar Tree Beats EPS, Beats Revenue for Q1 2024",InvestorPlace,/news/stocks/dltr-stock-earnings-dollar-tree-for-q1-of-2024-1033454298
834.0,6/5/2024 7:43:56 PM,"Nasdaq 100 Reaches Record Highs, Service Sector Strength Alleviates Economic Slowdown Concerns, Magnificent 7 Hits $15 Trillion Valuation: What's Driving Markets Wednesday?",Benzinga,/news/stocks/nasdaq-100-reaches-record-highs-service-sector-strength-alleviates-economic-slowdown-concerns-magnificent-7-hits-15-trillion-valuation-what-s-driving-markets-wednesday-1033454977
835.0,6/5/2024 9:29:22 PM,Dollar Tree Q1 Earnings: Taking a Look at Key Metrics Versus Estimates,Benzinga,/news/stocks/dollar-tree-q1-earnings-taking-a-look-at-key-metrics-versus-estimates-1033455171
836.0,6/6/2024 9:50:45 AM,"Analysts Offer Insights on Consumer Cyclical Companies: Dollar Tree (DLTR), Ollie’s Bargain Outlet Holding (OLLI) and Lululemon Athletica (LULU)",TipRanks,/news/stocks/analysts-offer-insights-on-consumer-cyclical-companies-dollar-tree-dltr-ollie-s-bargain-outlet-holding-olli-and-lululemon-athletica-lulu-1033457381
837.0,6/6/2024 10:45:58 AM,Dollar Tree (DLTR) Gets a Buy from Piper Sandler,TipRanks,/news/stocks/dollar-tree-dltr-gets-a-buy-from-piper-sandler-1033457725
838.0,6/6/2024 11:17:14 AM,Dollar Tree: A Resilient Outlook Justifies Buy Rating Amid Temporary Challenges,TipRanks,/news/stocks/dollar-tree-a-resilient-outlook-justifies-buy-rating-amid-temporary-challenges-1033458168
839.0,6/6/2024 11:25:15 AM,Loop Capital Markets Remains a Buy on Dollar Tree (DLTR),TipRanks,/news/stocks/loop-capital-markets-remains-a-buy-on-dollar-tree-dltr-1033458163
840.0,6/6/2024 11:25:53 AM,Dollar Tree (DLTR) Receives a Rating Update from a Top Analyst,TipRanks,/news/stocks/dollar-tree-dltr-receives-a-rating-update-from-a-top-analyst-1033458157
841.0,6/6/2024 8:24:40 PM,"Dollar Tree's Strategic Review Of Family Dollar Overdue, Analysts Cut Price Forecast",Benzinga,/news/stocks/dollar-tree-s-strategic-review-of-family-dollar-overdue-analysts-cut-price-forecast-1033459013
842.0,6/7/2024 12:22:21 PM,"Analysts Have Conflicting Sentiments on These Consumer Cyclical Companies: Marriott Vacations Worldwide Corporation (VAC), Dollar Tree (DLTR) and G-III Apparel Group (GIII)",TipRanks,/news/stocks/analysts-have-conflicting-sentiments-on-these-consumer-cyclical-companies-marriott-vacations-worldwide-corporation-vac-dollar-tree-dltr-and-g-iii-apparel-group-giii-1033461884
843.0,6/8/2024 6:45:00 PM,Most S&P 500 firms beat on EPS this week as retail earnings wane - Earnings Scorecard,Seeking Alpha,https://seekingalpha.com/news/4113290-s-and-p-500-firms-beat-on-eps-this-week-retail-earnings-wane-earnings-scorecard?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
844.0,6/10/2024 10:15:00 AM,The 3 Most Undervalued S&P 500 Stocks to Buy in June 2024,InvestorPlace,/news/stocks/the-3-most-undervalued-sp-500-stocks-to-buy-in-june-2024-1033465107
845.0,6/11/2024 12:00:00 PM,3 Growth Stock Picks That Will Add Prestige to Your Portfolio,InvestorPlace,/news/stocks/3-growth-stock-picks-that-will-add-prestige-to-your-portfolio-1033468669
846.0,6/14/2024 4:31:42 PM,U.S. sector and stock leaders and laggards as first half winds down,Seeking Alpha,https://seekingalpha.com/news/4116288-us-sector-and-stock-leaders-and-laggards-as-h1-winds-down?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
847.0,6/19/2024 9:18:51 AM,"FDA Alerts Dollar Tree, Others On Contaminated Apple Cinnamon Puree Products ",RTTNews,/news/stocks/fda-alerts-dollar-tree-others-on-contaminated-apple-cinnamon-puree-products-1033489312
848.0,6/20/2024 5:01:27 PM,Decoding 15 Analyst Evaluations For Dollar Tree,Benzinga,/news/stocks/decoding-15-analyst-evaluations-for-dollar-tree-1033493478
849.0,6/26/2024 12:25:56 PM,MGA Recalls 21 Mln Miniverse Make It Mini Sets With Liquid Resins ,RTTNews,/news/stocks/mga-recalls-21-mln-miniverse-make-it-mini-sets-with-liquid-resins-1033506913
850.0,7/1/2024 10:00:00 AM,Boing! 7 Undervalued Stocks That Could Surprise the Skeptics.,InvestorPlace,/news/stocks/boing-7-undervalued-stocks-that-could-surprise-the-skeptics-1033518931
851.0,7/2/2024 8:45:00 PM,7 Dividend Aristocrats That Will Have Investors in High-Yield Heaven,InvestorPlace,/news/stocks/7-dividend-aristocrats-that-will-have-investors-in-high-yield-heaven-1033524556
852.0,7/16/2024 2:00:34 PM,Navigating 13 Analyst Ratings For Dollar Tree,Benzinga,/news/stocks/navigating-13-analyst-ratings-for-dollar-tree-1033558897
853.0,7/16/2024 2:05:44 PM,Microsoft To Rally Around 6%? Here Are 10 Top Analyst Forecasts For Tuesday,Benzinga,/news/stocks/microsoft-to-rally-around-6-here-are-10-top-analyst-forecasts-for-tuesday-1033558971
854.0,7/16/2024 3:54:59 PM,This Starbucks Analyst Is No Longer Bullish; Here Are Top 5 Downgrades For Tuesday,Benzinga,/news/stocks/this-starbucks-analyst-is-no-longer-bullish-here-are-top-5-downgrades-for-tuesday-1033559491
855.0,7/17/2024 12:54:55 PM,Five Below sees a wave of downgrades after its guidance shocker; peers are on watch,Seeking Alpha,https://seekingalpha.com/news/4124978-five-below-sees-a-wave-of-downgrades-after-its-guidance-shocker-peers-are-on-watch?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
856.0,7/18/2024 10:00:00 AM,3 Forgotten Blue-Chip Stocks That Could Double Your Money,InvestorPlace,/news/stocks/3-forgotten-blue-chip-stocks-that-could-double-your-money-1033567651
857.0,7/18/2024 8:13:48 PM,3 Stocks Scraping New 52-Week Lows. Time to Back Up the Truck?,InvestorPlace,/news/stocks/3-stocks-scraping-new-52-week-lows-time-to-back-up-the-truck-1033570233
858.0,8/12/2024 12:57:30 PM,Jefferies Sticks to Their Hold Rating for Dollar Tree (DLTR),TipRanks,/news/stocks/jefferies-sticks-to-their-hold-rating-for-dollar-tree-dltr-1033678113
859.0,8/12/2024 1:15:33 PM,"Analysts Offer Insights on Consumer Cyclical Companies: Dollar Tree (DLTR), Potbelly (PBPB) and Everi Holdings (EVRI)",TipRanks,/news/stocks/analysts-offer-insights-on-consumer-cyclical-companies-dollar-tree-dltr-potbelly-pbpb-and-everi-holdings-evri-1033678247
860.0,8/15/2024 11:22:49 AM,Walmart rallies after issuing a confident outlook; Target and Costco also gain,Seeking Alpha,https://seekingalpha.com/news/4140336-walmart-rallies-after-issuing-a-confident-outlook-target-and-costco-also-gain?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
861.0,8/15/2024 2:20:01 PM,Retailers rip big gains after Walmart says it does not expect a recession,Seeking Alpha,https://seekingalpha.com/news/4140535-retailers-rip-big-gains-after-walmart-says-it-does-not-expect-a-recession?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
862.0,8/20/2024 8:16:35 AM,Dollar Tree (DLTR) Receives a Buy from Deutsche Bank,TipRanks,/news/stocks/dollar-tree-dltr-receives-a-buy-from-deutsche-bank-1033706865
863.0,8/21/2024 10:54:22 AM,Target rallies after topping earnings expectations; Walmart and Costco also gain,Seeking Alpha,https://seekingalpha.com/news/4142205-target-rallies-after-topping-earnings-expectations-walmart-and-costco-also-gain?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
864.0,8/27/2024 2:55:34 PM,Retailers charge cash-back fees to consumers on smaller supply of free cash access points: CFPB,Seeking Alpha,https://seekingalpha.com/news/4144181-retailers-charge-cash-back-fees-to-consumers-on-smaller-supply-of-free-cash-access-points-cfpb?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
865.0,8/28/2024 10:10:26 AM,Analysts’ Opinions Are Mixed on These Consumer Cyclical Stocks: ChargePoint Holdings (CHPT) and Dollar Tree (DLTR),TipRanks,/news/stocks/analysts-opinions-are-mixed-on-these-consumer-cyclical-stocks-chargepoint-holdings-chpt-and-dollar-tree-dltr-1033728897
866.0,8/28/2024 10:10:28 AM,Hold Rating on Dollar Tree Amidst Reset Expectations and Strategic Review of Family Dollar,TipRanks,/news/stocks/hold-rating-on-dollar-tree-amidst-reset-expectations-and-strategic-review-of-family-dollar-1033728896
867.0,8/29/2024 11:05:05 AM,Dollar General slides after slashing guidance; Dollar Tree also lower,Seeking Alpha,https://seekingalpha.com/news/4144984-dollar-general-slides-after-slashing-guidance-dollar-tree-also-lower?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
868.0,8/29/2024 5:47:15 PM,Retail reality: Walmart may be destroying the dollar store model,Seeking Alpha,https://seekingalpha.com/news/4145231-retail-reality-walmart-may-be-destroying-the-dollar-store-model?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
869.0,8/30/2024 1:00:50 PM,"Analysts Have Conflicting Sentiments on These Consumer Cyclical Companies: Dollar Tree (DLTR), Ferrari (RACE) and Ulta Beauty (ULTA)",TipRanks,/news/stocks/analysts-have-conflicting-sentiments-on-these-consumer-cyclical-companies-dollar-tree-dltr-ferrari-race-and-ulta-beauty-ulta-1033737505
870.0,8/30/2024 7:00:05 PM,"Catalyst Watch: August Jobs Report, Intel event, Broadcom earnings, and Costco sales",Seeking Alpha,https://seekingalpha.com/news/4145544-catalyst-watch-august-jobs-report-intel-event-broadcom-earnings-and-costco-sales?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
871.0,8/31/2024 2:44:00 PM,Over 70% of companies that reported earnings this week beat profit estimates - Earnings Scorecard,Seeking Alpha,https://seekingalpha.com/news/4145604-over-70-of-companies-that-reported-earnings-this-week-beat-profit-estimates-earnings-scorecard?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
872.0,9/1/2024 12:02:00 PM,"Earnings week ahead: Zscaler, DocuSign, NIO, Broadcom and more",Seeking Alpha,https://seekingalpha.com/news/4145533-earnings-week-ahead-zscaler-docusign-nio-broadcom-and-more?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
873.0,9/3/2024 3:01:13 PM,Here's what Wall Street expects from Dollar Tree's earnings,Markets Insider Automation,/news/stocks/dollar_tree-q2-earnings-preview-stock-1033743490
874.0,9/3/2024 5:12:57 PM,Dollar Tree Q2 2025 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/4146319-dollar-tree-q2-2025-earnings-preview?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
875.0,9/3/2024 10:00:08 PM,Here's the major earnings before the open tomorrow,Seeking Alpha,https://seekingalpha.com/news/4146356-heres-the-major-earnings-before-the-open-tomorrow?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
876.0,9/4/2024 10:32:10 AM,"Dollar Tree Non-GAAP EPS of $0.67 misses by $0.37, revenue of $7.38B misses by $100M",Seeking Alpha,https://seekingalpha.com/news/4146606-dollar-tree-non-gaap-eps-of-0_67-misses-0_37-revenue-of-7_38b-misses-100m?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
877.0,9/4/2024 10:58:47 AM,"Earnings Snapshot: Dollar Tree misses Q2 earnings, cuts FY2024 outlook",Seeking Alpha,https://seekingalpha.com/news/4146623-earnings-snapshot-dollar-tree-misses-q2-earnings-cuts-fy2024-outlook?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
878.0,9/4/2024 11:04:40 AM,Dollar Tree tumbles after weak guidance; Dollar General and Five Below also drop,Seeking Alpha,https://seekingalpha.com/news/4146629-dollar-tree-tumbles-after-weak-guidance-dollar-general-and-five-below-also-drop?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
879.0,9/4/2024 12:45:08 PM,Dollar Tree (DLTR) Gets a Buy from Telsey Advisory,TipRanks,/news/stocks/dollar-tree-dltr-gets-a-buy-from-telsey-advisory-1033748287
880.0,9/4/2024 12:54:10 PM,"Dollar Tree Inc. Q2 Profit Decreases, Misses Estimates ",RTTNews,/news/stocks/dollar-tree-inc-q2-profit-decreases-misses-estimates-1033746535
881.0,9/4/2024 12:57:00 PM,"4 stocks to watch on Wednesday: DLTR, HPE and more",Seeking Alpha,https://seekingalpha.com/news/4146732-4-stocks-to-watch-on-wednesday-dltr-hpe-and-more?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
882.0,9/4/2024 1:22:57 PM,"Dollar Tree Sees Q3 Below Market, Cuts FY24 View After Weak Q2 Earnings; Stock Down ",RTTNews,/news/stocks/dollar-tree-sees-q3-below-market-cuts-fy24-view-after-weak-q2-earnings-stock-down-1033746659
883.0,9/4/2024 2:00:38 PM,"Biggest stock movers today: DLTR, NVDA, ZS, HRL, and more",Seeking Alpha,https://seekingalpha.com/news/4146533-biggest-stock-movers-today-nvda-zs-and-more?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
884.0,9/4/2024 6:05:18 PM,Dollar Tree: Operational Upsides and Revised Valuations Affirm Buy Rating,TipRanks,/news/stocks/dollar-tree-operational-upsides-and-revised-valuations-affirm-buy-rating-1033748873
885.0,9/4/2024 7:05:13 PM,Dollar Tree: Balancing Strategic Progress and Short-Term Challenges – Hold Rating Maintained,TipRanks,/news/stocks/dollar-tree-balancing-strategic-progress-and-short-term-challenges-–-hold-rating-maintained-1033748933
886.0,9/5/2024 9:05:32 AM,Dollar Tree Maintains Buy Rating: Challenges Offset by Valuation and Strategic Upside,TipRanks,/news/stocks/dollar-tree-maintains-buy-rating-challenges-offset-by-valuation-and-strategic-upside-1033750411
887.0,9/5/2024 9:16:15 AM,KeyBanc Remains a Buy on Dollar Tree (DLTR),TipRanks,/news/stocks/keybanc-remains-a-buy-on-dollar-tree-dltr-1033750465
888.0,9/5/2024 10:47:18 AM,Piper Sandler Keeps Their Hold Rating on Dollar Tree (DLTR),TipRanks,/news/stocks/piper-sandler-keeps-their-hold-rating-on-dollar-tree-dltr-1033750878
889.0,9/5/2024 10:55:26 AM,Dollar Tree Downgraded to Market Perform on Valuation and Competitive Challenges,TipRanks,/news/stocks/dollar-tree-downgraded-to-market-perform-on-valuation-and-competitive-challenges-1033750868
890.0,9/5/2024 11:18:40 AM,Dollar Tree: A Cautious Hold Amid Valuation Concerns and Persistent Challenges,TipRanks,/news/stocks/dollar-tree-a-cautious-hold-amid-valuation-concerns-and-persistent-challenges-1033751307
891.0,9/5/2024 11:35:20 AM,"Dollar Tree Hold Rating Affirmed Amid Sales Miss, Competitive Pressures, and Uncertain Turnaround",TipRanks,/news/stocks/dollar-tree-hold-rating-affirmed-amid-sales-miss-competitive-pressures-and-uncertain-turnaround-1033751386
892.0,9/5/2024 11:56:04 AM,Dollar Tree (DLTR) Gets a Hold from Evercore ISI,TipRanks,/news/stocks/dollar-tree-dltr-gets-a-hold-from-evercore-isi-1033751426
893.0,9/5/2024 12:18:46 PM,Dollar Tree Faces Sell Rating Amid Q2 Earnings Underperformance and Persistent Macroeconomic Challenges,TipRanks,/news/stocks/dollar-tree-faces-sell-rating-amid-q2-earnings-underperformance-and-persistent-macroeconomic-challenges-1033751544
894.0,9/6/2024 7:00:22 PM,"Catalyst Watch: Apple's iPhone event, Oracle earnings, Google antitrust trial, and the August CPI print",Seeking Alpha,https://seekingalpha.com/news/4147709-catalyst-watch-apples-iphone-event-oracle-earnings-google-antitrust-trial-and-the-august-cpi-print?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
895.0,9/6/2024 9:04:08 PM,Big Lots reportedly to file bankruptcy on Sunday - reports,Seeking Alpha,https://seekingalpha.com/news/4147794-big-lots-reportedly-file-bankruptcy-sunday-reports?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
896.0,9/7/2024 4:47:00 PM,3 out of 5 companies miss revenue estimates this week - Earnings Scorecard,Seeking Alpha,https://seekingalpha.com/news/4147719-3-out-of-5-companies-miss-revenue-estimates-this-week-earnings-scorecard?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
897.0,9/17/2024 6:25:58 PM,"State of the consumer: Airbnb, Wayfair, and Stitch Fix leads gains in the retail sector",Seeking Alpha,https://seekingalpha.com/news/4150410-state-of-the-consumer-airbnb-wayfair-and-stitch-fix-leads-gains-in-the-retail-sector?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
898.0,9/18/2024 11:26:44 AM,Loop Capital Markets Reaffirms Their Hold Rating on Dollar Tree (DLTR),TipRanks,/news/stocks/loop-capital-markets-reaffirms-their-hold-rating-on-dollar-tree-dltr-1033780829
899.0,9/21/2024 7:53:26 PM,"Lower gas prices can hurt some retailers but boost others, DA Davidson says",Seeking Alpha,https://seekingalpha.com/news/4151748-lower-gas-prices-can-hurt-some-retailers-but-boost-others-da-davidson-says?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
900.0,9/23/2024 6:51:42 PM,Buy-rated companies from the Essential Retail sector – What to invest in,Seeking Alpha,https://seekingalpha.com/news/4152265-buy-rated-companies-from-the-essential-retail-sector-what-to-invest-in?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
901.0,10/3/2024 1:20:29 PM,Family Dollar Partners Instacart To Accept SNAP/EBT Payments For Online Orders ,RTTNews,/news/stocks/family-dollar-partners-instacart-to-accept-snap-ebt-payments-for-online-orders-1033817778
902.0,10/8/2024 3:44:57 PM,Top and lowest rated S&P 500 stocks per SA quant system as Q3 earnings near; tech remains a top pick,Seeking Alpha,https://seekingalpha.com/news/4157033-top-rated-sp-500-per-sa-quant-system-as-q3-earnings-near-tech-remains-a-top-pick?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
