Unnamed: 0,datetime,title,source,link
2166.0,9/27/2024 10:15:50 AM,Bristol-Myers Squibb: Sell Rating Justified by Market Challenges and Drug Uptake Concerns,TipRanks,/news/stocks/bristol-myers-squibb-sell-rating-justified-by-market-challenges-and-drug-uptake-concerns-1033803772
2167.0,9/27/2024 10:52:00 AM,Bristol-Myers wins FDA nod for first-of-its-kind antipsychotic (update),Seeking Alpha,https://seekingalpha.com/news/4153957-bristol-myers-wins-fda-nod-for-first-of-its-kind-antipsychotic?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
2168.0,9/27/2024 11:16:40 AM,Bristol-Myers Squibb: Hold Rating Amid New Schizophrenia Drug Launch and Patent Expiries,TipRanks,/news/stocks/bristol-myers-squibb-hold-rating-amid-new-schizophrenia-drug-launch-and-patent-expiries-1033804211
2169.0,9/27/2024 11:26:33 AM,Truist Financial Gives a Buy Rating to Bristol-Myers Squibb (BMY),TipRanks,/news/stocks/truist-financial-gives-a-buy-rating-to-bristol-myers-squibb-bmy-1033804200
2170.0,9/27/2024 2:00:29 PM,"Biggest stock movers Friday: HPQ, BB, BMY, and more",Seeking Alpha,https://seekingalpha.com/news/4153990-biggest-stock-movers-friday-bb-bmy-and-more?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
2171.0,9/27/2024 5:59:43 PM,"Bristol Cobenfy approval draws optimism from Street, though with caveats",Seeking Alpha,https://seekingalpha.com/news/4154179-bristol-cobenfy-approval-draws-optimism-from-street-though-with-caveats?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
2172.0,9/27/2024 8:42:26 PM,J&J releases encouraging data on Talvey combination therapies,Seeking Alpha,https://seekingalpha.com/news/4154260-jj-releases-encouraging-data-on-talvey-combination-therapies?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
2173.0,9/28/2024 4:09:05 PM,Trending stocks this week as market reactions to Fed rate cut continue,Seeking Alpha,https://seekingalpha.com/news/4154316-trending-stocks-this-week-as-market-reactions-to-fed-rate-cut-continue?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
2174.0,9/28/2024 5:06:10 PM,Here are the Medicare Part D drugs expected to face 2025 price negotiations,Seeking Alpha,https://seekingalpha.com/news/4154318-these-medicare-drugs-set-to-face-2025-price-negotiations?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
2175.0,9/30/2024 12:59:37 PM,Biotech Stocks Facing FDA Decision In October 2024 ,RTTNews,/news/stocks/biotech-stocks-facing-fda-decision-in-october-2024-1033806960
2176.0,9/30/2024 2:02:03 PM,Prime Medicine Inks Strategic Research Collaboration And License Agreement With Bristol Myers Squibb ,RTTNews,/news/stocks/prime-medicine-inks-strategic-research-collaboration-and-license-agreement-with-bristol-myers-squibb-1033807165
2177.0,9/30/2024 3:55:48 PM,"Bristol, Prime Medicine in deal to develop T-cell therapies",Seeking Alpha,https://seekingalpha.com/news/4154520-bristol-prime-medicine-deal-develop-t-cell-therapies?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
2178.0,9/30/2024 8:16:49 PM,Bristol Myers gets $6.4B Celgene CVR case dismissed: report,Seeking Alpha,https://seekingalpha.com/news/4154744-bristol-myers-gets-64b-celgene-cvr-case-dismissed-report?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
2179.0,10/1/2024 5:25:40 AM,Hold Rating on Bristol-Myers Squibb Amid Market Challenges and Strategic Execution Risks,TipRanks,/news/stocks/hold-rating-on-bristol-myers-squibb-amid-market-challenges-and-strategic-execution-risks-1033810156
2180.0,10/1/2024 7:35:29 PM,U.S. port strike expected to have limited impact on healthcare supply chain: HHS,Seeking Alpha,https://seekingalpha.com/news/4155196-us-port-strike-have-limited-impact-medical-supplies?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
2181.0,10/2/2024 2:07:00 PM,Bristol-Myers tops growth chart among S&P 500 healthcare stocks in Q3,Seeking Alpha,https://seekingalpha.com/news/4155316-bristol-myers-tops-growth-chart-among-sp-500-healthcare-stocks-in-q3?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
2182.0,10/3/2024 12:02:11 PM,U.S. tweaks 2025 Medicare price negotiation process,Seeking Alpha,https://seekingalpha.com/news/4155891-us-tweaks-2025-medicare-price-negotiations?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
2183.0,10/3/2024 3:32:03 PM,Bristol-Myers wins FDA nod for Opdivo lung cancer indication,Seeking Alpha,https://seekingalpha.com/news/4156093-bristol-myers-stock-up-fda-expands-opdivo-label?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
2184.0,10/4/2024 5:00:23 PM,UMB to refile $6.4B lawsuit against Bristol-Myers by end of next week - report,Seeking Alpha,https://seekingalpha.com/news/4156523-umb-to-refile-64b-lawsuit-against-bristol-myers-by-end-of-next-week-report?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
2185.0,10/4/2024 6:02:06 PM,Q3 pharma and biotech layoffs in charts: More than 1000 each in July and August,Seeking Alpha,https://seekingalpha.com/news/4156522-q3-pharma-biotech-layoffs-charts-more-than-1000-each-july-august?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
2186.0,10/4/2024 8:34:51 PM,Bristol-Myers trades in the green for seventh straight session,Seeking Alpha,https://seekingalpha.com/news/4156562-bristol-myers-trades-in-the-green-for-seventh-straight-session?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
2187.0,10/7/2024 2:15:22 AM,Barclays Sticks to Their Sell Rating for Bristol-Myers Squibb (BMY),TipRanks,/news/stocks/barclays-sticks-to-their-sell-rating-for-bristol-myers-squibb-bmy-1033823283
2188.0,10/8/2024 6:03:33 PM,Harris home health care benefit likely funded through Medicare drug negotiations savings,Seeking Alpha,https://seekingalpha.com/news/4157079-harris-home-health-care-benefit-could-funded-through-medicare-drug-negotiations-savings?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
2189.0,10/10/2024 6:04:23 PM,"Kyverna, Cabaletta started at buys by UBS on CAR T therapy potential",Seeking Alpha,https://seekingalpha.com/news/4157672-kyverna-cabaletta-started-at-buys-by-ubs-on-car-t-therapy-potential?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
2190.0,10/11/2024 12:35:59 PM,Morgan Stanley Keeps Their Sell Rating on Bristol-Myers Squibb (BMY),TipRanks,/news/stocks/morgan-stanley-keeps-their-sell-rating-on-bristol-myers-squibb-bmy-1033839281
2191.0,10/11/2024 2:10:42 PM,Perspective falls after data for radiopharmaceutical in skin cancer,Seeking Alpha,https://seekingalpha.com/news/4157904-perspective-stock-plunges-after-trial-data?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
2192.0,10/14/2024 10:55:30 AM,Bristol-Myers Squibb: Hold Rating with Anticipated Revenue Outperformance Offset by Generic Competition Concerns,TipRanks,/news/stocks/bristol-myers-squibb-hold-rating-with-anticipated-revenue-outperformance-offset-by-generic-competition-concerns-1033843092
2193.0,10/16/2024 9:05:09 PM,"Lilly, Gilead, Amgen started at outperform by Bernstein",Seeking Alpha,https://seekingalpha.com/news/4167588-lilly-gilead-amgen-started-at-outperform-by-bernstein?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
2194.0,10/23/2024 6:45:27 AM,Bristol-Myers Squibb: Navigating Financial Adjustments and Competitive Pressures Amidst a Hold Rating,TipRanks,/news/stocks/bristol-myers-squibb-navigating-financial-adjustments-and-competitive-pressures-amidst-a-hold-rating-1033877222
2195.0,10/23/2024 9:20:17 AM,"Evotec and Bristol Myers expand proteomics pact, triggers $50M payment",TipRanks,/news/stocks/evotec-and-bristol-myers-expand-proteomics-pact-triggers-50m-payment-1033877993
2196.0,10/23/2024 11:45:20 AM,Redwire launches investigation to ISS with BMS to study drugs with PIL-BOX,TipRanks,/news/stocks/redwire-launches-investigation-to-iss-with-bms-to-study-drugs-with-pil-box-1033879611
2197.0,10/23/2024 4:40:19 PM,Evotec gains following $50M payment from Bristol for molecular glue degraders,Seeking Alpha,https://seekingalpha.com/news/4196308-evotec-gains-following-50-m-payment-bristol-molecular-glue-degraders?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
2198.0,10/25/2024 10:12:15 AM,Bristol Myers downgraded to Neutral from Buy at Citi,TipRanks,/news/stocks/bristol-myers-downgraded-to-neutral-from-buy-at-citi-1033892615
2199.0,10/25/2024 1:46:37 PM,"Apple downgraded, Tesla upgraded: Wall Street’s top analyst calls",TipRanks,/news/stocks/apple-downgraded-tesla-upgraded-wall-street-s-top-analyst-calls-1033894593
2200.0,10/28/2024 4:23:31 AM,"Earnings week ahead: MSFT, AMZN, AAPL, META, GOOG, AMD, PFE, F, MCD, SBUX, XOM, CVX and more",Seeking Alpha,https://seekingalpha.com/news/4205996-earnings-week-ahead-msft-amzn-aapl-meta-goog-amd-pfe-f-mcd-sbux-xom-cvx-and-more?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
2201.0,10/29/2024 12:21:04 PM,Biogen appoints Quirk as Chief Medical Officer,TipRanks,/news/stocks/biogen-appoints-quirk-as-chief-medical-officer-1033910411
2202.0,10/29/2024 12:33:15 PM,Biogen names former Bristol-Myers executive as medical chief,Seeking Alpha,https://seekingalpha.com/news/4217750-biogen-names-medical-chief-from-bristol-myers?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
2203.0,10/29/2024 4:36:07 PM,Zai Lab reports positive Chinese study data for KarXT for schizophrenia,Seeking Alpha,https://seekingalpha.com/news/4219420-zai-lab-reports-positive-chinese-study-data-for-karxt-for-schizophrenia?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
2204.0,10/30/2024 6:00:59 PM,Notable companies reporting before tomorrow’s open,TipRanks,/news/stocks/notable-companies-reporting-before-tomorrow-s-open-1033921038
2205.0,10/30/2024 7:07:33 PM,Bristol Myers Squibb Q3 2024 Earnings Preview: Profit decline anticipated,Seeking Alpha,https://seekingalpha.com/news/4225478-bristol-myers-squibb-q3-2024-earnings-preview-profit-decline-anticipated?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
2206.0,10/31/2024 11:00:02 AM,"Bristol-Myers Squibb Company  Non-GAAP EPS of $1.80 beats by $0.30, revenue of $11.89B beats by $640M",Seeking Alpha,https://seekingalpha.com/news/4227809-bristol-myers-squibb-company-and-nbsp-non-gaap-eps-of-1_80-beats-0_30-revenue-of-11_89b-beats?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
2207.0,10/31/2024 11:05:37 AM,"Bristol Myers reports Q3 EPS $1.80, consensus $1.49",TipRanks,/news/stocks/bristol-myers-reports-q3-eps-1-80-consensus-1-49-1033928687
2208.0,10/31/2024 11:45:01 AM,Bristol-Myers raises outlook ahead of consensus after Q3 beat,Seeking Alpha,https://seekingalpha.com/news/4228044-bristol-myers-stock-gains-guidance-raise?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
2209.0,10/31/2024 12:24:33 PM,"Bristol-Myers Squibb Co. Q3 Profit Decreases, But Beats Estimates ",RTTNews,/news/stocks/bristol-myers-squibb-co-q3-profit-decreases-but-beats-estimates-1033927047
2210.0,10/31/2024 12:43:52 PM,"Bristol-Myers Squibb in charts: Q3 revenue from Eliquis, Opdivo, Yervoy rises, Sprycel falls",Seeking Alpha,https://seekingalpha.com/news/4228391-bristol-myers-squibb-in-charts?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
2211.0,10/31/2024 12:56:50 PM,Bristol Myers Squibb Lifts FY24 Earnings View Above Market; Stock Up In Pre-market - Update ,RTTNews,/news/stocks/bristol-myers-squibb-lifts-fy24-earnings-view-above-market-stock-up-in-pre-market-update-1033927432
2212.0,10/31/2024 1:01:20 PM,Morning Movers: Roblox surges and Estee Lauder sinks following earnings,TipRanks,/news/stocks/morning-movers-roblox-surges-and-estee-lauder-sinks-following-earnings-1033930078
2213.0,10/31/2024 4:01:23 PM,"Microsoft reports Q1 beat, Comcast weighs cable networks spinoff: Morning Buzz",TipRanks,/news/stocks/microsoft-reports-q1-beat-comcast-weighs-cable-networks-spinoff-morning-buzz-1033931015
2214.0,10/31/2024 8:30:29 PM,Bristol Myers presents new long-term data from EMERGENT study of COBENFY,TipRanks,/news/stocks/bristol-myers-presents-new-long-term-data-from-emergent-study-of-cobenfy-1033931793
2215.0,11/1/2024 4:33:27 AM,Bristol Myers Squibb Posts Robust Q3 2024 Growth,TipRanks,/news/stocks/bristol-myers-squibb-posts-robust-q3-2024-growth-1033934554
2216.0,11/1/2024 7:30:13 AM,"Analysts Offer Insights on Healthcare Companies: Bristol-Myers Squibb (BMY), 10x Genomics (TXG) and Bicycle Therapeutics (BCYC)",TipRanks,/news/stocks/analysts-offer-insights-on-healthcare-companies-bristol-myers-squibb-bmy-10x-genomics-txg-and-bicycle-therapeutics-bcyc-1033935639
2217.0,11/1/2024 9:12:26 AM,Cautious Optimism: Bristol-Myers Squibb’s Hold Rating Amid Growth Prospects and Uncertainties,TipRanks,/news/stocks/cautious-optimism-bristol-myers-squibb-s-hold-rating-amid-growth-prospects-and-uncertainties-1033936174
2218.0,11/1/2024 9:20:18 AM,"Analysts’ Opinions Are Mixed on These Healthcare Stocks: Bristol-Myers Squibb (BMY), Abbott Laboratories (ABT) and Merck & Company (MRK)",TipRanks,/news/stocks/analysts-opinions-are-mixed-on-these-healthcare-stocks-bristol-myers-squibb-bmy-abbott-laboratories-abt-and-merck-company-mrk-1033936132
2219.0,11/1/2024 11:16:12 AM,Bristol Myers price target raised to $60 from $55 at BofA,TipRanks,/news/stocks/bristol-myers-price-target-raised-to-60-from-55-at-bofa-1033937020
2220.0,11/1/2024 11:39:33 AM,Truist Financial Remains a Buy on Bristol-Myers Squibb (BMY),TipRanks,/news/stocks/truist-financial-remains-a-buy-on-bristol-myers-squibb-bmy-1033937087
2221.0,11/1/2024 11:55:43 AM,Silexion Therapeutics initiated with a Buy at Maxim,TipRanks,/news/stocks/silexion-therapeutics-initiated-with-a-buy-at-maxim-1033937192
2222.0,11/1/2024 12:01:40 PM,Analysts Offer Insights on Healthcare Companies: Select Medical (SEM) and Bristol-Myers Squibb (BMY),TipRanks,/news/stocks/analysts-offer-insights-on-healthcare-companies-select-medical-sem-and-bristol-myers-squibb-bmy-1033937671
2223.0,11/1/2024 12:09:34 PM,Bristol-Myers Squibb: Sell Rating Due to Mixed Financial Outlook and Long-Term Challenges,TipRanks,/news/stocks/bristol-myers-squibb-sell-rating-due-to-mixed-financial-outlook-and-long-term-challenges-1033937622
2224.0,11/1/2024 12:15:38 PM,Bristol-Myers Squibb: Hold Rating Reflects Gradual Improvement and Strategic Caution,TipRanks,/news/stocks/bristol-myers-squibb-hold-rating-reflects-gradual-improvement-and-strategic-caution-1033937753
2225.0,11/1/2024 12:36:39 PM,Jefferies Sticks to Their Hold Rating for Bristol-Myers Squibb (BMY),TipRanks,/news/stocks/jefferies-sticks-to-their-hold-rating-for-bristol-myers-squibb-bmy-1033937861
2226.0,11/5/2024 6:35:23 AM,Bristol-Myers Squibb: Hold Rating Maintained Amid Positive Clinical Trials and Long-term EPS Concerns,TipRanks,/news/stocks/bristol-myers-squibb-hold-rating-maintained-amid-positive-clinical-trials-and-long-term-eps-concerns-1033950375
2227.0,11/5/2024 6:40:47 AM,"Analysts’ Top Healthcare Picks: Bristol-Myers Squibb (BMY), Agios Pharma (AGIO)",TipRanks,/news/stocks/analysts-top-healthcare-picks-bristol-myers-squibb-bmy-agios-pharma-agio-1033950367
2228.0,11/5/2024 12:50:21 PM,Analysts Conflicted on These Healthcare Names: Bristol-Myers Squibb (BMY) and Envista Holdings (NVST),TipRanks,/news/stocks/analysts-conflicted-on-these-healthcare-names-bristol-myers-squibb-bmy-and-envista-holdings-nvst-1033953136
2229.0,11/11/2024 2:32:24 PM,AbbVie declines after missing main goal in schizophrenia treatment trials,Seeking Alpha,https://seekingalpha.com/news/4274511-abbvie-declines-after-missing-main-goal-in-schizophrenia-treatment-trials?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
2230.0,11/11/2024 2:45:15 PM,"Bristol Myers rises, AbbVie sinks after schizophrenia trials miss targets",TipRanks,/news/stocks/bristol-myers-rises-abbvie-sinks-after-schizophrenia-trials-miss-targets-1033993919
2231.0,11/11/2024 2:50:11 PM,Bristol Myers rises 11.6%,TipRanks,/news/stocks/bristol-myers-rises-11-6-1033993911
2232.0,11/11/2024 2:50:30 PM,"Biggest stock movers Monday: Crypto stocks, TSLA, ABBV, and more",Seeking Alpha,https://seekingalpha.com/news/4272963-biggest-stock-movers-monday?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
2233.0,11/11/2024 2:55:08 PM,Early notable gainers among liquid option names on November 11th,TipRanks,/news/stocks/early-notable-gainers-among-liquid-option-names-on-november-11th-1033993901
2234.0,11/11/2024 3:05:25 PM,"AbbVie ‘pain’ is Bristol Myers ‘gain’ after emraclidine fails, says Truist",TipRanks,/news/stocks/abbvie-pain-is-bristol-myers-gain-after-emraclidine-fails-says-truist-1033993966
2235.0,11/11/2024 3:15:16 PM,"JPMorgan sees AbbVie off about 10%, Bristol up 10%-15% on emraclidine news",TipRanks,/news/stocks/jpmorgan-sees-abbvie-off-about-10-bristol-up-10--15-on-emraclidine-news-1033994006
2236.0,11/11/2024 3:35:15 PM,Leerink sees AbbVie’s trial results as ‘clear positive’ for Bristol Myers,TipRanks,/news/stocks/leerink-sees-abbvie-s-trial-results-as-clear-positive-for-bristol-myers-1033994048
2237.0,11/11/2024 4:10:06 PM,AbbVie under pressure as schizophrenia drug fails two trials,TipRanks,/news/stocks/abbvie-under-pressure-as-schizophrenia-drug-fails-two-trials-1033994121
2238.0,11/11/2024 4:35:39 PM,Evercore says failure of emraclidine ‘may’ be ‘substantial’ Neurocrine positive,TipRanks,/news/stocks/evercore-says-failure-of-emraclidine-may-be-substantial-neurocrine-positive-1033994161
2239.0,11/11/2024 5:38:20 PM,How AbbVie can still benefit from Cerevel acquisition despite emraclidine setback,Seeking Alpha,https://seekingalpha.com/news/4275200-how-abbvie-can-still-benefit-cerevel-acquisition-despite-emraclidine-setback?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
2240.0,11/12/2024 11:05:09 AM,Bristol Myers upgraded to Outperform from Market Perform at Leerink,TipRanks,/news/stocks/bristol-myers-upgraded-to-outperform-from-market-perform-at-leerink-1033999318
2241.0,11/12/2024 11:05:58 AM,Bristol Myers price target raised to $60 from $55 at Citi,TipRanks,/news/stocks/bristol-myers-price-target-raised-to-60-from-55-at-citi-1033999308
2242.0,11/12/2024 11:20:30 AM,Leerink upgrades Bristol to Outperform after AbbVie schizophrenia failure,TipRanks,/news/stocks/leerink-upgrades-bristol-to-outperform-after-abbvie-schizophrenia-failure-1033999384
2243.0,11/12/2024 12:31:40 PM,AbbVie price target lowered to $224 from $231 at Morgan Stanley,TipRanks,/news/stocks/abbvie-price-target-lowered-to-224-from-231-at-morgan-stanley-1034000363
2244.0,11/12/2024 12:31:53 PM,Bristol Myers price target raised to $39 from $36 at Morgan Stanley,TipRanks,/news/stocks/bristol-myers-price-target-raised-to-39-from-36-at-morgan-stanley-1034000362
2245.0,11/12/2024 1:22:50 PM,Bristol-Myers upgraded at Leerink after AbbVie setback,Seeking Alpha,https://seekingalpha.com/news/4279606-bristol-myers-stock-upgraded-leerink?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
2246.0,11/12/2024 2:45:47 PM,"Nvidia initiated, Airbnb downgraded: Wall Street’s top analyst calls",TipRanks,/news/stocks/nvidia-initiated-airbnb-downgraded-wall-street-s-top-analyst-calls-1034001381
2247.0,11/12/2024 2:45:59 PM,Bristol Myers price target raised to $61 from $57 at BMO Capital,TipRanks,/news/stocks/bristol-myers-price-target-raised-to-61-from-57-at-bmo-capital-1034001380
2248.0,11/12/2024 5:05:59 PM,"Elliott confirms big Honeywell stake, Home Deport reports Q3 beat: Morning Buzz",TipRanks,/news/stocks/elliott-confirms-big-honeywell-stake-home-deport-reports-q3-beat-morning-buzz-1034001929
2249.0,11/13/2024 5:15:13 PM,Bristol Myers Squibb put volume heavy and directionally bearish,TipRanks,/news/stocks/bristol-myers-squibb-put-volume-heavy-and-directionally-bearish-1034011073
2250.0,11/14/2024 9:16:17 PM,Bristol Myers initiated with a Peer Perform at Wolfe Research,TipRanks,/news/stocks/bristol-myers-initiated-with-a-peer-perform-at-wolfe-research-1034021183
2251.0,11/14/2024 9:38:21 PM,"Tudor Investment adds Infinera, Trane, exits Disney, UnitedHealth, among top Q3 trades",Seeking Alpha,https://seekingalpha.com/news/4292366-tudor-investmentadds-infinera-traneexits-disney-united-healthamongtop-q-3-trades?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
2252.0,11/14/2024 11:50:27 PM,"Wolfe starts Bristol Myers at Peer Perform, sees potential comeback story",TipRanks,/news/stocks/wolfe-starts-bristol-myers-at-peer-perform-sees-potential-comeback-story-1034021599
2253.0,11/15/2024 12:06:58 PM,Bristol Myers receives positive CHMP opinion for repotrectinib,TipRanks,/news/stocks/bristol-myers-receives-positive-chmp-opinion-for-repotrectinib-1034025093
2254.0,11/15/2024 1:30:21 PM,Bristol Myers announces CHMP opinion recommending approval of Opdivo plus Yervoy,TipRanks,/news/stocks/bristol-myers-announces-chmp-opinion-recommending-approval-of-opdivo-plus-yervoy-1034025634
2255.0,11/15/2024 2:59:25 PM,Bristol Myers gets positive EMA opinion for repotrectinib,Seeking Alpha,https://seekingalpha.com/news/4295034-bristol-myers-gets-positive-ema-opinion-for-repotrectinib?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
2256.0,11/15/2024 7:29:29 PM,U.S. Pharma is largely immune from 'MAHA' impact: Wolfe,Seeking Alpha,https://seekingalpha.com/news/4296178-us-pharma-largely-immune-from-maha-impact-wolfe?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
2257.0,11/15/2024 7:30:36 PM,"Large pharmas, biotechs down as industries grapple with RFK Jr. at HHS",Seeking Alpha,https://seekingalpha.com/news/4296140-large-pharmas-biotechs-down-industries-grapple-with-rfk-jr-hhs?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
2258.0,11/15/2024 7:40:19 PM,Buy/Sell: Wall Street’s top 10 stock calls this week,TipRanks,/news/stocks/buy-sell-wall-street-s-top-10-stock-calls-this-week-1034026593
2259.0,11/17/2024 2:40:56 PM,Analysts Offer Insights on Healthcare Companies: Bristol-Myers Squibb (BMY) and MiMedx Group (MDXG),TipRanks,/news/stocks/analysts-offer-insights-on-healthcare-companies-bristol-myers-squibb-bmy-and-mimedx-group-mdxg-1034027530
2260.0,11/17/2024 2:50:40 PM,Analysts Offer Insights on Healthcare Companies: Bristol-Myers Squibb (BMY) and MiMedx Group (MDXG),TipRanks,/news/stocks/analysts-offer-insights-on-healthcare-companies-bristol-myers-squibb-bmy-and-mimedx-group-mdxg-1034027551
2261.0,11/18/2024 2:05:48 PM,Wells Fargo Sticks to Its Hold Rating for Bristol-Myers Squibb (BMY),TipRanks,/news/stocks/wells-fargo-sticks-to-its-hold-rating-for-bristol-myers-squibb-bmy-1034032161
2262.0,11/19/2024 12:19:17 PM,Truist Financial Reaffirms Their Buy Rating on Bristol-Myers Squibb (BMY),TipRanks,/news/stocks/truist-financial-reaffirms-their-buy-rating-on-bristol-myers-squibb-bmy-1034037419
2263.0,11/21/2024 6:45:46 PM,Optimism over global healthcare sector rises: Jefferies,Seeking Alpha,https://seekingalpha.com/news/4318258-optimism-over-global-healthcare-sector-rise?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
2264.0,11/22/2024 1:31:12 PM,Replimune climbs after updates on lead drug,Seeking Alpha,https://seekingalpha.com/news/4320954-replimune-stock-climbs-after-updates-on-rp-1?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
2265.0,11/22/2024 3:40:08 PM,Health care sector had the most stocks with 4-week low and RSI below 30 since spring,Seeking Alpha,https://seekingalpha.com/news/4321978-health-care-sector-had-the-most-stocks-with-4-week-low-and-rsi-below-30-since-spring?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
2266.0,11/23/2024 2:25:05 AM,"Trump picks surgeon Marty Makary to head FDA, Rep. Dave Weldon to lead CDC",Seeking Alpha,https://seekingalpha.com/news/4323803-trump-picks-surgeon-makary-to-head-fda-rep-dave-weldon-to-lead-cdc?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
2267.0,11/25/2024 5:45:57 AM,Optimistic Buy Rating for Bristol-Myers Squibb Driven by Promising Cobenfy Projections and Competitive Advantages,TipRanks,/news/stocks/optimistic-buy-rating-for-bristol-myers-squibb-driven-by-promising-cobenfy-projections-and-competitive-advantages-1034058910
2268.0,11/25/2024 3:27:55 PM,Merck Phase 3 study of Winrevair in PAH meets primary endpoint,Seeking Alpha,https://seekingalpha.com/news/4330240-merck-phase-3-study-of-winrevair-in-pah-meets-primary-endpoint?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
2269.0,11/27/2024 11:23:42 AM,Trump taps Jay Bhattacharya to lead National Institutes of Health,Seeking Alpha,https://seekingalpha.com/news/4338432-trump-taps-jay-bhattacharya-to-lead-national-institutes-of-health?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
2270.0,11/28/2024 3:33:22 PM,AstraZeneca cancer drug Enhertu added for reimbursement in China despite probe,Seeking Alpha,https://seekingalpha.com/news/4344692-astrazeneca-enhertu-added-for-china-reimbursement?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
2271.0,11/29/2024 5:00:00 PM,"Catalyst Watch: November jobs, OPEC+ meeting, Marvell, Salesforce earnings",Seeking Alpha,https://seekingalpha.com/news/4340728-catalyst-watch-november-jobs-report?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
2272.0,12/2/2024 2:05:36 PM,"Bausch Health appoints Jonathan Sadeh as CMO, head of R&D",TipRanks,/news/stocks/bausch-health-appoints-jonathan-sadeh-as-cmo-head-of-r-d-1034087648
2273.0,12/2/2024 5:38:36 PM,Biotech Stocks Facing FDA Decision In December 2024 ,RTTNews,/news/stocks/biotech-stocks-facing-fda-decision-in-december-2024-1034087402
2274.0,12/3/2024 3:28:47 PM,Bristol in research agreement with AI Proteins on miniprotein-based therapies,Seeking Alpha,https://seekingalpha.com/news/4359654-bristol-in-research-agreement-ai-proteins-on-miniprotein-based-therapies?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
,12/10/2024 12:26:18 PM,Bristol-Myers Squibb: Balancing Stability and Competition with Cautious Optimism,TipRanks,/news/stocks/bristol-myers-squibb-balancing-stability-and-competition-with-cautious-optimism-1034119754
,12/10/2024 2:45:24 PM,"eBay downgraded, GM upgraded: Wall Street’s top analyst calls",TipRanks,/news/stocks/ebay-downgraded-gm-upgraded-wall-street-s-top-analyst-calls-1034120783
,12/10/2024 10:01:32 PM,BofA restarts coverage of 11 large-cap biopharmas,Seeking Alpha,https://seekingalpha.com/news/4384456-bofa-restarts-coverage-of-11-large-cap-biopharmas?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
,12/11/2024 6:35:17 AM,Berenberg Bank Remains a Hold on Bristol-Myers Squibb (BMY),TipRanks,/news/stocks/berenberg-bank-remains-a-hold-on-bristol-myers-squibb-bmy-1034123133
,12/11/2024 9:20:31 PM,Bristol Myers raises quarterly dividend 3.3% to 62c per share,TipRanks,/news/stocks/bristol-myers-raises-quarterly-dividend-3-3-to-62c-per-share-1034127010
,12/11/2024 9:20:47 PM,Bristol-Myers Squibb Company  raises quarterly dividend by 3.3% to  $0.62/share,Seeking Alpha,https://seekingalpha.com/news/4385725-bristol-myers-squibb-company-raises-quarterly-dividend-by-33-to-062share?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
,12/13/2024 9:20:11 PM,Bristol Myers files automatic mixed securities shelf,TipRanks,/news/stocks/bristol-myers-files-automatic-mixed-securities-shelf-1034137117
