Unnamed: 0,datetime,title,source,link
494.0,7/18/2022 10:57:31 AM,Top sticky stocks most immune to big earnings misses and beats,Seeking Alpha,https://seekingalpha.com/news/3857382-top-sticky-stocks-most-immune-to-big-earnings-misses-and-beats?utm_source=businessinsider&utm_medium=referral
495.0,7/28/2022 3:24:06 PM,Notable earnings before Friday's open,Seeking Alpha,https://seekingalpha.com/news/3862494-notable-earnings-before-fridays-open?utm_source=businessinsider&utm_medium=referral
496.0,7/28/2022 6:55:56 PM,Will Phillips 66 earnings top estimates again in Q2 as refining margins improve?,Seeking Alpha,https://seekingalpha.com/news/3862620-will-phillips-66-earnings-top-estimates-again-in-q2-as-refining-margins-improve?utm_source=businessinsider&utm_medium=referral
497.0,7/29/2022 11:01:18 AM,Phillips 66 Non-GAAP EPS of $6.77 beats by $1.01,Seeking Alpha,https://seekingalpha.com/news/3863047-phillips-66-non-gaap-eps-of-6_77-beats-1_01?utm_source=businessinsider&utm_medium=referral
498.0,7/29/2022 1:19:54 PM,"Phillips 66 Q2 Profit Increases, beats estimates",RTTNews,/news/stocks/phillips-66-q2-profit-increases-beats-estimates-1031629684
499.0,7/30/2022 12:08:20 AM,Phillips 66 maximizing diesel output as fuel demand stays strong,Seeking Alpha,https://seekingalpha.com/news/3863472-phillips-66-maximizing-diesel-output-as-fuel-demand-stays-strong?utm_source=businessinsider&utm_medium=referral
500.0,8/8/2022 10:30:44 AM,7 Undervalued Income Stocks to Buy for Safety,InvestorPlace,/news/stocks/undervalued-income-stocks-1031660630
501.0,8/11/2022 10:36:28 PM,"Marathon, Valero lead buyers in latest Strategic Petroleum Reserve sale",Seeking Alpha,https://seekingalpha.com/news/3872102-marathon-valero-lead-buyers-in-latest-strategic-petroleum-reserve-sale?utm_source=businessinsider&utm_medium=referral
502.0,8/12/2022 1:06:25 PM,Phillips 66 launches open season for Seminoe Pipeline expansion,Seeking Alpha,https://seekingalpha.com/news/3872363-phillips-66-launches-open-season-for-seminoe-pipeline-expansion?utm_source=businessinsider&utm_medium=referral
503.0,8/17/2022 4:55:51 PM,"Oil refiners jump as U.S. crude, gasoline inventories fall more than expected",Seeking Alpha,https://seekingalpha.com/news/3874229-oil-refiners-jump-as-us-crude-gasoline-inventories-fall-more-than-expected?utm_source=businessinsider&utm_medium=referral
504.0,8/17/2022 9:23:34 PM,Phillips 66 offers to buy DCP Midstream for $34.75/unit,Seeking Alpha,https://seekingalpha.com/news/3874352-phillips-66-offers-to-buy-dcp-midstream-for-3475unit?utm_source=businessinsider&utm_medium=referral
505.0,8/17/2022 9:39:14 PM,"Enbridge to raise Gray Oak Pipeline stake, cut DCP stake in Phillips 66 deal",Seeking Alpha,https://seekingalpha.com/news/3874355-enbridge-to-raise-gray-oak-pipeline-stake-cut-dcp-stake-in-phillips-66-deal?utm_source=businessinsider&utm_medium=referral
506.0,8/18/2022 1:59:41 PM,DCP Midstream shoots higher after Phillips 66's buyout offer,Seeking Alpha,https://seekingalpha.com/news/3874652-dcp-midstream-shoots-higher-after-phillips-66s-buyout-offer?utm_source=businessinsider&utm_medium=referral
507.0,8/28/2022 12:15:00 AM,"U.S. threatens refiners on fuel exports, urges buildup of domestic stocks",Seeking Alpha,https://seekingalpha.com/news/3877211-us-threatens-refiners-on-fuel-exports-urges-buildup-of-domestic-stocks?utm_source=businessinsider&utm_medium=referral
508.0,9/6/2022 5:25:51 PM,Phillips 66 slides as EPA rejects permit for Bluewater export terminal,Seeking Alpha,https://seekingalpha.com/news/3880632-phillips-66-slides-as-epa-rejects-permit-for-bluewater-export-terminal?utm_source=businessinsider&utm_medium=referral
509.0,9/15/2022 4:16:42 PM,"Benzinga's Top Ratings Upgrades, Downgrades For September 15, 2022",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-september-15-2022-1031746022
510.0,9/15/2022 5:30:01 PM,Our 7 Favorite Oil Stocks Heading Into Q4,InvestorPlace,/news/stocks/our-7-favorite-oil-stocks-heading-into-q4-1031746575
511.0,9/21/2022 12:35:50 PM,Phillips 66 (PSX) Receives a Buy from Wells Fargo,TipRanks,/news/stocks/phillips-66-psx-receives-a-buy-from-wells-fargo-1031756415
512.0,9/21/2022 3:37:04 PM,Where Phillips 66 Stands With Analysts,Benzinga,/news/stocks/where-phillips-66-stands-with-analysts-1031756747
513.0,9/21/2022 3:37:07 PM,"Valero, Marathon top beneficiaries of Strategic Petroleum Reserve releases",Seeking Alpha,https://seekingalpha.com/news/3884927-valero-marathon-top-beneficiaries-of-strategic-petroleum-reserve-releases?utm_source=businessinsider&utm_medium=referral
514.0,9/21/2022 4:35:07 PM,U.S. ethanol production drops to lowest since February 2021,Seeking Alpha,https://seekingalpha.com/news/3884957-us-ethanol-production-drops-to-lowest-since-february-2021?utm_source=businessinsider&utm_medium=referral
515.0,9/21/2022 5:01:58 PM,Costco To Surge Around 16%? Plus This Analyst Predicts $190 For NVIDIA,Benzinga,/news/stocks/costco-to-surge-around-16-plus-this-analyst-predicts-190-for-nvidia-1031757038
516.0,9/21/2022 6:08:32 PM,What 4 Analyst Ratings Have To Say About Phillips 66,Benzinga,/news/stocks/what-4-analyst-ratings-have-to-say-about-phillips-66-1031757280
517.0,9/23/2022 12:06:10 PM,Phillips 66 (PSX) Gets a Buy from J.P. Morgan,TipRanks,/news/stocks/phillips-66-psx-gets-a-buy-from-j-p-morgan-1031761696
518.0,9/23/2022 2:30:49 PM,Energy stocks dominate losers list as WTI drops below $80,Seeking Alpha,https://seekingalpha.com/news/3885652-energy-stocks-dominate-losers-list-as-wti-drops-below-80?utm_source=businessinsider&utm_medium=referral
519.0,9/27/2022 9:10:26 PM,Gulf of Mexico supply cuts help lift crude oil from nine-month low,Seeking Alpha,https://seekingalpha.com/news/3886570-gulf-of-mexico-supply-cuts-help-lift-crude-oil-from-nine-month-low?utm_source=businessinsider&utm_medium=referral
520.0,9/28/2022 4:40:02 PM,"U.S. crude oil reclaims $80 after stockpile data, Gulf of Mexico outages",Seeking Alpha,https://seekingalpha.com/news/3886822-us-crude-oil-reclaims-80-after-stockpile-data-gulf-of-mexico-outages?utm_source=businessinsider&utm_medium=referral
521.0,10/5/2022 4:45:52 PM,"Biden 'disappointed' by OPEC+ output cut, hints at potential new U.S. oil releases",Seeking Alpha,https://seekingalpha.com/news/3888972-biden-disappointed-by-opec-output-cut-hints-at-potential-new-us-oil-releases?utm_source=businessinsider&utm_medium=referral
522.0,10/7/2022 6:12:31 PM,"Marathon, Equinor are biggest buyers in latest SPR sale",Seeking Alpha,https://seekingalpha.com/news/3889754-marathon-equinor-are-biggest-buyers-in-latest-spr-sale?utm_source=businessinsider&utm_medium=referral
523.0,10/7/2022 8:06:55 PM,Phillips 66 declares $0.97 dividend,Seeking Alpha,https://seekingalpha.com/news/3889781-phillips-66-declares-0_97-dividend?utm_source=businessinsider&utm_medium=referral
524.0,10/10/2022 5:45:52 PM,7 Energy Stocks to Buy on the Historic OPEC Production Cuts,InvestorPlace,/news/stocks/7-energy-stocks-to-buy-on-historic-opec-production-cuts-1031793911
525.0,10/13/2022 10:45:23 PM,Crude oil reverses early losses to score big gains on tight distillate supplies,Seeking Alpha,https://seekingalpha.com/news/3891273-crude-oil-reverses-early-losses-to-score-big-gains-on-tight-distillate-supplies?utm_source=businessinsider&utm_medium=referral
526.0,10/18/2022 1:46:03 AM,Phillips 66 (PSX) Receives a Rating Update from a Top Analyst,TipRanks,/news/stocks/phillips-66-psx-receives-a-rating-update-from-a-top-analyst-1031811432
527.0,10/19/2022 4:02:34 PM,"Benzinga's Top Ratings Upgrades, Downgrades For October 19, 2022",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-october-19-2022-1031817854
528.0,10/20/2022 12:27:55 AM,What 4 Analyst Ratings Have To Say About Phillips 66,Benzinga,/news/stocks/what-4-analyst-ratings-have-to-say-about-phillips-66-1031819072
529.0,10/20/2022 5:23:28 PM,7 Oil Stock Predictions for 2023,InvestorPlace,/news/stocks/7-oil-stock-predictions-for-2023-1031822181
530.0,10/24/2022 8:17:15 PM,"As M&A Activity Slows, ESG Deals Buck The Trend With Plug And ChargePoint Commanding Huge Premiums",Benzinga,/news/stocks/as-m-a-activity-slows-esg-deals-buck-the-trend-with-plug-and-chargepoint-commanding-huge-premiums-1031829526
531.0,10/26/2022 6:17:57 PM,"Phillips 66 cutting staff at refineries, terminals in restructuring - Reuters",Seeking Alpha,https://seekingalpha.com/news/3895795-phillips-66-cutting-staff-at-refineries-terminals-in-restructuring-reuters?utm_source=businessinsider&utm_medium=referral
532.0,10/31/2022 6:27:30 PM,Phillips 66 Q3 preview: Another earnings beat in the cards amid strong demand,Seeking Alpha,https://seekingalpha.com/news/3897986-phillips-66-q3-preview-another-earnings-beat-in-the-cards-amid-strong-demand?utm_source=businessinsider&utm_medium=referral
533.0,11/1/2022 9:58:32 AM,Bumper profits: Is a windfall tax on energy producers a good idea?,Seeking Alpha,https://seekingalpha.com/news/3898314-bumper-profits-is-a-windfall-tax-on-energy-producers-a-good-idea?utm_source=businessinsider&utm_medium=referral
534.0,11/1/2022 11:04:26 AM,Phillips 66 Non-GAAP EPS of $6.46 beats by $1.43,Seeking Alpha,https://seekingalpha.com/news/3898379-phillips-66-non-gaap-eps-of-6_46-beats-1_43?utm_source=businessinsider&utm_medium=referral
535.0,11/1/2022 1:53:58 PM,Philips 66 Q3 Profit Leaps On Growth In Refining Income; Beats View ,RTTNews,/news/stocks/philips-66-q3-profit-leaps-on-growth-in-refining-income-beats-view-1031858328
536.0,11/1/2022 1:59:30 PM,Phillips 66 opens higher after easy Q3 beat; buybacks exceeded estimates,Seeking Alpha,https://seekingalpha.com/news/3898565-phillips-66-opens-higher-after-easy-q3-beat-buybacks-exceeded-estimates?utm_source=businessinsider&utm_medium=referral
537.0,11/4/2022 12:16:51 PM,J.P. Morgan Reaffirms Their Buy Rating on Phillips 66 (PSX),TipRanks,/news/stocks/j-p-morgan-reaffirms-their-buy-rating-on-phillips-66-psx-1031875724
538.0,11/4/2022 5:30:43 PM,"Catalyst watch: CPI downtick, election ripples, Disney and Rivian earnings, Roblox conference call",Seeking Alpha,https://seekingalpha.com/news/3902134-catalyst-watch-cpi-downtick-election-ripples-disney-and-rivian-earnings-roblox-conference-call?utm_source=businessinsider&utm_medium=referral
539.0,11/7/2022 10:40:18 PM,Where Phillips 66 Stands With Analysts,Benzinga,/news/stocks/where-phillips-66-stands-with-analysts-1031883268
540.0,11/9/2022 12:54:44 PM,Phillips 66 plans to return $10B -$12B to shareholders by 2024 end,Seeking Alpha,https://seekingalpha.com/news/3904457-phillips-66-plans-to-return-10b-12b-to-shareholders-by-2024-end?utm_source=businessinsider&utm_medium=referral
541.0,11/10/2022 12:35:22 PM,Phillips 66 (PSX) Receives a Buy from Raymond James,TipRanks,/news/stocks/phillips-66-psx-receives-a-buy-from-raymond-james-1031898273
542.0,11/10/2022 2:07:27 PM,Phillips 66 To Rally 25%? Here Are 5 Other Price Target Changes For Thursday,Benzinga,/news/stocks/phillips-66-to-rally-25-here-are-5-other-price-target-changes-for-thursday-1031898473
543.0,11/10/2022 3:13:11 PM,"Analysts’ Opinions Are Mixed on These Utilities Stocks: Phillips 66 (PSX), Birchcliff Energy (OtherBIREF) and NuVista Energy (OtherNUVSF)",TipRanks,/news/stocks/analysts-opinions-are-mixed-on-these-utilities-stocks-phillips-66-psx-birchcliff-energy-otherbiref-and-nuvista-energy-othernuvsf-1031899340
544.0,11/14/2022 12:58:14 PM,Wall Street's Top Analyst Just Said On Phillips 66; Here Are Other Picks For Last Week From Analysts,Benzinga,/news/stocks/wall-street-s-top-analyst-just-said-on-phillips-66-here-are-other-picks-for-last-week-from-analysts-1031909592
545.0,11/14/2022 9:02:09 PM,"Druckenmiller's Duquesne adds Amazon, exits Westlake, lowers Microsoft stake",Seeking Alpha,https://seekingalpha.com/news/3907390-druckenmillers-duquesne-adds-amazon-exits-westlake-lowers-microsoft-stake?utm_source=businessinsider&utm_medium=referral
546.0,11/16/2022 2:35:59 PM,"Chevron Phillips, Qatar to build $8.5B Texas integrated polymers plant",Seeking Alpha,https://seekingalpha.com/news/3908615-chevron-phillips-qatar-to-build-85b-texas-integrated-polymers-plant?utm_source=businessinsider&utm_medium=referral
547.0,11/28/2022 6:51:31 PM,7 Oil Stocks to Buy as the Winter Chill Beckons,InvestorPlace,/news/stocks/7-oil-stocks-to-buy-as-winter-chill-beckons-1031940537
548.0,11/30/2022 8:30:27 PM,7 Stocks to Buy to Beat Next Year’s Interest Rate Blues,InvestorPlace,/news/stocks/7-stocks-to-buy-to-beat-next-years-interest-rate-blues-1031946160
549.0,12/9/2022 6:15:51 PM,"Phillips 66 plans $2B 2023 capex program, $729M to convert California refinery",Seeking Alpha,https://seekingalpha.com/news/3915816-phillips-66-plans-2b-2023-capex-program-729m-to-convert-california-refinery?utm_source=businessinsider&utm_medium=referral
550.0,12/13/2022 2:16:58 PM,"Marathon Oil, Phillips 66 And Other Energy Stocks From Benzinga's Most Accurate Analysts",Benzinga,/news/stocks/marathon-oil-phillips-66-and-other-energy-stocks-from-benzinga-s-most-accurate-analysts-1031969088
551.0,12/16/2022 5:43:28 PM,Biden administration plans to buy oil to refill emergency reserve,Seeking Alpha,https://seekingalpha.com/news/3918117-biden-administration-plans-to-buy-oil-to-refill-emergency-reserve?utm_source=businessinsider&utm_medium=referral
552.0,12/23/2022 5:08:42 PM,"Energy prices will rise in 2023 on China reopening, eventual economic recovery - Energy Aspects",Seeking Alpha,https://seekingalpha.com/news/3920371-energy-prices-will-rise-in-2023-on-china-reopening-eventual-economic-recovery---energy-aspects?utm_source=businessinsider&utm_medium=referral
553.0,12/27/2022 4:39:39 PM,Our Top 7 Oil Stock Predictions for 2023,InvestorPlace,/news/stocks/our-top-7-oil-stock-predictions-for-2023-1031991357
554.0,1/4/2023 5:25:55 PM,The 7 Best Oil Stocks to Buy Now,InvestorPlace,/news/stocks/best-oil-stocks-1031264035
555.0,1/5/2023 1:14:50 PM,BofA touts dividends as Wall Street enters 'total return world',Seeking Alpha,https://seekingalpha.com/news/3922285-bofa-touts-dividends-as-wall-street-enters-total-return-world?utm_source=businessinsider&utm_medium=referral
556.0,1/5/2023 6:00:18 PM,Wells Fargo Maintains Overweight Rating for Phillips 66: Here's What You Need To Know,Benzinga,/news/stocks/wells-fargo-maintains-overweight-rating-for-phillips-66-here-s-what-you-need-to-know-1032002715
557.0,1/5/2023 8:31:37 PM,"Phillips 66 sees tight gasoline, diesel supplies in summer",Seeking Alpha,https://seekingalpha.com/news/3922499-phillips-66-sees-tight-gasoline-diesel-supplies-in-summer?utm_source=businessinsider&utm_medium=referral
558.0,1/6/2023 12:57:15 PM,Phillips 66 to increase DCP Midstream stake in $3.8B deal,Seeking Alpha,https://seekingalpha.com/news/3922618-phillips-66-to-increase-dcp-midstream-stake-in-38b-deal?utm_source=businessinsider&utm_medium=referral
559.0,1/6/2023 4:08:18 PM,DCP Stock Pops on Phillips 66 Acquisition News,InvestorPlace,/news/stocks/dcp-stock-pops-on-phillips-66-acquisition-news-1032004586
560.0,1/8/2023 6:30:38 PM,The 7 Best Dividend Stocks to Buy for Your Grandkids in 2023,InvestorPlace,/news/stocks/best-dividend-stocks-for-grandkids-1031647375
561.0,1/9/2023 3:53:52 PM,"Chevron Phillips JV, Qatar to move forward with $6B Ras Laffan complex",Seeking Alpha,https://seekingalpha.com/news/3923022-chevron-phillips-jv-qatar-to-move-forward-with-6b-ras-laffan-complex?utm_source=businessinsider&utm_medium=referral
562.0,1/10/2023 4:01:12 PM,"Benzinga's Top Ratings Upgrades, Downgrades For January 10, 2023",Benzinga,/news/stocks/benzinga-s-top-ratings-upgrades-downgrades-for-january-10-2023-1032009905
563.0,1/10/2023 5:57:29 PM,"Keep the faith in energy stocks but be selective, Mizuho says in Exxon upgrade",Seeking Alpha,https://seekingalpha.com/news/3923428-keep-the-faith-in-energy-stocks-but-be-selective-mizuho-says-in-exxon-upgrade?utm_source=businessinsider&utm_medium=referral
564.0,1/10/2023 9:00:52 PM,What 9 Analyst Ratings Have To Say About Phillips 66,Benzinga,/news/stocks/what-9-analyst-ratings-have-to-say-about-phillips-66-1032010617
565.0,1/11/2023 9:17:52 PM,Babcock & Wilcox's unit gets carbon capture contract in UK from Phillips 66,Seeking Alpha,https://seekingalpha.com/news/3923898-babcock-wilcoxs-unit-gets-carbon-capture-contract-in-uk-from-phillips-66?utm_source=businessinsider&utm_medium=referral
566.0,1/11/2023 11:12:24 PM,The 7 Best Bargain Stocks to Buy in January 2023,InvestorPlace,/news/stocks/the-7-best-bargain-stocks-to-buy-in-january-2023-1032013591
567.0,1/12/2023 11:18:33 PM,7 of the Hottest ETFs to Buy for 2023,InvestorPlace,/news/stocks/7-of-the-hottest-etfs-to-buy-for-2023-1032016130
568.0,1/13/2023 8:53:51 PM,Refiners aim for one-year delay in E15 petition - report,Seeking Alpha,https://seekingalpha.com/news/3924606-refiners-aim-for-one-year-delay-in-e15-petition-report?utm_source=businessinsider&utm_medium=referral
569.0,1/14/2023 9:20:08 PM,7 Cheap Retirement Stocks to Make Your Golden Years Shine,InvestorPlace,/news/stocks/7-cheap-retirement-stocks-to-make-your-golden-years-shine-1032018576
570.0,1/17/2023 12:37:50 AM,7 Inflation-Fighting Stocks to Buy to Build Income Streams,InvestorPlace,/news/stocks/7-inflation-fighting-stocks-to-buy-to-build-income-streams-1032021061
571.0,1/17/2023 9:28:27 PM,Six injured in fire at Phillips 66's Borger refinery in Texas,Seeking Alpha,https://seekingalpha.com/news/3925193-six-injured-in-fire-at-phillips-66s-borger-refinery-in-texas?utm_source=businessinsider&utm_medium=referral
572.0,1/20/2023 4:25:29 PM,Morgan Stanley Sticks to Its Hold Rating for Phillips 66 (PSX),TipRanks,/news/stocks/morgan-stanley-sticks-to-its-hold-rating-for-phillips-66-psx-1032031257
573.0,1/21/2023 1:56:28 AM,Phillips 66 (PSX) Receives a Rating Update from a Top Analyst,TipRanks,/news/stocks/phillips-66-psx-receives-a-rating-update-from-a-top-analyst-1032031796
574.0,1/23/2023 11:56:54 PM,The 7 Best Dividend Stocks to Buy for an Uncertain 2023,InvestorPlace,/news/stocks/the-7-best-dividend-stocks-to-buy-for-an-uncertain-2023-1032035116
575.0,1/24/2023 9:04:15 PM,7 Undervalued Income Stocks to Buy in January,InvestorPlace,/news/stocks/7-undervalued-income-stocks-to-buy-in-january-1032038033
576.0,1/26/2023 5:22:20 PM,What’s so ESG about this oil & gas ETF?,Seeking Alpha,https://seekingalpha.com/news/3928513-whats-so-esg-about-this-oil-gas-etf?utm_source=businessinsider&utm_medium=referral
577.0,1/30/2023 3:11:38 PM,Notable earnings before Tuesday's open,Seeking Alpha,https://seekingalpha.com/news/3929399-notable-earnings-before-tuesdays-open?utm_source=businessinsider&utm_medium=referral
578.0,1/30/2023 6:40:50 PM,Phillips 66 Q4 2022 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/3929498-phillips-66-q4-2022-earnings-preview-could-outperform-given-lower-expectations-for-the-stocks-relative-to-peers?utm_source=businessinsider&utm_medium=referral
579.0,1/31/2023 12:01:47 PM,Phillips 66 Non-GAAP EPS of $4.00 misses by $0.35,Seeking Alpha,https://seekingalpha.com/news/3929741-phillips-66-non-gaap-eps-of-4_00-misses-0_35?utm_source=businessinsider&utm_medium=referral
580.0,1/31/2023 1:43:54 PM,Phillips 66 Adj. EPS Miss Estimates ,RTTNews,/news/stocks/phillips-66-adj-eps-miss-estimates-1032053936
581.0,1/31/2023 4:54:54 PM,Phillips 66 plunges after Q4 earnings miss as refining margin declined,Seeking Alpha,https://seekingalpha.com/news/3929960-phillips-66-plunges-after-q4-earnings-miss-as-refining-margin-declined?utm_source=businessinsider&utm_medium=referral
582.0,1/31/2023 7:06:08 PM,"Phillips 66, Vivakor the only losers among Energy/Materials stocks, Lithium Americas leads gainers",Seeking Alpha,https://seekingalpha.com/news/3930055-phillips-66-vivakor-the-only-losers-among-energymaterials-stocks-lithium-americas-leads-gainers?utm_source=businessinsider&utm_medium=referral
583.0,1/31/2023 7:13:40 PM,Why AppTech Payments Are Trading Lower By Over 25%? Here Are Other Stocks Moving In Tuesday's Mid-Day Session,Benzinga,/news/stocks/why-apptech-payments-are-trading-lower-by-over-25-here-are-other-stocks-moving-in-tuesday-s-mid-day-session-1032055470
584.0,2/1/2023 2:05:41 PM,Phillips 66 (PSX) Receives a Buy from Bank of America Securities,TipRanks,/news/stocks/phillips-66-psx-receives-a-buy-from-bank-of-america-securities-1032059184
585.0,2/3/2023 3:15:18 AM,Phillips 66 (PSX) Receives a Rating Update from a Top Analyst,TipRanks,/news/stocks/phillips-66-psx-receives-a-rating-update-from-a-top-analyst-1032064499
586.0,2/3/2023 5:48:07 PM,$1M Bet On Phillips 66? Check Out These 3 Stocks Insiders Are Buying,Benzinga,/news/stocks/1m-bet-on-phillips-66-check-out-these-3-stocks-insiders-are-buying-1032066657
587.0,2/8/2023 3:18:19 PM,Alphabet To Rally Over 20%? Here Are 10 Other Analyst Forecasts For Wednesday,Benzinga,/news/stocks/alphabet-to-rally-over-20-here-are-10-other-analyst-forecasts-for-wednesday-1032078942
588.0,2/8/2023 5:01:10 PM,Analyst Ratings for Phillips 66,Benzinga,/news/stocks/analyst-ratings-for-phillips-66-1032079277
589.0,2/8/2023 9:33:43 PM,Phillips 66 raises quarterly dividend by 8.2% to  $1.05/share,Seeking Alpha,https://seekingalpha.com/news/3933806-phillips-66-declares-1_05-dividend?utm_source=businessinsider&utm_medium=referral
590.0,2/10/2023 5:21:02 PM,"Energy stocks, crude prices climb on Russian production cut",Seeking Alpha,https://seekingalpha.com/news/3934889-energy-stocks-crude-prices-climb-on-russian-production-cut?utm_source=businessinsider&utm_medium=referral
591.0,2/20/2023 7:15:03 PM,7 Stocks That Can Survive a Bumpy Ride to Low Inflation,InvestorPlace,/news/stocks/7-stocks-that-can-survive-a-bumpy-ride-to-low-inflation-stocks-to-buy-1032109630
592.0,2/22/2023 12:39:03 AM,Options Traders May Believe Phillips 66 Stock (NYSE:PSX) is a No-Brainer,TipRanks,/news/stocks/options-traders-may-believe-phillips-66-stock-nyse-psx-is-a-no-brainer-1032113350
593.0,2/26/2023 4:15:00 PM,M&A activity in the Americas cooled in 2022 amid ongoing macro uncertainty,Seeking Alpha,https://seekingalpha.com/news/3940889-ma-activity-in-the-americas-cooled-in-2022-amid-ongoing-macro-uncertainty?utm_source=businessinsider&utm_medium=referral
594.0,3/1/2023 4:41:33 PM,EPA to push plan to sell E15 gasoline in Midwest year-round starting 2024,Seeking Alpha,https://seekingalpha.com/news/3942709-epa-to-push-plan-to-sell-e15-gasoline-in-midwest-year-round-starting-2024?utm_source=businessinsider&utm_medium=referral
595.0,3/1/2023 10:50:25 PM,Energy tops S&P leaderboard as U.S. crude supply gain smallest in five weeks,Seeking Alpha,https://seekingalpha.com/news/3942985-energy-tops-sp-leaderboard-as-us-crude-supply-gain-smallest-in-five-weeks?utm_source=businessinsider&utm_medium=referral
596.0,3/2/2023 5:35:01 PM,Stocks that thrive and struggle the most as rates rise - BofA,Seeking Alpha,https://seekingalpha.com/news/3943181-stocks-helped-and-hit-hard-by-rising-rates?utm_source=businessinsider&utm_medium=referral
597.0,3/5/2023 4:07:36 PM,7 Growth Stocks to Consider for Long-Term Portfolio Gains,InvestorPlace,/news/stocks/7-growth-stocks-to-consider-for-long-term-portfolio-gains-1032145705
598.0,3/6/2023 9:34:32 PM,7 Crude Oil Stocks to Buy as Tensions Rise,InvestorPlace,/news/stocks/7-crude-oil-stocks-to-buy-as-tensions-rise-1032148481
599.0,3/7/2023 3:03:00 PM,Phillips 66® Honors Two Oklahoma City Educators at Big 12 Basketball Championships,PR Newswire,/news/stocks/phillips-66-honors-two-oklahoma-city-educators-at-big-12-basketball-championships-1032150589
600.0,3/8/2023 2:35:00 PM,These 3 Energy Stocks With Over 3% Dividend Yields Are Recommended By Wall Street's Most Accurate Analysts,Benzinga,/news/stocks/these-3-energy-stocks-with-over-3-dividend-yields-are-recommended-by-wall-street-s-most-accurate-analysts-1032153521
601.0,3/9/2023 4:11:22 PM,Phillips 66 up 3.5% as UBS launches upbeat coverage of oil refiners,Seeking Alpha,https://seekingalpha.com/news/3946022-phillips-66-up-35-as-ubs-launches-upbeat-coverage-of-oil-refiners?utm_source=businessinsider&utm_medium=referral
602.0,3/9/2023 11:18:03 PM,Marathon Petroleum the top buyer of SPR crude in latest sale,Seeking Alpha,https://seekingalpha.com/news/3946293-marathon-petroleum-the-top-buyer-of-spr-crude-in-latest-sale?utm_source=businessinsider&utm_medium=referral
603.0,3/13/2023 2:11:38 PM,Energy stocks drop with crude prices as SVB collapse sparks economic fears,Seeking Alpha,https://seekingalpha.com/news/3946866-energy-stocks-drop-with-crude-prices-as-svb-collapse-sparks-economic-fears?utm_source=businessinsider&utm_medium=referral
604.0,3/13/2023 9:07:28 PM,7 Stocks to Buy Now if the Fed Raises Rates,InvestorPlace,/news/stocks/7-stocks-to-buy-now-if-the-fed-raises-rates-1032164373
605.0,3/14/2023 10:54:54 PM,The 7 Best Investments for Passive Income in 2023,InvestorPlace,/news/stocks/the-7-best-investments-for-passive-income-in-2023-1032167679
606.0,3/21/2023 2:42:10 AM,California to empower oil company watchdog to monitor gasoline prices,Seeking Alpha,https://seekingalpha.com/news/3949272-california-to-empower-oil-company-watchdog-to-monitor-gasoline-prices?utm_source=businessinsider&utm_medium=referral
607.0,3/21/2023 6:20:18 PM,7 High-Yield Dividend Stocks to Compete Against Rising Yields,InvestorPlace,/news/stocks/7-high-yield-dividend-stocks-to-compete-against-rising-yields-1032183011
608.0,3/23/2023 11:37:08 PM,"California oil company 'price gouging' bill rushes through state Senate, moves to Assembly",Seeking Alpha,https://seekingalpha.com/news/3950778-california-price-gouging-bill-rushes-through-state-senate-moves-to-assembly?utm_source=businessinsider&utm_medium=referral
609.0,3/27/2023 2:00:00 PM,"""GLOBAL VOLUNTEER MONTH"" Celebrates Volunteers Throughout April and Shines a Light on the Importance of Civic Engagement",PR Newswire,/news/stocks/global-volunteer-month-celebrates-volunteers-throughout-april-and-shines-a-light-on-the-importance-of-civic-engagement-1032193795
610.0,3/28/2023 2:06:58 PM,What 6 Analyst Ratings Have To Say About Phillips 66,Benzinga,/news/stocks/what-6-analyst-ratings-have-to-say-about-phillips-66-1032196962
611.0,3/28/2023 4:01:38 PM,Analyst Expectations for Phillips 66's Future,Benzinga,/news/stocks/analyst-expectations-for-phillips-66-s-future-1032197514
612.0,3/28/2023 4:38:17 PM,Marathon Petroleum cut to Neutral at J.P. Morgan after strong three-year run,Seeking Alpha,https://seekingalpha.com/news/3951938-marathon-petroleum-cut-to-neutral-at-jp-morgan-after-strong-three-year-run?utm_source=businessinsider&utm_medium=referral
613.0,4/3/2023 9:09:33 PM,7 Energy Stocks to Buy at Discount Prices,InvestorPlace,/news/stocks/7-energy-stocks-to-buy-at-discount-prices-1032212047
614.0,4/5/2023 5:52:47 PM,The 7 Most Undervalued Energy Stocks to Buy in April 2023,InvestorPlace,/news/stocks/the-7-most-undervalued-energy-stocks-to-buy-in-april-2023-1032217546
615.0,4/5/2023 9:45:36 PM,Crude oil rally loses steam as demand worries return,Seeking Alpha,https://seekingalpha.com/news/3954852-crude-oil-rally-loses-steam-as-demand-worries-return?utm_source=businessinsider&utm_medium=referral
616.0,4/6/2023 8:19:50 PM,Downstream Energy Giant Phillips 66 (NYSE:PSX) to Benefit from OPEC+ Cut,TipRanks,/news/stocks/downstream-energy-giant-phillips-66-nyse-psx-to-benefit-from-opec+-cut-1032220041
