date,close,volume,open,high,low
2023-02-21,11.08,6147127,11.4,11.4,11.07
2023-02-17,11.42,23398460,11.39,11.44,11.33
2023-02-16,11.41,8101200,11.37,11.51,11.35
2023-02-15,11.51,7100592,11.35,11.51,11.31
2023-02-14,11.4,9565604,11.4,11.49,11.305
2023-02-13,11.45,7220574,11.34,11.476,11.3
2023-02-10,11.33,5937994,11.21,11.34,11.105
2023-02-09,11.22,9051118,11.35,11.45,11.115
2023-02-08,11.26,12385830,11.54,11.55,11.18
2023-02-07,11.89,7377913,11.88,11.93,11.71
2023-02-06,11.93,8701577,11.98,12.0,11.88
2023-02-03,12.03,8326257,12.1,12.19,12.0
2023-02-02,12.2,12069710,12.15,12.25,12.05
2023-02-01,12.07,9653100,11.96,12.17,11.8432
2023-01-31,12.06,15703220,11.83,12.095,11.8011
2023-01-30,11.78,6878645,11.85,11.935,11.77
2023-01-27,11.95,7328107,11.86,12.0,11.84
2023-01-26,11.83,4518556,11.83,11.875,11.695
2023-01-25,11.78,7149837,11.67,11.82,11.645
2023-01-24,11.74,7807992,11.81,11.96,11.5825
2023-01-23,12.0,5696588,11.89,12.085,11.87
2023-01-20,11.88,6100383,11.82,11.89,11.6816
2023-01-19,11.75,7434335,11.85,11.86,11.67
2023-01-18,11.88,7154626,12.2,12.2,11.865
2023-01-17,12.15,7103225,12.23,12.31,12.12
2023-01-13,12.13,5774999,12.11,12.14,12.01
2023-01-12,12.2,6052336,12.23,12.27,12.125
2023-01-11,12.18,5844564,12.18,12.205,12.03
2023-01-10,12.12,7256303,12.21,12.22,12.01
2023-01-09,12.2,7064947,12.28,12.37,12.19
2023-01-06,12.2,5014623,12.02,12.205,11.98
2023-01-05,11.92,5731781,11.93,12.0,11.85
2023-01-04,12.03,8235148,12.01,12.12,11.89
2023-01-03,11.92,9391172,11.91,11.98,11.815
2022-12-30,11.91,4811355,11.96,12.005,11.83
2022-12-29,12.02,4817653,11.98,12.075,11.96
2022-12-28,11.91,4146046,12.14,12.18,11.9
2022-12-27,12.08,4512671,12.09,12.12,12.025
2022-12-23,12.06,5087653,11.97,12.06,11.925
2022-12-22,11.98,6056569,12.06,12.08,11.74
2022-12-21,12.1,6229151,12.12,12.17,12.03
2022-12-20,12.05,6165535,12.03,12.11,11.95
2022-12-19,12.02,5031526,12.1,12.15,11.93
2022-12-16,12.08,12047100,12.21,12.23,11.935
2022-12-15,12.26,7225064,12.34,12.395,12.18
2022-12-14,12.48,8962062,12.55,12.69,12.34
2022-12-13,12.56,9025423,12.76,12.78,12.455
2022-12-12,12.48,6570880,12.4,12.48,12.31
2022-12-09,12.37,10507520,12.39,12.56,12.35
2022-12-08,12.43,9902489,12.17,12.45,12.17
2022-12-07,12.13,5975290,12.15,12.31,12.11
2022-12-06,12.15,6235605,12.28,12.28,12.07
2022-12-05,12.27,6066436,12.38,12.39,12.19
2022-12-02,12.5,9330763,12.25,12.525,12.22
2022-12-01,12.38,6252762,12.44,12.47,12.24
2022-11-30,12.35,12408450,12.09,12.39,11.885
2022-11-29,12.11,4940537,12.0,12.19,11.99
2022-11-28,11.99,9843086,12.0,12.02,11.95
2022-11-25,12.08,3198631,12.13,12.175,12.06
2022-11-23,12.08,4901425,11.97,12.08,11.94
2022-11-22,11.99,6032267,11.93,12.01,11.92
2022-11-21,11.99,7760392,11.81,11.995,11.75
2022-11-18,11.82,5920739,11.94,11.99,11.76
2022-11-17,11.79,7775136,11.55,11.8,11.53
2022-11-16,11.69,8305958,11.79,11.86,11.67
2022-11-15,11.77,8096722,11.95,11.995,11.66
2022-11-14,11.79,8852904,11.67,12.0,11.66
2022-11-11,11.64,7253491,11.73,11.74,11.515
2022-11-10,11.62,7916321,11.41,11.635,11.33
2022-11-09,11.02,6245806,11.13,11.2,11.01
2022-11-08,11.22,8942183,11.3,11.34,11.115
2022-11-07,11.22,5968895,11.21,11.23,11.095
2022-11-04,11.16,8453219,11.01,11.17,10.93
2022-11-03,10.77,9848612,10.77,10.905,10.71
2022-11-02,10.84,14447720,11.3,11.3,10.83
2022-11-01,11.59,10513660,11.66,11.69,11.39
2022-10-31,11.58,16746930,11.66,11.66,11.52
2022-10-28,11.75,7393863,11.59,11.76,11.53
2022-10-27,11.54,6644940,11.53,11.71,11.53
2022-10-26,11.48,6557046,11.53,11.65,11.42
2022-10-25,11.47,7176094,11.22,11.49,11.135
2022-10-24,11.3,7319432,11.35,11.36,11.155
2022-10-21,11.3,8944006,10.93,11.31,10.875
2022-10-20,10.89,6445936,11.06,11.145,10.84
2022-10-19,11.06,5020206,11.14,11.18,10.99
2022-10-18,11.2,6356615,11.16,11.24,11.07
2022-10-17,10.99,7252429,11.04,11.08,10.96
2022-10-14,10.84,7450361,11.14,11.22,10.84
2022-10-13,11.06,12189140,10.5,11.16,10.42
2022-10-12,10.59,9806737,10.77,10.77,10.57
2022-10-11,10.78,5487718,10.81,10.92,10.69
2022-10-10,10.89,4984792,10.86,10.935,10.795
2022-10-07,10.78,5112948,10.95,10.95,10.73
2022-10-06,11.07,8388706,11.06,11.15,10.95
2022-10-05,11.09,7767751,11.13,11.2,11.03
2022-10-04,11.28,8022695,11.11,11.32,11.04
2022-10-03,11.03,10990480,10.87,11.115,10.865
2022-09-30,10.73,9823618,10.79,10.9,10.72
2022-09-29,10.75,5596223,10.8,10.802,10.63
2022-09-28,10.9,6586495,10.73,10.95,10.71
2022-09-27,10.67,7401616,10.91,10.96,10.56
2022-09-26,10.8,7375418,10.98,11.03,10.69
2022-09-23,10.98,7568415,11.06,11.06,10.84
2022-09-22,11.15,5584355,11.19,11.24,11.075
2022-09-21,11.22,6664194,11.53,11.56,11.22
2022-09-20,11.44,5382058,11.59,11.63,11.32
2022-09-19,11.76,6490918,11.6,11.77,11.55
2022-09-16,11.66,11978150,11.68,11.69,11.51
2022-09-15,11.79,6412319,11.77,11.93,11.73
2022-09-14,11.74,4960140,11.94,11.96,11.665
2022-09-13,11.94,5242758,12.16,12.18,11.9
2022-09-12,12.37,8663570,12.35,12.4675,12.33
2022-09-09,12.29,8796425,12.25,12.31,12.1
2022-09-08,12.18,6813125,11.96,12.19,11.92
2022-09-07,12.1,8538474,11.78,12.1,11.77
2022-09-06,11.85,9673567,12.02,12.025,11.76
2022-09-02,12.02,8082259,12.17,12.275,11.99
2022-09-01,12.0,6935216,11.96,12.04,11.845
2022-08-31,12.01,10545670,12.25,12.25,11.96
2022-08-30,12.18,5937515,12.29,12.34,12.13
2022-08-29,12.26,8692069,12.365,12.37,12.22
2022-08-26,12.42,14397820,12.92,12.96,12.41
2022-08-25,12.92,12687650,12.75,12.98,12.68
2022-08-24,12.67,9409497,12.63,12.71,12.5
2022-08-23,12.58,7704680,12.58,12.715,12.49
2022-08-22,12.48,11169390,12.35,12.61,12.265
2022-08-19,12.48,9180744,12.68,12.68,12.41
2022-08-18,12.72,11042780,12.72,12.865,12.3575
2022-08-17,13.01,8882431,13.19,13.19,12.95
2022-08-16,13.29,12308660,12.98,13.37,12.96
2022-08-15,13.03,12175840,12.71,13.07,12.7
2022-08-12,12.81,5061536,12.69,12.83,12.68
2022-08-11,12.63,6467372,12.78,12.81,12.605
2022-08-10,12.71,6376846,12.59,12.8,12.57
2022-08-09,12.4,8081604,12.41,12.48,12.315
2022-08-08,12.39,5410655,12.39,12.43,12.3
2022-08-05,12.27,6968928,12.45,12.48,12.16
2022-08-04,12.59,7925656,12.7,12.805,12.58
2022-08-03,12.72,6462542,12.82,12.82,12.59
2022-08-02,12.75,7324038,12.99,13.1,12.7
2022-08-01,13.04,7973105,12.93,13.22,12.9
2022-07-29,12.95,33154920,13.06,13.06,12.88
2022-07-28,13.04,10172120,12.96,13.05,12.7
2022-07-27,12.88,9530400,12.89,12.96,12.6
2022-07-26,12.9,8552267,12.73,12.91,12.64
2022-07-25,12.74,5567133,12.6,12.75,12.5611
2022-07-22,12.6,7127735,12.68,12.75,12.57
2022-07-21,12.64,8753984,12.38,12.65,12.38
2022-07-20,12.48,12355690,12.58,12.585,12.32
2022-07-19,12.63,6268435,12.54,12.685,12.53
2022-07-18,12.33,5659597,12.55,12.56,12.255
2022-07-15,12.48,6667207,12.58,12.59,12.37
2022-07-14,12.39,8997857,12.15,12.4,12.12
2022-07-13,12.38,6523673,12.24,12.43,12.23
2022-07-12,12.46,9440988,12.54,12.62,12.42
2022-07-11,12.6,9815237,12.25,12.74,12.22
2022-07-08,12.44,6676408,12.68,12.7,12.4
2022-07-07,12.66,7995809,12.7,12.78,12.575
2022-07-06,12.65,11505680,12.47,12.66,12.32
2022-07-05,12.44,7284270,12.35,12.44,12.105
2022-07-01,12.53,9955632,12.36,12.55,12.165
2022-06-30,12.43,8977562,12.4,12.55,12.315
2022-06-29,12.55,10591530,12.47,12.63,12.34
2022-06-28,12.33,8955300,12.42,12.535,12.28
2022-06-27,12.37,13851350,12.38,12.48,12.32
2022-06-24,12.41,12990310,12.04,12.42,11.99
2022-06-23,11.94,9544031,11.86,11.95,11.745
2022-06-22,11.86,7577618,11.79,12.005,11.74
2022-06-21,11.92,8873445,11.84,11.96,11.785
2022-06-17,11.72,16924810,11.71,11.815,11.585
2022-06-16,11.71,10772210,11.86,11.95,11.625
2022-06-15,12.1,12427270,12.22,12.235,11.81
2022-06-14,12.09,12299510,12.3,12.38,12.0
2022-06-13,12.29,9367205,12.53,12.57,12.25
2022-06-10,12.76,8489286,12.93,12.96,12.6423
2022-06-09,13.17,9944107,13.3,13.355,13.14
2022-06-08,13.35,5865632,13.32,13.405,13.29
2022-06-07,13.48,9731009,13.4,13.51,13.24
2022-06-06,13.49,5215743,13.45,13.605,13.375
2022-06-03,13.39,7248249,13.35,13.5,13.32
2022-06-02,13.45,6687568,13.28,13.46,13.145
2022-06-01,13.19,11507050,13.05,13.31,13.025
2022-05-31,13.1,35769090,13.17,13.26,13.005
2022-05-27,13.31,8531515,13.19,13.31,13.12
2022-05-26,13.1,10078990,13.06,13.24,13.04
2022-05-25,12.97,10125930,12.94,13.04,12.83
2022-05-24,12.96,10182630,12.89,12.98,12.685
2022-05-23,13.05,12764420,13.08,13.24,12.955
2022-05-20,12.93,16514100,13.08,13.12,12.68
2022-05-19,12.96,14060800,12.62,13.07,12.61
2022-05-18,12.73,12942100,13.21,13.21,12.67
2022-05-17,13.33,13540780,13.16,13.37,13.035
2022-05-16,12.94,11587770,12.71,13.01,12.7
2022-05-13,12.77,12762650,12.67,12.87,12.61
2022-05-12,12.57,13227620,12.5,12.66,12.42
2022-05-11,12.51,19237230,12.48,12.7958,12.435
2022-05-10,12.56,15696520,12.73,12.775,12.4
2022-05-09,12.61,17452910,12.69,12.805,12.58
2022-05-06,12.81,16675450,12.63,12.92,12.49
2022-05-05,12.64,22552470,12.88,12.88,12.5
2022-05-04,13.12,28923710,12.67,13.175,12.37
2022-05-03,11.97,11365730,11.75,12.055,11.67
2022-05-02,11.7,12552390,11.86,11.95,11.52
2022-04-29,11.86,17666740,12.185,12.275,11.81
2022-04-28,12.14,14580120,12.03,12.2,11.795
2022-04-27,12.02,28136300,11.6,12.08,11.57
2022-04-26,11.61,20103950,11.62,11.71,11.49
2022-04-25,11.65,8122098,11.56,11.66,11.35
2022-04-22,11.58,4744135,11.89,11.89,11.57
2022-04-21,11.93,5609932,12.08,12.1175,11.9
2022-04-20,12.01,6940858,11.84,12.06,11.8
2022-04-19,11.76,4107493,11.49,11.795,11.49
2022-04-18,11.53,3211285,11.62,11.715,11.51
2022-04-14,11.67,3345210,11.73,11.8,11.67
2022-04-13,11.7,4212039,11.69,11.735,11.6
2022-04-12,11.66,3042464,11.75,11.83,11.59
2022-04-11,11.73,4770093,11.76,11.87,11.71
2022-04-08,11.72,5900929,11.59,11.79,11.51
2022-04-07,11.53,6043507,11.48,11.59,11.36
2022-04-06,11.5,6261348,11.39,11.54,11.345
2022-04-05,11.48,4940768,11.49,11.62,11.425
2022-04-04,11.48,5653017,11.46,11.52,11.33
2022-04-01,11.54,7980931,11.45,11.54,11.34
2022-03-31,11.33,7659097,11.54,11.585,11.32
2022-03-30,11.53,4792807,11.57,11.575,11.4646
2022-03-29,11.57,7160308,11.48,11.61,11.385
2022-03-28,11.35,8092881,11.34,11.37,11.175
2022-03-25,11.34,7171692,11.24,11.435,11.24
2022-03-24,11.28,4076319,11.22,11.3,11.15
2022-03-23,11.22,5450009,11.37,11.41,11.205
2022-03-22,11.45,7917077,11.53,11.615,11.41
2022-03-21,11.46,6674305,11.7,11.74,11.39
2022-03-18,11.67,15477630,11.64,11.69,11.425
2022-03-17,11.61,6971796,11.42,11.67,11.38
2022-03-16,11.46,7814919,11.29,11.51,11.205
2022-03-15,11.24,7059685,11.28,11.32,11.13
2022-03-14,11.29,11006680,11.05,11.54,11.02
2022-03-11,10.9,8134673,10.97,11.04,10.88
2022-03-10,10.9,8637230,10.92,11.04,10.74
2022-03-09,11.09,6575782,11.16,11.2,11.02
2022-03-08,10.94,14020990,10.83,11.24,10.6636
2022-03-07,10.79,11140080,11.17,11.2,10.79
2022-03-04,11.29,5951220,11.2,11.31,11.1
2022-03-03,11.35,11064950,11.46,11.525,11.3
2022-03-02,11.42,6906751,11.26,11.48,11.24
2022-03-01,11.26,9725169,11.57,11.67,11.2
2022-02-28,11.63,10479100,11.54,11.7,11.47
2022-02-25,11.8,9811692,11.49,11.84,11.45
2022-02-24,11.48,12309270,11.41,11.54,11.2
2022-02-23,11.63,10136770,11.77,11.78,11.61
2022-02-22,11.7,10171330,11.82,11.84,11.585
2022-02-18,11.88,27757750,11.83,12.03,11.8
2022-02-17,11.79,9923882,11.75,11.89,11.75
2022-02-16,11.77,6734235,11.8,11.915,11.7
2022-02-15,11.81,7336631,11.72,11.89,11.72
2022-02-14,11.57,7220747,11.62,11.65,11.445
2022-02-11,11.59,8685265,11.63,11.75,11.53
2022-02-10,11.62,5797862,11.67,11.84,11.53
2022-02-09,11.78,6808186,11.72,11.81,11.7
2022-02-08,11.62,7373151,11.49,11.695,11.47
2022-02-07,11.49,8625744,11.62,11.64,11.47
2022-02-04,11.56,10123660,11.65,11.715,11.445
2022-02-03,11.76,9829609,12.02,12.07,11.72
2022-02-02,12.13,11321510,11.93,12.245,11.89
2022-02-01,12.2,8633146,12.02,12.24,12.01
2022-01-31,12.01,16775150,11.74,12.055,11.74
2022-01-28,11.94,9031555,11.71,11.95,11.6
2022-01-27,11.8,10134190,11.88,12.085,11.645
2022-01-26,11.76,6507191,11.88,12.0,11.66
2022-01-25,11.79,8321337,11.78,11.89,11.51
2022-01-24,11.92,10267250,11.8,11.97,11.67
2022-01-21,11.95,7002158,12.13,12.16,11.9
2022-01-20,12.13,5708125,12.45,12.47,12.11
2022-01-19,12.41,5636965,12.36,12.4998,12.26
2022-01-18,12.28,6154971,12.35,12.38,12.16
2022-01-14,12.37,8357787,12.21,12.39,12.14
2022-01-13,12.28,5973279,12.17,12.28,12.165
2022-01-12,12.14,5942944,12.15,12.17,12.06
2022-01-11,12.11,4875662,12.11,12.16,12.08
2022-01-10,12.15,5232704,12.18,12.2,12.02
2022-01-07,12.12,4692307,11.99,12.185,11.93
2022-01-06,11.99,5260259,12.19,12.21,11.97
2022-01-05,12.09,6762914,12.16,12.33,12.09
2022-01-04,12.07,6215494,11.94,12.22,11.91
2022-01-03,11.88,3966360,12.02,12.035,11.8
2021-12-31,12.01,2859958,11.92,12.05,11.92
2021-12-30,11.96,2423725,12.0,12.06,11.92
2021-12-29,11.95,3461484,11.87,12.0,11.87
2021-12-28,11.86,3256467,11.85,11.89,11.815
2021-12-27,11.81,4951799,11.73,11.82,11.655
2021-12-23,11.66,7257244,11.62,11.74,11.62
2021-12-22,11.61,5033127,11.67,11.78,11.59
2021-12-21,11.74,5832057,11.71,11.82,11.65
2021-12-20,11.6,6232434,11.63,11.7,11.43
2021-12-17,11.79,12987480,12.07,12.09,11.77
2021-12-16,12.04,6089968,12.01,12.115,11.99
2021-12-15,11.95,5963636,11.99,12.02,11.74
2021-12-14,11.67,6739174,11.71,11.86,11.645
2021-12-13,11.67,7286966,11.56,11.71,11.545
2021-12-10,11.6,3790674,11.63,11.67,11.53
2021-12-09,11.56,12195780,11.57,11.63,11.475
2021-12-08,11.62,8135574,11.61,11.69,11.52
2021-12-07,11.59,6184632,11.64,11.7,11.57
2021-12-06,11.57,6845344,11.48,11.65,11.445
2021-12-03,11.31,9020247,11.39,11.57,11.25
2021-12-02,11.48,7256318,11.31,11.58,11.31
2021-12-01,11.26,10479430,11.53,11.68,11.25
2021-11-30,11.32,11076560,11.53,11.56,11.3
2021-11-29,11.58,7863375,11.69,11.705,11.57
2021-11-26,11.54,5979075,11.38,11.63,11.38
2021-11-24,11.66,4158412,11.7,11.73,11.635
2021-11-23,11.77,6208897,11.85,11.94,11.72
2021-11-22,11.96,5709394,11.93,12.03,11.92
2021-11-19,11.9,4468861,12.04,12.125,11.89
2021-11-18,12.02,5062037,12.14,12.21,11.93
2021-11-17,12.15,7583262,12.25,12.3,11.975
2021-11-16,12.31,6968304,12.37,12.485,12.28
2021-11-15,12.39,2869090,12.38,12.45,12.33
2021-11-12,12.38,4238316,12.36,12.445,12.325
2021-11-11,12.36,2828662,12.34,12.37,12.26
2021-11-10,12.34,5592618,12.38,12.455,12.27
2021-11-09,12.31,4322637,12.18,12.36,12.1601
2021-11-08,12.2,4669054,12.09,12.21,12.01
2021-11-05,12.14,5877899,12.23,12.26,12.05
2021-11-04,12.16,4626412,12.3,12.38,12.13
2021-11-03,12.3,9637206,12.23,12.49,12.11
2021-11-02,12.08,8774433,12.0,12.15,11.915
2021-11-01,11.94,7545783,12.13,12.22,11.915
2021-10-29,12.07,10782560,12.15,12.19,12.02
2021-10-28,12.15,5199007,12.04,12.17,12.005
2021-10-27,12.03,6697704,12.09,12.125,11.95
2021-10-26,12.01,6732878,12.07,12.115,11.97
2021-10-25,12.08,4412566,12.17,12.22,12.06
2021-10-22,12.16,2672842,12.07,12.225,12.05
2021-10-21,12.03,4371081,12.05,12.075,11.92
2021-10-20,12.04,6252918,11.98,12.11,11.98
2021-10-19,12.02,3292464,11.95,12.03,11.865
2021-10-18,11.91,3104561,11.86,11.96,11.805
2021-10-15,11.95,5247891,11.97,12.095,11.87
2021-10-14,11.91,3800200,11.74,11.95,11.695
2021-10-13,11.67,3600033,11.69,11.7,11.505
2021-10-12,11.64,3480178,11.61,11.7,11.565
2021-10-11,11.62,2538976,11.72,11.815,11.61
2021-10-08,11.71,4120669,11.78,11.835,11.69
2021-10-07,11.84,3293089,11.81,11.95,11.78
2021-10-06,11.75,6290323,11.67,11.76,11.54
2021-10-05,11.8,4304174,11.69,11.849,11.595
2021-10-04,11.63,5208657,11.64,11.77,11.565
2021-10-01,11.69,5347096,11.71,11.79,11.485
2021-09-30,11.59,5867720,11.79,11.8071,11.57
2021-09-29,11.73,2644264,11.72,11.81,11.71
2021-09-28,11.7,5528798,11.89,11.91,11.65
2021-09-27,11.87,4333355,11.76,11.94,11.72
2021-09-24,11.79,3990738,11.77,11.885,11.74
2021-09-23,11.82,3455787,11.74,11.92,11.74
2021-09-22,11.74,3732607,11.8,11.84,11.72
2021-09-21,11.69,4961872,11.83,11.86,11.675
2021-09-20,11.78,7146003,11.75,11.87,11.6501
2021-09-17,11.85,9889574,12.16,12.25,11.83
2021-09-16,12.13,5012281,12.34,12.375,12.13
2021-09-15,12.4,6096317,12.35,12.43,12.285
2021-09-14,12.32,5150164,12.34,12.375,12.26
2021-09-13,12.3,4902428,12.4,12.41,12.235
2021-09-10,12.3,7148776,12.22,12.435,12.22
2021-09-09,12.13,7558677,12.34,12.375,12.12
2021-09-08,12.32,5285805,12.25,12.4,12.22
2021-09-07,12.22,5529091,12.3,12.43,12.21
2021-09-03,12.68,4625130,12.77,12.8,12.655
2021-09-02,12.75,4675289,12.72,12.76,12.6
2021-09-01,12.69,6419700,12.8,12.85,12.64
2021-08-31,12.85,7398740,12.81,12.87,12.7409
2021-08-30,12.79,5282255,12.81,12.83,12.73
2021-08-27,12.78,3957585,12.7,12.81,12.69
2021-08-26,12.65,8815552,12.79,12.85,12.61
2021-08-25,12.8,10676590,12.65,12.92,12.565
2021-08-24,12.62,8023724,12.6,12.63,12.445
2021-08-23,12.68,10778680,12.77,12.79,12.5
2021-08-20,12.79,11016600,12.45,12.86,12.25
2021-08-19,12.4,6516269,12.14,12.44,12.05
2021-08-18,12.14,8812677,11.91,12.297,11.91
2021-08-17,12.1,5159343,12.18,12.19,12.02
2021-08-16,12.22,5735356,12.15,12.27,12.04
2021-08-13,12.15,2314188,12.05,12.16,12.01
2021-08-12,12.05,3619410,12.1,12.13,11.97
2021-08-11,12.18,4144050,12.0,12.18,11.9499
2021-08-10,11.95,4293815,11.77,12.02,11.77
2021-08-09,11.82,4945334,11.7,11.825,11.67
2021-08-06,11.73,3187743,11.73,11.815,11.685
2021-08-05,11.68,4898374,11.68,11.77,11.67
2021-08-04,11.6,3292275,11.61,11.69,11.525
2021-08-03,11.67,4341797,11.56,11.69,11.44
2021-08-02,11.52,4303906,11.6,11.73,11.51
2021-07-30,11.56,10372860,11.63,11.69,11.53
2021-07-29,11.64,3988736,11.68,11.68,11.58
2021-07-28,11.58,5408901,11.59,11.65,11.5
2021-07-27,11.53,4571747,11.49,11.58,11.3
2021-07-26,11.49,6278090,11.36,11.495,11.34
2021-07-23,11.3,7156038,11.43,11.43,11.17
2021-07-22,11.37,10073520,11.42,11.46,11.26
2021-07-21,11.36,11186110,11.35,11.37,11.245
2021-07-20,11.26,10967380,11.28,11.46,11.21
2021-07-19,11.25,6360987,11.34,11.39,11.15
2021-07-16,11.44,3843592,11.59,11.59,11.41
2021-07-15,11.57,4098778,11.56,11.67,11.5
2021-07-14,11.54,4644031,11.6,11.65,11.47
2021-07-13,11.56,7180150,11.55,11.66,11.525
2021-07-12,11.51,3874780,11.4,11.55,11.34
2021-07-09,11.51,3992962,11.51,11.53,11.405
2021-07-08,11.39,4573102,11.45,11.505,11.36
2021-07-07,11.55,5723346,11.4,11.62,11.385
2021-07-06,11.44,4881507,11.5,11.54,11.255
2021-07-02,11.54,3846936,11.53,11.55,11.41
2021-07-01,11.56,5376603,11.58,11.64,11.505
2021-06-30,11.46,6373486,11.41,11.515,11.33
2021-06-29,11.46,4248097,11.53,11.6,11.44
2021-06-28,11.55,4043678,11.65,11.68,11.48
2021-06-25,11.61,11200070,11.6,11.69,11.53
2021-06-24,11.52,3269662,11.53,11.56,11.4
2021-06-23,11.49,5920926,11.61,11.64,11.48
2021-06-22,11.54,3686451,11.5,11.615,11.43
2021-06-21,11.47,5340993,11.47,11.59,11.44
2021-06-18,11.36,12988800,11.5,11.53,11.28
2021-06-17,11.54,4698757,11.8,11.85,11.45
2021-06-16,11.82,4230028,12.05,12.0737,11.81
2021-06-15,12.01,6809640,12.09,12.12,11.94
2021-06-14,12.15,4151430,12.25,12.29,12.11
2021-06-11,12.24,4513452,12.13,12.25,12.07
2021-06-10,12.07,4352694,12.105,12.18,11.995
2021-06-09,12.07,7003737,12.08,12.165,11.98
2021-06-08,12.08,5111790,12.09,12.19,12.015
2021-06-07,12.1,9468440,12.15,12.17,12.01
2021-06-04,12.15,9596872,11.98,12.28,11.97
2021-06-03,11.94,7285892,11.82,11.94,11.77
2021-06-02,11.86,4880393,11.94,11.97,11.81
2021-06-01,11.89,5356442,11.9,11.95,11.73
2021-05-28,11.8,8493048,11.84,11.87,11.72
2021-05-27,11.88,15849930,11.8,11.89,11.765
2021-05-26,11.78,7302986,11.66,11.8,11.66
2021-05-25,11.72,6755189,11.77,11.85,11.69
2021-05-24,11.94,3735780,12.06,12.11,11.9
2021-05-21,11.98,4193182,11.99,12.115,11.94
2021-05-20,11.99,5033522,11.95,12.085,11.945
2021-05-19,12.01,4886015,12.13,12.15,11.93
2021-05-18,12.19,4336183,12.24,12.34,12.17
2021-05-17,12.29,5526158,12.38,12.41,12.24
2021-05-14,12.37,4264338,12.38,12.47,12.34
2021-05-13,12.38,7088068,12.12,12.46,12.07
2021-05-12,12.15,5478148,12.37,12.45,12.13
2021-05-11,12.4,4750265,12.45,12.5375,12.31
2021-05-10,12.45,6742989,12.57,12.76,12.45
2021-05-07,12.45,5196016,12.49,12.52,12.31
2021-05-06,12.49,6166431,12.33,12.51,12.27
2021-05-05,12.28,5720116,12.1,12.31,12.035
2021-05-04,12.43,11810800,11.86,12.5,11.86
2021-05-03,11.79,7715283,11.75,11.91,11.72
2021-04-30,11.75,13108650,11.88,11.88,11.66
2021-04-29,11.89,4871916,11.81,11.91,11.73
2021-04-28,11.69,3797537,11.72,11.845,11.68
2021-04-27,11.67,4486142,11.68,11.7,11.59
2021-04-26,11.74,3989338,11.79,11.85,11.71
2021-04-23,11.73,5480298,11.67,11.79,11.64
2021-04-22,11.65,5575097,11.88,11.92,11.64
2021-04-21,11.94,4227664,11.85,12.005,11.83
2021-04-20,11.86,4084733,11.88,11.92,11.785
2021-04-19,11.86,3717529,11.97,11.975,11.755
2021-04-16,11.95,6645922,11.99,12.0705,11.875
2021-04-15,11.89,3220074,11.84,11.94,11.73
2021-04-14,11.74,3517864,11.76,11.82,11.66
2021-04-13,11.78,6517643,11.67,11.83,11.61
2021-04-12,11.72,3723190,11.76,11.83,11.671
2021-04-09,11.73,3323904,11.69,11.75,11.58
2021-04-08,11.57,3641188,11.55,11.67,11.5301
2021-04-07,11.63,5832002,11.91,11.91,11.585
2021-04-06,11.98,4286215,11.81,11.98,11.775
2021-04-05,11.89,4263001,11.74,11.905,11.67
2021-04-01,11.66,6316170,11.68,11.68,11.36
2021-03-31,11.68,7359106,11.75,11.765,11.48
2021-03-30,11.74,4775070,11.73,11.79,11.65
2021-03-29,11.8,6208146,11.68,11.88,11.645
2021-03-26,11.78,5173000,11.61,11.79,11.54
2021-03-25,11.58,5450702,11.35,11.65,11.24
2021-03-24,11.31,6059681,11.36,11.47,11.3
2021-03-23,11.37,7927231,11.36,11.58,11.28
2021-03-22,11.41,7657586,11.25,11.49,11.125
2021-03-19,11.3,36593530,11.28,11.51,10.33
2021-03-18,11.36,7442167,11.6,11.61,11.34
2021-03-17,11.64,5512701,11.53,11.68,11.425
2021-03-16,11.5,7171234,11.75,11.77,11.48
2021-03-15,11.76,7160686,11.65,11.77,11.59
2021-03-12,11.77,4124770,11.81,11.84,11.7
2021-03-11,11.73,6007095,11.89,11.91,11.68
2021-03-10,11.93,5984599,11.75,12.02,11.64
2021-03-09,11.75,8763722,11.76,11.83,11.65
2021-03-08,11.76,6761343,11.66,11.98,11.59
2021-03-05,11.61,5394874,11.31,11.63,11.21
2021-03-04,11.27,7405309,11.5,11.59,11.14
2021-03-03,11.47,5313157,11.42,11.54,11.31
2021-03-02,11.43,6094928,11.25,11.5065,11.19
2021-03-01,11.29,4695347,11.09,11.395,11.07
2021-02-26,10.94,7559316,11.28,11.34,10.92
2021-02-25,11.34,4083226,11.4,11.49,11.26
2021-02-24,11.41,4478090,11.29,11.445,11.2053
2021-02-23,11.37,5759396,11.38,11.46,11.18
2021-02-22,11.42,6575643,11.38,11.465,11.275
2021-02-19,11.42,5913254,11.42,11.58,11.32
2021-02-18,11.42,7436250,11.31,11.55,11.25
2021-02-17,11.3,5204160,11.25,11.38,11.14
2021-02-16,11.25,5397384,11.5,11.51,11.235
2021-02-12,11.5,4830641,11.2,11.51,11.2
2021-02-11,11.3,5260820,11.44,11.45,11.19
2021-02-10,11.43,11574090,11.37,11.54,11.32
2021-02-09,11.24,5718438,11.39,11.55,11.22
2021-02-08,11.47,6384051,11.45,11.53,11.315
2021-02-05,11.47,6154555,11.3,11.53,11.295
2021-02-04,11.18,5617956,11.13,11.25,10.935
2021-02-03,11.01,11101480,11.23,11.3,10.66
2021-02-02,10.93,5353288,10.97,11.08,10.825
