date,close,volume,open,high,low
2021-02-01,155.58,1885656,156.2,157.035,154.25
2021-01-29,154.25,1977226,155.65,156.57,152.3
2021-01-28,156.53,1859337,154.3,160.65,154.2501
2021-01-27,153.15,2235674,157.99,158.275,152.55
2021-01-26,159.71,1982312,161.35,161.64,158.56
2021-01-25,161.34,1444111,162.56,163.19,160.43
2021-01-22,163.33,1079071,164.65,165.195,162.64
2021-01-21,164.46,2440414,162.47,165.75,162.47
2021-01-20,163.36,1617993,162.56,164.2,161.83
2021-01-19,162.57,1464165,162.37,163.95,161.25
2021-01-15,161.56,2516495,161.43,162.1,159.62
2021-01-14,160.96,2213940,162.56,163.38,160.9
2021-01-13,161.95,2603060,165.1,166.05,161.64
2021-01-12,166.12,1304190,169.02,169.75,164.2569
2021-01-11,169.39,1117009,167.9,170.49,167.58
2021-01-08,168.11,1476016,167.4,169.88,166.69
2021-01-07,167.0,1710732,167.45,168.8,166.7
2021-01-06,167.15,2139772,162.92,167.91,162.67
2021-01-05,164.73,1358576,163.15,165.29,162.5
2021-01-04,163.59,1805925,166.0,166.24,160.72
2020-12-31,165.5,1292649,164.5,165.675,163.23
2020-12-30,164.27,1008988,163.51,164.8,163.16
2020-12-29,163.12,1188357,163.21,165.1,162.4
2020-12-28,162.39,1522435,161.44,162.83,160.31
2020-12-24,160.72,417444,159.92,161.8699,159.85
2020-12-23,159.85,1164579,162.0,162.98,159.84
2020-12-22,161.83,1209169,160.53,162.375,159.64
2020-12-21,160.84,1463787,160.74,161.56,158.3
2020-12-18,163.63,3566379,162.65,164.54,161.05
2020-12-17,162.7,1486986,161.89,163.97,161.24
2020-12-16,160.62,1440917,162.36,163.33,160.54
2020-12-15,161.96,1813106,160.29,162.11,158.36
2020-12-14,159.5,1613027,160.1,162.87,159.085
2020-12-11,159.53,1260587,157.55,159.62,157.16
2020-12-10,158.12,1847099,159.45,160.47,157.89
2020-12-09,158.7,1510417,159.69,160.165,157.66
2020-12-08,158.99,1593866,156.87,159.5,156.47
2020-12-07,158.45,1407087,157.56,159.2,157.56
2020-12-04,157.95,1497282,157.16,158.22,156.66
2020-12-03,157.07,2308205,158.58,159.085,156.44
2020-12-02,158.95,1529397,161.0,161.835,158.48
2020-12-01,161.36,1957143,161.64,162.48,159.985
2020-11-30,160.38,4533958,162.48,162.48,159.65
2020-11-27,161.47,853298,161.62,162.185,160.29
2020-11-25,160.19,1981777,161.99,162.68,159.245
2020-11-24,161.06,2425927,164.39,166.25,160.47
2020-11-23,164.34,1493220,166.15,167.21,162.14
2020-11-20,166.2,1217711,166.86,168.16,166.14
2020-11-19,166.31,1329244,164.07,166.94,163.54
2020-11-18,163.5,1457816,165.1,166.33,163.42
2020-11-17,165.43,1214325,164.49,166.11,164.07
2020-11-16,165.29,1548060,166.37,168.52,164.6
2020-11-13,165.78,1666613,165.46,167.025,164.51
2020-11-12,165.19,1182848,164.16,166.6,163.79
2020-11-11,164.95,1570153,164.99,165.92,163.33
2020-11-10,162.56,2926603,166.04,166.9599,160.485
2020-11-09,165.2,2325476,175.46,176.41,165.01
2020-11-06,169.25,2008167,172.0,172.62,166.26
2020-11-05,170.9,2539305,174.675,176.64,170.38
2020-11-04,174.35,3403777,165.99,176.17,165.97
2020-11-03,163.14,1519516,164.64,165.49,162.9
2020-11-02,162.89,1516572,161.31,163.26,160.71
2020-10-30,158.55,2078341,160.02,161.32,156.25
2020-10-29,161.19,1539036,159.46,162.45,158.13
2020-10-28,158.69,2160674,159.76,161.5135,158.16
2020-10-27,162.47,1851025,160.84,164.48,160.625
2020-10-26,160.48,1151627,162.0,162.95,158.96
2020-10-23,163.49,1111249,163.1,164.61,162.25
2020-10-22,162.38,878752,161.37,163.225,161.25
2020-10-21,161.18,1456729,159.5,162.13,159.5
2020-10-20,159.69,2145698,160.28,161.535,159.12
2020-10-19,159.99,1271127,164.62,165.0,159.42
2020-10-16,163.55,1631047,163.98,165.845,163.32
2020-10-15,162.99,1363831,162.05,163.23,161.21
2020-10-14,163.66,1319542,166.54,166.7,162.79
2020-10-13,165.32,1515846,167.84,168.06,165.31
2020-10-12,168.55,1582288,167.08,168.96,166.19
2020-10-09,165.43,1620930,163.98,165.64,162.86
2020-10-08,163.17,3642531,161.93,163.555,159.89
2020-10-07,159.91,3591701,161.7,163.49,158.95
2020-10-06,161.52,1194883,164.5,164.5,160.84
2020-10-05,163.45,1274675,164.11,165.07,162.53
2020-10-02,163.55,1042653,162.38,164.71,162.0
2020-10-01,164.03,1061924,166.23,166.78,163.1001
2020-09-30,165.37,1906706,162.92,166.79,162.75
2020-09-29,162.48,1046340,161.62,163.41,161.4419
2020-09-28,161.32,2293871,162.16,164.3424,161.16
2020-09-25,160.84,1195871,157.43,161.455,157.2464
2020-09-24,157.98,1415603,158.84,159.505,156.53
2020-09-23,159.33,1301298,161.97,162.67,159.12
2020-09-22,161.51,1544967,160.35,162.48,160.1
2020-09-21,160.97,1170004,159.34,161.07,157.42
2020-09-18,160.87,2518721,160.11,161.97,159.1176
2020-09-17,160.47,1258067,160.42,160.51,158.0
2020-09-16,161.25,1721183,163.52,163.99,161.13
2020-09-15,162.28,1039901,162.25,163.905,161.695
2020-09-14,160.86,2092036,159.94,161.97,159.61
2020-09-11,158.59,854092,159.0,159.62,157.85
2020-09-10,158.1,1356816,158.9,161.52,157.21
2020-09-09,158.91,1408593,155.2,160.7,155.2
2020-09-08,153.51,1829058,156.23,156.27,152.5028
2020-09-04,157.24,1552544,159.16,160.21,155.29
2020-09-03,158.8,1794222,165.28,165.52,157.37
2020-09-02,165.33,1790301,162.1,165.82,161.82
2020-09-01,162.05,1273151,160.71,162.14,159.975
2020-08-31,160.1,1392806,159.85,161.575,159.26
2020-08-28,160.0,925974,159.41,160.18,158.59
2020-08-27,159.61,1121653,160.0,161.03,158.57
2020-08-26,159.76,1917756,157.58,160.41,157.22
2020-08-25,158.58,1076129,157.99,158.87,156.64
2020-08-24,156.76,1721488,159.75,159.75,156.21
2020-08-21,158.37,1259454,158.76,159.22,157.19
2020-08-20,158.54,1828452,158.03,158.89,157.09
2020-08-19,158.58,1076708,160.04,160.98,158.37
2020-08-18,160.17,1476757,157.51,160.53,157.09
2020-08-17,157.42,2367956,157.92,158.5832,156.81
2020-08-14,157.05,1780230,158.67,158.77,155.735
2020-08-13,158.87,1192841,158.67,159.865,158.05
2020-08-12,159.36,1386534,157.31,160.86,156.89
2020-08-11,156.93,1136692,158.87,159.475,156.66
2020-08-10,158.09,1393296,159.33,159.925,157.19
2020-08-07,158.88,1515700,161.95,161.995,157.41
2020-08-06,161.33,2069138,158.46,163.98,157.72
2020-08-05,157.72,1599373,156.0,158.37,155.78
2020-08-04,155.64,1682267,154.0,155.91,153.1865
2020-08-03,154.51,1902354,152.19,155.42,151.73
2020-07-31,151.68,2250132,148.81,151.91,148.47
2020-07-30,149.11,1129348,146.03,149.49,146.01
2020-07-29,147.59,1059580,146.38,148.18,146.04
2020-07-28,145.98,2257542,147.1,147.8,145.72
2020-07-27,146.92,1256777,144.2,147.075,143.735
2020-07-24,144.22,1214849,143.71,144.34,141.88
2020-07-23,144.07,1051513,145.51,147.085,143.63
2020-07-22,145.11,1020882,145.41,146.1,144.05
2020-07-21,145.01,1659556,146.5,146.995,144.17
2020-07-20,145.97,1173703,145.09,146.685,144.32
2020-07-17,144.66,1518070,143.8,145.28,142.23
2020-07-16,142.94,941971,142.6,142.96,141.47
2020-07-15,142.92,2223156,141.56,143.785,141.04
2020-07-14,140.4,1163347,138.23,140.61,138.16
2020-07-13,138.31,1569240,138.46,141.7054,138.115
2020-07-10,137.1,1821107,137.42,137.83,135.62
2020-07-09,137.68,962454,138.81,139.56,135.34
2020-07-08,138.81,932569,138.72,139.69,137.43
2020-07-07,138.44,1140329,138.33,140.56,138.11
2020-07-06,138.6,1297787,138.57,139.6,137.955
2020-07-02,137.66,1307363,138.58,139.05,137.37
2020-07-01,137.19,1226811,137.29,138.97,136.7001
2020-06-30,137.04,1878794,132.1,137.82,132.0588
2020-06-29,131.98,2126574,133.26,133.55,131.28
2020-06-26,132.66,2612827,135.0,135.745,132.6
2020-06-25,135.31,1141680,134.17,135.48,131.89
2020-06-24,134.3,1701748,137.03,137.77,133.555
2020-06-23,138.11,994943,138.1,139.05,137.54
2020-06-22,136.94,1107823,136.81,137.4499,136.01
2020-06-19,137.4,2310278,140.05,140.1,136.43
2020-06-18,137.4,1031525,135.8,137.69,135.54
2020-06-17,136.79,1455023,136.77,137.55,136.11
2020-06-16,136.24,1919931,136.89,137.7,134.71
2020-06-15,133.3,2458171,131.81,133.6599,130.405
2020-06-12,134.07,1638539,134.37,136.21,131.31
2020-06-11,131.06,2523980,137.67,138.09,130.705
2020-06-10,139.91,1731140,139.25,141.22,138.75
2020-06-09,138.8,1622450,140.88,141.79,138.47
2020-06-08,141.3,1747335,139.0,141.35,137.67
2020-06-05,141.01,1947878,141.53,142.43,139.35
2020-06-04,140.52,1524790,141.02,142.26,139.4
2020-06-03,142.53,1459724,141.65,143.21,140.67
2020-06-02,141.48,1649338,138.67,141.51,138.22
2020-06-01,138.34,1412966,138.65,139.1,137.07
2020-05-29,139.39,2814562,138.44,139.65,134.95
2020-05-28,138.11,2367785,137.81,140.24,137.46
2020-05-27,135.64,2287030,133.7,135.71,130.85
2020-05-26,130.45,2322280,131.42,132.91,130.14
2020-05-22,130.11,1602579,129.6,130.78,128.88
2020-05-21,130.33,1413283,133.79,133.89,129.9
2020-05-20,133.34,2303439,136.2,137.07,133.04
2020-05-19,134.34,3335355,131.05,135.76,130.08
2020-05-18,131.42,2762783,130.18,132.54,129.8
2020-05-15,127.49,2921717,126.44,127.9586,125.31
2020-05-14,126.03,2246902,122.07,126.53,121.5
2020-05-13,123.03,1879048,123.53,125.07,121.745
2020-05-12,124.01,1889757,127.06,127.7,123.87
2020-05-11,126.39,1888254,125.34,126.85,124.55
2020-05-08,125.47,1617588,125.21,126.36,124.82
2020-05-07,124.24,3097966,127.29,127.5,123.368
2020-05-06,125.69,3394225,125.97,128.91,125.63
2020-05-05,131.3,2445783,128.65,132.2418,128.29
2020-05-04,127.44,1833797,127.76,128.055,125.56
2020-05-01,127.53,1738348,127.44,127.89,124.9152
2020-04-30,129.31,3075601,125.5,130.42,124.84
2020-04-29,125.55,2905278,124.27,126.98,123.01
2020-04-28,123.0,3098374,128.46,128.7,122.85
2020-04-27,127.42,2202168,126.96,128.6,126.1
2020-04-24,125.91,1945362,124.6,126.85,122.66
2020-04-23,123.64,3259349,126.25,126.62,123.41
2020-04-22,125.81,1943726,126.53,127.48,125.55
2020-04-21,124.7,2607803,125.79,126.05,123.575
2020-04-20,127.39,2418781,128.72,129.14,127.23
2020-04-17,130.72,1977580,129.74,131.54,128.614
2020-04-16,127.45,2063984,125.22,128.05,123.98
2020-04-15,123.81,2262960,125.42,126.12,123.08
2020-04-14,127.82,2508162,126.42,128.94,124.18
2020-04-13,122.95,3188929,128.01,128.82,122.11
2020-04-09,128.75,1962328,126.55,131.15,126.44
2020-04-08,127.25,2478486,126.36,127.99,122.2531
2020-04-07,126.11,3074981,129.02,130.88,126.02
2020-04-06,126.79,3420065,119.58,127.46,117.9
2020-04-03,114.61,1702072,115.08,117.23,113.7201
2020-04-02,116.03,2404140,111.25,116.3,110.87
2020-04-01,111.92,2521032,113.93,115.355,110.7474
2020-03-31,117.69,3956055,115.68,120.25,113.9
2020-03-30,116.68,2031878,113.63,117.75,112.43
2020-03-27,111.77,2870096,114.52,117.78,111.04
2020-03-26,117.91,4159038,109.51,118.69,109.51
2020-03-25,108.21,4424860,102.65,112.99,100.52
2020-03-24,103.76,4732571,98.71,105.221,97.5
2020-03-23,92.66,5405896,99.06,101.04,90.14
2020-03-20,100.94,6662727,101.55,106.47,98.53
2020-03-19,102.33,4492883,104.95,112.89,100.74
2020-03-18,105.82,5218324,104.5,110.03,96.024
2020-03-17,111.05,5299641,109.27,118.08,107.15
2020-03-16,107.04,4364756,114.37,119.92,106.4
2020-03-13,125.48,4073441,124.35,125.78,117.29
2020-03-12,120.28,5344299,122.26,127.34,119.92
2020-03-11,130.27,3591655,130.39,131.65,127.36
2020-03-10,132.72,3265599,133.62,133.62,127.265
2020-03-09,129.72,2827439,128.8,133.29,127.59
2020-03-06,137.05,3204214,134.92,137.6,131.83
2020-03-05,139.56,2472647,140.73,142.64,138.06
2020-03-04,143.62,3283746,139.95,143.7,138.52
2020-03-03,137.24,2768225,139.46,141.76,135.62
2020-03-02,138.91,2881609,133.84,139.17,133.06
2020-02-28,133.23,4779328,130.4,133.24,127.0
2020-02-27,133.95,3075293,134.46,137.425,133.9
2020-02-26,136.15,2562184,135.94,139.25,135.5
2020-02-25,134.82,2236214,138.79,138.85,134.315
2020-02-24,138.39,1642254,139.28,140.8179,137.535
2020-02-21,142.23,1755261,142.93,143.0,141.5
2020-02-20,143.55,1182574,143.75,144.09,141.24
2020-02-19,144.06,1676561,143.5,145.61,142.81
2020-02-18,143.65,2461710,144.03,144.13,142.61
2020-02-14,144.17,1810544,144.94,145.4,143.115
2020-02-13,144.94,3384465,141.93,146.26,141.25
2020-02-12,142.98,1830699,143.45,144.46,142.43
2020-02-11,144.03,2274224,143.4,144.35,142.65
2020-02-10,142.55,2455986,138.62,142.74,138.353
2020-02-07,138.9,1780830,139.05,139.16,138.03
2020-02-06,138.97,2206858,137.96,139.1,136.87
2020-02-05,137.89,1507609,139.96,140.3,137.545
2020-02-04,138.97,1839782,137.08,139.44,136.69
2020-02-03,135.52,2376967,134.73,137.47,134.2
2020-01-31,134.21,2582313,137.6,137.97,134.0
2020-01-30,138.03,1735411,137.64,138.33,136.06
2020-01-29,138.51,1366479,138.97,139.97,138.44
2020-01-28,138.26,2176510,136.14,138.915,135.49
2020-01-27,135.96,1656515,134.42,136.435,134.03
2020-01-24,136.31,2047030,139.62,139.62,136.1474
2020-01-23,138.34,2148497,141.29,141.77,137.52
2020-01-22,141.5,1889090,142.73,143.33,141.21
2020-01-21,141.93,4693388,139.12,142.52,138.97
2020-01-17,140.16,1993175,139.62,140.4,138.86
2020-01-16,139.24,1822882,138.78,139.4,138.02
2020-01-15,138.54,1859576,137.41,139.0,137.34
2020-01-14,137.27,1848833,136.42,137.275,135.52
2020-01-13,136.51,1801255,136.07,136.75,135.46
2020-01-10,135.57,1248963,135.3,136.0,134.77
2020-01-09,135.06,2075355,134.01,136.37,134.01
2020-01-08,133.29,1766675,133.76,135.27,133.24
2020-01-07,133.58,1226722,133.0,134.81,132.67
2020-01-06,133.13,2334053,133.78,134.065,132.71
2020-01-03,134.16,1274423,132.48,134.91,132.27
2020-01-02,134.14,1563970,132.05,134.28,131.48
2019-12-31,132.35,1128567,132.01,132.58,131.45
2019-12-30,132.21,941961,133.57,133.66,131.8089
2019-12-27,133.25,1296099,133.4,133.48,132.38
2019-12-26,133.03,929458,133.19,133.19,132.32
2019-12-24,132.92,442469,132.21,133.08,131.29
2019-12-23,132.37,1632282,132.71,133.06,131.39
2019-12-20,132.68,5320307,129.38,133.52,128.975
2019-12-19,128.74,2209746,127.63,128.89,127.45
2019-12-18,126.99,2754195,127.15,127.63,126.56
2019-12-17,127.1,1994851,126.72,127.36,125.24
2019-12-16,126.46,1391256,125.0,126.5,124.37
2019-12-13,124.45,1130168,123.95,124.62,123.15
2019-12-12,124.33,2041824,123.69,125.0,123.39
2019-12-11,123.56,1802957,123.2,123.71,122.81
2019-12-10,122.78,2047041,122.0,123.0,121.59
2019-12-09,121.23,1618906,121.49,122.0,120.6305
2019-12-06,121.72,2387194,121.0,121.92,120.91
2019-12-05,120.11,2771084,119.2,120.26,118.0
2019-12-04,119.74,2566481,121.01,121.92,119.63
2019-12-03,120.53,2447246,119.64,120.785,119.26
2019-12-02,119.91,2050420,120.87,121.5,118.8107
2019-11-29,120.52,1064417,121.29,121.82,120.1
2019-11-27,121.63,1443349,122.14,122.92,120.94
2019-11-26,121.89,3688847,120.91,122.0,120.25
2019-11-25,120.61,1774419,120.74,121.97,120.0
2019-11-22,119.81,1627752,120.41,121.06,119.18
2019-11-21,120.22,1654518,119.86,121.07,119.3851
2019-11-20,119.56,2142938,120.33,121.24,118.7909
2019-11-19,120.33,2349545,119.01,120.53,118.57
2019-11-18,118.8,3023096,117.58,120.49,117.58
2019-11-15,117.92,3429385,116.72,117.92,116.21
2019-11-14,116.25,1958581,116.15,117.15,114.96
2019-11-13,116.45,2508296,116.99,117.74,115.89
2019-11-12,117.2,2131437,116.63,118.05,116.1
2019-11-11,117.03,2035190,117.29,118.15,116.29
2019-11-08,117.86,3818916,120.82,121.75,116.31
2019-11-07,121.03,3945466,125.4,126.0,120.135
2019-11-06,121.47,3509763,120.49,121.775,120.04
2019-11-05,120.25,4491973,124.76,124.89,119.81
2019-11-04,124.76,1918835,126.07,126.27,124.31
2019-11-01,125.34,2466242,128.78,129.18,125.26
2019-10-31,127.92,1905320,127.44,128.31,127.13
2019-10-30,127.6,2042491,126.66,127.91,126.05
2019-10-29,126.16,1683741,125.69,127.644,125.69
2019-10-28,125.13,1441780,124.46,125.83,124.24
2019-10-25,124.36,1561029,123.17,124.72,123.11
2019-10-24,122.95,2228217,122.61,124.02,122.52
2019-10-23,121.8,2848192,122.55,123.004,121.04
2019-10-22,122.81,2338223,127.0,127.2,122.45
2019-10-21,126.45,1674005,128.23,128.5,125.85
2019-10-18,128.12,2451441,128.41,129.365,127.66
2019-10-17,128.47,1518600,128.83,129.02,127.93
2019-10-16,127.93,1656072,128.42,129.14,127.51
2019-10-15,128.71,2028782,127.31,130.2,127.225
2019-10-14,126.59,1897456,128.6,129.0,126.26
2019-10-11,128.47,2316329,128.2,130.09,128.05
2019-10-10,127.41,1918456,125.71,128.43,125.62
2019-10-09,126.43,1486043,125.97,126.89,125.2249
2019-10-08,125.38,1776857,125.01,126.83,124.315
2019-10-07,126.07,1009879,126.33,127.0,125.785
2019-10-04,127.05,1471502,124.96,127.24,124.96
2019-10-03,124.28,1689073,121.95,124.74,121.9
2019-10-02,122.29,1743534,124.12,125.2,121.57
2019-10-01,125.12,1565194,124.99,126.12,124.53
2019-09-30,124.59,1937297,125.01,125.3027,123.875
2019-09-27,123.9,1664029,126.77,126.92,123.43
2019-09-26,126.06,1870787,124.9,126.525,124.9
2019-09-25,124.78,1197934,124.65,125.33,123.9
2019-09-24,125.05,1848190,125.48,126.37,124.56
2019-09-23,125.08,1611524,125.35,126.45,124.27
2019-09-20,125.62,2585539,124.92,126.14,124.64
2019-09-19,124.27,1424399,123.4,124.85,123.32
2019-09-18,123.24,1674811,122.78,123.57,121.985
2019-09-17,122.42,2187941,120.07,122.85,120.07
2019-09-16,119.64,2651029,120.0,120.74,119.52
2019-09-13,121.02,3116226,121.71,122.2,120.235
2019-09-12,121.69,2444834,121.29,122.86,121.06
2019-09-11,120.7,3365669,123.02,124.28,120.01
2019-09-10,123.03,3089430,125.82,125.82,121.61
2019-09-09,126.66,2601577,130.08,130.08,125.79
2019-09-06,128.43,1698163,128.28,129.48,127.855
2019-09-05,128.07,1721439,128.7,129.03,127.71
2019-09-04,127.59,1953884,127.65,127.79,126.5781
2019-09-03,127.04,1887417,126.13,127.45,125.98
2019-08-30,126.42,1601187,127.13,127.4435,125.662
2019-08-29,126.68,1498847,126.47,126.955,125.195
2019-08-28,125.77,1110533,124.75,126.27,124.46
2019-08-27,125.24,2394879,127.01,127.47,124.75
2019-08-26,126.2,1267522,124.31,126.24,124.2468
2019-08-23,123.07,2321435,126.58,127.49,122.42
2019-08-22,126.64,2397878,127.88,128.11,125.52
2019-08-21,127.64,1874969,126.84,128.13,126.2
2019-08-20,126.05,1657143,127.54,128.41,125.94
2019-08-19,126.75,1137024,126.02,127.37,125.65
2019-08-16,125.37,1209664,124.32,125.6,123.97
2019-08-15,123.68,1650691,121.88,124.11,121.53
2019-08-14,121.79,1875196,123.4,124.42,121.58
2019-08-13,124.7,1787789,122.54,125.48,122.54
2019-08-12,123.96,1470343,123.97,124.47,122.265
2019-08-09,125.07,1661032,124.12,125.88,123.92
2019-08-08,124.11,2294975,122.06,124.34,121.5
2019-08-07,120.89,2659038,120.55,121.4,118.56
2019-08-06,121.17,4042312,117.59,121.81,117.48
2019-08-05,112.57,3488143,115.07,115.52,111.87
2019-08-02,116.36,2226984,115.7,116.98,115.42
2019-08-01,115.7,2101166,114.9,117.03,114.02
2019-07-31,114.89,2099847,115.47,116.36,114.36
2019-07-30,115.79,1380767,115.0,115.84,114.31
2019-07-29,115.55,1541488,115.07,115.98,114.4
2019-07-26,115.11,1574128,115.15,115.15,114.46
2019-07-25,114.65,1174501,115.42,115.975,114.47
2019-07-24,115.44,1581163,115.81,115.94,114.04
2019-07-23,115.94,1209577,115.62,116.14,114.4424
2019-07-22,115.94,3063419,115.09,116.69,114.22
2019-07-19,114.09,1838967,115.64,115.89,114.01
2019-07-18,114.94,1177706,114.35,115.2,114.02
2019-07-17,113.68,1930290,114.0,114.96,113.565
2019-07-16,113.48,1214627,114.27,115.04,113.47
2019-07-15,113.57,1255269,113.16,113.77,112.51
2019-07-12,113.31,1473388,114.61,114.96,112.43
2019-07-11,114.35,1588019,114.32,114.56,113.325
2019-07-10,114.57,1764112,113.67,115.62,113.175
2019-07-09,113.26,2721981,113.16,114.76,112.75
2019-07-08,114.1,1267329,113.79,114.36,113.3
2019-07-05,114.18,1762448,115.34,115.63,113.91
2019-07-03,115.34,1051999,115.19,115.42,114.265
2019-07-02,114.59,1568108,113.94,114.7698,113.21
2019-07-01,113.57,1472477,114.33,114.4127,113.09
2019-06-28,113.49,2414061,113.09,113.61,112.28
2019-06-27,112.76,1348942,113.2,113.78,112.58
2019-06-26,113.05,1743138,113.97,114.405,111.67
2019-06-25,113.86,1669226,113.93,115.42,113.72
2019-06-24,113.47,1875692,113.36,114.0335,112.465
2019-06-21,112.88,3468821,112.76,113.91,111.9
2019-06-20,112.97,3083317,115.33,116.47,112.81
2019-06-19,114.28,2026663,113.33,114.45,113.03
2019-06-18,113.38,2572933,111.17,113.49,110.72
2019-06-17,110.81,1726693,110.96,111.25,110.035
2019-06-14,110.79,1790097,109.72,111.45,109.51
2019-06-13,110.03,1790158,111.99,112.25,109.6
2019-06-12,111.44,1907492,110.09,111.7,110.09
2019-06-11,110.16,1706288,110.5,111.66,109.525
2019-06-10,110.22,2730091,110.28,110.73,109.1
2019-06-07,110.06,1964788,109.05,110.9,109.05
2019-06-06,108.89,3123425,108.68,110.355,108.385
2019-06-05,108.5,3224165,108.32,109.36,108.3
2019-06-04,108.12,3712082,105.08,108.23,104.86
2019-06-03,103.95,3397121,101.54,104.87,101.54
2019-05-31,101.05,1642139,101.49,102.29,100.56
2019-05-30,102.33,1281944,101.3,102.35,101.24
2019-05-29,101.15,1883065,101.75,102.03,100.67
2019-05-28,102.02,4304050,102.6,103.57,101.4
2019-05-24,102.4,1266746,103.5,104.41,102.3
2019-05-23,102.89,1726231,102.78,103.06,101.96
2019-05-22,102.94,1059262,102.37,103.44,101.84
2019-05-21,102.38,1166705,102.75,103.3,102.29
2019-05-20,102.22,1665017,101.64,102.465,101.24
2019-05-17,101.97,2042107,101.7,102.54,101.36
2019-05-16,102.93,1929840,102.4,103.84,102.3
2019-05-15,101.84,1459540,100.74,102.43,100.65
2019-05-14,101.25,1711735,101.89,102.31,101.21
2019-05-13,101.35,1754392,100.52,101.84,100.31
2019-05-10,102.29,1885835,101.58,102.5,100.04
2019-05-09,101.67,1517130,101.19,102.57,100.98
2019-05-08,101.86,1367618,101.14,102.27,101.14
2019-05-07,101.37,1673400,102.64,102.92,100.58
2019-05-06,103.33,1301132,102.26,103.58,102.19
2019-05-03,103.75,1965192,102.54,103.97,102.0
2019-05-02,103.15,2003579,100.265,103.17,100.265
2019-05-01,101.79,2095185,102.12,102.8,101.0
2019-04-30,101.84,2316283,101.24,102.26,100.63
2019-04-29,101.26,3443711,102.7,103.17,100.88
2019-04-26,103.35,2035418,102.24,103.39,101.16
2019-04-25,101.83,1454086,100.77,102.01,100.01
2019-04-24,101.1,2160243,101.89,102.24,101.03
2019-04-23,101.97,2716850,100.26,102.145,99.6
2019-04-22,100.12,2058536,98.72,100.15,98.64
2019-04-18,99.03,3420396,98.53,99.25,97.1
2019-04-17,97.98,2142549,99.41,99.93,96.89
2019-04-16,99.17,2014173,101.96,102.33,99.045
2019-04-15,101.26,1680401,101.86,102.0,101.17
2019-04-12,101.67,1636045,101.56,101.93,100.92
2019-04-11,101.06,1062746,101.65,101.74,100.75
2019-04-10,101.33,1566705,101.75,101.98,101.22
2019-04-09,101.46,1579796,101.59,101.95,101.185
2019-04-08,102.23,1909542,102.23,102.495,101.7
2019-04-05,102.12,1865157,102.51,103.33,101.675
2019-04-04,101.98,2451957,102.19,102.4,100.64
2019-04-03,102.12,1736950,102.33,102.67,101.58
2019-04-02,102.04,1736589,101.74,102.38,101.57
2019-04-01,101.54,2550421,102.41,102.47,101.29
2019-03-29,100.67,2323028,99.88,100.94,99.71
2019-03-28,99.39,2279901,98.63,99.58,98.59
2019-03-27,98.52,1447432,98.44,99.31,98.11
2019-03-26,98.82,1790336,98.54,99.36,98.34
2019-03-25,97.93,1402362,97.42,98.56,97.24
2019-03-22,97.93,1415318,99.01,99.33,97.88
2019-03-21,99.64,1635228,98.45,99.91,98.23
2019-03-20,98.5,1592035,98.75,99.26,97.81
2019-03-19,98.72,1873331,98.09,99.15,98.09
2019-03-18,97.77,2111113,97.0,97.89,96.99
2019-03-15,96.91,2904430,96.23,97.23,95.75
2019-03-14,96.2,1734592,96.65,96.85,96.13
2019-03-13,96.93,2608511,96.12,97.43,95.86
2019-03-12,95.75,2424947,95.0,95.96,94.76
2019-03-11,94.73,2902107,92.65,94.77,92.55
2019-03-08,92.41,2412788,92.26,92.45,91.21
2019-03-07,92.55,4092523,93.89,94.29,92.25
2019-03-06,94.17,2112040,95.9,95.9,93.62
2019-03-05,95.78,2535883,96.11,96.175,95.34
2019-03-04,95.87,2749438,97.65,97.95,95.27
2019-03-01,95.75,2069346,94.99,96.15,94.51
2019-02-28,94.23,2252225,93.96,94.665,93.84
2019-02-27,93.8,1535147,93.34,94.16,93.1495
2019-02-26,93.49,1759116,94.02,94.495,93.3362
2019-02-25,94.39,1281571,95.0,95.18,94.24
2019-02-22,94.61,1851936,93.76,94.66,93.76
2019-02-21,93.47,1893947,94.27,94.27,93.13
2019-02-20,94.39,2164650,94.91,95.07,93.67
2019-02-19,94.91,2251444,94.75,95.29,94.5566
2019-02-15,95.37,3291621,93.92,95.55,92.92
2019-02-14,93.26,5436524,89.01,93.57,88.65
2019-02-13,88.25,3697225,87.56,88.87,87.56
2019-02-12,87.51,2621122,86.92,87.59,86.64
2019-02-11,86.27,3361139,86.91,87.1972,85.86
2019-02-08,86.83,2066636,85.74,86.83,85.39
2019-02-07,86.21,1572716,87.25,87.26,85.69
2019-02-06,87.58,1940757,87.07,87.64,86.61
2019-02-05,87.37,3012206,87.33,88.05,86.82
2019-02-04,86.97,1971688,87.25,87.38,86.61
2019-02-01,87.14,2104105,86.55,87.38,85.88
2019-01-31,86.16,2563743,85.06,86.3,84.64
2019-01-30,85.09,2095755,84.35,85.83,84.35
2019-01-29,84.41,1842053,83.65,84.6,83.06
2019-01-28,83.65,2452183,83.92,83.96,82.96
2019-01-25,84.69,4021350,84.31,85.17,84.165
2019-01-24,83.66,2845649,83.69,83.93,82.8
2019-01-23,83.69,2066480,84.08,84.77,83.23
2019-01-22,84.09,2771683,84.04,84.63,83.45
2019-01-18,84.59,3057802,84.62,85.15,83.58
2019-01-17,84.25,2711408,82.67,84.57,82.26
2019-01-16,83.21,3874490,84.76,84.98,83.14
2019-01-15,84.81,2270297,84.52,85.63,84.11
