date,close,volume,open,high,low
2023-02-22,90.9,2565980,90.61,91.82,89.7204
2023-02-21,90.73,3132572,91.5,92.1019,90.04
2023-02-17,93.52,4751164,93.45,94.04,91.93
2023-02-16,94.44,2767479,94.66,95.965,92.92
2023-02-15,96.63,3884727,96.0,97.497,95.78
2023-02-14,96.77,3909950,94.9,97.96,94.64
2023-02-13,96.44,4705092,93.24,96.56,93.24
2023-02-10,93.13,3119845,90.52,93.16,89.83
2023-02-09,91.87,4294310,95.21,95.9606,90.92
2023-02-08,94.62,2390198,95.71,97.09,94.51
2023-02-07,96.71,2684148,95.22,97.7,94.44
2023-02-06,95.72,3886747,95.55,95.83,93.825
2023-02-03,97.13,4965990,95.81,100.0228,95.205
2023-02-02,100.03,8783171,99.75,102.04,99.3
2023-02-01,97.21,6406520,94.85,98.28,92.93
2023-01-31,95.96,2676008,94.27,96.05,94.121
2023-01-30,94.9,5402362,94.53,96.96,94.53
2023-01-27,95.86,4799795,93.6,96.2,92.953
2023-01-26,93.81,6988678,90.39,93.84,90.13
2023-01-25,88.86,3663637,86.61,89.02,85.59
2023-01-24,88.22,4567118,89.0,90.24,87.26
2023-01-23,87.83,5309199,85.4,88.35,85.4
2023-01-20,85.01,4188482,81.72,85.03,80.9001
2023-01-19,80.52,5603603,82.15,82.6191,80.08
2023-01-18,83.99,4980292,86.23,87.67,83.93
2023-01-17,85.88,2937056,85.23,86.61,85.01
2023-01-13,85.04,3684416,83.76,85.845,83.3523
2023-01-12,85.06,4607840,83.78,85.06,82.2601
2023-01-11,83.07,5295367,82.68,83.41,81.57
2023-01-10,80.53,3490480,80.01,81.36,79.72
2023-01-09,80.58,4242927,80.43,81.8834,79.63
2023-01-06,79.22,4854272,77.58,79.77,76.32
2023-01-05,76.59,3821085,77.16,77.76,76.22
2023-01-04,78.01,4175748,77.19,78.32,75.85
2023-01-03,76.13,9366822,76.8,77.97,74.04
2022-12-30,74.19,3908428,73.58,74.75,73.07
2022-12-29,74.75,3148832,72.65,74.79,72.59
2022-12-28,72.16,3885794,73.44,74.34,71.72
2022-12-27,73.68,2772993,74.65,75.31,73.34
2022-12-23,74.91,2977139,74.33,75.97,73.84
2022-12-22,74.34,3546891,74.5,74.96,73.01
2022-12-21,75.84,4386181,74.1,75.87,73.88
2022-12-20,73.09,6076011,72.65,74.49,72.24
2022-12-19,73.48,4880643,74.93,75.83,72.84
2022-12-16,75.39,13108290,76.54,77.1,73.755
2022-12-15,77.4,6913336,79.3,80.42,76.95
2022-12-14,80.6,5051664,82.99,84.3505,79.88
2022-12-13,83.44,12645000,87.57,88.15,81.45
2022-12-12,82.47,7352533,77.66,82.5,77.3
2022-12-09,78.48,4589024,78.58,79.9,78.03
2022-12-08,79.05,7577906,78.205,80.4,78.03
2022-12-07,77.64,9357594,78.0,79.4,77.15
2022-12-06,78.73,11687810,81.81,82.4,78.63
2022-12-05,81.97,8933642,83.32,84.95,80.57
2022-12-02,85.16,13587570,81.9,85.46,80.44
2022-12-01,85.04,15508140,87.91,88.52,82.4
2022-11-30,91.53,6910893,88.7,91.53,86.31
2022-11-29,88.21,3420828,88.5,89.08,87.54
2022-11-28,88.1,3608835,88.25,89.99,87.7
2022-11-25,90.0,1452087,88.27,90.365,88.04
2022-11-23,88.52,4511102,87.57,89.7,86.34
2022-11-22,87.8,6872154,86.12,88.44,85.1
2022-11-21,89.85,2953501,90.06,91.675,89.25
2022-11-18,91.68,3175957,92.03,92.7804,89.97
2022-11-17,90.51,5244151,92.42,92.42,89.45
2022-11-16,94.04,4457494,96.99,97.24,92.84
2022-11-15,97.61,7166225,105.41,107.41,96.21
2022-11-14,101.41,5384353,106.45,107.34,101.41
2022-11-11,108.77,8565514,103.8,109.99,103.67
2022-11-10,103.52,9664709,95.9,103.575,95.9
2022-11-09,89.99,2461390,91.68,92.55,89.71
2022-11-08,92.95,2988917,92.27,94.21,90.87
2022-11-07,92.18,2870615,90.83,93.4,89.885
2022-11-04,90.04,3411498,89.76,91.74,88.815
2022-11-03,88.03,4766025,90.42,90.58,87.5101
2022-11-02,92.35,6424556,92.1,95.55,90.78
2022-11-01,92.94,3675529,93.37,94.46,90.84
2022-10-31,91.14,3515597,92.22,93.07,91.13
2022-10-28,93.18,5431839,90.52,94.38,88.39
2022-10-27,93.45,4348617,94.0,95.26,92.68
2022-10-26,92.74,4396293,90.51,94.11,90.16
2022-10-25,91.55,5260115,86.3,91.6,86.26
2022-10-24,86.27,4166653,85.52,86.6556,82.79
2022-10-21,85.43,5198079,84.2,85.7,82.6
2022-10-20,84.04,7805514,88.04,88.335,82.95
2022-10-19,87.74,4109852,89.87,90.05,86.85
2022-10-18,90.12,4703766,91.06,93.13,88.71
2022-10-17,88.23,3717214,86.16,88.415,86.13
2022-10-14,84.12,2900666,86.86,88.4,83.89
2022-10-13,86.31,5388727,81.18,86.85,79.545
2022-10-12,85.54,3774833,83.53,86.23,83.03
2022-10-11,83.44,5430356,84.92,85.585,82.06
2022-10-10,85.5,2798770,87.16,87.91,85.12
2022-10-07,86.38,4453530,89.48,89.97,85.81
2022-10-06,91.61,2753045,91.63,93.4,91.21
2022-10-05,92.04,3505221,91.17,92.71,90.215
2022-10-04,93.52,5885568,88.9,93.54,88.73
2022-10-03,86.49,3177544,85.08,87.0,84.3765
2022-09-30,83.7,4828360,84.55,85.6,83.0
2022-09-29,84.46,4411812,84.35,85.14,83.22
2022-09-28,86.01,6560877,82.61,86.3499,81.66
2022-09-27,81.95,6076898,84.99,86.17,81.83
2022-09-26,83.16,4251916,83.07,84.9689,82.725
2022-09-23,83.5,6475203,83.73,84.17,82.22
2022-09-22,85.4,7492803,88.03,88.75,84.11
2022-09-21,88.77,3698190,91.93,94.0,88.73
2022-09-20,90.94,4238954,94.0,94.72,89.5201
2022-09-19,95.15,3103923,90.88,95.15,90.54
2022-09-16,92.18,5800286,92.7,92.7,90.71
2022-09-15,94.7,2471101,94.75,95.9,92.52
2022-09-14,95.36,2670740,94.98,96.01,93.9
2022-09-13,94.37,5168491,96.76,96.78,93.62
2022-09-12,100.82,2292721,100.5,102.4,100.0021
2022-09-09,99.67,2309804,97.56,100.0447,97.27
2022-09-08,96.9,2607792,95.04,97.23,94.74
2022-09-07,96.34,2067002,93.77,96.7,93.61
2022-09-06,94.09,2291387,94.58,95.28,92.3
2022-09-02,93.82,3628138,96.51,96.95,92.92
2022-09-01,94.15,3770904,93.0,94.31,91.1
2022-08-31,93.94,3898082,96.88,97.22,93.78
2022-08-30,95.62,3336738,97.0,98.13,94.31
2022-08-29,96.19,3380082,97.25,97.8,95.9
2022-08-26,98.55,5078431,105.01,105.626,98.41
2022-08-25,105.44,1924231,103.8,105.462,103.41
2022-08-24,102.76,2128546,102.05,103.95,101.24
2022-08-23,102.35,2193624,101.03,103.65,101.02
2022-08-22,101.0,3496899,100.68,101.65,98.93
2022-08-19,103.3,4138312,105.58,105.75,102.6
2022-08-18,107.34,1720718,106.3,107.4,105.8
2022-08-17,106.5,2263705,105.0,107.23,104.835
2022-08-16,107.58,3410388,107.53,108.28,105.49
2022-08-15,108.68,3042754,107.69,110.0,107.14
2022-08-12,108.79,2541867,107.9,108.8,106.31
2022-08-11,106.01,4185344,110.0,110.895,105.06
2022-08-10,107.94,5778644,103.75,108.84,103.64
2022-08-09,100.82,2169916,102.12,102.5,100.15
2022-08-08,102.71,2829251,103.01,104.61,102.55
2022-08-05,101.2,2621601,100.42,102.43,99.2901
2022-08-04,102.84,4474209,101.24,102.85,99.1701
2022-08-03,101.09,3350119,102.42,102.42,100.31
2022-08-02,100.57,3436395,102.0,102.4521,99.63
2022-08-01,103.24,3569849,100.25,104.69,100.01
2022-07-29,102.07,5443570,101.0,103.49,100.75
2022-07-28,102.48,5444248,97.73,102.54,97.71
2022-07-27,97.72,4352979,94.94,98.27,93.18
2022-07-26,93.6,4154966,96.76,96.91,93.36
2022-07-25,97.26,4640560,96.0,97.43,95.12
2022-07-22,96.43,6408633,98.0,101.19,96.01
2022-07-21,97.88,8774136,98.5,98.5,93.4563
2022-07-20,101.1,4635867,99.12,102.17,98.39
2022-07-19,98.97,5204995,94.41,99.46,94.41
2022-07-18,93.15,2948992,95.06,95.8,93.04
2022-07-15,93.0,4294820,91.98,93.69,88.94
2022-07-14,89.63,4610764,89.58,89.96,87.765
2022-07-13,91.4,3657668,91.36,93.07,88.14
2022-07-12,94.02,2423148,94.63,96.6,93.45
2022-07-11,95.21,3233255,95.17,95.5899,93.6
2022-07-08,96.14,2411726,96.76,97.865,94.74
2022-07-07,97.36,2760968,95.5,97.94,95.37
2022-07-06,93.97,3368421,94.19,96.69,92.3
2022-07-05,94.03,3762078,90.68,94.535,89.16
2022-07-01,92.83,2687332,90.44,93.07,89.92
2022-06-30,91.23,4637629,89.0,92.03,86.97
2022-06-29,91.07,4089085,94.58,94.95,90.4801
2022-06-28,94.84,4102665,99.08,100.47,93.67
2022-06-27,97.87,3918879,99.68,100.7,97.3108
2022-06-24,98.87,5545639,95.01,98.93,95.01
2022-06-23,93.35,5501720,92.34,95.37,90.66
2022-06-22,91.26,5241328,89.33,92.8,89.04
2022-06-21,91.23,7361434,92.5,93.7,91.13
2022-06-17,90.25,8031930,90.39,92.55,89.05
2022-06-16,89.68,9253151,93.37,93.47,87.39
2022-06-15,96.8,8672882,96.95,99.1399,94.81
2022-06-14,95.42,7031687,98.0,100.1,94.52
2022-06-13,97.52,8145447,102.18,102.77,96.97
2022-06-10,107.63,5445323,110.38,110.97,105.465
2022-06-09,113.85,4263225,116.17,116.17,113.4575
2022-06-08,116.4,3623802,118.56,118.8,115.67
2022-06-07,119.83,3156710,118.15,120.215,117.26
2022-06-06,118.8,4956429,118.01,119.8207,115.9014
2022-06-03,121.35,2845782,119.81,123.18,119.26
2022-06-02,121.71,4375265,116.47,122.47,115.57
2022-06-01,116.09,2768847,117.97,119.2888,114.95
2022-05-31,117.79,7242090,119.76,120.3,116.2
2022-05-27,121.04,6322614,119.72,121.39,118.54
2022-05-26,118.3,6722103,111.88,118.75,111.208
2022-05-25,111.05,4701862,105.97,112.33,105.4
2022-05-24,107.9,6344573,105.61,108.18,103.32
2022-05-23,108.45,4463299,108.6,108.725,105.66
2022-05-20,107.57,4775736,106.37,108.78,103.79
2022-05-19,104.58,4129494,101.79,105.25,101.4126
2022-05-18,103.54,4142071,105.64,107.16,103.18
2022-05-17,107.73,3401104,108.05,108.6566,106.08
2022-05-16,104.7,3841612,106.73,107.4844,104.345
2022-05-13,107.82,6445827,101.59,108.46,101.54
2022-05-12,99.42,6275842,95.27,99.54,93.59
2022-05-11,96.7,5529006,97.19,101.69,95.02
2022-05-10,99.02,5417030,101.25,102.1595,96.47
2022-05-09,96.66,8106813,99.35,102.445,96.2
2022-05-06,101.49,5945581,104.15,104.83,99.59
2022-05-05,104.96,6325791,110.16,111.2,103.37
2022-05-04,111.6,4283328,108.03,111.93,105.25
2022-05-03,107.62,3995271,105.04,108.68,104.66
2022-05-02,105.8,7478827,101.57,106.53,101.36
2022-04-29,101.57,5109690,106.59,108.9,101.41
2022-04-28,108.29,4203335,108.99,109.91,104.28
2022-04-27,107.47,3068110,107.67,109.94,106.215
2022-04-26,107.28,3926843,111.86,112.42,107.17
2022-04-25,112.52,4666838,109.5,112.77,105.83
2022-04-22,110.59,7339315,113.0,114.43,110.54
2022-04-21,112.62,8310074,126.11,126.8,112.185
2022-04-20,120.39,5236383,118.69,122.25,117.89
2022-04-19,117.48,3306253,112.29,117.98,111.96
2022-04-18,111.99,2353459,112.8,113.35,110.55
2022-04-14,112.98,2624581,116.91,117.49,112.9
2022-04-13,116.44,2950700,113.78,116.55,113.43
2022-04-12,113.43,2945333,115.02,117.99,112.3824
2022-04-11,112.8,3748988,113.16,114.13,111.3481
2022-04-08,114.97,2695323,115.61,118.3,114.75
2022-04-07,115.64,6040412,116.0,117.08,112.66
2022-04-06,118.24,4792151,123.0,123.0,117.13
2022-04-05,123.61,3651152,129.73,130.14,123.02
2022-04-04,130.57,2662915,128.8,132.93,128.71
2022-04-01,128.13,2271754,127.32,128.17,126.1
2022-03-31,126.94,4235014,128.04,129.9,126.92
2022-03-30,127.23,3478623,130.88,130.91,126.54
2022-03-29,131.78,4988065,127.54,132.56,127.22
2022-03-28,124.53,2568781,124.55,126.278,121.96
2022-03-25,123.8,2687211,125.88,126.7167,122.97
2022-03-24,125.7,2710726,125.29,126.24,123.41
2022-03-23,123.78,2405820,125.03,126.51,123.36
2022-03-22,126.13,3629107,123.97,127.2,123.17
2022-03-21,122.62,4758248,122.02,124.28,120.43
2022-03-18,122.85,10598790,120.73,123.84,120.1
2022-03-17,119.93,4999200,115.07,120.6699,114.81
2022-03-16,116.05,6124504,112.69,117.59,110.64
2022-03-15,109.72,4359740,110.63,111.3996,108.38
2022-03-14,108.76,5560152,115.1,115.755,108.31
2022-03-11,116.05,2993791,118.44,119.03,115.93
2022-03-10,116.86,3225453,113.91,117.67,112.81
2022-03-09,116.14,4024141,115.23,117.35,112.9217
2022-03-08,108.62,5953834,109.22,112.58,106.44
2022-03-07,109.04,8283093,119.3,120.34,109.01
2022-03-04,121.16,6569222,124.15,124.99,118.885
2022-03-03,125.85,3738304,130.13,131.0,125.12
2022-03-02,130.22,4092491,125.34,131.0549,124.09
2022-03-01,123.76,3311720,126.52,128.35,123.09
2022-02-28,127.47,4302560,125.82,128.5,125.6032
2022-02-25,128.78,5395212,123.12,129.27,122.87
2022-02-24,121.28,5967867,115.22,122.075,113.16
2022-02-23,120.83,2932726,123.3,125.64,120.45
2022-02-22,121.62,3469924,122.17,124.99,119.85
2022-02-18,123.86,3832589,122.56,125.78,122.13
2022-02-17,122.63,2808881,125.58,126.85,122.44
2022-02-16,126.78,2922030,124.29,127.59,123.09
2022-02-15,124.95,5019038,125.3,125.77,123.205
2022-02-14,121.2,6527704,123.47,124.3,119.9
2022-02-11,123.57,9209845,131.8,132.75,122.52
2022-02-10,134.53,6082016,131.51,138.285,129.84
2022-02-09,134.6,7518887,131.21,134.98,130.58
2022-02-08,128.71,4605874,130.41,130.83,126.38
2022-02-07,131.64,5021816,131.56,132.55,129.25
2022-02-04,132.25,5632506,132.5,133.32,130.26
2022-02-03,134.09,5445281,134.955,135.12,132.34
2022-02-02,137.98,5154013,136.85,138.9499,134.22
2022-02-01,134.95,7124845,134.66,135.25,131.09
2022-01-31,131.97,8759120,125.78,132.14,125.2
2022-01-28,124.28,6100941,120.81,124.28,116.8
2022-01-27,119.04,9362421,116.35,121.75,116.35
2022-01-26,111.47,6968590,112.75,115.24,110.25
2022-01-25,110.24,6382145,106.49,111.44,106.0
2022-01-24,109.39,9541155,104.82,109.69,101.65
2022-01-21,109.78,5031274,110.1,112.935,109.51
2022-01-20,111.56,4611007,113.87,115.56,111.35
2022-01-19,112.26,3006517,115.83,115.87,112.12
2022-01-18,113.92,3761014,114.0,115.21,112.89
2022-01-14,116.12,4125519,116.07,117.735,114.31
2022-01-13,118.94,3731272,122.61,123.5,118.35
2022-01-12,122.34,4740329,122.17,124.39,120.8
2022-01-11,121.3,4460512,115.77,121.64,115.59
2022-01-10,114.72,7798473,115.68,115.77,111.79
2022-01-07,116.65,2963178,118.83,119.99,116.35
2022-01-06,119.16,4678309,116.68,119.99,115.5359
2022-01-05,117.79,6376606,124.65,124.89,117.25
2022-01-04,124.94,3769372,127.61,127.6286,123.8
2022-01-03,126.63,3903241,130.0,130.25,125.91
2021-12-31,129.39,1553602,128.47,130.15,127.91
2021-12-30,128.5,2164827,128.61,130.44,128.31
2021-12-29,128.51,4076463,131.31,131.49,127.9
2021-12-28,131.38,2745887,135.14,136.46,131.35
2021-12-27,135.1,2558501,134.75,135.48,133.44
2021-12-23,135.0,4729746,130.82,135.5,130.37
2021-12-22,130.51,5404507,123.5,130.98,123.5
2021-12-21,123.42,3582155,121.2,123.46,120.28
2021-12-20,119.72,5599769,118.33,120.56,117.0
2021-12-17,123.27,4591254,122.0,124.21,119.66
2021-12-16,123.93,4320171,130.0,130.84,122.1494
2021-12-15,127.87,4182534,127.6,128.5,123.87
2021-12-14,126.71,7265804,127.0,129.69,123.32
2021-12-13,129.0,4793015,134.27,135.18,128.72
2021-12-10,133.8,2351923,135.57,136.13,132.33
2021-12-09,133.99,3895984,135.37,136.4,133.92
2021-12-08,135.34,7133269,134.32,136.78,133.85
2021-12-07,139.33,3033623,137.85,141.48,137.7
2021-12-06,134.72,4793798,135.0,135.45,130.19
2021-12-03,135.25,4434829,142.61,143.41,133.0
2021-12-02,141.24,3218499,137.21,142.29,135.6674
2021-12-01,137.65,4732493,144.0,146.04,137.12
2021-11-30,141.45,14190800,148.15,148.55,141.45
2021-11-29,148.88,3354115,146.2,149.51,146.09
2021-11-26,143.81,2670588,144.28,145.09,143.1771
2021-11-24,148.23,2752019,143.88,148.47,142.75
2021-11-23,145.52,2802766,143.53,146.71,142.89
2021-11-22,144.39,4548159,147.05,149.685,144.28
2021-11-19,146.44,2867544,149.67,149.78,145.36
2021-11-18,146.85,3009958,145.84,148.45,145.44
2021-11-17,145.08,2578218,144.81,146.46,144.04
2021-11-16,144.22,2529835,142.15,144.97,141.63
2021-11-15,142.8,2226510,143.5,144.5796,142.425
2021-11-12,143.0,2746757,141.35,143.15,141.09
2021-11-11,141.32,2099192,141.13,142.72,140.5601
2021-11-10,139.46,3465546,144.27,144.9599,138.48
2021-11-09,146.39,3525966,142.0,146.8,141.43
2021-11-08,142.04,3836654,143.9,143.99,141.94
2021-11-05,142.55,3623825,144.46,144.717,140.34
2021-11-04,144.53,4413807,144.5,144.63,141.52
2021-11-03,144.5,2827659,143.97,145.82,141.85
2021-11-02,143.93,3689047,137.86,143.97,137.56
2021-11-01,137.57,2780625,139.6,139.914,134.9
2021-10-29,138.42,4100872,137.06,138.58,135.92
2021-10-28,139.37,2985733,137.63,140.24,137.62
2021-10-27,136.49,3799470,141.5,142.71,136.3
2021-10-26,142.16,2842407,140.5,143.025,140.1025
2021-10-25,139.57,2793370,139.66,141.14,138.35
2021-10-22,137.63,3346900,133.99,137.84,133.3593
2021-10-21,132.52,4251343,132.22,134.75,131.0
2021-10-20,128.69,2913664,127.75,128.97,126.46
2021-10-19,126.79,2182479,124.92,127.6496,124.54
2021-10-18,123.81,2621911,123.4,124.61,122.56
2021-10-15,123.03,2859977,123.81,126.35,121.42
2021-10-14,122.03,3234207,120.35,122.53,120.09
2021-10-13,118.69,2118007,117.29,118.8471,116.08
2021-10-12,115.94,2365672,115.95,117.3,114.61
2021-10-11,114.54,1401582,115.83,117.21,114.46
2021-10-08,116.43,1935911,115.47,117.32,115.46
2021-10-07,115.28,3610234,115.22,116.83,114.96
2021-10-06,113.87,2714796,113.17,114.32,111.33
2021-10-05,114.81,3422701,112.5,115.3,111.57
2021-10-04,110.95,7681608,112.9,114.6189,108.81
2021-10-01,115.75,4267793,116.66,116.86,113.62
2021-09-30,116.34,4652769,119.28,119.49,115.8
2021-09-29,118.92,2434455,119.86,120.2767,117.95
2021-09-28,118.18,4755820,120.14,120.41,115.45
2021-09-27,123.34,3348980,124.28,124.75,121.6212
2021-09-24,125.1,3115869,125.14,126.1211,123.66
2021-09-23,127.09,3648190,127.64,129.44,126.13
2021-09-22,125.82,4473490,127.67,128.65,124.85
2021-09-21,127.57,5850761,125.57,129.72,125.52
2021-09-20,123.96,10694470,128.56,128.84,121.42
2021-09-17,133.63,17117910,135.39,136.885,133.59
2021-09-16,135.04,3725108,134.5,135.75,132.47
2021-09-15,134.6,4374302,130.64,135.43,130.1954
2021-09-14,130.6,3478445,130.0,132.33,129.45
2021-09-13,129.21,2638793,129.76,130.3377,127.01
2021-09-10,128.74,2144382,130.36,130.47,127.81
2021-09-09,129.41,2209118,128.44,130.89,127.78
2021-09-08,128.31,2362778,126.6,128.7,126.43
2021-09-07,127.07,3261635,128.7,128.99,126.04
2021-09-03,129.0,2768062,128.7,130.78,128.28
2021-09-02,128.32,3344287,128.2,129.45,127.67
2021-09-01,127.52,3847204,125.82,128.54,125.48
2021-08-31,125.73,3045043,124.49,125.83,122.78
2021-08-30,124.41,2963769,124.89,126.38,124.4
2021-08-27,124.22,3315362,122.25,124.6847,122.23
2021-08-26,121.88,3221319,119.96,123.1185,119.5
2021-08-25,119.52,2910523,118.3,120.21,118.21
2021-08-24,118.07,2563795,116.0,118.25,116.0
2021-08-23,115.77,2865343,113.58,116.4,113.58
2021-08-20,113.3,2040465,110.9,113.55,110.735
2021-08-19,110.37,2895369,109.5,111.8083,108.37
2021-08-18,111.43,1819229,112.36,112.8362,111.39
2021-08-17,112.81,1833364,114.11,114.63,112.16
2021-08-16,114.76,2254560,114.31,115.3,113.07
2021-08-13,114.8,2542065,113.58,115.05,113.5
2021-08-12,113.5,3029482,113.92,114.14,113.03
2021-08-11,114.46,3066588,115.0,115.02,113.31
2021-08-10,113.82,2658699,114.58,115.13,113.61
2021-08-09,114.24,2322050,114.6,114.85,113.4
2021-08-06,114.29,4692394,115.65,116.1,113.25
2021-08-05,115.7,3277829,117.23,117.65,115.02
2021-08-04,116.75,2232770,115.03,116.97,114.56
2021-08-03,115.16,2685576,115.61,115.9225,113.95
2021-08-02,115.19,2448270,116.1,116.9,115.12
2021-07-30,115.27,2967544,115.6,116.06,114.77
2021-07-29,116.7,2873772,114.65,117.15,114.5
2021-07-28,114.36,3264523,114.15,114.95,112.36
2021-07-27,114.21,3536998,112.91,114.48,112.31
2021-07-26,113.29,3466223,111.0,113.46,111.0
2021-07-23,111.3,3986149,111.9,113.14,110.37
2021-07-22,110.13,5615009,108.31,111.02,107.42
2021-07-21,105.79,3618574,104.26,106.14,104.12
2021-07-20,103.84,4268699,100.21,104.46,100.0
2021-07-19,99.73,3140167,100.56,100.7512,99.29
2021-07-16,102.2,3479876,101.94,103.24,101.71
2021-07-15,102.5,4654443,101.02,102.89,100.2
2021-07-14,98.65,2228371,100.25,100.7,98.515
2021-07-13,99.83,2428841,102.14,102.2484,99.72
2021-07-12,101.93,3971293,100.37,101.98,99.81
2021-07-09,99.73,2073672,98.5,99.74,98.17
2021-07-08,98.26,3320735,97.44,99.58,96.55
2021-07-07,98.88,2847815,97.55,99.05,97.42
2021-07-06,97.54,3190517,97.74,97.94,96.54
2021-07-02,97.65,2084333,97.69,97.99,96.99
2021-07-01,97.11,3235125,97.15,97.67,96.78
2021-06-30,97.14,4338814,98.53,98.96,96.77
2021-06-29,98.95,2691098,99.33,99.65,98.281
2021-06-28,99.25,2961843,98.65,100.19,98.17
2021-06-25,98.55,37994690,99.75,100.69,97.12
2021-06-24,99.62,6446573,100.25,100.75,99.31
2021-06-23,99.58,4229791,98.8,100.01,98.73
2021-06-22,98.41,4533349,98.31,99.35,97.91
2021-06-21,98.31,4820868,96.99,98.51,96.76
2021-06-18,96.38,6348865,96.15,97.47,95.57
2021-06-17,97.13,5666617,98.46,99.64,96.29
2021-06-16,98.48,4585069,97.44,99.39,97.4
2021-06-15,97.32,3826207,96.04,97.68,95.56
2021-06-14,95.61,3252194,95.61,96.485,95.46
2021-06-11,95.41,3385970,94.01,95.43,93.77
2021-06-10,93.66,4048301,94.66,95.18,93.63
2021-06-09,94.2,2458530,94.52,95.17,94.2
2021-06-08,94.61,2696048,94.74,95.0,94.04
2021-06-07,94.4,4139758,93.91,95.07,93.8
2021-06-04,93.2,2312749,93.0,93.3,92.41
2021-06-03,92.32,2852371,91.93,92.65,91.39
2021-06-02,92.23,2422234,92.38,92.88,91.73
2021-06-01,92.42,2765183,93.85,94.15,92.1
2021-05-28,92.67,2021180,92.59,93.0,91.8828
2021-05-27,92.15,4489579,92.12,92.68,91.11
2021-05-26,92.12,3008197,91.2,92.355,91.08
2021-05-25,91.01,3939561,91.98,92.44,90.96
2021-05-24,91.22,2635616,91.82,91.84,90.77
2021-05-21,90.74,3623297,89.45,91.6713,89.33
2021-05-20,89.15,4292657,88.0,89.735,87.73
2021-05-19,87.56,2967371,86.64,87.63,85.7355
2021-05-18,88.09,3046045,88.1,89.69,87.93
2021-05-17,87.78,2862395,87.48,87.805,87.01
2021-05-14,87.48,2829690,85.65,87.84,85.65
2021-05-13,85.41,3177365,84.76,86.04,84.5716
2021-05-12,84.3,5346361,87.52,88.18,83.755
2021-05-11,87.83,4102310,86.83,88.34,86.275
2021-05-10,88.61,3047522,90.83,91.41,88.59
2021-05-07,90.04,4356475,88.5,90.58,88.33
2021-05-06,88.33,2451649,88.22,88.76,87.19
2021-05-05,88.07,2235407,88.8,88.88,87.87
2021-05-04,88.33,3040847,88.13,88.8583,87.54
2021-05-03,88.48,2296388,88.68,88.924,88.27
2021-04-30,88.49,4481637,88.2,89.175,87.71
2021-04-29,89.5,3078618,90.0,90.42,88.47
2021-04-28,89.03,5145564,88.3,89.34,88.12
2021-04-27,88.59,3176624,87.05,88.77,87.0
2021-04-26,87.09,5045147,87.39,87.89,86.52
2021-04-23,87.22,5634386,83.15,87.42,83.15
2021-04-22,82.96,6106183,83.16,84.47,81.67
2021-04-21,80.31,4306368,79.63,80.52,79.5
2021-04-20,79.5,2641377,79.19,80.0,78.82
2021-04-19,79.3,2425401,79.33,79.66,78.95
2021-04-16,79.28,3025844,79.34,79.72,78.79
2021-04-15,79.65,4292319,78.95,80.21,78.36
2021-04-14,78.0,2706719,78.39,79.6294,77.98
2021-04-13,78.39,2121605,77.4,78.71,76.91
2021-04-12,77.37,1858686,76.28,77.38,75.765
2021-04-09,76.9,1600094,76.75,76.93,76.08
2021-04-08,76.75,2489160,75.65,76.82,75.6
2021-04-07,75.23,2213085,74.63,75.465,74.29
2021-04-06,74.62,1854046,74.8,74.945,74.36
2021-04-05,75.0,1588762,75.99,75.99,74.895
2021-04-01,75.19,1672052,75.29,75.55,74.64
2021-03-31,74.53,2551555,74.44,75.215,74.3
2021-03-30,74.25,1651707,74.0,74.485,73.81
2021-03-29,74.28,2230514,74.0,75.09,74.0
2021-03-26,74.31,2424171,73.23,74.32,72.44
2021-03-25,72.99,2096601,72.0,72.99,71.41
2021-03-24,72.15,2303607,73.6,74.1367,72.12
2021-03-23,73.19,1494336,73.51,74.12,72.77
2021-03-22,73.55,2750023,72.59,74.11,72.275
2021-03-19,72.47,2712799,71.85,72.85,71.34
2021-03-18,73.03,2533491,75.88,75.99,72.9
2021-03-17,76.09,2877057,74.7,76.1,73.91
2021-03-16,74.87,4417997,75.12,76.25,74.03
2021-03-15,74.93,3717737,75.14,75.56,72.92
2021-03-12,74.84,3444415,74.0,75.27,73.05
2021-03-11,74.01,4626146,71.0,74.26,70.9
2021-03-10,70.76,3123759,70.39,71.07,69.78
2021-03-09,69.35,3981680,68.17,70.98,67.8
2021-03-08,67.53,4558096,66.35,69.32,65.76
2021-03-05,66.02,6290568,67.1,67.41,63.71
2021-03-04,67.08,4420993,69.35,70.16,66.68
2021-03-03,69.59,1996078,70.37,70.37,69.13
2021-03-02,69.96,2309153,70.91,70.96,69.95
2021-03-01,70.73,2612883,70.25,70.99,69.555
2021-02-26,69.23,3419696,68.68,69.98,67.97
2021-02-25,68.41,2196065,69.89,70.11,68.17
2021-02-24,69.86,1987953,69.54,70.13,68.78
2021-02-23,69.3,2349371,69.34,69.49,68.08
2021-02-22,69.52,2108042,70.21,70.21,69.02
2021-02-19,69.97,1856514,69.87,70.25,69.52
2021-02-18,69.68,1693759,69.0,69.98,68.8
2021-02-17,69.88,1816696,70.42,70.46,69.55
2021-02-16,70.34,3133364,71.1,71.12,70.11
2021-02-12,70.21,1687044,70.5,70.9989,70.18
2021-02-11,70.66,2393994,71.57,72.1,69.86
2021-02-10,70.86,1815963,71.48,71.89,70.57
2021-02-09,70.89,3868750,70.1,71.64,70.09
2021-02-08,70.55,3139922,70.99,71.16,69.85
2021-02-05,70.84,2708238,69.84,70.88,69.24
