date,close,volume,open,high,low
2023-02-23,37.53,7620133,37.63,38.14,37.16
2023-02-22,37.01,6219986,37.0,37.46,36.84
2023-02-21,37.1,7276606,37.895,38.09,36.82
2023-02-17,38.36,5961421,38.17,38.43,37.6748
2023-02-16,38.28,6273329,38.62,38.79,38.22
2023-02-15,39.02,4152350,38.67,39.2599,38.61
2023-02-14,39.1,7286012,38.53,39.25,38.25
2023-02-13,38.6,7842170,38.15,38.735,37.98
2023-02-10,38.17,8190196,38.5,38.54,37.8201
2023-02-09,39.01,5840022,39.72,39.97,38.88
2023-02-08,39.44,8942335,40.0,40.308,39.16
2023-02-07,39.59,7994693,39.5,39.77,38.67
2023-02-06,39.64,6453765,39.27,39.84,39.08
2023-02-03,39.58,8279356,39.3,40.01,39.29
2023-02-02,39.9,10322730,40.21,40.34,39.51
2023-02-01,39.89,10781440,38.84,40.075,38.5997
2023-01-31,39.1,7919209,38.81,39.11,38.365
2023-01-30,38.4,8981998,38.43,39.39,38.26
2023-01-27,38.73,7298400,39.0,39.215,38.7
2023-01-26,39.22,7618425,39.42,39.51,38.62
2023-01-25,39.38,10181800,38.73,39.5,38.62
2023-01-24,38.8,7679590,39.25,39.46,38.45
2023-01-23,39.08,12459260,39.2,39.305,38.7305
2023-01-20,39.03,11998690,38.52,39.2,38.34
2023-01-19,38.35,17006120,37.85,38.44,37.03
2023-01-18,38.38,18661190,39.07,39.32,38.31
2023-01-17,38.26,17803910,38.2,38.36,37.555
2023-01-13,38.2,29120440,36.55,38.29,36.52
2023-01-12,39.6,20052070,38.84,39.62,38.32
2023-01-11,38.18,14336750,37.92,38.7,37.82
2023-01-10,38.09,10283510,36.67,38.165,36.66
2023-01-09,36.77,11251350,36.54,37.425,36.35
2023-01-06,36.03,11110360,35.19,36.07,35.1
2023-01-05,35.23,11332450,34.69,35.565,34.52
2023-01-04,34.39,11318800,32.95,34.47,32.935
2023-01-03,32.61,8640189,33.25,33.55,32.335
2022-12-30,32.86,6957608,32.44,33.05,32.35
2022-12-29,32.73,7387959,31.95,32.76,31.82
2022-12-28,31.99,7687251,32.84,33.02,31.92
2022-12-27,32.9,7613009,32.86,33.33,32.59
2022-12-23,33.16,5955590,32.83,33.17,32.37
2022-12-22,32.92,6806813,33.6,33.63,32.29
2022-12-21,33.67,8164583,33.24,33.99,33.2
2022-12-20,32.9,5995878,32.86,33.28,32.75
2022-12-19,32.92,8440114,33.31,33.6876,32.845
2022-12-16,33.11,12861440,33.25,33.735,32.615
2022-12-15,33.25,11690970,33.65,34.06,32.83
2022-12-14,34.31,23497650,34.65,34.78,33.725
2022-12-13,33.38,15029360,35.52,35.72,32.81
2022-12-12,34.77,7163676,33.69,34.79,33.6
2022-12-09,33.8,5989382,33.31,33.82,33.162
2022-12-08,33.53,8918362,34.57,34.74,33.295
2022-12-07,34.33,10996490,35.64,35.65,34.295
2022-12-06,35.91,8832886,35.9,36.24,35.2
2022-12-05,35.79,12131830,35.73,36.875,35.68
2022-12-02,35.71,6566251,35.0,35.72,34.88
2022-12-01,35.38,6371624,35.45,35.74,35.105
2022-11-30,35.37,7404116,34.51,35.38,34.205
2022-11-29,34.61,6778204,34.02,34.725,33.88
2022-11-28,33.87,6068370,34.7,34.915,33.87
2022-11-25,35.1,4352610,34.5,35.394,34.3558
2022-11-23,34.49,5420609,34.36,34.86,34.2
2022-11-22,34.23,4823812,34.37,34.51,33.75
2022-11-21,34.23,5732960,34.3,34.69,34.05
2022-11-18,34.47,6364246,35.0,35.38,34.17
2022-11-17,34.06,5522229,33.44,34.13,33.3
2022-11-16,34.12,7329241,34.42,34.65,33.8902
2022-11-15,34.9,8391665,35.27,35.58,34.455
2022-11-14,34.69,8299636,34.75,35.49,34.6
2022-11-11,35.44,9129965,35.69,36.0,35.26
2022-11-10,35.49,11959370,34.53,35.83,34.305
2022-11-09,33.46,7765382,33.27,34.025,33.15
2022-11-08,33.59,7679389,33.42,33.9,33.1
2022-11-07,33.36,6998518,33.37,33.635,32.565
2022-11-04,32.76,9370690,32.7,33.22,32.16
2022-11-03,31.97,10291060,31.54,32.39,30.98
2022-11-02,32.06,13959720,33.2,33.38,32.03
2022-11-01,33.63,9195472,34.33,34.43,33.53
2022-10-31,33.93,10301310,34.67,34.93,33.89
2022-10-28,34.67,7315435,34.07,34.7499,33.7
2022-10-27,34.09,8440442,34.4,35.08,34.04
2022-10-26,33.9,9434543,33.7,34.6,33.7
2022-10-25,33.9,7755635,33.08,33.99,32.92
2022-10-24,33.27,10388270,32.85,33.415,32.58
2022-10-21,32.58,11173130,32.06,32.81,31.77
2022-10-20,32.15,14786540,32.4,33.095,32.11
2022-10-19,32.52,14208830,32.58,32.94,32.08
2022-10-18,32.17,13590550,31.96,32.19,31.3409
2022-10-17,31.13,15306220,31.975,32.12,30.72
2022-10-14,31.08,22511720,31.59,31.92,30.86
2022-10-13,30.38,27099350,29.33,31.02,28.52
2022-10-12,29.21,11868600,28.52,29.44,28.21
2022-10-11,28.84,17037890,30.59,30.76,28.37
2022-10-10,29.42,10400100,29.41,29.72,28.975
2022-10-07,29.39,11051750,30.2,30.22,29.06
2022-10-06,30.62,10688070,30.29,30.915,30.15
2022-10-05,30.52,8523007,30.0,30.75,29.8
2022-10-04,30.75,16308100,29.25,30.82,29.25
2022-10-03,28.26,11053630,27.98,28.5,27.2
2022-09-30,28.06,9632436,28.12,28.5913,27.885
2022-09-29,28.44,11040270,28.87,28.93,28.08
2022-09-28,29.49,10325680,28.5,29.635,28.26
2022-09-27,28.5,13177600,28.61,28.93,27.8
2022-09-26,28.02,12130570,28.94,29.13,28.015
2022-09-23,29.02,12887470,29.39,29.58,28.48
2022-09-22,29.96,11105290,31.12,31.2,29.725
2022-09-21,31.16,13704430,32.4,32.46,31.08
2022-09-20,32.75,7618948,32.86,33.27,32.26
2022-09-19,32.94,8929658,31.94,33.11,31.83
2022-09-16,32.11,13830180,32.72,32.815,31.79
2022-09-15,33.28,11539680,32.47,33.74,32.45
2022-09-14,32.66,11048030,31.59,32.69,30.82
2022-09-13,31.74,9508141,32.03,32.365,31.59
2022-09-12,33.15,8295093,33.0,33.445,32.72
2022-09-09,32.66,10967920,32.43,32.76,32.235
2022-09-08,32.12,11085390,31.72,32.49,31.55
2022-09-07,32.23,9035920,31.29,32.3394,31.265
2022-09-06,31.19,7630756,31.34,31.65,30.655
2022-09-02,30.94,8629605,31.44,31.83,30.695
2022-09-01,31.09,8572684,30.65,31.14,29.94
2022-08-31,31.07,7449985,31.97,32.02,31.06
2022-08-30,31.72,7506374,32.25,32.45,31.465
2022-08-29,32.03,8758420,32.2,32.355,31.85
2022-08-26,32.68,6917062,33.95,34.26,32.65
2022-08-25,33.99,6784952,33.58,34.16,33.5207
2022-08-24,33.31,5741959,32.88,33.41,32.67
2022-08-23,32.87,7974288,32.39,33.015,32.27
2022-08-22,32.38,9246469,32.5,32.5,31.8525
2022-08-19,33.25,9874866,33.88,34.06,33.06
2022-08-18,34.49,5687505,34.53,34.61,34.025
2022-08-17,34.54,7976025,34.77,34.92,34.055
2022-08-16,35.34,8757443,35.08,35.79,34.705
2022-08-15,35.0,9041985,34.585,35.48,34.48
2022-08-12,34.5,7141979,34.38,34.605,34.08
2022-08-11,33.96,7598675,34.5,34.79,33.845
2022-08-10,33.93,10465660,34.19,34.53,33.89
2022-08-09,33.21,7179756,33.5,33.6,32.7278
2022-08-08,33.75,9545453,33.29,34.11,33.285
2022-08-05,32.94,7722925,32.9,33.4,32.78
2022-08-04,33.33,7573325,33.2101,33.605,32.9243
2022-08-03,33.25,11895140,32.2,33.32,32.08
2022-08-02,31.82,10132590,31.73,32.4319,31.285
2022-08-01,32.23,10517270,31.78,32.3,31.25
2022-07-29,31.8,8355227,31.59,32.035,31.4401
2022-07-28,31.7,10672120,31.28,31.72,30.59
2022-07-27,31.5,10096680,31.3,31.65,30.74
2022-07-26,30.64,8764825,30.95,31.205,30.5738
2022-07-25,31.41,9314602,31.33,31.51,30.72
2022-07-22,31.35,11256380,32.3,32.48,31.29
2022-07-21,31.96,15522180,31.88,32.145,31.29
2022-07-20,32.85,12200820,32.57,33.075,32.135
2022-07-19,32.6,15847510,31.81,32.73,31.81
2022-07-18,31.14,19675920,31.2,31.99,31.06
2022-07-15,30.09,13055080,30.15,30.435,29.54
2022-07-14,29.77,18983930,29.31,30.4,29.1
2022-07-13,29.7,38475840,28.95,29.75,28.345
2022-07-12,31.09,22841230,29.41,31.54,29.27
2022-07-11,29.29,12100040,29.57,30.01,29.17
2022-07-08,29.72,9632259,29.93,30.425,29.49
2022-07-07,29.91,9484078,29.88,30.195,29.43
2022-07-06,29.53,10289570,29.56,30.2,29.175
2022-07-05,29.82,15824730,28.62,29.83,28.14
2022-07-01,29.52,11374230,29.23,29.731,28.67
2022-06-30,28.97,16394840,28.92,29.22,28.095
2022-06-29,29.64,13101520,29.97,30.01,29.205
2022-06-28,30.33,14375290,31.0,32.24,30.2801
2022-06-27,30.44,12782910,31.33,31.4,30.34
2022-06-24,31.2,16949590,29.52,31.29,29.52
2022-06-23,29.56,15793240,29.89,30.12,28.7935
2022-06-22,30.0,16069130,29.92,30.49,29.6
2022-06-21,30.05,15125910,30.8,30.96,29.76
2022-06-17,30.26,28391110,29.72,30.48,28.76
2022-06-16,29.58,20696220,30.67,30.88,29.21
2022-06-15,31.96,20995210,32.02,32.74,31.35
2022-06-14,31.38,20521220,32.6,32.77,30.86
2022-06-13,32.21,20879100,34.0,34.1,32.01
2022-06-10,35.12,19442850,36.0,37.1,35.0
2022-06-09,36.75,12043980,38.1,38.21,36.71
2022-06-08,38.22,9642961,38.84,39.53,38.17
2022-06-07,39.74,9604727,38.37,39.79,38.249
2022-06-06,39.0,12330410,39.0,39.29,38.305
2022-06-03,38.54,14804330,39.2,39.42,38.055
2022-06-02,39.99,13761570,39.4,40.29,39.22
2022-06-01,39.54,17573150,42.13,42.3,39.23
2022-05-31,41.69,14691200,40.71,42.45,40.58
2022-05-27,42.23,10730610,41.0,42.23,41.0
2022-05-26,40.83,15248250,39.13,41.235,39.0
2022-05-25,38.6,10436750,37.08,38.69,37.026
2022-05-24,37.22,10856550,38.82,38.95,36.78
2022-05-23,39.52,9005155,39.38,39.99,38.72
2022-05-20,38.64,10687580,39.9,40.05,37.635
2022-05-19,39.24,9564318,38.75,39.915,38.65
2022-05-18,39.31,11216850,40.31,40.83,39.005
2022-05-17,40.72,13594290,39.85,40.82,39.205
2022-05-16,38.17,11062470,38.32,39.0,38.11
2022-05-13,38.33,11594840,37.49,38.45,37.45
2022-05-12,36.67,17218120,37.31,37.76,35.7
2022-05-11,37.89,14402390,38.67,39.92,37.71
2022-05-10,38.68,13950030,38.86,39.33,37.85
2022-05-09,38.25,18582910,40.29,40.45,38.02
2022-05-06,41.0,12996030,41.97,41.97,40.4
2022-05-05,42.13,11983140,43.15,43.74,41.795
2022-05-04,43.85,13381240,42.76,43.965,42.34
2022-05-03,43.35,10401860,42.64,43.69,42.21
2022-05-02,42.67,13417100,42.95,43.4,41.57
2022-04-29,43.03,13460530,44.17,44.75,42.8225
2022-04-28,44.33,11953010,43.51,44.415,42.89
2022-04-27,43.11,13640420,42.18,43.435,41.76
2022-04-26,41.9,14561250,42.83,43.05,41.55
2022-04-25,43.27,15156870,43.4,43.545,42.23
2022-04-22,43.69,15557190,45.01,45.35,43.55
2022-04-21,44.73,31849600,44.81,46.27,44.54
2022-04-20,43.54,17466810,43.28,44.24,43.19
2022-04-19,43.04,18452970,42.81,43.77,42.72
2022-04-18,42.13,17011870,42.08,43.07,41.85
2022-04-14,42.36,29128890,41.97,42.8691,41.33
2022-04-13,41.02,33528740,40.21,41.1,39.81
2022-04-12,38.62,15762560,38.36,38.95,37.77
2022-04-11,38.21,14142920,36.7,38.56,36.53
2022-04-08,36.74,8615607,36.98,37.34,36.505
2022-04-07,37.13,11688850,37.37,37.5,36.175
2022-04-06,37.59,16995200,38.01,38.06,36.715
2022-04-05,39.03,12713450,39.51,39.87,38.565
2022-04-04,39.4,9497938,39.22,39.615,38.71
2022-04-01,39.31,8606263,39.67,39.9,39.01
2022-03-31,39.57,9930053,39.4,40.1,39.24
2022-03-30,39.33,9363512,39.1,39.53,38.91
2022-03-29,39.52,15372190,39.65,40.26,39.13
2022-03-28,38.34,11430620,38.42,38.61,37.44
2022-03-25,37.91,11320380,37.29,38.24,37.24
2022-03-24,37.26,11302380,36.39,37.27,35.96
2022-03-23,36.22,12069260,36.72,36.79,36.07
2022-03-22,36.98,13587730,36.45,37.24,36.33
2022-03-21,36.09,18386440,37.13,37.23,35.88
2022-03-18,37.68,18429620,36.79,37.925,36.38
2022-03-17,37.15,17062270,35.71,37.15,35.37
2022-03-16,36.93,23558210,35.51,36.945,35.44
2022-03-15,34.86,27330240,34.74,35.47,33.99
2022-03-14,32.07,17253810,32.0,33.2,31.65
2022-03-11,32.07,16978690,33.31,33.4,32.01
2022-03-10,32.55,17588890,32.12,33.41,31.52
2022-03-09,32.76,25808000,32.93,33.78,32.555
2022-03-08,31.22,29492070,30.72,32.74,29.75
2022-03-07,30.11,34889330,34.0,34.2,29.98
2022-03-04,34.52,23298450,35.51,35.87,34.165
2022-03-03,36.56,17589050,38.49,38.74,36.38
2022-03-02,38.04,15773500,38.3,38.775,37.85
2022-03-01,37.64,21467530,39.5,39.59,37.375
2022-02-28,39.92,22808150,40.33,40.36,39.02
2022-02-25,41.54,15398690,40.755,41.995,40.6412
2022-02-24,40.33,22659740,37.6,40.49,37.47
2022-02-23,40.19,12322230,42.3,42.39,40.11
2022-02-22,41.89,13329560,41.69,42.84,41.435
2022-02-18,42.84,11574880,43.1,43.675,42.7
2022-02-17,43.31,9463746,43.77,44.13,42.945
2022-02-16,44.41,14029120,44.1,45.14,43.98
2022-02-15,44.49,15540060,43.46,44.75,43.33
2022-02-14,41.97,11581560,42.375,43.25,41.705
2022-02-11,42.33,19893380,43.9,44.8,41.92
2022-02-10,43.9,13210070,43.43,44.73,43.31
2022-02-09,43.88,18903990,42.92,44.505,42.85
2022-02-08,42.61,14194790,41.36,42.715,41.0
2022-02-07,40.94,11417470,40.47,41.29,40.425
2022-02-04,39.85,9481915,39.59,40.085,39.09
2022-02-03,39.73,9922024,40.0,40.6,39.68
2022-02-02,40.52,10249790,40.13,40.9599,39.7299
2022-02-01,40.49,9668797,39.8,40.57,39.5669
2022-01-31,39.69,10657260,37.82,39.72,37.658
2022-01-28,38.28,12889140,38.11,38.39,36.77
2022-01-27,38.34,12297360,39.24,40.03,38.03
2022-01-26,38.76,12451720,39.31,39.96,38.34
2022-01-25,38.72,14674090,37.5,38.87,37.3
2022-01-24,37.91,19901610,36.95,37.93,35.875
2022-01-21,37.86,17872070,38.83,38.83,37.36
2022-01-20,38.84,12935740,39.05,40.16,38.76
2022-01-19,38.82,10958560,39.5,39.8,38.73
2022-01-18,39.54,15104630,39.9,40.435,39.44
2022-01-14,40.31,17141110,40.79,40.86,39.55
2022-01-13,41.47,23251910,41.08,42.54,40.45
2022-01-12,40.61,12522330,41.25,41.5898,40.555
2022-01-11,41.23,11415260,40.58,41.5298,40.44
2022-01-10,40.63,13086360,41.59,41.8,40.1905
2022-01-07,41.51,13941560,40.72,41.97,40.44
2022-01-06,40.11,9304142,40.82,41.11,39.74
2022-01-05,40.28,11214740,40.98,41.28,40.15
2022-01-04,40.59,12076340,40.97,41.2758,40.325
2022-01-03,40.29,12546350,39.79,41.03,39.635
2021-12-31,39.08,7166744,39.05,39.46,38.925
2021-12-30,39.04,8055627,39.06,39.74,39.02
2021-12-29,39.16,7311786,39.33,39.49,38.99
2021-12-28,39.63,9982682,38.78,39.834,38.52
2021-12-27,39.0,10897570,38.26,39.18,37.86
2021-12-23,39.3,8478149,39.72,39.89,38.995
2021-12-22,39.13,11719490,38.485,39.47,38.17
2021-12-21,38.52,17209870,36.83,38.82,36.76
2021-12-20,36.37,17475590,35.55,37.25,35.39
2021-12-17,36.56,18176220,36.04,37.245,35.59
2021-12-16,35.8,19944410,37.585,37.6899,35.66
2021-12-15,36.61,13179950,36.53,36.8,35.54
2021-12-14,36.53,12638720,36.55,37.53,36.42
2021-12-13,36.87,12244760,37.36,37.62,36.42
2021-12-10,38.18,12028460,38.42,38.46,37.59
2021-12-09,38.5,10427840,38.22,38.8482,38.0
2021-12-08,38.88,16355490,38.5,39.89,38.03
2021-12-07,38.04,14593480,38.6,39.13,37.77
2021-12-06,38.14,23060460,37.25,39.33,37.0108
2021-12-03,35.98,25510190,36.48,37.6799,35.35
2021-12-02,36.64,36044840,34.41,36.67,33.7601
2021-12-01,33.53,34698560,36.87,37.34,33.4
2021-11-30,36.2,20442880,35.73,36.29,35.215
2021-11-29,36.24,21269550,37.02,37.35,35.97
2021-11-26,36.38,38052050,36.75,36.95,34.6
2021-11-24,39.69,7580451,39.18,40.07,38.92
2021-11-23,39.53,11083930,40.34,40.58,39.25
2021-11-22,39.77,11991400,39.88,40.19,39.22
2021-11-19,39.69,15040070,39.77,39.93,38.885
2021-11-18,40.12,11621290,40.75,40.77,39.435
2021-11-17,40.71,9025303,40.98,41.25,40.3
2021-11-16,41.04,11055480,42.1,42.19,40.9
2021-11-15,42.38,6938449,42.64,42.94,42.14
2021-11-12,42.22,10038860,43.5,43.53,41.87
2021-11-11,43.45,6370673,43.78,44.235,43.45
2021-11-10,43.71,8698662,43.8,44.47,43.53
2021-11-09,44.53,9359055,44.43,44.57,43.72
2021-11-08,44.65,15006650,45.0,45.52,44.5
2021-11-05,44.29,23651190,43.54,44.415,43.26
2021-11-04,40.99,9990287,41.46,41.4899,40.58
2021-11-03,41.24,10010590,40.29,41.3499,40.03
2021-11-02,40.39,7611246,40.24,40.5,39.83
2021-11-01,40.42,11401280,39.15,40.45,38.91
2021-10-29,39.13,9343837,39.06,39.5,38.81
2021-10-28,39.15,7415961,39.14,39.37,38.83
2021-10-27,39.07,8341786,39.84,39.93,39.015
2021-10-26,39.71,8951153,39.91,40.29,39.46
2021-10-25,39.51,9090457,39.8,39.91,39.37
2021-10-22,39.74,9461860,40.01,40.3941,39.65
2021-10-21,40.4,10694370,40.5,40.75,40.02
2021-10-20,40.3,15162600,40.15,41.07,39.91
2021-10-19,40.45,11314450,41.03,41.07,40.34
2021-10-18,41.01,10140210,40.67,41.41,40.52
2021-10-15,40.99,13860290,41.89,42.27,40.95
2021-10-14,41.2,16285390,41.18,41.49,40.88
2021-10-13,41.03,28236940,42.74,42.74,40.89
2021-10-12,43.54,10515250,43.035,43.805,42.77
2021-10-11,43.19,9085651,42.99,43.935,42.72
2021-10-08,43.38,7340562,43.79,43.8,43.09
2021-10-07,43.68,8881219,44.52,44.5765,43.52
2021-10-06,44.02,10145780,43.71,44.14,43.22
2021-10-05,44.74,9596003,44.99,45.56,44.46
2021-10-04,44.96,13342460,45.79,46.0,44.81
2021-10-01,45.38,19205660,43.95,45.65,43.89
2021-09-30,42.61,9798589,43.06,43.08,42.37
2021-09-29,43.36,9141128,43.69,43.99,42.75
2021-09-28,43.44,9434737,43.66,44.21,43.3112
2021-09-27,43.78,14467450,43.9,45.06,43.75
2021-09-24,43.53,13478510,42.84,43.74,42.67
2021-09-23,42.59,12651020,41.9,42.77,41.7248
2021-09-22,41.59,11599310,40.68,41.945,40.68
2021-09-21,40.36,11837580,41.05,41.74,40.14
2021-09-20,40.78,16633900,40.55,40.84,39.42
2021-09-17,40.11,11031910,40.55,40.99,39.79
2021-09-16,40.22,9485227,39.87,40.675,39.68
2021-09-15,39.64,8175810,39.25,39.695,38.82
2021-09-14,39.44,8837721,39.84,40.18,39.22
2021-09-13,40.18,11556300,39.7,40.18,38.8
2021-09-10,39.36,12501220,41.05,41.13,39.345
2021-09-09,41.09,15509370,39.62,41.77,39.4515
2021-09-08,39.65,7156097,40.4,40.9201,39.6
2021-09-07,40.35,8233895,40.18,40.52,39.842
2021-09-03,40.25,6652346,40.8,41.185,40.145
2021-09-02,40.82,9354744,40.45,41.06,39.86
2021-09-01,40.4,8434606,40.57,40.58,39.88
2021-08-31,40.44,8627205,39.73,40.59,39.62
2021-08-30,39.91,11882140,41.75,41.8,39.88
2021-08-27,41.52,7936095,40.85,41.75,40.82
2021-08-26,40.77,10032880,41.11,41.48,40.2845
2021-08-25,41.3,12455860,40.59,41.4399,40.16
2021-08-24,40.53,10804980,39.86,40.865,39.82
2021-08-23,39.21,8584655,38.79,39.33,38.63
2021-08-20,38.12,8213080,37.99,38.25,37.75
2021-08-19,37.93,12294010,38.43,38.53,37.3064
2021-08-18,38.65,8612344,38.69,39.47,38.4
2021-08-17,38.78,11442000,39.25,39.46,38.28
2021-08-16,39.93,10930870,39.45,40.015,38.88
2021-08-13,39.9,7211842,40.31,40.57,39.79
2021-08-12,40.53,9817507,41.0,41.13,40.045
2021-08-11,41.3,12452000,40.0,41.3,39.68
2021-08-10,40.46,13745340,39.35,41.03,39.205
2021-08-09,39.29,10985050,40.02,40.02,38.75
2021-08-06,40.32,11716050,40.54,40.68,39.48
2021-08-05,39.99,15652370,38.49,40.16,38.47
2021-08-04,38.35,23023660,39.15,39.48,37.9
2021-08-03,39.77,14670630,39.5,39.845,38.545
2021-08-02,39.45,11084820,40.04,40.97,39.399
2021-07-30,39.9,12202330,40.65,41.06,39.75
2021-07-29,41.23,8357400,41.44,41.63,40.95
2021-07-28,41.3,7538565,41.37,41.645,40.63
2021-07-27,40.96,10508200,41.36,41.49,40.5
2021-07-26,41.67,10014850,40.34,41.7,40.31
2021-07-23,40.41,10101620,41.32,41.63,40.32
2021-07-22,41.06,10850620,41.34,41.555,40.41
2021-07-21,41.61,19145260,41.01,42.2,41.0
2021-07-20,40.66,17690650,38.63,40.815,38.43
2021-07-19,38.56,27073810,38.27,39.0,37.56
2021-07-16,40.06,16726650,41.83,42.045,39.84
2021-07-15,41.35,20896310,41.19,42.27,40.68
2021-07-14,40.68,31085740,41.53,42.2,40.12
2021-07-13,41.33,14610360,42.3,42.5499,41.185
2021-07-12,42.85,10625970,42.37,43.38,42.03
2021-07-09,42.92,7707070,42.47,43.2,42.3
2021-07-08,42.07,10363900,41.72,42.8,41.1204
2021-07-07,42.54,11858330,42.95,43.47,41.945
2021-07-06,43.24,7880986,44.31,44.54,43.0
2021-07-02,44.15,5763839,44.09,44.3,43.72
2021-07-01,44.23,9873820,43.5,44.42,43.5
2021-06-30,43.26,7845521,42.83,43.59,42.81
2021-06-29,42.87,9477763,43.0,43.475,42.81
2021-06-28,43.12,17441510,44.1,44.1,42.58
2021-06-25,44.43,23930390,44.92,44.983,44.2623
2021-06-24,44.91,9300309,45.57,45.64,44.59
2021-06-23,45.27,7406091,45.36,45.6124,45.01
2021-06-22,45.37,8499821,45.77,45.79,44.87
2021-06-21,45.77,9861427,45.04,45.78,44.82
2021-06-18,44.96,15219350,44.44,45.38,43.95
2021-06-17,44.57,10144560,45.53,46.05,44.25
2021-06-16,45.52,8565506,45.57,45.99,45.13
2021-06-15,45.53,7898450,45.91,46.28,45.31
2021-06-14,45.9,11184160,46.33,46.79,45.72
2021-06-11,46.5,8216059,46.07,46.63,46.0
2021-06-10,46.28,9780818,47.2,47.44,45.99
2021-06-09,46.52,6741165,47.35,47.4,46.48
2021-06-08,47.04,10714130,47.26,47.38,46.375
2021-06-07,46.08,6120194,45.99,46.38,45.885
2021-06-04,45.98,7699447,46.54,46.73,45.68
2021-06-03,46.13,11555610,47.36,47.38,46.07
2021-06-02,47.77,9108623,48.0,48.28,47.415
2021-06-01,47.7,11986190,48.13,48.54,47.43
2021-05-28,47.68,8377637,48.05,48.06,47.25
2021-05-27,48.05,8680657,48.0,48.198,47.25
2021-05-26,47.49,9746239,47.05,47.57,46.81
2021-05-25,46.67,14656980,47.41,48.16,46.505
2021-05-24,46.17,8409089,45.57,46.2801,45.01
2021-05-21,45.21,9894445,45.7,46.0,45.11
2021-05-20,45.41,12341710,46.35,46.37,44.91
2021-05-19,46.14,11545810,45.91,46.2909,45.13
2021-05-18,46.73,10684000,46.95,47.795,46.3899
2021-05-17,46.75,11059880,46.0,46.83,45.26
2021-05-14,46.31,11537470,44.94,46.435,44.81
2021-05-13,43.97,11778050,43.4,44.3,42.94
2021-05-12,43.03,12187250,44.14,44.74,42.935
2021-05-11,44.52,14139120,44.25,45.05,43.61
2021-05-10,45.43,9054157,46.3,46.77,45.41
2021-05-07,46.11,11195070,44.87,46.345,44.77
2021-05-06,44.93,9665669,45.16,45.51,44.16
2021-05-05,45.2,5338451,44.7,45.81,44.56
2021-05-04,44.66,14790360,46.25,46.41,44.08
2021-05-03,46.57,9382638,47.19,47.23,46.08
2021-04-30,46.92,9175237,46.03,47.08,45.9
2021-04-29,46.38,8222250,46.91,47.01,46.0601
2021-04-28,46.44,7209179,46.25,46.75,46.09
2021-04-27,46.34,8151614,46.66,46.74,46.085
2021-04-26,46.61,11259980,46.5,47.1,46.12
2021-04-23,45.8,9179962,44.81,45.94,44.45
2021-04-22,44.65,17303220,46.06,46.33,44.63
2021-04-21,45.7,16267120,44.0,45.735,43.34
2021-04-20,44.45,15627770,45.5,45.52,43.76
2021-04-19,46.15,9579430,46.43,46.47,45.63
2021-04-16,46.64,12236390,47.0,47.43,46.34
2021-04-15,46.82,22267880,48.86,49.05,46.15
2021-04-14,48.17,12520420,49.07,49.5,47.92
2021-04-13,48.26,18287600,47.45,48.4999,46.57
2021-04-12,48.82,11070270,49.06,49.14,48.17
2021-04-09,49.27,9785393,49.81,49.81,48.83
2021-04-08,49.81,13546950,49.75,50.21,49.14
2021-04-07,50.2,12244350,51.8,51.82,50.03
2021-04-06,51.65,14652460,50.7,51.81,50.54
2021-04-05,50.25,14599920,49.58,50.98,49.47
2021-04-01,48.83,9569985,48.59,49.21,48.28
2021-03-31,48.28,9469208,48.8,49.02,48.11
2021-03-30,48.9,10787540,47.7,49.04,47.42
2021-03-29,47.32,9824194,47.66,48.1,46.71
2021-03-26,47.66,12361410,47.5,47.94,46.56
2021-03-25,47.01,14469130,44.79,47.215,44.52
2021-03-24,45.61,12120760,46.54,47.3999,45.56
2021-03-23,45.64,13616820,47.02,47.83,45.45
2021-03-22,47.97,10911090,48.53,48.62,47.745
2021-03-19,49.0,12123550,49.04,49.21,47.83
2021-03-18,49.18,13423570,50.08,50.98,48.93
2021-03-17,50.44,13694380,49.03,50.64,49.01
2021-03-16,49.39,14281500,51.04,51.14,49.03
2021-03-15,50.99,19700790,50.86,52.28,50.75
2021-03-12,49.83,15891750,48.35,49.86,48.08
2021-03-11,48.32,11318570,48.21,48.96,47.58
2021-03-10,47.8,10719320,47.65,48.575,47.16
2021-03-09,47.62,11710070,47.96,48.08,46.34
2021-03-08,47.88,17272990,46.93,48.22,46.7
2021-03-05,46.21,20611790,46.91,47.0,43.01
2021-03-04,46.96,18062480,48.32,48.41,45.32
2021-03-03,48.35,13642680,48.62,49.085,48.14
2021-03-02,48.23,11566750,48.1,48.6799,47.38
2021-03-01,48.06,13812920,49.47,49.959,48.06
2021-02-26,47.94,14828020,47.7,49.14,47.28
2021-02-25,48.25,15729780,49.97,50.0,47.225
2021-02-24,49.6,17020900,48.93,50.2,48.62
2021-02-23,48.34,19193790,48.13,48.875,45.7
2021-02-22,47.74,21573510,46.75,48.93,46.47
2021-02-19,45.67,14587720,44.62,46.22,44.55
2021-02-18,44.38,8756266,43.8,44.545,43.37
2021-02-17,44.39,10945650,44.28,44.5,43.535
2021-02-16,44.65,13775480,43.99,44.81,43.78
2021-02-12,43.29,11490110,42.51,43.94,42.41
2021-02-11,42.72,8549181,42.7,43.135,41.995
2021-02-10,42.9,12011060,42.84,43.22,42.16
2021-02-09,42.51,10432070,42.96,42.96,41.81
2021-02-08,43.24,18296300,41.55,43.4597,41.36
