date,close,volume,open,high,low
2019-01-18,35.71,11292770,34.96,36.32,34.63
2019-01-17,34.54,9803392,33.5,34.71,33.25
2019-01-16,33.64,6749648,33.92,34.27,33.56
2019-01-15,33.75,6553200,34.09,34.325,33.4
2019-01-14,33.86,9492122,34.19,34.3,33.41
2019-01-11,34.78,6449545,34.42,35.315,34.19
2019-01-10,34.76,7570270,34.08,34.82,33.89
2019-01-09,34.3,11451310,33.32,34.84,33.29
2019-01-08,32.91,12399460,34.7199,34.7199,32.67
2019-01-07,34.3,13670110,33.8,34.7965,33.635
2019-01-04,33.7,15430670,32.26,33.85,32.21
2019-01-03,31.54,21293290,32.73,33.25,31.48
2019-01-02,33.48,11022750,32.04,33.79,32.0025
2018-12-31,32.74,9553890,32.71,33.0,32.2
2018-12-28,32.38,12759700,31.66,33.06,31.66
2018-12-27,31.55,10875130,30.22,31.57,30.1225
2018-12-26,30.64,13207900,29.38,30.67,28.79
2018-12-24,28.99,10464920,30.0,30.32,28.96
2018-12-21,30.31,24387520,30.89,31.83,30.25
2018-12-20,30.9,16111940,31.9,32.25,30.78
2018-12-19,31.53,14656340,32.73,33.76,31.36
2018-12-18,33.28,13359870,33.07,34.315,32.89
2018-12-17,32.67,12124470,32.52,33.7622,32.515
2018-12-14,32.65,10805130,33.19,33.51,32.63
2018-12-13,33.71,9334680,34.45,34.49,33.535
2018-12-12,34.2,11845610,34.59,34.99,33.95
2018-12-11,34.02,13043110,34.76,35.38,33.96
2018-12-10,34.17,10163150,33.64,34.31,33.45
2018-12-07,33.64,15410310,34.45,34.83,33.59
2018-12-06,34.69,16911970,34.63,34.8762,33.98
2018-12-04,35.43,21445870,38.0,38.065,35.1533
2018-12-03,38.34,13988780,38.3,38.6414,37.78
2018-11-30,37.28,13362390,36.47,37.28,36.33
2018-11-29,36.54,7868491,36.79,37.09,36.28
2018-11-28,37.11,12038310,36.36,37.13,35.55
2018-11-27,36.0,11115000,35.65,36.6,35.3726
2018-11-26,36.01,11685570,35.57,36.05,35.13
2018-11-23,35.05,5203199,34.86,35.61,34.8
2018-11-21,35.19,11645000,36.17,36.28,35.125
2018-11-20,35.77,25481520,33.34,36.92,33.14
2018-11-19,34.42,14970390,35.24,35.67,34.28
2018-11-16,35.4,28067580,32.15,35.82,32.07
2018-11-15,35.02,15103510,33.32,35.5,33.24
2018-11-14,33.58,9457879,33.8,34.39,33.2
2018-11-13,33.49,11791670,32.95,34.06,32.7
2018-11-12,32.62,10588980,33.73,33.8,32.46
2018-11-09,34.28,11130910,34.5,34.63,33.83
2018-11-08,34.94,9027723,34.8,35.615,34.75
2018-11-07,35.25,11013140,35.26,35.27,34.53
2018-11-06,34.87,6788157,34.16,34.92,34.1
2018-11-05,34.32,7778799,35.32,35.39,33.75
2018-11-02,35.27,11908340,35.81,36.02,34.72
2018-11-01,35.35,14147550,32.98,35.445,32.91
2018-10-31,32.88,12938630,32.9,33.26,32.22
2018-10-30,32.42,15101400,31.2,32.46,31.1
2018-10-29,31.12,14139140,32.65,32.75,30.53
2018-10-26,32.36,13314270,31.71,32.99,31.57
2018-10-25,32.64,12398850,32.21,32.94,32.09
2018-10-24,31.81,14301900,33.1,33.61,31.78
2018-10-23,33.52,16107900,32.11,33.94,32.11
2018-10-22,33.53,12842100,34.39,34.54,33.15
2018-10-19,34.29,14614080,34.17,34.81,33.89
2018-10-18,33.92,12345080,34.8,34.89,33.77
2018-10-17,34.96,15143390,36.02,36.08,34.89
2018-10-16,34.76,11668780,33.9,34.8,33.72
2018-10-15,33.43,10149750,33.44,33.85,33.05
2018-10-12,33.69,16377160,33.85,34.34,33.33
2018-10-11,32.79,31677540,34.36,34.8,32.78
2018-10-10,34.43,23884470,35.0,35.69,34.09
2018-10-09,35.72,13386870,36.53,36.58,35.69
2018-10-08,36.59,9702736,37.0,37.3,36.31
2018-10-05,37.24,9788448,37.82,38.05,36.98
2018-10-04,37.89,11877600,38.57,38.71,37.5
2018-10-03,38.92,6864063,39.15,39.65,38.69
2018-10-02,38.9,8960543,38.33,39.36,38.17
2018-10-01,38.34,10147610,38.5,38.77,38.05
2018-09-28,38.65,11729410,38.27,39.34,38.12
2018-09-27,38.35,7130346,38.31,38.74,38.07
2018-09-26,38.26,10927370,38.1,38.87,38.08
2018-09-25,38.58,9030265,39.15,39.23,38.51
2018-09-24,39.1,10678410,39.24,39.5,38.86
2018-09-21,39.63,20510660,39.33,39.957,39.152
2018-09-20,39.39,12226720,39.28,39.84,39.18
2018-09-19,39.04,8161977,39.39,39.47,38.85
2018-09-18,39.19,9844545,38.85,39.43,38.765
2018-09-17,38.7,10786350,38.95,39.17,38.64
2018-09-14,39.1,10319030,38.91,39.58,38.88
2018-09-13,38.89,13366390,38.78,39.145,38.62
2018-09-12,38.39,17185890,38.13,38.76,37.39
2018-09-11,39.18,14712890,39.14,39.46,38.51
2018-09-10,39.6,15101940,40.1,40.2803,39.4
2018-09-07,39.85,11896610,40.0,40.4,39.63
2018-09-06,40.27,22583210,41.98,42.2,40.24
2018-09-05,42.5,15022120,42.3,42.58,41.92
2018-09-04,42.62,14750120,42.84,43.0,42.045
2018-08-31,43.02,9958850,43.12,43.3,42.83
2018-08-30,43.14,10058250,42.9,43.5,42.89
2018-08-29,43.1,14198670,43.31,43.38,42.8601
2018-08-28,43.4,13110050,43.23,43.64,42.95
2018-08-27,43.75,12484920,42.96,44.2,42.75
2018-08-24,42.73,8285499,42.84,43.06,42.52
2018-08-23,42.79,9499940,42.81,43.3,42.65
2018-08-22,42.99,11198450,43.52,43.5544,42.97
2018-08-21,43.76,15553470,43.34,44.23,42.85
2018-08-20,43.53,15048520,43.8,44.15,43.0201
2018-08-17,43.77,52575840,44.77,44.82,42.6202
2018-08-16,47.43,13571730,47.99,48.23,47.15
2018-08-15,47.51,10288040,47.85,48.1,47.17
2018-08-14,48.38,6878128,48.42,48.89,48.23
2018-08-13,48.25,6346708,48.06,48.6,47.66
2018-08-10,48.13,8081804,48.18,48.66,47.905
2018-08-09,49.16,9505518,48.96,49.58,48.16
2018-08-08,50.18,8456512,49.6,50.39,49.45
2018-08-07,49.63,7523664,49.79,49.97,49.08
2018-08-06,49.48,8545479,49.08,49.79,48.9
2018-08-03,48.84,7010148,48.19,48.86,47.85
2018-08-02,48.11,9362602,47.39,48.83,47.11
2018-08-01,47.97,8320767,48.89,48.97,47.77
2018-07-31,48.63,10535810,48.36,49.06,48.16
2018-07-30,47.91,9255257,48.28,48.43,47.61
2018-07-27,48.3,17129640,48.63,49.475,47.88
2018-07-26,47.17,11502040,46.0,47.305,45.97
2018-07-25,45.96,9265971,45.79,46.07,45.1315
2018-07-24,45.91,10891720,46.61,47.27,45.83
2018-07-23,46.43,7360923,46.3,46.54,45.43
2018-07-20,46.76,7792155,46.67,47.095,46.21
2018-07-19,46.67,11459130,47.71,48.0,46.56
2018-07-18,48.28,15306120,48.97,49.15,47.84
2018-07-17,47.3,9608457,45.95,47.46,45.95
2018-07-16,46.31,7227816,46.04,46.66,45.96
2018-07-13,46.13,6348991,45.59,46.23,45.5
2018-07-12,45.68,9721891,45.34,45.89,45.34
2018-07-11,45.2,13265150,46.05,46.216,44.98
2018-07-10,46.74,8701398,46.53,46.92,46.26
2018-07-09,46.52,9672714,46.26,46.65,45.515
2018-07-06,46.13,10838960,45.46,46.22,44.89
2018-07-05,45.44,8898294,45.41,45.68,44.985
2018-07-03,44.8,7538522,45.76,45.88,44.74
2018-07-02,45.68,10540590,45.1,45.71,44.92
2018-06-29,46.19,14476420,45.73,46.815,45.69
2018-06-28,45.29,13742490,44.96,45.49,44.57
2018-06-27,45.25,14867430,46.92,47.19,45.2
2018-06-26,46.67,13895650,47.16,47.3,46.555
2018-06-25,46.71,14292480,47.0,47.325,46.0833
2018-06-22,47.96,12764480,49.4,49.4,47.73
2018-06-21,48.99,13200540,49.59,49.79,48.6648
2018-06-20,48.58,9722943,48.75,48.975,48.14
2018-06-19,48.55,13564040,47.56,48.81,47.201
2018-06-18,48.32,13757200,48.88,49.0,48.15
2018-06-15,49.31,23233550,49.16,49.7,48.76
2018-06-14,49.69,16461590,50.99,51.04,49.62
2018-06-13,50.98,17080420,50.3,51.59,50.25
2018-06-12,50.86,17171770,50.07,50.875,49.83
2018-06-11,49.89,18680570,51.2,51.22,49.5648
2018-06-08,51.15,9950869,50.41,51.215,50.23
2018-06-07,51.25,16866110,51.61,51.82,50.4
2018-06-06,52.53,10019830,52.93,52.93,52.11
2018-06-05,52.91,12525990,52.71,53.23,52.32
2018-06-04,52.29,9721130,52.35,52.47,51.89
2018-06-01,52.24,11297930,51.3,52.27,51.11
2018-05-31,50.78,16460900,51.31,51.6099,50.62
2018-05-30,51.59,13400090,52.38,52.49,51.445
2018-05-29,52.02,16072530,51.1,52.25,51.042
2018-05-25,50.85,11421510,50.73,51.33,50.4
2018-05-24,50.77,10284990,50.59,50.91,49.8601
2018-05-23,50.34,15588630,49.81,50.8,49.73
2018-05-22,50.25,15088190,50.61,51.33,50.0
2018-05-21,50.0,20872530,50.706,51.365,49.37
2018-05-18,49.51,51014060,50.29,50.46,48.53
2018-05-17,53.96,19748510,54.68,54.98,53.46
2018-05-16,55.17,10118420,54.5,55.46,54.46
2018-05-15,54.09,12830710,54.75,54.87,53.48
2018-05-14,55.26,12325930,55.83,56.94,55.23
2018-05-11,54.84,10895760,55.43,55.89,54.55
2018-05-10,55.53,9831048,54.53,55.62,54.32
2018-05-09,54.13,9569762,53.53,54.17,53.26
2018-05-08,53.45,13416150,52.7,53.49,52.6
2018-05-07,52.59,9965102,52.74,52.9,52.15
2018-05-04,52.56,12521690,50.39,52.69,50.18
2018-05-03,50.71,11621200,50.27,50.91,49.88
2018-05-02,50.53,10282880,50.66,51.28,50.37
2018-05-01,50.91,10928710,49.74,50.95,49.51
2018-04-30,49.67,12678560,49.52,49.95,49.17
2018-04-27,49.4,11473320,51.04,51.39,49.235
2018-04-26,50.49,12637640,50.01,50.66,49.55
2018-04-25,49.14,13205490,48.76,49.47,47.74
2018-04-24,48.72,16305430,50.705,51.05,48.18
2018-04-23,50.18,12347940,51.53,51.74,49.93
2018-04-20,51.09,16162970,51.08,52.04,50.68
2018-04-19,51.19,24259620,53.68,54.18,50.8
2018-04-18,54.73,18387300,56.0,56.4,54.57
2018-04-17,57.86,9788018,57.2,58.4,57.17
2018-04-16,56.87,7969892,56.44,57.24,56.18
2018-04-13,56.07,6717696,56.88,57.0578,55.687
2018-04-12,56.43,9107706,55.3,56.67,55.16
2018-04-11,54.95,9360594,54.49,55.9125,54.35
2018-04-10,54.8,10495440,54.61,55.26,53.8
2018-04-09,53.02,11131770,52.98,54.9833,52.8
2018-04-06,52.34,15087120,53.26,53.87,51.92
2018-04-05,54.29,12179280,55.87,56.21,53.8643
2018-04-04,55.56,11983400,52.29,55.76,52.29
2018-04-03,53.98,10784790,53.52,54.44,53.01
2018-04-02,52.89,20889470,55.27,55.53,52.42
2018-03-29,55.61,12568300,54.6,56.61,54.19
2018-03-28,54.06,16455510,55.0,55.43,53.731
2018-03-27,55.44,17465260,59.0,59.22,54.84
2018-03-26,58.47,14483840,57.21,58.52,56.61
2018-03-23,55.38,19142220,58.67,58.83,55.37
2018-03-22,58.96,14700720,59.67,60.62,58.9
2018-03-21,60.78,17162390,59.59,61.57,59.46
2018-03-20,59.23,8428240,58.42,59.52,58.32
2018-03-19,58.5,13535010,58.82,59.08,57.47
2018-03-16,59.44,14742640,60.38,60.52,59.2301
2018-03-15,60.28,11940170,60.4,61.24,59.59
2018-03-14,60.23,11883940,59.99,60.71,59.385
2018-03-13,59.69,15620420,61.38,62.24,59.485
2018-03-12,60.97,16198280,61.91,62.4,60.88
2018-03-09,61.61,18048700,59.71,61.76,59.47
2018-03-08,59.37,12397890,59.76,59.91,59.0
2018-03-07,59.42,17282840,59.15,60.09,58.6
2018-03-06,59.99,23193530,58.32,60.18,58.1
2018-03-05,57.63,13321150,57.31,58.42,57.11
2018-03-02,58.03,15712300,55.9,58.14,55.12
2018-03-01,57.07,17303960,57.54,58.44,56.12
2018-02-28,57.59,13119270,57.9,58.769,57.58
2018-02-27,57.64,13046400,58.64,58.9,57.63
2018-02-26,58.81,14812780,57.515,58.995,57.34
2018-02-23,57.01,13510260,56.59,57.13,56.31
2018-02-22,56.07,14908370,56.49,56.98,55.81
2018-02-21,56.13,16440650,57.0,57.34,56.08
2018-02-20,56.66,21925090,54.74,57.36,54.351
2018-02-16,55.03,27682360,53.8,56.09,53.67
2018-02-15,53.99,26832490,52.16,54.0,50.58
2018-02-14,51.96,21919880,49.4,52.12,49.1502
2018-02-13,49.55,12862390,49.26,49.65,48.5
2018-02-12,49.5,16272440,48.96,49.88,48.41
2018-02-09,48.08,22621620,46.84,48.5,45.13
2018-02-08,45.75,19893990,48.98,49.15,45.74
2018-02-07,48.69,14737150,49.87,50.58,48.67
2018-02-06,50.25,21224130,47.41,50.26,46.4
2018-02-05,48.31,17908950,49.98,51.465,48.31
2018-02-02,50.68,16755770,52.58,52.79,50.52
2018-02-01,53.28,9688591,53.16,54.18,52.93
2018-01-31,53.63,13151650,53.68,54.14,52.91
2018-01-30,53.38,14577270,54.28,54.33,53.21
2018-01-29,55.33,12341410,56.73,56.92,54.82
2018-01-26,57.12,11232350,56.42,57.12,55.93
2018-01-25,55.76,15258060,58.18,58.73,55.46
2018-01-24,56.88,11776640,57.32,57.42,56.36
2018-01-23,57.79,8728007,57.88,58.18,57.18
2018-01-22,57.46,11357340,57.47,57.53,56.87
2018-01-19,57.4,11456770,57.7,57.72,56.22
2018-01-18,57.4,17674510,56.75,58.63,56.68
2018-01-17,57.34,17901830,55.71,57.52,55.47
2018-01-16,54.5,14235600,54.82,55.4,54.01
2018-01-12,53.45,9070103,53.24,53.9999,53.08
2018-01-11,53.2,10677980,53.47,53.53,52.6199
2018-01-10,53.3,14493240,54.09,54.11,52.56
2018-01-09,54.86,13523920,56.17,56.18,54.04
2018-01-08,55.92,12541610,55.01,56.45,54.97
2018-01-05,54.6,10757330,54.65,54.91,54.22
2018-01-04,54.29,9423211,54.5,54.94,53.98
2018-01-03,53.98,10888570,53.54,54.2779,53.1855
2018-01-02,53.04,9811329,51.68,53.06,51.22
2017-12-29,51.12,6968609,51.82,51.94,51.06
2017-12-28,51.72,5632883,51.89,52.15,51.501
2017-12-27,51.68,5957129,51.34,51.83,50.97
2017-12-26,51.05,7388932,51.22,51.43,50.42
2017-12-22,52.06,8086902,51.75,52.24,51.3
2017-12-21,51.89,9526263,53.18,53.31,51.81
2017-12-20,53.29,9946725,54.11,54.25,52.92
2017-12-19,52.96,10636480,52.85,53.43,52.33
2017-12-18,53.4,13300090,53.16,53.54,52.76
2017-12-15,52.54,14569520,51.57,52.88,51.15
2017-12-14,51.31,8937565,51.0,51.81,50.57
2017-12-13,50.76,13856280,50.81,51.08,50.57
2017-12-12,50.47,9544000,51.5,51.74,50.41
2017-12-11,51.62,9738460,51.57,52.2,50.97
2017-12-08,51.43,15123550,53.0,53.79,51.19
2017-12-07,52.3,14670800,51.69,52.59,51.33
2017-12-06,51.01,19273730,49.87,51.269,49.095
2017-12-05,50.08,21028340,49.45,51.9,48.25
2017-12-04,49.77,19948380,52.06,52.34,49.27
2017-12-01,51.91,15997900,52.0,52.7154,50.371
2017-11-30,52.77,14543460,53.71,53.755,52.33
2017-11-29,52.91,25235280,56.86,57.06,51.59
2017-11-28,57.33,7874034,57.0,57.63,56.76
2017-11-27,56.94,7958192,56.92,57.33,56.27
2017-11-24,57.91,3703283,57.85,58.13,57.67
2017-11-22,57.68,8298900,58.94,59.0,57.5
2017-11-21,58.8,10109520,58.0,58.86,58.0
2017-11-20,57.62,14356670,56.66,58.2199,56.66
2017-11-17,56.49,27317600,60.46,60.89,56.085
2017-11-16,57.84,16471320,56.36,58.0,56.26
2017-11-15,55.77,9289364,56.23,56.54,55.46
2017-11-14,56.42,9623728,56.83,56.9,55.8
2017-11-13,57.03,9406554,56.4,57.09,56.1
2017-11-10,56.36,7372376,55.65,56.51,55.31
2017-11-09,55.48,10260720,56.48,56.58,54.8008
2017-11-08,56.92,7467500,56.49,57.13,56.22
2017-11-07,56.47,8176176,56.38,57.21,56.31
2017-11-06,56.33,7884059,56.69,56.72,55.7
2017-11-03,56.55,5566111,56.29,56.55,55.92
2017-11-02,56.26,6543329,55.72,56.38,55.11
2017-11-01,55.71,10439070,57.0,57.3408,55.2
2017-10-31,56.43,7407035,56.05,56.68,55.69
2017-10-30,55.9,7332277,56.5,56.6,55.58
2017-10-27,56.69,10521510,56.26,56.82,55.5
2017-10-26,55.93,8185002,55.67,56.43,55.59
2017-10-25,55.3,13693650,56.29,56.38,54.571
2017-10-24,56.38,7682454,56.61,56.66,55.86
2017-10-23,56.37,11002350,56.49,56.73,55.8
2017-10-20,56.09,10574630,55.84,56.235,55.73
2017-10-19,55.33,7753326,54.7,55.34,54.15
2017-10-18,55.34,9458558,55.29,55.61,54.67
2017-10-17,55.13,10237920,54.97,55.28,54.28
2017-10-16,55.04,9916458,54.28,55.09,54.28
2017-10-13,53.94,10205160,53.6,54.045,53.237
2017-10-12,53.31,12664850,53.15,54.13,53.04
2017-10-11,53.23,7745451,52.39,53.375,52.3
2017-10-10,52.59,8214984,53.05,53.07,51.79
2017-10-09,52.69,8762608,52.69,53.0434,52.21
2017-10-06,52.4,8501957,51.2,52.41,51.15
2017-10-05,51.43,9335378,51.65,51.74,50.77
2017-10-04,51.6,8292440,51.78,52.0,51.15
2017-10-03,51.84,11289270,52.21,52.36,51.26
2017-10-02,52.08,15595880,52.21,52.63,51.62
2017-09-29,52.09,20975370,50.59,52.28,50.56
2017-09-28,50.62,21928680,48.92,50.88,48.65
2017-09-27,48.84,20254240,46.73,49.71,46.68
2017-09-26,45.92,11055170,46.56,46.86,45.58
2017-09-25,46.33,11423850,47.52,47.64,45.97
2017-09-22,47.77,5866986,46.89,47.92,46.84
2017-09-21,47.15,8403729,47.31,47.53,46.76
2017-09-20,47.28,10987550,48.37,48.37,46.78
2017-09-19,48.26,9348320,48.03,48.5,47.58
2017-09-18,48.05,11211040,47.8,48.5272,47.74
2017-09-15,47.14,13879530,46.97,47.69,46.87
2017-09-14,47.05,12325950,45.98,47.36,45.78
2017-09-13,46.12,7488949,46.1,46.42,45.53
2017-09-12,45.65,7234421,45.84,46.02,45.37
2017-09-11,45.58,8889354,44.89,45.79,44.85
2017-09-08,44.35,8117436,45.2,45.25,44.12
2017-09-07,45.22,8291534,44.94,45.4,44.59
2017-09-06,44.73,12113650,44.7,44.955,44.21
2017-09-05,44.48,9199247,44.63,44.96,43.87
2017-09-01,45.1,5307511,45.19,45.2964,44.76
2017-08-31,45.12,9211808,45.43,45.47,44.84
2017-08-30,45.47,8756245,44.0,45.49,43.99
2017-08-29,44.02,6765134,43.02,44.19,42.933
2017-08-28,43.63,5537674,43.36,43.721,43.36
2017-08-25,43.31,6384540,43.79,43.95,43.12
2017-08-24,43.72,9252738,44.3,44.31,43.25
2017-08-23,44.02,8480256,44.2,44.2,43.83
2017-08-22,44.45,8657345,43.62,44.53,43.61
2017-08-21,43.31,14370540,44.11,44.26,43.0211
2017-08-18,44.3,20984700,44.77,45.25,43.66
2017-08-17,43.12,14046160,44.33,44.4,43.0
2017-08-16,44.46,8473976,44.35,44.616,43.76
2017-08-15,43.88,6238174,43.85,44.35,43.6
2017-08-14,43.78,9734117,43.7,44.24,43.59
2017-08-11,43.08,10745070,42.03,43.14,41.98
2017-08-10,42.03,11257080,43.37,43.58,41.94
2017-08-09,43.81,5609827,43.39,44.025,43.06
2017-08-08,43.9,9731372,44.04,44.52,43.73
2017-08-07,43.96,7744761,42.86,44.045,42.85
2017-08-04,42.82,7509630,42.85,43.14,42.36
2017-08-03,42.7,11459660,42.7,43.115,42.31
2017-08-02,42.73,15366090,44.35,44.44,42.51
2017-08-01,44.1,9342499,44.39,44.79,44.015
2017-07-31,44.31,11105080,45.43,45.48,44.01
2017-07-28,45.25,9584316,45.9,46.0,44.91
2017-07-27,46.04,17024690,47.5,47.59,45.3
2017-07-26,47.45,8949119,46.61,47.47,46.52
2017-07-25,46.4,7268197,46.63,46.665,45.85
2017-07-24,46.78,8459820,46.68,47.02,46.56
2017-07-21,46.81,7537352,46.78,47.0,46.23
2017-07-20,47.25,8772674,47.11,47.34,46.37
2017-07-19,47.18,9042143,46.9,47.21,46.7446
2017-07-18,46.62,6553331,46.02,46.63,45.68
2017-07-17,46.15,7659454,46.2,46.45,45.68
2017-07-14,46.12,8006418,45.38,46.13,45.35
2017-07-13,45.3,9031937,45.28,45.6569,44.9915
2017-07-12,45.28,10395130,45.68,45.98,44.84
2017-07-11,45.4,13524650,44.21,45.5,44.04
2017-07-10,44.21,10355640,43.6,44.5,43.51
2017-07-07,43.54,10612130,42.36,43.795,42.36
2017-07-06,42.11,11933160,41.72,42.59,41.56
2017-07-05,42.12,10918730,41.28,42.23,41.25
2017-07-03,41.01,6519489,41.33,41.96,40.98
2017-06-30,41.31,10031310,41.81,42.02,41.09
2017-06-29,41.44,12342560,42.35,42.46,40.79
2017-06-28,42.69,14307070,41.9,42.775,41.42
2017-06-27,41.89,12733690,43.0,43.1,41.83
2017-06-26,43.25,10890450,44.47,44.65,42.91
2017-06-23,44.09,13946850,43.45,44.3,43.41
2017-06-22,43.34,7046214,43.69,43.92,43.08
2017-06-21,43.62,9408379,43.41,43.82,43.09
2017-06-20,43.36,9082285,44.26,44.59,43.3
2017-06-19,44.29,9601552,43.7,44.39,43.63
2017-06-16,43.11,10766080,43.19,43.9,43.055
2017-06-15,43.16,11509120,43.19,43.67,42.83
2017-06-14,43.98,10681420,45.08,45.285,43.37
2017-06-13,44.85,12329840,44.91,45.5,44.28
2017-06-12,44.34,20623140,44.14,44.5,42.316
2017-06-09,44.74,20474690,47.62,47.86,43.41
2017-06-08,47.43,7916859,47.4,47.47,46.93
2017-06-07,47.26,8023248,46.7,47.34,46.62
2017-06-06,46.57,7805721,46.57,47.21,46.48
2017-06-05,46.72,6803706,46.63,47.24,46.51
2017-06-02,46.8,9523342,46.22,46.86,45.9
2017-06-01,46.0,7175481,45.97,46.26,45.8
2017-05-31,45.88,13081940,45.66,46.035,45.33
2017-05-30,45.56,6592905,45.47,45.74,45.21
2017-05-26,45.5,6633064,44.87,45.5,44.7499
2017-05-25,45.02,8662486,44.76,45.33,44.551
2017-05-24,44.63,7565735,45.0,45.13,44.47
2017-05-23,44.91,8539912,44.81,44.94,44.3
2017-05-22,44.73,12600980,44.19,45.0,43.62
2017-05-19,44.08,23330530,45.05,45.74,43.91
2017-05-18,43.91,21066140,43.1,44.1,42.835
2017-05-17,42.76,20040050,44.58,44.7,42.73
2017-05-16,45.07,13400030,44.8,45.08,44.31
2017-05-15,44.32,11894240,43.88,44.425,43.71
2017-05-12,43.44,9361424,43.53,43.64,43.06
2017-05-11,43.48,11093250,43.02,43.48,42.73
2017-05-10,42.87,11546240,42.53,43.09,42.47
2017-05-09,42.04,8046197,41.82,42.25,41.72
2017-05-08,41.54,6342415,41.9,41.96,41.44
2017-05-05,41.83,4748118,41.85,41.89,41.3
2017-05-04,41.62,5016854,41.65,41.81,41.41
2017-05-03,41.55,5673483,41.71,41.71,41.2
2017-05-02,41.71,6941504,41.72,41.75,41.13
2017-05-01,41.7,7426152,40.98,41.71,40.85
2017-04-28,40.61,9208410,41.1,41.33,40.58
2017-04-27,41.33,8301852,40.96,41.82,40.94
2017-04-26,40.71,5578204,40.78,40.92,40.425
2017-04-25,40.79,7233787,40.62,40.87,40.28
2017-04-24,40.44,6925338,40.37,40.61,40.09
2017-04-21,39.79,8753658,39.9,40.085,39.47
2017-04-20,39.89,9402361,39.54,39.97,39.15
2017-04-19,39.25,13393400,39.2,39.655,39.15
2017-04-18,38.05,6043962,37.79,38.11,37.6
2017-04-17,38.02,5240990,37.64,38.03,37.57
2017-04-13,37.52,5746819,37.67,38.25,37.4101
2017-04-12,37.77,6802050,38.35,38.37,37.63
2017-04-11,38.2,10549690,38.69,38.69,37.6
2017-04-10,38.86,7339627,38.82,39.2,38.745
2017-04-07,38.93,6314603,38.45,39.03,38.45
2017-04-06,38.58,7158864,38.35,38.65,37.85
2017-04-05,38.38,6924302,39.16,39.35,38.38
2017-04-04,39.0,7241417,38.71,39.02,38.655
2017-04-03,38.89,7165203,38.99,39.06,38.52
2017-03-31,38.9,8565053,38.8,39.04,38.53
2017-03-30,38.89,5991917,38.91,39.13,38.8
2017-03-29,38.87,6404364,38.82,38.9469,38.66
2017-03-28,38.82,7921706,38.74,39.195,38.7099
2017-03-27,38.86,6819113,38.45,39.0,38.295
2017-03-24,38.97,9059216,39.38,39.68,38.74
2017-03-23,38.85,6902429,38.84,39.1092,38.61
2017-03-22,38.82,9047330,38.48,38.83,38.34
2017-03-21,38.58,13532700,39.7,39.81,38.3
2017-03-20,39.57,6841209,39.33,39.765,39.2101
2017-03-17,39.28,11013380,39.34,39.38,39.085
2017-03-16,39.05,8292537,39.0,39.28,38.85
2017-03-15,38.92,9370783,38.41,38.95,38.3
2017-03-14,38.27,9646614,38.35,38.44,37.78
2017-03-13,38.44,8834691,38.2,38.59,38.17
2017-03-10,38.12,11485810,37.66,38.19,37.65
2017-03-09,37.38,8493709,37.03,37.48,37.02
2017-03-08,37.19,8025155,37.01,37.23,36.96
2017-03-07,36.97,7797848,36.81,37.26,36.75
2017-03-06,36.86,8645858,36.68,36.955,36.51
2017-03-03,36.87,7244178,36.44,36.88,36.42
2017-03-02,36.49,7854447,36.71,36.95,36.33
2017-03-01,36.85,7285770,36.52,36.93,36.5
2017-02-28,36.22,8582833,36.33,36.44,36.1029
2017-02-27,36.43,6491255,36.47,36.5,36.1
2017-02-24,36.3,7494206,35.81,36.32,35.55
2017-02-23,36.16,7836934,36.56,36.66,35.9
2017-02-22,36.51,10373390,36.45,36.67,36.21
2017-02-21,36.58,13804720,35.515,36.82,35.515
2017-02-17,35.67,14865110,34.97,35.8,34.72
2017-02-16,35.18,21667460,35.62,35.65,34.58
2017-02-15,35.49,17279950,35.46,35.735,35.261
2017-02-14,35.23,9954172,35.5,35.55,35.12
2017-02-13,35.46,11896200,35.72,35.8295,35.37
2017-02-10,35.32,6912022,35.64,35.64,35.09
2017-02-09,35.41,6513095,35.75,35.85,35.38
2017-02-08,35.6,8735702,35.8,35.8,35.1799
2017-02-07,35.54,8120495,35.38,35.64,35.07
2017-02-06,35.18,5854164,35.32,35.39,35.01
2017-02-03,35.31,8519801,34.98,35.39,34.98
2017-02-02,34.94,7499412,34.97,35.03,34.64
2017-02-01,35.03,15227070,34.59,35.05,34.5
2017-01-31,34.25,9468604,34.14,34.315,33.93
2017-01-30,34.34,11182740,34.79,34.83,33.77
2017-01-27,35.04,11055520,34.26,35.15,34.22
2017-01-26,33.98,9371316,34.42,34.47,33.85
2017-01-25,34.42,12164570,34.3,34.83,34.22
2017-01-24,34.03,9642767,33.89,34.21,33.88
2017-01-23,33.75,7236410,33.76,34.1999,33.56
2017-01-20,33.84,8556552,33.92,34.18,33.765
2017-01-19,33.75,8333507,33.7,34.13,33.67
2017-01-18,33.69,10481920,33.68,34.0,33.53
2017-01-17,33.3,6428557,33.79,33.83,33.09
2017-01-13,33.79,6889414,33.32,33.895,33.3
2017-01-12,33.31,6462501,33.25,33.3399,32.6
2017-01-11,33.47,10584800,33.21,33.48,32.8
2017-01-10,33.13,8740049,32.87,33.2,32.74
2017-01-09,32.78,9270140,32.27,33.07,32.21
2017-01-06,32.04,7063537,32.04,32.23,31.86
2017-01-05,32.1,7268925,32.3,32.4,31.91
2017-01-04,32.24,9445138,32.09,32.51,32.06
2017-01-03,31.94,13208790,32.36,32.71,31.66
2016-12-30,32.27,5887422,32.86,32.91,32.18
