date,close,volume,open,high,low
2023-02-22,66.39,1711967,66.96,67.25,65.665
2023-02-21,67.08,2095260,69.21,69.52,66.905
2023-02-17,70.26,1804384,70.52,71.03,69.15
2023-02-16,70.53,1214072,70.77,71.43,70.18
2023-02-15,71.97,1093435,71.48,72.31,71.22
2023-02-14,72.46,1234098,70.25,72.61,69.9
2023-02-13,71.33,1575995,71.02,71.56,70.625
2023-02-10,71.28,3299651,70.25,71.59,69.29
2023-02-09,69.8,2567217,72.23,72.87,69.09
2023-02-08,71.08,2091305,70.72,71.5585,70.42
2023-02-07,71.3,2165256,69.88,71.55,69.43
2023-02-06,69.75,1616683,69.81,70.12,68.89
2023-02-03,70.89,1673596,70.58,72.47,70.5
2023-02-02,72.37,3689527,71.31,73.74,70.61
2023-02-01,70.49,3877485,67.905,71.1,67.55
2023-01-31,67.78,4584262,66.05,67.85,65.35
2023-01-30,66.76,2803026,68.0,68.9,66.63
2023-01-27,68.99,3587657,68.28,69.98,68.28
2023-01-26,69.01,9520463,68.79,71.0,65.72
2023-01-25,62.25,4527731,61.05,62.97,60.45
2023-01-24,62.23,3787381,64.4,64.91,61.99
2023-01-23,63.23,4092384,60.56,63.74,60.49
2023-01-20,59.34,2185229,58.11,59.44,57.08
2023-01-19,58.19,2462841,58.59,58.9,57.16
2023-01-18,58.71,3945263,59.28,59.89,57.49
2023-01-17,56.98,2771455,56.93,57.14,55.87
2023-01-13,57.26,1268741,57.01,57.87,56.89
2023-01-12,57.77,2669891,57.64,58.365,56.9
2023-01-11,57.21,1618619,56.21,57.33,56.12
2023-01-10,56.46,1918363,55.51,56.49,55.16
2023-01-09,55.34,2025471,56.53,56.72,55.19
2023-01-06,55.91,2499156,54.0,56.07,53.155
2023-01-05,53.49,2111872,52.12,53.605,51.89
2023-01-04,52.49,2649843,52.97,53.885,52.26
2023-01-03,51.88,2887190,52.84,53.465,50.94
2022-12-30,52.61,1220527,52.24,52.95,51.89
2022-12-29,53.02,2045244,51.69,53.51,51.5732
2022-12-28,51.05,1683666,51.9,52.56,50.725
2022-12-27,52.06,2427155,50.66,52.23,50.06
2022-12-23,50.51,1072494,50.16,50.53,49.66
2022-12-22,50.21,2214442,49.27,50.24,48.94
2022-12-21,50.24,2079399,51.52,51.94,50.13
2022-12-20,51.005,2468337,50.07,51.52,50.05
2022-12-19,50.99,2546303,52.0,52.69,50.4
2022-12-16,52.13,4321323,51.88,52.78,51.325
2022-12-15,52.37,4101602,53.49,53.81,52.175
2022-12-14,54.75,2212788,55.55,56.7,54.41
2022-12-13,56.17,2858998,57.6,58.18,55.86
2022-12-12,55.62,2566585,54.0,55.69,53.33
2022-12-09,54.14,2454939,54.17,55.72,53.96
2022-12-08,54.43,2433576,52.98,54.98,52.8
2022-12-07,52.57,1835099,51.46,53.18,51.33
2022-12-06,52.2,2660370,52.25,52.689,51.57
2022-12-05,52.25,1867779,52.92,53.9,52.12
2022-12-02,52.97,1992809,52.0,53.05,51.55
2022-12-01,53.3,2449230,53.34,53.87,52.77
2022-11-30,52.97,4164365,50.86,53.1,49.68
2022-11-29,51.45,2313568,51.9,52.29,51.18
2022-11-28,52.31,2083259,54.11,54.475,52.14
2022-11-25,54.7,883006,54.6,55.42,54.43
2022-11-23,54.81,1213939,54.34,54.96,54.11
2022-11-22,54.11,1647506,54.56,54.83,53.6
2022-11-21,54.1,1668295,53.94,54.555,53.33
2022-11-18,54.57,1405324,55.11,55.22,53.625
2022-11-17,54.41,1314313,52.95,54.61,52.665
2022-11-16,53.91,2886156,55.0,55.0,52.23
2022-11-15,55.73,3516354,57.87,58.06,55.57
2022-11-14,56.39,2131300,56.54,57.6,56.33
2022-11-11,57.15,2597627,54.0,57.6,53.95
2022-11-10,53.8,3155544,53.2,54.68,52.96
2022-11-09,50.59,1933054,52.18,52.3,50.54
2022-11-08,53.0,2848877,53.1,54.0752,52.19
2022-11-07,52.57,2224578,51.48,52.87,51.0
2022-11-04,51.12,2675030,49.82,51.36,49.645
2022-11-03,48.49,2154733,48.735,49.075,47.47
2022-11-02,49.49,2402896,50.82,51.27,49.44
2022-11-01,51.03,2529010,50.5,51.7,49.75
2022-10-31,49.66,4408046,51.04,51.32,49.58
2022-10-28,51.45,4390549,52.0,52.69,51.35
2022-10-27,51.96,5480803,53.14,54.27,51.79
2022-10-26,53.39,10046850,53.0,54.82,50.47
2022-10-25,58.0,4275692,55.96,58.0,55.96
2022-10-24,56.31,3276837,56.02,56.55,54.94
2022-10-21,55.71,3434642,52.97,55.77,52.82
2022-10-20,53.03,2690231,53.35,54.9486,52.7848
2022-10-19,52.85,2211192,52.4,53.6,52.4
2022-10-18,52.97,1625708,54.28,54.5458,52.19
2022-10-17,53.06,1861122,52.83,53.21,52.13
2022-10-14,51.61,3943933,53.38,53.38,49.62
2022-10-13,53.04,2100614,50.65,53.955,50.3
2022-10-12,51.82,1573832,52.19,52.76,51.57
2022-10-11,51.97,2802805,52.14,53.16,51.34
2022-10-10,52.23,1889651,53.93,54.1,51.59
2022-10-07,53.76,2926352,54.47,55.99,53.23
2022-10-06,55.71,3313420,56.88,57.105,54.59
2022-10-05,57.43,2745161,55.87,57.76,55.22
2022-10-04,57.0,4755719,55.77,57.56,55.69
2022-10-03,54.76,4374221,53.57,55.63,53.57
2022-09-30,53.23,2632580,54.38,55.36,53.12
2022-09-29,54.38,4333967,55.72,55.72,53.04
2022-09-28,56.98,1429878,56.54,57.21,56.29
2022-09-27,56.53,1524300,56.52,56.78,55.56
2022-09-26,55.39,2443521,57.07,57.65,55.16
2022-09-23,57.78,2087494,58.09,58.3363,56.88
2022-09-22,58.84,1289982,59.08,59.45,58.5557
2022-09-21,59.53,1875299,60.04,61.93,59.49
2022-09-20,59.93,2143255,60.69,60.84,59.2178
2022-09-19,62.02,2315421,61.78,62.78,61.36
2022-09-16,62.71,3219426,62.33,62.81,61.54
2022-09-15,62.58,3894850,63.07,63.54,62.1
2022-09-14,63.22,2989278,65.07,65.245,62.6
2022-09-13,65.24,2466100,66.9,67.25,64.8
2022-09-12,68.77,1917856,69.22,69.85,68.48
2022-09-09,68.83,2292277,67.13,69.2,66.81
2022-09-08,66.13,1813757,65.05,66.27,63.78
2022-09-07,65.62,1734877,64.86,66.05,64.32
2022-09-06,65.35,2432494,65.555,66.1,63.76
2022-09-02,65.47,1727197,66.89,67.44,65.07
2022-09-01,65.92,3028549,65.09,66.16,63.5
2022-08-31,66.96,6244315,65.41,67.825,65.1
2022-08-30,69.42,3582184,72.14,72.2,68.82
2022-08-29,72.56,1289964,73.59,74.96,72.495
2022-08-26,74.62,1789586,78.76,78.79,74.555
2022-08-25,79.24,1215507,76.67,79.26,76.635
2022-08-24,76.07,1131225,75.34,76.69,75.3
2022-08-23,75.56,1658645,76.66,77.32,75.2
2022-08-22,76.57,1880699,78.21,78.68,76.3
2022-08-19,79.97,1014665,80.85,80.85,79.58
2022-08-18,81.63,1067400,79.52,81.8,79.51
2022-08-17,79.24,2550644,80.92,80.92,78.035
2022-08-16,81.85,845797,81.6,82.395,81.38
2022-08-15,82.2,1259617,82.88,82.91,81.23
2022-08-12,83.43,1019067,82.66,83.51,82.2681
2022-08-11,82.47,1766208,81.31,83.64,80.43
2022-08-10,80.34,1282869,78.64,80.72,78.55
2022-08-09,77.34,2195451,80.35,80.37,75.67
2022-08-08,81.08,1162981,80.82,81.74,80.36
2022-08-05,80.95,1223936,79.06,81.04,78.62
2022-08-04,80.39,1180670,80.21,80.72,79.22
2022-08-03,80.16,1169894,79.5,80.66,79.04
2022-08-02,79.01,1309666,79.0,80.41,78.31
2022-08-01,79.54,1325622,78.97,80.21,77.66
2022-07-29,79.98,3995243,79.5,80.86,78.99
2022-07-28,79.8,1859579,78.58,80.14,77.07
2022-07-27,78.68,2387926,76.11,79.126,75.37
2022-07-26,75.99,2383409,76.44,77.78,75.99
2022-07-25,76.52,3441572,76.91,78.99,75.28
2022-07-22,76.83,8009896,75.0,79.24,75.0
2022-07-21,83.61,3380551,82.43,83.78,81.08
2022-07-20,82.07,2211086,80.27,82.21,80.02
2022-07-19,80.79,2298270,77.86,81.0,77.73
2022-07-18,77.51,1577763,78.157,79.45,77.17
2022-07-15,77.58,1985337,76.26,77.92,75.37
2022-07-14,75.58,1550203,73.53,75.89,72.02
2022-07-13,74.56,1432757,73.5,75.12,73.25
2022-07-12,74.78,1163250,74.64,75.87,74.2
2022-07-11,74.33,1332598,74.55,74.985,73.605
2022-07-08,74.87,1104953,73.69,75.545,73.325
2022-07-07,74.49,1714444,72.29,74.92,72.09
2022-07-06,71.53,1610079,71.08,71.97,70.1981
2022-07-05,71.31,1796273,67.6,71.33,67.36
2022-07-01,69.09,1782462,71.01,71.52,68.02
2022-06-30,71.44,1526643,70.38,72.26,69.81
2022-06-29,71.48,1411124,72.91,73.05,71.07
2022-06-28,72.91,1657442,74.67,75.22,72.52
2022-06-27,74.21,1046098,74.83,74.83,73.46
2022-06-24,74.15,1948552,70.97,74.43,70.91
2022-06-23,70.75,1790950,71.57,71.57,69.78
2022-06-22,71.6,3195829,72.38,72.96,71.16
2022-06-21,72.7,2077038,73.72,74.64,71.93
2022-06-17,72.69,3171156,70.94,73.19,70.36
2022-06-16,70.82,3201206,73.99,74.07,70.11
2022-06-15,76.24,1815693,75.88,77.305,74.96
2022-06-14,75.63,1558916,77.5,77.605,74.88
2022-06-13,77.04,2376287,78.65,79.465,76.665
2022-06-10,80.61,1540528,81.53,82.2,80.13
2022-06-09,82.85,1613993,83.13,85.2,82.795
2022-06-08,83.69,1840970,84.29,84.3375,82.46
2022-06-07,84.49,1305244,81.71,84.65,81.52
2022-06-06,82.54,1175451,83.69,84.3794,82.13
2022-06-03,82.71,1159714,83.39,83.73,81.755
2022-06-02,84.64,1086464,83.68,85.28,83.53
2022-06-01,83.68,1904827,85.1,86.43,83.67
2022-05-31,84.67,4015166,86.81,87.02,82.06
2022-05-27,88.17,1451766,87.01,88.25,86.01
2022-05-26,85.73,1640439,82.04,86.0,82.04
2022-05-25,82.66,1806639,79.3,83.525,79.095
2022-05-24,79.55,1959659,81.56,81.77,78.34
2022-05-23,81.93,1274916,80.71,82.08,80.08
2022-05-20,80.12,2312847,83.07,83.49,78.1
2022-05-19,82.51,1584865,83.2,84.5,82.18
2022-05-18,84.1,1892505,85.9,86.51,83.2
2022-05-17,87.1,1895748,83.6,87.25,83.6
2022-05-16,82.83,3144490,80.66,83.79,80.42
2022-05-13,80.71,1399341,79.3,81.17,79.07
2022-05-12,78.1,1780252,76.58,78.35,76.28
2022-05-11,77.13,1611651,80.2,81.8,76.92
2022-05-10,80.8,1867435,81.55,82.17,79.8
2022-05-09,80.36,1592068,81.01,82.54,79.96
2022-05-06,82.62,1479592,82.0,83.86,81.235
2022-05-05,82.72,2042611,85.14,85.295,81.79
2022-05-04,86.45,2099683,84.12,86.74,82.545
2022-05-03,83.89,2309863,82.97,84.2,81.94
2022-05-02,82.45,1960903,82.1,82.52,80.04
2022-04-29,82.04,2798400,82.98,84.905,81.885
2022-04-28,82.17,2145948,81.68,83.12,79.99
2022-04-27,81.65,3259151,80.0,84.84,79.77
2022-04-26,79.24,2797568,81.9,82.045,78.95
2022-04-25,82.54,2155296,81.52,82.76,80.8
2022-04-22,82.42,1564443,83.87,84.09,82.22
2022-04-21,84.25,1310594,86.22,86.88,83.91
2022-04-20,85.76,1863105,85.02,86.9564,84.69
2022-04-19,84.13,1865382,81.51,84.435,81.28
2022-04-18,82.31,1909422,81.4,83.26,81.27
2022-04-14,81.41,2806466,81.18,82.78,80.89
2022-04-13,84.1,1519427,83.46,84.6,82.71
2022-04-12,83.15,1891227,85.44,86.82,83.01
2022-04-11,84.52,1376609,84.93,85.2555,83.05
2022-04-08,85.04,1117506,86.19,86.36,84.84
2022-04-07,86.53,1476710,86.39,87.045,85.115
2022-04-06,86.1,1544344,86.68,87.5,85.59
2022-04-05,88.15,1663335,90.67,91.8,87.75
2022-04-04,90.97,1111823,89.98,91.22,89.51
2022-04-01,89.42,1834847,90.49,90.7969,87.57
2022-03-31,89.9,2125553,91.69,92.085,89.8
2022-03-30,91.37,1160407,93.66,94.02,90.79
2022-03-29,93.65,1410269,93.66,94.68,91.365
2022-03-28,92.39,1316917,90.5,92.48,90.25
2022-03-25,90.92,2736499,93.54,93.54,88.53
2022-03-24,93.92,1296187,92.07,93.98,91.78
2022-03-23,91.41,1397270,93.41,93.41,90.795
2022-03-22,93.67,1445584,92.6,93.8234,91.5
2022-03-21,92.27,1267940,93.76,94.725,91.84
2022-03-18,94.32,3945174,91.62,94.58,91.35
2022-03-17,92.1,1756215,89.93,92.44,89.0
2022-03-16,90.44,1853034,89.48,90.759,88.14
2022-03-15,88.61,2165375,86.54,88.98,86.04
2022-03-14,86.35,2426258,87.24,87.83,84.51
2022-03-11,87.33,1871151,89.44,89.74,86.26
2022-03-10,88.72,2047711,89.35,89.8,87.32
2022-03-09,90.39,3827291,91.77,92.16,87.2494
2022-03-08,90.57,5207502,100.59,103.47,90.23
2022-03-07,100.09,1541395,102.27,104.4,100.0
2022-03-04,103.18,1591937,103.28,104.4,101.825
2022-03-03,104.66,950947,105.96,106.62,104.1
2022-03-02,105.7,1651953,101.4,106.09,101.315
2022-03-01,100.62,1672342,102.8,104.27,100.055
2022-02-28,103.16,2011904,103.18,104.5362,101.58
2022-02-25,104.9,1911323,103.57,105.04,102.5
2022-02-24,103.16,2948608,100.4,103.328,99.43
2022-02-23,104.83,2818088,107.98,108.63,104.525
2022-02-22,107.35,3470766,107.21,108.405,105.44
2022-02-18,108.64,1906493,110.73,110.98,108.4423
2022-02-17,111.19,1221860,111.57,112.63,110.71
2022-02-16,111.85,1329177,109.4,112.63,109.09
2022-02-15,109.92,1204834,107.82,110.4,107.05
2022-02-14,106.13,1809452,108.36,108.64,105.42
2022-02-11,108.71,1734450,110.58,111.64,108.12
2022-02-10,110.08,1794257,110.82,113.5,109.56
2022-02-09,112.08,1227387,112.2,112.3698,110.26
2022-02-08,110.74,1284325,109.62,111.0,108.69
2022-02-07,109.44,1374149,109.64,110.04,108.5
2022-02-04,108.72,1297367,107.81,109.9,106.8
2022-02-03,108.17,1565525,108.61,109.95,108.1
2022-02-02,110.39,2075065,108.07,110.615,107.44
2022-02-01,107.96,1931821,107.15,108.74,105.505
2022-01-31,107.15,3820634,106.5,109.59,106.22
2022-01-28,107.02,3850937,102.61,107.2,100.66
2022-01-27,103.68,11945360,107.29,117.0299,102.52
2022-01-26,96.31,3665570,97.84,98.945,94.5
2022-01-25,94.78,2324861,95.15,96.39,91.89
2022-01-24,97.16,3036807,93.69,97.3924,91.925
2022-01-21,95.52,2735430,99.222,99.555,95.25
2022-01-20,100.43,2158122,103.84,103.99,100.24
2022-01-19,102.36,2063177,106.05,106.34,102.09
2022-01-18,105.46,1580167,108.14,108.33,105.02
2022-01-14,109.2,1288037,110.13,111.42,108.15
2022-01-13,110.84,1195070,114.0,114.215,110.43
2022-01-12,113.23,1286306,112.69,114.45,111.96
2022-01-11,111.72,2403491,114.25,115.0,108.63
2022-01-10,114.42,2566067,110.0,114.58,109.33
2022-01-07,110.96,1501537,112.0,112.65,110.0283
2022-01-06,112.38,1644125,114.67,115.5,112.02
2022-01-05,114.71,2276291,115.97,117.67,114.3
2022-01-04,116.02,1590135,113.68,116.5,113.3
2022-01-03,113.16,1421815,113.03,114.41,111.58
2021-12-31,112.98,1060187,113.69,115.13,112.75
2021-12-30,113.78,1446732,114.99,115.8786,113.675
2021-12-29,115.0,1456210,114.1,116.35,114.1
2021-12-28,113.84,753234,114.0,114.29,113.0
2021-12-27,113.61,849250,111.58,113.95,111.51
2021-12-23,111.42,1105597,110.65,112.19,110.5
2021-12-22,110.31,1583807,108.36,110.35,107.25
2021-12-21,109.22,2088558,107.54,109.28,105.79
2021-12-20,105.13,1986852,103.89,105.99,103.15
2021-12-17,104.51,4205473,103.94,105.305,102.5401
2021-12-16,104.61,2084019,105.43,106.735,103.99
2021-12-15,104.53,1610947,102.72,104.7,100.6
2021-12-14,102.44,1824066,101.05,102.6183,100.07
2021-12-13,101.68,1458898,103.68,103.78,100.75
2021-12-10,103.91,1213986,103.51,103.98,101.65
2021-12-09,102.93,1519796,105.36,106.18,102.83
2021-12-08,105.7,2301043,108.84,109.0,104.46
2021-12-07,108.52,2593153,105.11,109.39,104.29
2021-12-06,103.59,1937783,104.74,105.37,101.6
2021-12-03,105.41,3038417,103.77,106.32,103.09
2021-12-02,105.11,2016155,103.29,106.11,102.62
2021-12-01,103.84,3058007,104.162,108.45,103.71
2021-11-30,102.67,4115864,102.95,104.73,101.642
2021-11-29,104.06,2425401,100.77,104.4299,100.69
2021-11-26,98.62,1345398,99.22,100.36,98.07
2021-11-24,101.04,1644727,101.18,101.74,100.5
2021-11-23,101.58,2040705,101.93,103.4699,100.01
2021-11-22,101.62,2405483,101.098,103.6899,100.64
2021-11-19,100.78,1831377,101.88,102.82,100.65
2021-11-18,101.25,2736759,101.43,101.9389,100.25
2021-11-17,100.89,3194794,103.67,104.5,100.36
2021-11-16,103.66,2918095,106.09,106.45,103.33
2021-11-15,105.66,3037383,108.19,108.3,105.205
2021-11-12,108.12,7778512,105.94,116.93,105.6
2021-11-11,105.26,5507448,99.15,106.68,99.1
2021-11-10,99.02,1876487,99.18,100.67,98.18
2021-11-09,99.29,2631933,97.69,99.5,96.89
2021-11-08,97.72,1275479,97.12,98.14,97.0
2021-11-05,96.75,1636896,95.7,97.36,95.53
2021-11-04,95.3,1376062,94.0,95.33,93.63
2021-11-03,93.46,2722302,92.2,94.82,91.91
2021-11-02,91.82,1754589,92.13,92.14,90.49
2021-11-01,91.9,2293363,89.55,93.25,89.46
2021-10-29,89.07,2702318,88.25,89.54,87.76
2021-10-28,89.55,1766114,88.49,89.99,88.49
2021-10-27,88.03,2154447,88.67,89.0,87.54
2021-10-26,88.07,3877244,87.76,89.0,85.94
2021-10-25,89.16,3979565,88.591,89.87,87.58
2021-10-22,87.23,5172784,86.5,88.97,85.1
2021-10-21,82.24,2606339,80.15,82.25,79.84
2021-10-20,80.53,1983381,81.23,82.1893,80.48
2021-10-19,81.12,2425549,81.25,81.51,79.84
2021-10-18,81.24,1911840,81.39,82.2133,80.79
2021-10-15,81.99,1733209,82.46,83.3,81.72
2021-10-14,82.5,2105233,80.5,83.49,80.32
2021-10-13,79.57,1357399,79.23,80.3,78.76
2021-10-12,79.01,2558116,81.95,82.1,78.2
2021-10-11,81.63,2514382,79.85,82.215,79.7
2021-10-08,79.93,1985705,82.23,82.55,79.84
2021-10-07,81.78,2111259,81.36,82.63,80.67
2021-10-06,80.61,4414089,81.17,81.95,79.36
2021-10-05,85.15,2084958,84.43,85.78,82.83
2021-10-04,84.14,2131665,84.23,85.71,83.58
2021-10-01,84.41,1655628,83.67,85.02,81.34
2021-09-30,82.52,1228632,83.53,83.73,82.48
2021-09-29,83.1,1578847,83.94,84.49,82.48
2021-09-28,84.2,2114440,86.26,87.01,83.89
2021-09-27,86.91,1250195,85.99,88.24,85.69
2021-09-24,86.08,1247577,85.088,86.26,84.35
2021-09-23,85.04,1564550,83.47,85.745,83.3
2021-09-22,82.94,1504776,82.55,83.92,82.15
2021-09-21,81.57,1697744,83.08,83.15,81.29
2021-09-20,82.95,2267001,82.31,83.04,81.32
2021-09-17,83.74,4437530,84.24,85.18,83.52
2021-09-16,84.82,1782604,84.15,86.01,84.13
2021-09-15,84.35,1867168,82.98,84.3899,82.75
2021-09-14,82.73,2100099,83.677,84.98,82.07
2021-09-13,83.94,1856231,83.87,84.785,83.17
2021-09-10,83.92,3662680,87.23,88.0,83.61
2021-09-09,87.34,4818427,84.438,88.6,84.36
2021-09-08,84.33,3542930,86.4,86.43,83.37
2021-09-07,88.06,1811197,90.65,90.8,87.97
2021-09-03,90.32,1484663,89.64,90.75,89.44
2021-09-02,89.5,1630137,87.91,89.6,87.45
2021-09-01,87.19,2051908,88.22,88.22,85.9988
2021-08-31,87.59,1896892,87.01,88.225,86.55
2021-08-30,86.84,1484258,86.35,87.27,85.78
2021-08-27,86.31,1659080,84.86,87.1,84.84
2021-08-26,84.74,2324985,86.93,87.1988,84.64
2021-08-25,86.89,3235582,85.9,89.53,85.9
2021-08-24,86.07,5323324,90.7,91.1609,84.69
2021-08-23,91.66,1255059,90.07,92.34,89.96
2021-08-20,89.44,1269867,88.33,89.52,87.99
2021-08-19,88.14,1435124,88.08,88.79,87.46
2021-08-18,89.03,1384189,90.213,90.84,88.98
2021-08-17,90.21,1255559,89.6,91.15,88.99
2021-08-16,90.71,1790541,91.77,92.39,90.6
2021-08-13,90.34,1347439,90.41,91.75,90.105
2021-08-12,90.83,2058680,94.48,94.48,89.95
2021-08-11,94.13,1704499,92.8,94.29,91.8
2021-08-10,92.77,1547220,92.87,93.78,92.251
2021-08-09,92.52,1044545,91.84,93.13,91.34
2021-08-06,92.15,1472079,91.35,93.1799,91.34
2021-08-05,90.9,1784042,89.8,91.105,89.51
2021-08-04,89.32,1617052,89.94,90.38,89.0059
2021-08-03,90.42,1962337,88.66,91.1,88.18
2021-08-02,88.5,2174076,88.65,89.27,87.82
2021-07-30,87.9,3085135,86.7521,88.95,86.5144
2021-07-29,87.2,1011183,87.7292,87.7292,85.75
2021-07-28,86.6,1436913,85.22,87.0637,85.11
2021-07-27,85.18,2111675,85.98,86.055,83.13
2021-07-26,86.27,2467321,85.73,87.3,85.73
2021-07-23,85.48,2723169,83.21,85.6,83.17
2021-07-22,83.14,2309882,82.48,83.83,81.96
2021-07-21,82.6,6407581,81.75,83.99,78.86
2021-07-20,85.49,2470515,84.25,86.01,84.06
2021-07-19,84.29,1938060,83.05,84.44,82.13
2021-07-16,84.46,1612020,86.39,86.985,84.07
2021-07-15,86.15,2136268,90.57,90.72,85.46
2021-07-14,89.62,1500139,89.5,90.33,88.84
2021-07-13,88.5,1584179,88.005,89.295,87.54
2021-07-12,88.98,1384253,88.45,89.43,87.765
2021-07-09,87.96,1437257,87.54,88.61,87.036
2021-07-08,86.5,1894375,85.005,87.98,84.58
2021-07-07,87.82,2161819,86.06,88.065,85.54
2021-07-06,85.63,1729056,86.71,87.61,85.12
2021-07-02,87.03,1294859,86.936,87.17,85.79
2021-07-01,86.62,1648872,88.1,88.39,86.49
2021-06-30,87.93,1533779,88.54,88.8,87.06
2021-06-29,87.68,1739842,86.5,87.8198,86.3
2021-06-28,86.21,1428505,86.5,87.1099,86.0
2021-06-25,86.5,1727859,86.24,87.7,86.1
2021-06-24,86.39,2002740,86.87,86.87,85.5
2021-06-23,84.76,2263740,84.79,85.99,83.93
2021-06-22,84.5,2459802,85.33,85.36,83.69
2021-06-21,85.31,2641813,86.393,86.67,84.68
2021-06-18,85.3,4831656,87.275,87.87,85.0
2021-06-17,88.82,3802861,92.0,92.57,87.62
2021-06-16,92.69,1840044,93.75,94.27,92.38
2021-06-15,93.94,1382754,95.12,95.7,93.77
2021-06-14,94.66,2018746,96.76,97.01,94.03
2021-06-11,96.77,2318443,97.89,99.35,96.02
2021-06-10,97.46,2105448,99.7,100.1499,96.82
2021-06-09,99.33,2284656,101.65,101.65,99.3
2021-06-08,100.83,3200671,99.09,101.19,96.88
2021-06-07,98.65,1734402,99.703,99.74,97.64
2021-06-04,99.12,1250013,98.11,99.51,97.72
2021-06-03,97.57,1391980,96.4,97.99,96.06
2021-06-02,98.03,2157455,98.88,100.39,97.55
2021-06-01,98.25,2214848,98.15,98.87,96.51
2021-05-28,95.75,2333616,98.05,98.05,94.95
2021-05-27,96.43,3255190,97.17,98.0,95.77
2021-05-26,96.79,2589415,94.59,96.81,93.73
2021-05-25,93.5,3244690,98.16,98.43,93.08
2021-05-24,98.15,3465630,95.22,99.6,93.96
2021-05-21,93.92,3355018,94.99,96.54,93.38
2021-05-20,96.82,3285672,101.0,102.0,95.5
2021-05-19,99.56,4625443,94.774,99.92,91.68
2021-05-18,101.17,4535964,104.75,105.1499,100.48
2021-05-17,104.23,10343100,97.26,106.22,97.21
2021-05-14,97.97,9345412,88.5,99.07,88.42
2021-05-13,87.13,3082518,85.01,87.77,84.83
2021-05-12,84.41,3179243,85.9,86.7,83.89
2021-05-11,86.76,5254482,87.73,89.115,85.65
2021-05-10,89.99,4500417,92.46,92.5,88.82
2021-05-07,91.56,4634851,90.06,91.98,88.38
2021-05-06,89.99,3609666,88.91,90.01,87.79
2021-05-05,88.43,3837016,89.34,89.56,87.32
2021-05-04,88.48,5893023,91.14,91.14,86.87
2021-05-03,91.6,3622954,94.0,94.0,90.93
2021-04-30,92.84,4829556,97.01,97.1,92.33
2021-04-29,96.83,3231448,95.8,97.12,94.35
2021-04-28,95.2,2972947,94.66,95.45,94.01
2021-04-27,94.23,3829519,92.73,94.6,92.71
2021-04-26,93.27,5177895,89.58,93.755,89.58
2021-04-23,89.15,4341753,83.49,89.22,83.2
2021-04-22,84.08,4529337,84.12,85.07,83.13
2021-04-21,83.88,2646447,82.57,83.96,81.6
2021-04-20,82.41,2832463,82.52,83.72,82.3
2021-04-19,82.33,3111530,81.935,83.17,81.54
2021-04-16,82.07,5786311,81.62,82.85,81.33
2021-04-15,81.33,2534983,80.52,81.65,80.1
2021-04-14,80.28,3445107,80.01,80.69,79.05
2021-04-13,79.98,2465381,80.46,80.5,78.73
2021-04-12,79.91,1954548,80.83,80.83,79.23
2021-04-09,80.53,2022469,79.92,80.77,79.4
2021-04-08,80.0,2302375,79.99,80.14,78.25
2021-04-07,78.96,1680896,78.88,79.8,78.68
2021-04-06,78.72,2314180,78.66,79.34,78.0119
2021-04-05,79.2,2188820,79.06,79.86,78.76
2021-04-01,78.49,3178767,77.26,78.5,76.8
2021-03-31,76.75,2765169,75.83,77.53,75.43
2021-03-30,75.7,1913577,75.08,75.975,74.745
2021-03-29,75.23,2365531,75.698,77.13,75.08
2021-03-26,76.02,2832589,72.89,76.08,72.59
2021-03-25,72.98,2680740,70.99,73.32,70.53
2021-03-24,71.33,1936771,73.049,73.66,71.25
2021-03-23,72.6,2921692,74.67,75.25,71.68
2021-03-22,75.94,3088325,75.57,76.59,75.26
2021-03-19,74.63,9605222,74.23,75.62,73.95
2021-03-18,73.87,4150704,76.79,76.89,73.52
2021-03-17,77.98,3426710,76.89,78.04,75.44
2021-03-16,75.48,2454328,75.09,75.99,74.7
2021-03-15,75.41,2650985,77.13,77.23,74.25
2021-03-12,76.78,2614510,76.99,77.1616,76.235
2021-03-11,77.25,2712425,75.77,78.0,75.52
2021-03-10,74.93,2122515,75.82,75.89,74.53
2021-03-09,75.15,3097192,75.43,76.205,74.67
2021-03-08,74.56,4064871,73.76,75.32,72.88
2021-03-05,73.38,4810471,72.88,74.0,71.19
2021-03-04,71.61,8329093,72.8,73.45,70.36
2021-03-03,75.94,5505508,73.68,76.45,73.42
2021-03-02,72.52,2241662,73.18,74.185,72.4
2021-03-01,73.81,2539669,75.29,75.35,73.56
2021-02-26,73.23,3657792,72.59,75.47,72.56
2021-02-25,72.85,2933907,75.36,75.57,72.76
2021-02-24,74.34,4154711,72.63,76.29,72.18
2021-02-23,72.21,3032080,72.2,72.84,70.7
2021-02-22,73.48,2130302,72.89,74.445,72.5
2021-02-19,73.14,2491579,73.36,73.83,71.87
2021-02-18,72.47,2934166,72.525,73.85,71.8416
2021-02-17,71.41,1924026,70.554,71.745,70.05
2021-02-16,71.0,2290029,72.52,72.89,70.94
2021-02-12,72.21,1496807,72.31,73.21,71.78
2021-02-11,72.46,1809499,71.12,72.49,70.91
2021-02-10,70.99,2076786,72.8,73.15,70.72
2021-02-09,72.36,1820611,71.57,72.5,71.19
2021-02-08,71.41,2307672,69.68,72.0,69.61
2021-02-05,69.44,1831681,67.84,69.76,67.76
2021-02-04,67.72,2010511,67.675,67.92,66.85
