date,close,volume,open,high,low
2023-02-21,80.16,7926336,81.19,81.39,78.79
2023-02-17,76.77,3978729,75.3,76.98,74.97
2023-02-16,75.11,2649712,74.58,75.2,74.24
2023-02-15,75.11,2264133,75.29,75.405,74.44
2023-02-14,75.35,2863536,76.59,76.62,75.23
2023-02-13,76.6,2425670,76.17,76.66,75.81
2023-02-10,76.09,2466698,75.64,76.19,75.21
2023-02-09,75.22,3308817,76.12,76.33,75.0689
2023-02-08,75.74,2415547,76.21,76.36,75.61
2023-02-07,76.31,3276690,76.4,76.61,75.42
2023-02-06,77.18,4531354,75.55,77.21,75.29
2023-02-03,75.48,5555804,76.51,76.54,74.67
2023-02-02,75.9,7882508,76.8,77.0,75.21
2023-02-01,77.99,4141637,77.95,78.225,77.18
2023-01-31,78.36,4144920,78.42,78.51,77.33
2023-01-30,78.21,3117726,78.16,78.78,77.98
2023-01-27,77.89,4273522,77.7,78.27,76.7
2023-01-26,76.8,3376004,77.57,77.57,76.67
2023-01-25,77.87,3287890,76.92,77.885,76.61
2023-01-24,77.01,3959429,77.0,78.0,76.24
2023-01-23,77.4,2750036,77.46,77.96,77.0
2023-01-20,77.46,3961961,77.45,77.75,76.67
2023-01-19,77.45,3865527,78.52,78.65,77.29
2023-01-18,78.41,6451602,81.43,81.45,78.09
2023-01-17,81.86,3880350,82.4,82.99,81.75
2023-01-13,82.51,3442855,82.32,82.97,82.32
2023-01-12,82.53,3928425,83.93,83.93,82.36
2023-01-11,83.95,3113052,84.32,84.695,83.53
2023-01-10,84.05,2470340,85.14,85.25,83.96
2023-01-09,84.68,3010699,85.24,85.87,84.68
2023-01-06,85.96,2290916,85.01,86.22,85.01
2023-01-05,84.41,2934139,84.15,84.9,83.73
2023-01-04,83.89,3445912,82.85,84.43,82.85
2023-01-03,83.22,3036579,83.56,83.75,82.62
2022-12-30,83.85,2477055,84.49,84.7,83.285
2022-12-29,84.38,2473144,85.11,85.24,84.24
2022-12-28,84.76,1707319,86.3,86.56,84.67
2022-12-27,85.94,2017363,85.57,86.08,85.19
2022-12-23,85.41,1477477,85.15,85.515,84.87
2022-12-22,85.17,2735930,85.37,85.49,84.42
2022-12-21,85.36,4221791,83.89,85.5633,83.2
2022-12-20,83.13,8326526,83.68,84.55,82.4414
2022-12-19,87.12,4570434,86.9,87.9186,86.53
2022-12-16,86.93,8126421,86.36,87.15,85.745
2022-12-15,86.95,4681376,87.01,87.41,85.61
2022-12-14,87.33,4062766,87.19,88.34,87.18
2022-12-13,86.97,3818671,86.93,87.55,86.405
2022-12-12,86.84,3372175,86.13,86.965,85.72
2022-12-09,85.84,3100975,87.34,87.59,85.78
2022-12-08,87.55,2912927,87.1,87.78,86.75
2022-12-07,87.22,4279578,85.87,87.3,85.72
2022-12-06,85.38,3194816,85.72,86.665,84.82
2022-12-05,86.3,3119068,85.66,86.5766,85.41
2022-12-02,86.52,3125839,85.35,86.58,85.35
2022-12-01,85.42,3802882,85.24,86.73,84.49
2022-11-30,85.3,15812050,82.79,85.62,82.44
2022-11-29,82.84,2936257,82.62,83.3999,82.425
2022-11-28,82.93,2931279,83.0,83.79,82.81
2022-11-25,82.97,1319937,83.25,83.6,82.64
2022-11-23,82.78,2379305,82.41,82.97,82.4011
2022-11-22,82.17,2718017,82.25,82.86,81.91
2022-11-21,81.98,3096926,81.5,82.05,80.68
2022-11-18,81.03,2981201,80.43,81.46,80.19
2022-11-17,79.77,2493905,78.79,79.79,78.71
2022-11-16,79.06,3954345,77.99,79.9,77.945
2022-11-15,77.44,3278305,77.22,77.65,76.51
2022-11-14,76.97,3950106,77.5,78.93,76.94
2022-11-11,77.25,6176925,79.0,79.0,75.77
2022-11-10,79.58,6696343,81.0,81.26,77.8
2022-11-09,80.34,3667688,79.71,80.97,79.67
2022-11-08,79.56,2869574,79.04,80.215,78.99
2022-11-07,79.19,2178414,78.89,79.76,78.792
2022-11-04,79.06,2856480,79.28,79.98,78.31
2022-11-03,78.91,3164806,79.31,79.675,78.61
2022-11-02,79.81,4252733,80.2,80.95,78.66
2022-11-01,80.29,8683626,81.3,81.71,80.13
2022-10-31,81.58,4106476,80.93,82.1,80.92
2022-10-28,81.57,2693905,79.99,81.69,79.96
2022-10-27,79.87,4727977,78.8,80.375,78.5501
2022-10-26,78.36,3082078,78.65,79.2,77.76
2022-10-25,78.3,3389682,77.42,78.55,76.97
2022-10-24,77.62,3219138,77.67,78.4144,77.14
2022-10-21,77.04,2907084,76.6,77.64,76.34
2022-10-20,76.67,3002800,77.86,78.16,76.56
2022-10-19,78.13,2282961,78.39,78.9,77.65
2022-10-18,78.27,2655305,77.77,78.46,77.58
2022-10-17,77.41,3490434,78.15,78.515,76.85
2022-10-14,77.71,2928772,79.08,79.28,77.496
2022-10-13,78.82,3396452,76.92,79.13,76.71
2022-10-12,77.36,3045625,77.93,78.23,77.33
2022-10-11,77.39,3173215,76.44,77.935,76.44
2022-10-10,76.41,3245855,75.74,76.75,75.56
2022-10-07,75.35,3755877,75.06,75.695,74.42
2022-10-06,74.97,5449152,76.99,77.2,74.63
2022-10-05,77.69,2795230,78.39,78.4855,77.15
2022-10-04,78.5,4093471,78.6,79.58,77.82
2022-10-03,78.48,4069084,77.06,78.715,76.53
2022-09-30,76.61,4100957,77.5,77.9,76.46
2022-09-29,77.71,3515667,78.96,79.08,77.57
2022-09-28,78.79,3953671,78.44,79.06,77.5
2022-09-27,77.97,4108422,79.0,80.13,77.83
2022-09-26,78.66,3561361,78.99,79.5,78.11
2022-09-23,79.17,4795387,80.09,80.54,78.3
2022-09-22,80.78,7096794,80.19,81.24,78.89
2022-09-21,79.72,14038660,77.98,81.04,77.04
2022-09-20,75.41,4802867,75.45,75.78,74.9
2022-09-19,75.83,2907519,75.31,75.91,75.14
2022-09-16,75.25,6718583,75.23,76.01,74.72
2022-09-15,75.07,4664914,74.61,75.2,73.78
2022-09-14,74.42,3604537,74.1,74.945,74.09
2022-09-13,74.35,3344830,75.7,76.03,74.06
2022-09-12,76.15,2513871,76.04,76.43,75.7698
2022-09-09,75.91,2436114,75.86,76.475,75.05
2022-09-08,75.63,3620310,75.86,76.2,74.7
2022-09-07,76.28,4348828,75.42,76.39,74.88
2022-09-06,75.3,5333730,76.66,76.95,75.13
2022-09-02,76.72,3946532,77.63,78.4,76.43
2022-09-01,77.16,2695111,76.49,77.36,75.75
2022-08-31,76.8,4307278,77.28,77.86,76.69
2022-08-30,76.98,2475684,77.22,77.55,76.73
2022-08-29,77.22,2704073,76.01,77.69,75.78
2022-08-26,76.32,3846903,77.91,78.15,76.21
2022-08-25,77.9,3132496,78.23,78.35,77.16
2022-08-24,78.45,2488458,78.04,78.535,77.68
2022-08-23,77.87,2400367,77.53,78.0,77.15
2022-08-22,77.5,1742721,77.65,77.93,77.14
2022-08-19,77.97,2646187,77.71,78.36,77.44
2022-08-18,77.5,2575676,77.11,77.55,76.53
2022-08-17,77.14,2387847,77.47,77.92,77.1
2022-08-16,77.44,6201469,76.46,77.86,76.36
2022-08-15,76.64,5688499,76.86,77.21,76.24
2022-08-12,77.0,2409390,77.21,77.28,76.56
2022-08-11,76.96,2762584,77.69,78.24,76.93
2022-08-10,77.58,2681145,77.48,77.73,77.17
2022-08-09,77.03,2758464,76.54,77.71,76.5
2022-08-08,76.36,2382050,76.37,76.865,76.22
2022-08-05,76.17,2266053,75.8,76.19,75.02
2022-08-04,75.52,2622609,75.25,76.24,75.25
2022-08-03,75.6,4030869,75.44,75.8,75.084
2022-08-02,75.68,5521648,76.0,76.25,75.12
2022-08-01,75.7,3769919,74.82,76.14,74.81
2022-07-29,74.79,6688087,74.15,74.89,73.89
2022-07-28,74.6,3087581,73.86,74.85,73.565
2022-07-27,73.82,3515513,74.24,74.24,72.16
2022-07-26,74.41,2954919,73.19,74.53,72.63
2022-07-25,74.25,2436297,73.53,74.53,73.13
2022-07-22,73.63,2521492,73.23,73.76,72.85
2022-07-21,73.1,3215471,73.09,73.61,72.67
2022-07-20,73.4,3585436,74.43,74.62,73.05
2022-07-19,74.37,3019863,74.27,74.896,74.144
2022-07-18,73.95,2671721,74.53,74.97,73.88
2022-07-15,74.92,3177143,75.26,75.47,74.66
2022-07-14,74.7,4554735,75.15,75.77,74.285
2022-07-13,76.43,3462222,75.71,76.94,75.69
2022-07-12,75.92,2371401,75.81,76.79,75.67
2022-07-11,75.76,2233073,75.79,76.35,75.59
2022-07-08,75.54,2939311,75.73,76.57,75.51
2022-07-07,75.51,4474332,75.71,76.19,75.21
2022-07-06,76.22,5939945,75.51,76.7327,75.5
2022-07-05,75.15,6009622,75.62,76.09,74.05
2022-07-01,75.79,5353537,75.82,75.96,74.82
2022-06-30,75.45,8254987,74.0,75.74,73.9
2022-06-29,74.72,10605360,71.53,75.0,71.5
2022-06-28,70.26,3699403,71.14,71.71,70.08
2022-06-27,71.04,2875655,70.57,71.11,70.23
2022-06-24,70.63,4449066,69.25,70.74,68.82
2022-06-23,68.98,3461423,68.27,69.16,67.99
2022-06-22,67.9,4137567,67.81,68.4404,67.34
2022-06-21,67.85,3915295,67.32,68.28,66.51
2022-06-17,66.23,5405835,66.8,67.3,65.69
2022-06-16,66.75,3859005,65.92,67.11,64.94
2022-06-15,66.34,2869547,66.5,67.16,65.84
2022-06-14,66.45,3042338,67.17,67.48,65.83
2022-06-13,67.06,3834644,67.64,68.16,66.775
2022-06-10,68.38,3362328,67.28,68.82,67.22
2022-06-09,67.93,3121095,69.1,69.49,67.885
2022-06-08,68.9,2630121,69.13,69.39,68.515
2022-06-07,69.16,2630606,68.07,69.275,68.0
2022-06-06,68.77,2154178,68.71,68.935,68.1225
2022-06-03,68.39,2410564,68.66,69.04,67.8
2022-06-02,68.68,3350412,69.08,69.26,67.27
2022-06-01,69.12,3431151,69.8,69.9095,68.03
2022-05-31,69.85,5973968,69.54,70.22,68.65
2022-05-27,69.89,2667689,69.4,69.925,69.13
2022-05-26,69.46,2635874,69.19,70.23,68.96
2022-05-25,69.26,2876559,69.13,69.51,68.71
2022-05-24,69.14,2345788,67.74,69.19,67.69
2022-05-23,67.48,3504868,67.77,68.52,67.33
2022-05-20,67.01,4804135,66.59,67.23,65.51
2022-05-19,66.13,4364767,66.3,66.71,65.05
2022-05-18,67.57,5645646,72.53,72.65,67.14
2022-05-17,72.91,4173799,73.11,73.17,70.8
2022-05-16,73.46,3379023,73.1,73.62,72.84
2022-05-13,73.1,3366737,72.38,73.1473,71.95
2022-05-12,72.21,3218164,72.14,72.86,71.5
2022-05-11,71.8,2656583,71.4,72.61,71.15
2022-05-10,71.74,3472335,73.21,73.99,71.511
2022-05-09,73.5,6106005,71.15,73.74,70.95
2022-05-06,71.4,2759581,70.47,71.51,70.47
2022-05-05,70.75,3169607,70.78,71.22,70.36
2022-05-04,70.81,3012588,69.69,70.865,69.57
2022-05-03,69.65,3703472,69.39,70.4,68.98
2022-05-02,69.48,4443424,72.15,72.19,68.915
2022-04-29,70.73,2771506,71.97,72.17,70.64
2022-04-28,72.27,3216345,71.87,72.29,71.4501
2022-04-27,71.36,5876054,71.6,72.295,71.28
2022-04-26,71.03,3812183,72.34,72.65,71.01
2022-04-25,72.2,3814264,72.5,72.876,71.4159
2022-04-22,72.5,3399767,73.24,73.42,72.45
2022-04-21,73.19,2728614,72.86,73.8,72.61
2022-04-20,72.83,2945039,71.79,72.93,71.79
2022-04-19,71.72,3297456,70.9,71.8,70.82
2022-04-18,70.84,2860654,70.95,71.3,70.57
2022-04-14,70.92,6956565,71.0,71.24,70.55
2022-04-13,70.68,3104634,70.23,70.75,69.83
2022-04-12,70.43,3677287,70.28,70.93,69.8
2022-04-11,70.51,3154676,70.66,70.96,69.93
2022-04-08,70.17,4041048,69.94,70.43,69.35
2022-04-07,69.75,3256250,69.37,69.895,69.0
2022-04-06,69.73,3944805,69.25,70.06,68.91
2022-04-05,69.16,3335841,68.35,69.9,68.34
2022-04-04,68.49,2542024,68.63,68.72,67.61
2022-04-01,68.85,2380591,67.92,68.9,67.46
2022-03-31,67.72,3027385,67.86,68.41,67.7
2022-03-30,67.94,2966368,67.54,67.96,67.0
2022-03-29,67.66,2568348,67.18,67.67,66.88
2022-03-28,66.86,2807486,67.35,67.43,66.38
2022-03-25,67.39,4047298,66.64,67.84,66.5
2022-03-24,66.36,5427223,64.49,66.6499,64.42
2022-03-23,64.23,7668505,65.3,66.31,63.83
2022-03-22,62.68,5658214,62.83,63.175,61.855
2022-03-21,62.82,4519322,62.74,63.34,62.11
2022-03-18,62.41,7789801,63.25,63.29,61.67
2022-03-17,63.22,3712798,62.61,63.52,62.39
2022-03-16,62.65,3631295,63.33,63.38,61.91
2022-03-15,63.28,3143348,63.16,63.485,62.76
2022-03-14,62.57,3156162,62.68,63.38,62.16
2022-03-11,62.27,3535517,63.08,63.76,62.2
2022-03-10,63.1,3560291,63.77,63.925,62.5
2022-03-09,64.11,3761250,64.48,65.39,64.01
2022-03-08,63.76,6768767,67.36,67.705,63.72
2022-03-07,67.67,4374104,67.61,68.27,66.76
2022-03-04,68.12,4240884,67.32,68.68,67.13
2022-03-03,68.27,3754464,67.64,68.79,67.43
2022-03-02,67.46,3108170,66.55,67.76,66.18
2022-03-01,66.82,3474437,66.9,67.53,66.415
2022-02-28,67.43,6353934,66.99,67.69,66.67
2022-02-25,67.99,3892564,65.77,68.035,65.7
2022-02-24,65.56,4956527,66.86,67.02,64.45
2022-02-23,67.11,2849795,67.5,67.66,67.01
2022-02-22,67.34,3654486,68.08,68.58,66.9162
2022-02-18,68.15,2942467,67.51,68.38,67.5
2022-02-17,67.79,3176959,66.87,68.07,66.63
2022-02-16,66.76,3060646,66.95,67.63,66.22
2022-02-15,67.0,2688522,67.69,67.97,66.8
2022-02-14,67.63,3001272,68.27,68.48,66.62
2022-02-11,68.06,4301492,67.22,68.53,67.09
2022-02-10,67.08,4477191,67.96,68.38,66.845
2022-02-09,68.17,2655207,68.56,68.8,68.01
2022-02-08,68.43,2466002,68.45,68.76,68.09
2022-02-07,68.14,3149584,68.25,68.33,67.49
2022-02-04,67.92,2823038,68.8,68.93,67.32
2022-02-03,69.05,3600963,68.98,69.59,68.66
2022-02-02,68.77,2898513,68.12,69.05,68.0
2022-02-01,68.25,3577951,68.72,68.93,67.59
2022-01-31,68.68,3856830,68.82,69.05,68.03
2022-01-28,69.38,3473742,68.26,69.4,67.72
2022-01-27,68.35,2608557,68.18,69.13,67.95
2022-01-26,67.8,3680391,68.0,68.67,67.45
2022-01-25,68.34,3968476,68.21,68.665,67.4401
2022-01-24,68.55,4706901,68.98,69.73,67.2591
2022-01-21,69.03,8034309,69.23,69.85,68.78
2022-01-20,68.48,3801638,69.1,69.31,68.425
2022-01-19,69.15,2611702,69.16,69.8299,68.78
2022-01-18,69.26,3332630,69.42,69.68,68.51
2022-01-14,69.9,3466611,68.94,69.95,68.79
2022-01-13,68.9,3010125,68.37,69.34,68.07
2022-01-12,68.33,2919188,68.26,68.46,67.76
2022-01-11,68.53,2891716,68.96,69.08,67.4
2022-01-10,68.77,4442137,68.59,69.39,68.52
2022-01-07,68.57,4973088,68.09,69.34,67.7
2022-01-06,68.49,4417205,68.95,69.66,68.36
2022-01-05,68.8,5202483,68.14,69.365,68.1
2022-01-04,67.89,4659016,67.27,68.66,67.254
2022-01-03,67.26,4013299,67.2,67.305,65.89
2021-12-31,67.38,2017336,67.01,67.53,66.8
2021-12-30,67.05,1822914,67.19,67.37,66.68
2021-12-29,67.02,1871503,67.08,67.27,66.71
2021-12-28,66.89,1929132,66.04,66.92,66.04
2021-12-27,66.06,2503135,66.16,66.37,65.7263
2021-12-23,65.99,2332189,66.0,66.225,65.83
2021-12-22,65.7,3885400,65.09,65.72,64.58
2021-12-21,65.06,6915236,64.5,65.58,63.9
2021-12-20,67.79,3891426,67.12,68.005,67.028
2021-12-17,67.65,6565377,68.79,69.68,67.63
2021-12-16,68.86,4705384,67.14,68.88,66.75
2021-12-15,67.34,4700931,66.09,67.39,66.04
2021-12-14,65.91,4487685,65.99,66.28,65.62
2021-12-13,65.93,4602073,64.7,66.17,64.26
2021-12-10,64.76,2784290,64.36,64.895,64.13
2021-12-09,63.97,2685957,64.24,64.36,63.68
2021-12-08,64.21,2484594,64.56,65.03,63.49
2021-12-07,64.57,2863824,64.24,65.02,63.84
2021-12-06,64.44,3516393,64.36,65.06,64.28
2021-12-03,64.23,4066994,63.19,64.24,63.085
2021-12-02,62.86,4692339,61.89,63.1081,61.805
2021-12-01,61.43,3386530,61.96,62.56,61.41
2021-11-30,61.77,9085829,63.23,63.34,61.69
2021-11-29,63.52,3536266,62.92,63.55,62.36
2021-11-26,62.76,1704133,63.24,64.09,62.61
2021-11-24,63.3,1484463,63.51,63.68,62.89
2021-11-23,63.44,2025986,62.99,63.685,62.93
2021-11-22,62.88,1936630,62.0,63.43,61.88
2021-11-19,62.04,2656785,63.21,63.74,62.01
2021-11-18,62.9,1844579,62.89,63.3,62.62
2021-11-17,63.12,1925694,63.18,63.31,62.895
2021-11-16,63.26,2020066,63.78,63.78,63.225
2021-11-15,63.7,1751224,63.23,63.83,63.0
2021-11-12,63.24,2903910,63.05,63.525,62.64
2021-11-11,62.9,2726815,63.26,63.95,62.72
2021-11-10,63.53,2447257,63.39,63.95,63.01
2021-11-09,63.17,1780815,62.89,63.26,62.53
2021-11-08,62.64,1911746,62.66,62.8,62.02
2021-11-05,62.65,2048355,62.8,62.92,62.41
2021-11-04,62.71,2627437,63.0,63.4,62.39
2021-11-03,63.14,2196385,62.69,63.255,62.6088
2021-11-02,62.63,2146992,62.46,62.8,62.11
2021-11-01,62.29,1964343,61.82,62.39,61.82
2021-10-29,61.8,2470447,61.91,62.47,61.76
2021-10-28,62.04,2473532,61.51,62.15,61.41
2021-10-27,61.3,2593148,62.37,62.655,61.2
2021-10-26,62.09,2599988,61.97,62.32,61.885
2021-10-25,61.89,3888443,62.52,62.56,61.7
2021-10-22,62.68,2028895,62.5,63.067,62.45
2021-10-21,62.49,2268006,62.84,62.9,62.16
2021-10-20,62.71,2645900,61.78,62.9,61.78
2021-10-19,61.69,1945290,61.48,61.795,61.26
2021-10-18,61.52,3164244,62.08,62.23,61.5
2021-10-15,62.16,6426088,62.48,62.62,61.9
2021-10-14,62.36,2608472,62.02,62.475,61.875
2021-10-13,61.86,3198659,62.01,62.35,61.16
2021-10-12,62.14,4557278,61.84,62.765,61.64
2021-10-11,61.69,2879769,61.49,62.1,61.33
2021-10-08,61.46,2559988,61.36,62.01,61.08
2021-10-07,61.32,3872171,61.7,61.77,61.14
2021-10-06,62.13,3099941,61.51,62.185,61.09
2021-10-05,61.54,4137027,61.43,61.77,61.08
2021-10-04,61.45,4943926,60.59,61.58,60.5
2021-10-01,60.62,4769164,60.81,60.88,59.895
2021-09-30,59.82,4066509,60.87,61.16,59.82
2021-09-29,60.77,4632406,59.14,61.25,59.14
2021-09-28,59.33,3270081,59.81,59.96,58.845
2021-09-27,59.65,4018967,60.57,60.92,59.53
2021-09-24,60.54,3154455,60.32,60.725,60.22
2021-09-23,60.28,5039843,60.18,60.64,59.65
2021-09-22,59.92,5660550,59.79,60.71,58.7
2021-09-21,58.01,7307694,58.14,58.48,57.47
2021-09-20,58.75,3643299,58.72,59.21,58.48
2021-09-17,58.92,6750571,58.51,59.19,58.2977
2021-09-16,58.72,2533340,58.75,59.26,58.25
2021-09-15,58.72,2506140,58.72,59.24,58.61
2021-09-14,58.77,7179198,58.8,59.23,58.6
2021-09-13,58.63,6841444,58.15,58.8,57.82
2021-09-10,58.43,3640855,58.29,58.795,57.83
2021-09-09,58.45,5723645,59.01,59.49,58.44
2021-09-08,59.38,9179868,58.0,59.74,57.93
2021-09-07,56.79,3925493,57.58,57.74,56.67
2021-09-03,57.77,2270909,57.96,58.11,57.535
2021-09-02,57.92,2579896,57.71,58.38,57.71
2021-09-01,57.7,2444741,57.92,58.01,57.305
2021-08-31,57.81,6098443,57.64,57.83,57.32
2021-08-30,57.58,2605299,57.58,58.0,57.43
2021-08-27,57.73,2878165,57.21,57.82,56.9516
2021-08-26,57.3,4820237,58.01,58.03,57.04
2021-08-25,58.16,2539248,58.23,58.39,57.985
2021-08-24,58.42,3016805,59.51,59.51,58.3122
2021-08-23,59.6,2275933,60.17,60.2,59.55
2021-08-20,60.3,3151719,60.33,60.84,59.9
2021-08-19,60.13,2620417,59.3,60.245,59.29
2021-08-18,59.28,3578355,60.68,60.73,59.23
2021-08-17,60.86,2880187,60.19,61.005,60.01
2021-08-16,60.13,2468443,59.92,60.33,59.81
2021-08-13,59.84,2206247,59.2,59.935,59.04
2021-08-12,58.95,2047484,58.97,59.34,58.88
2021-08-11,59.05,2435746,58.66,59.36,58.58
2021-08-10,58.49,2677317,58.23,58.5555,58.035
2021-08-09,58.35,1958642,58.05,58.41,57.93
2021-08-06,57.87,3114155,57.6,58.45,57.6
2021-08-05,57.58,2899654,57.57,57.93,57.445
2021-08-04,57.63,4681267,59.3,59.3,57.59
2021-08-03,59.39,2623933,59.37,59.955,59.1305
2021-08-02,59.37,3720535,58.84,59.43,58.71
2021-07-30,58.86,3325638,59.1,59.35,58.77
2021-07-29,58.91,2308041,59.01,59.31,58.72
2021-07-28,58.82,2844529,59.23,59.491,58.66
2021-07-27,59.55,2337630,59.36,60.04,59.13
2021-07-26,59.32,2171865,59.34,59.64,59.21
2021-07-23,59.4,2466426,58.83,59.61,58.56
2021-07-22,58.8,1933994,58.78,59.04,58.43
2021-07-21,58.99,4272648,59.86,59.96,58.92
2021-07-20,59.92,4422556,60.99,61.58,59.875
2021-07-19,60.73,4381404,60.01,60.83,59.53
2021-07-16,60.05,3324251,59.87,60.135,59.76
2021-07-15,59.78,2448730,59.28,59.85,58.96
2021-07-14,59.27,3681704,58.85,59.415,58.535
2021-07-13,59.13,3538481,59.2,59.75,58.98
2021-07-12,59.27,2775949,59.66,59.73,58.97
2021-07-09,59.7,3037260,59.64,60.09,59.5
2021-07-08,59.66,2755276,59.85,60.69,59.46
2021-07-07,60.39,3793621,59.8,60.76,59.7
2021-07-06,59.84,4172520,60.12,60.39,59.61
2021-07-02,60.22,3086765,60.52,60.65,60.11
2021-07-01,60.22,3446843,60.95,61.0,60.11
2021-06-30,60.93,7163688,59.95,61.67,59.91
2021-06-29,60.03,3715370,60.59,60.89,59.765
2021-06-28,60.55,4843384,59.75,60.7,59.72
2021-06-25,59.63,3047414,59.03,59.67,58.96
2021-06-24,59.15,3121433,59.07,59.315,58.8283
2021-06-23,59.21,3058860,60.07,60.13,59.195
2021-06-22,60.21,3433137,60.21,60.483,60.01
2021-06-21,60.14,2926427,60.15,60.44,59.78
2021-06-18,59.76,5417025,60.76,60.96,59.76
2021-06-17,61.1,3149168,61.04,61.345,60.41
2021-06-16,61.15,3842661,62.37,62.39,61.11
2021-06-15,62.14,5381546,62.75,62.85,62.07
2021-06-14,62.65,2020309,62.4,62.7,61.95
2021-06-11,62.52,2602344,62.68,62.81,62.055
2021-06-10,62.57,2880690,62.14,62.995,61.97
2021-06-09,62.12,6910823,61.78,63.0633,61.611
2021-06-08,63.19,2263223,63.81,63.88,63.015
2021-06-07,63.72,3493196,64.13,64.18,63.33
2021-06-04,64.03,4104648,63.8,64.4,63.71
2021-06-03,63.8,4177017,63.44,63.93,63.12
2021-06-02,63.49,5019685,62.8,63.87,62.57
2021-06-01,62.66,3239670,63.16,63.4,62.47
2021-05-28,62.86,2934359,62.45,63.255,62.415
2021-05-27,62.28,3535393,62.84,63.41,62.2
2021-05-26,62.83,2876803,62.84,63.1,62.64
2021-05-25,62.85,2596087,63.05,63.2,62.3172
2021-05-24,63.05,1816491,63.28,63.635,63.04
2021-05-21,63.13,2701100,63.06,63.88,62.945
2021-05-20,62.9,3202103,62.7,63.38,62.39
2021-05-19,62.6,2743150,62.74,63.04,62.17
2021-05-18,62.93,3116099,62.7,63.17,62.33
2021-05-17,62.79,4006424,63.1,63.61,62.54
2021-05-14,63.4,3233286,64.13,64.65,63.37
2021-05-13,63.98,5331296,62.69,64.6519,62.44
2021-05-12,62.96,3365713,63.19,63.64,62.75
2021-05-11,63.11,3651790,64.06,64.3,62.815
2021-05-10,63.83,2431570,63.18,64.137,63.16
2021-05-07,63.05,3575021,63.35,63.68,62.4
2021-05-06,63.64,7476938,62.5,64.24,62.39
2021-05-05,61.83,1996968,61.66,61.91,60.99
2021-05-04,61.8,3528563,61.82,62.26,61.33
2021-05-03,61.6,3128445,60.86,62.03,60.86
2021-04-30,60.86,4829056,61.52,61.62,60.62
2021-04-29,61.43,3488995,60.87,61.655,60.8
2021-04-28,60.8,2747957,60.9,61.34,60.53
2021-04-27,60.54,3804068,60.42,60.75,60.14
2021-04-26,60.54,4074217,61.35,61.42,60.44
2021-04-23,61.26,3117553,61.86,62.11,61.12
2021-04-22,62.03,3676439,62.65,62.75,61.995
2021-04-21,62.76,5046247,62.58,63.17,62.36
2021-04-20,62.3,5510929,61.25,62.86,61.13
2021-04-19,61.3,4160230,61.16,61.54,60.62
2021-04-16,61.3,9941781,60.83,61.33,60.53
2021-04-15,60.55,4159218,60.77,61.21,60.49
2021-04-14,60.61,3329994,60.73,60.82,60.03
2021-04-13,60.68,3403175,60.92,61.46,60.675
2021-04-12,60.97,3445741,60.26,61.045,60.25
2021-04-09,60.13,3895661,61.0,61.2,59.64
2021-04-08,60.95,3236736,60.99,61.27,60.735
2021-04-07,61.39,3846254,61.86,62.1,61.17
2021-04-06,61.74,4969627,61.36,62.06,61.13
2021-04-05,61.53,4473177,61.07,62.01,61.01
2021-04-01,60.92,7171165,61.21,61.48,60.18
2021-03-31,61.32,5734482,61.52,62.24,61.16
2021-03-30,61.79,4835658,62.66,62.7,61.67
2021-03-29,62.49,6452924,61.07,62.6,61.0
2021-03-26,60.97,5314938,59.59,61.15,58.73
2021-03-25,59.53,6369183,58.48,60.27,58.15
2021-03-24,58.62,10643090,58.52,59.48,57.81
2021-03-23,61.19,5231737,61.7,62.02,61.0
2021-03-22,61.45,6493558,59.92,61.63,59.56
2021-03-19,60.07,8212195,59.85,60.43,59.63
2021-03-18,59.9,4229755,59.18,60.2,59.18
2021-03-17,59.39,3536812,59.54,59.8806,59.16
2021-03-16,59.38,3880922,59.0,59.72,58.85
2021-03-15,59.02,4426381,59.16,59.26,58.59
2021-03-12,58.75,4302340,58.09,58.8301,57.98
2021-03-11,58.13,4993183,58.31,58.88,58.12
2021-03-10,58.56,6827678,57.57,59.26,56.91
2021-03-09,57.4,3634940,57.68,58.41,57.27
2021-03-08,57.76,3993599,57.01,58.3,56.59
2021-03-05,56.78,6444326,55.57,57.06,55.28
2021-03-04,55.29,5633856,54.99,56.32,54.9
2021-03-03,54.89,3459493,54.87,55.33,54.61
2021-03-02,55.07,4198652,54.88,55.31,54.31
2021-03-01,54.74,5634948,55.14,55.52,54.63
2021-02-26,55.01,5642459,55.93,56.13,54.87
2021-02-25,55.84,3846938,56.28,56.84,55.575
2021-02-24,56.2,3648576,56.79,56.91,56.16
2021-02-23,56.82,3249747,56.31,57.055,55.95
2021-02-22,56.17,3878949,56.53,56.615,55.57
2021-02-19,56.5,3381722,58.02,58.1348,56.48
2021-02-18,58.02,3027671,56.78,58.4,56.64
2021-02-17,56.81,3027741,56.04,56.86,55.87
2021-02-16,56.29,4162297,56.79,56.9,55.865
2021-02-12,57.12,3422894,56.82,57.15,56.38
2021-02-11,56.91,2893165,58.15,58.17,56.7
2021-02-10,58.09,2704857,58.01,58.18,57.45
2021-02-09,57.67,1744096,57.94,58.1,57.35
2021-02-08,57.7,2990573,57.5,57.78,57.2
2021-02-05,57.4,3167021,56.98,57.66,56.66
2021-02-04,56.9,3195029,56.75,57.53,56.28
2021-02-03,56.82,3793462,57.46,57.7,56.42
