date,close,volume,open,high,low
2021-02-02,48.93,5190085,49.0,49.54,48.72
2021-02-01,48.47,4566930,48.46,48.585,47.69
2021-01-29,48.15,6851909,49.13,49.3,47.73
2021-01-28,49.57,5444337,49.06,50.125,48.98
2021-01-27,48.41,8023224,49.28,49.64,48.325
2021-01-26,50.11,4588013,50.88,51.08,50.01
2021-01-25,50.61,4081306,50.21,50.62,49.83
2021-01-22,50.86,5322995,50.36,51.04,50.21
2021-01-21,51.07,5223699,51.65,51.9,51.04
2021-01-20,51.65,4805149,52.08,52.18,51.43
2021-01-19,52.12,7029398,51.47,52.375,51.3
2021-01-15,51.14,4568937,51.02,51.63,50.3
2021-01-14,51.57,6249394,50.65,51.655,50.55
2021-01-13,50.33,4517482,50.03,50.67,49.93
2021-01-12,50.2,4348028,49.8,50.59,49.62
2021-01-11,49.4,4699961,48.76,49.6,48.39
2021-01-08,49.41,4415615,49.63,49.98,48.52
2021-01-07,49.58,5076993,49.69,50.14,49.46
2021-01-06,49.43,9356809,48.1,50.12,47.62
2021-01-05,46.65,6121922,46.14,47.18,45.995
2021-01-04,46.08,7752525,47.03,47.24,45.725
2020-12-31,46.95,2856373,46.48,47.13,46.285
2020-12-30,46.4,3146550,46.02,46.82,46.02
2020-12-29,46.01,3025430,46.57,46.8,45.95
2020-12-28,46.25,3270021,46.65,47.275,46.17
2020-12-24,46.31,1580577,46.06,46.32,45.8
2020-12-23,46.13,3946267,45.74,46.6,45.52
2020-12-22,45.21,4954307,45.54,45.95,45.18
2020-12-21,45.46,6421848,45.35,45.68,44.62
2020-12-18,45.65,9359740,46.56,46.78,45.285
2020-12-17,46.49,4253687,46.68,46.72,45.805
2020-12-16,46.32,7155519,46.22,46.56,45.82
2020-12-15,46.24,5522708,46.4,46.5016,45.275
2020-12-14,45.84,7001570,47.91,48.1,45.83
2020-12-11,47.19,4238384,46.94,47.22,46.565
2020-12-10,47.55,10610350,47.06,47.7,46.74
2020-12-09,47.64,4687991,48.25,48.33,47.5265
2020-12-08,47.52,7708359,47.66,47.85,47.1
2020-12-07,47.58,5406648,47.97,48.0,47.155
2020-12-04,48.47,5154396,48.14,48.89,48.01
2020-12-03,47.71,3924089,47.62,48.27,47.38
2020-12-02,47.71,6364793,46.64,47.84,46.45
2020-12-01,46.91,5188063,47.29,47.4096,46.81
2020-11-30,46.17,6815312,46.98,47.3,46.05
2020-11-27,47.45,2378357,47.72,48.15,47.16
2020-11-25,47.76,4933297,48.08,48.18,47.27
2020-11-24,48.67,6510926,48.0,48.84,47.51
2020-11-23,47.17,4406953,46.47,47.36,46.37
2020-11-20,45.87,8214779,45.29,45.995,44.75
2020-11-19,45.51,5361650,45.19,45.65,44.59
2020-11-18,45.71,5627825,46.25,47.15,45.7
2020-11-17,46.01,4615530,45.63,46.36,45.28
2020-11-16,46.03,7336537,46.2,46.35,45.49
2020-11-13,44.74,4814471,44.27,45.06,44.19
2020-11-12,43.78,6804954,44.71,44.91,43.13
2020-11-11,45.51,7381405,46.0,46.34,45.2
2020-11-10,46.03,9444129,45.8,46.475,44.89
2020-11-09,44.94,11758850,43.21,46.145,42.83
2020-11-06,40.48,6063759,41.77,41.9255,40.0801
2020-11-05,41.13,7936622,39.95,41.81,39.51
2020-11-04,39.0,7828208,38.89,40.06,38.28
2020-11-03,39.97,5860184,39.5,40.31,39.32
2020-11-02,38.7,5636119,38.09,38.965,37.41
2020-10-30,37.85,6523058,37.12,37.86,36.7989
2020-10-29,37.31,5097708,36.35,37.645,35.9
2020-10-28,36.6,6959913,36.82,37.6,36.47
2020-10-27,37.77,5451902,39.32,39.335,37.67
2020-10-26,39.38,6717816,40.33,40.45,39.105
2020-10-23,40.94,4804111,41.0,41.235,40.585
2020-10-22,40.61,4917046,39.18,40.66,39.04
2020-10-21,39.13,5834670,39.12,39.58,39.04
2020-10-20,39.34,3865995,39.56,40.09,39.3
2020-10-19,39.07,3745166,39.52,39.79,38.96
2020-10-16,39.28,4689367,39.28,39.86,38.86
2020-10-15,39.13,3646347,38.37,39.21,38.17
2020-10-14,38.97,4624651,39.0,39.72,38.95
2020-10-13,39.0,6503883,39.87,39.87,38.785
2020-10-12,40.34,5811942,39.63,40.415,39.52
2020-10-09,39.48,3980519,40.08,40.29,39.42
2020-10-08,39.85,4694059,39.49,40.07,39.415
2020-10-07,39.34,6762860,39.01,39.78,38.91
2020-10-06,38.37,5766072,39.01,39.75,38.26
2020-10-05,38.52,4122686,38.14,38.92,37.71
2020-10-02,37.63,4697602,36.65,37.95,36.57
2020-10-01,37.26,4128170,37.24,37.67,36.83
2020-09-30,37.17,6040346,36.97,37.5377,36.74
2020-09-29,36.77,3805261,37.11,37.32,36.46
2020-09-28,37.25,3915279,36.87,37.75,36.87
2020-09-25,36.26,3957893,35.5,36.43,35.38
2020-09-24,35.75,6527912,36.26,36.48,35.19
2020-09-23,36.09,6048353,37.12,37.62,36.0
2020-09-22,36.95,6715597,37.27,37.79,36.5
2020-09-21,37.43,7868056,38.51,38.83,37.035
2020-09-18,39.67,9705486,39.21,40.1,39.15
2020-09-17,39.32,10021160,37.5,39.48,36.97
2020-09-16,37.63,8558903,37.75,38.25,37.55
2020-09-15,37.51,5111065,38.79,38.88,37.48
2020-09-14,38.84,3190819,38.52,39.0786,38.305
2020-09-11,38.23,5326951,37.83,38.48,37.57
2020-09-10,37.69,4908446,38.42,39.07,37.62
2020-09-09,38.28,3936034,38.24,38.6301,37.92
2020-09-08,37.88,6629179,38.91,39.0,37.72
2020-09-04,39.15,5426316,38.9,39.475,38.25
2020-09-03,38.2,5854065,39.2,40.05,37.95
2020-09-02,38.82,4544196,38.31,38.93,37.975
2020-09-01,38.5,3646537,38.32,39.045,37.975
2020-08-31,38.46,6714085,39.24,39.34,38.42
2020-08-28,39.42,2884913,39.52,39.54,38.885
2020-08-27,39.07,3444404,38.46,39.37,38.36
2020-08-26,38.32,4160352,38.56,38.65,38.19
2020-08-25,38.66,4100246,39.07,39.32,38.41
2020-08-24,38.62,8843537,37.46,38.64,37.27
2020-08-21,37.28,4503350,37.61,37.98,37.16
2020-08-20,37.62,3550927,37.81,38.1,37.51
2020-08-19,38.2,4789330,38.32,39.005,38.12
2020-08-18,38.31,4592730,38.89,39.19,38.18
2020-08-17,38.88,3684544,39.68,39.7,38.775
2020-08-14,39.61,6627657,39.11,39.79,38.98
2020-08-13,39.44,4630314,39.5,39.98,39.13
2020-08-12,40.04,5930572,41.48,41.48,39.53
2020-08-11,40.57,9162938,40.94,41.47,40.54
2020-08-10,39.78,7439828,38.89,39.97,38.89
2020-08-07,38.72,8486435,36.92,38.92,36.57
2020-08-06,36.98,7612084,37.49,38.46,36.93
2020-08-05,38.28,6111439,37.44,38.46,37.32
2020-08-04,36.9,4227351,37.2,37.31,36.82
2020-08-03,37.3,3982827,37.47,37.975,37.05
2020-07-31,37.85,5862086,37.53,37.89,37.175
2020-07-30,37.55,4636243,37.61,37.73,36.93
2020-07-29,38.68,6805709,37.61,38.73,37.42
2020-07-28,37.59,4732549,37.62,38.02,37.5
2020-07-27,37.8,4463741,38.02,38.08,37.42
2020-07-24,38.22,3324487,38.73,38.82,38.17
2020-07-23,38.56,4074455,38.21,38.845,38.145
2020-07-22,38.42,3703676,38.04,38.49,37.88
2020-07-21,38.32,4519087,38.02,38.995,38.01
2020-07-20,37.78,4298762,38.23,38.45,37.645
2020-07-17,38.47,3923817,38.73,38.86,38.15
2020-07-16,38.73,4496158,38.24,39.52,37.96
2020-07-15,38.64,6050440,38.72,38.84,38.093
2020-07-14,37.89,6834353,37.34,37.96,36.985
2020-07-13,37.41,6441273,37.5,37.95,37.1
2020-07-10,36.94,4603004,35.48,37.055,35.42
2020-07-09,35.39,6104975,36.74,36.75,35.15
2020-07-08,36.77,6549395,36.19,37.01,36.07
2020-07-07,36.02,5138588,36.59,36.88,35.92
2020-07-06,37.09,6120091,36.69,37.3,36.38
2020-07-02,35.65,5016756,36.5,37.2,35.59
2020-07-01,35.51,4772743,36.51,36.71,35.37
2020-06-30,36.52,4752336,35.35,36.75,35.24
2020-06-29,35.57,4404537,35.52,35.89,35.08
2020-06-26,35.07,6508506,35.79,35.87,34.82
2020-06-25,36.34,5867835,35.33,36.44,35.125
2020-06-24,35.53,5833150,36.45,36.53,35.18
2020-06-23,37.04,4041745,37.82,38.03,37.0
2020-06-22,36.93,6181686,36.96,37.19,36.45
2020-06-19,37.32,16568940,39.06,39.07,37.16
2020-06-18,38.11,4138416,37.44,38.54,37.11
2020-06-17,37.82,4985266,38.73,39.02,37.77
2020-06-16,38.69,7392525,40.24,40.24,37.96
2020-06-15,38.07,7493808,35.8,38.49,35.65
2020-06-12,37.45,7142119,37.55,37.8,36.34
2020-06-11,35.93,9548332,36.84,37.925,35.74
2020-06-10,39.5,7294961,41.25,41.31,39.48
2020-06-09,41.55,7867353,41.56,41.985,40.95
2020-06-08,43.0,7587697,41.67,43.02,41.61
2020-06-05,40.74,7917690,42.42,42.68,40.515
2020-06-04,39.34,5822443,37.53,39.36,37.15
2020-06-03,37.88,6419733,37.39,38.41,37.25
2020-06-02,36.39,6710229,36.79,36.94,36.07
2020-06-01,36.37,5135558,35.82,36.55,35.54
2020-05-29,36.01,9445108,35.82,36.37,35.35
2020-05-28,36.46,7253690,37.51,37.58,36.325
2020-05-27,36.93,7665812,38.0,38.45,36.63
2020-05-26,36.1,10389530,35.0,36.77,34.86
2020-05-22,33.34,3395587,33.54,33.6,32.72
2020-05-21,33.49,4056162,33.0,33.69,32.95
2020-05-20,33.16,5131230,33.0,33.71,32.89
2020-05-19,32.39,5149785,33.21,33.365,32.34
2020-05-18,33.42,7288591,33.3,33.7,32.75
2020-05-15,31.72,5460607,31.41,32.12,31.18
2020-05-14,31.83,5742608,30.06,31.86,29.18
2020-05-13,30.77,7859045,32.0,32.14,30.585
2020-05-12,32.37,7751918,34.33,34.7,32.31
2020-05-11,33.97,6866682,34.55,34.74,33.65
2020-05-08,35.22,8669772,35.24,35.33,33.83
2020-05-07,34.44,7470835,33.43,35.475,33.43
2020-05-06,32.97,6396075,34.77,34.99,32.78
2020-05-05,34.27,4012584,34.67,35.2,34.2157
2020-05-04,34.18,5795206,34.0,34.31,33.29
2020-05-01,34.68,4534878,35.0,35.265,34.39
2020-04-30,36.08,6057555,36.4,37.2,35.94
2020-04-29,37.48,9827167,36.95,37.725,36.58
2020-04-28,35.18,7509886,35.99,36.4,35.01
2020-04-27,34.42,6213960,33.59,34.66,33.4842
2020-04-24,33.3,8255952,32.25,33.56,32.15
2020-04-23,31.9,12189890,32.08,32.44,31.59
2020-04-22,31.76,6106038,32.37,32.66,31.52
2020-04-21,31.46,5502610,31.33,32.1,31.09
2020-04-20,32.55,5212603,31.81,33.03,31.57
2020-04-17,33.06,7119141,32.56,33.58,32.27
2020-04-16,30.95,7156150,32.22,32.47,30.76
2020-04-15,32.47,9863814,32.58,33.03,31.82
2020-04-14,34.43,6987222,35.14,35.35,33.68
2020-04-13,34.32,4460968,34.86,35.44,33.65
2020-04-09,35.46,10681840,34.41,36.36,34.41
2020-04-08,33.47,6563551,31.97,33.72,31.55
2020-04-07,31.58,7997945,32.85,33.64,31.47
2020-04-06,30.63,7687949,29.95,30.92,29.3
2020-04-03,27.72,4855267,27.79,28.28,26.8229
2020-04-02,28.05,7140467,27.48,28.98,27.44
2020-04-01,27.9,5379333,28.46,29.02,27.64
2020-03-31,30.57,8939698,31.33,31.95,30.425
2020-03-30,32.03,6287411,30.72,32.295,30.25
2020-03-27,30.87,7336912,30.73,32.17,30.63
2020-03-26,32.53,11543740,30.14,32.735,29.5765
2020-03-25,29.74,13540380,28.34,32.46,27.83
2020-03-24,27.61,12986030,24.99,27.93,24.53
2020-03-23,23.53,11715320,24.02,24.52,22.85
2020-03-20,24.38,16243580,27.45,27.45,24.16
2020-03-19,26.8,9083847,27.5,28.57,25.99
2020-03-18,28.18,12074700,25.96,28.27,25.58
2020-03-17,28.43,9725934,27.71,28.44,25.64
2020-03-16,26.8,8989731,26.87,28.81,26.0
2020-03-13,31.93,13500970,30.98,32.03,29.045
2020-03-12,28.3,13658740,30.12,30.99,28.12
2020-03-11,33.3,11010330,33.63,34.21,32.64
2020-03-10,35.02,12698590,34.51,35.03,32.52
2020-03-09,32.66,14632670,35.42,36.64,31.9
2020-03-06,39.18,10764710,38.78,40.28,38.33
2020-03-05,40.62,11269430,42.1,42.25,40.01
2020-03-04,43.83,7751069,43.4,43.98,42.42
2020-03-03,42.57,11119970,44.39,44.98,42.22
2020-03-02,44.56,13068680,42.93,44.58,42.71
2020-02-28,42.72,13640160,42.11,42.97,41.47
2020-02-27,43.89,13487490,45.78,45.95,43.8
2020-02-26,46.92,9898466,47.96,48.295,46.73
2020-02-25,47.58,10896810,49.45,49.51,47.28
2020-02-24,49.38,8697010,49.29,49.66,48.8
2020-02-21,51.23,5307986,51.98,52.06,50.955
2020-02-20,52.28,3686860,51.84,52.35,51.67
2020-02-19,51.79,5528685,52.01,52.155,51.71
2020-02-18,51.83,4554785,52.03,52.49,51.4
2020-02-14,52.28,3469702,52.44,52.47,51.87
2020-02-13,52.38,3762321,52.32,52.52,51.9355
2020-02-12,52.47,4999155,52.71,53.28,52.445
2020-02-11,52.39,5972719,52.19,53.045,52.04
2020-02-10,51.88,4513811,51.4,51.92,51.4
2020-02-07,51.58,6698541,51.52,51.7,51.08
2020-02-06,51.87,6538219,51.83,52.09,51.25
2020-02-05,51.53,7647186,51.16,51.74,50.97
2020-02-04,50.2,4774691,50.53,50.77,50.18
2020-02-03,49.69,5276759,49.75,50.3,49.68
2020-01-31,49.71,9443175,50.63,50.655,49.49
2020-01-30,51.28,4584034,50.0,51.29,49.92
2020-01-29,50.49,3877467,50.78,51.02,50.46
2020-01-28,50.55,4091059,50.35,50.9559,50.2
2020-01-27,50.09,6493994,50.09,50.41,49.92
2020-01-24,51.27,3943555,51.9,51.9,50.6961
2020-01-23,51.8,4264479,51.67,51.96,51.01
2020-01-22,51.9,3530651,52.0,52.13,51.67
2020-01-21,51.76,4656468,52.19,52.34,51.69
2020-01-17,52.61,6101680,52.34,52.655,52.19
2020-01-16,52.2,5389454,52.23,52.41,51.91
2020-01-15,51.85,4542351,52.02,52.31,51.745
2020-01-14,52.19,6612162,52.4,52.565,52.02
2020-01-13,52.58,6924916,52.62,52.76,52.33
2020-01-10,52.47,5526944,52.4,52.595,52.15
2020-01-09,52.37,5793876,52.18,52.725,52.1344
2020-01-08,51.83,9880467,51.47,52.57,51.44
2020-01-07,51.29,6578781,51.01,51.62,50.74
2020-01-06,50.95,3271654,50.63,51.03,50.32
2020-01-03,51.09,5162268,50.99,51.155,50.595
2020-01-02,51.62,4416788,51.28,51.69,51.055
2019-12-31,50.97,4721794,50.73,51.0,50.51
2019-12-30,50.7,3149960,51.14,51.14,50.65
2019-12-27,50.83,2578238,51.34,51.34,50.795
2019-12-26,51.24,2281338,51.06,51.395,51.01
2019-12-24,50.99,1913333,51.09,51.24,50.87
2019-12-23,50.99,4229292,51.49,51.6,50.68
2019-12-20,51.36,10779420,51.33,51.48,50.96
2019-12-19,50.8,6058448,51.14,51.15,50.63
2019-12-18,51.13,4309733,51.28,51.37,51.09
2019-12-17,51.17,6982643,50.48,51.21,50.34
2019-12-16,50.48,8987628,50.93,51.08,50.41
2019-12-13,50.38,5355481,50.68,50.96,49.98
2019-12-12,50.54,12137320,49.14,50.74,49.06
2019-12-11,49.09,5717598,49.38,49.55,48.9
2019-12-10,49.29,3942928,49.32,49.485,49.145
2019-12-09,49.57,3603443,49.23,49.675,49.21
2019-12-06,49.5,4009799,49.55,49.78,49.25
2019-12-05,48.93,3626587,48.93,49.09,48.61
2019-12-04,48.66,6124186,48.59,49.24,48.48
2019-12-03,48.35,6304115,48.8,48.86,47.985
2019-12-02,49.35,3524556,50.17,50.24,49.32
2019-11-29,49.91,1681176,49.74,49.99,49.62
2019-11-27,49.91,3919438,50.05,50.14,49.655
2019-11-26,49.77,4109991,49.81,49.93,49.44
2019-11-25,49.95,5059471,49.75,50.05,49.61
2019-11-22,49.6,5399583,49.06,49.67,48.93
2019-11-21,48.97,3585625,49.13,49.13,48.595
2019-11-20,48.94,4234827,48.94,49.01,48.34
2019-11-19,49.15,4000611,49.27,49.54,49.11
2019-11-18,49.12,3678961,49.07,49.19,48.765
2019-11-15,49.27,3298121,49.61,49.73,49.17
2019-11-14,49.3,3034809,49.15,49.47,48.96
2019-11-13,49.26,4065224,49.12,49.41,48.9331
2019-11-12,49.58,4672456,49.31,49.8732,49.18
2019-11-11,49.22,4322653,48.82,49.475,48.81
2019-11-08,49.32,6446189,49.1,49.34,48.49
2019-11-07,49.04,5999884,49.07,49.61,48.93
2019-11-06,48.6,5150310,48.36,48.72,48.04
2019-11-05,48.38,6157778,47.75,48.57,47.59
2019-11-04,47.59,6564319,47.21,47.705,47.18
2019-11-01,47.26,5733632,47.01,47.44,46.77
2019-10-31,46.79,7023124,45.99,46.95,45.33
2019-10-30,46.29,5272780,46.63,46.71,45.83
2019-10-29,46.68,3743105,46.62,47.05,46.435
2019-10-28,46.81,4108609,46.54,47.135,46.54
2019-10-25,46.32,2163230,46.02,46.51,46.02
2019-10-24,46.28,3248389,46.61,46.93,45.925
2019-10-23,46.55,3069625,46.44,46.61,46.225
2019-10-22,46.51,3450639,46.45,46.66,46.11
2019-10-21,46.54,4383626,46.55,46.76,46.4
2019-10-18,46.1,5058081,45.98,46.25,45.9
2019-10-17,45.9,4234878,46.32,46.46,45.73
2019-10-16,45.96,4348594,46.11,46.63,45.89
2019-10-15,46.19,3210171,45.97,46.59,45.83
2019-10-14,45.75,2142173,45.43,45.85,45.365
2019-10-11,45.84,5303740,45.92,46.61,45.73
2019-10-10,44.96,3936123,44.77,45.37,44.5416
2019-10-09,44.37,4314348,44.19,44.61,44.07
2019-10-08,43.83,5651752,44.34,44.38,43.82
2019-10-07,44.95,3432666,45.41,45.41,44.94
2019-10-04,45.41,4322011,44.58,45.49,44.41
2019-10-03,44.56,6731753,44.23,44.6,43.67
2019-10-02,44.39,8144441,45.53,45.7,44.305
2019-10-01,46.03,4093815,47.57,47.655,46.02
2019-09-30,47.16,4618874,47.54,47.62,46.9556
2019-09-27,47.36,4254981,47.58,47.67,47.12
2019-09-26,47.08,5320747,47.37,47.42,46.795
2019-09-25,47.37,4183021,47.33,47.71,47.21
2019-09-24,47.33,8474393,47.87,47.95,47.06
2019-09-23,47.73,7020355,46.92,47.92,46.91
2019-09-20,47.44,32039200,48.02,48.02,47.23
2019-09-19,47.86,4420734,47.77,48.42,47.62
2019-09-18,47.85,6546754,47.19,47.97,46.99
2019-09-17,47.43,6990380,47.07,47.49,46.9179
2019-09-16,47.55,7593764,47.92,47.98,47.22
2019-09-13,48.37,7463897,48.4,48.87,48.06
2019-09-12,47.87,6016311,47.46,48.125,46.77
2019-09-11,47.97,6424431,47.5,47.99,46.71
2019-09-10,47.42,8077197,46.69,47.42,46.3867
2019-09-09,46.4,9950409,46.64,46.64,45.69
2019-09-06,46.23,4137507,46.01,46.54,45.81
2019-09-05,45.95,6215457,45.29,46.3,45.25
2019-09-04,44.49,4998425,44.44,44.68,44.235
2019-09-03,43.93,5093142,43.86,44.0,43.37
2019-08-30,44.3,4224612,44.54,44.69,44.16
2019-08-29,44.13,4830303,44.31,44.405,44.09
2019-08-28,43.71,7347480,43.47,43.735,43.34
2019-08-27,43.86,7059433,45.12,45.24,43.78
2019-08-26,44.84,7061629,45.06,45.19,44.54
2019-08-23,44.59,8939274,45.75,46.21,44.3
2019-08-22,46.21,4840085,46.05,46.52,45.8169
2019-08-21,45.76,4838163,45.84,45.95,45.58
2019-08-20,45.37,5538230,45.44,45.96,45.27
2019-08-19,45.77,6315730,46.23,46.38,45.575
2019-08-16,45.35,7151404,45.09,45.65,45.04
2019-08-15,44.73,7453695,45.0,45.29,44.49
2019-08-14,44.87,9638295,45.65,45.98,44.83
2019-08-13,46.93,6368484,45.98,47.24,45.53
2019-08-12,45.89,9874941,46.29,46.91,45.76
2019-08-09,46.91,5330570,47.02,47.25,46.56
2019-08-08,47.17,6431220,46.95,47.53,46.74
2019-08-07,46.33,6165210,45.86,46.535,45.13
2019-08-06,46.85,7893343,45.8,46.99,45.73
2019-08-05,45.57,8857486,46.05,46.42,45.07
2019-08-02,47.29,9084518,48.28,48.3,47.03
2019-08-01,48.33,10900150,49.85,51.16,47.91
2019-07-31,49.42,6597222,49.9,50.1063,49.08
2019-07-30,50.01,2920505,49.83,50.01,49.43
2019-07-29,50.0,3815345,50.3,50.575,49.895
2019-07-26,50.69,3899856,50.16,50.775,49.78
2019-07-25,50.14,3578765,50.37,50.4,49.96
2019-07-24,50.37,2916889,49.96,50.44,49.86
2019-07-23,50.14,3336117,49.9,50.32,49.85
2019-07-22,49.76,3917414,49.66,49.85,49.28
2019-07-19,49.72,4382102,50.2,50.425,49.71
2019-07-18,50.0,4233082,50.04,50.215,49.845
2019-07-17,49.96,3922517,50.42,50.5,49.76
2019-07-16,50.5,3886083,50.45,50.67,50.07
2019-07-15,50.78,3285077,50.9,50.9408,50.4
2019-07-12,50.92,3760004,50.52,50.93,50.42
2019-07-11,50.42,4058558,50.47,50.51,49.9
2019-07-10,50.32,3472839,50.55,50.78,50.16
2019-07-09,50.38,3395425,50.18,50.545,50.07
2019-07-08,50.54,2423474,50.42,50.705,50.24
2019-07-05,50.7,2282387,50.66,50.94,50.3936
2019-07-03,50.47,2237104,50.12,50.75,50.02
2019-07-02,50.0,4091630,50.4,50.49,49.66
2019-07-01,50.49,5065711,50.04,50.59,49.97
2019-06-28,49.67,4575395,49.57,49.89,49.4699
2019-06-27,49.15,3198702,48.97,49.37,48.86
2019-06-26,48.87,3559026,48.89,49.1105,48.47
2019-06-25,48.73,4157369,49.01,49.03,48.46
2019-06-24,49.09,2930662,48.9,49.34,48.79
2019-06-21,48.91,5441093,49.37,49.5381,48.875
2019-06-20,49.36,4062821,49.11,49.48,48.51
2019-06-19,48.75,4318331,49.04,49.4941,48.52
2019-06-18,48.71,3607202,48.35,49.0,48.15
2019-06-17,48.34,3124974,48.87,48.95,48.16
2019-06-14,48.81,3258676,48.52,48.98,48.27
2019-06-13,48.51,3284862,48.44,48.72,48.25
2019-06-12,48.42,3323406,48.49,48.66,48.31
2019-06-11,48.55,4668998,48.87,49.04,48.465
2019-06-10,48.42,5134246,48.63,49.15,48.24
2019-06-07,48.33,4289279,47.67,48.65,47.67
2019-06-06,48.38,4397020,48.17,48.59,47.95
2019-06-05,48.02,4266532,48.07,48.24,47.395
2019-06-04,48.02,6107644,47.73,48.315,47.47
2019-06-03,47.06,5626521,46.02,47.17,45.7
2019-05-31,46.21,5355176,46.72,46.88,46.05
2019-05-30,47.35,3313305,47.54,47.89,47.15
2019-05-29,47.34,3861062,46.8,47.43,46.67
2019-05-28,47.18,5178673,47.71,47.95,47.15
2019-05-24,47.83,3469503,47.48,47.94,47.392
2019-05-23,47.25,5682596,47.49,47.55,46.72
2019-05-22,48.13,4789971,47.86,48.33,47.7043
2019-05-21,48.13,6469723,47.89,50.4,47.77
2019-05-20,47.52,4224023,47.31,47.96,47.2263
2019-05-17,47.33,4074532,47.06,47.82,47.04
2019-05-16,47.64,3852789,47.38,48.06,47.38
2019-05-15,47.17,5480311,47.23,47.35,46.67
2019-05-14,47.5,5858128,46.78,48.09,46.78
2019-05-13,46.73,6674255,47.0,47.19,46.33
2019-05-10,47.92,5940912,47.17,48.07,46.86
2019-05-09,47.48,5211193,46.67,47.53,46.4
2019-05-08,47.28,6257868,46.98,47.84,46.92
2019-05-07,47.29,6444119,47.03,47.725,46.99
2019-05-06,47.59,5457905,46.68,47.99,46.6
2019-05-03,48.0,6225233,47.78,48.29,47.3383
2019-05-02,47.41,9433388,46.7,48.13,46.57
2019-05-01,45.71,5326314,46.03,46.495,45.5601
2019-04-30,46.13,4990629,45.84,46.18,45.28
2019-04-29,45.72,4265418,45.3,45.9,45.18
2019-04-26,45.1,3087091,44.8,45.13,44.55
2019-04-25,44.71,4320063,44.75,45.12,44.41
2019-04-24,44.93,3477101,45.25,45.4,44.855
2019-04-23,45.43,4013415,45.05,45.62,45.005
2019-04-22,45.21,2455616,45.26,45.42,45.0501
2019-04-18,45.32,6078046,45.67,45.88,45.26
2019-04-17,45.81,5169384,46.37,46.37,45.51
2019-04-16,46.19,5209177,45.49,46.335,45.39
2019-04-15,45.25,4355722,45.79,46.02,45.095
2019-04-12,45.86,5448935,45.97,46.53,45.63
2019-04-11,45.28,4221719,45.07,45.675,45.0
2019-04-10,44.83,3234698,44.25,44.88,43.95
2019-04-09,44.3,6128800,44.76,44.87,44.115
2019-04-08,45.01,3243025,44.9,45.14,44.812
2019-04-05,45.06,4492206,44.86,45.17,44.56
2019-04-04,44.74,3984466,44.35,44.92,44.12
2019-04-03,44.19,4013642,44.35,44.84,44.005
2019-04-02,43.93,5024187,44.11,44.44,43.84
2019-04-01,44.13,6041003,42.75,44.19,42.74
2019-03-29,42.57,5756425,42.93,42.995,42.42
2019-03-28,42.47,4108985,42.48,42.87,41.945
2019-03-27,42.5,3921759,42.36,42.77,42.055
2019-03-26,42.46,4456205,42.33,42.685,42.12
2019-03-25,41.87,5338285,41.88,42.3,41.42
2019-03-22,41.79,8538786,42.67,42.785,41.41
2019-03-21,43.22,6451341,43.1,43.555,42.68
2019-03-20,43.38,6150893,44.89,45.02,43.3
2019-03-19,45.04,4946311,45.92,46.22,44.94
2019-03-18,45.72,4307582,45.38,45.99,44.96
2019-03-15,45.31,11798940,44.76,45.45,44.59
2019-03-14,44.84,3414112,44.74,44.85,44.53
2019-03-13,44.7,3449273,44.63,44.96,44.49
2019-03-12,44.57,4231346,44.67,44.98,44.43
2019-03-11,44.57,4186627,44.44,44.8437,44.26
2019-03-08,44.16,6448621,43.85,44.185,43.5
2019-03-07,44.32,5357689,44.53,44.79,43.85
2019-03-06,44.94,4215743,45.43,45.62,44.82
2019-03-05,45.55,6054592,45.78,45.83,44.875
2019-03-04,45.66,4943428,45.62,46.12,45.215
2019-03-01,45.55,5912950,45.64,46.06,45.295
2019-02-28,45.19,8851722,45.0,45.42,44.81
2019-02-27,45.0,10978810,44.62,45.12,44.51
2019-02-26,44.65,7127422,44.95,45.51,44.63
2019-02-25,45.26,6204859,45.14,45.66,45.09
2019-02-22,44.74,4876548,44.76,45.08,44.67
2019-02-21,44.76,6258320,45.0,45.28,44.55
2019-02-20,45.05,8450193,44.81,45.23,44.691
2019-02-19,44.74,6014353,44.46,45.075,44.4
2019-02-15,44.86,6034996,44.26,45.02,44.23
2019-02-14,43.8,6061779,43.56,44.25,43.48
2019-02-13,44.22,5678013,44.52,44.8,44.02
2019-02-12,44.31,7482441,43.69,44.675,43.64
2019-02-11,43.28,8453965,43.01,43.42,42.82
2019-02-08,42.71,9363345,43.21,43.685,42.04
2019-02-07,43.52,7179902,43.86,43.95,42.68
2019-02-06,45.2,6371526,44.83,45.55,44.78
2019-02-05,45.2,4053319,45.18,45.27,44.86
2019-02-04,45.16,5649096,45.04,45.31,44.8426
2019-02-01,45.54,5536869,45.92,45.92,45.33
2019-01-31,45.67,6478430,44.76,45.77,44.75
2019-01-30,45.23,4598146,44.95,45.48,44.35
2019-01-29,44.86,3427381,44.89,45.21,44.76
2019-01-28,45.13,3727124,45.05,45.37,44.63
2019-01-25,45.47,4281841,45.52,45.98,45.29
2019-01-24,45.02,4332927,44.51,45.24,44.39
2019-01-23,44.48,6537432,45.09,45.19,43.8
2019-01-22,44.87,5700747,44.98,45.19,44.605
2019-01-18,45.31,6446186,45.43,45.46,45.05
2019-01-17,45.05,4797686,44.7,45.29,44.26
2019-01-16,44.87,5848492,44.64,45.2865,44.29
