date,close,volume,open,high,low
2019-01-18,35.76,44725110,34.23,36.19,34.06
2019-01-17,33.88,29121560,33.23,34.2,32.66
2019-01-16,33.58,24835750,34.04,34.33,33.53
2019-01-15,33.99,30557190,35.02,35.23,33.65
2019-01-14,34.67,34525170,34.72,34.92,34.26
2019-01-11,36.01,30445990,35.42,36.73,35.01
2019-01-10,35.91,24392240,35.26,35.95,35.08
2019-01-09,35.44,54045000,34.97,36.2901,34.92
2019-01-08,33.74,31376010,34.55,34.585,32.805
2019-01-07,34.0,44636520,33.7,34.45,33.31
2019-01-04,32.7,28278500,31.66,33.04,31.55
2019-01-03,31.0,28803690,31.82,32.15,30.86
2019-01-02,32.75,25774200,31.0,33.08,30.75
2018-12-31,31.73,20979180,31.99,32.4,31.46
2018-12-28,31.57,28905730,32.0,32.2785,31.4
2018-12-27,31.93,38755210,30.41,32.01,30.23
2018-12-26,30.89,45658040,29.34,30.91,28.39
2018-12-24,29.02,23771770,29.86,30.35,29.0
2018-12-21,30.32,53483630,31.68,32.05,30.11
2018-12-20,31.28,60321470,31.6,32.9,30.86
2018-12-19,31.41,106370500,31.66,33.58,31.27
2018-12-18,34.11,44146970,34.39,34.935,33.97
2018-12-17,33.88,30733940,34.16,35.22,33.6
2018-12-14,34.2,28881110,34.44,35.45,34.06
2018-12-13,35.02,23771750,36.29,36.37,34.76
2018-12-12,36.03,26620740,35.94,36.61,35.4
2018-12-11,35.21,26143800,35.59,36.26,35.1
2018-12-10,34.8,33768420,34.83,35.72,34.53
2018-12-07,35.31,30602530,37.62,37.62,35.21
2018-12-06,37.67,37372630,35.66,37.68,35.13
2018-12-04,36.88,36552470,39.56,39.87,36.72
2018-12-03,40.03,35635800,40.2,40.24,39.15
2018-11-30,38.56,28121220,37.75,38.63,36.94
2018-11-29,37.91,23553010,38.3,38.71,37.73
2018-11-28,38.71,41853320,37.29,39.0,35.995
2018-11-27,37.0,21373230,36.09,37.45,36.02
2018-11-26,36.57,26495100,37.75,37.79,35.525
2018-11-23,36.4,11257770,35.93,37.5,35.92
2018-11-21,36.38,22413000,37.0,37.22,36.37
2018-11-20,36.12,38462180,34.1,36.99,34.05
2018-11-19,36.83,30982330,39.2,39.32,36.67
2018-11-16,39.44,25261940,38.45,39.7055,38.33
2018-11-15,39.91,29903330,37.95,40.175,37.62
2018-11-14,38.03,23504970,38.62,38.97,37.61
2018-11-13,37.85,25491260,37.66,38.74,37.44
2018-11-12,37.44,24496270,38.24,38.53,36.835
2018-11-09,39.11,26081350,39.89,39.99,38.41
2018-11-08,40.44,15473270,40.67,41.43,40.34
2018-11-07,40.93,22786850,40.32,41.05,39.96
2018-11-06,39.8,19105180,39.74,40.56,39.56
2018-11-05,39.92,22586870,40.1,40.24,38.77
2018-11-02,40.32,33611320,40.19,40.94,39.64
2018-11-01,40.12,43613300,37.98,40.2,37.52
2018-10-31,37.72,44022190,36.58,38.04,35.8
2018-10-30,36.01,35132910,34.64,36.05,34.495
2018-10-29,34.66,33611580,36.14,36.2,33.82
2018-10-26,35.4,41229540,35.28,35.91,34.3
2018-10-25,36.78,39405870,35.59,37.16,35.06
2018-10-24,35.43,52477090,38.0,38.3,35.4
2018-10-23,38.68,46047010,38.15,39.11,37.41
2018-10-22,39.76,34398570,40.56,40.7,38.64
2018-10-19,40.45,28617390,41.67,41.985,40.27
2018-10-18,41.3,33521390,42.04,42.2125,41.14
2018-10-17,42.35,27735080,43.33,43.39,42.11
2018-10-16,43.21,28158430,42.7,43.35,42.3
2018-10-15,42.34,27273060,42.03,42.55,41.63
2018-10-12,42.47,32651160,43.58,43.75,41.92
2018-10-11,41.97,48067300,41.96,42.92,41.425
2018-10-10,41.61,48310870,41.5,42.75,41.32
2018-10-09,42.27,31274030,42.81,43.04,41.98
2018-10-08,43.07,27393390,43.28,43.85,42.61
2018-10-05,43.58,35352960,44.08,44.63,42.81
2018-10-04,44.16,34537200,44.5,44.75,43.51
2018-10-03,45.15,29358790,46.28,46.415,44.7148
2018-10-02,45.76,32241840,44.9,46.69,44.88
2018-10-01,45.15,26665090,45.44,46.08,45.01
2018-09-28,45.23,28057490,44.65,45.61,44.49
2018-09-27,44.99,26927890,44.23,45.52,44.046
2018-09-26,44.35,30143420,44.29,44.76,43.96
2018-09-25,44.64,32206850,45.1,45.4606,44.02
2018-09-24,45.16,36757020,44.2,45.65,43.86
2018-09-21,44.74,96653350,44.4,45.6,43.8
2018-09-20,46.06,69804990,46.4,47.2199,45.91
2018-09-19,45.06,28431510,45.78,46.06,44.84
2018-09-18,45.33,36237570,43.93,45.87,43.88
2018-09-17,43.58,28078010,43.59,44.32,43.25
2018-09-14,44.3,40344540,44.11,44.56,43.46
2018-09-13,43.62,59736110,42.3,44.4948,42.3
2018-09-12,41.74,66708200,41.24,42.18,40.68
2018-09-11,43.6,48902580,43.65,43.75,42.35
2018-09-10,44.9,32662320,45.25,45.38,44.39
2018-09-07,44.86,46727300,45.14,46.46,44.65
2018-09-06,44.65,94159450,48.2,48.45,44.06
2018-09-05,49.54,39016690,51.39,51.6,49.07
2018-09-04,51.93,28916600,52.135,52.3,50.7146
2018-08-31,52.52,29512410,52.7,53.23,52.22
2018-08-30,52.76,32379120,51.56,53.68,51.4
2018-08-29,51.83,31345740,52.09,52.16,51.3
2018-08-28,52.34,26103960,52.42,52.56,51.47
2018-08-27,52.07,29094150,51.35,52.45,51.17
2018-08-24,50.7,24654280,49.92,50.82,49.92
2018-08-23,49.7,26777800,50.05,50.24,49.4
2018-08-22,50.24,26661340,50.38,50.65,49.87
2018-08-21,49.94,38193660,48.9,50.37,48.87
2018-08-20,48.07,32836700,47.4,48.61,46.4743
2018-08-17,47.11,34304420,46.21,47.36,45.62
2018-08-16,47.1,32997010,48.2,48.31,46.9641
2018-08-15,47.49,57276590,49.83,49.86,47.14
2018-08-14,50.62,31895030,51.73,51.77,50.011
2018-08-13,51.34,24244460,51.61,52.06,51.275
2018-08-10,51.37,31288350,51.25,51.95,51.02
2018-08-09,52.26,34376640,52.65,52.85,51.93
2018-08-08,53.39,17991880,52.84,53.53,52.4642
2018-08-07,53.04,21815230,52.94,53.44,52.7
2018-08-06,52.67,28746180,52.22,52.81,51.5
2018-08-03,52.81,22864100,53.3,53.4,52.26
2018-08-02,53.4,28558220,51.7,53.55,51.38
2018-08-01,52.29,28160740,52.66,53.58,52.17
2018-07-31,52.79,29057510,53.78,54.22,52.77
2018-07-30,53.01,25632300,54.19,54.25,52.42
2018-07-27,53.96,30033130,54.46,54.63,53.11
2018-07-26,53.76,28495760,53.6,54.74,53.45
2018-07-25,53.39,39620450,52.63,54.22,52.3
2018-07-24,53.17,38939780,55.0,55.4,52.94
2018-07-23,54.29,42264600,53.51,54.58,52.219
2018-07-20,55.02,32579980,56.08,56.14,54.83
2018-07-19,56.22,39086860,57.25,57.555,55.67
2018-07-18,57.45,33604480,57.25,58.15,56.92
2018-07-17,56.96,24679290,55.83,57.13,55.5
2018-07-16,56.15,25605260,56.6,57.18,56.06
2018-07-13,56.35,28791500,55.51,56.59,55.32
2018-07-12,55.45,29433950,54.65,55.66,54.35
2018-07-11,54.18,38552440,54.39,55.0,53.765
2018-07-10,55.74,34371250,54.66,55.9,54.35
2018-07-09,54.31,32422460,53.8,54.5,53.11
2018-07-06,53.23,31634520,52.54,53.41,51.98
2018-07-05,52.84,50867100,52.85,53.31,51.94
2018-07-03,51.48,52190190,54.55,54.79,50.1
2018-07-02,54.48,38773560,51.52,54.53,51.32
2018-06-29,52.44,32210360,53.69,53.85,52.4
2018-06-28,53.14,36811500,52.0,53.305,51.79
2018-06-27,52.26,52789680,55.0,55.35,52.16
2018-06-26,54.59,41469530,54.41,54.77,53.61
2018-06-25,53.16,72021180,55.54,55.64,52.41
2018-06-22,57.1,62799070,60.2,60.41,57.02
2018-06-21,59.44,70140330,61.46,61.83,59.09
2018-06-20,58.95,55632990,60.13,61.12,58.8
2018-06-19,59.25,43354940,57.64,59.46,57.11
2018-06-18,58.45,36792170,57.6,58.6,56.87
2018-06-15,58.23,45430160,58.53,59.1,57.3
2018-06-14,59.18,43330070,60.55,60.57,58.67
2018-06-13,60.05,33206860,60.3,61.27,60.02
2018-06-12,60.55,42955850,61.84,61.85,59.94
2018-06-11,61.39,42080780,61.71,62.55,61.07
2018-06-08,61.39,56976840,58.63,61.6,58.22
2018-06-07,59.63,42201340,59.85,60.27,58.56
2018-06-06,59.42,36693770,59.26,59.59,58.3
2018-06-05,59.41,41245170,59.8,60.14,58.83
2018-06-04,59.1,64224200,57.43,59.16,56.62
2018-06-01,58.74,74611980,58.81,59.34,56.88
2018-05-31,57.59,101547100,60.25,60.25,57.165
2018-05-30,62.57,84485810,63.7,64.66,60.92
2018-05-29,62.62,75333600,61.36,63.9801,61.35
2018-05-25,61.35,54000830,60.85,62.1,60.61
2018-05-24,61.49,73810470,60.18,61.99,59.56
2018-05-23,59.97,63785620,59.05,60.0,58.15
2018-05-22,59.03,110637200,59.05,60.5,58.3
2018-05-21,55.48,69993260,56.175,56.47,54.53
2018-05-18,53.39,44756940,53.6,54.65,52.85
2018-05-17,54.7,54399220,56.01,56.44,53.93
2018-05-16,56.5,57772690,55.59,56.91,55.48
2018-05-15,54.01,43163170,53.8,54.17,52.6899
2018-05-14,53.0,33268580,52.99,53.71,52.86
2018-05-11,51.82,27603810,52.38,52.8,51.6801
2018-05-10,52.66,36955460,51.8,52.68,51.6
2018-05-09,51.01,36402820,49.06,51.03,48.99
2018-05-08,48.57,24916880,48.53,48.859,47.88
2018-05-07,48.48,33916290,48.26,49.11,48.11
2018-05-04,47.58,28565980,46.32,47.7,46.14
2018-05-03,46.62,29858650,45.7402,46.865,45.3302
2018-05-02,45.89,31275690,45.91,46.7392,45.68
2018-05-01,46.79,33736320,45.59,46.865,45.41
2018-04-30,45.98,54591440,47.06,47.69,45.315
2018-04-27,47.52,49904890,51.11,51.39,47.19
2018-04-26,50.14,38765380,49.28,50.18,48.83
2018-04-25,47.6,42367660,47.56,48.341,46.075
2018-04-24,47.11,61851850,49.66,50.2571,46.44
2018-04-23,49.02,43607320,50.81,50.88,48.81
2018-04-20,50.62,38395780,51.5,52.07,50.15
2018-04-19,51.42,52506230,52.9,54.1,50.98
2018-04-18,54.01,55184110,51.4548,54.27,50.6776
2018-04-17,52.26,32925980,51.85,52.7,51.74
2018-04-16,51.65,30811980,52.25,52.48,51.32
2018-04-13,52.23,43458620,53.4,53.49,51.58
2018-04-12,52.59,46440510,51.12,52.92,51.1
2018-04-11,50.48,38604500,50.28,51.8,50.11
2018-04-10,50.48,50400580,49.25,50.7461,48.635
2018-04-09,47.96,50408540,49.13,49.83,47.92
2018-04-06,48.46,79268150,47.72,50.48,47.26
2018-04-05,49.84,87646670,52.06,52.2,49.19
2018-04-04,53.39,60033680,49.62,53.5,49.26
2018-04-03,51.55,52311920,50.8,51.7702,50.32
2018-04-02,50.06,59573170,51.54,51.72,49.56
2018-03-29,52.14,60805430,52.16,52.68,51.14
2018-03-28,51.49,62908010,51.93,53.35,50.7
2018-03-27,52.4,67650910,55.06,55.47,51.68
2018-03-26,55.56,69915680,56.26,56.71,52.72
2018-03-23,54.21,118150100,57.69,58.8,53.68
2018-03-22,58.92,72522310,60.07,60.3,58.11
2018-03-21,61.07,50973540,61.35,61.72,60.6
2018-03-20,61.15,53730830,60.1,61.25,59.8
2018-03-19,60.14,70861300,60.36,60.99,58.75
2018-03-16,60.58,68188250,60.0,60.69,59.21
2018-03-15,58.84,49484360,59.77,60.15,58.23
2018-03-14,59.78,80162460,59.32,60.06,57.56
2018-03-13,59.43,141439500,62.17,63.42,58.52
2018-03-12,59.37,137836300,56.5,61.17,56.35
2018-03-09,54.59,65360810,55.76,55.83,53.62
2018-03-08,55.22,51657770,54.585,55.47,54.3
2018-03-07,53.97,61467380,53.34,55.0,53.125
2018-03-06,53.74,72079020,53.4,54.64,53.21
2018-03-05,52.03,70056020,48.8,52.36,48.72
2018-03-02,49.11,51636420,46.36,49.25,45.95
2018-03-01,47.62,61117690,48.77,48.81,46.77
2018-02-28,48.81,44892080,48.8,49.46,48.35
2018-02-27,48.58,44619400,47.66,48.99,47.42
2018-02-26,47.98,41923210,46.97,48.23,46.7
2018-02-23,46.53,48404250,45.18,46.8,45.02
2018-02-22,44.25,23789340,44.78,44.83,44.04
2018-02-21,44.54,31545530,45.37,45.55,44.52
2018-02-20,44.9,35955570,44.02,45.27,43.9
2018-02-16,44.21,49186160,43.29,45.11,43.13
2018-02-15,43.5,34988420,43.725,43.92,42.26
2018-02-14,43.45,36691440,41.93,43.63,41.93
2018-02-13,42.63,30251570,42.05,42.92,41.98
2018-02-12,42.19,47834450,41.01,42.68,40.88
2018-02-09,40.41,65129130,41.05,41.19,37.52
2018-02-08,40.0,53578400,42.52,43.03,40.0
2018-02-07,42.01,50779760,43.26,43.56,41.74
2018-02-06,43.88,66502910,40.55,43.93,40.55
2018-02-05,39.4,45422700,40.14,41.53,39.01
2018-02-02,40.82,40520250,42.0,42.21,40.61
2018-02-01,42.49,35006060,43.04,44.09,42.1
2018-01-31,43.72,44923550,42.98,43.96,42.77
2018-01-30,41.67,38024130,41.99,42.795,41.47
2018-01-29,43.29,29171620,43.25,43.42,42.38
2018-01-26,43.67,27138710,43.22,43.805,43.03
2018-01-25,43.01,40362580,44.23,44.72,42.86
2018-01-24,43.08,30684100,43.76,43.95,42.7367
2018-01-23,43.95,41039230,43.25,44.66,42.73
2018-01-22,42.88,37786830,42.47,42.88,41.68
2018-01-19,42.75,41183070,43.95,44.2,42.651
2018-01-18,43.99,25095670,44.21,44.65,43.91
2018-01-17,44.26,38038570,43.21,44.38,42.98
2018-01-16,42.92,37855820,43.14,43.86,42.42
2018-01-12,42.81,28420540,42.82,43.35,42.675
2018-01-11,42.82,39324830,43.52,44.0,42.62
2018-01-10,43.31,53247160,41.95,43.37,41.39
2018-01-09,42.97,62892520,45.27,45.55,42.77
2018-01-08,45.55,32018270,45.31,46.09,44.91
2018-01-05,45.8,47296750,46.13,46.655,45.3752
2018-01-04,46.88,51850950,45.99,46.98,45.01
2018-01-03,44.98,43116930,44.5,45.05,44.05
2018-01-02,43.67,36979320,41.54,43.715,41.19
2017-12-29,41.12,44572950,41.82,41.84,40.77
2017-12-28,41.81,28968250,42.83,43.05,41.75
2017-12-27,42.48,24117980,42.22,43.07,42.03
2017-12-26,42.25,41890220,43.19,43.2,41.52
2017-12-22,44.12,30309900,44.18,44.935,43.94
2017-12-21,44.42,50294200,45.55,45.58,44.35
2017-12-20,45.75,84183430,46.65,46.8,44.86
2017-12-19,43.98,50195800,44.09,44.34,43.3
2017-12-18,43.71,34931250,43.37,43.73,42.99
2017-12-15,42.4,58635980,42.3,42.56,41.885
2017-12-14,42.24,24535570,42.29,42.7299,41.88
2017-12-13,42.05,28143190,42.22,43.1,41.97
2017-12-12,41.86,28409640,42.69,42.8538,41.71
2017-12-11,43.01,31467480,43.42,43.75,42.33
2017-12-08,43.21,44519410,44.04,44.58,42.87
2017-12-07,43.2,42952110,42.18,43.23,41.91
2017-12-06,41.58,38410950,40.82,41.74,40.3
2017-12-05,41.21,56483070,39.77,42.05,39.42
2017-12-04,39.9,73533680,41.95,42.29,39.07
2017-12-01,41.99,73022770,41.73,42.55,40.01
2017-11-30,42.39,63796350,44.16,44.535,41.86
2017-11-29,43.74,81212030,47.5,47.6,43.27
2017-11-28,47.93,30592360,48.45,48.86,47.82
2017-11-27,48.05,44414740,47.96,48.39,47.09
2017-11-24,49.68,14203320,49.32,49.88,49.03
2017-11-22,49.14,28684100,49.85,49.89,48.62
2017-11-21,49.4,35663070,48.36,49.63,48.15
2017-11-20,47.64,26929150,46.51,47.86,46.4
2017-11-17,46.16,22571470,46.54,46.55,45.73
2017-11-16,46.18,24106370,45.73,46.29,45.29
2017-11-15,45.36,22400350,45.185,45.7401,44.6201
2017-11-14,45.8,29838580,45.58,46.0,44.8001
2017-11-13,45.6,30440360,44.5,45.87,44.19
2017-11-10,44.78,33812860,43.76,44.845,43.71
2017-11-09,43.5,32404090,43.69,43.69,42.58
2017-11-08,44.09,19468630,43.85,44.14,43.45
2017-11-07,43.95,32403310,43.58,44.24,43.33
2017-11-06,43.25,28801980,43.85,44.01,42.45
2017-11-03,43.71,27614520,44.77,45.0,43.35
2017-11-02,44.34,25750860,44.08,44.75,43.72
2017-11-01,44.38,38788300,44.79,45.33,43.78
2017-10-31,44.31,61817710,42.25,44.57,42.2
2017-10-30,41.65,29060080,40.73,41.86,40.68
2017-10-27,40.85,31063690,40.59,40.94,40.04
2017-10-26,40.6,27318930,41.17,41.18,40.31
2017-10-25,41.06,31030700,41.31,41.59,40.31
2017-10-24,41.6,26125120,41.74,42.01,41.43
2017-10-23,41.56,26808960,41.85,42.1866,41.4
2017-10-20,41.5,36233670,42.0,42.17,41.44
2017-10-19,41.31,47230900,41.18,41.5,39.8
2017-10-18,41.65,43495770,41.04,41.95,40.81
2017-10-17,40.39,40656680,41.14,41.4,40.25
2017-10-16,41.49,33600130,40.88,41.57,40.5148
2017-10-13,40.4,35349710,40.78,41.17,40.32
2017-10-12,40.58,66727420,41.21,41.75,40.29
2017-10-11,41.61,52596240,40.84,42.07,40.8
2017-10-10,41.98,47321010,41.45,42.0,40.455
2017-10-09,40.96,27228150,39.72,40.99,39.62
2017-10-06,39.67,25134710,39.0,39.67,38.81
2017-10-05,39.37,22466420,39.8,39.86,39.25
2017-10-04,39.56,37866290,40.14,40.43,38.91
2017-10-03,40.37,27273940,39.93,40.54,39.85
2017-10-02,40.01,53485310,39.6,40.37,39.36
2017-09-29,39.33,48652860,37.98,39.36,37.81
2017-09-28,37.96,52399070,37.15,38.46,36.82
2017-09-27,37.09,84293080,36.26,37.15,35.92
2017-09-26,34.18,53408770,35.23,35.37,34.09
2017-09-25,34.87,35576130,36.04,36.15,34.54
2017-09-22,36.07,21507550,35.6,36.22,35.6
2017-09-21,35.91,22425010,35.93,36.25,35.4
2017-09-20,35.97,42118360,36.03,36.6,35.34
2017-09-19,35.95,26070860,35.5,36.1,35.5
2017-09-18,35.43,41248590,35.13,35.8,35.02
2017-09-15,34.65,37211200,34.64,35.0,34.38
2017-09-14,34.58,22851570,34.43,34.85,34.3
2017-09-13,34.59,41556010,34.56,34.8,34.02
2017-09-12,34.29,38355560,33.69,34.54,33.56
2017-09-11,33.44,30926720,32.9,33.44,32.81
2017-09-08,32.45,19646210,32.8,33.02,32.31
2017-09-07,32.79,25268070,32.47,32.9,32.4466
2017-09-06,32.25,29197680,32.07,32.7,32.06
2017-09-05,32.07,28941410,32.45,32.74,31.65
2017-09-01,32.6,26025210,32.13,32.88,32.13
2017-08-31,31.97,25633580,31.61,32.02,31.48
2017-08-30,31.61,17409720,31.65,31.68,31.38
2017-08-29,31.48,23054780,30.75,31.53,30.7
2017-08-28,31.08,22399490,30.43,31.21,30.42
2017-08-25,30.29,13919850,30.3,30.39,30.05
2017-08-24,30.22,18053210,30.55,30.6295,30.11
2017-08-23,30.45,21152050,29.97,30.74,29.87
2017-08-22,30.45,18811360,29.85,30.54,29.77
2017-08-21,29.56,26215290,30.53,30.6,29.28
2017-08-18,30.38,31148780,29.96,30.6,29.76
2017-08-17,29.62,26150320,30.32,30.5299,29.61
2017-08-16,30.69,37797460,30.02,30.86,29.9608
2017-08-15,29.68,23946050,29.5,29.805,29.14
2017-08-14,29.24,25218840,28.82,29.36,28.72
2017-08-11,28.01,23296320,27.44,28.04,26.85
2017-08-10,27.49,25955360,28.3,28.38,27.43
2017-08-09,28.58,14149690,28.51,28.89,28.36
2017-08-08,28.84,21815790,28.61,29.34,28.61
2017-08-07,28.59,16528710,27.93,28.605,27.8
2017-08-04,27.92,23934830,27.86,28.3,27.27
2017-08-03,27.83,30252000,28.39,28.4,27.61
2017-08-02,28.63,27195800,28.96,29.43,28.22
2017-08-01,28.34,28128620,28.22,28.935,27.83
2017-07-31,28.12,41028660,29.43,29.55,27.87
2017-07-28,29.28,31138800,29.96,29.98,28.96
2017-07-27,30.24,38834790,30.27,31.3,29.665
2017-07-26,29.81,26016420,29.85,30.05,29.68
2017-07-25,29.9,51095370,30.8,30.83,29.65
2017-07-24,31.67,17392610,32.0,32.01,31.5
2017-07-21,32.01,21122420,31.9,32.1,31.62
2017-07-20,32.0,23007780,31.93,32.02,31.42
2017-07-19,31.82,19959460,32.05,32.35,31.65
2017-07-18,31.9,14013060,31.64,31.91,31.4
2017-07-17,31.72,22266360,31.67,31.86,31.44
2017-07-14,31.79,28859740,31.35,31.95,31.26
2017-07-13,31.13,23756510,31.55,31.85,30.84
2017-07-12,31.45,22230790,31.77,31.78,31.155
2017-07-11,31.37,28502290,30.55,31.39,30.51
2017-07-10,30.5,24894250,30.16,30.59,29.75
2017-07-07,30.2,21875850,30.22,30.5,29.98
2017-07-06,30.1,27116040,29.94,30.48,29.92
2017-07-05,30.51,40398330,29.55,30.56,29.55
2017-07-03,29.14,36830400,30.09,30.28,28.56
2017-06-30,29.86,73212080,32.12,32.15,29.7089
2017-06-29,31.47,53316140,32.29,32.39,30.64
2017-06-28,32.24,28313710,32.07,32.28,31.44
2017-06-27,31.66,33152780,32.51,32.665,31.61
2017-06-26,32.5,34717200,32.45,32.96,31.95
2017-06-23,31.73,45288650,31.89,32.08,31.64
2017-06-22,31.89,23031510,32.04,32.4,31.76
2017-06-21,32.01,30533310,31.18,32.15,31.06
2017-06-20,30.83,25732710,31.4,31.575,30.73
2017-06-19,31.2,24828060,30.51,31.25,30.33
2017-06-16,29.86,42847990,30.63,31.0,29.82
2017-06-15,30.56,33624240,30.47,30.97,30.08
2017-06-14,31.06,28849470,31.78,31.79,30.85
2017-06-13,31.54,33745630,31.75,32.24,30.77
2017-06-12,31.2,46431510,30.06,31.685,29.21
2017-06-09,30.6,53027290,32.67,32.93,29.55
2017-06-08,32.45,29101640,32.84,32.86,31.88
2017-06-07,32.5,32603890,31.7,32.55,31.7
2017-06-06,31.57,33094410,31.04,31.77,30.87
2017-06-05,31.21,24297700,31.3,31.755,31.07
2017-06-02,31.21,20184800,30.8,31.38,30.53
2017-06-01,30.76,20505640,30.75,30.83,30.28
2017-05-31,30.77,26407210,31.01,31.1,30.32
2017-05-30,30.7,34653360,29.94,30.87,29.88
2017-05-26,29.76,17761210,29.27,29.77,28.875
2017-05-25,29.43,20680690,29.2,29.66,29.19
2017-05-24,28.99,22286190,28.47,29.12,28.44
2017-05-23,28.29,21798260,28.08,28.31,27.56
2017-05-22,28.06,17947560,28.2,28.25,27.645
2017-05-19,27.82,19129060,27.78,28.16,27.73
2017-05-18,27.48,26787080,27.15,27.89,27.085
2017-05-17,27.0,37970020,28.34,28.51,26.96
2017-05-16,29.02,14896080,28.92,29.08,28.57
2017-05-15,28.83,21850810,29.08,29.19,28.73
2017-05-12,28.93,15891810,29.1,29.12,28.68
2017-05-11,29.03,22425750,29.17,29.31,28.69
2017-05-10,29.32,29217460,28.92,29.415,28.8
2017-05-09,28.81,31023830,28.11,28.9,28.06
2017-05-08,28.06,32279730,27.56,28.07,27.28
2017-05-05,28.2,15615520,27.8,28.22,27.62
2017-05-04,27.79,15541590,27.94,28.165,27.72
2017-05-03,28.0,15055090,27.55,28.1,27.55
2017-05-02,27.77,25268790,28.28,28.28,27.45
2017-05-01,28.29,23871840,27.85,28.38,27.72
2017-04-28,27.67,28083720,28.02,28.2,27.51
2017-04-27,27.63,24258120,27.17,27.65,27.095
2017-04-26,26.79,24603100,26.58,27.07,26.3938
2017-04-25,26.99,22761620,26.71,27.02,26.365
2017-04-24,26.57,43987550,27.74,27.76,26.52
2017-04-21,27.32,28321640,28.0,28.03,27.16
2017-04-20,27.96,23557230,27.5,28.08,27.5
2017-04-19,27.26,21160390,27.45,27.55,27.05
2017-04-18,27.14,14396560,27.0,27.34,26.9
2017-04-17,27.13,14086520,26.91,27.22,26.83
2017-04-13,26.74,26066150,26.55,27.23,26.3601
2017-04-12,26.69,24587010,27.42,27.43,26.655
2017-04-11,27.18,38599990,27.5,27.54,26.6808
2017-04-10,27.64,27368390,28.45,28.49,27.58
2017-04-07,28.52,20297080,28.45,28.855,28.35
2017-04-06,28.62,19388740,28.25,28.78,28.02
2017-04-05,28.26,22324020,28.64,28.905,28.23
2017-04-04,28.59,13936100,28.47,28.68,28.16
2017-04-03,28.64,21604520,28.95,29.04,28.3
2017-03-31,28.9,32313300,29.1,29.36,28.9
2017-03-30,28.97,25032280,28.4,29.0,28.33
2017-03-29,28.5,22997270,28.6,28.68,28.35
2017-03-28,28.69,24736750,28.73,29.06,28.62
2017-03-27,28.76,47976960,28.1,29.18,28.07
2017-03-24,28.43,107266900,29.71,29.87,28.1601
2017-03-23,26.47,45672700,26.36,26.49,26.04
2017-03-22,26.06,24995310,25.73,26.15,25.63
2017-03-21,25.52,28337770,26.3,26.44,25.43
2017-03-20,26.21,26787530,25.99,26.61,25.81
2017-03-17,25.8,19086560,25.86,25.91,25.4
2017-03-16,26.04,19124870,26.2,26.23,25.83
2017-03-15,26.12,29710990,25.15,26.15,24.935
2017-03-14,25.58,14555090,25.59,25.7,25.25
2017-03-13,25.7,23152180,25.39,25.82,25.29
2017-03-10,25.18,28892670,25.275,25.75,24.81
2017-03-09,25.15,21756390,25.23,25.49,24.85
2017-03-08,25.38,24910570,25.64,25.83,25.04
2017-03-07,25.64,20282860,25.56,25.75,25.28
2017-03-06,25.71,25485130,25.5,25.92,25.17
2017-03-03,25.57,37867080,25.2,25.68,24.98
2017-03-02,24.7,45846430,24.88,25.25,24.375
2017-03-01,24.55,27978650,24.16,24.58,24.07
2017-02-28,23.44,21431870,23.79,23.95,23.315
2017-02-27,23.76,17988060,23.36,23.77,23.15
2017-02-24,23.24,21988680,22.96,23.26,22.64
2017-02-23,23.48,20128380,23.92,23.97,23.225
2017-02-22,23.75,15991340,23.86,24.06,23.65
2017-02-21,23.77,20244180,23.62,23.98,23.58
2017-02-17,23.35,22084850,23.01,23.38,23.01
2017-02-16,22.98,23686450,23.04,23.34,22.85
2017-02-15,23.02,27883660,23.07,23.26,22.79
2017-02-14,23.12,60657800,23.36,23.37,22.68
2017-02-13,23.9,16865810,24.07,24.2,23.82
2017-02-10,24.05,28558870,24.71,24.76,23.9
2017-02-09,24.45,27848030,24.75,24.89,24.42
2017-02-08,24.21,21554010,24.25,24.375,23.91
2017-02-07,24.6,19874370,24.59,24.69,24.21
2017-02-06,24.34,18894350,24.53,24.7287,24.21
2017-02-03,24.6,25047140,24.9,25.24,24.5
2017-02-02,24.79,45470620,24.53,25.31,24.46
2017-02-01,24.75,28684620,24.43,24.85,24.31
2017-01-31,24.11,22698620,23.95,24.1457,23.68
2017-01-30,24.18,30498280,23.82,24.24,23.43
2017-01-27,23.97,18567750,23.53,24.1,23.45
2017-01-26,23.52,19354240,23.8,23.99,23.29
2017-01-25,23.56,33308010,23.4,23.98,23.19
2017-01-24,22.85,29327530,22.27,23.085,22.26
2017-01-23,21.89,16064850,21.96,22.31,21.74
2017-01-20,21.96,19974000,21.9,22.33,21.89
2017-01-19,21.71,31253150,21.5,22.3,21.49
2017-01-18,22.32,19470960,21.68,22.34,21.53
2017-01-17,21.74,20042970,21.88,22.0662,21.5839
2017-01-13,22.18,14021610,22.27,22.31,21.985
2017-01-12,22.31,27527680,22.46,22.48,21.7
2017-01-11,22.79,20865970,22.61,22.88,22.56
2017-01-10,22.48,20639480,22.36,22.6861,22.3
2017-01-09,22.34,21530870,21.94,22.55,21.94
2017-01-06,22.04,17765770,22.27,22.28,21.975
2017-01-05,22.11,19747850,22.4,22.57,21.96
2017-01-04,22.36,20405630,22.67,22.84,22.245
2017-01-03,22.55,24958840,22.07,22.74,22.045
2016-12-30,21.92,20256990,22.35,22.4,21.75
