date,close,volume,open,high,low
2019-01-18,58.71,2799584,58.25,59.48,58.23
2019-01-17,57.82,3293555,56.38,58.1,56.03
2019-01-16,56.33,2649194,56.62,56.86,55.97
2019-01-15,56.67,3784085,57.25,57.4199,56.09
2019-01-14,57.28,2602249,56.11,57.98,55.84
2019-01-11,56.51,3412280,56.42,57.55,56.0
2019-01-10,56.87,3631566,56.39,56.93,55.12
2019-01-09,57.83,3953818,57.18,58.275,56.13
2019-01-08,57.4,4002308,56.36,57.52,55.15
2019-01-07,55.76,4249449,52.94,56.22,52.94
2019-01-04,52.75,4910664,53.11,53.68,52.55
2019-01-03,52.5,6207949,52.7,53.99,50.94
2019-01-02,53.6,3287876,52.19,54.04,52.0
2018-12-31,52.96,3330873,51.72,52.96,51.7179
2018-12-28,51.34,2809257,52.2,52.47,50.81
2018-12-27,51.96,3471106,50.72,51.98,50.0
2018-12-26,51.57,4417140,48.6,51.62,48.46
2018-12-24,48.24,1778004,48.53,51.01,47.72
2018-12-21,48.86,5899468,50.77,51.6,48.61
2018-12-20,50.41,5914341,50.81,51.97,49.65
2018-12-19,50.96,4896552,52.99,53.53,50.74
2018-12-18,51.97,5786904,52.79,53.5,51.56
2018-12-17,52.23,9162409,52.36,54.37,51.56
2018-12-14,55.37,5217931,55.25,57.4,55.06
2018-12-13,55.93,5611468,58.73,58.82,55.56
2018-12-12,58.98,4712720,58.74,59.85,58.41
2018-12-11,58.09,3556908,59.43,59.99,57.5721
2018-12-10,58.66,3776297,60.37,60.37,58.07
2018-12-07,60.58,3641189,62.22,63.64,60.36
2018-12-06,62.28,5230372,61.26,62.355,60.34
2018-12-04,62.26,7034666,66.71,67.06,62.03
2018-12-03,66.99,6535410,66.09,67.56,65.77
2018-11-30,64.59,3991268,63.87,65.0,63.34
2018-11-29,64.07,4234374,65.02,65.09,63.9
2018-11-28,65.59,3956584,64.98,65.805,64.04
2018-11-27,64.68,4054802,64.0,64.98,63.32
2018-11-26,64.34,5707396,63.62,64.85,63.46
2018-11-23,62.55,3849854,61.99,62.97,61.88
2018-11-21,62.09,9104363,64.42,65.0,60.84
2018-11-20,63.53,11884160,61.0,65.54,60.07
2018-11-19,62.2,7437611,66.1,67.29,62.18
2018-11-16,66.43,5271268,67.44,67.56,65.52
2018-11-15,67.78,5487007,65.93,68.28,64.81
2018-11-14,66.55,4390048,67.63,69.1,66.09
2018-11-13,67.05,5587095,64.95,67.7,64.85
2018-11-12,67.15,4200713,67.6,68.38,66.55
2018-11-09,67.79,6357774,73.15,73.29,67.71
2018-11-08,73.23,2946904,72.45,73.59,72.01
2018-11-07,72.81,2308848,71.94,72.86,70.56
2018-11-06,71.68,2392493,71.04,71.91,70.09
2018-11-05,71.1,3085222,71.84,72.06,69.52
2018-11-02,71.89,4077982,73.89,75.11,70.46
2018-11-01,73.08,2977692,70.07,73.135,69.2
2018-10-31,70.16,2508043,71.26,71.71,70.13
2018-10-30,70.51,3156806,68.06,70.89,67.68
2018-10-29,67.98,3286568,68.975,70.03,67.0
2018-10-26,68.45,3884585,68.44,69.325,66.08
2018-10-25,69.17,2664969,69.26,70.45,68.88
2018-10-24,68.95,3966621,71.66,72.87,68.77
2018-10-23,71.67,2839124,70.91,71.99,69.57
2018-10-22,72.19,2149659,71.2,72.52,70.6
2018-10-19,70.79,2934034,72.88,72.93,70.47
2018-10-18,72.65,2451006,73.47,73.85,71.86
2018-10-17,73.83,2565170,74.69,75.07,72.55
2018-10-16,74.81,2301072,73.23,74.98,72.81
2018-10-15,72.99,3117224,72.73,73.77,72.54
2018-10-12,72.45,3570186,71.95,72.96,71.26
2018-10-11,70.75,3607241,70.75,72.52,70.19
2018-10-10,70.78,3430741,71.79,72.28,70.62
2018-10-09,71.34,4040441,70.9,72.94,70.77
2018-10-08,71.38,3795689,72.19,72.65,70.17
2018-10-05,72.55,3022400,72.58,74.6,71.665
2018-10-04,73.15,3675131,75.01,75.21,73.005
2018-10-03,75.01,3263090,75.39,75.73,74.37
2018-10-02,75.2,3946129,79.0,79.07,75.08
2018-10-01,79.01,2119873,79.57,79.82,78.28
2018-09-28,79.36,3341622,77.96,80.14,77.96
2018-09-27,78.26,2709374,79.53,79.81,78.07
2018-09-26,79.63,2497526,78.41,80.415,78.2
2018-09-25,77.86,2628844,79.32,79.99,77.24
2018-09-24,79.42,3651790,80.97,81.66,79.28
2018-09-21,80.64,5205514,79.8,81.53,79.79
2018-09-20,79.56,3429209,77.89,79.7,77.7
2018-09-19,77.74,2311833,77.79,78.18,77.12
2018-09-18,77.7,3301650,76.53,77.91,76.44
2018-09-17,77.04,2826744,78.25,78.8985,76.91
2018-09-14,78.39,3033769,78.61,79.06,77.63
2018-09-13,78.56,2696807,78.26,79.19,77.87
2018-09-12,78.25,2717001,77.56,78.32,77.05
2018-09-11,77.57,2558628,77.17,77.95,76.681
2018-09-10,77.31,3123518,78.64,78.74,76.92
2018-09-07,78.19,2980154,78.95,79.57,77.86
2018-09-06,79.23,3179418,79.5,79.97,78.97
2018-09-05,79.07,3617779,80.44,81.24,78.73
2018-09-04,80.68,3640219,79.51,80.98,79.16
2018-08-31,79.56,5215562,77.95,79.64,77.62
2018-08-30,78.01,3223801,77.6,78.5,77.19
2018-08-29,77.63,5435829,77.79,77.99,76.62
2018-08-28,77.57,18454780,77.5,79.25,74.76
2018-08-27,81.66,5277731,83.04,83.199,81.42
2018-08-24,82.08,4137888,83.05,83.1,80.92
2018-08-23,82.6,3382635,80.99,82.725,80.99
2018-08-22,80.95,4072853,81.9,84.37,80.63
2018-08-21,81.43,4695111,79.4,81.82,79.17
2018-08-20,79.38,2469821,78.54,79.72,78.28
2018-08-17,78.48,1799246,76.92,78.7,76.69
2018-08-16,76.91,3682290,78.13,78.37,76.48
2018-08-15,76.38,3630076,78.26,78.26,75.74
2018-08-14,78.53,2981508,77.45,79.01,77.3
2018-08-13,77.07,2003696,78.95,79.23,77.02
2018-08-10,78.71,1675447,78.24,79.25,78.0
2018-08-09,78.68,2214050,78.06,79.05,77.78
2018-08-08,77.29,1513573,76.88,77.52,76.63
2018-08-07,77.29,1639768,76.62,77.64,76.53
2018-08-06,76.42,1385846,76.03,76.63,75.88
2018-08-03,76.08,1426051,76.11,77.22,75.69
2018-08-02,75.92,1523898,74.38,76.06,74.31
2018-08-01,74.88,2243247,75.19,76.46,74.72
2018-07-31,75.03,2195154,74.57,75.49,74.4
2018-07-30,74.44,3122233,74.56,74.86,73.78
2018-07-27,74.68,2450131,75.9,76.5,74.355
2018-07-26,76.01,2120463,75.62,76.88,75.5
2018-07-25,75.32,2267647,75.2,75.44,74.4
2018-07-24,75.25,2412239,77.1,77.62,74.865
2018-07-23,76.4,1531958,75.97,76.92,75.745
2018-07-20,76.11,2779607,77.51,77.74,76.035
2018-07-19,77.98,3372720,76.35,78.79,76.2
2018-07-18,76.35,1856430,76.6,76.88,75.97
2018-07-17,76.56,1910065,75.78,76.83,75.49
2018-07-16,75.48,1586517,75.75,76.22,75.2199
2018-07-13,75.88,3106068,74.78,76.78,74.78
2018-07-12,74.69,1257427,74.65,75.0848,74.21
2018-07-11,74.28,3230136,74.54,74.75,73.03
2018-07-10,75.71,2094455,75.69,75.76,74.9
2018-07-09,75.21,2397466,74.57,75.42,74.401
2018-07-06,74.28,1442475,73.83,74.39,73.2
2018-07-05,73.74,2119359,73.98,74.31,73.26
2018-07-03,73.63,1185668,74.33,74.9,73.55
2018-07-02,74.35,2745603,74.33,74.45,72.84
2018-06-29,74.58,3004534,75.39,76.12,74.58
2018-06-28,74.99,3235698,73.93,75.2769,73.155
2018-06-27,74.08,3002912,76.54,76.93,74.05
2018-06-26,76.52,2853943,75.47,77.23,75.23
2018-06-25,75.11,3348326,75.92,76.71,74.58
2018-06-22,76.26,4128479,77.69,77.97,76.05
2018-06-21,77.23,2927351,75.85,77.74,75.76
2018-06-20,75.86,3306796,76.38,76.63,75.18
2018-06-19,76.41,4188186,76.0,76.8,75.12
2018-06-18,77.06,4096724,74.1,77.12,73.97
2018-06-15,74.81,6386390,72.88,74.98,71.93
2018-06-14,73.32,3288500,73.21,74.03,73.04
2018-06-13,73.26,3643633,73.7,73.74,72.8
2018-06-12,74.05,3233561,74.05,74.25,72.92
2018-06-11,73.64,3992541,72.45,74.23,72.34
2018-06-08,72.31,2816227,71.26,72.54,70.91
2018-06-07,71.66,3425119,71.87,72.67,71.35
2018-06-06,71.56,3071361,71.75,72.08,70.75
2018-06-05,71.76,4831848,69.47,71.86,69.32
2018-06-04,69.86,3260617,68.94,70.06,68.64
2018-06-01,68.85,3602161,68.5,69.43,67.91
2018-05-31,68.25,5611654,69.45,69.5269,68.2
2018-05-30,69.6,4776788,68.47,69.89,67.55
2018-05-29,68.18,4731352,68.11,69.28,67.77
2018-05-25,68.45,8744478,71.0,71.04,68.32
2018-05-24,70.9,16429330,70.89,72.86,69.71
2018-05-23,75.95,4718580,75.08,76.56,74.65
2018-05-22,75.47,4838186,78.93,78.98,75.15
2018-05-21,78.3,3567116,78.89,79.39,78.14
2018-05-18,78.25,2755257,78.55,79.31,77.87
2018-05-17,78.78,2506246,78.88,79.59,78.63
2018-05-16,78.51,2975883,78.95,79.8999,78.345
2018-05-15,78.6,2209173,77.9,79.079,77.42
2018-05-14,78.25,2363841,77.9,78.7575,77.78
2018-05-11,77.78,2085991,76.52,78.29,76.2128
2018-05-10,76.83,2558555,76.67,76.97,75.93
2018-05-09,76.22,2073436,75.72,76.52,75.07
2018-05-08,75.63,2077148,75.37,75.88,75.0
2018-05-07,75.5,1852432,76.38,76.69,74.88
2018-05-04,76.22,2176768,74.85,76.68,74.679
2018-05-03,75.01,2754261,75.56,75.56,73.94
2018-05-02,75.87,2247848,75.53,76.32,74.9125
2018-05-01,75.38,3648324,76.21,76.41,74.2
2018-04-30,76.53,3075268,77.5,78.22,76.36
2018-04-27,77.04,2450321,75.92,77.25,75.74
2018-04-26,75.62,2612300,74.71,76.02,74.35
2018-04-25,74.38,2574242,72.89,74.62,72.84
2018-04-24,73.17,2890236,73.63,74.25,72.4701
2018-04-23,73.5,1928373,72.49,73.72,72.48
2018-04-20,72.3,3407924,73.9,74.2,71.95
2018-04-19,73.34,3344562,74.84,75.33,72.92
2018-04-18,75.4,4496035,74.5,75.8,74.37
2018-04-17,72.75,2096338,72.85,73.34,72.0301
2018-04-16,71.91,2514424,71.94,72.61,71.33
2018-04-13,71.13,2775038,71.99,73.3,70.83
2018-04-12,71.3,2537168,71.33,71.92,71.1542
2018-04-11,70.91,1589342,71.17,72.1,70.76
2018-04-10,71.72,2176193,70.78,72.16,70.42
2018-04-09,69.82,2995898,70.94,71.5,69.81
2018-04-06,70.49,3203062,71.7,72.61,70.1
2018-04-05,72.12,2931273,73.06,73.15,71.93
2018-04-04,72.86,3824410,69.34,73.165,69.141
2018-04-03,70.34,2606340,69.25,70.68,69.23
2018-04-02,68.92,2978649,69.87,70.43,67.99
2018-03-29,69.99,3782809,68.99,70.65,68.99
2018-03-28,68.56,3794451,68.09,69.66,67.84
2018-03-27,67.74,3098375,69.66,69.6699,67.39
2018-03-26,69.51,3501461,67.9,69.95,67.76
2018-03-23,66.68,3324788,67.43,68.56,66.65
2018-03-22,67.25,3167056,67.89,68.37,66.98
2018-03-21,68.44,3523114,69.52,69.81,68.41
2018-03-20,70.04,3979405,68.31,70.225,68.3056
2018-03-19,68.53,3299889,69.57,69.76,68.295
2018-03-16,69.73,5473463,69.01,70.13,68.64
2018-03-15,68.99,3782783,69.81,70.34,68.935
2018-03-14,69.9,5155704,71.96,71.9834,69.75
2018-03-13,71.52,3614918,72.62,73.35,71.18
2018-03-12,72.05,3139343,73.82,74.2,70.6
2018-03-09,73.82,3264161,73.87,73.96,72.2
2018-03-08,73.25,3613980,74.08,74.26,72.65
2018-03-07,73.64,5490797,74.79,75.38,72.885
2018-03-06,76.77,4343409,75.38,77.32,75.38
2018-03-05,75.06,6127368,72.86,75.51,72.501
2018-03-02,73.04,6926278,74.85,75.18,72.27
2018-03-01,75.3,13363950,74.45,76.03,72.73
2018-02-28,72.44,5026256,72.02,73.93,71.64
2018-02-27,71.49,4392433,73.03,73.43,71.1149
2018-02-26,72.57,3709077,73.67,74.25,72.51
2018-02-23,73.17,2320389,72.09,73.32,71.63
2018-02-22,71.29,2470724,71.4,71.935,71.12
2018-02-21,70.79,2847740,72.24,72.9,70.74
2018-02-20,71.92,2657203,72.63,73.44,71.725
2018-02-16,73.18,2165221,73.27,74.25,72.77
2018-02-15,73.32,2252846,73.06,73.32,71.84
2018-02-14,72.52,3602708,69.74,72.81,69.41
2018-02-13,70.1,2559525,70.06,70.88,69.7
2018-02-12,70.35,3257697,71.11,71.27,68.95
2018-02-09,70.76,3394214,69.51,71.41,67.58
2018-02-08,68.79,3513896,71.39,72.07,68.77
2018-02-07,71.26,3465276,70.11,72.31,69.87
2018-02-06,70.3,4648513,66.58,70.7,65.05
2018-02-05,68.02,4068784,70.54,71.95,67.99
2018-02-02,71.24,5040150,72.56,72.98,71.02
2018-02-01,73.1,3190057,72.57,74.36,72.08
2018-01-31,73.06,4927104,75.36,75.43,72.47
2018-01-30,76.29,2739805,76.2,76.51,75.18
2018-01-29,76.59,2536947,77.43,77.87,76.49
2018-01-26,77.85,2960645,76.46,77.88,76.37
2018-01-25,76.27,3531633,76.07,76.31,75.18
2018-01-24,76.79,2457368,77.52,77.78,76.13
2018-01-23,77.52,2444363,78.03,78.59,77.2
2018-01-22,78.06,2267360,76.95,78.105,76.55
2018-01-19,76.86,3348643,75.1,77.07,74.78
2018-01-18,74.69,2696656,74.27,74.75,73.9
2018-01-17,74.26,3199622,72.26,74.625,72.26
2018-01-16,72.4,3748120,73.78,74.11,71.81
2018-01-12,73.25,3413815,71.79,73.4499,71.735
2018-01-11,71.71,2806008,70.23,72.02,69.931
2018-01-10,70.34,2741118,69.34,70.87,69.05
2018-01-09,69.78,2834150,69.93,70.22,69.15
2018-01-08,69.69,3617823,68.68,70.11,68.42
2018-01-05,68.87,4115004,67.9,68.975,67.46
2018-01-04,67.28,5193196,68.85,69.01,66.1133
2018-01-03,68.4,3563988,69.18,69.39,68.1382
2018-01-02,69.16,3693511,68.26,69.39,67.87
2017-12-29,68.47,2045000,68.56,68.98,68.38
2017-12-28,68.42,1374672,68.57,68.72,68.08
2017-12-27,68.36,2035111,68.1,68.55,67.73
2017-12-26,68.02,1975877,66.94,68.06,66.67
2017-12-22,67.11,1655006,67.14,67.265,66.88
2017-12-21,67.08,2566344,66.73,67.3,66.11
2017-12-20,66.73,2734268,66.54,66.89,65.97
2017-12-19,65.8,4109198,67.09,67.28,65.78
2017-12-18,67.01,3936197,65.65,67.14,65.63
2017-12-15,65.32,6909928,64.39,65.535,64.16
2017-12-14,63.75,3749400,64.77,64.802,63.67
2017-12-13,64.39,3489832,63.75,64.71,63.47
2017-12-12,63.52,3232564,63.73,64.16,63.37
2017-12-11,63.62,4295481,63.59,63.72,62.9
2017-12-08,63.79,4336003,61.83,64.12,61.45
2017-12-07,61.49,4007244,61.1,61.58,60.85
2017-12-06,60.97,3538116,61.65,61.83,60.935
2017-12-05,61.98,3551988,62.49,62.69,61.54
2017-12-04,62.55,6912069,60.92,62.8,60.595
2017-12-01,60.35,5885102,59.75,60.83,58.82
2017-11-30,59.61,5049784,59.02,60.52,59.0
2017-11-29,58.83,5281657,58.1,59.46,57.5104
2017-11-28,58.05,2686126,56.88,58.13,56.88
2017-11-27,57.02,3939396,57.55,58.35,56.8
2017-11-24,57.0,2718437,56.75,57.35,56.17
2017-11-22,56.49,3315625,56.54,57.15,56.34
2017-11-21,56.06,3196059,56.44,56.765,55.815
2017-11-20,56.35,4153853,56.0,57.02,56.0
2017-11-17,55.83,5187387,55.57,55.99,54.34
2017-11-16,55.25,18340160,55.54,56.9,52.92
2017-11-15,57.3,5248674,57.06,57.43,56.07
2017-11-14,57.2,2936541,56.58,57.62,56.5
2017-11-13,56.97,3958135,56.7,57.43,56.38
2017-11-10,56.68,3899440,56.19,57.05,56.0078
2017-11-09,55.93,3543885,56.16,56.49,55.27
2017-11-08,56.55,3571334,55.02,56.78,54.72
2017-11-07,55.13,3493800,56.59,56.7,54.65
2017-11-06,56.39,3735736,56.76,57.26,56.22
2017-11-03,56.92,2912412,57.21,57.82,56.83
2017-11-02,57.34,3946003,56.21,57.47,55.87
2017-11-01,56.01,2325965,56.18,56.36,55.51
2017-10-31,55.98,2195642,55.5,56.38,55.4
2017-10-30,55.38,2884084,55.14,55.545,54.97
2017-10-27,55.2,2661453,55.31,55.51,54.25
2017-10-26,55.95,4163469,55.07,56.4679,55.02
2017-10-25,55.17,3407101,56.63,56.7,54.86
2017-10-24,56.65,3231577,56.41,57.06,56.07
2017-10-23,56.02,3571360,56.01,56.49,55.94
2017-10-20,55.83,2654981,55.79,56.01,55.345
2017-10-19,55.46,2273630,55.1,55.74,54.79
2017-10-18,55.46,2293267,54.65,55.67,54.57
2017-10-17,54.65,3321288,54.72,55.15,54.171
2017-10-16,54.91,2848291,54.95,55.42,54.59
2017-10-13,55.1,3104484,55.29,55.34,54.02
2017-10-12,55.13,4033850,55.48,55.6,54.44
2017-10-11,55.47,5810101,57.05,57.28,55.1871
2017-10-10,57.17,3994142,58.44,58.54,57.0
2017-10-09,59.04,2649122,59.0,59.46,58.58
2017-10-06,58.76,4017790,57.25,58.87,57.25
2017-10-05,57.49,2947357,57.42,58.09,57.19
2017-10-04,57.15,2294174,56.91,57.47,56.831
2017-10-03,56.91,2641326,57.32,57.87,56.84
2017-10-02,57.42,2359468,57.11,57.71,56.92
2017-09-29,56.96,2687978,56.83,57.19,56.36
2017-09-28,56.83,3544590,56.48,57.23,56.24
2017-09-27,56.67,4926700,54.63,56.86,54.6
2017-09-26,54.64,3337385,54.2,54.86,53.67
2017-09-25,54.17,3700527,53.72,54.73,53.6101
2017-09-22,53.9,4310913,53.79,54.86,53.65
2017-09-21,53.95,6501250,52.32,54.32,52.32
2017-09-20,52.59,7483836,52.51,52.8,52.05
2017-09-19,52.76,22496530,56.15,56.68,51.61
2017-09-18,57.35,3367213,58.67,58.68,57.26
2017-09-15,58.61,3919289,58.53,58.76,58.08
2017-09-14,58.38,3700022,58.29,58.53,57.71
2017-09-13,58.6,5695556,56.79,58.64,56.64
2017-09-12,56.79,3532745,56.12,57.09,56.01
2017-09-11,55.96,3529036,55.81,55.99,55.34
2017-09-08,55.5,4249749,56.03,56.1325,55.25
2017-09-07,56.01,5298154,55.66,56.14,55.33
2017-09-06,55.66,5012123,55.2,55.75,54.7
2017-09-05,55.26,5397103,54.3,55.29,54.241
2017-09-01,54.48,5802005,54.44,54.8705,53.89
2017-08-31,54.26,8393440,54.4,54.46,53.67
2017-08-30,54.19,14214430,55.34,55.4,53.45
2017-08-29,55.02,34902440,58.17,58.85,54.75
2017-08-28,62.47,5866457,62.45,62.8,61.651
2017-08-25,61.87,2252167,61.85,62.38,61.48
2017-08-24,61.8,3626459,62.66,63.32,61.28
2017-08-23,62.1,4123141,61.53,62.34,61.3747
2017-08-22,61.79,2889272,61.02,61.83,60.96
2017-08-21,60.45,3074850,59.47,60.67,59.42
2017-08-18,59.47,3131669,60.07,60.16,59.38
2017-08-17,60.15,2233306,60.39,60.86,60.14
2017-08-16,60.67,2821191,59.77,60.91,59.18
2017-08-15,58.97,3282116,60.57,60.65,58.93
2017-08-14,60.71,2284106,60.58,60.89,60.31
2017-08-11,60.07,2186223,59.77,60.5546,59.77
2017-08-10,59.78,2760155,60.7,60.7,59.76
2017-08-09,61.07,2573036,61.21,61.89,60.711
2017-08-08,61.48,2467884,61.82,62.357,61.38
2017-08-07,61.76,3528549,60.49,61.7834,60.35
2017-08-04,60.28,2006892,59.88,60.46,59.79
2017-08-03,59.69,2213322,59.41,60.51,59.3144
2017-08-02,59.38,3763344,59.51,60.1,58.26
2017-08-01,59.48,4181810,58.6,59.6,58.55
2017-07-31,58.34,3040184,57.68,58.78,57.68
2017-07-28,57.64,2519700,57.16,57.79,57.05
2017-07-27,57.05,3246724,55.4,57.14,55.23
2017-07-26,55.57,2128807,55.45,55.87,55.02
2017-07-25,55.32,3467986,55.25,55.92,54.97
2017-07-24,54.8,3322778,54.0,55.27,54.0
2017-07-21,54.14,4666534,53.24,54.5,53.1587
2017-07-20,53.96,7977799,56.04,56.18,52.97
2017-07-19,56.17,2094719,56.13,56.51,55.97
2017-07-18,55.79,2284351,55.99,56.53,55.69
2017-07-17,56.0,2895402,55.13,56.34,55.07
2017-07-14,55.26,3585823,55.03,56.47,55.0
2017-07-13,54.66,4391264,53.69,54.9,53.6
2017-07-12,53.3,3989718,54.1,54.17,53.01
2017-07-11,53.69,5179032,54.32,54.66,53.03
2017-07-10,54.23,11378840,55.18,55.5076,53.1
2017-07-07,57.87,2485947,57.52,58.08,57.34
2017-07-06,57.42,1895444,58.0,58.15,57.32
2017-07-05,58.15,3576308,59.12,59.69,58.07
2017-07-03,59.22,2795698,57.87,59.365,57.85
2017-06-30,57.33,2970531,57.6,58.07,57.32
2017-06-29,57.26,3979995,56.86,57.33,56.36
2017-06-28,56.77,2434681,56.52,57.35,56.3922
2017-06-27,56.18,2455340,56.38,57.12,56.08
2017-06-26,56.29,4107399,55.67,56.54,55.62
2017-06-23,55.18,4079783,54.99,55.46,54.83
2017-06-22,55.22,2177909,55.13,55.67,54.65
2017-06-21,55.17,2029455,55.11,55.48,54.77
2017-06-20,54.93,2352834,55.88,56.02,54.85
2017-06-19,55.79,3140032,56.03,56.1049,55.3799
2017-06-16,55.65,6589170,56.09,56.46,55.17
2017-06-15,56.55,4001336,56.73,57.0,55.7345
2017-06-14,57.48,4202171,57.48,57.82,56.61
2017-06-13,57.85,3959048,56.76,58.1201,56.7
2017-06-12,57.12,7551821,57.9,58.08,56.75
2017-06-09,58.13,5690619,59.02,59.34,57.81
2017-06-08,59.11,3204411,59.45,59.96,58.97
2017-06-07,59.38,4087093,58.82,59.61,58.69
2017-06-06,58.53,4255130,59.5,59.57,58.42
2017-06-05,59.52,3513865,59.82,59.87,59.18
2017-06-02,59.67,4695618,60.3,60.35,59.23
2017-06-01,60.3,3448454,59.36,60.34,59.17
2017-05-31,59.39,5725693,59.32,59.44,58.71
2017-05-30,59.28,5326205,58.8,59.82,58.7
2017-05-26,58.97,14892240,60.41,60.88,58.88
2017-05-25,61.25,33389230,57.45,61.95,56.3
2017-05-24,50.42,7885763,51.51,51.83,50.29
2017-05-23,51.55,3370797,51.86,52.12,51.17
2017-05-22,51.75,3676254,51.51,51.915,51.45
2017-05-19,51.33,2500450,50.87,51.5,50.5
2017-05-18,50.63,3232246,50.85,51.33,50.36
2017-05-17,50.61,4636155,51.52,52.05,50.57
2017-05-16,51.82,3533977,51.1,51.83,50.7
2017-05-15,51.16,2497423,51.3,51.6,50.99
2017-05-12,51.11,3332957,51.74,51.76,50.83
2017-05-11,51.97,2768967,51.67,52.02,51.18
2017-05-10,52.0,2351018,51.89,52.21,51.63
2017-05-09,51.82,1980399,51.89,52.03,51.735
2017-05-08,51.76,2654074,51.79,52.01,51.67
2017-05-05,51.62,2812814,51.13,51.66,50.97
2017-05-04,50.87,4871949,51.65,51.84,50.75
2017-05-03,51.65,2649775,51.25,51.75,51.07
2017-05-02,51.51,3391441,51.5,51.74,51.2401
2017-05-01,51.46,2234244,51.99,51.99,51.385
2017-04-28,51.81,3000941,52.42,52.45,51.49
2017-04-27,52.35,3208891,52.25,52.67,52.0
2017-04-26,52.25,2876069,51.84,52.57,51.82
2017-04-25,51.77,4515791,52.43,52.61,50.98
2017-04-24,51.15,2644108,51.0,51.415,50.71
2017-04-21,50.64,3621630,50.48,50.92,50.06
2017-04-20,50.53,4844728,49.82,50.87,49.67
2017-04-19,49.38,3860038,48.69,49.99,48.68
2017-04-18,48.52,2945975,48.36,49.31,48.16
2017-04-17,48.36,2730250,48.47,48.5,48.03
2017-04-13,48.27,3164928,48.33,48.73,48.24
2017-04-12,48.36,2168551,48.66,48.67,48.29
2017-04-11,48.65,2758430,48.58,48.775,48.17
2017-04-10,48.55,3569978,48.46,49.09,48.38
2017-04-07,48.22,4585512,48.0,48.31,47.68
2017-04-06,47.99,4387512,48.33,48.83,47.88
2017-04-05,47.97,2949041,48.8,48.94,47.94
2017-04-04,48.65,5646917,48.4,48.79,48.16
2017-04-03,48.53,5623845,48.96,49.244,48.415
2017-03-31,49.15,4129201,48.4,49.35,48.3
2017-03-30,48.59,3213314,47.7,48.69,47.63
2017-03-29,47.77,3437546,47.09,47.98,47.0095
2017-03-28,46.97,3233862,46.24,47.05,46.02
2017-03-27,46.2,4670264,45.06,46.41,44.8184
2017-03-24,44.85,2539372,44.59,45.1,44.56
2017-03-23,44.62,3279187,44.92,45.23,44.54
2017-03-22,45.02,4538433,43.99,45.16,43.72
2017-03-21,44.06,7023624,45.6,45.65,43.74
2017-03-20,45.55,5877209,45.42,45.73,45.02
2017-03-17,45.74,6907515,44.72,45.77,44.61
2017-03-16,44.5,3890403,44.39,44.836,44.12
2017-03-15,44.41,3411628,44.04,44.54,43.75
2017-03-14,44.37,3968300,44.76,44.91,44.0
2017-03-13,44.85,3240913,44.78,45.13,44.41
2017-03-10,44.8,3824940,44.92,45.18,44.51
2017-03-09,44.84,2624579,45.12,45.31,44.7
2017-03-08,45.1,4097139,44.5,45.45,44.48
2017-03-07,44.55,5260569,43.8,44.68,43.75
2017-03-06,43.89,5042064,44.61,44.63,43.87
2017-03-03,44.65,6442829,44.75,44.9,44.23
2017-03-02,44.85,13449010,42.22,45.1,42.22
2017-03-01,42.14,16402600,42.55,42.8,41.67
2017-02-28,44.13,8674708,45.615,45.615,43.75
2017-02-27,46.15,6697679,45.66,46.45,45.53
2017-02-24,45.56,6779077,44.34,45.785,44.16
2017-02-23,44.31,4132363,45.82,45.94,44.06
2017-02-22,45.72,2300734,46.08,46.2,45.55
2017-02-21,45.98,3627481,45.66,46.08,45.39
2017-02-17,45.24,3017379,45.22,45.53,44.73
2017-02-16,45.37,3196217,45.87,46.225,45.14
2017-02-15,45.92,4131976,45.43,46.1,45.26
2017-02-14,45.29,5076356,44.1,45.45,44.085
2017-02-13,43.97,3790674,44.92,45.09,43.96
2017-02-10,44.68,2432942,44.96,45.0,44.305
2017-02-09,44.73,3702492,44.05,45.12,43.83
2017-02-08,43.87,3888578,43.69,43.875,43.27
2017-02-07,43.53,3789669,44.13,44.3,43.45
2017-02-06,43.96,4141636,44.73,45.17,43.86
2017-02-03,44.73,4530774,44.48,45.255,44.26
2017-02-02,44.31,3872433,44.41,44.98,44.23
2017-02-01,44.5,3059342,44.58,44.73,44.05
2017-01-31,44.52,4564524,43.78,44.65,43.36
2017-01-30,44.22,3420555,43.42,44.3,43.29
2017-01-27,43.47,6698617,45.29,45.36,42.99
2017-01-26,45.23,3611732,44.75,45.375,44.71
2017-01-25,44.67,3117204,44.49,44.95,44.45
2017-01-24,44.17,2332279,43.48,44.31,43.48
2017-01-23,43.54,2517726,43.24,43.72,42.83
2017-01-20,43.36,6082179,43.52,43.58,42.5
2017-01-19,43.63,4756222,44.75,44.82,43.4
2017-01-18,44.77,3904027,44.22,44.78,43.7
2017-01-17,44.88,5182334,44.02,45.83,44.02
2017-01-13,43.83,3700313,44.13,44.3733,43.755
2017-01-12,44.23,4093650,43.78,44.24,43.5
2017-01-11,43.42,2892040,44.04,44.17,43.005
2017-01-10,43.86,4711554,43.52,44.29,43.19
2017-01-09,43.34,5400018,42.91,43.8093,42.8
2017-01-06,42.77,3916913,42.87,43.04,42.4
2017-01-05,42.64,5828888,42.75,42.81,41.79
2017-01-04,43.77,4743378,43.34,44.18,43.31
2017-01-03,42.76,5362833,43.05,43.16,42.2307
2016-12-30,42.67,3714345,43.31,43.65,42.34
