date,close,volume,open,high,low
2019-01-10,32.17,1589585,31.63,32.321,31.47
2019-01-09,31.9,2651142,31.01,32.4,31.01
2019-01-08,30.78,1889028,31.25,31.59,30.4
2019-01-07,31.15,2381888,31.21,31.74,30.65
2019-01-04,31.1,3446085,30.22,31.24,30.02
2019-01-03,29.6,4199498,30.93,31.21,29.58
2019-01-02,31.74,2402904,30.54,32.17,30.54
2018-12-31,31.38,2145303,31.61,31.76,30.91
2018-12-28,31.19,2673037,31.82,31.955,30.99
2018-12-27,30.92,2245042,29.84,30.97,29.67
2018-12-26,30.49,2128062,29.36,30.51,28.73
2018-12-24,28.94,1564519,29.34,29.88,28.89
2018-12-21,29.56,6730543,30.18,30.56,29.51
2018-12-20,30.69,4532669,30.68,31.34,29.89
2018-12-19,30.6,3949136,31.77,32.42,30.56
2018-12-18,31.96,2773450,32.06,33.26,31.8736
2018-12-17,31.8,2786940,32.31,32.84,31.74
2018-12-14,32.51,1651787,32.47,33.13,32.2
2018-12-13,33.0,1818868,33.32,33.54,32.86
2018-12-12,33.36,2043049,33.6,34.0401,33.09
2018-12-11,32.96,1678101,33.33,34.18,32.9
2018-12-10,32.87,1823733,32.51,33.12,32.3562
2018-12-07,32.61,2758950,33.92,33.92,32.29
2018-12-06,33.81,3373183,33.43,33.82,32.83
2018-12-04,34.49,2914360,35.79,35.87,34.42
2018-12-03,35.96,3964398,36.64,37.13,35.39
2018-11-30,35.69,3284503,35.23,35.71,34.785
2018-11-29,35.37,2763685,36.39,36.525,35.35
2018-11-28,36.4,5100862,36.48,36.57,35.96
2018-11-27,36.27,1806181,36.29,36.535,35.97
2018-11-26,36.62,1202397,36.49,36.745,35.93
2018-11-23,35.86,314969,35.31,36.33,35.31
2018-11-21,35.81,1306438,35.68,36.18,35.22
2018-11-20,35.28,2970724,33.87,35.48,33.09
2018-11-19,35.29,1761299,36.13,36.44,35.08
2018-11-16,36.41,1644770,35.61,36.61,35.36
2018-11-15,36.5,2248319,34.65,36.64,34.61
2018-11-14,34.89,3088358,34.56,35.24,34.38
2018-11-13,34.02,2435018,34.36,35.1,33.94
2018-11-12,34.04,2475269,35.01,35.01,33.66
2018-11-09,35.59,1386113,36.4,36.63,35.14
2018-11-08,36.75,1388504,36.33,36.93,36.32
2018-11-07,36.56,1499535,36.72,36.78,35.72
2018-11-06,36.19,1573410,35.7,36.3,35.57
2018-11-05,35.79,1525071,36.25,36.34,35.02
2018-11-02,36.11,2154545,36.22,36.45,35.45
2018-11-01,36.19,3791191,34.8,36.23,34.26
2018-10-31,34.45,2502007,34.73,34.93,34.29
2018-10-30,33.99,3432539,32.6,34.02,32.45
2018-10-29,32.43,4901622,32.91,33.84,31.96
2018-10-26,32.35,5828502,31.93,32.86,31.88
2018-10-25,32.79,7230618,31.45,33.25,31.28
2018-10-24,30.23,7696311,30.96,32.31,30.22
2018-10-23,32.2,4161539,31.32,32.59,30.81
2018-10-22,32.29,2510118,33.0,33.12,32.08
2018-10-19,32.77,3068583,32.84,33.23,32.51
2018-10-18,32.79,3404806,32.59,33.25,32.0
2018-10-17,34.14,2627275,35.29,35.72,34.08
2018-10-16,34.59,2316517,33.7,34.63,33.45
2018-10-15,33.25,2609436,33.07,33.77,33.05
2018-10-12,33.25,2475093,33.54,33.84,32.56
2018-10-11,32.65,3858720,32.48,33.69,32.48
2018-10-10,32.45,4942470,33.23,34.02,32.41
2018-10-09,34.0,2855384,34.44,34.57,33.83
2018-10-08,34.52,2022209,34.29,34.93,33.66
2018-10-05,34.94,3306081,35.99,36.25,34.8
2018-10-04,35.94,2495061,36.3,36.31,35.61
2018-10-03,36.6,2739411,36.73,36.98,35.81
2018-10-02,36.93,1734088,36.7,37.34,36.7
2018-10-01,36.9,2321889,37.45,37.66,36.7
2018-09-28,36.98,3793863,36.96,37.211,36.64
2018-09-27,37.14,1273962,37.22,37.465,37.01
2018-09-26,37.04,1624825,37.36,37.69,37.0
2018-09-25,37.47,2099937,38.3,38.6,37.31
2018-09-24,38.45,1466676,38.06,38.59,37.85
2018-09-21,38.21,4398606,37.8,38.39,37.66
2018-09-20,37.77,2203832,37.45,38.09,37.22
2018-09-19,37.13,1747339,37.49,37.66,36.77
2018-09-18,37.48,2297515,37.36,37.67,37.21
2018-09-17,37.22,1445606,37.49,37.79,37.12
2018-09-14,37.54,1848025,37.68,38.1,37.18
2018-09-13,37.41,2702174,37.11,38.0399,37.04
2018-09-12,36.67,5750499,37.66,37.92,36.44
2018-09-11,38.56,2553652,39.21,39.28,38.51
2018-09-10,39.45,1368589,40.25,40.25,39.29
2018-09-07,39.7,2132290,39.59,40.28,39.44
2018-09-06,39.59,2574307,40.87,40.935,39.35
2018-09-05,40.91,2305809,41.06,41.3,40.65
2018-09-04,41.2,1598347,41.0,41.52,40.805
2018-08-31,41.19,1460714,41.2,41.28,40.835
2018-08-30,41.12,1127408,41.41,41.51,41.08
2018-08-29,41.52,1563003,41.9,41.9,41.28
2018-08-28,41.7,1434683,41.78,41.92,41.34
2018-08-27,41.68,1915980,41.05,41.78,41.0
2018-08-24,40.73,1526410,40.67,40.85,40.44
2018-08-23,40.27,1875921,39.94,40.63,39.91
2018-08-22,39.93,1255723,39.72,40.0,39.46
2018-08-21,39.88,2010744,39.38,40.26,39.23
2018-08-20,39.15,2128536,39.29,39.51,38.825
2018-08-17,39.26,3744164,39.85,39.91,38.97
2018-08-16,40.22,2303722,40.71,40.97,40.13
2018-08-15,40.37,2693455,41.45,41.61,40.2
2018-08-14,41.88,2371378,41.91,42.41,41.735
2018-08-13,41.62,2207472,41.97,42.075,41.59
2018-08-10,41.71,3244445,42.14,42.45,41.39
2018-08-09,42.71,2558321,43.5,43.63,42.62
2018-08-08,43.93,1271266,44.11,44.51,43.62
2018-08-07,44.01,1375297,44.0,44.41,43.779
2018-08-06,43.98,1609074,43.97,44.045,43.53
2018-08-03,43.75,2880696,43.6,43.82,43.4
2018-08-02,43.57,1352360,42.81,43.71,42.26
2018-08-01,43.29,2132554,43.17,43.77,42.97
2018-07-31,43.25,2745409,43.37,43.89,43.25
2018-07-30,43.22,2368044,44.27,44.49,43.19
2018-07-27,44.25,3946835,44.23,44.54,43.91
2018-07-26,44.02,4762159,43.2,44.45,43.01
2018-07-25,42.96,9626998,44.61,45.8,41.95
2018-07-24,40.38,2727938,41.26,41.62,40.07
2018-07-23,40.73,3070993,39.92,40.89,39.23
2018-07-20,40.22,2348353,40.02,40.3425,39.75
2018-07-19,40.03,2752472,41.16,41.16,39.75
2018-07-18,41.38,3612773,40.84,41.459,40.6
2018-07-17,40.32,1734633,39.53,40.38,39.37
2018-07-16,39.83,1605580,39.6,40.0,39.47
2018-07-13,39.58,1660515,39.6,39.95,39.33
2018-07-12,39.75,2227634,39.43,39.83,39.17
2018-07-11,38.87,2898247,39.43,39.67,38.77
2018-07-10,40.11,1906578,40.24,40.76,39.94
2018-07-09,40.18,1895467,39.75,40.2,39.43
2018-07-06,39.52,1777425,39.05,39.57,38.73
2018-07-05,39.2,3323910,38.26,39.21,38.05
2018-07-03,37.82,1614260,38.61,38.85,37.75
2018-07-02,38.31,2074060,37.47,38.405,37.41
2018-06-29,38.07,2830889,38.63,38.739,38.04
2018-06-28,37.67,2244413,37.06,37.9,36.8
2018-06-27,37.28,2321901,38.21,38.49,37.27
2018-06-26,38.05,2367177,37.89,38.52,37.69
2018-06-25,37.67,2795775,38.32,38.49,37.06
2018-06-22,38.8,4298937,39.24,39.38,38.44
2018-06-21,39.1,2268710,39.39,39.55,38.925
2018-06-20,39.2,1530535,39.12,39.499,38.98
2018-06-19,38.99,2164652,38.28,39.07,37.94
2018-06-18,39.05,1418929,38.87,39.12,38.69
2018-06-15,39.34,3188851,38.87,39.36,38.87
2018-06-14,39.05,2523944,38.96,39.31,38.69
2018-06-13,38.93,2805319,39.21,39.73,38.91
2018-06-12,39.09,2971615,39.05,39.23,38.57
2018-06-11,39.02,1601028,38.85,39.25,38.65
2018-06-08,38.69,3090772,38.3,38.8,37.69
2018-06-07,38.81,2309622,39.63,40.04,38.55
2018-06-06,39.62,1748640,39.4,39.63,39.06
2018-06-05,39.46,3077672,39.66,39.73,39.08
2018-06-04,39.32,3010039,39.17,39.66,39.03
2018-06-01,39.31,5614293,38.35,39.35,38.11
2018-05-31,37.91,3651353,38.54,39.14,37.88
2018-05-30,38.57,2499691,38.92,39.31,38.38
2018-05-29,38.55,3093608,38.29,38.915,38.0
2018-05-25,38.73,1564600,38.55,38.9,38.31
2018-05-24,38.52,1732082,38.61,38.81,38.01
2018-05-23,38.47,1655850,37.85,38.5,37.77
2018-05-22,38.32,2334084,38.57,38.9,38.26
2018-05-21,38.18,2715456,37.84,38.29,37.68
2018-05-18,37.39,3953341,37.17,37.56,36.71
2018-05-17,37.72,3260395,37.65,38.14,37.35
2018-05-16,37.56,4451424,36.02,37.75,36.02
2018-05-15,35.87,2354574,36.27,36.375,35.45
2018-05-14,36.64,1703329,36.65,37.21,36.57
2018-05-11,36.33,1542891,36.53,36.86,36.09
2018-05-10,36.68,2740510,36.87,37.08,36.36
2018-05-09,36.67,3210504,36.31,36.84,36.21
2018-05-08,36.09,3435916,36.07,36.175,35.73
2018-05-07,36.14,4590966,35.94,36.23,35.57
2018-05-04,35.7,5251044,34.53,35.74,34.36
2018-05-03,34.88,5253012,33.97,34.93,33.61
2018-05-02,34.33,7632600,33.75,34.63,33.55
2018-05-01,33.51,4885877,32.5,33.57,32.06
2018-04-30,32.55,5847680,33.16,33.16,32.23
2018-04-27,33.2,6685672,34.15,34.15,33.04
2018-04-26,34.05,7424882,34.73,35.4495,33.74
2018-04-25,34.7,20186970,37.04,37.45,34.351
2018-04-24,41.5,5870862,41.12,41.72,40.34
2018-04-23,40.45,2839577,41.11,41.7,40.33
2018-04-20,40.9,5931174,41.29,41.66,40.62
2018-04-19,41.45,6008880,42.24,42.51,40.8503
2018-04-18,43.36,3683906,44.26,44.26,42.96
2018-04-17,44.72,2278690,44.86,45.06,44.56
2018-04-16,44.29,2134637,43.69,44.43,43.39
2018-04-13,43.47,1716689,44.13,44.13,43.16
2018-04-12,43.71,2388784,43.5,43.89,43.43
2018-04-11,43.2,1882261,43.29,44.14,43.0
2018-04-10,43.44,2413602,43.53,44.05,42.5011
2018-04-09,42.4,3453950,42.94,44.04,42.23
2018-04-06,42.68,2118167,43.2,43.97,42.45
2018-04-05,43.87,3015515,44.92,45.275,43.68
2018-04-04,44.58,2197538,43.13,44.63,43.0
2018-04-03,44.29,2300710,44.27,44.72,43.41
2018-04-02,43.79,2495342,45.36,45.68,43.17
2018-03-29,45.71,1798575,45.1,46.3,44.78
2018-03-28,44.83,1837089,45.54,45.91,44.47
2018-03-27,45.76,2077861,48.01,48.08,45.4
2018-03-26,47.7,1902510,47.3,47.7,46.52
2018-03-23,45.65,2913058,47.75,48.11,45.64
2018-03-22,47.72,3019432,48.63,49.12,47.27
2018-03-21,49.5,1907246,49.15,50.29,49.05
2018-03-20,48.99,1666095,48.6,49.17,48.425
2018-03-19,48.7,1776849,49.09,49.19,47.87
2018-03-16,49.23,2300318,49.26,49.74,49.01
2018-03-15,49.14,1640370,49.44,49.835,49.11
2018-03-14,49.35,1472440,49.03,49.8,48.69
2018-03-13,49.0,1993202,50.28,50.68,48.83
2018-03-12,49.92,2057261,49.68,50.3,49.27
2018-03-09,49.4,2436026,49.05,49.96,49.05
2018-03-08,48.47,1866875,48.25,48.49,47.73
2018-03-07,47.92,2731874,46.86,48.205,46.86
2018-03-06,47.39,2116406,46.45,47.42,46.35
2018-03-05,46.12,1894524,45.64,46.345,45.341
2018-03-02,45.65,1378694,44.4,45.72,43.8
2018-03-01,44.9,1946094,45.36,46.04,44.48
2018-02-28,45.4,2217751,45.0,46.23,44.79
2018-02-27,44.76,1812063,45.32,45.75,44.76
2018-02-26,45.52,1501218,44.67,45.575,44.4
2018-02-23,44.42,1270010,44.3,44.69,43.86
2018-02-22,43.99,2207762,44.32,44.57,43.48
2018-02-21,44.05,3502356,45.0,45.24,44.05
2018-02-20,44.9,3196854,43.24,45.21,43.07
2018-02-16,43.31,2199553,43.37,43.76,42.99
2018-02-15,43.46,2332277,43.14,43.49,42.16
2018-02-14,42.71,3069427,40.25,42.93,40.17
2018-02-13,40.48,4190003,40.04,40.98,40.01
2018-02-12,42.03,2180440,41.67,42.43,41.44
2018-02-09,41.27,4432693,40.29,41.59,39.24
2018-02-08,39.67,3610206,42.12,42.24,39.61
2018-02-07,41.98,2596866,42.89,43.31,41.98
2018-02-06,43.15,5203965,42.0,43.74,41.75
2018-02-05,42.97,2798284,43.69,45.06,42.91
2018-02-02,44.42,2127492,45.49,45.59,44.33
2018-02-01,45.86,1940267,45.62,46.55,45.51
2018-01-31,45.84,2598972,46.77,47.08,45.75
2018-01-30,46.33,2685984,46.1,46.98,45.79
2018-01-29,46.86,2629848,47.66,47.75,46.39
2018-01-26,47.7,5038670,45.45,47.72,45.45
2018-01-25,44.8,7467655,46.75,46.75,44.11
2018-01-24,46.79,4920254,48.1,48.24,46.63
2018-01-23,48.42,1993696,47.96,48.53,47.88
2018-01-22,47.77,2117102,47.48,47.79,46.91
2018-01-19,47.42,1823187,47.3,47.72,47.09
2018-01-18,47.19,2756137,46.96,47.3,46.16
2018-01-17,46.76,3694912,45.84,47.0,45.7
2018-01-16,45.31,4816342,45.06,46.2792,44.8703
2018-01-12,44.6,2131040,44.46,44.86,44.23
2018-01-11,44.53,1564054,44.35,44.54,44.05
2018-01-10,44.29,4062466,44.82,44.82,43.71
2018-01-09,45.41,1777542,46.31,46.48,45.37
2018-01-08,46.19,2507599,45.61,46.315,45.3
2018-01-05,45.61,2170121,44.84,45.76,44.66
2018-01-04,44.58,1354318,44.53,44.7319,44.03
2018-01-03,44.37,2170565,44.2,44.4,43.49
2018-01-02,44.18,2889980,43.71,44.5,43.08
2017-12-29,41.87,1061706,42.63,42.7093,41.84
2017-12-28,42.58,1313485,42.59,42.87,42.38
2017-12-27,42.3,1162195,42.2,42.33,42.03
2017-12-26,42.12,1537782,42.33,42.43,42.051
2017-12-22,42.79,982791,42.99,43.06,42.42
2017-12-21,42.98,2013913,42.99,43.27,42.64
2017-12-20,43.0,1599975,42.9,43.31,42.622
2017-12-19,42.46,1656268,42.31,42.75,42.3
2017-12-18,42.37,2056881,42.29,42.56,41.82
2017-12-15,41.88,3708599,41.08,42.09,41.06
2017-12-14,41.02,1899635,40.84,41.5,40.7
2017-12-13,40.83,1556802,41.18,41.37,40.62
2017-12-12,40.95,1837677,41.73,41.85,40.61
2017-12-11,40.46,1388191,40.65,40.92,40.1185
2017-12-08,40.51,1779264,40.78,40.98,40.22
2017-12-07,40.3,1498268,40.27,40.66,40.13
2017-12-06,39.96,1201223,39.26,40.14,39.111
2017-12-05,39.67,2130118,39.25,40.29,39.01
2017-12-04,39.24,2983875,40.65,40.86,38.75
2017-12-01,40.11,2995329,39.94,40.28,38.9
2017-11-30,40.47,4259878,41.2,41.47,40.24
2017-11-29,40.82,4755460,42.85,43.0,39.62
2017-11-28,42.99,1825744,43.01,43.18,42.65
2017-11-27,42.98,1892033,43.24,43.44,42.85
2017-11-24,43.64,1006014,43.43,43.731,43.33
2017-11-22,43.28,1392581,44.02,44.17,43.21
2017-11-21,44.02,1985493,43.94,44.22,43.7
2017-11-20,44.43,1462472,43.96,44.625,43.96
2017-11-17,43.57,1618833,43.96,44.29,43.44
2017-11-16,43.83,2046516,42.92,43.91,42.79
2017-11-15,42.74,1976061,42.92,43.0,42.04
2017-11-14,43.35,1687938,43.68,43.885,43.11
2017-11-13,43.85,2294208,43.34,44.33,43.22
2017-11-10,43.7,1499234,43.67,43.9,43.49
2017-11-09,43.64,2850530,43.45,43.79,42.8629
2017-11-08,43.89,2457635,43.34,44.04,43.22
2017-11-07,43.53,2605672,43.44,43.65,43.21
2017-11-06,43.45,2139514,42.92,43.495,42.565
2017-11-03,42.88,1351485,42.81,43.0,42.56
2017-11-02,42.55,2368644,42.44,42.83,41.85
2017-11-01,42.54,3069857,43.28,43.28,41.9003
2017-10-31,42.89,3092684,42.73,43.64,42.7
2017-10-30,42.69,2274413,42.9,42.9,42.33
2017-10-27,42.74,3932189,41.66,42.81,41.63
2017-10-26,42.03,8422686,41.0,42.25,39.86
2017-10-25,39.12,3202669,39.16,39.47,38.58
2017-10-24,39.2,3371853,39.13,39.5,39.01
2017-10-23,38.94,2582492,39.35,39.41,38.86
2017-10-20,39.11,1593549,39.41,39.4686,38.98
2017-10-19,39.06,2344774,38.9,39.09,38.26
2017-10-18,39.28,1608615,39.19,39.33,38.54
2017-10-17,39.07,1711698,38.79,39.2,38.47
2017-10-16,38.63,1861860,38.59,38.89,38.34
2017-10-13,38.61,2448935,38.97,39.05,38.59
2017-10-12,38.65,1166066,38.5,38.96,38.4
2017-10-11,38.61,1134394,38.3,38.625,38.17
2017-10-10,38.33,1461430,38.12,38.34,37.7
2017-10-09,37.95,1274349,37.9,37.97,37.71
2017-10-06,37.9,1355677,37.68,38.01,37.61
2017-10-05,37.72,1400217,37.98,38.01,37.61
2017-10-04,37.9,1508908,37.77,38.0,37.66
2017-10-03,37.71,1785180,38.08,38.1,37.54
2017-10-02,37.86,3398138,37.47,37.91,37.3
2017-09-29,37.29,2142888,37.21,37.47,36.89
2017-09-28,37.06,2736238,36.73,37.26,36.49
2017-09-27,36.79,3714722,35.93,37.31,35.93
2017-09-26,35.62,1782391,35.91,36.07,35.38
2017-09-25,35.86,2036175,36.25,36.34,35.42
2017-09-22,36.45,2789984,35.63,36.54,35.62
2017-09-21,35.69,1609025,35.76,36.05,35.53
2017-09-20,35.79,1768183,36.07,36.15,35.49
2017-09-19,36.19,2945711,35.84,36.405,35.73
2017-09-18,35.62,5443208,35.97,36.2199,35.4214
2017-09-15,36.87,3999425,35.88,36.935,35.83
2017-09-14,35.84,1601756,36.03,36.5499,35.775
2017-09-13,36.03,2618522,36.06,36.16,35.63
2017-09-12,36.1,1829514,35.76,36.46,35.66
2017-09-11,35.74,1753782,35.43,36.15,35.43
2017-09-08,35.08,1704942,35.49,35.65,34.92
2017-09-07,35.65,2184319,35.77,35.9797,35.355
2017-09-06,35.62,1472803,35.5,35.7,35.02
2017-09-05,35.45,1461492,35.85,35.88,34.97
2017-09-01,35.79,1044392,35.67,35.86,35.395
2017-08-31,35.61,2195402,35.98,36.03,35.34
2017-08-30,35.87,2323526,35.03,35.89,35.0
2017-08-29,35.02,1522687,34.41,35.07,34.24
2017-08-28,34.86,1437535,34.61,34.88,34.41
2017-08-25,34.53,1323003,34.74,34.84,34.38
2017-08-24,34.51,1382257,34.89,34.89,34.16
2017-08-23,34.78,1936683,34.5,34.91,34.43
2017-08-22,34.84,1751780,34.14,34.91,34.09
2017-08-21,33.93,2544142,34.0,34.04,33.3
2017-08-18,33.87,1313558,33.87,34.09,33.63
2017-08-17,33.74,1636163,34.53,34.6599,33.695
2017-08-16,34.65,1663035,34.7,34.88,34.46
2017-08-15,34.6,2159799,34.35,34.83,34.23
2017-08-14,34.36,2592620,33.84,34.44,33.84
2017-08-11,33.48,2342428,32.6,33.5,32.58
2017-08-10,32.62,2490292,33.33,33.36,32.57
2017-08-09,33.57,1572387,33.36,33.77,33.09
2017-08-08,33.71,2108308,33.86,34.335,33.58
2017-08-07,33.89,3390470,33.47,34.095,33.47
2017-08-04,33.46,2864394,33.39,33.535,32.9
2017-08-03,33.31,3951552,33.41,33.63,32.69
2017-08-02,33.32,4231000,34.79,34.81,33.215
2017-08-01,34.5,2427866,34.83,34.87,34.24
2017-07-31,34.59,3457937,34.7,35.0,34.49
2017-07-28,34.48,4728213,34.32,35.06,34.32
2017-07-27,34.38,11248910,34.05,35.0,33.0
2017-07-26,36.8,5080060,36.21,36.86,35.94
2017-07-25,36.1,3354249,35.65,36.11,35.39
2017-07-24,35.66,2007897,35.2,35.77,35.02
2017-07-21,35.13,2057214,35.16,35.23,34.735
2017-07-20,35.33,3241134,35.1,35.455,34.735
2017-07-19,34.81,2854608,34.71,34.96,34.44
2017-07-18,34.5,2335882,34.0,34.53,33.9
2017-07-17,34.09,2329731,34.0,34.2,33.7
2017-07-14,33.99,3499603,33.32,34.005,33.23
2017-07-13,33.16,2341335,33.04,33.29,32.91
2017-07-12,33.04,3215210,33.05,33.5,32.77
2017-07-11,32.66,3179670,32.34,32.86,32.27
2017-07-10,32.38,4063846,31.46,32.515,31.2
2017-07-07,31.4,4754793,30.96,31.485,30.96
2017-07-06,30.8,4486966,30.61,30.83,30.07
2017-07-05,30.88,5637367,30.38,31.28,30.3
2017-07-03,29.69,973900,30.17,30.36,29.68
2017-06-30,30.03,1881610,30.37,30.63,30.021
2017-06-29,30.3,3308112,31.08,31.2,29.88
2017-06-28,31.19,4555614,31.21,31.39,30.6144
2017-06-27,31.01,3301793,31.83,31.89,30.98
2017-06-26,31.95,2600947,32.47,32.82,31.64
2017-06-23,32.44,6876469,31.99,32.54,31.95
2017-06-22,31.98,2298060,32.49,32.71,31.955
2017-06-21,32.51,2210134,32.63,32.79,32.34
2017-06-20,32.41,1928657,32.65,32.88,32.29
2017-06-19,32.75,3485897,32.98,33.23,32.7
2017-06-16,32.54,4454365,31.95,32.79,31.9
2017-06-15,31.97,2596313,31.96,32.42,31.71
2017-06-14,32.59,2952167,33.4,33.42,32.28
2017-06-13,33.29,2771166,33.72,34.31,33.15
2017-06-12,33.39,3608954,33.67,33.94,32.4
2017-06-09,34.04,4978950,35.97,36.0,33.415
2017-06-08,35.78,2564457,35.52,35.85,35.36
2017-06-07,35.31,2492166,34.97,35.77,34.97
2017-06-06,34.89,2110249,34.93,35.42,34.75
2017-06-05,35.15,1500167,35.17,35.35,35.0
2017-06-02,35.27,2047949,35.51,35.67,35.075
2017-06-01,35.41,1574125,35.52,35.66,35.165
2017-05-31,35.55,1720283,35.92,35.98,35.4
2017-05-30,35.68,1595860,35.44,35.76,35.42
2017-05-26,35.59,1683812,35.48,35.68,35.14
2017-05-25,35.34,1321901,35.27,35.41,35.1
2017-05-24,35.15,1453783,35.08,35.262,34.9
2017-05-23,34.91,1154209,35.12,35.28,34.55
2017-05-22,34.91,2280631,35.1,35.1,34.6
2017-05-19,34.85,1589726,34.99,35.31,34.76
2017-05-18,34.66,2727699,33.68,34.735,33.14
2017-05-17,33.86,2608638,35.15,35.21,33.85
2017-05-16,35.78,1564852,35.87,35.99,35.57
2017-05-15,35.75,2981387,35.39,35.87,35.36
2017-05-12,35.23,1751130,35.61,35.72,35.09
2017-05-11,35.64,1526282,35.6,35.75,35.32
2017-05-10,35.6,2806611,35.59,36.1,35.48
2017-05-09,35.49,1944718,35.51,35.64,35.38
2017-05-08,35.37,2669178,35.84,35.84,35.29
2017-05-05,35.6,2178565,35.74,35.87,35.32
2017-05-04,35.58,1366318,35.53,35.635,35.386
2017-05-03,35.42,2156745,35.67,35.67,35.28
2017-05-02,35.85,1745698,35.77,35.89,35.3911
2017-05-01,35.78,2761693,35.44,36.23,35.26
2017-04-28,35.27,5362448,36.14,36.59,35.215
2017-04-27,36.35,9593690,35.0,36.39,34.54
2017-04-26,33.77,2759364,33.59,33.91,33.32
2017-04-25,33.56,2590068,33.29,33.68,33.14
2017-04-24,32.98,2630205,32.95,33.049,32.69
2017-04-21,32.44,2074805,32.31,32.505,32.03
2017-04-20,32.36,1978760,32.02,32.44,31.78
2017-04-19,31.88,1942040,31.56,32.05,31.55
2017-04-18,31.27,1526745,31.18,31.34,31.02
2017-04-17,31.36,1228157,31.16,31.38,30.92
2017-04-13,30.99,1525042,31.26,31.52,30.98
2017-04-12,31.35,1845872,31.75,31.792,31.23
2017-04-11,31.8,2063504,31.57,31.8,31.23
2017-04-10,31.76,1767363,32.12,32.155,31.625
2017-04-07,32.02,2060476,31.74,32.13,31.68
2017-04-06,31.83,2331262,31.73,31.93,31.34
2017-04-05,31.73,5044029,31.44,32.26,31.38
2017-04-04,31.18,2051976,30.94,31.4399,30.94
2017-04-03,30.88,2456640,31.17,31.33,30.47
2017-03-31,31.1,1838378,30.82,31.21,30.82
2017-03-30,30.92,1003090,30.65,30.975,30.65
2017-03-29,30.66,1434985,30.81,30.88,30.5
2017-03-28,30.86,1291623,30.76,30.99,30.5789
2017-03-27,30.85,1122623,30.26,30.91,30.17
2017-03-24,30.67,1357194,30.96,31.17,30.63
2017-03-23,30.55,986952,30.34,30.67,30.28
2017-03-22,30.47,1405594,30.0,30.52,29.97
2017-03-21,30.09,1806309,31.0,31.18,29.98
2017-03-20,30.94,1835752,30.8,31.19,30.76
2017-03-17,30.83,1923649,30.95,31.075,30.8
2017-03-16,30.83,1375754,30.76,30.98,30.68
2017-03-15,30.71,2496870,30.24,30.81,30.145
2017-03-14,30.06,930394,30.0,30.145,29.88
2017-03-13,30.1,3226458,29.74,30.285,29.68
2017-03-10,29.74,2042798,29.44,29.86,29.44
2017-03-09,29.25,1128443,28.94,29.33,28.83
2017-03-08,29.17,1135654,29.11,29.28,29.01
2017-03-07,29.04,1518673,28.99,29.185,28.81
2017-03-06,29.09,1762760,28.67,29.14,28.5
2017-03-03,28.89,1932030,28.79,28.92,28.61
2017-03-02,28.75,1531092,29.02,29.145,28.73
2017-03-01,29.07,2342883,28.85,29.15,28.7
2017-02-28,28.44,2604904,28.84,28.91,28.38
2017-02-27,28.86,2472565,28.96,28.99,28.71
2017-02-24,28.94,2182658,28.73,29.01,28.52
2017-02-23,29.07,1786813,29.47,29.47,28.96
2017-02-22,29.34,1600111,29.39,29.5,29.28
2017-02-21,29.46,2144171,29.24,29.66,29.2
2017-02-17,29.17,2024822,28.84,29.22,28.76
2017-02-16,28.93,1167692,29.14,29.14,28.78
2017-02-15,28.95,2685052,29.07,29.085,28.8018
2017-02-14,28.95,1231498,28.85,28.98,28.62
2017-02-13,28.9,1493641,29.02,29.03,28.85
2017-02-10,28.9,1683300,28.91,28.99,28.55
2017-02-09,28.74,2173557,28.96,29.03,28.665
2017-02-08,28.86,2426215,28.9,28.94,28.54
2017-02-07,28.88,1915495,28.81,29.0,28.611
2017-02-06,28.61,1700187,28.79,28.87,28.41
2017-02-03,28.79,1994618,28.83,29.025,28.68
2017-02-02,28.7,3470871,28.46,28.99,28.23
2017-02-01,28.61,2376717,28.6,28.7,28.42
2017-01-31,28.38,3098974,28.72,28.72,27.97
2017-01-30,28.8,3400355,28.38,28.85,28.11
2017-01-27,28.56,3413299,27.77,28.61,27.77
2017-01-26,27.57,8137456,28.51,28.68,27.31
2017-01-25,27.2,3751289,26.8,27.29,26.78
2017-01-24,26.53,3229909,26.0,26.6,25.98
2017-01-23,26.02,1912608,26.12,26.46,25.925
2017-01-20,26.29,1264345,26.5,26.5,26.19
2017-01-19,26.09,1791692,26.16,26.41,26.06
2017-01-18,26.18,1305453,26.08,26.33,25.94
2017-01-17,25.86,1780836,26.54,26.55,25.8
2017-01-13,26.54,1705017,26.39,26.69,26.33
2017-01-12,26.23,2064799,26.03,26.32,25.72
2017-01-11,26.22,2723143,26.38,26.5,25.72
2017-01-10,26.31,2659731,25.68,26.35,25.68
2017-01-09,25.72,1966471,25.72,25.94,25.7
2017-01-06,25.65,2351977,25.64,25.72,25.45
2017-01-05,25.64,1590470,25.58,25.94,25.45
2017-01-04,25.53,2448377,25.4,25.95,25.38
2017-01-03,25.38,1650705,25.51,25.915,25.24
2016-12-30,25.4,1259417,25.7,25.75,25.29
2016-12-29,25.57,1205431,25.57,25.76,25.37
2016-12-28,25.63,1296613,26.0,26.01,25.6
2016-12-27,25.92,799110,25.71,26.05,25.68
2016-12-23,25.72,754839,25.61,25.73,25.46
2016-12-22,25.59,1133603,25.94,25.94,25.37
2016-12-21,25.67,1605425,25.82,25.95,25.5
2016-12-20,25.82,1149450,25.79,25.91,25.645
