date,close,volume,open,high,low
2020-12-14,113.83,746012,113.2,116.23,112.94
2020-12-11,112.98,706090,111.9,113.68,111.775
2020-12-10,112.66,535148,111.13,113.04,110.0
2020-12-09,111.57,723577,113.24,114.03,110.78
2020-12-08,111.3,321065,111.64,112.04,111.0
2020-12-07,111.15,410030,110.26,111.5,109.1001
2020-12-04,109.6,596879,108.45,110.09,108.45
2020-12-03,107.98,462640,107.06,109.32,107.01
2020-12-02,107.26,597532,107.59,107.74,106.35
2020-12-01,108.53,730131,108.27,108.93,106.95
2020-11-30,107.85,914335,109.51,110.625,107.57
2020-11-27,108.61,387145,106.12,108.8,106.04
2020-11-25,105.96,645336,104.25,106.3,103.62
2020-11-24,103.91,626939,104.0,104.12,102.21
2020-11-23,103.19,475666,102.08,103.695,101.0
2020-11-20,101.14,466678,100.0,102.03,99.35
2020-11-19,100.21,613847,97.92,100.34,97.34
2020-11-18,98.33,681092,98.98,99.95,97.77
2020-11-17,99.13,883039,97.06,99.87,97.06
2020-11-16,98.52,697085,96.59,99.2321,95.6
2020-11-13,97.21,453302,94.91,97.57,94.45
2020-11-12,94.68,516892,95.38,96.96,94.14
2020-11-11,95.31,680665,95.0,96.67,94.59
2020-11-10,94.24,764427,92.69,94.46,89.985
2020-11-09,92.91,926898,96.66,97.28,92.73
2020-11-06,94.84,478113,94.0,95.64,92.735
2020-11-05,93.94,719865,93.32,94.69,93.215
2020-11-04,92.36,1004466,92.0,93.28,89.68
2020-11-03,92.16,1104272,87.63,92.74,86.49
2020-11-02,86.88,761633,84.6,87.18,84.0214
2020-10-30,83.88,1061677,83.25,85.28,82.045
2020-10-29,85.87,2007991,80.0,87.55,79.5
2020-10-28,82.47,1636208,82.26,87.68,79.36
2020-10-27,84.26,720432,84.25,85.99,83.72
2020-10-26,83.67,1262464,88.08,88.6,82.4
2020-10-23,89.25,623118,87.17,89.38,86.54
2020-10-22,86.79,494855,86.86,87.68,85.865
2020-10-21,86.98,375753,87.17,88.365,86.59
2020-10-20,87.19,476836,86.89,87.98,86.52
2020-10-19,86.44,458933,88.22,89.26,85.88
2020-10-16,87.62,776767,88.0,88.88,87.5
2020-10-15,87.79,568836,84.31,87.94,84.01
2020-10-14,85.78,539298,88.57,88.6,85.67
2020-10-13,87.39,736601,87.94,89.45,87.16
2020-10-12,87.5,463283,86.86,87.83,85.91
2020-10-09,85.94,455720,84.51,86.55,84.51
2020-10-08,84.06,654650,83.93,85.21,83.105
2020-10-07,83.21,1032077,82.0,83.36,81.12
2020-10-06,81.22,814595,82.72,84.49,81.03
2020-10-05,82.72,800745,83.0,83.72,82.08
2020-10-02,82.16,667049,81.92,83.34,81.17
2020-10-01,84.13,851237,83.66,84.52,83.205
2020-09-30,82.72,935942,82.35,83.41,81.68
2020-09-29,82.35,603827,83.14,84.51,82.3
2020-09-28,82.9,542925,83.34,83.55,82.27
2020-09-25,81.68,1240653,80.15,82.32,79.51
2020-09-24,80.28,1110106,81.26,81.755,79.71
2020-09-23,81.7,705568,85.62,85.76,81.44
2020-09-22,85.85,598359,85.88,86.59,84.68
2020-09-21,85.33,685717,84.37,85.35,82.87
2020-09-18,86.11,1475623,86.74,87.94,84.59
2020-09-17,86.7,804880,85.84,86.72,85.06
2020-09-16,87.8,574152,89.35,89.6011,87.66
2020-09-15,88.32,780270,86.25,88.49,86.12
2020-09-14,85.4,762797,83.32,85.74,83.0
2020-09-11,82.3,1402953,83.77,84.17,80.94
2020-09-10,83.77,1507264,88.74,91.28,83.64
2020-09-09,88.6,500651,87.74,89.3096,87.05
2020-09-08,86.71,1037649,83.9929,88.62,83.9929
2020-09-04,87.69,1166076,92.04,92.06,86.915
2020-09-03,92.64,1035899,96.12,96.59,91.82
2020-09-02,97.6,748349,95.32,97.67,94.765
2020-09-01,95.44,773951,91.5,95.59,91.38
2020-08-31,91.41,763788,91.15,91.94,90.5015
2020-08-28,91.15,381080,89.87,91.25,89.74
2020-08-27,89.42,629278,89.75,89.94,88.27
2020-08-26,89.78,894250,89.54,90.55,87.65
2020-08-25,88.14,485846,86.85,88.2,86.68
2020-08-24,87.1,516869,87.84,88.025,86.35
2020-08-21,87.36,1039734,87.92,87.92,86.74
2020-08-20,88.03,440277,88.4,88.425,87.61
2020-08-19,88.54,784302,89.84,90.36,88.46
2020-08-18,89.85,839882,88.82,90.53,88.69
2020-08-17,88.22,545065,88.0,88.92,87.85
2020-08-14,87.48,551137,87.72,88.01,86.86
2020-08-13,88.06,711286,86.0,89.15,85.92
2020-08-12,85.92,461220,85.23,86.83,85.13
2020-08-11,84.8,577944,86.0,86.68,84.64
2020-08-10,85.9,417151,86.57,86.96,84.81
2020-08-07,86.94,533659,88.0,88.61,86.03
2020-08-06,88.59,542051,87.95,88.73,87.05
2020-08-05,87.88,481775,87.0,88.85,87.0
2020-08-04,86.6,562826,86.37,86.96,85.37
2020-08-03,86.35,693299,85.98,86.99,85.77
2020-07-31,85.56,994132,88.0,88.8,83.74
2020-07-30,85.58,1270134,86.48,86.79,82.12
2020-07-29,84.03,608609,83.0,84.73,83.0
2020-07-28,82.25,610050,84.0,84.0975,82.09
2020-07-27,83.14,623809,83.0,83.56,81.01
2020-07-24,81.46,702043,82.6,83.09,80.735
2020-07-23,83.61,624466,83.51,85.43,82.87
2020-07-22,83.83,408043,84.16,84.59,83.51
2020-07-21,83.15,642654,84.91,85.06,83.0
2020-07-20,83.03,589039,81.08,83.24,81.06
2020-07-17,80.75,768347,81.02,81.32,79.99
2020-07-16,80.36,1066182,82.65,82.65,79.305
2020-07-15,80.28,568519,79.78,80.92,78.825
2020-07-14,78.41,1226597,77.98,78.6,76.15
2020-07-13,78.23,782836,83.38,83.465,78.17
2020-07-10,82.89,782226,85.0,85.24,82.59
2020-07-09,85.0,1678417,82.0,86.03,81.3
2020-07-08,78.5,625229,77.1,78.56,76.76
2020-07-07,76.59,744723,78.3,79.095,76.42
2020-07-06,79.08,691616,79.52,80.32,78.65
2020-07-02,78.27,709594,79.51,80.23,78.07
2020-07-01,78.44,801121,77.93,79.75,77.36
2020-06-30,77.79,975037,76.57,78.23,75.74
2020-06-29,76.44,683352,76.09,77.03,74.18
2020-06-26,75.53,1006732,77.1,77.4418,75.46
2020-06-25,77.36,625722,76.4,77.38,75.65
2020-06-24,76.92,566828,79.16,79.67,76.84
2020-06-23,79.57,617799,79.79,81.71,79.45
2020-06-22,78.93,412593,78.32,78.96,77.22
2020-06-19,78.71,880871,80.11,80.64,77.79
2020-06-18,79.065,426622,78.39,79.38,78.25
2020-06-17,79.17,624526,80.0,80.305,79.07
2020-06-16,79.57,692975,79.4,80.8,78.305
2020-06-15,77.26,503844,73.56,77.46,73.41
2020-06-12,75.16,1127801,75.04,76.655,73.3
2020-06-11,72.62,1009826,78.81,78.81,72.27
2020-06-10,81.21,720094,82.12,83.06,80.91
2020-06-09,81.54,859507,82.76,82.76,81.44
2020-06-08,83.42,1040696,84.14,84.36,82.514
2020-06-05,83.74,696613,81.8,84.485,81.04
2020-06-04,80.26,576395,80.1,80.97,79.67
2020-06-03,80.94,488440,79.56,81.03,79.11
2020-06-02,79.5,614990,79.34,80.35,78.13
2020-06-01,79.08,820469,76.56,79.44,76.26
2020-05-29,76.38,920551,74.88,76.57,74.1201
2020-05-28,74.9,684091,75.62,76.62,74.77
2020-05-27,74.94,661992,74.9,75.04,72.005
2020-05-26,73.32,907611,71.35,73.65,70.61
2020-05-22,70.21,362838,70.16,70.5175,69.09
2020-05-21,69.89,453420,70.39,71.08,69.66
2020-05-20,70.43,468166,69.51,71.51,69.51
2020-05-19,68.91,632235,69.0,70.42,68.58
2020-05-18,68.97,820864,66.58,69.42,66.58
2020-05-15,65.0,373615,64.65,65.69,64.1
2020-05-14,64.96,735783,62.06,65.21,60.98
2020-05-13,63.29,1013237,68.01,68.39,62.46
2020-05-12,68.51,684349,71.97,72.66,68.34
2020-05-11,72.22,1187660,71.23,72.82,70.66
2020-05-08,71.55,647117,71.72,72.26,70.6
2020-05-07,70.86,873076,71.25,72.35,70.66
2020-05-06,70.41,812298,71.21,71.54,69.77
2020-05-05,70.32,961732,68.54,70.7,67.04
2020-05-04,67.19,859104,64.98,67.47,64.36
2020-05-01,66.38,1017516,68.22,69.16,65.69
2020-04-30,69.25,2280220,70.11,71.28,64.5
2020-04-29,69.96,1552990,68.0,70.56,67.36
2020-04-28,66.37,1070606,67.49,68.24,66.105
2020-04-27,66.28,468824,65.77,66.69,65.42
2020-04-24,65.0,596542,64.76,65.32,63.835
2020-04-23,64.33,792660,64.82,66.51,64.17
2020-04-22,64.77,482325,64.52,65.125,63.01
2020-04-21,62.97,515087,65.56,66.27,62.72
2020-04-20,66.99,532229,64.89,67.88,64.66
2020-04-17,66.66,768462,66.81,68.69,66.25
2020-04-16,65.7,1205250,64.57,65.98,63.64
2020-04-15,64.47,1382824,62.28,64.95,61.86
2020-04-14,64.5,588569,63.39,65.01,63.39
2020-04-13,62.35,375227,63.48,63.48,61.53
2020-04-09,63.94,884020,63.77,65.28,62.49
2020-04-08,62.45,571489,60.38,62.92,59.325
2020-04-07,59.31,834656,62.39,62.59,58.88
2020-04-06,59.59,946767,58.02,60.17,57.68
2020-04-03,55.0,744800,54.68,56.52,54.5
2020-04-02,54.88,1216125,55.56,56.34,52.96
2020-04-01,56.3,1506923,58.62,60.21,55.52
2020-03-31,61.21,1779219,59.46,62.38,58.56
2020-03-30,59.27,840442,59.24,62.46,58.19
2020-03-27,59.01,1002388,58.94,60.11,54.65
2020-03-26,60.97,1502627,60.14,62.72,58.85
2020-03-25,58.77,1691837,54.76,61.0,52.65
2020-03-24,53.79,1849986,51.14,54.66,50.01
2020-03-23,48.74,1408732,47.9,49.355,45.36
2020-03-20,48.45,1458079,50.43,52.7631,48.27
2020-03-19,50.39,2326427,47.96,50.72,43.9
2020-03-18,49.06,2066944,49.11,50.5,45.84
2020-03-17,52.14,2016902,53.61,54.1499,49.16
2020-03-16,52.87,2098094,50.31,53.58,46.9401
2020-03-13,56.37,1524303,56.32,57.0,52.15
2020-03-12,54.17,2104104,55.42,56.58,53.345
2020-03-11,59.7,2194172,59.49,61.09,57.83
2020-03-10,60.9,1726999,62.13,63.0,58.0
2020-03-09,60.29,2298894,61.3,61.93,58.0
2020-03-06,66.52,1349677,67.3,68.18,65.29
2020-03-05,69.43,1310115,68.54,70.18,67.78
2020-03-04,70.82,1660256,71.42,72.42,69.555
2020-03-03,70.05,1573850,74.93,76.02,69.57
2020-03-02,74.68,1644018,76.33,76.72,72.91
2020-02-28,75.55,1309434,72.88,76.19,72.82
2020-02-27,76.03,1050746,77.93,79.09,75.19
2020-02-26,80.43,743004,81.72,83.29,79.87
2020-02-25,81.32,1128039,86.18,86.3081,80.1
2020-02-24,85.65,816656,84.8,86.1,83.38
2020-02-21,88.62,702830,88.36,88.72,87.18
2020-02-20,88.38,420790,88.31,89.07,87.235
2020-02-19,88.45,416531,87.99,88.56,87.46
2020-02-18,87.36,510930,87.28,87.61,86.52
2020-02-14,87.35,362528,86.89,87.74,86.62
2020-02-13,86.94,468060,86.44,87.675,86.44
2020-02-12,87.22,414076,86.42,87.27,85.97
2020-02-11,86.08,380493,86.54,86.69,85.12
2020-02-10,85.66,537083,83.66,85.71,83.5
2020-02-07,84.03,529375,85.54,85.57,83.94
2020-02-06,85.82,409283,86.44,86.79,85.66
2020-02-05,86.38,381181,88.04,88.04,85.92
2020-02-04,87.11,459987,85.9,87.25,85.43
2020-02-03,84.91,578693,83.13,85.235,82.96
2020-01-31,83.12,926685,84.71,85.16,82.66
2020-01-30,84.79,589823,84.15,84.88,83.26
2020-01-29,83.43,553961,84.62,85.42,82.95
2020-01-28,84.41,1120984,84.73,85.89,84.13
2020-01-27,84.2,1000507,84.25,84.74,83.05
2020-01-24,86.05,1538227,85.59,88.354,85.25
2020-01-23,85.07,3297932,85.51,88.86,82.88
2020-01-22,79.95,1099604,79.39,80.76,79.09
2020-01-21,78.87,881432,79.9,80.34,78.69
2020-01-17,80.14,708033,81.07,81.99,79.59
2020-01-16,80.82,817785,79.86,81.12,79.73
2020-01-15,79.17,1278947,78.04,79.565,78.04
2020-01-14,77.97,651480,77.11,78.14,76.75
2020-01-13,77.22,520227,76.74,77.28,76.58
2020-01-10,76.75,397369,77.53,77.87,76.47
2020-01-09,77.33,538585,77.87,78.19,76.875
2020-01-08,76.98,742997,75.99,77.49,75.555
2020-01-07,75.92,400188,76.13,76.98,75.62
2020-01-06,76.27,380525,74.76,76.31,74.61
2020-01-03,75.425,311155,75.34,75.77,74.88
2020-01-02,76.37,538683,75.43,76.9,74.98
2019-12-31,74.89,437841,74.95,75.445,74.73
2019-12-30,75.29,306531,75.83,75.9,74.6
2019-12-27,75.78,436296,75.98,75.98,75.055
2019-12-26,75.61,263238,74.43,75.68,74.43
2019-12-24,74.43,142977,74.84,75.37,74.37
2019-12-23,74.58,889985,74.27,75.17,73.65
2019-12-20,74.14,1577056,74.67,74.71,73.91
2019-12-19,74.48,677030,74.39,74.62,73.5
2019-12-18,74.06,502034,73.67,74.58,73.325
2019-12-17,73.77,524447,74.43,74.51,73.61
2019-12-16,74.38,1098982,74.99,75.59,74.29
2019-12-13,74.63,585312,73.53,74.95,73.15
2019-12-12,73.44,601218,73.73,74.34,72.86
2019-12-11,73.93,426753,74.78,74.85,73.81
2019-12-10,74.9,393679,75.81,76.21,74.69
2019-12-09,76.09,561203,75.69,76.76,75.525
2019-12-06,75.71,363722,76.83,76.83,75.7
2019-12-05,75.76,463004,75.43,75.77,74.76
2019-12-04,75.02,685352,76.07,76.4,75.02
2019-12-03,75.76,912179,74.96,75.93,74.11
2019-12-02,75.92,613982,76.51,77.27,75.69
2019-11-29,76.6,367427,77.14,77.85,76.58
2019-11-27,77.09,819920,75.2,77.11,74.93
2019-11-26,75.48,691261,74.79,75.57,74.38
2019-11-25,74.65,878108,75.5,75.88,74.55
2019-11-22,75.14,998193,75.15,75.47,74.98
2019-11-21,75.08,583978,75.2,75.7,74.275
2019-11-20,74.93,1185341,73.25,75.07,73.245
2019-11-19,73.5,519312,73.29,74.06,71.42
2019-11-18,72.81,957848,73.39,73.77,72.0
2019-11-15,74.09,1355284,74.04,74.305,73.24
2019-11-14,73.64,598706,74.28,74.61,73.1
2019-11-13,74.19,810305,72.74,74.56,72.69
2019-11-12,73.27,503050,73.28,73.75,72.83
2019-11-11,73.18,314886,72.64,73.7,72.64
2019-11-08,73.23,555295,72.52,73.5764,71.89
2019-11-07,72.8,930913,72.22,73.515,71.9757
2019-11-06,71.77,1110966,72.91,72.92,71.66
2019-11-05,73.17,1616102,71.23,73.2,71.135
2019-11-04,70.76,1040321,70.25,71.21,70.14
2019-11-01,69.6,958705,67.35,69.64,67.235
2019-10-31,66.91,851240,66.63,67.25,66.36
2019-10-30,66.82,1301699,64.88,66.97,64.01
2019-10-29,64.21,3076916,67.4,67.4,63.44
2019-10-28,67.41,1412081,67.93,68.74,67.02
2019-10-25,67.75,1481244,69.46,69.8917,67.59
2019-10-24,69.95,4613397,77.0,77.75,68.745
2019-10-23,66.89,1021836,66.09,67.19,65.46
2019-10-22,65.94,849614,66.23,67.16,65.515
2019-10-21,66.12,1604599,64.63,66.55,64.2
2019-10-18,64.38,1365426,64.31,65.19,63.21
2019-10-17,64.45,853388,64.88,65.65,64.3
2019-10-16,64.73,806294,64.1,64.79,63.41
2019-10-15,65.0,690837,65.92,66.035,64.98
2019-10-14,65.43,1112023,64.49,65.85,64.04
2019-10-11,64.46,1529463,64.38,65.89,64.025
2019-10-10,62.99,1519141,62.85,63.99,62.19
2019-10-09,63.23,674229,63.56,64.21,63.19
2019-10-08,62.71,1105391,63.75,64.07,62.4
2019-10-07,64.55,549211,65.59,65.61,64.5
2019-10-04,65.65,571566,65.73,66.3,64.825
2019-10-03,65.22,639833,64.25,65.85,63.52
2019-10-02,64.48,952031,65.09,65.2329,63.65
2019-10-01,66.04,689969,68.69,69.43,65.675
2019-09-30,68.18,610109,67.41,68.6,66.895
2019-09-27,67.39,682049,67.79,68.37,66.6
2019-09-26,67.36,828189,67.16,67.77,66.35
2019-09-25,66.98,660609,66.15,67.18,65.31
2019-09-24,66.4,572783,67.83,68.04,66.14
2019-09-23,67.51,992046,67.66,67.78,66.29
2019-09-20,67.72,1445467,67.76,68.34,67.46
2019-09-19,67.58,663959,67.28,67.75,66.96
2019-09-18,67.0,724245,67.13,67.45,65.96
2019-09-17,67.46,505885,67.29,67.53,66.27
2019-09-16,67.25,479895,66.22,67.58,65.885
2019-09-13,66.55,809007,66.72,68.15,66.36
2019-09-12,66.4,1323764,67.32,67.4,66.12
2019-09-11,66.74,871868,67.29,68.0,66.63
2019-09-10,67.01,1080376,67.89,67.89,66.34
2019-09-09,68.15,1184141,67.7,68.18,67.03
2019-09-06,67.13,729047,66.92,67.69,66.26
2019-09-05,66.94,891435,65.54,67.175,65.05
2019-09-04,64.22,956975,64.55,64.65,63.65
2019-09-03,63.51,1344869,64.9,65.41,62.81
2019-08-30,65.47,706563,66.23,66.77,65.015
2019-08-29,65.67,860664,65.93,66.205,65.41
2019-08-28,64.93,800624,63.45,65.07,62.75
2019-08-27,64.92,1026248,66.06,66.0899,64.7
2019-08-26,65.26,1148521,66.18,66.24,64.96
2019-08-23,65.12,1103612,66.99,67.99,65.03
2019-08-22,67.37,1154376,69.39,69.39,66.9
2019-08-21,67.92,1551856,67.52,68.47,66.57
2019-08-20,66.61,1195297,66.64,66.84,66.01
2019-08-19,66.89,1710626,66.53,67.13,65.81
2019-08-16,65.38,834016,64.48,65.46,64.265
2019-08-15,63.71,1344676,64.03,64.23,62.42
2019-08-14,63.93,1312377,64.52,64.52,62.05
2019-08-13,65.8,904386,64.43,66.465,64.43
2019-08-12,64.65,967593,65.98,65.98,64.32
2019-08-09,66.48,997586,66.46,67.3,65.84
2019-08-08,66.96,1414168,65.76,67.01,65.3
2019-08-07,65.08,1514614,64.06,65.37,64.02
2019-08-06,65.53,1879660,65.77,66.23,64.8063
2019-08-05,64.83,2009230,66.35,66.41,64.255
2019-08-02,67.27,1602249,67.45,68.01,66.55
2019-08-01,67.81,2232673,67.58,68.52,67.38
2019-07-31,67.78,3599548,69.14,69.42,66.73
2019-07-30,69.06,1600406,69.98,70.41,68.58
2019-07-29,70.47,2004172,73.06,73.263,69.9205
2019-07-26,73.36,2001803,73.43,74.57,72.56
2019-07-25,72.9,10353600,77.26,77.75,72.87
2019-07-24,91.6,1723530,90.07,92.47,90.07
2019-07-23,90.6,762876,90.0,90.73,89.1
2019-07-22,89.71,1668742,88.55,90.005,87.69
2019-07-19,87.99,1475203,88.8,89.38,87.98
2019-07-18,88.48,563299,89.51,89.55,88.39
2019-07-17,89.63,701390,89.34,90.32,88.94
2019-07-16,89.5,540814,90.4,90.47,89.34
2019-07-15,90.42,691512,91.44,91.65,89.96
2019-07-12,91.07,693160,90.61,91.19,89.59
2019-07-11,90.18,887796,90.91,91.56,89.84
2019-07-10,91.06,878503,90.16,92.21,90.13
2019-07-09,89.57,1495802,90.47,90.9,88.25
2019-07-08,90.77,1003520,92.07,92.52,90.16
2019-07-05,92.83,529955,91.94,93.34,91.04
2019-07-03,92.97,436303,91.37,93.05,90.64
2019-07-02,90.97,544723,90.5,91.14,90.0
2019-07-01,90.67,642361,91.4,91.4,90.06
2019-06-28,89.76,1555632,88.33,89.8,87.53
2019-06-27,87.71,749828,87.73,88.74,87.21
2019-06-26,87.25,812611,86.63,87.56,86.11
2019-06-25,86.06,930491,89.13,89.33,85.86
2019-06-24,88.7,762327,89.33,89.535,88.62
2019-06-21,88.85,2022847,89.03,89.67,88.19
2019-06-20,89.49,1309216,89.24,89.94,88.69
2019-06-19,87.96,493685,86.9,87.99,86.385
2019-06-18,86.55,624549,85.31,86.89,84.5
2019-06-17,84.46,580753,83.98,85.2275,83.92
2019-06-14,83.9,1008451,85.96,85.96,83.42
2019-06-13,86.32,614206,87.69,87.69,85.89
2019-06-12,87.47,818536,88.26,88.5,86.87
2019-06-11,88.32,1385464,91.76,91.95,88.22
2019-06-10,90.77,1123456,89.59,91.67,88.84
2019-06-07,88.76,872930,87.79,89.43,87.2
2019-06-06,87.14,1139631,85.7,87.37,85.0
2019-06-05,85.99,620296,85.16,86.07,83.69
2019-06-04,84.26,776663,81.95,84.33,81.43
2019-06-03,80.86,1287254,84.27,84.62,80.46
2019-05-31,84.06,816955,84.05,84.8,83.425
2019-05-30,85.44,426804,84.98,85.6656,84.785
2019-05-29,84.63,630082,85.97,86.04,84.45
2019-05-28,86.4,1397051,85.74,87.19,85.41
2019-05-24,85.44,738087,84.55,85.95,84.55
2019-05-23,84.77,1145368,84.83,85.72,84.45
2019-05-22,86.52,598936,84.82,86.86,84.82
2019-05-21,85.33,1375313,84.87,85.78,84.5
2019-05-20,83.85,836580,85.64,86.01,83.39
2019-05-17,86.84,579993,87.81,88.7,86.76
2019-05-16,88.55,787548,87.24,90.24,87.06
2019-05-15,87.07,768465,84.68,87.53,84.05
2019-05-14,85.46,502645,84.62,86.12,84.35
2019-05-13,83.93,806055,85.25,86.13,83.6
2019-05-10,87.56,1283124,86.12,87.91,84.95
2019-05-09,86.33,1514646,85.25,86.9,84.11
2019-05-08,86.48,892077,86.07,87.58,86.07
2019-05-07,86.37,1265804,87.08,87.6,85.19
2019-05-06,88.29,750470,86.2,88.65,85.9436
2019-05-03,88.42,1014456,88.45,89.24,88.05
2019-05-02,87.87,1628779,87.91,88.38,86.72
2019-05-01,87.93,2508409,90.74,90.74,87.64
2019-04-30,90.47,1081793,90.7,91.54,89.86
2019-04-29,90.99,1381204,92.18,93.24,90.55
2019-04-26,92.18,1569462,91.0,92.44,90.72
2019-04-25,90.83,6236062,92.0,93.04,89.77
2019-04-24,101.89,1521277,100.56,102.47,100.22
2019-04-23,100.82,1190780,99.91,101.54,99.39
2019-04-22,99.48,1177598,97.19,99.74,97.19
2019-04-18,97.6,1043357,96.52,97.66,95.64
2019-04-17,96.23,725540,98.11,98.11,95.86
2019-04-16,97.33,845189,98.47,98.47,96.91
2019-04-15,97.99,703486,98.47,99.26,97.85
2019-04-12,98.59,1192750,98.16,99.61,97.68
2019-04-11,97.07,832452,95.57,97.16,95.44
2019-04-10,95.18,1040405,94.43,95.88,94.22
2019-04-09,94.1,1119473,93.75,94.85,93.75
2019-04-08,94.27,1049271,94.29,94.39,92.87
2019-04-05,94.16,732858,93.86,94.48,93.63
2019-04-04,93.69,837698,95.4,95.4756,92.39
2019-04-03,95.21,951371,95.33,96.03,94.83
2019-04-02,95.01,978295,94.97,95.63,94.37
2019-04-01,94.96,930315,93.2,94.98,92.695
2019-03-29,92.18,867058,91.27,92.39,90.98
2019-03-28,90.38,712448,90.4,91.145,89.46
2019-03-27,90.04,1411388,92.84,92.84,89.28
2019-03-26,92.72,816157,92.8,93.715,92.01
2019-03-25,92.01,1130449,92.73,93.43,91.85
2019-03-22,93.12,1846971,94.26,94.93,92.69
2019-03-21,94.96,735429,92.57,94.99,92.44
2019-03-20,92.98,761548,92.44,93.89,91.95
2019-03-19,92.6,779351,92.41,92.82,91.35
2019-03-18,91.83,894233,91.47,92.07,90.95
2019-03-15,91.2,1082697,91.56,92.1,90.925
2019-03-14,91.66,1297241,91.02,91.99,90.78
2019-03-13,91.26,947985,90.71,92.29,90.45
2019-03-12,90.2,1207620,90.53,90.77,89.78
2019-03-11,90.42,790251,89.0,90.73,88.17
2019-03-08,88.46,1005543,88.45,88.77,87.846
2019-03-07,89.64,875671,89.83,90.45,88.98
2019-03-06,89.96,842570,90.5,91.3,89.68
2019-03-05,90.61,1112838,91.38,92.0,90.59
2019-03-04,91.27,1317403,94.0,94.075,90.47
2019-03-01,93.62,1182277,93.73,94.02,92.61
2019-02-28,92.82,746902,93.56,93.93,92.73
2019-02-27,93.53,666016,92.75,93.79,92.38
2019-02-26,93.1,715435,93.04,93.45,92.32
2019-02-25,93.2,819710,93.67,94.47,92.98
2019-02-22,92.98,679008,92.24,93.0,92.0
2019-02-21,91.7,825109,91.8,92.33,90.74
2019-02-20,91.83,981932,92.58,93.035,90.92
2019-02-19,92.62,1443272,91.28,93.3,90.99
2019-02-15,91.93,1340108,91.18,92.0,90.75
2019-02-14,90.99,1907097,89.98,91.27,89.75
2019-02-13,90.35,1254336,89.66,90.695,89.25
2019-02-12,89.0,1088769,88.54,89.3,87.51
2019-02-11,87.81,1109481,87.84,88.45,87.025
2019-02-08,87.26,950333,85.53,87.31,85.435
2019-02-07,86.46,779261,86.04,86.75,85.18
2019-02-06,86.89,875049,87.58,87.88,85.98
2019-02-05,87.72,1449895,89.47,91.47,86.5
2019-02-04,86.67,1216678,84.79,86.975,84.79
2019-02-01,84.8,1018951,84.67,85.77,84.24
2019-01-31,84.79,1404236,85.23,85.565,84.12
2019-01-30,85.23,1834593,82.59,85.335,82.26
2019-01-29,82.22,1621178,81.33,82.63,80.57
2019-01-28,81.43,1421848,80.44,81.79,80.05
2019-01-25,81.45,2264345,80.43,83.36,79.9
2019-01-24,79.75,5404520,79.31,80.44,77.26
2019-01-23,84.64,2421345,86.27,87.16,84.22
2019-01-22,85.81,1446905,87.0,87.965,85.77
2019-01-18,87.68,1580136,88.25,89.33,87.65
2019-01-17,87.55,901026,86.68,88.64,86.68
2019-01-16,87.42,574712,86.82,87.97,86.62
2019-01-15,86.34,665597,85.58,87.1133,85.02
2019-01-14,85.0,838355,85.37,85.82,84.41
2019-01-11,86.41,449416,86.26,86.99,85.07
2019-01-10,86.67,705907,84.97,86.81,84.895
2019-01-09,85.71,715696,84.67,86.37,84.01
2019-01-08,84.1,1191560,83.92,84.89,82.88
2019-01-07,82.51,951040,81.99,83.29,81.61
2019-01-04,81.59,1348090,79.93,82.09,78.74
2019-01-03,78.16,1433783,80.78,81.47,77.93
2019-01-02,81.92,1133960,80.88,82.345,80.845
2018-12-31,82.9,1177121,83.28,83.75,82.16
2018-12-28,82.34,933955,83.77,84.29,81.43
2018-12-27,82.85,956525,79.71,83.02,79.42
2018-12-26,81.19,931993,77.75,81.36,77.09
2018-12-24,76.71,652614,77.83,79.14,76.67
2018-12-21,78.98,2178566,82.29,82.33,78.54
2018-12-20,81.55,1188027,83.25,84.73,80.27
2018-12-19,83.9,935937,83.89,85.86,82.38
2018-12-18,83.53,987027,83.61,84.17,82.83
2018-12-17,82.34,1085963,84.79,85.14,81.43
2018-12-14,85.02,918650,85.2,87.02,84.5
2018-12-13,86.78,908826,88.1,88.445,86.26
2018-12-12,86.95,2041039,87.3,88.55,86.6
2018-12-11,85.68,952993,87.16,87.65,84.88
2018-12-10,85.32,866418,83.68,86.145,83.015
2018-12-07,83.78,830161,86.99,87.76,82.99
2018-12-06,87.52,1277866,85.02,87.58,84.206
2018-12-04,87.37,1642924,89.42,89.98,85.89
2018-12-03,90.35,2550123,88.81,91.28,86.91
2018-11-30,86.49,6955537,87.93,89.045,86.49
2018-11-29,87.53,1562101,89.08,89.45,87.4
2018-11-28,88.92,1548959,85.48,88.92,84.33
2018-11-27,84.9,988620,84.14,85.23,83.33
2018-11-26,84.82,1304514,85.42,85.575,84.17
2018-11-23,83.92,381136,83.41,85.76,83.06
2018-11-21,84.72,1417676,83.42,85.48,81.6
2018-11-20,81.35,1735390,79.9,83.19,78.48
2018-11-19,82.66,1672683,86.51,87.41,81.92
2018-11-16,87.1,1348249,88.08,89.45,87.01
2018-11-15,89.4,1507709,84.72,89.67,84.72
2018-11-14,85.17,1559762,86.71,88.21,84.45
2018-11-13,85.21,919979,84.75,86.445,83.01
2018-11-12,84.11,1120062,84.51,85.07,81.875
2018-11-09,85.01,939015,86.77,87.165,83.9
2018-11-08,87.41,685709,87.94,89.25,86.93
2018-11-07,87.98,796196,85.16,88.305,85.16
