date,close,volume,open,high,low
2023-02-21,53.35,4700080,52.69,53.99,52.16
2023-02-17,52.35,3005525,51.08,52.435,50.99
2023-02-16,50.89,1566146,50.74,51.06,50.47
2023-02-15,50.95,1330717,51.04,51.04,50.51
2023-02-14,51.02,2590487,51.72,51.8,50.68
2023-02-13,51.8,1695714,51.4,51.82,50.87
2023-02-10,51.43,1769238,50.76,51.465,50.58
2023-02-09,50.51,2042887,50.94,51.25,50.16
2023-02-08,50.9,2030724,51.09,51.35,50.695
2023-02-07,51.3,2842565,51.62,51.63,50.56
2023-02-06,52.08,2937100,51.0,52.18,50.95
2023-02-03,50.88,2398095,50.7,50.965,49.85
2023-02-02,50.38,3315167,50.93,50.93,49.9
2023-02-01,51.67,2282109,51.73,52.25,51.54
2023-01-31,51.93,2120210,52.41,52.48,51.44
2023-01-30,51.9,2075118,51.33,52.085,51.32
2023-01-27,51.13,2453658,50.79,51.24,50.45
2023-01-26,50.67,2453474,51.37,51.375,50.465
2023-01-25,51.66,2499632,51.39,52.29,51.23
2023-01-24,51.4,3509419,51.44,51.88,50.71
2023-01-23,51.58,2198327,52.01,52.09,51.395
2023-01-20,52.04,3543921,52.35,52.46,51.59
2023-01-19,52.39,2520779,52.59,53.0,52.345
2023-01-18,52.58,3947930,54.46,54.59,52.47
2023-01-17,54.66,2340693,55.01,55.57,54.63
2023-01-13,54.96,2181974,54.57,55.47,54.57
2023-01-12,54.73,2889605,55.64,55.695,54.55
2023-01-11,55.63,1929322,56.26,56.45,55.48
2023-01-10,56.0,2004762,56.18,56.18,55.67
2023-01-09,55.95,2300054,56.91,57.24,55.93
2023-01-06,57.01,2284796,56.52,57.24,56.42
2023-01-05,56.14,2035898,55.98,56.33,55.65
2023-01-04,55.76,2388397,55.68,56.27,55.37
2023-01-03,56.2,2725016,56.43,56.675,55.605
2022-12-30,56.75,1467801,56.78,57.06,56.36
2022-12-29,56.71,2226900,57.26,57.26,56.5
2022-12-28,57.04,1263228,57.65,57.775,56.97
2022-12-27,57.55,1561001,57.39,57.65,57.07
2022-12-23,57.28,1608277,56.84,57.295,56.48
2022-12-22,56.82,1744647,56.92,56.9225,56.29
2022-12-21,56.91,1695512,56.43,57.1414,56.38
2022-12-20,56.18,2772562,56.36,56.75,55.7
2022-12-19,56.83,2254576,57.14,57.64,56.565
2022-12-16,57.06,4431645,56.44,57.18,56.34
2022-12-15,56.92,2222850,56.97,57.17,56.34
2022-12-14,57.0,2180581,56.45,57.405,56.33
2022-12-13,56.27,4091372,56.9,56.97,55.79
2022-12-12,56.91,2570550,55.81,56.985,55.44
2022-12-09,55.66,3571881,57.0,57.1,55.6
2022-12-08,57.07,4463078,56.1,57.08,55.51
2022-12-07,56.18,8910159,54.81,56.24,54.12
2022-12-06,52.99,3333282,53.26,53.7,52.545
2022-12-05,53.3,2472296,53.5,53.59,52.75
2022-12-02,54.1,2095574,53.51,54.18,53.36
2022-12-01,53.59,2599315,53.63,54.13,53.24
2022-11-30,53.67,3622964,52.49,53.73,52.15
2022-11-29,52.62,2082169,52.91,53.17,52.43
2022-11-28,52.92,1879425,53.0,53.48,52.83
2022-11-25,53.04,911404,52.76,53.11,52.66
2022-11-23,52.54,1685327,52.72,52.805,52.23
2022-11-22,52.57,1755085,52.41,52.84,52.2
2022-11-21,52.19,1503394,51.78,52.285,51.24
2022-11-18,51.56,2033443,50.81,51.57,50.64
2022-11-17,50.49,2410431,50.65,51.315,49.94
2022-11-16,50.71,2747502,48.98,50.75,48.85
2022-11-15,48.81,2392195,48.65,49.06,48.0
2022-11-14,48.64,2746761,49.11,49.77,48.63
2022-11-11,48.97,3766400,50.46,50.515,47.56
2022-11-10,50.55,3188684,52.0,52.0,49.27
2022-11-09,51.44,1844587,51.51,51.96,51.21
2022-11-08,51.54,1709239,51.07,51.745,51.0
2022-11-07,51.12,2229869,50.8,51.5,50.57
2022-11-04,50.83,2515651,51.4,51.75,50.22
2022-11-03,51.23,3430199,52.0,52.16,51.09
2022-11-02,52.26,2224376,52.46,53.015,52.005
2022-11-01,52.57,1614767,52.85,53.28,52.5125
2022-10-31,52.91,1790121,52.73,53.23,52.41
2022-10-28,52.73,2284333,51.94,52.8,51.83
2022-10-27,51.8,2999503,51.69,52.685,51.66
2022-10-26,51.54,2122088,51.53,51.9742,50.95
2022-10-25,51.16,1677231,50.46,51.27,50.115
2022-10-24,50.6,1650256,50.61,51.105,50.38
2022-10-21,50.25,1706958,50.01,50.535,49.73
2022-10-20,49.88,2247597,51.03,51.1675,49.84
2022-10-19,50.98,2553516,50.69,51.16,50.45
2022-10-18,50.55,2920510,50.28,50.67,50.13
2022-10-17,50.01,2437811,50.6,50.87,49.65
2022-10-14,50.37,2130214,50.77,51.17,50.0
2022-10-13,50.62,2660854,48.83,50.635,48.66
2022-10-12,49.09,2225297,48.82,49.31,48.58
2022-10-11,48.62,1755085,47.85,48.8,47.82
2022-10-10,47.72,1882635,46.92,47.85,46.81
2022-10-07,46.63,1815864,46.77,46.965,46.41
2022-10-06,46.81,2589488,47.57,47.81,46.47
2022-10-05,47.59,2051455,47.31,47.915,47.0702
2022-10-04,48.06,2751491,47.8,48.5,47.53
2022-10-03,47.72,2530903,47.39,47.835,46.91
2022-09-30,47.12,3685950,47.17,47.29,46.67
2022-09-29,47.01,1737300,47.79,47.91,46.78
2022-09-28,47.88,2019873,47.38,48.18,46.86
2022-09-27,47.08,2252029,48.05,48.42,46.94
2022-09-26,47.98,1873981,48.49,48.64,47.78
2022-09-23,48.6,2177244,48.76,49.22,48.05
2022-09-22,49.18,2610008,48.65,49.495,48.59
2022-09-21,48.53,2551200,48.07,49.31,47.89
2022-09-20,47.77,1744514,47.79,47.94,47.35
2022-09-19,48.05,1790954,47.65,48.09,47.525
2022-09-16,47.69,7696710,47.11,47.805,46.88
2022-09-15,47.09,3064587,47.41,47.51,46.77
2022-09-14,47.34,2944748,47.42,47.5,47.1
2022-09-13,47.28,2605157,48.26,48.56,47.145
2022-09-12,48.51,2996699,48.0,48.765,47.61
2022-09-09,47.93,2344332,48.03,48.41,47.28
2022-09-08,47.84,4530410,48.92,49.01,47.12
2022-09-07,49.31,2782455,48.82,49.35,48.27
2022-09-06,48.81,3216244,49.25,49.895,48.68
2022-09-02,49.13,3178612,49.63,50.76,49.005
2022-09-01,49.37,6185078,48.59,49.42,47.18
2022-08-31,50.38,2892293,50.71,50.98,50.165
2022-08-30,50.69,2467208,51.31,51.41,50.575
2022-08-29,51.14,2214231,50.56,51.36,50.28
2022-08-26,50.69,2357329,51.58,51.58,50.68
2022-08-25,51.19,1845849,51.36,51.41,50.96
2022-08-24,51.55,1516840,51.28,51.58,50.98
2022-08-23,51.16,1426600,50.91,51.38,50.6575
2022-08-22,50.85,1404503,51.34,51.395,50.715
2022-08-19,51.31,1681838,50.83,51.63,50.7703
2022-08-18,50.79,924142,50.64,50.84,50.26
2022-08-17,50.69,1161065,50.67,51.1,50.52
2022-08-16,50.69,1491933,50.09,50.79,49.95
2022-08-15,50.05,1165448,50.0,50.3,49.63
2022-08-12,49.94,1103825,50.25,50.34,49.59
2022-08-11,50.09,1430170,50.01,50.7,49.82
2022-08-10,49.94,1350243,49.91,50.12,49.65
2022-08-09,49.68,1214790,49.59,50.05,49.535
2022-08-08,49.54,1164035,49.47,49.79,49.38
2022-08-05,49.42,1034396,48.99,49.46,48.53
2022-08-04,48.94,1616525,49.42,49.84,48.9012
2022-08-03,49.69,1418088,49.13,49.84,48.73
2022-08-02,49.2,1698165,49.85,49.95,49.09
2022-08-01,49.58,1950852,49.46,49.91,49.36
2022-07-29,49.35,6999153,48.89,49.52,48.66
2022-07-28,49.12,1873610,48.51,49.17,48.21
2022-07-27,48.56,2590637,48.89,48.89,47.142
2022-07-26,49.0,2215807,48.16,49.02,47.89
2022-07-25,48.61,2223067,47.75,48.64,47.66
2022-07-22,47.85,1299289,47.73,48.22,47.6047
2022-07-21,47.61,1400189,47.89,48.1,47.43
2022-07-20,48.05,1412381,48.43,48.63,47.81
2022-07-19,48.42,1656148,48.44,48.63,48.13
2022-07-18,48.18,1444161,48.65,48.87,48.08
2022-07-15,48.73,1662638,49.31,49.44,48.525
2022-07-14,49.05,2228844,48.69,49.16,48.29
2022-07-13,49.46,3327746,48.8,49.985,48.76
2022-07-12,48.89,1727319,48.8,49.46,48.68
2022-07-11,48.74,1530621,48.7,49.26,48.4846
2022-07-08,48.58,2859697,48.72,48.92,48.27
2022-07-07,48.57,2565606,48.2,48.61,47.835
2022-07-06,48.36,2479980,47.95,48.71,47.88
2022-07-05,48.25,2448152,48.43,48.73,47.47
2022-07-01,48.49,2998362,48.2,48.6,47.75
2022-06-30,48.05,2355735,48.3,48.52,47.84
2022-06-29,48.4,2371757,48.17,48.86,48.03
2022-06-28,47.89,2188069,48.33,48.45,47.595
2022-06-27,48.14,1895088,48.29,48.5,47.9
2022-06-24,48.44,3771821,47.61,48.515,47.02
2022-06-23,47.4,2255686,47.0,47.6,46.83
2022-06-22,46.97,2385695,46.87,47.395,46.39
2022-06-21,47.0,3000128,46.44,47.28,45.425
2022-06-17,45.39,8967712,45.47,46.05,44.69
2022-06-16,45.18,2649569,44.96,45.57,44.37
2022-06-15,45.31,2610478,45.51,45.93,45.0
2022-06-14,45.44,2569105,45.96,46.43,44.835
2022-06-13,45.86,2676771,46.7,47.08,45.65
2022-06-10,46.93,2851349,46.75,47.765,46.47
2022-06-09,47.0,3877177,47.56,48.8,46.97
2022-06-08,47.31,5123356,47.45,48.24,46.12
2022-06-07,46.6,3181375,45.36,46.64,45.31
2022-06-06,45.91,1998604,46.0,46.18,45.625
2022-06-03,45.73,2478408,45.81,46.11,45.39
2022-06-02,45.75,4454695,46.86,46.93,44.66
2022-06-01,47.0,2458226,47.86,47.98,46.22
2022-05-31,47.91,5458503,47.96,48.13,47.07
2022-05-27,48.21,1554186,47.99,48.24,47.67
2022-05-26,47.9,1849105,47.81,48.34,47.65
2022-05-25,47.98,2121218,47.76,48.06,47.32
2022-05-24,47.76,2615902,46.36,47.8738,46.24
2022-05-23,46.16,2285893,46.5,46.89,45.94
2022-05-20,46.03,3409728,46.18,46.49,44.95
2022-05-19,46.06,2583166,45.8,46.57,45.02
2022-05-18,46.22,3912374,49.52,49.93,46.03
2022-05-17,50.28,2909618,50.28,50.65,48.59
2022-05-16,50.66,1143030,50.63,50.88,50.17
2022-05-13,50.55,1705993,50.2,50.57,49.84
2022-05-12,50.01,2036948,49.7,50.26,49.54
2022-05-11,49.35,1953067,49.5,50.2,49.16
2022-05-10,49.58,3560516,51.17,51.49,49.415
2022-05-09,51.39,6194423,49.51,51.94,49.34
2022-05-06,49.67,3050367,48.57,49.85,48.51
2022-05-05,48.62,3219363,47.8,48.875,47.8
2022-05-04,48.0,1837500,47.13,48.05,47.0
2022-05-03,47.12,2125828,46.99,47.67,46.8
2022-05-02,46.9,2969276,47.59,47.94,45.73
2022-04-29,47.22,2354737,48.04,48.32,47.15
2022-04-28,48.27,2802431,47.3,48.29,46.99
2022-04-27,47.04,2527074,46.6,47.3,46.44
2022-04-26,46.36,1892725,46.81,47.2,46.33
2022-04-25,46.83,2012345,47.08,47.34,45.94
2022-04-22,46.94,1964251,47.57,47.79,46.92
2022-04-21,47.48,1774932,47.14,47.8,47.0
2022-04-20,47.14,1427690,46.24,47.25,46.24
2022-04-19,46.2,1458805,45.53,46.34,45.53
2022-04-18,45.47,1118282,46.2,46.29,45.29
2022-04-14,46.2,1424493,46.0,46.43,45.8745
2022-04-13,45.81,1451872,45.59,45.835,45.33
2022-04-12,45.71,1536870,45.61,46.08,45.35
2022-04-11,45.77,1428902,45.73,46.09,45.57
2022-04-08,45.47,1665856,45.31,45.535,45.02
2022-04-07,45.16,1545387,44.9,45.27,44.66
2022-04-06,44.89,2165360,44.61,45.04,44.35
2022-04-05,44.88,2552573,44.98,45.54,44.78
2022-04-04,44.99,1893514,44.95,45.01,44.05
2022-04-01,45.05,1885508,44.5,45.06,43.985
2022-03-31,44.57,1952722,44.12,44.73,43.92
2022-03-30,44.1,3071684,44.44,44.59,43.765
2022-03-29,44.73,1665760,44.54,44.95,44.37
2022-03-28,44.15,1513856,44.2,44.3,43.51
2022-03-25,44.53,1947753,43.48,44.55,43.39
2022-03-24,43.32,1405006,43.03,43.56,43.0
2022-03-23,43.01,2260136,43.3,43.82,42.985
2022-03-22,42.99,1999676,42.56,43.19,42.47
2022-03-21,42.47,1527964,42.61,43.18,42.45
2022-03-18,42.43,3758914,42.67,42.765,42.195
2022-03-17,42.74,1439521,42.7,43.1,42.34
2022-03-16,42.66,1988740,43.49,43.5,42.27
2022-03-15,43.47,2424065,43.01,43.68,42.96
2022-03-14,42.81,2087210,41.9,43.1,41.74
2022-03-11,42.17,2412701,41.99,42.5,41.85
2022-03-10,41.87,2579990,42.36,43.4,41.725
2022-03-09,42.63,3872192,42.78,43.98,42.54
2022-03-08,42.3,6265827,45.4,45.66,42.29
2022-03-07,45.52,3639669,45.31,45.87,44.72
2022-03-04,45.55,3354319,45.0,45.87,44.91
2022-03-03,45.55,2194144,45.21,45.91,45.17
2022-03-02,45.15,3468665,44.5,45.55,44.18
2022-03-01,44.41,2365045,44.84,45.28,44.09
2022-02-28,44.97,2060176,44.56,45.1,44.39
2022-02-25,45.19,1959130,43.73,45.23,43.5935
2022-02-24,43.54,3558872,44.32,44.54,42.42
2022-02-23,44.67,2343002,44.9,45.07,44.52
2022-02-22,44.69,2858020,44.95,45.23,44.39
2022-02-18,44.95,6644654,44.16,44.98,44.1
2022-02-17,44.19,3976631,43.6,44.355,43.59
2022-02-16,43.67,2240731,44.21,44.61,43.38
2022-02-15,44.13,1911226,44.16,44.59,43.93
2022-02-14,44.03,1769328,44.28,44.45,43.125
2022-02-11,44.15,2167441,43.32,44.26,43.22
2022-02-10,43.19,2090545,43.46,43.802,43.08
2022-02-09,43.46,1684303,43.69,43.75,43.41
2022-02-08,43.62,1838602,43.75,43.9,43.49
2022-02-07,43.54,1871557,43.2,43.75,42.845
2022-02-04,43.09,3403075,44.45,44.45,42.94
2022-02-03,44.6,1681327,44.55,44.965,44.285
2022-02-02,44.54,2105772,44.05,44.81,43.99
2022-02-01,44.15,2444813,44.08,44.355,43.49
2022-01-31,44.12,4713951,44.04,44.35,43.74
2022-01-28,44.22,2465426,44.03,44.31,43.69
2022-01-27,44.21,1758326,43.78,44.67,43.78
2022-01-26,43.53,4375456,44.16,44.59,43.26
2022-01-25,44.39,2721393,45.13,45.24,44.31
2022-01-24,45.32,2421783,45.44,46.04,44.525
2022-01-21,45.3,2199325,44.99,45.54,44.89
2022-01-20,44.83,5925514,45.96,46.04,44.8
2022-01-19,46.04,3406562,46.22,46.765,45.91
2022-01-18,46.29,2992965,46.25,46.425,45.64
2022-01-14,46.38,1814696,45.85,46.43,45.53
2022-01-13,45.88,2249466,45.27,46.105,45.17
2022-01-12,45.21,1895492,44.88,45.34,44.72
2022-01-11,45.07,2756457,45.93,46.0647,44.35
2022-01-10,45.84,3842851,46.02,46.385,45.77
2022-01-07,45.85,3677064,45.16,46.325,44.98
2022-01-06,45.03,5655463,44.4,45.55,44.14
2022-01-05,44.28,3807684,44.0,44.69,43.96
2022-01-04,44.12,2727472,43.83,44.62,43.8
2022-01-03,43.74,2815033,43.41,43.8284,43.01
2021-12-31,43.46,1083902,43.26,43.5516,43.12
2021-12-30,43.15,1336394,43.37,43.44,43.0301
2021-12-29,43.22,1530149,43.45,43.52,42.89
2021-12-28,43.36,2623393,42.14,43.39,42.13
2021-12-27,42.18,1934280,41.92,42.18,41.76
2021-12-23,41.96,1890508,42.03,42.24,41.83
2021-12-22,41.97,2414347,42.22,42.5,41.845
2021-12-21,42.3,2556884,42.98,43.18,42.14
2021-12-20,43.22,3205971,42.8,43.47,42.7
2021-12-17,43.12,6867321,44.13,44.535,42.9
2021-12-16,44.18,3059592,43.52,44.3,43.34
2021-12-15,43.49,3207117,43.14,43.89,43.09
2021-12-14,43.07,4116221,43.71,44.1,42.98
2021-12-13,43.66,3332018,43.39,44.015,43.03
2021-12-10,43.15,2738690,42.45,43.26,42.36
2021-12-09,42.18,3706166,41.71,42.18,40.99
2021-12-08,41.83,4397720,41.125,43.3,41.125
2021-12-07,41.12,3807512,41.19,41.745,40.78
2021-12-06,41.3,2706177,41.42,41.97,41.2
2021-12-03,41.13,2222722,40.68,41.515,40.6
2021-12-02,40.52,2268443,40.07,40.72,40.07
2021-12-01,39.91,2437464,40.36,40.895,39.85
2021-11-30,40.33,4696994,41.05,41.29,40.26
2021-11-29,41.2,1690297,41.53,41.735,41.17
2021-11-26,41.52,1342088,41.23,41.97,41.23
2021-11-24,41.35,1459928,41.58,41.7145,41.055
2021-11-23,41.51,2185694,41.19,41.72,40.9899
2021-11-22,41.06,1665829,40.4,41.32,40.111
2021-11-19,40.58,1911306,41.16,41.38,40.5
2021-11-18,40.99,1772879,41.43,41.43,40.56
2021-11-17,41.59,1293385,41.32,41.65,41.182
2021-11-16,41.38,1338425,41.85,42.1,41.36
2021-11-15,41.73,1818898,41.7,41.87,41.21
2021-11-12,41.55,1786528,41.1,41.66,41.0
2021-11-11,40.93,1613890,41.26,41.31,40.905
2021-11-10,41.41,1497018,41.34,41.67,41.01
2021-11-09,41.28,1786026,40.98,41.51,40.86
2021-11-08,40.81,1370600,40.68,40.875,40.43
2021-11-05,40.73,1854563,41.08,41.27,40.655
2021-11-04,40.96,2058833,41.55,41.83,40.815
2021-11-03,41.57,2731942,40.38,41.62,40.37
2021-11-02,40.38,1737492,40.41,40.5,39.895
2021-11-01,40.41,2086366,39.92,40.43,39.91
2021-10-29,39.95,1905942,40.16,40.465,39.95
2021-10-28,40.19,2496425,39.87,40.22,39.76
2021-10-27,39.91,2946666,41.06,41.09,39.815
2021-10-26,40.77,2359919,40.11,40.855,40.06
2021-10-25,40.2,3000222,40.7,40.7,40.04
2021-10-22,40.7,2424943,40.63,40.9,40.505
2021-10-21,40.63,2246339,41.36,41.36,40.4145
2021-10-20,41.28,1728202,40.88,41.53,40.75
2021-10-19,40.82,1956190,40.9,40.98,40.32
2021-10-18,40.86,2183379,41.06,41.3,40.57
2021-10-15,41.16,2022874,41.51,41.6799,40.92
2021-10-14,41.49,1940564,41.52,41.7,41.255
2021-10-13,41.51,2046408,41.74,41.81,41.1
2021-10-12,41.76,2252564,41.92,42.155,41.585
2021-10-11,41.87,1525911,42.27,42.5,41.815
2021-10-08,42.21,1578243,42.17,42.565,42.09
2021-10-07,42.2,2476993,42.5,42.73,42.04
2021-10-06,42.5,1997480,42.26,42.52,41.71
2021-10-05,42.56,3839120,41.91,42.71,41.85
2021-10-04,42.11,2477561,41.46,42.19,41.46
2021-10-01,41.53,2116842,41.86,41.92,41.37
2021-09-30,41.81,2791449,42.87,42.97,41.8
2021-09-29,42.85,1914218,42.05,42.9984,42.01
2021-09-28,42.06,2067399,42.36,42.55,41.78
2021-09-27,42.26,2058066,42.52,42.92,42.14
2021-09-24,42.43,1229799,42.36,42.73,42.27
2021-09-23,42.28,1467673,42.36,42.69,42.24
2021-09-22,42.36,2552502,42.56,42.585,41.76
2021-09-21,42.22,1985393,42.6,42.86,42.02
2021-09-20,42.6,3753860,42.72,43.1,42.345
2021-09-17,43.19,9252206,43.4,43.7,43.075
2021-09-16,43.52,3001626,44.06,44.28,43.26
2021-09-15,44.0,3120427,43.5,44.14,43.3635
2021-09-14,43.36,2845491,43.83,43.975,43.07
2021-09-13,43.83,3261871,43.34,44.3,43.32
2021-09-10,43.15,2283716,42.97,43.2554,42.45
2021-09-09,42.8,2576234,43.05,43.165,42.67
2021-09-08,43.02,3398892,43.11,43.77,42.82
2021-09-07,42.88,3510844,43.04,43.375,42.645
2021-09-03,43.05,2893419,42.85,43.44,42.73
2021-09-02,42.81,4880384,42.42,43.24,42.33
2021-09-01,42.59,4993594,42.67,43.4,42.04
2021-08-31,41.73,5239563,40.91,41.86,40.59
2021-08-30,40.96,2647659,41.23,41.49,40.9
2021-08-27,41.4,3940218,40.25,41.52,40.05
2021-08-26,40.43,4937884,40.8,41.0616,40.31
2021-08-25,41.11,4862476,41.28,41.7,40.97
2021-08-24,42.02,3436790,42.61,42.62,41.93
2021-08-23,42.52,3213115,43.25,43.25,42.475
2021-08-20,43.28,4783105,43.28,43.79,42.97
2021-08-19,43.2,2308023,42.84,43.42,42.84
2021-08-18,42.78,2054389,43.84,43.89,42.745
2021-08-17,43.9,4285814,43.49,44.2,43.485
2021-08-16,43.44,2461227,43.29,44.0374,43.2
2021-08-13,43.18,1417986,42.78,43.2366,42.72
2021-08-12,42.59,1684964,42.85,43.02,42.5
2021-08-11,42.83,2074406,42.61,43.14,42.43
2021-08-10,42.51,2165066,42.46,42.63,42.29
2021-08-09,42.59,1781526,42.42,42.61,42.25
2021-08-06,42.3,2600623,42.2,42.59,42.11
2021-08-05,42.23,1817332,42.5,42.57,42.175
2021-08-04,42.45,2545591,43.22,43.285,42.36
2021-08-03,43.35,2011775,43.19,43.77,43.01
2021-08-02,43.31,3087027,43.72,43.75,43.26
2021-07-30,43.72,3388223,43.99,44.31,43.71
2021-07-29,43.94,1610915,44.1,44.4,43.91
2021-07-28,44.1,2038222,44.56,44.715,43.82
2021-07-27,44.69,2274934,44.74,45.085,44.48
2021-07-26,44.51,1612338,44.69,44.8,44.405
2021-07-23,44.57,1828498,44.37,44.69,44.12
2021-07-22,44.27,3165651,44.42,44.5237,43.98
2021-07-21,44.59,2843322,45.26,45.41,44.54
2021-07-20,45.28,2970981,46.11,46.49,45.21
2021-07-19,45.91,2804119,45.55,46.185,45.101
2021-07-16,45.53,2197239,45.18,45.59,45.13
2021-07-15,45.06,2156718,44.24,45.12,44.24
2021-07-14,44.37,2971320,44.65,44.665,43.82
2021-07-13,44.71,3267679,45.1,45.36,44.53
2021-07-12,45.55,2465742,45.51,45.71,45.37
2021-07-09,45.64,2078793,45.85,46.07,45.515
2021-07-08,45.86,3408483,46.05,46.68,45.665
2021-07-07,46.08,4122683,45.41,46.2,45.41
2021-07-06,45.54,1738347,45.61,45.655,45.27
2021-07-02,45.66,1832431,45.86,45.97,45.5499
2021-07-01,45.72,1683878,45.51,45.955,45.46
2021-06-30,45.59,2904060,45.68,45.91,45.39
2021-06-29,45.63,1380480,45.89,46.04,45.605
2021-06-28,45.86,1580531,45.76,45.965,45.62
2021-06-25,45.76,3952713,45.21,45.865,45.1
2021-06-24,45.2,2983159,45.15,45.53,44.77
2021-06-23,45.22,1868561,45.45,45.59,45.2
2021-06-22,45.59,2237530,45.65,46.01,45.35
2021-06-21,45.55,2224283,45.35,45.66,45.17
2021-06-18,45.27,4264217,45.53,45.61,45.16
2021-06-17,45.69,3803687,45.62,45.96,45.16
2021-06-16,45.52,3054630,45.53,45.61,45.1999
2021-06-15,45.37,3171955,45.95,46.03,45.18
2021-06-14,45.82,2739191,46.0,46.025,45.41
2021-06-11,46.11,3357306,45.8,46.15,45.67
2021-06-10,45.72,4541943,45.76,46.435,45.4
2021-06-09,45.92,12374530,44.95,47.08,44.735
2021-06-08,49.12,2601231,49.58,49.65,48.78
2021-06-07,49.46,1342391,49.63,49.77,49.1
2021-06-04,49.68,1315617,49.38,49.76,49.1
2021-06-03,49.42,1964135,49.65,50.0,48.82
2021-06-02,49.66,1760254,49.03,49.66,48.56
2021-06-01,48.87,1432804,48.82,49.11,48.62
2021-05-28,48.67,2086716,47.93,48.79,47.89
2021-05-27,47.82,2532362,48.43,48.7,47.81
2021-05-26,48.36,1387994,48.3,48.59,48.225
2021-05-25,48.41,1772163,48.65,48.65,47.8
2021-05-24,48.64,1366837,48.4,48.91,48.37
2021-05-21,48.87,2653858,48.97,49.61,48.765
2021-05-20,48.86,2955611,48.32,49.34,48.17
2021-05-19,48.33,2103991,48.9,48.98,48.06
2021-05-18,48.81,2326545,49.23,49.5,48.74
2021-05-17,49.36,2350509,49.15,49.73,48.75
2021-05-14,49.27,1160964,49.66,50.08,49.255
2021-05-13,49.56,1904284,48.99,49.98,48.79
2021-05-12,49.2,2162534,50.06,50.06,49.17
2021-05-11,50.03,2103038,50.39,50.48,49.685
2021-05-10,50.15,1769572,49.46,50.52,49.46
2021-05-07,49.55,2070257,49.74,49.79,48.88
2021-05-06,49.82,2397226,49.26,49.96,49.14
2021-05-05,48.85,1948190,48.15,48.98,47.9
2021-05-04,48.25,1535183,48.49,48.63,47.95
2021-05-03,48.4,1786812,47.77,48.6599,47.62
2021-04-30,47.75,1893849,48.15,48.15,47.62
2021-04-29,48.02,1581738,47.55,48.18,47.53
2021-04-28,47.57,1971468,48.19,48.44,47.45
2021-04-27,48.02,2488164,47.85,48.09,47.44
2021-04-26,47.92,3295186,48.82,48.865,47.8
2021-04-23,48.77,1938686,49.26,49.48,48.54
2021-04-22,49.53,1707282,50.36,50.36,49.53
2021-04-21,50.55,1337710,50.47,50.83,50.24
2021-04-20,50.14,2185925,49.68,50.52,49.58
2021-04-19,49.66,1362023,49.22,49.8199,49.15
2021-04-16,49.4,1478994,49.09,49.67,48.83
2021-04-15,48.88,1688722,48.48,49.16,48.48
2021-04-14,48.44,1477044,48.85,48.93,48.1
2021-04-13,48.86,2345097,48.9,49.21,48.51
2021-04-12,48.83,1732414,48.19,48.9,48.1
2021-04-09,48.07,1661555,48.65,48.905,47.61
2021-04-08,48.75,2176371,49.06,49.29,48.54
2021-04-07,49.22,2376558,49.75,49.94,48.94
2021-04-06,50.09,2575191,50.08,50.48,49.59
2021-04-05,50.09,2688573,50.1,51.01,49.77
2021-04-01,49.97,2994801,50.16,50.44,49.03
2021-03-31,50.27,2415473,51.15,51.42,50.12
2021-03-30,51.38,2732963,51.96,52.1793,51.23
2021-03-29,51.96,2918492,50.95,52.23,50.935
2021-03-26,50.87,3137630,49.49,50.94,49.09
2021-03-25,49.37,1740666,49.1,49.69,48.59
2021-03-24,48.77,2535948,49.94,49.94,48.66
2021-03-23,50.63,1670916,51.24,51.33,50.48
2021-03-22,51.02,1921296,49.6,51.03,49.39
2021-03-19,49.79,3443884,49.64,50.07,49.39
2021-03-18,49.52,1923244,48.7,49.71,48.7
2021-03-17,48.96,2804036,49.0,49.19,48.09
2021-03-16,48.9,2174226,47.69,49.06,47.64
2021-03-15,47.6,1770355,48.2,48.453,47.42
2021-03-12,47.96,2259578,47.74,47.99,47.49
2021-03-11,47.44,2222263,47.7,48.11,46.85
2021-03-10,47.88,6788100,45.51,48.66,44.9
2021-03-09,46.93,2127878,47.11,47.52,46.86
2021-03-08,47.25,3157515,46.8,47.94,46.4278
2021-03-05,46.59,2149466,45.93,46.78,45.72
2021-03-04,45.8,1707996,46.05,46.35,45.58
2021-03-03,45.81,2009150,45.5,45.95,45.14
2021-03-02,45.62,1983709,45.54,45.88,45.09
2021-03-01,45.52,1637345,45.49,46.19,45.3
2021-02-26,45.48,2433070,45.74,46.14,45.33
2021-02-25,45.65,1946458,46.1,46.93,45.54
2021-02-24,46.24,1320444,46.29,46.53,45.96
2021-02-23,46.33,1747945,46.38,46.89,46.045
2021-02-22,46.13,2342944,46.38,46.63,45.49
2021-02-19,46.32,1774680,47.11,47.155,46.26
2021-02-18,47.14,1992705,46.38,47.75,46.14
2021-02-17,46.38,1953140,46.19,46.54,45.91
2021-02-16,46.11,1982078,46.7,46.88,46.05
2021-02-12,46.75,1694909,46.97,47.0,46.34
2021-02-11,46.97,1299860,47.55,47.56,46.81
2021-02-10,47.55,1706353,47.29,47.91,47.1
2021-02-09,47.0,1480080,47.31,47.33,46.53
2021-02-08,47.12,1957028,47.59,47.71,46.64
2021-02-05,47.5,1290113,46.98,47.74,46.71
2021-02-04,46.93,2046539,47.08,47.4,46.66
2021-02-03,47.12,1567087,47.15,47.28,46.26
