date,close,volume,open,high,low
2019-01-17,17.7,5987460,17.284,17.718,17.142
2019-01-16,17.426,6453260,17.382,17.63,17.36
2019-01-15,17.39,8318990,17.17,17.488,17.016
2019-01-14,17.182,11986255,16.938,17.504,16.906
2019-01-11,17.062,6022755,16.92,17.262,16.878
2019-01-10,16.934,6306480,16.716,16.94,16.464
2019-01-09,16.924,6544285,16.816,17.22,16.816
2019-01-08,16.7,10005650,16.826,16.912,16.486
2019-01-07,16.71,12686080,16.448,16.902,16.406
2019-01-04,16.468,9990915,16.4,16.685,16.179
2019-01-03,16.136,10809435,16.416,16.482,16.062
2019-01-02,16.446,7585570,16.362,16.802,16.172
2018-12-31,16.688,5220465,16.716,16.782,16.562
2018-12-28,16.642,4522215,16.79,16.976,16.546
2018-12-27,16.736,6501950,16.356,16.738,16.156
2018-12-26,16.576,5661245,15.84,16.586,15.84
2018-12-24,15.742,3147375,15.99,16.2,15.734
2018-12-21,16.066,14349055,16.518,16.798,16.0515
2018-12-20,16.584,8454005,17.09,17.17,16.324
2018-12-19,17.204,5120630,17.33,17.78,17.104
2018-12-18,17.236,7305180,17.47,17.776,17.196
2018-12-17,17.404,7153400,17.778,17.92,17.272
2018-12-14,17.838,7456310,18.19,18.542,17.714
2018-12-13,18.402,6487850,18.644,18.726,18.264
2018-12-12,18.35,4885825,18.264,18.4954,18.1
2018-12-11,18.066,5834960,18.216,18.57,17.959
2018-12-10,18.024,6172670,17.942,18.124,17.54
2018-12-07,17.758,7879740,18.43,18.474,17.7088
2018-12-06,18.474,9121485,18.334,18.478,17.772
2018-12-04,18.598,5793235,19.19,19.348,18.468
2018-12-03,19.148,7536785,19.166,19.334,18.744
2018-11-30,19.026,8166070,18.982,19.116,18.79
2018-11-29,18.934,5909015,18.93,19.128,18.84
2018-11-28,19.01,7708705,18.244,19.06,18.152
2018-11-27,18.15,9200815,17.77,18.27,17.77
2018-11-26,17.77,7448220,17.946,18.052,17.696
2018-11-23,17.86,3847115,17.702,17.96,17.678
2018-11-21,17.8,5927145,17.632,17.976,17.574
2018-11-20,17.558,8518085,18.064,18.2,17.454
2018-11-19,18.452,4251795,18.496,18.836,18.424
2018-11-16,18.532,9249180,18.564,18.702,18.4
2018-11-15,18.66,6377430,18.806,19.02,18.34
2018-11-14,18.838,8892290,19.278,19.336,18.7443
2018-11-13,19.154,5662415,19.24,19.318,18.912
2018-11-12,19.238,10344225,19.408,19.53,19.134
2018-11-09,19.426,6792465,19.27,19.53,19.254
2018-11-08,19.324,4805220,19.156,19.514,19.03
2018-11-07,19.15,7441810,18.784,19.194,18.62
2018-11-06,18.636,8799780,18.736,18.876,18.5752
2018-11-05,18.77,5162890,18.748,18.8,18.454
2018-11-02,18.762,8709815,18.746,18.891,18.492
2018-11-01,18.484,7202505,18.39,18.748,18.18
2018-10-31,18.378,7504595,18.832,18.9,18.338
2018-10-30,18.68,7261720,18.718,19.0,18.406
2018-10-29,18.792,9652545,18.372,19.034,18.356
2018-10-26,18.168,15340195,17.958,18.282,17.51
2018-10-25,17.814,17424915,16.858,18.356,16.782
2018-10-24,16.836,10317680,17.468,17.696,16.742
2018-10-23,17.498,6767100,17.272,17.574,17.2068
2018-10-22,17.478,10412815,17.432,17.64,17.19
2018-10-19,17.372,9735960,17.674,17.754,17.314
2018-10-18,17.53,7254690,17.53,17.696,17.382
2018-10-17,17.612,5590985,17.796,17.8,17.382
2018-10-16,17.776,4758370,17.376,17.826,17.272
2018-10-15,17.314,6023900,17.322,17.494,17.23
2018-10-12,17.334,8572530,17.324,17.574,17.08
2018-10-11,17.046,11142050,16.952,17.558,16.874
2018-10-10,16.964,7034295,17.754,17.754,16.944
2018-10-09,17.808,7755220,17.726,18.126,17.538
2018-10-08,17.736,5407050,17.474,17.79,17.29
2018-10-05,17.53,5385215,17.522,17.67,17.4407
2018-10-04,17.51,8416725,17.778,17.876,17.364
2018-10-03,17.77,5281445,17.868,17.974,17.738
2018-10-02,17.764,5268945,18.118,18.152,17.76
2018-10-01,18.06,5334395,18.268,18.376,18.032
2018-09-28,18.176,6255795,18.2,18.49,18.0945
2018-09-27,18.222,6145990,18.212,18.39,18.134
2018-09-26,18.234,5875815,18.092,18.388,18.072
2018-09-25,18.078,5800385,18.1,18.266,18.008
2018-09-24,18.11,5783830,17.99,18.146,17.92
2018-09-21,17.996,9613525,18.014,18.129,17.934
2018-09-20,17.888,5223850,17.836,18.0,17.686
2018-09-19,17.826,7253270,17.702,17.968,17.684
2018-09-18,17.728,7100085,17.53,17.836,17.53
2018-09-17,17.538,9342420,17.538,17.714,17.308
2018-09-14,17.482,10186310,17.76,17.76,17.424
2018-09-13,17.722,13416130,17.776,17.884,17.5579
2018-09-12,17.726,9207920,18.076,18.156,17.684
2018-09-11,18.138,9091040,17.96,18.284,17.822
2018-09-10,17.988,6784755,17.824,18.038,17.7148
2018-09-07,17.894,8934975,17.928,18.111,17.86
2018-09-06,17.982,7448055,18.008,18.191,17.898
2018-09-05,18.038,7740350,18.114,18.384,17.866
2018-09-04,18.164,10266465,17.726,18.282,17.564
2018-08-31,17.656,6019270,17.32,17.694,17.32
2018-08-30,17.298,4194785,17.318,17.382,17.238
2018-08-29,17.298,5487545,17.236,17.328,17.122
2018-08-28,17.196,7612840,17.356,17.356,17.036
2018-08-27,17.308,7505805,17.798,17.798,17.228
2018-08-24,17.716,7889605,17.814,17.924,17.616
2018-08-23,17.772,11774180,17.194,17.84,17.18
2018-08-22,17.26,12321620,16.698,17.438,16.674
2018-08-21,16.674,8388355,16.334,16.73,16.236
2018-08-20,16.274,6816435,16.162,16.398,16.1145
2018-08-17,16.102,6594750,15.998,16.138,15.911
2018-08-16,15.928,4599825,16.182,16.19,15.852
2018-08-15,16.086,6712630,16.22,16.2537,15.92
2018-08-14,16.296,7337285,15.966,16.352,15.956
2018-08-13,15.898,5032420,15.972,16.136,15.762
2018-08-10,16.082,3658145,16.102,16.174,16.02
2018-08-09,16.212,4670380,16.196,16.37,16.11
2018-08-08,16.254,7430175,15.94,16.278,15.902
2018-08-07,15.996,6232325,15.734,16.078,15.716
2018-08-06,15.756,2851460,15.706,15.852,15.649
2018-08-03,15.724,8852010,15.792,15.976,15.65
2018-08-02,15.73,5822870,15.316,15.764,15.27
2018-08-01,15.358,6389685,15.646,15.664,15.184
2018-07-31,15.608,4214025,15.504,15.706,15.412
2018-07-30,15.482,5124945,15.282,15.533,15.264
2018-07-27,15.25,12223770,16.01,16.014,15.168
2018-07-26,16.072,18867850,16.0,16.468,15.755
2018-07-25,15.632,15025545,15.648,15.768,15.27
2018-07-24,15.668,11266510,16.07,16.119,15.564
2018-07-23,16.056,7293025,15.978,16.232,15.914
2018-07-20,15.974,6916285,15.888,16.0,15.75
2018-07-19,15.884,5612720,15.734,15.95,15.702
2018-07-18,15.754,9448885,15.894,15.956,15.656
2018-07-17,15.784,6090085,15.602,15.826,15.442
2018-07-16,15.684,7166775,15.686,15.7842,15.618
2018-07-13,15.648,4985715,15.486,15.758,15.444
2018-07-12,15.456,3977050,15.53,15.576,15.419
2018-07-11,15.476,2800205,15.51,15.554,15.342
2018-07-10,15.544,4040325,15.5,15.5591,15.424
2018-07-09,15.514,6905620,15.688,15.722,15.448
2018-07-06,15.344,5514505,15.406,15.506,15.322
2018-07-05,15.416,6326610,15.332,15.44,15.286
2018-07-03,15.226,3278180,15.186,15.376,15.186
2018-07-02,15.148,6166265,15.17,15.206,14.986
2018-06-29,15.298,6280120,15.59,15.8,15.278
2018-06-28,15.59,5762265,15.592,15.728,15.4714
2018-06-27,15.572,7986320,15.502,15.808,15.454
2018-06-26,15.378,5322790,15.276,15.428,15.158
2018-06-25,15.192,6852005,15.3,15.346,15.092
2018-06-22,15.37,10762330,15.55,15.55,15.212
2018-06-21,15.51,7781895,15.372,15.6,15.322
2018-06-20,15.364,5787410,15.13,15.398,15.092
2018-06-19,15.122,5053555,15.012,15.144,14.98
2018-06-18,15.122,7644655,14.792,15.196,14.792
2018-06-15,14.88,11843565,14.846,14.914,14.8
2018-06-14,14.864,10477320,15.086,15.138,14.692
2018-06-13,15.044,8948930,15.186,15.24,15.024
2018-06-12,15.156,8326320,15.252,15.313,15.134
2018-06-11,15.184,9628770,15.34,15.352,15.124
2018-06-08,15.316,9403480,15.33,15.42,15.248
2018-06-07,15.356,7604440,15.4,15.448,15.278
2018-06-06,15.354,10550825,15.232,15.366,15.172
2018-06-05,15.166,10161545,15.102,15.238,15.022
2018-06-04,15.106,11642415,15.07,15.13,14.96
2018-06-01,15.026,8034825,14.966,15.1,14.884
2018-05-31,14.862,8380560,15.092,15.092,14.856
2018-05-30,15.068,8616220,14.774,15.094,14.736
2018-05-29,14.71,7915910,14.608,14.722,14.544
2018-05-25,14.668,6959065,14.812,14.84,14.596
2018-05-24,14.842,5422710,14.802,14.944,14.598
2018-05-23,14.868,7342535,14.73,14.886,14.47
2018-05-22,14.738,12245000,14.916,15.06,14.518
2018-05-21,14.728,10637820,14.608,14.88,14.59
2018-05-18,14.564,6695255,14.362,14.58,14.362
2018-05-17,14.334,5326070,14.152,14.42,14.15
2018-05-16,14.202,5279875,14.224,14.39,14.104
2018-05-15,14.172,7889685,14.172,14.326,14.03
2018-05-14,14.242,14143535,13.9,14.342,13.7862
2018-05-11,13.924,8746845,13.6,13.94,13.598
2018-05-10,13.56,7815090,13.35,13.566,13.332
2018-05-09,13.338,10555460,13.332,13.444,13.224
2018-05-08,13.296,7631690,13.304,13.502,13.206
2018-05-07,13.362,8035500,13.378,13.406,13.26
2018-05-04,13.392,5587435,13.164,13.4622,12.9407
2018-05-03,13.23,11392800,13.33,13.364,12.832
2018-05-02,13.64,9696595,13.542,13.82,13.436
2018-05-01,13.552,8726555,13.548,13.7756,13.378
2018-04-30,13.6,8896560,13.722,13.776,13.514
2018-04-27,13.686,17271580,13.454,13.738,13.316
2018-04-26,13.332,25433195,12.554,13.54,12.5
2018-04-25,12.438,12978935,12.192,12.446,12.0059
2018-04-24,12.238,8198560,12.45,12.514,12.189
2018-04-23,12.328,9013775,12.052,12.46,12.028
2018-04-20,12.066,9810665,12.236,12.526,12.028
2018-04-19,11.976,7542370,12.046,12.088,11.896
2018-04-18,12.132,12382790,11.826,12.358,11.768
2018-04-17,11.73,14894810,11.996,12.024,11.7
2018-04-16,11.954,16883125,12.044,12.1,11.86
2018-04-13,11.664,9856660,12.08,12.08,11.654
2018-04-12,12.04,7691815,12.326,12.392,12.014
2018-04-11,12.268,8750175,12.166,12.348,12.128
2018-04-10,12.29,9736680,12.01,12.357,12.004
2018-04-09,11.88,9090195,11.95,12.094,11.854
2018-04-06,11.94,8328560,12.168,12.276,11.778
2018-04-05,12.272,10791990,12.436,12.456,12.152
2018-04-04,12.376,8200795,11.99,12.468,11.96
2018-04-03,12.162,7728115,12.174,12.296,12.058
2018-04-02,12.078,13514765,12.51,12.603,11.96
2018-03-29,12.604,14171650,12.088,12.638,12.086
2018-03-28,12.0,8545770,11.916,12.128,11.8523
2018-03-27,11.888,7175525,12.062,12.174,11.832
2018-03-26,12.034,6403845,12.036,12.1272,11.756
2018-03-23,11.876,11067275,12.062,12.164,11.828
2018-03-22,12.004,9808435,12.334,12.34,11.987
2018-03-21,12.374,6563440,12.58,12.656,12.36
2018-03-20,12.564,4949855,12.648,12.692,12.46
2018-03-19,12.64,6547500,12.838,12.91,12.58
2018-03-16,12.876,10799750,12.648,13.0,12.644
2018-03-15,12.596,6556770,12.542,12.742,12.542
2018-03-14,12.524,14201160,12.654,12.6874,12.504
2018-03-13,12.586,11092330,12.748,12.79,12.498
2018-03-12,12.732,7744710,13.062,13.146,12.722
2018-03-09,13.068,4579515,12.98,13.078,12.854
2018-03-08,12.882,6078100,12.81,12.904,12.76
2018-03-07,12.756,7480560,12.79,12.86,12.6
2018-03-06,12.956,6778880,12.91,12.972,12.8202
2018-03-05,12.884,9441975,12.91,12.986,12.776
2018-03-02,12.844,10489285,12.648,12.9,12.522
2018-03-01,12.772,7954355,12.96,12.992,12.686
2018-02-28,12.986,8546650,13.048,13.086,12.888
2018-02-27,13.006,8833000,13.068,13.336,12.998
2018-02-26,12.972,8472070,13.244,13.302,12.915
2018-02-23,13.172,6760425,13.194,13.286,13.038
2018-02-22,13.158,7463190,13.29,13.366,13.104
2018-02-21,13.26,8055245,13.494,13.694,13.244
2018-02-20,13.444,7470135,13.328,13.668,13.286
2018-02-16,13.464,9557700,13.788,13.8671,13.289
2018-02-15,13.828,10468350,13.698,14.114,13.6
2018-02-14,13.6,7170065,13.174,13.644,13.124
2018-02-13,13.232,7359865,13.314,13.358,13.018
2018-02-12,13.334,8823460,13.37,13.524,13.124
2018-02-09,13.3,12762775,13.258,13.4,12.764
2018-02-08,13.188,10803660,13.506,13.594,13.186
2018-02-07,13.474,11879710,13.42,13.6,13.3762
2018-02-06,13.456,19037255,13.016,13.642,12.73
2018-02-05,13.13,16358510,13.542,13.644,13.124
2018-02-02,13.576,22734455,14.028,14.168,13.516
2018-02-01,14.288,39760430,14.4,14.46,13.86
2018-01-31,15.25,13934540,15.616,15.73,15.164
2018-01-30,15.612,7019275,15.702,15.846,15.604
2018-01-29,15.82,9019850,15.77,15.878,15.6441
2018-01-26,15.82,10564830,15.698,15.844,15.656
2018-01-25,15.63,12307625,15.764,15.84,15.29
2018-01-24,16.136,12947685,16.2,16.2294,15.966
2018-01-23,16.208,12666655,16.376,16.426,16.158
2018-01-22,16.388,6712525,16.51,16.536,16.284
2018-01-19,16.478,5605025,16.248,16.488,16.206
2018-01-18,16.18,4938110,16.114,16.238,16.052
2018-01-17,16.116,5412205,15.956,16.222,15.896
2018-01-16,15.836,6939645,15.994,16.186,15.684
2018-01-12,15.922,10496985,15.708,15.97,15.69
2018-01-11,15.698,14866405,15.594,15.708,15.1784
2018-01-10,15.706,7161480,15.822,15.862,15.632
2018-01-09,15.898,5583320,15.89,15.918,15.754
2018-01-08,15.85,7048985,15.834,15.944,15.7424
2018-01-05,15.888,10799170,15.578,15.906,15.538
2018-01-04,15.524,6130490,15.302,15.544,15.218
2018-01-03,15.25,3930290,15.168,15.271,15.089
2018-01-02,15.136,7950055,15.07,15.346,15.002
2017-12-29,14.95,3655020,15.0,15.044,14.916
2017-12-28,15.016,3058185,15.024,15.032,14.904
2017-12-27,14.976,4321425,15.098,15.1,14.963
2017-12-26,15.06,5536910,14.918,15.128,14.89
2017-12-22,14.896,5769410,14.894,14.924,14.7
2017-12-21,14.878,10173890,14.598,14.906,14.53
2017-12-20,14.594,15116360,14.218,14.646,14.1833
2017-12-19,14.1,11452100,13.83,14.12,13.688
2017-12-18,13.84,7653445,13.718,13.9,13.69
2017-12-15,13.684,29622325,13.458,13.748,13.378
2017-12-14,13.356,6720750,13.616,13.682,13.348
2017-12-13,13.584,7633155,13.556,13.712,13.506
2017-12-12,13.568,5801120,13.4,13.6,13.322
2017-12-11,13.43,7984025,13.66,13.6726,13.326
2017-12-08,13.532,9003525,13.37,13.566,13.254
2017-12-07,13.296,9534305,13.394,13.476,13.234
2017-12-06,13.402,7493235,13.778,13.852,13.39
2017-12-05,13.75,17304215,13.754,13.886,13.618
2017-12-04,13.654,24109355,13.724,13.884,13.618
2017-12-01,13.632,13236295,13.706,13.836,13.446
2017-11-30,13.648,12142065,13.916,14.122,13.644
2017-11-29,13.872,16203820,13.544,13.992,13.5004
2017-11-28,13.55,10991185,12.946,13.562,12.89
2017-11-27,12.944,6858960,12.914,13.01,12.8
2017-11-24,12.858,2717535,12.92,12.944,12.824
2017-11-22,12.944,7421660,12.982,13.154,12.878
2017-11-21,12.974,9118330,13.158,13.16,12.788
2017-11-20,13.146,11155630,12.96,13.158,12.928
2017-11-17,12.9,9790805,12.686,12.92,12.626
2017-11-16,12.66,10953680,12.628,12.832,12.56
2017-11-15,12.568,10310925,12.34,12.648,12.222
2017-11-14,12.33,6913060,12.186,12.428,12.154
2017-11-13,12.266,7199130,12.49,12.592,12.258
2017-11-10,12.534,15079855,12.332,12.672,12.312
2017-11-09,12.376,7947190,12.054,12.432,12.034
2017-11-08,12.128,9668055,11.832,12.166,11.812
2017-11-07,11.828,4745430,11.9,11.932,11.738
2017-11-06,11.924,7753400,11.822,11.96,11.802
2017-11-03,11.794,9367125,11.58,12.04,11.58
2017-11-02,11.932,9807825,11.868,11.984,11.699
2017-11-01,11.856,7962265,12.08,12.121,11.836
2017-10-31,12.052,14697420,12.146,12.2,11.852
2017-10-30,12.098,17142095,11.654,12.1367,11.578
2017-10-27,11.652,17927255,11.42,11.698,11.254
2017-10-26,11.47,38288920,10.98,11.51,10.952
2017-10-25,11.584,21874405,11.694,11.754,11.49
2017-10-24,11.66,15060010,11.676,11.692,11.4502
2017-10-23,11.686,10354185,11.748,11.898,11.673
2017-10-20,11.778,9670780,11.714,11.822,11.664
2017-10-19,11.686,8584580,11.712,11.776,11.61
2017-10-18,11.736,8021585,11.82,12.004,11.676
2017-10-17,11.82,10591300,11.714,11.9,11.712
2017-10-16,11.728,7189255,11.758,11.802,11.65
2017-10-13,11.764,11313950,11.692,11.872,11.52
2017-10-12,11.64,15505120,12.08,12.08,11.518
2017-10-11,11.886,10315405,12.04,12.148,11.87
2017-10-10,12.06,6391020,12.064,12.196,12.03
2017-10-09,12.044,6960655,12.22,12.253,11.986
2017-10-06,12.21,9732800,12.46,12.484,12.176
2017-10-05,12.49,7186835,12.42,12.494,12.282
2017-10-04,12.438,5067770,12.628,12.696,12.418
2017-10-03,12.638,4654880,12.636,12.692,12.574
2017-10-02,12.598,8667530,12.398,12.611,12.336
2017-09-29,12.658,5109270,12.614,12.666,12.524
2017-09-28,12.622,5964045,12.586,12.68,12.514
2017-09-27,12.582,6637515,12.612,12.656,12.424
2017-09-26,12.57,5621120,12.582,12.668,12.454
2017-09-25,12.568,10617995,12.236,12.62,12.218
2017-09-22,12.224,10340080,12.132,12.332,12.102
2017-09-21,12.15,7396795,12.148,12.204,12.014
2017-09-20,12.122,10164780,12.192,12.244,11.984
2017-09-19,12.25,8040880,12.296,12.338,12.132
2017-09-18,12.27,11838430,12.642,12.676,12.252
2017-09-15,12.632,10596380,12.55,12.638,12.46
2017-09-14,12.5,8488005,12.47,12.504,12.396
2017-09-13,12.48,9918780,12.322,12.504,12.308
2017-09-12,12.34,7084965,12.186,12.3456,12.13
2017-09-11,12.186,11664630,12.114,12.192,12.064
2017-09-08,12.062,14404695,12.16,12.18,11.928
2017-09-07,12.188,10452865,12.08,12.198,12.0159
2017-09-06,12.004,12180470,11.87,12.15,11.812
2017-09-05,11.876,10365230,11.964,11.998,11.7995
2017-09-01,11.908,10881845,11.95,11.96,11.828
2017-08-31,11.902,11442160,11.896,12.03,11.85
2017-08-30,11.79,6696455,11.74,11.84,11.692
2017-08-29,11.752,6959390,11.696,11.756,11.62
2017-08-28,11.792,10288960,11.942,11.96,11.758
2017-08-25,11.916,17435440,11.572,12.006,11.562
2017-08-24,11.538,16672580,11.502,11.7445,11.464
2017-08-23,11.408,21873455,11.2,11.448,11.186
2017-08-22,11.234,12578015,11.002,11.238,10.984
2017-08-21,10.952,8562725,10.932,11.0482,10.8392
2017-08-18,10.94,15241680,10.9,10.972,10.784
2017-08-17,10.984,15739665,10.674,11.068,10.564
2017-08-16,10.746,8517295,10.572,10.772,10.562
2017-08-15,10.518,12756255,10.836,10.836,10.37
2017-08-14,10.806,8453620,10.76,10.89,10.654
2017-08-11,10.698,8065945,10.642,10.752,10.526
2017-08-10,10.638,12076195,11.054,11.054,10.616
2017-08-09,11.098,8748485,11.092,11.128,10.944
2017-08-08,11.146,7971670,11.304,11.392,11.0945
2017-08-07,11.322,9896950,11.386,11.43,11.21
2017-08-04,11.398,8762740,11.14,11.438,11.106
2017-08-03,11.102,9554615,11.066,11.224,10.998
2017-08-02,11.136,7106150,11.176,11.238,11.098
2017-08-01,11.238,12111170,11.28,11.28,11.0339
2017-07-31,11.224,8914460,11.354,11.398,11.208
2017-07-28,11.324,16886365,11.452,11.55,11.246
2017-07-27,11.506,46857245,10.8,11.669,10.732
2017-07-26,10.68,16768655,10.708,10.802,10.566
2017-07-25,10.706,13439540,10.352,10.76,10.352
2017-07-24,10.304,10245025,10.514,10.514,10.271
2017-07-21,10.522,12069885,10.384,10.552,10.368
2017-07-20,10.406,10905215,10.34,10.538,10.258
2017-07-19,10.368,8853280,10.406,10.566,10.304
2017-07-18,10.362,7933775,10.458,10.49,10.276
2017-07-17,10.456,15206165,10.308,10.636,10.286
2017-07-14,10.304,15384245,10.12,10.44,10.094
2017-07-13,10.07,20683125,10.058,10.174,9.998
2017-07-12,9.998,12437140,10.062,10.146,9.974
2017-07-11,10.01,11933030,10.104,10.122,9.976
2017-07-10,10.132,12682955,10.2,10.276,10.116
2017-07-07,10.212,16832545,10.304,10.3615,10.184
2017-07-06,10.3,15414850,10.594,10.628,10.286
2017-07-05,10.6,14124060,10.966,11.04,10.594
2017-07-03,10.992,5491330,10.936,11.078,10.89
2017-06-30,10.842,7706520,10.692,10.882,10.606
2017-06-29,10.616,6757950,10.626,10.768,10.584
2017-06-28,10.626,6929190,10.794,10.86,10.62
2017-06-27,10.752,9203575,10.57,10.84,10.557
2017-06-26,10.57,9455450,10.53,10.616,10.418
2017-06-23,10.53,13575835,10.506,10.574,10.422
2017-06-22,10.506,11138125,10.572,10.624,10.496
2017-06-21,10.564,8949210,10.732,10.798,10.556
2017-06-20,10.728,12570095,11.138,11.17,10.718
2017-06-19,11.126,10236030,11.142,11.2158,10.994
2017-06-16,11.094,16212375,11.116,11.136,10.904
2017-06-15,11.166,7862235,11.21,11.272,11.034
2017-06-14,11.224,11435870,11.452,11.5498,11.154
2017-06-13,11.43,11884680,11.512,11.648,11.318
2017-06-12,11.544,18274240,11.416,11.858,11.412
2017-06-09,11.404,17646360,10.938,11.494,10.854
2017-06-08,10.888,19739355,10.95,11.328,10.858
2017-06-07,10.898,14264735,11.006,11.16,10.8578
2017-06-06,11.004,11335925,11.118,11.164,10.952
2017-06-05,11.18,14146040,11.144,11.238,11.01
2017-06-02,11.122,13344485,11.158,11.228,10.944
2017-06-01,11.222,13521625,11.074,11.236,10.996
2017-05-31,11.03,11023490,10.984,11.034,10.786
2017-05-30,10.964,13180390,10.934,11.06,10.908
2017-05-26,10.976,13240125,10.916,11.026,10.802
2017-05-25,10.876,13617620,10.64,10.962,10.636
2017-05-24,10.624,15311635,10.9,10.91,10.57
2017-05-23,10.858,21819735,11.27,11.281,10.818
2017-05-22,11.26,11393485,11.522,11.5438,11.246
2017-05-19,11.514,11822575,11.614,11.686,11.484
2017-05-18,11.594,9687335,11.514,11.676,11.494
2017-05-17,11.546,10267755,11.668,11.822,11.543
2017-05-16,11.738,8089410,11.904,11.92,11.69
2017-05-15,11.85,10142890,12.056,12.128,11.842
2017-05-12,12.014,8270285,12.012,12.038,11.89
2017-05-11,12.052,8454130,12.142,12.184,11.96
2017-05-10,12.19,7548100,12.386,12.386,12.174
2017-05-09,12.368,6365280,12.366,12.39,12.272
2017-05-08,12.332,7385545,12.468,12.47,12.28
2017-05-05,12.39,6808740,12.38,12.396,12.258
2017-05-04,12.308,13397895,12.4,12.436,12.212
2017-05-03,12.52,11679615,12.496,12.628,12.416
2017-05-02,12.528,12211600,12.27,12.53,12.244
2017-05-01,12.28,9404690,12.428,12.428,12.226
2017-04-28,12.382,16151405,12.446,12.46,12.273
2017-04-27,12.434,32429625,12.846,12.898,12.224
2017-04-26,13.06,12232540,13.054,13.154,13.026
2017-04-25,12.992,10155990,13.1,13.114,12.922
2017-04-24,13.112,11991420,13.232,13.4,13.104
2017-04-21,13.12,10383625,13.038,13.14,12.994
2017-04-20,12.982,9988000,12.892,13.056,12.892
2017-04-19,12.81,8222090,12.762,12.886,12.752
2017-04-18,12.742,10870855,12.706,12.88,12.646
2017-04-17,12.71,11609755,12.772,12.794,12.612
2017-04-13,12.708,17345345,12.87,13.058,12.702
2017-04-12,12.922,45507840,13.422,13.48,12.914
2017-04-11,14.094,8429640,14.034,14.2839,13.888
2017-04-10,14.082,16154705,14.0,14.306,13.988
2017-04-07,13.988,7578285,13.904,14.022,13.842
2017-04-06,13.906,12264115,13.694,13.981,13.655
2017-04-05,13.65,10315760,13.838,13.994,13.64
2017-04-04,13.798,14601285,13.598,13.846,13.508
2017-04-03,13.636,10586655,13.786,13.85,13.618
2017-03-31,13.794,5796650,13.708,13.854,13.7
2017-03-30,13.73,5370780,13.676,13.764,13.64
2017-03-29,13.694,7963815,13.604,13.742,13.554
2017-03-28,13.594,10416090,13.666,13.71,13.54
2017-03-27,13.684,8622430,13.704,13.798,13.636
2017-03-24,13.804,7522655,13.86,13.9491,13.78
2017-03-23,13.86,6870955,13.83,13.928,13.75
2017-03-22,13.756,8503730,13.62,13.781,13.546
2017-03-21,13.634,19584615,14.196,14.233,13.616
2017-03-20,14.184,9949240,14.258,14.323,14.096
2017-03-17,14.274,10742550,14.484,14.572,14.238
2017-03-16,14.382,9111120,14.45,14.626,14.366
2017-03-15,14.452,7543800,14.436,14.505,14.284
2017-03-14,14.348,6561055,14.162,14.452,14.162
2017-03-13,14.34,11650850,14.502,14.552,14.044
2017-03-10,14.502,5331710,14.404,14.526,14.378
2017-03-09,14.394,7988995,14.518,14.556,14.39
2017-03-08,14.54,7240640,14.31,14.616,14.28
2017-03-07,14.286,5338595,14.316,14.374,14.252
2017-03-06,14.356,7611555,14.478,14.478,14.216
2017-03-03,14.478,7510050,14.48,14.505,14.328
2017-03-02,14.518,11046865,14.402,14.599,14.356
2017-03-01,14.384,12588055,14.334,14.4568,14.206
2017-02-28,14.182,10642160,14.272,14.348,14.024
2017-02-27,14.264,13484980,14.246,14.452,14.106
2017-02-24,14.234,14246870,14.274,14.379,14.144
2017-02-23,14.2,8186985,14.5,14.572,14.182
2017-02-22,14.46,7809995,14.6,14.686,14.446
2017-02-21,14.584,12648775,14.58,14.6,14.322
2017-02-17,14.436,17193805,14.16,14.458,14.098
2017-02-16,14.17,15899275,14.576,14.612,14.098
2017-02-15,14.546,9239365,14.672,14.7334,14.53
2017-02-14,14.68,4474920,14.628,14.739,14.622
2017-02-13,14.632,5251425,14.896,14.91,14.612
2017-02-10,14.85,7968055,14.714,14.924,14.664
2017-02-09,14.708,16926395,14.6,14.83,14.512
2017-02-08,14.606,14777475,14.626,14.732,14.402
2017-02-07,14.636,6271825,14.67,14.782,14.562
2017-02-06,14.656,7296800,14.634,14.786,14.508
2017-02-03,14.656,11418315,14.692,14.75,14.4
2017-02-02,14.742,32533015,15.024,15.2,14.604
2017-02-01,14.474,20375385,14.654,14.812,14.322
2017-01-31,14.734,10562625,14.826,14.878,14.542
2017-01-30,14.896,8577675,14.84,14.909,14.654
2017-01-27,14.872,4267355,15.036,15.038,14.82
2017-01-26,14.998,4498975,15.054,15.162,14.892
2017-01-25,15.046,5859760,15.132,15.224,14.876
2017-01-24,15.032,8252150,15.0,15.056,14.822
2017-01-23,14.942,5452845,14.97,15.028,14.8098
2017-01-20,15.044,6328735,15.0,15.07,14.852
2017-01-19,14.958,7327480,15.238,15.344,14.852
2017-01-18,15.282,5773980,15.472,15.548,15.13
2017-01-17,15.472,5313090,15.206,15.65,15.206
2017-01-13,15.21,6495605,15.426,15.474,15.178
2017-01-12,15.19,3039500,15.3,15.334,15.064
2017-01-11,15.3,3577495,15.318,15.388,15.132
2017-01-10,15.27,4813070,15.04,15.368,15.024
2017-01-09,15.074,4388640,15.042,15.126,14.936
2017-01-06,15.032,7322390,15.162,15.206,15.016
2017-01-05,15.126,7574865,15.266,15.426,14.988
2017-01-04,15.358,7075210,15.162,15.432,15.082
2017-01-03,15.18,6267110,15.38,15.45,15.146
2016-12-30,15.162,2851885,15.252,15.354,15.072
2016-12-29,15.204,3610405,15.172,15.304,15.114
