date,close,volume,open,high,low
2019-01-17,46.79,1695507,45.67,46.99,45.59
2019-01-16,45.85,1881803,45.93,46.34,45.475
2019-01-15,46.03,1551274,45.54,46.16,45.46
2019-01-14,45.54,1276262,45.7,46.1,45.415
2019-01-11,46.19,1611733,45.99,46.41,45.775
2019-01-10,46.17,1695041,45.35,46.24,44.97
2019-01-09,45.74,1882576,45.63,46.045,45.03
2019-01-08,45.03,2224924,44.98,45.68,44.495
2019-01-07,43.71,1506999,43.0,44.13,42.81
2019-01-04,43.03,2317567,41.52,43.34,41.4054
2019-01-03,40.71,2654498,41.87,42.12,40.5
2019-01-02,42.38,1916027,41.88,42.84,41.52
2018-12-31,42.39,2119873,42.29,42.47,41.51
2018-12-28,41.98,1714958,41.82,42.41,41.3
2018-12-27,41.56,1862848,41.1,41.56,39.84
2018-12-26,41.94,2276909,39.75,41.94,39.36
2018-12-24,39.55,1190414,40.36,40.72,39.54
2018-12-21,40.79,4771093,42.22,42.63,40.54
2018-12-20,42.3,4565531,43.72,44.6,41.71
2018-12-19,45.17,3833549,46.95,47.78,44.94
2018-12-18,46.77,2364717,47.65,48.0,46.45
2018-12-17,47.14,1781606,47.56,47.98,46.835
2018-12-14,47.62,1839800,46.75,48.29,46.75
2018-12-13,47.27,1333472,47.72,48.04,46.85
2018-12-12,47.67,1040537,47.95,48.49,47.61
2018-12-11,47.23,1900233,48.53,48.89,46.87
2018-12-10,47.73,1557115,47.66,48.18,46.7
2018-12-07,47.59,2154049,49.05,49.68,47.17
2018-12-06,49.36,2511607,48.63,49.38,47.83
2018-12-04,48.77,5194241,50.98,51.08,48.52
2018-12-03,51.54,4229041,52.0,52.88,51.42
2018-11-30,51.32,4275442,51.35,51.65,50.09
2018-11-29,51.56,10919100,52.16,52.73,51.375
2018-11-28,51.59,1720924,51.15,51.98,50.75
2018-11-27,50.96,1338060,51.21,51.57,50.66
2018-11-26,51.56,1462088,51.16,51.63,50.72
2018-11-23,50.74,880941,49.85,51.33,49.85
2018-11-21,50.15,1146467,49.9,50.55,49.66
2018-11-20,49.49,2126395,48.41,49.72,47.99
2018-11-19,49.27,2317899,50.45,50.71,49.14
2018-11-16,50.43,1444520,50.12,51.06,49.84
2018-11-15,50.44,1997061,49.15,50.52,48.76
2018-11-14,49.71,2649474,49.92,50.6613,49.38
2018-11-13,49.49,3316723,48.93,50.1,48.76
2018-11-12,48.57,3405853,48.6,49.33,48.4
2018-11-09,48.75,2909595,49.04,49.49,48.3302
2018-11-08,49.27,3640262,49.01,50.4,48.36
2018-11-07,48.0,3053070,47.03,48.09,46.82
2018-11-06,46.57,2531959,45.97,46.94,45.59
2018-11-05,46.09,3311466,45.8,46.45,45.55
2018-11-02,45.8,4422103,46.52,46.84,45.34
2018-11-01,46.4,3723930,44.56,46.42,44.28
2018-10-31,44.07,4588637,43.21,44.51,42.88
2018-10-30,42.4,4543645,42.52,42.66,41.61
2018-10-29,42.33,3366821,44.45,44.8232,41.73
2018-10-26,43.88,3232317,44.84,44.87,43.46
2018-10-25,45.43,3646147,45.67,45.74,44.2807
2018-10-24,45.08,3023320,47.88,48.04,45.02
2018-10-23,48.09,3009943,47.32,48.38,46.55
2018-10-22,48.21,1980083,49.24,49.55,48.06
2018-10-19,49.0,2722969,49.96,50.32,48.89
2018-10-18,49.89,3166429,51.22,51.35,49.72
2018-10-17,51.42,1593916,51.8,52.08,51.009
2018-10-16,51.9,1848361,51.3,52.07,50.9
2018-10-15,50.71,1807925,50.68,51.39,50.565
2018-10-12,50.7,3273154,51.43,51.61,49.99
2018-10-11,50.62,2463212,52.0,52.18,50.39
2018-10-10,52.11,1788004,53.78,53.84,52.02
2018-10-09,53.97,790684,54.16,54.41,53.825
2018-10-08,54.28,1476870,54.16,54.37,53.43
2018-10-05,54.24,1475168,55.05,55.56,53.91
2018-10-04,55.05,1981374,55.91,56.19,54.74
2018-10-03,56.16,1040324,56.66,56.87,56.13
2018-10-02,56.48,896594,56.83,57.07,56.38
2018-10-01,56.76,1281890,57.6,57.86,56.69
2018-09-28,57.43,1925036,57.2,57.91,56.8
2018-09-27,56.89,4531725,54.55,57.05,53.57
2018-09-26,57.18,2357833,56.87,57.46,56.72
2018-09-25,56.42,1195783,56.85,56.85,56.35
2018-09-24,56.94,1696530,57.6,57.6,56.41
2018-09-21,57.88,2778638,57.46,58.09,57.28
2018-09-20,57.46,1297017,57.38,57.6,57.15
2018-09-19,57.05,1402192,57.16,57.41,56.74
2018-09-18,56.92,2061035,55.66,57.04,55.55
2018-09-17,55.83,1947571,55.47,56.53,55.27
2018-09-14,55.47,3034915,54.16,55.69,54.13
2018-09-13,53.99,1056188,53.6,54.225,53.43
2018-09-12,53.52,1066419,53.0,53.67,52.62
2018-09-11,53.16,1203467,53.25,53.38,52.8
2018-09-10,53.42,1116562,53.72,53.89,53.23
2018-09-07,53.37,965435,52.95,53.46,52.53
2018-09-06,53.2,1371413,53.52,53.83,53.15
2018-09-05,52.98,1182967,52.97,53.39,52.69
2018-09-04,53.02,1425475,53.53,53.69,52.68
2018-08-31,53.61,1921214,53.29,53.71,53.094
2018-08-30,53.32,1416254,54.15,54.24,53.28
2018-08-29,54.25,2194514,53.87,54.55,53.81
2018-08-28,53.61,899483,53.46,53.66,53.08
2018-08-27,53.43,1203792,53.4,53.84,53.32
2018-08-24,53.07,966362,52.68,53.27,52.3
2018-08-23,52.38,1085752,52.34,52.68,52.16
2018-08-22,52.59,1175175,53.24,53.24,52.57
2018-08-21,53.36,1480213,53.02,53.7798,53.02
2018-08-20,53.08,2169489,52.37,53.34,52.37
2018-08-17,52.49,2497979,51.94,52.6,51.5735
2018-08-16,51.89,1133386,52.2,52.6,51.83
2018-08-15,51.97,1886095,51.47,52.025,51.21
2018-08-14,52.02,2275824,51.12,52.19,50.82
2018-08-13,51.16,2532495,50.59,51.51,50.43
2018-08-10,50.61,1854790,51.36,51.36,49.88
2018-08-09,50.95,4387847,51.46,51.604,49.87
2018-08-08,48.93,1794852,49.76,49.91,48.88
2018-08-07,49.61,1365220,49.83,50.05,49.54
2018-08-06,49.75,1099489,49.6,49.86,49.27
2018-08-03,49.81,1313014,49.83,50.26,49.5
2018-08-02,49.68,2028256,48.75,49.72,47.78
2018-08-01,49.22,1273731,50.03,50.36,49.06
2018-07-31,50.03,2079479,49.95,50.27,49.52
2018-07-30,49.76,1238704,49.59,50.17,49.45
2018-07-27,49.76,1236754,50.64,50.68,49.64
2018-07-26,50.05,1017497,50.04,50.61,49.9
2018-07-25,50.16,1806426,49.61,50.2,49.155
2018-07-24,49.85,2826828,50.23,50.38,49.25
2018-07-23,49.85,2530581,49.9,50.15,49.661
2018-07-20,49.54,1180647,49.73,49.79,49.33
2018-07-19,49.85,2211638,50.04,50.15,49.26
2018-07-18,50.14,6735039,49.22,51.7,49.0
2018-07-17,47.57,1545974,47.15,47.9,46.93
2018-07-16,47.19,1617660,47.31,47.6734,46.92
2018-07-13,47.08,1928052,47.89,48.09,47.015
2018-07-12,47.96,1275265,47.99,48.375,47.785
2018-07-11,47.61,2034938,47.13,47.8,46.96
2018-07-10,47.6,1507471,47.71,48.18,47.49
2018-07-09,47.77,1176181,47.42,48.06,47.17
2018-07-06,47.05,919837,46.45,47.21,46.45
2018-07-05,46.62,2244684,46.98,46.9816,46.16
2018-07-03,46.65,927296,47.26,47.39,46.55
2018-07-02,47.06,1973834,46.79,47.23,46.4
2018-06-29,47.25,2972190,47.65,47.97,47.18
2018-06-28,47.65,2232020,48.16,48.16,47.06
2018-06-27,48.1,3094203,49.73,49.99,48.02
2018-06-26,49.48,2771583,48.73,49.695,47.66
2018-06-25,48.77,5794253,50.95,50.95,47.33
2018-06-22,51.96,3325347,51.97,52.2,51.66
2018-06-21,51.9,926334,53.06,53.1,51.87
2018-06-20,52.99,1197035,53.44,53.84,52.93
2018-06-19,53.61,3222272,54.0,54.12,53.44
2018-06-18,54.55,1109353,54.42,54.65,53.88
2018-06-15,54.95,2345613,53.83,54.95,53.35
2018-06-14,54.45,2684208,54.07,55.11,53.94
2018-06-13,53.44,2929014,53.19,54.61,52.76
2018-06-12,52.73,1068207,52.48,53.3,52.17
2018-06-11,52.27,758259,51.92,52.51,51.76
2018-06-08,51.75,888901,51.8,51.82,51.32
2018-06-07,51.95,2832992,51.81,52.5601,51.6
2018-06-06,51.55,1541415,50.73,51.58,50.36
2018-06-05,50.8,3590757,51.14,51.65,50.26
2018-06-04,53.03,1468014,53.26,53.45,52.86
2018-06-01,53.18,1714228,52.55,53.2,52.55
2018-05-31,52.34,1763165,52.87,52.97,52.04
2018-05-30,52.77,1503478,53.16,53.22,52.62
2018-05-29,52.81,2905992,53.68,54.065,52.64
2018-05-25,54.13,2213486,53.58,54.37,53.42
2018-05-24,53.67,1569248,52.95,53.89,52.81
2018-05-23,52.85,1438493,52.83,53.4,52.42
2018-05-22,53.18,1278846,53.31,53.55,53.12
2018-05-21,53.32,1570205,53.19,53.78,53.04
2018-05-18,52.97,1322352,52.5,53.19,52.1724
2018-05-17,52.49,2048089,52.22,52.86,52.22
2018-05-16,52.5,2375754,52.0,53.0,51.52
2018-05-15,51.71,1494319,51.32,51.82,51.24
2018-05-14,51.42,1185229,51.48,51.74,51.26
2018-05-11,51.46,993042,51.26,51.545,51.0
2018-05-10,51.4,1117769,51.38,51.96,51.195
2018-05-09,51.16,1807376,50.86,51.17,50.48
2018-05-08,50.65,1839536,50.31,51.45,50.25
2018-05-07,50.31,2467682,51.01,51.46,50.16
2018-05-04,51.51,1847833,51.15,51.8,50.8
2018-05-03,51.1,2017292,52.11,52.1302,50.69
2018-05-02,52.03,3084268,54.93,55.78,51.71
2018-05-01,53.86,2029437,53.24,53.89,52.79
2018-04-30,53.47,2293161,54.96,55.03,53.33
2018-04-27,54.75,1514392,55.05,55.85,54.52
2018-04-26,55.05,2225982,57.0,57.15,54.74
2018-04-25,56.38,1185723,56.17,56.61,55.46
2018-04-24,56.11,1416579,57.18,57.37,55.77
2018-04-23,56.75,2230414,55.78,57.08,55.45
2018-04-20,55.65,1410289,54.97,55.73,54.8525
2018-04-19,54.96,1342563,55.41,55.49,54.56
2018-04-18,55.43,2828382,56.13,56.5,54.84
2018-04-17,53.88,950875,54.0,54.27,53.63
2018-04-16,53.44,1223937,52.77,53.8,52.77
2018-04-13,52.42,1487641,53.55,53.94,52.29
2018-04-12,53.34,1718305,52.69,53.69,52.64
2018-04-11,52.33,1940737,51.99,52.71,51.755
2018-04-10,52.0,3227145,53.58,53.62,50.98
2018-04-09,53.03,1033671,53.4,53.96,52.97
2018-04-06,53.21,2405258,54.04,54.35,52.73
2018-04-05,54.39,3782055,53.29,54.68,52.9
2018-04-04,53.04,1362407,51.65,53.17,51.39
2018-04-03,52.39,1542566,52.22,52.63,51.81
2018-04-02,51.97,1545176,53.0,53.24,51.37
2018-03-29,52.97,1782373,52.7,53.4,52.26
2018-03-28,52.48,5257744,52.87,53.3,51.74
2018-03-27,52.87,2723139,52.52,54.16,52.32
2018-03-26,52.44,1601196,52.21,52.465,51.31
2018-03-23,51.4,2380352,52.88,53.1,51.3
2018-03-22,52.71,2560308,54.27,55.03,52.55
2018-03-21,54.17,2225190,55.75,55.93,54.09
2018-03-20,55.72,1308982,55.73,56.31,55.345
2018-03-19,55.42,1537029,56.12,56.27,55.1
2018-03-16,56.12,2470480,55.24,56.24,55.23
2018-03-15,55.34,1531073,56.06,56.09,55.26
2018-03-14,55.95,1580510,56.75,57.03,55.67
2018-03-13,56.65,1594750,56.93,57.24,56.49
2018-03-12,56.58,1907036,57.2,57.43,56.38
2018-03-09,57.15,2756935,55.78,57.2,55.58
2018-03-08,55.45,1868214,55.8,56.08,55.25
2018-03-07,55.5,1877277,55.4,56.0,54.99
2018-03-06,56.0,1980406,55.76,56.14,55.42
2018-03-05,55.58,2327409,56.28,56.39,54.86
2018-03-02,56.44,4246074,56.13,56.78,55.53
2018-03-01,56.77,3002760,57.0,57.5,56.09
2018-02-28,56.9,13538240,56.26,58.0,56.08
2018-02-27,56.27,1844806,57.94,58.44,56.17
2018-02-26,57.95,1380301,58.35,58.5,57.25
2018-02-23,57.9,1258968,58.08,58.2,57.29
2018-02-22,57.29,2591119,59.53,59.61,56.95
2018-02-21,58.72,1743254,59.19,59.48,58.72
2018-02-20,58.95,1505814,58.69,59.66,58.6
2018-02-16,59.11,1036983,59.01,59.5,58.61
2018-02-15,59.36,1908833,59.28,59.64,58.77
2018-02-14,58.88,1465256,56.95,58.94,56.88
2018-02-13,57.5,1500321,57.24,57.67,56.87
2018-02-12,57.45,1833033,56.84,57.86,56.44
2018-02-09,56.21,1744454,56.57,57.04,54.25
2018-02-08,56.01,1793352,57.75,58.04,56.0
2018-02-07,57.74,1518687,57.93,59.01,57.53
2018-02-06,58.2,2467971,55.99,58.35,55.2001
2018-02-05,56.95,2309636,59.53,61.18,56.94
2018-02-02,59.0,1370249,60.49,60.87,58.91
2018-02-01,60.59,1220252,60.77,61.07,60.08
2018-01-31,60.74,1568904,60.0,61.05,60.0
2018-01-30,59.96,1062871,60.05,60.91,59.51
2018-01-29,60.57,1125005,60.61,61.03,60.111
2018-01-26,60.93,1319471,60.0,60.96,59.55
2018-01-25,59.61,1272692,60.01,60.39,58.91
2018-01-24,59.77,3544159,58.71,60.61,58.32
2018-01-23,58.33,1614933,59.49,59.49,58.29
2018-01-22,59.37,1633253,59.45,59.45,58.38
2018-01-19,59.43,2139791,58.88,59.69,58.74
2018-01-18,58.86,1442455,59.04,59.14,58.45
2018-01-17,59.27,2614712,58.535,59.3,57.73
2018-01-16,57.39,1625026,58.05,58.45,57.13
2018-01-12,57.85,2057632,56.38,58.04,56.25
2018-01-11,56.16,2125763,55.84,56.5,55.76
2018-01-10,55.6,1396535,55.0,55.82,54.9
2018-01-09,54.94,1001997,54.83,55.29,54.51
2018-01-08,54.66,1056476,54.92,55.0,54.38
2018-01-05,54.87,1178303,55.11,55.11,54.22
2018-01-04,54.68,1432954,55.35,55.78,54.66
2018-01-03,55.37,1399683,54.95,55.62,54.65
2018-01-02,54.96,1617872,53.76,54.97,53.575
2017-12-29,53.25,892415,53.45,53.96,53.2
2017-12-28,53.61,1188115,54.01,54.03,53.34
2017-12-27,54.0,798328,53.95,54.19,53.7
2017-12-26,53.73,906995,53.93,54.25,53.65
2017-12-22,54.03,1276072,53.75,54.47,53.72
2017-12-21,54.14,1350857,55.07,55.31,54.01
2017-12-20,54.82,1797976,55.64,56.41,54.74
2017-12-19,55.59,1592868,55.37,56.05,55.02
2017-12-18,54.98,2137527,54.51,55.355,54.5
2017-12-15,54.0,9029699,53.14,54.3,52.58
2017-12-14,52.81,1450101,53.16,53.46,52.7
2017-12-13,53.16,1239618,53.93,53.93,53.09
2017-12-12,53.65,1644211,54.64,54.64,53.55
2017-12-11,54.72,1536060,54.75,55.37,54.33
2017-12-08,55.03,1255882,54.74,55.57,54.36
2017-12-07,54.34,1132775,54.5,54.62,54.08
2017-12-06,54.31,1165216,54.49,54.8,53.7
2017-12-05,54.33,942376,55.53,55.67,54.265
2017-12-04,55.41,2510729,55.68,56.84,55.3
2017-12-01,54.81,1317456,53.94,54.91,53.675
2017-11-30,54.16,3497128,54.0,54.69,52.36
2017-11-29,55.29,1640080,55.48,56.21,55.12
2017-11-28,55.31,1766686,55.62,55.83,54.92
2017-11-27,55.61,1232845,55.55,56.03,55.47
2017-11-24,55.5,550824,55.41,55.74,55.01
2017-11-22,55.31,1277544,55.42,56.0,55.11
2017-11-21,55.48,2029723,54.93,55.88,54.8
2017-11-20,54.69,2325901,54.78,55.09,54.28
2017-11-17,54.84,3963076,54.12,54.9,53.69
2017-11-16,53.97,6225098,53.85,54.3,53.5
2017-11-15,55.07,1356646,55.09,55.19,54.58
2017-11-14,55.1,1308700,55.08,55.22,54.1
2017-11-13,55.27,1723541,54.91,55.34,54.65
2017-11-10,55.23,2282212,55.75,56.06,54.07
2017-11-09,56.89,3116267,55.74,58.27,55.29
2017-11-08,55.56,1422888,55.37,55.63,54.81
2017-11-07,55.36,1829121,56.55,57.37,54.97
2017-11-06,55.26,1520061,55.0,56.12,54.905
2017-11-03,55.03,923232,54.91,55.09,54.53
2017-11-02,54.91,2139138,54.27,55.17,54.205
2017-11-01,54.2,2248405,56.06,56.1,54.04
2017-10-31,55.75,1446800,54.82,55.98,54.715
2017-10-30,54.8,974296,55.29,55.67,54.67
2017-10-27,55.64,2319615,54.8,56.28,54.49
2017-10-26,54.92,1375435,54.8,55.25,54.53
2017-10-25,54.79,2425106,54.67,55.19,54.38
2017-10-24,54.66,2483412,53.63,54.78,53.5
2017-10-23,53.72,1992669,53.76,54.1014,53.531
2017-10-20,53.73,3472004,54.87,54.94,53.45
2017-10-19,54.17,7961965,56.4,56.52,53.8
2017-10-18,57.47,4215009,58.45,58.45,57.13
2017-10-17,58.61,2382816,58.69,59.0,58.44
2017-10-16,58.92,2088652,58.83,59.15,58.4
2017-10-13,58.74,3943777,59.43,59.6,58.22
2017-10-12,58.86,33519600,58.56,59.3,58.43
2017-10-11,58.8,2730616,59.15,59.42,58.58
2017-10-10,59.16,2665044,59.19,59.535,58.985
2017-10-09,58.89,2211669,58.75,59.66,58.71
2017-10-06,58.84,3026934,58.25,59.4,58.25
2017-10-05,58.41,7774864,58.01,58.54,57.53
2017-10-04,55.98,1574642,54.58,56.2,54.53
2017-10-03,54.73,1212466,54.46,55.11,54.03
2017-10-02,54.42,1111997,53.94,54.53,53.6
2017-09-29,54.05,2518817,53.46,54.15,52.44
2017-09-28,53.65,2528567,52.52,53.93,51.99
2017-09-27,52.83,1960686,54.99,55.04,52.74
2017-09-26,54.89,2551595,54.46,55.68,54.26
2017-09-25,53.6,1422772,53.74,54.11,53.23
2017-09-22,54.02,1393086,54.09,54.81,53.75
2017-09-21,54.4,1231321,54.54,54.83,53.95
2017-09-20,54.36,2225251,55.36,55.42,53.71
2017-09-19,55.46,1504251,56.27,56.27,55.29
2017-09-18,56.35,1460473,56.7,57.21,56.28
2017-09-15,56.74,3940316,56.55,56.74,55.28
2017-09-14,57.72,1418691,57.35,58.58,57.25
2017-09-13,57.79,1400538,56.94,57.84,56.75
2017-09-12,57.2,1021481,56.92,57.22,56.41
2017-09-11,56.65,2873413,56.19,58.2,56.0
2017-09-08,55.12,1538205,55.84,56.98,55.01
2017-09-07,55.86,1642298,57.0,57.43,55.77
2017-09-06,57.12,1962134,56.53,57.17,55.91
2017-09-05,56.69,2812497,58.51,58.54,55.3
2017-09-01,58.54,1159900,59.62,60.0,58.48
2017-08-31,59.46,1793264,58.42,59.5,58.41
2017-08-30,58.22,1430195,57.53,58.8,57.25
2017-08-29,57.64,1537666,57.43,57.74,56.47
2017-08-28,57.88,879643,57.98,58.03,57.48
2017-08-25,57.72,1936537,57.99,58.0,57.58
2017-08-24,57.73,1562525,57.33,57.905,57.29
2017-08-23,57.15,1903892,56.53,57.91,56.53
2017-08-22,56.9,1074024,56.01,57.03,56.01
2017-08-21,55.86,1015908,55.81,56.15,55.59
2017-08-18,55.78,1434578,56.33,56.33,55.26
2017-08-17,56.18,2074481,57.98,58.07,56.01
2017-08-16,57.9,1434756,57.8,58.41,57.44
2017-08-15,57.45,2855882,57.61,58.56,57.22
2017-08-14,57.46,2619908,57.14,57.83,57.01
2017-08-11,56.77,12879900,54.75,57.17,54.15
2017-08-10,57.07,1665556,58.04,58.16,56.9
2017-08-09,58.36,2077889,58.88,58.99,58.05
2017-08-08,59.42,5342744,59.05,61.48,58.85
2017-08-07,56.65,2834702,57.15,57.62,56.49
2017-08-04,56.9,1265845,56.47,57.48,56.27
2017-08-03,56.25,1157263,55.77,56.96,55.77
2017-08-02,55.84,1256678,56.89,57.25,55.45
2017-08-01,56.91,2493089,56.49,57.25,56.15
2017-07-31,55.07,895649,55.45,55.73,54.975
2017-07-28,55.21,984902,54.71,55.26,54.39
2017-07-27,55.11,1209171,55.7,55.85,54.29
2017-07-26,55.65,645704,56.0,56.01,55.2
2017-07-25,55.75,1001380,55.9,56.36,55.43
2017-07-24,55.73,1086308,55.3,55.77,55.04
2017-07-21,55.07,665799,54.9,55.23,54.7645
2017-07-20,55.05,972645,54.53,55.33,54.33
2017-07-19,54.38,690366,54.27,54.51,54.09
2017-07-18,54.18,623187,54.22,54.44,53.71
2017-07-17,54.13,1196988,53.51,54.45,53.16
2017-07-14,53.47,961299,54.43,54.48,53.4
2017-07-13,54.24,1061581,54.12,54.49,53.65
2017-07-12,54.09,1178292,54.32,54.64,53.58
2017-07-11,53.96,790787,53.79,54.3,53.4
2017-07-10,54.03,1263918,54.53,55.09,53.663
2017-07-07,54.68,950235,54.2,55.04,54.2
2017-07-06,54.06,1559649,55.06,55.06,53.925
2017-07-05,55.41,998399,54.52,55.75,54.495
2017-07-03,54.55,496186,54.63,55.21,54.38
2017-06-30,54.29,1076638,54.96,55.0,54.27
2017-06-29,54.42,849841,55.16,55.33,54.08
2017-06-28,55.28,1013973,54.18,55.73,54.18
2017-06-27,53.86,1522529,55.01,55.29,53.84
2017-06-26,55.31,1228238,54.82,56.12,54.82
2017-06-23,54.81,2457622,55.57,55.87,54.74
2017-06-22,55.46,2668504,55.01,56.26,54.9
2017-06-21,54.9,2426606,53.24,55.23,53.2
2017-06-20,53.1,1091471,53.51,53.92,52.95
2017-06-19,53.63,1036571,53.2,53.84,53.06
2017-06-16,52.9,2390564,52.71,53.01,52.09
2017-06-15,52.91,1184367,51.61,52.95,51.61
2017-06-14,52.17,1432854,51.99,52.74,51.7
2017-06-13,51.84,1462659,50.78,52.23,50.77
2017-06-12,50.42,2055558,50.98,51.26,49.52
2017-06-09,51.13,2220339,51.97,52.31,50.8
2017-06-08,51.79,2061191,50.93,52.1,50.68
2017-06-07,50.79,1942687,50.08,50.81,49.75
2017-06-06,49.72,2200361,50.0,50.6,49.66
2017-06-05,50.31,1584704,51.17,51.17,50.07
2017-06-02,51.16,1169881,51.16,51.64,50.97
2017-06-01,50.93,1716108,50.23,51.1,49.98
2017-05-31,49.97,1419720,50.25,50.2838,49.56
2017-05-30,50.07,1576084,50.78,51.1797,50.06
2017-05-26,50.84,1798836,51.97,52.32,50.805
2017-05-25,50.68,1273225,49.83,51.01,49.785
2017-05-24,49.64,1069853,49.8,49.8,49.2
2017-05-23,49.58,1421244,50.26,50.53,49.46
2017-05-22,50.51,1928255,49.24,50.62,49.11
2017-05-19,49.34,1467851,49.23,49.75,48.83
2017-05-18,49.12,2597525,48.0,49.285,47.76
2017-05-17,48.07,2399415,50.03,50.252,47.96
2017-05-16,50.31,2226472,51.48,51.55,50.18
2017-05-15,51.5,2064293,51.54,51.95,51.2
2017-05-12,51.5,2743580,52.9,53.093,51.21
2017-05-11,52.95,2622555,53.85,54.46,52.5
2017-05-10,54.07,4096954,54.44,55.93,53.1
2017-05-09,55.78,2644435,55.25,56.15,55.05
2017-05-08,55.1,1490207,55.57,55.83,54.91
2017-05-05,55.49,913406,55.0,55.8,55.0
2017-05-04,54.84,1128785,55.17,55.49,54.82
2017-05-03,54.9,1187174,55.02,55.32,54.59
2017-05-02,55.06,1160931,55.01,55.325,54.45
2017-05-01,54.9,2339254,54.0,56.29,53.72
2017-04-28,53.93,2909026,53.92,54.8686,53.09
2017-04-27,52.68,1698494,52.75,53.27,52.62
2017-04-26,52.76,1665662,51.02,52.86,51.02
2017-04-25,51.08,1036436,50.57,51.37,50.54
2017-04-24,50.35,1054272,50.84,51.13,50.12
2017-04-21,50.13,971591,50.35,50.4435,49.6
2017-04-20,50.14,1289838,49.53,50.75,49.53
2017-04-19,49.21,1069163,48.95,49.63,48.6962
2017-04-18,48.82,717337,48.9,48.905,48.3
2017-04-17,48.96,1129330,48.07,49.01,47.96
2017-04-13,48.03,1706506,47.83,48.64,47.76
2017-04-12,47.85,1933659,47.55,48.0,46.96
2017-04-11,47.47,1464276,48.64,48.64,47.29
2017-04-10,48.54,1520113,48.49,48.94,48.12
2017-04-07,48.31,5706644,50.01,50.04,48.15
2017-04-06,49.91,993782,49.75,50.01,49.39
2017-04-05,49.78,1141622,49.93,50.75,49.59
2017-04-04,49.76,1484365,50.04,50.15,49.32
2017-04-03,50.19,1299468,50.74,50.95,50.0
2017-03-31,50.73,1108156,50.99,51.2,50.4418
2017-03-30,51.24,753959,50.89,51.37,50.89
2017-03-29,50.86,1261483,51.09,51.3,50.65
2017-03-28,51.3,1548051,51.8,52.1,51.13
2017-03-27,51.02,887426,50.15,51.17,49.92
2017-03-24,50.48,1306949,51.34,51.53,50.295
2017-03-23,51.11,1081511,50.98,51.665,50.88
2017-03-22,50.97,1128996,50.11,51.13,49.55
2017-03-21,50.0,1158056,51.3,51.715,49.95
2017-03-20,51.1,838903,51.36,51.53,50.81
2017-03-17,51.31,1236518,51.71,51.85,51.25
2017-03-16,51.43,844527,51.35,51.45,51.06
2017-03-15,51.41,1141492,51.05,51.49,50.71
2017-03-14,50.96,1065983,51.21,51.225,50.4
2017-03-13,51.32,1086292,51.83,51.83,51.11
2017-03-10,51.1,1157004,50.23,51.22,50.07
2017-03-09,49.92,765686,49.77,50.06,49.4775
2017-03-08,49.52,776663,49.59,49.8316,49.4
2017-03-07,49.42,806869,49.56,49.76,49.045
2017-03-06,49.76,1200919,49.9,50.0,49.16
2017-03-03,50.11,849170,51.0,51.0,49.79
2017-03-02,50.98,878774,50.79,51.25,50.6302
2017-03-01,51.05,1194816,51.12,51.61,50.42
2017-02-28,50.7,934959,50.82,51.195,50.45
2017-02-27,50.77,1326575,49.93,50.83,49.57
2017-02-24,50.02,1443274,50.51,50.6322,49.77
2017-02-23,50.68,1869803,52.48,52.5,50.61
2017-02-22,51.64,4043069,49.24,52.14,48.68
2017-02-21,48.2,1802151,47.74,48.52,47.74
2017-02-17,47.69,1653718,47.62,47.85,47.27
2017-02-16,47.63,1236250,47.95,48.14,47.24
2017-02-15,47.92,1464834,47.66,48.12,47.005
2017-02-14,47.77,1048707,47.82,47.97,47.575
2017-02-13,47.87,1449892,48.02,48.1,47.56
2017-02-10,47.8,1611014,48.43,48.905,47.54
2017-02-09,48.06,1249178,47.81,48.31,47.7
2017-02-08,47.86,1065787,47.88,48.14,47.51
2017-02-07,47.7,1477247,47.58,48.09,47.465
2017-02-06,47.52,1139099,47.76,48.02,47.28
2017-02-03,47.74,760795,48.13,48.36,47.41
2017-02-02,47.66,694731,48.17,48.5,47.55
2017-02-01,48.08,1288523,47.3,48.45,46.83
2017-01-31,47.0,1625213,47.88,48.11,46.83
2017-01-30,48.03,1337131,48.8,48.88,47.94
2017-01-27,49.02,945318,49.35,49.56,48.61
2017-01-26,49.33,2613556,49.22,50.05,48.77
2017-01-25,48.09,1275823,47.22,48.24,46.955
2017-01-24,46.84,1239446,45.92,46.95,45.83
2017-01-23,46.0,826780,45.47,46.145,45.15
2017-01-20,45.63,735986,45.93,46.41,45.41
2017-01-19,45.62,1031295,45.76,46.36,45.385
2017-01-18,45.67,942996,44.97,45.77,44.56
2017-01-17,44.74,905427,45.08,45.2172,44.2
2017-01-13,44.95,547673,45.49,45.49,44.84
2017-01-12,45.35,731462,45.47,45.83,44.67
2017-01-11,45.75,870469,45.01,45.82,44.72
2017-01-10,45.22,1065488,44.33,45.36,44.33
2017-01-09,44.39,855769,44.14,44.7,43.9
2017-01-06,44.25,932858,44.75,44.92,44.06
2017-01-05,44.55,933743,44.51,44.79,44.02
2017-01-04,44.77,1854498,43.1,44.89,42.78
2017-01-03,42.79,1618472,43.13,43.87,42.64
2016-12-30,42.53,856919,42.62,42.97,42.1
2016-12-29,42.66,2178419,42.93,43.445,42.04
2016-12-28,42.93,718788,43.68,43.68,42.89
2016-12-27,43.69,442700,43.62,44.53,43.53
2016-12-23,43.51,1474312,43.51,43.7,43.16
