date,close,volume,open,high,low
2023-02-21,74.26,4098299,73.9,74.73,73.9
2023-02-17,74.52,5019122,72.96,74.96,72.96
2023-02-16,72.77,4701819,72.32,72.975,71.74
2023-02-15,72.7,4400229,72.87,72.9899,72.29
2023-02-14,73.18,2382506,73.91,73.91,72.9
2023-02-13,73.77,3664280,73.87,74.04,73.46
2023-02-10,73.55,3524324,72.93,73.73,72.73
2023-02-09,72.83,3740363,73.51,73.75,72.81
2023-02-08,73.36,3230125,73.12,73.68,72.805
2023-02-07,73.45,3755108,73.43,73.55,72.71
2023-02-06,73.85,4186872,74.2,74.41,73.28
2023-02-03,74.29,3861209,73.96,74.395,73.22
2023-02-02,73.73,5024819,74.18,74.2,73.31
2023-02-01,74.99,3722158,74.43,75.3,74.11
2023-01-31,74.53,5890145,73.38,74.54,73.26
2023-01-30,72.88,9191719,72.2,73.73,72.05
2023-01-27,71.59,13482950,72.85,73.04,70.94
2023-01-26,75.53,3743955,75.62,75.81,75.12
2023-01-25,75.77,3142735,75.48,75.99,74.625
2023-01-24,75.94,4219145,75.8,75.99,74.5
2023-01-23,75.5,2463468,75.54,75.67,74.94
2023-01-20,75.44,11899840,74.75,75.54,74.03
2023-01-19,75.2,4436432,75.77,76.525,75.185
2023-01-18,76.32,3996413,77.99,78.33,76.31
2023-01-17,78.23,5615136,78.16,78.965,78.08
2023-01-13,77.85,3800089,76.69,78.0,76.57
2023-01-12,76.84,6059144,77.36,77.6,76.35
2023-01-11,77.13,9122172,78.44,78.715,76.695
2023-01-10,78.31,3397235,78.97,78.97,78.02
2023-01-09,78.73,2825954,79.96,80.4,78.555
2023-01-06,79.98,2274474,79.4,80.46,79.17
2023-01-05,78.54,2295623,79.52,79.81,78.445
2023-01-04,79.64,3976759,79.2,80.13,79.185
2023-01-03,79.13,2920223,78.79,79.17,77.72
2022-12-30,78.79,2238644,79.33,79.45,78.205
2022-12-29,79.37,1954242,79.29,79.6602,78.96
2022-12-28,78.82,1918713,80.17,80.44,78.81
2022-12-27,79.94,3078573,79.56,80.23,79.2616
2022-12-23,79.45,1488458,79.21,79.58,78.94
2022-12-22,79.28,2549373,78.99,79.31,78.225
2022-12-21,78.99,3025190,78.02,78.99,78.0
2022-12-20,77.69,2831943,77.9,78.07,77.13
2022-12-19,77.98,3440299,77.6,78.92,77.42
2022-12-16,77.76,9426207,77.47,78.12,77.25
2022-12-15,77.88,4022703,78.51,78.865,77.22
2022-12-14,79.34,3691990,78.94,79.84,78.57
2022-12-13,78.75,3760488,79.25,79.45,78.02
2022-12-12,78.61,4774784,77.99,78.71,77.62
2022-12-09,77.78,2516712,77.97,78.36,77.7
2022-12-08,78.14,2672317,77.38,78.17,77.06
2022-12-07,77.55,4032594,77.26,77.68,77.0
2022-12-06,77.21,3020156,77.22,77.67,76.69
2022-12-05,77.12,3160043,77.48,77.73,76.96
2022-12-02,78.17,2797099,77.47,78.25,77.27
2022-12-01,77.75,3507146,77.77,78.45,77.68
2022-11-30,77.48,5816162,75.86,77.48,75.7
2022-11-29,75.97,2499864,75.96,76.375,75.64
2022-11-28,76.38,2511818,76.54,76.97,76.25
2022-11-25,76.77,1388825,77.13,77.23,76.66
2022-11-23,76.93,3861438,76.54,77.005,76.48
2022-11-22,76.37,4288818,77.22,77.39,76.09
2022-11-21,76.92,4228246,76.7,77.29,76.34
2022-11-18,76.46,4060920,76.07,76.68,75.715
2022-11-17,75.29,4618777,75.85,76.25,75.035
2022-11-16,76.01,2799053,75.69,76.57,75.65
2022-11-15,75.32,3495890,75.48,75.915,74.58
2022-11-14,74.57,3243291,74.9,76.11,74.55
2022-11-11,74.57,3159997,74.87,75.38,73.64
2022-11-10,74.97,3828192,74.78,75.105,73.785
2022-11-09,73.46,3368709,73.77,73.88,73.42
2022-11-08,73.81,3291480,73.87,74.75,73.345
2022-11-07,73.5,3052541,73.49,74.01,73.11
2022-11-04,73.19,3947616,73.0,73.68,72.31
2022-11-03,72.39,3001668,72.21,72.76,72.07
2022-11-02,72.77,3993069,73.62,74.4,72.76
2022-11-01,73.74,3716026,73.75,74.55,73.54
2022-10-31,73.84,6690675,74.61,75.095,73.57
2022-10-28,74.64,5613051,71.635,74.68,71.29
2022-10-27,73.23,5128944,73.69,74.24,73.06
2022-10-26,73.43,3624763,73.01,73.66,72.51
2022-10-25,72.76,3983268,72.0,72.95,71.79
2022-10-24,72.02,3500950,72.04,72.59,71.22
2022-10-21,71.47,5947147,70.48,71.77,70.25
2022-10-20,70.25,3436064,71.26,71.78,70.19
2022-10-19,71.75,5301797,72.87,73.3,71.57
2022-10-18,72.92,10417180,72.94,74.9,72.43
2022-10-17,72.14,4117950,71.54,72.71,71.27
2022-10-14,71.33,4964822,71.32,72.14,70.89
2022-10-13,71.01,4459951,69.58,71.27,68.72
2022-10-12,69.11,2819362,69.23,69.805,69.065
2022-10-11,69.05,3974426,68.69,69.63,68.66
2022-10-10,68.48,4756728,69.02,69.4,67.84
2022-10-07,68.99,4316479,69.54,69.65,68.741
2022-10-06,69.56,3383025,70.97,71.06,69.49
2022-10-05,71.11,3467786,72.1,72.1,70.61
2022-10-04,71.84,4066880,71.28,72.42,71.215
2022-10-03,71.11,3840271,70.83,71.3699,70.085
2022-09-30,70.25,7510575,72.0,72.29,70.16
2022-09-29,71.77,4617193,72.92,73.2,71.24
2022-09-28,72.91,6450902,73.15,73.41,72.2
2022-09-27,72.58,5260651,75.36,75.64,72.53
2022-09-26,75.0,3797202,75.53,75.775,74.78
2022-09-23,75.53,4471929,75.21,75.93,74.79
2022-09-22,75.36,3452124,74.85,75.73,74.71
2022-09-21,74.9,2884739,75.58,76.32,74.89
2022-09-20,75.16,2738643,75.7,75.875,74.8
2022-09-19,76.01,3646180,75.48,76.075,75.44
2022-09-16,75.69,5304501,75.34,75.79,75.09
2022-09-15,75.23,4982436,76.22,76.27,74.53
2022-09-14,76.06,8077585,75.8,77.37,75.465
2022-09-13,75.43,3988543,77.56,77.83,75.33
2022-09-12,77.9,6390590,78.14,78.62,77.63
2022-09-09,78.03,6405451,77.62,78.82,77.21
2022-09-08,77.84,5775187,77.96,78.3,76.85
2022-09-07,78.55,4264483,78.09,78.66,77.91
2022-09-06,77.77,4136978,77.68,79.115,77.56
2022-09-02,78.17,3111684,80.14,80.42,77.91
2022-09-01,79.8,5924078,78.13,79.8,77.77
2022-08-31,78.21,4054058,79.25,79.57,78.14
2022-08-30,79.0,3095530,79.75,79.97,78.801
2022-08-29,79.59,2273574,78.97,79.86,78.44
2022-08-26,79.21,3407597,80.87,81.2,79.07
2022-08-25,80.92,2660032,80.77,81.05,80.46
2022-08-24,81.0,2390916,81.19,81.19,80.46
2022-08-23,80.96,2567681,81.41,81.46,80.65
2022-08-22,81.96,4144106,82.99,83.07,81.9
2022-08-19,83.27,4662990,82.99,83.81,82.58
2022-08-18,82.85,2634332,81.92,82.975,81.74
2022-08-17,82.17,2128473,82.05,82.26,81.72
2022-08-16,82.18,2905849,81.44,82.38,81.44
2022-08-15,81.24,4257555,80.5,81.34,80.33
2022-08-12,80.29,3277541,79.68,80.5,79.59
2022-08-11,79.5,4932819,80.3,80.62,79.35
2022-08-10,80.34,3480266,80.5,80.78,79.9
2022-08-09,80.06,3254160,80.83,80.83,80.01
2022-08-08,80.81,5039728,80.74,81.02,80.44
2022-08-05,80.43,2408183,80.7,80.7,79.69
2022-08-04,80.89,2787894,81.15,81.52,80.46
2022-08-03,81.43,3587357,80.0,81.76,79.47
2022-08-02,80.26,20428800,81.52,81.56,80.11
2022-08-01,81.1,6899196,78.96,81.7,78.76
2022-07-29,78.74,5749812,78.6,79.16,77.29
2022-07-28,79.19,5078101,79.03,79.7,78.51
2022-07-27,78.76,2421391,78.18,79.01,77.75
2022-07-26,78.53,2572407,77.32,78.61,77.15
2022-07-25,77.85,2427809,77.5,78.15,77.29
2022-07-22,77.47,2537746,76.16,77.52,76.06
2022-07-21,76.16,4054376,75.48,76.265,75.28
2022-07-20,75.61,5406012,77.13,77.18,75.19
2022-07-19,77.53,3712595,77.49,77.92,77.27
2022-07-18,77.12,3526653,78.01,78.17,76.97
2022-07-15,78.15,4830569,78.75,78.99,77.965
2022-07-14,78.34,5753236,77.36,78.465,77.09
2022-07-13,78.43,3343301,77.91,79.19,77.91
2022-07-12,78.31,3074582,78.61,79.3346,77.95
2022-07-11,78.7,5459633,78.5,78.99,78.09
2022-07-08,78.35,3668454,79.29,79.58,78.23
2022-07-07,79.46,5148042,80.69,80.75,78.315
2022-07-06,81.02,4798048,81.4,81.97,80.95
2022-07-05,81.0,3068632,81.33,81.85,80.09
2022-07-01,81.97,4252858,80.55,82.02,80.35
2022-06-30,80.14,3565615,79.41,80.57,79.01
2022-06-29,79.67,2156887,79.22,79.99,78.98
2022-06-28,78.88,3193836,80.0,80.37,78.765
2022-06-27,79.88,4564627,79.56,80.34,79.36
2022-06-24,80.38,5193382,79.38,80.52,79.17
2022-06-23,78.88,3932416,78.15,79.1799,78.12
2022-06-22,77.91,4653797,76.53,78.145,76.36
2022-06-21,76.46,4456725,74.9,76.58,74.4
2022-06-17,74.04,11016460,73.66,74.43,73.01
2022-06-16,73.92,5342928,73.43,74.78,72.69
2022-06-15,74.16,6023438,74.38,75.468,73.06
2022-06-14,74.27,3960393,75.86,76.04,73.66
2022-06-13,76.19,4490567,75.43,76.83,75.43
2022-06-10,76.63,4294611,76.18,77.25,75.15
2022-06-09,76.85,6327266,78.09,78.91,76.72
2022-06-08,77.87,3131283,78.58,78.6,77.78
2022-06-07,78.71,6609381,77.99,78.76,77.6
2022-06-06,78.78,2715507,79.2,79.68,78.59
2022-06-03,78.93,3150105,79.02,79.56,78.76
2022-06-02,79.27,3588920,78.51,79.3,77.26
2022-06-01,78.2,3963381,79.01,79.06,77.92
2022-05-31,78.81,5916506,78.52,79.31,77.83
2022-05-27,78.86,2742337,78.39,79.07,78.14
2022-05-26,78.16,4139098,78.39,78.71,77.58
2022-05-25,77.49,3733882,77.31,77.93,76.87
2022-05-24,78.12,3539699,76.64,78.3,76.36
2022-05-23,76.52,3754666,75.58,76.78,75.37
2022-05-20,75.13,6937213,75.38,75.628,73.87
2022-05-19,75.12,5477145,74.67,75.36,73.92
2022-05-18,75.71,4590449,78.28,78.47,75.51
2022-05-17,78.77,4017077,78.51,78.89,77.45
2022-05-16,78.73,3981284,78.14,79.24,77.61
2022-05-13,78.4,5068563,77.85,78.435,76.98
2022-05-12,77.55,5244723,77.42,77.875,76.72
2022-05-11,76.75,5555588,76.81,78.06,76.495
2022-05-10,76.67,6030732,77.66,77.9899,76.38
2022-05-09,77.67,5666756,76.35,78.44,76.06
2022-05-06,76.84,5379651,76.07,77.06,75.77
2022-05-05,76.09,5056323,76.49,76.87,75.56
2022-05-04,77.0,8806033,74.47,77.55,74.3
2022-05-03,74.49,6073165,74.87,75.46,73.93
2022-05-02,75.18,7133010,77.07,77.37,74.21
2022-04-29,77.05,14943400,77.74,77.95,76.18
2022-04-28,81.22,5400199,80.87,81.53,80.26
2022-04-27,80.69,4415487,80.28,81.7,80.2
2022-04-26,80.52,4716442,81.93,82.37,80.44
2022-04-25,81.81,5778327,81.48,82.16,80.06
2022-04-22,81.1,6136842,83.0,83.39,81.01
2022-04-21,82.1,4661237,81.6,82.52,81.49
2022-04-20,81.53,8789872,80.24,81.8,80.22
2022-04-19,80.61,4644623,79.85,80.875,79.8
2022-04-18,80.01,5230956,80.86,81.18,79.72
2022-04-14,80.94,7663657,81.36,81.47,80.87
2022-04-13,80.99,4481320,81.0,81.36,80.835
2022-04-12,81.0,6488362,80.19,81.22,80.09
2022-04-11,80.44,9495775,80.37,80.835,79.96
2022-04-08,80.25,6427988,80.43,80.56,79.82
2022-04-07,80.42,8557152,78.87,80.62,78.61
2022-04-06,78.81,9991520,77.18,78.88,76.72
2022-04-05,77.45,4398520,76.28,77.81,76.28
2022-04-04,76.59,4791862,75.82,76.63,74.88
2022-04-01,76.42,6464694,75.87,76.44,75.11
2022-03-31,75.83,7711379,76.2,76.38,75.38
2022-03-30,76.36,4191385,75.55,76.38,75.39
2022-03-29,76.2,4651496,76.14,76.79,75.75
2022-03-28,75.39,3646200,74.84,75.42,74.84
2022-03-25,74.78,4401064,73.91,75.0596,73.78
2022-03-24,73.65,3539534,73.66,74.01,73.165
2022-03-23,73.63,3876114,74.7,74.91,73.5384
2022-03-22,74.5,4958651,74.38,74.69,73.47
2022-03-21,74.15,10092730,73.6,74.2,72.86
2022-03-18,72.2,14746300,75.39,75.4,72.2
2022-03-17,75.13,4188035,75.16,75.43,74.61
2022-03-16,75.15,4519940,75.53,75.9,74.44
2022-03-15,75.49,4319373,74.8,75.74,74.52
2022-03-14,73.96,4080768,74.31,75.27,73.785
2022-03-11,73.77,4278892,74.21,75.18,73.7
2022-03-10,73.84,6384171,75.15,75.375,73.34
2022-03-09,75.54,7013374,76.18,76.64,75.435
2022-03-08,74.87,5263703,76.77,77.06,74.78
2022-03-07,76.68,4298647,76.91,77.24,75.86
2022-03-04,77.36,3671229,76.7,77.51,76.39
2022-03-03,77.4,3884430,76.82,77.92,76.82
2022-03-02,76.7,3952839,75.97,77.0316,75.7735
2022-03-01,76.04,3966531,77.0,77.18,75.73
2022-02-28,76.95,4801156,77.13,77.331,76.14
2022-02-25,78.14,5249873,76.03,78.35,75.97
2022-02-24,75.58,7890938,78.14,78.42,75.46
2022-02-23,78.64,3703592,79.22,79.52,78.54
2022-02-22,78.85,4752303,79.36,79.8,78.55
2022-02-18,79.55,3351775,79.31,79.65,78.94
2022-02-17,79.15,3840721,78.15,79.35,77.875
2022-02-16,78.34,3825749,78.64,79.02,77.38
2022-02-15,78.58,4421959,79.66,79.94,78.2
2022-02-14,79.26,5624192,79.56,79.94,78.01
2022-02-11,79.53,5658369,80.06,80.23,79.39
2022-02-10,79.72,3728256,80.38,80.71,79.425
2022-02-09,80.87,3757178,81.1,81.3593,80.31
2022-02-08,80.92,4014063,81.3,81.53,80.84
2022-02-07,81.12,3502781,81.47,81.73,80.37
2022-02-04,81.12,5173055,82.21,82.39,80.81
2022-02-03,82.73,4292086,82.78,83.27,82.38
2022-02-02,82.8,6814716,82.06,83.025,81.82
2022-02-01,81.92,5174965,82.75,82.95,81.52
2022-01-31,82.45,6372154,82.24,82.9,81.55
2022-01-28,83.05,5987322,81.96,83.17,80.53
2022-01-27,82.7,6243860,81.96,83.61,81.6
2022-01-26,81.39,7455067,79.93,81.72,79.59
2022-01-25,81.74,7643341,83.19,83.32,81.485
2022-01-24,83.67,7339811,84.18,84.75,82.24
2022-01-21,83.67,5690877,83.61,84.7,83.095
2022-01-20,83.29,6377006,83.9,84.65,83.235
2022-01-19,84.06,5614604,83.63,85.04,83.5
2022-01-18,83.12,6746193,82.78,83.17,81.98
2022-01-14,83.45,4432008,82.61,83.62,82.04
2022-01-13,82.54,6698635,82.81,82.84,81.97
2022-01-12,82.87,5112674,83.02,83.315,82.55
2022-01-11,83.17,3562436,83.42,83.56,82.425
2022-01-10,83.71,4138110,84.29,84.51,83.2901
2022-01-07,84.44,2818230,84.78,84.93,84.11
2022-01-06,84.66,4154784,84.98,85.61,84.16
2022-01-05,85.22,4445892,84.71,85.61,84.71
2022-01-04,84.87,4405090,84.43,85.29,84.18
2022-01-03,84.59,5327052,84.55,84.7999,83.49
2021-12-31,85.34,2940215,84.59,85.4,84.59
2021-12-30,84.59,2772026,85.1,85.18,84.49
2021-12-29,84.91,2628963,84.59,85.09,84.25
2021-12-28,84.46,2201044,83.9,84.67,83.83
2021-12-27,83.91,3189609,83.0,84.05,82.89
2021-12-23,82.79,3936446,82.47,83.01,82.21
2021-12-22,82.46,3373003,82.18,82.55,81.89
2021-12-21,82.09,4630765,82.31,82.74,81.77
2021-12-20,82.52,5162351,82.09,82.85,81.82
2021-12-17,82.48,10299790,83.58,84.27,82.24
2021-12-16,83.95,5237604,82.71,84.06,82.49
2021-12-15,82.76,6124474,81.93,83.22,81.82
2021-12-14,82.13,7682653,81.2,82.34,81.07
2021-12-13,81.14,5950935,79.28,81.25,79.28
2021-12-10,79.47,4294556,78.5,79.6,78.19
2021-12-09,78.0,2928483,77.67,78.3,77.31
2021-12-08,77.76,4311212,77.39,77.965,76.77
2021-12-07,77.81,3952516,78.25,78.82,77.665
2021-12-06,78.58,6525020,77.29,79.085,77.155
2021-12-03,76.77,5206252,76.02,76.78,75.435
2021-12-02,75.48,4665320,75.72,76.27,75.37
2021-12-01,75.39,3716781,75.5,76.53,75.32
2021-11-30,75.02,8702484,77.14,77.3993,75.01
2021-11-29,77.71,3923007,77.08,78.075,76.94
2021-11-26,77.06,2439916,77.78,78.6,76.96
2021-11-24,77.76,2350399,78.07,78.16,77.37
2021-11-23,77.93,2941891,77.69,78.175,77.24
2021-11-22,77.56,3600962,77.41,78.31,77.3
2021-11-19,77.2,3978182,76.47,77.66,76.47
2021-11-18,76.39,3416911,77.49,77.55,76.165
2021-11-17,77.58,3144606,77.77,77.78,77.17
2021-11-16,77.88,3140463,78.5,78.775,77.84
2021-11-15,78.3,3263887,78.25,78.35,77.875
2021-11-12,78.03,3057177,77.92,78.46,77.66
2021-11-11,77.99,2788498,78.39,78.43,77.84
2021-11-10,78.48,3263587,77.94,78.53,77.59
2021-11-09,78.05,3854938,77.87,78.175,77.485
2021-11-08,77.74,3335883,77.85,77.95,77.0073
2021-11-05,77.84,3560477,77.55,77.95,77.08
2021-11-04,77.29,3407095,76.89,77.53,76.87
2021-11-03,77.27,3916277,76.32,77.29,75.96
2021-11-02,76.27,4132156,75.79,76.605,75.57
2021-11-01,75.95,4007975,75.99,76.6,75.67
2021-10-29,76.19,6683400,77.025,77.45,75.67
2021-10-28,76.88,4849949,75.9,76.91,75.7
2021-10-27,75.9,4583084,76.31,76.61,75.61
2021-10-26,76.16,5400208,75.44,76.19,75.23
2021-10-25,75.14,6205884,75.02,75.35,74.2
2021-10-22,75.5,7665433,74.81,75.69,74.58
2021-10-21,74.89,4370481,75.43,75.6,74.83
2021-10-20,75.1,5317658,74.57,75.63,74.52
2021-10-19,74.78,5207005,74.7,74.9,74.291
2021-10-18,75.28,4330976,75.93,76.01,75.17
2021-10-15,76.25,4076001,76.66,76.99,75.995
2021-10-14,76.6,3738982,76.21,76.805,76.0
2021-10-13,76.07,3684085,75.75,76.22,75.085
2021-10-12,75.67,2788878,75.65,76.2,75.395
2021-10-11,75.8,3742351,75.9,76.16,75.57
2021-10-08,75.59,3327953,75.54,75.89,75.31
2021-10-07,75.59,3642231,75.53,76.41,75.52
2021-10-06,75.1,4053048,74.07,75.19,74.01
2021-10-05,74.42,4915460,75.0,75.08,74.37
2021-10-04,75.06,3943552,75.51,75.93,74.61
2021-10-01,75.58,3473668,75.85,76.015,75.065
2021-09-30,75.58,4178786,77.12,77.29,75.58
2021-09-29,77.08,4094606,75.82,77.365,75.69
2021-09-28,75.82,4949493,75.62,76.16,75.41
2021-09-27,76.01,2899749,76.5,76.66,75.92
2021-09-24,76.63,2213989,76.6,76.95,76.5
2021-09-23,76.67,2393204,76.73,76.91,76.31
2021-09-22,76.43,2811537,76.76,77.04,76.25
2021-09-21,76.39,4247525,76.28,77.115,76.26
2021-09-20,76.17,4942542,77.02,77.23,75.695
2021-09-17,76.23,7334504,76.26,76.95,76.17
2021-09-16,76.47,4170765,77.13,77.25,75.855
2021-09-15,77.21,3662099,77.48,77.84,77.075
2021-09-14,77.3,2950576,77.38,77.5926,77.09
2021-09-13,77.38,3371486,77.34,78.18,77.16
2021-09-10,77.04,3360127,77.47,77.47,76.79
2021-09-09,77.3,3956878,78.07,78.215,77.23
2021-09-08,77.78,3864158,76.61,77.86,76.6
2021-09-07,76.9,3246715,77.9,77.95,76.83
2021-09-03,77.91,3030258,78.4,78.45,77.77
2021-09-02,78.52,2549762,78.33,78.56,78.09
2021-09-01,78.33,2657951,77.84,78.475,77.83
2021-08-31,77.95,3786856,77.65,78.28,77.52
2021-08-30,77.65,1960831,77.63,77.94,77.45
2021-08-27,77.44,2294292,77.31,77.81,77.21
2021-08-26,77.31,2317495,77.67,77.79,77.045
2021-08-25,77.65,3636584,77.5,77.835,76.985
2021-08-24,77.67,2923058,78.0,78.29,77.66
2021-08-23,78.38,3163466,78.73,78.98,78.33
2021-08-20,78.8,3026107,79.12,79.43,78.56
2021-08-19,78.97,3527837,78.19,79.275,78.19
2021-08-18,78.16,3654064,79.84,79.885,78.12
2021-08-17,80.03,3356646,79.54,80.72,79.52
2021-08-16,79.78,6100354,79.49,80.15,79.49
2021-08-13,79.44,3521642,78.74,79.575,78.68
2021-08-12,78.79,3595483,79.6,79.64,78.78
2021-08-11,79.1,4239069,78.58,79.34,78.58
2021-08-10,78.73,2740641,78.55,78.77,77.99
2021-08-09,78.34,2563981,78.77,78.93,78.03
2021-08-06,78.63,2877420,78.97,79.25,78.295
2021-08-05,78.9,4135079,78.77,79.38,78.4
2021-08-04,78.25,4194428,79.26,79.47,77.82
2021-08-03,79.42,3635714,79.34,79.88,79.09
2021-08-02,79.54,5339458,79.49,79.82,78.65
2021-07-30,79.5,9513669,80.52,81.06,79.225
2021-07-29,83.52,3974399,83.48,83.83,83.03
2021-07-28,83.18,3110660,84.01,84.26,83.14
2021-07-27,83.95,4136736,83.78,84.57,83.44
2021-07-26,84.09,5947648,83.15,84.3,82.945
2021-07-23,83.28,3107535,81.72,83.46,81.53
2021-07-22,81.84,3659908,81.64,82.475,81.29
2021-07-21,82.18,3579700,82.78,82.98,82.055
2021-07-20,82.69,4884392,83.82,84.78,82.67
2021-07-19,83.97,4960570,84.38,84.96,83.18
2021-07-16,84.39,6527512,83.66,84.495,83.66
2021-07-15,83.63,4200811,83.33,83.765,82.65
2021-07-14,83.23,2959189,82.63,83.38,82.28
2021-07-13,82.64,2733673,82.78,83.3154,82.35
2021-07-12,82.93,4482565,82.51,83.12,82.475
2021-07-09,82.43,2801586,82.67,82.815,82.27
2021-07-08,82.34,3514787,82.58,83.0,82.05
2021-07-07,82.66,3220150,82.1,83.09,81.91
2021-07-06,81.97,3220968,81.67,82.1,81.45
2021-07-02,81.7,2752192,81.92,82.12,81.59
2021-07-01,81.74,3596098,81.5,81.88,81.245
2021-06-30,81.35,4687897,81.57,81.67,80.815
2021-06-29,81.25,3056742,81.86,82.08,81.07
2021-06-28,81.72,2735334,81.6,82.3,81.52
2021-06-25,81.46,9475292,80.61,81.51,80.33
2021-06-24,80.56,3449902,80.27,80.855,80.21
2021-06-23,80.25,3673794,81.28,81.34,80.24
2021-06-22,81.29,3159976,81.46,81.69,81.025
2021-06-21,81.44,4226851,81.27,81.59,81.13
2021-06-18,81.02,7471573,81.92,82.22,81.0
2021-06-17,82.43,3253172,81.81,82.65,81.47
2021-06-16,81.95,3615182,83.9,83.9,81.91
2021-06-15,83.27,3220735,83.69,83.87,83.15
2021-06-14,83.41,2345255,83.66,83.66,82.86
2021-06-11,83.63,2560004,83.7,83.89,83.11
2021-06-10,83.6,4075942,82.55,83.67,82.55
2021-06-09,82.56,6530262,83.45,83.88,82.53
2021-06-08,82.93,3233301,84.06,84.23,82.87
2021-06-07,83.9,3211562,84.09,84.09,83.37
2021-06-04,83.97,3660182,84.4,84.52,83.7
2021-06-03,83.95,3967077,82.93,83.96,82.725
2021-06-02,82.88,3749610,82.77,83.275,82.51
2021-06-01,82.48,5587338,84.95,85.01,82.12
2021-05-28,83.78,3971666,83.96,84.59,83.715
2021-05-27,83.69,4686292,84.37,84.67,83.69
2021-05-26,84.43,2601736,84.88,84.88,84.2
2021-05-25,84.59,3472842,84.47,84.68,83.9
2021-05-24,84.4,3196167,84.44,84.91,84.095
2021-05-21,84.23,3497927,84.29,84.66,84.015
2021-05-20,84.09,3966888,83.26,84.68,83.17
2021-05-19,83.21,4078424,82.8,83.255,82.44
2021-05-18,83.11,3024228,83.16,83.88,82.76
2021-05-17,83.55,3522103,83.79,84.27,83.38
2021-05-14,83.56,4146528,83.49,84.01,83.36
2021-05-13,83.26,4300384,81.76,83.76,81.45
2021-05-12,82.05,4075104,82.51,82.84,81.93
2021-05-11,82.44,5119286,83.57,83.63,82.185
2021-05-10,83.34,4206017,82.65,83.925,82.44
2021-05-07,82.18,2263698,82.22,82.54,81.86
2021-05-06,82.31,3850162,81.63,82.3981,81.37
2021-05-05,81.32,2294591,80.95,81.55,80.53
2021-05-04,81.09,4129700,81.2,82.0,80.85
2021-05-03,81.07,3709381,80.84,81.25,80.1855
2021-04-30,80.7,7252485,79.61,81.16,79.61
2021-04-29,79.82,4828443,79.07,80.23,79.02
2021-04-28,78.77,3353310,79.06,79.27,78.585
2021-04-27,78.56,4148927,78.96,79.13,78.41
2021-04-26,79.28,3919999,79.75,79.89,78.97
2021-04-23,79.79,3908504,80.41,80.63,79.48
2021-04-22,81.05,4036519,80.93,81.6299,80.725
2021-04-21,81.15,3755223,81.73,82.05,80.81
2021-04-20,81.33,4307269,79.93,81.88,79.82
2021-04-19,80.37,4021186,80.48,80.58,79.708
2021-04-16,80.7,8135113,80.88,80.96,80.3
2021-04-15,80.46,4010397,79.77,80.755,79.57
2021-04-14,79.4,4129650,79.79,79.81,79.0
2021-04-13,79.73,4442494,79.5,79.83,79.12
2021-04-12,80.16,3510405,79.8,80.46,79.62
2021-04-09,79.78,3509011,79.67,80.17,79.17
2021-04-08,79.64,3772967,79.7,79.85,79.195
2021-04-07,79.62,5027805,80.23,80.33,79.46
2021-04-06,79.86,3814773,79.25,80.14,79.21
2021-04-05,79.53,4026954,78.73,79.91,78.61
2021-04-01,78.55,4881319,78.53,79.0576,77.58
2021-03-31,78.83,4493197,79.75,79.82,78.61
2021-03-30,79.33,4841747,79.47,79.74,79.01
2021-03-29,79.9,3811904,79.11,79.975,79.11
2021-03-26,79.22,4170509,77.79,79.26,77.52
2021-03-25,77.89,4769499,78.3,78.54,77.475
2021-03-24,77.77,4255434,76.9,78.26,76.9
2021-03-23,77.75,6060898,76.2,78.32,75.82
2021-03-22,75.77,8160488,74.98,75.925,74.84
2021-03-19,74.98,11878760,76.1,76.5,74.85
2021-03-18,76.07,3366667,75.66,76.21,74.67
2021-03-17,75.8,3914868,76.15,76.42,75.4
2021-03-16,75.86,4268616,75.85,76.39,75.5
2021-03-15,75.68,4860418,76.04,76.12,74.91
2021-03-12,75.51,3141741,75.87,76.25,75.39
2021-03-11,75.27,4842609,75.57,75.86,75.11
2021-03-10,75.8,7028778,75.29,76.33,74.141
2021-03-09,74.94,7085421,76.73,77.34,74.85
2021-03-08,76.45,4676250,75.76,77.26,75.38
2021-03-05,76.06,10241260,74.61,76.24,74.57
2021-03-04,74.44,6337463,74.92,75.935,74.27
2021-03-03,74.61,5705651,75.1,75.27,74.18
2021-03-02,75.42,4976963,75.64,76.045,75.26
2021-03-01,75.6,3872423,75.44,76.36,75.33
2021-02-26,75.2,5421225,76.66,76.66,75.15
2021-02-25,76.69,4178113,76.6,77.17,76.282
2021-02-24,76.64,4083608,77.09,77.64,76.625
2021-02-23,77.49,4131376,77.8,78.44,77.0
2021-02-22,77.27,2573353,77.22,77.44,76.875
2021-02-19,77.2,4540246,78.62,78.75,77.105
2021-02-18,78.72,2565643,78.34,78.86,78.09
2021-02-17,78.44,3320924,77.9,78.92,77.86
2021-02-16,78.19,5147642,78.05,78.22,77.065
2021-02-12,78.43,2732393,78.33,78.5,77.78
2021-02-11,78.41,3105978,79.25,79.3,78.345
2021-02-10,79.11,4883029,79.0,79.47,78.265
2021-02-09,78.7,3682289,79.64,79.66,78.36
2021-02-08,79.7,3828738,80.0,80.13,79.27
2021-02-05,79.87,3579258,79.16,80.07,79.11
2021-02-04,78.93,3869636,78.77,79.2785,78.45
2021-02-03,78.88,3863638,79.0,79.41,78.53
2021-02-02,78.85,5018843,78.85,79.75,78.56
