date,close,volume,open,high,low
2023-02-10,58.25,756855,58.17,58.285,57.61
2023-02-09,58.31,1064090,59.22,59.5999,58.19
2023-02-08,58.96,873491,59.56,59.99,58.89
2023-02-07,59.97,1247946,58.68,60.18,58.66
2023-02-06,59.01,949531,58.15,59.14,58.06
2023-02-03,58.39,1256023,58.32,58.48,57.66
2023-02-02,58.66,1472338,58.39,58.7,57.67
2023-02-01,58.4,1467991,58.04,58.97,57.48
2023-01-31,58.56,2631673,57.43,58.56,57.26
2023-01-30,57.46,1244393,57.5,57.98,57.38
2023-01-27,57.6,1495212,58.27,58.37,57.07
2023-01-26,58.36,1520331,58.84,58.93,57.66
2023-01-25,58.96,2003283,58.87,59.62,57.57
2023-01-24,58.71,2645044,61.77,61.77,57.51
2023-01-23,61.96,1589072,61.85,62.22,61.13
2023-01-20,61.72,1280688,60.51,61.799,60.18
2023-01-19,60.25,897183,60.25,60.59,59.95
2023-01-18,60.63,986244,61.26,61.48,60.48
2023-01-17,61.18,988004,61.27,61.74,61.08
2023-01-13,61.27,669894,61.15,61.47,60.845
2023-01-12,61.66,1197692,61.95,62.23,61.025
2023-01-11,61.69,1398596,60.12,61.73,60.01
2023-01-10,59.87,798361,58.8,59.88,58.765
2023-01-09,58.84,957699,59.0,59.76,58.78
2023-01-06,58.83,727867,57.62,59.13,57.26
2023-01-05,57.08,1299391,57.4,57.77,56.27
2023-01-04,57.6,1305785,57.13,58.02,56.9181
2023-01-03,56.65,1162348,57.06,57.47,56.105
2022-12-30,56.97,665609,57.13,57.205,56.34
2022-12-29,57.65,728345,56.97,58.04,56.66
2022-12-28,56.57,677008,57.54,57.67,56.55
2022-12-27,57.36,784922,57.04,57.38,56.6
2022-12-23,56.94,766896,56.65,57.0,56.14
2022-12-22,56.65,1202409,56.74,56.94,55.78
2022-12-21,56.98,828125,56.09,57.0,55.76
2022-12-20,55.53,822263,55.42,56.04,55.28
2022-12-19,55.41,1012028,55.3,56.11,55.04
2022-12-16,55.5,2253022,55.84,56.42,55.01
2022-12-15,56.58,890600,57.36,57.505,56.3
2022-12-14,58.17,1022384,58.91,59.78,57.82
2022-12-13,58.91,1416059,59.45,59.72,58.32
2022-12-12,58.01,965460,57.6,58.06,57.26
2022-12-09,57.5,907633,57.75,58.11,57.48
2022-12-08,57.77,1211324,57.37,58.2519,57.01
2022-12-07,57.32,1001405,58.04,58.55,57.16
2022-12-06,57.97,1027323,59.03,59.07,57.48
2022-12-05,59.05,1196534,59.05,59.31,58.69
2022-12-02,59.52,959909,58.25,59.65,58.07
2022-12-01,58.92,1160454,59.84,59.97,58.425
2022-11-30,59.59,2010731,56.97,59.69,56.82
2022-11-29,57.36,693775,57.49,58.12,57.3101
2022-11-28,57.89,848639,58.8,59.34,57.85
2022-11-25,59.26,472452,58.95,59.52,58.79
2022-11-23,58.63,811168,57.95,58.8,57.67
2022-11-22,57.93,1173582,58.5,58.61,57.491
2022-11-21,58.0,904327,57.12,58.22,57.05
2022-11-18,56.94,1464914,57.27,57.63,56.8
2022-11-17,56.39,954282,56.38,56.995,55.95
2022-11-16,56.85,1106433,55.8,56.975,55.8
2022-11-15,55.8,1109680,56.47,56.77,55.29
2022-11-14,55.64,1429830,56.85,57.35,55.63
2022-11-11,56.67,1281182,59.17,59.17,55.92
2022-11-10,58.69,1353831,57.46,58.79,56.7
2022-11-09,55.73,577530,56.29,56.86,55.71
2022-11-08,56.45,955259,56.21,57.08,55.8
2022-11-07,56.02,1103901,55.96,56.21,55.27
2022-11-04,55.77,2228229,57.16,57.16,54.61
2022-11-03,56.54,1046598,56.7,57.58,56.48
2022-11-02,57.14,1415800,58.68,58.87,57.03
2022-11-01,58.65,1001207,59.04,59.18,58.35
2022-10-31,58.79,1933415,58.43,59.22,58.07
2022-10-28,58.64,1301759,56.91,58.71,56.7
2022-10-27,56.7,1613765,56.31,57.16,56.27
2022-10-26,55.95,3455718,55.09,56.3488,53.84
2022-10-25,55.1,6772895,56.98,60.45,54.965
2022-10-24,63.08,1482474,62.1,63.29,62.1
2022-10-21,61.53,2300380,60.91,61.75,59.82
2022-10-20,60.89,1120439,62.72,62.72,60.66
2022-10-19,62.9,1598395,61.98,62.99,61.535
2022-10-18,62.16,1243608,62.73,62.75,61.57
2022-10-17,61.29,1787403,60.6,62.04,60.58
2022-10-14,59.48,1645695,63.07,63.26,59.37
2022-10-13,62.56,1723592,59.62,62.95,59.195
2022-10-12,60.68,1287038,61.8,61.8,60.55
2022-10-11,61.96,1286080,62.0,62.71,61.44
2022-10-10,62.07,807429,61.53,62.3,61.36
2022-10-07,61.22,1114565,62.16,62.29,60.8
2022-10-06,62.65,1049395,63.58,63.7,62.42
2022-10-05,63.71,914869,62.77,64.03,62.625
2022-10-04,63.3,1090282,62.58,64.02,62.58
2022-10-03,62.04,1643992,60.55,62.4,60.55
2022-09-30,60.48,1825141,60.81,61.7,60.2855
2022-09-29,60.89,2034487,60.04,61.01,59.42
2022-09-28,60.24,1393234,60.08,60.67,59.47
2022-09-27,59.45,2008654,59.34,60.5,58.88
2022-09-26,58.62,1548951,58.69,59.24,58.085
2022-09-23,58.92,1469727,58.84,59.575,58.16
2022-09-22,59.24,1491029,60.2,60.205,58.76
2022-09-21,60.4,1039698,61.84,62.67,60.36
2022-09-20,61.44,1845649,61.23,61.82,60.61
2022-09-19,61.75,2024595,61.27,61.885,61.075
2022-09-16,61.54,3976754,61.08,61.68,60.65
2022-09-15,61.49,2335978,62.58,62.69,61.28
2022-09-14,62.52,2608958,62.98,62.99,62.0
2022-09-13,62.76,1078709,64.12,64.28,62.62
2022-09-12,65.3,941356,65.5,65.62,64.96
2022-09-09,65.41,941256,65.58,66.19,65.345
2022-09-08,65.55,620484,64.88,65.61,64.68
2022-09-07,65.26,890156,63.6,65.38,63.5
2022-09-06,63.36,817583,62.98,63.9,62.94
2022-09-02,62.89,758542,64.21,64.47,62.56
2022-09-01,63.66,984694,63.0,63.69,62.43
2022-08-31,63.04,1084481,64.26,64.495,63.02
2022-08-30,63.8,636113,64.74,64.74,63.64
2022-08-29,64.37,990089,64.44,65.01,63.9
2022-08-26,65.09,624950,66.71,66.71,65.06
2022-08-25,66.57,712839,65.62,66.62,65.31
2022-08-24,65.35,816857,65.24,65.6,64.99
2022-08-23,65.05,633306,65.72,65.91,64.96
2022-08-22,65.93,864137,66.58,66.905,65.83
2022-08-19,67.27,916036,67.56,67.62,66.95
2022-08-18,67.81,1668705,67.93,68.08,67.21
2022-08-17,67.94,614298,67.53,68.27,67.37
2022-08-16,68.14,713967,67.68,68.43,67.61
2022-08-15,67.99,784781,67.28,68.125,66.99
2022-08-12,67.55,1393144,67.03,67.59,66.84
2022-08-11,66.54,737523,66.71,67.35,66.26
2022-08-10,66.37,1240034,66.0,66.53,65.94
2022-08-09,65.52,800574,65.07,66.01,64.975
2022-08-08,65.28,692272,65.16,65.69,64.92
2022-08-05,64.9,563787,63.8,64.94,63.6266
2022-08-04,64.31,1143506,64.15,64.57,63.99
2022-08-03,64.29,672556,63.17,64.495,63.145
2022-08-02,62.88,915006,62.99,63.6,62.69
2022-08-01,63.18,1040509,64.11,64.45,63.06
2022-07-29,65.1,1308687,64.57,65.7,64.49
2022-07-28,64.38,1275043,63.22,64.44,62.53
2022-07-27,63.08,1036150,62.0,63.37,62.0
2022-07-26,61.69,1347419,61.5,62.585,61.23
2022-07-25,62.39,1036901,62.1,62.59,61.73
2022-07-22,61.97,938148,62.61,62.8,61.41
2022-07-21,62.36,1010566,60.86,62.395,60.73
2022-07-20,60.68,1447198,60.89,61.26,60.45
2022-07-19,60.85,1463901,59.42,60.92,59.25
2022-07-18,58.76,1227998,59.38,60.18,58.61
2022-07-15,59.31,1065377,59.26,59.65,58.99
2022-07-14,58.3,792282,57.9,58.52,57.48
2022-07-13,58.89,853568,58.26,59.43,58.1
2022-07-12,59.04,1000189,59.34,60.185,58.62
2022-07-11,59.65,606346,59.88,60.1,59.4807
2022-07-08,60.08,992408,60.5,60.62,59.88
2022-07-07,60.45,1238475,60.43,60.79,60.16
2022-07-06,60.42,1209398,60.07,60.82,59.517
2022-07-05,59.9,2447322,58.66,59.97,58.51
2022-07-01,59.33,1434760,58.33,59.34,58.1
2022-06-30,58.34,1606615,57.66,58.54,57.28
2022-06-29,58.0,1659998,57.75,58.16,57.35
2022-06-28,57.71,1061108,59.1,59.92,57.681
2022-06-27,59.02,1253491,59.09,59.26,58.35
2022-06-24,59.06,1377714,57.72,59.11,57.6
2022-06-23,57.29,1578937,55.87,57.64,55.66
2022-06-22,55.49,1342400,54.24,56.37,54.24
2022-06-21,54.87,1358748,54.08,55.1,54.04
2022-06-17,53.5,2002599,53.5,54.12,53.1
2022-06-16,53.28,1796292,53.8,53.88,52.91
2022-06-15,54.94,1086085,55.34,55.88,54.02
2022-06-14,54.66,1372214,54.45,55.21,54.0901
2022-06-13,54.49,1227285,54.6,55.38,53.92
2022-06-10,55.75,1236856,55.63,56.48,55.23
2022-06-09,56.84,1058211,58.47,58.84,56.81
2022-06-08,58.44,924410,58.73,59.41,58.39
2022-06-07,59.25,978164,58.36,59.27,58.02
2022-06-06,58.92,1654424,59.35,59.84,58.76
2022-06-03,58.74,1041414,58.75,59.38,58.57
2022-06-02,59.61,1310617,58.05,59.66,57.61
2022-06-01,58.01,1359045,59.52,59.85,57.5
2022-05-31,59.37,8115632,59.47,59.91,58.43
2022-05-27,59.95,2452293,58.4,59.96,58.29
2022-05-26,58.1,2128307,56.8,58.37,56.3175
2022-05-25,56.18,2386192,55.78,56.48,55.32
2022-05-24,55.96,1830279,55.67,56.16,54.62
2022-05-23,55.97,2291155,55.63,56.17,54.65
2022-05-20,55.0,5480465,55.23,55.37,53.4
2022-05-19,54.71,3081399,55.03,55.36,53.9091
2022-05-18,55.26,1612888,57.63,57.78,55.11
2022-05-17,58.28,1836450,58.05,58.36,57.235
2022-05-16,57.46,1521414,57.78,57.98,57.0
2022-05-13,57.9,1822559,56.6,58.23,56.41
2022-05-12,56.06,2142838,55.88,56.91,55.245
2022-05-11,56.09,2079256,57.28,57.97,55.98
2022-05-10,57.55,2949254,57.14,57.99,56.24
2022-05-09,56.58,2037679,57.86,57.939,56.35
2022-05-06,58.24,1880368,58.47,58.79,57.51
2022-05-05,58.96,1538222,60.92,61.31,58.25
2022-05-04,61.51,2328782,59.92,61.64,58.82
2022-05-03,59.96,2099044,60.27,61.29,59.69
2022-05-02,60.08,3251930,62.5,62.7,58.55
2022-04-29,61.98,3801190,64.96,65.085,61.76
2022-04-28,65.77,1901351,65.3,66.2,64.3
2022-04-27,64.71,2062675,65.7,66.18,64.515
2022-04-26,65.68,2471527,68.72,68.85,65.66
2022-04-25,68.45,1734144,67.46,68.625,66.615
2022-04-22,67.73,1370646,70.44,70.56,67.63
2022-04-21,70.68,1645919,71.59,72.04,70.525
2022-04-20,71.06,1708018,70.39,71.27,70.2
2022-04-19,70.16,1553690,70.05,70.46,69.55
2022-04-18,69.92,1767387,70.54,71.085,69.59
2022-04-14,71.26,951736,71.98,72.375,71.2
2022-04-13,71.85,1163669,71.85,72.19,70.93
2022-04-12,71.94,945435,72.67,73.45,71.69
2022-04-11,72.51,1067792,72.85,73.24,71.89
2022-04-08,72.96,930509,73.41,73.83,72.8558
2022-04-07,73.4,1489777,72.92,73.865,72.35
2022-04-06,72.88,1220644,71.89,72.99,71.6
2022-04-05,72.36,1057193,72.04,73.6,72.01
2022-04-04,72.2,1266287,72.41,73.335,72.01
2022-04-01,72.56,1785983,72.55,73.51,72.03
2022-03-31,72.27,2290238,72.88,74.0,72.27
2022-03-30,72.71,1109029,72.43,72.73,72.01
2022-03-29,72.48,1178716,72.78,73.17,71.85
2022-03-28,72.11,1687374,70.75,72.25,70.7
2022-03-25,70.37,1558165,69.25,70.4,69.035
2022-03-24,68.99,1575987,68.68,69.4125,68.61
2022-03-23,68.68,1832759,68.79,69.74,68.6
2022-03-22,69.21,2653734,69.84,69.88,68.57
2022-03-21,69.51,1937894,69.61,70.23,68.55
2022-03-18,69.59,2982653,68.34,69.81,68.0599
2022-03-17,68.03,1815323,66.73,68.17,66.7
2022-03-16,66.88,1883721,66.23,67.54,65.255
2022-03-15,65.98,2258081,64.67,66.06,64.27
2022-03-14,63.56,1117608,63.33,64.16,62.74
2022-03-11,62.71,1404033,63.6,64.185,62.63
2022-03-10,63.18,2235413,62.61,63.91,62.61
2022-03-09,63.54,2700388,62.4,64.23,61.62
2022-03-08,61.13,4909286,66.15,66.33,61.12
2022-03-07,66.23,1548883,67.82,68.01,66.095
2022-03-04,68.41,1074840,67.59,68.51,66.98
2022-03-03,68.11,1349598,68.16,68.87,67.41
2022-03-02,67.71,1426607,67.49,68.16,66.8099
2022-03-01,66.87,2225093,67.43,68.0,66.42
2022-02-28,67.61,2465679,66.46,67.86,66.4
2022-02-25,67.59,2262671,66.26,67.75,66.1
2022-02-24,66.15,2108054,62.87,66.4,62.41
2022-02-23,64.23,1341299,65.99,66.3,64.15
2022-02-22,65.68,1689662,66.09,66.58,65.09
2022-02-18,66.14,1806691,65.62,66.56,65.37
2022-02-17,65.63,1597013,66.24,66.55,65.3282
2022-02-16,66.61,974965,66.14,66.81,65.71
2022-02-15,66.58,1094663,66.8,67.25,66.19
2022-02-14,65.98,1618958,66.73,67.4,65.47
2022-02-11,66.91,1919936,69.08,69.27,66.63
2022-02-10,69.1,2943286,68.98,70.5,68.68
2022-02-09,70.02,1358587,68.65,70.04,68.65
2022-02-08,68.03,1464814,67.68,68.24,66.2
2022-02-07,67.6,1935071,67.59,68.26,67.5
2022-02-04,67.53,1216837,66.39,68.17,66.17
2022-02-03,66.64,1524827,67.45,67.99,66.44
2022-02-02,68.08,2066317,66.66,68.52,66.58
2022-02-01,66.67,2182413,66.28,66.79,65.14
2022-01-31,66.28,6616592,64.36,66.58,64.05
2022-01-28,64.38,2101325,62.07,64.42,61.49
2022-01-27,61.97,2698687,63.82,64.15,61.3
2022-01-26,63.25,2021014,64.99,65.62,62.55
2022-01-25,64.42,3269046,66.1,67.36,63.02
2022-01-24,64.61,2441575,62.72,64.945,61.94
2022-01-21,63.13,1799027,64.29,64.685,63.11
2022-01-20,64.24,1428849,65.25,65.89,64.055
2022-01-19,64.63,1633304,66.6,66.6,64.56
2022-01-18,65.96,1724246,66.32,66.81,65.52
2022-01-14,67.05,1948971,68.3,68.52,66.29
2022-01-13,68.58,1103005,69.54,69.54,68.34
2022-01-12,69.43,1430199,68.59,69.69,68.23
2022-01-11,68.35,1247037,68.26,68.46,67.05
2022-01-10,68.08,1263882,68.21,68.5199,66.91
2022-01-07,68.6,2321362,68.45,68.77,67.58
2022-01-06,68.54,1207163,67.58,68.86,67.15
2022-01-05,67.45,1669327,69.28,69.37,67.435
2022-01-04,69.12,1600683,68.91,69.43,68.25
2022-01-03,68.79,1543509,70.395,70.6,68.3222
2021-12-31,70.28,938341,69.71,70.75,69.48
2021-12-30,69.81,701176,70.0,70.175,69.65
2021-12-29,69.83,523394,69.5,70.12,69.5
2021-12-28,69.34,590773,69.57,70.07,69.08
2021-12-27,69.46,514434,68.41,69.48,68.23
2021-12-23,68.03,661524,68.02,68.38,67.63
2021-12-22,67.57,749285,66.5,67.62,66.48
2021-12-21,66.49,1090833,66.44,67.12,66.04
2021-12-20,65.95,1669511,65.2,66.08,64.41
2021-12-17,65.87,3168477,67.06,67.15,65.62
2021-12-16,67.24,1158227,68.04,68.53,66.81
2021-12-15,68.06,1586605,67.27,68.17,66.61
2021-12-14,66.96,1155883,66.86,67.24,65.86
2021-12-13,66.95,880293,67.12,67.45,66.07
2021-12-10,67.21,1136091,67.71,67.765,66.43
2021-12-09,67.06,680006,67.32,67.61,66.98
2021-12-08,67.68,1561242,67.3,67.91,66.6701
2021-12-07,67.05,1715560,66.42,67.18,66.3
2021-12-06,65.89,1101798,65.79,66.39,65.48
2021-12-03,65.21,1446741,66.08,66.2,64.57
2021-12-02,65.87,1379040,64.05,66.315,63.8
2021-12-01,63.69,1804190,65.24,66.07,63.68
2021-11-30,64.41,2310712,65.01,65.79,64.22
2021-11-29,65.41,797608,65.47,65.73,64.78
2021-11-26,64.76,810389,65.33,65.68,64.36
2021-11-24,66.34,949269,65.52,66.43,65.48
2021-11-23,65.81,1016138,65.27,65.86,64.97
2021-11-22,65.28,1674481,64.91,65.97,64.58
2021-11-19,64.54,3439982,64.25,65.0,63.65
2021-11-18,64.14,888453,64.84,65.32,64.1
2021-11-17,64.72,939464,64.87,65.2,64.2
2021-11-16,64.93,1240756,64.42,65.558,64.42
2021-11-15,64.3,1020388,64.61,65.029,64.03
2021-11-12,64.52,1236299,64.16,64.72,63.89
2021-11-11,63.69,1003803,63.1,63.9,62.85
2021-11-10,63.19,1002557,62.99,63.48,62.87
2021-11-09,63.01,1391205,62.58,63.33,62.51
2021-11-08,62.71,1344566,62.36,62.83,61.78
2021-11-05,61.97,1438321,61.93,62.266,61.61
2021-11-04,61.53,1437603,61.9,62.095,61.245
2021-11-03,61.82,1679758,62.78,63.52,61.01
2021-11-02,62.73,1622254,61.87,63.12,61.8
2021-11-01,61.87,1522985,63.28,63.3,61.4
2021-10-29,63.11,1798028,62.98,63.52,62.67
2021-10-28,62.95,1055401,62.78,63.43,62.66
2021-10-27,62.65,1807614,64.26,64.52,62.29
2021-10-26,63.9,2303223,66.35,66.94,63.45
2021-10-25,66.46,1645907,66.45,67.24,66.23
2021-10-22,66.49,1188438,65.81,66.61,65.64
2021-10-21,65.63,1503996,64.88,65.66,64.74
2021-10-20,64.57,1619566,64.33,64.77,64.33
2021-10-19,64.09,1388796,64.41,64.41,63.65
2021-10-18,64.01,1308906,64.05,64.59,63.905
2021-10-15,64.32,1530685,63.5,64.72,63.35
2021-10-14,63.13,1208175,62.11,63.17,62.015
2021-10-13,61.63,1026858,60.69,61.705,60.41
2021-10-12,60.75,967765,60.52,61.345,60.23
2021-10-11,60.25,939168,60.09,60.865,59.94
2021-10-08,59.99,757674,59.5,60.07,59.325
2021-10-07,59.45,946576,59.18,59.87,59.05
2021-10-06,58.8,933497,57.65,58.83,57.53
2021-10-05,58.13,1602432,57.48,58.47,57.18
2021-10-04,57.18,1398049,57.63,58.07,56.79
2021-10-01,57.6,2024062,55.7,57.97,55.465
2021-09-30,55.45,1631704,56.47,56.58,55.44
2021-09-29,56.23,1093523,55.9,56.6,55.9
2021-09-28,55.79,1450104,57.25,57.25,55.56
2021-09-27,57.32,1044633,58.22,58.22,57.27
2021-09-24,58.1,812303,57.51,58.14,57.46
2021-09-23,57.48,1162463,57.75,58.01,57.145
2021-09-22,57.4,1474856,57.06,57.565,56.405
2021-09-21,56.63,1626816,56.65,56.975,56.21
2021-09-20,56.34,2672607,55.88,56.69,55.62
2021-09-17,57.01,48381810,57.66,57.71,56.17
2021-09-16,57.46,1217399,57.44,57.57,56.64
2021-09-15,57.48,1390733,56.12,57.8,56.03
2021-09-14,56.1,2333201,57.44,57.669,55.77
2021-09-13,57.45,1078960,58.31,58.31,57.055
2021-09-10,57.77,1147494,58.44,58.6645,57.71
2021-09-09,58.43,1264054,58.63,59.105,58.41
2021-09-08,58.57,1204891,58.03,58.6,57.835
2021-09-07,58.13,2508602,59.2,59.46,57.91
2021-09-03,58.94,788900,58.49,59.035,58.35
2021-09-02,58.73,789851,58.7,58.96,58.3366
2021-09-01,58.46,814430,58.0,58.69,57.65
2021-08-31,58.05,1079695,58.0,58.48,57.94
2021-08-30,58.03,586533,58.25,58.47,58.01
2021-08-27,58.15,1095899,57.71,58.25,57.63
2021-08-26,57.61,624252,57.72,58.04,57.55
2021-08-25,57.86,663488,57.77,58.13,57.5
2021-08-24,57.68,892563,57.69,57.91,57.57
2021-08-23,57.72,969981,57.9,58.495,57.71
2021-08-20,57.76,889466,56.87,57.88,56.86
2021-08-19,56.86,745303,56.49,57.07,56.3
2021-08-18,56.72,1525854,56.51,57.16,56.21
2021-08-17,56.57,816038,56.24,56.62,56.09
2021-08-16,56.38,763495,55.78,56.43,55.6
2021-08-13,55.75,967384,55.56,55.88,55.4
2021-08-12,55.38,578406,55.42,55.55,55.14
2021-08-11,55.38,817151,55.09,55.44,54.98
2021-08-10,54.87,985330,54.85,55.19,54.66
2021-08-09,54.79,718203,54.42,54.83,54.24
2021-08-06,54.48,812424,54.49,54.65,54.14
2021-08-05,54.2,1053402,53.93,54.21,53.69
2021-08-04,53.7,1006161,53.86,54.28,53.515
2021-08-03,54.12,1284576,54.32,54.75,53.97
2021-08-02,54.24,1778261,54.655,54.79,54.02
2021-07-30,54.4,1756529,55.09,55.37,54.33
2021-07-29,54.84,925518,54.35,55.05,54.25
2021-07-28,54.1,1498814,54.78,54.97,53.805
2021-07-27,54.78,1845457,54.08,56.22,53.3575
2021-07-26,54.4,1682939,54.41,54.94,54.0
2021-07-23,54.35,921627,53.79,54.42,53.62
2021-07-22,53.57,994010,53.22,53.66,53.17
2021-07-21,53.27,1280242,53.64,53.9399,53.16
2021-07-20,53.39,1402229,52.78,53.995,52.66
2021-07-19,52.67,778292,53.3,53.4,52.22
2021-07-16,53.74,912804,53.68,53.99,53.4
2021-07-15,53.53,910495,52.49,53.75,52.364
2021-07-14,52.78,721431,52.72,52.96,52.51
2021-07-13,52.61,691602,53.33,53.33,52.6
2021-07-12,53.28,720969,52.83,53.3,52.75
2021-07-09,52.95,764400,52.57,53.125,52.57
2021-07-08,52.31,1171874,53.11,53.185,52.18
2021-07-07,53.6,927850,53.52,53.71,53.345
2021-07-06,53.56,941963,53.67,53.801,53.14
2021-07-02,53.67,788341,53.56,53.88,53.44
2021-07-01,53.52,922354,53.1,53.77,53.1
2021-06-30,53.14,914092,53.53,53.63,53.04
2021-06-29,53.52,909269,53.15,53.74,52.995
2021-06-28,52.97,972640,53.56,53.66,52.79
2021-06-25,53.49,1291393,53.24,53.68,53.13
2021-06-24,53.22,1127981,53.06,53.38,52.82
2021-06-23,52.92,791353,52.85,53.18,52.78
2021-06-22,52.85,758848,52.51,53.12,52.28
2021-06-21,52.46,914883,52.08,52.55,51.58
2021-06-18,51.81,1721402,52.27,52.43,51.73
2021-06-17,52.63,1239282,52.62,53.19,52.33
2021-06-16,52.71,1239966,53.01,53.21,52.53
2021-06-15,52.94,898970,52.12,53.125,51.97
2021-06-14,52.12,721899,52.16,52.18,51.9138
2021-06-11,52.17,593029,51.8,52.18,51.71
2021-06-10,51.81,552318,51.85,52.1,51.75
2021-06-09,51.72,508482,52.0,52.11,51.66
2021-06-08,52.06,550591,51.62,52.06,51.47
2021-06-07,51.71,524547,52.37,52.37,51.69
2021-06-04,52.37,478474,52.4,52.45,52.06
2021-06-03,52.27,1105580,52.18,52.715,51.92
2021-06-02,52.37,655361,52.75,52.75,52.28
2021-06-01,52.55,1035464,52.76,52.99,52.28
2021-05-28,52.52,579473,52.57,52.73,52.3
2021-05-27,52.41,1681517,51.84,52.48,51.665
2021-05-26,51.66,1364856,51.7,51.91,51.47
2021-05-25,51.82,872208,52.28,52.38,51.76
2021-05-24,52.16,767117,52.28,52.35,52.01
2021-05-21,52.09,671429,52.39,52.64,51.76
2021-05-20,52.26,776199,52.06,52.57,51.76
2021-05-19,52.02,784922,51.71,52.06,51.41
2021-05-18,52.06,768711,52.3,52.55,51.98
2021-05-17,52.23,531326,52.38,52.48,51.895
2021-05-14,52.51,827451,52.36,52.73,52.12
2021-05-13,52.15,1043285,50.8,52.32,50.78
2021-05-12,50.9,844089,51.84,52.15,50.88
2021-05-11,51.98,1116768,53.12,53.13,51.88
2021-05-10,53.37,1070312,53.79,54.37,53.36
2021-05-07,53.69,1222527,53.29,54.05,53.23
2021-05-06,53.55,1465861,53.4,53.74,53.26
2021-05-05,53.16,1192050,53.42,53.42,52.58
2021-05-04,53.38,639659,53.0,53.48,52.97
2021-05-03,53.1,1201638,53.27,53.51,52.78
2021-04-30,53.18,1781620,52.92,53.795,52.9148
2021-04-29,52.81,2502005,52.65,53.005,51.65
2021-04-28,52.43,1091371,51.86,52.65,51.86
2021-04-27,51.87,1499584,52.27,52.9999,51.6501
2021-04-26,49.8,844242,50.58,50.9,49.78
2021-04-23,50.48,1207175,50.08,50.62,50.02
2021-04-22,49.97,1090447,49.69,50.24,49.45
2021-04-21,49.8,887962,49.42,49.86,49.1501
2021-04-20,49.37,663212,49.51,49.88,49.32
2021-04-19,49.48,942762,49.67,49.68,49.3
2021-04-16,49.55,863877,49.43,49.75,49.09
2021-04-15,48.97,742562,48.46,49.03,48.45
2021-04-14,48.23,848803,48.51,48.8299,48.14
2021-04-13,48.47,933480,47.62,48.52,47.62
2021-04-12,47.86,716470,47.88,48.05,47.65
2021-04-09,47.83,788008,47.52,47.86,47.18
2021-04-08,47.34,754456,47.21,47.45,46.8974
2021-04-07,47.12,664064,47.11,47.15,46.66
2021-04-06,46.95,528277,46.59,46.97,46.52
2021-04-05,46.68,794503,46.76,47.09,46.46
2021-04-01,46.52,1088950,45.81,46.56,45.72
2021-03-31,45.71,1206338,46.06,46.16,45.53
2021-03-30,46.01,743949,46.21,46.44,45.86
2021-03-29,46.25,1016426,45.92,46.455,45.86
2021-03-26,46.19,1153719,46.01,46.25,45.71
2021-03-25,45.9,1050641,45.71,46.04,45.56
2021-03-24,45.88,1001075,45.68,46.29,45.68
2021-03-23,45.62,977688,45.28,45.96,45.23
2021-03-22,45.34,1244181,44.54,45.6,44.54
2021-03-19,44.76,3497834,45.75,45.89,44.61
2021-03-18,45.71,1448499,46.38,46.38,45.62
2021-03-17,46.37,1202106,46.96,46.96,46.28
2021-03-16,46.95,643386,46.99,47.15,46.58
2021-03-15,47.15,803913,46.89,47.21,46.6
2021-03-12,46.82,863082,46.56,46.92,46.385
2021-03-11,46.41,871619,46.53,46.53,46.04
2021-03-10,46.51,925946,46.09,46.735,45.97
2021-03-09,46.07,1321008,46.51,46.88,46.05
2021-03-08,46.35,716592,46.12,47.0299,45.95
2021-03-05,46.04,950034,45.33,46.14,45.01
2021-03-04,44.93,1095409,45.55,45.77,44.8
2021-03-03,45.55,941169,46.04,46.74,45.55
2021-03-02,46.38,1266544,46.64,46.8,45.87
2021-03-01,46.84,987721,46.4,47.345,46.2
2021-02-26,45.9,1117238,46.8,47.09,45.9
2021-02-25,46.74,1121172,47.78,47.9009,46.71
2021-02-24,47.79,1305160,46.93,47.99,46.72
2021-02-23,46.93,1335782,46.29,47.1,45.83
2021-02-22,46.18,1600011,45.32,46.36,45.09
2021-02-19,45.59,1512801,44.57,45.6,44.27
2021-02-18,44.32,985223,44.15,44.45,43.91
2021-02-17,44.25,1200399,44.14,44.3848,43.91
2021-02-16,44.47,1867875,44.71,44.88,44.06
2021-02-12,44.8,830914,45.22,45.3,44.6
2021-02-11,45.3,815425,45.08,45.49,44.95
2021-02-10,45.08,560892,45.5,45.71,44.95
2021-02-09,45.33,726606,45.51,45.8,45.2464
2021-02-08,45.5,1610277,44.82,45.51,44.67
2021-02-05,44.77,784611,44.33,44.94,44.25
2021-02-04,43.91,1092857,43.73,44.42,43.36
2021-02-03,43.73,926292,44.4,44.56,43.53
2021-02-02,44.69,1228149,43.4,44.69,43.31
2021-02-01,42.96,1540890,43.35,43.7,42.72
2021-01-29,43.09,1916412,43.56,44.5,43.07
2021-01-28,43.9,1498022,44.19,44.69,43.86
2021-01-27,44.08,1650162,45.19,45.39,44.03
2021-01-26,45.67,1949469,47.28,47.97,45.63
2021-01-25,47.73,1129779,47.42,48.13,47.27
2021-01-22,47.49,726835,47.43,47.65,47.15
2021-01-21,47.46,938285,47.52,47.98,47.34
2021-01-20,47.61,823110,46.64,47.67,46.55
2021-01-19,46.73,794385,46.76,47.24,46.57
2021-01-15,46.3,1000421,45.7,46.75,45.66
2021-01-14,45.75,561060,46.51,46.66,45.71
