date,close,volume,open,high,low
2019-01-15,47.32,6046458,46.93,47.82,46.6534
2019-01-14,46.78,7456450,47.18,47.77,46.43
2019-01-11,47.46,5301245,46.98,47.735,46.89
2019-01-10,47.09,7209531,46.25,47.13,45.66
2019-01-09,47.27,8012453,47.45,47.764,46.9647
2019-01-08,47.31,9963158,46.8,47.435,46.02
2019-01-07,46.62,8432484,45.32,47.13,45.32
2019-01-04,45.4,6093736,44.81,45.7,44.74
2019-01-03,44.19,5887798,44.59,44.87,43.8
2019-01-02,44.66,5939099,44.23,45.04,44.14
2018-12-31,44.74,5582309,44.1,44.86,44.06
2018-12-28,43.81,5031281,44.12,44.45,43.46
2018-12-27,43.84,6101483,43.38,43.86,42.31
2018-12-26,43.84,8174130,41.79,43.84,41.78
2018-12-24,41.63,4140353,41.62,42.41,41.49
2018-12-21,41.93,13745970,42.47,43.7,41.65
2018-12-20,42.43,9792586,43.5,43.5,41.93
2018-12-19,43.64,7331605,44.32,44.85,43.28
2018-12-18,44.07,8391422,44.37,44.75,43.84
2018-12-17,44.34,10881400,44.88,44.99,44.03
2018-12-14,45.22,6990854,45.42,46.19,45.1
2018-12-13,45.81,8275786,46.21,46.5,45.35
2018-12-12,46.1,6824348,46.22,46.56,45.775
2018-12-11,45.73,6096686,46.79,46.86,45.43
2018-12-10,46.21,7119283,45.58,46.3716,45.05
2018-12-07,45.29,9661983,46.37,46.41,45.04
2018-12-06,46.46,11637890,46.7,46.855,45.74
2018-12-04,47.17,10400960,48.52,48.77,46.94
2018-12-03,48.39,11513350,49.14,49.36,47.9
2018-11-30,48.85,17527650,47.58,49.05,47.47
2018-11-29,47.49,8099090,48.71,48.77,46.705
2018-11-28,47.85,12061310,45.99,47.895,45.91
2018-11-27,45.55,7457251,45.85,46.16,45.125
2018-11-26,46.12,7647364,46.35,46.84,45.76
2018-11-23,45.86,3968929,46.18,46.435,45.43
2018-11-21,46.16,10857290,46.95,47.52,46.12
2018-11-20,46.82,16288410,46.0,48.76,45.56
2018-11-19,48.96,17235310,51.33,51.7,48.54
2018-11-16,51.49,13370850,51.86,51.86,50.87
2018-11-15,52.47,9143690,52.02,52.47,51.39
2018-11-14,52.64,9181140,54.38,54.57,52.575
2018-11-13,53.75,7612881,54.54,54.635,53.63
2018-11-12,54.57,6583561,56.04,56.18,54.5
2018-11-09,55.64,6528733,55.68,55.81,55.09
2018-11-08,55.54,5783454,55.88,56.0,55.2
2018-11-07,55.42,5845565,55.01,55.54,53.99
2018-11-06,54.775,5560636,55.175,55.49,54.345
2018-11-05,55.14,5948130,54.745,55.5,54.3285
2018-11-02,54.745,9024852,55.57,56.185,54.5175
2018-11-01,55.07,6574202,54.885,55.445,54.535
2018-10-31,54.94,9565202,55.65,55.6825,54.435
2018-10-30,55.085,9714264,54.455,55.46,54.205
2018-10-29,54.2,13334566,53.755,55.095,53.63
2018-10-26,53.27,8174830,53.155,53.515,52.565
2018-10-25,53.25,9631330,53.245,53.7,52.795
2018-10-24,53.115,7684848,53.36,54.395,53.015
2018-10-23,53.455,8627092,53.85,54.08,52.57
2018-10-22,54.325,8559900,54.34,54.615,54.0401
2018-10-19,53.63,9448118,54.795,54.86,53.46
2018-10-18,54.82,6767814,55.275,55.465,54.34
2018-10-17,55.4,7207988,55.755,55.995,54.76
2018-10-16,56.125,5469750,55.285,56.24,54.94
2018-10-15,55.255,4948806,54.69,55.56,54.525
2018-10-12,54.72,6524210,54.37,55.255,54.065
2018-10-11,53.88,8004510,54.4,55.2413,53.58
2018-10-10,54.32,6799670,55.76,55.785,54.195
2018-10-09,55.7,6136338,55.585,56.08,55.3625
2018-10-08,55.405,5051902,55.025,55.58,55.025
2018-10-05,55.15,4762086,55.225,55.78,54.87
2018-10-04,55.14,5769664,55.105,55.36,54.95
2018-10-03,55.17,5169702,55.325,55.6,54.935
2018-10-02,55.21,6879474,56.16,56.305,55.175
2018-10-01,56.115,7203322,56.4,56.64,56.0825
2018-09-28,56.01,6294310,55.935,56.37,55.82
2018-09-27,55.905,4449022,55.805,56.1925,55.7
2018-09-26,55.87,6358988,55.625,56.17,55.28
2018-09-25,55.16,5838164,55.085,55.315,54.915
2018-09-24,54.86,5386582,54.83,55.22,54.5243
2018-09-21,54.855,12697322,55.015,55.345,54.715
2018-09-20,54.775,6251024,54.68,54.85,54.18
2018-09-19,54.69,4315784,54.37,54.825,54.095
2018-09-18,54.535,9269774,53.965,54.87,53.79
2018-09-17,53.98,7905776,53.91,54.2475,53.71
2018-09-14,54.385,8832144,54.055,54.415,53.66
2018-09-13,54.49,8075960,54.945,55.25,54.295
2018-09-12,55.145,8262740,55.255,55.565,54.745
2018-09-11,55.195,6271528,55.295,55.5,54.855
2018-09-10,55.405,8399232,55.3,55.7149,55.2305
2018-09-07,54.965,7323938,55.2,55.565,54.9
2018-09-06,55.3,7366542,55.79,55.955,55.2225
2018-09-05,55.565,6933490,55.72,55.94,55.115
2018-09-04,55.72,8565908,55.24,55.9,55.01
2018-08-31,54.985,6070050,54.18,55.06,54.17
2018-08-30,54.26,5147602,54.25,54.75,54.0975
2018-08-29,54.27,5094112,53.81,54.425,53.525
2018-08-28,53.805,4489956,53.8,53.89,53.275
2018-08-27,53.73,6866690,54.285,54.325,53.68
2018-08-24,54.03,8939814,53.24,54.16,53.15
2018-08-23,53.725,8580782,52.815,53.87,52.815
2018-08-22,52.88,11636330,53.14,53.78,52.53
2018-08-21,53.23,18018812,53.5,53.63,52.3
2018-08-20,50.825,10050242,50.575,50.9,49.905
2018-08-17,50.175,6323960,49.725,50.265,49.6
2018-08-16,49.765,7578412,49.85,50.305,49.09
2018-08-15,49.495,6394148,50.045,50.5,49.435
2018-08-14,50.5,9137762,49.8,50.595,49.8
2018-08-13,49.675,6956624,50.63,50.745,49.615
2018-08-10,50.35,7649946,49.865,50.615,49.68
2018-08-09,49.905,4566730,50.0,50.225,49.7268
2018-08-08,49.865,4770332,49.55,49.95,49.49
2018-08-07,49.37,4524726,49.13,49.425,48.78
2018-08-06,49.13,3398746,48.795,49.195,48.79
2018-08-03,48.795,4275166,48.925,49.135,48.375
2018-08-02,48.73,6021738,48.14,48.765,47.96
2018-08-01,48.205,5454860,48.5,48.925,48.0151
2018-07-31,48.63,6127858,48.455,48.835,48.26
2018-07-30,48.385,4366216,48.55,48.91,48.275
2018-07-27,48.275,3510768,48.825,49.147,48.165
2018-07-26,48.76,4843324,49.015,49.47,48.645
2018-07-25,48.84,5310974,48.54,48.92,48.385
2018-07-24,48.505,4861862,48.94,48.94,48.265
2018-07-23,48.78,4406162,48.58,49.06,48.55
2018-07-20,48.535,5287484,48.63,49.01,48.48
2018-07-19,48.845,5895864,48.29,48.985,48.25
2018-07-18,48.31,5561658,48.18,48.415,47.87
2018-07-17,48.15,6033076,47.555,48.37,47.555
2018-07-16,47.595,3690942,47.715,47.795,47.345
2018-07-13,47.665,4375804,47.14,47.69,47.095
2018-07-12,47.125,8791808,47.515,47.68,47.095
2018-07-11,47.68,5029236,47.275,47.8775,47.255
2018-07-10,47.515,9524358,47.765,47.8,47.185
2018-07-09,47.85,4198344,48.0,48.075,47.715
2018-07-06,47.775,5006012,47.49,47.975,47.47
2018-07-05,47.535,5168016,47.675,47.815,47.32
2018-07-03,47.575,2616604,47.64,47.89,47.425
2018-07-02,47.455,5661534,47.395,47.555,47.1102
2018-06-29,47.59,5812026,48.035,48.225,47.585
2018-06-28,47.665,5972964,47.215,47.82,47.01
2018-06-27,47.105,5050264,47.61,48.155,47.07
2018-06-26,47.585,5374736,47.045,47.615,46.81
2018-06-25,47.605,5661180,47.64,48.05,47.285
2018-06-22,47.54,7975772,48.165,48.225,47.335
2018-06-21,48.145,6202744,48.005,48.28,47.4951
2018-06-20,48.36,6138212,48.19,48.41,47.9
2018-06-19,47.875,5675914,47.405,47.925,47.32
2018-06-18,47.98,7662722,47.37,48.315,47.255
2018-06-15,47.585,9442344,47.245,47.625,47.125
2018-06-14,47.28,5360734,47.315,47.585,46.9625
2018-06-13,47.365,6157668,47.635,47.845,47.24
2018-06-12,47.71,6792956,47.495,47.955,47.12
2018-06-11,47.505,5401280,47.475,47.85,47.26
2018-06-08,47.47,6063732,47.19,47.635,47.065
2018-06-07,47.25,7813018,47.345,47.7875,47.1
2018-06-06,47.15,8988098,47.085,47.195,46.425
2018-06-05,47.015,8378180,46.5,47.0375,46.195
2018-06-04,46.475,7545108,45.735,46.49,45.565
2018-06-01,45.21,7984296,45.265,45.62,45.14
2018-05-31,45.16,10902936,44.925,45.425,44.725
2018-05-30,44.89,8087090,44.225,44.95,44.0925
2018-05-29,44.185,5492294,43.99,44.3875,43.79
2018-05-25,44.055,6272800,44.08,44.35,43.995
2018-05-24,44.37,8094948,43.72,44.74,43.72
2018-05-23,43.945,12233418,43.455,44.275,43.41
2018-05-22,43.725,16548248,43.35,44.375,42.8105
2018-05-21,42.35,9895764,42.41,42.71,42.025
2018-05-18,42.395,11738198,42.865,43.02,42.275
2018-05-17,43.135,9906248,42.455,43.4,42.455
2018-05-16,42.595,6624288,42.995,43.655,42.525
2018-05-15,42.795,5343844,42.49,42.99,42.395
2018-05-14,42.46,7046968,42.29,42.68,42.21
2018-05-11,42.035,4849476,41.62,42.21,41.57
2018-05-10,41.635,6141670,41.695,41.825,41.155
2018-05-09,41.945,6307414,41.295,41.975,41.185
2018-05-08,41.29,4985748,40.985,41.32,40.825
2018-05-07,40.945,5789484,41.475,41.475,40.65
2018-05-04,41.415,6286132,41.56,41.68,41.13
2018-05-03,41.78,6035722,41.745,42.005,41.0655
2018-05-02,41.765,6230154,41.6,42.1488,41.21
2018-05-01,41.785,6360410,42.39,42.395,41.29
2018-04-30,42.425,8192680,43.4,43.62,42.4
2018-04-27,43.25,7967556,42.625,43.365,42.4115
2018-04-26,42.55,6050078,41.79,42.565,41.515
2018-04-25,41.665,4648148,41.42,41.79,41.13
2018-04-24,41.545,6077276,41.79,42.18,41.38
2018-04-23,41.615,4464114,41.27,41.8125,41.16
2018-04-20,41.24,7545806,41.29,41.43,40.97
2018-04-19,41.32,6369498,41.505,41.795,41.1
2018-04-18,41.59,4879994,41.835,42.24,41.56
2018-04-17,41.725,5423082,41.75,42.105,41.7
2018-04-16,41.37,6903518,40.995,41.59,40.845
2018-04-13,40.63,7015936,41.42,41.43,40.4675
2018-04-12,41.265,10266914,41.33,41.6,41.03
2018-04-11,41.025,9074378,40.855,41.7,40.81
2018-04-10,41.185,7118282,41.785,41.785,40.98
2018-04-09,41.305,9939806,42.065,42.105,41.2675
2018-04-06,41.72,5743296,42.295,42.5,41.455
2018-04-05,42.48,7409482,42.125,42.605,41.8466
2018-04-04,41.985,6184378,40.86,42.08,40.6625
2018-04-03,41.165,7943090,40.365,41.1845,40.315
2018-04-02,40.28,7230768,40.865,41.1812,39.86
2018-03-29,40.78,6762572,40.56,41.105,40.505
2018-03-28,40.345,6111774,40.44,41.125,40.285
2018-03-27,40.22,7267280,40.465,40.765,40.06
2018-03-26,40.535,7774946,40.32,40.725,40.245
2018-03-23,39.94,7377758,40.755,40.805,39.88
2018-03-22,40.5,9021566,41.065,41.29,40.475
2018-03-21,41.44,7234812,40.94,41.705,40.79
2018-03-20,40.92,6760184,40.84,41.045,40.62
2018-03-19,40.695,5285192,40.705,41.02,40.51
2018-03-16,40.705,11731932,40.64,41.12,40.605
2018-03-15,40.67,5927788,41.03,41.05,40.54
2018-03-14,40.94,8172360,41.275,41.405,40.72
2018-03-13,41.15,7502160,41.37,41.63,41.095
2018-03-12,41.235,7141186,41.25,41.36,40.87
2018-03-09,41.335,12639104,41.45,41.595,40.725
2018-03-08,41.33,12707464,41.65,41.9,41.22
2018-03-07,41.315,13295102,41.67,42.26,41.245
2018-03-06,42.195,7947310,41.965,42.22,41.735
2018-03-05,41.915,8423606,41.75,42.02,41.65
2018-03-02,41.825,10952032,40.8,41.955,40.8
2018-03-01,41.42,17762178,41.105,42.27,40.5
2018-02-28,41.34,30067880,41.925,42.395,41.085
2018-02-27,38.655,10679140,39.855,40.12,38.65
2018-02-26,39.425,9020790,39.26,39.49,38.78
2018-02-23,38.98,6448762,38.425,38.995,38.3
2018-02-22,38.2,5683000,38.025,38.39,37.925
2018-02-21,37.92,7270070,38.27,38.575,37.905
2018-02-20,38.185,7274730,38.64,38.795,38.09
2018-02-16,38.94,8109176,38.985,39.565,38.935
2018-02-15,38.99,9641360,38.585,38.99,38.08
2018-02-14,38.285,8596642,37.545,38.465,37.4875
2018-02-13,37.775,6666476,37.755,38.095,37.51
2018-02-12,37.855,10206788,38.125,38.19,37.27
2018-02-09,37.82,15881790,37.295,38.125,36.41
2018-02-08,37.18,10939714,38.27,38.405,37.175
2018-02-07,38.1,12024262,38.12,38.58,37.885
2018-02-06,37.995,11889840,37.0,38.26,36.685
2018-02-05,38.03,10706476,39.04,39.575,38.025
2018-02-02,39.235,11458334,39.645,39.995,38.955
2018-02-01,40.05,6082078,40.03,40.365,39.78
2018-01-31,40.16,11269990,40.195,40.54,39.88
2018-01-30,40.175,9984342,40.4,40.73,39.995
2018-01-29,40.415,7802194,40.105,40.615,40.105
2018-01-26,40.255,7546094,39.86,40.28,39.395
2018-01-25,39.63,4852592,39.79,39.84,39.37
2018-01-24,39.625,6890646,39.6,39.93,39.33
2018-01-23,39.66,7821610,39.58,39.79,39.34
2018-01-22,39.73,8736672,39.47,39.79,39.155
2018-01-19,39.445,9111930,38.795,39.45,38.56
2018-01-18,38.625,5074728,38.37,38.9475,38.33
2018-01-17,38.29,7594966,38.36,38.62,38.04
2018-01-16,38.295,7601974,39.385,39.385,38.15
2018-01-12,39.14,7798316,38.575,39.4,38.525
2018-01-11,38.44,5397794,38.075,38.5,37.875
2018-01-10,38.135,6656886,37.77,38.275,37.6
2018-01-09,37.75,8376492,37.84,38.025,37.525
2018-01-08,37.825,7883340,38.585,38.68,37.66
2018-01-05,38.575,7728986,37.765,38.6,37.765
2018-01-04,37.715,7599466,37.615,37.795,37.135
2018-01-03,37.655,9258822,38.01,38.08,37.42
2018-01-02,38.345,6881354,38.43,38.78,38.23
2017-12-29,38.23,4750506,38.34,38.48,38.22
2017-12-28,38.19,4520466,38.505,38.555,38.04
2017-12-27,38.485,4209078,38.725,38.82,38.405
2017-12-26,38.725,4435986,38.2,38.745,38.175
2017-12-22,38.125,5946198,38.235,38.25,37.875
2017-12-21,38.15,7292692,37.685,38.335,37.655
2017-12-20,37.9,7444564,38.06,38.31,37.87
2017-12-19,38.03,10503062,37.9,38.095,37.575
2017-12-18,37.735,7242632,37.265,37.8175,37.225
2017-12-15,37.085,13934788,36.945,37.47,36.775
2017-12-14,36.71,8148274,37.19,37.21,36.68
2017-12-13,36.95,7727344,36.96,37.135,36.75
2017-12-12,36.81,10408658,36.525,36.89,36.525
2017-12-11,36.65,12004652,36.87,36.875,36.46
2017-12-08,36.94,9540268,37.005,37.045,36.565
2017-12-07,36.92,10557902,37.68,37.68,36.875
2017-12-06,37.525,6365712,37.86,38.065,37.525
2017-12-05,37.8,13639934,38.04,38.2,37.78
2017-12-04,38.5,10715944,37.875,38.97,37.83
2017-12-01,37.675,10435600,37.65,38.095,37.23
2017-11-30,37.775,12560274,37.155,38.11,37.09
2017-11-29,37.39,14983918,36.375,37.87,36.315
2017-11-28,36.325,9285296,35.53,36.375,35.435
2017-11-27,35.48,8922198,35.475,35.7,35.2475
2017-11-24,35.435,3206752,35.58,35.725,35.375
2017-11-22,35.285,7535244,35.565,35.675,35.2175
2017-11-21,35.615,8843382,35.49,35.64,35.05
2017-11-20,35.595,12255410,35.545,35.765,35.29
2017-11-17,35.51,15719356,34.675,35.68,34.675
2017-11-16,34.53,9703536,34.555,34.76,34.375
2017-11-15,34.52,20147020,33.755,34.78,33.5
2017-11-14,33.97,34173040,33.8,34.795,33.22
2017-11-13,35.38,18007136,35.12,36.0295,35.045
2017-11-10,35.11,12163398,34.69,35.12,34.57
2017-11-09,34.625,10346102,33.975,34.945,33.87
2017-11-08,33.99,9541738,33.9,34.235,33.735
2017-11-07,34.15,9963968,34.145,34.365,33.995
2017-11-06,34.115,9608442,34.32,34.595,34.075
2017-11-03,34.3,8600530,34.99,34.99,34.26
2017-11-02,35.105,5883334,35.0,35.275,34.81
2017-11-01,34.86,5737462,35.14,35.2,34.69
2017-10-31,34.9,7561730,35.3,35.58,34.755
2017-10-30,34.675,9031276,35.1,35.11,34.45
2017-10-27,35.27,8995698,35.665,35.67,35.115
2017-10-26,35.735,6558684,35.73,35.97,35.475
2017-10-25,35.72,6299736,35.87,35.975,35.535
2017-10-24,35.87,5304102,36.14,36.3,35.825
2017-10-23,36.1,5615080,36.005,36.42,35.915
2017-10-20,36.045,6701826,35.885,36.165,35.8
2017-10-19,35.705,6904588,35.65,35.85,35.535
2017-10-18,35.65,6874048,35.85,35.995,35.58
2017-10-17,35.9,4954168,35.56,35.945,35.53
2017-10-16,35.585,6182946,35.885,35.91,35.4
2017-10-13,36.035,5299036,35.895,36.23,35.775
2017-10-12,35.89,6944732,36.215,36.215,35.565
2017-10-11,36.275,5909920,36.23,36.465,36.105
2017-10-10,36.125,5821926,36.55,36.62,36.075
2017-10-09,36.515,3640138,36.82,36.93,36.405
2017-10-06,36.8,4127164,36.75,36.9775,36.55
2017-10-05,36.905,7773732,36.715,36.945,36.6005
2017-10-04,36.825,5608052,36.82,36.935,36.55
2017-10-03,36.91,3971300,36.755,36.985,36.64
2017-10-02,36.7,5854010,36.845,36.885,36.3694
2017-09-29,36.865,5958766,37.045,37.185,36.81
2017-09-28,36.975,4917214,37.025,37.115,36.76
2017-09-27,37.08,4654236,36.925,37.19,36.685
2017-09-26,36.89,5861594,37.0,37.19,36.76
2017-09-25,36.915,10137892,36.26,36.995,36.15
2017-09-22,36.225,8173152,36.325,36.445,36.075
2017-09-21,36.41,7393536,36.27,36.585,36.215
2017-09-20,36.21,9761294,36.4,36.4055,35.9725
2017-09-19,36.415,5666710,36.795,36.83,36.405
2017-09-18,36.71,3889828,36.94,36.95,36.565
2017-09-15,36.87,7958434,36.595,36.895,36.28
2017-09-14,36.605,6972154,36.755,36.78,36.43
2017-09-13,36.745,7605438,36.835,37.11,36.7
2017-09-12,36.77,5715204,36.5025,37.15,36.5
2017-09-11,36.42,6392532,36.195,36.5,36.0
2017-09-08,36.195,5362808,36.485,36.495,35.8625
2017-09-07,36.46,5414508,36.75,36.825,36.275
2017-09-06,36.515,5924078,36.195,36.55,36.17
2017-09-05,36.17,6549464,36.085,36.2825,35.86
2017-09-01,36.19,5649464,36.22,36.41,36.08
2017-08-31,36.15,9065380,35.915,36.22,35.9125
2017-08-30,36.025,6252772,35.705,36.14,35.61
2017-08-29,35.745,6457606,35.67,35.805,35.42
2017-08-28,35.9,9467126,36.0,36.1,35.805
2017-08-25,35.835,5931884,35.65,36.065,35.505
2017-08-24,35.445,13380954,36.28,36.605,35.3321
2017-08-23,35.795,8798298,35.74,35.915,35.54
2017-08-22,35.8,8857610,35.795,35.975,35.565
2017-08-21,35.73,10373036,35.245,35.8325,35.075
2017-08-18,35.235,13252136,35.15,35.61,35.0
2017-08-17,35.125,10401930,35.54,35.56,35.09
2017-08-16,35.795,11438680,35.38,35.855,35.115
2017-08-15,35.08,16429462,34.875,35.905,34.445
2017-08-14,34.81,15365004,35.815,35.875,34.65
2017-08-11,35.535,9866694,35.055,35.775,34.99
2017-08-10,35.13,9129176,35.345,35.39,34.895
2017-08-09,35.63,7745816,35.62,35.755,35.28
2017-08-08,35.75,10749938,35.4025,36.045,35.35
2017-08-07,35.34,5566300,35.025,35.44,35.025
2017-08-04,35.08,6645920,34.875,35.185,34.765
2017-08-03,34.8,9416318,35.255,35.31,34.5325
2017-08-02,35.255,6409702,35.145,35.44,35.0
2017-08-01,35.36,7073212,35.2,35.47,35.135
2017-07-31,35.155,8455054,34.875,35.22,34.59
2017-07-28,34.8,6838624,34.84,35.0275,34.575
2017-07-27,34.82,9348182,34.225,34.8675,34.16
2017-07-26,34.235,10048006,34.465,34.4752,34.055
2017-07-25,34.35,11730678,33.635,34.635,33.61
2017-07-24,33.45,14488782,34.3,34.3,33.3275
2017-07-21,34.46,9621732,34.645,34.715,34.15
2017-07-20,34.8,9704834,35.155,35.34,34.765
2017-07-19,35.15,9885444,35.05,35.31,34.95
2017-07-18,34.975,5697124,35.135,35.2325,34.845
2017-07-17,35.18,8482204,34.9,35.3925,34.855
2017-07-14,34.9,7417684,35.11,35.26,34.79
2017-07-13,34.99,10019984,34.665,35.015,34.62
2017-07-12,34.465,6893256,34.385,34.575,34.355
2017-07-11,34.3,9519062,34.3,34.46,34.175
2017-07-10,34.34,7758848,35.095,35.145,34.3
2017-07-07,35.175,8419200,35.25,35.465,35.11
2017-07-06,35.145,9383682,35.325,35.4269,35.0575
2017-07-05,35.59,10277400,35.855,35.855,35.1275
2017-07-03,35.785,5938090,36.325,36.605,35.765
2017-06-30,36.085,12423014,35.745,36.275,35.665
2017-06-29,35.54,8986852,35.69,35.795,35.3955
2017-06-28,35.705,9648826,35.14,35.765,35.07
2017-06-27,34.98,7125498,34.85,35.115,34.825
2017-06-26,34.97,7484518,34.895,35.17,34.7105
2017-06-23,34.635,12223042,34.36,34.685,34.11
2017-06-22,34.375,11827034,34.705,34.725,34.27
2017-06-21,34.7,14473782,34.95,35.3743,34.425
2017-06-20,35.09,14399866,36.035,36.0913,35.0725
2017-06-19,36.175,7777752,36.305,36.35,35.7971
2017-06-16,36.22,11545094,35.935,36.255,35.7
2017-06-15,36.27,7819224,36.565,36.65,35.84
2017-06-14,36.585,7712514,36.865,36.925,36.435
2017-06-13,36.955,6414838,36.92,37.11,36.775
2017-06-12,36.885,7417838,36.765,37.24,36.765
2017-06-09,36.84,9353890,36.395,37.04,36.145
2017-06-08,36.39,10289870,37.19,37.31,36.36
2017-06-07,37.095,5436344,37.165,37.34,37.01
2017-06-06,36.985,7777786,37.335,37.425,36.94
2017-06-05,37.515,5087024,37.51,37.795,37.385
2017-06-02,37.61,6952876,37.7,37.895,37.43
2017-06-01,37.95,5530536,37.88,38.0275,37.5205
2017-05-31,37.605,7955298,37.585,37.68,37.405
2017-05-30,37.425,6939976,37.665,37.85,37.38
2017-05-26,37.765,5484736,37.8,37.92,37.615
2017-05-25,37.685,9098176,37.19,37.865,37.0955
2017-05-24,36.995,11128916,37.27,37.35,36.9825
2017-05-23,37.2,10822540,37.63,37.645,37.13
2017-05-22,37.645,10859762,37.28,37.725,37.16
2017-05-19,37.135,16200618,37.39,37.4,36.565
2017-05-18,37.24,11622348,37.48,37.685,37.1808
2017-05-17,37.385,20090340,36.88,37.96,36.875
2017-05-16,36.88,30637900,36.81,37.685,36.515
2017-05-15,38.45,11792260,38.75,38.915,38.315
2017-05-12,38.655,11906400,39.535,39.535,38.51
2017-05-11,39.735,8713844,40.1,40.105,39.36
2017-05-10,40.36,9874468,39.515,40.46,39.39
2017-05-09,39.49,6493242,39.14,39.715,39.085
2017-05-08,39.25,6552356,39.445,39.485,39.1025
2017-05-05,39.345,5779994,39.615,39.625,39.215
2017-05-04,39.485,4734724,39.5,39.58,39.25
2017-05-03,39.57,5854548,39.445,39.66,39.285
2017-05-02,39.455,6405148,38.895,39.455,38.81
2017-05-01,38.825,4067544,39.445,39.465,38.825
2017-04-28,39.32,5419230,39.465,39.475,39.03
2017-04-27,39.485,4598366,39.475,39.5475,39.24
2017-04-26,39.46,4404086,39.48,39.74,39.33
2017-04-25,39.39,4545184,39.355,39.4775,39.135
2017-04-24,39.31,4829322,39.565,39.62,39.1
2017-04-21,39.28,6104360,39.065,39.295,38.965
2017-04-20,39.085,6308354,38.585,39.165,38.5775
2017-04-19,38.45,4035368,38.57,38.62,38.37
2017-04-18,38.42,4344596,38.25,38.595,38.13
2017-04-17,38.24,5060264,38.54,38.59,38.095
2017-04-13,38.405,5706940,38.51,38.685,38.385
2017-04-12,38.545,7882186,38.605,38.605,38.305
2017-04-11,38.495,8550058,37.985,38.505,37.905
2017-04-10,38.01,6252058,38.05,38.41,37.9
2017-04-07,38.045,7189754,38.31,38.395,38.04
2017-04-06,38.4,7544336,38.175,38.6875,38.175
2017-04-05,37.965,9551844,38.4,38.53,37.905
2017-04-04,38.355,10850034,39.155,39.165,38.31
2017-04-03,39.165,7079672,39.645,39.68,39.065
2017-03-31,39.54,5431384,39.82,39.985,39.51
2017-03-30,39.885,3762186,39.725,39.92,39.67
2017-03-29,39.84,6476594,39.405,39.98,39.27
2017-03-28,39.355,9352896,39.135,39.445,39.08
2017-03-27,39.175,6205382,38.92,39.245,38.82
2017-03-24,39.215,5612212,39.135,39.31,38.955
2017-03-23,39.215,5504284,39.365,39.54,39.14
2017-03-22,39.32,5001012,39.025,39.3675,38.845
2017-03-21,39.045,5888416,39.25,39.36,38.835
2017-03-20,39.09,7905308,39.605,39.61,38.96
2017-03-17,39.61,10223462,39.805,39.82,39.38
2017-03-16,39.61,7679186,39.75,39.825,39.4814
2017-03-15,39.59,6538104,39.125,39.66,39.085
2017-03-14,39.14,4767620,39.13,39.32,39.01
2017-03-13,39.03,4759682,38.995,39.235,38.805
2017-03-10,39.09,5935982,39.145,39.21,38.53
2017-03-09,38.97,5659130,39.18,39.275,38.92
2017-03-08,39.225,6377854,39.11,39.43,39.065
2017-03-07,39.15,6364344,39.185,39.5,39.11
2017-03-06,39.3,5672372,39.255,39.48,39.1825
2017-03-03,39.41,5851810,39.55,39.635,39.205
2017-03-02,39.695,7846708,39.14,39.8575,39.055
2017-03-01,39.225,12873094,39.49,39.5,38.94
2017-02-28,39.225,12518506,39.115,39.335,38.77
2017-02-27,39.31,8866174,39.125,39.435,39.0775
2017-02-24,39.125,10806636,38.8,39.4,38.765
2017-02-23,38.905,18138516,38.4,39.44,38.4
2017-02-22,38.175,18270120,38.54,38.85,37.725
2017-02-21,38.12,17774568,38.7,38.705,38.0125
2017-02-17,38.595,12285810,38.315,38.725,38.19
2017-02-16,38.415,10997412,39.025,39.04,38.31
2017-02-15,39.115,6765708,39.12,39.235,38.855
2017-02-14,39.04,8086714,38.4,39.075,38.32
2017-02-13,38.45,6972142,38.655,38.8,38.305
2017-02-10,38.525,7343116,38.12,38.6,37.96
2017-02-09,38.055,6351618,37.85,38.2625,37.81
2017-02-08,37.755,7997058,37.56,37.885,37.525
2017-02-07,37.615,4672270,37.585,37.75,37.5
2017-02-06,37.665,7469258,37.525,37.82,37.47
2017-02-03,37.735,7495088,37.38,37.915,37.345
2017-02-02,37.465,8669162,37.32,37.765,37.15
2017-02-01,37.34,7634876,37.535,37.64,37.1555
2017-01-31,37.46,10055098,36.725,37.495,36.625
2017-01-30,37.02,5352898,37.135,37.16,36.695
2017-01-27,37.13,5186446,37.65,37.733,36.985
2017-01-26,37.53,4746310,37.74,37.85,37.5
2017-01-25,37.715,6617068,37.46,37.76,37.32
2017-01-24,37.295,7966476,37.36,37.47,37.145
2017-01-23,37.245,6104922,37.59,37.6869,37.195
2017-01-20,37.745,8272390,37.655,37.7725,37.295
2017-01-19,37.54,8398724,38.255,38.35,37.525
2017-01-18,38.34,6430854,38.49,38.535,38.13
2017-01-17,38.375,6864244,38.04,38.6,38.0
2017-01-13,37.965,5233970,37.91,38.23,37.89
2017-01-12,37.965,6780182,37.99,38.05,37.61
2017-01-11,38.115,5806980,38.295,38.4215,37.765
2017-01-10,38.345,7690792,37.955,38.605,37.905
2017-01-09,38.05,6437774,37.93,38.29,37.93
2017-01-06,37.99,6947846,38.02,38.2734,37.905
2017-01-05,38.075,9958542,37.7,38.26,37.495
2017-01-04,38.31,6688856,37.905,38.365,37.895
2017-01-03,37.725,7643718,37.78,37.965,37.47
2016-12-30,37.565,4630710,37.97,38.13,37.48
2016-12-29,37.855,3730812,37.785,37.995,37.7388
