date,close,volume,open,high,low
2021-01-26,127.79,2606107,121.26,128.5799,121.0775
2021-01-25,120.96,1777506,119.02,122.11,118.65
2021-01-22,118.64,1349637,119.78,120.48,117.7
2021-01-21,120.29,1961233,122.93,123.7,119.86
2021-01-20,122.79,4015394,117.06,124.91,116.77
2021-01-19,116.43,2772035,108.97,116.7,107.3
2021-01-15,106.44,1028798,105.38,107.0,104.86
2021-01-14,106.35,973628,105.93,107.2299,105.23
2021-01-13,105.49,1288972,106.66,108.22,105.44
2021-01-12,106.5,1321680,104.26,106.64,103.86
2021-01-11,104.64,1049514,101.04,104.71,100.88
2021-01-08,102.1,1608124,100.33,103.15,100.33
2021-01-07,100.3,1819349,98.62,100.61,97.43
2021-01-06,97.96,1710488,94.05,98.34,94.05
2021-01-05,94.2,1532409,93.24,94.31,92.36
2021-01-04,93.3,1665371,94.3,94.37,92.13
2020-12-31,94.46,1171257,94.18,95.0,92.89
2020-12-30,94.62,1307934,91.79,94.85,91.75
2020-12-29,92.24,1225092,91.01,92.45,90.295
2020-12-28,91.0,1346124,92.84,92.84,90.8801
2020-12-24,92.3,1042258,93.28,93.4699,91.25
2020-12-23,93.18,2539612,92.94,94.01,92.0
2020-12-22,92.33,9171572,96.62,98.83,91.83
2020-12-21,100.46,2899716,97.52,100.68,97.21
2020-12-18,98.25,3965280,99.37,100.44,97.94
2020-12-17,99.79,1545040,98.72,99.9,97.01
2020-12-16,99.08,1567943,96.54,99.55,96.1601
2020-12-15,96.13,1070453,93.88,96.38,93.81
2020-12-14,92.54,1455933,94.94,95.41,92.3
2020-12-11,93.93,808049,93.9,94.95,93.39
2020-12-10,94.34,737918,94.24,95.22,93.55
2020-12-09,94.87,1527321,92.87,95.09,92.16
2020-12-08,94.38,1219655,95.18,95.766,93.9
2020-12-07,96.06,1112474,96.43,97.3,95.58
2020-12-04,96.5,1007366,96.62,97.085,95.65
2020-12-03,96.27,882275,96.27,97.34,95.65
2020-12-02,96.47,1414249,95.47,96.69,93.3
2020-12-01,96.14,1302078,94.43,96.31,93.57
2020-11-30,93.48,986136,94.91,95.95,92.65
2020-11-27,95.37,394103,95.54,96.87,94.88
2020-11-25,95.29,834655,95.2,95.765,93.94
2020-11-24,96.04,1083222,97.36,97.82,95.82
2020-11-23,96.44,1250638,95.5,97.2,94.88
2020-11-20,94.55,1176057,94.46,95.37,93.76
2020-11-19,94.53,959550,92.68,94.55,92.06
2020-11-18,92.82,1394833,94.53,95.5484,92.72
2020-11-17,94.73,1211775,96.79,96.79,94.31
2020-11-16,97.59,886059,97.28,98.23,95.09
2020-11-13,95.48,924895,93.87,95.71,93.775
2020-11-12,93.1,1083111,92.88,93.96,91.66
2020-11-11,93.42,1171364,94.39,94.925,92.7
2020-11-10,94.31,1367640,96.21,96.65,92.94
2020-11-09,95.97,1499009,96.7,101.16,95.84
2020-11-06,92.75,682620,93.63,93.76,92.11
2020-11-05,93.32,718053,92.92,94.27,92.44
2020-11-04,91.55,1056719,91.85,94.19,91.54
2020-11-03,93.12,1154877,90.13,93.96,90.13
2020-11-02,89.08,1174148,87.2,89.16,87.1072
2020-10-30,86.44,1322572,87.41,88.44,85.79
2020-10-29,88.21,1381469,87.53,88.74,86.47
2020-10-28,87.88,1413992,85.03,88.46,84.7
2020-10-27,87.44,1267676,89.14,89.43,87.25
2020-10-26,88.79,1317327,90.14,90.35,87.2722
2020-10-23,90.95,950235,91.92,92.04,89.59
2020-10-22,91.42,1075604,89.53,91.68,89.0
2020-10-21,89.81,1083551,93.07,93.89,89.68
2020-10-20,91.13,1178989,92.24,92.77,91.08
2020-10-19,92.04,1063747,94.76,95.76,91.93
2020-10-16,93.74,1251851,93.38,94.33,92.51
2020-10-15,93.12,1674575,90.5,93.73,90.25
2020-10-14,91.58,1963828,93.74,93.92,91.305
2020-10-13,93.13,2132654,92.52,95.44,92.12
2020-10-12,92.51,1878926,94.98,95.2,92.49
2020-10-09,94.96,2174987,96.8,97.29,94.65
2020-10-08,95.94,764099,94.57,96.1,93.53
2020-10-07,94.1,1542051,93.86,95.04,93.44
2020-10-06,93.15,2021184,98.82,98.8425,93.0
2020-10-05,97.91,2243645,96.95,99.19,96.46
2020-10-02,95.55,2556289,93.55,95.86,93.03
2020-10-01,93.49,1764562,92.84,93.53,91.13
2020-09-30,91.91,2718830,93.03,93.49,91.14
2020-09-29,93.08,2104941,94.71,94.8918,92.65
2020-09-28,95.05,1685683,95.88,96.28,94.44
2020-09-25,94.03,3435024,95.25,95.51,92.495
2020-09-24,94.28,7406433,100.1,100.245,91.695
2020-09-23,105.93,3925428,108.28,108.85,105.86
2020-09-22,104.3,1778904,104.4,105.78,103.51
2020-09-21,101.12,1251685,102.11,102.11,99.38
2020-09-18,103.07,1224865,102.46,104.75,102.4518
2020-09-17,102.99,839407,103.23,104.23,102.15
2020-09-16,104.51,948476,105.69,106.0,104.32
2020-09-15,105.01,914643,105.99,106.44,104.76
2020-09-14,104.8,1108282,101.86,105.09,101.72
2020-09-11,101.63,1279883,102.89,103.05,101.09
2020-09-10,102.46,1029148,105.0,106.47,102.37
2020-09-09,105.15,1914743,105.01,105.84,103.92
2020-09-08,104.62,1337132,104.24,107.11,103.44
2020-09-04,105.58,625499,106.66,108.12,104.29
2020-09-03,106.32,925216,108.58,108.59,104.28
2020-09-02,108.6,1098273,108.49,109.06,106.64
2020-09-01,108.58,1087661,106.61,109.1499,105.9
2020-08-31,106.93,1021783,107.29,107.77,106.18
2020-08-28,107.25,624418,107.09,107.89,106.45
2020-08-27,106.54,736221,107.78,108.41,106.26
2020-08-26,107.23,605817,106.88,107.655,106.36
2020-08-25,107.04,657199,108.82,109.31,106.99
2020-08-24,108.8,651820,107.8,108.98,106.94
2020-08-21,106.92,677436,106.13,107.41,105.64
2020-08-20,106.12,640858,105.7,107.655,105.41
2020-08-19,106.78,788419,107.07,107.5,105.71
2020-08-18,106.63,1236470,106.87,107.43,105.66
2020-08-17,105.62,1178559,104.27,106.4,104.27
2020-08-14,104.35,575834,104.6,104.93,103.59
2020-08-13,104.36,831082,105.46,105.86,104.08
2020-08-12,106.24,1484416,104.7,106.74,104.36
2020-08-11,103.99,1383939,103.0,104.83,102.5
2020-08-10,102.2,1375149,100.51,102.77,100.51
2020-08-07,100.28,859743,99.76,100.64,99.1138
2020-08-06,100.65,1085460,99.68,101.15,99.18
2020-08-05,100.36,954316,100.3,101.11,99.45
2020-08-04,99.36,1444152,97.26,100.7,97.26
2020-08-03,97.4,892642,97.36,98.28,96.465
2020-07-31,96.97,1104659,98.56,98.69,96.05
2020-07-30,98.33,1267477,98.0,98.84,97.39
2020-07-29,98.68,1358347,97.51,99.165,97.48
2020-07-28,97.17,926015,97.45,99.44,97.05
2020-07-27,97.77,961130,97.88,98.35,96.56
2020-07-24,97.46,932995,97.06,98.26,96.5116
2020-07-23,97.78,1323336,98.53,99.96,96.915
2020-07-22,97.85,1387194,95.3,98.2,95.3
2020-07-21,95.27,847384,93.81,96.32,93.71
2020-07-20,93.35,982925,94.21,94.54,92.55
2020-07-17,95.02,927512,95.56,95.96,94.56
2020-07-16,95.22,1024172,94.84,95.72,93.91
2020-07-15,95.04,1437801,92.58,95.06,92.18
2020-07-14,91.35,1131072,86.95,91.51,86.76
2020-07-13,87.28,1328107,89.07,90.33,87.19
2020-07-10,88.19,968633,86.45,88.21,85.88
2020-07-09,86.23,1440340,88.69,89.495,85.71
2020-07-08,88.7,1065471,88.74,89.64,87.67
2020-07-07,88.59,1275096,89.87,90.53,87.94
2020-07-06,90.38,1248693,90.58,91.6899,89.57
2020-07-02,89.22,1255556,91.15,92.38,88.53
2020-07-01,89.02,935035,89.28,90.94,88.34
2020-06-30,89.55,987270,88.66,90.47,88.08
2020-06-29,88.98,932096,87.8,89.07,85.42
2020-06-26,86.58,2826770,89.37,89.85,86.12
2020-06-25,89.59,1683204,89.21,89.96,88.31
2020-06-24,89.45,1733751,91.0,92.62,88.51
2020-06-23,92.21,2191587,95.0,95.39,91.035
2020-06-22,93.96,2147653,92.5,94.79,91.709
2020-06-19,91.87,6567867,98.45,98.96,89.68
2020-06-18,97.91,1931938,96.01,98.69,95.9644
2020-06-17,96.99,1348575,96.48,97.98,95.28
2020-06-16,96.36,1534276,96.6,97.76,94.05
2020-06-15,92.83,1648333,86.62,93.68,86.3
2020-06-12,89.98,1412877,91.0,92.0,87.64
2020-06-11,87.29,2155177,88.67,89.66,85.63
2020-06-10,91.99,1923651,94.73,94.73,90.83
2020-06-09,94.92,1763398,96.63,96.65,93.95
2020-06-08,98.35,1526835,97.05,98.45,96.89
2020-06-05,95.93,2024567,96.39,97.78,94.24
2020-06-04,93.13,1389812,93.7,94.91,92.485
2020-06-03,94.8,1252594,92.54,94.87,92.33
2020-06-02,92.03,1339737,91.16,92.1,89.865
2020-06-01,90.09,1735233,89.6,91.45,89.36
2020-05-29,88.05,1931759,87.51,89.69,85.931
2020-05-28,88.68,2035145,90.06,90.735,88.001
2020-05-27,89.21,2217361,87.82,89.8,86.06
2020-05-26,85.22,1776678,84.8,86.37,83.67
2020-05-22,81.55,1429397,80.68,81.79,79.76
2020-05-21,80.42,969588,78.56,80.53,77.79
2020-05-20,78.35,1251423,79.79,80.57,77.92
2020-05-19,78.95,1060174,79.66,81.19,78.42
2020-05-18,79.75,2049949,80.02,83.7644,79.58
2020-05-15,75.8,1492159,74.12,75.97,72.97
2020-05-14,75.17,1371889,71.23,75.245,70.72
2020-05-13,73.95,1661458,74.41,74.99,72.44
2020-05-12,74.78,1726017,77.51,78.68,74.73
2020-05-11,75.96,1010760,76.2,76.858,74.34
2020-05-08,76.69,1578111,75.01,76.94,73.82
2020-05-07,72.87,1477504,73.74,74.95,72.3606
2020-05-06,72.97,1445836,73.97,74.25,72.39
2020-05-05,72.97,1551081,73.04,74.48,72.76
2020-05-04,71.68,1932842,69.99,71.72,69.4127
2020-05-01,71.07,2088193,70.98,71.98,70.17
2020-04-30,73.65,1969736,77.68,77.72,73.35
2020-04-29,78.99,1881057,76.19,80.26,75.26
2020-04-28,74.1,2527418,76.69,79.48,73.685
2020-04-27,74.97,2782352,71.86,75.8,71.8319
2020-04-24,70.96,3321714,66.89,71.62,66.89
2020-04-23,65.99,2126018,65.03,66.835,64.84
2020-04-22,64.91,2430450,64.79,65.545,64.398
2020-04-21,63.58,3827887,61.35,64.01,61.23
2020-04-20,64.56,3915110,63.81,65.43,63.11
2020-04-17,65.22,4415008,61.89,65.8477,61.89
2020-04-16,59.07,2340344,61.69,61.98,58.93
2020-04-15,61.58,1439255,62.38,63.88,60.81
2020-04-14,64.39,2067214,63.85,66.18,63.85
2020-04-13,62.6,1916124,66.11,66.47,61.78
2020-04-09,66.5,2834145,64.97,70.265,64.5
2020-04-08,63.22,2085497,59.0,64.13,57.7
2020-04-07,58.01,2787033,58.38,60.98,56.05
2020-04-06,54.45,2540472,52.36,55.57,50.28
2020-04-03,48.6,3316621,48.75,49.89,47.06
2020-04-02,50.2,4688280,49.01,52.83,48.26
2020-04-01,52.36,3424703,49.41,53.71,48.1
2020-03-31,53.83,2424724,55.0,55.74,53.22
2020-03-30,55.75,1984815,57.46,58.9,54.21
2020-03-27,58.93,2470293,57.76,59.27,53.44
2020-03-26,60.92,2736603,64.9,67.45,60.46
2020-03-25,63.88,3037083,58.12,68.24,54.24
2020-03-24,56.32,2259892,51.31,56.81,51.1053
2020-03-23,47.7,2855639,44.1,48.23,43.14
2020-03-20,44.27,4444849,49.06,52.37,44.02
2020-03-19,48.13,3107414,47.26,49.64,41.51
2020-03-18,48.22,4240181,50.21,50.4,37.59
2020-03-17,53.76,3979317,55.4,57.6,49.42
2020-03-16,54.95,4721068,63.13,63.13,51.27
2020-03-13,69.19,2560743,72.44,72.55,65.1204
2020-03-12,67.87,2535333,71.23,74.6,67.32
2020-03-11,76.21,2056171,76.92,78.13,75.06
2020-03-10,79.79,2251503,78.14,80.36,75.9
2020-03-09,75.21,2988765,80.1,80.5,75.2
2020-03-06,85.0,1680156,83.68,85.39,82.14
2020-03-05,85.93,1439176,88.03,88.08,85.0
2020-03-04,90.7,1238181,87.22,90.77,86.9
2020-03-03,86.16,1875537,89.45,91.14,84.95
2020-03-02,89.74,1827552,87.3,89.84,85.22
2020-02-28,87.31,2582295,85.77,87.31,84.01
2020-02-27,88.19,1507476,89.88,91.87,87.63
2020-02-26,91.3,988939,93.97,94.92,91.29
2020-02-25,93.29,1049912,97.78,98.083,93.01
2020-02-24,97.45,948707,98.32,99.42,97.26
2020-02-21,101.21,864378,101.43,101.66,100.39
2020-02-20,101.9,1081565,100.74,103.18,100.55
2020-02-19,100.13,907276,98.54,100.4,98.3491
2020-02-18,98.27,767921,98.96,99.36,98.05
2020-02-14,98.81,729880,98.58,99.07,97.97
2020-02-13,98.89,749944,97.47,99.585,97.33
2020-02-12,98.23,654394,99.19,99.52,98.18
2020-02-11,98.84,945114,98.25,99.625,98.05
2020-02-10,97.65,845598,95.97,97.76,95.93
2020-02-07,96.3,1026065,96.85,97.81,96.21
2020-02-06,96.97,955191,98.17,98.42,96.97
2020-02-05,97.97,772007,97.97,98.45,97.14
2020-02-04,96.75,1208829,96.49,97.19,95.61
2020-02-03,95.06,1816683,96.5,97.54,94.97
2020-01-31,97.04,1231604,99.04,99.33,97.02
2020-01-30,99.36,911212,97.68,99.38,97.23
2020-01-29,98.5,898071,99.0,99.72,98.45
2020-01-28,98.57,1104647,96.37,99.0,96.01
2020-01-27,95.98,1015001,95.44,96.71,95.12
2020-01-24,96.73,1096173,98.32,98.32,95.89
2020-01-23,98.11,746152,96.97,98.19,96.45
2020-01-22,97.35,1162748,96.43,97.86,96.19
2020-01-21,95.9,1549019,95.38,96.13,94.77
2020-01-17,95.68,1703389,95.0,96.01,94.83
2020-01-16,94.7,1202603,93.26,94.88,93.0
2020-01-15,92.88,1343922,91.59,93.83,91.24
2020-01-14,91.94,1543719,90.88,93.14,90.82
2020-01-13,91.03,1340873,89.02,91.11,88.5595
2020-01-10,89.09,2066127,87.9,89.81,87.9
2020-01-09,87.6,1153499,87.61,88.08,87.25
2020-01-08,87.08,1651054,87.22,87.82,86.946
2020-01-07,87.23,1199701,87.24,87.85,86.97
2020-01-06,87.05,1345985,86.49,87.58,86.18
2020-01-03,87.26,1475407,88.39,88.7329,86.7
2020-01-02,89.51,1998685,87.97,89.51,87.81
2019-12-31,87.67,1257215,87.22,88.05,87.13
2019-12-30,87.43,1421482,88.35,88.367,86.96
2019-12-27,88.4,1377107,89.28,89.68,87.73
2019-12-26,89.03,1706987,88.94,89.3698,87.91
2019-12-24,88.86,959936,89.04,89.335,88.574
2019-12-23,89.18,3562015,92.1,92.5,89.04
2019-12-20,92.71,6536484,94.4,95.1,92.6
2019-12-19,98.79,2005467,98.42,98.88,97.26
2019-12-18,98.64,1544824,99.45,99.7891,98.28
2019-12-17,98.9,946672,98.27,99.15,98.07
2019-12-16,98.0,1617340,99.2,99.415,97.97
2019-12-13,97.88,1024881,99.0,99.41,97.78
2019-12-12,99.05,840141,98.7,99.75,98.065
2019-12-11,99.03,810640,96.99,99.11,96.555
2019-12-10,96.94,991000,96.75,97.3,96.375
2019-12-09,96.69,919822,97.09,97.19,96.48
2019-12-06,97.37,1318449,96.97,98.15,96.68
2019-12-05,96.08,1336443,96.62,97.15,95.86
2019-12-04,96.41,938390,96.81,98.05,96.39
2019-12-03,95.99,1547987,95.16,96.31,94.01
2019-12-02,96.69,954673,97.34,97.57,96.4
2019-11-29,97.26,397623,98.04,98.27,97.01
2019-11-27,98.31,637162,98.81,98.97,98.01
2019-11-26,98.64,1081627,97.66,98.69,97.0
2019-11-25,97.83,796237,97.99,98.59,97.37
2019-11-22,97.58,743085,98.45,98.7,96.62
2019-11-21,98.18,668610,99.57,99.645,97.9537
2019-11-20,99.57,686402,99.91,99.91,98.28
2019-11-19,100.15,1169950,99.94,100.49,98.92
2019-11-18,99.73,1042615,98.31,99.89,97.73
2019-11-15,98.0,1177916,97.29,98.24,96.49
2019-11-14,96.84,838177,95.89,97.27,95.69
2019-11-13,95.88,672000,94.5,96.0,94.19
2019-11-12,95.26,1055987,93.8,96.47,93.8
2019-11-11,94.16,649399,93.37,94.63,93.37
2019-11-08,93.88,782134,94.22,94.6,93.46
2019-11-07,94.09,776773,94.54,95.44,93.92
2019-11-06,94.27,771919,95.4,95.4,93.56
2019-11-05,95.49,858751,95.42,96.2,95.21
2019-11-04,95.42,767917,95.58,96.06,95.165
2019-11-01,94.86,847577,93.79,94.96,93.15
2019-10-31,93.17,990577,94.69,94.875,92.58
2019-10-30,94.77,829045,94.94,95.74,94.67
2019-10-29,95.35,716123,95.17,96.0,94.77
2019-10-28,94.98,970256,94.91,95.67,94.59
2019-10-25,94.77,861588,94.9,95.7141,94.54
2019-10-24,95.12,892144,95.39,96.28,94.49
2019-10-23,94.63,794726,93.57,94.88,93.37
2019-10-22,94.18,1659539,95.02,95.615,93.13
2019-10-21,96.02,1261351,95.0,96.36,94.7401
2019-10-18,94.28,1695717,93.1,94.7,92.81
2019-10-17,92.73,792960,92.87,93.363,92.11
2019-10-16,92.44,936489,92.42,92.58,91.33
2019-10-15,92.42,1491331,90.75,93.05,90.75
2019-10-14,90.03,683488,90.0,90.44,89.43
2019-10-11,90.53,1755390,88.53,91.06,88.53
2019-10-10,87.41,955401,86.4,88.03,86.36
2019-10-09,86.6,909195,85.96,87.05,85.48
2019-10-08,85.1,939374,85.37,85.97,85.09
2019-10-07,86.31,1111804,85.43,87.07,85.37
2019-10-04,85.6,875431,84.52,85.66,84.31
2019-10-03,84.65,1012783,84.91,85.27,83.39
2019-10-02,85.6,1257741,88.23,88.42,85.05
2019-10-01,88.69,1761569,88.58,90.9,88.34
2019-09-30,88.0,1214198,87.29,88.3464,87.105
2019-09-27,87.48,1072374,86.86,87.52,86.61
2019-09-26,86.38,892408,86.13,86.67,85.29
2019-09-25,86.08,1541767,86.62,87.63,85.29
2019-09-24,86.74,6396847,90.24,90.33,84.45
2019-09-23,86.9,2728133,84.5,87.21,84.26
2019-09-20,84.63,1666370,86.6,87.11,84.63
2019-09-19,86.31,1227803,85.86,86.55,85.04
2019-09-18,85.53,1271305,85.94,86.12,84.46
2019-09-17,86.08,1223350,83.5,86.34,83.11
2019-09-16,84.26,1031823,85.5,85.78,83.96
2019-09-13,86.75,970182,86.77,87.3,86.37
2019-09-12,86.53,1452993,85.49,87.5,85.37
2019-09-11,85.32,1630326,86.44,86.94,83.63
2019-09-10,87.3,1520570,86.27,87.3,85.11
2019-09-09,86.59,1047218,86.45,87.29,86.1
2019-09-06,86.0,1090193,86.5,87.35,85.54
2019-09-05,86.73,1255286,85.93,87.36,85.87
2019-09-04,84.97,1471033,83.2,85.27,83.2
2019-09-03,82.56,1353054,81.81,83.055,81.81
2019-08-30,83.28,1077531,83.49,84.51,82.89
2019-08-29,82.79,863174,81.9,83.7,81.9
2019-08-28,81.27,1145370,79.48,81.54,79.37
2019-08-27,79.53,1522918,80.82,81.05,79.46
2019-08-26,80.61,1264619,81.2,81.48,80.15
2019-08-23,80.83,1773548,82.48,82.98,80.62
2019-08-22,83.72,935792,83.5,84.0003,82.99
2019-08-21,83.17,1333498,84.07,84.07,82.58
2019-08-20,83.34,1179440,86.05,86.05,83.18
2019-08-19,85.97,1403092,86.0,86.67,85.165
2019-08-16,85.03,1070140,84.49,85.3,84.15
2019-08-15,84.25,873576,83.68,84.5,83.25
2019-08-14,83.75,1244500,84.11,85.22,83.14
2019-08-13,85.39,1348180,83.4,86.67,83.24
2019-08-12,83.9,914584,84.34,84.99,83.06
2019-08-09,84.03,1066265,84.15,84.47,83.34
2019-08-08,84.03,1942450,83.18,84.38,82.975
2019-08-07,82.87,1821183,85.04,85.145,82.08
2019-08-06,85.89,1078145,83.97,85.92,83.29
2019-08-05,83.93,1244819,84.64,85.18,83.185
2019-08-02,86.0,1343449,86.32,86.81,85.79
2019-08-01,86.3,1033483,87.75,88.36,86.04
2019-07-31,87.76,1556512,87.87,88.83,87.47
2019-07-30,87.8,1597337,89.46,89.46,87.44
2019-07-29,91.34,1399278,91.23,92.01,90.97
2019-07-26,91.17,1418377,89.79,91.42,89.53
2019-07-25,89.33,1053570,88.75,89.55,88.3495
2019-07-24,88.84,1536593,86.11,88.99,86.04
2019-07-23,86.24,1285645,85.65,86.24,85.02
2019-07-22,84.76,1186604,84.7,85.18,84.21
2019-07-19,84.84,1931774,86.37,87.09,84.66
2019-07-18,86.63,2124189,87.53,87.74,85.475
2019-07-17,85.15,1766704,85.1,85.82,84.633
2019-07-16,86.39,3757828,85.88,86.965,82.64
2019-07-15,88.79,998938,89.29,89.4,88.47
2019-07-12,88.94,1259766,88.8,89.37,88.09
2019-07-11,88.77,1061708,87.6,88.82,87.115
2019-07-10,87.41,1308940,87.5,88.0,87.27
2019-07-09,87.58,1364772,87.46,87.71,86.94
2019-07-08,87.8,1237933,88.45,88.97,87.59
2019-07-05,88.48,1280737,88.49,89.28,88.125
2019-07-03,88.9,1112902,87.7,89.09,87.68
2019-07-02,87.69,2423175,87.36,87.83,86.18
2019-07-01,87.16,1909118,87.75,88.23,86.36
2019-06-28,86.83,2175543,86.0,87.1,85.26
2019-06-27,86.86,1793658,84.75,87.06,84.67
2019-06-26,84.14,1696311,83.36,84.72,83.0
2019-06-25,83.37,2006943,82.86,84.46,82.7177
2019-06-24,82.64,4026772,84.81,84.81,81.16
2019-06-21,85.64,10383200,87.76,88.64,83.26
2019-06-20,83.0,2788075,84.0,84.1834,82.3223
2019-06-19,83.49,1398801,84.31,84.45,82.2
2019-06-18,83.67,1269638,84.29,84.345,83.03
2019-06-17,83.87,1877439,84.5,84.99,83.41
2019-06-14,83.54,1631621,83.67,84.0,82.65
2019-06-13,82.15,1173308,82.17,82.5,81.6096
2019-06-12,82.04,1369060,81.41,82.15,80.65
2019-06-11,81.22,1167537,82.99,83.33,80.54
2019-06-10,82.36,2575081,80.77,82.445,80.35
2019-06-07,79.89,1854611,80.38,80.565,79.69
2019-06-06,79.95,1876237,79.96,80.32,79.46
2019-06-05,80.04,1558442,80.59,80.92,79.88
2019-06-04,80.27,2585556,79.7,81.59,79.7
2019-06-03,79.41,2534812,78.05,80.0,77.785
2019-05-31,78.28,1812521,78.15,78.8795,77.9
2019-05-30,78.09,1192200,77.27,78.4,77.27
2019-05-29,77.13,1309807,75.85,77.31,75.81
2019-05-28,76.24,1860289,76.78,77.65,76.18
2019-05-24,76.48,1029121,77.28,77.86,76.28
2019-05-23,76.78,981049,77.24,77.6865,76.13
2019-05-22,77.9,1179838,77.28,78.39,77.03
2019-05-21,77.98,1067093,77.21,78.2,76.8
2019-05-20,76.86,1230867,75.95,77.43,75.8
2019-05-17,76.39,997642,75.38,77.255,75.1
2019-05-16,75.94,1616277,75.88,76.36,75.627
2019-05-15,75.9,1639676,76.63,77.04,75.84
2019-05-14,77.18,1341356,76.97,77.57,76.81
2019-05-13,76.76,972067,77.8,77.8,75.95
2019-05-10,79.07,1459653,78.5,79.61,77.39
2019-05-09,78.53,772825,77.07,78.78,76.995
2019-05-08,77.71,1058361,77.55,78.09,77.16
2019-05-07,77.68,1024890,77.75,78.41,77.06
2019-05-06,78.31,776325,77.65,78.66,77.4201
2019-05-03,78.62,905870,78.1,78.79,77.59
2019-05-02,78.24,2085476,78.27,78.725,76.96
2019-05-01,78.35,1912577,77.94,79.26,77.73
2019-04-30,77.86,1900063,77.24,78.0,76.6775
2019-04-29,77.32,1380264,77.7,78.2,77.2
2019-04-26,77.97,1165419,76.28,77.99,76.0825
2019-04-25,76.33,1037278,76.92,77.28,76.33
2019-04-24,77.29,1086605,77.39,77.85,76.755
2019-04-23,77.34,1916459,76.1,77.54,75.81
2019-04-22,75.7,1164168,76.91,76.91,75.55
2019-04-18,77.0,1438808,77.29,77.36,75.81
2019-04-17,77.42,2671993,76.7,78.43,76.12
2019-04-16,75.94,1312387,75.2,76.01,74.99
2019-04-15,75.03,1092469,74.45,75.09,74.13
2019-04-12,74.58,879274,74.09,74.68,74.05
2019-04-11,73.9,1302426,74.07,74.63,73.32
2019-04-10,74.31,1137600,73.41,74.36,72.89
2019-04-09,73.31,1435114,72.85,73.73,72.56
2019-04-08,72.7,1320500,72.42,72.98,71.79
2019-04-05,72.04,1527141,72.2,72.4,71.64
2019-04-04,72.09,1179076,71.45,72.1897,71.2
2019-04-03,71.2,2663314,70.22,71.74,70.22
2019-04-02,69.79,2409688,69.11,70.7,68.97
2019-04-01,69.07,3607995,71.06,71.24,68.24
2019-03-29,69.8,8829845,66.69,70.99,65.64
2019-03-28,63.68,3703593,64.2,64.82,63.42
2019-03-27,63.84,3129583,63.12,65.06,63.0205
2019-03-26,62.88,2250467,61.79,63.33,61.79
2019-03-25,61.62,1425060,61.5,62.64,61.23
2019-03-22,61.63,1512655,62.16,62.62,61.51
2019-03-21,62.31,1610484,60.77,62.52,60.75
2019-03-20,60.62,2383713,59.53,61.23,59.53
2019-03-19,59.6,1697615,60.72,61.14,59.35
2019-03-18,60.49,1870161,61.09,61.165,60.095
2019-03-15,61.06,2186161,60.32,61.16,60.3
2019-03-14,60.61,1452197,60.78,60.97,59.93
2019-03-13,60.87,1765494,61.19,61.58,60.635
2019-03-12,60.99,3026598,59.62,61.72,59.62
2019-03-11,59.55,1585694,58.52,59.75,58.22
2019-03-08,58.38,1737754,59.76,59.79,58.19
2019-03-07,59.72,1046398,60.75,60.78,59.44
2019-03-06,61.0,1248040,61.06,61.69,60.84
2019-03-05,60.75,1688152,60.03,60.91,59.58
2019-03-04,59.83,2292731,61.44,61.62,59.22
2019-03-01,61.65,1985556,62.2,63.155,61.0797
2019-02-28,62.1,1922973,60.27,62.18,60.0
2019-02-27,60.3,1836031,61.02,61.85,60.14
2019-02-26,60.95,2116878,59.94,61.095,59.68
2019-02-25,59.8,1471659,60.98,61.3793,59.75
2019-02-22,60.54,1587287,61.38,61.76,60.46
2019-02-21,61.52,1015147,62.41,62.925,61.21
2019-02-20,62.4,1122272,62.23,62.88,62.17
2019-02-19,61.99,1244600,62.06,62.41,61.7
2019-02-15,62.06,1132095,61.78,62.47,61.4895
2019-02-14,61.16,1443604,60.85,61.86,60.06
2019-02-13,61.36,1730402,61.08,61.53,60.29
2019-02-12,60.85,2379116,60.85,61.43,60.205
2019-02-11,60.69,1440996,60.39,61.36,60.05
2019-02-08,60.38,1206758,59.85,60.53,59.54
2019-02-07,60.12,1641684,60.82,60.914,59.74
2019-02-06,60.99,1344641,61.64,62.1,60.88
2019-02-05,61.94,2431178,61.62,62.25,60.74
2019-02-04,61.34,2761153,59.34,61.38,59.14
2019-02-01,59.19,3114377,58.75,59.36,58.04
2019-01-31,58.78,1665400,59.03,59.41,58.505
2019-01-30,58.97,1553375,58.53,59.49,57.98
2019-01-29,58.39,1916033,59.64,59.805,58.04
2019-01-28,60.08,2039739,59.96,60.13,58.18
2019-01-25,60.31,1545146,60.13,60.86,59.61
2019-01-24,59.44,1535357,59.17,60.07,58.95
2019-01-23,58.98,2685844,59.5,59.56,57.95
2019-01-22,59.45,3835155,61.22,61.93,59.04
2019-01-18,61.92,4087830,64.15,64.2,61.18
2019-01-17,64.56,1328772,63.54,64.77,63.52
2019-01-16,63.97,1941464,63.53,64.39,62.33
2019-01-15,64.39,1230517,64.53,64.935,63.93
2019-01-14,64.86,1120252,64.4,65.27,64.13
2019-01-11,64.99,1223677,64.54,65.5,64.5
2019-01-10,64.61,1205273,64.82,64.84,63.88
2019-01-09,65.64,1309314,65.13,66.64,65.13
2019-01-08,64.91,2876368,66.0,66.0,63.285
2019-01-07,66.43,2028317,64.39,66.6,64.25
2019-01-04,63.61,1254337,62.74,64.36,62.525
2019-01-03,61.89,1319107,62.58,62.89,61.77
