date,close,volume,open,high,low
2023-02-16,88.5,1221170,87.95,89.13,87.84
2023-02-15,89.51,993137,87.87,89.57,87.87
2023-02-14,88.9,1148963,88.5,89.58,87.98
2023-02-13,88.9,1039010,87.47,88.97,87.275
2023-02-10,87.3,1503770,87.06,87.6,86.56
2023-02-09,87.66,2499760,85.57,88.225,84.9
2023-02-08,84.77,1413314,86.34,86.735,84.36
2023-02-07,87.02,1077432,84.7,87.1,84.475
2023-02-06,85.63,936653,85.76,86.64,85.02
2023-02-03,87.14,1138539,87.06,87.99,86.39
2023-02-02,88.54,1552348,86.08,89.48,85.73
2023-02-01,85.17,1590516,84.83,85.71,82.98
2023-01-31,85.51,1588179,83.64,85.55,83.5
2023-01-30,83.67,963225,83.5,84.82,83.15
2023-01-27,84.46,1170755,83.195,84.5,82.795
2023-01-26,84.1,1311889,83.59,84.14,82.05
2023-01-25,83.05,1123672,82.0,83.05,81.15
2023-01-24,83.2,1097851,84.57,84.85,83.09
2023-01-23,85.07,804240,84.62,85.25,83.7
2023-01-20,84.29,1081415,83.33,84.46,82.36
2023-01-19,83.39,1549647,82.85,83.9,82.2
2023-01-18,83.61,1453319,85.05,85.52,83.3
2023-01-17,84.7,1900616,86.02,86.4225,84.52
2023-01-13,86.11,1480718,84.58,86.52,84.45
2023-01-12,85.63,1364382,85.56,85.97,84.5
2023-01-11,84.83,1204653,83.33,85.01,83.135
2023-01-10,82.73,1155707,81.27,83.02,80.81
2023-01-09,81.76,1805808,81.47,82.839,80.7975
2023-01-06,80.92,1083824,78.99,81.28,78.37
2023-01-05,78.43,1002886,78.78,79.34,77.59
2023-01-04,79.72,1258533,79.57,80.2,79.19
2023-01-03,78.44,1169125,78.04,79.31,77.47
2022-12-30,76.96,1175572,76.72,77.32,76.09
2022-12-29,77.55,884853,75.87,77.67,75.77
2022-12-28,75.41,746610,76.6,76.905,75.38
2022-12-27,76.49,599514,76.82,77.12,76.1
2022-12-23,76.67,675006,75.28,76.67,75.15
2022-12-22,75.68,1048903,75.94,76.0,74.6
2022-12-21,76.62,1486652,75.54,77.14,75.53
2022-12-20,74.87,1440807,74.82,75.76,74.56
2022-12-19,75.01,1447107,75.77,76.7,74.8
2022-12-16,75.8,4251482,76.03,76.65,75.39
2022-12-15,77.44,1444690,78.04,79.1,77.13
2022-12-14,79.41,2025765,79.39,80.4,78.24
2022-12-13,79.86,2646893,79.42,80.465,78.67
2022-12-12,76.5,1604051,75.97,76.55,75.16
2022-12-09,75.84,1072014,75.79,76.69,75.665
2022-12-08,76.12,1399108,76.77,77.61,75.71
2022-12-07,76.34,1265297,76.45,77.41,76.06
2022-12-06,76.84,1266670,78.0,78.06,76.38
2022-12-05,77.73,1436127,78.37,78.53,77.12
2022-12-02,79.25,1122932,78.63,79.6,78.47
2022-12-01,79.54,1366372,80.08,80.83,79.18
2022-11-30,79.6,3971493,76.29,79.79,75.49
2022-11-29,76.46,1218846,74.93,76.53,74.7
2022-11-28,75.09,1376563,76.41,76.95,74.95
2022-11-25,77.28,589000,76.47,77.64,76.405
2022-11-23,76.78,925869,75.68,76.85,75.65
2022-11-22,75.98,872433,75.52,76.01,74.69
2022-11-21,75.26,850890,75.0,76.03,74.93
2022-11-18,75.3,1350854,76.21,76.21,74.7
2022-11-17,74.48,1121224,74.11,74.55,72.82
2022-11-16,75.66,1499385,75.0,76.055,74.95
2022-11-15,75.56,1453064,76.92,77.4246,74.98
2022-11-14,75.22,1873601,78.23,78.62,75.13
2022-11-11,78.83,2216936,78.17,79.97,77.95
2022-11-10,77.22,2620308,73.24,77.4,73.24
2022-11-09,70.1,1405708,70.75,71.25,69.55
2022-11-08,71.35,1252149,71.21,72.357,70.56
2022-11-07,71.17,1361674,71.75,71.81,70.45
2022-11-04,70.76,1520706,69.77,72.19,69.51
2022-11-03,68.84,1681246,68.89,70.03,68.07
2022-11-02,69.85,3632090,72.2,73.59,69.85
2022-11-01,72.78,2246626,72.11,73.15,71.28
2022-10-31,70.94,3032276,70.41,71.9,70.275
2022-10-28,70.75,2002843,69.12,71.26,68.83
2022-10-27,70.27,3166606,72.0,72.0,67.78
2022-10-26,72.65,1860925,72.0,73.69,71.62
2022-10-25,71.96,1377566,70.0,72.23,70.0
2022-10-24,69.82,1138173,69.82,70.46,69.3342
2022-10-21,69.31,1654602,67.27,69.35,66.89
2022-10-20,67.77,1815924,67.81,68.8,67.31
2022-10-19,67.83,1346486,68.98,69.155,67.73
2022-10-18,70.27,1253654,71.55,71.79,69.58
2022-10-17,69.79,1537461,69.16,70.42,69.16
2022-10-14,67.54,1577110,70.49,70.62,67.4
2022-10-13,69.41,2139224,66.95,69.52,66.31
2022-10-12,68.52,1179909,69.19,69.19,68.01
2022-10-11,69.25,1420395,69.15,70.23,68.45
2022-10-10,69.46,896222,70.02,70.46,69.09
2022-10-07,69.43,1554686,70.67,70.89,68.9
2022-10-06,71.67,2015404,72.95,73.33,71.37
2022-10-05,72.94,1676305,72.72,73.69,72.27
2022-10-04,73.48,2188871,71.34,73.51,71.11
2022-10-03,70.28,2378675,68.66,71.04,67.22
2022-09-30,67.51,3475668,68.29,68.81,67.18
2022-09-29,67.79,2064247,69.12,69.5,66.74
2022-09-28,70.18,3108951,68.95,70.46,68.06
2022-09-27,68.53,1232907,69.92,70.72,68.19
2022-09-26,69.03,1764914,70.18,70.69,68.94
2022-09-23,70.66,1785250,71.37,71.39,69.56
2022-09-22,72.2,1504685,72.68,72.74,71.62
2022-09-21,73.01,1367384,75.73,75.9,72.99
2022-09-20,74.98,1576456,75.55,76.22,74.5
2022-09-19,76.89,1817831,75.41,77.5694,75.41
2022-09-16,76.11,4168034,77.65,77.8,75.34
2022-09-15,78.23,1509680,78.36,79.84,77.825
2022-09-14,78.14,2158991,77.76,78.32,76.95
2022-09-13,78.49,1648342,79.34,79.665,78.04
2022-09-12,81.68,1278021,81.54,82.335,81.21
2022-09-09,81.17,1013874,80.07,81.405,79.73
2022-09-08,79.75,1484750,78.54,79.78,77.6
2022-09-07,79.48,1502888,76.92,79.53,76.66
2022-09-06,76.95,1350943,77.78,78.76,76.52
2022-09-02,77.14,1172072,78.6,79.62,76.88
2022-09-01,77.49,1299707,78.26,78.26,76.05
2022-08-31,78.96,2930581,79.46,79.65,78.53
2022-08-30,78.81,1103720,79.77,79.83,78.49
2022-08-29,79.43,1114371,79.73,80.6,79.34
2022-08-26,80.43,1098167,83.56,83.56,80.39
2022-08-25,83.45,2210836,81.67,83.51,81.66
2022-08-24,81.39,1311473,81.59,82.14,81.24
2022-08-23,81.21,1643549,80.99,82.48,80.99
2022-08-22,80.98,1221642,83.7,83.7,80.89
2022-08-19,84.92,998304,85.75,85.995,84.72
2022-08-18,86.39,846067,86.29,86.8,86.22
2022-08-17,86.4,1097298,86.25,86.84,85.31
2022-08-16,87.29,999996,87.45,87.83,86.64
2022-08-15,87.68,1300968,87.23,87.96,86.84
2022-08-12,87.39,1285418,86.03,87.62,85.59
2022-08-11,85.35,1281241,86.14,86.45,85.2
2022-08-10,85.28,1182777,85.02,86.32,84.72
2022-08-09,83.38,1455281,83.36,83.81,82.91
2022-08-08,83.76,1138638,84.59,85.32,83.42
2022-08-05,83.97,1459198,81.51,84.03,81.51
2022-08-04,82.31,1489846,82.8,83.05,81.741
2022-08-03,83.6,1467365,83.08,84.17,82.93
2022-08-02,82.3,1740990,84.18,84.55,82.22
2022-08-01,84.73,1340559,84.69,85.24,83.28
2022-07-29,85.62,1502348,84.76,85.93,84.46
2022-07-28,84.71,1137948,83.11,84.78,82.69
2022-07-27,82.78,1605620,81.99,82.9,80.87
2022-07-26,81.68,1586211,82.39,82.49,81.27
2022-07-25,82.83,1472468,82.4,83.28,82.13
2022-07-22,82.26,1412818,82.16,82.46,81.395
2022-07-21,81.26,1594477,79.96,81.31,79.6
2022-07-20,80.2,1273270,79.24,80.27,78.9
2022-07-19,79.51,1458523,79.15,79.7825,78.8
2022-07-18,77.87,1907681,78.6,79.17,77.58
2022-07-15,77.96,1831493,75.88,78.08,75.58
2022-07-14,74.89,1995294,73.61,75.04,73.51
2022-07-13,75.24,2285087,75.32,75.87,74.17
2022-07-12,76.56,2029458,75.27,77.28,75.27
2022-07-11,75.74,856718,75.2,76.25,75.2
2022-07-08,75.85,1231395,75.5,76.33,75.165
2022-07-07,76.03,1501936,75.83,76.435,75.15
2022-07-06,75.37,2055200,76.78,77.31,75.27
2022-07-05,76.47,1681946,74.45,76.47,74.13
2022-07-01,75.69,1591557,73.18,75.835,73.18
2022-06-30,73.61,1945100,72.69,75.045,71.98
2022-06-29,73.68,2154580,73.4,73.78,72.375
2022-06-28,73.46,1618267,74.67,75.43,73.3
2022-06-27,73.87,1674731,73.47,74.62,72.71
2022-06-24,73.13,4312060,72.35,73.54,71.89
2022-06-23,71.77,1993152,71.53,72.09,71.175
2022-06-22,71.13,2808709,70.15,71.81,70.0
2022-06-21,71.04,3006939,71.28,71.76,70.02
2022-06-17,70.16,5839413,68.92,70.87,68.3901
2022-06-16,68.15,2615946,68.27,69.6,67.68
2022-06-15,71.4,2976536,71.51,72.39,70.48
2022-06-14,70.58,2534374,70.13,71.12,69.76
2022-06-13,70.0,2915810,71.13,71.81,69.44
2022-06-10,73.35,1959630,73.8,74.5,72.92
2022-06-09,75.16,1822505,77.5,77.58,75.1
2022-06-08,78.35,1202072,79.89,80.25,77.9
2022-06-07,80.67,2204790,80.07,80.75,79.42
2022-06-06,80.73,1645796,80.68,81.295,80.09
2022-06-03,79.9,1285907,81.24,81.31,79.39
2022-06-02,82.49,1373055,79.6,82.49,79.44
2022-06-01,79.59,2042937,83.16,83.16,79.54
2022-05-31,82.84,3583479,83.52,83.87,82.39
2022-05-27,84.05,1855210,82.71,84.33,82.52
2022-05-26,81.93,2500125,79.95,82.31,79.65
2022-05-25,79.28,2772000,78.24,80.49,78.23
2022-05-24,78.82,2320526,79.58,79.74,76.35
2022-05-23,80.27,1453510,80.05,80.65,78.3
2022-05-20,78.97,2405434,81.13,81.21,77.56
2022-05-19,79.91,2533725,78.31,80.98,78.275
2022-05-18,79.01,2686756,81.26,82.33,78.56
2022-05-17,82.65,2394557,81.56,82.71,80.77
2022-05-16,79.83,2186704,80.59,80.86,79.04
2022-05-13,80.8,2156362,79.29,81.19,78.73
2022-05-12,78.33,2474132,77.72,78.66,76.975
2022-05-11,78.09,2301292,78.55,79.81,77.56
2022-05-10,78.54,2561243,80.36,81.04,77.16
2022-05-09,79.51,2457555,80.5,81.754,78.96
2022-05-06,81.22,2750601,81.45,83.11,80.21
2022-05-05,81.77,2823473,84.32,85.96,81.19
2022-05-04,85.57,2079598,83.4,85.58,82.22
2022-05-03,83.58,1989927,82.3,84.26,81.88
2022-05-02,82.44,1699393,83.52,84.09,80.43
2022-04-29,83.04,2192078,85.02,85.99,82.87
2022-04-28,85.61,1441725,84.08,85.97,83.3
2022-04-27,82.93,1862498,82.93,84.23,82.62
2022-04-26,82.64,1738083,83.81,84.015,82.63
2022-04-25,84.66,2058803,83.64,84.87,82.835
2022-04-22,84.57,2010920,86.43,86.52,84.41
2022-04-21,86.54,1558463,88.73,89.76,86.34
2022-04-20,87.63,2807867,86.95,88.59,86.63
2022-04-19,86.46,3408493,85.81,87.37,85.69
2022-04-18,85.64,1707894,85.42,86.37,85.14
2022-04-14,85.56,1265601,86.62,87.37,85.45
2022-04-13,86.4,1328909,85.64,87.16,85.64
2022-04-12,85.93,1747785,87.04,88.52,85.62
2022-04-11,86.63,2702427,86.01,87.61,85.6
2022-04-08,86.44,1573421,87.09,87.68,86.07
2022-04-07,86.77,2171796,88.22,88.67,85.55
2022-04-06,89.0,1771648,89.94,90.37,88.63
2022-04-05,90.92,1486119,92.32,92.8,90.35
2022-04-04,92.25,1407342,92.09,92.54,91.35
2022-04-01,91.73,1532978,92.0,92.8,91.09
2022-03-31,91.52,2479185,92.5,93.52,91.45
2022-03-30,92.77,1278684,92.72,94.205,92.02
2022-03-29,93.35,2198171,91.18,93.855,91.18
2022-03-28,89.7,1917436,90.69,90.97,89.19
2022-03-25,90.24,1828602,90.45,90.45,88.65
2022-03-24,90.06,1770603,89.24,90.06,88.66
2022-03-23,89.33,1815484,90.4,91.32,89.15
2022-03-22,91.58,1615949,91.09,92.29,90.69
2022-03-21,90.27,1511372,91.22,91.71,89.74
2022-03-18,91.09,2762297,91.09,91.64,90.11
2022-03-17,91.05,2227269,89.78,91.34,89.41
2022-03-16,90.97,2356901,89.24,90.98,88.15
2022-03-15,87.57,2664031,88.38,89.29,86.335
2022-03-14,87.4,1852366,88.59,89.8,86.54
2022-03-11,87.57,1441906,89.14,89.36,87.46
2022-03-10,87.88,2092763,85.88,88.16,85.5118
2022-03-09,87.77,2234018,88.02,89.15,86.99
2022-03-08,84.85,3232278,87.1,87.89,84.62
2022-03-07,86.46,3098684,89.62,90.27,86.287
2022-03-04,89.71,2608272,93.24,94.14,87.95
2022-03-03,95.39,2168655,98.54,98.96,94.93
2022-03-02,97.99,1554320,96.93,98.54,96.29
2022-03-01,95.54,2177651,96.86,97.505,95.08
2022-02-28,96.85,2813821,96.42,98.31,95.31
2022-02-25,98.63,2345464,94.77,100.21,93.78
2022-02-24,93.84,2926927,92.02,94.55,91.1
2022-02-23,96.05,2453195,99.52,100.32,95.69
2022-02-22,99.17,1770721,99.89,100.35,98.13
2022-02-18,99.69,1222376,99.68,101.53,99.23
2022-02-17,99.8,1500128,99.94,101.35,99.5
2022-02-16,101.65,1694793,99.48,101.97,99.48
2022-02-15,99.98,1674917,99.69,101.26,99.27
2022-02-14,98.21,1602891,101.48,102.05,97.4
2022-02-11,101.51,1300177,104.59,104.59,100.38
2022-02-10,104.21,1173932,104.35,106.3316,103.3629
2022-02-09,106.0,1186011,105.14,106.6,105.14
2022-02-08,103.84,1563908,103.02,104.57,102.57
2022-02-07,102.19,1190916,101.27,103.54,101.05
2022-02-04,101.23,1323880,101.0,102.48,100.05
2022-02-03,102.12,1138565,102.22,103.25,101.86
2022-02-02,103.23,1499389,101.8,103.98,101.79
2022-02-01,101.53,1027524,101.53,102.2,99.94
2022-01-31,101.34,1893176,97.72,101.7,97.29
2022-01-28,98.33,1696475,95.94,98.37,94.39
2022-01-27,95.37,1423140,98.09,99.46,94.95
2022-01-26,96.72,1810185,97.12,100.07,95.96
2022-01-25,95.86,2758678,99.04,100.22,95.73
2022-01-24,100.75,1950517,99.16,100.85,96.2
2022-01-21,101.51,1848793,100.9,102.53,100.1
2022-01-20,99.71,1920514,99.78,102.09,98.96
2022-01-19,98.89,1305939,102.14,102.22,98.86
2022-01-18,101.41,1172122,102.45,102.67,101.01
2022-01-14,103.83,761084,104.52,104.875,101.99
2022-01-13,105.68,724950,106.95,107.67,105.43
2022-01-12,106.48,964791,105.89,107.065,105.705
2022-01-11,105.28,1014032,103.63,105.47,101.5
2022-01-10,103.4,1247482,104.1,104.65,101.603
2022-01-07,104.78,1023849,105.06,106.33,104.54
2022-01-06,105.71,1196844,107.32,107.7666,105.43
2022-01-05,106.72,1172021,110.18,110.67,106.43
2022-01-04,110.3,1390405,110.0,111.0,109.125
2022-01-03,108.67,933251,109.35,110.23,107.69
2021-12-31,108.51,596894,108.17,109.39,108.17
2021-12-30,108.51,644184,108.5,109.56,108.31
2021-12-29,108.58,522781,107.98,109.07,107.72
2021-12-28,107.72,614460,107.42,108.73,107.18
2021-12-27,107.79,824219,106.1,107.81,105.57
2021-12-23,105.82,911665,106.04,106.92,105.73
2021-12-22,105.48,806665,103.06,106.72,102.86
2021-12-21,103.27,1203014,100.42,103.29,100.01
2021-12-20,98.95,1549321,100.23,100.66,97.74
2021-12-17,101.75,3506961,105.6,105.6,101.5
2021-12-16,105.92,1928648,105.1,107.965,105.1
2021-12-15,104.54,1927918,102.79,104.68,102.45
2021-12-14,102.85,1582697,103.29,104.44,102.235
2021-12-13,104.09,1713115,103.57,104.49,101.74
2021-12-10,103.7,1194140,103.56,104.24,102.54
2021-12-09,102.7,1244386,102.5,103.63,102.05
2021-12-08,102.81,1540530,102.32,104.55,102.07
2021-12-07,102.31,1908564,102.28,103.54,102.01
2021-12-06,101.0,1866029,99.83,102.47,99.18
2021-12-03,98.54,1537455,100.5,101.3,97.76
2021-12-02,99.92,2303300,95.73,100.84,95.73
2021-12-01,95.02,2564805,97.39,98.91,94.72
2021-11-30,95.57,4115153,96.74,97.96,94.63
2021-11-29,97.96,2132866,99.75,100.065,96.86
2021-11-26,98.09,1559532,100.59,101.15,97.24
2021-11-24,104.24,1165468,103.33,105.0,102.69
2021-11-23,103.84,1709605,101.47,104.2,101.05
2021-11-22,99.0,1504756,100.37,101.43,98.98
2021-11-19,99.69,1686217,99.68,100.9,98.54
2021-11-18,99.61,1989855,101.2,101.2,98.86
2021-11-17,100.55,2355616,103.56,103.64,99.78
2021-11-16,103.79,1331854,105.06,105.34,103.65
2021-11-15,104.59,788911,105.55,105.77,104.13
2021-11-12,105.29,674288,105.42,105.73,104.53
2021-11-11,105.37,693680,105.1,105.8,104.45
2021-11-10,104.94,1080520,105.72,106.45,104.37
2021-11-09,106.02,1062208,105.98,107.5097,105.79
2021-11-08,106.02,727455,107.23,107.23,105.66
2021-11-05,106.68,898403,106.76,107.88,106.24
2021-11-04,105.38,962250,105.14,106.755,104.33
2021-11-03,104.82,1104134,102.1,105.1,101.25
2021-11-02,102.12,1030064,101.47,102.92,101.26
2021-11-01,101.23,1326275,104.96,104.99,100.92
2021-10-29,104.08,2065345,104.73,105.07,103.24
2021-10-28,105.0,1680057,101.21,105.63,100.25
2021-10-27,103.52,1044465,104.32,106.055,103.35
2021-10-26,104.59,1048794,105.28,106.05,104.54
2021-10-25,104.9,793083,104.48,105.1494,103.44
2021-10-22,103.92,856093,102.91,104.26,102.25
2021-10-21,102.35,1222126,101.76,103.39,101.5
2021-10-20,102.2,1475906,101.55,103.07,100.65
2021-10-19,101.94,1053778,103.13,103.13,101.69
2021-10-18,102.05,972846,101.37,102.685,101.065
2021-10-15,101.47,895064,101.82,102.324,101.07
2021-10-14,101.07,1068843,99.53,101.46,98.9
2021-10-13,98.3,770271,98.02,98.37,96.685
2021-10-12,98.03,831169,98.07,98.52,97.05
2021-10-11,97.69,935516,97.23,98.6,96.95
2021-10-08,97.1,994692,98.55,99.13,96.75
2021-10-07,98.64,1312542,98.05,99.93,97.5
2021-10-06,97.09,1815675,98.83,99.46,95.75
2021-10-05,99.88,1152195,99.04,100.47,96.84
2021-10-04,99.04,1175046,100.12,101.66,98.8
2021-10-01,100.45,1585523,97.9,101.02,97.38
2021-09-30,97.36,1751901,99.16,99.52,96.8
2021-09-29,98.61,1037874,97.84,99.01,97.46
2021-09-28,97.08,1328426,96.42,97.575,95.59
2021-09-27,97.1,1594787,96.81,97.955,96.06
2021-09-24,96.52,811869,95.46,96.98,95.29
2021-09-23,96.05,1215049,96.6,97.48,95.955
2021-09-22,95.85,866328,95.14,96.39,94.38
2021-09-21,93.73,1088597,95.57,95.77,93.56
2021-09-20,94.53,1563575,94.24,94.66,93.02
2021-09-17,95.78,2250484,96.31,97.64,95.21
2021-09-16,97.29,736309,97.26,98.21,96.95
2021-09-15,97.41,878384,96.46,97.8145,95.98
2021-09-14,96.46,1138266,98.24,98.39,96.17
2021-09-13,98.01,1022820,97.87,98.54,97.12
2021-09-10,96.91,1241319,98.74,99.73,96.74
2021-09-09,98.14,1544486,97.89,99.24,97.42
2021-09-08,98.08,1008669,97.6,98.39,97.22
2021-09-07,97.98,1631672,98.09,98.51,97.3
2021-09-03,98.56,1157687,97.73,98.67,97.5
2021-09-02,97.9,1121539,97.72,98.11,96.82
2021-09-01,97.35,1628012,96.7,97.85,95.58
2021-08-31,96.3,2170429,96.09,97.52,95.89
2021-08-30,96.02,901251,95.63,96.22,95.07
2021-08-27,95.62,932543,94.13,96.12,94.13
2021-08-26,93.64,967041,94.46,94.68,93.3
2021-08-25,94.49,1175916,92.53,94.97,92.1799
2021-08-24,92.89,943306,93.16,93.92,92.6
2021-08-23,93.16,800257,93.2,93.26,92.4
2021-08-20,92.66,1183938,91.51,93.04,90.73
2021-08-19,91.76,1120548,91.14,91.78,90.04
2021-08-18,91.84,1103010,92.76,93.21,91.74
2021-08-17,92.92,1481744,93.66,94.09,92.175
2021-08-16,94.34,1060466,94.99,94.99,93.71
2021-08-13,95.38,735810,95.41,95.51,94.4
2021-08-12,95.6,1666282,95.62,96.27,94.9
2021-08-11,96.1,1265519,96.67,97.0,95.7
2021-08-10,96.31,1338299,96.2,96.9,95.95
2021-08-09,96.3,1272156,97.13,97.51,95.94
2021-08-06,97.75,978145,98.47,98.91,96.85
2021-08-05,98.13,1377504,96.9,98.93,96.9
2021-08-04,96.64,1713386,96.5,98.37,95.91
2021-08-03,96.21,1166624,96.18,96.29,94.82
2021-08-02,95.65,1032828,97.38,97.96,95.36
2021-07-30,96.46,1670445,95.8,97.22,95.01
2021-07-29,95.56,1887493,94.5,97.43,94.05
2021-07-28,91.0,1991444,91.35,91.74,90.165
2021-07-27,91.35,1884364,89.19,91.44,88.87
2021-07-26,89.2,1309750,87.59,89.62,87.27
2021-07-23,87.73,1834716,87.06,88.78,86.8613
2021-07-22,86.69,1654577,85.94,86.76,84.99
2021-07-21,85.96,1240299,84.41,86.19,84.36
2021-07-20,83.86,1270927,81.07,84.36,80.94
2021-07-19,80.54,1692111,81.75,81.97,79.84
2021-07-16,82.96,684084,84.37,84.39,82.95
2021-07-15,83.5,1180479,82.91,84.25,82.75
2021-07-14,83.49,936615,83.04,84.36,83.04
2021-07-13,83.19,1155992,85.6,85.69,82.89
2021-07-12,85.81,1345031,85.21,86.14,84.74
2021-07-09,85.83,1554771,85.41,86.27,84.8391
2021-07-08,84.25,1229196,84.16,85.5,83.21
2021-07-07,85.14,1534717,84.59,85.535,84.31
2021-07-06,84.94,2008891,85.92,86.19,83.87
2021-07-02,85.92,983367,87.35,87.54,85.44
2021-07-01,87.18,1194291,86.36,87.76,86.0
2021-06-30,85.73,1445087,85.91,86.39,85.3234
2021-06-29,85.99,1018730,87.05,87.66,85.84
2021-06-28,86.72,829846,87.09,87.34,86.09
2021-06-25,87.23,1730796,87.74,88.19,86.95
2021-06-24,87.72,1039420,87.26,87.81,86.52
2021-06-23,86.57,1649316,88.21,88.25,86.55
2021-06-22,88.36,1581237,88.94,89.12,87.995
2021-06-21,89.0,1843055,87.29,89.27,86.88
2021-06-18,86.36,2206821,86.32,87.05,85.55
2021-06-17,87.33,1346812,87.87,88.175,86.53
2021-06-16,87.79,1460145,88.58,89.09,87.225
2021-06-15,89.11,1457210,88.49,89.665,88.2
2021-06-14,87.7,1196554,88.71,89.08,87.04
2021-06-11,88.71,1040153,88.26,88.76,88.02
2021-06-10,88.02,1232391,89.6,89.69,87.99
2021-06-09,89.04,1138317,89.27,89.62,88.88
2021-06-08,89.41,1630846,87.63,89.89,87.44
2021-06-07,87.74,1716130,88.0,88.36,87.38
2021-06-04,87.97,1309575,88.97,89.07,87.27
2021-06-03,88.8,1235044,89.56,89.95,88.09
2021-06-02,90.01,1537777,89.67,90.205,88.6
2021-06-01,89.66,1906829,88.55,89.88,88.13
2021-05-28,87.78,1252737,88.02,88.26,87.4
2021-05-27,87.59,3177043,88.54,88.73,87.4
2021-05-26,88.22,1557723,88.2,89.12,87.85
2021-05-25,88.12,1371835,88.77,89.5,88.1
2021-05-24,88.76,1221710,87.87,89.35,87.79
2021-05-21,87.18,1281460,87.85,88.91,87.11
2021-05-20,87.75,1365353,84.9,88.0,84.68
2021-05-19,84.89,1897138,84.15,85.23,83.47
2021-05-18,85.64,1765701,87.17,87.2,85.64
2021-05-17,86.68,1053479,86.48,86.8,85.555
2021-05-14,86.32,2016141,86.75,86.75,85.55
2021-05-13,86.38,1600493,84.64,86.97,84.64
2021-05-12,84.38,1742668,85.93,86.07,84.18
2021-05-11,85.73,1572517,85.77,86.68,84.66
2021-05-10,86.59,1885892,86.51,88.24,86.25
2021-05-07,86.9,1271396,85.22,87.06,85.04
2021-05-06,85.32,2082407,85.37,85.37,83.67
2021-05-05,84.96,1394825,85.88,86.14,84.47
2021-05-04,85.43,1477261,84.97,86.07,84.53
2021-05-03,85.39,1312775,85.93,86.05,84.49
2021-04-30,85.2,1382464,84.94,85.69,84.0
2021-04-29,85.15,1584559,83.19,85.7,82.91
2021-04-28,82.63,1394916,83.55,83.55,82.3
2021-04-27,83.48,1328224,83.98,84.35,83.09
2021-04-26,84.05,1445611,83.5,84.33,83.47
2021-04-23,82.9,1369429,81.66,83.34,81.09
2021-04-22,81.61,1574764,81.84,82.33,80.79
2021-04-21,81.3,2475886,81.08,81.71,80.2
2021-04-20,81.41,1372288,81.86,82.83,80.58
2021-04-19,82.34,1222805,81.4,82.52,81.12
2021-04-16,81.82,1369512,82.2,82.5,81.31
2021-04-15,81.78,1524405,81.31,82.07,80.73
2021-04-14,81.02,1367216,79.11,81.77,78.87
2021-04-13,78.94,2113266,80.94,81.32,78.86
2021-04-12,80.98,1172179,80.17,81.09,79.08
2021-04-09,80.42,954660,79.16,80.67,78.98
2021-04-08,78.77,1447989,78.26,79.11,77.9
2021-04-07,78.4,1786880,79.75,79.75,77.72
2021-04-06,79.64,1612392,80.44,80.9,78.71
2021-04-05,80.93,2370364,80.76,81.3,80.1
2021-04-01,80.05,1784742,79.81,80.1,78.79
2021-03-31,79.11,2628796,78.94,79.91,78.1
2021-03-30,79.12,2002486,77.41,79.33,77.1
2021-03-29,77.3,1296107,78.09,79.05,77.0
2021-03-26,79.09,1250229,77.3,79.18,76.31
2021-03-25,76.43,1442474,73.23,76.65,72.88
2021-03-24,74.16,1377352,75.16,76.17,74.1
2021-03-23,74.98,2209530,75.58,76.18,74.61
2021-03-22,75.93,1656386,76.94,77.16,75.62
2021-03-19,76.74,2416145,78.05,78.24,76.53
2021-03-18,78.35,1014275,78.82,80.24,78.01
2021-03-17,79.32,1117553,78.41,79.4,77.43
2021-03-16,78.35,1350165,80.5,81.32,78.03
2021-03-15,80.57,1561720,79.04,80.64,77.525
2021-03-12,79.28,1128073,78.48,79.36,78.31
2021-03-11,78.56,1585371,77.13,79.1246,76.32
2021-03-10,76.81,1699586,76.04,77.395,75.06
2021-03-09,74.95,1980472,77.36,77.63,74.9
2021-03-08,76.69,1464548,77.48,77.77,75.98
2021-03-05,77.28,1727969,77.12,78.11,74.77
2021-03-04,76.63,2262139,78.14,78.555,75.33
2021-03-03,77.91,2068099,77.91,79.3999,77.3
2021-03-02,77.99,2371195,77.76,78.78,77.0
2021-03-01,77.55,2273805,76.72,78.08,76.19
2021-02-26,75.77,2695945,75.05,76.6452,74.7215
2021-02-25,74.57,2719947,77.32,77.8,74.08
2021-02-24,77.18,2471256,77.88,78.29,76.98
2021-02-23,77.88,5020989,77.91,82.05,76.04
2021-02-22,75.25,3540628,71.71,75.95,71.55
2021-02-19,72.74,2254772,70.54,73.1,70.38
2021-02-18,69.81,2134295,69.2,70.125,68.72
2021-02-17,69.72,1556539,70.39,70.42,69.4
2021-02-16,70.56,2395133,71.52,71.73,70.27
2021-02-12,71.33,1693203,69.78,71.44,69.74
2021-02-11,70.35,1655989,68.36,70.67,68.07
2021-02-10,68.1,842918,67.57,68.39,66.99
2021-02-09,67.44,1107470,68.34,69.22,67.42
2021-02-08,67.93,810986,67.5,67.9699,66.87
2021-02-05,67.42,1037982,68.11,68.19,66.91
2021-02-04,67.66,1712522,65.77,67.9,65.57
2021-02-03,65.67,1630507,64.84,66.08,64.39
2021-02-02,65.44,1620695,64.54,65.85,63.63
2021-02-01,63.7,1706463,61.74,63.73,60.71
2021-01-29,60.98,2025987,63.36,64.346,60.6
2021-01-28,63.99,2049123,63.22,64.21,62.34
2021-01-27,62.66,1974826,62.36,63.17,61.58
