date,close,volume,open,high,low
2019-01-16,66.69,3260974,67.51,67.61,66.38
2019-01-15,67.14,5338833,67.81,68.56,66.7
2019-01-14,67.91,2675337,68.41,68.52,67.42
2019-01-11,69.0,4177278,67.83,69.06,67.4
2019-01-10,67.96,3228988,67.44,68.86,67.22
2019-01-09,67.72,4498548,68.65,68.67,67.12
2019-01-08,67.77,6052723,68.67,68.68,67.37
2019-01-07,68.44,4786880,67.37,68.61,67.01
2019-01-04,67.49,5490219,65.88,67.56,65.55
2019-01-03,65.02,3381264,64.55,66.24,64.11
2019-01-02,65.26,4383897,62.87,65.33,62.5492
2018-12-31,63.61,3112478,63.32,63.65,62.41
2018-12-28,63.24,4098248,62.7,63.75,62.61
2018-12-27,62.65,4325351,62.35,62.66,60.89
2018-12-26,63.01,5033339,60.92,63.03,59.96
2018-12-24,60.8,2581836,61.51,61.72,59.96
2018-12-21,61.93,7668564,64.58,65.37,61.7
2018-12-20,64.26,5126930,64.62,65.31,63.41
2018-12-19,64.87,4203367,64.64,66.57,64.48
2018-12-18,64.78,4067325,64.81,65.63,63.95
2018-12-17,64.81,3999243,65.73,65.94,64.28
2018-12-14,65.65,2872725,65.83,66.69,65.39
2018-12-13,66.36,3209582,66.21,66.85,65.47
2018-12-12,66.1,3279032,66.77,67.075,66.06
2018-12-11,65.53,2475111,66.62,67.34,65.44
2018-12-10,65.73,3005496,65.67,65.96,64.34
2018-12-07,65.69,3340839,66.68,68.47,65.37
2018-12-06,67.3,4883320,65.68,67.55,65.02
2018-12-04,66.57,5328339,67.46,68.54,65.47
2018-12-03,67.8,3634406,68.5,69.02,66.97
2018-11-30,68.45,3470453,68.88,69.21,68.08
2018-11-29,68.68,2808107,68.4,68.94,68.08
2018-11-28,68.92,3271958,67.75,68.98,67.51
2018-11-27,67.49,2393791,67.24,68.12,66.94
2018-11-26,67.49,3278068,67.76,67.89,67.18
2018-11-23,67.07,1215234,66.39,67.46,66.08
2018-11-21,66.78,3274220,66.79,67.51,66.63
2018-11-20,66.57,5081086,67.74,67.78,66.2104
2018-11-19,68.0,3376525,68.53,69.6,67.92
2018-11-16,69.14,5253140,67.23,69.7,67.0
2018-11-15,68.08,2826319,67.86,68.36,67.55
2018-11-14,68.12,3633894,68.66,69.22,67.55
2018-11-13,68.41,4005106,68.54,69.41,68.26
2018-11-12,67.89,2436593,68.69,69.16,67.78
2018-11-09,68.68,2263639,69.42,69.7,67.98
2018-11-08,69.75,2763641,70.07,70.75,69.515
2018-11-07,70.34,3639551,69.24,70.78,69.05
2018-11-06,68.77,3891445,68.85,69.281,68.27
2018-11-05,68.89,2683266,68.96,69.67,68.57
2018-11-02,68.51,2559909,69.39,69.45,67.55
2018-11-01,68.88,4193437,68.96,69.6,68.615
2018-10-31,68.55,9211297,67.37,69.6,67.25
2018-10-30,63.92,6038631,64.53,65.49,63.61
2018-10-29,64.91,4654551,66.14,66.66,63.48
2018-10-26,65.11,7108826,64.55,65.56,64.2755
2018-10-25,66.32,6793809,66.34,67.0,65.1
2018-10-24,65.71,5657052,69.05,69.37,65.59
2018-10-23,69.28,3084684,69.08,69.77,67.79
2018-10-22,69.51,2615778,69.85,70.21,69.42
2018-10-19,69.75,4743839,69.53,70.14,69.21
2018-10-18,68.77,2954417,69.23,69.69,68.33
2018-10-17,69.08,2661824,68.96,69.655,68.58
2018-10-16,68.94,2422277,67.68,69.13,67.56
2018-10-15,67.62,3013924,68.12,68.66,67.575
2018-10-12,68.38,3820141,67.27,68.6,66.84
2018-10-11,66.21,5081292,66.75,67.71,66.01
2018-10-10,66.63,6294741,68.54,69.05,66.55
2018-10-09,68.46,3237163,68.77,69.35,68.24
2018-10-08,68.82,3611821,68.59,69.24,68.03
2018-10-05,68.59,2932925,68.95,69.73,68.12
2018-10-04,68.95,2890363,68.53,68.99,68.26
2018-10-03,68.98,5561539,69.82,69.98,68.75
2018-10-02,69.72,2271968,70.16,70.58,69.57
2018-10-01,70.25,2684335,70.71,70.94,69.97
2018-09-28,70.18,3703453,70.45,70.88,69.98
2018-09-27,70.49,3660789,69.08,70.63,68.87
2018-09-26,68.79,2557281,69.47,69.49,68.69
2018-09-25,69.45,2610876,69.51,69.545,68.56
2018-09-24,68.92,2674686,68.7,69.34,68.5
2018-09-21,69.07,4033539,69.34,69.77,68.89
2018-09-20,69.13,1875250,68.78,69.15,68.34
2018-09-19,68.35,2847163,68.61,68.87,67.72
2018-09-18,68.49,4113060,67.43,68.58,67.08
2018-09-17,67.42,2755419,68.03,68.18,67.32
2018-09-14,68.25,3152084,68.58,68.65,67.9
2018-09-13,68.48,3791768,68.0,68.71,67.37
2018-09-12,67.92,5019984,66.0,68.32,65.62
2018-09-11,65.91,1375317,65.56,66.02,65.24
2018-09-10,65.56,2167769,64.98,65.8,64.59
2018-09-07,64.39,2840856,65.33,65.64,64.07
2018-09-06,65.52,2277527,65.5,65.96,65.37
2018-09-05,65.71,3141123,65.63,66.03,65.43
2018-09-04,65.77,2104033,65.74,66.295,65.53
2018-08-31,66.04,2370945,66.13,66.38,65.7
2018-08-30,66.01,1959967,65.57,66.36,65.33
2018-08-29,65.98,2411253,65.74,66.49,65.51
2018-08-28,65.59,1697855,65.85,66.09,65.4115
2018-08-27,65.8,1629245,65.2,65.94,65.2
2018-08-24,65.41,1945255,65.45,65.93,65.17
2018-08-23,65.21,1564587,65.5,65.9,65.18
2018-08-22,65.81,1750226,66.28,66.41,65.521
2018-08-21,66.51,1920109,65.77,66.6377,65.77
2018-08-20,65.84,2617798,65.74,66.24,65.495
2018-08-17,65.9,3088359,65.87,66.06,65.55
2018-08-16,65.98,2549240,65.68,66.21,65.55
2018-08-15,65.41,2408531,65.52,65.9,65.04
2018-08-14,65.96,3311868,65.78,66.44,65.66
2018-08-13,65.7,3222286,64.94,65.8,64.525
2018-08-10,64.98,2241299,64.64,65.2,64.06
2018-08-09,64.97,2296927,65.52,65.74,64.84
2018-08-08,65.5,3106791,65.31,65.65,64.46
2018-08-07,65.33,4777789,66.31,66.34,65.13
2018-08-06,66.3,14879930,61.59,66.4,61.58
2018-08-03,61.55,2598377,62.16,62.26,61.24
2018-08-02,62.18,6326684,61.11,62.24,60.0
2018-08-01,59.36,4098462,59.95,60.165,59.1449
2018-07-31,60.0,2489039,59.87,60.1972,59.482
2018-07-30,59.82,2313717,59.5,60.735,59.5
2018-07-27,59.61,2325185,59.47,60.67,59.29
2018-07-26,59.37,2539192,59.1,59.8,58.89
2018-07-25,58.83,2199587,58.78,59.315,58.51
2018-07-24,58.78,2519722,58.48,59.1,57.89
2018-07-23,58.36,2461339,59.13,59.23,58.32
2018-07-20,59.25,2175445,59.41,59.61,59.0702
2018-07-19,59.41,2730435,60.26,60.3848,59.23
2018-07-18,60.52,1916806,61.42,61.49,60.49
2018-07-17,61.21,1779313,61.44,61.99,61.1
2018-07-16,61.63,1687536,61.51,62.09,61.51
2018-07-13,61.68,3079356,61.24,61.81,60.97
2018-07-12,61.58,3631049,60.28,61.62,60.01
2018-07-11,60.18,2472887,60.29,60.96,59.805
2018-07-10,61.18,1501728,61.42,61.51,60.98
2018-07-09,61.34,2781724,61.0,61.61,60.6515
2018-07-06,61.14,2923600,60.07,61.37,59.9
2018-07-05,60.06,3347631,59.45,60.12,59.21
2018-07-03,59.14,3121607,59.68,59.855,58.91
2018-07-02,59.91,2217795,59.46,59.96,59.04
2018-06-29,59.75,2433716,59.88,60.04,59.47
2018-06-28,59.86,4024524,59.94,60.2,58.68
2018-06-27,59.34,2474135,59.58,60.47,59.18
2018-06-26,59.7,3546421,59.71,59.76,58.8201
2018-06-25,59.73,4397424,60.53,60.9,59.47
2018-06-22,60.79,3424398,60.33,61.16,60.07
2018-06-21,60.0,3007751,60.24,60.6969,59.46
2018-06-20,60.34,4565877,60.65,60.73,60.07
2018-06-19,60.54,3647601,59.79,60.88,59.43
2018-06-18,60.36,4093576,59.6497,60.47,59.2301
2018-06-15,60.01,3693842,59.63,60.08,59.37
2018-06-14,59.53,3081076,58.81,59.695,58.6001
2018-06-13,58.68,6181852,59.0,59.09,58.38
2018-06-12,58.09,1947094,57.91,58.23,57.76
2018-06-11,57.99,2509464,57.6,58.18,57.41
2018-06-08,57.8,2491256,57.33,57.97,56.98
2018-06-07,57.82,3849605,57.5,58.2,57.5
2018-06-06,57.6,2853576,57.34,57.63,56.9
2018-06-05,57.16,1787404,56.91,57.59,56.88
2018-06-04,57.12,3186191,56.8,57.4433,56.615
2018-06-01,56.87,3314892,56.0,57.05,55.9
2018-05-31,55.7,5880855,56.23,56.26,55.23
2018-05-30,56.33,4596824,56.66,57.06,56.2
2018-05-29,56.62,2997902,56.36,57.15,55.98
2018-05-25,56.59,2050376,57.1,57.215,56.58
2018-05-24,56.98,2548942,57.16,57.37,56.86
2018-05-23,57.02,2770161,56.94,57.28,56.459
2018-05-22,57.18,2752374,57.36,57.6,56.91
2018-05-21,57.19,2001776,57.19,57.32,56.56
2018-05-18,56.93,4025744,56.75,57.5,56.51
2018-05-17,56.68,2433890,56.52,56.7699,56.4
2018-05-16,56.53,2903734,56.88,56.9,56.26
2018-05-15,56.37,2919108,56.06,57.03,56.0
2018-05-14,56.46,3483409,56.39,56.66,56.12
2018-05-11,56.39,2774104,57.05,57.34,56.24
2018-05-10,56.85,5515059,56.17,57.289,56.17
2018-05-09,56.32,5052107,55.9,56.43,55.57
2018-05-08,55.58,4423565,56.7,56.94,55.43
2018-05-07,56.54,6201338,57.32,58.0,56.03
2018-05-04,57.26,6225987,55.87,57.74,55.83
2018-05-03,55.92,10679890,56.64,57.08,55.09
2018-05-02,56.97,14923150,59.81,60.2,55.55
2018-05-01,59.43,12398710,60.77,61.19,58.17
2018-04-30,60.51,26118680,62.79,62.99,59.29
2018-04-27,64.52,8912341,64.35,65.68,63.99
2018-04-26,64.1,3577477,63.87,64.375,63.44
2018-04-25,63.93,4883005,62.48,64.32,62.32
2018-04-24,62.58,2560278,62.82,62.98,62.1
2018-04-23,62.29,2649160,63.15,63.36,62.15
2018-04-20,63.09,2829224,63.27,63.57,62.93
2018-04-19,63.25,2592713,62.65,63.61,62.65
2018-04-18,62.9,2155844,63.08,63.36,62.59
2018-04-17,63.02,2081285,63.0,63.63,62.57
2018-04-16,62.75,1947166,62.35,63.035,61.81
2018-04-13,61.95,2402071,63.13,63.2,61.785
2018-04-12,63.02,2380627,63.09,63.48,62.93
2018-04-11,62.92,4766877,62.72,63.61,62.71
2018-04-10,63.13,20069130,60.38,64.56,60.2
2018-04-09,59.74,4183071,59.77,60.4099,59.69
2018-04-06,59.65,3564775,59.5,60.3,59.35
2018-04-05,59.81,5392770,60.13,60.4475,59.5
2018-04-04,59.75,5541589,59.05,60.09,58.91
2018-04-03,59.59,3168768,60.06,60.18,59.29
2018-04-02,59.62,2565201,60.4,60.83,59.29
2018-03-29,61.04,2703077,60.95,61.29,60.41
2018-03-28,60.87,2589311,60.55,61.71,60.36
2018-03-27,60.34,2462477,61.66,62.02,60.08
2018-03-26,61.39,3109752,60.7,61.63,60.18
2018-03-23,59.74,5044633,61.42,61.765,59.73
2018-03-22,61.25,4097282,61.84,62.07,61.21
2018-03-21,62.59,2577416,62.6,63.21,62.52
2018-03-20,62.78,2547755,63.32,64.11,62.69
2018-03-19,63.22,3654356,64.68,64.8602,63.05
2018-03-16,64.76,6053745,64.44,65.0,64.36
2018-03-15,64.71,2679361,64.71,65.52,64.6101
2018-03-14,64.78,3282864,65.23,65.64,64.5
2018-03-13,64.98,4419971,65.1,65.76,64.8
2018-03-12,64.55,2965366,65.51,65.73,64.4275
2018-03-09,65.25,3643991,65.3,65.78,65.12
2018-03-08,65.06,2847446,65.0,65.28,64.25
2018-03-07,64.56,6370492,63.57,64.995,63.21
2018-03-06,63.56,3789003,63.3,63.91,62.65
2018-03-05,62.95,3315400,62.01,63.12,62.01
2018-03-02,62.47,5207485,61.58,62.67,61.28
2018-03-01,61.9,5373176,60.78,62.4,60.48
2018-02-28,60.61,4163988,60.52,61.39,59.96
2018-02-27,59.94,4244561,61.04,61.17,59.93
2018-02-26,61.11,4471987,60.0,61.15,58.74
2018-02-23,60.06,4079686,59.39,60.08,58.64
2018-02-22,58.73,3066321,59.75,59.98,58.59
2018-02-21,59.42,2974475,61.09,61.09,59.39
2018-02-20,60.51,3058992,60.0,60.83,59.6601
2018-02-16,60.06,4812043,60.63,60.87,59.79
2018-02-15,60.44,6188394,59.32,60.6097,58.19
2018-02-14,58.62,6482957,57.35,58.8,57.06
2018-02-13,57.69,5370702,57.68,58.275,57.22
2018-02-12,58.12,4816158,59.66,60.06,58.07
2018-02-09,59.2,5145703,60.1,60.45,57.65
2018-02-08,58.88,8030799,61.0,62.5,58.86
2018-02-07,62.06,7312176,60.96,62.91,60.96
2018-02-06,60.85,5723490,60.03,61.98,60.0
2018-02-05,61.54,3489532,63.46,63.81,61.53
2018-02-02,63.59,2637224,63.84,64.32,63.32
2018-02-01,63.79,4258451,64.7,65.11,63.55
2018-01-31,65.1,2153628,64.54,65.32,64.27
2018-01-30,64.76,2017783,64.8,64.97,64.39
2018-01-29,64.6,2553662,64.75,64.97,64.35
2018-01-26,65.28,2020019,64.6,65.4,64.4
2018-01-25,64.39,2682277,65.4,65.45,64.33
2018-01-24,65.0,2897612,64.59,65.34,64.55
2018-01-23,64.53,2208936,64.02,64.8,63.66
2018-01-22,63.94,2374144,63.75,63.99,63.48
2018-01-19,63.71,4768200,62.75,63.83,62.75
2018-01-18,62.88,4087690,63.84,64.079,62.44
2018-01-17,63.76,2924688,63.4,64.45,62.93
2018-01-16,62.97,4661365,64.14,64.14,62.555
2018-01-12,63.68,3165320,64.16,64.26,63.51
2018-01-11,63.84,3149145,63.94,64.19,63.23
2018-01-10,63.89,3595907,65.18,65.19,63.61
2018-01-09,65.6,5334348,66.0,66.52,65.52
2018-01-08,65.1,3606308,64.46,65.98,64.31
2018-01-05,64.6,3292888,63.54,64.81,63.12
2018-01-04,63.0,2384393,63.89,64.0,62.88
2018-01-03,63.61,2610751,63.89,64.13,63.25
2018-01-02,64.04,2192184,63.9,64.52,63.54
2017-12-29,63.51,1844091,64.1,64.43,63.46
2017-12-28,64.35,1597212,64.24,64.64,64.06
2017-12-27,64.11,1958673,64.01,64.2,63.71
2017-12-26,63.79,1518106,62.95,64.12,62.93
2017-12-22,63.62,2313982,63.49,63.84,63.23
2017-12-21,63.52,2948203,63.35,63.67,63.11
2017-12-20,62.9,5545397,63.92,64.0,62.8
2017-12-19,63.64,5714357,63.52,64.64,63.49
2017-12-18,63.47,3381389,62.67,63.63,62.58
2017-12-15,62.66,6584805,62.47,63.48,62.15
2017-12-14,62.56,7008144,64.05,64.05,62.38
2017-12-13,63.83,4580499,63.74,64.47,63.65
2017-12-12,63.48,3608401,63.05,63.94,63.05
2017-12-11,63.07,3366559,62.56,63.47,62.56
2017-12-08,62.54,3714984,62.47,62.98,62.34
2017-12-07,61.92,4623018,61.58,62.92,61.3956
2017-12-06,62.12,5135580,60.53,62.25,59.96
2017-12-05,60.96,3634879,60.5,61.34,60.3
2017-12-04,60.24,3903016,61.2,61.78,60.2
2017-12-01,60.9,4973450,60.35,61.255,60.15
2017-11-30,61.07,7162658,61.89,62.4,60.75
2017-11-29,61.83,4067447,61.56,62.66,61.42
2017-11-28,61.38,5690626,62.34,62.4125,61.0
2017-11-27,62.78,5119346,62.2,62.93,61.29
2017-11-24,61.68,2129277,60.81,62.09,60.75
2017-11-22,61.35,6642982,60.41,61.4297,60.41
2017-11-21,60.41,5170174,61.1,61.25,60.23
2017-11-20,60.3,4221911,59.745,60.45,59.58
2017-11-17,60.02,7147543,59.55,60.07,58.96
2017-11-16,59.8,10232120,56.81,59.975,56.81
2017-11-15,56.69,3709373,56.8,56.99,56.18
2017-11-14,56.54,5035345,56.39,56.96,55.96
2017-11-13,56.44,4429054,56.8,56.89,55.91
2017-11-10,56.8,5758882,55.69,57.04,55.54
2017-11-09,56.0,5204016,56.5,56.569,55.63
2017-11-08,56.22,5977832,55.36,56.415,55.24
2017-11-07,55.36,8785385,55.78,56.03,54.6
2017-11-06,55.54,16981590,56.2,56.5,54.93
2017-11-03,58.91,4097580,59.01,59.44,58.575
2017-11-02,58.3,5783431,59.76,60.11,58.13
2017-11-01,59.75,3183309,60.14,60.4,59.36
2017-10-31,59.77,7277963,59.64,60.25,59.32
2017-10-30,59.58,14264210,62.67,63.075,59.21
2017-10-27,62.95,3084565,61.47,63.0,61.47
2017-10-26,61.73,2838721,62.18,62.32,61.51
2017-10-25,61.93,4066715,61.95,62.26,61.37
2017-10-24,62.28,3645110,61.74,62.4,61.54
2017-10-23,61.47,6758875,61.1,62.0,60.3
2017-10-20,60.46,3795921,61.97,61.98,60.28
2017-10-19,61.51,4446695,60.44,61.97,60.31
2017-10-18,60.68,3115526,60.87,60.91,60.25
2017-10-17,60.94,1318836,60.93,61.04,60.56
2017-10-16,60.97,1489635,61.52,61.65,60.9
2017-10-13,61.39,2389434,61.29,61.55,60.74
2017-10-12,61.28,2506553,61.07,61.665,60.71
2017-10-11,61.18,4411367,61.15,61.74,59.42
2017-10-10,61.23,3252476,61.69,61.78,61.11
2017-10-09,61.56,3148441,62.31,62.61,61.18
2017-10-06,62.41,4124816,61.63,62.63,61.6
2017-10-05,61.52,3943293,61.51,62.09,61.32
2017-10-04,61.5,5684995,61.42,62.25,61.28
2017-10-03,61.68,3966174,61.56,61.99,61.4
2017-10-02,61.52,3515643,61.34,61.78,61.07
2017-09-29,61.66,4974353,62.13,62.44,61.4
2017-09-28,61.92,4341617,62.12,62.25,61.69
2017-09-27,62.39,3848601,63.03,63.17,62.38
2017-09-26,63.03,2949065,63.06,63.36,62.77
2017-09-25,62.89,5985177,64.11,64.469,62.8
2017-09-22,64.06,6631113,63.85,64.53,63.41
2017-09-21,63.39,1885652,63.74,63.99,63.22
2017-09-20,63.52,4549467,65.32,65.47,63.09
2017-09-19,65.42,11701520,62.01,65.46,61.33
2017-09-18,61.8,4751378,60.95,61.99,60.75
2017-09-15,61.17,5597354,61.33,61.89,60.73
2017-09-14,61.17,4863445,62.47,62.61,61.08
2017-09-13,62.8,2410812,62.93,63.43,62.59
2017-09-12,62.98,1504550,63.01,63.76,62.59
2017-09-11,63.03,2262705,63.16,63.5,62.76
2017-09-08,62.74,2236307,63.4,63.54,62.585
2017-09-07,63.34,1785837,64.01,64.16,63.14
2017-09-06,63.79,2695885,63.81,64.15,63.14
2017-09-05,63.64,2168118,64.17,64.46,63.27
2017-09-01,64.16,1496940,64.78,64.86,64.04
2017-08-31,64.71,2777593,64.25,64.76,64.15
2017-08-30,64.25,1437389,63.47,64.37,63.43
2017-08-29,63.47,1263135,63.31,63.74,63.08
2017-08-28,63.72,1198658,64.0,64.0,63.57
2017-08-25,63.74,2316815,64.12,64.45,63.72
2017-08-24,63.97,2076705,63.96,64.32,63.73
2017-08-23,64.0,1721871,64.2,64.36,63.881
2017-08-22,64.38,2432074,63.21,64.5,63.05
2017-08-21,62.83,2135555,63.49,63.49,62.56
2017-08-18,63.0,1413334,62.87,63.47,62.71
2017-08-17,62.99,2438352,64.0,64.12,62.975
2017-08-16,64.28,2034857,63.75,64.48,63.55
2017-08-15,63.88,2654021,63.79,64.0,63.41
2017-08-14,63.78,2455358,64.19,64.19,63.67
2017-08-11,63.61,2462403,62.45,63.65,62.24
2017-08-10,62.47,3005157,63.31,63.94,62.12
2017-08-09,63.8,2144979,63.63,63.9499,63.19
2017-08-08,63.9,1880825,64.04,64.37,63.65
2017-08-07,64.26,3637334,64.85,65.0,64.15
2017-08-04,64.52,3563599,63.94,64.53,63.56
2017-08-03,63.73,3525633,63.72,63.93,63.15
2017-08-02,63.63,3657918,63.22,63.725,62.75
2017-08-01,63.07,5475102,62.1,63.465,61.61
2017-07-31,61.66,3989028,62.25,62.51,61.09
2017-07-28,61.78,2809930,61.41,61.85,61.11
2017-07-27,61.62,3204650,62.39,62.75,61.43
2017-07-26,62.39,2754483,62.34,62.88,62.285
2017-07-25,62.36,3984380,62.5,62.82,62.25
2017-07-24,62.53,3706839,62.39,63.06,62.25
2017-07-21,62.58,6962539,61.28,62.73,61.08
2017-07-20,61.12,13548570,63.85,64.03,61.08
2017-07-19,61.97,6681479,61.51,62.08,61.13
2017-07-18,61.39,4496276,61.61,61.75,60.91
2017-07-17,61.38,3311059,61.04,61.735,60.75
2017-07-14,61.24,4904836,61.21,61.72,60.62
2017-07-13,60.91,2416026,61.5,61.73,60.745
2017-07-12,61.51,3055142,61.7,61.88,60.89
2017-07-11,61.23,3263368,60.74,61.47,60.665
2017-07-10,60.8,4361136,60.07,60.89,59.685
2017-07-07,60.01,3266657,59.45,60.16,59.26
2017-07-06,59.45,5596110,59.56,59.89,59.13
2017-07-05,59.95,6285862,59.88,60.32,59.38
2017-07-03,60.0,1637424,60.74,60.85,59.9
2017-06-30,60.62,4814317,60.88,61.0,59.94
2017-06-29,60.3,7212415,61.19,61.255,59.59
2017-06-28,61.48,3170789,61.01,61.5377,60.84
2017-06-27,61.01,10267120,61.25,62.5399,60.72
2017-06-26,63.15,1591931,63.6,63.79,63.12
2017-06-23,63.4,2084957,63.48,63.81,63.34
2017-06-22,63.56,4180675,63.63,63.96,63.26
2017-06-21,63.57,3203345,63.85,64.07,63.25
2017-06-20,63.98,6227604,63.8,64.53,62.76
2017-06-19,64.01,2954637,63.6,64.025,63.3
2017-06-16,63.13,7404717,63.27,63.81,62.47
2017-06-15,63.6,3883438,62.77,63.73,62.46
2017-06-14,63.27,2986483,63.91,64.1,62.85
2017-06-13,64.01,4712425,64.76,65.1,63.7
2017-06-12,64.67,3534519,63.56,64.78,63.52
2017-06-09,63.84,6337082,65.71,65.71,62.75
2017-06-08,65.69,5032414,66.04,66.25,65.0
2017-06-07,65.92,3027708,66.35,66.43,65.4997
2017-06-06,66.11,4350284,67.2,67.49,66.025
2017-06-05,67.4,3597171,68.31,68.5,67.2903
2017-06-02,68.32,1853735,67.93,68.42,67.77
2017-06-01,67.9,1978977,67.42,67.93,66.98
2017-05-31,67.42,5185591,67.08,67.56,66.776
2017-05-30,67.08,2841854,67.61,68.075,66.95
2017-05-26,67.8,3631185,67.88,68.045,67.52
2017-05-25,67.86,2219433,67.83,68.44,67.72
2017-05-24,67.89,2485272,67.82,67.94,67.05
2017-05-23,67.62,2099528,67.53,67.88,67.1
2017-05-22,67.22,2736543,66.33,67.24,66.25
2017-05-19,66.37,4974305,66.71,67.07,66.0
2017-05-18,65.72,4936264,63.75,66.27,63.63
2017-05-17,63.91,6304163,65.44,66.44,63.81
2017-05-16,65.91,3435569,65.65,66.28,65.5
2017-05-15,65.69,3350614,65.61,65.85,65.01
2017-05-12,65.55,3730690,66.83,66.87,65.25
2017-05-11,65.81,3031701,66.06,66.31,65.17
2017-05-10,66.0,6144639,66.94,67.63,65.94
2017-05-09,65.5,3383512,65.98,66.06,65.16
2017-05-08,66.15,3889709,66.84,67.072,65.83
2017-05-05,66.49,2682201,65.79,66.49,65.32
2017-05-04,65.48,3368555,65.48,65.63,64.91
2017-05-03,65.35,6367102,66.82,67.14,65.09
2017-05-02,66.94,3753939,68.56,68.88,66.57
2017-05-01,68.31,4256579,67.83,68.4,67.45
2017-04-28,67.27,3783703,67.79,67.87,66.97
2017-04-27,67.74,2909465,67.66,68.19,67.5
2017-04-26,67.58,4725688,67.69,67.7609,67.14
2017-04-25,67.35,6722433,66.0,67.45,65.26
2017-04-24,65.93,5530032,65.03,65.97,64.97
2017-04-21,64.7,4855842,65.24,65.24,64.53
2017-04-20,64.81,2612088,65.21,65.41,64.78
2017-04-19,65.13,3405501,65.05,65.51,64.82
2017-04-18,64.61,1977792,64.82,65.33,64.575
2017-04-17,64.94,2387780,64.5,64.97,64.21
2017-04-13,64.04,2274516,64.15,64.36,63.7
2017-04-12,63.92,1549193,63.77,64.0,63.5
2017-04-11,63.93,2524360,63.84,64.02,63.45
2017-04-10,63.89,2386099,63.89,64.26,62.38
2017-04-07,63.58,2507205,63.27,64.145,63.14
2017-04-06,63.24,6159979,62.35,63.33,62.2232
2017-04-05,63.5,2957750,63.76,64.0,63.38
2017-04-04,63.68,2605255,63.32,63.94,63.2606
2017-04-03,63.55,4087748,64.2,64.32,62.97
2017-03-31,64.59,4368770,64.95,65.35,64.1825
2017-03-30,65.13,2953593,64.75,65.21,64.29
2017-03-29,64.74,3679555,64.39,65.08,63.97
2017-03-28,64.23,3404083,64.0,64.42,63.64
2017-03-27,64.22,2595951,63.92,64.28,63.65
2017-03-24,64.17,4322743,63.54,64.76,63.26
2017-03-23,63.12,2169075,63.14,63.7,62.89
2017-03-22,63.27,4034534,62.68,63.58,62.49
2017-03-21,62.47,3413835,62.98,63.43,62.34
2017-03-20,63.11,2064435,63.39,63.55,62.75
2017-03-17,63.5,4289305,62.99,63.79,62.65
2017-03-16,62.39,2857126,63.09,63.19,62.07
2017-03-15,62.99,5470720,61.61,63.08,61.44
2017-03-14,61.35,2309577,61.8,62.04,61.14
2017-03-13,61.84,3558608,61.51,61.98,61.12
2017-03-10,61.48,4446029,61.58,61.865,60.88
2017-03-09,61.14,6050280,61.48,61.68,60.83
2017-03-08,61.41,4674144,61.42,62.1991,61.36
2017-03-07,61.63,3738761,62.53,62.87,61.375
2017-03-06,62.84,3363667,63.16,63.5,62.51
2017-03-03,63.56,4356595,62.22,63.61,62.0
2017-03-02,62.54,3643085,62.2,62.86,61.67
2017-03-01,62.34,3777066,62.66,62.97,62.185
2017-02-28,62.53,4297631,62.25,62.89,61.7
2017-02-27,62.17,6179813,61.31,62.18,60.791
2017-02-24,62.21,4570685,62.1,62.58,61.72
2017-02-23,62.07,5342183,63.22,63.35,61.95
2017-02-22,63.08,2612362,63.27,63.47,62.62
2017-02-21,63.2,5579081,63.41,63.61,62.33
2017-02-17,63.92,13046400,60.54,65.41,59.89
2017-02-16,60.61,3851675,61.19,61.4,60.32
2017-02-15,61.295,9235453,61.47,61.8,60.725
2017-02-14,61.6,17973090,61.24,62.84,59.51
2017-02-13,60.9,11621210,60.59,61.0,60.032
2017-02-10,62.39,3829089,62.16,62.535,61.4
2017-02-09,62.25,3171465,61.71,62.42,61.71
2017-02-08,61.89,5508374,61.5,62.62,61.33
2017-02-07,61.89,3369772,61.03,62.05,60.61
2017-02-06,60.96,3761945,61.13,61.38,60.89
2017-02-03,61.36,5140914,61.25,61.71,60.81
2017-02-02,61.15,6004409,62.89,62.96,60.42
2017-02-01,63.26,8937489,62.26,63.65,62.24
2017-01-31,62.27,4502207,61.25,62.62,61.19
2017-01-30,61.13,5359467,61.91,62.08,60.59
2017-01-27,62.42,6294193,63.68,63.68,61.68
2017-01-26,63.37,12440140,61.11,63.64,61.1
2017-01-25,60.74,4003080,60.2,60.99,59.84
2017-01-24,60.22,3903005,60.01,60.57,59.62
2017-01-23,60.24,3560521,60.77,60.86,60.11
2017-01-20,59.62,3911318,60.54,60.73,59.51
2017-01-19,60.07,6036418,58.52,60.64,58.44
2017-01-18,58.66,5317509,57.54,58.85,57.39
2017-01-17,57.05,4114907,57.25,58.14,56.8901
2017-01-13,57.19,1973738,57.25,57.85,56.69
2017-01-12,57.15,2286344,57.4,57.5,56.57
2017-01-11,57.46,4716481,58.54,58.94,57.28
2017-01-10,58.74,5458274,55.72,58.84,55.3
2017-01-09,56.67,3329721,56.57,56.99,56.27
2017-01-06,56.77,4776635,57.87,58.1399,56.64
2017-01-05,57.61,5427221,58.77,59.42,57.08
2017-01-04,58.82,5540609,58.36,59.46,58.035
2017-01-03,58.32,3004137,58.1,58.91,57.75
2016-12-30,57.51,2119966,57.86,58.01,57.08
2016-12-29,58.05,1671919,58.07,58.69,57.96
2016-12-28,58.0,1388085,58.43,58.43,57.95
